from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
RL,98.0,496.4,218.9,353.9,54.2,515.5,279.8,227.1,214.0,151.7,275.6,334.5,386.1,342.8,339.5,296.4,321.9,334.6,307.7,196.0,318.4,313.7,346.5,214.3,438.4,82.9,359.0,421.5,297.9,448.4,150.9,443.7,176.9,335.0,222.7,229.3,217.8,488.5,464.3,76.8,361.1,136.0,52.9,472.2,100.5,401.7,186.0,181.0,366.9,7.1,414.5,152.6,468.0,300.5,189.3,94.7,244.4,345.8,363.4,444.7,270.0,897.7,264.7,446.7,194.6,251.8,292.1,449.2,477.9,484.8,79.9,258.8,203.9,353.7,420.9,149.0,115.6,261.0,354.5,112.5,0.0,438.5,236.7,261.9,316.0,335.1,200.7,286.5,201.9,348.9,322.2,269.5,386.8,473.9,260.8,237.9,300.4,146.5,225.0,331.1,209.4,376.0,314.2,232.0,421.7,406.2,401.1,190.4,456.1,334.6,66.1,46.1,247.8,292.2,181.0,66.6,459.0,297.3,474.0,261.3,412.8,338.8,318.3,345.3
RP,221.9,533.1,374.0,469.4,239.2,552.2,153.6,383.9,314.6,306.8,430.7,489.6,541.2,379.5,386.9,411.9,437.4,371.3,423.2,352.8,473.5,429.2,410.0,358.3,593.5,247.4,514.1,72.2,413.4,485.1,333.9,480.4,259.7,450.5,379.5,379.3,388.8,525.2,501.0,307.4,516.2,356.8,283.5,508.9,265.0,517.2,357.0,244.2,414.3,287.4,569.6,243.3,504.7,337.2,205.2,316.8,264.2,461.3,478.9,481.4,182.4,941.5,216.3,483.4,277.4,406.9,447.2,485.9,514.6,521.5,204.6,295.5,374.9,469.2,457.6,369.8,346.2,212.6,391.2,299.0,280.3,0.0,393.5,298.6,352.7,450.6,371.7,323.2,357.0,464.4,437.7,440.5,541.9,510.6,173.2,189.5,337.1,250.6,191.2,367.8,353.4,491.5,429.7,403.0,458.4,521.7,556.2,232.8,492.8,450.1,251.4,247.3,260.8,407.7,337.1,297.2,495.7,171.1,510.7,416.4,66.1,375.5,433.8,460.8
RT,294.9,670.7,148.5,273.3,251.1,647.4,277.7,8.9,87.8,209.4,321.5,298.3,381.9,474.7,513.8,215.8,241.3,508.9,227.1,39.1,282.2,233.1,520.8,88.1,365.0,279.8,322.8,419.4,217.3,622.7,155.5,618.0,181.5,254.4,13.1,403.6,137.2,662.8,638.6,149.4,324.9,170.4,235.0,646.5,297.4,321.1,105.4,185.6,541.2,256.5,378.3,157.2,599.9,474.8,193.9,130.4,118.2,265.2,282.8,619.0,267.9,993.8,262.6,621.0,199.2,345.3,305.0,623.5,652.2,659.1,276.8,433.1,123.3,273.1,595.2,183.4,171.0,258.9,528.8,112.6,249.4,436.4,0.0,436.2,490.3,254.5,120.1,460.8,151.5,268.3,241.6,188.9,350.6,648.2,258.7,235.8,474.7,151.1,374.9,505.4,83.2,295.4,233.6,148.0,596.0,325.6,364.9,195.0,630.4,254.0,263.0,243.0,121.6,211.6,54.8,225.9,633.3,295.2,648.3,335.8,410.7,470.7,237.7,264.7
RU,292.5,250.6,455.5,570.5,309.8,278.8,359.0,548.3,537.6,386.2,530.0,598.6,657.2,128.5,427.8,493.4,518.9,315.5,504.7,519.6,582.5,508.6,356.8,537.9,640.5,320.3,625.4,358.1,494.9,209.3,530.3,204.6,565.7,532.0,546.3,305.0,497.4,249.4,225.2,378.0,633.0,554.6,354.1,228.5,337.9,598.7,473.1,569.8,436.8,360.3,678.6,541.4,233.6,284.0,400.2,514.6,568.0,542.8,560.4,196.8,392.3,665.7,426.2,209.9,585.0,506.4,582.7,213.7,238.8,245.7,275.2,244.4,471.1,550.7,184.1,567.6,416.8,422.5,92.5,496.1,350.9,375.1,560.3,0.0,299.5,532.1,489.9,240.3,440.9,545.9,517.1,552.5,650.9,234.8,385.4,399.4,283.9,533.2,297.6,317.1,533.0,570.9,511.2,521.2,164.9,594.2,665.2,442.7,217.0,531.6,322.0,317.9,571.4,489.2,509.6,367.8,219.9,381.0,234.9,515.3,349.4,122.4,515.3,545.8
RY,342.4,542.0,525.7,640.7,359.7,489.1,408.9,618.5,607.8,458.5,551.0,610.1,659.2,316.4,477.7,563.6,589.1,53.1,574.9,589.8,594.0,580.9,69.7,608.1,714.0,367.9,634.6,408.0,565.1,553.0,492.6,548.3,519.5,602.2,616.5,349.8,567.6,518.1,568.9,427.9,641.7,487.1,404.0,559.5,385.5,668.9,545.4,504.0,486.7,407.9,690.1,503.1,441.6,61.1,450.1,445.8,524.0,613.0,630.6,549.3,442.2,975.5,476.1,551.3,537.2,527.4,565.5,553.8,582.5,542.7,325.1,111.3,541.3,620.9,505.7,500.1,466.7,472.4,346.1,462.2,400.8,425.0,630.5,253.5,0.0,602.3,560.1,99.1,508.7,616.1,589.4,622.7,662.4,558.5,433.0,449.3,23.6,497.6,345.2,91.6,603.2,643.2,581.4,588.0,488.6,673.4,676.7,492.6,540.7,601.8,371.9,367.8,520.6,559.4,579.8,417.7,563.6,430.9,558.6,536.3,399.3,312.4,585.5,616.0
SF,408.4,653.0,184.8,118.0,364.6,634.3,397.9,280.0,266.9,196.3,162.6,139.4,223.0,461.6,496.1,142.0,88.7,491.2,102.9,248.9,123.3,155.0,529.9,267.2,206.1,393.3,163.9,539.6,143.5,605.0,269.0,600.3,295.0,95.5,275.6,385.9,226.7,645.1,620.9,262.9,166.0,283.9,348.5,628.8,410.9,162.2,204.5,299.1,523.5,370.0,219.4,270.7,586.8,457.1,307.4,243.9,297.3,187.1,123.9,601.3,388.1,911.7,382.8,603.3,312.7,186.4,146.1,605.8,634.5,641.4,390.3,415.4,200.4,96.4,577.5,296.9,284.5,379.1,462.9,226.1,362.9,556.6,289.6,418.5,472.6,0.0,219.2,443.1,167.8,91.6,64.9,288.0,191.7,630.5,378.9,356.0,457.0,264.6,381.6,487.7,262.3,136.5,159.8,250.5,578.3,166.7,206.0,308.5,612.7,141.6,376.5,356.5,300.7,117.8,233.9,339.4,615.6,415.4,630.6,176.9,530.9,457.6,61.0,190.9
SI,246.4,615.5,97.6,250.0,202.6,604.5,235.9,115.6,104.9,166.5,278.6,255.4,336.5,431.8,465.3,172.9,198.4,457.2,184.2,86.9,239.3,190.2,472.3,105.2,322.1,231.3,279.9,377.6,174.4,574.2,97.6,569.5,133.0,211.5,113.6,355.1,11.9,614.3,590.1,100.9,289.8,121.9,186.5,593.4,248.9,278.2,13.0,137.1,474.3,208.0,335.4,108.7,557.0,426.3,145.4,81.9,135.3,222.3,239.9,561.7,226.1,950.9,220.8,572.5,152.3,302.4,264.3,577.2,603.7,610.6,228.3,384.6,80.4,230.2,546.7,134.9,122.5,217.1,480.3,65.5,200.9,394.6,127.6,387.7,441.8,211.6,0.0,380.5,56.4,225.4,198.7,57.4,307.7,599.7,216.9,194.0,426.2,102.6,333.1,456.9,100.3,252.5,190.7,26.1,529.8,273.7,322.0,146.5,581.9,211.1,214.5,194.5,138.7,168.7,76.9,177.4,584.8,253.4,599.8,292.9,368.9,427.8,194.8,225.3
TB,334.9,463.8,518.2,633.2,352.2,481.6,401.4,611.0,600.3,378.4,543.5,602.6,579.1,308.9,397.6,556.1,581.6,83.0,494.8,582.3,586.5,500.8,99.6,600.6,633.9,360.4,554.5,327.9,557.6,513.5,485.1,508.8,512.0,594.7,609.0,269.7,560.1,478.6,529.4,420.4,637.0,479.6,396.5,524.6,305.4,661.4,537.9,496.5,479.2,400.4,682.6,495.6,361.5,45.7,442.6,438.3,516.5,605.5,550.5,501.0,434.7,936.0,468.6,473.1,531.3,519.9,558.0,517.9,543.0,503.2,317.6,71.8,533.8,613.4,468.3,492.6,459.2,464.9,418.6,382.1,393.3,417.5,623.0,248.1,69.1,594.8,552.6,0.0,503.6,608.6,509.3,615.2,654.9,480.3,352.9,441.8,45.6,417.5,337.7,103.9,595.7,563.1,573.9,511.3,449.1,656.9,596.6,485.1,501.2,594.3,291.8,360.3,513.1,551.9,572.3,410.2,524.1,350.8,480.4,528.8,391.8,304.9,578.0,608.5
TE,280.4,567.7,38.8,201.2,236.6,555.7,265.4,149.6,138.9,120.0,230.0,206.6,290.0,385.3,417.5,124.1,149.6,407.9,137.7,120.9,190.5,141.4,451.3,139.2,273.3,265.3,233.4,411.6,125.6,528.7,131.6,521.7,167.0,162.7,147.6,307.3,58.8,568.8,542.3,134.9,241.0,155.9,220.5,545.6,282.9,229.4,76.5,171.1,426.5,242.0,286.6,142.7,508.2,378.5,198.8,115.9,169.3,173.5,193.4,513.9,260.1,902.1,254.8,524.7,186.3,253.6,215.5,530.8,555.9,562.8,262.3,336.8,72.4,181.4,501.2,168.9,156.5,251.1,384.3,99.5,234.9,428.6,161.6,342.0,394.0,162.8,68.8,332.7,0.0,176.6,152.2,115.6,258.9,554.2,250.9,228.0,378.4,136.6,369.4,409.5,134.3,203.7,141.9,80.9,482.0,224.9,273.2,180.5,534.1,162.3,248.5,228.5,172.7,119.9,110.9,211.4,537.0,289.7,552.0,244.7,402.9,379.0,146.0,176.5
TP,417.2,661.8,193.6,99.8,373.4,643.1,406.7,288.8,275.7,205.1,171.4,148.2,231.8,470.4,504.9,138.7,70.5,500.0,84.7,257.7,132.1,136.8,511.9,276.0,214.9,402.1,172.7,548.4,152.3,613.8,277.8,609.1,303.8,104.3,284.4,394.7,235.5,653.9,629.7,271.7,174.8,292.7,357.3,637.6,419.7,171.0,213.3,307.9,532.3,378.8,228.2,279.5,595.6,465.9,316.2,252.7,306.1,168.9,132.7,610.1,396.9,920.5,391.6,612.1,321.5,195.2,154.9,614.6,643.3,650.2,399.1,424.2,209.2,31.2,586.3,305.7,293.3,387.9,471.7,234.9,371.7,565.4,298.4,427.3,481.4,66.6,228.0,451.9,176.6,0.0,64.1,296.8,200.5,639.3,387.7,364.8,465.8,273.4,390.4,496.5,271.1,145.3,156.5,259.3,587.1,175.5,214.8,317.3,621.5,123.4,385.3,365.3,309.5,126.6,242.7,348.2,624.4,424.2,639.4,185.7,539.7,466.4,42.8,185.8
TR,412.3,650.2,188.7,116.5,368.5,638.2,401.8,281.5,270.8,200.2,166.7,143.3,224.4,465.5,500.0,131.2,63.0,490.4,77.2,252.8,127.2,129.3,533.8,271.1,210.0,397.2,167.8,543.5,147.4,608.9,272.9,604.2,298.9,99.4,279.5,389.8,230.6,649.0,624.8,266.8,169.9,287.8,352.4,632.7,414.8,166.1,208.4,303.0,509.0,373.9,223.3,274.6,590.7,461.0,330.7,247.8,301.2,161.4,127.8,596.4,392.0,915.6,386.7,607.2,316.6,190.3,152.2,609.7,638.4,645.3,394.2,419.3,204.3,70.7,581.6,300.8,288.4,383.0,466.8,231.4,366.8,560.5,293.5,424.5,476.5,61.7,223.1,415.2,171.7,65.9,0.0,291.9,195.6,634.4,382.8,359.9,460.9,268.5,385.5,491.6,266.2,140.4,149.0,251.0,564.5,161.6,209.9,312.4,616.6,115.9,380.4,360.4,304.6,121.7,242.8,343.3,619.5,419.3,634.5,180.8,534.8,461.5,35.3,181.8
TU,318.8,683.9,121.8,284.2,275.0,638.7,303.8,188.0,177.3,200.7,313.0,289.6,370.7,466.0,537.7,207.1,232.6,528.1,218.4,159.3,273.5,224.4,544.7,177.6,352.3,299.7,314.1,450.0,208.6,642.6,170.0,641.9,205.4,245.7,186.0,427.5,36.1,682.7,662.5,173.3,324.0,194.3,258.9,665.8,321.3,312.4,81.3,209.5,546.7,280.4,369.6,181.1,587.2,498.7,237.2,154.3,207.7,256.5,274.1,634.1,298.5,985.1,293.2,640.9,224.7,336.6,298.5,651.0,676.1,683.0,300.7,457.0,152.8,264.4,621.4,207.3,194.9,289.5,552.7,137.9,273.3,467.0,200.0,462.2,514.2,245.8,57.2,452.9,80.6,259.6,232.9,0.0,341.9,672.1,289.3,266.4,494.6,171.0,401.5,529.7,172.7,282.7,224.9,24.3,602.2,307.9,352.2,218.9,654.3,245.3,282.9,266.9,211.1,202.9,149.3,249.8,657.2,321.8,672.2,327.7,441.3,458.0,229.0,259.5
UE,475.8,730.7,297.4,268.4,432.0,746.9,510.5,392.6,379.5,308.9,118.0,47.4,178.4,574.2,573.8,254.6,239.1,568.9,253.3,361.5,121.5,271.9,580.8,379.8,173.4,460.7,100.8,652.2,256.1,682.7,381.6,678.0,407.6,148.3,388.2,463.6,339.3,722.8,698.6,375.5,96.1,396.5,461.1,706.5,478.3,213.4,317.1,411.7,601.2,437.4,149.5,383.3,699.4,534.8,420.0,356.5,409.9,304.0,176.7,679.0,500.7,885.1,495.4,681.0,425.3,141.8,101.5,683.5,712.2,719.1,457.7,493.1,313.0,246.8,655.2,409.5,397.1,491.7,588.8,338.7,430.3,669.2,402.2,496.2,550.3,228.2,331.8,520.8,280.4,242.0,215.3,400.6,0.0,708.2,491.5,468.6,534.7,377.2,459.3,565.4,374.9,189.3,272.4,363.1,656.0,164.7,136.1,421.1,690.4,292.0,443.9,423.9,413.3,230.4,346.5,452.0,693.3,528.0,708.3,132.3,643.5,570.2,211.4,303.5
UI,401.7,228.3,553.8,649.2,419.0,436.8,472.7,635.1,624.4,486.6,610.5,669.4,718.5,306.5,537.0,591.7,617.2,352.3,603.0,606.4,653.3,609.0,394.2,624.7,773.3,427.2,693.9,467.3,593.2,187.0,561.3,182.3,578.8,630.3,633.1,414.2,595.7,245.1,202.9,487.2,696.0,546.4,463.3,210.8,444.8,697.0,573.5,563.3,546.0,467.2,749.4,562.4,389.3,321.4,524.3,505.1,583.3,641.1,658.7,174.5,501.5,745.8,535.4,185.3,596.5,586.7,624.8,187.8,216.5,223.4,384.4,279.7,569.4,649.0,64.2,559.4,526.0,531.7,281.4,521.5,460.1,484.3,647.1,274.0,336.9,630.4,588.2,275.6,536.8,644.2,617.5,657.0,721.7,0.0,492.3,508.6,321.3,556.9,404.5,352.0,619.8,671.3,609.5,616.1,83.9,692.5,736.0,551.9,30.1,629.9,431.2,427.1,579.9,587.5,596.4,477.0,197.6,490.2,44.1,595.6,458.6,302.5,613.6,644.1
UO,175.0,479.5,275.0,419.4,192.3,505.3,42.6,256.4,189.5,259.9,383.6,424.8,491.8,332.6,340.0,342.3,367.8,321.2,353.6,227.7,408.7,359.6,363.1,233.2,491.5,200.5,449.3,188.8,343.8,438.2,208.8,433.5,134.6,380.9,254.4,332.4,263.7,478.3,454.1,210.7,456.4,231.7,236.6,457.4,218.1,447.6,231.9,119.1,349.0,240.5,504.8,118.2,457.8,290.3,80.1,191.7,139.1,391.7,409.3,425.7,9.1,894.6,91.2,436.5,152.3,360.0,400.3,441.2,467.7,474.6,157.7,248.6,249.8,399.6,410.7,244.7,232.3,87.5,344.3,175.3,233.4,205.8,268.4,251.7,305.8,381.0,246.6,276.3,280.4,394.8,368.1,315.4,477.1,463.7,0.0,64.4,290.2,125.5,144.3,320.9,228.3,421.9,360.1,274.5,393.8,443.1,491.4,107.7,445.9,380.5,204.5,200.4,135.7,338.1,212.0,250.3,448.8,64.6,463.8,368.9,180.1,328.6,364.2,394.7
UW,191.8,503.0,252.6,377.4,209.1,522.1,63.9,236.4,167.1,276.7,400.6,402.4,486.0,349.4,356.8,319.9,345.4,341.2,331.2,205.3,386.3,337.2,353.1,210.8,469.1,217.3,426.9,205.6,321.4,455.0,186.4,450.3,112.2,358.5,232.0,349.2,241.3,495.1,470.9,188.3,429.0,209.3,253.4,478.8,234.9,425.2,209.5,96.7,384.2,257.3,482.4,95.8,474.6,307.1,57.7,169.3,116.7,369.3,386.9,451.3,54.1,911.4,56.6,453.3,129.9,376.8,409.1,455.8,484.5,491.4,174.5,265.4,227.4,377.2,427.5,222.3,209.9,23.0,361.1,151.5,250.2,222.6,246.0,268.5,322.6,358.6,224.2,293.1,255.6,372.4,345.7,293.0,454.7,480.5,44.9,0.0,307.0,103.1,161.1,337.7,205.9,399.5,337.7,252.1,428.3,429.7,469.0,85.3,462.7,358.1,221.3,217.2,113.3,315.7,189.6,264.8,465.6,81.4,480.6,386.3,196.9,345.4,341.8,368.8
UY,316.8,516.4,500.1,615.1,334.1,463.5,387.8,592.9,582.2,432.9,525.4,584.5,633.6,290.8,452.1,538.0,563.5,34.1,549.3,564.2,568.4,555.3,97.4,582.5,688.4,342.3,609.0,382.4,539.5,527.4,467.0,522.7,493.9,576.6,590.9,324.2,542.0,492.5,543.3,402.3,611.1,461.5,378.4,533.9,359.9,643.3,519.8,478.4,461.1,382.3,664.5,477.5,416.0,35.5,424.5,420.2,498.4,587.4,605.0,514.9,416.6,949.9,450.5,525.7,513.2,501.8,539.9,528.2,556.9,517.1,299.5,85.7,515.7,595.3,480.1,474.5,441.1,446.8,320.5,436.6,375.2,399.4,604.9,227.9,33.6,576.7,534.5,73.5,483.1,590.5,563.8,597.1,636.8,532.9,407.4,423.7,0.0,472.0,319.6,68.3,577.6,617.6,555.8,562.4,480.7,647.8,651.1,467.0,515.1,576.2,346.3,342.2,495.0,533.8,549.2,392.1,538.0,405.3,533.0,510.7,373.7,286.8,559.9,590.4
UZ,230.6,565.6,149.4,274.2,186.8,591.4,128.7,145.0,134.3,261.7,322.4,299.2,380.3,418.7,426.1,216.7,242.2,410.5,228.0,116.3,283.1,234.0,449.2,134.6,365.9,215.5,323.7,274.9,218.2,524.3,73.8,519.6,30.3,255.3,143.0,418.5,138.1,564.4,540.2,85.1,330.8,106.1,170.7,548.1,233.1,322.0,106.3,34.4,435.1,192.2,379.2,6.1,543.9,376.4,42.7,66.1,136.0,266.1,283.7,520.6,123.4,980.7,118.1,522.6,48.0,346.2,305.9,528.7,553.8,560.7,212.5,334.7,124.2,274.0,496.8,119.1,106.7,114.4,430.4,49.7,185.1,291.9,157.0,337.8,391.9,255.4,121.0,362.4,152.4,269.2,242.5,189.8,351.5,549.8,114.2,91.3,376.3,0.0,230.4,407.4,129.7,296.3,234.5,152.3,497.6,317.5,365.8,43.8,532.0,254.9,198.7,178.7,132.6,212.5,106.3,161.6,534.9,150.7,549.9,336.7,266.2,414.7,238.6,269.1
VF,114.8,446.9,266.9,362.3,132.1,472.7,256.6,348.2,337.5,199.7,323.4,382.5,431.6,300.0,307.4,304.8,330.3,288.6,316.1,319.5,366.4,322.1,330.5,337.8,486.4,140.3,407.0,255.7,306.3,405.6,265.0,400.9,300.4,343.4,346.2,299.8,308.8,445.7,421.5,200.3,416.9,259.5,176.4,424.8,157.9,410.1,286.6,304.5,316.4,180.3,462.5,276.1,425.2,257.7,312.8,218.2,367.9,354.2,371.8,401.9,393.5,862.0,388.2,403.9,318.1,299.8,337.9,408.6,435.1,442.0,97.5,216.0,282.5,362.1,378.1,272.5,239.1,384.5,311.7,234.6,173.2,272.7,360.2,219.1,273.2,343.5,301.3,243.7,249.9,357.3,330.6,370.1,434.8,431.1,384.3,361.4,257.6,270.0,0.0,288.3,332.9,384.4,322.6,329.2,361.2,405.6,449.1,313.9,413.3,343.0,144.3,140.2,371.3,300.6,304.5,190.1,416.2,278.6,431.2,308.7,247.0,296.0,326.7,357.2
VS,287.2,506.7,470.5,585.5,304.5,433.9,353.7,563.3,552.6,403.3,495.8,554.9,604.0,261.6,422.9,508.4,533.9,44.1,520.1,534.6,538.8,525.7,41.7,552.9,658.8,312.7,579.8,352.8,509.9,384.8,437.4,380.5,464.3,547.0,561.3,294.6,512.4,482.8,400.7,372.7,589.3,431.9,348.8,404.0,330.3,613.7,490.2,448.8,431.5,352.7,634.9,447.9,386.4,71.4,394.9,390.6,468.8,557.8,575.8,372.3,387.0,841.2,420.9,383.5,483.6,472.2,510.3,386.0,414.3,507.4,269.9,63.1,486.1,565.7,359.6,444.9,411.5,417.2,290.9,407.4,345.6,369.8,575.3,200.4,91.6,547.1,504.9,103.7,455.9,560.9,534.2,567.5,607.2,410.3,377.8,394.1,58.3,442.8,290.0,0.0,548.0,588.0,526.2,536.2,340.4,609.2,621.9,437.4,392.5,546.6,316.7,312.6,465.4,504.2,524.6,362.5,395.4,376.1,410.8,481.1,344.1,257.2,530.3,560.8
VU,278.3,687.4,131.9,256.7,234.5,630.8,248.3,64.3,58.4,192.8,304.9,281.7,365.3,458.1,497.2,199.2,224.7,525.6,210.5,33.2,265.6,216.5,537.5,4.8,348.4,263.2,306.2,390.0,200.7,639.4,138.9,634.7,164.9,237.8,59.9,387.0,120.6,679.5,655.3,132.8,308.3,153.8,218.4,663.2,280.8,304.5,88.8,169.0,524.6,239.9,361.7,140.6,583.3,491.5,172.1,113.8,88.8,248.6,266.2,635.7,238.5,977.2,233.2,637.7,182.6,328.7,288.4,640.2,668.9,675.8,260.2,449.8,106.7,256.5,611.9,166.8,154.4,229.5,545.5,96.0,232.8,407.0,73.9,452.9,507.0,237.9,103.5,477.5,134.9,251.7,225.0,172.3,334.0,664.9,229.3,206.4,491.4,134.5,345.5,522.1,0.0,278.8,217.0,131.4,612.7,309.0,348.3,178.4,647.1,237.4,246.4,226.4,92.2,195.0,17.5,209.3,650.0,265.8,665.0,319.2,381.3,454.1,221.1,248.1
WG,457.6,695.5,234.0,229.2,413.8,683.5,442.6,329.2,316.1,245.5,132.2,108.8,189.9,510.8,545.3,191.2,175.7,537.2,189.9,298.1,92.7,208.5,552.3,316.4,137.5,442.5,133.3,588.8,192.7,654.2,308.8,649.5,344.2,42.0,324.8,435.1,275.9,694.3,670.1,312.1,143.2,333.1,397.7,673.4,460.1,93.6,253.7,348.3,554.3,419.2,158.1,319.9,636.0,506.3,376.0,293.1,346.5,240.6,9.3,641.7,437.3,881.1,432.0,652.5,361.9,155.8,115.5,655.4,683.7,690.6,439.5,464.6,249.6,183.4,626.7,346.1,333.7,428.3,512.1,276.7,412.1,605.8,338.8,467.7,521.8,164.8,268.4,460.5,217.0,178.6,151.9,337.2,161.1,679.7,428.1,405.2,506.2,313.8,430.8,536.9,311.5,0.0,209.0,296.3,609.8,89.1,156.1,357.7,661.9,228.6,425.7,405.7,349.9,167.0,288.1,388.6,664.8,464.6,679.8,146.3,580.1,506.8,148.0,243.6
WH,398.2,642.8,174.6,98.6,354.4,624.1,387.7,269.8,256.7,186.1,217.5,194.3,277.9,451.4,485.9,12.2,66.6,481.0,52.4,238.7,178.2,58.4,492.9,257.0,261.0,383.1,218.8,529.4,94.4,594.8,258.8,590.1,284.8,150.4,265.4,375.7,216.5,634.9,610.7,252.7,220.9,273.7,338.3,618.6,400.7,217.1,194.3,288.9,513.3,359.8,274.3,260.5,576.6,446.9,297.2,233.7,287.1,90.5,178.8,591.1,377.9,970.5,372.6,593.1,302.5,241.3,201.0,595.6,624.3,631.2,380.1,405.2,190.2,133.8,567.3,286.7,274.3,368.9,452.7,215.9,352.7,546.4,279.4,408.3,462.4,142.2,209.0,432.9,157.6,129.0,137.6,277.8,246.6,620.3,368.7,345.8,446.8,254.4,371.4,477.5,252.1,191.4,0.0,240.3,568.1,221.6,260.9,298.3,602.5,79.3,366.3,346.3,290.5,89.6,223.7,329.2,605.4,405.2,620.4,231.8,520.7,447.4,94.3,108.2
WJ,292.3,661.4,97.4,240.2,248.5,612.2,281.8,161.5,152.9,176.3,288.4,265.2,344.2,441.6,513.3,180.6,208.2,503.7,194.0,132.8,249.1,200.0,545.0,153.2,329.8,277.2,289.7,423.5,184.2,620.1,152.9,617.5,178.9,219.2,161.6,401.0,9.6,660.2,636.0,146.8,289.7,169.9,232.4,641.4,296.9,288.0,58.8,185.1,520.2,256.0,345.2,154.6,564.7,472.2,193.4,129.9,181.2,232.1,249.7,616.4,272.0,960.7,266.7,620.5,200.3,312.2,272.0,620.9,649.6,656.5,274.2,432.6,128.4,240.0,594.9,180.8,168.4,265.1,528.3,113.5,248.9,440.5,173.5,435.7,487.7,219.3,32.8,426.4,56.4,233.1,206.4,40.8,315.4,645.6,264.9,242.0,474.2,148.5,379.0,504.9,146.2,260.2,200.5,0.0,577.8,281.4,329.7,192.4,627.8,218.8,260.4,240.4,184.6,176.4,122.8,225.4,632.8,299.3,645.7,300.6,416.9,435.5,202.5,233.0
WY,378.2,204.8,530.3,645.3,395.5,413.3,444.7,611.6,600.9,437.4,586.8,645.9,669.3,257.3,513.5,568.2,593.7,327.3,553.8,582.9,629.8,585.5,370.7,601.2,724.1,378.0,644.7,418.1,569.7,137.8,528.4,133.1,555.3,606.8,609.6,365.0,572.2,195.9,179.4,463.7,680.3,522.9,439.8,182.7,395.6,673.5,524.3,539.8,522.5,418.0,725.9,538.9,340.1,272.2,485.9,481.6,559.8,617.6,609.5,151.0,478.0,722.3,511.9,136.1,574.6,563.2,601.3,167.9,193.0,199.9,360.9,256.2,545.9,625.5,63.1,535.9,502.5,508.2,257.9,472.3,436.6,460.8,623.6,250.5,293.1,606.9,539.0,252.1,515.7,620.7,568.3,627.3,698.2,84.6,443.1,485.1,297.8,507.7,355.3,328.9,596.3,622.1,586.0,592.6,0.0,669.0,712.5,528.4,96.0,606.4,382.0,403.6,556.4,564.0,572.9,453.5,148.4,441.0,87.5,572.1,435.1,253.3,590.1,594.9
XF,496.7,725.6,273.1,268.3,452.9,722.6,481.7,365.9,355.2,275.6,145.5,116.8,194.2,540.9,584.4,230.3,214.8,574.8,220.0,337.2,131.8,238.6,609.2,346.5,86.4,472.6,128.1,618.9,231.8,684.3,347.9,688.6,383.3,81.1,363.9,465.2,315.0,724.4,709.2,351.2,116.0,372.2,436.8,712.5,490.2,112.2,283.8,387.4,593.4,449.3,116.0,359.0,666.1,536.4,415.1,332.2,385.6,279.7,114.4,680.8,476.4,912.4,471.1,682.6,402.6,169.1,131.0,697.7,722.8,729.7,478.6,503.7,288.7,222.5,668.1,385.2,372.8,467.4,551.2,315.8,451.2,644.9,377.9,508.9,551.9,203.9,298.5,499.6,258.5,217.7,182.0,370.1,169.1,709.8,458.2,444.3,545.3,352.9,460.9,576.4,350.6,118.0,248.1,329.8,648.9,0.0,105.0,396.8,701.0,267.7,464.8,444.8,389.0,206.1,327.2,427.7,694.9,494.7,709.9,160.2,619.2,536.9,187.1,273.7
XL,481.1,729.3,302.7,273.7,437.3,752.2,515.8,395.5,384.8,314.2,123.5,94.8,181.2,579.5,579.1,259.9,244.4,569.5,258.6,366.8,126.8,277.2,586.1,385.1,149.3,466.0,106.1,657.5,261.4,688.0,377.5,683.3,412.9,145.7,393.5,468.9,344.6,728.1,703.9,380.8,94.0,401.8,466.4,707.2,483.6,189.3,322.4,417.0,588.1,442.7,125.4,388.6,704.7,540.1,425.3,361.8,415.2,309.3,179.0,675.5,506.0,890.4,500.7,686.3,432.2,147.1,106.8,688.8,717.5,724.4,463.0,498.4,318.3,252.1,660.7,414.8,402.4,497.0,594.1,345.4,435.6,674.5,407.5,501.5,555.6,233.5,337.1,526.1,288.1,247.3,220.6,405.9,147.1,713.5,496.8,473.9,540.0,382.5,464.6,570.7,380.2,191.6,277.7,368.4,643.6,131.6,0.0,426.4,695.7,297.3,449.2,429.2,418.6,235.7,356.8,457.3,698.6,533.3,713.6,137.6,648.8,575.5,216.7,312.3
