from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
MJ,387.7,322.8,301.3,304.2,184.2,280.1,252.8,169.9,137.1,215.0,189.5,345.5,383.2,261.1,210.7,362.1,413.4,385.5,272.1,291.6,411.0,142.5,211.6,194.9,197.3,217.6,163.2,310.7,179.0,200.5,285.2,120.7,174.3,355.2,297.0,296.5,309.7,400.3,341.5,185.8,354.4,259.0,222.4,384.9,134.8,168.8,214.9,76.2,273.1,19.9,192.0,370.9,347.5,200.4,290.6,319.7,72.2,360.3,361.8,209.4,66.1,91.1,386.1,182.9,456.0,338.9,214.3,207.7,0.0,322.2,244.4,171.0,287.0,290.1,203.4,249.3,254.7,241.9,408.9,397.1,371.8,229.8,165.8,192.9,224.8,351.4,198.4,152.8,157.2,192.6,186.5,364.8,252.0,268.1,151.1,168.0,234.3,165.8,356.2,321.7,207.0,143.8,288.1,396.6,288.0,231.4,254.8,227.3,265.6,170.5,276.1,377.8,255.4,218.3,250.4,305.9,380.1,200.2,379.1,13.6,206.6,648.6,157.0,336.6,151.9,314.5,390.5,91.4,105.0,211.2,305.3,300.4,147.3,116.1,226.6,338.9,291.1,66.0,217.3,333.2,248.6,320.1,179.9,171.1
MK,304.4,250.7,209.1,304.5,368.5,86.4,253.1,344.8,291.9,218.9,344.3,253.3,299.9,283.0,229.2,269.9,321.2,293.3,232.2,199.4,318.8,297.3,232.0,213.4,369.1,217.9,318.0,218.5,337.3,372.3,117.1,347.1,329.1,231.9,277.2,296.8,141.6,182.7,257.3,340.6,136.8,257.7,331.3,292.7,306.6,323.6,369.7,292.0,427.9,275.4,366.9,216.2,129.9,355.2,218.5,220.7,301.8,265.7,281.9,364.2,256.4,313.3,293.9,337.7,196.6,170.8,232.8,362.5,265.5,0.0,244.7,325.8,308.9,429.8,358.2,404.1,409.5,262.3,316.7,304.9,308.6,203.5,340.3,193.2,243.3,259.2,352.3,324.6,312.0,345.2,341.3,147.2,231.4,350.8,326.1,339.8,317.0,320.6,272.9,227.2,207.3,298.6,288.4,240.2,288.3,386.2,255.1,402.2,420.4,377.5,249.8,199.2,229.1,218.6,250.7,137.8,287.9,355.0,222.7,279.2,361.4,692.8,311.8,119.0,356.2,78.9,298.3,268.2,339.6,231.6,213.1,300.7,302.1,360.8,387.2,246.7,430.8,277.4,217.6,232.8,222.3,152.0,334.7,342.9
MR,285.1,285.2,243.6,59.7,199.4,222.4,8.3,292.1,262.4,99.3,291.6,287.8,280.6,80.2,191.3,304.4,355.6,327.8,53.0,233.9,353.3,177.8,106.3,181.8,300.8,138.3,148.9,253.0,174.4,304.0,227.9,278.8,310.3,297.5,98.0,59.9,252.0,342.6,309.8,124.3,296.7,123.8,128.5,327.2,238.3,287.2,301.4,300.6,224.4,285.1,197.8,310.8,289.8,318.8,253.0,171.3,233.5,300.2,334.4,192.3,225.0,245.0,328.4,305.9,398.3,275.1,222.2,199.6,234.1,264.5,0.0,296.3,106.1,227.0,308.7,200.6,206.0,17.5,351.2,344.7,289.3,154.1,272.0,93.6,206.3,293.7,322.8,257.7,299.8,292.5,311.8,307.1,182.0,147.6,257.8,271.5,107.7,292.3,325.4,261.7,107.7,274.9,98.6,338.9,43.5,169.9,141.5,185.9,257.5,309.2,200.4,340.2,179.7,119.0,171.1,241.1,322.4,235.7,331.3,299.3,192.3,682.2,282.3,278.9,287.9,256.8,321.4,236.8,271.3,80.8,247.6,110.9,233.8,292.5,170.9,281.2,228.0,246.0,167.7,267.3,172.9,262.4,305.2,274.6
MV,427.2,382.4,340.8,314.4,187.3,319.6,263.0,127.0,24.2,258.1,141.3,385.0,422.7,234.7,251.0,401.6,452.8,425.0,245.7,331.1,450.5,116.1,271.2,234.2,263.1,257.1,136.8,350.2,156.1,266.3,325.1,241.1,43.6,394.7,290.7,288.1,349.2,439.8,380.1,159.4,393.9,294.9,196.0,424.4,200.6,150.9,263.7,203.1,246.7,182.1,185.7,408.0,387.0,182.5,350.2,286.5,195.8,397.4,404.7,174.0,167.5,207.3,425.6,112.6,495.5,372.3,257.4,181.3,176.6,361.7,254.6,0.0,260.6,241.9,158.4,222.9,228.3,272.2,448.4,441.9,431.4,269.3,234.3,232.4,260.9,390.9,31.1,220.0,76.2,142.2,15.4,404.3,291.5,241.3,220.1,233.8,201.4,24.0,395.7,358.9,246.5,71.8,327.6,436.1,298.2,205.0,293.3,221.0,239.2,271.5,315.6,437.4,294.9,257.8,289.9,338.3,419.6,182.3,428.5,190.3,180.2,688.1,14.0,376.1,250.2,354.0,418.6,179.3,233.6,273.5,344.8,339.9,196.1,254.8,206.0,378.4,242.9,188.5,284.8,364.5,288.1,359.6,36.9,236.9
MW,317.4,317.5,275.9,154.0,213.5,254.7,102.6,306.2,276.5,131.6,305.7,320.1,312.9,15.8,223.6,336.7,387.9,360.1,85.3,266.2,385.6,191.9,138.6,214.1,314.9,170.6,163.0,285.3,188.5,318.1,260.2,292.9,324.4,329.8,130.3,127.7,284.3,374.9,342.1,138.4,329.0,156.1,142.6,359.5,252.4,301.3,315.5,314.7,238.5,299.2,211.9,343.1,322.1,332.9,285.3,203.6,247.6,332.5,366.7,206.4,257.3,259.1,360.7,320.0,430.6,307.4,254.5,213.7,266.4,296.8,94.2,310.4,0.0,241.1,322.8,214.7,220.1,111.8,383.5,377.0,321.6,186.4,286.1,125.9,238.6,326.0,336.9,271.8,313.9,306.6,325.9,339.4,214.3,161.7,271.9,285.6,121.8,306.4,357.7,294.0,140.0,289.0,192.9,371.2,137.8,184.0,170.0,200.0,271.6,323.3,232.7,372.5,212.0,151.3,203.4,273.4,354.7,249.8,363.6,280.1,206.4,714.5,296.4,311.2,302.0,289.1,353.7,269.1,285.4,113.1,279.9,205.2,247.9,306.6,185.0,313.5,242.1,278.3,198.3,299.6,205.2,294.7,319.3,288.7
NG,435.5,435.6,394.0,272.1,244.6,372.8,220.7,179.1,239.0,249.7,178.6,438.2,431.0,192.4,341.7,454.8,506.0,478.2,203.4,384.3,503.7,239.3,256.7,332.2,346.0,288.7,194.1,403.4,219.6,349.2,378.3,324.0,272.0,447.9,248.4,245.8,402.4,493.0,460.2,169.5,447.1,274.2,88.4,477.6,283.5,202.2,346.6,345.8,269.6,330.3,243.0,461.2,440.2,233.8,403.4,321.7,278.7,450.6,484.8,237.5,290.7,290.2,478.8,192.9,548.7,425.5,372.6,244.8,299.8,414.9,212.3,315.7,218.3,0.0,195.7,245.8,251.2,229.9,501.6,495.1,439.7,304.5,317.2,244.0,356.7,444.1,284.5,302.9,261.5,179.5,300.2,457.5,332.4,153.5,303.0,316.7,106.5,301.4,475.8,412.1,258.1,251.5,311.0,489.3,255.9,215.1,288.1,231.1,302.7,354.4,350.8,490.6,330.1,269.4,321.5,391.5,472.8,233.6,481.7,313.5,237.5,811.3,258.9,429.3,333.1,407.2,471.8,302.5,316.5,231.2,398.0,323.3,279.0,337.7,216.1,431.6,65.6,311.7,316.4,417.7,323.3,412.8,288.4,319.8
NI,471.5,426.7,385.1,351.2,202.1,388.8,299.8,57.8,218.7,328.8,13.8,429.3,467.0,271.5,294.5,445.9,497.1,469.3,282.5,375.4,494.8,160.4,335.8,278.7,307.4,301.4,181.1,394.5,196.9,310.6,369.4,285.4,140.0,439.0,327.5,324.9,393.5,527.0,424.4,248.6,481.1,353.3,167.5,468.7,244.9,154.9,308.0,247.4,291.0,230.8,244.7,452.3,474.2,186.5,394.5,400.8,240.1,441.7,449.0,227.3,211.8,251.6,469.9,70.9,539.8,416.6,298.1,225.6,210.8,439.8,291.4,194.4,297.4,173.1,0.0,267.2,272.6,309.0,492.7,480.9,475.7,383.6,278.6,323.1,305.2,435.2,163.2,264.3,122.9,10.7,178.9,491.5,335.8,232.6,264.4,278.1,185.6,180.1,440.0,403.2,337.2,166.8,390.1,480.4,335.0,294.2,367.2,310.2,283.5,315.8,429.9,481.7,409.2,348.5,334.2,389.7,463.9,186.3,462.9,234.6,264.8,732.4,191.5,463.3,294.5,441.2,474.3,223.6,277.9,310.3,389.1,402.4,240.4,299.1,289.4,422.7,174.1,232.8,329.1,408.8,402.4,403.9,167.1,281.2
NM,453.2,408.4,366.8,277.1,171.5,345.6,225.7,261.2,208.3,251.1,260.7,411.0,448.7,197.4,276.2,427.6,478.9,451.0,208.4,357.1,476.5,123.7,261.7,260.2,246.7,283.1,121.0,376.2,97.5,249.9,350.7,224.7,256.2,420.7,253.4,250.8,375.2,465.8,406.1,76.9,419.9,276.4,158.7,450.4,184.2,259.3,247.3,246.5,33.5,226.6,169.9,434.0,413.0,290.9,376.2,326.7,179.4,425.8,427.3,127.9,193.5,190.9,451.6,252.1,521.5,404.4,283.4,86.2,192.5,387.7,217.3,242.2,223.3,257.2,274.6,0.0,48.1,234.9,474.4,467.9,457.4,309.5,217.9,249.0,290.3,416.9,268.7,202.2,228.4,261.6,257.7,430.3,317.5,204.4,203.7,217.4,170.6,237.0,421.7,384.9,263.1,215.0,316.0,462.1,260.9,97.2,320.6,88.6,144.1,255.1,355.8,463.4,335.1,274.4,315.9,371.4,445.6,207.8,444.6,245.2,164.4,714.1,228.2,402.1,233.8,380.0,456.0,205.3,217.2,236.2,370.8,328.3,179.7,238.4,122.4,404.4,258.2,257.4,310.8,398.7,328.3,385.6,251.1,220.5
NN,466.2,421.4,379.8,290.1,184.5,358.6,238.7,274.2,221.3,267.7,273.7,424.0,461.7,210.4,290.0,440.6,491.8,464.0,221.4,370.1,489.5,136.7,274.7,273.2,259.7,296.1,134.0,389.2,114.0,262.9,364.1,237.7,269.2,433.7,266.4,263.8,388.2,478.8,419.1,89.9,432.9,292.2,171.7,463.4,197.2,272.3,260.3,259.5,18.3,244.0,182.9,447.0,426.0,303.9,389.2,339.7,192.4,436.4,443.7,131.9,206.5,203.9,464.6,265.1,534.5,411.3,296.4,99.2,215.6,400.7,230.3,255.2,236.3,270.2,290.8,35.7,0.0,247.9,487.4,480.9,470.4,322.5,230.9,262.0,299.9,429.9,281.7,216.6,258.7,274.6,270.7,443.3,330.5,217.0,216.7,230.4,177.1,251.2,434.7,397.9,276.1,233.8,329.0,475.1,273.9,110.2,332.3,101.6,157.1,268.1,368.8,476.4,348.1,287.4,328.9,377.3,458.6,220.8,467.5,258.2,177.4,727.1,241.2,415.1,246.8,393.0,457.6,218.3,230.2,249.2,383.8,341.3,192.7,251.4,135.4,417.4,271.2,270.4,323.8,403.5,341.3,398.6,264.1,233.5
NR,313.7,313.8,272.2,42.1,228.0,251.0,20.6,320.7,291.0,124.3,320.2,316.4,309.2,108.8,219.9,333.0,384.2,356.4,81.6,262.5,381.9,206.4,134.9,210.6,329.4,153.4,177.5,281.6,203.0,332.6,256.5,307.4,328.2,326.1,126.6,72.2,280.6,371.2,338.4,152.9,325.3,152.4,157.1,355.8,266.9,315.8,330.0,329.2,253.0,309.3,226.4,339.4,318.4,347.4,281.6,272.6,262.1,328.8,363.0,229.9,253.6,273.6,357.0,333.6,426.9,309.8,250.8,228.2,252.6,293.1,28.5,324.9,134.7,255.6,334.1,229.2,234.6,0.0,379.8,368.0,317.9,182.7,300.6,122.2,234.9,322.3,352.3,284.9,328.4,321.1,340.4,335.7,210.6,176.2,286.4,300.1,136.3,320.9,354.0,290.3,136.3,297.7,81.0,367.5,25.9,198.5,134.5,214.5,286.1,337.8,229.0,368.8,208.3,147.6,186.2,276.8,351.0,264.3,350.0,327.9,220.9,710.8,310.9,307.5,316.5,285.4,361.4,265.4,299.9,109.4,276.2,93.3,262.4,321.1,193.7,309.8,256.6,274.6,131.4,304.1,201.5,291.0,333.8,303.2
NT,91.7,119.5,140.1,401.9,465.9,301.4,350.5,442.2,389.3,312.7,441.7,184.3,87.2,380.4,326.6,46.7,19.2,23.4,329.6,175.9,56.5,394.7,329.4,310.8,466.5,315.3,415.4,107.1,434.7,469.7,320.4,444.5,426.5,194.0,374.6,394.2,344.5,348.5,198.5,438.0,287.6,353.1,428.7,124.3,404.0,421.0,467.1,389.4,525.3,372.8,464.3,209.7,294.4,452.6,195.0,390.8,399.2,97.3,266.1,461.6,353.8,410.7,112.6,433.1,294.8,373.7,330.2,459.9,352.8,299.6,342.1,423.2,406.3,527.2,455.6,501.5,506.9,359.7,0.0,11.8,95.9,300.9,437.7,290.6,337.3,190.2,449.7,422.0,409.4,442.6,438.7,316.8,328.8,448.2,423.5,437.2,414.4,418.0,260.5,160.5,304.7,396.0,385.8,235.4,385.7,483.6,352.8,499.6,517.8,474.9,347.2,236.7,326.5,316.0,348.1,340.7,119.5,452.4,217.9,376.6,458.8,811.0,409.2,305.7,453.6,311.9,73.4,365.6,437.0,329.0,144.1,398.1,399.5,458.2,484.6,177.7,528.2,374.8,344.2,163.8,319.7,354.9,432.1,440.3
NZ,98.2,113.0,133.6,408.4,442.9,307.9,357.0,448.7,395.8,319.2,448.2,177.8,93.7,386.9,333.1,34.9,25.7,16.8,336.1,182.4,63.0,401.2,333.0,317.3,473.0,321.8,421.9,113.6,437.7,476.2,326.5,448.1,433.0,187.5,378.2,397.8,351.0,342.0,205.9,444.5,281.1,363.2,435.2,112.5,410.5,427.5,473.6,395.9,528.9,376.4,467.9,203.2,287.9,456.2,198.6,397.3,402.8,93.2,272.6,465.2,361.3,417.2,119.1,441.6,288.3,380.2,336.7,466.4,359.3,306.1,348.6,429.7,412.8,533.7,459.2,505.1,513.4,363.3,11.8,0.0,107.7,307.4,444.2,297.1,347.2,183.7,457.1,428.5,415.9,451.3,445.2,310.3,335.3,454.7,427.1,440.8,420.9,424.5,267.0,154.0,311.2,399.6,392.3,228.9,392.2,490.1,359.0,506.1,524.3,481.4,353.7,224.9,333.0,322.5,354.6,347.2,113.0,456.0,211.4,383.1,465.3,817.5,415.7,299.2,460.1,318.4,91.3,372.1,440.6,332.6,137.6,404.6,406.0,464.7,485.3,171.2,534.7,378.4,321.5,165.5,326.2,361.4,438.6,446.8
OC,196.0,61.3,46.7,305.9,369.9,205.4,254.5,346.2,293.3,216.7,345.7,90.9,191.5,284.4,230.6,80.5,131.7,103.9,233.6,79.9,183.9,298.7,233.4,214.8,370.5,219.3,319.4,11.1,338.7,373.7,224.4,348.5,330.5,100.6,278.6,298.2,248.5,200.3,102.5,342.0,194.2,257.1,332.7,103.3,308.0,325.0,371.1,293.4,429.3,276.8,368.3,113.9,147.5,356.6,99.0,294.8,303.2,76.3,170.1,365.6,257.8,314.7,257.3,337.1,201.4,277.7,234.2,363.9,256.8,203.6,246.1,327.2,310.3,431.2,359.6,405.5,410.9,263.7,127.3,120.8,0.0,204.9,341.7,194.6,241.3,96.8,353.7,326.0,313.4,346.6,342.7,164.8,232.8,352.2,327.5,341.2,318.4,322.0,164.5,64.8,208.7,300.0,289.8,142.0,289.7,387.6,256.8,403.6,421.8,378.9,251.2,143.3,230.5,220.0,252.1,244.7,98.5,356.4,124.5,280.6,362.8,715.0,313.2,136.6,357.6,215.9,200.8,269.6,341.0,233.0,50.7,302.1,303.5,362.2,388.6,84.3,432.2,278.8,247.0,78.6,223.7,258.9,336.1,344.3
ON,348.7,239.2,197.6,182.5,264.5,176.4,131.1,240.8,187.9,96.9,240.3,241.8,344.2,161.0,126.0,258.4,309.6,281.8,110.2,187.9,307.3,193.3,110.0,109.2,265.1,95.9,214.0,207.0,255.2,268.3,181.9,243.1,235.8,251.5,155.2,174.8,206.0,296.6,301.6,205.1,250.7,133.7,209.3,281.2,202.6,219.6,265.7,188.0,305.2,167.0,262.9,264.8,243.8,251.2,207.0,98.0,197.8,254.2,326.2,273.1,152.4,209.3,282.4,231.7,352.3,229.1,132.4,280.4,161.5,218.5,122.7,221.8,186.9,307.8,257.4,281.4,286.8,140.3,305.2,298.7,352.9,0.0,236.3,71.2,135.9,247.7,248.3,222.0,225.3,241.2,237.3,261.1,108.7,228.4,222.1,235.8,188.5,217.8,317.2,215.7,85.3,200.4,166.4,292.9,166.3,250.7,132.1,266.7,338.3,273.5,127.1,294.2,106.4,96.6,128.7,195.1,276.4,251.0,285.3,175.2,257.4,609.6,207.8,232.9,252.2,210.8,275.4,164.2,235.6,109.6,201.6,178.7,198.1,256.8,251.7,235.2,308.8,173.4,123.6,221.3,99.6,216.4,230.7,238.9
OO,474.9,430.1,388.5,319.7,192.6,367.3,268.3,207.7,154.8,297.3,207.2,432.7,470.4,240.0,298.7,449.3,500.5,472.7,251.0,378.8,498.2,121.4,304.3,281.9,59.3,304.8,142.1,397.9,161.4,38.1,372.8,115.6,202.7,442.4,296.0,293.4,396.9,487.5,427.8,164.7,441.6,321.8,201.3,472.1,31.5,186.5,127.9,143.2,252.0,136.5,191.0,455.7,434.7,218.1,397.9,369.3,84.9,445.1,452.4,179.3,197.2,96.4,473.3,198.6,543.2,420.0,305.1,186.6,155.6,409.4,259.9,188.7,265.9,299.8,224.3,228.2,233.6,277.5,496.1,489.6,479.1,352.1,0.0,291.6,308.6,438.6,215.2,12.1,192.2,208.1,204.2,452.0,339.2,246.6,59.3,30.0,206.7,184.7,443.4,406.6,305.7,167.3,358.6,483.8,303.5,210.3,335.7,226.3,244.5,37.1,398.4,485.1,377.7,317.0,337.6,386.0,467.3,228.9,476.2,141.9,185.5,735.8,174.7,423.8,15.8,401.7,466.3,223.5,57.6,278.8,392.5,370.9,102.6,42.0,211.3,426.1,300.8,154.1,332.5,412.2,370.9,407.3,197.6,46.5
OU,211.7,211.8,170.2,151.5,249.2,149.0,100.1,240.0,187.1,65.9,239.5,214.4,207.2,130.0,117.9,231.0,282.2,254.4,79.2,160.5,279.9,192.5,79.0,108.4,264.3,46.9,198.7,179.6,224.2,267.5,154.5,242.3,235.0,224.1,124.2,143.8,178.6,269.2,236.4,174.1,223.3,102.7,178.3,253.8,201.8,218.8,264.9,187.2,274.2,166.2,247.6,237.4,216.4,250.4,179.6,97.9,197.0,226.8,261.0,242.1,151.6,208.5,255.0,230.9,324.9,201.7,148.8,249.4,160.7,191.1,91.7,221.0,155.9,276.8,256.6,250.4,255.8,109.3,277.8,271.3,215.9,80.7,235.5,0.0,132.9,220.3,247.5,221.2,224.5,240.4,236.5,233.7,108.6,197.4,221.3,235.0,157.5,217.0,252.0,188.3,14.1,199.6,135.4,265.5,135.3,219.7,85.0,235.7,307.3,272.7,127.0,266.8,106.3,25.4,79.7,167.7,249.0,285.5,257.9,174.4,242.1,608.8,207.0,205.5,251.4,183.4,248.0,163.4,234.8,78.6,174.2,147.7,197.3,256.0,220.7,207.8,277.8,172.6,74.6,193.9,99.5,189.0,229.9,238.1
PB,354.8,291.8,250.2,244.0,241.1,229.0,192.6,246.9,194.0,154.8,246.4,294.4,350.3,222.5,52.4,314.8,362.3,334.4,171.7,240.5,441.0,199.4,171.5,37.0,271.2,157.4,220.1,370.2,235.9,274.4,234.1,249.2,231.2,304.1,216.7,236.3,258.6,349.2,308.6,266.6,303.3,198.8,270.8,333.8,208.7,225.7,271.8,194.1,330.0,177.5,272.8,319.8,296.4,257.3,259.6,205.0,203.9,309.2,328.9,266.3,159.5,219.2,416.1,239.8,408.7,287.8,18.8,264.6,157.5,274.9,184.2,227.9,248.4,369.3,264.1,306.2,311.6,201.8,427.7,346.0,362.8,122.3,242.4,132.7,0.0,300.3,255.3,226.7,214.1,249.5,243.4,313.7,93.7,290.3,232.0,241.9,256.5,222.7,323.3,270.6,146.8,200.7,227.9,345.5,227.8,312.2,194.6,328.2,322.5,279.6,161.4,346.8,140.7,158.1,190.2,254.8,329.0,257.1,328.0,181.3,263.5,615.7,213.9,285.5,258.3,263.4,420.5,170.3,241.7,171.1,254.2,240.2,204.2,262.9,307.4,287.8,370.3,179.5,157.1,282.1,133.9,272.8,236.8,245.0
PG,132.8,114.9,38.5,377.5,441.5,303.0,326.1,417.8,364.9,291.9,417.3,75.2,128.3,356.0,303.0,134.1,185.3,157.5,305.2,151.5,237.5,370.3,305.0,286.2,442.1,290.9,391.0,82.7,410.3,445.3,334.1,420.1,412.8,84.9,350.2,369.8,358.2,239.4,174.1,413.6,178.5,328.7,404.3,156.9,379.6,396.6,442.7,365.0,500.9,344.0,439.9,98.2,185.3,428.2,170.6,293.7,374.8,129.9,153.7,428.2,329.4,386.3,176.1,408.7,185.7,381.3,309.4,435.5,338.5,301.2,317.7,398.8,381.9,502.8,434.4,477.1,482.5,335.3,180.9,174.4,137.0,276.5,413.3,266.2,312.9,0.0,425.3,399.0,402.3,418.2,414.3,207.7,304.4,423.4,399.1,412.8,383.5,394.8,144.7,80.3,280.3,377.4,361.4,126.3,361.3,459.2,327.1,475.2,493.4,450.5,322.8,127.6,302.1,291.6,323.7,347.3,152.1,428.0,118.7,352.2,434.4,786.6,384.8,196.6,429.2,313.5,169.1,341.2,412.6,304.6,66.2,373.7,375.1,433.8,460.2,99.8,503.8,350.4,318.6,54.7,295.3,368.6,407.7,415.9
PI,458.4,412.7,372.0,345.6,229.6,350.8,294.2,104.8,55.4,285.7,148.7,416.2,453.9,265.9,281.4,431.9,484.1,456.2,276.9,362.3,481.7,147.3,301.5,265.6,294.3,288.3,168.0,381.4,183.8,297.5,355.9,272.3,23.2,425.9,321.0,319.3,380.4,471.0,411.3,190.6,425.1,329.7,227.2,454.7,231.8,128.7,294.9,234.3,277.0,216.8,218.5,441.6,418.2,160.3,381.4,390.4,226.1,431.0,432.5,213.3,199.7,237.6,456.8,92.4,525.8,409.6,285.0,212.5,197.7,392.9,285.8,31.1,291.8,284.5,162.6,253.2,259.5,302.5,478.7,467.8,461.7,300.5,265.5,263.6,295.5,422.1,0.0,249.8,50.2,151.8,15.6,435.5,322.7,272.9,250.4,264.1,239.1,54.0,426.9,392.4,277.7,96.3,358.8,467.3,329.4,236.2,325.5,251.3,270.4,302.7,346.8,467.7,326.1,289.0,321.1,376.6,450.8,160.1,448.9,221.5,238.6,719.3,45.2,407.3,281.4,385.2,461.2,210.5,264.8,304.7,376.0,371.1,227.3,286.0,231.4,409.6,285.5,218.8,288.0,403.9,319.3,389.9,54.7,268.1
PL,462.7,416.5,376.3,307.5,150.9,355.1,256.1,194.1,142.6,281.5,195.0,420.5,458.2,227.8,285.7,435.7,488.4,460.5,238.8,366.6,486.0,109.2,290.7,269.9,43.0,292.6,129.9,385.7,145.7,46.2,360.2,116.6,179.8,430.2,282.4,279.8,384.7,475.3,416.5,152.5,429.4,306.8,189.1,458.5,19.3,174.3,115.7,139.8,238.4,118.5,177.4,445.9,422.5,204.5,385.7,429.8,72.7,435.3,436.8,176.1,186.0,82.8,461.1,188.4,529.6,413.9,289.3,174.4,139.9,395.8,247.7,176.5,253.7,287.6,208.9,216.0,221.4,265.3,482.5,472.1,465.5,339.9,14.2,279.4,299.8,426.4,203.9,0.0,162.7,198.1,192.0,439.8,327.0,234.8,45.7,13.7,201.0,171.3,431.2,396.7,293.5,147.9,346.4,471.6,291.3,198.1,329.8,212.7,232.3,51.4,386.2,472.9,365.5,304.8,325.4,380.9,455.1,216.7,452.7,138.5,173.3,723.6,162.5,411.6,30.1,389.5,465.5,211.3,73.3,265.2,380.3,358.7,90.4,56.3,193.3,413.9,288.6,149.3,292.3,408.2,358.7,393.7,185.4,34.3
PN,451.9,399.8,365.5,339.1,186.6,422.7,287.7,54.5,109.5,279.2,105.7,409.7,447.4,259.4,274.9,419.0,477.6,449.7,270.4,355.8,475.2,140.8,288.6,259.1,287.8,281.8,205.6,374.9,177.3,291.0,349.4,265.8,30.8,419.4,315.4,305.5,373.9,464.5,405.7,184.1,418.6,323.2,235.9,449.1,225.3,85.7,288.4,227.8,264.1,203.9,168.2,435.1,411.7,110.0,367.6,383.9,220.5,424.5,426.0,200.4,193.2,232.0,450.3,49.4,520.2,403.1,278.5,206.0,191.2,386.4,279.3,85.2,285.3,241.5,112.3,240.3,253.0,296.9,473.1,461.3,456.1,294.0,259.0,257.1,289.0,415.6,54.9,243.3,0.0,108.8,69.7,429.0,316.2,301.4,244.8,258.5,247.5,73.5,420.4,385.9,271.2,137.5,352.3,460.8,322.9,229.7,319.0,245.7,263.9,296.2,340.3,454.8,319.6,282.5,314.6,370.1,444.3,109.8,443.3,215.0,195.6,712.8,82.3,400.8,274.9,378.7,454.7,204.0,258.3,298.2,369.5,364.6,220.8,279.5,224.9,403.1,242.5,205.9,281.5,397.4,312.8,384.3,57.9,261.6
QL,458.5,413.7,372.1,338.2,189.1,375.8,286.8,44.8,205.7,312.2,0.9,416.3,454.0,258.5,281.5,432.9,484.2,456.3,269.5,362.4,481.8,147.4,325.0,265.7,294.4,288.4,168.1,381.5,183.9,297.6,356.0,272.4,127.0,426.0,314.5,314.1,380.5,514.0,412.3,235.6,468.1,337.5,154.5,455.7,231.9,141.9,295.0,234.4,280.2,217.8,233.9,441.7,461.2,173.5,381.5,460.5,227.1,431.1,432.6,216.5,199.8,240.8,456.9,57.7,529.0,409.7,285.1,212.6,197.8,426.8,278.4,181.4,284.4,160.1,10.7,256.4,259.6,296.0,481.9,467.9,464.9,370.6,265.6,310.1,295.6,422.2,151.1,249.9,109.9,0.0,165.9,478.5,322.8,220.0,251.4,265.1,166.1,169.7,427.0,392.5,324.2,153.8,377.1,467.4,322.0,281.2,325.6,297.2,270.5,302.8,416.9,468.7,396.2,335.5,321.2,376.7,450.9,173.3,449.9,221.6,251.8,719.4,178.5,450.3,281.5,428.2,461.3,210.6,264.9,297.3,376.1,389.4,227.4,286.1,276.4,409.7,161.1,219.8,288.1,404.0,389.4,393.1,154.1,268.2
QM,442.7,397.9,356.3,329.9,202.8,335.1,278.5,120.5,39.7,273.6,156.8,400.5,438.2,250.2,266.5,417.1,468.3,440.5,261.2,346.6,466.0,131.6,286.7,249.7,278.6,272.6,152.3,365.7,171.6,281.8,340.6,256.6,28.2,410.2,306.2,303.6,364.7,455.3,395.6,174.9,409.4,310.4,211.5,439.9,216.1,144.4,279.2,218.6,262.2,197.6,234.2,423.5,402.5,176.0,365.7,302.0,211.3,412.9,420.2,189.5,183.0,222.8,441.1,106.1,511.0,387.8,272.9,196.8,192.1,377.2,270.1,15.4,276.1,300.2,173.9,238.4,243.8,287.7,463.9,457.4,446.9,284.8,249.8,247.9,276.4,406.4,15.6,235.5,69.7,157.7,0.0,419.8,307.0,256.8,235.6,249.3,216.9,39.5,411.2,374.4,262.0,87.3,343.1,451.6,313.7,220.5,308.8,236.5,254.7,287.0,331.1,452.9,310.4,273.3,305.4,353.8,435.1,175.8,444.0,205.8,195.7,703.6,29.5,391.6,265.7,369.5,434.1,194.8,249.1,289.0,360.3,355.4,211.6,270.3,221.5,393.9,301.2,204.0,300.3,380.0,303.6,375.1,52.4,252.4
