from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
LA,177.6,287.3,128.6,235.6,367.9,345.9,336.2,426.4,334.6,123.1,571.6,339.2,476.2,289.2,113.4,113.2,275.6,374.6,163.7,328.8,384.6,476.4,281.4,285.1,436.9,318.5,82.3,170.3,94.7,90.3,216.1,161.6,149.6,366.7,117.7,295.5,386.1,323.7,105.7,207.0,475.6,379.4,165.5,365.7,324.9,60.4,333.8,204.2,151.2,453.8,385.3,86.8,146.6,437.9,299.7,377.2,156.0,376.5,168.3,179.0,344.2,361.7,0.0,130.4,137.5,351.6,121.3,148.8,299.9,112.1,374.9,337.1,364.4,213.5,127.9,295.8,7.2,182.4,115.1,304.6,366.2,131.8,413.7,549.1,312.5,354.3,348.5,488.6,270.0,161.9,171.2,497.2,330.5,406.2,208.7,418.2,268.4,109.6,154.4,305.0,304.0,609.8,149.6,107.9,138.3,317.7,143.7,95.8,67.8,395.9,128.4,58.0,121.7,217.4,339.3,104.3,465.1,84.7,324.7,151.6,305.4,1952.1,161.7,156.5,444.0,213.1,510.4,459.1,209.6,418.7,205.9,440.3,479.8,357.3,312.3,345.9,350.0,376.5,109.0,232.7,112.0,416.4,516.7,116.2,323.5,574.5,458.4,402.8,313.8,182.2,262.8,449.6,170.1,95.1,83.3,280.6,314.0
LK,162.2,322.0,174.3,182.7,315.0,293.0,285.0,536.2,281.7,159.4,693.2,286.3,597.8,236.3,231.7,149.5,266.1,470.6,121.3,342.5,462.8,554.6,228.5,232.2,546.7,428.3,198.6,291.9,40.3,84.0,337.7,283.2,271.2,313.8,12.6,242.6,495.9,445.3,222.0,325.2,571.6,326.5,157.0,443.9,272.0,77.2,280.9,161.8,142.7,532.0,495.1,203.1,268.2,549.1,334.4,324.3,144.5,486.3,289.9,113.7,357.9,471.5,121.5,0.0,111.2,326.3,181.6,270.4,409.7,198.6,322.0,446.9,306.7,323.3,38.3,417.4,128.8,117.1,49.8,315.5,476.0,253.4,491.9,670.7,326.2,464.1,348.8,584.6,366.2,253.2,292.8,618.8,305.2,502.2,200.0,528.0,378.2,193.3,245.7,426.6,251.1,731.4,271.2,224.2,260.8,264.8,235.0,217.4,66.3,505.7,85.0,174.3,115.4,196.5,353.0,107.7,561.1,158.0,402.9,108.4,252.5,2073.7,274.2,91.2,553.8,170.7,632.0,537.3,167.2,528.5,140.6,518.5,575.8,467.1,390.5,424.1,297.1,486.3,200.3,342.5,100.0,526.2,638.3,133.0,270.6,696.1,536.6,349.9,288.5,292.0,209.9,527.8,97.2,216.7,192.5,377.1,423.8
LM,94.1,350.8,106.2,211.5,343.8,321.8,305.0,520.6,310.5,95.2,675.4,315.1,580.0,265.1,213.9,85.3,250.5,468.8,139.6,371.3,491.6,583.4,257.3,261.0,531.1,412.7,160.1,274.1,70.6,48.2,319.9,265.4,253.4,342.6,93.6,271.4,480.3,427.5,183.5,309.6,569.8,355.3,123.4,472.7,300.8,59.4,309.7,180.1,109.1,560.8,479.5,162.1,250.4,533.5,363.2,353.1,96.0,470.7,272.1,154.9,386.7,455.9,103.7,106.3,0.0,355.1,113.5,252.6,394.1,130.5,350.8,431.3,335.5,307.7,103.8,399.6,111.0,158.3,91.0,344.3,460.4,235.6,520.7,652.9,355.0,448.5,377.6,582.8,373.8,235.4,275.0,601.0,334.0,500.4,184.4,512.4,362.6,125.2,227.9,408.8,279.9,713.6,253.4,175.8,243.0,293.6,217.2,199.6,48.5,490.1,104.3,122.6,79.6,175.3,381.8,43.4,559.3,140.2,431.7,57.2,281.3,2055.9,258.6,132.4,538.2,189.0,614.2,566.1,185.5,512.9,181.8,547.3,574.0,451.5,419.3,452.9,325.9,470.7,182.5,326.9,35.7,510.6,620.5,64.9,299.4,678.3,565.4,378.7,317.3,276.4,238.7,556.6,134.0,198.9,136.0,361.5,408.2
LN,412.4,135.6,396.4,155.7,129.4,240.8,381.1,548.7,160.6,367.5,745.7,63.9,650.3,207.7,357.2,357.6,322.1,321.3,275.7,97.4,316.5,386.2,252.3,170.2,559.2,440.8,398.6,414.0,310.1,337.4,376.5,405.3,266.8,30.8,314.6,221.6,508.4,407.3,402.0,342.0,390.8,248.4,365.1,275.5,83.9,347.0,74.2,316.2,350.8,388.9,507.6,404.0,390.3,561.6,148.0,16.4,396.3,498.8,368.8,314.1,112.8,452.9,348.8,327.3,381.0,0.0,389.1,392.5,391.1,429.3,136.4,459.4,45.6,340.1,324.8,526.8,341.5,317.5,312.0,129.1,488.5,378.9,348.8,723.2,43.4,476.6,22.5,403.8,197.8,336.8,418.3,671.3,31.1,321.4,323.6,540.5,359.6,377.4,329.3,536.0,143.9,783.9,396.7,424.2,386.3,120.3,338.6,316.5,336.1,518.2,293.1,375.2,318.7,328.6,33.5,377.5,380.3,381.9,234.5,360.2,195.6,2045.0,291.0,291.6,535.2,295.3,684.5,394.2,321.6,509.9,341.0,375.4,395.0,448.5,222.1,255.7,111.5,498.8,355.3,305.9,369.8,441.9,690.8,402.8,245.7,748.6,393.5,164.3,47.8,308.8,174.7,384.7,349.0,342.2,393.4,358.5,436.3
LT,56.2,328.5,7.2,259.5,391.8,369.8,361.8,467.6,358.5,166.1,612.8,363.1,517.4,313.1,107.5,156.2,321.4,415.8,187.6,370.0,425.8,517.6,305.3,309.0,478.1,359.7,82.7,211.5,135.1,119.1,257.3,202.8,190.8,390.6,164.5,319.4,427.3,316.9,92.9,248.2,516.8,403.3,194.3,406.9,348.8,130.3,357.7,228.1,180.0,495.0,426.5,147.8,187.8,480.5,340.9,401.1,34.6,417.7,209.5,193.3,385.4,402.9,138.4,177.2,94.0,403.1,0.0,190.0,341.1,147.9,398.8,378.3,383.5,254.7,174.7,289.0,131.1,196.7,161.9,345.8,407.4,129.2,454.9,590.3,353.7,395.5,384.8,529.8,311.2,230.7,168.6,538.4,382.0,447.4,255.3,459.4,309.6,11.6,223.2,298.2,327.9,651.0,147.0,62.2,136.6,341.6,212.5,137.0,119.4,347.6,152.3,93.8,150.5,246.2,380.5,114.3,506.3,153.5,365.9,65.9,329.3,1993.3,202.9,170.8,485.2,237.0,551.6,500.3,233.5,459.9,220.2,481.5,521.0,398.5,353.5,387.1,373.9,417.7,177.8,273.9,106.6,351.5,557.9,88.8,347.4,615.7,499.6,426.7,365.3,223.4,286.7,490.8,142.7,92.5,92.0,308.5,355.2
MI,257.8,323.4,208.8,354.2,396.4,467.6,455.7,407.5,427.6,284.4,439.8,365.5,344.4,407.8,169.6,274.5,311.1,410.7,325.0,364.9,420.7,512.5,400.0,419.2,464.3,354.6,211.0,21.5,256.0,251.6,84.3,95.4,185.7,411.4,279.0,414.1,316.9,248.8,214.4,243.1,511.7,497.4,326.8,401.8,369.6,216.5,378.5,365.5,312.5,489.9,322.1,216.4,80.4,362.4,335.8,403.5,236.2,412.6,36.5,340.3,380.3,397.8,161.2,291.7,289.7,387.7,201.5,0.0,336.0,241.7,403.4,373.2,404.3,249.6,289.2,220.9,153.9,343.7,276.4,340.7,402.3,191.3,449.8,417.3,348.6,390.4,379.7,524.7,306.1,271.5,230.7,365.4,366.6,442.3,262.5,382.6,304.5,189.8,264.0,230.1,410.9,478.0,209.1,236.6,198.7,387.3,253.3,104.7,229.1,279.5,289.7,187.6,283.0,378.7,375.4,265.6,501.2,194.3,360.8,267.5,444.6,1820.3,197.8,317.8,480.1,374.4,378.6,495.2,370.9,454.8,367.2,476.4,515.9,393.4,348.4,382.0,378.5,298.9,218.6,268.8,273.3,283.4,384.9,245.8,493.7,442.7,494.5,431.3,349.9,218.3,381.4,485.7,331.4,154.6,205.8,303.4,350.1
MO,406.2,345.3,357.2,362.1,418.3,472.4,446.4,264.5,461.1,400.8,473.1,387.4,377.7,415.7,318.0,390.9,312.7,192.7,359.0,386.8,303.5,306.4,407.9,411.6,354.1,122.1,359.4,309.9,404.4,370.7,256.1,346.8,207.6,433.3,397.9,422.0,224.2,352.2,362.8,236.2,293.7,505.9,416.4,320.8,391.5,364.9,400.4,399.5,402.1,408.9,223.4,364.8,331.8,395.7,357.7,425.4,384.6,214.6,248.4,397.4,402.2,109.1,309.6,410.6,429.2,409.6,349.9,288.4,0.0,390.1,425.3,296.1,426.2,219.6,408.1,310.9,302.3,400.8,395.3,362.6,303.9,339.7,368.8,450.6,370.5,292.0,401.6,306.7,328.0,283.6,379.1,398.7,388.5,224.3,270.4,256.3,50.8,338.2,276.1,333.5,430.5,511.3,357.5,385.0,347.1,409.2,285.4,277.3,377.5,234.0,376.5,336.0,339.6,349.5,397.3,414.0,283.2,342.7,229.5,415.9,431.9,2027.0,185.2,374.9,191.4,363.1,411.9,414.2,404.9,166.1,424.3,395.4,297.9,104.7,265.7,207.5,400.4,214.6,302.1,185.5,418.0,254.5,418.2,394.2,450.0,476.0,413.5,453.2,371.8,203.0,389.3,404.7,432.3,303.0,354.2,52.0,152.1
MP,154.3,355.4,150.9,298.7,431.0,409.0,392.2,494.5,397.7,182.4,639.7,402.3,544.3,352.3,178.2,172.5,337.7,442.7,226.8,396.9,452.7,544.5,344.5,348.2,505.0,386.6,104.6,238.4,157.8,135.4,284.2,229.7,217.7,429.8,180.8,358.6,454.2,391.8,128.0,275.1,543.7,442.5,210.6,433.8,388.0,146.6,396.9,267.3,196.3,521.9,453.4,31.6,214.7,507.4,367.8,440.3,156.2,444.6,236.4,242.1,412.3,429.8,119.7,193.5,110.3,419.7,143.6,216.9,368.0,0.0,438.0,405.2,422.7,281.6,191.0,363.9,112.4,245.5,178.2,372.7,434.3,199.9,481.8,617.2,380.6,422.4,411.7,556.7,338.1,212.0,239.3,565.3,398.6,474.3,271.6,486.3,336.5,131.9,204.5,373.1,367.1,677.9,217.7,130.2,207.3,380.8,193.8,163.9,135.7,464.0,191.5,74.4,166.8,262.5,407.4,130.6,533.2,134.8,392.8,117.4,368.5,2020.2,229.8,219.6,512.1,276.2,578.5,527.2,272.7,486.8,269.0,508.4,547.9,425.4,380.4,414.0,413.1,444.6,159.1,300.8,122.9,484.5,584.8,66.4,386.6,642.6,526.5,465.9,381.9,250.3,325.9,517.7,194.2,163.2,87.8,335.4,382.1
MU,437.1,145.3,388.1,162.7,39.0,251.7,388.1,540.4,146.4,374.5,737.4,127.4,642.0,193.5,348.9,364.6,313.8,293.9,282.7,165.8,286.1,377.9,263.9,181.1,550.9,432.5,390.3,405.7,317.1,344.4,368.2,397.0,258.5,162.7,321.6,233.2,500.1,399.0,393.7,333.7,394.9,259.3,372.1,267.2,131.5,354.0,140.4,323.2,357.8,355.3,499.3,395.7,382.0,553.3,157.7,148.3,415.5,490.5,360.5,321.1,181.2,444.6,340.5,334.3,388.0,131.6,380.8,384.2,382.8,421.0,0.0,451.1,177.5,331.8,331.8,518.5,333.2,324.5,319.0,138.8,480.2,370.6,315.2,714.9,149.5,468.3,154.1,407.9,189.5,328.5,410.0,663.0,110.5,325.5,315.3,532.2,351.3,369.1,321.0,527.7,129.7,775.6,388.4,415.9,378.0,106.1,330.3,308.2,343.1,509.9,300.1,366.9,325.7,335.6,165.2,384.5,384.4,373.6,226.2,367.2,206.5,2055.9,282.7,298.6,526.9,302.3,676.2,360.6,328.6,501.6,348.0,341.8,399.1,440.2,213.8,247.4,21.1,490.5,347.0,297.6,376.8,433.6,682.5,425.1,252.7,740.3,359.9,27.8,93.8,300.5,160.5,351.1,356.0,333.9,385.1,350.2,428.0
NA,426.2,365.3,377.2,382.1,447.7,492.4,467.6,181.3,481.1,420.8,536.2,416.8,257.1,435.7,388.6,410.9,338.3,194.7,379.0,416.4,305.5,308.4,427.9,431.6,191.8,77.9,384.4,301.7,424.4,395.7,247.9,338.6,227.9,462.7,417.9,442.0,141.0,205.7,387.8,256.2,300.7,525.9,436.4,308.3,420.9,390.1,429.8,419.5,422.1,391.4,145.2,384.8,323.6,192.8,377.7,454.8,404.6,131.4,240.2,417.4,431.6,96.7,329.6,430.6,449.2,439.0,369.9,280.2,138.0,410.1,454.7,0.0,460.4,239.6,433.1,227.7,322.3,420.8,415.3,387.6,121.1,407.0,351.3,513.7,399.9,109.2,435.9,308.7,348.0,308.6,448.2,461.8,417.9,226.3,398.6,173.1,106.5,358.2,296.1,307.4,450.5,579.4,424.8,405.0,413.5,438.6,305.4,297.3,397.5,150.8,401.5,361.0,359.6,369.5,426.7,434.0,285.2,362.7,231.5,435.9,451.9,1997.6,205.2,394.9,282.1,383.1,480.0,396.7,424.9,256.8,444.3,377.9,299.9,195.4,249.2,209.5,429.8,131.4,322.1,210.5,443.0,171.3,481.3,414.2,470.0,544.1,396.0,482.6,401.2,223.0,409.3,387.2,452.3,370.3,381.3,97.4,71.9
NC,386.8,165.0,407.8,130.1,166.8,215.2,356.7,560.1,198.0,341.9,757.1,65.7,666.5,199.2,371.9,332.0,338.9,313.6,250.1,154.8,305.8,397.6,226.7,144.6,570.6,452.2,410.0,425.4,284.5,316.6,387.9,416.7,278.5,24.7,289.0,196.0,519.8,418.7,418.2,353.4,419.4,222.8,339.5,291.7,35.9,316.9,26.2,290.6,325.2,375.0,523.8,415.4,401.7,571.6,177.4,39.6,370.7,510.2,380.2,288.5,170.0,464.3,360.2,301.7,355.4,57.1,400.5,403.9,402.5,440.7,173.8,475.5,0.0,351.5,304.0,538.2,352.9,291.9,286.4,163.3,499.9,390.3,334.9,734.6,100.6,488.0,74.9,427.6,209.2,353.0,431.5,682.7,68.5,345.2,287.2,551.9,371.0,388.8,340.7,547.4,181.3,800.1,408.1,435.6,396.8,157.7,354.8,327.9,310.5,529.6,272.3,386.6,293.1,303.0,90.7,351.9,404.1,393.3,245.9,334.6,170.0,2019.4,302.4,266.0,546.6,269.7,700.7,380.3,296.0,521.3,315.4,361.5,418.8,459.9,233.5,267.1,148.9,510.2,366.7,322.1,344.2,453.3,702.2,377.2,220.1,760.0,379.6,201.7,85.2,320.2,172.8,370.8,323.4,353.6,411.9,361.9,447.7
NI,327.9,267.0,278.9,283.8,340.0,394.1,368.1,334.2,382.8,322.5,580.3,309.1,405.0,337.4,239.7,312.6,234.4,282.4,280.7,308.5,323.0,396.1,329.6,333.3,344.7,226.3,281.1,264.9,326.1,292.4,211.1,301.8,129.3,355.0,319.6,343.7,293.9,241.9,284.5,157.9,383.4,427.6,338.1,304.1,313.2,286.6,322.1,321.2,323.8,392.2,293.1,286.5,286.8,347.1,279.4,347.1,306.3,284.3,203.4,319.1,323.9,269.5,231.3,332.3,350.9,331.3,271.6,243.4,207.7,311.8,347.0,244.9,347.9,0.0,329.8,380.6,224.0,322.5,317.0,284.3,274.0,261.4,352.1,557.8,292.2,262.1,323.3,396.4,249.7,205.3,300.8,505.9,310.2,314.0,192.1,326.0,176.2,259.9,197.8,460.3,352.2,618.5,279.2,306.7,268.8,330.9,207.1,311.1,299.2,303.7,298.2,257.7,261.3,271.2,319.0,335.7,372.9,264.4,261.4,337.6,353.6,1960.8,106.9,296.6,351.8,284.8,519.1,397.5,326.6,326.5,346.0,378.7,387.6,265.1,249.0,282.6,322.1,284.3,223.8,140.5,339.7,324.2,525.4,315.9,371.7,583.2,396.8,374.9,293.5,124.7,311.0,388.0,354.0,224.7,275.9,175.1,221.8
NJ,169.7,329.5,181.8,190.2,322.5,300.5,290.8,543.7,289.2,166.9,700.7,293.8,605.3,243.8,242.5,157.0,272.9,478.1,128.8,350.2,470.3,562.1,236.0,239.7,554.2,435.8,206.1,299.4,47.8,91.5,345.2,290.7,278.7,321.3,15.6,250.1,503.4,452.8,229.5,332.7,579.1,334.0,164.5,451.4,279.5,80.2,288.4,169.3,150.2,539.5,502.6,210.6,275.7,555.2,341.9,331.8,152.0,493.8,297.4,121.2,365.4,479.0,129.0,28.3,118.7,333.8,189.1,277.9,417.2,206.1,329.5,459.1,314.2,330.8,0.0,424.9,136.3,124.6,57.3,323.0,483.5,260.9,499.4,678.2,333.7,471.6,356.3,592.1,373.7,260.7,300.3,626.3,312.7,509.7,188.2,535.5,385.7,200.8,253.2,434.1,258.6,738.9,278.7,231.7,267.4,272.3,242.5,224.9,73.8,513.2,92.5,181.8,122.9,204.0,360.5,115.2,568.6,165.5,410.4,115.9,260.0,2081.2,281.7,98.7,561.3,178.2,639.5,544.8,174.7,536.0,148.1,526.0,583.3,474.6,398.0,431.6,304.6,493.8,207.8,350.0,107.5,533.7,645.8,140.5,278.1,703.6,544.1,357.4,296.0,299.5,217.4,535.3,104.7,224.2,200.0,384.6,431.3
NX,313.8,430.8,264.8,461.6,503.8,523.9,512.0,223.2,535.0,388.4,427.0,472.9,331.6,515.2,209.8,378.5,418.5,416.4,429.0,472.3,449.3,539.4,507.4,526.6,269.3,299.6,267.0,221.6,360.0,355.6,220.0,258.5,293.1,518.8,383.0,521.5,218.7,150.6,270.4,350.5,517.4,604.8,430.8,430.4,477.0,320.5,485.9,469.5,416.5,518.5,223.9,320.4,243.5,236.1,443.2,510.9,292.2,259.5,160.1,444.3,487.7,313.4,265.2,395.7,351.6,495.1,257.5,200.1,352.0,325.4,510.8,293.7,511.7,357.0,393.2,0.0,257.9,447.7,380.4,448.1,301.5,231.5,478.4,404.5,456.0,289.6,487.1,530.4,413.5,375.5,270.9,352.6,474.0,448.0,369.9,215.0,320.5,245.8,368.0,131.9,518.3,465.2,249.3,292.6,238.9,494.7,357.3,239.3,333.1,181.3,393.7,271.3,387.0,482.7,482.8,369.6,506.9,298.3,387.7,323.5,581.2,1876.6,305.2,421.8,496.1,483.5,365.8,523.8,474.9,470.8,471.2,505.0,521.6,409.4,375.3,408.9,485.9,200.7,322.6,245.2,364.2,185.2,372.1,329.5,550.0,429.9,523.1,538.7,457.3,325.7,488.8,514.3,400.3,194.8,269.5,319.4,366.1
NY,170.3,280.0,121.3,242.9,375.2,353.2,345.2,419.1,341.9,130.4,564.3,322.1,468.9,296.5,102.8,120.5,267.7,367.3,171.0,321.5,377.3,469.1,288.7,292.4,429.6,311.2,75.0,163.0,102.0,97.6,208.8,154.3,142.3,374.0,125.0,302.8,378.8,316.4,98.4,199.7,468.3,386.7,172.8,358.4,332.2,62.5,341.1,211.5,158.5,446.5,378.0,79.5,139.3,432.0,292.4,360.1,148.7,369.2,161.0,186.3,336.9,354.4,7.2,137.7,144.8,344.3,114.0,141.5,292.6,104.8,382.2,329.8,366.9,206.2,135.2,288.5,0.0,189.7,122.4,297.3,358.9,124.5,406.4,541.8,305.2,347.0,336.3,481.3,262.7,154.6,163.9,489.9,323.2,398.9,233.8,410.9,261.1,102.3,147.1,297.7,311.3,602.5,142.3,100.6,131.9,325.0,136.4,88.5,75.1,388.6,135.7,50.7,129.0,224.7,332.0,111.6,457.8,77.4,317.4,158.9,312.7,1944.8,154.4,163.8,436.7,220.4,503.1,451.8,216.9,411.4,213.2,433.0,472.5,350.0,305.0,338.6,357.3,369.2,101.7,225.4,119.3,409.1,509.4,108.9,330.8,567.2,451.1,410.1,306.5,174.9,270.1,442.3,177.4,87.8,68.9,260.0,306.7
OB,187.5,314.7,198.8,175.4,307.7,285.7,245.8,528.9,274.4,124.6,747.8,279.0,599.7,229.0,286.3,114.7,258.8,463.3,104.5,335.2,455.5,547.3,231.1,253.1,539.4,421.0,253.2,346.5,94.9,94.5,392.3,337.8,270.1,306.5,87.0,245.2,488.6,436.6,276.6,317.9,564.3,347.4,122.2,436.6,264.7,131.8,273.6,123.0,107.9,524.7,487.8,257.7,322.8,541.8,327.1,317.0,171.4,479.0,344.5,31.5,350.6,464.2,176.1,99.7,153.0,319.0,206.9,325.0,402.4,240.4,314.7,439.6,299.4,316.0,97.2,472.0,183.4,0.0,60.7,308.2,468.7,308.0,484.6,725.3,318.9,456.8,341.5,577.3,358.9,266.5,347.4,673.4,297.9,494.9,192.7,520.7,370.9,218.6,259.0,481.2,243.8,786.0,325.8,278.8,315.4,257.5,268.3,272.0,120.9,498.4,50.2,228.9,96.4,189.2,345.7,149.5,553.8,212.6,395.6,135.3,273.4,1954.8,266.9,28.7,546.5,89.9,686.6,530.0,128.4,521.2,23.5,511.2,568.5,459.8,383.2,416.8,289.8,479.0,254.9,335.2,141.8,518.9,692.9,174.8,279.8,750.7,529.3,342.6,281.2,284.7,202.6,520.5,124.1,271.3,245.9,369.8,416.5
OH,156.0,299.6,168.1,160.3,292.6,270.6,276.7,513.8,259.3,109.5,687.0,263.9,591.6,213.9,225.5,99.6,243.7,448.2,71.4,320.1,440.4,532.2,206.1,209.8,524.3,405.9,192.4,285.7,34.1,79.4,331.5,277.0,265.0,291.4,26.2,220.2,473.5,421.5,215.8,302.8,549.2,304.1,107.1,421.5,249.6,71.0,258.5,111.9,92.8,509.6,472.7,196.9,262.0,526.7,312.0,301.9,138.3,463.9,283.7,63.8,335.5,449.1,115.3,38.9,105.0,303.9,175.4,264.2,387.3,192.4,299.6,424.5,284.3,300.9,36.4,411.2,122.6,67.2,0.0,293.1,453.6,247.2,469.5,664.5,303.8,441.7,326.4,562.2,343.8,247.0,286.6,612.6,282.8,479.8,177.6,505.6,355.8,187.1,239.5,420.4,228.7,725.2,265.0,218.0,254.6,242.4,228.8,211.2,60.1,483.3,35.1,168.1,81.3,174.1,330.6,101.5,538.7,151.8,380.5,102.2,230.1,1985.7,251.8,41.3,531.4,120.8,625.8,514.9,117.3,506.1,90.7,496.1,553.4,444.7,368.1,401.7,274.7,463.9,194.1,320.1,93.8,503.8,632.1,126.8,248.2,689.9,514.2,327.5,266.1,269.6,187.5,505.4,91.0,210.5,186.3,354.7,401.4
OJ,374.5,40.7,325.5,172.0,163.7,257.1,395.7,506.8,194.9,401.1,703.8,132.8,608.4,242.0,289.6,391.2,251.8,260.3,292.0,114.2,252.5,344.3,268.6,186.5,517.3,398.9,327.7,343.1,326.4,368.3,334.6,334.4,195.9,183.4,330.9,237.9,466.5,365.4,331.1,271.1,361.3,264.7,381.4,233.6,136.9,333.2,145.8,332.5,367.1,321.7,465.7,333.1,319.4,518.3,53.1,169.0,352.9,456.9,326.9,330.4,129.6,411.0,277.9,343.6,406.4,152.5,318.2,321.6,349.2,358.4,170.7,417.5,171.6,269.2,341.1,472.0,270.6,333.8,328.3,0.0,446.6,308.0,281.6,681.3,97.9,434.7,129.0,374.3,155.9,265.9,347.4,629.4,133.9,291.9,328.9,498.6,317.7,306.5,258.4,481.2,178.2,742.0,325.8,353.3,314.5,154.6,267.7,245.6,345.8,476.3,309.4,304.3,321.9,331.8,124.7,382.3,350.8,311.0,192.6,384.2,211.9,2084.3,220.1,307.9,493.3,311.6,642.6,327.0,337.9,468.0,357.3,308.2,365.5,406.6,180.2,213.8,145.8,456.9,284.4,264.0,390.0,400.0,648.9,362.5,262.0,706.7,326.3,198.6,117.2,237.9,209.0,317.5,365.3,271.3,322.5,329.9,394.4
OL,447.9,387.0,398.9,403.8,469.4,514.1,488.1,181.7,502.8,442.5,557.9,438.5,252.5,457.4,385.7,432.6,354.4,216.4,400.7,437.9,327.2,330.1,449.6,453.3,192.2,99.6,401.1,302.1,446.1,412.4,248.3,339.0,249.3,484.4,439.6,463.7,141.4,206.1,404.5,277.9,317.4,547.6,458.1,325.0,442.6,406.6,451.5,441.2,443.8,413.1,140.6,406.5,324.0,194.6,399.4,476.5,426.3,131.8,240.6,439.1,453.3,113.4,351.3,452.3,470.9,460.7,391.6,280.6,159.7,431.8,476.4,93.7,477.3,261.3,449.8,228.1,344.0,442.5,437.0,404.3,0.0,407.4,373.0,535.4,421.6,16.8,452.7,330.4,369.7,325.3,446.8,483.5,439.6,248.0,312.1,173.5,128.2,379.9,317.8,307.8,472.2,596.1,425.2,426.7,414.8,460.3,327.1,348.3,419.2,151.2,418.2,377.7,381.3,391.2,448.4,455.7,306.9,384.4,253.2,457.6,473.6,1998.0,226.9,416.6,303.8,404.8,496.7,418.4,446.6,278.5,466.0,399.6,321.6,217.1,265.9,231.2,451.5,131.8,343.8,227.2,459.7,171.7,503.0,435.9,491.7,560.8,417.7,504.3,422.9,244.7,431.0,408.9,474.0,370.7,395.9,127.1,93.6
OM,178.0,290.8,129.0,321.6,363.8,457.2,405.9,429.9,395.0,248.4,575.1,332.9,479.7,375.2,20.3,238.5,278.5,378.1,289.0,332.3,388.1,479.9,367.4,386.6,440.4,322.0,131.2,173.8,220.0,215.6,219.6,165.1,153.1,378.8,243.0,381.5,389.6,303.4,134.6,210.5,479.1,464.8,290.8,369.2,337.0,180.5,345.9,329.5,276.5,457.3,388.8,180.4,150.1,442.8,303.2,370.9,156.4,380.0,171.8,304.3,347.7,365.2,125.2,255.7,215.8,355.1,121.7,152.3,303.4,189.6,370.8,340.6,371.7,217.0,253.2,275.5,117.9,307.7,240.4,308.1,369.7,0.0,417.2,552.6,316.0,357.8,347.1,492.1,273.5,235.5,49.3,500.7,334.0,409.7,229.9,421.7,271.9,110.0,228.0,284.7,378.3,613.3,17.7,156.8,7.4,354.7,217.3,99.3,193.1,399.4,253.7,135.5,247.0,342.7,342.8,229.6,468.6,158.3,328.2,187.7,412.0,1955.6,165.2,281.8,447.5,338.4,513.9,462.6,334.9,422.2,331.2,443.8,483.3,360.8,315.8,349.4,345.9,380.0,182.6,236.2,228.4,419.9,520.2,193.7,409.5,578.0,461.9,398.7,317.3,185.7,348.8,453.1,264.5,35.3,133.7,270.8,317.5
ON,479.9,252.6,430.9,292.9,284.6,378.0,518.3,433.4,315.8,506.5,724.7,253.7,504.2,362.9,391.7,496.6,356.6,186.9,412.9,253.1,111.9,270.9,389.5,307.4,443.9,325.5,433.1,393.2,447.3,473.7,339.4,439.8,301.3,299.6,451.8,358.8,393.1,457.8,436.5,337.5,256.4,385.6,502.3,93.0,257.8,438.6,266.7,453.4,488.0,40.0,392.3,438.5,424.8,446.3,265.0,291.7,458.3,383.5,331.7,451.3,268.5,339.3,383.3,464.5,511.8,275.9,423.6,371.7,324.9,463.8,291.6,344.1,292.5,320.9,462.0,479.8,376.0,454.7,449.2,246.1,373.2,413.4,0.0,702.2,236.8,361.3,267.9,269.4,212.3,371.3,452.8,650.3,254.8,187.0,358.1,425.2,293.4,411.9,363.8,559.5,299.1,762.9,431.2,458.7,420.8,275.5,373.1,351.0,451.2,402.9,430.3,409.7,455.9,465.8,263.6,487.7,245.9,416.4,119.2,489.6,332.8,2089.1,286.5,428.8,510.8,432.5,663.5,140.0,458.8,485.5,478.2,26.5,260.6,424.1,106.8,140.4,266.7,383.5,389.8,268.8,495.4,423.4,669.8,467.9,382.9,727.6,139.3,319.5,238.1,304.3,329.9,130.5,486.2,376.7,427.9,292.3,321.0
