from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
BE,610.3,591.7,635.5,605.5,713.1,675.4,346.5,193.6,512.4,153.8,0.0,519.6,194.6,606.3,668.4,547.6,557.5,746.2,265.7,577.0,572.6,616.1,347.5,314.1,336.8,509.4,656.9,490.5,41.3,672.8,10.5,709.9,557.0,439.0,419.3,619.2,466.8,464.4,642.3,125.8,580.9,622.2,569.1,691.1,462.8,279.5,182.4,494.7,750.4,589.7,609.3,581.2,573.1,374.3,140.5,158.0,206.4,720.0,651.6,287.8,600.2,429.1,693.6,493.2,731.2,725.7,336.1,697.0,599.7,126.6,330.8,283.0,486.6,258.9,122.9,304.4,695.7,94.1,506.5,131.0,356.8,146.8,536.1,383.2,88.4,651.8,628.0,107.2,759.2,548.6,408.6,724.5,97.9,441.2,661.2,511.4,64.4,153.3,318.5,452.4,449.8,543.8,623.2,47.4,573.9,678.7,540.6,131.8,664.8,242.0,509.6,93.0,315.4,368.6,601.8,298.5,568.7,689.3,631.4,585.6,704.1,455.5,740.0,621.8,698.6,546.6,703.8,380.6,1423.2,385.5,408.9,582.7,429.5,59.6,682.1,112.2,129.1,737.3,371.2,155.6,82.5,675.3,570.3,642.5,684.7,542.3,620.2,470.3,156.2,328.6,644.5,533.7,688.6,492.9,102.3,549.3,443.3,581.1,656.0,59.4,274.9,135.2,538.2,550.0,646.4,670.6,181.5,502.0,680.5,336.5,567.2,647.9,589.1,687.4,743.4,319.7,287.5,329.8,707.7,633.7,738.6
BH,207.8,232.8,276.6,203.0,891.4,272.9,617.6,564.8,109.9,542.7,572.0,0.0,571.4,247.4,265.9,286.8,685.0,323.2,577.5,174.5,688.8,213.6,600.0,593.5,661.6,124.9,254.4,249.7,558.6,270.3,559.9,336.7,157.7,718.5,212.4,216.7,226.0,590.4,239.8,544.4,222.0,219.7,848.6,288.6,743.4,559.0,533.6,253.9,371.3,187.2,762.3,142.8,151.1,654.9,529.4,518.5,603.5,294.9,249.1,581.6,835.7,555.1,777.3,138.9,284.9,364.6,642.3,294.5,240.8,471.5,610.3,474.0,245.8,538.4,511.8,583.9,316.6,496.0,258.9,502.2,684.4,421.0,26.2,509.2,534.7,249.3,225.5,554.2,193.1,692.0,688.1,795.1,470.6,567.2,258.7,790.9,581.7,414.5,632.9,578.4,209.0,698.7,220.7,511.1,140.9,276.2,155.0,463.3,330.7,639.1,789.1,469.4,594.9,648.1,199.3,578.0,730.6,286.8,802.9,226.7,330.9,736.1,381.1,224.3,787.6,149.0,774.4,660.1,1328.2,668.1,688.4,679.0,709.0,520.5,817.2,447.8,564.3,751.1,642.3,506.8,556.2,792.3,840.9,240.0,282.2,139.8,217.7,229.5,527.4,618.9,836.8,149.2,848.1,232.1,529.3,778.0,202.5,726.4,277.0,499.1,554.4,445.8,18.5,829.5,243.9,293.1,552.7,781.5,278.0,617.2,136.4,245.4,782.7,284.9,734.2,610.6,599.3,609.3,328.3,231.2,377.5
BM,653.1,634.5,678.3,648.3,672.6,718.2,227.3,42.3,555.2,65.7,174.4,562.4,0.0,649.1,807.8,590.4,456.0,705.7,146.5,619.8,471.1,658.9,228.3,232.3,217.6,552.2,699.7,533.3,161.0,715.6,162.3,669.4,599.8,398.5,462.1,662.0,509.6,425.3,737.8,94.5,623.7,761.6,528.6,830.5,361.3,239.0,123.9,537.5,709.9,632.5,513.4,624.0,615.9,272.8,79.0,200.8,87.2,679.5,719.0,168.6,559.7,390.0,610.5,536.0,690.7,685.2,216.9,739.8,642.5,169.4,239.6,325.8,529.4,218.4,96.4,243.9,655.2,96.5,549.3,60.4,255.3,212.8,578.9,344.1,105.2,750.1,670.8,136.7,802.0,449.0,368.1,641.4,214.2,402.1,704.0,417.4,184.1,219.3,271.6,413.3,492.6,442.3,666.0,167.1,616.7,686.1,583.4,174.6,624.3,122.8,469.1,135.8,274.9,328.1,741.2,258.0,476.6,742.1,590.9,628.4,663.6,354.0,782.8,664.6,658.1,589.4,620.7,340.1,1382.7,345.0,368.4,481.2,389.0,122.9,641.6,155.0,65.4,696.8,252.0,97.1,158.6,634.8,529.8,740.8,727.5,585.1,663.0,513.1,33.9,209.4,604.0,576.5,648.1,535.7,206.0,508.8,486.1,489.0,668.9,179.1,208.2,178.0,581.0,509.5,785.8,685.0,54.4,408.0,723.3,217.3,610.0,690.7,539.0,730.2,665.0,223.9,168.3,276.7,667.2,676.5,698.1
BN,236.7,63.5,29.1,160.2,960.9,301.8,687.1,634.3,150.3,612.2,641.5,289.8,640.9,0.0,220.1,356.3,754.5,262.4,647.0,203.4,758.3,242.5,669.5,663.1,731.1,168.5,283.3,319.2,628.1,299.2,629.4,275.9,101.6,788.0,228.0,245.6,295.5,680.8,179.0,613.9,15.4,173.9,918.1,242.8,812.9,628.5,603.1,323.4,310.5,216.1,831.8,240.3,232.2,724.4,598.9,588.0,673.0,234.1,188.3,651.1,905.2,645.5,846.8,260.3,224.1,303.8,711.8,323.4,71.5,541.0,679.8,564.4,315.3,607.9,581.3,653.4,255.8,565.5,335.2,571.7,753.9,490.5,316.1,599.6,604.2,188.5,254.4,623.7,593.1,761.5,757.6,864.6,540.1,657.6,287.6,860.4,651.2,484.0,702.4,668.8,278.5,768.2,249.6,580.6,233.0,215.4,85.2,532.8,269.9,708.6,858.6,538.9,664.4,717.6,153.5,647.5,800.1,226.0,872.4,57.4,270.1,805.6,133.6,93.6,859.3,91.2,843.9,729.6,1397.7,734.5,757.9,748.5,778.5,590.0,886.7,517.3,633.8,820.6,711.8,576.3,625.7,861.8,910.4,179.2,311.1,227.3,246.6,299.0,596.9,688.4,906.3,192.8,917.6,301.6,598.8,847.5,272.0,795.9,216.2,568.6,623.9,515.3,272.9,899.0,198.1,232.3,622.2,851.0,306.9,686.7,226.3,274.3,854.5,313.8,803.7,680.1,668.8,678.8,207.1,112.8,316.7
BP,184.2,160.3,237.9,209.7,1011.1,340.1,740.9,682.7,155.9,660.6,689.9,260.2,689.3,231.0,0.0,404.7,802.9,234.5,695.4,199.4,806.7,278.5,720.8,711.4,779.5,306.8,194.4,371.3,676.5,204.9,677.8,242.6,234.5,836.4,330.3,137.3,343.9,729.2,145.7,662.3,205.6,70.4,971.9,36.7,861.3,676.9,651.5,371.8,277.2,113.2,880.2,373.2,365.1,772.8,652.7,636.4,721.4,200.8,160.4,699.5,953.6,699.3,900.6,314.1,190.8,270.5,760.2,323.9,152.3,594.8,728.2,612.8,369.1,656.3,629.7,701.8,227.9,613.9,372.1,625.5,802.3,544.3,276.7,648.0,652.6,155.2,266.6,672.1,311.8,809.9,806.0,913.0,588.5,706.0,193.3,908.8,705.0,532.4,750.8,722.6,326.9,816.6,141.3,629.0,365.9,182.1,218.1,581.2,236.6,757.0,907.0,587.3,712.8,766.0,69.2,695.9,848.5,192.7,920.8,166.4,242.2,859.4,298.3,130.2,905.5,224.1,892.3,778.0,1446.1,786.0,806.3,796.9,826.9,643.8,935.1,565.7,682.2,869.0,760.2,624.7,674.1,931.0,958.8,145.9,271.6,198.0,254.9,347.4,645.3,736.8,960.1,325.7,964.4,355.4,647.2,895.9,320.4,844.3,188.3,620.5,672.3,569.1,278.8,947.4,77.3,199.0,670.6,899.4,345.8,740.5,361.4,180.0,900.6,328.1,852.1,728.5,722.6,727.2,234.2,137.1,283.4
BV,394.9,376.3,420.1,390.1,916.8,460.0,643.0,590.2,297.0,568.1,597.4,304.2,596.8,390.9,453.0,0.0,710.4,681.8,602.9,361.6,714.2,400.7,625.4,619.0,687.0,294.0,441.5,257.1,584.0,457.4,585.3,645.5,341.6,743.9,138.2,403.8,233.4,636.7,426.9,569.8,365.5,406.8,874.0,475.7,768.8,584.4,559.0,261.3,686.0,374.3,787.7,365.8,357.7,680.3,554.8,543.9,628.9,655.6,436.2,607.0,861.1,601.4,802.7,277.8,472.0,661.3,667.7,481.6,384.3,496.9,635.7,520.3,253.2,563.8,537.2,609.3,631.3,521.4,273.1,527.6,709.8,446.4,320.7,555.5,560.1,436.4,412.6,579.6,549.0,717.4,713.5,820.5,496.0,613.5,445.8,816.3,607.1,439.9,658.3,624.7,216.4,724.1,407.8,536.5,358.5,463.3,325.2,488.7,600.4,664.5,814.5,494.8,620.3,673.5,386.4,603.4,756.0,473.9,828.3,370.2,639.7,761.5,524.6,406.4,815.2,331.2,799.8,685.5,1353.6,690.4,713.8,704.4,734.4,545.9,842.6,473.2,589.7,776.5,667.7,532.2,581.6,817.7,866.3,427.1,469.3,326.9,404.8,236.9,552.8,644.3,862.2,318.3,873.5,119.1,554.7,803.4,209.9,751.8,440.6,524.5,579.8,471.2,322.8,854.9,431.0,455.2,578.1,806.9,465.1,642.6,351.8,432.5,810.4,472.0,759.6,636.0,624.7,634.7,455.0,418.3,674.2
BZ,879.7,904.7,948.5,874.9,299.0,944.8,224.3,500.7,781.8,437.6,554.9,749.0,458.3,919.3,937.8,825.4,0.0,992.1,313.8,846.4,57.5,885.5,301.8,293.3,243.4,796.8,926.3,768.3,541.5,942.2,542.8,963.7,829.6,165.9,751.0,888.6,744.6,742.2,911.7,497.4,893.9,891.6,141.7,960.5,217.0,280.2,570.4,772.5,996.3,859.1,99.8,868.6,860.5,197.9,450.9,465.0,435.5,965.9,921.0,299.7,179.4,706.9,196.9,771.0,977.1,971.6,241.3,966.4,912.7,481.5,231.2,560.8,764.4,309.6,468.3,304.8,941.6,499.3,772.8,506.9,248.6,494.6,765.5,661.0,497.6,921.2,897.4,539.6,706.5,7.0,142.3,227.8,534.4,719.0,930.6,94.0,564.6,488.1,285.3,730.2,727.6,13.7,892.6,547.6,861.3,948.1,826.9,455.3,918.6,433.3,122.9,461.4,240.5,268.2,871.2,315.5,63.0,958.7,201.1,898.6,957.9,184.6,1053.0,896.2,321.7,820.9,207.1,172.3,1374.9,161.4,308.5,67.6,175.4,503.4,300.2,439.8,468.3,285.2,224.5,543.6,539.1,293.0,181.4,911.9,954.1,811.7,901.9,748.1,480.4,282.9,230.4,821.1,345.9,770.7,593.1,110.4,721.1,75.4,948.9,562.9,357.5,490.1,767.6,201.7,915.8,965.0,512.8,84.6,949.9,242.4,854.6,917.3,123.1,956.8,251.4,249.0,300.2,262.9,947.5,903.1,984.5
CC,236.0,197.1,297.0,261.5,1017.6,391.9,642.6,589.8,207.7,607.0,597.0,312.0,596.4,267.8,209.3,456.5,862.4,0.0,602.5,251.2,877.5,330.3,625.0,618.6,686.6,338.2,240.8,419.4,583.6,256.7,584.9,206.6,271.3,743.5,382.1,189.1,395.7,635.6,113.1,569.4,242.4,157.4,873.6,226.3,768.4,584.0,558.6,423.6,59.6,159.6,913.8,410.0,401.9,679.9,607.8,625.3,628.5,124.8,74.0,606.6,904.7,600.3,947.0,360.5,136.0,87.3,667.3,370.3,189.1,593.9,635.3,519.2,415.5,563.4,590.2,608.9,83.1,521.0,435.4,527.2,709.4,576.8,328.5,554.4,559.7,122.6,318.4,579.2,362.8,853.5,713.1,964.8,640.2,612.4,245.1,815.9,606.7,570.3,683.6,623.6,378.7,848.7,193.1,589.7,402.7,149.5,254.9,599.1,204.0,664.1,814.1,560.3,619.9,673.1,137.0,603.0,873.2,36.4,935.9,203.2,200.8,761.1,329.7,167.0,1003.1,260.9,944.1,685.1,1277.0,693.1,713.4,887.6,734.0,545.5,986.6,579.5,589.3,920.8,667.3,531.8,581.2,979.8,874.8,113.3,323.4,249.8,306.7,399.2,552.4,643.9,949.0,362.5,993.1,401.8,644.6,853.8,372.2,885.6,150.3,601.7,579.4,602.5,330.6,854.5,181.6,166.4,577.7,806.5,397.6,642.2,396.0,231.8,893.6,379.9,903.9,635.6,624.3,634.3,137.8,173.9,100.2
CF,659.9,641.3,685.1,655.1,518.7,725.0,80.7,175.1,562.0,112.0,251.7,569.2,132.7,655.9,814.8,597.2,309.4,712.7,0.0,626.6,324.5,665.7,81.7,85.7,71.0,559.0,706.5,540.1,238.3,722.4,239.6,676.4,606.6,244.6,468.9,668.8,516.4,432.3,744.8,171.8,630.5,768.6,374.7,837.5,214.7,85.1,244.8,544.3,716.9,639.3,366.8,630.8,622.7,126.2,125.3,205.0,109.9,686.5,726.0,42.9,405.8,397.0,463.9,542.8,697.7,692.2,70.3,746.6,649.3,229.4,93.0,332.6,536.2,64.5,142.7,97.3,662.2,173.8,556.1,181.3,108.7,272.8,585.7,351.1,182.5,757.1,677.6,214.0,808.8,300.5,214.2,494.8,291.5,409.1,710.8,270.8,261.4,279.3,125.0,420.3,499.4,295.7,672.8,244.4,623.5,693.1,590.2,234.6,631.3,107.7,315.2,195.8,121.0,174.2,748.2,100.0,330.0,749.1,437.0,635.2,670.6,207.4,789.6,671.4,504.2,596.2,474.1,186.2,1389.7,191.1,214.5,334.6,235.1,200.2,487.7,215.0,142.7,542.9,105.4,218.0,235.9,480.9,375.9,747.8,734.3,591.9,669.8,519.9,154.8,62.8,450.1,583.3,494.2,542.5,283.3,354.9,492.9,342.4,675.9,256.4,62.5,238.0,587.8,355.6,792.8,692.0,187.2,261.4,730.1,70.7,616.8,697.5,392.4,737.0,518.4,77.3,21.7,130.1,674.2,683.3,705.1
CG,124.1,189.3,233.1,145.9,911.3,98.3,637.5,584.7,57.9,562.6,591.9,162.2,591.3,203.9,208.8,306.7,704.9,266.1,597.4,0.0,708.7,39.0,619.9,613.5,681.5,170.0,197.3,269.6,578.5,114.6,579.8,279.6,114.2,738.4,178.4,110.2,245.9,631.2,182.7,564.3,178.5,162.6,868.5,231.5,763.3,578.9,553.5,273.8,314.2,139.7,782.2,241.8,233.7,674.8,549.3,538.4,623.4,237.8,192.0,601.5,855.6,595.9,797.2,210.7,227.8,307.5,662.2,119.9,189.3,491.4,630.2,514.8,265.7,558.3,531.7,603.8,259.5,515.9,285.6,522.1,704.3,440.9,178.7,550.0,554.6,192.2,50.9,574.1,543.5,713.8,708.0,815.0,490.5,608.0,126.2,810.8,601.6,434.4,652.8,619.2,228.9,718.6,106.2,531.0,234.5,219.1,111.5,483.2,273.6,659.0,809.0,489.3,614.8,668.0,142.2,597.9,750.5,229.7,822.8,183.2,273.8,756.0,329.9,167.2,809.7,105.5,794.3,680.0,1348.1,684.9,708.3,698.9,728.9,540.4,837.1,467.7,584.2,771.0,662.2,526.7,576.1,812.2,860.8,182.9,107.6,100.0,43.1,249.4,547.3,638.8,856.7,194.3,868.0,252.0,549.2,797.9,222.4,746.3,219.9,519.0,574.3,465.7,180.8,849.4,186.8,236.0,572.6,801.4,103.4,637.1,227.8,188.3,804.9,110.3,754.1,630.5,619.2,629.2,210.8,174.1,320.4
CO,886.0,911.0,954.8,881.2,277.7,951.1,239.4,515.8,788.1,452.7,561.4,755.3,473.4,925.6,944.1,831.9,70.2,1048.7,328.9,852.7,0.0,891.8,316.9,308.3,258.5,803.1,932.6,774.8,548.0,948.5,549.3,970.0,835.9,181.0,703.6,894.9,751.1,748.7,918.0,512.5,900.2,897.9,120.4,966.8,232.1,295.3,585.5,779.0,1052.9,865.4,78.5,874.9,866.8,213.0,466.0,480.1,450.6,1022.5,927.3,314.8,158.1,713.4,175.6,777.5,1033.7,1028.2,256.4,972.7,919.0,492.8,246.3,567.3,770.9,324.7,483.4,319.9,998.2,505.8,790.8,522.0,263.7,501.1,771.8,667.5,504.1,927.5,903.7,554.7,1043.5,68.6,157.4,206.5,549.5,725.5,936.9,109.1,571.1,494.6,300.4,736.7,734.1,63.8,898.9,554.1,867.6,954.4,833.2,461.8,924.9,448.4,101.6,467.9,255.6,283.3,877.5,330.6,41.7,965.0,179.8,904.9,964.2,199.7,1059.3,902.5,302.6,827.2,185.8,187.4,1346.1,182.2,323.6,10.0,190.5,509.9,278.9,446.3,483.4,263.9,239.6,558.7,545.6,271.7,160.1,918.2,960.4,818.0,895.9,754.6,495.5,298.0,209.1,827.4,326.2,777.2,608.2,89.1,727.6,54.1,955.2,578.0,372.6,505.2,773.9,180.4,922.1,971.3,527.9,99.7,956.2,257.5,860.9,923.6,104.1,963.1,230.1,264.1,315.3,283.4,1010.2,909.4,1041.1
CZ,94.3,238.4,282.2,195.0,960.4,66.5,686.6,633.8,107.0,611.7,641.0,211.3,640.4,253.0,257.9,355.8,754.0,315.2,646.5,49.0,757.8,0.0,669.0,662.6,730.6,219.1,204.1,318.7,627.6,75.5,628.9,328.7,163.3,787.5,227.5,71.1,295.0,680.3,231.8,613.4,227.6,211.7,917.6,280.6,812.4,628.0,602.6,322.9,363.3,100.6,831.3,290.9,282.8,723.9,598.4,587.5,672.5,286.9,241.1,650.6,904.7,645.0,846.3,259.8,276.9,356.6,711.3,88.1,238.4,540.5,679.3,563.9,314.8,607.4,580.8,652.9,308.6,565.0,334.7,571.2,753.4,490.0,227.8,599.1,603.7,241.3,11.9,623.2,592.6,761.0,757.1,864.1,539.6,657.1,87.1,859.9,650.7,483.5,701.9,668.3,278.0,767.7,67.1,580.1,283.6,268.2,160.6,532.3,322.7,708.1,858.1,538.4,663.9,717.1,191.3,647.0,799.6,278.8,871.9,232.3,322.9,805.1,379.0,216.3,858.8,154.6,843.4,729.1,1397.2,734.0,757.4,748.0,778.0,589.5,886.2,516.8,633.3,820.1,711.3,575.8,625.2,861.3,909.9,232.0,68.5,149.1,11.3,298.5,596.4,687.9,905.8,243.4,917.1,301.1,598.3,847.0,271.5,795.4,269.0,568.1,623.4,514.8,229.9,898.5,235.9,285.1,621.7,850.5,71.6,686.2,276.9,195.1,854.0,78.5,803.2,679.6,668.3,678.3,259.9,223.2,369.5
DI,662.4,643.8,665.3,657.6,542.2,727.5,112.8,214.8,564.5,151.7,291.4,571.7,172.4,658.4,842.2,599.7,290.5,737.3,40.5,629.1,305.6,668.2,0.0,117.9,96.0,561.5,709.0,546.3,278.0,724.9,279.3,698.1,609.1,266.3,528.2,674.2,518.9,454.0,766.5,211.5,633.0,790.3,386.9,859.2,195.8,106.8,284.5,546.8,738.6,641.8,347.9,633.3,625.2,107.3,165.0,207.5,149.6,708.2,747.7,45.4,427.5,418.7,442.1,545.3,719.4,713.9,99.5,752.0,651.8,224.0,122.2,335.1,538.7,86.2,182.4,129.4,683.9,213.5,547.1,221.0,89.8,267.4,588.2,372.8,222.2,778.8,680.1,253.7,481.6,280.6,235.9,475.9,276.9,433.7,713.3,251.9,304.0,262.4,106.1,442.0,501.9,276.8,675.3,284.1,626.0,714.8,592.7,229.6,653.0,147.4,336.9,204.3,142.7,195.9,769.9,121.7,311.1,770.8,449.2,637.7,692.3,185.6,792.1,673.9,528.1,598.7,455.2,207.9,1411.4,215.9,236.2,315.7,256.8,242.8,509.4,214.1,182.4,533.3,112.7,257.7,275.6,505.3,397.6,769.5,736.8,594.4,684.6,522.4,194.5,18.8,474.7,585.8,514.3,545.0,323.0,358.5,495.4,323.5,697.6,292.6,84.2,232.6,590.3,377.3,814.5,713.7,226.9,242.5,732.6,48.9,621.5,700.0,371.2,739.5,499.5,58.4,65.2,151.7,633.0,688.7,726.8
DL,663.0,644.4,665.9,658.2,452.9,728.1,59.1,252.5,565.1,189.4,329.1,707.1,210.1,659.0,866.3,600.3,288.7,758.5,77.3,629.7,303.8,668.8,101.7,0.0,67.9,562.1,709.5,546.9,315.7,725.5,317.0,722.2,609.7,177.0,525.8,671.8,519.5,478.1,790.6,249.2,633.6,814.4,307.0,883.2,194.0,46.6,322.2,547.4,762.7,642.4,346.1,633.9,625.8,105.5,202.8,314.3,187.3,732.3,771.7,120.3,338.2,442.7,431.5,545.9,743.5,738.0,48.6,749.6,652.4,306.8,68.8,375.9,539.2,76.0,220.1,11.5,707.9,251.2,547.7,258.7,102.1,350.3,723.6,396.9,259.9,802.9,680.7,291.4,482.2,281.7,146.6,462.5,368.9,454.8,713.9,249.4,338.8,366.4,137.5,466.0,502.5,275.0,675.9,321.8,626.6,738.9,593.3,333.6,677.1,185.1,247.6,273.2,53.4,106.6,794.0,81.9,306.7,794.9,369.4,638.3,716.3,186.8,792.7,674.5,438.8,599.3,441.8,118.6,1435.5,129.2,146.9,313.9,167.5,277.7,420.1,292.4,220.1,475.3,83.8,295.4,313.3,416.0,308.3,793.6,737.4,594.9,685.2,523.0,232.2,85.7,382.4,586.4,425.0,545.6,360.7,287.3,496.0,319.1,721.7,330.3,139.9,315.5,725.7,288.0,838.6,737.8,264.6,240.0,733.2,93.7,622.1,700.6,329.1,740.1,481.4,100.2,52.0,62.4,657.1,686.3,750.9
DM,711.3,692.7,736.5,706.5,498.7,776.4,66.1,261.0,613.4,197.9,337.6,687.7,218.6,707.3,769.4,648.6,242.1,791.9,85.8,678.0,257.2,717.1,86.0,71.1,0.0,610.4,757.9,591.5,324.2,773.8,325.5,755.6,658.0,239.6,520.3,720.2,567.8,565.4,743.3,257.7,681.9,723.2,341.4,792.1,147.4,117.8,330.7,595.7,796.1,690.7,299.5,682.2,674.1,58.9,211.2,249.2,195.8,765.7,805.2,83.9,379.1,530.1,396.6,594.2,776.9,771.4,55.7,798.0,700.7,265.7,78.4,384.0,587.6,143.7,228.6,82.7,741.4,259.7,607.5,267.2,41.4,309.1,704.2,484.2,268.4,752.8,729.0,299.9,860.2,233.2,216.6,427.5,318.6,542.2,762.2,203.5,347.3,311.3,69.5,553.4,550.8,228.4,724.2,330.3,674.9,772.3,641.6,278.5,710.5,193.6,318.8,246.0,124.6,177.8,702.8,179.2,262.7,828.3,400.8,686.6,749.8,140.1,841.0,722.8,507.8,647.6,406.8,189.8,1534.6,194.7,218.1,267.3,238.7,286.1,491.3,263.0,228.6,484.9,64.3,303.9,321.8,484.5,379.5,743.5,785.7,643.3,721.2,571.3,240.7,67.1,430.1,634.7,497.8,593.9,369.2,310.1,544.3,275.1,755.1,342.3,141.7,274.3,706.3,359.2,747.4,771.2,273.1,194.1,781.5,26.6,668.2,748.9,325.1,788.4,451.1,33.2,60.5,115.5,753.4,734.7,784.3
DN,236.6,136.2,180.0,160.1,875.4,301.7,601.6,548.8,111.9,526.7,556.0,121.2,555.4,150.8,298.5,270.8,669.0,335.1,561.5,203.3,672.8,242.4,584.0,577.5,645.6,0.0,283.2,233.7,542.6,299.1,543.9,258.2,101.5,702.5,196.4,245.5,210.0,595.3,251.7,528.4,125.4,246.6,832.6,315.5,727.4,543.0,517.6,237.9,383.2,216.0,746.3,71.7,74.6,638.9,513.4,502.5,587.5,306.8,261.0,565.6,819.7,560.0,761.3,174.8,296.8,376.5,626.3,323.3,144.2,455.5,594.3,478.9,229.8,522.4,495.8,567.9,328.5,480.0,249.7,486.2,668.4,405.0,147.5,514.1,518.7,261.2,254.3,538.2,177.9,676.0,672.1,779.1,454.6,572.1,287.5,774.9,565.7,398.5,616.9,583.3,193.0,682.7,249.5,495.1,64.4,288.1,85.1,447.3,384.5,623.1,773.1,453.4,578.9,632.1,226.2,562.0,714.6,298.7,786.9,130.1,252.4,720.1,284.5,166.3,771.6,91.1,758.4,644.1,1312.2,652.1,672.4,663.0,693.0,504.5,801.2,431.8,548.3,735.1,626.3,490.8,540.2,776.3,824.9,251.9,311.0,141.8,258.8,213.5,511.4,602.9,820.8,50.0,832.1,216.1,513.3,762.0,186.5,710.4,218.5,483.1,538.4,429.8,104.3,813.5,270.8,233.1,536.7,765.5,306.8,601.2,57.7,274.2,769.0,313.7,718.2,594.6,583.3,593.3,279.8,185.5,389.4
DR,149.9,174.7,274.6,175.4,976.8,245.1,701.2,648.4,121.6,626.3,655.6,225.9,655.0,245.4,186.2,370.4,768.6,243.5,661.1,165.1,772.4,183.5,683.6,677.2,745.2,233.7,0.0,337.0,642.2,109.9,643.5,257.0,177.9,802.1,296.0,117.0,309.6,694.9,160.1,628.0,220.0,140.0,932.2,208.9,827.0,642.6,617.2,337.5,291.6,87.5,845.9,305.5,297.4,738.5,613.0,602.1,687.1,215.2,169.4,665.2,919.3,659.6,860.9,274.4,205.2,284.9,725.9,223.5,166.7,555.1,693.9,578.5,329.4,622.0,595.4,667.5,236.9,579.6,337.8,585.8,768.0,504.6,242.4,613.7,618.3,169.6,171.6,637.8,276.7,777.5,771.7,878.7,554.2,671.7,98.3,874.5,665.3,498.1,716.5,682.9,292.6,782.3,121.0,594.7,298.2,196.5,175.2,546.9,251.0,722.7,872.7,553.0,678.5,731.7,119.6,661.6,814.2,207.1,886.5,180.8,251.2,819.7,307.3,144.6,873.4,169.2,858.0,743.7,1411.8,754.3,772.0,762.6,792.6,604.1,900.8,531.4,647.9,834.7,725.9,590.4,639.8,896.7,924.5,160.3,176.6,163.7,194.9,313.1,611.0,702.5,920.4,258.0,930.1,315.7,612.9,861.6,286.1,810.0,197.3,586.2,638.0,529.4,244.5,913.1,164.2,213.4,636.3,865.1,250.8,700.8,291.5,5.8,866.3,233.1,817.8,694.2,682.9,692.9,248.6,151.5,297.8
DX,337.5,318.9,340.4,332.7,881.2,402.6,608.3,552.8,239.6,530.7,560.0,249.5,559.4,333.5,401.3,256.8,673.0,452.9,565.5,304.2,676.8,343.3,590.9,581.5,649.6,236.6,384.1,0.0,546.6,400.0,547.9,422.9,284.2,706.5,185.1,346.4,95.6,599.3,369.5,532.4,308.1,349.4,836.6,418.3,731.4,547.0,521.6,53.3,501.0,316.9,750.3,308.4,300.3,642.9,520.1,506.5,591.5,424.6,378.8,569.6,823.7,564.0,768.0,220.4,414.6,494.3,633.0,424.2,326.9,459.5,601.0,482.9,74.5,526.4,499.8,571.9,449.0,484.0,76.1,490.2,672.4,409.0,263.3,518.1,522.7,379.0,355.2,542.2,181.9,680.0,676.1,783.1,458.6,576.1,388.4,778.9,569.7,402.5,620.9,587.3,78.6,686.7,350.4,499.1,301.1,405.9,267.8,451.3,563.0,627.1,777.1,457.4,582.9,636.1,329.0,566.0,718.6,416.5,790.9,312.8,417.1,724.1,467.2,349.0,775.6,273.8,762.4,648.1,1316.2,656.1,676.4,667.0,697.0,508.5,805.2,435.8,552.3,739.1,633.0,494.8,544.2,801.1,828.9,369.7,411.9,269.5,359.7,28.9,515.4,606.9,824.8,260.9,834.5,202.1,517.3,766.0,47.0,714.4,385.9,490.6,542.4,433.8,265.4,817.5,373.6,397.8,540.7,769.5,407.7,605.2,296.6,375.1,770.7,414.6,722.2,598.6,587.3,591.9,444.5,360.9,507.2
