from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
IR,418.7,205.8,430.8,119.6,473.7,482.0,275.1,288.7,533.2,274.1,445.9,209.0,485.9,485.4,489.4,271.0,122.3,205.7,376.6,506.7,585.4,166.9,505.6,540.9,492.3,189.6,564.7,495.7,204.8,478.3,179.2,509.6,495.7,224.0,475.0,516.3,154.5,252.4,521.3,259.7,239.0,458.6,220.5,140.1,156.5,210.3,270.0,519.2,304.5,586.6,192.4,492.7,508.0,463.1,228.8,237.4,237.0,24.0,137.7,63.3,488.3,247.5,0.0,473.4,200.8,236.0,292.7,450.3,396.6,391.1,519.5,488.4,262.3,452.1,517.7,358.6,105.8,450.2,526.8,508.9,511.9,504.9,475.9,458.6,490.5,153.5,562.1,436.2,485.2,403.2,205.2,513.1,457.2,501.6,505.8,300.2,532.4,532.9,508.3,223.8,281.0,89.6,457.1,390.5,488.6,462.9,30.0,289.3,526.3,511.0,209.7,284.4,264.5,236.2,504.2,252.4,242.4,544.3,459.8,472.8,489.4,278.5,254.0,114.1,556.8,204.0,141.5,515.1,117.3,432.0,433.8,438.0,139.0,108.3,402.1,1942.1,430.2,406.6,273.9,531.9,257.9,229.2,221.5,165.0,453.3,109.4,297.5,490.5,505.0,317.6,354.0,249.8,272.5,205.6,96.4,410.0,469.1,445.5
JA,212.3,364.8,180.8,385.3,261.0,8.5,483.3,496.9,430.0,483.9,99.9,416.4,279.5,279.0,283.0,301.3,424.4,382.4,145.4,403.5,379.0,391.7,402.4,437.7,285.9,426.0,461.5,392.5,535.3,375.1,509.7,406.4,283.0,458.4,371.8,413.1,420.0,358.3,418.1,457.6,479.6,201.7,461.1,442.2,489.5,387.7,440.2,312.8,494.8,483.4,385.2,389.5,410.6,359.9,559.3,473.8,376.9,433.4,480.7,430.2,281.9,406.5,473.5,0.0,378.2,512.8,487.1,347.1,103.4,72.7,313.1,275.7,292.6,245.7,305.0,167.7,472.7,216.1,423.6,405.7,408.7,401.7,372.7,355.4,284.1,484.0,458.9,333.0,278.8,172.0,429.0,409.9,131.6,398.4,299.4,524.9,428.6,429.7,295.6,345.9,172.8,408.2,353.9,159.3,385.4,359.7,423.4,319.6,423.1,407.8,368.7,314.7,354.6,504.8,401.0,493.0,348.3,331.6,13.6,369.6,386.2,416.9,430.8,481.0,453.6,480.8,469.2,411.9,419.4,195.9,330.6,144.8,333.7,452.1,143.1,1735.7,65.0,113.4,413.7,325.5,467.7,423.7,380.5,478.5,350.1,439.9,437.3,214.0,401.8,542.3,208.6,444.3,206.8,536.1,424.1,119.0,256.4,186.5
JB,305.9,93.0,318.0,153.2,360.9,369.2,295.4,309.0,438.8,294.4,333.1,106.2,373.1,372.6,376.6,158.2,192.3,161.6,263.8,412.3,472.6,81.5,411.2,446.5,379.5,238.2,470.3,401.3,225.1,383.9,199.5,415.2,382.9,244.3,380.6,421.9,109.8,207.7,426.9,308.3,259.3,345.8,240.8,210.1,176.8,9.5,290.3,406.4,324.8,492.2,75.0,398.3,413.6,368.7,249.1,286.0,192.3,191.7,186.3,170.3,375.5,134.7,231.8,360.6,0.0,256.3,313.0,355.9,283.8,296.7,406.7,375.6,149.5,339.3,404.9,264.2,212.8,337.4,432.4,414.5,417.5,410.5,381.5,364.2,377.7,173.8,467.7,341.8,372.4,290.4,253.8,418.7,344.4,407.2,393.0,320.5,438.0,438.5,395.5,179.1,186.6,98.0,362.7,277.7,394.2,368.5,181.7,176.5,431.9,416.6,96.9,171.6,174.9,256.5,409.8,272.7,197.7,431.5,347.0,378.4,395.0,165.7,274.3,221.1,462.4,224.3,237.1,420.7,187.3,319.2,339.4,325.2,101.6,156.9,289.3,1829.3,317.4,293.8,294.2,419.1,278.2,277.8,108.7,185.3,358.9,129.7,317.8,377.7,410.6,337.9,241.2,298.4,178.1,225.9,192.0,297.2,356.3,332.7
JK,485.2,272.3,497.3,251.0,540.2,548.5,122.2,135.8,618.1,121.2,512.4,275.5,552.4,551.9,555.9,337.5,253.7,220.6,443.1,591.6,651.9,233.4,590.5,625.8,558.8,154.9,649.6,580.6,203.1,563.2,145.5,594.5,562.2,71.1,559.9,601.2,221.0,311.1,606.2,164.5,86.1,525.1,67.6,271.5,79.8,276.8,117.1,585.7,128.2,671.5,258.9,577.6,592.9,548.0,227.1,198.8,295.7,217.9,212.5,196.5,554.8,314.0,258.0,539.9,267.3,0.0,139.8,535.2,463.1,476.0,586.0,554.9,328.8,518.6,584.2,443.5,239.0,516.7,611.7,593.8,596.8,589.8,560.8,543.5,557.0,151.8,647.0,521.1,551.7,469.7,139.3,598.0,523.7,586.5,572.3,123.9,617.3,617.8,574.8,282.5,365.9,156.1,542.0,457.0,573.5,547.8,207.9,355.8,611.2,595.9,276.2,350.9,323.2,59.9,589.1,99.5,301.1,610.8,526.3,557.7,574.3,345.0,101.1,247.3,641.7,22.4,272.9,600.0,248.7,498.5,518.7,504.5,270.4,183.1,468.6,1915.4,496.7,473.1,121.0,598.4,105.0,134.0,288.0,68.8,538.2,139.3,144.6,557.0,589.9,141.3,420.5,154.6,357.4,171.9,227.8,476.5,535.6,512.0
JN,442.0,331.1,454.1,309.8,497.0,505.3,132.4,146.0,581.7,18.5,469.2,334.3,509.2,508.7,512.7,396.3,312.5,279.4,399.9,555.2,608.7,292.2,554.1,589.4,515.6,146.7,613.2,544.2,261.9,526.8,204.3,558.1,519.0,107.5,523.5,564.8,279.8,369.9,569.8,156.3,128.7,481.9,110.2,330.3,138.6,335.6,108.9,542.5,56.1,635.1,317.7,541.2,556.5,511.6,285.9,190.6,354.5,276.7,271.3,255.3,511.6,372.8,316.8,496.7,326.1,148.0,0.0,498.8,419.9,428.8,542.8,511.7,387.6,475.4,541.0,396.3,297.8,473.5,575.3,557.4,560.4,553.4,524.4,507.1,513.8,210.6,610.6,484.7,508.5,426.5,131.1,561.6,480.5,550.1,529.1,86.0,580.9,581.4,531.6,341.3,318.7,214.9,505.6,413.8,537.1,511.4,266.7,414.6,574.8,559.5,335.0,409.7,382.0,65.9,552.7,142.1,359.9,567.6,483.1,521.3,537.9,403.8,92.9,306.1,605.3,116.0,331.7,563.6,307.5,455.3,482.3,461.3,329.2,241.9,425.4,1864.8,453.5,429.9,112.8,555.2,34.8,125.8,346.8,127.6,501.8,198.1,136.4,513.8,553.5,103.4,377.3,146.4,310.2,230.7,286.6,433.3,492.4,468.8
JU,287.5,313.9,299.6,334.4,342.5,350.8,432.4,446.0,164.3,435.0,314.7,365.5,354.7,354.2,358.2,272.3,373.5,353.4,245.4,176.9,454.2,340.8,226.6,90.5,361.1,375.1,114.3,49.0,484.4,124.8,458.8,59.2,364.5,407.5,206.5,186.9,369.1,329.3,167.8,408.5,428.7,327.4,410.2,393.1,438.6,336.8,389.3,388.0,443.9,318.1,334.3,112.9,58.8,109.6,508.4,424.7,347.9,382.5,429.8,379.3,357.1,355.6,422.6,344.0,327.3,461.9,436.2,0.0,265.4,339.1,388.3,357.2,263.6,320.9,400.5,306.6,421.8,319.0,258.3,58.5,63.8,236.4,123.0,190.1,361.1,433.1,232.3,14.0,354.0,272.0,378.1,200.2,326.0,148.1,374.6,474.0,81.4,253.9,377.1,316.9,229.0,357.3,103.6,259.3,135.1,194.4,372.5,290.6,125.5,110.2,317.8,285.7,325.6,453.9,235.7,443.9,319.3,413.1,328.6,119.3,39.0,366.0,379.9,430.1,227.0,429.9,418.3,236.1,368.5,300.8,165.3,306.8,282.8,401.2,270.9,1810.9,299.0,275.4,362.8,400.7,416.8,372.8,329.6,427.6,99.8,389.0,386.4,359.3,104.2,491.4,163.4,393.4,220.5,485.2,373.2,278.8,337.9,314.3
JV,135.5,250.7,77.3,304.6,190.5,132.0,402.6,416.2,353.2,403.2,95.9,335.7,202.7,202.2,206.2,224.5,343.7,305.6,68.6,326.7,302.2,311.0,325.6,360.9,209.1,345.3,384.7,315.7,454.6,298.3,429.0,329.6,212.5,377.7,295.0,336.3,300.7,281.5,341.3,376.9,398.9,98.2,380.4,361.5,408.8,307.0,359.5,236.0,414.1,406.6,304.5,312.7,328.0,283.1,478.6,393.1,300.1,352.7,400.0,349.5,205.1,292.4,392.8,123.4,297.5,432.1,406.4,272.1,0.0,154.7,236.3,205.2,215.8,168.9,248.5,249.7,392.0,112.6,346.8,328.9,331.9,324.9,296.5,278.6,207.3,403.3,382.1,256.2,202.0,95.2,348.3,333.1,107.2,321.6,222.6,444.2,352.4,352.9,225.1,269.1,254.8,327.5,277.1,82.5,308.6,282.9,342.7,242.8,346.3,331.0,254.6,237.9,277.8,424.1,324.2,412.3,271.5,261.1,109.8,292.8,309.4,336.2,350.1,400.3,376.8,400.1,388.5,335.1,338.7,148.8,253.8,41.3,253.0,371.4,66.3,1658.9,80.2,10.0,333.0,248.7,387.0,343.0,266.4,397.8,273.3,359.2,356.6,189.6,325.0,461.6,97.2,363.6,288.8,455.4,343.4,60.0,185.9,109.7
JZ,263.6,292.0,232.1,312.5,312.3,81.3,410.5,424.1,439.3,411.1,151.2,343.6,330.8,330.3,334.3,357.2,351.6,399.0,196.7,412.8,430.3,318.9,411.7,447.0,337.2,353.2,470.8,401.8,462.5,384.4,436.9,415.7,334.3,385.6,381.1,422.4,347.2,377.6,427.4,381.4,406.8,253.0,388.3,369.4,416.7,314.9,367.4,364.1,422.2,492.7,312.4,398.8,414.1,369.2,486.5,401.0,396.2,360.6,407.9,357.4,333.2,333.7,400.7,72.7,305.4,440.0,414.3,356.4,154.7,0.0,364.4,327.0,348.5,297.0,356.3,94.9,399.9,267.4,432.9,415.0,418.0,411.0,382.0,364.7,335.4,411.2,468.2,342.3,330.1,223.3,356.2,419.2,182.9,407.7,350.7,452.1,438.5,439.0,346.9,365.2,100.0,335.4,363.2,210.6,394.7,369.0,350.6,375.5,432.4,417.1,295.9,370.6,373.9,432.0,410.3,420.2,367.6,382.9,59.1,378.9,395.5,344.1,358.0,408.2,462.9,408.0,396.4,421.2,346.6,247.2,339.9,196.1,260.9,379.3,194.4,1787.0,116.3,164.7,340.9,376.8,394.9,350.9,307.7,405.7,359.4,367.1,364.5,265.3,411.1,469.5,252.9,371.5,134.0,463.3,351.3,170.3,307.7,237.8
KB,116.7,376.8,244.8,430.7,330.7,351.8,528.7,542.3,479.3,529.3,315.7,461.8,138.3,156.9,111.0,350.6,469.8,431.7,246.4,452.8,158.3,437.1,451.7,487.0,273.3,471.4,510.8,441.8,580.7,424.4,555.1,455.7,352.7,503.8,421.1,462.4,426.8,407.6,467.4,499.6,525.0,272.6,506.5,487.6,534.9,433.1,485.6,121.9,540.4,532.7,430.6,438.8,454.1,409.2,604.7,519.2,426.2,478.8,526.1,475.6,61.2,418.5,518.9,343.2,423.6,558.2,532.5,396.4,266.4,374.5,0.0,345.4,341.9,85.3,304.1,402.9,518.1,264.2,472.9,455.0,458.0,451.0,422.0,404.7,142.9,529.4,508.2,382.3,114.6,273.0,474.4,459.2,281.8,447.7,177.3,570.3,478.5,479.0,365.3,395.2,325.3,453.6,403.2,260.3,434.7,409.0,468.8,368.9,472.4,457.1,380.7,364.0,403.9,550.2,450.3,538.4,397.6,330.7,329.6,418.9,435.5,462.3,476.2,526.4,502.9,526.2,514.6,461.2,464.8,246.0,379.9,280.8,379.1,497.5,271.9,1713.6,300.0,276.4,459.1,134.6,513.1,469.1,392.5,523.9,399.4,485.3,482.7,304.5,451.1,587.7,223.3,489.7,316.8,581.5,469.5,279.8,282.2,315.3
KC,158.9,333.8,128.1,411.2,62.5,333.6,485.7,522.8,459.8,486.3,297.5,418.8,249.6,251.8,232.3,307.6,426.8,388.7,264.2,433.3,364.6,417.6,432.2,467.5,149.5,451.9,491.3,422.3,561.2,404.9,512.1,412.7,20.7,460.8,401.6,419.4,383.8,364.6,424.4,483.5,505.5,179.4,463.5,444.6,515.4,413.6,442.6,285.6,520.7,513.2,411.1,419.3,416.9,389.7,585.2,499.7,406.7,459.3,506.6,456.1,252.0,375.5,499.4,301.5,380.6,538.7,513.0,353.4,219.0,356.3,259.7,0.0,322.4,192.3,131.7,451.3,498.6,171.0,453.4,435.5,438.5,408.0,402.5,385.2,254.2,509.9,488.7,362.8,248.9,314.3,454.9,416.2,161.6,404.7,272.2,550.8,458.4,459.5,73.6,352.2,305.8,434.1,360.2,301.6,391.7,389.5,449.3,325.9,452.9,437.6,337.7,344.5,384.4,530.7,430.8,518.9,378.1,134.8,287.9,399.4,416.0,442.8,456.7,506.9,483.4,506.7,471.6,441.7,445.3,125.8,360.4,187.6,336.1,454.5,261.9,1705.8,281.8,209.0,416.1,298.3,493.6,449.6,373.0,504.4,379.9,465.8,439.7,184.3,408.1,568.2,203.8,470.2,297.3,562.0,426.5,276.2,59.6,328.8
KD,201.6,100.1,213.7,220.3,256.6,264.9,380.9,394.5,341.3,379.9,228.8,191.7,268.8,268.3,272.3,8.6,259.4,155.0,159.5,314.8,368.3,167.0,313.7,349.0,275.2,323.7,372.8,303.8,310.6,286.4,285.0,317.7,278.6,329.8,283.1,324.4,150.1,130.9,329.4,393.8,344.8,241.5,326.3,277.2,262.3,163.0,375.8,302.1,410.3,394.7,160.5,300.8,316.1,271.2,334.6,371.5,149.5,268.4,271.8,255.8,271.2,141.8,308.5,256.3,153.5,341.8,398.5,258.4,179.5,287.6,302.4,271.3,0.0,235.0,300.6,238.7,298.3,233.1,334.9,317.0,320.0,313.0,284.0,266.7,273.4,259.3,370.2,244.3,268.1,186.1,339.3,321.2,240.1,309.7,288.7,406.0,340.5,341.0,291.2,118.5,161.1,183.5,265.2,173.4,296.7,271.0,258.4,26.9,334.4,319.1,104.0,22.0,127.2,342.0,312.3,358.2,120.9,327.2,242.7,280.9,297.5,232.8,359.8,306.6,364.9,309.8,304.2,323.2,254.4,214.9,241.9,220.9,168.7,242.4,185.0,1725.0,213.1,189.5,379.7,314.8,363.7,363.3,115.8,270.8,261.4,224.2,403.3,273.4,313.1,423.4,136.9,383.9,152.6,311.4,259.1,192.9,252.0,228.4
KP,31.3,291.4,159.4,345.3,202.3,266.4,443.3,456.9,393.9,443.9,230.3,376.4,62.2,131.8,85.9,265.2,384.4,346.3,161.0,367.4,133.2,351.7,366.3,401.6,178.4,386.0,425.4,356.4,495.3,339.0,469.7,370.3,224.3,418.4,335.7,377.0,341.4,322.2,382.0,414.2,439.6,187.2,421.1,402.2,449.5,347.7,400.2,96.8,455.0,447.3,345.2,353.4,368.7,323.8,519.3,433.8,340.8,393.4,440.7,390.2,36.1,333.1,433.5,257.8,338.2,472.8,447.1,311.0,181.0,289.1,67.3,217.0,256.5,0.0,209.2,317.5,432.7,178.8,387.5,369.6,372.6,365.6,336.6,319.3,66.8,444.0,422.8,296.9,61.5,187.6,389.0,373.8,196.4,362.3,152.2,484.9,393.1,393.6,236.9,309.8,239.9,368.2,317.8,174.9,349.3,323.6,383.4,283.5,387.0,371.7,295.3,278.6,318.5,464.8,364.9,453.0,312.2,235.8,244.2,333.5,350.1,376.9,390.8,441.0,417.5,440.8,429.2,375.8,379.4,160.6,294.5,195.4,293.7,412.1,186.5,1628.2,214.6,191.0,373.7,109.5,427.7,383.7,307.1,438.5,314.0,399.9,397.3,219.1,365.7,502.3,137.9,404.3,231.4,496.1,384.1,194.4,187.3,229.9
KR,147.4,363.7,180.9,417.6,97.0,362.9,546.6,560.2,466.2,549.2,326.8,448.7,214.6,170.5,174.5,337.5,456.7,418.6,341.8,464.5,306.8,424.0,438.6,473.9,68.2,489.3,497.7,432.4,592.4,411.3,542.0,442.6,119.0,521.7,408.0,449.7,413.7,394.5,454.3,520.9,542.9,208.7,524.4,474.5,552.8,420.0,528.3,204.3,558.1,519.6,417.5,425.7,442.2,396.1,591.6,537.1,413.1,465.7,544.0,462.5,234.0,405.4,505.8,354.3,410.5,576.1,550.4,385.1,248.3,385.6,248.2,98.2,328.8,180.8,0.0,480.6,505.0,200.3,459.8,441.9,444.9,437.9,409.5,416.4,219.2,516.3,495.1,369.2,213.9,343.6,492.3,470.9,190.9,434.6,190.9,588.2,464.8,465.9,131.6,382.1,312.2,440.5,390.1,330.9,421.6,395.9,455.7,355.8,459.3,444.0,367.6,350.9,390.8,568.1,437.2,558.1,384.5,26.5,340.7,430.6,422.4,449.2,494.1,513.3,489.8,544.1,501.5,448.1,451.7,155.1,366.8,216.9,390.8,515.4,314.7,1645.2,335.9,238.3,477.0,217.0,555.8,487.0,379.4,541.8,386.3,472.2,500.6,213.6,438.0,605.6,245.5,507.6,303.7,568.4,456.4,305.5,48.5,382.9
KS,277.2,251.6,289.3,272.1,332.2,188.4,370.1,383.7,398.9,370.7,258.3,303.2,344.4,343.9,347.9,316.8,311.2,358.6,235.1,372.4,443.9,278.5,371.3,406.6,350.8,312.8,430.4,361.4,422.1,344.0,396.5,375.3,354.2,345.2,340.7,382.0,306.8,337.2,387.0,341.0,366.4,317.1,347.9,329.0,376.3,274.5,327.0,377.7,381.8,452.3,272.0,358.4,373.7,328.8,446.1,360.6,355.8,320.2,367.5,317.0,346.8,293.3,360.3,179.8,265.0,399.6,373.9,316.0,255.1,107.0,378.0,346.9,308.1,310.6,376.2,0.0,359.5,308.7,392.5,374.6,377.6,370.6,341.6,324.3,349.0,370.8,427.8,301.9,343.7,261.7,315.8,378.8,290.0,367.3,364.3,411.7,398.1,398.6,366.8,324.8,59.6,295.0,322.8,249.0,354.3,328.6,310.2,335.1,392.0,376.7,255.5,330.2,333.5,391.6,369.9,379.8,327.2,402.8,166.2,338.5,355.1,303.7,317.6,367.8,422.5,367.6,356.0,380.8,306.2,290.5,299.5,296.5,220.5,338.9,260.6,1800.6,223.4,265.1,300.5,390.4,354.5,310.5,267.3,365.3,319.0,326.7,324.1,349.0,370.7,429.1,212.5,331.1,93.6,422.9,310.9,268.5,327.6,304.0
KT,405.5,192.6,417.6,124.6,460.5,468.8,261.9,275.5,538.2,260.9,432.7,195.8,472.7,472.2,476.2,257.8,127.3,192.5,363.4,511.7,572.2,153.7,510.6,545.9,479.1,176.4,569.7,500.7,191.6,483.3,166.0,514.6,482.5,210.8,480.0,521.3,141.3,239.2,526.3,246.5,225.8,445.4,207.3,145.1,143.3,197.1,256.8,506.0,291.3,591.6,179.2,497.7,513.0,468.1,215.6,224.2,223.8,91.5,124.5,26.9,475.1,234.3,131.6,460.2,187.6,222.8,279.5,455.3,383.4,396.1,506.3,475.2,249.1,438.9,504.5,363.6,0.0,437.0,531.8,513.9,516.9,509.9,480.9,463.6,477.3,140.3,567.1,441.2,472.0,390.0,192.0,518.1,444.0,506.6,492.6,287.0,537.4,537.9,495.1,210.6,286.0,76.4,462.1,377.3,493.6,467.9,81.5,276.1,531.3,516.0,196.5,271.2,251.3,223.0,509.2,239.2,229.2,531.1,446.6,477.8,494.4,265.3,240.8,8.3,561.8,190.8,146.5,520.1,122.3,418.8,438.8,424.8,144.0,95.1,388.9,1928.9,417.0,393.4,260.7,518.7,244.7,216.0,208.3,151.8,458.3,96.2,284.3,477.3,510.0,304.4,340.8,236.6,277.5,192.4,101.4,396.8,455.9,432.3
KU,154.3,329.2,18.9,383.1,146.4,218.4,481.1,494.7,431.7,481.7,182.3,414.2,221.5,221.0,225.0,303.0,422.2,384.1,155.0,405.2,321.0,389.5,404.1,439.4,208.2,423.8,463.2,394.2,533.1,376.8,507.5,408.1,168.4,456.2,373.5,414.8,379.2,360.0,419.8,452.0,477.4,46.7,458.9,440.0,487.3,385.5,438.0,254.8,492.8,485.1,383.0,391.2,406.5,361.6,557.1,471.6,378.6,431.2,478.5,428.0,223.9,370.9,471.3,209.8,376.0,510.6,484.9,348.8,86.3,241.1,255.1,161.1,294.3,187.7,190.4,336.1,470.5,0.0,425.3,407.4,410.4,403.4,374.4,357.1,226.1,481.8,460.6,334.7,220.8,181.6,426.8,411.6,140.5,400.1,241.4,522.7,430.9,431.4,181.0,347.6,341.2,406.0,355.6,168.9,387.1,361.4,421.2,321.3,424.8,409.5,333.1,316.4,356.3,502.6,402.7,490.8,350.0,217.0,196.2,371.3,387.9,414.7,428.6,478.8,455.3,478.6,467.0,413.6,417.2,104.7,332.3,54.9,331.5,449.9,152.7,1677.7,166.6,76.3,411.5,267.5,465.5,421.5,344.9,476.3,351.8,437.7,435.1,163.2,403.5,540.1,175.7,442.1,375.2,533.9,421.9,146.4,141.8,196.1
LA,358.6,385.0,370.7,405.5,413.6,421.9,503.5,517.1,260.3,504.1,385.8,436.6,425.8,425.3,429.3,343.4,444.6,424.5,316.5,107.5,525.3,411.9,78.5,287.3,432.2,446.2,311.1,233.1,555.5,119.6,529.9,222.9,435.6,478.6,47.9,97.9,440.2,400.4,267.7,477.8,499.8,398.5,481.3,462.4,509.7,407.9,460.4,459.1,515.0,203.1,405.4,208.9,296.0,219.9,579.5,494.0,419.0,453.6,500.9,450.4,428.2,426.7,493.7,413.3,398.4,533.0,507.3,244.5,336.5,410.2,459.4,428.3,334.7,392.0,457.6,377.7,492.9,390.1,0.0,303.1,218.3,17.2,232.7,75.1,430.4,504.2,191.4,230.4,425.1,343.1,449.2,86.0,397.1,258.4,445.7,545.1,298.6,105.8,448.2,388.0,300.1,428.4,213.9,330.4,245.4,45.5,443.6,361.7,242.5,227.2,388.9,356.8,396.7,525.0,120.7,513.2,390.4,484.2,399.7,229.6,277.4,437.1,451.0,501.2,186.1,501.0,489.4,88.0,439.6,371.9,68.2,377.9,353.9,472.3,342.0,1831.1,370.1,346.5,433.9,471.8,487.9,443.9,400.7,498.7,173.5,460.1,457.5,430.4,221.2,562.5,234.5,464.5,291.6,556.3,444.3,349.9,409.0,385.4
LE,326.8,353.2,338.9,373.7,381.8,390.1,471.7,485.3,199.3,472.3,354.0,404.8,394.0,393.5,397.5,311.6,412.8,392.7,284.7,216.2,493.5,380.1,265.9,125.5,400.4,414.4,149.3,80.3,523.7,164.1,498.1,94.2,403.8,446.8,245.8,225.8,408.4,368.6,206.7,442.6,468.0,366.7,449.5,430.6,477.9,376.1,428.6,427.3,483.4,357.4,373.6,147.9,92.6,148.9,547.7,462.2,387.2,421.8,469.1,418.6,396.4,394.9,461.9,381.5,366.6,501.2,475.5,39.2,304.7,378.4,427.6,396.5,302.9,360.2,425.8,345.9,461.1,358.3,297.6,0.0,98.8,275.7,161.7,229.4,398.6,472.4,271.6,53.3,393.3,311.3,417.4,237.7,365.3,187.4,413.9,513.3,117.0,293.2,416.4,356.2,268.3,396.6,142.9,298.6,174.4,233.7,411.8,329.9,160.5,145.2,357.1,325.0,364.9,493.2,275.0,481.4,358.6,452.4,367.9,158.6,74.0,405.3,419.2,469.4,266.3,469.2,457.6,275.4,407.8,340.1,204.6,346.1,322.1,440.5,310.2,1850.2,338.3,314.7,402.1,440.0,456.1,412.1,368.9,466.9,139.1,428.3,425.7,398.6,139.2,530.7,271.9,432.7,259.8,524.5,412.5,318.1,377.2,353.6
LU,339.1,365.5,351.2,386.0,394.1,402.4,484.0,497.6,100.4,484.6,366.3,417.1,406.3,405.8,409.8,323.9,425.1,405.0,297.0,122.1,505.8,392.4,171.8,68.9,412.7,426.7,92.7,18.4,536.0,98.4,510.4,4.6,416.1,459.1,170.3,131.7,420.7,380.9,107.8,454.9,480.3,379.0,461.8,442.9,490.2,388.4,440.9,439.6,495.7,281.9,385.9,49.0,77.6,103.8,560.0,474.5,399.5,434.1,481.4,430.9,408.7,407.2,474.2,393.8,378.9,513.5,487.8,63.8,317.0,390.7,439.9,408.8,315.2,372.5,438.1,358.2,473.4,370.6,218.0,98.1,0.0,196.1,116.6,153.9,410.9,484.7,177.5,77.9,405.6,323.6,429.7,143.6,377.6,127.5,426.2,525.6,80.8,199.1,428.7,368.5,280.6,408.9,97.8,310.9,129.3,158.2,424.1,342.2,61.6,46.3,369.4,337.3,377.2,505.5,199.5,493.7,370.9,464.7,380.2,113.5,59.0,417.6,431.5,481.7,172.2,481.5,469.9,181.3,420.1,352.4,129.1,358.4,334.4,452.8,322.5,1862.5,350.6,327.0,414.4,452.3,468.4,424.4,381.2,479.2,73.4,440.6,438.0,410.9,40.3,543.0,284.2,445.0,272.1,536.8,424.8,330.4,389.5,365.9
LW,341.3,367.7,353.4,388.2,396.3,404.6,486.2,499.8,243.0,486.8,368.5,419.3,408.5,408.0,412.0,326.1,427.3,407.2,299.2,90.2,508.0,394.6,61.2,270.0,414.9,428.9,293.8,219.5,538.2,102.3,512.6,205.6,418.3,461.3,30.6,80.6,422.9,383.1,250.4,457.1,482.5,381.2,464.0,445.1,492.4,390.6,443.1,441.8,497.9,185.8,388.1,191.6,278.7,202.6,562.2,476.7,401.7,436.3,483.6,433.1,410.9,409.4,476.4,396.0,381.1,515.7,490.0,227.2,319.2,392.9,442.1,411.0,317.4,374.7,440.3,360.4,475.6,372.8,21.8,285.8,201.0,0.0,215.4,57.8,413.1,486.9,174.1,213.1,407.8,325.8,431.9,68.7,379.8,241.1,428.4,527.8,281.9,88.5,430.9,370.7,282.8,411.1,196.6,313.1,228.1,28.2,426.3,344.4,225.2,209.9,371.6,339.5,379.4,507.7,103.4,495.9,373.1,466.9,382.4,212.3,260.1,419.8,433.7,483.9,168.8,483.7,472.1,70.7,422.3,354.6,50.9,360.6,336.6,455.0,324.7,1813.8,352.8,329.2,416.6,454.5,470.6,426.6,383.4,481.4,156.2,442.8,440.2,413.1,203.9,545.2,286.4,447.2,274.3,539.0,427.0,332.6,391.7,368.1
LY,303.1,329.5,315.8,350.0,358.1,366.4,448.0,461.6,57.2,450.6,330.3,381.1,370.3,369.8,373.8,287.9,389.1,369.0,261.6,155.1,469.8,356.4,204.8,183.0,376.7,390.7,206.8,141.5,500.0,103.6,474.4,141.2,380.1,423.1,184.7,165.1,384.7,344.9,45.4,422.9,444.3,343.0,425.8,406.9,454.2,352.4,404.9,403.6,460.1,296.3,349.9,94.1,151.3,12.7,524.0,438.5,363.5,398.1,445.4,394.9,372.7,371.8,438.2,357.8,342.9,477.5,451.8,94.2,281.0,354.7,403.9,359.9,279.2,336.5,416.1,322.2,437.4,334.6,236.5,151.0,136.6,214.6,0.0,168.3,374.9,448.7,210.5,78.9,369.6,287.6,393.7,176.6,341.6,25.7,390.2,489.6,174.5,232.1,392.7,332.5,244.6,372.9,42.0,274.9,12.7,172.6,388.1,306.2,151.0,135.7,333.4,301.3,341.2,469.5,213.9,459.5,334.9,428.7,344.2,57.7,131.5,381.6,395.5,445.7,205.8,445.5,433.9,214.9,384.1,316.4,143.5,322.4,298.4,416.8,286.5,1826.5,314.6,291.0,378.4,416.3,432.4,388.4,345.8,443.2,78.0,404.6,402.0,374.9,129.7,507.0,179.0,409.0,236.1,500.8,388.8,294.4,353.5,329.9
