from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
OK,325.5,30.7,139.7,258.7,545.7,145.8,632.7,502.3,206.0,159.2,345.3,101.7,144.0,82.5,235.7,239.4,314.9,225.2,230.4,248.7,137.3,232.1,182.1,288.3,456.5,471.2,273.0,101.2,177.3,1788.1,289.6,212.2,121.7,231.5,220.6,486.5,155.4,202.8,374.8,308.6,168.1,470.3,189.1,512.2,352.9,605.8,193.6,492.7,250.4,618.7,448.3,129.1,186.0,172.4,290.4,219.2,501.9,363.7,229.4,228.1,78.6,194.8,319.2,222.4,206.1,76.0,161.7,220.9,239.7,311.1,429.1,644.6,207.6,406.2,0.0,184.2,253.2,183.8,263.2,264.6,451.4,143.7,207.0,338.1,422.1,220.7,251.7,201.5,177.9,154.0,200.6,217.6,152.7,184.4,227.3,140.2,355.2,384.0,148.7,301.8,85.5,227.7,329.3,311.9,181.9,182.1,264.2,206.8,218.8,265.4,241.9,340.7,228.6,316.4,64.1,76.0,538.1,285.0,691.6,401.3,471.4,585.3,121.4,259.0,187.8,496.0,250.1,213.6,219.0,300.4,222.3,281.1
OO,257.6,178.1,305.1,345.4,713.3,249.5,798.1,667.7,371.4,265.8,510.7,205.4,247.7,186.2,158.6,162.3,231.2,148.1,239.2,159.3,302.7,155.0,222.5,233.0,621.9,636.6,438.4,204.9,49.2,1891.8,205.9,328.4,225.4,396.9,144.3,651.9,320.8,247.6,540.2,336.1,91.0,635.7,233.7,677.6,518.3,771.2,59.6,671.1,337.1,784.1,613.7,232.8,61.7,16.4,455.8,34.9,667.3,529.1,152.3,151.0,182.3,132.8,484.6,147.1,371.5,179.7,105.5,221.9,162.6,338.6,594.5,810.0,266.9,571.6,207.5,0.0,418.6,126.1,428.6,187.5,616.8,265.4,372.4,503.5,587.5,136.2,349.2,129.1,120.2,257.7,123.5,304.3,249.8,288.1,150.2,261.9,520.6,549.4,264.9,467.2,207.2,255.6,356.8,339.4,222.7,222.1,291.7,72.8,141.7,430.8,328.6,506.1,394.0,485.0,185.8,197.7,703.5,450.4,857.0,566.7,636.8,750.7,290.9,181.9,199.2,661.4,226.0,276.0,278.3,327.9,249.5,204.0
OR,481.6,291.2,250.2,475.5,440.5,362.6,527.5,397.1,43.9,378.9,240.1,318.5,360.8,299.3,382.6,386.3,455.2,372.1,352.3,383.3,247.8,379.0,398.9,484.8,351.3,366.0,110.0,318.0,330.1,2004.9,429.9,441.5,338.5,68.5,367.5,381.3,265.9,419.8,269.6,525.4,315.0,365.1,405.9,407.0,247.7,500.6,340.5,400.5,467.2,513.5,343.1,345.9,329.6,319.3,185.2,366.1,396.7,258.5,376.3,375.0,295.4,341.7,214.0,370.3,65.3,292.8,310.1,335.0,386.6,527.9,323.9,539.4,424.4,301.0,320.6,331.1,0.0,330.7,100.2,411.5,346.2,378.5,101.8,175.1,316.9,360.2,479.3,353.1,324.8,370.8,347.5,434.4,362.9,401.2,374.2,375.0,250.0,221.0,378.0,138.8,320.3,368.7,546.1,528.7,398.7,399.3,481.0,353.7,365.7,102.4,458.7,177.7,23.8,156.6,298.9,310.8,432.9,179.8,586.4,296.1,366.2,480.1,236.0,405.9,312.3,390.8,339.1,389.1,435.8,517.2,438.8,428.0
PE,269.7,190.8,317.8,357.5,723.8,262.2,810.8,680.4,384.1,278.5,523.4,218.1,260.4,198.9,113.1,119.3,243.3,160.2,251.9,171.4,315.4,167.1,234.6,245.1,634.6,649.3,451.1,217.6,118.2,1904.5,218.0,341.1,238.1,409.6,95.0,664.6,333.5,259.7,552.9,348.2,106.7,648.4,245.8,690.3,531.0,783.9,128.6,683.8,349.2,796.8,626.4,245.5,117.7,107.4,468.5,154.2,680.0,541.8,144.1,105.5,195.0,69.2,497.3,97.8,384.2,192.4,16.9,234.6,131.1,350.7,607.2,822.7,279.0,584.3,220.2,119.2,431.3,0.0,441.3,152.8,629.5,278.1,385.1,516.2,600.2,148.3,361.3,141.2,52.3,270.4,129.6,316.4,262.5,300.8,162.3,274.6,533.3,562.1,277.6,479.9,219.9,268.3,368.9,351.5,234.8,234.2,303.8,141.8,147.8,443.5,340.7,518.8,406.7,497.7,198.5,210.4,716.2,463.1,869.7,579.4,649.5,763.4,303.6,147.2,211.9,674.1,238.7,288.7,290.4,340.0,261.6,169.3
PI,502.5,312.1,271.1,496.4,426.6,383.5,513.6,383.2,138.1,399.8,226.2,339.4,381.7,320.2,403.5,407.2,476.1,393.0,373.2,404.2,268.7,399.9,419.8,505.7,337.4,352.1,88.8,338.9,351.0,2025.8,450.8,462.4,359.4,29.3,388.4,367.4,286.8,440.7,255.7,546.3,339.5,351.2,426.8,393.1,233.8,486.7,361.4,386.6,488.1,499.6,329.2,366.8,350.5,340.2,171.3,387.0,382.8,244.6,397.2,395.9,316.3,362.6,200.1,391.2,159.5,313.7,331.0,355.9,407.5,548.8,310.0,525.5,445.3,287.1,341.5,352.0,94.1,351.6,0.0,432.4,332.3,399.4,87.9,135.9,303.0,381.1,500.2,374.0,345.7,391.7,368.4,455.3,383.8,422.1,395.1,395.9,236.1,199.8,398.9,99.6,341.2,389.6,567.0,549.6,419.6,420.2,501.9,374.6,386.6,63.2,479.6,138.5,118.0,135.4,319.8,331.7,419.0,165.9,572.5,282.2,352.3,466.2,256.9,426.8,333.2,376.9,360.0,410.0,456.7,538.1,459.7,448.9
PN,203.1,258.2,385.2,290.9,793.4,225.1,878.2,747.8,451.5,261.0,590.8,285.5,275.9,266.3,68.3,33.6,176.7,111.6,292.6,41.7,382.8,118.5,168.0,178.5,702.0,716.7,518.5,285.0,160.3,1874.4,151.4,280.4,255.7,477.0,95.2,732.0,400.9,192.8,620.3,281.6,97.4,715.8,179.2,752.4,598.4,851.3,176.6,738.2,282.6,864.2,693.8,241.8,169.0,155.4,535.9,202.2,747.4,609.2,64.1,47.4,262.4,83.7,564.7,97.0,451.6,259.8,137.3,309.5,86.3,284.1,674.6,890.1,212.4,651.7,301.3,167.2,498.7,159.4,508.7,0.0,696.9,295.2,452.5,583.6,667.6,107.1,283.9,110.9,100.6,216.9,95.8,249.8,329.9,274.7,113.7,285.2,600.7,629.5,229.2,547.3,287.3,316.5,302.3,284.9,168.2,168.0,237.7,189.8,75.4,510.9,274.1,586.2,474.1,561.9,265.9,277.8,783.6,530.5,937.1,646.8,716.9,830.8,371.0,5.7,279.3,723.8,277.2,198.6,223.8,273.4,201.0,16.4
PO,693.0,502.5,439.8,686.9,416.8,574.0,384.6,393.0,340.0,587.4,325.7,529.9,572.1,510.7,594.0,597.7,644.8,561.7,563.7,607.0,459.2,590.4,610.3,696.2,341.1,361.9,371.0,529.4,535.6,2000.3,641.3,652.9,549.9,329.5,578.9,377.2,477.3,631.0,266.6,736.8,504.6,18.8,618.5,55.4,243.6,357.7,551.9,361.6,656.8,370.6,317.2,535.5,544.3,530.7,270.8,577.5,392.6,255.9,587.7,586.4,506.8,553.1,299.6,580.7,340.1,504.2,520.0,546.4,598.0,739.3,298.0,396.5,635.8,296.9,532.0,542.5,389.5,542.1,361.2,601.1,0.0,589.9,292.0,436.1,312.8,579.0,679.9,538.0,536.2,582.2,558.9,635.8,574.3,600.2,585.6,586.4,224.1,482.0,589.4,399.8,531.7,556.0,757.5,740.1,610.1,610.3,699.1,565.1,577.1,363.4,670.1,438.7,362.6,414.4,510.3,522.2,428.8,265.4,443.5,292.0,362.1,337.2,443.3,617.3,523.7,369.0,548.3,600.5,647.2,728.6,656.2,617.6
PP,256.3,128.9,255.9,330.7,664.1,170.9,748.9,618.5,322.2,209.7,461.5,161.7,164.3,114.0,317.1,282.4,245.7,266.2,207.5,279.4,253.5,273.1,198.0,219.1,572.7,587.4,389.2,162.2,320.8,1860.1,220.4,143.0,141.7,347.7,331.2,602.7,271.6,223.1,491.0,311.6,281.5,586.5,209.2,628.4,469.1,722.0,331.2,621.9,322.4,734.9,564.5,187.6,320.3,310.0,406.6,356.8,618.1,479.9,312.9,296.2,117.9,319.7,435.4,334.0,322.3,148.0,340.2,195.5,335.1,314.1,545.3,760.8,242.4,522.4,157.8,321.8,369.4,360.8,379.4,307.6,567.6,0.0,323.2,454.3,538.3,254.3,334.5,270.2,336.6,162.7,310.4,289.6,130.1,173.1,268.3,42.6,471.4,500.2,79.5,418.0,80.9,229.2,332.3,314.9,198.2,197.6,267.2,344.4,324.2,381.6,313.9,456.9,344.8,435.8,78.3,71.4,654.3,401.2,807.8,517.5,587.6,701.5,241.7,302.0,149.5,612.2,194.3,144.4,253.8,303.4,225.0,324.1
PT,477.4,287.0,246.0,471.3,338.6,358.4,425.6,295.2,169.6,374.7,138.2,314.3,356.6,295.1,378.4,382.1,451.0,367.9,348.1,379.1,243.6,374.8,394.7,480.6,249.4,264.1,155.4,313.8,325.9,2129.6,425.7,437.3,334.3,113.9,363.3,279.4,261.7,415.6,167.7,521.2,314.4,263.2,401.7,305.1,145.8,398.7,336.3,298.6,463.0,411.6,241.2,341.7,325.4,315.1,83.3,361.9,294.8,156.6,372.1,370.8,291.2,337.5,112.1,366.1,191.0,288.6,305.9,330.8,382.4,523.7,222.0,437.5,420.2,199.1,316.4,326.9,125.6,326.5,145.6,407.3,244.3,374.3,0.0,220.5,215.0,356.0,475.1,348.9,320.6,366.6,343.3,430.2,358.7,397.0,370.0,370.8,148.1,266.4,373.8,184.2,316.1,364.5,541.9,524.5,394.5,395.1,476.8,349.5,361.5,147.8,454.5,223.1,149.5,202.0,294.7,306.6,331.0,77.9,484.5,194.2,264.3,378.2,231.8,401.7,308.1,288.9,334.9,384.9,431.6,513.0,434.6,423.8
PU,592.2,401.8,360.8,586.1,516.3,473.2,603.3,472.9,227.8,489.5,315.9,429.1,471.4,409.9,493.2,496.9,565.8,482.7,462.9,493.9,358.4,489.6,509.5,595.4,427.1,441.8,158.5,428.6,440.7,2115.5,540.5,552.1,449.1,103.8,478.1,457.1,376.5,530.4,345.4,636.0,425.6,440.9,516.5,482.8,323.5,576.4,451.1,476.3,577.8,589.3,418.9,456.5,440.2,429.9,261.0,476.7,472.5,334.3,486.9,485.6,406.0,452.3,289.8,480.9,249.2,403.4,420.7,445.6,497.2,638.5,399.7,615.2,535.0,376.8,431.2,441.7,183.8,441.3,130.7,522.1,422.0,489.1,177.6,0.0,392.7,470.8,589.9,463.7,435.4,481.4,458.1,545.0,473.5,511.8,484.8,485.6,325.8,269.5,488.6,41.9,430.9,479.3,656.7,639.3,509.3,509.9,591.6,464.3,476.3,74.4,569.3,2.5,207.7,205.1,409.5,421.4,508.7,255.6,662.2,371.9,442.0,555.9,346.6,516.5,422.9,466.6,449.7,499.7,546.4,627.8,549.4,538.6
PW,668.4,478.0,437.0,662.3,184.7,549.4,470.2,275.6,315.4,565.7,301.1,505.3,547.6,486.1,569.4,573.1,642.0,558.9,539.1,570.1,434.6,565.8,585.7,671.6,229.8,244.5,346.4,504.8,516.9,2174.2,616.7,628.3,525.3,304.9,554.3,125.5,452.7,606.6,84.4,712.2,505.4,307.8,592.7,349.7,126.2,443.3,527.3,279.0,654.0,456.2,221.6,532.7,516.4,506.1,246.2,552.9,275.2,91.3,563.1,561.8,482.2,528.5,275.0,557.1,315.5,479.6,496.9,521.8,573.4,714.7,68.1,482.1,611.2,55.0,507.4,517.9,364.9,517.5,336.6,598.3,288.9,565.3,267.4,411.5,0.0,547.0,666.1,539.9,511.6,557.6,534.3,621.2,549.7,588.0,561.0,561.8,82.8,457.4,564.8,375.2,507.1,555.5,732.9,715.5,585.5,586.1,667.8,540.5,552.5,338.8,645.5,414.1,338.0,393.0,485.7,497.6,177.1,240.8,529.1,78.5,244.7,422.8,422.8,592.7,499.1,269.3,525.9,575.9,622.6,704.0,625.6,614.8
PZ,181.2,198.2,332.3,269.0,738.3,203.2,825.3,687.9,391.6,239.1,537.9,225.6,267.8,206.4,120.6,85.9,161.8,11.8,259.4,95.2,322.9,18.6,146.1,163.6,636.0,656.8,458.6,225.1,100.4,1852.5,129.5,258.5,245.6,417.1,123.7,672.1,348.0,171.0,561.5,259.7,74.0,655.9,158.5,692.5,545.5,791.4,116.7,685.3,267.7,804.3,640.9,226.9,109.1,95.5,476.0,149.3,687.5,550.8,116.4,106.7,202.5,112.2,504.8,118.5,398.7,206.9,124.2,242.1,135.0,269.2,621.7,830.2,190.5,591.8,234.7,107.3,438.8,146.3,448.8,118.1,615.2,285.6,392.6,523.7,607.7,0.0,262.0,58.0,122.1,195.0,95.9,222.0,270.0,252.8,33.8,282.1,547.8,569.6,207.3,487.4,234.4,251.7,280.4,263.0,146.3,146.1,222.0,129.9,114.1,458.0,252.2,526.3,414.2,502.0,206.0,224.9,723.7,470.6,877.2,586.9,657.0,770.9,307.0,112.5,219.4,663.9,251.0,176.7,201.9,258.5,179.1,134.6
QD,270.5,272.5,371.6,3.4,779.8,242.7,864.6,744.2,447.9,268.6,577.2,293.3,295.8,315.5,331.3,296.6,259.9,280.4,233.1,305.9,379.2,287.3,147.4,233.3,692.3,713.1,514.9,293.8,329.1,1717.8,234.6,298.0,263.3,473.4,345.4,728.4,387.3,168.1,617.8,263.9,282.1,712.2,155.6,748.8,584.8,847.7,345.4,724.6,28.9,860.6,680.2,259.4,337.8,324.2,532.3,361.0,743.8,607.1,327.1,300.4,319.4,323.9,561.1,347.2,448.0,339.5,352.9,235.3,349.3,266.4,661.0,886.5,91.4,648.1,241.8,336.0,495.1,375.0,505.1,321.8,671.5,312.8,448.9,580.0,664.0,275.9,0.0,269.7,350.8,234.5,324.6,59.9,320.4,292.3,282.5,302.8,587.1,625.9,246.8,543.7,297.0,244.9,294.6,277.2,147.2,147.4,236.2,358.6,338.4,497.3,19.7,582.6,470.5,558.3,315.9,305.3,780.0,526.9,933.5,643.2,713.3,827.2,363.3,306.2,251.5,720.2,217.7,216.2,184.3,265.7,193.3,328.3
QF,190.4,184.5,311.5,278.2,717.5,212.4,804.5,674.1,377.8,269.3,517.1,211.8,254.0,192.6,117.2,95.1,164.0,46.3,245.6,104.4,309.1,46.1,155.3,165.8,628.3,643.0,444.8,211.3,92.5,1861.7,138.7,267.7,231.8,403.3,102.9,658.3,327.2,180.1,546.6,268.9,53.2,642.1,166.5,678.7,524.7,777.6,102.9,664.5,269.9,790.5,620.1,239.2,92.0,81.7,462.2,128.5,673.7,537.0,110.9,108.9,188.7,91.4,491.0,104.7,377.9,186.1,110.4,228.3,121.2,271.4,600.9,816.4,199.7,578.0,213.9,93.5,425.0,132.5,435.0,120.3,601.4,271.8,378.8,509.9,593.9,57.6,282.0,0.0,108.3,204.2,82.1,231.2,256.2,294.5,69.6,268.3,527.0,555.8,216.5,473.6,213.6,262.0,289.6,272.2,155.5,154.9,224.5,116.1,100.3,437.2,261.4,512.5,400.4,488.2,192.2,204.1,709.9,456.8,863.4,573.1,643.2,757.1,297.3,114.7,205.6,650.1,230.2,185.9,211.1,260.7,174.3,136.8
QI,250.2,171.3,298.3,338.0,704.3,242.7,791.3,660.9,364.6,259.0,503.9,198.6,240.9,179.4,60.7,66.9,223.8,140.7,232.4,126.6,295.9,147.6,215.1,225.6,615.1,629.8,431.6,198.1,98.7,1885.0,198.5,321.6,218.6,390.1,42.6,645.1,314.0,240.2,533.4,328.7,65.0,628.9,226.3,670.8,511.5,764.4,109.1,664.3,329.7,777.3,606.9,226.0,98.2,87.9,449.0,134.7,660.5,522.3,91.7,53.1,175.5,16.8,477.8,45.4,364.7,172.9,38.1,215.1,78.7,331.2,587.7,803.2,259.5,564.8,200.7,99.7,411.8,58.7,421.8,100.4,610.0,258.6,365.6,496.7,580.7,128.8,341.8,121.7,0.0,250.9,77.2,296.9,243.0,281.3,142.8,255.1,513.8,542.6,258.1,460.4,200.4,248.8,349.4,332.0,215.3,214.7,284.3,122.3,95.4,424.0,321.2,499.3,387.2,478.2,179.0,190.9,696.7,443.6,850.2,559.9,630.0,743.9,284.1,94.8,192.4,654.6,219.2,269.2,270.9,320.5,242.1,116.9
QL,174.4,141.0,250.0,208.1,656.0,8.2,743.0,612.6,316.3,46.9,455.6,119.6,122.2,141.8,235.2,200.5,163.8,184.3,140.9,197.5,247.6,191.2,116.1,137.2,566.8,581.5,383.3,120.1,238.9,1737.5,138.5,124.3,99.6,341.8,249.3,596.8,265.7,152.4,485.1,229.7,196.0,580.6,138.5,622.5,463.2,716.1,249.3,616.0,199.8,729.0,558.6,24.8,238.4,228.1,400.7,274.9,612.2,474.0,231.0,214.3,145.7,237.8,429.5,252.1,316.4,175.8,258.3,103.7,253.2,232.2,539.4,754.9,157.0,516.5,110.2,239.9,363.5,278.9,373.5,225.7,561.7,139.1,317.3,448.4,532.4,172.4,211.9,188.3,254.7,0.0,228.5,167.0,146.7,131.0,186.4,129.1,465.5,494.3,73.1,412.1,123.3,137.4,250.4,233.0,116.3,115.7,185.3,262.5,242.3,375.7,191.3,451.0,338.9,429.9,142.2,131.6,648.4,395.3,801.9,511.6,581.7,695.6,235.8,220.1,119.9,606.3,88.3,18.2,168.4,221.5,143.1,242.2
QQ,207.3,195.6,322.6,295.1,728.6,229.3,815.6,685.2,388.9,283.3,528.2,222.9,265.2,203.7,67.1,69.2,180.9,97.8,256.7,109.0,320.2,104.7,172.2,182.7,639.4,654.1,455.9,222.4,103.6,1878.6,155.6,284.6,242.9,414.4,73.4,669.4,338.3,197.3,557.7,285.8,24.0,653.2,183.4,695.1,535.8,788.7,114.0,688.6,286.8,801.6,631.2,250.3,103.1,92.8,473.3,139.6,684.8,546.6,28.7,57.3,199.8,61.9,502.1,76.2,389.0,197.2,117.0,239.4,39.0,288.3,612.0,827.5,216.6,589.1,225.0,104.6,436.1,137.6,446.1,102.7,634.3,282.9,389.9,521.0,605.0,85.9,298.9,78.8,78.8,221.1,0.0,254.0,267.3,305.6,99.9,279.4,538.1,566.9,233.4,484.7,224.7,273.1,306.5,289.1,172.4,171.8,241.4,127.2,18.1,448.3,278.3,523.6,411.5,502.5,203.3,215.2,721.0,467.9,874.5,584.2,654.3,768.2,308.4,97.1,216.7,678.9,243.5,202.8,228.0,277.6,199.2,119.2
RD,216.4,218.7,321.6,40.8,733.5,188.6,814.6,690.1,393.8,224.5,533.3,239.2,242.0,261.4,277.2,242.5,199.9,226.3,179.0,239.7,325.1,233.2,93.3,179.2,638.4,653.1,460.8,239.7,275.0,1663.9,180.5,243.9,219.4,419.3,291.5,674.3,337.3,114.2,562.8,213.9,232.1,658.1,100.5,694.9,540.7,793.6,291.3,674.6,32.7,806.5,636.1,199.4,280.6,270.1,478.2,316.9,689.7,551.7,273.0,256.3,265.3,280.0,507.0,294.3,393.9,289.5,300.5,181.2,295.2,216.4,616.9,832.4,37.3,594.0,187.7,281.9,441.0,320.9,451.0,267.9,639.4,258.7,394.8,525.9,609.9,214.6,44.6,225.6,296.7,180.4,270.5,0.0,266.3,250.8,228.4,248.7,537.1,571.8,192.7,489.6,237.0,190.8,234.6,223.1,93.1,93.9,175.9,304.5,284.3,453.4,24.2,528.5,416.4,507.6,261.8,251.2,725.9,472.8,879.4,589.1,659.2,773.1,313.5,256.2,197.4,684.0,163.8,162.1,130.2,205.7,133.4,284.2
RE,261.6,120.2,228.4,261.5,634.4,148.6,721.4,591.0,294.7,164.9,434.0,104.5,146.8,44.8,322.4,287.7,251.0,271.5,138.3,284.7,226.0,278.4,184.9,224.4,545.2,559.9,361.7,104.0,326.1,1790.9,225.7,148.3,124.5,320.2,336.5,575.2,244.1,205.8,463.5,311.4,283.2,559.0,191.9,600.9,441.6,694.5,336.5,594.4,253.2,707.4,537.0,131.9,325.6,315.3,379.1,362.1,590.6,452.4,318.2,301.5,48.7,325.0,407.9,339.3,294.8,78.8,251.9,121.0,340.4,313.9,517.8,733.3,210.4,494.9,88.6,327.1,341.9,272.5,351.9,312.9,540.1,113.3,295.7,426.8,510.8,259.6,265.3,275.5,341.9,156.8,315.7,220.4,0.0,178.4,273.6,103.3,443.9,472.7,84.8,390.5,92.2,154.7,332.1,314.7,184.7,185.3,267.0,349.7,329.5,354.1,244.7,429.4,317.3,408.3,69.6,82.7,626.8,373.7,780.3,490.0,560.1,674.0,214.2,307.3,80.3,584.7,125.1,149.7,221.8,303.2,224.8,329.4
RI,241.3,148.3,257.4,243.6,655.4,138.7,750.4,620.0,323.7,144.1,455.0,59.3,61.8,148.9,302.1,267.4,222.7,251.2,150.4,276.7,255.0,258.1,175.0,196.1,568.1,588.9,390.7,59.8,299.9,1781.0,205.4,131.4,39.3,349.2,316.2,604.2,273.1,195.7,493.6,288.6,266.5,588.0,183.2,624.6,462.6,723.5,316.2,610.4,243.3,736.4,558.0,122.0,308.6,295.0,408.1,333.8,619.6,482.9,297.9,281.2,152.8,304.7,428.9,318.0,315.8,174.9,323.7,93.1,320.1,291.1,546.8,762.3,200.5,523.9,109.6,306.8,370.9,345.8,380.9,292.6,547.3,146.2,324.7,455.8,539.8,246.7,244.6,242.5,321.6,146.9,295.4,200.5,153.8,0.0,253.3,136.2,472.9,501.7,80.2,419.5,130.4,102.7,309.3,299.9,174.8,175.0,258.9,329.4,309.2,375.1,234.8,458.4,346.3,434.1,149.3,138.7,655.8,402.7,809.3,519.0,589.1,703.0,239.1,279.0,127.3,596.0,113.0,129.4,211.9,288.4,202.0,301.1
RJ,208.7,225.8,352.8,296.5,761.0,230.7,845.8,715.4,419.1,269.5,558.4,253.1,295.4,233.9,148.1,113.4,182.3,39.2,286.9,110.4,350.4,28.1,173.6,184.1,669.6,684.3,486.1,252.6,133.8,1880.0,157.0,286.0,273.1,444.6,144.2,699.6,368.5,198.7,587.9,287.2,90.9,683.4,184.8,725.3,566.0,818.9,144.2,718.8,288.2,831.8,661.4,247.4,133.3,123.0,503.5,169.8,715.0,576.8,143.9,127.2,230.0,132.7,532.3,147.0,419.2,227.4,153.2,269.6,162.5,289.7,642.2,857.7,218.0,619.3,255.2,134.8,466.3,173.8,476.3,138.6,664.5,313.1,420.1,551.2,635.2,27.3,300.3,83.2,149.6,222.5,123.4,255.4,297.5,292.7,0.0,309.6,568.3,597.1,234.8,514.9,254.9,303.3,307.9,290.5,173.8,173.2,242.8,157.4,141.6,478.5,279.7,553.8,441.7,532.7,233.5,245.4,751.2,498.1,904.7,614.4,684.5,798.4,338.6,133.0,246.9,709.1,273.7,204.2,229.4,279.0,200.6,155.1
RL,233.7,132.1,259.1,298.3,665.1,148.3,752.1,621.7,325.4,187.1,464.7,139.1,141.7,108.1,294.5,259.8,223.1,243.6,230.2,256.8,256.7,250.5,175.4,196.5,575.9,590.6,392.4,139.6,298.2,1854.2,197.8,120.4,119.1,350.9,308.6,605.9,274.8,200.5,494.2,289.0,258.9,589.7,186.6,631.6,472.3,725.2,308.6,625.1,290.0,738.1,567.7,165.0,297.7,287.4,409.8,334.2,621.3,483.1,290.3,273.6,112.0,297.1,438.6,311.4,325.5,142.1,317.6,172.9,312.5,291.5,548.5,764.0,219.8,525.6,151.9,299.2,372.6,338.2,382.6,285.0,570.8,50.0,326.4,457.5,541.5,231.7,302.1,247.6,314.0,140.1,287.8,257.2,113.0,150.5,245.7,0.0,474.6,503.4,56.9,421.2,62.6,206.6,309.7,292.3,175.6,175.0,244.6,321.8,301.6,384.8,281.5,460.1,348.0,439.0,81.5,70.9,657.5,404.4,811.0,520.7,590.8,704.7,244.9,279.4,143.6,615.4,188.4,121.8,231.2,280.8,202.4,301.5
RM,597.0,406.5,365.6,590.9,224.1,478.0,398.8,204.2,244.0,491.4,229.7,433.9,473.8,414.7,498.0,501.7,570.6,487.5,467.7,498.7,363.2,494.4,514.3,600.2,152.3,173.1,275.0,433.4,445.5,2102.8,545.3,556.9,453.9,233.5,482.9,162.7,381.3,535.0,32.1,640.8,434.0,236.4,521.3,273.0,54.8,371.9,455.9,194.6,582.6,384.8,150.2,461.3,448.3,434.7,174.8,481.5,203.8,8.4,491.7,490.4,410.8,457.1,203.6,484.7,244.1,408.2,424.0,450.4,502.0,643.3,105.3,410.7,539.8,82.4,436.0,446.5,293.5,446.1,265.2,526.9,217.5,493.9,196.0,340.1,98.3,475.6,594.7,463.8,440.2,486.2,462.9,539.8,478.3,504.2,489.6,490.4,0.0,386.0,493.4,303.8,435.7,457.4,661.5,644.1,514.1,514.7,603.1,469.1,481.1,267.4,574.1,342.7,266.6,321.6,414.3,426.2,214.3,169.4,457.7,77.5,173.3,351.4,347.3,521.3,427.7,180.2,452.3,504.5,551.2,632.6,560.2,543.4
RR,625.3,434.9,393.9,619.2,549.4,506.3,636.4,506.0,260.9,522.6,349.0,462.2,504.5,443.0,526.3,530.0,598.9,515.8,496.0,527.0,391.5,522.7,542.6,628.5,460.2,474.9,106.0,461.7,473.8,2148.6,573.6,585.2,482.2,170.1,511.2,490.2,409.6,563.5,378.5,669.1,458.7,474.0,549.6,515.9,356.6,609.5,484.2,509.4,610.9,622.4,452.0,489.6,473.3,463.0,294.1,509.8,505.6,367.4,520.0,518.7,439.1,485.4,322.9,514.0,282.3,436.5,453.8,478.7,530.3,671.6,432.8,648.3,568.1,409.9,464.3,474.8,216.9,474.4,181.8,555.2,455.1,522.2,210.7,276.7,425.8,503.9,623.0,496.8,468.5,514.5,491.2,578.1,506.6,544.9,517.9,518.7,358.9,0.0,521.7,240.4,464.0,512.4,689.8,672.4,542.4,543.0,624.7,497.4,509.4,204.0,602.4,279.3,240.8,61.6,442.6,454.5,541.8,288.7,695.3,405.0,475.1,589.0,379.7,549.6,456.0,499.7,482.8,532.8,579.5,660.9,582.5,571.7
SF,176.7,119.6,246.6,241.3,652.6,91.3,739.6,609.2,312.9,130.1,452.2,82.1,84.7,68.6,237.5,202.8,166.1,186.6,173.2,199.8,244.2,193.5,118.4,139.5,563.4,578.1,379.9,82.6,241.2,1803.8,140.8,63.4,62.1,338.4,251.6,593.4,262.3,143.5,481.7,232.0,201.9,577.2,129.6,619.1,459.8,712.7,251.6,612.6,233.0,725.6,555.2,108.0,240.7,230.4,397.3,277.2,608.8,470.6,233.3,216.6,72.5,240.1,426.1,254.4,313.0,102.6,260.6,115.9,255.5,234.5,536.0,751.5,162.8,513.1,112.4,242.2,360.1,281.2,370.1,228.0,558.3,65.9,313.9,445.0,529.0,174.7,245.1,190.6,257.0,83.1,230.8,200.2,73.5,93.5,188.7,55.9,462.1,490.9,0.0,408.7,50.1,149.6,252.7,235.3,118.6,118.0,187.6,264.8,244.6,372.3,224.5,447.6,335.5,426.5,69.0,58.4,645.0,391.9,798.5,508.2,578.3,692.2,232.4,222.4,104.1,602.9,138.0,64.8,174.2,223.8,145.4,244.5
