from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SS,173.8,312.0,271.7,288.7,228.2,175.5,245.0,213.1,175.0,262.4,324.1,256.4,232.5,314.1,199.4,233.4,241.5,352.9,279.5,209.0,266.0,328.4,157.4,106.6,237.9,193.2,152.6,262.7,217.4,1819.2,273.0,226.4,261.2,197.7,235.4,232.4,126.9,224.8,214.4,258.5,320.5,181.8,51.3,348.4,309.0,292.9,226.4,335.6,355.9,336.2,216.3,340.1,246.4,360.7,393.0,376.4,194.0,242.5,168.4,421.5,352.3,233.7,351.6,330.8,106.2,192.4,204.0,358.2,283.0,320.0,377.2,295.6,264.2,101.3,296.5,352.0,258.1,258.5,201.5,178.0,384.1,205.9,135.8,113.9,0.0,132.5,274.4,87.3,204.6,286.3,212.9,246.1,168.3,228.3,235.0,370.4,135.9,91.5,154.3,288.8,397.9,322.9,314.8,210.3,412.0,354.9,354.3,398.7,203.1,325.4,113.2,248.4,259.1,250.7,200.1,315.0,92.4
SZ,195.2,231.8,231.8,272.4,181.5,159.2,228.7,161.3,140.7,246.1,295.3,223.5,203.8,281.2,166.3,204.7,225.2,336.6,263.2,192.7,231.7,312.1,141.1,133.4,260.7,158.9,146.7,246.4,206.8,1759.6,256.7,197.7,232.5,181.4,202.8,217.5,164.9,209.9,198.1,242.2,285.5,203.2,151.0,332.1,288.1,237.9,210.1,319.3,327.2,321.3,183.4,323.8,230.1,345.8,364.3,361.5,216.8,227.6,136.9,405.2,337.4,213.6,335.3,330.4,115.2,180.4,202.4,343.8,248.7,303.7,360.9,279.3,247.9,99.3,280.2,335.7,218.2,224.2,185.2,131.3,367.8,228.7,178.8,54.3,152.8,0.0,239.4,52.4,146.4,195.6,196.6,229.8,152.0,212.0,223.0,354.1,173.9,133.0,108.1,255.2,381.6,294.2,298.5,194.0,383.3,338.6,338.0,382.4,168.8,309.1,151.2,269.8,280.5,249.1,183.8,282.1,119.2
TA,149.5,220.6,301.7,294.0,251.4,229.1,298.6,242.8,210.6,305.9,373.6,293.4,273.7,321.5,236.4,274.6,314.4,406.5,290.3,262.6,301.6,379.5,211.0,262.2,215.0,228.8,101.0,316.3,82.8,1766.4,326.6,267.6,302.4,251.3,272.4,256.2,248.9,279.8,268.0,312.1,46.0,157.5,288.6,402.0,358.0,316.1,280.0,376.8,397.1,391.2,253.3,393.7,263.1,403.3,317.1,419.0,170.1,244.0,224.8,475.1,347.7,112.8,288.1,385.8,185.1,71.5,156.7,413.2,263.5,373.6,371.2,319.1,271.5,258.3,311.2,405.6,288.1,294.1,255.1,201.2,437.7,183.0,237.2,169.3,256.0,289.5,0.0,242.9,234.3,184.4,266.5,299.7,221.9,281.9,21.1,364.4,145.1,202.9,177.5,72.4,451.5,287.2,368.4,263.9,453.2,310.8,390.4,445.9,238.7,379.0,235.2,224.1,234.8,203.4,253.7,322.4,248.0
TB,167.4,204.0,204.0,244.6,153.7,131.4,200.9,127.1,112.9,218.3,288.5,190.5,176.0,253.4,138.7,176.9,197.4,308.8,235.4,164.9,203.9,284.3,113.3,80.9,232.9,131.1,118.9,218.6,204.3,1731.8,228.9,169.9,204.7,153.6,174.7,189.7,112.4,185.5,170.3,214.4,283.0,175.4,98.5,304.3,266.3,210.1,182.3,291.5,299.4,293.5,155.6,296.0,202.3,318.0,333.7,333.7,189.0,199.8,89.5,377.4,309.6,185.8,307.5,288.1,87.4,177.9,174.6,315.5,220.9,275.9,333.1,251.5,220.1,46.8,252.4,307.9,190.4,196.4,157.4,103.5,340.0,200.9,122.7,26.5,100.3,46.5,236.9,0.0,118.6,167.8,168.8,202.0,124.2,184.2,220.5,326.3,121.4,113.2,80.5,274.3,353.8,266.4,270.7,166.2,355.5,310.8,310.2,354.6,141.0,281.3,98.7,242.0,252.7,221.3,156.0,254.3,66.7
TL,233.4,270.0,250.0,290.6,199.7,161.0,246.9,88.9,158.9,264.3,313.5,241.7,222.0,299.4,184.7,222.9,243.4,354.8,281.4,210.9,249.9,330.3,159.3,206.8,298.9,177.1,184.9,264.6,221.3,1797.8,274.9,215.9,250.7,183.2,220.7,235.7,238.3,228.1,216.3,260.4,323.7,241.4,224.4,350.3,312.3,264.4,228.3,337.5,345.4,339.5,201.6,342.0,248.3,364.0,382.5,379.7,254.0,248.0,104.5,423.4,355.6,251.8,353.5,348.6,133.4,218.6,240.6,361.5,266.9,321.9,379.1,297.5,266.1,172.7,298.4,353.9,236.4,242.4,187.0,149.5,386.0,266.9,248.6,99.6,193.2,167.7,277.6,125.8,0.0,233.8,214.8,248.0,170.2,230.2,261.2,372.3,229.0,151.2,126.3,293.4,399.8,312.4,316.7,212.2,401.5,356.8,356.2,400.6,187.0,327.3,224.6,308.0,318.7,287.3,202.0,300.3,192.6
TX,156.5,96.2,248.2,169.6,197.9,175.6,245.1,189.3,157.1,262.5,332.7,234.7,220.2,310.5,182.9,221.1,129.9,353.0,165.9,209.1,248.1,328.5,157.5,223.0,222.0,175.3,108.0,262.8,168.1,1646.6,273.1,214.1,248.9,197.8,218.9,131.8,255.9,229.7,214.5,258.6,246.8,164.5,242.4,348.5,310.5,262.6,226.5,335.7,343.6,337.7,199.8,340.2,78.6,362.2,195.7,377.9,178.1,120.6,151.7,421.6,223.3,133.4,163.7,332.3,131.6,141.7,163.7,359.7,252.5,320.1,246.8,194.7,147.1,188.9,186.8,352.1,234.6,240.6,201.6,147.7,384.2,190.0,244.2,115.8,242.4,183.9,200.7,142.0,180.8,0.0,213.0,200.7,168.4,228.4,184.3,240.0,152.1,149.4,124.7,216.5,398.0,162.8,314.9,210.4,399.7,186.4,354.4,398.8,185.2,325.5,242.2,231.1,241.8,210.4,200.2,311.4,208.8
TY,264.1,210.8,84.0,158.9,120.3,115.1,61.2,246.5,156.1,132.6,202.8,233.7,81.5,256.0,67.8,8.1,93.7,223.1,149.7,79.2,247.1,198.6,57.1,255.5,329.6,116.8,215.6,132.9,275.7,1743.6,143.2,26.3,61.1,137.3,95.0,104.0,287.0,74.8,84.6,128.7,354.4,272.1,223.4,218.6,180.6,253.3,96.6,171.9,213.7,207.8,198.8,210.3,151.1,211.0,248.0,226.7,285.7,114.1,129.4,273.3,223.9,282.5,221.8,202.4,112.6,249.3,271.3,229.8,223.5,190.2,247.4,165.8,134.4,221.4,166.7,222.2,70.4,223.5,141.1,103.9,235.9,297.6,297.3,148.3,253.2,216.4,308.3,174.5,238.0,210.3,0.0,98.3,47.0,97.6,291.9,240.6,259.7,130.4,123.7,324.1,249.7,180.7,185.0,71.7,251.4,225.1,224.5,253.6,184.2,195.6,273.3,296.8,349.4,318.0,70.3,256.9,241.3
UG,282.2,157.5,147.7,164.7,199.9,152.5,114.2,283.9,193.5,149.6,219.8,271.1,67.1,334.0,147.4,97.7,79.9,240.1,148.0,96.2,284.5,215.6,94.5,292.9,347.7,211.7,233.7,149.9,293.8,1689.9,160.2,127.6,162.4,174.7,182.7,113.9,324.4,163.8,101.6,145.7,372.5,290.2,260.8,235.6,197.6,290.7,113.6,222.8,230.7,224.8,236.2,227.3,137.3,249.3,262.7,265.0,303.8,102.7,166.8,308.7,212.5,259.1,230.7,219.4,150.0,267.4,289.4,246.8,301.5,207.2,236.0,182.8,129.2,258.8,176.0,239.2,134.1,277.0,178.5,184.1,271.3,315.7,334.7,185.7,290.6,253.8,326.4,211.9,275.4,156.6,105.8,0.0,84.0,65.3,310.0,229.2,277.8,167.8,161.1,342.2,285.1,152.0,202.0,76.5,286.8,234.0,241.5,285.9,221.6,212.6,310.7,356.8,367.5,336.1,87.3,334.9,278.7
UI,217.4,172.2,101.2,120.3,129.7,68.4,76.6,199.8,109.4,94.0,164.2,187.0,51.7,249.9,77.2,50.5,73.1,184.5,111.1,40.6,200.4,160.0,10.4,208.8,282.9,127.6,168.9,94.3,229.0,1709.4,104.6,43.5,78.3,90.6,117.9,65.4,240.3,79.7,46.0,90.1,307.7,225.4,176.7,180.0,142.0,206.6,58.0,167.2,175.1,169.2,152.1,171.7,138.9,193.7,209.4,209.4,239.0,75.5,82.7,253.1,185.3,235.8,183.2,163.8,65.9,202.6,224.6,191.2,217.4,151.6,208.8,127.2,95.8,174.7,128.1,183.6,87.6,192.9,94.4,100.0,215.7,250.9,250.6,101.6,206.5,169.7,261.6,127.8,191.3,178.8,42.4,77.7,0.0,59.9,245.2,202.0,213.0,83.7,77.0,277.4,229.5,142.1,146.4,41.9,231.2,186.5,185.9,230.3,137.5,157.0,226.6,292.0,302.7,271.3,31.7,250.8,194.6
UP,263.1,138.4,145.3,111.8,197.5,140.2,119.9,271.6,181.2,85.5,155.7,258.8,36.4,321.7,145.0,99.0,109.8,176.0,102.6,32.1,272.2,151.5,82.2,280.6,328.6,199.4,214.6,85.8,274.7,1670.8,96.1,115.3,150.1,162.4,189.7,56.9,312.1,151.5,37.5,81.6,353.4,271.1,248.5,171.5,133.5,286.7,49.5,158.7,166.6,160.7,223.9,163.2,167.2,185.2,200.9,200.9,284.7,67.0,154.5,244.6,176.8,240.0,174.7,155.3,137.7,248.3,270.3,182.7,289.2,143.1,200.3,118.7,87.3,246.5,119.6,175.1,131.7,264.7,166.2,171.8,207.2,296.6,322.4,173.4,278.3,241.5,307.3,199.6,263.1,137.5,107.1,69.4,71.7,0.0,290.9,193.5,258.7,155.5,148.8,323.1,221.0,132.9,137.9,45.8,222.7,178.0,177.4,221.8,209.3,148.5,298.4,337.7,348.4,317.0,41.1,322.6,266.4
UY,128.3,199.4,280.5,272.8,230.2,207.9,277.4,221.6,189.4,284.7,365.0,267.0,252.5,300.3,215.2,253.4,293.2,385.3,269.1,241.4,280.4,358.3,189.8,241.0,193.8,207.6,79.8,295.1,61.6,1745.2,305.4,246.4,281.2,230.1,251.2,235.0,227.7,262.0,246.8,290.9,62.5,136.3,267.4,380.8,342.8,294.9,258.8,355.6,375.9,370.0,232.1,372.5,241.9,382.1,298.9,397.8,149.9,223.8,184.0,453.9,326.5,91.6,266.9,364.6,163.9,50.3,135.5,392.0,242.3,352.4,350.0,297.9,250.3,237.1,290.0,384.4,266.9,272.9,233.9,180.0,416.5,161.8,216.0,148.1,269.2,268.3,16.4,221.7,213.1,163.2,245.3,278.5,200.7,260.7,0.0,343.2,123.9,181.7,157.0,88.9,430.3,266.0,347.2,242.7,432.0,289.6,369.2,424.7,217.5,357.8,214.0,202.9,213.6,182.2,232.5,301.2,226.8
VG,347.9,175.7,311.7,112.9,340.2,278.9,258.6,380.7,319.9,145.0,192.4,397.5,198.4,460.4,287.7,242.1,275.1,212.7,129.6,170.9,410.9,188.2,220.9,414.4,413.4,338.1,299.4,122.5,359.5,1673.3,132.8,254.0,288.8,301.1,328.4,171.8,447.3,290.2,165.5,118.3,438.2,355.9,387.2,208.2,170.2,425.4,153.5,186.0,203.3,197.4,362.6,199.9,301.0,218.3,178.1,234.0,369.5,162.5,293.2,281.3,53.8,324.8,146.1,192.0,276.4,333.1,355.1,219.4,427.9,179.8,33.8,106.3,148.4,380.3,73.4,211.8,298.1,403.4,304.9,310.5,243.9,381.4,435.6,307.2,417.0,375.3,392.1,333.4,372.2,222.3,250.2,249.4,210.4,196.1,375.7,0.0,343.5,294.2,287.5,407.9,257.7,86.7,174.6,207.8,259.4,149.4,214.1,258.5,348.0,185.2,433.6,422.5,433.2,401.8,179.8,461.3,400.2
VP,88.9,261.8,322.9,376.4,272.6,263.2,332.7,246.0,231.8,350.1,420.3,309.4,307.8,294.3,257.6,308.7,329.2,440.6,367.2,296.7,322.8,416.1,245.1,138.1,154.4,250.0,69.1,350.4,133.9,1725.0,360.7,301.7,336.5,285.4,293.6,321.5,124.8,317.3,302.1,346.2,212.6,96.9,164.5,436.1,398.1,329.0,314.1,423.3,431.2,425.3,274.5,427.8,334.1,449.8,361.3,465.5,110.5,331.6,208.4,509.2,441.4,148.8,329.3,419.9,193.9,107.5,96.1,447.3,236.3,407.7,464.9,383.3,351.9,134.2,384.2,439.7,309.3,309.6,289.2,222.4,471.8,122.4,113.1,145.4,166.3,165.4,166.5,118.8,237.5,225.6,300.6,333.8,256.0,316.0,150.1,458.1,0.0,179.2,199.4,203.9,485.6,398.2,402.5,298.0,487.3,352.0,442.0,486.4,259.9,413.1,111.1,163.5,174.2,142.8,287.8,295.2,123.9
WG,171.4,208.0,180.1,197.1,124.2,83.9,153.4,149.1,83.4,170.8,241.0,161.0,128.5,223.9,109.2,129.4,149.9,261.3,187.9,117.4,174.4,236.8,65.8,161.3,236.9,101.6,122.9,171.1,183.0,1735.8,181.4,122.4,157.2,106.1,145.2,142.2,181.6,138.0,122.8,166.9,261.7,179.4,92.9,256.8,218.8,180.6,134.8,244.0,251.9,246.0,126.1,248.5,154.8,270.5,286.2,286.2,193.0,152.3,78.2,329.9,262.1,189.8,260.0,240.6,14.6,156.6,178.6,268.0,191.4,228.4,285.6,204.0,172.6,128.7,204.9,260.4,166.5,166.9,109.9,74.0,292.5,204.9,191.9,55.6,122.7,123.7,215.6,81.8,140.6,194.7,121.3,154.5,76.7,136.7,199.2,278.8,167.0,0.0,51.0,231.4,306.3,218.9,223.2,118.7,308.0,263.3,262.7,307.1,111.5,233.8,167.9,246.0,256.7,225.3,108.5,224.8,147.1
WH,160.8,197.4,123.6,204.5,73.3,91.3,126.7,138.5,33.1,178.2,227.9,115.9,135.9,173.0,58.1,124.6,157.3,268.7,195.3,124.8,124.1,244.2,73.2,152.2,226.3,51.2,112.3,178.5,172.4,1725.2,188.8,89.7,130.9,113.5,94.8,149.6,183.7,93.9,130.2,174.3,251.1,168.8,138.1,264.2,226.2,130.3,142.2,219.4,259.3,253.4,75.8,248.3,162.2,274.4,296.4,289.0,182.4,161.9,100.9,321.3,269.5,179.2,267.4,263.6,27.3,146.0,168.0,275.9,140.5,235.8,293.0,211.4,180.0,118.1,212.3,260.7,110.5,116.6,117.3,23.6,283.4,194.3,194.0,45.0,167.9,113.1,205.0,71.2,130.0,161.2,125.7,161.9,84.1,144.1,188.6,286.2,156.4,45.1,0.0,220.8,297.7,226.3,230.6,126.1,299.4,270.7,270.1,315.9,61.2,241.2,170.0,235.4,246.1,214.7,115.9,172.7,138.0
WK,168.6,254.6,335.7,328.0,285.4,263.1,332.6,283.2,244.6,339.9,420.2,327.4,307.7,332.4,270.4,308.6,348.4,440.5,324.3,296.6,335.6,413.5,245.0,281.3,234.1,262.8,120.1,350.3,137.0,1800.4,360.6,301.6,336.4,285.3,306.4,290.2,268.0,313.8,302.0,346.1,33.9,176.6,307.7,436.0,392.0,341.8,314.0,410.8,431.1,425.2,287.3,427.7,297.1,437.3,351.1,453.0,189.2,278.0,258.8,509.1,381.7,92.9,322.1,434.3,219.1,91.1,175.8,447.7,274.4,407.6,405.2,353.1,305.5,277.4,345.2,439.6,322.1,328.1,289.1,235.2,471.7,202.1,256.3,203.3,275.1,308.6,93.1,262.0,268.3,218.4,300.5,333.7,255.9,315.9,114.3,398.4,164.2,236.9,212.0,0.0,485.5,321.2,402.4,297.9,487.2,344.8,424.4,479.9,272.7,413.0,254.3,243.2,253.9,222.5,287.7,333.3,267.1
WL,375.5,258.0,243.3,190.5,295.5,293.7,227.8,408.3,334.7,159.8,103.9,412.3,240.3,431.2,243.0,256.9,289.9,68.0,196.9,185.7,425.7,129.0,235.7,434.1,441.0,292.0,327.0,132.0,387.1,1607.7,121.7,268.8,254.3,315.9,278.3,202.0,474.9,263.5,180.3,136.2,465.8,383.5,402.0,149.0,159.8,440.2,168.3,83.4,155.7,187.0,377.4,83.0,328.6,125.5,178.4,109.9,397.1,212.1,308.0,115.3,248.3,352.4,206.5,117.8,291.2,360.7,382.7,74.2,398.7,91.9,271.8,168.4,205.2,400.0,191.1,94.9,229.7,398.7,319.7,279.1,77.9,409.0,463.2,326.9,431.8,395.0,419.7,353.1,399.8,249.9,265.0,294.4,225.2,224.9,403.3,265.0,371.1,309.0,302.3,435.5,0.0,199.0,164.2,230.5,93.4,227.7,203.7,85.1,362.8,137.6,461.2,450.1,460.8,429.4,194.6,432.1,419.9
WU,263.9,88.9,244.8,48.2,273.3,212.0,191.7,296.7,253.0,60.1,134.4,335.8,111.6,393.5,220.8,175.2,203.0,160.6,59.0,104.0,344.0,136.1,154.0,330.4,329.4,271.2,215.4,73.0,275.5,1605.8,80.7,187.1,221.9,234.2,261.2,86.9,363.3,219.9,98.6,68.8,354.2,271.9,320.3,156.1,112.1,350.2,86.6,125.3,151.2,145.3,295.7,147.8,217.0,152.9,107.6,161.1,284.5,74.7,226.3,226.7,60.4,240.8,78.6,154.4,209.5,249.1,271.1,167.8,359.9,127.7,83.9,56.8,77.8,296.3,23.9,159.7,231.2,336.5,238.0,243.6,189.3,297.4,355.2,223.2,315.4,291.3,308.1,249.4,288.2,138.3,183.3,162.6,143.5,109.3,291.7,77.1,259.5,227.3,219.9,323.9,203.1,0.0,122.5,121.0,204.8,81.9,161.5,194.4,281.1,133.1,349.6,338.5,349.2,317.8,112.9,394.4,316.2
XG,329.9,202.2,270.7,134.7,299.2,237.9,217.6,369.3,278.9,104.0,88.2,356.5,184.5,419.4,246.7,201.1,234.1,126.5,141.1,129.9,369.9,102.0,179.9,378.3,395.4,297.1,281.4,76.2,341.5,1635.9,65.9,213.0,247.8,260.1,287.4,146.2,409.8,249.2,124.5,80.4,420.2,337.9,346.2,122.0,3.6,384.4,112.5,114.1,109.7,53.2,321.6,95.7,283.0,141.5,151.4,136.1,351.5,156.3,252.2,186.2,186.5,306.8,128.1,87.8,235.4,315.1,337.1,133.2,386.9,93.6,210.0,112.6,149.4,344.2,130.0,107.6,257.1,362.4,263.9,269.5,148.8,363.4,417.6,271.1,376.0,339.2,374.1,297.3,360.8,204.3,209.2,238.6,169.4,169.1,357.7,203.2,325.5,253.2,246.5,389.9,162.6,125.3,0.0,174.7,164.3,69.6,39.4,163.0,307.0,99.0,396.1,404.5,415.2,383.8,138.8,420.3,364.1
XJ,264.1,139.4,120.1,117.8,172.3,122.6,102.3,254.0,163.6,91.5,161.7,241.2,9.7,304.1,119.8,73.7,120.4,182.0,108.6,38.1,254.6,157.5,64.6,263.0,329.6,181.8,215.6,91.8,275.7,1671.8,102.1,97.7,132.5,144.8,155.1,62.9,294.5,133.9,43.5,87.6,354.4,272.1,230.9,177.5,139.5,260.8,55.5,164.7,172.6,166.7,206.3,169.2,177.8,191.2,206.9,206.9,285.7,73.0,136.9,250.6,182.8,241.0,180.7,161.3,120.1,249.3,271.3,188.7,271.6,149.1,206.3,124.7,93.3,228.9,125.6,181.1,106.5,247.1,148.6,154.2,213.2,297.6,304.8,155.8,260.7,223.9,308.3,182.0,245.5,138.5,81.8,80.0,54.1,57.4,291.9,199.5,259.7,137.9,131.2,324.1,227.0,133.9,143.9,0.0,228.7,184.0,183.4,227.8,191.7,154.5,280.8,338.7,349.4,318.0,29.2,305.0,248.8
XP,394.2,276.7,239.2,209.2,291.4,312.4,223.7,433.4,353.4,178.5,99.8,436.2,259.0,427.1,238.9,241.6,308.6,135.6,215.6,204.4,444.4,147.7,254.4,452.8,459.7,287.9,345.7,150.7,405.8,1626.4,140.4,241.2,250.2,334.6,273.9,220.7,493.6,256.0,199.0,154.9,484.5,402.2,420.7,167.7,178.5,450.6,187.0,79.3,174.4,205.7,396.1,78.9,347.3,120.3,200.1,112.1,414.8,233.0,338.6,21.8,267.0,371.1,225.2,113.7,309.9,379.4,401.4,70.6,394.6,87.8,290.5,187.1,223.9,418.7,209.8,90.8,225.6,394.6,338.4,275.0,11.4,427.7,481.9,345.6,448.1,413.7,438.4,371.8,418.5,268.6,249.7,313.1,243.9,243.6,422.0,283.7,389.8,327.7,320.8,454.2,67.6,217.7,182.9,249.2,0.0,246.4,222.4,89.8,381.5,156.3,479.9,468.8,479.5,448.1,213.3,428.0,438.6
XQ,286.1,170.5,289.7,99.8,327.5,256.9,236.6,318.9,286.7,123.0,148.6,364.3,193.2,440.1,265.7,220.1,253.1,168.9,116.5,148.9,377.7,144.4,198.9,352.6,351.6,304.9,237.6,95.2,297.7,1611.5,89.0,232.0,266.8,279.1,306.4,158.7,385.5,268.2,143.5,99.4,376.4,294.1,365.2,164.4,76.2,392.2,131.5,133.6,159.5,122.1,329.4,156.1,239.2,160.1,116.3,175.8,307.7,157.3,271.2,235.0,142.7,263.0,84.3,148.2,254.4,271.3,293.3,175.6,382.1,136.0,166.2,77.7,135.3,318.5,86.2,168.0,276.1,370.2,282.9,277.3,197.6,319.6,373.8,245.4,395.0,313.5,330.3,271.6,310.4,160.5,228.2,244.2,188.4,188.1,313.9,159.4,281.7,272.2,254.3,346.1,211.4,81.5,72.5,193.7,213.1,0.0,87.8,202.7,314.8,141.4,371.8,360.7,371.4,340.0,157.8,441.0,338.4
XU,356.1,232.6,301.1,165.1,329.6,268.3,248.0,388.9,309.3,134.4,118.6,386.9,214.9,449.8,277.1,231.5,264.5,156.9,171.5,160.3,400.3,132.4,210.3,408.7,421.6,327.5,307.6,106.6,367.7,1666.3,96.3,243.4,278.2,290.5,317.8,176.6,455.5,279.6,154.9,110.8,446.4,364.1,376.6,152.4,34.0,406.5,142.9,144.5,78.7,34.2,352.0,126.1,309.2,171.9,181.8,166.5,377.7,186.7,282.6,216.6,212.7,333.0,154.3,118.2,265.8,341.3,363.3,163.6,417.3,124.0,236.2,143.0,179.8,374.6,156.2,138.0,287.5,392.8,294.3,299.9,179.2,389.6,443.8,301.5,406.4,369.6,400.3,327.7,380.4,230.5,239.6,269.0,199.8,199.5,383.9,229.4,351.7,283.6,276.9,416.1,193.0,151.5,30.3,205.1,194.7,95.8,0.0,193.4,337.4,96.8,441.8,430.7,441.4,410.0,169.2,450.7,394.5
XV,373.3,255.8,221.9,187.5,269.6,291.5,202.9,406.1,332.5,157.6,100.8,410.1,238.1,434.6,246.4,244.3,287.7,120.1,194.7,183.5,423.5,126.8,233.5,431.9,438.8,308.4,324.8,129.8,384.9,1605.5,119.5,251.3,219.5,313.7,253.4,199.8,472.7,236.8,178.1,134.0,463.6,381.3,399.8,146.8,157.6,429.7,166.1,98.3,153.5,184.8,375.2,77.5,326.4,42.2,176.2,26.6,394.9,209.9,305.8,131.3,246.1,350.2,204.3,115.0,289.0,358.5,380.5,49.0,402.1,88.8,269.6,165.4,203.0,397.8,188.9,65.0,234.4,402.1,317.5,282.5,93.9,406.8,461.0,324.7,429.6,392.8,417.5,350.9,397.6,247.7,252.4,292.2,223.0,222.7,401.1,262.8,368.9,306.8,300.1,433.3,94.7,196.0,162.0,228.3,109.4,224.7,201.5,0.0,360.6,135.4,459.0,447.9,458.6,427.2,192.4,435.5,417.7
XW,213.8,250.4,197.2,257.5,146.9,144.3,213.8,191.5,52.1,231.2,301.4,111.9,188.9,209.8,131.9,189.8,210.3,321.7,248.3,177.8,107.3,297.2,126.2,205.2,279.3,124.3,165.3,231.5,225.4,1778.2,241.8,163.3,204.0,166.5,167.9,202.6,236.7,184.1,183.2,227.3,304.1,221.8,191.1,317.2,279.2,139.8,195.2,293.0,312.3,306.4,77.0,308.9,215.2,330.9,346.6,346.6,235.4,212.7,153.9,390.3,322.5,232.2,320.4,301.0,80.3,199.0,221.0,328.4,177.3,288.8,346.0,264.4,233.0,171.1,265.3,320.8,183.6,99.5,170.3,96.7,352.9,247.3,247.0,98.0,220.9,166.1,258.0,124.2,183.0,214.2,181.7,214.9,137.1,197.1,241.6,339.2,209.4,98.1,73.7,273.8,366.7,279.3,283.6,179.1,368.4,323.7,323.1,367.5,0.0,294.2,223.0,288.4,299.1,267.7,168.9,210.7,191.0
YN,361.5,197.2,265.7,129.7,294.2,232.9,212.6,364.3,273.9,99.0,95.7,351.5,179.5,414.4,241.7,196.1,229.1,84.3,136.1,124.9,364.9,59.8,174.9,373.3,427.0,292.1,313.0,71.2,373.1,1593.7,60.9,208.0,242.8,255.1,282.4,141.2,404.8,244.2,119.5,75.4,451.8,369.5,341.2,79.8,99.0,371.1,107.5,127.6,18.1,53.8,316.6,108.7,286.5,154.1,109.2,139.5,383.1,151.3,247.2,165.7,187.5,338.4,141.2,100.8,230.4,346.7,368.7,103.8,381.9,64.2,211.0,107.6,144.4,339.2,130.3,120.6,252.1,357.4,258.9,264.5,128.3,395.0,415.1,266.1,371.0,334.2,405.7,292.3,355.8,235.9,204.2,233.6,164.4,164.1,389.3,204.2,357.1,248.2,241.5,421.5,142.1,138.2,103.4,169.7,143.8,166.9,86.0,142.9,302.0,0.0,391.1,436.1,446.8,415.4,133.8,415.3,359.1
YU,151.8,283.0,283.0,336.5,232.7,223.3,292.8,206.1,191.9,310.2,380.4,269.5,267.9,357.2,217.7,268.8,289.3,400.7,327.3,256.8,282.9,376.2,205.2,98.2,217.3,210.1,132.0,310.5,196.8,1810.8,320.8,261.8,296.6,245.5,253.7,281.6,13.6,277.4,262.2,306.3,275.5,159.8,124.6,396.2,358.2,297.4,274.2,383.4,391.3,385.4,234.6,387.9,294.2,409.9,425.6,425.6,173.4,291.7,168.5,469.3,401.5,211.7,399.4,380.0,154.0,170.4,159.0,407.4,299.2,367.8,425.0,343.4,312.0,94.3,344.3,399.8,269.4,275.4,249.3,182.5,431.9,185.3,115.2,105.5,126.4,125.5,229.4,78.9,197.6,246.8,260.7,293.9,216.1,276.1,213.0,418.2,113.9,139.3,159.5,266.8,445.7,358.3,362.6,258.1,447.4,402.7,402.1,446.5,220.0,373.2,0.0,226.4,237.1,205.7,247.9,358.1,84.0
ZD,83.1,319.4,268.9,384.0,219.5,270.8,272.0,318.0,212.6,354.9,428.4,249.0,325.0,193.4,203.6,269.9,338.9,448.2,388.9,304.3,258.3,423.7,252.7,279.2,52.7,196.0,126.7,358.0,191.5,1729.3,368.3,235.0,264.0,293.0,229.6,336.8,265.9,242.6,309.7,353.8,270.2,70.2,305.6,443.7,405.7,276.9,321.7,364.7,438.8,432.9,206.2,393.6,341.7,409.2,473.1,424.9,56.6,346.9,280.4,466.1,449.0,206.4,446.9,408.4,206.8,165.1,77.3,422.2,135.4,419.9,472.5,390.9,370.1,275.3,391.8,405.5,255.3,208.7,296.8,168.4,428.7,46.2,254.2,224.5,307.4,292.6,224.1,250.7,309.5,283.2,271.0,343.5,263.6,323.6,207.7,465.7,162.1,224.6,178.7,261.5,442.5,405.8,410.1,315.2,444.2,450.2,449.6,451.8,227.2,420.7,252.2,0.0,72.5,20.6,295.4,194.3,265.0
