from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
LP,336.2,229.4,265.8,322.5,558.9,299.6,460.3,299.4,437.3,269.1,566.6,369.9,346.2,378.9,298.0,231.5,227.0,558.4,493.0,107.3,346.1,398.8,160.5,93.7,523.5,335.6,172.7,275.0,103.7,162.5,231.9,299.4,305.6,124.7,292.1,161.6,198.2,301.3,385.6,78.9,371.4,132.3,559.5,352.6,448.1,69.5,77.1,162.7,247.4,268.6,170.9,262.4,439.1,156.4,79.0,225.5,123.3,138.6,198.7,247.2,294.3,284.4,536.4,123.0,484.2,350.9,245.5,0.0,295.9,228.5,589.3,301.5,277.6,174.7,173.7,476.6,168.2,264.8,628.2,333.4,325.6,341.8,545.1,433.7,258.5,406.3,260.0,385.0,156.8,236.5,268.8,107.8,468.7,575.9,251.4,471.3,194.2,397.2,367.2,247.2,366.9,467.1,181.0,250.3,232.3,275.0,363.0,166.7,550.5,111.2,325.8,71.5,342.8,207.6,328.2,287.2,59.2,474.3,74.7,285.3,176.0,207.6,619.8,188.8,138.5,320.8,267.2,116.5,274.0,338.6,518.9,44.3,120.2,490.9,254.2,335.0,257.9,663.0,582.7,957.9,379.0,350.4,616.9,182.9,190.0,298.2,311.3,615.7,518.4,251.1,253.1,259.0,238.1,521.4,170.8,339.3,142.7,96.4,194.4,362.2,244.0,183.2,622.3,224.4,447.7,155.7,61.5,296.3,469.6,170.0
LW,191.7,481.4,522.7,591.7,351.7,624.2,253.1,559.8,230.1,601.9,359.4,183.5,254.9,192.5,604.6,189.7,533.6,351.2,285.8,448.5,141.7,655.7,346.8,366.2,316.3,642.2,479.3,170.5,336.0,473.6,538.5,194.9,152.8,339.2,214.5,320.7,271.7,612.4,199.2,426.9,179.2,304.2,352.3,609.5,240.9,352.7,409.9,269.2,517.1,521.6,348.1,595.2,696.0,293.5,344.6,323.4,325.5,471.4,481.9,532.2,581.6,617.2,329.2,343.5,277.0,620.6,244.0,405.7,0.0,561.3,382.1,571.2,610.4,307.6,380.7,269.4,354.5,182.6,421.0,590.3,28.1,134.6,337.9,226.5,219.0,199.1,537.2,240.4,304.0,535.4,601.6,440.6,261.5,368.7,169.2,264.1,413.0,654.1,160.0,245.7,96.4,724.0,492.1,583.1,565.1,545.0,155.8,307.9,343.3,444.0,103.8,359.4,599.7,500.9,190.3,540.2,392.0,731.2,434.2,207.7,487.1,477.3,412.6,265.9,330.4,284.7,600.0,440.0,551.2,595.5,311.7,388.9,320.7,283.7,506.2,243.7,153.4,455.8,375.5,990.5,250.6,607.3,409.7,479.3,279.9,609.3,119.1,408.5,311.2,557.7,513.3,565.6,544.7,314.2,503.6,132.1,304.8,363.5,381.2,155.0,157.2,516.0,415.1,493.9,240.5,334.6,461.6,566.0,262.4,276.5
MC,501.8,131.0,351.1,331.1,764.9,96.0,666.3,269.5,643.3,46.6,772.6,535.5,507.8,544.5,306.6,397.1,302.3,764.4,699.0,154.6,511.7,389.9,370.3,307.9,729.5,299.3,270.6,440.6,328.8,208.7,311.8,465.0,471.2,332.9,453.7,323.2,350.8,154.1,551.2,230.4,537.0,297.9,765.5,305.1,654.1,271.4,201.3,328.3,165.1,256.9,332.5,98.0,392.1,322.0,263.3,387.4,339.1,140.1,244.9,150.0,90.7,55.8,742.4,288.6,690.2,150.9,407.1,238.6,501.9,0.0,795.3,131.6,100.6,336.3,335.3,682.6,389.7,430.4,834.2,324.5,531.6,547.8,751.1,639.7,420.1,612.3,38.4,546.6,327.5,164.9,65.2,138.7,674.7,781.9,417.0,677.3,367.6,388.3,573.2,408.8,566.7,380.6,197.8,27.8,61.6,307.0,569.0,356.4,756.5,166.5,491.4,290.5,333.9,58.0,489.8,249.9,179.3,398.6,205.7,446.9,146.5,228.1,825.8,354.4,304.1,384.7,38.6,194.9,52.4,329.7,724.9,225.6,285.8,696.9,155.8,496.6,423.5,869.0,788.7,1083.9,430.5,341.5,822.9,280.8,359.0,151.0,476.9,714.8,724.4,319.1,266.2,293.2,323.4,727.4,72.5,545.3,308.3,305.2,265.4,564.8,409.6,84.9,721.4,33.7,653.7,321.3,280.5,126.4,675.6,335.6
MD,488.9,752.3,705.4,738.6,212.0,752.6,325.8,688.2,312.0,845.7,270.8,438.6,421.7,429.6,714.1,534.7,643.1,211.5,279.1,741.3,457.5,901.0,621.3,652.4,176.6,747.7,614.1,499.6,634.0,646.5,648.0,475.2,497.1,678.1,473.7,601.0,640.0,759.0,422.9,684.2,463.6,643.1,187.4,792.2,315.5,715.0,732.0,621.2,645.5,650.0,583.6,842.2,867.7,633.9,701.5,565.0,623.5,712.1,610.3,660.6,710.0,836.0,189.5,643.2,250.4,749.0,500.5,674.1,480.4,799.0,0.0,699.6,805.5,601.5,586.0,263.0,622.9,507.6,394.4,835.6,510.1,375.5,198.2,295.0,512.4,393.4,767.7,417.6,678.8,663.8,734.5,769.1,234.9,222.4,521.0,261.3,558.6,899.4,364.4,498.8,551.4,856.2,658.7,826.9,772.9,682.5,350.1,615.1,203.6,740.2,547.1,657.4,845.0,726.1,426.8,668.6,735.4,874.2,691.5,481.1,684.1,605.7,290.9,607.3,616.0,438.8,818.8,697.3,781.7,840.8,190.0,706.4,671.3,352.2,777.1,429.8,516.7,316.1,130.9,831.7,402.9,852.6,266.1,607.7,580.4,755.9,528.1,130.1,236.1,667.2,641.7,675.1,654.2,174.5,825.2,450.7,647.7,655.1,679.2,491.4,540.6,834.5,136.7,765.3,300.1,598.8,714.9,694.4,316.5,613.9
ME,481.4,235.5,300.0,287.0,861.8,68.7,763.2,218.4,740.2,201.4,869.5,501.8,367.7,492.8,262.5,526.0,251.2,861.3,795.9,306.1,476.4,356.8,495.5,436.8,826.4,272.1,207.5,569.5,457.7,203.0,260.7,421.2,600.1,461.8,399.3,389.4,479.7,242.2,486.1,381.9,526.8,426.8,862.4,297.0,751.0,400.3,330.2,457.2,131.1,205.8,290.8,142.5,322.1,450.9,389.2,323.7,468.0,291.6,166.8,146.2,101.3,191.7,839.3,417.5,787.1,49.3,352.7,367.5,598.8,154.7,679.7,0.0,105.8,402.5,278.6,779.5,486.6,559.3,931.1,291.4,628.5,644.7,848.0,736.6,388.4,709.2,108.9,423.7,456.4,253.0,108.5,267.6,771.6,699.5,545.9,774.2,251.2,355.2,670.1,351.0,669.8,347.5,285.9,182.6,146.6,258.8,665.9,485.3,853.4,290.7,620.3,419.4,300.8,146.1,457.1,198.8,308.2,357.3,357.2,406.7,234.6,177.0,922.7,483.3,433.0,333.6,174.5,346.4,94.9,296.6,821.8,354.5,414.7,793.8,260.3,375.8,552.4,965.9,718.8,992.1,379.4,308.4,709.4,201.1,487.9,239.1,605.8,663.7,680.3,268.0,215.1,242.1,272.3,824.3,176.6,642.2,435.9,434.1,354.7,665.1,538.5,163.4,670.3,185.2,750.6,306.0,409.4,137.0,772.5,464.5
MF,549.8,161.7,387.4,374.4,790.4,105.1,691.8,305.8,668.8,122.4,798.1,583.5,538.5,592.5,349.9,445.1,338.6,789.9,724.5,185.3,559.7,450.4,424.1,355.9,755.0,396.3,359.2,488.6,376.8,297.3,348.1,502.6,519.2,380.9,484.4,353.9,398.8,204.6,595.2,261.1,585.0,345.9,791.0,365.6,679.6,319.4,236.0,376.3,225.6,293.2,363.2,56.1,452.6,370.0,311.3,418.1,387.1,170.8,333.5,210.5,123.3,137.7,767.9,336.6,715.7,110.9,437.8,300.3,527.4,81.8,820.8,164.2,0.0,367.0,366.0,708.1,415.2,478.4,859.7,385.0,557.1,573.3,776.6,665.2,450.8,637.8,83.7,577.3,375.5,225.4,97.8,186.7,700.2,807.4,465.0,702.8,398.3,448.8,598.7,439.5,598.4,441.1,258.3,103.6,61.3,343.3,594.5,404.4,782.0,197.2,539.4,338.5,394.4,120.9,520.5,286.2,227.3,459.1,236.4,477.6,207.0,264.4,851.3,402.4,352.1,421.0,120.5,225.6,69.7,390.2,750.4,268.7,333.8,722.4,186.5,527.3,471.5,894.5,814.2,1144.4,466.8,402.0,848.4,369.4,407.0,185.3,524.9,847.2,749.9,355.4,302.5,329.5,359.7,752.9,95.7,570.8,356.3,353.2,283.3,593.7,457.6,92.0,853.8,64.4,679.2,369.3,328.5,159.0,701.1,383.6
MH,189.0,298.0,264.7,321.4,582.6,337.3,484.0,298.3,461.0,381.9,590.3,243.8,171.4,234.8,296.9,124.0,225.9,582.1,437.9,185.4,212.0,397.7,120.0,142.3,547.2,334.5,182.1,159.9,192.3,165.9,230.8,135.5,186.7,106.2,117.3,13.0,93.7,304.7,228.1,119.2,268.8,71.2,520.5,351.5,464.3,144.7,167.0,74.9,230.2,278.0,40.4,368.2,438.0,58.0,136.6,51.0,147.5,189.7,195.0,245.3,294.7,397.2,560.1,66.1,507.9,333.7,70.7,183.7,302.2,341.3,568.2,284.3,374.9,0.0,73.0,500.3,127.7,130.1,651.9,332.3,330.4,365.5,568.8,449.9,83.7,472.2,352.4,210.2,77.2,239.9,319.2,225.6,492.4,482.6,143.5,416.2,105.3,396.1,390.9,72.4,306.7,466.0,184.4,363.1,347.6,273.9,428.9,104.8,574.2,217.8,231.4,185.0,341.7,271.8,153.4,296.6,177.0,473.2,126.5,110.5,179.4,190.4,643.5,92.6,44.1,146.0,380.0,132.3,366.4,337.5,542.6,153.1,94.2,507.1,322.8,160.2,177.0,723.6,606.4,900.3,204.2,349.3,492.5,192.3,101.9,301.6,217.7,552.2,463.4,250.0,252.0,257.9,237.0,545.1,288.6,298.9,46.1,139.6,326.6,296.6,165.2,301.0,558.8,302.5,471.4,26.9,255.2,279.1,493.3,67.6
MM,252.1,286.4,226.2,282.9,638.3,286.7,539.7,249.2,516.7,379.8,646.0,306.9,227.8,297.9,258.4,187.1,187.4,637.8,501.0,194.4,275.1,359.2,183.8,151.3,602.9,296.0,115.1,223.0,187.9,137.3,192.3,198.6,249.8,145.0,180.4,49.9,156.8,293.1,291.2,128.2,331.9,110.0,583.6,313.0,527.4,135.2,176.0,138.0,179.6,211.0,59.2,376.3,399.5,121.1,127.1,103.8,138.5,198.7,144.4,194.7,244.1,370.1,615.8,57.1,563.6,283.1,133.8,188.2,365.3,333.1,541.2,233.7,339.6,63.0,0.0,556.0,191.5,193.2,707.6,293.8,393.5,421.2,624.5,513.0,146.8,485.7,301.8,273.1,141.0,197.9,268.6,223.1,548.1,545.7,206.6,479.3,32.2,357.6,446.6,135.5,369.8,427.5,192.8,361.0,307.0,243.5,442.4,167.9,629.9,226.8,294.5,194.0,303.2,260.2,216.5,229.6,174.5,434.7,135.5,173.6,188.4,139.8,699.2,155.7,82.9,193.8,352.9,141.3,315.8,299.0,598.3,162.1,85.2,570.2,311.2,216.6,240.1,786.7,580.3,934.0,261.0,310.8,555.6,125.3,165.0,290.0,280.8,525.2,526.5,211.5,202.7,219.4,198.5,600.8,286.1,362.0,109.9,148.6,309.7,359.7,227.0,298.5,531.8,311.5,527.1,65.7,244.1,228.5,549.0,130.7
MN,298.1,516.3,590.7,659.7,224.6,629.7,108.0,654.8,96.0,608.2,265.2,226.8,353.9,235.8,653.4,297.5,582.4,224.1,140.7,495.7,260.6,723.7,358.2,389.3,189.2,691.0,528.1,323.7,370.9,540.4,587.3,336.1,292.9,373.4,327.4,421.5,325.5,578.7,242.5,473.2,208.3,398.0,225.2,677.5,52.4,424.9,475.1,345.0,577.7,624.0,448.9,594.5,764.0,394.4,438.4,407.8,360.4,569.1,542.5,592.8,624.4,617.3,315.4,446.4,267.8,664.6,354.4,411.0,217.3,567.6,255.0,615.2,601.2,408.4,481.5,0.0,359.8,295.5,256.7,658.3,247.0,112.4,305.8,56.0,331.9,130.3,572.1,338.6,374.5,596.0,598.9,505.8,134.4,214.3,282.1,119.0,490.8,722.1,101.3,356.1,288.3,815.2,558.9,589.4,573.9,613.0,87.0,352.0,328.6,541.7,321.2,394.3,667.7,535.8,286.1,642.6,457.2,833.2,481.1,320.6,553.9,537.9,285.5,366.8,435.5,371.0,600.1,504.9,586.1,663.5,184.6,455.9,414.5,113.2,541.1,362.0,306.6,294.2,248.4,845.4,335.1,675.3,264.6,538.3,317.3,559.4,278.6,280.5,166.1,606.5,608.5,614.4,593.5,187.1,517.0,187.6,405.6,392.0,416.1,194.8,292.7,529.4,287.1,528.8,102.9,435.4,451.8,610.0,117.3,352.3
MO,297.2,369.5,372.9,429.6,505.5,431.3,406.9,406.5,383.9,400.8,513.2,330.9,313.4,339.9,405.1,192.5,334.1,505.0,439.6,247.4,307.1,505.9,8.9,100.3,470.1,442.7,290.0,236.0,111.9,288.6,339.0,260.4,266.6,71.5,259.3,135.7,114.0,427.4,346.6,222.4,333.0,103.1,506.1,459.7,394.7,151.6,208.8,133.5,352.9,385.9,163.1,394.1,546.2,124.9,143.5,193.0,82.3,270.3,317.7,368.0,417.4,416.1,483.0,148.4,430.8,456.4,212.7,165.1,242.5,360.2,535.9,407.0,409.3,141.9,195.7,423.2,0.0,225.8,574.8,440.5,272.2,288.4,491.7,380.3,225.7,352.9,391.7,352.2,54.6,362.6,400.5,239.5,415.3,522.5,212.4,417.9,225.1,504.3,313.8,214.4,313.5,574.2,307.1,382.0,364.0,382.1,309.6,82.5,497.1,242.9,288.5,148.4,449.9,339.3,295.4,404.5,190.9,581.4,224.4,252.5,302.1,313.1,566.4,149.8,133.6,288.0,398.9,255.0,405.7,445.7,465.5,187.8,119.6,437.5,394.3,302.2,218.9,609.6,529.3,1042.3,346.2,457.5,563.5,300.2,105.8,424.3,272.3,562.3,465.0,358.2,360.2,366.1,345.2,468.0,302.5,285.9,85.7,103.0,213.0,308.8,205.0,314.9,568.9,360.8,394.3,149.6,205.9,401.8,416.2,140.8
MP,121.5,423.0,389.7,446.4,464.8,441.5,366.2,377.1,343.2,477.1,472.5,160.9,103.9,167.3,421.9,73.9,350.9,464.3,398.9,310.4,137.1,522.7,222.0,241.4,429.4,459.5,296.6,66.0,285.5,290.9,355.8,68.0,96.6,214.4,31.8,138.0,146.9,429.7,160.6,244.2,162.4,179.4,465.4,476.5,354.0,227.9,292.0,144.6,334.4,338.9,165.4,470.4,563.0,157.3,219.8,140.7,249.2,314.7,299.2,349.5,398.9,492.4,442.3,191.1,390.1,437.9,124.1,280.9,172.0,436.5,495.2,388.5,485.6,124.9,198.0,382.5,229.7,0.0,534.1,457.3,200.2,247.7,451.0,339.6,36.3,312.2,456.6,142.7,179.2,352.7,423.4,315.8,374.6,415.1,13.4,377.2,230.3,521.1,273.1,122.4,176.5,591.0,309.4,458.3,440.3,398.9,268.9,183.1,456.4,319.2,101.2,281.8,466.7,396.8,85.9,357.5,267.2,598.2,251.5,25.0,304.4,294.6,525.7,130.7,169.1,127.7,475.2,257.3,470.6,462.5,424.8,278.1,195.9,396.8,447.8,92.7,48.9,593.4,488.6,904.3,136.7,474.3,425.0,296.6,155.1,426.6,102.3,484.7,424.3,375.0,330.6,382.9,362.0,427.3,378.8,179.2,171.1,238.7,402.4,190.2,35.0,391.2,491.3,427.5,353.6,151.9,336.8,383.3,375.5,137.3
NA,556.4,766.4,821.7,890.7,333.5,879.8,339.0,851.4,287.5,858.3,169.6,485.1,584.9,494.1,903.5,547.6,832.5,333.0,390.2,745.8,518.9,954.7,608.3,639.4,298.1,941.1,777.3,585.4,621.0,790.5,837.4,594.4,551.2,623.5,577.5,671.6,575.6,828.8,500.8,723.3,466.6,648.1,318.1,908.5,302.5,675.0,725.2,595.1,808.7,813.2,699.0,844.6,1032.5,644.5,688.5,657.9,610.5,819.2,773.5,823.8,873.2,867.4,241.7,696.5,172.2,912.2,604.5,661.1,467.4,817.7,390.1,862.8,851.3,658.5,731.6,250.0,609.9,545.6,0.0,889.3,497.1,362.5,232.1,239.0,582.0,380.4,822.2,596.9,624.6,827.0,849.0,755.9,187.7,334.5,532.2,350.0,721.8,953.1,351.4,606.2,538.4,1021.0,809.0,839.5,824.0,844.0,337.1,602.1,243.6,791.8,555.9,644.4,898.7,785.9,544.4,831.8,707.3,1039.0,731.2,570.7,804.0,768.9,396.9,616.9,685.6,602.0,850.2,755.0,836.2,894.5,295.5,706.0,664.6,268.8,791.2,593.0,568.3,216.6,383.5,1107.1,566.1,906.3,395.2,770.9,567.4,809.5,536.9,416.5,347.2,856.6,804.9,864.5,843.6,256.8,767.1,437.7,655.7,642.1,666.2,453.1,560.3,779.5,423.1,778.9,294.4,685.5,701.9,857.6,348.3,602.4
NB,509.6,305.3,259.7,130.9,790.8,323.6,651.8,206.8,680.5,370.3,830.5,564.4,423.5,555.4,154.3,450.6,192.1,790.3,646.9,346.9,532.6,72.0,457.6,390.8,755.4,215.0,244.2,480.5,400.8,272.5,244.1,456.1,507.3,421.8,434.5,329.5,436.4,312.0,548.7,326.2,589.4,389.6,729.5,148.7,673.3,357.0,384.7,417.6,259.4,219.3,335.2,384.0,188.8,400.7,366.5,360.1,420.4,324.2,236.3,274.5,281.0,360.6,786.3,354.7,748.1,320.0,368.6,372.7,593.0,323.6,689.8,270.6,376.5,342.6,308.7,719.8,465.3,450.7,859.6,0.0,622.7,638.9,795.0,658.9,404.3,703.4,315.4,445.6,420.6,277.7,305.5,322.1,732.6,691.6,464.1,625.2,306.5,78.5,664.3,366.9,614.0,216.8,272.6,351.5,338.6,126.9,660.1,447.5,800.4,345.2,538.7,374.0,9.3,279.1,474.0,228.6,362.7,224.0,333.5,431.1,296.2,246.5,773.0,435.3,362.5,355.5,343.4,339.3,329.4,39.8,762.1,348.4,382.8,716.1,330.1,431.6,477.0,897.1,728.9,883.2,401.3,16.9,701.5,237.8,444.6,308.9,530.4,673.8,672.4,236.5,168.8,178.1,223.5,771.3,347.0,607.3,389.5,393.5,412.1,617.2,463.1,359.4,680.4,318.3,690.9,345.3,431.5,265.4,661.1,410.3
NK,213.8,498.0,557.8,626.8,368.3,648.4,264.6,584.0,246.7,589.9,376.0,200.1,290.0,209.1,639.7,224.8,568.7,367.8,302.4,483.6,154.6,690.8,381.9,401.3,332.9,643.5,509.9,205.6,352.6,508.7,573.6,230.0,187.9,374.3,249.6,355.8,306.8,647.5,215.8,456.9,195.8,339.3,368.9,644.6,257.5,387.8,445.0,304.3,541.3,545.8,383.2,576.2,731.1,328.6,376.7,376.8,337.0,506.5,506.1,556.4,605.8,599.0,345.8,378.6,288.5,644.8,279.1,392.7,35.0,549.3,398.7,595.4,582.9,342.7,415.8,286.0,341.5,217.7,437.6,625.4,0.0,146.1,354.5,243.1,254.1,215.7,553.8,257.0,339.1,559.6,580.6,475.7,273.0,385.3,204.3,280.7,448.1,689.2,176.6,280.8,113.0,797.7,527.2,571.1,600.2,577.0,172.4,343.0,359.9,479.1,138.9,376.0,634.8,517.5,206.9,564.4,422.0,766.3,469.3,242.8,522.2,501.5,429.2,301.0,360.4,334.6,576.7,475.1,567.8,630.6,328.3,424.0,355.8,284.1,522.8,278.8,188.5,472.4,392.1,1007.1,285.7,642.4,426.3,498.4,315.0,541.1,154.2,425.1,327.8,592.8,537.5,600.7,579.8,330.8,538.7,148.7,338.6,395.9,397.8,171.6,192.3,551.1,426.6,510.5,257.1,369.7,433.5,590.2,273.9,311.6
NM,337.9,503.5,601.1,670.1,217.0,695.2,118.4,630.8,95.4,595.4,224.7,286.7,364.3,277.7,693.5,411.1,585.7,216.5,151.1,482.9,310.9,734.1,345.4,376.5,181.6,690.3,556.7,378.2,358.1,589.1,590.6,353.8,358.8,360.6,387.0,475.2,312.7,701.6,271.0,581.4,311.7,385.2,217.6,687.9,106.2,412.1,462.3,332.2,588.1,592.6,502.6,581.7,774.4,494.5,422.6,477.9,347.6,556.3,552.9,603.2,652.6,604.5,194.5,528.3,142.3,691.6,443.1,398.2,204.5,554.8,247.4,642.2,588.4,462.1,528.6,134.7,347.0,379.8,286.3,668.7,234.2,0.0,203.2,91.8,373.5,117.5,559.3,356.3,361.7,606.4,677.1,493.0,126.8,234.0,393.2,129.4,501.2,732.5,25.3,441.4,275.5,802.4,601.3,576.6,561.1,620.3,74.2,339.2,208.6,528.9,308.4,381.5,678.1,523.0,303.8,611.2,444.4,809.6,588.7,380.2,626.7,548.3,277.9,467.9,506.3,381.4,587.3,594.5,573.3,673.9,177.0,443.1,401.7,132.8,528.3,372.4,395.3,321.1,240.8,855.8,345.5,685.7,275.0,550.3,304.5,698.5,389.8,273.8,176.5,609.8,584.3,617.7,596.8,179.5,504.2,174.8,508.3,379.2,403.3,182.0,279.9,516.6,280.4,516.0,105.8,489.1,439.0,637.0,127.7,339.5
NN,449.5,667.7,619.9,688.9,100.3,805.8,259.4,741.4,188.8,759.6,71.5,378.2,474.9,387.2,712.3,448.9,687.6,99.8,292.1,647.1,412.0,815.5,509.6,540.7,64.9,796.2,667.3,475.1,522.3,699.7,692.5,487.5,444.3,524.8,478.8,572.9,476.9,730.1,393.9,624.6,359.7,549.4,240.6,706.7,203.8,576.3,626.5,496.4,698.7,703.2,600.3,745.9,782.2,545.8,589.8,559.2,511.8,720.5,663.5,713.8,763.2,768.7,8.5,597.8,136.0,802.2,505.8,562.4,368.7,719.0,156.9,752.8,752.6,559.8,639.2,151.3,511.2,446.9,206.3,750.1,398.4,263.8,0.0,207.4,483.3,281.7,723.5,470.8,525.9,717.0,750.3,657.2,120.5,275.6,433.5,270.4,611.8,813.9,252.7,507.5,439.7,770.7,711.9,740.8,725.3,642.2,238.4,503.4,21.7,693.1,472.6,545.7,759.5,687.2,437.5,721.8,608.6,788.7,632.5,472.0,705.3,658.9,190.4,518.2,586.9,492.0,751.5,656.3,737.5,755.3,104.5,607.3,565.9,264.6,692.5,483.0,458.0,116.8,150.3,863.3,456.1,767.1,319.3,660.9,468.7,710.8,430.0,183.3,289.3,711.7,694.9,719.6,698.7,23.6,668.4,339.0,557.0,543.4,567.5,346.2,444.1,680.8,189.9,680.2,195.7,586.8,603.2,747.6,268.7,503.7
NP,319.4,526.2,582.6,651.6,351.1,676.7,99.9,612.3,94.9,618.1,209.1,268.2,345.8,259.2,675.0,307.4,567.2,350.6,132.6,505.6,293.8,715.6,368.1,399.2,315.7,671.8,538.2,359.7,380.8,570.6,572.1,335.3,340.3,383.3,368.5,456.7,335.4,588.6,252.5,483.1,218.2,407.9,217.1,669.4,62.3,434.8,485.0,354.9,569.6,574.1,484.1,604.4,755.9,404.3,448.3,459.4,370.3,579.0,534.4,584.7,634.1,627.2,259.3,456.3,211.7,673.1,364.3,420.9,227.2,577.5,246.9,623.7,611.1,443.6,510.1,134.2,369.7,305.4,200.6,650.2,256.9,122.3,249.7,0.0,355.0,140.2,582.0,337.8,384.4,587.9,608.8,515.7,126.3,206.2,292.0,110.9,482.7,714.0,111.2,366.0,298.2,783.9,582.8,599.3,583.8,604.9,96.9,361.9,272.5,551.6,331.1,404.2,659.6,545.7,285.3,592.7,467.1,791.1,491.0,361.7,608.2,529.8,277.4,376.7,487.8,362.9,610.0,514.8,596.0,655.4,176.5,465.8,424.4,57.1,551.0,353.9,316.5,238.1,240.3,837.3,327.0,667.2,256.5,531.8,327.2,569.3,288.5,272.4,158.0,591.3,565.8,599.2,578.3,179.0,526.9,197.5,415.5,401.9,426.0,204.7,302.6,539.3,279.0,538.7,105.3,470.6,461.7,618.5,109.2,362.2
NQ,105.2,386.6,353.3,410.0,490.3,409.4,391.7,386.9,368.7,470.5,498.0,160.0,87.6,151.0,385.5,37.5,314.5,489.8,354.1,274.0,128.2,486.3,208.6,230.9,454.9,423.1,269.0,76.1,280.9,254.5,319.4,51.7,102.9,194.8,33.5,101.6,127.0,393.3,144.3,207.8,185.0,159.8,436.7,440.1,379.5,233.3,255.6,108.2,302.3,364.9,129.0,456.8,526.6,120.9,225.2,104.3,236.1,278.3,267.1,317.4,366.8,485.8,467.8,154.7,415.6,405.8,52.5,272.3,218.4,429.9,484.4,356.4,463.5,88.5,161.6,408.0,216.3,46.3,559.6,420.9,246.6,273.2,476.5,365.1,0.0,337.7,424.5,126.4,165.8,328.5,391.3,313.9,400.1,398.8,59.7,332.4,193.9,484.7,298.6,54.2,222.9,554.6,273.0,451.7,436.2,362.5,294.4,167.7,481.9,306.4,147.6,273.6,430.3,360.4,69.6,383.5,265.3,561.8,215.1,26.7,268.0,262.5,551.2,94.3,132.7,79.5,468.6,220.9,438.5,426.1,450.3,241.7,182.8,422.3,411.4,76.4,93.2,594.4,514.1,900.0,120.4,437.9,408.7,279.2,135.2,390.2,133.9,468.4,379.6,338.6,340.6,346.5,325.6,452.8,376.9,215.1,134.7,228.2,362.1,212.8,81.4,389.3,475.0,391.1,379.1,115.5,343.8,351.2,401.0,100.9
NT,301.7,500.1,605.0,661.7,295.3,613.5,196.7,638.6,173.7,592.0,303.0,230.4,377.3,239.4,637.2,281.3,566.2,294.8,229.4,479.5,264.2,738.0,342.0,373.1,259.9,674.8,511.9,330.7,354.7,524.2,571.1,339.7,296.5,357.2,311.2,405.3,309.3,562.5,246.1,457.0,211.9,381.8,295.9,691.8,184.5,408.7,458.9,328.8,601.1,605.6,432.7,578.3,810.5,378.2,422.2,391.6,344.2,552.9,565.9,616.2,608.2,601.1,272.8,430.2,220.6,648.4,338.2,394.8,201.1,551.4,325.7,599.0,585.0,392.2,465.3,213.0,343.6,279.3,364.6,672.6,230.8,78.2,281.5,170.1,359.4,0.0,555.9,342.2,358.3,619.4,582.7,489.6,205.1,312.3,265.9,207.7,514.2,736.4,103.6,339.9,272.1,799.0,542.7,573.2,557.7,614.2,25.0,335.8,286.9,525.5,301.2,378.1,682.0,519.6,289.7,624.2,441.0,817.0,464.9,304.4,537.7,561.3,356.2,350.6,419.3,394.4,583.9,488.7,569.9,677.8,255.3,439.7,398.3,227.3,524.9,384.4,313.6,461.1,319.1,934.1,358.5,689.6,353.3,563.3,301.1,543.2,282.2,352.1,254.8,590.3,592.3,598.2,577.3,257.8,500.8,171.4,389.4,375.8,399.9,198.4,305.6,513.2,358.7,512.6,184.1,419.2,435.6,593.8,206.0,336.1
