from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HU,430.8,271.4,481.2,473.2,377.5,393.8,429.4,368.3,138.0,129.3,454.6,268.5,371.5,161.4,78.1,134.7,114.5,418.9,409.1,404.4,372.9,125.7,177.5,296.6,382.0,392.0,467.1,384.4,301.3,374.5,408.6,436.4,110.4,242.2,410.6,262.7,361.7,343.7,265.7,429.9,396.9,498.9,306.7,318.3,448.4,335.9,403.9,208.4,188.1,116.8,345.3,441.4,89.9,446.8,122.4,65.0,149.9,382.3,498.7,372.3,324.2,393.6,0.0,447.9,337.1,244.5,433.0,389.9,381.6,365.5,350.7,446.2,401.3,453.7,193.8,382.2,381.5,277.4,428.1,356.3,135.4,423.4,376.5,119.8,319.5,322.7,301.7,224.8,131.1,267.0,360.5,260.6,231.0,462.3,352.6,373.0,324.7,221.9,252.9,329.0,443.6,311.7,492.5,309.2,394.7,5.2,106.3,440.7,404.8,123.1,382.5,142.3,342.7,1045.0,147.3,388.2,498.9,317.1,429.9,366.0,150.0,324.2,300.2,346.5,307.4,371.2,456.8,408.0,295.8,310.0,354.7,61.5,448.3,147.1,91.2,370.9,375.5,380.3,248.2,448.7,106.1,492.4,119.3,249.6,416.4,376.9,407.8,331.9,448.2,401.1,454.5,306.2,432.0,362.3,141.9,409.6,373.3,404.3,385.2
HV,358.8,277.1,506.4,311.4,189.6,198.7,55.7,147.2,346.9,530.0,39.8,344.6,215.9,410.1,416.7,443.4,389.4,154.9,173.4,240.4,110.4,503.1,461.2,234.3,393.2,126.7,492.3,222.9,223.0,273.9,102.7,274.6,419.1,304.1,332.5,268.4,134.4,627.4,195.3,33.8,341.6,507.5,396.1,602.0,286.6,131.5,362.1,264.2,490.5,454.5,304.9,334.4,467.3,32.0,507.3,455.0,369.8,102.0,523.9,180.6,325.9,86.2,486.5,0.0,313.1,326.4,129.2,371.4,137.5,144.7,149.8,324.3,95.4,107.3,279.8,166.1,323.9,262.5,266.3,255.7,512.8,119.6,176.9,368.5,243.4,147.5,585.4,306.7,511.4,348.9,190.0,277.9,241.0,69.3,172.2,192.6,178.0,283.8,258.6,255.0,281.8,233.4,517.7,357.1,224.2,491.7,483.7,368.7,326.7,405.6,117.2,451.0,367.9,895.5,456.0,217.7,507.5,169.8,318.0,199.8,433.7,191.7,270.9,149.6,229.1,377.5,153.0,141.1,370.8,231.7,337.2,451.5,76.3,402.9,399.9,119.6,151.5,76.9,289.2,144.9,444.7,188.6,378.4,222.4,476.5,142.2,361.8,615.6,376.2,97.3,376.4,164.2,528.4,404.3,416.8,75.5,358.2,352.3,307.1
HW,285.1,306.4,288.2,121.9,337.1,355.6,306.6,330.1,250.6,361.1,290.7,355.3,333.3,295.8,302.4,329.1,275.1,353.0,370.9,366.2,272.4,388.8,292.3,255.8,222.0,288.7,274.1,330.9,220.1,336.3,210.6,93.7,304.8,329.0,73.4,297.7,309.6,458.4,224.6,266.0,66.2,289.3,146.7,433.0,105.7,269.1,288.4,295.2,321.6,340.2,8.1,260.7,353.0,282.9,395.3,336.7,200.9,256.5,305.7,331.7,12.7,337.1,336.5,284.0,0.0,331.3,380.1,59.2,175.8,259.7,311.8,109.0,217.9,358.2,280.6,317.2,50.8,284.0,85.4,318.1,398.5,370.5,324.4,254.2,252.0,255.9,416.4,311.6,342.5,353.8,287.0,299.4,270.3,320.2,269.2,289.6,286.5,308.7,287.9,292.8,100.9,230.5,299.5,138.9,321.2,341.7,369.4,295.0,67.6,291.3,279.2,336.7,182.7,802.1,341.7,314.7,289.3,278.9,92.7,327.8,264.8,286.0,231.6,294.4,226.2,211.2,403.9,339.2,152.6,228.8,24.0,340.2,327.2,283.4,285.6,281.6,323.4,238.9,335.0,395.8,330.4,439.5,258.9,251.7,256.4,171.1,77.1,446.6,302.5,348.2,117.3,239.4,310.2,202.3,302.5,326.4,122.0,278.6,48.0
HY,361.3,112.1,508.9,313.9,218.2,234.5,270.1,209.0,125.7,312.5,295.3,49.3,212.2,188.9,195.5,222.2,168.2,248.0,249.8,245.1,210.6,281.9,267.9,78.4,395.7,232.7,494.8,225.1,142.0,215.2,249.3,277.1,197.9,64.9,335.0,110.8,202.4,434.1,106.4,270.6,344.1,510.0,328.1,408.7,289.1,176.6,364.6,49.1,297.2,233.3,283.2,336.9,246.1,287.5,286.1,233.8,155.6,223.0,526.4,209.8,328.4,234.3,265.3,288.6,315.6,0.0,273.7,373.9,222.3,206.2,191.4,326.8,242.0,297.7,58.6,222.9,326.4,67.5,268.8,197.0,297.0,264.1,217.2,147.3,122.8,163.4,392.1,17.9,293.9,22.4,201.2,50.7,71.7,303.0,193.3,213.7,172.6,44.6,93.6,119.1,284.3,152.4,520.2,359.6,235.4,270.5,262.5,371.2,329.2,184.4,223.2,229.8,370.4,898.0,234.8,228.9,510.0,157.8,320.5,206.7,240.4,164.6,153.0,185.3,148.1,380.0,297.5,248.7,373.3,150.7,339.7,230.3,289.0,181.7,178.7,211.6,216.2,221.0,38.3,289.4,223.5,333.1,157.2,90.3,515.2,217.6,364.3,422.3,378.7,241.8,378.9,146.9,518.6,406.1,195.6,250.3,360.7,354.8,309.6
IH,435.9,243.3,583.5,388.5,135.0,144.1,91.0,92.6,313.1,499.9,137.4,316.6,161.3,376.3,382.9,409.6,355.6,100.3,118.8,185.8,128.2,469.3,455.3,225.7,470.3,173.4,569.4,168.3,216.6,219.3,190.0,351.7,385.3,270.3,409.6,234.6,79.8,621.5,186.7,131.8,418.7,584.6,473.2,596.1,363.7,155.4,439.2,230.4,484.6,420.7,382.0,411.5,433.5,114.7,473.5,421.2,343.0,173.1,601.0,168.8,403.0,45.6,452.7,151.1,390.2,292.6,0.0,448.5,224.8,182.5,120.5,401.4,182.7,67.7,246.0,178.7,401.0,253.9,343.4,201.1,479.0,8.4,122.3,334.7,234.8,157.7,579.5,272.9,481.3,315.1,144.4,269.3,207.2,123.9,169.6,190.0,126.6,250.0,224.8,246.4,358.9,227.0,594.8,434.2,178.6,457.9,449.9,445.8,403.8,371.8,163.9,417.2,445.0,972.6,422.2,172.1,584.6,115.2,395.1,145.2,427.8,137.1,262.3,95.0,222.7,454.6,83.2,86.5,447.9,225.3,414.3,417.7,97.2,369.1,366.1,119.0,96.9,161.7,280.6,75.1,410.9,118.8,344.6,188.6,553.6,229.5,438.9,609.7,453.3,39.4,453.5,155.6,605.5,481.4,383.0,71.2,435.3,429.4,384.2
II,353.0,400.6,330.6,100.4,405.0,423.5,374.5,398.0,293.0,403.5,358.6,397.7,401.2,338.2,344.8,371.5,317.5,420.9,438.8,434.1,340.3,431.2,334.7,337.1,264.4,356.6,316.5,398.8,288.0,404.2,278.5,137.2,347.2,371.4,51.9,391.9,377.5,500.8,292.5,333.9,40.2,331.7,189.1,475.4,125.2,337.0,356.3,337.6,364.0,382.6,77.0,328.6,395.4,350.8,437.7,379.1,243.3,324.4,348.1,399.6,55.1,405.0,378.9,351.9,68.8,373.7,448.0,0.0,243.7,327.6,379.7,87.5,285.8,426.1,323.0,385.1,57.0,365.3,145.5,386.0,440.9,438.4,392.3,296.6,294.4,323.8,458.8,354.0,384.9,396.2,354.9,380.7,360.2,388.1,337.1,357.5,354.4,351.1,382.1,335.2,130.0,318.9,341.9,181.3,389.1,384.1,411.8,362.9,44.8,333.7,347.1,379.1,225.1,855.8,384.1,382.6,331.7,346.8,160.6,395.7,307.2,353.9,274.0,362.3,294.1,253.6,471.8,407.1,195.0,321.3,34.7,382.6,395.1,325.8,328.0,349.5,391.3,306.8,377.4,463.7,372.8,507.4,301.3,319.6,298.8,239.0,17.8,489.0,370.4,416.1,95.8,307.3,352.6,244.7,344.9,394.3,164.4,346.5,64.4
IW,221.2,192.8,368.8,173.8,223.5,220.9,130.7,187.4,262.6,431.5,114.8,252.5,219.7,325.8,332.4,359.1,305.1,177.1,195.6,252.6,96.5,418.8,362.7,142.2,255.6,112.8,354.7,217.3,106.5,222.7,34.8,137.0,334.8,219.8,194.9,184.1,174.6,539.0,111.0,90.1,204.0,369.9,258.5,513.6,149.0,117.6,224.5,179.9,392.0,370.2,167.3,196.8,383.0,107.0,423.0,370.7,271.3,88.1,386.3,166.7,188.3,161.2,402.2,108.1,175.5,242.1,204.2,233.8,0.0,130.8,135.9,186.7,42.0,182.3,195.5,152.2,186.3,170.4,128.7,204.5,428.5,194.6,210.8,284.2,151.3,133.6,497.0,222.4,412.9,264.6,173.4,185.8,156.7,144.3,155.6,176.0,164.1,199.5,174.3,162.9,144.2,116.9,380.1,219.5,209.9,407.4,399.4,231.1,189.1,321.3,103.3,366.7,230.3,757.9,371.7,201.1,369.9,165.3,180.4,214.2,335.2,172.4,178.8,180.8,112.6,239.9,228.0,163.3,233.2,115.2,199.6,367.2,151.3,318.6,315.6,105.7,191.7,63.0,197.1,219.9,360.4,263.6,294.1,138.1,338.9,4.6,224.2,527.2,238.6,172.3,238.8,125.8,390.8,266.7,332.5,150.5,220.6,214.7,169.5
JE,293.5,185.8,441.1,246.1,136.6,213.0,142.7,138.2,255.6,406.5,126.8,245.5,212.7,318.8,325.4,352.1,298.1,169.2,187.7,245.6,92.3,411.8,337.7,135.2,327.9,108.6,427.0,130.4,99.5,215.7,80.8,209.3,327.8,212.8,267.2,177.1,109.1,503.9,104.0,102.1,276.3,442.2,330.8,478.5,221.3,71.2,296.8,172.9,367.0,363.2,239.6,269.1,376.0,119.0,440.7,382.1,246.3,38.0,458.6,133.8,260.6,141.0,381.9,120.1,247.8,235.1,180.4,306.1,115.6,0.0,116.1,259.0,73.5,194.3,188.5,119.3,258.6,163.4,201.0,197.5,421.5,170.8,123.9,277.2,144.3,58.0,461.9,215.4,387.9,257.6,86.5,178.8,149.7,156.3,68.7,89.1,90.1,192.5,167.3,155.9,216.5,109.9,452.4,291.8,120.7,387.1,392.4,303.4,261.4,314.3,99.1,359.7,302.6,830.2,364.7,114.2,442.2,98.7,252.7,190.8,310.2,165.4,171.8,93.9,105.6,312.2,204.2,155.4,305.5,108.2,271.9,385.6,163.3,311.6,308.6,101.5,122.9,52.5,190.1,196.1,353.4,239.8,287.1,131.1,411.2,120.3,296.5,492.1,310.9,148.5,311.1,75.9,463.1,339.0,325.5,157.0,292.9,287.0,241.8
JH,347.2,164.6,494.8,299.8,92.4,126.6,108.4,93.1,234.4,421.2,137.1,237.9,143.8,297.6,304.2,330.9,276.9,82.8,101.3,168.3,29.3,390.6,376.6,150.4,381.6,74.5,480.7,107.6,141.3,165.9,91.1,263.0,306.6,191.6,320.9,155.9,64.9,542.8,120.3,112.4,330.0,495.9,384.5,517.4,275.0,56.5,350.5,151.7,405.9,342.0,293.3,322.8,354.8,129.3,394.8,342.5,264.3,74.2,512.3,48.2,314.3,72.6,374.0,130.4,301.5,213.9,112.0,359.8,125.9,116.9,0.0,312.7,83.8,132.7,167.3,58.1,312.3,178.6,254.7,147.7,400.3,102.4,79.7,256.0,159.5,72.5,500.8,194.2,402.6,236.4,83.7,194.0,128.5,141.3,108.9,129.3,28.1,171.3,146.1,171.1,270.2,151.7,506.1,345.5,120.2,379.2,371.2,357.1,315.1,293.1,65.0,338.5,356.3,883.9,343.5,111.4,495.9,36.5,306.4,145.7,349.1,115.6,187.0,49.7,147.4,365.9,135.8,69.0,359.2,150.0,325.6,339.0,127.3,290.4,287.4,20.1,78.7,62.8,205.3,127.7,332.2,171.4,265.9,109.9,464.9,130.6,350.2,531.0,364.6,80.1,364.8,89.2,516.8,392.7,304.3,88.6,346.6,340.7,295.5
JR,306.5,327.8,362.9,12.9,358.5,377.0,328.0,351.5,369.4,479.9,312.1,387.5,354.7,414.6,421.2,447.9,393.9,374.4,392.3,387.6,293.8,507.6,411.1,277.2,340.9,310.1,348.8,352.3,241.5,357.7,232.0,49.7,423.6,354.8,55.2,319.1,331.0,533.1,246.0,287.4,85.8,364.0,221.4,507.7,37.7,290.5,309.8,314.9,440.4,459.0,110.5,282.1,471.8,304.3,514.1,455.5,319.7,277.9,380.4,353.1,131.5,358.5,455.3,305.4,118.7,377.1,401.5,103.7,197.2,281.1,333.2,0.0,239.3,379.6,330.5,338.6,97.5,305.4,58.0,339.5,517.3,391.9,345.8,373.0,286.3,277.3,491.1,357.4,461.3,399.6,308.4,320.8,291.7,341.6,290.6,311.0,307.9,334.5,309.3,297.9,42.5,251.9,374.2,213.6,344.9,460.5,488.2,316.4,61.0,410.1,300.6,455.5,315.6,836.7,460.5,336.1,364.0,300.3,108.3,349.2,383.6,307.4,313.8,315.8,247.6,325.2,425.3,360.6,227.3,250.2,134.3,459.0,348.6,402.2,404.4,303.0,344.8,260.3,332.1,417.2,449.2,460.9,377.7,273.1,331.1,192.5,77.4,521.3,323.9,369.6,59.3,260.8,384.9,277.0,421.3,347.8,240.8,300.0,80.6
JT,263.3,221.1,410.9,208.9,184.1,178.8,88.6,145.3,290.9,474.0,72.7,288.6,196.0,354.1,360.7,387.4,338.4,156.6,153.5,220.5,51.4,447.1,405.2,200.4,297.7,70.7,396.8,177.9,148.6,251.0,7.2,179.1,363.1,248.1,237.0,219.8,132.5,529.4,139.3,48.0,246.1,412.0,300.6,555.7,191.1,75.5,266.6,208.2,434.5,398.5,209.4,240.5,411.3,64.9,451.3,399.0,313.8,46.0,428.4,121.4,230.4,119.1,430.5,66.0,217.6,270.4,162.1,275.9,42.0,88.7,93.8,228.8,0.0,136.7,223.8,110.1,228.4,210.4,170.8,232.8,456.8,152.5,176.0,312.5,184.7,91.5,539.1,250.7,455.4,292.9,134.0,221.9,185.0,102.2,116.2,136.6,113.9,227.8,202.6,199.0,186.3,159.0,422.2,261.6,168.2,435.7,427.7,273.2,231.2,349.6,61.2,395.0,272.4,800.0,400.0,161.7,412.0,130.4,222.5,197.9,377.7,189.8,214.9,139.5,154.7,282.0,185.9,121.2,275.3,157.3,241.7,395.5,109.2,346.9,343.9,63.6,149.6,20.9,233.2,177.8,388.7,221.5,322.4,166.4,417.2,46.7,266.3,569.3,280.7,130.2,280.9,108.2,432.9,308.8,360.8,108.4,262.7,256.8,211.6
JZ,425.3,266.2,565.4,370.9,161.4,167.0,59.5,115.5,336.0,522.8,105.9,339.5,184.2,399.2,405.8,432.5,383.5,144.8,141.7,208.7,154.1,492.2,481.7,270.7,459.7,193.2,555.5,191.2,239.5,245.7,169.2,341.1,408.2,297.8,399.0,264.9,102.7,592.7,209.6,97.0,404.8,570.7,459.3,619.0,353.1,178.3,425.3,253.3,507.5,443.6,347.2,402.5,456.4,83.2,496.4,444.1,369.4,168.5,587.1,188.5,392.4,68.3,475.6,119.6,379.6,315.5,89.9,437.9,204.0,205.4,143.4,390.8,161.9,0.0,268.9,201.6,390.4,280.7,332.8,224.0,507.3,80.3,149.8,357.6,255.0,180.6,602.4,295.8,504.2,338.0,167.3,292.2,233.6,89.1,192.5,212.9,156.7,272.9,247.7,272.8,348.3,249.9,584.2,423.6,201.5,480.8,472.8,428.8,393.2,394.7,183.7,440.1,434.4,962.0,445.1,195.0,574.0,138.1,384.5,168.1,450.7,160.4,288.7,119.8,245.6,444.0,103.6,112.9,434.0,248.2,403.7,440.6,29.4,392.0,389.0,141.9,119.8,143.4,307.0,98.0,433.8,141.7,367.5,211.5,495.5,208.7,428.3,632.6,442.7,62.3,442.9,178.5,599.1,470.1,405.9,57.6,424.7,418.8,373.6
KA,326.7,77.5,443.9,279.3,183.6,199.9,235.5,174.4,67.0,253.8,260.7,74.6,177.6,130.2,136.8,163.5,109.5,225.0,215.2,210.5,179.0,223.2,209.2,102.7,361.1,198.1,429.8,190.5,107.4,180.6,214.7,242.5,139.2,48.3,300.4,68.8,167.8,375.4,71.8,236.0,309.5,475.4,269.4,350.0,254.5,142.0,330.0,14.5,238.5,174.6,272.8,302.3,187.4,252.9,227.4,175.1,96.9,188.4,461.4,178.4,293.8,199.7,206.6,254.0,281.0,50.6,239.1,339.3,187.7,171.6,156.8,292.2,207.4,259.8,0.0,188.3,291.8,83.5,234.2,162.4,232.9,229.5,182.6,88.6,125.6,128.8,333.4,30.9,235.2,73.1,166.6,66.7,37.1,268.4,158.7,179.1,130.8,28.0,59.0,135.1,249.7,117.8,455.2,325.0,200.8,211.8,203.8,336.6,294.6,125.7,188.6,171.1,335.8,863.4,176.1,194.3,475.4,123.2,285.9,172.1,181.7,130.3,153.1,152.6,113.5,345.4,262.9,214.1,258.5,116.1,305.1,171.6,254.4,123.0,120.0,177.0,181.6,186.4,54.3,254.8,164.8,298.5,98.5,55.7,379.1,183.0,329.7,363.6,344.1,207.2,344.3,112.3,463.7,372.2,136.9,215.7,326.1,320.2,275.0
KE,340.3,172.9,487.9,292.9,138.7,183.9,165.7,140.3,242.7,429.5,152.5,240.4,199.8,305.9,312.5,339.2,285.2,140.1,158.6,225.6,70.8,398.9,384.9,130.1,374.7,89.9,473.8,132.5,121.0,202.8,106.5,256.1,314.9,199.9,314.0,164.2,111.2,551.1,91.1,127.8,323.1,489.0,377.6,525.7,268.1,27.3,343.6,160.0,414.2,350.3,286.4,315.9,363.1,144.7,403.1,350.8,272.6,89.6,505.4,51.6,307.4,129.9,382.3,145.8,294.6,222.2,169.3,352.9,141.3,104.9,57.2,305.8,99.2,190.0,175.6,0.0,305.4,158.3,247.8,184.6,408.6,159.7,126.0,264.3,139.2,43.3,509.1,202.5,410.9,244.7,88.6,173.7,136.8,182.0,92.0,112.4,78.7,179.6,154.4,150.8,263.3,131.4,499.2,338.6,122.8,387.5,379.5,350.2,308.2,301.4,80.4,346.8,349.4,877.0,351.8,116.3,489.0,87.1,299.5,192.9,357.4,152.5,166.7,96.0,127.1,359.0,193.1,126.3,352.3,129.7,318.7,347.3,184.6,298.7,295.7,77.4,125.0,78.2,185.0,185.0,340.5,228.7,274.2,118.2,458.0,146.0,343.3,539.3,357.7,137.4,357.9,60.0,509.9,385.8,312.6,145.9,339.7,333.8,288.6
KF,295.9,317.2,332.6,100.7,347.9,366.4,317.4,340.9,295.0,405.5,301.5,399.7,344.1,340.2,346.8,373.5,319.5,363.8,381.7,377.0,283.2,433.2,336.7,266.6,330.3,299.5,318.5,341.7,230.9,347.1,221.4,104.5,349.2,373.4,52.2,308.5,320.4,502.8,235.4,276.8,54.4,333.7,191.1,477.4,116.5,279.9,299.2,304.3,366.0,384.6,36.6,271.5,397.4,293.7,439.7,381.1,245.3,267.3,350.1,342.5,57.1,347.9,380.9,294.8,44.8,375.7,390.9,47.4,186.6,270.5,322.6,87.8,228.7,369.0,325.0,328.0,0.0,294.8,96.2,328.9,442.9,381.3,335.2,298.6,296.4,266.7,460.8,356.0,386.9,398.2,297.8,310.2,281.1,331.0,280.0,300.4,297.3,353.1,298.7,287.3,111.7,241.3,343.9,183.3,332.0,386.1,413.8,305.8,46.4,335.7,290.0,381.1,305.0,812.9,386.1,325.5,333.7,289.7,103.5,338.6,309.2,296.8,276.0,305.2,237.0,314.6,414.7,350.0,197.0,239.6,36.7,384.6,338.0,327.8,330.0,292.4,334.2,249.7,321.5,406.6,374.8,450.3,303.3,262.5,300.8,181.9,65.3,491.0,313.3,359.0,96.1,250.2,354.6,246.7,346.9,337.2,166.4,289.4,26.8
LE,313.8,133.5,449.7,255.2,202.9,219.2,254.8,193.7,147.1,333.9,251.4,82.0,196.9,210.3,216.9,243.6,194.6,232.7,234.5,229.8,166.7,299.4,289.3,10.9,344.0,188.8,443.1,209.8,90.3,204.1,205.4,225.4,219.3,90.9,283.3,132.2,187.1,403.8,88.2,226.7,292.4,458.3,346.9,430.1,237.4,132.7,312.9,70.5,314.7,254.7,231.5,286.8,267.5,243.6,307.5,255.2,177.0,172.0,474.7,192.1,276.7,219.0,286.7,244.7,263.9,72.1,258.4,322.2,170.6,162.3,176.1,275.1,202.3,282.4,80.0,180.8,274.7,0.0,217.1,181.7,318.4,248.8,194.8,168.7,55.2,119.5,413.5,56.3,315.3,98.5,166.0,11.5,89.2,280.9,153.6,169.8,157.3,66.0,115.0,51.5,232.6,100.7,468.5,307.9,200.2,291.9,283.9,313.1,277.5,205.8,179.3,251.2,318.7,846.3,256.2,193.7,458.3,142.5,268.8,191.4,261.8,149.3,89.6,170.0,96.4,328.3,279.7,233.4,321.6,99.0,288.0,251.7,273.7,203.1,200.1,178.9,200.9,177.1,26.6,274.1,241.0,317.8,178.6,111.7,379.8,165.9,312.6,439.8,327.0,226.5,327.2,103.0,483.4,354.4,217.0,235.0,313.2,303.1,257.9
LG,248.5,269.8,304.9,45.1,300.5,319.0,270.0,293.5,312.4,422.9,254.1,329.5,296.7,357.6,364.2,390.9,336.9,316.4,334.3,329.6,235.8,450.6,354.1,219.2,282.9,252.1,290.8,294.3,183.5,299.7,174.0,8.3,366.6,296.8,94.8,261.1,273.0,475.1,188.0,229.4,103.9,306.0,163.4,449.7,20.2,232.5,251.8,256.9,383.4,402.0,67.2,224.1,414.8,246.3,457.1,398.5,262.7,219.9,322.4,295.1,88.2,300.5,398.3,247.4,75.4,319.1,343.5,133.7,139.2,223.1,275.2,58.0,181.3,321.6,272.5,280.6,86.2,247.4,0.0,281.5,460.3,333.9,287.8,316.0,228.3,219.3,433.1,299.4,404.3,341.6,250.4,262.8,233.7,283.6,232.6,253.0,249.9,276.5,251.3,239.9,15.4,193.9,316.2,155.6,284.6,403.5,431.2,258.4,89.0,353.1,242.6,398.5,257.6,778.7,403.5,278.1,306.0,242.3,50.3,291.2,326.6,249.4,255.8,257.8,189.6,267.2,367.3,302.6,169.3,192.2,99.5,402.0,290.6,345.2,347.4,245.0,286.8,202.3,274.1,359.2,392.2,402.9,320.7,215.1,273.1,134.5,124.1,463.3,265.9,311.6,117.3,202.8,326.9,219.0,364.3,289.8,197.5,242.0,69.4
LJ,370.1,174.1,517.7,322.7,153.8,46.4,177.5,142.2,243.9,430.7,223.9,247.4,94.0,307.1,313.7,340.4,286.4,80.2,61.7,57.0,159.8,400.1,386.1,159.9,404.5,205.0,503.6,217.9,150.8,18.1,221.6,285.9,316.1,201.1,343.8,165.4,129.4,552.3,115.2,218.3,352.9,518.8,407.4,526.9,297.9,187.0,373.4,161.2,415.4,351.5,316.2,345.7,364.3,201.2,404.3,352.0,273.8,204.7,535.2,200.4,337.2,141.7,383.5,237.6,324.4,223.4,181.1,382.7,256.4,232.1,152.1,335.6,214.3,201.8,176.8,210.3,335.2,188.1,277.6,0.0,409.8,171.5,171.9,265.5,169.0,172.2,510.3,203.7,412.1,245.9,194.0,203.5,138.0,210.4,219.2,239.6,145.6,180.8,155.6,180.6,293.1,161.2,529.0,368.4,228.2,388.7,380.7,380.0,338.0,302.6,195.5,348.0,379.2,906.8,353.0,221.7,518.8,164.8,329.3,136.0,358.6,100.5,196.5,144.6,156.9,388.8,204.9,94.3,382.1,159.5,348.5,348.5,196.4,299.9,296.9,150.6,146.5,193.3,214.8,196.8,341.7,240.5,275.4,119.4,487.8,226.4,373.1,540.5,387.5,149.2,387.7,155.7,539.7,415.6,313.8,157.7,369.5,363.6,318.4
LM,530.4,333.0,573.3,527.8,444.2,455.4,491.0,429.9,199.6,80.4,516.2,330.1,433.1,223.0,139.7,196.3,181.1,468.9,470.7,466.0,431.5,9.1,258.6,345.7,481.6,453.6,571.8,446.0,362.9,441.2,470.2,498.0,172.0,308.4,510.2,331.7,423.3,373.1,332.4,496.6,496.5,603.6,411.4,399.4,510.0,397.5,508.6,270.0,224.5,81.8,459.1,539.1,91.7,513.5,47.5,115.9,216.6,443.9,481.5,430.7,423.8,455.2,152.9,509.5,436.7,306.1,494.6,489.5,443.2,427.1,412.3,547.7,468.0,518.6,255.4,443.8,481.1,334.8,489.7,417.9,0.0,490.1,431.0,181.4,378.4,384.3,382.8,286.4,154.0,328.6,422.1,322.2,297.7,529.0,419.3,434.6,393.5,283.5,314.5,395.7,505.2,373.3,475.3,408.8,456.3,158.1,37.8,533.9,504.4,184.7,444.1,203.9,442.3,1118.9,208.9,449.8,598.5,378.7,541.4,427.6,231.1,385.5,408.6,406.2,369.0,470.8,515.9,474.7,395.4,371.6,454.3,115.7,509.9,251.8,152.8,432.5,437.1,441.9,314.9,515.4,172.8,554.0,218.9,311.2,503.4,438.5,507.4,418.1,547.8,462.7,554.1,367.8,481.5,462.6,203.5,471.2,472.9,503.9,484.8
LR,427.5,234.9,567.6,380.1,126.6,135.7,82.6,84.2,304.7,491.5,129.0,308.2,152.9,367.9,374.5,401.2,352.2,113.5,110.4,177.4,122.8,460.9,446.9,217.3,461.9,165.0,561.0,159.9,208.2,210.9,181.6,343.3,376.9,266.5,401.2,233.6,71.4,561.4,178.3,123.4,410.3,576.2,464.8,587.7,355.3,147.0,430.8,222.0,476.2,412.3,349.4,403.1,425.1,106.3,465.1,412.8,334.6,164.7,592.6,160.4,394.6,37.2,444.3,142.7,381.8,284.2,9.5,440.1,216.4,174.1,112.1,393.0,174.3,59.3,237.6,170.3,392.6,249.4,335.0,192.7,476.0,0.0,113.9,326.3,226.4,149.3,571.1,264.5,472.9,306.7,136.0,260.9,198.8,115.5,161.2,181.6,125.4,241.6,216.4,238.0,350.5,218.6,586.4,425.8,170.2,449.5,441.5,437.4,395.4,363.4,155.5,408.8,436.6,964.2,413.8,163.7,576.2,106.8,386.7,136.8,419.4,128.7,253.9,88.5,214.3,446.2,72.3,78.1,439.5,216.9,405.9,409.3,88.8,360.7,357.7,110.6,88.5,153.3,272.2,66.7,402.5,110.4,336.2,180.2,545.2,221.1,430.5,601.3,444.9,31.0,445.1,147.2,596.6,472.3,374.6,62.8,426.9,421.0,375.8
LS,360.8,168.2,500.9,306.4,8.0,156.3,120.1,77.1,238.0,424.8,166.5,241.5,141.0,301.2,307.8,334.5,285.5,116.1,131.0,173.9,109.9,394.2,384.5,172.7,395.2,151.9,498.6,93.2,141.5,144.0,167.0,276.6,310.2,199.8,334.5,166.9,52.4,494.7,115.9,160.9,343.6,513.8,402.4,521.0,288.6,95.8,368.4,155.3,409.5,345.6,282.7,338.0,358.4,148.1,398.4,346.1,272.2,124.2,530.2,95.9,327.9,84.3,377.6,180.2,315.1,217.5,123.7,373.4,201.8,107.4,77.5,326.3,164.0,147.7,170.9,109.0,325.9,182.7,268.3,125.8,409.3,114.1,0.0,259.6,157.0,82.6,504.4,197.8,406.2,240.0,69.3,194.2,136.4,153.0,98.8,114.9,58.7,174.9,149.7,171.3,283.8,151.9,519.7,359.1,105.8,382.8,374.8,364.3,328.7,296.7,142.4,342.1,369.9,897.5,347.1,97.0,509.5,40.1,320.0,74.8,352.7,55.3,187.2,35.3,147.6,379.5,145.0,98.7,372.8,150.2,339.2,342.6,139.0,298.3,291.0,97.7,55.7,138.7,209.8,139.4,340.1,183.1,269.5,113.5,431.0,206.5,363.8,534.6,378.2,91.8,378.4,80.5,534.2,405.6,307.9,100.3,360.2,354.3,309.1
