from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
PF,193.1,204.5,432.5,593.6,245.4,171.9,1513.2,218.8,264.8,142.3,172.2,576.8,528.5,477.0,545.8,518.1,429.0,487.0,322.0,281.1,267.6,362.1,332.0,317.5,496.1,500.4,295.6,477.2,481.5,636.0,606.2,544.0,483.3,304.2,508.6,196.4,501.0,136.6,229.4,226.3,386.4,332.6,437.3,481.9,379.0,107.2,551.8,335.3,234.2,512.2,143.6,3.2,266.1,554.1,177.0,264.5,450.8,373.4,362.4,269.8,160.0,81.1,443.2,402.1,232.7,485.2,482.6,581.8,540.6,476.5,496.1,574.5,226.7,292.9,553.2,336.5,327.8,0.0,512.7,488.5,109.3,202.8,498.1,436.8,320.7,595.5,559.1,532.6,197.4,506.7,493.5,353.9,388.8,516.2,489.2,326.6,298.6,491.7,198.1,345.7,180.0,622.5,353.3,486.8,502.6,195.2,295.4,517.6,325.1,123.4,162.8,230.2,560.2,552.3,281.4,588.4,514.7,393.4,176.9,313.6,407.6,467.0,393.5,172.6,371.9,75.3,340.6,193.6,476.1
PM,367.8,404.3,136.3,67.3,354.6,447.8,1804.4,380.2,356.1,539.0,361.0,56.8,87.1,135.0,103.3,182.2,237.7,202.8,293.1,311.1,480.0,333.6,402.3,343.1,172.1,169.0,391.1,172.0,237.0,205.3,172.9,113.3,110.0,415.8,183.6,412.3,163.2,352.6,361.0,344.7,280.5,280.1,205.8,186.3,351.6,410.0,61.1,349.3,377.6,98.6,387.0,504.4,355.3,20.9,465.2,353.7,163.3,316.8,286.5,404.1,419.8,425.7,160.6,311.4,386.8,277.2,69.7,164.4,126.7,59.1,174.1,89.3,315.9,382.1,192.2,316.9,284.8,515.7,0.0,151.3,506.0,384.3,171.7,337.7,323.1,64.1,182.1,19.8,395.2,92.1,106.3,291.6,301.1,228.6,196.1,395.5,323.9,145.9,323.7,339.8,453.6,197.5,342.4,107.0,46.0,510.2,429.7,31.0,334.6,432.7,365.5,339.4,142.8,87.9,307.0,182.8,75.8,209.8,467.2,421.2,286.0,247.8,379.8,370.1,299.1,431.5,315.4,469.8,193.5
PQ,346.6,383.1,41.9,137.1,333.4,426.6,1783.2,359.0,355.2,517.8,347.4,126.5,55.0,48.1,121.5,154.6,126.2,76.8,188.9,241.6,458.8,229.4,372.4,237.2,103.9,84.9,355.9,77.1,115.8,186.6,268.6,94.6,57.0,394.6,140.0,391.1,67.3,359.3,318.3,331.1,172.6,183.5,94.3,89.7,247.4,416.7,167.9,245.1,364.0,64.4,365.8,490.8,334.1,126.3,444.0,332.5,44.9,212.6,182.3,390.5,406.2,412.1,34.6,192.0,385.9,156.0,90.2,251.8,123.9,146.5,48.1,173.6,294.7,360.9,152.5,212.7,180.6,486.0,134.9,0.0,484.8,363.1,83.1,188.0,218.9,194.6,153.8,163.1,374.0,80.4,78.5,187.4,196.9,110.9,117.4,394.6,230.1,84.7,310.1,243.9,460.3,284.9,238.2,33.7,133.1,489.0,416.1,136.4,230.4,411.5,344.3,318.2,230.2,80.7,258.4,164.1,82.2,113.9,453.6,331.0,181.8,126.6,275.6,376.8,210.8,417.9,211.2,448.6,67.5
QM,238.6,252.6,502.2,638.2,252.8,124.8,1397.1,244.2,294.6,70.6,203.2,621.4,573.1,521.6,528.4,550.7,441.4,494.5,359.2,285.1,168.3,399.3,329.4,324.9,503.6,533.0,293.0,546.9,514.1,680.6,635.8,588.6,553.0,334.0,541.2,230.6,545.6,216.9,259.2,233.7,419.0,340.0,469.9,485.8,386.4,131.7,581.4,342.7,209.6,580.7,209.7,116.0,273.5,623.8,130.5,276.2,520.5,362.2,407.8,196.7,231.4,147.8,512.9,439.3,175.7,492.7,509.5,622.3,610.3,513.7,503.6,644.2,234.1,300.3,561.1,373.7,348.1,206.8,549.9,533.1,0.0,251.6,530.7,444.2,357.9,665.2,566.6,569.8,230.1,576.4,563.2,334.8,363.1,523.7,521.8,279.6,306.0,561.4,205.5,382.9,125.8,652.1,390.5,556.5,532.2,146.4,223.0,547.2,332.5,156.8,209.5,237.6,597.4,596.9,288.8,658.1,584.4,463.1,128.1,336.4,373.4,499.6,389.2,202.4,352.8,120.8,350.2,165.0,513.9
QR,9.6,148.1,322.7,458.7,121.0,154.5,1530.4,30.9,85.8,283.9,55.2,441.9,393.6,342.1,436.0,371.2,258.5,315.0,209.0,165.6,192.2,228.8,109.0,193.1,324.1,353.5,72.6,367.4,334.6,501.1,504.0,409.1,373.5,180.2,361.7,124.5,366.1,67.1,98.3,101.9,240.4,208.4,290.4,306.3,201.5,142.5,481.7,161.8,89.8,401.2,81.2,211.1,72.8,444.3,177.6,118.1,341.0,182.7,242.1,116.3,114.0,137.9,333.4,268.8,119.3,313.2,402.0,490.5,430.8,381.9,324.1,464.7,111.0,115.7,381.2,185.2,203.6,193.8,452.9,353.6,250.9,0.0,351.2,273.7,187.4,485.7,387.1,493.6,107.4,396.9,383.7,155.3,224.8,344.2,342.3,180.2,151.8,381.9,73.7,212.4,180.6,520.3,220.0,377.0,424.7,216.9,87.3,454.4,219.7,126.9,59.7,105.8,465.6,417.4,157.0,478.6,404.9,283.6,179.6,111.6,234.2,320.1,212.2,102.6,173.3,143.7,233.5,194.2,334.4
QU,405.9,435.6,65.2,169.5,385.9,479.1,1841.0,411.5,346.4,525.2,392.3,181.0,110.9,59.4,179.3,88.8,89.2,39.8,222.0,280.8,511.3,193.5,346.5,270.3,54.6,9.3,337.6,62.3,78.8,244.4,303.9,152.4,111.0,447.1,79.3,443.6,41.2,404.2,392.3,376.0,135.6,209.0,57.3,49.1,222.3,461.6,185.4,249.0,408.9,121.5,418.3,498.4,386.6,161.6,476.7,385.0,84.3,228.5,215.4,435.4,451.1,457.0,54.9,155.0,438.4,119.0,145.3,290.4,174.1,181.8,40.2,207.9,347.2,350.9,98.8,226.9,213.7,501.9,170.2,101.7,492.2,415.6,0.0,151.0,209.4,228.9,114.9,198.4,426.5,134.4,132.5,220.5,193.2,73.9,72.9,447.1,263.2,58.2,355.0,210.9,479.7,320.2,202.3,100.5,186.7,528.8,419.1,171.7,263.5,423.1,396.8,370.7,265.5,134.7,291.5,221.9,142.4,147.0,478.7,312.5,170.4,89.6,236.8,421.7,219.1,462.8,242.2,501.1,9.7
QW,245.9,275.6,144.6,280.6,225.9,329.3,1655.7,251.5,188.3,382.9,230.5,263.8,215.5,164.0,257.9,243.4,134.1,187.2,95.5,146.8,351.3,89.3,188.4,145.2,196.3,225.7,184.4,254.9,234.9,323.0,408.5,231.0,195.4,279.3,233.9,283.6,239.6,244.2,232.3,216.0,61.4,83.9,162.6,178.5,107.3,301.6,300.8,75.8,248.9,223.1,258.3,356.1,207.0,266.2,334.4,216.2,162.9,99.2,82.7,265.2,296.4,297.0,211.0,117.0,267.7,175.7,223.9,395.0,252.7,286.4,196.3,286.6,187.2,192.8,253.8,71.7,105.8,358.9,283.1,175.5,349.9,242.3,223.4,0.0,78.8,307.6,274.6,315.5,283.1,218.8,205.6,47.3,53.4,221.3,232.6,212.8,122.3,256.6,195.0,103.8,337.4,424.8,98.1,198.9,246.6,386.5,245.9,276.3,138.4,280.8,236.8,210.7,370.1,239.3,157.0,300.5,226.8,105.5,336.4,150.6,38.0,220.4,135.5,261.7,63.1,318.8,116.1,351.0,206.6
QZ,197.9,227.6,232.9,353.1,177.9,271.1,1641.5,203.5,136.9,413.0,182.5,364.2,294.5,250.6,328.2,236.2,126.9,180.0,137.3,77.4,303.3,41.3,137.0,123.4,189.1,218.5,133.0,247.7,212.6,393.3,487.5,301.3,265.7,227.9,226.7,235.6,232.4,196.2,184.3,168.0,100.1,109.5,155.4,171.3,28.4,253.6,369.0,73.3,200.9,287.5,210.3,327.7,155.6,345.2,288.5,164.8,233.2,73.5,161.2,217.2,248.4,249.0,203.8,81.3,219.7,165.9,294.2,474.0,323.0,365.4,189.1,372.9,139.2,141.4,246.6,113.5,117.6,330.5,362.1,245.8,380.0,190.9,216.2,86.2,0.0,393.9,267.4,382.9,235.1,289.1,275.9,66.3,42.8,224.6,225.4,161.4,52.9,249.4,147.0,24.9,297.2,503.8,32.5,291.3,316.9,333.5,200.7,331.9,116.6,256.0,188.8,162.7,449.1,307.4,102.7,370.8,297.1,171.3,290.5,99.2,61.7,200.5,42.9,213.7,64.1,270.8,128.9,293.1,199.4
RE,388.4,418.1,193.4,91.1,368.4,461.6,1818.2,394.0,390.2,552.8,373.0,78.8,157.2,213.4,212.3,247.6,290.4,252.8,350.2,317.1,493.8,390.7,436.4,356.9,229.2,226.1,400.0,349.4,291.8,262.4,238.3,170.4,185.9,429.6,240.7,426.1,220.3,386.7,345.7,358.5,329.8,337.2,262.9,247.0,418.4,444.1,60.8,374.7,391.4,163.1,400.8,518.2,369.1,78.0,479.0,371.8,213.3,412.8,335.7,407.7,438.9,439.5,210.6,368.0,410.2,332.0,131.2,224.8,192.1,116.2,224.1,40.5,329.7,395.9,258.0,374.0,359.1,521.0,57.0,195.1,519.8,405.3,251.5,394.8,389.9,0.0,239.2,36.2,425.6,155.6,169.8,348.7,354.8,286.9,253.2,375.2,338.0,203.0,337.5,414.9,487.7,254.6,399.5,177.1,103.1,524.0,443.5,88.1,364.5,446.5,379.3,353.2,199.9,145.0,320.8,239.9,147.6,275.2,481.0,420.6,339.4,302.6,432.9,404.2,411.3,461.3,382.2,483.6,243.5
RF,461.1,490.8,134.8,175.8,441.1,534.3,1879.3,466.7,400.1,579.0,445.7,177.0,117.2,148.8,243.8,39.6,138.5,91.7,291.6,340.6,566.5,247.2,400.2,339.9,77.3,109.7,396.2,151.7,54.8,323.3,310.2,231.3,174.1,491.1,48.9,498.8,130.5,459.4,418.4,431.2,181.5,278.6,111.0,95.1,269.4,516.8,191.7,302.7,464.1,151.3,473.5,552.2,418.8,167.9,530.5,428.0,163.2,282.2,285.0,480.4,511.6,512.2,133.8,162.2,482.9,95.0,221.1,296.7,253.0,188.1,119.1,191.8,402.4,404.6,29.6,280.6,300.5,555.0,184.8,175.0,546.0,454.1,114.4,196.0,263.1,212.8,0.0,204.7,498.3,172.3,186.5,262.5,251.5,44.8,61.2,424.6,316.1,113.2,410.2,264.6,533.5,326.5,256.0,137.1,193.0,582.6,461.1,178.0,333.1,476.9,452.0,425.9,271.8,200.0,361.1,300.8,164.3,216.6,532.5,362.4,228.8,65.6,262.6,476.9,272.8,534.0,311.8,556.3,124.1
RS,372.6,409.1,156.2,53.9,360.3,452.6,1809.2,385.0,381.2,544.7,365.8,41.6,120.0,176.2,131.6,210.4,256.2,222.7,313.0,312.4,484.8,353.5,427.4,347.9,192.0,188.9,391.9,192.8,256.9,225.2,201.1,133.2,148.7,420.6,203.5,417.1,183.1,377.7,365.8,349.5,292.6,300.0,225.7,206.2,371.5,435.1,41.5,365.7,382.4,128.6,392.7,509.2,360.1,40.8,470.9,358.5,184.1,336.7,306.4,408.9,424.6,430.5,180.5,331.3,411.9,297.1,94.0,192.4,154.9,79.9,194.9,74.1,320.7,386.9,220.4,336.8,321.9,512.0,19.8,165.0,510.8,389.1,200.8,357.6,343.9,43.3,202.9,0.0,416.6,118.4,132.6,312.4,321.9,256.8,216.0,420.6,328.7,165.8,328.5,368.0,478.7,217.4,362.3,139.9,65.9,515.9,434.5,50.9,355.5,437.5,370.3,344.2,162.7,107.8,312.7,202.7,110.4,238.0,472.0,426.0,302.2,267.7,400.6,395.2,328.2,436.3,333.2,474.6,213.4
RX,135.6,207.8,410.7,546.7,162.7,196.4,1526.4,150.1,161.5,295.7,114.9,529.9,481.6,376.4,524.0,442.6,345.0,403.0,269.1,202.8,168.5,309.2,219.9,234.8,412.1,441.5,158.2,455.4,422.6,589.1,545.7,497.1,461.5,243.9,449.7,0.4,454.1,96.0,169.1,112.8,335.3,249.9,378.4,397.9,300.2,121.4,571.3,260.5,18.4,489.1,140.9,203.2,152.6,532.3,153.7,181.8,429.0,270.7,317.7,38.7,173.7,114.2,421.4,349.2,87.6,401.2,492.7,528.9,465.1,423.6,412.1,552.7,144.0,196.4,469.2,283.9,245.1,206.0,451.5,447.8,262.7,119.1,422.6,337.3,267.8,573.7,475.1,480.6,0.0,484.9,471.7,243.3,275.0,432.2,430.3,213.1,215.6,416.2,115.4,292.8,177.3,562.0,300.4,465.0,512.7,209.0,43.0,542.4,242.4,186.6,119.4,147.5,507.3,505.4,198.7,566.6,492.9,371.6,155.7,192.7,285.6,408.1,310.9,112.3,258.4,120.0,257.9,158.3,422.4
SC,352.9,382.6,87.0,65.5,332.9,426.1,1782.7,358.5,354.7,517.3,337.5,66.7,89.6,64.7,89.7,179.9,166.9,121.9,234.0,281.6,458.3,274.5,400.9,282.3,143.0,115.7,364.5,93.7,160.9,186.1,217.9,94.1,53.4,394.1,170.4,390.6,111.2,351.2,339.3,323.0,209.9,221.0,139.4,131.2,292.5,408.6,103.7,297.3,355.9,43.9,365.3,482.7,333.6,75.6,443.5,336.3,82.4,257.7,227.4,372.2,403.4,404.0,79.7,237.1,374.7,201.1,78.5,204.4,115.8,95.8,93.2,132.8,294.2,360.4,190.3,257.8,242.9,485.5,92.5,64.2,484.3,369.8,120.6,233.1,264.0,162.7,198.9,118.4,390.1,0.0,14.1,232.5,238.6,156.0,161.3,339.7,275.5,108.2,302.0,289.0,452.2,234.2,283.3,68.3,73.2,488.5,408.0,83.9,275.5,411.0,343.8,317.7,179.5,34.3,285.3,163.6,7.9,159.0,445.5,372.1,223.2,171.7,320.7,368.7,248.3,425.8,254.2,448.1,112.6
SG,338.7,368.4,72.8,78.7,318.7,411.9,1768.5,344.3,340.5,503.1,323.3,79.9,105.1,81.8,86.8,179.6,152.7,107.7,219.8,267.4,444.1,260.3,386.7,268.1,134.8,115.8,350.3,108.1,146.7,171.9,231.1,79.9,44.8,379.9,170.9,376.4,98.2,337.0,296.0,308.8,195.7,206.8,125.2,117.0,278.3,394.4,116.9,283.1,341.7,61.0,351.1,468.5,319.4,88.8,429.3,322.1,68.2,243.5,213.2,358.0,389.2,389.8,65.5,222.9,360.5,186.9,75.6,217.6,101.6,109.0,79.0,146.0,280.0,346.2,183.1,243.6,228.7,479.8,105.7,50.0,470.1,355.6,106.4,218.9,249.8,175.9,184.7,131.6,375.9,13.1,0.0,218.3,224.4,141.8,148.3,325.5,261.3,115.6,287.8,274.8,438.0,247.4,269.1,83.8,83.8,474.3,393.8,97.1,261.3,396.8,329.6,303.5,192.7,31.4,271.1,149.4,21.1,144.8,431.3,357.9,209.0,157.5,306.5,354.5,234.1,411.6,240.0,433.9,98.4
SK,180.0,239.4,167.3,303.3,189.7,282.9,1616.7,201.3,127.2,423.6,194.3,286.5,238.2,186.7,280.6,215.8,106.5,159.6,87.7,89.2,315.1,72.8,161.5,108.5,168.7,198.1,157.5,212.0,179.2,345.7,431.2,253.7,218.1,252.4,206.3,247.4,210.7,208.0,196.1,179.8,84.1,110.8,135.0,150.9,59.9,265.4,323.5,48.9,212.7,245.8,222.1,339.5,145.9,288.9,300.3,189.3,185.6,27.3,178.3,229.0,260.2,260.8,178.0,112.8,231.5,197.4,246.6,417.7,275.4,309.1,168.7,309.3,151.0,165.9,226.2,63.9,100.9,400.3,305.8,198.2,390.6,163.1,195.8,117.7,31.4,330.3,231.7,338.2,246.9,241.5,228.3,0.0,28.2,188.8,186.9,185.9,64.7,226.5,158.8,56.4,309.0,447.5,64.0,221.6,269.3,345.3,198.5,299.0,101.7,321.5,200.6,174.5,392.8,262.0,135.6,323.2,249.5,128.2,302.3,123.7,38.5,164.7,88.1,225.5,17.9,282.6,112.2,304.9,179.0
SY,242.4,273.4,224.9,345.1,223.7,316.9,1640.2,249.3,164.7,461.2,234.7,356.2,286.5,242.6,320.2,224.8,115.5,172.0,112.3,123.2,349.1,40.1,169.4,111.8,181.1,210.5,155.9,239.7,219.7,385.3,476.1,293.3,257.7,255.7,218.7,281.4,224.4,242.0,201.0,218.4,94.2,120.5,147.4,166.9,79.3,304.0,365.4,65.1,251.3,276.4,256.1,378.1,183.4,337.2,334.3,196.9,225.2,30.6,145.4,273.2,288.9,299.4,192.4,119.4,280.8,160.1,288.9,462.7,315.0,357.4,181.1,364.9,185.0,169.2,234.8,88.5,111.1,368.7,345.8,244.0,428.2,225.9,208.2,78.2,54.9,385.9,259.4,370.6,264.3,281.1,267.9,23.4,0.0,202.7,217.4,260.3,99.0,241.4,192.8,52.0,347.6,492.4,46.8,283.3,308.9,379.3,226.6,323.9,105.0,301.8,234.6,208.5,441.1,299.4,138.9,362.8,289.1,154.1,336.3,131.0,49.0,205.2,93.8,264.1,25.8,300.6,137.4,338.9,191.4
TF,420.2,456.7,128.6,218.7,407.0,480.5,1830.9,432.6,366.0,534.1,413.4,219.9,160.1,122.8,213.3,51.2,90.1,46.8,245.0,295.8,532.4,164.7,366.1,293.3,79.3,90.7,355.5,125.7,9.9,278.4,353.1,186.4,174.4,457.0,60.5,464.7,104.6,425.3,384.3,397.1,133.1,232.0,62.6,65.8,224.5,482.7,234.6,246.7,430.0,181.8,439.4,507.3,384.7,210.8,485.6,398.2,118.3,233.8,238.4,456.5,472.2,478.1,88.9,117.3,459.5,50.1,179.3,335.8,208.1,231.0,74.2,234.7,368.3,370.5,41.5,232.2,236.7,510.8,227.7,130.9,501.1,396.8,88.4,151.1,229.0,255.7,42.8,247.6,464.2,197.8,161.0,214.1,198.5,0.0,57.8,457.0,282.3,121.6,376.1,182.1,488.6,369.4,173.5,167.0,202.0,537.7,408.0,220.9,286.5,432.0,417.9,391.8,314.7,198.1,314.5,255.9,205.8,170.0,487.6,332.1,175.7,20.7,239.0,442.8,224.4,483.9,265.2,502.2,98.1
TJ,386.4,416.1,112.6,190.1,366.4,469.8,1837.6,392.0,358.4,523.4,371.0,191.3,131.5,106.8,221.5,31.2,96.8,69.8,262.7,298.9,491.8,154.0,358.5,301.5,50.9,74.7,354.5,109.7,69.8,286.6,324.5,194.6,158.4,449.4,22.5,424.1,88.6,384.7,372.8,356.5,139.8,240.2,69.3,53.4,234.3,442.1,206.0,261.0,389.4,153.2,398.8,496.6,377.1,182.2,474.9,386.3,126.5,240.5,246.6,405.7,436.9,437.5,97.1,120.2,408.2,110.0,187.5,311.0,216.3,202.4,82.4,205.9,327.7,362.9,41.6,238.9,275.9,499.4,199.1,149.1,490.4,412.4,72.4,140.4,221.4,226.9,62.4,219.0,423.6,181.8,179.9,220.8,209.8,57.1,0.0,382.9,274.4,92.6,335.5,171.4,477.9,340.8,162.8,129.0,207.3,527.0,419.4,192.3,294.7,421.3,377.3,351.2,286.1,182.1,336.5,264.1,173.9,178.2,476.9,320.7,187.1,80.6,248.8,402.2,231.1,459.3,287.2,491.5,82.1
TR,180.7,228.2,367.3,503.3,167.5,271.7,1631.1,193.1,115.4,402.6,173.9,486.5,438.2,386.7,480.6,439.2,325.0,383.0,224.5,181.1,292.9,244.3,137.1,242.0,392.1,421.5,107.9,412.0,376.7,545.7,559.7,453.7,418.1,0.0,429.7,225.2,410.7,185.8,144.8,157.6,306.8,223.9,358.4,377.9,225.6,243.2,523.5,177.3,190.5,445.7,199.9,327.6,94.3,488.9,278.1,50.7,385.6,207.8,257.6,217.0,232.7,238.6,378.0,284.3,220.0,368.9,449.3,546.2,475.4,437.6,392.1,509.3,105.6,84.4,449.2,200.7,237.7,330.4,497.5,404.4,369.6,197.8,419.2,289.2,202.9,530.3,429.2,539.1,224.7,441.5,428.3,199.9,240.3,386.3,384.4,0.0,167.3,426.5,136.6,227.9,297.8,576.0,235.5,421.6,469.3,333.4,226.7,499.0,235.2,245.6,178.4,152.3,521.3,462.0,217.1,523.2,449.5,328.2,280.1,99.4,249.7,362.2,236.3,203.3,217.9,244.4,249.0,282.7,402.4
TX,138.1,174.6,222.6,358.9,124.9,218.1,1588.5,150.5,146.7,360.0,131.3,341.8,293.5,242.0,335.9,288.1,173.9,231.9,75.7,13.7,250.3,93.2,120.3,70.4,241.0,270.4,111.4,299.6,264.5,401.0,486.5,309.0,273.4,186.1,278.6,182.6,284.3,142.9,131.3,114.7,155.7,56.5,207.3,226.8,80.3,200.6,383.2,44.2,147.9,301.0,157.0,274.7,125.6,344.2,235.5,124.0,240.9,74.7,124.5,174.4,189.8,195.7,256.0,133.2,177.4,217.8,304.6,469.7,330.7,364.4,241.0,364.6,86.2,124.7,298.4,67.6,51.7,269.9,352.8,259.7,327.0,154.3,268.1,138.1,51.8,385.6,319.3,393.5,165.5,296.8,283.6,55.2,90.1,276.5,277.3,185.8,0.0,301.6,93.7,76.8,243.9,502.8,84.4,276.9,324.6,280.5,199.7,354.3,63.6,203.0,135.8,109.7,448.1,317.3,49.7,378.5,304.8,183.8,237.2,86.5,108.9,252.4,94.8,160.7,73.5,201.5,78.0,240.1,251.3
UK,392.4,428.9,58.5,136.8,379.2,472.4,1842.8,404.8,341.1,518.5,385.6,142.0,78.2,53.4,184.1,88.7,120.5,71.1,215.3,274.1,504.6,229.2,391.2,263.6,67.0,39.7,387.2,56.3,110.1,250.1,271.2,158.1,105.0,440.4,79.2,436.9,17.2,397.5,385.6,369.3,171.3,202.3,93.0,73.5,258.0,454.9,152.7,278.6,402.2,88.1,411.6,491.7,379.9,128.9,470.0,378.3,90.0,264.2,208.7,428.7,444.4,450.3,60.6,186.3,431.7,150.3,168.5,257.7,179.8,149.1,42.4,176.4,340.5,395.6,98.7,239.1,224.2,495.2,145.8,88.1,485.5,408.9,57.4,186.7,245.3,197.4,119.9,165.7,419.8,113.7,126.5,213.8,219.9,105.2,85.3,440.4,256.8,0.0,348.3,246.6,473.0,287.5,238.0,60.8,148.9,522.1,412.4,139.0,256.8,416.4,390.1,364.0,232.8,128.7,284.8,227.6,105.7,140.3,472.0,352.9,204.5,120.9,272.5,415.0,254.8,456.1,235.5,494.4,61.8
UQ,49.8,97.7,271.3,407.3,46.2,141.2,1493.4,55.4,88.0,264.9,36.2,390.5,342.2,290.7,321.8,356.9,242.7,300.7,152.6,81.9,155.2,192.7,134.2,118.3,309.8,339.2,97.8,316.0,320.3,449.7,429.2,357.7,322.1,127.4,347.4,87.5,314.7,48.1,52.6,27.1,225.2,133.4,276.1,292.0,179.8,105.5,374.8,136.1,52.8,349.8,62.2,197.8,66.9,392.9,140.4,65.3,289.6,174.2,201.2,79.3,95.0,100.9,282.0,232.7,82.3,317.3,305.6,420.5,379.4,307.1,309.8,413.3,27.5,93.7,366.9,167.1,128.6,200.6,335.0,308.4,231.9,59.5,336.9,237.6,151.3,434.3,372.8,363.2,70.4,345.5,332.3,154.7,194.2,329.9,328.0,127.4,99.1,330.5,0.0,176.3,167.3,445.5,183.9,325.6,325.6,203.6,104.9,340.6,125.9,107.9,40.7,31.0,390.8,366.0,82.2,427.2,353.5,232.2,142.4,132.8,208.4,305.8,194.3,65.6,172.7,106.7,141.4,145.0,314.9
UV,236.4,266.1,249.5,369.7,216.4,309.6,1680.0,242.0,175.4,465.3,222.8,380.8,311.1,267.2,344.8,196.7,138.6,154.8,135.9,105.2,341.8,16.3,175.5,158.3,205.7,235.1,171.5,264.3,157.7,409.9,504.1,317.9,282.3,266.4,188.0,274.1,249.0,234.7,193.7,206.5,122.0,159.0,172.0,187.9,33.9,292.1,385.6,98.7,239.4,304.1,248.8,366.2,194.1,361.8,327.0,203.3,249.8,77.1,187.0,265.9,281.6,287.5,220.4,83.6,268.9,168.2,313.5,490.6,339.6,382.0,205.7,389.5,177.7,179.9,206.7,112.1,149.1,369.0,378.7,268.6,432.3,236.6,232.8,82.3,38.4,410.5,210.2,398.6,273.6,305.7,292.5,69.9,41.8,167.3,165.4,266.4,91.7,266.0,185.5,0.0,335.7,520.4,7.5,307.9,333.5,372.0,234.5,348.5,151.5,294.5,227.3,201.2,465.7,324.0,141.2,387.4,313.7,187.9,329.0,137.2,60.3,143.2,48.4,252.2,67.7,293.3,160.4,331.6,216.0
VJ,192.2,177.3,425.4,561.4,218.8,88.5,1470.6,204.6,260.6,187.8,158.0,544.6,496.3,444.8,538.7,511.0,396.8,454.8,325.2,258.9,134.3,365.3,295.4,290.9,463.9,493.3,259.0,470.1,474.4,603.8,601.8,511.8,476.2,300.0,501.5,195.9,468.8,142.5,225.2,199.7,407.8,306.0,430.2,449.7,352.4,97.7,581.6,308.7,175.6,503.9,129.4,95.3,239.5,547.0,45.8,242.2,443.7,328.2,355.3,158.6,145.8,80.6,436.1,405.3,121.5,453.0,504.7,584.5,533.5,479.7,463.9,567.4,200.1,266.3,521.0,339.7,314.1,98.1,515.9,456.3,154.8,208.7,491.0,410.2,323.9,588.4,526.9,535.8,193.2,499.6,486.4,300.8,329.1,484.0,482.1,300.0,272.0,484.6,171.5,348.9,0.0,618.1,356.5,479.7,527.4,101.1,184.2,557.1,298.5,70.5,148.6,203.6,563.4,520.1,254.8,581.3,507.6,386.3,47.8,298.6,339.4,459.9,355.2,168.4,318.8,74.8,314.0,82.4,469.0
VN,461.4,491.1,267.9,207.2,441.4,534.6,1891.2,467.0,463.2,625.8,447.8,208.4,218.7,274.9,246.3,322.1,369.3,330.6,424.7,393.5,566.8,465.2,509.4,429.9,303.7,300.6,473.0,303.6,368.6,354.9,16.2,262.9,249.9,502.6,315.2,499.1,294.8,459.7,418.7,431.5,408.3,411.7,337.4,321.5,483.2,517.1,201.7,480.9,464.4,227.1,473.8,591.2,442.1,170.5,552.0,440.5,317.8,448.4,418.1,490.9,506.6,512.5,288.4,443.0,493.9,408.8,219.3,24.9,284.6,125.3,301.9,231.5,402.7,468.9,332.1,448.5,416.4,594.0,159.1,276.5,592.8,471.1,311.6,469.3,454.7,231.6,313.7,187.3,498.6,223.7,237.9,423.2,432.7,358.6,327.7,502.6,410.7,277.5,410.5,479.7,560.7,0.0,474.0,238.6,195.6,597.0,521.6,180.6,466.2,519.5,452.3,426.2,56.7,227.2,393.8,332.4,215.7,349.7,554.0,493.6,417.6,379.4,511.4,477.2,439.0,518.3,444.9,556.6,321.3
VT,245.0,274.7,241.9,362.1,225.0,318.2,1688.6,250.6,184.0,457.7,229.6,373.2,303.5,259.6,337.2,189.1,135.9,147.2,128.3,124.5,350.4,8.7,184.1,150.7,198.1,227.5,180.1,256.7,150.1,402.3,496.5,310.3,274.7,275.0,180.4,282.7,241.4,243.3,202.3,215.1,109.1,151.4,164.4,180.3,42.5,300.7,378.0,91.1,248.0,296.5,257.4,374.8,202.7,354.2,335.6,211.9,242.2,69.5,179.4,264.3,295.5,296.1,212.8,88.0,266.8,128.7,303.2,483.0,332.0,374.4,198.1,381.9,186.3,188.5,199.5,104.5,141.5,377.6,371.1,254.8,424.7,238.0,225.2,74.7,47.0,402.9,202.6,391.9,282.2,298.1,284.9,62.3,38.8,159.7,157.8,208.5,100.0,258.4,194.1,8.5,344.3,512.8,0.0,300.3,325.9,380.6,260.9,340.9,143.9,303.1,235.9,209.8,458.1,316.4,177.8,379.8,306.1,180.3,337.6,146.3,52.7,135.6,57.0,260.8,60.1,317.9,152.8,340.2,208.4
