from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
PV,196.0,158.8,464.8,333.5,233.7,260.1,327.7,233.0,321.5,51.9,207.1,245.8,224.8,251.5,110.4,47.3,180.8,124.3,475.9,208.4,54.4,237.8,324.8,371.2,129.0,384.9,163.3,225.5,67.5,283.2,403.8,453.2,452.1,344.5,119.3,210.0,163.8,369.2,177.6,315.5,115.6,337.9,394.8,164.2,416.9,277.1,313.6,395.1,94.3,244.9,383.8,351.6,335.1,123.2,357.0,352.4,261.1,110.1,155.8,371.6,76.4,350.5,218.5,259.5,267.6,38.5,89.1,117.4,88.0,62.1,54.9,155.0,296.2,98.4,90.7,149.0,114.0,147.5,0.0,375.5,43.5,365.0,453.2,83.1,186.5,339.9,91.5,427.5,2025.7,70.9,454.2,210.0,377.9,236.1,198.5,30.1,252.6,54.6,173.6,273.1,267.3,461.0,72.6,467.5,303.7,143.6,236.9,325.3,75.2,281.2,305.0,163.4,435.2,371.3,359.0,205.1,281.3,367.4,74.5,399.1,395.4,276.3,406.0,203.8,386.0
PZ,239.4,295.9,256.3,58.0,233.9,243.5,171.6,223.1,137.4,442.3,225.9,216.0,250.2,237.6,365.9,374.4,244.2,339.8,201.7,282.1,420.9,244.6,97.0,48.6,438.1,116.2,315.9,215.6,363.9,144.9,128.3,202.8,169.4,35.8,334.8,253.6,280.9,93.7,266.0,143.4,432.7,121.6,186.3,312.8,141.4,194.0,111.9,106.0,403.4,157.8,88.2,92.8,73.5,313.4,107.1,92.3,141.4,450.4,323.3,96.1,385.5,31.5,261.2,188.1,220.2,381.3,348.0,426.5,503.0,411.4,420.9,284.0,140.1,377.3,384.8,286.7,423.1,288.8,428.4,0.0,416.5,156.5,184.5,388.5,253.9,64.4,375.6,195.1,2343.4,401.9,210.3,275.9,40.9,225.0,204.5,389.7,233.9,417.3,286.8,179.3,212.4,185.5,399.3,155.4,161.7,338.1,234.5,132.8,432.3,171.5,159.6,248.9,174.7,54.3,83.5,272.5,174.0,98.7,377.3,190.6,126.7,178.8,137.3,247.2,110.5
QB,205.6,168.4,474.4,343.1,224.3,250.7,337.3,242.6,331.1,78.2,216.7,255.4,234.4,242.1,101.0,56.9,190.4,113.4,485.5,199.0,45.0,228.4,359.2,380.8,138.6,394.5,153.9,235.1,71.3,292.8,413.4,462.8,461.7,354.1,128.9,219.6,173.4,378.8,187.2,325.1,107.2,347.5,404.4,154.8,426.5,271.4,323.2,404.7,101.6,254.5,393.4,361.2,344.7,170.8,366.6,362.0,270.7,101.7,146.4,381.2,73.5,360.1,209.1,269.1,262.4,48.1,128.4,124.7,79.6,52.7,46.5,164.6,305.8,89.0,81.3,183.4,129.4,157.1,44.8,385.1,0.0,374.6,462.8,73.7,196.1,349.5,82.1,437.1,2070.6,61.5,463.8,200.6,387.5,245.7,208.1,39.7,247.4,45.2,183.2,282.7,271.0,470.6,63.2,477.1,313.3,134.2,246.5,334.9,54.9,290.8,314.6,177.8,444.8,380.9,368.6,214.7,290.9,377.0,65.1,408.7,405.0,285.9,415.6,213.4,395.6
QD,290.8,347.3,99.7,114.6,258.8,292.3,130.5,193.1,116.4,426.9,277.3,240.9,275.1,298.5,333.1,345.0,295.6,312.8,110.8,354.5,395.7,318.5,208.0,151.9,429.1,91.1,372.9,200.5,351.2,181.2,138.3,88.1,73.0,143.9,307.8,254.5,326.1,121.9,317.4,122.4,400.9,180.4,33.3,399.3,132.8,266.4,163.3,147.8,394.4,209.2,163.5,228.9,212.4,395.1,128.8,199.1,192.8,427.6,388.3,112.6,376.5,131.2,303.4,166.4,275.9,353.8,360.5,350.4,444.0,384.4,392.2,335.4,125.2,382.3,374.6,359.1,381.4,336.0,392.4,175.3,407.5,0.0,107.8,401.0,305.3,108.2,332.1,62.4,2394.2,393.2,89.1,359.6,158.6,271.2,255.9,362.2,260.9,395.8,338.2,172.7,255.6,173.4,411.8,183.4,129.4,383.8,245.2,191.6,403.6,180.8,204.6,388.3,70.1,171.9,138.7,323.9,222.2,108.6,376.8,34.0,80.6,217.2,70.0,298.6,127.0
QE,275.0,331.5,101.1,98.8,307.8,334.8,187.2,258.7,142.5,491.2,261.5,265.1,299.2,326.2,395.7,410.0,279.8,375.4,89.8,374.7,456.5,337.6,233.1,182.5,473.7,68.2,357.1,251.2,399.5,201.3,91.7,62.2,15.0,128.1,370.4,289.0,316.5,106.1,300.6,148.5,468.3,208.6,82.5,389.0,58.3,278.6,147.5,155.2,439.0,193.4,142.9,213.1,196.6,405.0,105.9,232.7,177.0,486.0,380.6,58.6,421.1,161.8,318.3,223.7,313.3,416.9,423.1,462.1,508.3,422.7,456.5,319.6,175.7,423.5,415.8,401.3,458.7,320.2,455.5,159.1,452.1,142.0,0.0,443.7,289.5,92.4,394.7,33.1,2371.1,431.5,69.7,343.8,189.2,255.4,240.1,425.3,298.3,446.9,322.4,217.7,286.6,109.5,464.9,108.9,165.1,396.4,282.6,219.8,467.9,225.8,249.6,525.4,64.2,197.0,118.1,308.1,310.1,85.7,412.9,65.7,57.7,260.5,47.1,282.8,73.9
QH,192.7,155.5,497.7,330.2,210.5,236.9,324.4,229.7,318.2,77.5,203.8,242.5,221.5,228.3,87.2,111.0,177.5,99.6,473.9,144.6,70.2,181.3,285.4,367.9,182.6,381.6,140.1,222.2,95.3,279.9,400.5,468.2,434.8,341.2,116.0,206.7,160.5,365.9,174.3,312.2,163.7,334.6,427.7,141.0,413.6,257.6,310.3,391.8,157.2,241.6,380.5,327.3,331.8,83.8,353.7,326.4,257.8,163.5,132.6,368.3,135.3,347.2,195.3,256.2,217.7,102.2,49.7,180.3,135.2,22.9,108.3,151.7,292.9,75.2,67.5,109.6,167.6,144.2,63.6,372.2,75.9,397.9,449.9,0.0,183.2,336.6,68.3,422.7,2069.3,13.4,475.7,186.8,374.5,232.8,195.2,93.8,233.6,52.5,170.3,269.8,257.2,457.7,34.5,464.2,300.4,120.4,233.6,322.0,100.8,277.9,301.7,239.6,440.1,368.0,355.7,201.8,278.0,364.1,33.3,432.0,392.1,273.0,402.7,200.5,382.7
RL,58.1,70.6,344.9,195.6,106.6,107.7,215.8,106.1,191.6,230.3,69.2,107.9,86.9,113.9,134.8,149.1,42.9,114.5,356.0,117.8,195.6,98.8,234.6,233.3,212.8,265.9,96.2,113.5,138.6,145.3,265.9,333.3,318.2,206.6,109.5,77.8,49.4,231.3,22.7,185.6,207.4,200.0,274.9,128.1,279.0,153.5,175.7,257.2,178.1,107.0,240.4,213.7,197.2,149.1,228.2,218.7,123.2,225.1,117.1,233.7,160.2,212.6,81.4,141.2,129.7,156.0,162.2,201.2,250.4,161.8,195.6,58.7,187.5,162.6,154.9,122.4,197.8,59.3,194.6,238.0,191.2,245.1,334.2,182.8,0.0,202.0,133.8,307.2,2195.9,170.6,334.3,64.9,240.0,98.2,60.6,164.4,114.7,186.0,61.5,135.2,129.4,323.1,204.0,329.6,168.1,135.5,99.0,187.4,207.0,143.3,167.1,264.5,315.3,227.2,221.1,18.5,143.4,248.4,152.0,279.2,276.4,138.4,293.7,85.0,248.1
RN,182.5,239.0,148.5,6.4,215.3,242.3,114.7,166.2,91.5,398.7,169.0,172.6,206.7,233.7,303.2,317.5,187.3,282.9,137.2,282.2,364.0,245.1,134.0,117.2,381.2,77.3,264.6,158.7,307.0,108.8,63.8,115.1,80.9,35.6,277.9,196.5,224.0,29.2,208.1,97.5,375.8,116.1,147.4,296.5,76.9,186.1,55.0,55.1,346.5,100.9,43.8,135.4,104.1,312.5,61.9,140.2,84.5,393.5,288.1,31.6,328.6,62.9,225.8,131.2,220.8,324.4,330.6,369.6,415.8,330.2,364.0,227.1,83.2,331.0,323.3,323.7,366.2,227.7,363.0,111.5,359.6,117.6,86.7,351.2,197.0,0.0,302.2,86.0,2317.1,339.0,122.6,251.3,90.3,162.9,147.6,332.8,205.8,354.4,229.9,125.2,194.1,121.0,372.4,127.5,110.1,303.9,190.1,127.3,375.4,133.3,157.1,432.9,90.2,98.1,19.0,215.6,211.0,59.8,320.4,151.7,87.8,168.0,98.4,190.3,46.0
SG,174.5,92.4,435.0,297.1,142.1,153.7,291.3,196.6,285.1,133.3,170.7,194.1,156.5,159.9,18.8,112.0,144.4,31.2,446.1,116.8,63.5,144.3,282.4,334.8,185.0,348.5,71.7,189.1,88.6,246.8,365.0,423.4,408.3,308.1,36.2,188.2,117.9,332.8,142.2,279.1,162.3,287.6,368.6,72.6,380.5,212.9,277.2,358.7,156.7,208.5,341.9,323.9,298.7,88.6,320.6,296.5,224.7,156.8,64.2,335.2,128.6,314.1,126.9,223.1,180.2,103.2,46.2,179.8,137.7,52.2,101.6,118.6,259.8,50.1,42.4,106.6,184.5,99.5,99.9,339.5,69.2,335.2,416.8,73.2,150.1,303.5,0.0,397.7,2079.9,61.0,424.4,118.4,339.5,199.7,162.1,94.8,165.2,82.5,111.8,236.7,188.8,424.6,97.5,431.1,265.3,52.0,177.8,275.0,110.0,244.8,237.0,232.9,405.4,324.5,322.6,168.7,220.6,331.0,44.6,369.3,359.0,215.6,376.3,182.3,353.7
SI,266.5,323.0,119.3,90.7,299.3,311.9,203.9,250.2,152.0,482.7,253.4,256.6,290.7,317.7,387.2,401.5,271.7,366.9,130.4,366.2,448.0,327.2,242.6,192.0,465.2,78.1,348.6,242.7,393.8,192.8,82.3,28.5,10.5,120.0,361.9,280.7,301.8,97.6,293.1,158.0,459.8,200.1,52.9,382.6,103.7,302.2,139.0,123.5,430.9,184.9,146.9,213.3,188.1,396.5,121.7,220.0,168.5,477.9,369.5,50.1,412.6,171.3,309.8,215.2,308.5,408.4,414.6,453.6,502.8,414.2,448.0,311.5,167.2,415.0,407.3,392.8,450.6,315.9,447.0,151.0,443.6,117.7,45.3,435.2,281.0,83.9,386.2,0.0,2416.5,423.4,36.5,335.3,199.0,246.9,231.6,416.8,289.8,438.8,313.9,209.2,278.1,154.9,456.4,154.3,176.3,387.9,274.1,211.3,459.4,217.3,241.1,276.0,31.0,212.4,128.0,299.6,257.0,95.2,404.4,32.5,67.2,252.0,49.9,274.3,69.8
SP,2237.6,2214.3,2477.9,2354.2,2223.2,2222.4,2363.0,2280.5,2338.8,2093.0,2263.0,2247.8,2237.6,2211.5,2114.8,2108.5,2229.7,2135.1,2453.5,2187.9,2115.6,2169.8,2252.7,2338.6,2190.2,2413.1,2193.6,2273.0,2128.7,2297.7,2424.5,2426.5,2424.8,2365.2,2140.1,2251.6,2219.7,2389.9,2233.5,2332.8,2142.0,2312.1,2456.0,2145.4,2353.9,2260.9,2334.3,2371.0,2169.8,2265.6,2348.5,2287.8,2305.5,2129.5,2375.4,2293.7,2281.8,2141.7,2153.8,2392.3,2137.6,2336.2,2186.4,2262.2,2201.3,2099.7,2110.2,2192.9,2147.8,2123.3,2116.1,2210.9,2316.9,2133.3,2140.8,2155.3,2142.0,2203.4,2061.1,2359.5,2104.7,2426.2,2409.7,2105.6,2242.4,2360.6,2152.7,2442.9,0.0,2119.0,2419.7,2191.1,2324.4,2256.8,2254.4,2091.3,2215.0,2111.4,2229.5,2278.7,2224.8,2425.4,2093.4,2377.5,2315.3,2145.9,2231.7,2299.5,2116.3,2270.9,2256.9,2214.5,2452.7,2315.8,2373.7,2261.0,2203.8,2395.6,2135.7,2460.3,2423.6,2208.6,2434.2,2245.4,2406.7
SS,179.3,142.1,484.3,316.8,197.1,208.7,311.0,216.3,304.8,89.7,190.4,229.1,208.1,214.9,73.8,105.3,164.1,86.2,460.5,171.8,56.8,201.2,297.6,354.5,169.2,368.2,126.7,208.8,81.9,266.5,384.7,454.8,421.4,327.8,102.6,193.0,152.8,352.5,161.9,298.8,155.6,321.2,417.9,129.7,400.2,267.9,296.9,378.4,134.5,228.2,361.6,334.9,318.4,96.0,340.3,336.6,244.4,150.1,116.6,354.9,121.9,333.8,181.9,242.8,235.2,96.5,61.9,157.6,128.0,9.5,94.9,138.3,279.5,61.8,54.1,121.8,154.2,130.8,75.8,359.2,62.5,384.5,436.5,12.2,169.8,323.2,54.9,409.3,2081.5,0.0,462.3,173.4,361.2,219.4,181.8,88.1,220.2,64.7,156.9,256.4,243.8,444.3,46.7,450.8,285.0,107.0,220.2,308.6,103.3,264.5,288.3,168.8,426.7,348.4,342.3,188.4,264.6,350.7,19.9,418.6,378.7,259.6,396.0,187.1,369.3
SY,309.8,366.3,106.8,133.6,342.6,369.6,206.3,293.5,179.0,526.0,296.3,299.9,334.0,361.0,430.5,444.8,314.6,410.2,117.9,409.5,491.3,372.4,248.4,204.1,508.5,113.4,391.9,286.0,434.3,236.1,126.5,6.7,67.8,162.9,405.2,323.8,351.3,140.9,335.4,185.0,503.1,232.6,69.2,423.8,72.3,319.2,181.2,169.2,473.8,228.2,167.8,249.8,231.4,439.8,148.8,255.5,211.8,520.8,415.4,93.4,455.9,183.4,353.1,258.5,348.1,451.7,457.9,496.9,543.1,457.5,491.3,354.4,201.0,458.3,450.6,438.1,493.5,355.0,490.3,225.9,486.9,120.1,58.0,478.5,324.3,127.2,429.5,43.2,2385.1,466.3,0.0,378.6,210.7,290.2,274.9,460.1,333.1,481.7,357.2,258.3,321.4,141.5,499.7,122.9,201.6,431.2,317.4,243.8,502.7,266.4,290.2,494.1,32.9,218.6,143.0,342.9,325.4,128.6,447.7,52.4,102.9,330.2,92.3,317.6,108.7
SZ,96.5,89.4,407.3,227.3,64.1,90.5,221.5,126.8,215.3,213.0,100.9,116.1,78.5,81.9,136.6,200.8,74.6,139.9,371.0,52.8,192.1,68.2,175.6,265.0,264.5,278.7,86.6,119.3,190.3,177.0,297.6,365.3,331.9,238.3,144.9,110.5,107.3,263.0,43.1,209.3,259.1,209.6,337.3,85.6,310.7,111.2,207.4,288.9,229.8,138.7,277.6,217.5,228.9,84.1,250.8,214.3,154.9,285.4,94.0,265.4,211.9,244.3,48.9,153.3,102.2,207.7,118.7,252.9,270.7,182.1,230.2,110.4,190.0,148.0,155.5,57.4,249.5,100.7,199.1,269.3,197.8,307.5,347.0,159.2,62.3,233.7,128.5,319.8,2148.8,172.6,372.8,0.0,261.5,125.1,92.3,229.3,87.2,188.0,71.8,166.9,110.8,354.8,170.0,343.3,197.5,108.8,99.8,197.0,236.3,168.4,159.0,316.2,337.2,252.7,252.8,80.9,142.6,261.2,173.2,341.6,289.2,137.6,299.8,104.3,279.8
TC,216.2,295.5,264.5,91.0,192.8,222.4,148.5,200.0,132.9,421.1,202.8,174.9,209.1,216.4,344.7,351.3,221.1,345.9,275.4,260.9,398.2,224.9,75.9,40.5,414.9,124.2,294.8,192.4,340.8,103.9,160.4,210.8,200.0,85.9,311.7,230.0,256.7,126.5,266.1,136.2,409.5,80.5,194.3,293.8,174.2,172.8,96.3,142.4,380.3,134.7,124.6,51.7,32.4,292.2,115.1,40.4,118.3,427.2,304.7,128.9,362.3,39.5,237.5,164.9,199.1,358.2,326.9,403.3,472.3,386.8,397.7,260.8,116.9,356.2,363.7,265.5,400.0,265.6,407.3,50.0,393.3,164.5,192.7,367.4,230.7,97.4,334.6,202.7,2304.2,380.8,218.3,254.7,0.0,184.0,181.3,366.6,200.8,396.2,277.9,138.2,189.6,218.3,378.1,192.0,144.4,316.9,193.4,91.8,409.1,130.4,138.4,466.7,182.7,13.4,116.3,249.3,152.8,106.9,379.3,198.6,134.7,157.6,152.2,224.0,143.3
TF,87.5,154.9,327.4,145.3,52.3,85.8,139.5,71.2,142.5,319.4,74.0,9.7,68.6,92.0,213.0,222.5,116.6,205.4,289.0,159.2,257.6,114.3,148.8,183.0,286.2,196.7,154.2,63.7,212.0,95.0,213.2,283.3,249.9,156.3,210.4,101.7,128.0,181.0,125.6,136.5,280.8,147.9,257.4,189.9,228.7,55.2,125.4,206.9,251.5,56.7,195.6,163.4,146.9,190.5,179.1,152.6,72.9,298.5,179.9,183.4,233.6,162.3,96.9,92.1,75.3,229.4,225.1,274.6,328.8,246.3,295.7,132.1,108.0,244.2,236.5,163.8,271.2,162.0,268.0,187.7,263.3,227.6,265.0,265.6,102.0,151.7,194.0,237.8,2217.0,255.1,290.8,125.9,189.7,0.0,52.6,237.8,60.3,276.6,137.3,84.9,31.1,272.8,276.4,279.3,117.0,206.1,52.9,135.3,304.1,93.0,97.3,337.9,255.2,176.9,170.8,120.6,80.9,179.2,238.7,261.7,207.2,75.9,224.5,95.3,201.9
TS,34.8,91.3,317.0,134.9,64.0,93.2,129.1,34.4,122.9,251.0,21.3,47.2,59.0,86.0,155.5,169.8,39.6,135.2,278.6,134.5,216.3,97.4,173.9,172.6,233.5,186.3,116.9,26.9,159.3,84.6,205.2,272.9,239.5,145.9,130.2,48.8,76.3,170.6,60.4,116.9,228.1,139.3,247.0,148.8,218.3,78.5,115.0,196.5,198.8,46.3,185.2,153.0,136.5,164.8,158.4,153.8,62.5,245.8,140.4,173.0,180.9,151.9,78.1,60.9,69.0,176.7,182.9,221.9,268.1,182.5,216.3,79.4,97.6,183.3,175.6,168.6,218.5,80.0,215.3,176.9,211.9,217.2,254.6,203.5,49.3,141.3,154.5,227.4,2226.8,191.3,280.4,103.6,179.3,37.5,0.0,185.1,54.0,206.7,82.2,74.5,68.7,262.4,224.7,268.9,105.1,156.2,38.3,126.7,227.7,82.6,106.4,285.2,244.8,172.7,160.4,67.9,82.7,168.8,172.7,251.3,196.8,77.7,207.4,42.6,187.4
UJ,165.8,128.6,434.6,303.3,221.8,230.2,297.5,202.8,291.3,81.5,176.9,215.6,194.6,221.6,114.4,17.1,150.6,94.1,445.7,195.7,69.3,208.4,342.3,341.0,98.8,354.7,154.2,195.3,37.3,253.0,373.6,423.0,421.9,314.3,89.1,179.8,133.6,339.0,147.4,285.3,110.5,307.7,364.6,162.6,386.7,246.9,283.4,364.9,64.1,214.7,353.6,321.4,304.9,153.4,326.8,322.2,230.9,105.0,154.2,341.4,46.2,320.3,189.1,229.3,237.4,8.3,119.3,87.2,82.9,84.7,49.8,124.8,266.0,109.5,101.8,179.2,83.8,117.3,30.1,345.3,58.4,334.8,423.0,105.7,156.3,309.7,113.4,397.3,2055.9,93.5,424.0,190.6,347.6,205.9,168.3,0.0,222.4,69.5,143.4,242.9,237.1,430.8,87.5,437.3,273.5,147.1,206.7,295.1,58.2,251.0,274.8,133.2,405.0,341.1,328.8,174.9,251.1,337.2,74.9,368.9,365.2,246.1,375.8,173.6,355.8
UK,106.2,136.6,358.3,183.9,34.0,67.5,178.1,65.4,183.5,270.1,92.0,50.9,50.3,65.4,193.7,234.7,98.3,187.1,369.4,109.9,239.3,72.4,135.7,221.6,298.4,235.3,135.9,57.9,224.2,130.0,251.8,321.9,288.5,194.9,192.1,120.4,140.2,219.6,107.3,177.5,293.0,144.4,288.3,140.6,267.3,69.7,164.0,245.5,263.7,95.3,228.7,185.8,185.3,141.2,220.1,153.3,111.5,332.6,153.7,222.0,245.8,200.9,78.6,133.1,18.6,241.6,175.8,286.8,313.5,228.0,277.4,144.3,146.6,205.1,212.6,114.5,283.4,147.9,256.2,226.3,245.0,258.5,303.6,216.3,127.5,190.3,175.7,320.6,2195.4,229.7,329.4,103.7,196.3,59.9,64.8,270.6,0.0,245.1,119.0,111.0,45.6,311.4,227.1,317.9,160.0,165.9,16.6,131.8,285.8,103.2,93.8,93.1,293.8,181.3,209.4,146.1,77.4,217.8,220.4,292.6,245.8,72.4,256.4,114.0,240.5
UM,191.5,154.3,470.7,329.0,218.3,229.9,323.2,228.5,317.0,75.6,202.6,241.3,220.3,236.1,95.0,88.7,176.3,119.8,481.8,193.0,39.0,220.5,314.2,366.7,157.2,380.4,147.9,221.0,44.5,278.7,396.9,459.1,433.6,340.0,114.8,205.2,165.0,364.7,174.1,311.0,139.0,333.4,400.7,148.8,412.4,256.5,309.1,390.6,133.4,240.4,373.8,355.8,330.6,112.6,352.5,352.1,256.6,133.5,137.8,367.1,105.3,346.0,203.1,255.0,256.4,79.9,78.5,156.5,114.4,46.7,78.3,150.5,291.7,83.0,75.3,138.4,142.2,147.2,61.7,371.4,45.9,370.9,448.7,67.7,182.0,335.4,76.1,433.4,2067.4,55.5,460.1,194.6,373.3,231.6,194.0,71.5,241.4,0.0,169.1,268.6,262.8,456.5,18.0,463.0,297.2,128.2,232.4,320.8,86.7,276.7,300.5,202.8,441.1,360.6,354.5,200.6,276.8,362.9,59.1,405.0,390.9,271.8,408.2,199.3,385.6
UN,67.4,62.8,384.8,204.9,95.5,121.9,199.1,104.4,192.9,234.4,78.5,117.2,96.2,113.3,120.9,152.6,52.2,113.3,348.6,52.2,165.5,99.6,243.9,242.6,216.3,256.3,62.1,96.9,142.1,154.6,275.2,342.9,309.5,215.9,118.3,81.4,59.1,240.6,49.0,186.9,210.9,209.3,314.8,98.8,288.3,142.6,185.0,266.5,181.6,116.3,255.2,223.0,206.5,105.5,228.4,223.8,132.5,258.8,90.4,243.0,163.7,221.9,80.3,130.9,133.6,159.5,140.1,204.7,236.7,154.2,203.6,62.2,167.6,152.1,144.4,78.8,201.3,74.1,201.9,246.9,171.2,285.0,324.6,175.2,57.9,211.3,101.9,297.4,2182.0,163.0,350.4,71.8,249.3,107.5,69.9,196.8,118.6,184.5,0.0,144.5,138.7,332.4,191.4,338.9,175.1,114.0,108.3,196.7,212.0,152.6,176.4,268.0,314.8,242.7,230.4,76.5,152.7,238.8,146.6,319.1,266.8,147.7,277.4,75.2,257.4
UO,126.3,204.2,273.5,109.4,101.6,149.9,99.0,110.0,85.1,369.4,112.8,83.7,117.9,141.3,247.0,261.3,131.1,254.7,284.6,209.2,306.9,165.5,102.5,147.1,325.0,159.4,203.5,102.5,250.8,59.1,179.7,245.0,212.6,120.4,221.7,140.3,167.8,145.1,175.9,79.1,319.6,100.4,203.5,240.2,192.8,60.8,89.5,171.0,290.3,44.7,159.7,127.5,111.0,240.5,121.7,105.1,37.0,337.3,231.8,147.5,272.4,126.4,146.2,75.0,124.6,268.2,275.1,313.4,378.1,295.6,307.8,170.9,81.0,293.5,285.8,213.8,310.0,171.5,306.8,151.4,303.4,173.7,227.7,315.6,140.8,115.8,243.3,236.2,2252.6,304.4,252.5,175.2,152.1,92.7,91.4,276.6,109.6,325.9,186.6,0.0,98.4,236.9,326.4,243.4,61.6,255.4,102.2,87.8,319.2,8.0,31.8,376.7,216.9,143.5,134.9,159.4,101.1,141.9,288.0,207.8,169.9,105.9,180.5,134.1,161.9
UR,131.0,161.4,359.4,177.3,58.8,89.4,171.5,108.2,174.5,288.2,116.8,22.9,75.1,83.5,211.8,254.5,123.1,211.9,321.0,128.0,264.1,90.5,117.6,215.0,318.2,228.7,160.7,100.7,244.0,120.0,245.2,315.3,281.9,188.3,216.9,144.7,160.0,213.0,132.1,168.5,312.8,134.4,289.4,160.8,260.7,24.0,157.4,238.9,283.5,88.7,227.6,175.4,175.3,159.3,211.1,140.0,104.9,357.4,169.2,215.4,265.6,194.3,103.4,124.1,66.1,261.4,193.9,306.6,338.3,252.8,302.2,164.1,140.0,223.2,230.7,132.6,303.2,168.5,274.3,219.7,269.8,259.6,297.0,234.4,134.0,183.7,200.5,269.8,2185.8,247.8,322.8,121.8,186.3,31.9,84.6,295.4,66.8,263.2,143.8,101.0,0.0,304.8,245.2,285.3,149.0,184.0,59.4,121.8,310.6,93.2,83.8,369.9,287.2,171.3,202.8,152.6,67.4,211.2,245.2,293.7,239.2,62.4,256.5,138.8,233.9
UT,312.0,368.5,166.2,135.8,383.5,373.8,244.2,295.7,240.6,562.5,298.5,302.1,336.2,357.8,432.7,447.0,316.8,412.4,141.8,402.3,493.5,364.8,217.2,200.4,510.7,166.3,436.1,288.2,436.5,238.3,197.1,114.8,113.1,230.2,407.4,326.0,353.5,161.1,337.6,246.6,505.3,284.4,145.3,435.1,42.2,342.7,184.5,138.0,476.0,230.4,151.8,218.6,236.3,433.6,204.0,266.5,214.0,523.0,443.5,95.6,458.1,198.0,381.4,260.7,340.4,453.9,468.2,499.1,545.3,459.7,493.5,356.6,212.7,497.5,452.8,406.9,495.7,357.2,492.5,194.7,489.1,178.7,98.0,508.7,326.5,129.4,431.7,131.2,2353.9,468.5,108.0,396.1,225.5,292.4,277.1,462.3,354.1,483.9,359.4,254.7,332.6,0.0,519.5,94.1,263.2,458.3,319.6,295.6,504.9,303.1,279.8,562.4,141.0,246.6,177.0,345.1,294.2,183.8,449.9,160.5,155.8,299.0,145.2,319.8,179.3
VA,209.5,172.3,488.7,347.0,236.3,262.7,341.2,246.5,335.0,57.6,220.6,259.3,238.3,210.9,113.0,91.1,194.3,137.8,499.8,155.4,57.0,192.1,296.2,384.7,172.8,398.4,165.9,239.0,65.3,296.7,417.3,477.1,451.6,358.0,132.8,223.5,177.3,382.7,191.1,329.0,143.8,351.4,418.7,121.9,430.4,283.4,327.1,408.6,137.3,258.4,397.3,338.1,348.6,94.6,370.5,337.2,274.6,151.5,158.4,385.1,119.0,364.0,221.1,273.0,228.5,82.3,60.5,160.4,115.3,64.7,92.0,168.5,309.7,101.0,93.3,120.4,166.0,161.0,43.7,389.0,63.9,388.9,466.7,54.5,200.0,353.4,94.1,451.4,2049.4,73.5,478.1,212.6,374.9,249.6,212.0,73.9,259.4,18.0,187.1,286.6,280.8,474.5,0.0,463.9,317.2,111.0,250.4,338.8,80.9,294.7,300.4,220.8,459.1,366.1,372.5,218.6,294.8,380.9,77.1,423.0,408.9,289.8,419.5,217.3,399.5
VF,343.6,398.5,180.3,139.3,321.2,311.5,278.2,327.3,233.5,500.2,330.1,293.3,322.8,295.5,423.8,478.6,362.4,444.1,155.9,340.0,516.7,302.5,154.9,138.1,542.3,157.9,373.8,319.8,468.1,233.8,134.8,128.9,127.2,167.9,449.1,357.6,385.1,98.8,377.0,239.5,536.9,222.1,159.4,372.8,56.3,280.4,216.1,75.7,507.6,262.0,89.5,156.3,174.0,371.3,196.9,204.2,245.6,598.0,381.2,102.6,489.7,135.7,319.1,290.3,278.1,485.5,405.9,530.7,557.9,469.3,534.6,388.2,244.3,435.2,442.7,344.6,527.3,409.8,486.3,132.4,529.9,215.0,112.1,446.4,358.1,132.9,455.6,145.3,2334.6,459.8,122.1,333.8,163.2,302.3,308.7,516.5,291.8,475.2,387.5,248.6,270.3,127.8,457.2,0.0,256.1,396.0,308.5,233.3,523.5,240.8,217.5,594.0,155.1,184.3,114.7,376.7,231.9,176.7,479.8,174.6,168.4,236.7,179.0,351.4,117.0
