from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
MI,322.0,287.6,528.7,421.8,354.8,346.8,71.1,380.7,284.3,402.0,281.4,158.8,158.0,181.2,283.3,285.1,360.0,235.0,194.3,148.4,313.4,280.0,265.6,365.6,187.3,185.4,329.3,240.0,344.4,291.0,242.8,405.8,144.9,498.9,557.9,399.0,533.8,175.3,436.1,354.6,151.4,281.3,249.2,260.2,368.2,367.1,328.7,1653.6,288.3,413.6,428.1,193.1,271.4,113.4,530.9,521.1,183.0,469.4,425.9,467.0,424.4,330.1,460.6,189.6,452.7,389.0,601.3,213.3,513.7,308.1,0.0,126.3,437.9,379.6,238.0,291.8,241.8,276.1,154.5,194.7,183.3,265.0,103.2,585.4,220.8,419.0,441.3,152.9,225.0,225.8,402.0,297.3,147.5,320.9,485.1,188.5,341.8,246.2,294.7,429.4,446.8,360.6,372.2,385.1,217.7,498.6,79.8,434.3,80.7,517.4,129.0,364.8,457.0,147.0,383.2,274.4,425.2,149.8,362.8,324.7,192.5,256.3,296.7,458.5,306.5,432.0,295.1,255.0,197.4,289.3,121.3,354.0,359.7,351.1,97.3,257.2,376.0,482.6,205.6,256.4,195.9,364.9,466.4,225.9,172.1,529.5,402.1,488.1,398.3,396.0,238.2,447.8,418.4,384.7,334.0,172.3,368.4,443.1,382.4,465.5,507.6,443.5
MJ,377.8,177.7,584.5,459.6,410.6,369.4,108.9,436.5,321.1,439.8,186.5,170.2,195.8,155.0,257.1,322.9,397.8,246.4,232.1,186.2,369.2,317.8,239.4,403.4,161.1,159.2,367.1,213.8,382.2,328.8,280.6,428.4,156.3,536.7,580.5,436.8,571.6,156.2,430.2,377.2,125.2,318.8,287.0,298.0,424.0,422.9,384.5,1679.7,326.1,458.9,483.9,203.3,309.2,169.2,533.8,558.9,194.4,507.2,426.2,467.8,480.2,367.9,386.9,201.0,504.9,426.8,600.7,224.7,569.5,345.9,259.0,0.0,434.3,258.5,275.8,329.6,206.9,313.9,165.9,206.1,221.1,170.1,141.0,584.3,232.2,456.8,497.1,164.3,262.8,237.2,424.6,272.8,121.3,358.7,488.0,199.9,379.6,257.6,332.5,452.0,373.1,398.4,429.6,440.9,273.5,536.4,135.6,472.1,136.5,540.0,102.8,420.6,479.6,158.0,396.9,312.2,421.6,187.6,400.6,362.5,166.3,294.1,334.5,496.3,344.3,487.8,306.5,292.8,208.8,327.1,177.1,247.4,382.3,388.9,135.1,299.2,438.6,485.5,261.4,267.8,251.7,402.7,522.2,263.7,208.3,567.3,424.7,525.9,420.9,451.8,212.0,485.6,474.2,407.3,371.8,183.7,406.2,498.9,360.6,521.3,545.4,481.3
MK,645.7,389.3,734.7,80.1,573.8,160.3,394.8,579.0,162.8,229.6,398.1,363.3,285.6,394.9,607.0,228.0,160.5,286.0,284.9,399.3,510.9,282.5,589.3,166.1,511.0,509.1,152.2,563.7,144.9,233.9,333.4,177.2,349.4,118.8,183.4,79.8,139.0,372.5,91.1,82.0,475.1,353.9,165.4,265.2,587.2,565.4,509.5,1428.5,360.9,181.0,636.8,349.3,289.3,437.1,99.4,98.3,339.2,90.8,106.7,35.5,697.0,130.2,330.5,394.1,702.8,189.5,176.1,280.6,719.7,186.6,452.6,450.0,0.0,258.1,341.0,364.4,316.1,164.7,333.4,322.5,309.4,381.7,426.9,160.2,281.1,74.0,691.4,343.7,230.0,332.4,74.8,175.8,388.7,167.4,53.6,393.0,162.9,450.7,397.7,200.8,316.7,147.6,591.2,604.1,541.4,120.0,403.5,178.1,404.4,133.2,407.5,688.5,107.9,365.0,127.7,377.4,12.8,293.8,190.4,139.5,516.2,314.4,179.2,79.9,169.4,651.0,346.1,197.3,301.1,361.9,445.0,232.5,53.2,423.7,329.3,329.8,706.5,51.1,529.3,460.9,519.6,165.4,716.5,292.8,495.8,163.1,173.5,129.6,100.4,618.1,561.9,42.5,627.1,112.1,134.5,390.3,78.0,650.9,260.9,695.4,110.1,271.1
MN,444.8,188.4,651.5,281.1,477.6,188.1,193.9,503.5,103.4,317.5,197.2,132.9,261.9,194.0,406.1,210.8,215.4,92.5,317.1,271.2,436.2,321.2,388.4,224.9,310.1,308.2,188.6,362.8,203.7,216.7,365.6,247.1,119.0,371.9,399.2,267.5,392.1,171.6,248.9,195.9,274.2,336.7,148.2,290.8,491.0,489.9,451.5,1498.4,343.7,272.9,550.9,148.4,302.0,236.2,352.5,351.4,138.3,302.5,241.8,288.6,547.2,189.4,205.6,163.7,575.5,248.3,419.4,79.7,636.5,122.7,251.7,249.1,253.0,0.0,360.8,347.2,217.6,175.4,132.5,121.6,285.7,180.8,226.0,403.0,130.6,265.7,564.1,142.8,255.6,131.5,243.3,91.5,187.8,180.2,306.7,162.6,250.8,220.3,417.5,270.7,191.8,219.9,495.0,507.9,340.5,331.7,202.6,293.6,203.5,358.7,206.6,487.6,298.3,164.1,215.6,397.2,240.3,270.1,278.3,227.4,315.3,286.9,267.1,291.6,257.3,554.8,152.6,180.1,100.2,344.7,244.1,82.0,201.0,406.5,220.1,312.6,505.6,304.2,328.4,230.5,318.7,200.2,589.2,348.7,294.9,388.8,243.4,347.4,239.6,518.8,361.0,295.6,541.2,226.0,193.3,189.4,227.7,565.9,179.3,588.3,363.2,359.0
MP,482.0,252.7,551.2,330.9,390.3,343.3,154.0,395.5,192.4,229.6,246.5,300.8,123.1,323.2,425.3,194.2,269.1,316.6,33.5,197.8,327.4,100.2,407.6,274.7,329.3,327.4,238.4,382.0,253.5,200.1,60.0,380.2,286.9,408.0,532.3,308.1,442.9,324.4,364.0,311.0,293.4,170.1,158.3,137.8,403.7,381.9,326.0,1631.5,177.4,322.7,453.3,333.9,125.0,273.4,467.6,466.5,325.0,417.6,360.0,401.6,513.5,239.2,369.7,331.6,515.7,298.1,544.3,311.2,536.2,217.2,377.6,268.3,368.1,288.7,0.0,180.9,206.9,185.2,296.5,353.1,148.4,230.1,182.2,528.4,311.7,380.8,507.9,294.9,136.3,363.0,358.4,206.4,289.5,230.0,421.8,330.5,169.4,388.2,56.6,403.8,355.9,269.7,409.3,420.6,377.7,446.8,239.8,343.4,240.7,501.4,271.0,524.8,434.7,288.6,261.3,36.3,355.4,114.9,190.4,202.8,334.5,219.6,204.0,410.1,213.8,467.5,376.7,164.1,331.7,178.4,281.3,257.1,316.1,240.2,127.8,146.3,536.0,419.3,365.6,398.4,355.9,274.0,533.0,46.1,312.5,438.6,376.5,397.2,354.7,434.6,380.2,410.7,443.6,341.1,243.1,314.3,277.5,467.4,291.5,511.9,416.7,271.1
MW,421.4,278.1,498.5,372.3,337.6,297.3,213.4,342.8,234.8,320.0,271.9,358.6,182.5,382.6,484.7,235.6,310.5,358.0,162.8,257.2,274.7,231.8,467.0,316.1,388.7,386.8,279.8,441.4,294.9,241.5,211.3,356.3,344.7,449.4,508.4,349.5,484.3,376.7,386.6,305.1,352.8,158.9,199.7,201.4,351.0,329.2,273.3,1607.6,54.0,364.1,400.6,421.3,212.6,332.8,481.4,471.6,411.2,419.9,376.4,417.5,460.8,280.6,411.1,389.4,466.6,339.5,551.8,352.6,483.5,258.6,403.0,327.7,388.4,330.1,206.5,0.0,232.3,226.6,354.3,394.5,207.8,255.5,241.6,535.9,353.1,369.5,455.2,415.7,166.2,404.4,352.5,247.8,348.9,271.4,435.6,388.3,253.3,446.0,263.2,379.9,397.3,311.1,355.0,367.9,276.6,449.1,299.2,384.8,300.1,467.9,330.4,471.8,407.5,346.8,333.7,242.9,375.7,174.3,280.8,275.2,393.9,230.6,247.2,409.0,257.0,414.8,418.1,205.5,373.1,184.4,340.7,304.5,310.2,59.2,187.2,40.3,489.8,433.1,264.5,456.2,309.8,315.4,480.3,194.4,312.7,480.0,352.6,438.6,348.8,381.9,439.6,398.3,390.9,335.2,284.5,372.1,318.9,414.7,332.9,459.2,458.1,361.5
MX,423.2,105.2,629.9,301.5,456.0,226.5,172.3,481.9,163.0,254.4,99.0,185.7,83.7,203.8,384.5,164.8,239.7,287.2,165.9,224.3,414.6,143.0,366.8,245.3,288.5,286.6,209.0,341.2,224.1,170.7,214.4,285.5,171.8,378.6,437.6,278.7,413.5,176.6,315.8,234.3,252.6,219.3,128.9,112.6,469.4,468.3,429.9,1536.8,226.3,300.8,529.3,218.8,123.8,214.5,410.6,400.8,209.9,349.1,305.6,344.6,525.6,209.8,340.3,216.5,553.9,268.7,481.0,281.8,614.9,187.8,230.1,227.5,317.6,259.3,209.6,229.8,0.0,155.8,181.4,323.7,107.5,82.6,204.4,465.1,282.3,298.7,542.5,179.8,77.4,252.7,281.7,177.0,196.1,200.6,364.8,215.4,194.2,273.1,266.3,309.1,326.5,240.3,475.0,488.7,318.9,378.3,181.0,314.0,181.9,397.1,216.4,466.0,336.7,173.5,286.1,246.0,304.9,91.9,215.2,227.6,293.7,108.7,176.4,338.2,186.2,533.2,347.3,134.7,224.3,227.3,217.4,227.7,239.4,289.1,154.3,195.2,484.0,362.3,306.8,283.3,297.1,244.6,567.6,173.3,253.7,409.2,281.8,367.8,278.0,497.2,339.4,327.5,519.6,264.4,213.7,199.2,248.1,544.3,262.1,566.7,387.3,295.9
MY,559.1,232.3,605.1,243.9,444.2,110.8,225.9,449.4,76.2,207.2,226.1,276.7,156.0,308.3,497.2,98.4,169.9,199.4,155.3,269.7,381.3,166.0,479.5,175.5,401.2,399.3,139.2,453.9,154.3,104.3,203.8,169.8,262.8,294.6,321.9,190.2,314.8,285.9,171.6,118.6,365.3,224.3,78.8,135.6,457.6,435.8,379.9,1421.1,231.3,223.5,507.2,262.7,146.8,350.5,275.2,274.1,252.6,225.2,164.5,211.3,567.4,140.0,242.2,307.5,573.2,198.9,342.1,194.0,590.1,100.0,366.0,340.2,175.7,171.5,199.0,234.8,186.5,0.0,246.8,235.9,179.8,209.7,254.1,325.7,194.5,188.4,561.8,257.1,100.4,245.8,166.0,89.2,302.1,130.8,229.4,306.4,140.5,364.1,255.7,193.4,228.4,170.5,461.6,474.5,454.8,254.4,316.9,244.2,317.8,281.4,320.9,601.9,221.0,278.4,138.3,235.4,163.0,164.2,168.0,162.4,406.4,184.8,134.4,214.3,144.2,521.4,259.5,71.1,214.5,232.3,358.4,145.9,123.7,294.1,199.7,200.2,619.9,226.9,442.7,374.3,433.0,174.8,586.9,186.9,325.2,338.9,166.1,305.4,162.3,488.5,452.1,218.3,497.5,148.7,143.9,303.7,192.4,521.3,174.3,565.8,285.9,248.7
NG,471.3,214.9,678.0,334.5,504.1,241.5,220.4,530.0,156.8,370.9,223.7,159.4,288.4,220.5,432.6,264.2,268.8,118.5,321.1,297.7,462.7,331.8,414.9,278.3,336.6,334.7,242.0,389.3,257.1,270.1,369.6,300.5,145.5,425.3,452.6,320.9,445.5,198.1,302.3,249.3,300.7,390.1,201.6,301.4,517.5,516.4,478.0,1551.8,397.1,326.3,577.4,38.5,312.6,262.7,405.9,404.8,28.4,355.9,295.2,342.0,573.7,242.8,259.0,190.2,602.0,301.7,472.8,96.8,663.0,176.1,278.2,275.6,306.4,130.6,364.8,400.6,244.1,228.8,0.0,148.1,312.2,207.3,252.5,456.4,184.0,319.1,590.6,169.3,266.2,71.2,296.7,144.9,214.3,233.6,360.1,189.1,304.2,246.8,421.5,324.1,245.2,273.3,521.5,534.4,367.0,385.1,229.1,347.0,230.0,412.1,233.1,514.1,351.7,190.6,269.0,401.2,293.7,296.6,331.7,280.8,341.8,313.4,320.5,345.0,310.7,581.3,178.6,233.5,42.8,398.1,270.6,135.4,254.4,459.9,246.6,370.2,532.1,357.6,354.9,257.0,345.2,253.6,615.7,352.7,321.4,442.2,296.8,400.8,293.0,545.3,387.5,349.0,567.7,279.4,246.7,215.9,281.1,592.4,232.7,614.8,416.6,412.4
NH,376.0,119.6,582.7,410.9,408.8,335.9,125.1,434.7,273.4,363.8,128.4,125.1,193.1,125.2,337.3,274.2,349.1,201.3,248.3,202.4,367.4,252.4,319.6,354.7,241.3,239.4,318.4,294.0,333.5,280.1,296.8,394.9,111.2,488.0,547.0,388.1,522.9,102.8,425.2,343.7,205.4,328.7,238.3,222.0,422.2,421.1,382.7,1646.2,335.7,402.7,482.1,159.4,233.2,167.4,520.0,510.2,149.3,458.5,415.0,456.1,478.4,319.2,449.7,155.9,506.7,378.1,590.4,179.6,567.7,297.2,182.9,180.3,427.0,213.4,292.0,339.2,148.8,265.2,120.8,0.0,216.9,112.0,157.2,574.5,187.1,408.1,495.3,74.0,186.8,192.1,391.1,286.4,119.0,310.0,474.2,154.8,303.6,212.5,348.7,418.5,435.9,349.7,426.2,439.1,271.7,487.7,133.8,423.4,134.7,506.5,137.8,418.8,446.1,95.3,395.5,328.4,414.3,201.3,324.6,337.0,246.5,218.1,285.8,447.6,295.6,486.0,261.4,244.1,163.7,336.7,175.3,195.7,348.8,398.5,151.3,304.6,436.8,471.7,259.6,222.7,249.9,354.0,520.4,279.9,226.1,518.6,391.2,477.2,387.4,450.0,292.2,436.9,472.4,373.8,323.1,120.6,357.5,497.1,371.5,519.5,496.7,405.3
NJ,439.0,162.3,645.7,323.8,471.8,248.8,111.0,408.5,186.3,276.7,156.1,242.8,32.7,280.2,382.3,187.1,262.0,309.5,96.4,154.8,340.4,165.3,364.6,267.6,286.3,284.4,231.3,339.0,246.4,193.0,144.9,307.8,228.9,400.9,459.9,301.0,435.8,274.3,338.1,256.6,250.4,183.4,151.2,134.9,485.2,394.9,339.0,1559.1,190.4,315.6,545.1,277.1,146.1,230.4,432.9,423.1,267.0,371.4,327.9,369.0,541.4,232.1,362.6,273.6,569.7,291.0,503.3,304.1,630.7,210.1,287.2,225.3,339.9,281.6,140.1,193.9,116.5,178.1,238.5,346.0,0.0,139.7,139.2,487.4,304.6,321.0,558.3,236.9,99.7,309.8,304.0,199.3,246.5,222.9,387.1,272.5,216.5,330.2,196.8,331.4,348.8,262.6,489.2,502.1,334.7,400.6,196.8,336.3,197.7,419.4,228.0,481.8,359.0,231.0,308.4,176.5,327.2,22.4,237.5,249.9,291.5,131.0,198.7,360.5,208.5,549.0,369.6,157.0,324.6,191.4,238.3,256.0,261.7,253.2,84.8,163.5,499.8,384.6,322.6,340.4,312.9,266.9,583.4,128.0,210.3,431.5,304.1,390.1,300.3,513.0,337.2,349.8,535.4,286.7,236.0,256.3,270.4,560.1,284.4,582.5,409.6,318.2
NP,386.4,68.4,593.1,324.7,419.2,249.7,135.5,445.1,187.2,277.6,16.3,148.9,106.9,167.0,347.7,188.0,262.9,225.1,189.1,212.8,377.8,166.2,330.0,268.5,251.7,249.8,232.2,304.4,247.3,193.9,237.6,308.7,135.0,401.8,460.8,301.9,436.7,144.6,339.0,257.5,215.8,242.5,152.1,135.8,432.6,431.5,393.1,1560.0,249.5,316.5,492.5,183.2,147.0,177.8,433.8,424.0,173.1,372.3,328.8,369.9,488.8,233.0,363.5,179.7,517.1,291.9,504.2,203.4,578.1,211.0,193.3,190.7,340.8,282.5,232.8,253.0,62.6,179.0,144.6,184.8,130.7,0.0,167.6,488.3,210.9,321.9,505.7,143.0,100.6,215.9,304.9,200.2,160.8,223.8,388.0,178.6,217.4,236.3,289.5,332.3,349.7,263.5,436.6,449.5,282.1,401.5,144.2,337.2,145.1,420.3,179.6,429.2,359.9,137.1,309.3,269.2,328.1,115.1,238.4,250.8,256.9,131.9,199.6,361.4,209.4,496.4,285.2,157.9,187.5,250.5,185.7,256.9,262.6,312.3,161.7,218.4,440.4,385.5,270.0,246.5,260.3,267.8,530.8,196.5,236.5,432.4,305.0,391.0,301.2,460.4,302.6,350.7,482.8,287.6,236.9,162.4,271.3,507.5,285.3,529.9,410.5,319.1
NQ,351.7,256.3,558.4,390.5,384.5,315.5,39.8,410.4,252.0,370.7,250.1,170.5,126.7,192.9,295.0,253.8,328.7,246.7,163.0,117.1,343.1,248.7,277.3,334.3,199.0,197.1,298.0,251.7,313.1,259.7,211.5,374.5,156.6,467.6,526.6,367.7,502.5,194.1,404.8,323.3,163.1,249.7,217.9,228.9,397.9,396.8,358.4,1625.8,257.0,389.8,457.8,203.6,240.1,143.0,499.6,489.8,194.7,438.1,394.6,433.6,454.1,298.8,429.3,201.3,482.4,357.7,570.0,225.0,543.4,276.8,381.2,138.0,406.6,348.3,206.7,260.5,210.5,244.8,166.2,206.4,152.0,233.7,0.0,554.1,232.5,387.7,471.0,164.6,193.7,237.5,370.7,266.0,160.7,289.6,453.8,200.2,310.5,257.9,263.4,398.1,415.5,329.3,403.5,417.2,247.4,467.3,109.5,403.0,110.4,486.1,140.7,394.5,425.7,158.3,351.9,243.1,393.9,118.5,331.5,293.4,204.2,225.0,265.4,427.2,275.2,461.7,306.8,223.7,209.1,258.0,145.9,316.7,328.4,319.8,66.0,225.9,412.5,451.3,235.3,268.1,225.6,333.6,496.1,194.6,182.2,498.2,370.8,456.8,367.0,425.7,249.9,416.5,448.1,353.4,302.7,184.0,337.1,472.8,351.1,495.2,476.3,412.2
NT,732.6,548.9,685.4,152.1,648.8,314.4,513.2,654.0,321.4,389.2,513.4,522.9,443.3,554.5,761.1,385.7,298.7,445.6,442.6,557.0,585.9,442.1,748.9,244.5,670.6,668.7,290.4,723.3,283.1,386.1,491.1,336.8,509.0,94.2,57.6,207.5,114.4,527.3,250.7,241.6,634.7,511.3,323.1,417.4,662.2,640.4,584.5,1417.5,513.1,228.3,711.8,507.7,434.1,596.6,76.9,73.7,498.8,250.4,231.1,129.9,647.7,268.4,462.3,553.7,649.9,317.1,16.3,440.2,670.4,346.2,612.2,609.6,159.5,417.7,480.8,522.1,473.8,324.3,493.0,482.1,467.1,497.0,541.4,0.0,440.7,233.6,642.1,503.3,387.7,492.0,234.4,335.4,546.8,305.6,150.1,552.6,322.5,610.3,543.0,360.4,454.9,285.8,667.8,673.6,701.0,279.6,557.6,217.9,564.0,34.2,567.1,622.0,218.6,524.2,287.3,522.7,172.4,451.5,350.0,299.1,675.8,472.1,338.8,242.9,329.0,720.5,505.7,355.0,460.7,519.6,599.5,386.1,212.8,581.4,481.5,482.0,657.5,108.3,688.9,620.5,679.2,298.1,667.2,452.4,630.3,138.5,336.5,105.0,260.0,693.1,721.5,185.0,696.6,268.4,272.7,544.4,216.2,725.9,420.5,646.1,85.5,430.7
NU,433.4,177.0,640.1,306.9,466.2,213.9,182.5,492.1,129.2,343.3,185.8,103.5,250.5,182.6,394.7,236.6,241.2,141.3,305.7,259.8,424.8,309.8,377.0,250.7,298.7,296.8,214.4,351.4,229.5,242.5,354.2,272.9,89.6,397.7,425.0,293.3,417.9,160.2,274.7,221.7,262.8,362.5,174.0,279.4,479.6,478.5,440.1,1524.2,369.5,298.7,539.5,154.6,290.6,224.8,378.3,377.2,145.7,328.3,267.6,312.3,535.8,215.2,225.0,134.3,560.5,274.1,445.2,135.9,625.1,148.5,240.3,237.7,278.8,113.4,349.4,373.0,206.2,201.2,117.2,110.2,274.3,169.4,214.6,428.8,0.0,291.5,552.7,131.4,244.2,187.7,269.1,117.3,176.4,206.0,332.5,133.2,276.6,190.9,406.1,296.5,217.6,245.7,485.2,496.5,329.1,357.5,191.2,319.4,192.1,384.5,195.2,476.2,324.1,152.3,241.4,385.8,266.1,258.7,304.1,253.2,303.9,275.5,292.9,314.2,283.1,543.4,201.4,301.5,156.4,370.5,232.7,56.5,226.8,432.3,208.7,338.4,494.2,330.0,317.0,201.1,307.3,226.0,577.8,337.3,263.9,414.6,272.6,373.2,265.4,507.4,349.6,321.4,529.8,251.8,219.1,178.0,253.5,554.5,205.1,576.9,389.0,384.8
NW,647.2,345.4,718.2,94.1,557.3,172.0,339.0,562.5,163.3,241.3,339.2,364.8,269.1,396.4,610.3,211.5,124.5,287.5,268.4,382.8,494.4,279.1,592.6,130.1,514.3,512.4,116.2,567.0,108.9,217.4,316.9,188.9,350.9,171.2,253.2,51.3,206.1,369.2,17.0,60.0,478.4,337.1,148.9,248.7,570.7,548.9,493.0,1440.2,344.4,202.5,620.3,349.6,259.9,438.5,176.4,175.3,340.7,108.4,74.9,112.5,680.5,94.2,288.1,395.6,682.7,153.5,253.1,282.1,703.2,188.1,454.1,453.3,76.9,259.6,312.1,347.9,299.6,185.3,334.9,324.0,292.9,322.8,367.2,237.2,282.6,0.0,674.9,345.2,213.5,333.9,92.4,177.3,388.7,131.4,130.6,394.5,174.6,452.2,368.8,212.5,280.7,111.6,576.3,587.6,542.9,137.6,405.0,192.1,405.9,210.2,409.0,690.0,125.5,366.1,139.4,348.5,64.2,277.3,202.1,151.2,519.5,297.9,190.9,97.5,181.1,634.5,347.6,180.8,302.6,345.4,441.4,228.0,78.8,407.2,312.8,313.3,708.0,128.1,530.8,462.4,521.1,129.4,700.0,300.0,477.7,201.8,185.2,160.4,26.3,601.6,565.2,119.5,610.6,40.0,98.5,391.8,42.0,634.4,262.4,678.9,179.9,282.8
NX,224.3,519.2,82.4,521.4,160.5,410.4,454.5,215.1,412.9,497.7,513.0,512.3,423.6,530.4,654.8,478.1,506.6,536.1,403.9,498.3,223.4,545.7,637.1,512.2,558.8,556.9,475.9,611.5,491.0,484.0,452.4,389.2,498.4,527.3,510.5,467.7,547.5,508.0,449.1,396.1,522.9,400.0,415.5,515.3,173.9,201.5,252.9,1525.3,345.8,560.2,124.7,546.6,526.5,460.9,552.7,506.8,536.5,422.4,442.0,488.8,107.9,476.7,578.9,543.1,50.5,535.6,530.7,530.7,67.4,436.7,644.1,497.8,453.2,508.2,447.6,349.3,473.4,414.8,508.0,572.6,448.9,496.6,482.7,514.3,531.2,465.9,0.0,506.4,480.1,579.3,443.5,425.9,519.0,467.5,442.2,542.0,431.0,599.7,504.3,412.8,565.1,507.2,115.8,160.6,366.5,451.6,540.3,580.9,442.2,470.0,500.5,82.2,409.6,500.5,395.8,484.0,440.5,415.4,458.5,407.6,564.0,471.7,447.3,403.3,437.5,166.1,596.2,446.6,550.9,425.5,506.7,482.6,401.2,408.6,428.3,314.7,117.7,504.4,354.4,609.9,332.3,511.5,25.1,435.5,553.8,571.6,385.5,538.1,439.8,211.2,609.7,495.8,115.0,426.2,480.6,525.8,469.9,139.7,511.0,43.1,518.6,539.2
OC,383.9,127.5,590.6,418.8,416.7,343.8,133.0,442.6,281.3,371.7,136.3,115.0,201.0,115.1,351.0,282.1,357.0,191.2,256.2,210.3,375.3,260.3,333.3,362.6,255.0,253.1,326.3,307.7,341.4,288.0,304.7,402.8,101.1,495.9,554.9,396.0,530.8,92.7,433.1,351.6,219.1,336.6,246.2,229.9,430.1,429.0,390.6,1654.1,343.6,410.6,490.0,149.3,241.1,175.3,527.9,518.1,139.2,466.4,422.9,464.0,486.3,327.1,331.7,145.8,514.6,386.0,598.3,169.5,575.6,305.1,190.8,208.8,434.9,203.3,299.9,347.1,156.7,273.1,110.7,150.9,224.8,119.9,165.1,582.4,177.0,416.0,503.2,0.0,194.7,182.0,399.0,294.3,108.9,317.9,482.1,144.7,311.5,202.4,356.6,426.4,317.9,357.6,434.1,447.0,279.6,495.6,141.7,431.3,142.6,514.4,127.7,426.7,454.0,85.2,403.4,336.3,422.2,209.2,332.5,344.9,260.2,226.0,293.7,455.5,303.5,493.9,251.3,252.0,153.6,344.6,183.2,185.6,356.7,406.4,159.2,312.5,444.7,479.6,267.5,212.6,257.8,361.9,528.3,287.8,234.0,526.5,399.1,485.1,395.3,457.9,305.9,444.8,480.3,381.7,331.0,110.5,365.4,505.0,379.4,527.4,504.6,413.2
OO,448.7,130.7,521.5,242.9,360.6,167.9,151.2,365.8,104.4,176.9,124.5,211.2,54.4,229.3,422.5,106.2,181.1,228.6,71.7,195.0,297.7,65.5,404.8,186.7,326.5,324.6,150.4,379.2,165.5,112.1,120.2,226.9,197.3,320.0,379.0,220.1,354.9,202.1,311.3,258.3,290.6,140.4,70.3,35.1,374.0,352.2,296.3,1478.2,147.7,234.7,423.6,244.3,46.3,240.1,352.0,342.2,235.4,290.5,304.2,288.1,483.8,151.2,281.7,242.0,489.6,210.1,422.4,223.2,506.5,129.2,255.6,265.5,315.4,200.7,115.4,151.2,84.9,97.2,206.9,265.1,78.2,108.1,179.4,401.0,223.7,240.1,478.2,205.3,0.0,275.0,305.7,118.4,221.6,142.0,306.2,240.9,116.7,298.6,172.1,250.5,267.9,181.7,379.6,393.3,344.4,319.7,206.5,255.4,207.4,338.5,268.2,491.5,278.1,199.0,208.6,151.8,302.7,62.6,137.7,150.1,331.7,83.2,151.3,283.0,161.1,437.8,288.7,76.1,243.7,148.7,248.0,169.1,263.4,210.5,125.0,120.8,509.5,303.7,332.3,308.8,322.6,186.0,503.3,95.8,279.2,350.6,226.6,309.2,302.0,404.9,377.4,268.9,413.9,288.4,155.1,224.7,189.5,437.7,203.5,482.2,328.7,218.4
OP,491.7,235.3,698.4,354.9,524.5,261.9,240.8,550.4,177.2,391.3,244.1,179.8,308.8,240.9,453.0,284.6,289.2,138.9,341.5,318.1,483.1,352.2,435.3,298.7,357.0,355.1,262.4,409.7,277.5,290.5,390.0,320.9,165.9,445.7,473.0,341.3,465.9,217.6,322.7,269.7,321.1,410.5,222.0,321.8,537.9,536.8,498.4,1572.2,417.5,346.7,597.8,64.9,333.0,283.0,426.3,425.2,73.8,376.3,315.6,360.3,594.1,263.2,273.0,210.6,618.8,322.1,493.2,117.2,683.4,196.5,298.6,296.0,326.8,151.0,385.2,421.0,264.5,249.2,70.6,168.5,332.6,227.7,272.9,476.8,204.4,339.5,611.0,189.7,286.6,0.0,317.1,165.3,233.2,254.0,380.5,209.5,324.6,267.2,441.9,344.5,265.6,293.7,543.5,554.8,387.4,405.5,249.5,367.4,250.4,432.5,253.5,534.5,372.1,210.6,289.4,421.6,314.1,317.0,352.1,301.2,362.2,333.8,340.9,362.2,331.1,601.7,199.0,253.9,38.3,418.5,291.0,149.8,274.8,480.3,267.0,386.4,552.5,378.0,375.3,277.4,365.6,274.0,636.1,373.1,322.2,462.6,320.6,421.2,313.4,565.7,407.9,369.4,588.1,299.8,267.1,236.3,301.5,612.8,253.1,635.2,437.0,432.8
