from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
OK,284.3,320.6,408.9,470.6,347.7,446.3,224.4,303.8,245.7,209.9,196.3,364.1,121.1,268.8,257.5,238.4,374.6,258.5,462.1,464.0,512.2,441.1,324.6,393.6,238.7,338.1,457.5,368.0,69.5,308.7,270.0,386.4,244.8,405.1,285.8,274.8,376.5,64.9,445.0,291.4,420.9,198.8,301.9,407.9,251.0,497.6,263.6,425.8,65.6,340.6,483.6,426.9,317.4,259.2,160.9,273.7,245.0,511.7,311.8,449.6,434.7,442.5,416.8,405.8,288.1,410.3,360.0,396.3,319.7,462.9,263.9,193.6,41.5,342.4,0.0,340.0,358.3,506.1,304.0,322.5,547.7,337.3,303.3,2030.3,269.0,325.2,304.7,479.0,297.0,224.3,290.5,290.4,283.0,294.0,69.7,361.5,393.3,426.9,452.3,280.0,385.7,231.8,233.1,300.2,361.1,329.5,498.7,307.3,276.7,394.2,315.6,456.0,458.2,278.1,207.9,248.9,479.3,266.4,377.1,227.6,418.9,438.8,229.2,289.8,314.3,309.6,246.5,366.4,405.9,443.4,263.4,344.6
OL,250.6,204.8,239.5,301.2,178.3,276.9,241.8,210.9,296.0,242.2,314.0,194.7,266.3,260.3,291.4,222.7,205.2,201.3,292.7,294.6,342.8,271.7,356.9,224.2,243.1,370.4,288.1,175.5,342.7,341.0,122.0,217.0,221.4,235.7,207.7,340.5,225.1,261.0,282.9,172.5,251.5,208.2,268.2,238.5,264.3,328.2,297.5,256.4,338.8,372.9,314.2,275.5,11.3,207.0,314.6,324.0,295.3,342.3,344.1,216.0,265.3,273.1,247.4,236.4,225.4,240.9,190.6,226.9,200.8,293.5,182.1,283.0,314.7,249.5,327.2,0.0,165.9,336.7,116.6,224.3,378.3,369.6,269.6,2062.6,182.0,232.3,211.8,309.6,176.8,274.6,89.1,256.7,315.3,106.6,267.4,249.0,223.9,257.5,282.9,187.1,216.3,282.1,246.4,195.2,191.7,177.3,329.3,202.3,189.7,224.8,210.6,286.6,288.8,219.5,273.6,142.2,309.9,203.7,225.7,179.4,267.5,269.4,279.5,322.1,55.7,190.7,278.8,215.0,253.1,274.0,222.0,251.7
OP,264.1,248.6,283.3,345.0,222.1,320.7,237.3,110.7,291.5,237.7,309.5,238.5,261.8,255.8,286.9,236.2,249.0,304.3,336.5,338.4,386.6,315.5,352.4,268.0,238.6,365.9,331.9,219.3,338.2,336.5,219.0,260.8,216.9,279.5,203.2,336.0,268.9,256.5,326.7,231.5,295.3,244.6,281.7,282.3,296.8,372.0,293.0,300.2,334.3,368.4,358.0,319.3,139.8,202.5,310.1,319.5,290.8,386.1,339.6,259.8,309.1,316.9,291.2,280.2,239.0,284.7,234.4,270.7,259.8,337.3,212.9,278.5,310.2,149.3,322.7,162.4,0.0,380.5,160.4,216.9,422.1,365.1,283.1,1885.7,181.4,132.1,111.6,353.4,246.0,270.1,187.4,270.2,310.8,150.4,262.9,292.8,267.7,301.3,326.7,86.9,260.1,277.6,278.9,194.6,235.5,77.1,373.1,201.7,189.1,268.6,210.0,330.4,332.6,273.5,269.1,197.9,353.7,290.4,269.5,273.4,311.3,313.2,275.0,317.6,136.7,249.7,274.3,258.8,296.9,317.8,288.2,151.5
PA,359.0,240.8,201.2,162.5,234.3,62.5,350.2,376.9,404.4,350.6,422.4,179.2,374.7,368.7,399.8,331.1,166.9,309.7,348.7,80.2,238.2,180.0,465.3,186.5,351.5,478.8,130.6,211.5,451.1,449.4,274.0,178.7,329.8,243.1,316.1,448.9,338.5,369.4,338.9,269.2,307.5,316.6,376.6,294.5,372.7,162.2,405.9,263.8,447.2,481.3,11.2,408.0,282.0,315.4,423.0,432.4,403.7,237.7,452.5,252.0,272.7,151.8,303.4,261.8,333.8,296.9,246.6,231.1,309.2,136.0,334.1,391.4,423.1,415.5,435.6,304.6,331.9,0.0,268.6,390.3,273.7,478.0,378.0,2171.0,348.0,398.3,377.8,152.1,328.8,383.0,255.1,365.1,423.7,258.6,375.8,285.0,132.2,136.2,338.9,353.1,272.3,390.5,354.8,361.2,243.0,343.3,114.9,368.3,355.7,103.5,376.6,165.3,293.0,327.9,382.0,294.2,187.3,312.1,359.7,287.8,400.0,111.9,387.9,430.5,278.9,289.1,387.2,349.0,309.1,152.7,330.4,417.7
PD,257.0,185.1,219.8,281.5,158.6,257.2,230.2,185.2,284.4,230.6,302.4,175.0,254.7,248.7,279.8,229.1,185.5,189.2,273.0,274.9,323.1,252.0,345.3,204.5,231.5,358.8,268.4,155.8,331.1,329.4,43.4,197.3,209.8,216.0,196.1,328.9,205.4,249.4,263.2,160.4,231.8,237.5,274.6,218.8,289.7,308.5,285.9,236.7,327.2,361.3,294.5,255.8,90.3,195.4,303.0,312.4,283.7,322.6,332.5,196.3,245.6,253.4,227.7,216.7,231.9,221.2,170.9,207.2,188.7,273.8,81.0,271.4,303.1,223.8,315.6,112.9,140.2,317.0,0.0,198.6,358.6,358.0,276.0,1952.1,156.3,206.6,186.1,289.9,81.2,263.0,63.4,263.1,303.7,10.0,255.8,229.3,204.2,237.8,263.2,161.4,196.6,270.5,271.8,169.5,172.0,151.6,309.6,176.6,164.0,205.1,184.9,266.9,269.1,207.4,262.0,63.6,290.2,191.6,206.0,167.3,247.8,249.7,267.9,310.5,87.2,178.6,267.2,195.3,233.4,254.3,209.9,226.0
PJ,247.6,288.4,330.8,384.8,269.6,360.5,220.8,142.0,282.7,217.4,300.7,278.3,253.0,247.0,270.4,196.5,288.8,288.9,376.3,385.9,434.1,363.0,343.6,307.8,229.8,357.1,379.4,259.5,329.4,320.0,210.2,300.6,200.4,327.0,194.4,327.2,308.7,240.0,374.2,222.7,342.8,235.8,272.9,329.8,280.3,428.3,284.2,347.7,325.5,365.3,392.1,359.1,179.6,193.7,324.7,310.7,274.3,425.9,330.8,307.3,356.6,364.4,338.7,320.0,230.2,324.5,281.9,318.2,243.3,384.8,204.1,269.7,301.4,176.4,313.9,209.9,220.3,428.0,236.5,0.0,469.6,356.3,266.6,1909.8,67.6,170.2,152.2,417.1,237.2,261.3,143.5,261.4,294.3,226.5,246.4,332.6,336.2,332.2,374.2,125.0,307.6,268.8,260.5,64.7,283.0,224.0,420.6,61.0,61.8,308.4,49.8,377.9,380.1,264.7,252.6,181.4,393.5,273.9,317.0,256.9,358.8,360.7,238.9,308.8,176.5,240.9,257.8,298.6,336.7,365.3,279.4,185.6
PK,413.8,295.6,256.0,217.3,289.1,139.5,405.0,431.7,459.2,405.4,477.2,234.0,429.5,423.5,454.6,385.9,221.7,364.5,403.5,144.6,65.8,234.8,520.1,241.3,406.3,533.6,185.4,266.3,505.9,504.2,328.8,233.5,384.6,297.9,370.9,503.7,393.3,424.2,393.7,324.0,362.3,371.4,431.4,349.3,427.5,74.3,460.7,318.6,502.0,536.1,176.8,462.8,336.8,370.2,477.8,487.2,458.5,26.4,507.3,306.8,327.5,206.6,358.2,316.6,388.6,351.7,301.4,285.9,364.0,190.8,388.9,446.2,477.9,470.3,490.4,359.4,386.7,199.3,323.4,445.1,0.0,532.8,432.8,2225.8,402.8,453.1,432.6,206.9,383.6,437.8,309.9,419.9,478.5,313.4,430.6,339.8,187.0,191.0,393.7,407.9,327.1,445.3,409.6,416.0,297.8,398.1,114.9,423.1,410.5,158.3,431.4,220.1,347.8,382.7,436.8,349.0,76.0,366.9,414.5,342.6,454.8,166.7,442.7,485.3,333.7,343.9,442.0,403.8,363.9,207.5,385.2,472.5
PO,406.5,460.8,531.1,592.8,469.9,568.5,364.6,426.0,385.9,350.1,303.8,486.3,328.0,409.0,397.7,360.6,496.8,398.7,584.3,586.2,634.4,563.3,226.6,515.8,378.9,240.1,579.7,508.2,404.4,43.2,392.2,508.6,385.0,527.3,426.0,330.3,498.7,292.4,567.2,431.6,543.1,339.0,424.1,530.1,391.2,619.8,403.8,548.0,400.5,21.9,605.8,549.1,439.6,399.4,304.2,413.9,385.2,633.9,20.1,507.6,556.9,564.7,539.0,528.0,428.3,532.5,482.2,518.5,459.9,585.1,386.1,272.8,376.4,464.6,355.4,462.2,480.5,628.3,426.2,450.1,669.9,0.0,425.5,1961.9,391.2,447.4,426.9,601.2,419.2,364.5,412.7,412.6,42.8,416.2,329.1,501.7,515.5,549.1,574.5,402.2,507.9,372.0,373.3,422.4,483.3,451.7,620.9,429.5,398.9,516.4,437.8,578.2,580.4,418.3,263.4,371.1,601.5,406.6,499.3,367.8,541.1,561.0,369.4,191.8,436.5,449.8,148.5,488.6,528.1,565.6,403.6,466.8
QH,42.7,234.6,331.8,393.5,270.6,369.2,229.2,244.7,283.4,229.6,301.4,287.0,253.7,247.7,278.8,179.3,297.5,234.2,385.0,386.9,435.1,364.0,344.3,316.5,230.5,357.8,380.4,267.8,330.1,328.4,192.9,309.3,208.8,328.0,195.1,327.9,299.4,248.4,367.9,205.4,343.8,236.5,26.0,330.8,288.7,420.5,284.9,348.7,326.2,360.3,406.5,349.8,240.3,194.4,302.0,311.4,282.7,434.6,331.5,308.3,357.6,365.4,339.7,328.7,230.9,333.2,282.9,319.2,233.7,385.8,186.8,270.4,302.1,283.3,314.6,262.9,290.2,429.0,226.9,268.8,470.6,357.0,0.0,2005.7,209.9,266.1,245.6,401.9,219.9,262.0,213.4,12.9,302.7,216.9,254.8,275.5,316.2,349.8,375.2,220.9,308.6,269.5,270.8,241.1,284.0,301.6,421.6,248.2,217.6,317.1,256.5,378.9,381.1,252.4,261.0,171.8,402.2,236.6,300.0,212.3,341.8,361.7,266.9,309.5,237.2,223.6,266.2,289.3,328.8,366.3,254.9,285.5
QP,1971.8,1968.4,2065.3,2127.0,2004.1,2102.7,1945.0,1836.4,1999.2,1945.4,2017.2,2020.5,1969.5,1963.5,1994.6,1943.9,2031.0,2012.0,2118.5,2120.4,2168.6,2097.5,2060.1,2050.0,1946.3,2073.6,2113.9,2001.3,2045.9,2044.2,1926.7,2042.8,1924.6,2061.5,1910.9,2043.7,1988.8,1964.2,2057.3,1939.2,2077.3,1952.3,1989.4,2064.3,2004.5,2154.0,2000.7,2082.2,2042.0,2076.1,2140.0,2039.2,1921.8,1910.2,2017.8,2027.2,1998.5,2168.1,2047.3,2041.8,2091.1,2098.9,2073.2,2062.2,1946.7,2066.7,2016.4,2052.7,1967.5,2119.3,1920.6,1986.2,2017.9,1875.0,2030.4,1944.4,1863.3,2162.5,1960.7,1931.4,2204.1,2072.8,1990.8,0.0,1889.1,1857.8,1837.3,2135.4,1953.7,1977.8,1878.0,1977.9,2018.5,1950.7,1970.6,2009.3,2049.7,2083.3,2108.7,1812.6,2042.1,1985.3,1986.6,1902.3,2017.5,1834.5,2155.1,1909.4,1896.8,2050.6,1917.7,2112.4,2114.6,1981.2,1976.8,1905.6,2135.7,1998.1,1989.4,1981.1,2031.2,2095.2,1982.7,2025.3,1918.7,1957.4,1982.0,1978.7,2018.2,2099.8,1995.9,1877.2
QX,268.6,309.4,346.0,407.7,282.9,383.4,241.8,81.1,296.0,232.6,314.0,299.3,286.3,260.3,293.3,217.5,310.3,243.3,397.3,401.1,444.3,378.2,358.8,328.8,245.0,372.3,392.5,280.5,344.6,342.9,225.4,323.5,222.2,342.2,209.6,342.4,329.7,263.2,389.4,236.0,356.1,249.1,288.1,345.0,301.3,443.5,292.1,362.9,338.8,380.5,415.0,380.1,202.5,208.9,296.6,324.0,297.2,444.4,344.1,320.6,371.8,379.6,353.9,342.9,243.5,347.4,297.1,333.4,264.3,400.0,219.3,284.9,314.7,106.8,329.1,225.1,133.7,443.2,259.4,64.6,484.8,371.5,289.5,1840.2,0.0,100.6,82.6,416.1,253.2,276.5,158.7,276.6,315.3,249.4,269.3,353.6,359.1,347.4,389.4,55.4,322.8,284.0,283.4,47.5,298.2,104.9,435.8,63.0,5.7,331.3,74.2,393.1,393.4,279.9,275.5,204.3,416.4,296.8,332.2,279.8,372.1,374.0,259.9,324.0,199.4,266.6,280.7,321.5,359.6,380.5,293.0,116.0
RK,272.0,268.6,367.7,429.4,306.5,405.1,245.2,30.6,299.4,245.6,317.4,322.9,269.7,263.7,294.8,244.1,333.4,312.2,420.9,422.8,471.0,399.9,360.3,352.4,246.5,373.8,416.3,303.7,346.1,344.4,226.9,345.2,224.8,363.9,211.1,343.9,333.4,264.4,411.1,239.4,379.7,252.5,289.6,366.7,304.7,456.4,300.9,384.6,342.2,376.3,442.4,383.8,224.2,210.4,318.0,327.4,298.7,470.5,347.5,344.2,393.5,401.3,375.6,364.6,246.9,369.1,318.8,355.1,267.7,421.7,220.8,286.4,318.1,96.9,330.6,246.8,145.5,464.9,260.9,224.8,506.5,373.0,291.0,1866.0,189.3,0.0,84.2,437.8,253.9,278.0,187.6,278.1,318.7,250.9,270.8,309.5,352.1,385.7,411.1,56.0,344.5,285.5,286.8,202.5,319.9,116.7,457.5,209.6,197.0,353.0,217.9,414.8,417.0,281.4,277.0,205.8,438.1,298.3,334.0,281.3,375.8,397.6,282.9,325.5,221.1,257.6,282.2,323.3,381.3,402.2,296.1,123.6
RR,247.5,244.1,343.2,404.9,282.0,380.6,220.7,40.7,274.9,209.6,292.9,298.4,263.3,241.1,270.3,196.4,307.5,220.3,396.4,400.2,441.5,375.4,335.8,327.9,222.0,349.3,389.7,279.6,321.6,319.9,202.4,320.7,199.2,339.4,186.6,319.4,308.9,240.2,386.6,216.8,355.2,228.0,265.1,342.2,280.2,440.7,269.1,360.1,317.7,357.5,412.2,359.3,199.7,185.9,273.6,304.8,274.2,441.6,323.0,321.6,369.0,376.8,351.1,340.1,224.3,344.6,296.2,330.6,243.2,397.2,196.3,261.9,293.6,66.4,306.1,222.3,121.0,440.4,236.4,200.3,482.0,348.5,266.5,1841.5,166.7,60.2,0.0,437.2,230.2,253.5,163.1,253.6,294.2,226.4,246.3,285.0,356.3,344.6,386.6,31.5,320.0,261.0,262.3,171.1,295.4,92.2,433.0,185.1,172.5,328.5,193.0,392.2,392.5,256.9,252.5,181.3,413.6,273.8,309.5,256.8,353.2,373.1,238.8,301.0,196.6,243.6,257.7,298.8,356.8,377.7,270.0,35.8
SH,374.9,256.7,217.1,112.1,250.2,155.3,401.0,392.8,420.3,355.0,473.2,195.1,390.6,384.6,450.6,323.8,182.8,325.6,364.6,173.0,256.1,195.9,481.2,202.4,402.3,529.6,40.8,227.8,467.0,465.3,289.9,194.6,344.6,259.0,332.0,464.8,354.4,385.3,354.8,320.0,323.4,332.5,392.5,345.3,388.6,206.6,449.4,314.6,498.0,497.2,192.6,423.9,297.9,331.3,451.7,448.3,419.6,216.3,468.4,267.9,288.6,145.6,354.2,312.6,384.6,312.8,297.4,281.9,325.1,85.6,384.9,442.2,473.9,420.4,451.5,320.5,347.8,250.0,284.5,399.4,256.7,528.8,393.9,2186.9,363.9,449.1,393.7,0.0,344.7,433.8,305.9,381.0,474.5,274.5,426.6,300.9,176.8,130.0,354.8,369.0,288.2,441.3,368.8,370.2,258.9,394.1,242.6,384.2,371.6,106.1,392.5,162.5,308.9,378.7,432.8,345.0,188.3,328.0,410.5,338.6,450.8,96.4,384.2,481.3,329.7,291.0,403.1,364.9,325.0,104.9,344.7,429.6
SI,250.9,184.0,281.2,342.9,220.8,318.6,292.2,248.0,346.4,281.1,364.4,236.4,334.8,310.7,341.8,200.6,245.5,160.2,334.4,336.3,379.5,313.4,407.3,265.9,293.5,420.8,327.7,217.6,393.1,391.4,45.6,258.7,270.7,277.4,258.1,390.9,248.8,311.7,317.3,154.8,293.2,190.5,268.5,280.2,246.6,378.7,340.6,298.1,389.2,429.0,350.2,299.2,152.3,257.4,345.1,374.4,345.7,379.6,394.5,257.7,307.0,314.8,289.1,278.1,207.7,282.6,232.3,268.6,183.1,336.0,54.2,333.4,365.9,274.8,377.6,174.9,202.2,378.4,80.0,261.4,420.0,420.0,269.9,2014.1,220.2,268.6,250.6,352.1,0.0,325.0,125.4,257.0,365.7,70.0,317.8,224.9,294.3,282.6,324.6,223.4,258.0,332.5,232.0,224.6,233.4,213.6,371.0,238.6,226.0,266.5,246.5,328.3,330.5,201.8,324.0,58.0,351.6,186.0,249.4,161.7,291.2,311.9,310.3,372.5,149.2,183.5,329.2,238.7,278.2,315.7,202.7,284.0
SW,249.2,214.5,379.5,441.2,318.3,416.9,118.3,268.7,133.8,146.6,218.4,334.7,152.7,156.9,145.6,203.3,345.2,152.4,432.7,434.6,482.8,411.7,261.3,364.2,126.8,274.8,428.1,261.9,229.1,245.4,234.9,357.0,138.7,375.7,179.7,244.9,347.1,147.4,415.6,185.3,391.5,92.7,266.8,378.5,144.9,468.2,151.7,396.4,225.2,277.3,454.2,397.5,288.0,153.1,219.0,49.3,133.1,482.3,248.5,343.5,405.3,413.1,387.4,376.4,182.0,380.9,330.6,366.9,213.6,433.5,228.8,187.4,201.1,307.3,213.6,310.6,337.9,476.7,274.6,292.8,518.3,274.0,268.2,1967.0,233.9,290.1,269.6,449.6,261.9,0.0,261.1,255.3,219.7,264.6,153.8,255.4,363.9,397.5,422.9,244.9,356.3,119.9,127.0,265.1,331.7,349.3,469.3,272.2,241.6,364.8,280.5,426.6,428.8,172.0,178.0,213.8,449.9,160.3,347.7,121.5,389.5,409.4,49.5,226.5,284.9,203.5,183.2,337.0,376.5,414.0,157.3,309.5
TC,255.5,180.5,215.2,276.9,154.0,252.6,228.7,136.9,282.9,229.1,300.9,170.4,253.2,247.2,278.3,227.6,180.9,177.0,268.4,270.3,318.5,247.4,343.8,199.9,230.0,357.3,263.8,151.2,329.6,327.9,97.7,192.7,208.3,211.4,194.6,327.4,200.8,247.9,258.6,148.2,227.2,236.0,273.1,214.2,288.2,303.9,284.4,232.1,325.7,359.8,289.9,251.2,71.7,193.9,301.5,310.9,282.2,318.0,331.0,191.7,241.0,248.8,223.1,212.1,230.4,216.6,166.3,202.6,176.5,269.2,204.3,269.9,301.6,175.5,314.1,94.3,166.7,312.4,92.3,197.1,354.0,356.5,274.5,1911.9,154.8,158.3,137.8,285.3,237.4,261.5,0.0,261.6,302.2,82.3,254.3,224.7,199.6,233.2,258.6,113.1,192.0,269.0,270.3,168.0,167.4,103.3,305.0,175.1,162.5,200.5,183.4,262.3,264.5,264.9,260.5,189.3,285.6,179.4,201.4,155.1,243.2,245.1,266.4,309.0,68.6,166.4,265.7,190.7,228.8,249.7,279.6,177.7
TH,40.5,221.7,318.9,380.6,257.7,356.3,216.3,231.8,270.5,216.7,288.5,274.1,240.8,234.8,265.9,166.4,284.6,221.3,372.1,374.0,422.2,351.1,331.4,303.6,217.6,344.9,367.5,254.9,317.2,315.5,180.0,296.4,195.9,315.1,182.2,315.0,286.5,235.5,355.0,192.5,330.9,223.6,38.9,317.9,275.8,407.6,272.0,335.8,313.3,347.4,393.6,336.9,227.4,181.5,289.1,298.5,269.8,421.7,318.6,295.4,344.7,352.5,326.8,315.8,218.0,320.3,270.0,306.3,220.8,372.9,173.9,257.5,289.2,270.4,301.7,250.0,277.3,416.1,214.0,250.5,457.7,344.1,12.9,1992.8,197.0,253.2,232.7,389.0,207.0,249.1,200.5,0.0,289.8,204.0,241.9,262.6,303.3,336.9,362.3,208.0,295.7,256.6,257.9,228.2,271.1,288.7,408.7,235.3,204.7,304.2,243.6,366.0,368.2,239.5,248.1,158.9,389.3,223.7,287.1,199.4,328.9,348.8,254.0,296.6,224.3,210.7,253.3,276.4,315.9,353.4,242.0,272.6
TO,363.6,417.9,488.2,549.9,427.0,525.6,321.7,383.1,343.0,295.7,260.9,443.4,303.2,366.1,354.8,294.5,452.5,355.8,541.4,543.3,586.5,520.4,183.7,472.9,336.0,197.2,534.7,456.8,361.5,90.2,349.3,465.7,342.1,484.4,383.1,287.4,455.8,249.2,524.3,388.7,500.2,296.1,381.2,487.2,348.3,576.9,353.6,505.1,357.6,70.5,557.2,506.2,396.7,356.5,261.3,371.0,342.3,586.6,28.8,464.7,514.0,521.8,496.1,485.1,385.4,489.6,439.3,475.6,417.0,542.2,343.2,229.9,333.5,421.7,312.5,419.3,437.6,585.4,383.3,401.8,627.0,54.3,382.6,1919.0,348.3,404.5,384.0,582.2,376.3,321.6,369.8,369.7,0.0,373.3,286.2,458.8,501.3,489.6,531.6,359.3,465.0,329.1,328.5,372.6,440.4,408.8,578.0,386.6,356.0,473.5,394.9,535.3,537.5,375.4,220.5,328.2,558.6,363.7,456.4,324.9,498.2,518.1,306.9,148.9,393.6,417.4,105.6,445.7,485.2,522.7,360.7,419.9
TV,247.0,175.1,209.8,271.5,148.6,247.2,220.2,175.2,274.4,220.6,292.4,165.0,244.7,238.7,269.8,219.1,175.5,179.2,263.0,264.9,313.1,242.0,335.3,194.5,221.5,348.8,258.4,145.8,321.1,319.4,33.4,187.3,199.8,206.0,186.1,318.9,195.4,239.4,253.2,150.4,221.8,227.5,264.6,208.8,279.7,298.5,275.9,226.7,317.2,351.3,284.5,245.8,80.3,185.4,293.0,302.4,273.7,312.6,322.5,186.3,235.6,243.4,217.7,206.7,221.9,211.2,160.9,197.2,178.7,263.8,91.0,261.4,293.1,213.8,305.6,102.9,130.2,307.0,10.0,188.6,348.6,348.0,266.0,1942.1,146.3,196.6,176.1,279.9,88.2,253.0,53.4,253.1,293.7,0.0,245.8,219.3,194.2,227.8,253.2,151.4,186.6,260.5,261.8,159.5,162.0,141.6,299.6,166.6,154.0,195.1,174.9,256.9,259.1,197.4,252.0,53.6,280.2,181.6,196.0,157.3,237.8,239.7,257.9,300.5,77.2,168.6,257.2,185.3,223.4,244.3,199.9,216.0
TY,230.8,267.1,355.4,417.1,294.2,392.8,170.9,250.3,192.2,156.4,214.8,310.6,51.3,215.3,204.0,184.9,321.1,205.0,408.6,410.5,458.7,387.6,271.1,340.1,185.2,284.6,404.0,314.5,75.2,255.2,216.5,332.9,191.3,351.6,232.3,293.3,323.0,83.4,391.5,237.9,367.4,145.3,248.4,354.4,197.5,444.1,210.1,372.3,71.3,287.1,430.1,373.4,263.9,205.7,179.4,220.2,191.5,458.2,258.3,396.1,381.2,389.0,363.3,352.3,234.6,356.8,306.5,342.8,266.2,409.4,210.4,212.1,47.2,288.9,59.7,286.5,304.8,452.6,250.5,274.4,494.2,283.8,249.8,1976.8,215.5,271.7,251.2,425.5,243.5,170.8,237.0,236.9,229.5,240.5,0.0,308.0,339.8,373.4,398.8,226.5,332.2,178.3,179.6,246.7,307.6,276.0,445.2,253.8,223.2,340.7,262.1,402.5,404.7,224.6,226.4,195.4,425.8,212.9,323.6,174.1,365.4,385.3,175.7,236.3,260.8,256.1,193.0,312.9,352.4,389.9,209.9,291.1
TZ,276.6,52.3,226.5,288.2,147.3,263.9,240.4,307.9,301.7,256.7,340.0,224.9,320.6,286.3,313.5,225.5,192.2,167.5,261.7,281.6,324.8,258.7,382.9,211.2,269.1,396.4,273.0,64.5,397.0,367.0,205.0,204.0,247.4,204.7,226.3,366.5,251.5,315.3,251.9,80.7,220.5,173.3,294.2,207.5,229.4,324.0,312.3,225.4,393.1,398.9,295.5,321.0,213.0,233.0,353.4,315.5,301.0,324.9,370.1,154.6,234.3,260.1,216.4,205.4,190.5,209.9,159.6,238.9,120.7,280.5,265.1,309.0,369.0,335.5,381.5,235.6,262.9,323.7,199.6,321.3,365.3,395.6,295.6,2088.6,280.9,329.3,308.8,320.5,259.8,266.1,186.1,282.7,341.3,189.6,321.7,0.0,239.6,227.9,251.9,284.1,185.3,287.8,209.6,288.0,160.7,274.3,316.3,299.3,286.7,211.8,307.2,273.6,300.8,184.6,299.6,225.2,296.9,168.8,330.6,144.5,313.0,256.4,251.4,348.1,209.9,100.6,304.8,335.3,222.1,261.0,185.5,344.7
UH,291.3,173.1,133.5,161.8,185.3,137.5,282.5,309.2,336.7,290.1,354.7,130.2,325.1,301.0,332.1,258.9,102.4,218.6,281.0,155.2,198.4,47.7,397.6,104.4,283.8,411.1,146.6,144.2,383.4,381.7,225.0,111.0,261.0,175.4,248.4,381.2,289.5,302.0,271.2,201.5,258.5,248.9,308.9,226.8,305.0,197.6,330.9,196.1,379.5,419.3,169.1,359.0,214.3,266.4,315.9,364.7,336.0,198.5,384.8,184.3,205.0,133.7,235.7,194.1,266.1,229.2,178.9,163.4,260.2,154.1,266.4,323.7,355.4,336.8,367.9,236.9,264.2,197.3,200.9,322.6,238.9,410.3,310.3,2103.3,282.2,330.6,312.6,194.1,261.9,315.3,187.4,297.4,356.0,190.9,308.1,236.0,0.0,101.5,271.2,285.4,204.6,322.8,290.4,286.6,175.3,275.6,189.9,300.6,288.0,85.4,308.5,147.2,225.3,260.2,314.3,226.5,170.5,244.4,292.0,220.1,332.3,130.0,300.6,362.8,211.2,207.4,338.2,281.3,241.4,134.6,261.1,346.0
UK,297.0,185.4,145.8,75.3,178.9,120.2,288.2,321.5,349.0,283.7,360.4,123.8,337.4,313.3,344.4,245.9,114.7,230.9,293.3,137.9,181.1,124.6,409.9,131.1,296.1,423.4,88.3,156.5,395.7,394.0,218.6,123.3,273.3,187.7,260.7,393.5,283.1,314.3,283.5,213.8,252.1,261.2,321.2,239.1,317.3,180.3,343.2,208.4,385.2,431.6,151.8,346.0,226.6,260.0,328.2,377.0,348.3,181.2,397.1,196.6,217.3,15.5,248.0,206.4,271.8,241.5,184.6,175.7,247.2,64.5,278.7,336.0,361.1,349.1,380.2,249.2,276.5,180.0,213.2,328.1,221.6,422.6,322.6,2115.6,294.5,342.9,324.9,96.8,274.2,327.6,199.7,309.7,361.7,203.2,320.4,229.6,105.5,0.0,283.5,297.7,216.9,335.1,302.7,298.9,187.6,287.9,172.6,312.9,300.3,22.6,320.8,32.4,237.6,272.5,326.6,238.8,153.2,256.7,304.3,232.4,344.6,45.3,306.3,375.1,223.5,219.7,331.8,293.6,253.7,48.1,273.4,358.3
UL,361.4,225.2,277.9,339.6,148.5,315.3,352.6,379.3,406.8,353.0,424.8,226.1,377.1,371.1,402.2,333.5,238.4,312.1,170.7,333.0,381.2,310.1,467.7,262.6,353.9,481.2,326.5,195.9,453.5,451.8,276.4,255.4,332.2,205.9,318.5,451.3,160.5,371.8,160.9,253.6,15.6,319.0,379.0,22.1,375.1,366.6,408.3,226.6,449.6,483.7,352.6,230.0,284.4,317.8,425.4,434.8,406.1,380.7,454.9,236.4,235.5,311.5,154.2,206.6,336.2,93.1,87.1,240.1,293.6,331.9,336.5,393.8,425.5,417.9,438.0,307.0,334.3,375.1,271.0,392.7,416.7,480.4,380.4,2173.4,350.4,400.7,380.2,348.0,331.2,385.4,257.5,367.5,426.1,261.0,378.2,269.4,262.3,295.9,0.0,355.5,123.1,392.9,357.2,363.6,161.9,345.7,367.7,370.7,358.1,263.2,379.0,325.0,302.0,330.3,384.4,296.6,348.3,314.5,239.6,290.2,222.0,307.8,390.3,432.9,281.3,273.5,389.6,244.3,131.1,312.4,332.8,420.1
