from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
LB,239.1,249.9,178.1,142.7,158.1,334.9,277.8,232.6,370.1,289.4,265.3,312.3,301.4,265.8,156.3,287.1,335.9,175.0,344.7,283.6,256.0,198.4,365.7,268.0,290.5,277.9,364.2,130.9,310.2,348.0,404.5,323.4,282.6,308.6,72.6,257.8,229.7,336.9,232.8,305.2,301.4,144.4,161.3,374.9,267.6,330.7,304.5,176.2,317.4,383.9,306.8,149.3,395.7,328.7,183.0,160.5,406.6,28.1,248.3,296.8,255.1,366.0,356.1,241.3,213.6,0.0,274.3,416.1,418.9,337.8,279.3,402.7,312.8,265.5,409.2,290.8,313.4,308.1,273.8,274.8,358.9,322.6,286.6,267.4,275.7,359.2,243.5,299.4,317.9,75.6,341.1,362.3,328.8,312.8,393.8,67.7,257.9,357.0,273.7,234.5,290.6,408.1,193.3,201.1,262.3,354.8,329.0,299.8,314.4,352.7,316.8,406.4,393.6,296.4,318.8,312.5,162.5,397.0,395.5,383.6,347.5,416.2,261.6,239.8,243.0,279.2,323.0,254.9,427.7,213.1,338.4,305.8,385.1,306.9,273.3,246.5,284.6,375.8,287.2,347.5,354.2,345.8,276.4,380.7,1828.2,88.2,308.1,313.2,237.7
LE,270.5,238.1,176.6,174.7,238.8,366.9,173.4,237.3,377.7,177.7,297.3,344.3,332.5,296.9,254.6,101.1,312.2,225.0,373.2,259.9,142.1,196.3,323.4,204.2,266.8,236.2,342.7,249.8,268.7,324.3,437.6,297.1,291.3,284.9,276.0,285.5,168.4,300.5,264.8,281.5,277.7,264.2,259.6,333.2,229.0,362.7,162.7,226.2,293.7,347.6,267.7,226.8,380.2,155.9,290.7,211.7,410.5,293.1,246.8,276.5,259.8,398.0,316.8,277.1,263.6,320.7,0.0,420.9,379.6,363.2,243.8,434.1,357.7,297.5,380.8,45.7,203.4,269.5,238.9,123.3,390.9,357.4,244.5,63.7,252.0,386.8,204.9,164.6,336.9,259.7,299.4,394.3,360.8,335.2,371.4,261.7,258.8,384.8,246.8,257.0,248.5,409.5,191.8,242.4,220.6,386.8,159.1,331.2,363.0,311.0,348.8,364.7,381.5,265.2,280.2,180.6,282.8,354.7,359.2,415.6,305.8,427.2,166.1,238.3,184.7,311.2,283.0,167.8,459.7,211.6,370.4,308.7,416.5,278.3,277.4,241.5,9.5,334.1,261.6,379.5,312.5,304.1,234.7,412.7,1658.9,241.2,265.8,288.0,43.9
LL,231.2,220.7,343.1,267.9,322.0,228.9,273.6,247.5,93.3,303.7,177.0,168.5,181.5,201.4,421.7,341.6,152.7,359.3,109.8,230.1,382.0,363.4,115.6,282.3,198.3,174.5,92.4,396.3,200.6,163.8,9.3,218.9,193.1,179.0,454.2,227.2,393.6,194.5,214.1,209.9,187.4,409.8,426.7,143.9,432.6,113.6,318.8,344.7,250.4,72.3,169.5,373.3,59.3,395.8,437.2,425.9,45.1,406.1,413.3,178.3,202.0,78.4,102.6,228.9,377.9,434.3,422.4,0.0,58.0,98.7,247.0,47.2,337.7,246.8,29.3,416.5,396.1,473.1,241.5,363.2,190.4,214.8,165.8,436.1,234.8,103.6,408.5,295.7,117.3,406.2,144.1,131.5,131.7,337.7,38.9,376.2,210.6,88.6,194.8,239.6,220.9,53.1,358.3,388.9,190.1,157.7,394.5,281.1,152.1,155.7,133.1,120.7,61.2,248.5,483.8,311.7,427.9,131.0,69.3,213.0,150.5,35.2,268.0,404.8,277.2,227.7,185.9,407.7,262.6,378.1,187.7,130.3,57.1,200.1,212.2,224.1,431.9,109.6,264.2,98.1,153.0,160.7,206.5,61.5,1782.4,387.7,188.2,198.7,365.3
LO,209.9,182.3,354.1,317.5,283.6,208.8,235.2,209.1,107.2,265.3,155.7,148.4,160.2,180.1,432.7,303.2,166.9,320.9,123.7,244.3,343.6,373.5,102.4,243.9,212.5,136.1,54.0,407.3,214.8,178.0,80.9,180.5,154.7,193.2,465.2,188.8,355.2,208.7,225.1,224.1,201.6,420.8,437.7,139.5,443.6,112.2,280.4,306.3,212.0,78.8,131.1,384.3,54.6,357.4,448.2,433.9,59.0,410.5,424.3,139.9,163.6,92.3,116.4,190.5,339.5,438.7,384.0,75.4,0.0,78.6,208.6,76.5,348.7,266.4,27.3,378.1,374.8,484.1,203.1,324.8,199.0,213.2,127.4,397.7,196.4,116.5,419.5,257.3,97.2,417.2,105.7,111.4,153.0,348.7,38.9,380.6,172.2,85.9,156.4,201.2,182.5,30.4,368.4,399.9,151.7,179.0,356.1,300.7,157.3,117.3,174.9,121.1,57.6,210.1,494.8,273.5,438.9,131.4,69.7,225.2,112.1,47.5,229.6,415.8,238.8,220.7,200.1,369.3,267.8,389.1,186.2,109.0,53.0,166.0,173.8,185.7,393.5,71.2,225.8,95.4,167.2,198.5,168.1,57.4,1811.2,398.7,149.8,215.0,326.9
LR,147.1,142.5,287.6,251.0,232.3,130.1,195.4,169.3,47.0,225.5,92.9,69.7,97.4,117.3,366.2,263.4,142.5,269.6,62.3,219.9,303.8,307.9,91.8,204.1,188.1,96.3,26.3,340.8,190.4,153.6,136.9,140.7,114.9,168.8,398.7,136.0,303.9,184.3,158.6,199.7,177.2,354.3,371.2,113.7,377.1,106.5,240.6,255.0,172.2,46.0,91.3,317.8,101.0,317.6,381.7,370.4,93.9,350.6,357.8,100.1,123.8,110.6,18.5,150.7,288.2,378.8,344.2,131.4,88.1,0.0,168.8,134.2,282.2,203.6,78.4,338.3,312.0,417.6,163.3,285.0,120.3,134.5,87.6,357.9,156.6,37.8,353.0,217.5,18.5,350.7,79.9,32.7,109.6,282.2,63.0,320.7,132.4,80.2,116.6,161.4,142.7,112.9,302.8,333.4,111.9,135.6,316.3,237.9,78.6,91.5,96.2,110.5,97.8,170.3,428.3,233.7,372.4,120.8,59.1,159.0,86.3,103.5,189.8,349.3,199.0,157.9,175.7,329.1,189.1,322.6,107.5,46.2,127.0,126.2,134.0,145.9,353.7,78.6,186.0,89.7,142.8,174.1,128.3,130.2,1785.4,332.2,110.0,190.6,287.1
MB,184.7,46.3,250.3,190.2,163.7,320.3,99.7,73.1,203.9,77.1,181.6,244.1,185.0,154.9,324.2,178.5,117.9,201.0,201.2,46.4,218.9,253.6,150.2,78.8,82.4,62.4,169.5,298.8,61.3,118.0,257.1,71.3,117.5,90.6,333.9,107.4,235.3,99.1,251.0,67.4,83.4,312.3,329.2,159.4,335.1,266.5,92.2,186.4,65.3,173.8,93.9,275.8,206.4,232.7,339.7,309.2,236.7,290.6,320.5,102.7,73.4,235.4,142.3,101.9,219.6,318.8,265.2,247.7,205.8,189.4,0.0,282.4,329.6,292.3,207.6,260.1,261.4,375.6,5.4,200.1,276.7,288.5,70.7,231.9,27.2,213.0,311.0,111.6,201.6,317.6,125.6,206.6,249.0,329.6,192.2,260.7,83.6,211.0,67.8,65.2,42.1,236.3,248.5,291.4,46.8,295.7,235.9,326.6,232.2,137.2,252.6,190.9,208.3,44.3,386.3,116.4,330.4,181.5,185.4,315.4,132.0,253.4,111.6,312.0,120.8,246.6,75.6,244.6,345.5,285.3,263.9,134.9,258.9,58.4,91.6,49.7,275.5,160.3,17.1,220.5,107.8,99.4,60.9,263.3,1668.8,281.2,80.5,57.4,202.2
ME,244.2,259.4,318.9,243.6,326.8,198.1,312.3,286.2,100.7,342.4,215.7,193.3,219.1,218.4,397.5,380.3,191.4,333.8,100.4,268.8,420.7,339.2,154.3,321.0,237.0,213.2,131.1,372.1,239.3,202.5,27.0,257.6,231.8,217.7,398.3,265.9,398.4,233.2,189.9,248.6,226.1,385.6,402.5,182.6,408.4,66.3,357.5,336.2,289.1,111.0,208.2,349.1,79.4,434.5,413.0,401.7,56.5,381.9,389.1,217.0,240.7,49.7,141.3,267.6,372.4,410.1,415.1,38.6,82.5,137.4,285.7,0.0,313.5,222.6,68.0,455.2,406.5,448.9,280.2,401.9,165.1,185.7,204.9,408.2,273.5,111.0,384.3,334.4,142.1,382.0,182.8,100.0,108.1,313.5,82.3,352.0,249.3,78.9,233.5,278.3,259.6,56.4,334.1,364.7,228.8,134.1,433.2,256.9,123.1,194.4,108.9,159.4,77.3,287.2,459.6,350.4,403.7,169.7,98.0,179.3,189.2,49.2,306.7,380.6,315.9,203.5,224.6,423.6,252.8,353.9,158.6,169.0,33.4,243.1,250.9,262.8,425.4,148.3,302.9,69.4,191.7,199.4,245.2,29.0,1821.1,363.5,226.9,240.6,378.5
MI,220.1,279.9,202.3,165.7,200.3,234.1,319.5,265.0,269.3,331.6,164.5,211.5,203.0,225.0,280.9,288.4,316.5,217.2,243.9,324.5,298.2,222.6,279.9,310.2,332.7,271.7,250.4,255.5,290.1,327.6,303.7,316.1,254.0,326.9,313.4,247.4,271.9,336.3,129.8,304.3,335.3,269.0,285.9,289.1,291.8,229.9,346.7,222.6,312.1,270.1,266.7,232.5,294.9,342.6,296.4,285.1,305.8,265.3,272.5,268.2,238.1,265.2,242.6,211.2,255.8,293.5,299.3,315.3,333.4,224.0,313.5,301.9,0.0,118.2,314.3,315.0,355.6,332.3,308.0,317.0,214.2,175.2,263.0,291.6,275.6,258.4,267.7,341.6,204.1,265.4,255.3,261.5,228.0,0.0,298.9,235.4,229.5,256.2,245.3,261.0,270.5,307.3,217.5,248.1,257.7,221.3,341.3,123.9,221.2,266.9,216.0,334.6,291.7,286.6,343.0,354.9,287.1,311.2,283.2,203.0,261.7,315.4,303.8,264.0,285.2,147.6,304.4,297.1,231.4,237.3,203.7,211.5,284.3,301.6,261.5,276.5,308.8,302.7,320.3,246.7,316.8,335.0,256.1,279.9,1774.3,246.9,285.4,348.7,261.9
ML,161.6,256.7,177.5,140.9,175.5,202.3,294.7,240.2,239.5,306.8,106.0,175.7,131.4,166.5,256.1,263.6,258.0,192.4,214.1,299.7,273.4,197.8,221.4,285.4,303.6,213.2,214.6,230.7,265.3,269.1,263.2,257.6,195.5,284.3,288.6,205.4,247.1,291.5,31.5,279.5,292.7,244.2,261.1,230.6,267.0,189.4,321.9,197.8,289.1,234.3,208.2,207.7,254.4,317.8,271.6,260.3,265.3,240.5,247.7,209.7,213.3,224.7,190.5,186.4,231.0,268.7,274.5,274.8,265.5,188.2,285.7,261.4,136.2,0.0,255.8,290.2,330.8,307.5,280.2,292.2,132.0,94.9,204.5,266.8,250.8,228.6,242.9,316.8,168.3,240.6,196.8,231.7,169.2,136.2,240.4,210.6,204.7,215.7,233.5,237.8,245.7,266.8,192.7,223.3,228.8,163.8,316.5,34.2,140.9,208.4,175.9,262.1,251.2,261.8,318.2,330.1,262.3,252.7,247.4,163.0,203.2,274.9,279.0,239.2,260.4,67.2,291.2,272.3,218.8,212.5,123.4,153.0,243.8,243.1,224.3,253.3,284.0,231.5,302.9,206.2,258.3,276.5,231.3,239.4,1769.9,222.1,226.9,306.1,237.1
MM,201.8,197.2,347.1,271.9,287.0,199.5,250.1,224.0,83.9,280.2,147.6,139.1,152.1,176.0,425.7,318.1,155.6,324.3,82.3,233.0,358.5,367.4,118.5,258.8,201.2,151.0,95.3,400.3,203.5,166.7,52.2,195.4,169.6,181.9,426.5,190.7,358.6,193.1,218.1,212.8,190.3,413.8,430.7,146.8,436.6,87.5,295.3,305.5,226.9,75.2,146.0,377.3,29.9,372.3,441.2,429.9,52.3,410.1,417.3,154.8,178.5,58.9,72.9,205.4,342.9,438.3,398.1,37.0,32.3,69.3,223.5,69.8,341.7,250.8,0.0,393.0,366.7,477.1,218.0,339.7,186.3,203.9,142.7,412.6,211.3,94.2,412.5,272.2,87.9,410.2,147.0,102.1,131.9,378.8,9.5,380.2,187.1,61.2,171.3,216.1,197.4,23.7,362.3,392.9,166.6,157.9,371.0,285.1,145.2,158.6,137.1,123.6,31.8,225.0,487.8,288.2,431.9,133.9,72.2,200.5,153.4,40.8,244.5,408.8,253.7,212.6,188.8,383.8,258.5,382.1,179.8,100.9,46.3,176.6,188.7,200.6,408.4,112.5,240.7,70.7,155.9,163.6,183.0,50.7,1785.3,391.7,164.7,201.6,341.8
MW,289.0,234.4,194.5,216.9,256.7,384.8,169.2,233.6,374.0,218.3,315.2,362.2,356.2,325.0,272.5,119.6,308.5,242.9,371.3,256.2,160.0,214.8,320.3,200.5,263.1,232.5,339.6,267.7,265.0,320.6,428.0,293.4,287.6,281.2,325.6,281.8,186.3,309.5,282.7,277.8,274.0,282.6,277.5,329.5,246.9,380.6,206.2,248.3,290.0,343.9,264.0,244.7,376.5,173.8,308.6,230.2,406.8,311.0,264.7,272.8,256.1,405.5,312.4,273.4,281.5,339.2,67.9,417.8,375.9,359.5,240.7,452.5,375.6,315.4,377.7,0.0,221.3,287.4,235.2,141.2,445.8,372.5,241.2,81.6,248.3,383.1,222.8,161.5,370.7,277.6,295.7,376.7,378.7,375.6,362.3,279.6,255.1,381.1,239.3,253.3,245.4,406.4,209.7,260.3,216.9,404.7,172.5,349.7,404.1,307.3,366.7,361.0,379.5,261.5,298.1,177.7,300.7,351.6,357.0,433.5,302.1,423.5,162.4,256.2,181.0,329.1,279.3,185.7,514.6,229.5,388.3,305.0,429.0,275.0,274.3,237.8,77.4,330.4,257.9,390.6,308.8,304.1,231.0,433.4,1655.2,259.1,262.7,285.8,61.8
NF,258.8,210.7,226.2,245.3,140.0,413.2,224.4,202.0,373.6,258.8,264.3,311.8,279.2,229.0,304.2,100.2,305.3,231.8,348.2,253.0,101.3,246.5,326.2,237.4,259.9,247.3,315.6,299.4,271.6,317.4,408.0,292.8,238.0,278.0,357.3,227.2,112.9,306.3,311.1,274.6,270.8,314.3,309.2,335.4,278.6,334.2,273.9,217.2,286.8,335.3,262.2,276.4,359.4,37.4,340.3,261.9,410.1,321.4,296.4,252.2,219.6,369.5,307.8,192.7,250.4,349.6,192.3,419.6,370.3,289.2,248.7,406.2,391.1,343.8,360.6,208.0,0.0,319.1,243.2,89.2,344.4,358.7,256.0,184.6,245.1,362.7,254.5,238.7,269.3,309.3,301.6,365.8,332.3,391.1,345.2,291.5,211.0,360.5,226.8,191.8,252.0,411.6,241.4,292.0,231.7,363.4,50.0,378.1,302.7,313.2,320.3,366.9,362.4,265.8,329.8,254.9,332.4,357.5,348.4,383.1,308.0,419.7,196.5,287.9,177.9,329.3,285.9,112.3,413.2,261.2,331.6,257.8,388.6,271.8,242.7,207.3,201.8,336.3,256.6,351.0,323.6,300.9,237.6,384.2,1746.9,290.8,277.5,282.6,154.9
NO,356.6,302.1,262.1,284.5,306.3,452.4,236.9,301.3,441.7,245.2,382.8,429.8,423.9,392.7,340.1,169.2,361.1,310.5,439.0,323.9,209.6,282.4,388.0,268.2,315.7,300.2,407.3,335.3,332.7,373.2,495.7,350.9,355.3,333.8,393.2,349.5,235.9,377.2,350.3,345.5,326.6,350.2,345.1,397.2,60.1,448.2,230.2,315.9,344.9,411.6,331.7,312.3,444.2,223.4,376.2,297.8,474.5,378.6,332.3,340.5,323.8,473.2,380.1,341.1,349.1,406.8,180.1,485.5,443.6,427.2,308.4,520.2,443.2,383.0,445.4,195.8,270.9,0.0,302.9,190.8,513.5,440.1,308.9,172.4,316.0,450.8,85.1,229.2,438.4,345.2,363.4,444.4,446.3,443.2,430.0,347.2,322.8,448.8,307.0,321.0,313.1,474.1,277.3,327.9,284.6,472.3,222.1,417.3,471.8,375.0,434.3,428.7,447.2,323.9,31.6,245.4,368.3,419.3,424.7,552.2,369.8,491.2,230.1,323.8,248.7,396.7,347.0,235.3,582.3,297.1,500.7,372.7,496.7,342.7,342.0,305.5,189.6,398.1,314.7,458.3,376.5,371.8,298.7,501.1,1755.8,326.7,330.4,348.1,142.7
NQ,179.2,40.8,244.8,209.0,158.2,314.8,94.7,67.6,198.4,82.6,176.1,238.6,180.6,149.4,318.7,179.7,123.4,195.5,195.7,51.9,220.1,248.1,144.7,73.3,87.9,56.9,164.0,293.3,56.2,123.5,252.4,76.8,112.0,93.0,360.1,101.9,229.8,104.6,245.5,70.4,88.9,306.8,323.7,153.9,329.6,261.0,97.7,180.9,70.8,168.3,88.4,270.3,200.9,233.9,334.2,310.4,231.2,285.1,315.0,97.2,67.9,229.9,136.8,96.4,214.1,313.3,260.5,242.2,200.3,183.9,5.4,276.9,324.1,286.8,202.1,254.6,255.9,370.1,0.0,201.3,271.2,285.5,65.6,274.2,21.7,207.5,305.5,106.1,196.1,312.1,120.1,201.1,243.5,324.1,186.7,255.2,78.1,205.5,62.3,59.7,36.6,230.8,243.0,285.9,41.3,290.2,232.6,321.1,229.5,131.7,247.1,185.4,203.9,49.8,380.8,118.0,324.9,176.0,181.4,309.9,126.5,247.9,106.1,306.5,115.3,241.1,70.5,255.0,340.0,279.8,258.4,129.4,253.4,48.4,86.1,44.2,270.0,154.8,22.6,215.0,103.6,99.2,55.4,257.8,1674.3,275.7,75.0,62.9,203.4
NV,232.7,237.7,138.2,160.6,115.4,328.5,140.0,220.4,363.7,148.3,258.9,305.9,290.3,256.6,216.2,12.2,323.7,186.6,338.3,271.4,18.8,158.5,353.5,255.8,278.3,265.7,344.8,211.4,298.0,335.8,398.1,311.2,269.6,296.4,269.3,245.6,45.0,324.7,226.4,293.0,289.2,226.3,221.2,362.7,190.6,324.3,133.3,188.6,305.2,364.5,293.8,188.4,389.3,53.8,252.3,173.9,400.2,254.7,208.4,283.8,242.9,359.6,337.0,224.3,221.8,282.9,104.3,409.7,401.9,318.4,267.1,396.3,319.3,259.1,392.2,120.0,100.1,231.1,261.6,0.0,352.5,316.2,274.4,96.6,263.5,352.8,166.5,132.3,298.5,221.3,328.9,355.9,322.4,319.3,376.8,223.3,242.6,350.6,258.4,222.3,278.4,401.7,153.4,204.0,250.1,348.4,52.5,293.4,310.8,340.5,310.4,394.2,386.1,284.2,241.8,148.5,244.4,384.8,377.6,377.2,335.3,409.8,133.2,199.9,209.5,272.8,310.8,44.4,421.3,173.2,332.0,289.4,378.7,290.2,261.1,234.3,113.8,363.6,275.0,341.1,342.0,319.3,264.2,374.3,1658.9,202.8,295.9,301.0,66.9
NY,185.2,245.6,277.9,241.3,267.8,171.6,317.6,248.5,129.4,329.7,146.4,146.3,150.9,155.4,356.5,385.6,264.9,305.1,104.0,306.5,365.7,298.2,228.3,308.3,310.5,231.1,176.5,331.1,272.1,276.0,174.4,257.5,184.4,291.2,389.0,194.3,339.4,291.4,148.9,286.3,299.6,344.6,361.5,237.5,367.4,89.6,344.8,290.5,289.0,196.2,208.6,308.1,161.4,360.9,372.0,360.7,166.7,340.9,348.1,198.6,233.0,131.7,164.7,193.2,323.7,369.1,374.9,186.0,210.9,160.8,292.0,166.0,275.2,138.9,189.9,390.6,347.5,407.9,286.5,384.5,0.0,78.7,222.4,367.2,257.6,118.5,343.3,339.7,157.7,341.0,203.7,121.6,59.1,275.2,174.5,311.0,211.5,115.9,227.3,226.7,252.5,184.8,293.1,323.7,246.7,31.7,373.5,135.1,50.4,215.3,79.7,260.7,158.2,268.6,418.6,353.0,362.7,259.6,209.3,67.4,210.1,176.3,301.9,339.6,283.3,123.3,286.4,364.6,87.6,312.9,51.6,159.9,161.8,243.0,213.2,242.2,384.4,228.8,309.2,106.4,272.9,276.4,238.1,157.4,1814.6,322.5,226.8,313.0,337.5
OA,173.1,241.1,244.8,169.5,263.3,107.3,313.6,244.0,144.5,325.2,117.5,141.8,145.3,154.9,323.4,329.4,269.5,259.7,120.9,302.0,361.2,263.6,232.9,303.8,315.1,224.7,162.8,298.0,267.6,280.6,192.9,253.0,179.9,295.8,324.2,189.8,332.1,277.8,107.0,281.8,304.2,311.0,328.4,242.1,334.3,106.8,340.3,260.9,284.5,185.3,204.1,275.0,179.7,356.4,337.4,326.1,186.7,307.8,315.0,194.1,228.5,150.0,179.5,188.7,298.3,336.0,341.0,207.6,226.8,175.9,284.7,186.0,193.7,86.5,209.9,357.5,343.0,374.8,282.0,380.0,93.3,0.0,216.4,334.1,253.1,133.6,310.2,332.4,119.3,307.9,208.3,136.7,74.2,276.5,199.9,277.9,207.0,133.1,219.0,222.2,245.2,200.7,260.0,290.6,240.3,80.9,364.5,123.3,71.1,219.9,80.9,273.6,177.6,264.1,385.5,348.3,329.6,264.2,196.9,127.3,214.7,196.3,297.4,306.5,278.8,58.8,281.9,360.1,148.7,279.8,28.4,163.9,177.7,234.2,205.9,237.7,351.3,217.9,304.7,126.4,268.4,257.2,233.6,173.3,1834.2,289.4,219.5,318.7,304.4
OB,113.5,54.8,242.7,182.7,156.1,249.1,108.2,81.6,132.7,137.8,110.4,184.5,113.8,87.7,316.6,175.3,93.1,193.4,128.2,116.8,216.1,245.6,79.4,116.4,138.7,8.7,98.3,291.2,74.6,104.2,192.6,52.1,46.3,119.4,326.3,72.3,227.7,76.9,179.8,96.6,127.8,304.2,321.6,88.2,327.5,166.5,152.9,174.6,83.6,102.6,22.7,268.2,135.2,229.9,331.7,306.4,165.5,283.0,312.9,31.5,36.1,164.2,71.8,63.0,212.0,310.8,255.7,176.5,134.6,118.2,80.7,211.2,290.7,221.1,136.4,250.6,253.8,368.0,75.6,197.3,217.1,223.8,0.0,270.2,68.0,141.8,303.4,129.8,142.0,310.0,54.4,135.4,177.8,268.2,126.4,253.1,44.7,139.8,32.7,73.7,54.6,165.1,240.9,283.8,24.2,203.8,233.1,255.8,207.2,66.0,193.0,119.7,137.1,81.7,378.7,145.8,322.8,110.7,114.2,255.8,60.8,182.2,102.1,304.4,111.3,175.4,88.9,241.8,285.9,277.7,204.3,64.3,187.7,33.3,56.2,58.2,266.0,89.1,98.3,149.3,67.5,59.5,40.6,192.1,1709.0,273.6,21.8,137.1,199.4
OD,263.7,252.1,169.2,191.6,231.4,359.5,186.9,251.3,391.7,170.3,289.9,336.9,326.2,292.5,247.2,94.3,286.2,217.6,369.3,273.9,134.7,189.5,338.0,218.2,240.8,250.2,357.3,242.4,282.7,298.3,429.1,276.0,305.3,258.9,300.3,299.5,161.0,327.2,257.4,295.5,251.7,257.3,252.2,347.2,221.6,355.3,155.3,223.0,270.0,361.6,281.7,219.4,394.2,148.5,283.3,204.9,424.5,285.7,239.4,290.5,273.8,390.6,330.1,272.1,256.2,313.9,44.0,435.5,393.6,349.4,258.4,427.3,350.3,290.1,395.4,59.7,196.0,262.1,252.9,115.9,383.5,347.2,258.9,0.0,266.0,383.8,197.5,179.2,329.5,252.3,313.4,386.9,353.4,350.3,380.0,254.3,272.8,381.6,257.0,271.0,263.1,424.1,184.4,235.0,234.6,379.4,147.2,324.4,341.8,325.0,341.4,378.7,397.2,249.0,272.8,195.4,275.4,369.3,374.7,408.2,319.8,441.2,180.1,230.9,198.7,303.8,297.0,160.4,452.3,204.2,363.0,322.7,409.7,292.7,292.0,255.5,53.5,348.1,239.8,372.1,326.5,321.8,248.7,405.3,1672.9,233.8,280.4,273.2,36.5
OE,163.0,51.3,237.3,201.5,150.7,316.6,87.2,78.1,200.2,105.2,177.9,217.0,183.4,133.2,311.2,172.5,88.2,188.0,197.5,68.8,212.9,240.6,146.5,65.8,90.5,51.7,165.8,285.8,34.4,100.3,254.2,66.4,95.8,71.2,352.6,83.9,222.3,80.6,240.3,48.6,79.6,299.3,316.2,141.7,322.1,239.4,120.3,173.4,59.1,170.1,72.2,262.8,202.7,226.7,326.7,303.2,233.0,277.6,307.5,81.0,47.7,231.7,138.6,74.6,206.6,305.8,269.1,244.0,202.1,183.2,37.8,278.7,302.3,273.0,203.9,263.2,248.4,362.6,32.3,194.1,249.6,263.9,60.4,225.9,0.0,209.3,298.0,98.6,174.5,304.6,121.9,216.1,237.5,302.3,188.5,247.7,56.3,207.3,40.5,70.2,14.8,232.6,235.5,278.4,51.8,268.6,225.4,307.3,207.9,133.5,225.5,173.2,205.7,30.9,373.3,110.5,317.4,163.8,183.2,288.3,128.3,249.7,114.7,299.0,120.1,242.9,48.7,247.5,318.4,272.3,236.8,131.2,255.2,26.6,68.2,54.7,278.6,156.6,55.0,216.8,81.8,85.3,29.7,259.6,1678.9,268.2,53.2,93.0,196.2
OJ,146.1,186.4,301.6,265.0,229.8,150.7,239.3,195.8,9.1,269.4,136.8,90.3,92.2,116.5,380.2,307.3,185.0,267.1,24.4,249.3,327.7,321.9,139.7,248.0,230.6,140.2,74.2,354.8,206.2,196.1,99.0,184.6,125.3,211.3,412.7,135.2,301.4,218.5,172.6,229.1,219.7,368.3,385.2,157.6,391.1,68.6,284.5,252.5,216.1,93.9,135.2,331.8,63.1,322.9,395.7,384.4,56.0,364.6,371.8,144.0,167.7,72.7,62.4,165.3,285.7,392.8,388.1,93.5,101.1,58.5,212.7,111.3,296.2,205.3,97.2,382.2,309.5,431.6,207.2,328.9,140.0,154.8,131.5,401.8,200.5,0.0,367.0,261.4,39.1,364.7,123.8,36.1,72.2,296.2,81.8,334.7,176.3,42.3,160.5,188.7,186.6,75.0,316.8,347.4,155.8,98.2,335.5,239.6,99.2,135.4,114.9,158.4,59.9,214.2,442.3,277.6,386.4,168.7,107.0,144.6,130.2,65.6,233.7,363.3,242.9,186.2,218.2,326.6,209.7,336.6,127.7,90.1,89.1,170.1,154.1,189.8,397.6,126.5,229.9,51.8,185.3,203.5,172.2,93.5,1829.3,346.2,153.9,233.1,331.0
OO,293.0,238.5,198.5,220.9,242.7,388.8,173.3,237.7,378.1,181.6,319.2,366.2,360.3,329.1,276.5,105.6,297.5,246.9,375.4,260.3,146.0,218.8,324.4,204.6,252.1,236.6,343.7,271.7,269.1,309.6,432.1,287.3,291.7,270.2,329.6,285.9,172.3,313.6,286.7,281.9,263.0,286.6,281.5,333.6,26.9,384.6,166.6,252.3,281.3,348.0,268.1,248.7,380.6,159.8,312.6,234.2,410.9,315.0,268.7,276.9,260.2,409.6,316.5,277.5,285.5,343.2,116.5,421.9,380.0,363.6,244.8,456.6,379.6,319.4,381.8,132.2,207.3,67.4,239.3,127.2,449.9,376.5,245.3,108.8,252.4,387.2,0.0,165.6,374.8,281.6,299.8,380.8,382.7,379.6,366.4,283.6,259.2,385.2,243.4,257.4,249.5,410.5,213.7,264.3,221.0,408.7,158.5,353.7,408.2,311.4,370.7,365.1,383.6,260.3,75.2,181.8,304.7,355.7,361.1,488.6,306.2,427.6,166.5,260.2,185.1,333.1,283.4,171.7,518.7,233.5,437.1,309.1,433.1,279.1,278.4,241.9,126.0,334.5,251.1,394.7,312.9,308.2,235.1,437.5,1692.2,263.1,266.8,284.5,79.1
