from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
OM,434.6,365.6,441.1,431.9,71.3,110.9,156.8,404.8,383.5,478.3,49.9,387.4,114.2,107.8,357.0,441.1,366.9,430.4,359.5,118.7,369.7,415.3,502.5,379.2,340.1,112.0,376.1,414.4,393.1,441.4,383.8,343.5,382.7,384.1,525.6,375.9,376.1,323.7,389.1,369.8,413.6,335.1,402.2,446.6,76.4,329.4,395.3,520.3,237.6,477.4,362.3,243.5,530.1,454.2,460.8,370.5,423.7,434.3,413.2,462.6,274.6,476.4,426.5,379.8,396.9,337.7,339.2,446.2,532.5,319.5,386.5,410.8,463.0,271.1,0.0,411.2,378.7,425.6,304.9,500.7,402.2,260.1,88.4,452.0,362.4,483.3,377.3,373.5,401.2,481.7,278.7,332.9,458.8,392.8,402.3,363.4,150.8,449.8,395.6,390.7,390.7,357.4,376.7,417.4,426.2,309.4,417.8,34.7,401.6,416.5,101.0,351.0,818.2,407.3,417.1,350.5,400.6,355.3,406.0,331.5,400.4,346.3,402.0,412.0,426.1,430.9,470.1,352.0,313.6,345.1,443.0,375.3
OO,251.4,122.0,193.8,167.5,413.9,453.5,499.4,221.6,250.0,326.9,464.9,204.2,461.9,455.5,173.8,137.6,109.0,164.6,195.8,312.8,186.5,235.3,224.8,290.6,206.6,456.9,242.6,187.0,106.3,214.0,250.3,179.8,158.4,100.8,262.9,148.5,242.6,160.0,205.9,281.2,186.2,250.8,51.9,295.4,353.3,195.9,15.9,257.6,339.2,173.9,228.8,252.6,268.1,150.7,157.3,245.4,120.2,49.6,38.4,198.8,190.3,210.6,243.3,116.0,221.6,129.5,66.1,182.4,269.8,108.9,203.3,121.2,279.0,200.5,450.8,0.0,195.5,64.4,220.6,238.0,225.7,317.8,431.0,219.5,228.9,179.8,156.8,190.3,70.6,219.0,177.3,124.7,196.1,259.3,138.5,212.1,334.6,146.3,212.4,200.1,163.3,130.2,112.9,127.8,117.9,162.3,152.0,449.7,143.7,150.7,479.3,185.1,819.2,179.9,189.7,142.3,267.1,45.8,66.4,145.6,261.5,59.0,140.6,61.3,162.3,116.4,207.4,107.7,216.0,211.6,146.2,107.9
OQ,59.5,105.5,229.9,301.5,362.8,402.4,448.3,123.9,253.1,374.6,413.8,45.9,410.8,404.4,76.1,226.1,133.9,300.0,229.1,261.7,8.9,193.9,272.5,133.5,209.7,403.5,245.7,284.0,207.8,311.0,253.4,213.1,252.3,151.1,310.6,245.5,245.7,193.3,53.4,144.7,283.2,199.7,187.2,343.1,304.2,199.0,174.3,305.3,242.8,262.4,231.9,201.5,316.8,239.2,245.8,240.1,208.7,244.1,192.2,251.4,139.2,346.0,51.4,150.6,266.5,78.4,153.9,235.0,317.5,86.5,7.7,280.4,326.7,161.6,399.7,190.2,0.0,218.2,169.5,285.7,271.8,283.3,379.9,240.8,232.0,268.3,144.3,92.6,265.1,266.7,134.4,73.6,243.8,262.4,191.1,161.0,283.5,234.8,54.1,260.3,260.3,97.3,165.2,287.0,211.2,111.2,287.4,398.6,168.6,286.1,428.2,158.4,831.1,276.9,286.7,91.2,270.2,157.0,260.9,98.5,103.2,161.0,190.8,255.8,214.9,215.9,255.1,221.6,119.1,214.7,228.0,164.1
OR,280.1,150.7,206.0,157.7,442.6,482.2,528.1,250.3,257.8,318.5,493.6,232.9,490.6,484.2,202.5,129.2,137.7,156.2,203.6,341.5,215.2,273.7,216.4,298.4,214.4,483.3,250.4,194.8,131.4,221.8,258.1,187.6,163.1,129.5,254.5,156.3,250.4,167.8,234.6,289.0,194.0,279.5,17.2,287.0,384.0,203.7,69.2,249.2,322.6,165.5,236.6,281.3,260.7,142.3,148.9,244.8,111.8,57.4,40.8,227.5,219.0,202.2,272.0,144.7,229.4,158.2,94.8,211.1,261.4,137.6,232.0,129.0,270.6,208.3,479.5,61.0,224.2,0.0,249.3,229.6,233.5,363.1,459.7,216.9,236.7,171.4,185.5,219.0,78.4,210.6,185.1,153.4,187.7,267.1,167.2,240.8,464.6,137.9,241.1,207.9,171.1,158.9,141.6,135.6,103.3,191.0,143.6,478.4,172.4,142.3,508.0,213.8,810.8,187.7,197.5,171.0,274.9,78.7,74.2,174.3,290.2,87.7,166.9,69.1,191.0,108.0,199.0,115.5,232.8,219.4,131.1,140.2
OS,306.0,261.3,262.6,280.1,292.1,331.7,377.6,300.5,231.7,411.1,343.1,283.1,340.1,333.7,252.7,262.6,188.4,278.6,207.7,191.0,265.4,110.3,309.0,250.3,188.3,332.8,224.3,262.6,214.6,289.6,232.0,191.7,230.9,205.6,347.1,224.1,224.3,171.9,284.8,240.9,261.8,73.5,223.7,379.6,233.5,177.6,216.8,341.8,172.1,298.9,210.5,130.8,353.3,275.7,282.3,218.7,245.2,282.5,234.7,284.1,31.6,324.6,297.9,201.3,245.1,263.6,160.7,267.7,354.0,141.0,282.2,259.0,363.2,92.6,329.0,232.7,274.4,247.1,0.0,322.2,250.4,212.6,309.2,273.5,210.6,304.8,198.8,269.2,249.4,303.2,122.9,258.8,280.3,241.0,223.8,95.8,212.8,271.3,281.0,238.9,238.9,253.1,321.0,265.6,247.7,180.5,266.0,327.9,223.1,264.7,357.5,199.2,760.4,255.5,265.3,276.4,248.8,176.8,254.2,164.1,271.5,167.8,223.5,260.2,247.6,252.4,291.6,200.2,184.7,193.3,264.5,196.8
OV,335.0,230.6,285.9,293.9,479.4,519.0,564.9,305.2,371.4,121.1,530.4,287.8,527.4,521.0,257.4,200.4,288.0,292.4,347.4,376.9,270.1,335.6,140.6,340.7,328.0,520.1,364.0,343.8,232.6,370.8,371.7,331.4,312.1,279.8,57.1,305.3,364.0,311.6,289.5,331.3,343.0,341.4,215.5,89.6,419.4,317.3,266.3,51.8,384.5,236.7,350.2,447.9,184.9,213.5,220.1,358.4,183.0,249.4,279.8,307.4,280.9,338.4,326.9,224.6,378.4,220.1,210.2,291.0,64.0,246.2,286.9,295.6,73.2,321.3,516.3,253.0,279.1,238.9,311.2,0.0,382.5,464.5,496.5,296.8,350.3,242.6,304.0,273.9,270.4,132.9,266.6,215.3,110.0,380.7,247.1,302.7,373.2,209.1,296.0,356.9,320.1,238.8,203.5,302.2,239.5,252.9,279.8,515.2,322.7,278.5,544.8,318.1,753.0,336.7,346.5,232.9,388.5,226.3,266.2,258.2,345.1,217.3,246.8,261.1,270.9,244.2,201.3,264.5,275.1,333.0,202.3,220.1
PB,297.9,264.6,322.1,194.3,424.0,463.6,509.5,310.4,201.6,445.2,475.0,293.0,472.0,465.6,262.6,255.9,247.9,192.8,96.2,322.9,275.3,255.1,343.1,242.2,158.2,464.7,194.2,135.8,258.1,162.8,201.9,80.2,66.8,265.1,381.2,97.3,194.2,74.9,294.7,232.8,57.6,291.1,226.0,413.7,365.4,147.5,273.8,375.9,304.0,292.2,180.4,262.7,387.4,269.0,275.6,188.6,238.5,196.7,290.3,343.6,230.6,238.8,289.8,260.8,49.0,255.5,220.2,327.2,388.1,200.5,292.1,173.2,397.3,152.1,460.9,257.9,284.3,249.4,260.9,356.3,0.0,344.5,441.1,333.0,180.5,298.1,258.3,279.1,163.6,337.3,128.9,250.7,314.4,210.9,283.3,222.2,344.7,264.6,272.9,158.6,58.8,256.4,277.0,179.8,216.6,172.4,180.2,459.8,282.6,178.9,489.4,157.7,892.3,128.7,138.5,268.3,218.7,236.3,168.4,174.0,263.4,227.3,283.0,174.4,307.1,221.3,325.7,114.4,176.6,163.2,257.8,256.3
PC,360.7,281.6,338.9,314.6,195.7,235.3,281.2,320.8,264.8,515.7,291.5,268.7,288.5,237.3,238.3,322.4,293.0,356.5,240.8,138.0,285.7,296.6,403.5,305.3,256.1,271.1,257.4,295.7,274.4,322.7,265.1,224.8,267.1,261.1,451.7,257.2,257.4,239.7,270.4,295.9,294.9,261.2,283.5,484.2,133.7,210.7,276.6,401.6,154.3,393.4,288.4,169.6,412.1,335.5,386.9,260.2,305.0,360.4,294.5,388.7,200.7,357.7,352.6,305.9,323.0,263.8,265.3,327.5,448.5,200.8,267.8,292.1,423.0,197.2,232.6,296.7,260.0,306.9,231.0,416.7,328.3,0.0,257.6,284.0,288.5,364.6,258.6,289.5,327.3,363.0,160.0,259.0,384.9,270.4,328.4,279.4,115.0,325.1,276.9,272.0,272.0,238.7,258.0,298.7,307.5,225.4,299.1,231.5,327.7,297.8,261.1,232.3,777.4,288.6,298.4,231.8,326.7,271.3,322.0,257.6,326.5,227.6,285.7,293.3,352.2,357.0,386.1,233.3,194.9,261.1,324.3,256.6
PR,453.1,384.1,476.1,451.8,65.4,105.0,112.6,423.3,402.0,496.8,120.8,405.9,93.4,87.0,375.5,459.6,385.4,448.9,378.0,137.2,388.2,433.8,517.9,397.7,358.6,106.1,394.6,432.9,411.6,459.9,402.3,362.0,404.3,402.6,544.1,394.4,394.6,360.3,407.6,388.3,432.1,353.6,420.7,465.1,97.0,347.9,418.0,538.8,256.1,495.9,380.8,262.0,547.6,472.7,479.3,389.0,442.2,452.8,431.7,481.1,293.1,494.9,445.0,398.3,415.4,356.2,357.7,464.7,551.0,338.0,405.0,429.3,481.5,289.6,106.7,433.9,397.2,444.1,323.4,519.2,420.7,262.0,0.0,421.2,380.9,501.8,395.8,392.0,419.7,500.2,297.2,351.4,477.3,411.3,420.8,381.9,169.3,468.3,414.1,409.2,409.2,375.9,395.2,435.9,450.9,327.9,436.3,105.6,420.1,435.0,110.8,369.5,836.7,425.8,435.6,369.0,419.1,373.8,424.5,350.0,418.9,364.8,422.9,430.5,444.6,449.4,488.6,370.5,332.1,363.6,468.2,393.8
PY,269.3,140.6,281.5,338.0,438.8,478.4,526.4,239.5,305.7,409.7,448.9,121.6,445.9,480.4,191.7,246.4,169.0,284.4,281.7,296.8,204.4,260.2,277.2,209.2,262.3,481.8,294.5,335.8,242.9,362.8,288.5,265.7,290.5,191.8,330.9,300.8,280.8,264.0,223.8,265.6,335.0,275.7,243.7,363.4,378.2,251.6,191.2,325.6,364.1,282.7,284.5,277.5,338.7,274.3,266.1,301.1,229.0,252.4,200.5,129.3,215.2,330.4,160.7,146.0,319.1,154.4,126.5,21.4,337.8,204.2,221.2,324.0,347.0,285.8,475.7,202.7,213.4,226.5,245.5,306.0,324.4,301.8,415.0,0.0,284.6,288.6,252.1,208.2,273.4,287.0,200.9,149.6,267.5,311.3,153.8,196.1,359.5,249.1,129.8,312.9,312.1,135.4,137.8,330.6,237.7,146.3,322.5,474.6,203.7,321.2,504.2,280.4,907.1,328.7,321.8,167.2,305.3,192.1,269.2,222.7,279.4,133.6,146.8,264.1,114.3,251.0,275.4,256.5,209.4,270.0,255.0,108.3
QK,261.6,228.3,285.8,193.7,387.7,427.3,473.2,274.1,36.1,434.3,438.7,256.7,435.7,429.3,226.3,255.3,211.6,192.2,121.3,286.6,239.0,218.8,332.2,205.9,57.3,428.4,13.6,176.2,237.8,203.2,33.8,105.3,144.5,228.8,370.3,137.7,70.9,85.5,258.4,196.5,175.4,254.8,225.4,402.8,329.1,22.9,240.0,365.0,267.7,291.6,79.5,226.4,376.5,268.4,275.0,38.7,237.9,196.1,257.9,307.3,194.3,238.2,253.5,224.5,158.7,219.2,183.9,290.9,377.2,164.2,255.8,172.6,386.4,115.8,424.6,255.9,248.0,248.8,224.6,345.4,164.0,308.2,404.8,296.7,0.0,297.5,222.0,242.8,163.0,326.4,92.6,214.4,303.5,45.4,247.0,185.9,308.4,264.0,236.6,152.5,152.5,220.1,288.0,179.2,216.0,136.1,179.6,423.5,246.3,178.3,453.1,121.4,856.0,169.1,178.9,232.0,65.8,200.0,167.8,137.7,227.1,191.0,246.7,173.8,270.8,220.7,314.8,113.8,140.3,62.3,257.2,220.0
QL,280.5,176.1,231.4,221.4,450.0,489.6,535.5,250.7,334.3,371.2,501.0,233.3,498.0,491.6,202.9,40.1,233.5,219.9,280.1,348.9,215.6,281.1,269.1,286.2,290.9,490.7,326.9,271.3,160.1,298.3,334.6,264.1,239.6,225.3,307.2,232.8,326.9,244.3,235.0,276.8,270.5,286.9,143.0,339.7,391.4,280.2,196.4,301.9,330.0,33.0,313.1,288.7,313.4,56.5,48.9,321.3,57.1,176.9,207.3,252.9,226.4,265.9,272.4,170.1,305.9,165.6,155.7,236.5,314.1,191.7,232.4,223.1,323.3,284.8,486.9,180.5,224.6,166.4,256.7,282.3,310.0,370.5,467.1,242.3,313.2,0.0,249.5,219.4,197.9,263.3,212.1,160.8,240.4,343.6,192.6,248.2,370.7,31.5,241.5,284.4,247.6,184.3,149.0,229.7,167.0,198.4,207.3,485.8,268.2,206.0,515.4,290.4,863.5,264.2,274.0,178.4,351.4,171.8,193.7,203.7,290.6,162.8,192.3,188.6,216.4,171.7,251.7,192.0,220.6,295.9,67.7,165.6
QW,205.7,136.7,247.6,271.1,393.2,432.8,480.8,175.9,254.5,378.7,444.2,158.5,441.2,434.8,128.1,230.2,80.7,268.2,230.5,292.1,140.8,224.3,261.0,246.1,211.1,433.9,243.3,285.4,160.1,312.4,254.8,214.5,256.8,97.9,314.7,250.4,247.1,194.7,160.2,243.7,284.6,230.1,182.2,347.2,332.6,200.4,129.7,309.4,273.2,266.5,233.3,231.9,320.9,243.3,249.9,241.5,212.8,190.9,139.0,252.6,169.6,314.2,197.6,169.8,267.9,108.8,119.9,236.2,321.6,63.2,157.6,262.5,330.8,163.0,430.1,141.2,149.8,165.0,199.9,289.8,273.2,297.1,410.3,242.0,233.4,272.4,0.0,144.6,211.9,270.8,135.8,104.0,251.3,260.1,192.3,191.4,313.9,232.9,166.7,261.7,261.7,128.5,196.4,269.1,221.5,141.6,255.6,429.0,115.4,254.3,458.6,139.4,871.0,278.3,288.1,121.6,271.6,103.8,207.7,99.9,215.8,112.8,194.4,202.6,216.1,220.0,259.2,223.0,170.3,216.1,232.1,161.7
RC,138.5,110.3,234.7,306.3,367.6,407.2,453.1,84.1,257.9,379.4,418.6,91.3,415.6,409.2,36.3,230.9,138.7,304.8,233.9,266.5,73.6,198.7,277.3,178.9,214.5,408.3,250.5,288.8,212.6,315.8,258.2,217.9,257.1,155.9,315.4,250.3,250.5,198.1,93.0,190.1,288.0,204.5,192.0,347.9,309.0,203.8,179.1,310.1,247.6,267.2,236.7,206.3,321.6,244.0,250.6,244.9,213.5,248.9,197.0,256.2,144.0,350.8,130.4,155.4,271.3,83.2,158.7,239.8,322.3,91.3,90.4,285.2,331.5,166.4,404.5,195.0,82.6,223.0,174.3,290.5,276.6,288.1,384.7,245.6,236.8,273.1,149.1,0.0,269.9,271.5,139.2,78.4,248.6,267.2,195.9,165.8,288.3,239.6,99.5,265.1,265.1,102.1,170.0,291.8,216.0,116.0,292.2,403.4,173.4,290.9,433.0,163.2,835.9,281.7,291.5,96.0,275.0,161.8,265.7,103.3,148.6,165.8,195.6,260.6,219.7,220.7,259.9,226.4,123.9,219.5,232.8,168.9
RI,275.6,212.1,283.9,110.6,401.7,441.3,489.3,288.1,179.3,347.9,452.7,270.7,449.7,443.3,240.3,158.6,199.1,107.7,125.1,300.6,253.0,232.8,248.9,219.9,135.9,442.4,168.1,116.3,160.8,143.3,179.6,109.1,87.7,186.6,283.9,81.3,171.9,80.5,272.4,210.5,115.5,268.8,72.9,316.4,341.1,125.2,105.9,278.6,281.7,194.9,158.1,240.4,289.1,171.7,178.3,174.7,141.2,33.0,128.5,288.9,208.3,153.7,267.5,210.9,150.9,233.2,156.2,272.5,290.8,178.2,269.8,50.5,300.0,129.8,438.6,90.0,262.0,96.3,238.6,259.0,155.0,305.6,418.8,278.3,158.2,200.8,236.0,256.8,0.0,240.0,106.6,228.4,217.1,184.9,228.6,199.9,322.4,161.3,250.6,129.4,92.6,220.3,179.7,57.1,137.7,150.1,95.1,437.5,233.8,93.8,467.1,135.4,840.2,109.2,119.0,246.0,196.4,140.1,4.7,151.7,241.1,149.1,230.7,10.7,252.4,136.2,228.4,37.0,154.3,140.9,160.5,201.6
RK,310.6,206.2,261.5,269.5,488.6,528.2,574.1,280.8,347.0,196.4,539.6,263.4,536.6,530.2,233.0,176.0,263.6,268.0,323.0,386.1,245.7,311.2,116.2,316.3,303.6,529.3,339.6,319.4,208.2,346.4,347.3,307.0,287.7,255.4,132.4,280.9,339.6,287.2,265.1,306.9,318.6,317.0,191.1,164.9,428.6,292.9,241.9,127.1,360.1,212.3,325.8,318.8,160.5,189.1,195.7,334.0,158.6,225.0,255.4,283.0,256.5,314.0,302.5,200.2,354.0,195.7,185.8,266.6,139.3,221.8,262.5,271.2,148.5,296.9,525.5,228.6,254.7,214.5,286.8,107.5,358.1,400.6,505.7,272.4,325.9,218.2,279.6,249.5,246.0,0.0,242.2,190.9,12.0,356.3,222.7,278.3,382.4,184.7,271.6,332.5,295.7,214.4,179.1,277.8,215.1,228.5,255.4,524.4,298.3,254.1,554.0,293.7,728.6,312.3,322.1,208.5,364.1,201.9,241.8,233.8,320.7,192.9,222.4,236.7,246.5,219.8,176.9,240.1,250.7,308.6,177.9,195.7
RR,167.8,134.5,192.0,152.1,293.9,333.5,379.4,176.5,103.7,340.5,344.9,159.1,341.9,335.5,128.7,192.0,115.9,150.6,79.7,192.8,141.4,125.0,238.4,112.1,60.3,334.6,96.3,134.6,144.0,161.6,104.0,63.7,102.9,133.1,276.5,96.1,96.3,43.9,160.8,102.7,133.8,147.1,153.1,309.0,235.3,49.6,146.2,271.2,173.9,228.3,82.5,132.6,282.7,205.1,211.7,90.7,174.6,154.5,164.1,213.5,86.6,196.6,159.7,130.7,117.1,125.4,90.1,197.1,283.4,68.5,158.2,131.0,292.6,22.0,330.8,162.1,150.4,176.5,116.9,251.6,122.4,214.4,311.0,202.9,82.6,234.2,126.3,145.2,121.4,232.6,0.0,120.6,209.7,113.0,153.2,92.1,214.6,200.7,142.8,110.9,110.9,126.3,194.2,137.6,174.4,42.3,138.0,329.7,150.6,136.7,359.3,71.2,762.2,127.5,137.3,138.2,120.8,106.2,126.2,40.1,133.3,97.2,152.9,132.2,177.0,179.1,221.0,72.2,46.5,65.3,193.9,126.2
RS,181.0,147.7,272.1,204.4,289.1,328.7,374.6,204.9,156.0,380.1,340.1,186.6,337.1,330.7,157.1,266.0,194.1,202.9,132.0,188.0,169.8,120.2,278.0,125.3,112.6,329.8,148.6,186.9,250.0,213.9,156.3,116.0,155.2,211.3,316.1,148.4,148.6,96.2,189.2,115.9,186.1,126.0,236.1,348.6,230.5,101.9,234.5,310.8,169.1,302.3,134.8,127.8,322.3,279.1,285.7,143.0,248.6,206.8,252.4,293.6,65.5,248.9,172.9,192.8,169.4,4.8,196.1,277.2,323.0,146.7,186.5,183.3,332.2,61.6,326.0,250.4,178.8,278.4,95.8,291.2,174.7,209.6,306.2,283.0,134.9,308.2,204.5,173.6,173.7,272.2,51.2,0.0,249.3,165.3,233.3,87.3,209.8,274.7,156.0,163.2,163.2,139.5,207.4,189.9,226.7,37.5,190.3,324.9,228.8,189.0,354.5,123.5,757.4,179.8,189.6,17.5,173.1,212.2,178.5,106.4,146.5,203.2,233.0,184.5,257.1,231.4,260.6,124.5,59.7,117.6,267.9,206.3
RX,298.6,194.2,266.0,258.9,476.6,516.2,564.2,268.8,335.0,184.4,529.3,251.4,524.6,518.2,221.0,164.0,251.6,256.0,311.0,374.1,233.7,289.5,88.6,304.3,291.6,519.6,323.8,307.4,196.2,334.4,337.0,295.0,280.5,239.1,120.4,272.4,329.3,271.6,253.1,294.9,306.6,305.0,179.1,152.9,414.6,280.9,223.9,115.1,393.4,200.3,313.8,306.8,150.1,177.1,183.7,330.4,146.6,213.0,243.4,271.0,244.5,302.0,290.5,193.0,342.0,183.7,173.8,256.3,127.3,209.8,250.5,259.2,136.5,284.9,513.5,212.4,242.7,202.5,274.8,95.5,346.1,372.0,493.7,266.7,313.9,206.2,267.6,237.5,234.0,22.8,230.2,178.9,0.0,340.6,210.7,266.3,370.4,166.7,259.6,320.5,283.7,202.4,167.1,265.8,209.3,216.5,243.4,512.4,288.0,243.8,542.0,281.7,716.6,300.3,310.1,196.5,352.1,189.9,229.8,221.8,308.7,180.9,212.8,224.7,234.5,209.5,164.9,228.1,238.7,299.3,172.6,180.1
SG,302.0,265.0,339.0,235.5,428.1,467.7,515.7,314.5,9.3,474.7,475.4,293.4,472.4,469.7,266.7,295.7,248.3,232.6,161.7,323.3,275.7,249.5,357.0,242.6,63.0,471.1,45.5,216.6,274.5,243.6,89.3,145.7,188.0,264.9,410.7,181.6,32.1,144.0,298.8,236.9,215.8,295.2,265.8,443.2,367.5,78.4,289.0,405.4,353.4,328.3,93.7,266.8,418.5,305.1,315.4,35.1,278.3,232.8,298.3,347.7,234.7,274.9,290.2,266.0,199.1,259.6,224.3,331.3,417.6,204.6,296.2,213.0,426.8,156.2,465.0,289.8,288.4,289.2,265.0,385.8,204.4,335.3,441.5,312.4,55.4,337.9,258.7,283.2,203.4,366.8,133.0,254.8,347.3,0.0,283.7,226.3,348.8,298.4,273.3,192.9,192.9,260.5,328.4,219.6,262.6,176.5,216.3,463.9,283.0,215.0,493.5,161.8,896.4,209.5,219.3,272.4,24.0,236.7,208.2,178.1,267.5,231.4,289.5,214.2,307.5,257.4,355.2,154.2,180.7,55.7,304.3,256.8
SK,226.8,84.7,70.9,244.8,396.3,435.9,481.8,197.0,263.2,352.4,447.3,179.6,444.3,437.9,149.2,203.9,161.8,241.9,239.2,295.2,161.9,217.7,250.3,232.5,219.8,437.0,252.0,293.3,137.9,320.3,263.5,223.2,264.7,153.6,288.4,258.3,255.8,203.4,181.3,223.1,292.5,233.2,201.2,320.9,337.7,209.1,144.3,283.1,321.6,240.2,242.0,235.0,296.2,217.0,223.6,250.2,186.5,209.9,158.0,75.9,172.7,287.9,218.7,98.7,276.6,111.9,84.0,135.0,295.3,161.7,178.7,281.5,304.5,243.3,433.2,160.2,170.9,184.0,203.0,263.5,281.9,300.2,413.4,194.9,242.1,246.1,209.6,165.7,230.9,244.5,158.4,107.1,225.0,272.5,0.0,194.5,317.0,212.6,187.8,270.4,269.6,92.9,95.3,288.1,195.2,144.7,229.3,432.1,196.5,228.0,461.7,237.9,864.6,286.2,296.0,124.7,280.3,100.1,226.7,180.2,236.9,91.1,104.3,221.6,39.4,193.7,232.9,214.0,166.9,224.8,212.5,40.5
SO,322.3,277.6,295.4,297.8,290.4,330.0,375.9,316.8,248.0,427.4,341.4,299.4,338.4,332.0,269.0,278.9,204.7,294.9,224.0,189.3,281.7,72.3,325.3,266.6,204.6,331.1,236.8,278.9,230.9,305.9,248.3,208.0,250.3,217.6,363.4,240.4,240.6,206.3,301.1,257.2,278.1,127.3,240.0,395.9,229.8,193.9,233.1,358.1,170.4,315.2,226.8,129.1,368.6,292.0,298.6,235.0,261.5,298.8,251.0,300.4,66.8,340.9,314.2,217.6,261.4,279.9,177.0,284.0,370.3,157.3,298.5,275.3,379.5,108.9,327.3,253.2,290.7,263.4,84.9,338.5,266.7,194.3,307.5,289.8,226.9,321.1,215.1,285.5,265.7,319.5,139.2,275.1,296.6,257.3,240.1,0.0,211.1,281.6,297.3,255.2,255.2,269.4,337.3,281.9,264.0,34.1,282.3,326.2,239.4,281.0,355.8,215.5,758.7,271.8,281.6,292.7,265.1,193.1,270.5,180.4,287.8,184.1,242.2,276.5,263.9,268.7,307.9,216.5,201.0,209.6,280.8,209.5
SQ,329.2,260.2,335.7,326.5,151.6,191.2,237.1,299.4,278.1,484.2,202.6,282.0,199.6,193.2,251.6,335.7,261.5,325.0,254.1,49.1,264.3,309.9,382.1,273.8,234.7,192.3,270.7,309.0,287.7,336.0,278.4,238.1,277.3,278.7,420.2,270.5,270.7,218.3,283.7,264.4,308.2,229.7,296.8,452.7,91.6,224.0,289.9,414.9,132.2,372.0,256.9,138.1,426.4,348.8,355.4,265.1,318.3,328.9,307.8,357.2,169.2,371.0,321.1,274.4,291.5,232.3,233.8,340.8,427.1,214.1,281.1,305.4,436.3,165.7,188.5,305.8,273.3,320.2,199.5,395.3,296.8,154.7,168.7,346.6,257.0,377.9,271.9,268.1,295.8,376.3,173.3,227.5,353.4,287.4,296.9,258.0,0.0,344.4,290.2,285.3,285.3,252.0,271.3,312.0,320.8,204.0,312.4,187.4,296.2,311.1,217.0,245.6,751.3,301.9,311.7,245.1,295.2,249.9,300.6,226.1,295.0,240.9,296.6,306.6,320.7,325.5,364.7,246.6,208.2,239.7,337.6,269.9
TG,247.6,138.2,210.0,184.9,417.1,456.7,504.7,217.8,301.4,338.3,468.1,195.4,465.1,458.7,170.0,7.2,200.6,187.0,247.2,311.0,177.7,238.5,220.6,248.3,258.0,460.1,290.2,238.4,122.2,265.4,296.7,231.2,209.8,188.1,274.3,203.4,289.0,202.6,202.1,243.9,237.6,254.0,105.1,306.8,356.5,247.3,154.9,269.0,342.4,65.2,280.2,255.8,282.1,72.2,81.1,296.8,24.2,144.0,169.4,220.0,193.5,233.0,234.5,142.0,273.0,132.7,122.8,203.6,281.2,158.8,199.5,190.2,290.4,251.9,454.0,138.4,191.7,133.5,223.8,249.4,277.1,316.0,434.2,215.7,280.3,32.1,216.6,186.5,160.0,230.4,179.2,127.9,210.9,307.0,154.7,210.3,337.8,0.0,203.6,251.5,214.7,151.4,116.1,196.8,140.3,160.5,169.4,452.9,235.3,168.1,482.5,257.5,830.6,231.3,241.1,145.5,313.5,133.9,160.8,170.8,257.7,129.9,161.8,155.7,178.5,138.8,218.8,159.1,187.7,265.7,72.7,129.1
TM,57.0,102.4,243.3,299.8,359.7,399.3,445.2,120.8,250.0,371.5,410.7,28.6,407.7,401.3,73.0,223.0,130.8,296.9,226.0,258.6,45.1,181.1,269.4,97.4,206.6,400.4,238.8,280.9,204.7,307.9,250.3,210.0,252.3,143.7,307.5,242.4,242.6,208.3,50.3,108.6,280.1,196.6,184.1,340.0,299.1,195.9,171.2,302.2,239.7,259.3,228.8,198.4,312.7,236.1,242.7,237.0,205.6,241.0,189.1,248.3,136.1,342.9,48.9,147.5,263.4,75.3,150.8,231.9,314.4,83.4,61.9,277.3,323.6,158.5,396.6,191.3,54.1,215.1,166.4,282.6,268.7,263.6,376.8,237.7,228.9,265.2,141.2,89.5,262.0,263.6,131.3,70.5,240.7,259.3,188.0,157.9,280.4,225.7,0.0,257.2,257.2,94.2,162.1,283.9,208.1,108.1,284.3,395.5,165.5,283.0,425.1,155.3,828.0,273.8,283.6,88.1,267.1,153.9,257.8,95.4,67.1,157.9,190.1,252.7,211.8,212.8,252.0,218.5,116.0,211.6,224.9,161.0
