from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RL,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
SS,245.2,473.6,200.4,361.7,487.1,552.2,387.9,279.2,458.3,384.2,392.1,242.8,286.1,324.2,230.5,404.4,329.2,299.9,285.4,340.9,246.0,385.2,215.7,307.0,478.8,235.9,287.7,206.4,350.1,173.0,125.6,297.9,377.3,350.0,456.6,429.2,366.7,532.9,230.3,460.1,302.9,447.9,245.2,467.4,258.3,306.2,487.7,291.1,531.7,441.3,470.6,577.2,190.7,239.0,519.2,273.1,465.3,189.6,427.2,372.9,332.6,263.1,434.5,257.4,470.7,464.3,230.0,342.3,400.4,558.9,270.1,471.1,162.3,249.3,307.4,372.3,278.1,807.4,239.6,282.4,238.6,136.4,316.5,511.2,283.8,237.9,0.0,257.7,289.2,265.9,519.5,277.4,283.3,425.5,264.7,271.7,310.0,538.8,485.4,444.7,375.4,248.2,252.5,292.8,265.4,214.3,272.9,515.7,285.5,228.5,412.5,290.3,280.2,226.6,252.4,293.2
SV,270.3,497.9,225.5,386.0,511.4,576.5,419.2,294.0,482.6,409.9,416.4,222.3,302.2,235.8,261.8,435.7,240.8,331.2,316.7,372.2,262.1,409.5,231.8,338.3,503.1,69.0,319.0,231.5,374.4,189.1,214.9,329.2,401.6,381.3,480.9,453.5,391.0,557.2,261.6,484.4,334.2,472.2,270.3,491.7,151.9,217.8,512.0,322.4,556.0,465.6,494.9,601.5,206.8,255.1,543.5,252.6,489.6,220.9,451.5,404.2,356.9,294.4,458.8,272.2,495.0,488.6,27.6,366.6,431.7,583.2,284.9,495.4,177.1,280.6,322.2,396.6,189.7,840.0,270.9,247.1,150.2,169.2,340.8,535.5,298.6,252.7,318.5,0.0,320.5,297.2,543.8,292.2,307.6,449.8,176.3,286.5,221.6,563.1,509.7,469.0,406.7,263.0,114.0,204.4,177.0,107.9,304.2,540.0,316.8,259.8,436.8,305.1,295.0,106.1,113.9,309.3
SX,313.6,360.4,268.8,327.5,389.8,417.6,256.0,131.9,361.0,252.3,357.9,208.6,224.5,275.7,98.6,272.5,274.3,168.0,4.4,209.0,229.8,351.0,199.5,175.1,381.5,260.5,224.2,274.8,315.9,156.8,178.7,76.9,343.1,218.1,359.3,349.9,332.5,415.5,166.8,425.9,171.0,383.7,313.6,370.1,282.9,259.3,390.4,159.2,418.5,407.1,373.3,459.8,174.5,221.3,406.0,238.9,368.0,126.1,393.0,241.0,298.4,42.1,400.3,185.4,373.4,351.1,254.6,308.1,268.5,441.5,122.8,353.7,171.7,185.8,160.1,338.1,229.6,783.8,176.1,248.2,263.2,193.0,282.3,398.0,136.5,180.7,334.7,282.3,0.0,202.4,430.2,127.2,249.1,328.2,255.3,186.4,261.5,401.2,433.3,347.4,243.5,207.8,277.1,244.3,256.0,238.9,209.4,378.1,64.5,165.0,378.3,141.6,239.8,251.2,277.0,273.4
TF,320.8,446.6,276.0,334.7,460.1,525.2,333.6,228.6,431.3,329.9,365.1,215.8,142.5,282.9,176.2,350.1,281.5,245.6,231.1,286.6,183.7,358.2,206.7,252.7,451.8,263.7,142.2,282.0,323.1,164.0,167.9,243.6,350.3,295.7,429.6,402.2,339.7,505.9,46.9,433.1,248.6,420.9,320.8,440.4,286.1,266.5,460.7,236.8,504.7,414.3,443.6,550.2,177.6,139.3,492.2,246.1,438.3,85.4,400.2,318.6,305.6,208.8,407.5,238.4,443.7,437.3,257.8,315.3,346.1,531.9,219.5,444.1,160.9,103.8,256.8,345.3,236.8,791.0,26.3,255.4,266.4,182.2,289.5,484.2,233.2,218.9,346.9,285.5,234.9,0.0,492.5,223.9,256.3,398.5,262.5,252.7,268.7,511.8,458.4,417.7,321.1,229.2,280.3,251.5,263.2,242.1,127.4,488.7,231.2,37.4,385.5,238.3,261.2,254.4,280.2,191.4
TH,564.3,244.6,512.3,353.0,153.4,301.8,468.6,480.1,124.6,497.2,383.4,415.6,529.0,482.7,355.1,485.1,481.3,380.6,482.6,421.6,500.5,376.5,470.2,400.0,145.1,511.2,528.7,525.5,341.4,427.5,477.1,495.1,368.6,430.7,178.1,127.9,330.4,299.7,471.3,320.6,415.9,109.1,564.3,157.7,533.6,466.3,178.0,371.8,302.7,272.2,160.9,344.0,445.2,493.5,290.2,445.9,102.6,430.6,258.1,453.6,323.9,460.3,265.4,547.6,108.0,235.3,505.3,333.6,481.1,325.7,497.6,237.9,470.1,490.3,517.5,363.6,436.6,763.4,480.6,455.2,487.9,491.4,307.8,282.2,484.7,528.1,612.5,533.0,486.4,506.9,0.0,475.4,396.8,212.4,462.3,534.6,468.5,285.4,158.7,135.6,488.7,538.4,527.8,451.3,463.0,489.6,513.9,262.3,482.7,469.5,307.2,489.8,570.4,501.9,527.7,547.7
TO,281.5,408.8,234.5,381.8,438.2,466.0,304.4,101.0,409.4,216.9,412.2,262.9,260.8,347.3,147.0,320.9,352.3,216.4,152.4,259.3,284.1,405.3,251.6,221.3,429.9,259.0,260.5,281.4,370.2,221.2,161.1,186.7,387.0,266.5,407.7,396.1,386.8,463.9,210.4,459.0,217.2,432.1,281.5,418.5,281.4,329.3,438.8,207.6,466.9,459.2,421.7,506.0,233.8,257.6,454.4,293.2,416.4,201.2,447.3,290.4,352.7,130.1,452.4,72.9,421.8,399.5,250.9,362.4,316.9,489.9,94.1,391.7,156.2,186.2,131.4,394.9,301.2,833.2,212.6,302.5,259.5,177.5,336.6,444.2,107.7,142.3,277.7,280.8,156.2,238.7,478.6,0.0,301.2,376.6,301.7,51.4,333.1,449.6,500.0,395.8,301.9,151.8,273.4,313.1,288.5,235.2,245.7,426.5,159.5,201.3,432.6,21.2,149.2,296.4,273.3,307.5
TS,290.5,374.1,245.7,227.0,352.4,431.3,351.0,246.0,323.6,347.3,257.4,141.8,266.8,208.9,193.6,367.8,207.5,263.0,248.5,304.0,226.7,250.5,196.4,270.1,344.1,237.4,268.8,251.7,215.4,153.7,183.2,274.4,232.2,313.1,321.9,294.5,232.0,429.2,218.7,304.2,266.0,313.2,290.5,332.7,262.0,192.5,353.0,254.2,432.2,306.6,335.9,473.5,176.4,219.7,419.7,172.1,330.6,209.5,292.5,336.0,197.9,226.2,299.8,267.9,336.0,364.8,231.5,207.6,363.5,455.2,236.9,359.2,196.3,194.5,274.2,240.1,162.8,636.1,220.9,181.4,214.1,217.6,181.8,411.7,250.6,254.3,338.7,259.2,252.3,247.0,384.8,241.3,0.0,341.9,202.4,288.1,194.7,414.9,369.0,310.0,338.5,264.6,254.0,174.7,189.2,215.8,254.0,391.8,248.6,209.6,277.8,255.7,296.6,274.8,253.9,273.9
UE,464.1,32.1,412.1,167.3,211.9,170.6,378.8,390.3,183.1,407.4,247.0,315.4,439.2,382.5,265.3,395.3,381.1,290.8,392.8,331.8,444.5,207.1,414.2,310.2,203.6,411.0,438.9,425.3,172.0,371.5,393.4,405.3,148.3,340.9,181.4,224.6,117.9,151.3,381.5,108.1,326.1,205.8,464.1,192.2,433.4,366.1,212.5,282.0,90.2,59.7,195.4,195.6,389.2,436.0,77.7,345.7,190.1,340.8,45.6,363.8,154.5,370.5,52.9,443.8,195.5,22.8,405.1,184.2,391.3,177.3,407.8,89.5,386.4,400.5,427.7,143.3,336.4,701.3,390.8,355.0,387.7,407.7,185.5,69.7,394.9,444.4,512.3,432.8,396.6,417.1,252.3,385.6,296.6,0.0,362.1,444.8,368.3,157.2,255.4,169.5,398.9,454.7,427.6,351.1,362.8,389.4,424.1,134.1,392.9,379.7,94.7,400.0,486.7,401.7,427.5,488.1
UH,243.6,400.2,217.2,288.3,413.7,478.8,377.0,267.3,384.9,354.9,318.7,124.6,274.4,138.1,201.2,393.5,143.9,270.6,256.1,313.5,234.3,311.8,204.0,296.1,405.4,145.4,276.4,204.8,276.7,171.4,172.9,290.4,293.5,320.7,383.2,355.8,293.3,459.5,226.3,365.5,292.0,374.5,243.6,394.0,161.1,128.9,414.3,261.8,458.3,386.3,397.2,522.2,184.0,227.3,445.8,154.9,410.3,217.1,353.8,346.8,259.2,233.8,361.1,259.5,397.3,390.9,139.5,268.9,371.1,485.5,258.2,389.5,150.4,202.1,295.5,301.4,92.0,744.6,228.5,149.4,97.9,160.9,243.1,456.2,271.8,226.0,291.8,167.2,259.9,254.6,446.1,246.7,209.9,352.1,0.0,293.5,123.9,465.4,430.3,371.3,356.1,218.7,124.4,122.3,32.3,112.4,261.6,442.3,263.2,217.2,339.1,263.3,216.1,182.8,124.3,281.5
UJ,278.9,436.9,234.1,377.2,466.3,494.1,332.5,131.3,437.5,264.1,407.6,258.3,256.2,342.7,175.1,365.9,347.7,244.5,180.5,287.4,279.5,400.7,249.2,251.6,458.0,254.4,255.9,240.1,415.2,216.6,156.5,214.8,382.4,294.6,435.8,443.3,382.2,548.4,205.8,454.4,247.5,460.2,306.5,446.6,328.6,324.7,466.9,235.7,495.0,456.8,449.8,592.7,229.2,253.0,482.5,288.6,444.5,196.6,442.7,320.7,348.1,158.2,450.0,73.8,449.9,427.6,248.5,357.8,345.0,574.4,122.2,438.9,151.6,181.6,159.5,390.3,296.6,830.6,208.0,297.9,257.1,172.9,332.0,474.5,135.8,137.7,275.1,276.2,184.3,234.1,506.7,84.4,298.8,404.7,297.1,0.0,328.5,477.7,519.2,423.9,330.0,147.2,320.6,308.5,283.9,232.8,241.1,454.6,187.6,196.7,428.0,89.9,144.6,291.8,320.5,305.1
UQ,311.1,415.1,266.3,303.2,428.6,493.7,373.5,268.5,399.8,369.8,333.6,56.3,289.3,14.1,216.1,390.0,167.6,285.5,271.0,326.5,249.2,326.7,218.9,292.6,420.3,212.9,291.3,272.3,291.6,176.2,225.8,283.5,318.8,335.6,398.1,370.7,308.2,474.4,233.9,401.6,288.5,389.4,311.1,408.9,208.0,152.6,429.2,276.7,473.2,382.8,412.1,518.7,193.9,242.2,460.7,62.8,406.8,193.2,368.7,358.5,274.1,248.7,376.0,296.3,412.2,405.8,207.0,283.8,386.0,500.4,259.4,412.6,217.9,252.9,296.7,313.8,41.8,759.5,243.2,25.4,147.0,210.0,258.0,452.7,273.1,276.8,359.3,234.7,274.8,269.5,461.0,263.8,224.8,367.0,121.4,310.6,0.0,480.3,426.9,386.2,361.0,287.1,191.9,17.1,122.1,161.5,276.5,457.2,271.1,232.1,354.0,278.2,319.1,166.0,191.8,296.4
UR,485.9,148.0,433.9,274.6,214.9,16.4,381.8,393.3,186.1,410.4,305.0,337.2,442.2,404.3,268.3,398.3,402.9,293.8,395.8,334.8,447.5,298.1,417.2,313.2,206.6,432.8,441.9,447.1,263.0,374.5,396.4,408.3,290.2,343.9,184.4,227.6,233.8,35.6,384.5,224.0,329.1,208.8,485.9,195.2,455.2,387.9,215.5,285.0,206.1,175.6,198.4,170.2,392.2,439.0,193.6,367.5,193.1,343.8,161.5,366.8,245.5,373.5,168.8,446.8,198.5,138.7,426.9,255.2,394.3,151.9,410.8,87.5,389.4,403.5,430.7,285.2,358.2,704.3,393.8,376.8,409.5,410.7,229.4,185.6,397.9,447.4,534.1,454.6,399.6,420.1,255.3,388.6,318.4,115.8,383.9,447.8,390.1,0.0,258.4,172.5,401.9,457.7,449.4,372.9,384.6,411.2,427.1,23.0,395.9,382.7,210.6,403.0,489.7,423.5,449.3,491.1
UV,481.4,238.9,440.9,270.1,147.7,296.1,395.3,418.3,118.9,423.9,300.5,332.7,455.7,399.8,281.8,423.6,398.4,307.3,409.3,350.2,417.6,293.6,387.3,338.2,139.4,428.3,455.4,442.6,258.5,354.7,385.6,443.6,275.3,357.4,172.4,56.5,275.1,294.0,405.3,293.7,354.1,58.3,481.4,152.0,464.4,383.4,172.3,298.5,297.0,266.5,155.2,338.3,367.3,410.6,284.5,363.0,96.9,396.1,252.4,383.5,241.0,387.0,259.7,428.7,102.3,229.6,433.9,250.7,407.8,320.0,424.3,224.0,387.2,381.1,444.2,283.2,353.7,757.7,407.5,372.3,416.5,408.5,224.9,288.0,411.3,445.2,529.6,450.1,413.1,433.6,129.9,399.9,313.9,206.7,393.3,446.7,385.6,279.7,0.0,129.9,425.4,437.9,456.4,377.1,380.1,418.2,440.6,256.6,416.4,396.2,313.0,416.5,435.3,465.7,456.3,464.8
VE,515.5,153.0,463.5,304.2,66.4,210.2,377.0,388.5,37.6,405.6,334.6,366.8,437.4,433.9,263.5,393.5,432.5,289.0,391.0,330.0,442.7,327.7,412.4,308.4,58.1,462.4,437.1,476.7,292.6,369.7,391.6,403.5,269.2,339.1,86.5,79.1,238.8,208.1,379.7,229.0,324.3,60.3,515.5,66.1,484.8,417.5,86.4,280.2,211.1,180.6,69.3,252.4,387.4,434.2,198.6,397.1,44.6,339.0,166.5,362.0,275.1,368.7,173.8,442.0,50.0,143.7,456.5,284.8,389.5,234.1,406.0,146.3,384.6,398.7,425.9,264.2,387.8,671.8,389.0,406.4,439.1,405.9,259.0,190.6,393.1,442.6,563.7,484.2,394.8,415.3,106.8,383.8,348.0,120.8,413.5,443.0,419.7,193.8,109.9,0.0,397.1,452.9,479.0,402.5,414.2,440.8,422.3,170.7,391.1,377.9,215.6,398.2,484.9,453.1,478.9,486.3
VJ,419.6,386.8,384.5,388.1,416.2,444.0,120.2,281.9,387.4,239.1,418.5,314.6,330.5,381.7,156.6,128.6,380.3,105.5,284.1,145.7,335.8,411.6,305.5,193.2,407.9,366.5,330.2,380.8,376.5,272.9,264.6,318.4,393.3,152.9,385.7,376.3,393.1,441.9,280.1,441.6,78.4,410.1,419.6,396.5,400.8,365.3,416.8,114.6,444.9,424.1,399.7,486.2,285.5,327.3,432.4,344.9,394.4,270.9,400.3,108.4,368.7,261.8,417.3,303.5,399.8,377.5,360.6,368.7,114.9,467.9,249.2,381.6,277.7,255.9,269.1,401.2,335.6,889.8,282.3,354.2,369.2,299.0,352.6,424.4,286.4,335.7,429.2,388.3,287.9,308.4,456.6,274.7,355.1,354.6,375.2,321.5,367.5,427.6,478.0,373.8,0.0,328.4,392.8,347.5,362.0,344.9,315.4,404.5,291.2,271.0,448.6,291.3,325.8,403.9,392.7,379.4
VO,282.1,417.1,237.3,333.8,446.5,474.3,312.7,172.4,417.7,288.3,364.2,214.9,212.8,299.3,155.3,322.2,304.3,224.7,210.2,267.6,236.1,357.3,205.8,224.8,438.2,211.0,212.5,243.3,322.2,173.2,113.1,244.5,339.0,274.8,416.0,401.3,338.8,505.0,162.4,411.0,227.7,420.0,282.1,426.8,235.6,281.3,447.1,215.9,475.2,413.4,430.0,549.3,185.8,209.6,462.7,245.2,424.7,153.2,399.3,300.9,304.7,187.9,406.6,164.6,430.1,407.8,205.1,314.4,325.2,531.0,163.3,428.0,108.2,138.2,200.6,346.9,253.2,790.1,164.6,254.5,213.7,129.5,288.6,454.7,176.9,123.3,310.2,232.8,214.0,190.7,486.9,178.0,248.4,384.9,253.7,213.7,285.1,457.9,475.8,404.1,310.2,0.0,227.6,265.1,240.5,189.4,197.7,434.8,210.3,153.3,384.6,183.5,53.0,248.4,227.5,261.7
VT,250.0,444.6,205.2,332.7,458.1,523.2,398.9,273.7,429.3,389.6,363.1,169.0,281.9,182.5,241.5,415.7,187.5,310.9,296.4,353.8,241.8,356.2,211.5,318.0,449.8,99.2,298.7,211.2,321.1,168.8,179.3,322.3,337.9,361.0,427.6,400.2,337.7,503.9,248.6,409.9,313.9,418.9,250.0,438.4,131.1,164.5,458.7,302.1,502.7,412.3,441.6,548.2,186.5,234.8,490.2,199.3,436.3,200.6,398.2,384.9,303.6,274.1,405.5,265.9,441.7,435.3,93.3,313.3,411.4,529.9,264.6,433.9,156.8,224.4,301.9,345.8,136.4,819.7,250.6,193.8,96.9,148.9,287.5,482.2,278.3,232.4,298.2,121.0,300.2,276.9,490.5,279.3,254.3,396.5,136.9,266.2,168.3,509.8,456.4,415.7,386.4,225.1,0.0,148.3,123.7,82.4,283.9,486.7,296.5,239.5,383.5,284.8,274.7,136.6,44.9,289.0
WE,281.7,394.5,236.9,282.6,408.0,473.1,352.9,247.9,379.2,349.2,313.0,96.0,268.7,53.8,195.5,369.4,138.2,264.9,250.4,305.9,228.6,306.1,198.3,272.0,399.7,183.5,270.7,242.9,271.0,155.6,185.1,262.9,298.2,315.0,377.5,350.1,287.6,453.8,220.6,355.1,267.9,368.8,281.7,388.3,180.8,123.2,408.6,256.1,452.6,362.2,391.5,498.1,178.3,221.6,440.1,102.5,386.2,211.4,348.1,337.9,253.5,228.1,355.4,269.8,391.6,385.2,177.6,263.2,365.4,479.8,238.8,383.8,188.5,232.3,276.1,293.2,12.4,738.9,222.8,65.1,117.6,180.6,237.4,432.1,252.5,256.2,329.9,205.3,254.2,248.9,440.4,241.0,204.2,346.4,105.9,290.0,39.6,459.7,424.6,365.6,340.4,248.9,162.5,0.0,92.7,132.1,255.9,436.6,257.5,211.5,333.4,257.6,298.5,136.6,162.4,275.8
XF,253.3,409.9,208.5,298.0,423.4,488.5,368.3,277.0,394.6,364.6,328.4,134.3,284.1,147.8,210.9,384.8,153.6,280.3,265.8,321.3,244.0,321.5,213.7,287.4,415.1,155.1,286.1,214.5,286.4,171.0,197.9,278.3,313.6,330.4,392.9,365.5,303.0,469.2,228.7,396.4,283.3,384.2,253.3,403.7,150.2,138.6,424.0,271.5,468.0,377.6,406.9,513.5,188.7,237.0,455.5,164.6,401.6,188.0,363.5,353.3,268.9,243.5,370.8,255.2,407.0,400.6,149.2,278.6,380.8,495.2,267.9,407.4,160.1,247.7,305.2,308.6,101.7,754.3,238.0,159.1,89.2,152.2,252.8,447.5,281.6,235.7,301.5,176.9,269.6,264.3,455.8,258.6,219.6,361.8,21.3,269.5,133.6,475.1,421.7,381.0,355.8,246.0,134.1,116.4,0.0,103.7,271.3,452.0,265.9,226.9,348.8,273.0,278.0,108.2,134.0,291.2
XV,212.6,444.2,167.8,332.3,457.7,522.8,361.5,236.3,428.9,352.2,362.7,168.6,244.5,182.1,204.1,378.0,187.1,273.5,259.0,314.5,204.4,355.8,174.1,280.6,449.4,96.4,261.3,173.8,320.7,131.4,141.9,293.3,337.5,323.6,427.2,399.8,337.3,503.5,203.9,430.7,276.5,418.5,212.6,438.0,48.6,164.1,458.3,264.7,502.3,411.9,441.2,547.8,154.1,197.4,489.8,198.9,435.9,202.0,397.8,346.5,303.2,236.7,405.1,228.5,441.3,434.9,90.5,312.9,374.0,529.5,227.2,433.5,119.4,187.0,264.5,345.4,136.0,782.3,213.4,193.4,96.5,111.5,287.1,481.8,240.9,195.0,260.8,118.2,262.8,239.5,490.1,241.9,253.9,396.1,136.5,228.8,167.9,509.4,474.3,415.3,349.0,187.7,92.4,147.9,123.3,0.0,246.5,486.3,266.1,202.1,383.1,247.4,237.3,66.5,92.3,251.6
YB,309.7,435.5,264.9,323.6,449.0,514.1,322.5,217.5,420.2,318.8,354.0,204.7,42.0,271.8,165.1,339.0,270.4,234.5,220.0,275.5,83.2,347.1,122.9,241.6,440.7,252.6,23.7,270.9,312.0,120.1,156.8,232.5,339.2,284.6,418.5,391.1,328.6,494.8,92.3,422.0,237.5,409.8,309.7,429.3,275.0,255.4,449.6,225.7,493.6,403.2,432.5,539.1,103.1,64.8,481.1,235.0,427.2,74.3,389.1,307.5,294.5,197.7,396.4,227.3,432.6,426.2,246.7,304.2,335.0,520.8,208.4,433.0,149.8,45.3,245.7,334.2,225.7,779.9,122.4,244.3,255.3,171.1,278.4,473.1,222.1,207.8,335.8,274.4,223.8,139.3,481.4,212.8,245.2,387.4,251.4,241.6,257.6,500.7,447.3,406.6,310.0,218.1,269.2,240.4,252.1,231.0,0.0,477.6,220.1,111.3,374.4,227.2,250.1,243.3,269.1,90.9
YP,462.8,124.9,410.8,251.5,191.8,39.5,358.7,370.2,163.0,387.3,281.9,314.1,419.1,381.2,245.2,375.2,379.8,270.7,372.7,311.7,424.4,275.0,394.1,290.1,183.5,409.7,418.8,424.0,239.9,351.4,373.3,385.2,267.1,320.8,161.3,204.5,210.7,58.7,361.4,200.9,306.0,185.7,462.8,172.1,432.1,364.8,192.4,261.9,183.0,152.5,175.3,193.3,369.1,415.9,170.5,344.4,170.0,320.7,138.4,343.7,222.4,350.4,145.7,423.7,175.4,115.6,403.8,232.1,371.2,175.0,387.7,110.6,366.3,380.4,407.6,262.1,335.1,681.2,370.7,353.7,386.4,387.6,206.3,162.5,374.8,424.3,511.0,431.5,376.5,397.0,232.2,365.5,295.3,92.7,360.8,424.7,367.0,23.0,235.3,149.4,378.8,434.6,426.3,349.8,361.5,388.1,404.0,0.0,372.8,359.6,187.5,379.9,466.6,400.4,426.2,468.0
YQ,326.5,373.3,288.7,340.4,402.7,430.5,275.9,144.8,373.9,265.2,370.8,221.5,237.4,288.6,111.5,292.4,287.2,180.9,47.1,223.8,242.7,363.9,219.4,188.0,394.4,273.4,237.1,294.7,328.8,179.8,178.5,34.1,345.6,231.0,372.2,369.8,345.4,428.4,187.0,417.6,183.9,396.6,333.5,383.0,305.0,272.2,403.3,172.1,431.4,427.0,386.2,472.7,192.4,234.2,418.9,251.8,387.9,177.8,405.9,257.1,318.3,12.3,420.2,166.7,386.3,364.0,274.5,321.0,281.4,454.4,135.7,358.4,184.6,162.8,173.0,353.5,242.5,796.7,189.2,261.1,283.1,212.9,302.2,417.9,149.3,193.6,347.6,295.2,50.9,215.3,443.1,137.9,269.0,341.1,282.1,184.7,274.4,414.1,464.5,360.3,266.4,203.1,297.0,261.4,268.9,258.8,222.3,391.0,0.0,177.9,398.2,154.5,200.5,310.8,296.9,293.3
YR,283.4,409.2,238.6,297.3,422.7,487.8,296.2,191.2,393.9,292.5,327.7,178.4,124.5,245.5,138.8,312.7,244.1,208.2,193.7,249.2,165.7,320.8,169.3,215.3,414.4,226.3,124.2,244.6,285.7,126.6,130.5,206.2,312.9,258.3,392.2,364.8,302.3,468.5,66.8,395.7,211.2,383.5,283.4,403.0,248.7,229.1,423.3,199.4,467.3,376.9,406.2,512.8,144.3,121.3,454.8,208.7,400.9,48.0,362.8,281.2,268.2,171.4,370.1,201.0,406.3,399.9,220.4,277.9,308.7,494.5,182.1,406.7,123.5,85.8,219.4,307.9,199.4,753.6,11.1,218.0,229.0,144.8,252.1,446.8,195.8,181.5,309.5,248.1,197.5,37.4,455.1,186.5,218.9,361.1,225.1,215.3,231.3,474.4,421.0,380.3,283.7,191.8,242.9,214.1,225.8,204.7,109.4,451.3,193.8,0.0,348.1,200.9,223.8,217.0,242.8,173.4
YZ,419.1,130.8,367.1,122.3,250.7,209.4,417.6,374.6,221.9,446.2,202.0,270.4,395.4,337.5,304.1,434.4,336.1,329.6,377.1,370.6,355.3,162.1,325.0,349.0,242.4,366.0,397.4,380.3,127.0,282.3,311.8,403.0,92.9,379.7,220.2,263.4,72.9,190.1,347.3,96.1,364.9,244.6,419.1,231.0,390.6,321.1,251.3,320.8,188.9,98.5,234.2,234.4,305.0,348.3,176.4,300.7,228.9,338.1,84.4,402.6,109.5,354.8,91.7,396.5,234.3,121.5,360.1,139.2,430.1,216.1,365.5,120.1,324.9,323.1,402.8,98.3,291.4,786.3,349.5,310.0,342.7,346.2,140.5,168.4,379.1,382.9,467.3,387.8,380.9,375.6,291.1,369.9,251.6,148.2,331.0,416.7,323.3,196.0,312.5,208.3,437.7,393.2,382.6,303.3,317.8,344.4,382.6,172.9,384.2,338.2,0.0,384.3,425.2,403.4,382.5,402.5
ZG,276.3,423.6,231.5,396.6,453.0,480.8,319.2,118.0,424.2,233.9,427.0,277.7,275.6,362.1,161.8,335.7,367.1,231.2,167.2,272.2,298.9,420.1,268.6,238.3,444.7,273.8,275.3,278.4,385.0,225.9,196.0,179.7,412.2,281.3,422.5,413.1,401.6,478.7,217.9,495.0,234.2,446.9,276.3,433.3,296.2,344.1,453.6,222.4,481.7,476.2,436.5,523.0,243.6,272.4,469.2,308.0,431.2,177.2,462.1,304.2,367.5,144.9,469.4,121.6,436.6,414.3,267.9,377.2,331.7,504.7,108.9,416.9,171.0,236.9,146.2,407.2,316.0,828.0,227.2,317.3,276.5,192.3,351.4,461.2,122.6,157.1,272.5,295.6,171.0,253.5,493.4,21.6,318.2,391.4,302.6,120.3,347.9,464.4,496.5,410.6,306.7,184.2,290.4,330.7,303.3,252.2,260.5,441.3,167.3,216.1,447.4,0.0,216.2,264.5,290.3,324.5
ZH,282.5,417.5,237.7,334.2,446.9,474.7,312.1,203.6,418.1,288.7,364.6,215.3,213.2,299.7,155.7,360.4,304.7,225.1,210.6,265.1,236.5,357.7,205.2,231.2,438.6,211.4,212.9,274.5,321.6,162.5,144.3,243.9,348.8,275.2,416.4,432.5,339.2,505.4,154.5,431.6,258.9,420.4,313.3,427.2,266.8,281.7,447.5,216.3,475.6,412.8,430.4,580.5,180.2,210.0,463.1,245.6,424.1,113.8,399.7,298.1,335.9,188.3,437.8,165.0,430.5,408.2,204.5,314.8,325.6,531.4,163.7,466.2,108.6,173.5,201.0,343.8,253.6,790.5,163.8,254.9,244.9,160.7,288.0,485.9,176.4,71.2,310.6,233.2,214.4,191.1,487.3,170.0,255.8,385.3,239.2,164.3,285.5,458.3,456.9,404.5,299.6,52.6,258.8,296.3,240.9,220.6,198.1,435.2,209.7,153.7,384.0,183.9,0.0,232.9,258.7,292.9
ZL,242.6,437.2,188.2,325.3,450.7,515.8,424.8,256.7,421.9,372.6,355.7,161.6,274.5,175.1,234.1,408.3,180.1,303.5,289.0,344.5,234.4,348.8,194.5,301.0,442.4,100.2,291.3,194.2,304.1,161.4,162.3,314.9,340.9,353.6,420.2,392.8,330.3,496.5,233.9,414.1,296.9,411.5,233.0,431.0,114.1,157.1,451.3,294.7,495.3,395.3,434.2,531.2,179.1,227.4,482.8,191.9,419.3,193.2,390.8,377.5,296.2,266.7,464.4,257.3,434.3,427.9,33.2,305.9,404.0,522.5,257.2,416.9,149.4,252.9,294.5,335.9,129.0,812.3,243.2,186.4,79.9,131.9,270.5,465.2,270.9,225.0,290.8,122.0,292.8,269.5,483.1,264.5,313.2,389.1,115.6,258.8,160.9,502.4,449.0,408.3,379.0,235.3,41.8,131.3,116.3,65.4,276.5,479.3,289.1,232.1,376.1,277.4,247.4,0.0,41.7,272.0
ZU,258.6,453.2,213.8,341.3,466.7,531.8,407.5,282.3,437.9,398.2,371.7,177.6,290.5,191.1,250.1,424.0,196.1,319.5,305.0,360.5,250.4,364.8,220.1,326.6,458.4,107.8,307.3,219.8,329.7,177.4,187.9,330.9,346.5,369.6,436.2,408.8,346.3,512.5,249.9,418.5,322.5,427.5,258.6,447.0,139.7,173.1,467.3,310.7,511.3,420.9,450.2,556.8,200.1,243.4,498.8,207.9,444.9,248.0,406.8,392.5,312.2,282.7,414.1,260.5,450.3,443.9,101.9,321.9,420.0,538.5,273.2,442.5,165.4,233.0,310.5,354.4,145.0,828.3,259.4,202.4,105.5,157.5,296.1,490.8,286.9,241.0,306.8,129.6,308.8,285.5,499.1,280.5,262.9,405.1,145.5,274.8,176.9,518.4,465.0,424.3,395.0,233.7,33.6,156.9,132.3,91.0,292.5,495.3,312.1,248.1,392.1,293.4,283.3,145.2,0.0,297.6
