from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
PA,863.5,856.7,800.6,296.4,704.1,821.9,604.3,286.8,799.0,920.8,784.4,551.8,815.3,741.0,607.8,528.9,943.8,666.7,561.5,889.0,586.5,742.6,733.6,691.8,696.5,713.5,834.1,618.9,718.3,541.4,605.0,707.6,658.2,906.0,833.2,724.0,714.9,571.5,649.3,829.8,632.7,899.7,658.7,558.2,842.4,646.0,532.7,853.0,873.9,2131.1,800.0,677.7,770.7,840.9,855.0,753.0,870.0,587.7,859.5,932.3,699.0,692.8,911.4,746.0,601.4,864.8,855.7,642.1,836.1,581.6,696.2,672.6,870.6,589.0,0.0,846.0,602.6,49.5,534.8,742.6,600.5,732.1,576.8,832.1,691.6,899.4,819.0,904.4,882.9,598.6,971.0,856.1,823.8,522.7,721.8,915.7,901.0,692.9,865.8,683.1,686.8,541.2,915.7,583.8,963.4,731.0,660.6,701.4,545.6,698.8,671.4,505.9,662.6,902.6,597.8,711.7,764.9,883.3,732.3,844.9,716.6,674.7,721.6,631.6,688.4,692.7,649.3,965.7,729.7,388.5,705.8
PJ,274.9,203.0,69.7,971.8,536.1,64.9,543.2,897.2,156.2,332.2,337.8,693.7,226.8,510.8,749.1,670.8,352.1,498.7,704.0,300.4,571.2,508.0,503.4,461.6,466.3,483.3,11.3,601.4,488.1,674.1,589.7,476.6,597.1,238.0,198.9,493.8,469.3,705.8,789.7,161.8,617.4,113.0,490.7,700.1,188.7,471.0,674.6,127.9,205.9,1647.8,206.2,509.7,515.2,165.1,261.2,522.8,276.2,729.6,265.7,148.5,452.1,463.6,317.6,308.3,663.1,95.9,261.9,784.0,106.0,723.5,466.0,504.6,276.8,673.5,954.3,0.0,587.3,961.5,676.7,304.4,742.4,501.9,718.7,242.2,520.5,112.7,168.1,317.8,294.3,740.5,382.4,180.3,386.1,664.6,491.6,327.1,289.9,462.7,272.0,515.1,456.6,683.1,327.1,726.3,374.8,500.8,492.6,471.2,691.6,485.4,503.4,647.8,651.9,305.5,739.7,481.5,503.6,294.7,497.7,67.4,278.9,506.7,491.4,463.6,520.4,879.7,481.3,377.1,499.5,1063.9,475.6
PL,541.6,534.8,478.7,645.2,382.2,500.0,282.4,570.6,477.1,598.9,462.5,367.1,493.4,419.1,423.1,344.2,621.9,344.8,376.8,567.1,69.1,420.7,411.7,369.9,374.6,391.6,512.2,83.2,396.4,356.7,69.3,385.7,336.3,584.1,511.3,402.1,393.0,386.8,464.6,507.9,79.6,577.8,336.8,373.5,520.5,324.1,348.0,531.1,552.0,1809.2,478.1,355.8,448.8,519.0,533.1,431.1,548.1,403.0,537.6,610.4,377.1,370.9,589.5,424.1,416.7,542.9,533.8,457.4,514.2,396.9,374.3,350.7,548.7,404.3,627.7,524.1,0.0,634.9,350.1,420.7,415.8,410.2,392.1,510.2,369.7,577.5,497.1,582.5,561.0,413.9,649.1,534.2,501.9,338.0,399.9,593.8,579.1,371.0,543.9,361.2,364.9,356.5,593.8,399.1,641.5,409.1,338.7,379.5,360.9,376.9,349.5,321.2,109.5,580.7,413.1,389.8,443.0,561.4,410.4,523.0,394.7,352.8,399.7,309.7,366.5,553.1,327.4,643.8,407.8,737.3,383.9
PR,891.0,884.2,828.1,323.9,731.6,849.4,631.8,314.3,826.5,948.3,811.9,579.3,842.8,768.5,635.3,556.4,971.3,694.2,589.0,916.5,614.0,770.1,761.1,719.3,724.0,741.0,861.6,646.4,745.8,568.9,632.5,735.1,685.7,933.5,860.7,751.5,742.4,599.0,676.8,857.3,660.2,927.2,686.2,585.7,869.9,673.5,560.2,880.5,901.4,2158.6,827.5,705.2,798.2,868.4,882.5,780.5,897.5,615.2,887.0,959.8,726.5,720.3,938.9,773.5,628.9,892.3,883.2,669.6,863.6,609.1,723.7,700.1,898.1,616.5,49.8,873.5,630.1,0.0,562.3,770.1,628.0,759.6,604.3,859.6,719.1,929.6,846.5,931.9,910.4,626.1,998.5,883.6,851.3,550.2,749.3,943.2,928.5,720.4,893.3,710.6,714.3,568.7,943.2,611.3,990.9,758.5,688.1,728.9,573.1,726.3,698.9,533.4,690.1,930.1,625.3,739.2,792.4,910.8,759.8,872.4,744.1,702.2,749.1,659.1,715.9,720.2,676.8,993.2,757.2,416.0,733.3
PS,596.5,589.7,533.6,582.9,437.1,554.9,337.3,508.3,532.0,653.8,517.4,69.8,548.3,474.0,125.8,5.8,676.8,399.7,137.9,622.0,319.5,475.6,466.6,424.8,429.5,446.5,567.1,351.9,451.3,117.8,338.0,440.6,391.2,639.0,566.2,457.0,447.9,147.9,225.7,562.8,365.7,632.7,391.7,134.6,575.4,379.0,50.7,586.0,606.9,1822.6,533.0,410.7,503.7,573.9,588.0,486.0,603.0,164.1,592.5,665.3,432.0,425.8,644.4,479.0,177.8,597.8,588.7,218.5,569.1,150.7,429.2,405.6,603.6,165.4,565.4,579.0,335.6,572.6,0.0,475.6,176.9,465.1,153.2,565.1,424.6,632.4,552.0,637.4,615.9,175.0,704.0,589.1,556.8,40.7,454.8,648.7,634.0,425.9,598.8,416.1,419.8,59.2,648.7,160.2,696.4,464.0,393.6,434.4,122.0,431.8,404.4,38.8,395.6,635.6,115.8,444.7,497.9,616.3,465.3,577.9,449.6,407.7,454.6,364.6,421.4,435.4,382.3,698.7,462.7,675.0,438.8
PV,63.2,293.2,237.1,795.5,361.3,258.4,366.9,720.9,243.6,159.1,42.2,517.4,251.8,334.5,573.4,494.5,179.0,322.4,527.1,83.2,394.9,331.7,327.1,285.3,294.2,307.0,270.6,425.1,315.3,497.8,413.4,300.3,420.8,342.5,269.7,317.5,293.0,537.1,613.4,266.3,441.1,336.2,314.4,523.8,280.8,294.7,498.3,308.9,310.4,1611.7,236.5,333.4,338.9,277.4,291.5,346.5,306.5,553.3,296.0,368.8,275.8,287.3,347.9,3.8,537.2,301.3,292.2,607.7,272.6,547.2,289.7,328.3,307.1,547.6,778.0,282.5,411.0,785.2,500.4,0.0,550.1,325.6,542.4,272.5,344.2,338.6,258.7,348.1,121.2,544.3,209.3,292.6,108.2,488.3,315.3,154.0,337.5,286.4,302.3,338.8,280.3,506.8,154.0,549.4,157.6,324.5,316.3,294.9,515.3,309.1,327.1,471.5,486.0,339.1,563.4,305.2,358.4,20.5,321.4,281.4,42.5,330.4,315.1,287.3,344.1,703.4,305.0,201.0,323.2,887.6,299.3
PY,648.9,632.7,576.6,625.9,480.1,578.9,380.3,551.3,583.1,696.8,560.4,151.2,600.7,517.0,128.4,128.3,719.8,442.7,152.5,665.0,362.5,518.6,509.6,467.8,472.5,489.5,610.1,394.9,494.3,132.6,390.4,483.6,434.2,682.0,609.2,500.0,490.9,162.5,169.7,605.8,408.7,675.7,434.7,37.9,618.4,424.4,132.1,648.4,649.9,1837.2,576.0,453.7,546.7,616.9,631.0,529.0,646.0,125.7,635.5,708.3,475.0,450.8,687.4,522.0,192.4,640.8,631.7,162.5,593.1,102.0,472.2,448.6,646.6,192.7,608.4,622.0,378.6,615.6,134.2,518.1,0.0,508.1,97.2,612.0,467.6,675.4,595.0,680.4,658.9,108.5,747.0,632.1,599.8,122.1,497.8,672.7,677.0,468.9,641.8,459.1,472.2,140.6,691.7,174.8,739.4,507.0,436.6,477.4,97.1,474.8,447.4,105.3,452.6,678.6,120.0,497.1,519.2,659.3,508.3,620.9,492.6,450.7,497.6,407.6,464.4,478.4,425.3,741.7,505.7,718.0,481.8
QA,448.0,441.2,385.1,766.5,185.0,406.4,337.9,691.9,383.5,505.3,368.9,488.4,399.8,174.2,544.4,465.5,528.3,257.9,498.1,473.5,365.9,114.0,167.5,143.7,72.3,147.4,418.6,398.3,95.2,478.0,384.4,116.1,391.8,490.5,417.7,99.8,123.4,508.1,585.9,414.3,412.1,484.2,267.0,494.8,426.9,271.3,469.3,437.5,458.4,1790.2,384.5,179.6,121.2,425.4,439.5,186.9,454.5,524.3,444.0,516.8,85.8,144.7,495.9,330.5,508.2,449.3,440.2,578.7,420.6,518.2,130.1,194.7,455.1,522.4,749.0,430.5,382.0,756.2,471.4,327.1,537.1,0.0,513.4,416.6,133.0,483.9,403.5,488.9,467.4,535.2,555.5,440.6,408.3,459.3,173.7,500.2,485.5,126.8,450.3,141.5,120.7,477.8,500.2,520.4,547.9,182.9,215.8,153.3,482.2,125.8,296.7,442.5,442.0,487.1,534.4,88.6,198.8,467.8,103.7,429.4,301.1,283.0,155.5,256.9,313.7,674.4,257.6,550.2,163.6,858.6,157.7
QD,638.5,631.7,575.6,624.9,480.6,596.9,379.3,550.3,582.1,695.8,594.8,145.1,590.3,516.0,90.6,127.3,715.7,441.7,151.5,664.0,361.5,517.6,508.6,466.8,475.7,488.5,609.1,393.9,496.8,122.2,380.0,482.6,433.2,681.0,608.2,499.0,489.9,161.5,130.4,604.8,407.7,674.7,433.7,57.6,617.4,414.0,131.1,647.4,648.9,1836.2,575.0,452.7,545.7,615.9,630.0,528.0,645.0,124.7,634.5,707.3,457.3,468.8,686.4,521.0,191.4,639.8,630.7,124.7,611.1,64.2,471.2,447.0,645.6,182.3,607.4,621.0,377.6,614.6,133.2,517.1,72.1,507.1,0.0,611.0,466.6,674.4,594.0,686.6,657.9,81.2,746.0,631.1,598.8,121.1,496.8,690.7,658.7,467.9,640.8,458.1,461.8,139.6,690.7,173.8,738.4,506.0,435.6,476.4,86.7,473.8,446.4,104.3,442.2,674.3,101.2,486.7,514.4,658.3,507.3,619.9,491.6,449.7,496.6,406.6,463.4,477.4,424.3,737.7,504.7,717.0,480.8
QE,369.5,281.2,203.0,869.3,433.6,224.3,440.7,794.7,234.4,426.8,314.7,591.2,235.7,408.3,646.6,568.3,449.8,396.2,600.9,395.0,468.7,405.5,400.9,359.1,363.8,380.8,236.5,498.9,385.6,571.6,487.2,374.1,494.6,308.4,277.1,391.3,366.8,610.9,687.2,232.2,514.9,302.1,388.2,597.6,266.9,368.5,572.1,274.8,276.3,1676.4,191.6,407.2,412.7,243.3,191.6,420.3,53.7,627.1,228.9,334.7,366.3,361.1,75.3,276.3,611.0,267.2,226.7,681.5,238.5,621.0,363.5,401.5,206.2,621.4,851.8,248.4,484.8,859.0,574.2,272.4,612.1,399.4,616.2,0.0,418.0,301.8,245.8,78.3,388.9,640.6,477.0,258.5,354.1,562.1,389.1,421.7,182.5,360.2,29.7,412.6,354.1,580.6,421.7,623.2,469.4,398.3,390.1,368.7,589.1,382.9,400.9,545.3,549.4,66.5,637.2,379.0,432.2,389.3,395.2,247.3,246.9,404.2,388.9,361.1,417.9,777.2,376.8,471.7,397.0,961.4,373.1
QJ,434.8,424.9,368.8,750.2,57.7,390.1,321.6,675.6,375.3,489.0,388.0,472.1,386.6,113.7,527.5,449.2,512.0,124.8,481.8,457.2,349.6,50.9,107.0,127.4,56.6,90.0,402.3,379.8,97.3,452.5,368.1,15.9,378.6,474.2,401.4,85.6,23.2,491.8,568.1,398.0,395.8,467.9,130.8,481.0,412.5,128.1,454.0,440.6,442.1,1773.9,368.2,46.5,79.0,409.1,423.2,126.4,438.2,508.0,427.7,500.5,75.9,129.4,479.6,314.2,491.9,433.0,423.9,562.4,404.3,501.9,69.6,61.0,438.8,505.4,732.7,417.3,365.7,739.9,455.1,310.3,493.0,106.6,497.1,404.2,0.0,473.4,390.4,479.8,451.1,499.0,539.2,424.3,392.0,443.0,136.0,483.9,451.9,66.3,434.0,8.5,60.2,461.5,483.9,504.1,531.6,123.7,82.7,137.0,473.1,7.1,163.6,426.2,430.3,467.5,521.2,107.4,107.2,451.5,40.6,413.1,284.8,149.9,95.0,123.8,177.5,658.1,122.5,530.9,103.1,842.3,141.4
QO,360.9,312.1,116.1,1057.8,619.4,148.2,626.5,980.5,265.3,418.2,456.5,777.0,338.6,594.1,832.4,754.1,441.2,584.7,787.3,386.4,657.2,594.0,586.7,544.9,552.3,566.6,122.6,689.6,574.1,757.4,673.0,562.6,680.4,257.7,308.0,577.1,552.6,789.1,873.0,178.8,700.7,20.3,576.7,785.9,297.8,554.3,760.6,91.4,225.6,1731.1,289.6,593.0,601.2,274.2,344.6,608.8,356.9,812.9,346.4,112.0,552.1,546.9,401.0,394.3,746.4,59.4,345.3,867.3,88.1,809.5,552.0,590.0,357.5,756.8,1040.3,131.8,673.3,1044.8,760.0,390.4,800.6,585.2,802.0,322.9,578.6,0.0,280.4,401.2,377.6,803.9,465.7,289.4,472.1,747.9,577.6,410.4,370.6,546.0,352.7,601.1,539.9,769.1,410.4,809.6,458.1,584.1,578.6,554.5,777.6,568.7,586.7,731.1,737.9,392.2,825.7,564.8,618.0,378.0,581.0,74.4,362.2,592.7,577.4,546.9,603.7,963.0,562.6,457.4,585.5,1147.2,561.6
RB,288.2,99.7,118.0,863.4,429.2,139.3,434.8,788.8,12.1,341.8,382.8,585.3,128.7,402.4,640.7,562.4,361.7,390.3,595.0,313.7,462.8,399.6,395.0,353.2,362.1,378.6,155.2,493.0,383.2,565.7,481.3,368.2,488.7,248.9,122.6,385.4,360.9,605.0,681.3,172.7,509.0,217.1,386.0,594.2,87.3,362.6,567.2,194.3,216.8,1657.4,176.5,401.3,406.8,88.8,231.5,414.4,246.5,621.2,236.0,250.5,343.7,355.2,287.9,317.9,605.1,186.7,232.2,675.6,154.3,615.1,357.6,395.6,247.1,619.2,845.9,163.4,478.9,853.1,568.3,314.0,606.2,393.5,610.3,212.5,412.1,216.8,0.0,288.1,303.9,612.2,392.0,104.0,395.7,556.2,386.9,336.7,260.2,354.3,242.3,406.7,348.2,574.7,336.7,617.3,384.4,392.4,384.2,362.8,586.9,377.0,395.0,539.4,547.2,275.8,635.0,376.8,395.2,304.3,389.3,162.3,288.5,398.3,383.0,355.2,412.0,771.3,370.9,383.7,391.1,955.5,367.2
RC,449.0,360.7,262.5,928.8,494.6,303.8,500.2,854.2,293.9,486.3,409.6,650.7,315.2,467.8,706.1,627.8,506.2,455.7,660.4,474.5,528.2,465.0,460.4,418.6,427.5,440.3,296.0,558.4,448.6,651.1,546.7,433.6,554.1,367.9,336.6,450.8,426.3,670.4,746.7,291.7,574.4,361.6,467.7,659.6,328.3,448.0,632.6,334.3,355.8,1735.9,199.0,466.7,472.2,322.8,199.0,479.8,44.7,686.6,236.3,394.2,409.1,440.6,53.5,335.8,670.5,346.7,234.1,741.0,298.0,680.5,423.0,461.0,233.6,680.9,911.3,307.9,544.3,918.5,633.7,331.9,671.6,458.9,675.7,59.4,477.5,384.0,309.0,0.0,448.4,677.6,536.5,338.0,413.6,621.6,448.6,481.2,189.9,419.7,37.1,472.1,433.6,640.1,481.2,682.7,528.9,457.8,449.6,428.2,648.6,442.4,460.4,604.8,608.9,64.2,696.7,458.5,460.6,448.8,454.7,306.8,306.4,463.7,448.4,420.6,497.4,836.7,436.3,528.2,456.5,1020.9,432.6
RD,81.9,339.8,283.7,842.1,406.4,305.0,413.5,767.5,282.1,67.7,144.8,564.0,298.4,381.1,620.0,541.1,90.7,369.0,573.7,85.2,441.5,378.3,373.7,331.9,336.6,353.6,317.2,473.9,358.4,553.6,460.0,346.9,467.4,389.1,316.3,364.1,339.6,583.7,661.5,312.9,487.7,382.8,361.0,570.4,325.5,348.3,544.9,336.1,357.0,1776.6,283.1,380.0,385.5,324.0,338.1,393.1,353.1,599.9,342.6,415.4,339.1,332.9,394.5,124.5,583.8,347.9,338.8,654.3,319.2,593.8,336.3,374.9,353.7,598.0,824.6,329.1,457.6,831.8,547.0,133.8,612.7,372.2,589.0,315.2,362.9,385.2,302.1,387.5,0.0,610.8,103.0,339.2,210.8,534.9,361.9,62.6,384.1,333.0,348.9,385.4,326.9,553.4,62.6,596.0,36.3,371.1,362.9,341.5,557.8,355.7,373.7,518.1,517.6,385.7,610.0,351.8,405.0,101.7,368.0,328.0,149.2,377.0,361.7,333.9,390.7,750.0,351.6,108.3,369.8,934.2,345.9
RE,616.3,609.5,564.3,613.6,469.2,574.7,368.0,539.0,559.9,684.5,549.5,137.8,568.1,504.7,84.7,116.0,708.9,430.4,140.2,641.8,350.2,506.3,497.3,455.5,461.6,466.3,586.9,384.0,483.4,100.0,357.8,471.3,411.0,669.7,586.0,487.7,478.6,150.2,126.0,593.5,396.4,663.4,422.4,47.7,607.5,391.8,121.2,625.2,626.7,1824.9,563.7,441.4,534.4,593.7,618.7,516.7,633.7,113.4,623.2,696.0,464.1,457.5,675.1,509.7,180.1,617.6,619.4,117.4,601.2,56.9,459.9,437.7,635.7,160.1,596.1,609.7,366.3,603.3,121.9,494.9,72.6,495.8,57.2,599.7,456.7,652.2,584.1,669.5,646.6,0.0,736.1,608.9,587.5,109.8,474.6,680.8,666.1,456.6,618.6,446.8,450.5,128.3,679.4,162.5,727.1,494.7,424.3,465.1,64.5,462.5,435.1,93.0,420.0,667.7,83.0,464.5,503.1,647.0,496.0,608.6,480.3,438.4,485.3,395.3,441.2,466.1,414.4,730.8,493.4,705.7,469.5
RK,166.9,437.9,381.8,940.2,504.5,403.1,511.6,865.6,388.3,50.1,204.3,662.1,396.5,479.2,717.5,639.2,27.1,467.1,671.8,131.0,539.6,476.4,471.8,430.0,434.7,451.7,415.3,569.8,456.5,642.5,558.1,445.0,565.5,487.2,414.4,462.2,437.7,681.8,758.1,411.0,585.8,480.9,459.1,668.5,425.5,439.4,643.0,453.6,455.1,1874.7,381.2,478.1,483.6,422.1,436.2,491.2,451.2,698.0,440.7,513.5,420.5,432.0,492.6,200.4,681.9,446.0,436.9,752.4,417.3,691.9,434.4,472.4,451.8,692.3,922.7,427.2,555.7,929.9,645.1,204.3,710.8,470.3,687.1,417.2,488.9,480.6,400.2,492.8,103.0,708.9,0.0,437.3,270.3,633.0,460.0,55.2,464.9,431.1,447.0,483.5,425.0,651.5,55.2,694.1,66.7,469.2,461.0,439.6,660.0,453.8,471.8,616.2,620.3,480.5,708.1,449.9,503.1,199.8,466.1,426.1,247.3,475.1,459.8,432.0,488.8,848.1,449.7,8.2,467.9,1032.3,444.0
RQ,319.0,31.4,152.5,897.9,462.2,173.8,469.3,823.3,85.2,376.3,417.3,619.8,46.4,436.9,675.8,596.9,396.2,424.8,629.5,344.5,497.3,434.1,429.5,387.7,392.4,409.4,186.0,529.7,417.7,600.2,515.8,402.7,523.2,283.4,18.5,419.9,395.4,639.5,715.8,207.2,543.5,251.6,416.8,626.2,89.3,397.1,600.7,225.1,251.3,1691.9,211.0,435.8,441.3,15.2,266.0,448.9,281.0,655.7,270.5,285.0,394.9,389.7,322.4,352.4,639.6,217.5,266.7,710.1,188.8,649.6,392.1,430.1,281.6,650.0,880.4,197.9,513.4,887.6,602.8,348.5,640.7,428.0,644.8,247.0,418.7,251.3,97.1,322.6,338.4,666.6,426.5,0.0,430.2,590.7,417.7,371.2,312.0,388.8,276.8,441.2,382.7,609.2,371.2,651.8,418.9,426.9,418.7,397.3,617.7,411.5,429.5,573.9,578.0,313.6,665.8,407.6,435.3,338.8,423.8,196.8,323.0,432.8,417.5,389.7,446.5,805.8,405.4,418.2,425.6,990.0,401.7
RR,129.2,354.9,298.8,857.2,421.5,320.1,428.6,782.6,297.2,253.7,55.9,579.1,313.5,396.2,635.1,556.2,276.7,384.1,588.8,149.2,456.6,393.4,388.8,347.0,351.7,368.7,332.3,489.0,373.5,568.7,475.1,362.0,482.5,404.2,331.4,379.2,354.7,598.8,676.6,328.0,502.8,397.9,376.1,585.5,340.6,363.4,560.0,351.2,372.1,1673.4,298.2,395.1,400.6,339.1,353.2,408.2,368.2,615.0,357.7,430.5,354.2,348.0,409.6,84.3,598.9,363.0,353.9,669.4,334.3,608.9,351.4,390.0,368.8,613.1,839.7,344.2,472.7,846.9,562.1,87.7,627.8,387.3,604.1,330.3,378.0,400.3,317.2,402.6,215.8,625.9,290.3,354.3,0.0,550.0,377.0,248.6,399.2,348.1,364.0,400.5,342.0,568.5,248.6,611.1,223.6,386.2,378.0,356.6,572.9,370.8,388.8,533.2,532.7,400.8,625.1,366.9,420.1,115.1,383.1,343.1,107.2,392.1,376.8,349.0,405.8,765.1,366.7,295.6,384.9,949.3,361.0
SB,572.8,566.0,509.9,559.2,413.4,531.2,313.6,484.6,508.3,630.1,493.7,29.1,524.6,450.3,85.0,43.2,653.1,376.0,114.2,598.3,295.8,451.9,442.9,401.1,405.8,422.8,543.4,328.2,427.6,94.1,314.3,416.9,367.5,615.3,542.5,433.3,424.2,124.2,202.0,539.1,342.0,609.0,368.0,110.9,551.7,355.3,10.0,562.3,583.2,1798.9,509.3,387.0,480.0,550.2,564.3,462.3,579.3,140.4,568.8,641.6,408.3,402.1,620.7,455.3,154.1,574.1,565.0,194.8,545.4,109.9,405.5,381.9,579.9,141.7,541.7,555.3,311.9,548.9,49.1,451.9,153.2,441.4,129.5,541.4,400.9,608.7,528.3,613.7,592.2,151.3,680.3,565.4,533.1,0.0,431.1,625.0,610.3,402.2,575.1,392.4,396.1,18.5,625.0,136.5,672.7,440.3,369.9,410.7,98.3,408.1,380.7,15.1,371.9,611.9,75.0,421.0,474.2,592.6,441.6,554.2,425.9,384.0,430.9,340.9,397.7,411.7,358.6,675.0,439.0,651.3,415.1
SR,440.9,434.1,378.0,759.4,200.7,399.3,330.8,684.8,386.0,498.2,361.8,481.3,392.7,19.2,536.7,458.4,521.2,267.8,491.0,466.4,358.8,163.0,150.1,35.9,121.3,55.9,411.5,389.0,146.6,461.7,377.3,126.9,384.7,483.4,410.6,148.8,119.6,501.0,577.3,407.2,405.0,477.1,276.9,490.2,419.8,258.6,462.2,449.8,451.3,1783.1,377.4,189.5,170.2,418.3,432.4,134.7,447.4,517.2,436.9,509.7,107.1,18.1,488.8,323.4,501.1,442.2,433.1,571.6,413.5,511.1,73.2,204.0,448.0,511.5,741.9,423.4,374.9,749.1,464.3,319.5,530.0,156.9,506.3,413.4,146.0,476.8,396.4,481.8,460.3,528.1,548.4,433.5,401.2,452.2,0.0,493.1,461.1,76.5,443.2,151.4,82.6,470.7,493.1,513.3,540.8,9.2,225.7,27.1,479.2,135.7,291.0,435.4,449.9,480.0,527.3,136.5,121.1,460.7,152.7,422.3,294.0,292.9,88.3,251.2,308.0,667.3,265.5,540.1,29.7,851.5,23.1
SW,124.7,382.6,326.5,884.9,449.2,347.8,456.3,810.3,333.0,5.0,187.6,606.8,341.2,423.9,662.2,583.9,24.9,411.8,616.5,150.2,484.3,421.1,416.5,374.7,379.4,396.4,360.0,514.5,401.2,587.2,502.8,389.7,510.2,431.9,359.1,406.9,382.4,626.5,704.3,355.7,530.5,425.6,403.8,613.2,368.3,384.1,587.7,398.3,399.8,1819.4,325.9,422.8,428.3,366.8,380.9,435.9,395.9,642.7,385.4,458.2,365.2,376.7,437.3,167.3,626.6,390.7,381.6,697.1,362.0,636.6,379.1,417.7,396.5,637.0,867.4,371.9,500.4,874.6,589.8,177.1,627.7,415.0,631.8,361.9,433.6,425.3,344.9,437.5,52.6,656.2,55.2,382.0,253.6,577.7,404.7,0.0,409.6,375.8,391.7,428.2,369.7,596.2,0.0,638.8,121.9,413.9,405.7,384.3,604.7,398.5,416.5,560.9,575.4,425.2,652.8,394.6,416.7,144.5,410.8,370.8,192.0,419.8,404.5,376.7,433.5,792.8,392.4,49.9,412.6,977.0,388.7
SZ,395.8,307.5,229.3,895.6,461.4,235.6,467.0,821.0,260.7,453.1,376.4,617.5,262.0,434.6,672.9,594.6,473.0,422.5,627.2,421.3,495.0,431.8,427.2,385.4,394.3,392.1,262.8,525.2,415.4,582.9,513.5,400.4,520.9,334.7,288.4,417.6,393.1,637.2,713.5,258.5,541.2,328.4,414.5,626.4,295.1,394.8,599.4,301.1,302.6,1768.7,80.3,433.5,439.0,269.6,80.3,446.6,154.4,653.4,117.6,361.0,375.9,387.4,163.2,302.6,637.3,293.5,115.4,707.8,264.8,647.3,389.8,427.8,79.9,632.7,878.1,274.7,511.1,885.3,600.5,283.7,638.4,425.7,642.5,192.1,444.3,328.1,275.8,173.4,415.2,644.4,488.3,284.8,380.4,588.4,400.4,448.0,0.0,386.5,120.1,438.9,380.4,606.9,448.0,649.5,495.7,424.6,416.4,395.0,600.4,409.2,427.2,571.6,571.1,151.1,648.5,405.3,427.4,415.6,421.5,273.6,273.2,430.5,415.2,387.4,444.2,803.5,403.1,495.0,423.3,987.7,399.4
TA,421.8,415.0,358.9,740.3,118.3,380.2,311.7,665.7,357.3,479.1,342.7,462.2,373.6,47.3,518.2,439.3,502.1,191.2,471.9,447.3,339.7,104.4,73.5,102.5,84.2,20.5,392.4,372.1,106.0,451.8,358.2,50.3,365.6,464.3,391.5,111.7,43.0,481.9,559.7,388.1,385.9,458.0,200.3,468.6,400.7,204.6,443.1,411.3,432.2,1764.0,358.3,112.9,132.5,399.2,413.3,60.0,428.3,498.1,417.8,490.6,86.7,85.8,469.7,304.3,482.0,423.1,414.0,552.5,394.4,492.0,3.3,128.0,428.9,496.2,722.8,404.3,355.8,730.0,445.2,300.9,510.9,119.8,487.2,390.4,66.3,457.7,377.3,462.7,441.2,509.0,529.3,414.4,382.1,433.1,66.5,474.0,459.3,0.0,424.1,74.8,6.0,451.6,474.0,494.2,521.7,57.3,149.1,93.7,456.0,59.1,230.0,416.3,415.8,460.9,508.2,99.4,74.1,441.6,94.1,403.2,274.9,216.3,28.6,190.2,247.0,648.2,190.9,524.0,36.7,832.4,89.7
TF,409.3,321.0,242.8,909.1,473.4,264.1,480.5,834.5,274.2,466.6,354.5,631.0,275.5,448.1,686.4,608.1,489.6,436.0,640.7,434.8,508.5,445.3,440.7,398.9,403.6,420.6,276.3,538.7,425.4,611.4,527.0,413.9,534.4,348.2,316.9,431.1,406.6,650.7,728.5,272.0,554.7,341.9,428.0,637.4,306.7,408.3,611.9,314.6,316.1,1716.2,161.8,447.0,452.5,283.1,161.8,460.1,34.2,666.9,199.1,374.5,389.4,400.9,43.0,316.1,650.8,307.0,196.9,721.3,278.3,660.8,403.3,441.9,176.4,661.2,891.6,288.2,524.6,898.8,614.0,312.2,679.7,439.2,656.0,39.7,457.8,344.3,289.3,53.2,428.7,677.8,516.8,298.3,393.9,601.9,428.9,461.5,152.7,400.0,0.0,452.4,393.9,620.4,461.5,663.0,509.2,438.1,429.9,408.5,628.9,422.7,440.7,585.1,589.2,34.2,677.0,418.8,440.9,429.1,435.0,287.1,286.7,444.0,428.7,400.9,457.7,817.0,416.6,508.5,436.8,1001.2,412.9
