from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
BU,415.8,164.7,153.6,138.8,233.8,70.0,285.9,412.1,371.7,80.5,0.0,108.7,144.6,344.2,436.5,150.3,430.7,276.9,167.1,311.0,191.6,314.1,110.8,173.1,360.5,117.5,428.2,206.2,286.0,424.6,259.3,210.0,168.4,137.4,255.8,260.2,331.8,238.4,163.4,188.6,374.9,456.0,455.5,360.8,374.1,356.9,213.9,189.6,399.2,273.7,180.7,202.2,408.7,182.1,179.4,287.3,152.5,121.8,350.7,245.4,370.2,213.7,349.7,393.7,340.4,424.8,386.0,23.1,217.0,352.4,398.9,487.7,228.9,400.0,388.8,215.8,315.9,365.9,347.4,367.6,336.7,117.0,205.7,139.0,168.6,75.2,446.1,389.0,276.9,334.0,343.1,309.7,245.8,232.0,294.6,266.9,304.8,293.2,378.8,202.3,288.5,197.6,190.1,138.8,395.3,522.4,429.2,420.8,360.3,147.8,287.1,181.4,271.2,373.5,162.7,301.3,234.6,87.2,131.7,207.8,442.6,209.0,192.9,426.8,303.2,306.4,173.5,329.4,164.6,378.9,410.1,248.5,101.8,175.3,396.6,227.9,370.0,221.2,226.5,99.7,73.3,243.0,147.7,331.1,276.4,140.6,242.2,65.6,398.2,330.2,155.6,140.3,443.8,283.9,283.6,145.0,249.2,59.4,333.0,110.0,126.6,305.0,455.9,216.2,307.0,318.8,160.7,129.5,391.5,299.9,387.3,206.8,43.6,156.5,279.2,1398.4,438.6,348.5,343.5,130.8
BY,448.3,240.0,124.5,138.8,266.7,58.9,318.4,485.9,432.0,113.4,94.1,0.0,179.2,366.1,469.0,62.6,463.2,217.7,71.3,384.8,224.5,340.7,162.0,103.8,393.0,59.3,488.5,239.1,318.5,457.1,291.8,283.8,108.0,144.7,163.8,233.5,405.6,270.9,142.5,187.6,407.8,529.8,475.4,393.3,406.6,430.7,260.2,264.9,431.7,347.5,207.3,190.9,482.5,153.0,70.6,254.8,123.4,131.0,424.5,278.3,444.0,246.2,382.2,413.6,373.3,498.6,446.3,71.7,290.8,426.2,459.2,507.6,302.7,419.9,462.6,254.8,289.4,426.3,290.5,305.4,369.2,149.9,226.5,175.5,82.2,64.0,478.6,462.8,267.0,394.3,416.9,342.2,248.9,305.8,368.4,340.7,337.3,325.7,411.3,234.8,321.4,250.5,178.8,109.7,469.1,522.6,503.0,494.6,434.1,152.0,319.6,170.1,345.0,443.5,170.0,333.8,223.3,24.3,102.6,106.2,442.8,229.8,221.5,502.1,336.1,339.3,202.1,349.3,135.5,452.7,470.4,322.3,134.3,164.0,396.8,231.0,389.9,249.8,300.3,7.9,148.6,275.5,180.2,274.2,309.3,109.9,274.7,45.6,472.0,363.1,208.5,172.8,519.1,316.4,285.5,115.9,316.7,79.8,365.9,142.9,159.1,265.9,475.8,138.9,339.9,392.6,193.2,100.4,411.4,332.4,387.5,245.8,51.2,127.4,312.1,1356.4,512.4,418.5,417.3,169.0
CC,346.8,223.8,186.6,82.8,175.6,212.7,307.5,472.5,421.1,54.4,143.9,153.7,0.0,355.2,367.5,195.1,361.7,218.7,169.1,371.4,133.4,218.5,171.2,117.1,382.1,147.1,477.6,101.4,307.6,355.6,280.9,270.4,112.4,197.8,197.6,202.0,392.2,260.0,220.7,249.0,316.7,516.4,359.9,291.8,395.7,417.3,274.3,248.7,330.2,334.1,105.0,262.6,469.1,238.6,167.6,229.1,207.5,45.6,411.1,187.2,430.6,235.3,371.3,298.1,282.2,485.2,435.4,167.1,277.4,412.8,448.3,392.1,289.3,304.4,449.2,243.9,257.7,426.3,289.2,309.4,358.3,83.4,215.6,170.6,92.4,199.1,377.1,449.4,218.7,383.4,403.5,331.3,306.2,292.4,355.0,327.3,326.4,193.5,292.6,223.9,230.3,258.0,250.5,232.8,455.7,420.9,489.6,481.2,420.7,208.2,308.7,241.8,331.6,433.9,223.1,322.9,295.0,178.1,256.4,151.8,341.1,218.9,79.1,487.2,245.0,248.2,59.7,233.8,233.8,439.3,459.5,308.9,129.4,235.7,295.1,288.3,274.4,107.4,286.9,161.7,133.7,264.6,169.3,272.9,218.2,64.4,263.8,146.7,458.6,272.0,216.0,161.9,504.2,305.5,225.4,195.2,153.6,183.3,274.8,76.4,144.8,246.8,360.3,160.2,248.8,379.2,182.3,254.2,295.9,321.5,285.8,234.9,187.6,203.5,221.0,1492.0,499.0,408.9,403.9,191.2
CS,325.3,299.9,393.5,374.9,442.0,398.6,311.0,170.5,218.5,336.0,343.6,386.7,367.7,0.0,346.0,413.1,340.2,470.2,422.4,150.3,399.8,363.3,343.5,409.2,162.4,380.3,252.9,365.6,237.5,334.1,245.0,230.2,404.5,404.7,446.0,453.5,41.5,284.9,427.6,369.5,352.6,214.4,448.6,270.3,222.1,272.1,394.8,317.4,308.7,259.8,301.1,383.1,167.1,410.9,441.5,485.5,379.8,377.1,285.6,409.2,128.6,199.4,102.1,423.1,371.0,183.2,232.8,349.4,290.2,259.2,237.9,517.1,169.0,393.1,147.2,298.7,436.6,240.9,504.6,507.9,152.3,372.3,277.7,290.8,423.9,392.7,355.6,147.4,489.6,166.5,266.4,58.2,426.7,198.5,280.7,184.2,368.9,303.3,288.3,220.1,409.2,378.5,371.0,439.7,153.7,399.6,187.6,179.2,205.6,328.7,80.2,362.3,257.3,219.6,395.4,94.4,415.5,350.0,426.5,443.9,398.4,281.0,355.7,275.1,367.2,353.2,376.8,226.3,392.6,137.3,256.9,268.7,270.1,356.2,273.8,408.8,266.9,317.4,265.5,377.7,338.7,298.0,227.6,488.3,387.0,395.9,288.7,328.4,156.6,360.6,336.5,267.6,231.1,142.8,462.7,402.1,233.2,376.9,309.1,365.3,273.9,460.0,449.0,406.4,361.1,253.7,264.4,447.5,288.4,75.0,264.5,289.7,379.1,375.8,399.9,1319.8,197.0,206.7,71.2,311.7
CT,76.4,420.7,507.1,383.8,370.6,519.4,433.2,462.2,403.8,375.5,464.4,490.4,376.6,337.9,0.0,478.6,105.0,334.1,487.0,385.5,324.5,268.4,491.7,418.1,382.8,465.0,460.3,319.1,308.3,98.9,365.8,410.4,413.4,518.3,384.1,329.9,379.5,333.9,549.4,545.7,176.5,506.1,336.3,209.0,396.4,457.4,575.0,438.6,102.1,428.6,310.0,563.3,458.8,559.1,466.6,309.4,528.0,384.7,470.9,252.9,420.3,320.2,357.9,274.5,194.9,457.2,418.1,479.4,470.4,452.9,431.0,368.5,349.2,280.8,438.9,419.5,260.5,421.7,328.5,331.8,359.0,404.5,398.5,411.6,431.5,513.5,120.4,439.1,315.2,366.1,451.7,314.0,606.9,378.7,455.6,364.4,348.3,208.4,112.2,340.9,233.1,558.7,551.2,553.3,445.4,279.1,485.2,470.9,390.9,508.9,291.4,542.5,437.5,404.9,543.6,305.6,595.7,470.8,563.1,434.1,199.3,401.8,364.6,460.4,225.2,177.1,385.7,210.2,554.3,429.0,442.2,448.9,390.9,536.4,135.3,589.0,250.8,326.3,445.7,498.4,454.2,390.3,352.2,312.2,210.9,403.5,369.5,449.2,448.3,184.5,516.7,388.4,477.4,306.2,286.6,515.7,242.1,497.7,133.0,397.5,394.7,283.9,336.7,415.3,185.0,439.0,385.2,493.0,272.3,304.2,144.0,410.5,499.9,524.0,223.8,1505.1,488.7,392.0,393.4,491.9
CU,475.5,267.2,169.7,173.3,297.2,104.1,345.6,514.6,459.2,143.9,133.6,72.2,211.1,393.3,496.2,0.0,490.4,252.2,101.8,413.5,255.0,376.3,207.2,138.3,420.2,89.8,515.7,269.6,345.7,484.3,319.0,312.5,142.5,189.9,198.3,268.0,434.3,298.1,179.5,163.3,438.3,558.5,502.6,420.5,433.8,473.3,315.8,292.1,458.9,390.1,241.8,216.4,511.2,198.2,28.3,289.3,168.6,162.9,467.1,308.8,472.7,273.4,409.4,440.8,403.8,527.3,473.5,116.9,319.5,468.8,486.4,534.8,331.4,447.1,491.3,282.0,323.9,468.4,325.0,339.9,396.4,180.4,253.7,202.7,114.1,109.2,505.8,491.5,301.5,421.5,459.5,369.4,286.1,334.5,411.0,369.4,364.5,352.9,438.5,262.0,351.9,310.1,204.3,154.9,497.8,549.8,531.7,523.3,476.7,204.7,346.8,170.2,387.6,476.0,215.2,361.0,244.3,51.5,147.8,140.7,470.0,257.0,252.0,529.3,366.6,369.8,232.6,376.5,180.7,481.4,497.6,351.0,161.5,177.0,424.0,283.7,417.1,280.3,329.0,63.2,175.8,302.7,207.4,308.7,339.8,141.8,301.9,72.8,500.7,393.6,261.2,200.0,546.3,343.6,320.0,161.1,343.9,125.0,396.4,173.4,186.3,300.4,503.0,173.4,370.4,435.2,220.4,110.6,438.6,359.6,414.7,273.0,96.4,172.6,342.6,1332.1,541.1,451.0,446.0,221.7
CV,70.2,414.5,500.9,377.6,399.0,513.2,425.6,456.0,397.6,369.1,458.2,484.2,370.4,331.7,133.2,472.4,0.0,327.9,480.8,379.3,318.3,262.2,485.5,411.9,376.6,458.8,454.1,312.9,302.1,6.0,359.6,404.2,407.2,512.1,377.9,364.6,373.3,327.7,543.2,539.5,183.8,499.9,330.1,202.8,390.2,451.2,568.8,432.4,77.9,422.4,303.8,557.1,452.6,552.9,460.4,303.2,521.8,378.5,464.7,246.7,414.1,314.0,351.7,268.3,188.7,451.0,409.1,464.0,464.2,438.3,424.8,362.3,343.0,274.6,432.7,413.3,254.3,420.0,322.3,325.6,352.8,398.3,392.3,405.4,425.3,507.3,34.4,432.9,309.0,359.9,445.5,307.8,600.7,372.5,449.4,358.2,328.0,202.2,106.0,334.7,226.9,552.5,545.0,547.1,439.2,272.9,479.0,464.7,384.7,502.7,285.2,536.3,431.3,398.7,537.4,299.4,589.5,464.6,556.9,433.3,193.1,395.6,358.4,454.2,232.5,170.9,379.5,204.0,548.1,422.8,436.0,442.7,384.7,530.2,129.1,582.8,244.6,320.1,439.5,492.2,448.0,384.1,346.0,306.0,204.7,397.3,363.3,443.0,442.1,210.4,510.5,382.2,471.2,300.0,280.4,509.5,235.9,491.5,156.2,391.3,388.5,277.7,330.5,409.1,178.8,432.8,379.0,486.8,266.1,298.0,137.8,404.3,493.7,517.8,217.6,1498.9,482.5,385.8,387.2,485.7
CW,326.8,383.2,318.4,184.7,81.1,260.4,479.6,584.2,525.8,210.8,295.6,201.4,222.8,459.9,347.5,203.2,366.0,0.0,234.6,529.5,120.9,274.9,355.9,149.7,504.8,222.6,582.3,154.4,430.3,359.9,453.0,428.5,153.9,338.6,87.6,15.4,501.5,382.6,328.2,270.3,235.6,628.1,467.5,258.8,518.4,575.4,422.8,408.1,298.0,492.2,192.7,323.4,580.8,346.9,191.2,54.7,317.3,217.9,569.2,106.1,542.3,407.4,479.9,405.7,201.1,579.2,540.1,273.2,435.5,570.9,553.0,499.7,447.4,412.0,560.9,416.0,89.3,584.4,90.4,105.3,481.0,239.8,387.7,336.7,169.1,265.5,381.4,561.1,66.9,488.1,561.6,436.0,393.1,450.5,513.1,485.4,397.0,245.0,222.1,396.0,122.7,417.1,311.3,303.6,567.4,383.1,607.2,592.9,512.9,311.7,413.4,277.2,489.7,592.0,363.9,427.6,351.3,220.3,296.5,158.7,303.3,391.0,302.0,582.4,163.9,167.1,282.6,341.4,317.3,551.0,564.2,467.0,295.5,284.0,257.3,390.7,382.0,277.0,445.0,209.4,291.8,436.7,341.4,74.1,137.1,196.8,418.2,241.6,570.3,190.9,368.2,334.0,599.4,428.2,85.4,309.8,261.2,281.3,204.3,232.8,320.3,65.8,467.9,154.1,167.7,537.3,354.4,217.6,403.5,426.2,248.0,407.0,252.7,321.3,113.4,1439.1,610.7,567.0,515.4,328.7
DL,441.9,257.5,193.4,148.3,243.3,127.8,360.6,504.9,474.2,90.0,163.0,68.8,159.8,437.0,462.6,99.3,484.0,258.4,0.0,403.8,201.1,323.6,230.9,158.8,435.2,45.9,530.7,215.7,360.7,477.9,334.0,302.8,154.1,213.6,204.5,269.7,424.6,313.1,203.2,224.3,384.4,548.8,465.0,407.6,448.8,449.7,306.7,282.4,416.0,366.5,190.2,259.8,501.5,221.9,107.3,295.5,192.3,111.6,443.5,254.9,463.0,288.4,424.4,403.2,349.9,517.6,488.5,140.6,309.8,445.2,501.4,497.2,321.7,409.5,481.6,297.0,325.4,458.7,331.2,346.1,411.4,126.5,268.7,223.2,116.4,132.9,499.4,481.8,286.4,436.5,435.9,384.4,317.8,324.8,387.4,359.7,379.5,298.6,360.3,277.0,298.0,290.4,247.7,178.6,488.1,531.9,522.0,513.6,453.1,220.9,361.8,231.2,364.0,466.3,238.9,376.0,305.3,93.2,171.5,146.9,452.1,272.0,198.1,519.6,312.7,315.9,178.7,338.9,204.4,471.7,512.6,341.3,182.0,238.0,406.1,299.9,379.5,226.4,319.3,76.8,166.1,317.7,222.4,314.9,285.9,88.4,316.9,87.8,491.0,339.7,248.4,215.0,536.6,358.6,293.1,184.8,258.7,148.7,342.5,119.5,197.4,306.6,465.4,179.6,316.5,411.6,235.4,169.3,401.0,374.6,396.8,288.0,120.1,196.3,288.7,1393.1,531.4,441.3,436.3,237.9
DM,269.8,244.4,330.8,319.4,386.5,343.1,256.9,319.4,264.6,280.3,288.1,331.2,312.2,148.8,290.5,357.6,284.7,414.7,366.9,0.0,344.3,307.8,315.4,353.7,229.1,324.8,321.1,310.1,158.0,278.6,189.5,289.8,349.0,342.0,390.5,398.0,190.4,229.4,364.9,393.2,297.1,363.3,296.9,214.8,288.8,318.2,418.5,262.3,253.2,301.4,245.6,406.8,316.0,382.8,386.0,430.0,351.7,321.6,331.7,353.7,277.5,143.9,168.8,235.1,315.5,318.0,278.9,303.1,312.7,313.7,291.8,329.1,210.0,241.4,296.1,243.2,381.1,282.5,449.1,452.4,219.0,316.8,222.2,235.3,368.4,337.2,300.1,296.3,434.1,226.9,312.5,124.9,450.4,239.5,322.3,225.2,283.9,247.8,232.8,164.6,353.7,402.2,394.7,377.0,302.6,344.1,336.5,328.1,251.7,352.4,102.3,386.0,298.9,265.7,367.3,116.5,439.2,294.5,386.8,388.4,264.3,225.5,300.2,321.2,311.7,297.7,321.3,170.8,378.0,286.2,303.0,328.3,214.6,379.9,218.3,432.5,211.4,261.9,325.1,322.2,277.9,214.0,175.9,432.8,331.5,340.4,233.2,272.9,305.5,305.1,360.2,212.1,338.2,164.9,407.2,339.4,177.7,321.4,253.6,309.8,218.4,404.5,297.3,350.9,305.6,299.8,208.9,384.6,232.9,115.1,209.0,234.2,323.6,347.7,344.4,1365.9,345.9,252.8,204.3,335.4
DO,297.5,300.1,261.6,123.6,69.0,254.9,396.5,547.5,463.0,127.7,218.9,195.9,139.7,397.1,318.2,240.4,339.6,128.1,229.1,446.4,0.0,236.1,246.2,144.2,471.1,217.1,519.5,53.3,396.6,333.5,369.9,345.4,148.4,272.8,64.1,111.4,467.2,295.9,303.9,324.3,240.0,591.4,377.5,263.2,484.7,492.3,349.3,325.0,271.6,409.1,102.7,337.6,544.1,313.6,227.8,139.9,282.5,136.9,486.1,110.5,505.6,324.3,417.1,315.7,205.5,516.4,477.3,267.7,352.4,487.8,490.2,409.7,364.3,322.0,524.2,332.9,178.4,501.3,203.2,220.2,447.3,156.7,304.6,253.6,163.6,260.0,355.0,524.4,129.5,425.3,478.5,373.2,381.2,367.4,430.0,402.3,310.3,211.1,215.9,312.9,151.0,333.0,325.5,305.7,530.7,387.5,544.4,556.2,495.7,283.2,350.6,331.2,406.6,508.9,298.1,364.8,370.0,220.3,298.6,166.6,307.7,307.9,213.6,519.6,168.3,171.5,194.2,251.4,331.5,514.3,501.4,383.9,212.4,338.0,261.7,363.3,292.0,187.0,361.9,203.9,208.7,353.6,258.3,186.9,141.5,155.7,331.5,241.6,533.6,195.3,291.0,250.9,536.6,394.5,139.4,270.2,171.2,275.8,198.1,149.7,237.2,160.8,377.9,146.3,172.1,454.2,271.3,271.6,313.5,363.4,252.4,323.9,247.2,278.5,141.7,1493.1,574.0,483.9,478.9,266.2
DP,226.1,368.8,380.3,228.7,280.1,394.3,361.9,450.8,392.4,246.2,337.6,336.6,221.5,326.5,248.1,379.8,241.0,261.1,368.5,374.1,264.6,0.0,364.9,264.3,371.4,337.2,448.9,257.9,296.9,234.9,354.7,396.2,258.3,392.8,329.1,244.4,368.1,244.0,423.9,456.6,187.9,496.0,306.9,158.1,385.0,491.0,468.0,368.7,209.5,409.1,154.9,456.3,448.7,432.3,368.5,290.9,401.2,266.0,484.8,200.1,408.9,309.1,346.5,245.1,240.1,445.8,408.0,353.4,419.1,465.1,419.6,339.1,381.0,251.4,427.5,349.6,304.4,482.1,353.2,368.1,347.6,275.4,341.4,361.0,304.3,400.7,256.4,427.7,280.5,354.7,477.2,302.6,499.9,384.1,424.3,353.0,289.2,98.8,189.1,297.7,277.0,451.7,444.2,426.5,434.0,282.4,473.8,459.5,379.5,401.9,280.0,435.5,405.3,393.5,416.8,294.2,488.7,361.0,438.0,297.7,202.6,349.9,209.5,449.0,158.1,185.9,230.6,180.8,427.5,417.6,432.1,434.7,310.3,429.4,156.6,482.0,221.4,171.2,432.8,344.6,328.7,320.4,296.5,336.9,232.4,284.8,280.9,340.4,436.9,209.7,409.7,336.5,466.0,296.1,290.4,388.9,100.6,377.0,209.9,268.4,325.7,313.1,307.3,260.2,213.5,452.9,333.3,403.9,256.2,292.8,147.3,340.6,386.6,397.2,267.7,1493.7,477.3,380.6,382.0,384.9
DU,446.9,168.8,84.7,169.9,264.9,152.3,336.3,356.0,315.6,111.6,94.6,173.0,175.7,288.1,467.6,206.9,461.8,308.0,198.2,254.9,222.7,345.2,0.0,204.2,391.6,176.2,372.1,237.3,317.1,455.7,290.4,153.9,199.5,95.9,286.9,291.3,275.7,269.5,76.9,122.3,406.0,399.9,486.6,391.9,405.2,300.8,157.8,188.1,430.3,217.6,211.8,135.9,352.6,67.3,237.6,318.4,36.2,152.9,294.6,276.5,314.1,244.8,347.4,424.8,371.5,368.7,329.9,117.8,160.9,296.3,342.8,518.8,172.8,431.1,332.7,219.9,347.0,309.8,378.5,398.7,367.8,148.1,209.8,143.1,199.7,129.0,477.2,332.9,308.0,277.9,287.0,295.8,193.9,175.9,238.5,210.8,335.9,324.3,409.9,233.4,319.6,141.5,123.8,130.9,339.2,553.5,373.1,364.7,304.2,97.0,273.2,120.2,215.1,317.4,51.8,287.4,168.3,143.8,114.4,238.9,473.7,213.1,224.0,370.7,334.3,337.5,204.6,360.5,62.5,322.8,354.0,192.4,130.2,109.0,427.7,176.0,401.1,252.3,170.4,164.0,29.9,293.4,178.8,362.2,307.5,171.7,273.3,122.2,342.1,361.3,99.5,161.9,387.7,315.0,314.7,93.3,280.3,113.2,364.1,141.1,157.7,336.1,487.0,247.3,338.1,262.7,191.8,135.4,422.6,286.0,418.4,210.9,138.3,32.2,310.3,1352.2,382.5,292.4,287.4,74.7
DV,376.7,279.6,206.5,34.9,178.1,140.9,376.0,527.0,486.6,107.2,176.1,81.9,119.2,459.1,397.4,126.4,418.8,164.1,115.1,425.9,135.9,258.4,244.0,0.0,450.6,103.1,543.1,160.7,376.1,412.7,349.4,324.9,4.1,226.7,110.2,179.9,446.7,328.5,216.3,215.5,319.2,570.9,399.8,342.4,464.2,471.8,342.2,304.5,350.8,388.6,146.3,268.6,523.6,235.0,113.8,201.2,205.4,98.4,465.6,189.7,485.1,303.8,439.8,338.0,284.7,539.7,500.9,153.7,331.9,467.3,513.8,432.0,343.8,344.3,503.7,312.4,235.8,480.8,236.9,251.8,426.8,136.2,284.1,233.1,49.6,146.0,434.2,503.9,221.2,448.9,458.0,399.8,338.3,346.9,409.5,381.8,394.9,233.4,295.1,292.4,232.8,312.5,256.5,191.7,510.2,466.7,544.1,535.7,475.2,234.0,377.2,222.4,386.1,488.4,252.0,391.4,296.5,106.3,184.6,34.6,386.9,287.4,175.4,541.7,247.5,250.7,156.0,273.7,217.5,493.8,525.0,363.4,191.9,229.2,340.9,313.0,314.3,203.7,341.4,89.9,188.2,333.1,237.8,220.6,220.7,77.3,332.3,127.6,513.1,274.5,270.5,230.4,558.7,374.0,227.9,197.9,193.5,161.8,277.3,129.2,216.7,212.3,400.2,85.3,251.3,433.7,250.8,162.8,335.8,390.0,331.6,303.4,133.2,209.4,223.5,1384.3,553.5,463.4,458.4,251.0
DY,318.4,275.0,361.4,369.2,464.2,373.7,287.5,278.7,276.1,310.9,318.7,361.8,344.8,154.6,339.1,388.2,333.3,463.3,397.5,242.8,422.0,356.4,346.0,403.5,0.0,355.4,332.6,425.6,106.0,327.2,220.1,282.7,398.8,372.6,486.2,446.6,167.7,260.0,395.5,423.8,345.7,322.6,345.5,263.4,59.6,329.7,449.1,292.9,301.8,332.0,294.2,437.4,275.3,413.4,416.6,478.6,382.3,352.2,343.2,402.3,236.8,174.5,63.0,283.7,364.1,291.4,290.4,333.7,343.3,325.2,303.3,377.7,221.5,290.0,255.4,273.8,429.7,294.0,497.7,501.0,20.5,347.4,252.8,265.9,399.0,367.8,348.7,255.6,507.3,238.4,324.0,117.0,481.0,251.0,352.9,236.7,326.4,314.8,281.4,195.2,402.3,432.8,425.3,407.6,261.9,392.7,295.8,287.4,263.2,383.0,172.7,416.6,329.5,277.2,397.9,181.1,469.8,325.1,417.4,438.2,312.9,256.1,377.1,332.7,360.3,346.3,357.7,219.4,408.6,245.5,314.5,321.2,245.2,410.5,266.9,463.1,260.0,310.5,318.0,352.8,308.5,244.6,206.5,481.4,380.1,371.0,263.8,303.5,264.8,353.7,390.8,242.7,339.3,114.5,455.8,370.0,226.3,352.0,302.2,340.4,249.0,453.1,345.9,399.5,354.2,311.3,239.5,415.2,281.5,167.5,257.6,264.8,354.2,378.3,393.0,1377.4,305.2,264.3,133.1,366.0
EF,444.5,236.2,165.5,150.4,245.4,99.9,314.6,483.6,428.2,92.1,102.6,40.9,161.9,362.3,465.2,71.4,459.4,230.5,50.0,382.5,203.2,325.7,203.0,116.6,389.2,0.0,484.7,217.8,314.7,453.3,288.0,281.5,120.8,185.7,176.6,246.3,403.3,267.1,183.5,196.4,386.5,527.5,467.1,389.5,402.8,442.3,285.4,261.1,427.9,359.1,192.3,231.9,480.2,194.0,79.4,267.6,164.4,113.7,436.1,257.0,441.7,242.4,378.4,405.3,352.0,496.3,442.5,96.7,288.5,437.8,455.4,499.3,300.4,411.6,460.3,251.0,302.2,437.4,303.3,318.2,365.4,128.6,222.7,171.7,95.0,105.0,474.8,460.5,279.8,390.5,428.5,338.4,289.9,303.5,380.0,338.4,333.5,321.9,362.4,231.0,300.1,269.1,219.8,150.7,466.8,534.0,500.7,492.3,445.7,193.0,315.8,203.3,356.6,445.0,211.0,330.0,277.4,49.7,143.6,119.0,454.2,226.0,200.2,498.3,314.8,318.0,180.8,341.0,176.5,450.4,466.6,320.0,130.5,210.1,408.2,272.0,381.6,228.5,298.0,48.9,144.8,271.7,176.4,287.0,288.0,90.5,270.9,41.8,469.7,341.8,227.1,169.0,515.3,312.6,295.2,156.9,260.8,120.8,344.6,121.6,155.3,278.7,467.5,151.7,318.6,404.2,189.4,141.4,403.1,328.6,398.9,242.0,92.2,168.4,290.8,1365.2,510.1,420.0,415.0,210.0
FH,455.6,472.3,477.2,505.2,572.3,548.1,493.0,120.2,86.7,504.3,487.1,517.0,498.0,206.3,476.3,543.4,470.5,600.5,590.7,249.1,530.1,493.6,427.2,539.5,325.9,510.6,0.0,495.9,413.8,464.4,375.3,313.9,534.8,488.4,576.3,583.8,193.9,415.2,504.2,453.2,482.9,137.0,552.3,400.6,385.6,278.6,478.5,401.1,439.0,230.1,431.4,466.8,184.3,494.6,571.8,615.8,463.5,545.4,272.4,539.5,98.8,329.7,265.6,526.8,501.3,48.6,75.2,502.9,373.9,274.1,72.2,620.8,252.7,496.8,130.8,423.1,566.9,269.7,634.9,638.2,315.8,540.6,414.9,421.1,592.2,521.5,485.9,81.3,619.9,136.4,295.7,264.6,510.4,282.2,257.1,267.9,455.6,433.6,418.6,350.4,539.5,462.2,454.7,523.4,197.7,529.9,91.9,172.2,192.4,412.4,286.6,446.0,249.8,206.4,479.1,300.8,499.2,480.3,510.2,568.8,502.1,411.3,486.0,187.2,497.5,483.5,507.1,356.6,476.3,181.3,27.6,352.4,400.4,439.9,404.1,492.5,397.2,447.7,349.2,508.0,422.4,480.0,361.7,618.6,517.3,564.2,419.0,458.7,121.4,490.9,420.2,397.9,43.8,349.2,593.0,485.8,363.5,505.7,439.4,533.6,404.2,590.3,552.7,536.7,491.4,240.5,394.7,531.2,432.0,281.4,394.8,414.1,530.8,459.5,530.2,1284.0,110.0,241.4,205.6,395.4
FN,339.5,294.6,256.1,118.1,122.3,283.5,388.6,496.5,438.1,122.2,213.4,249.2,121.7,372.2,360.2,265.1,354.4,156.5,233.7,440.9,53.2,211.2,240.7,152.4,417.1,211.7,494.6,0.0,342.6,348.3,362.0,339.9,147.7,267.3,117.4,139.8,413.8,271.0,290.2,318.5,254.5,540.4,352.6,284.5,430.7,486.8,343.8,319.5,322.9,403.6,77.8,332.1,493.1,308.1,253.4,166.9,277.0,131.4,480.6,125.0,454.6,316.4,392.2,290.8,220.0,491.5,452.4,236.6,346.9,482.3,465.3,384.8,358.8,297.1,473.2,325.0,195.5,495.8,227.0,247.2,393.3,151.2,296.7,251.7,178.2,268.6,369.8,473.4,156.5,400.4,473.0,348.3,375.7,361.9,424.5,396.8,285.4,186.2,230.4,305.0,168.1,327.5,320.0,302.3,479.7,413.6,519.5,505.2,490.2,277.7,325.7,311.3,401.1,503.4,292.6,339.9,364.5,237.8,330.1,187.1,333.8,300.0,160.2,494.7,182.8,186.0,140.8,226.5,303.3,463.3,476.5,378.4,210.5,305.2,287.8,357.8,267.1,188.5,356.4,257.2,203.2,345.7,250.4,210.7,156.0,150.2,306.6,216.2,482.6,209.8,285.5,243.0,511.7,340.5,163.2,264.7,146.3,252.8,212.6,144.2,225.9,184.6,353.0,154.0,186.6,448.7,263.4,324.9,288.6,338.5,278.5,316.0,257.1,273.0,158.8,1546.4,523.0,478.4,427.7,260.7
