from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
KV,561.9,222.4,406.4,139.7,293.9,337.7,244.4,485.5,346.1,424.2,217.4,307.2,247.4,502.7,347.4,542.2,193.0,295.9,310.4,394.9,353.5,536.8,562.7,452.7,346.0,461.7,359.7,337.3,316.3,514.3,83.4,429.0,584.5,435.9,413.7,328.5,233.2,275.5,239.4,389.7,164.6,516.3,285.2,77.1,233.1,365.1,51.4,519.4,423.9,162.4,336.4,265.3,466.7,441.4,250.6,231.1,286.2,486.6,309.7,191.1,418.0,437.7,312.2,0.0,331.9,273.9,378.7,1322.6,265.8,208.0,224.2,528.2,269.1,574.2,296.0,334.7,295.6,250.2,40.2,95.7,355.4,261.7,349.1,296.1,488.4,159.7,223.9,608.3,244.3,283.2,239.2,330.6,67.6,270.4,533.0,351.2,259.5,583.7,312.5,313.6,294.4,561.1,464.1,177.8,509.7,233.3,408.3,315.9,253.3,228.7,356.2,219.5,411.2,309.5,233.4,263.2,224.6,227.1,512.6,258.5,223.0,127.8,428.8,329.1,274.2,322.3,428.0,602.0,129.8,147.9,410.5,166.8,418.3,142.8,296.5,407.4,173.6,512.6,224.2,427.9,290.5,268.4,201.9,562.1,533.3,403.7,540.9,278.1,214.3,517.6,387.4,350.9,264.0
KY,273.6,413.7,140.9,249.2,420.4,161.5,298.8,227.3,40.4,158.7,241.7,142.8,198.2,262.5,119.4,302.0,384.3,223.5,242.4,129.4,125.5,296.6,260.7,187.2,111.3,221.5,183.5,128.6,169.5,269.1,334.3,140.7,344.3,195.7,237.5,100.5,252.1,466.8,430.7,213.5,355.9,276.1,311.6,327.5,287.5,120.1,308.8,261.2,158.4,257.4,108.4,305.1,192.9,153.7,199.9,377.1,330.9,228.4,140.0,241.4,217.8,198.3,261.3,316.3,0.0,383.0,150.7,1377.6,457.1,225.2,375.2,288.0,167.8,334.0,327.7,106.7,151.6,176.5,279.1,224.5,179.2,280.6,202.3,66.1,230.2,351.0,415.2,402.1,245.0,241.0,249.7,154.4,318.0,271.3,264.0,157.0,278.4,397.4,84.5,90.9,183.6,318.6,205.9,254.1,269.5,224.4,142.8,461.9,313.9,204.5,128.2,326.7,145.7,81.5,231.1,137.1,331.8,160.3,272.4,405.6,172.3,314.6,96.8,475.1,334.8,211.5,151.9,336.3,259.1,241.0,225.8,358.1,142.2,298.1,409.2,167.2,262.8,272.4,375.2,162.4,29.2,92.0,186.9,375.8,293.1,187.9,285.9,100.8,210.4,277.4,159.4,105.9,282.9
LD,632.6,234.8,450.3,326.3,33.7,381.6,383.2,536.7,415.5,468.1,361.6,351.1,237.6,573.4,416.8,612.9,73.1,407.4,170.2,438.8,422.9,584.1,570.1,496.6,408.7,532.4,403.6,408.0,407.6,585.0,249.6,499.7,658.4,506.6,457.6,397.9,372.0,287.9,231.2,433.6,91.1,587.0,115.7,243.3,371.9,409.0,268.2,570.6,467.8,334.6,405.8,319.2,514.2,485.3,263.1,81.9,87.9,537.8,374.6,329.9,461.9,508.4,132.7,301.9,401.3,0.0,448.1,1314.4,278.2,315.4,113.0,602.1,337.8,644.9,97.7,404.1,360.5,299.8,263.2,301.7,399.3,400.5,468.6,363.5,539.6,96.0,47.8,682.2,294.4,203.0,360.4,374.5,233.8,409.2,603.7,395.1,400.4,657.6,381.9,355.8,344.0,629.5,515.3,316.6,545.4,335.1,452.2,99.1,307.2,315.2,425.6,303.3,455.1,378.9,372.2,307.1,300.8,271.0,586.5,24.9,262.0,224.2,395.6,112.3,328.1,371.9,461.3,672.7,336.3,318.2,454.4,114.8,451.6,239.2,22.5,478.1,312.4,583.3,113.0,471.8,359.9,318.9,297.6,636.0,604.0,474.4,611.6,322.0,321.1,591.5,456.8,394.8,402.8
LM,248.7,421.8,116.0,295.0,461.3,169.6,316.2,202.4,169.9,133.8,259.1,150.9,231.0,237.6,21.2,277.1,392.4,231.6,283.3,104.5,94.4,271.7,235.8,188.1,65.6,196.6,191.6,97.5,177.6,244.2,372.7,115.8,319.4,170.8,245.6,69.4,269.5,474.9,438.8,221.6,364.0,251.2,352.5,365.9,304.9,128.2,354.7,236.3,159.3,303.3,32.2,322.5,193.8,154.6,232.7,430.5,371.8,203.5,148.1,258.8,225.9,173.4,302.2,362.2,129.4,423.9,0.0,1385.7,465.2,256.4,423.6,263.1,185.2,309.1,368.6,75.6,159.7,215.7,325.0,270.4,187.3,298.0,210.4,84.5,205.3,359.1,423.3,377.2,253.1,273.8,291.0,162.5,356.4,288.7,239.1,165.1,295.8,372.5,66.1,99.0,222.8,293.7,181.0,271.5,244.6,255.6,117.9,515.3,322.0,235.7,49.9,334.8,146.6,69.1,248.5,176.3,339.9,191.5,247.5,452.8,205.1,346.8,104.9,528.5,342.9,250.7,127.0,311.4,305.0,286.9,233.9,366.2,117.3,344.0,450.1,142.3,301.5,247.5,423.6,137.5,131.2,164.5,218.1,350.9,268.2,156.8,261.0,171.2,241.6,252.5,34.8,114.0,300.3
LS,1515.0,1250.6,1382.3,1275.7,1278.4,1331.6,1382.8,1468.7,1511.2,1400.1,1361.2,1273.6,1333.6,1503.9,1413.8,1557.5,1225.3,1354.5,1294.9,1370.8,1412.2,1538.0,1502.1,1428.6,1395.7,1462.9,1353.6,1503.7,1262.1,1510.5,1264.3,1382.1,1581.8,1437.1,1407.6,1493.6,1371.6,1181.2,1224.6,1383.6,1243.3,1517.5,1269.7,1257.5,1371.5,1341.0,1282.4,1502.6,1399.8,1298.4,1501.5,1333.4,1434.3,1395.1,1360.6,1215.6,1270.7,1469.8,1271.0,1329.5,1310.4,1439.7,1284.7,1316.1,1382.7,1254.8,1392.5,0.0,1205.9,1346.4,1208.7,1525.5,1308.1,1575.4,1280.5,1499.8,1282.6,1397.3,1277.4,1298.1,1349.3,1400.1,1294.9,1459.2,1471.6,1248.2,1251.4,1605.6,1257.2,1300.5,1377.6,1324.5,1248.0,1391.1,1505.4,1279.1,1397.9,1581.0,1477.6,1287.8,1441.5,1560.0,1447.3,1316.2,1495.4,1371.7,1384.2,1300.4,1321.4,1367.1,1521.3,1309.9,1387.1,1474.6,1368.6,1404.6,1315.0,1368.5,1509.9,1277.4,1359.5,1238.4,1327.6,1313.6,1342.3,1469.4,1393.3,1577.7,1265.8,1283.9,1318.4,1220.0,1383.6,1253.4,1281.0,1408.6,1312.0,1513.8,1208.7,1403.8,1458.4,1416.4,1340.3,1559.4,1534.5,1359.2,1527.3,1419.5,1352.7,1514.9,1353.3,1326.8,1402.4
LT,551.9,59.5,419.2,194.1,214.8,368.5,301.2,505.6,402.9,437.0,274.2,297.7,271.5,540.8,404.2,580.3,161.7,352.7,231.3,407.7,410.3,574.9,539.0,465.5,396.1,499.8,390.5,394.1,299.0,552.4,182.2,419.0,606.5,474.0,453.5,385.3,290.0,87.0,177.6,420.5,136.2,554.4,206.1,175.9,289.9,377.9,200.8,539.5,436.7,216.8,393.2,251.8,483.1,454.2,297.0,152.0,207.1,506.7,307.9,247.9,341.8,476.6,233.1,234.5,388.7,194.8,435.5,1214.0,0.0,264.8,145.1,550.2,325.9,612.3,216.9,391.5,352.4,307.0,195.8,216.5,386.2,318.5,331.8,352.9,508.5,131.3,187.8,630.3,227.0,236.9,296.0,361.4,166.4,309.5,542.3,316.0,316.3,605.7,369.3,324.7,351.2,596.9,484.2,234.6,532.3,290.1,421.1,236.8,239.8,285.5,413.0,235.9,424.0,366.3,290.2,320.0,233.4,283.9,534.6,213.8,279.8,156.8,364.5,250.0,260.7,379.1,430.2,614.6,184.2,202.3,349.8,138.4,420.5,171.8,217.4,445.5,230.4,550.7,145.1,440.7,350.1,325.2,258.7,584.1,571.4,396.1,579.0,334.9,271.1,539.6,390.2,363.7,320.8
ME,459.3,299.5,286.3,137.4,353.1,217.6,124.3,372.7,243.5,304.1,120.7,187.1,144.8,400.1,244.8,439.6,270.1,193.8,175.1,274.8,250.9,434.2,460.1,332.6,236.7,359.1,239.6,234.7,243.6,411.7,222.0,326.4,494.4,333.3,293.6,225.9,131.1,352.6,316.5,269.6,241.7,413.7,244.3,215.7,113.0,245.0,197.0,406.6,303.8,145.6,233.8,202.1,338.3,321.3,148.0,308.2,263.6,373.8,207.6,84.9,297.9,335.1,194.0,204.5,229.3,319.3,276.1,1451.7,342.9,0.0,299.8,438.1,167.0,471.6,260.4,232.1,193.5,86.7,167.3,112.7,235.3,159.6,304.6,193.5,375.6,236.8,301.0,518.2,319.1,180.6,71.1,210.5,206.2,168.3,430.4,231.1,157.4,493.6,209.9,193.5,130.9,456.2,351.3,85.0,381.4,45.8,288.2,393.0,214.3,20.7,253.6,196.2,291.1,206.9,131.3,140.8,193.7,77.3,422.5,330.5,120.4,202.8,231.6,409.1,233.1,158.8,325.4,499.4,147.3,129.2,290.4,243.9,315.7,186.3,341.9,304.8,44.3,410.0,299.8,307.8,187.9,136.9,58.1,472.0,430.7,301.1,438.3,165.8,70.5,427.5,284.8,230.8,161.9
MF,519.5,221.1,339.0,216.6,235.0,270.3,271.9,425.4,302.4,356.8,244.9,241.3,126.3,460.3,305.2,499.8,264.0,296.1,86.1,327.5,309.8,472.8,458.8,385.3,302.3,419.3,292.3,294.9,296.3,471.9,299.7,388.1,547.1,393.5,355.3,284.8,260.7,244.6,220.1,322.3,280.5,473.9,126.2,293.4,260.6,297.7,274.7,459.3,356.5,223.3,292.7,312.1,402.9,374.0,151.8,193.2,145.5,426.5,263.3,218.6,350.6,395.3,64.4,282.2,288.2,201.2,335.0,1303.3,224.2,204.1,0.0,490.8,226.5,531.8,142.3,291.0,249.2,188.5,245.0,190.4,288.0,289.2,357.3,252.4,428.3,285.4,237.2,570.9,371.8,91.7,249.1,263.2,283.9,297.9,490.6,283.8,289.1,546.3,268.8,246.2,232.7,518.7,404.0,205.3,434.1,223.8,340.9,276.5,300.1,203.9,312.5,273.9,343.8,265.8,260.9,195.8,272.9,159.7,475.2,214.3,150.7,280.5,284.3,292.6,321.0,260.6,350.0,559.6,225.0,206.9,344.6,304.2,340.3,264.0,223.8,365.0,201.1,470.2,0.0,360.5,246.8,207.6,186.3,524.7,490.9,361.3,498.5,210.7,209.8,480.2,343.7,283.5,291.5
MH,305.7,559.3,250.3,455.0,608.3,246.0,481.1,255.8,307.8,268.1,397.0,288.8,415.6,148.2,265.4,84.2,529.9,369.5,430.3,238.8,246.1,182.3,229.4,326.0,247.3,110.9,177.8,214.5,360.6,154.8,510.2,198.5,81.9,80.1,319.4,237.0,407.4,612.4,576.3,283.0,501.5,183.0,499.5,503.4,469.8,324.0,528.3,258.4,297.2,463.3,276.4,471.5,331.7,292.5,380.3,568.0,518.8,256.9,286.0,396.7,318.8,163.4,449.2,522.2,267.3,570.9,244.1,1493.3,602.7,403.4,561.1,0.0,323.1,172.4,515.6,230.8,297.6,362.7,485.0,430.4,263.7,435.9,311.6,271.4,258.7,496.6,560.8,80.0,390.6,435.8,427.9,208.0,493.9,426.6,199.7,303.0,433.7,60.8,253.0,270.8,369.8,181.1,234.4,409.4,155.2,402.6,252.2,652.8,459.5,382.7,294.1,472.3,284.5,256.0,386.4,323.3,477.4,338.5,14.0,590.3,352.7,484.3,242.8,666.0,480.4,397.7,218.3,154.6,465.0,446.9,326.8,503.7,208.6,499.3,597.1,108.3,441.0,179.3,561.1,271.8,296.6,345.8,365.1,39.2,178.8,194.0,175.3,318.2,388.6,8.9,204.9,309.8,438.2
MI,335.5,345.2,202.8,192.8,416.7,166.9,130.9,289.2,190.6,220.6,73.8,94.1,204.7,324.4,218.5,363.9,315.8,73.3,219.4,191.3,224.6,369.4,322.6,249.1,210.4,283.4,188.9,227.7,101.0,331.0,277.9,202.6,443.7,257.6,242.9,199.6,84.2,398.3,362.2,218.9,287.4,338.0,288.6,271.1,119.6,161.5,252.4,323.1,220.3,201.0,207.5,137.2,254.8,215.6,224.8,353.9,307.9,290.3,40.5,73.5,149.3,260.2,238.3,259.9,176.4,360.0,249.8,1309.1,388.6,150.6,347.0,387.4,0.0,395.9,304.7,205.8,26.4,104.4,222.7,168.1,184.6,112.7,133.8,165.2,292.1,282.5,346.7,467.5,176.5,224.9,105.7,159.8,261.6,103.4,325.9,99.6,110.5,442.9,183.6,108.3,111.5,380.5,267.8,86.2,330.7,99.8,204.7,438.7,149.4,138.7,227.3,189.1,207.6,180.6,63.2,40.3,194.2,126.3,371.8,376.2,197.2,270.2,148.1,451.9,168.2,139.4,213.8,398.2,202.7,184.6,157.3,289.6,204.1,241.7,386.2,229.1,116.2,334.3,347.0,224.3,137.8,116.9,153.5,421.3,355.0,179.7,347.8,89.3,177.0,376.8,258.5,147.3,115.0
MP,353.9,607.9,298.5,490.9,647.4,409.2,502.3,304.0,356.0,316.3,445.2,307.2,425.3,220.1,313.6,215.2,578.5,417.7,469.4,287.0,294.3,254.2,277.6,374.2,288.8,112.4,341.0,262.7,363.7,226.7,558.3,246.7,245.1,153.3,482.6,285.2,455.6,661.0,624.9,375.2,550.1,231.2,538.6,552.0,491.0,314.3,550.5,306.6,345.4,499.1,324.6,508.6,379.9,362.9,428.5,616.6,557.9,305.1,334.2,444.9,482.0,211.6,488.3,558.0,315.5,613.6,292.3,1571.8,651.3,442.5,608.2,163.1,371.3,0.0,554.7,279.0,345.8,401.8,520.8,466.2,426.9,484.1,474.8,317.6,306.9,545.2,609.4,228.7,439.2,469.6,477.1,371.2,542.5,474.8,247.9,351.2,481.9,224.0,301.2,282.6,408.9,28.1,282.6,457.6,227.1,441.7,300.4,701.4,508.1,421.8,342.3,520.9,332.7,304.2,437.8,362.4,526.0,377.6,177.2,626.7,400.9,532.9,291.0,714.6,529.0,436.8,266.5,27.7,500.8,482.7,490.0,552.3,256.8,539.8,636.2,156.5,487.6,227.5,608.2,320.0,344.8,384.9,404.2,202.4,250.7,242.2,75.1,357.3,427.7,172.1,253.1,300.1,486.4
MQ,515.8,222.1,383.1,259.1,119.3,314.4,316.0,469.5,340.8,400.9,294.4,313.7,168.9,497.4,342.1,536.9,146.8,340.2,103.0,371.6,348.2,516.9,502.9,429.4,334.0,456.4,336.4,332.0,340.4,504.0,344.3,382.9,591.2,430.6,390.4,323.2,304.8,245.6,221.1,366.4,164.8,511.0,25.4,337.5,304.7,341.8,318.8,503.4,400.6,267.4,331.1,356.2,435.1,395.9,195.9,104.8,10.2,470.6,307.4,262.7,394.7,433.2,65.7,326.3,326.6,81.9,373.4,1304.3,223.7,248.2,102.9,534.9,270.6,568.9,0.0,329.4,293.3,232.6,289.1,234.5,332.1,333.3,401.4,288.8,472.4,169.7,121.5,615.0,415.9,135.8,293.2,307.3,328.0,342.0,527.7,327.9,331.1,590.4,307.2,288.6,276.8,553.5,448.1,249.4,478.2,267.9,385.0,184.7,344.2,248.0,350.9,310.4,387.9,304.2,301.8,239.9,315.5,203.8,519.3,104.5,194.8,324.6,328.4,197.9,365.1,304.7,394.1,596.7,269.1,251.0,387.2,188.5,384.4,308.1,108.1,402.1,245.2,507.3,102.9,404.6,288.0,251.7,230.4,568.8,528.0,398.4,520.8,254.8,253.9,524.3,382.1,327.6,335.6
NE,283.8,413.2,153.5,251.1,422.3,207.1,327.3,207.4,140.0,171.3,270.2,188.4,187.0,224.6,64.3,264.1,383.8,265.9,244.3,142.0,18.7,258.7,284.6,225.6,24.2,183.6,229.1,21.8,215.1,231.2,336.2,150.9,306.4,157.8,283.1,6.1,280.6,466.3,430.2,259.1,355.4,238.2,313.5,329.4,316.0,165.7,310.7,241.3,196.8,259.3,53.3,333.6,231.3,192.1,188.7,379.0,332.8,208.5,185.6,269.9,263.4,160.4,263.2,318.2,125.8,384.9,79.9,1423.2,456.6,253.7,377.1,250.1,196.3,296.1,329.6,0.0,197.2,205.0,281.0,226.4,224.8,309.1,247.9,40.5,210.3,350.5,414.7,330.2,290.6,229.8,278.2,200.0,319.9,299.8,254.9,202.6,306.9,305.6,22.1,136.5,212.1,280.7,186.0,241.3,231.6,252.9,155.4,463.8,345.8,233.0,73.1,302.3,184.1,25.1,259.6,165.6,307.4,188.8,234.5,407.5,161.1,316.5,142.4,477.0,364.6,240.0,149.9,323.9,261.0,242.9,271.4,357.6,140.2,300.0,411.1,129.3,237.1,234.5,377.1,175.0,87.2,120.5,215.4,284.0,255.2,81.1,248.0,129.3,238.9,239.5,72.3,151.5,311.4
NK,309.0,318.7,176.3,218.2,390.2,168.6,156.4,262.7,192.3,194.1,99.3,67.6,206.4,297.9,220.2,337.4,289.3,71.8,221.1,164.8,226.3,332.0,296.1,222.6,212.1,256.9,190.6,229.4,74.5,304.5,269.6,176.1,445.4,231.1,244.6,201.3,109.7,371.8,335.7,220.6,260.9,311.5,290.3,262.8,145.1,135.0,287.7,296.6,193.8,226.5,209.2,162.7,228.3,189.1,226.5,327.4,309.6,263.8,14.0,99.0,122.8,233.7,240.0,285.4,178.1,366.6,251.5,1282.6,362.1,176.1,320.5,389.1,25.4,369.4,306.4,207.5,0.0,106.1,248.2,193.6,186.3,138.2,107.3,166.9,265.6,256.0,320.2,469.2,150.0,226.6,131.2,161.5,253.3,128.9,299.4,73.1,136.0,444.6,185.3,81.8,113.2,354.0,241.3,111.7,332.4,125.3,178.2,412.2,174.9,164.2,229.0,214.6,181.1,182.3,88.7,42.0,219.7,128.0,373.5,349.7,198.9,243.7,121.6,425.4,193.7,141.1,187.3,371.7,228.2,210.1,130.8,263.1,177.6,258.7,392.8,202.6,141.7,307.8,320.5,197.8,139.5,118.6,155.2,423.0,328.5,153.2,321.3,91.0,178.7,378.5,147.3,120.8,140.5
NL,363.5,340.3,230.8,178.1,341.3,162.1,165.0,317.2,195.2,248.6,153.2,131.6,140.8,352.4,223.1,414.6,310.9,154.3,163.3,219.3,229.2,364.6,350.6,277.1,218.6,311.4,184.1,232.3,182.0,370.3,262.8,230.6,438.9,285.6,238.1,204.2,169.0,393.4,353.8,214.1,282.5,366.0,232.5,256.5,153.7,189.5,237.8,351.1,248.3,186.4,212.1,222.0,282.8,265.8,144.0,298.0,251.8,318.3,121.5,125.6,242.4,288.2,170.7,245.3,181.0,307.5,254.4,1390.1,383.7,87.3,296.1,382.6,84.7,423.9,248.6,210.4,107.4,0.0,208.1,153.5,179.8,197.5,249.1,169.8,320.1,277.6,341.8,462.7,257.5,168.8,111.8,155.0,247.0,188.2,353.9,175.6,195.3,438.1,188.2,136.3,44.1,408.5,295.8,138.3,325.9,86.5,232.7,382.8,234.2,66.6,231.9,237.0,235.6,185.2,151.2,54.0,234.5,21.8,367.0,320.6,116.4,243.6,176.1,396.0,253.0,72.0,241.8,426.2,188.1,170.0,234.9,284.7,232.1,227.1,330.1,257.1,124.9,362.3,296.1,252.3,139.6,81.4,49.0,416.5,389.3,291.6,390.6,98.3,72.5,372.0,263.1,175.3,199.8
NN,521.6,200.6,366.1,117.9,272.1,297.4,204.1,445.2,305.8,383.9,182.5,296.7,208.6,462.4,307.1,501.9,171.2,255.6,237.4,354.6,313.2,496.5,522.4,412.4,299.0,421.4,319.4,297.0,323.4,469.0,62.1,388.7,544.2,395.6,373.4,288.2,192.9,253.7,217.6,349.4,142.8,476.0,263.4,55.3,192.8,324.8,29.6,479.1,383.6,140.6,296.1,243.5,418.1,378.9,210.3,209.3,264.4,446.3,269.4,150.8,377.7,398.2,278.4,37.1,291.6,248.5,338.4,1300.8,244.0,167.7,202.4,487.9,228.8,533.9,274.2,294.4,255.3,209.9,0.0,55.4,315.1,221.4,384.4,253.8,448.1,137.9,202.1,568.0,222.5,242.9,198.9,290.3,45.8,230.1,492.7,310.9,219.2,543.4,272.2,271.6,254.1,518.5,423.8,137.5,469.4,193.0,368.0,294.1,231.5,188.4,315.9,197.7,370.9,269.2,189.9,222.9,202.8,186.8,472.3,231.6,182.7,106.0,388.5,307.3,252.4,282.0,387.7,561.7,108.0,126.1,370.2,145.0,378.0,121.0,274.7,367.1,133.3,472.3,202.4,387.6,253.0,228.1,161.6,521.8,493.0,363.4,485.8,237.8,174.0,477.3,347.1,310.6,223.7
NS,466.1,255.2,310.6,172.6,326.7,241.9,148.6,389.7,250.3,328.4,127.0,241.2,153.1,406.9,251.6,446.4,225.8,200.1,181.9,299.1,257.7,441.0,466.9,356.9,243.5,365.9,263.9,241.5,267.9,413.5,116.7,333.2,488.7,340.1,317.9,232.7,137.4,308.3,272.2,293.9,197.4,420.5,251.1,109.9,137.3,269.3,84.2,423.6,328.1,195.2,240.6,208.4,362.6,323.4,154.8,263.9,270.4,390.8,213.9,95.3,322.2,342.7,200.8,91.7,236.1,303.1,282.9,1355.4,298.6,112.2,257.0,432.4,173.3,478.4,267.2,238.9,199.8,154.4,54.5,0.0,259.6,165.9,328.9,198.3,392.6,192.5,256.7,512.5,343.4,187.4,143.4,234.8,100.4,174.6,437.2,255.4,163.7,487.9,216.7,216.1,198.6,463.0,368.3,82.0,413.9,137.5,312.5,348.7,220.6,132.9,260.4,252.3,315.4,213.7,134.4,167.4,257.4,131.3,416.8,286.2,127.2,160.6,333.0,361.9,239.4,226.5,332.2,506.2,162.6,180.7,314.7,199.6,322.5,175.6,329.3,311.6,77.8,416.8,257.0,332.1,197.5,172.6,106.1,466.3,437.5,307.9,430.3,182.3,118.5,421.8,291.6,255.1,168.2
NV,324.7,413.5,192.0,281.8,435.0,17.6,307.8,278.4,246.2,209.8,254.6,169.1,242.3,281.5,223.5,305.2,384.1,250.3,257.0,180.5,221.9,260.2,311.8,238.3,205.4,272.6,74.7,283.3,213.0,260.9,366.9,191.8,329.5,246.8,58.2,255.2,265.0,466.6,447.5,109.7,355.7,327.2,326.2,360.1,296.5,150.7,341.4,312.3,209.5,290.0,263.1,318.0,244.0,204.8,255.7,391.7,345.5,279.5,139.8,254.3,169.0,249.4,275.9,348.9,232.0,397.6,202.2,1377.4,456.9,230.1,389.8,273.2,180.7,385.1,342.3,261.4,151.4,189.4,311.7,257.1,0.0,293.5,175.7,220.8,281.3,350.8,437.2,353.3,244.8,262.5,254.6,45.6,350.6,284.2,315.1,156.8,291.3,328.7,239.2,97.5,196.5,369.7,257.0,267.0,221.5,229.3,193.9,476.5,330.2,209.4,282.9,333.0,196.8,236.2,244.0,150.0,338.1,165.2,257.6,420.2,228.1,347.2,137.3,489.7,349.0,224.4,203.0,387.4,291.7,273.6,161.5,357.9,193.3,330.7,423.8,218.3,267.7,323.5,389.8,213.5,193.4,172.5,191.8,307.1,284.9,168.9,337.0,144.9,215.3,262.6,163.0,136.5,295.8
OC,439.0,357.3,306.3,196.0,428.8,270.4,134.2,392.7,294.1,324.1,49.4,197.6,237.4,427.9,322.0,467.4,327.9,130.2,266.2,294.8,328.1,472.9,426.1,352.6,313.9,386.9,292.4,325.8,204.5,434.5,281.2,306.1,547.2,361.1,346.4,303.1,39.0,410.4,374.3,322.4,299.5,441.5,335.4,274.4,122.9,265.0,255.7,426.6,323.8,204.3,311.0,102.7,358.3,319.1,239.1,366.0,354.7,393.8,144.0,76.8,252.8,363.7,285.1,263.2,279.9,405.2,353.3,1412.6,400.7,153.9,359.1,490.9,103.4,499.4,351.5,309.3,129.9,182.8,226.0,171.4,288.1,0.0,237.3,268.7,395.6,294.6,358.8,571.0,280.0,271.7,109.0,263.3,264.9,34.6,429.4,203.1,2.3,546.4,287.1,211.8,215.0,484.0,371.3,89.5,434.2,103.1,308.2,450.8,114.9,142.0,330.8,154.6,311.1,284.1,64.8,143.8,159.7,173.4,475.3,388.3,211.5,261.5,251.6,464.0,133.7,242.9,317.3,501.7,206.0,187.9,260.8,301.7,307.6,245.0,431.4,332.6,119.5,437.8,359.1,327.8,241.3,220.4,170.0,524.8,458.5,283.2,451.3,192.8,193.5,480.3,362.0,250.8,36.9
OO,355.9,342.6,223.2,256.4,414.1,144.8,280.0,309.6,264.1,241.0,222.9,114.5,318.4,344.8,254.7,384.3,313.2,195.4,333.1,211.7,253.1,347.3,343.0,269.5,236.6,303.8,166.8,272.8,48.9,351.4,293.5,223.0,412.0,278.0,220.8,257.4,233.3,395.7,359.6,196.8,284.8,358.4,405.4,286.7,268.7,181.9,311.6,343.5,240.7,264.6,265.7,254.8,275.2,236.0,331.8,351.3,406.4,310.7,111.9,222.6,7.1,280.6,352.0,345.3,223.6,390.5,233.4,1324.5,386.0,324.1,344.4,355.7,149.0,416.3,416.2,250.9,123.5,229.7,306.6,275.8,162.5,261.8,0.0,296.9,312.5,279.9,344.1,435.8,173.9,338.6,254.8,137.7,277.2,252.5,346.3,120.0,259.6,411.2,273.4,128.7,236.8,400.9,288.2,235.3,308.6,248.9,225.1,436.1,242.8,285.5,283.4,255.6,228.0,276.4,212.3,165.6,260.7,241.3,340.1,373.6,304.2,267.6,168.5,449.3,263.7,264.7,234.2,418.6,266.3,248.2,15.1,287.0,224.5,282.6,416.7,249.5,289.7,354.7,344.4,244.7,269.5,248.6,267.9,389.6,375.4,200.1,368.2,221.0,291.4,345.1,194.2,167.7,264.1
OS,324.4,372.6,174.4,210.4,381.7,217.5,286.7,248.0,99.4,192.2,224.2,177.5,144.9,265.2,51.2,304.7,345.2,225.3,203.7,162.9,57.3,299.3,323.2,244.5,51.8,224.2,239.5,62.4,236.0,276.8,295.1,189.5,347.0,198.4,302.5,34.3,240.0,425.7,389.6,269.5,314.8,276.8,272.9,288.8,275.4,186.6,272.1,281.9,217.7,218.7,42.2,293.0,264.1,235.2,148.1,338.4,292.2,249.1,192.5,229.3,297.8,200.2,211.1,277.6,85.2,347.9,84.5,1444.1,416.0,213.1,335.0,290.7,155.7,336.7,289.0,40.5,178.4,164.4,240.4,185.8,235.2,268.5,268.8,0.0,248.9,309.9,376.1,370.8,311.5,189.2,237.6,210.4,279.3,259.2,295.5,223.5,268.4,346.2,18.4,154.9,171.5,323.6,224.6,200.7,272.2,212.3,176.3,423.2,305.2,192.4,60.0,269.3,205.0,15.4,224.2,125.0,266.8,148.2,275.1,361.0,120.5,275.9,161.3,439.3,324.0,199.4,188.5,364.5,220.4,202.3,290.3,317.0,180.8,259.4,370.5,169.9,196.5,275.1,335.0,195.9,43.8,79.9,174.8,324.6,295.8,121.7,303.4,88.7,198.3,280.1,93.2,172.4,270.8
