from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
KU,114.9,50.7,252.7,16.9,166.0,466.1,498.0,225.3,489.0,143.8,258.8,219.4,238.5,428.7,218.4,344.3,282.4,293.0,277.6,112.4,436.8,271.2,268.3,427.4,248.8,507.8,278.2,74.5,476.4,263.4,364.5,226.2,154.7,211.9,435.0,450.9,65.5,423.3,234.5,490.4,264.1,422.1,442.3,259.5,274.6,229.6,341.8,165.7,462.9,452.1,207.2,325.0,389.5,285.9,146.1,355.8,151.5,320.3,498.9,451.1,326.1,133.6,187.7,96.0,146.5,140.8,199.0,371.3,0.0,328.4,328.8,354.5,362.3,201.5,249.8,492.0,364.1,335.3,259.6,406.5,344.9,108.1,229.2,497.4,292.4,384.7,99.8,254.7,115.4,242.4,133.4,223.6,233.8,338.4,337.7,157.8,206.7,230.2,178.7,199.3,219.6,469.3,325.7,456.4,205.0,119.2,142.9,202.0,336.7,296.9,428.2,321.5,345.3,528.2,335.9,367.1,323.0,98.1,323.2,172.2,269.0,395.6,162.2,2307.2,126.3,179.5,393.2,507.0,421.5,90.5,510.5,218.3,416.9,402.5,93.8,228.1,485.6,249.4,440.1,161.3,526.3,324.8,171.7,79.9,185.4
LA,211.7,273.4,281.0,317.5,332.2,414.8,446.7,170.3,437.7,326.4,274.5,218.8,264.3,397.2,281.8,298.2,289.8,241.7,268.6,339.6,457.0,277.6,212.0,378.9,346.9,450.1,226.9,301.7,425.1,64.9,313.2,233.6,228.7,156.9,383.7,399.6,312.7,372.0,259.9,451.3,289.9,370.8,387.2,137.3,300.4,154.6,290.5,192.8,411.6,445.5,214.6,350.4,384.5,311.3,256.0,390.6,348.1,339.3,447.6,399.8,274.8,316.2,315.1,323.2,230.2,368.0,329.6,383.0,331.8,0.0,277.5,247.9,33.9,208.9,127.6,440.7,316.4,284.0,267.0,422.0,293.6,355.2,195.2,446.1,241.1,333.4,327.0,262.1,245.3,260.2,191.4,276.3,241.2,121.9,368.5,230.3,187.3,160.7,293.5,198.7,329.5,418.0,274.4,405.1,264.4,346.4,390.1,287.6,285.4,322.7,376.9,393.8,294.0,489.1,361.3,315.8,348.4,343.1,137.0,302.1,294.8,407.3,292.1,2255.9,373.5,309.4,503.1,455.7,370.2,234.7,471.4,301.8,411.9,512.4,341.0,149.1,434.3,347.5,418.6,291.2,443.5,350.2,354.3,307.1,315.3
LE,230.4,292.1,208.2,336.2,350.9,295.4,327.3,249.4,318.3,345.1,211.8,220.2,191.5,303.3,320.4,178.8,371.1,177.8,196.8,358.3,337.9,205.8,135.1,297.7,365.6,368.9,193.5,320.4,305.7,202.5,220.2,314.9,247.4,236.0,264.6,280.2,331.4,252.6,205.5,331.9,217.1,251.7,267.8,152.6,227.6,235.9,12.9,232.3,330.4,326.4,295.9,284.4,264.1,245.0,274.7,346.7,366.8,266.5,328.2,280.4,137.7,334.9,353.7,341.9,248.9,386.7,348.3,245.9,350.5,267.5,0.0,329.2,301.4,290.2,161.1,359.5,179.3,146.9,305.6,302.9,222.0,373.9,253.3,326.7,134.6,283.8,345.7,338.3,264.0,341.5,210.1,314.9,322.5,277.5,354.9,249.0,268.6,242.0,312.2,223.4,348.2,298.6,197.5,285.7,283.1,365.1,408.8,306.3,156.1,249.9,257.8,256.7,156.9,369.7,306.9,266.2,294.0,361.8,262.3,320.8,222.0,270.2,310.8,2136.8,392.2,328.1,343.4,336.3,251.1,253.4,352.0,320.5,291.5,352.7,359.7,230.4,314.9,366.2,299.5,309.9,387.8,336.6,373.0,325.8,334.0
LU,229.2,290.9,300.2,335.0,349.7,436.5,468.4,187.8,459.4,343.9,292.0,236.3,286.0,418.9,296.8,328.5,295.3,263.4,290.3,357.1,478.7,299.3,238.7,397.8,364.4,478.2,248.6,319.2,446.8,162.9,334.9,259.7,246.2,174.4,405.4,421.3,330.2,393.7,277.4,473.0,311.6,392.5,412.7,167.6,322.1,172.1,312.2,210.3,433.3,467.2,232.1,367.9,406.2,328.8,277.5,398.7,365.6,330.9,469.3,421.5,296.5,333.7,347.7,340.7,247.7,385.5,355.0,404.7,357.9,227.9,299.2,0.0,261.8,226.4,149.3,462.4,338.1,306.4,284.5,443.7,323.9,372.8,212.7,467.8,262.8,355.1,344.5,279.6,262.8,267.3,208.9,293.8,258.7,237.9,380.6,247.8,204.8,178.2,306.1,216.2,355.6,439.7,296.1,426.8,281.9,363.9,407.6,317.6,307.1,344.4,398.6,364.4,315.7,510.8,378.8,337.5,365.9,350.7,222.7,319.6,316.5,438.7,309.6,2277.6,391.0,326.9,520.6,477.4,391.9,252.2,493.1,333.9,433.6,529.9,358.5,142.1,456.0,353.9,440.3,308.7,465.2,367.7,371.8,324.6,332.8
LW,245.6,307.3,312.4,351.4,366.1,448.7,480.6,204.2,471.6,360.3,308.4,252.7,298.2,431.1,313.2,332.1,323.7,275.6,302.5,373.5,490.9,311.5,250.9,410.0,380.8,490.4,260.8,335.6,459.0,98.9,347.1,267.5,262.6,190.8,417.6,433.5,346.6,405.9,293.8,485.2,323.8,404.7,424.9,171.2,334.3,188.5,324.4,226.7,445.5,479.4,248.5,384.3,418.4,345.2,289.9,424.5,382.0,408.8,481.5,433.7,308.7,350.1,364.1,357.1,264.1,401.9,362.8,416.9,365.7,33.9,311.4,281.8,0.0,242.8,161.5,474.6,350.3,317.9,300.9,455.9,327.5,389.1,229.1,480.0,275.0,367.3,360.9,296.0,279.2,283.7,225.3,310.2,275.1,87.9,402.4,264.2,221.2,194.6,322.5,232.6,363.4,451.9,308.3,439.0,298.3,380.3,424.0,334.0,319.3,356.6,410.8,427.7,327.9,523.0,395.2,349.7,382.3,377.0,103.1,336.0,328.7,441.2,326.0,2289.8,407.4,343.3,537.0,489.6,404.1,268.6,505.3,350.3,445.8,546.3,374.9,183.0,468.2,370.3,452.5,325.1,477.4,384.1,388.2,341.0,349.2
LY,117.7,179.4,130.8,223.5,238.2,344.2,376.1,85.4,367.1,232.4,136.9,79.5,116.6,306.8,144.2,227.6,154.7,171.1,155.7,245.6,386.4,149.3,146.4,305.5,252.9,385.9,156.3,207.7,354.5,123.5,242.6,98.5,134.7,72.0,313.1,329.0,218.7,301.4,112.6,368.5,142.2,300.2,320.4,119.6,152.7,89.7,219.9,73.5,341.0,374.9,79.5,203.1,267.6,164.0,162.0,233.9,254.1,191.6,377.0,329.2,204.2,222.2,195.1,229.2,136.2,274.0,234.9,249.4,237.8,188.5,206.9,214.6,222.4,0.0,109.9,370.1,242.2,213.4,131.9,351.4,223.0,261.3,89.3,375.5,170.5,262.8,233.0,127.0,151.3,114.7,93.4,141.2,32.3,198.5,221.2,136.3,118.6,95.8,194.6,59.4,235.5,347.4,203.8,334.5,170.4,252.4,296.1,206.1,214.8,175.0,306.3,203.8,223.4,406.3,214.0,245.2,201.1,249.1,183.3,208.1,147.1,273.7,198.1,2185.3,279.5,266.7,409.1,385.1,299.6,140.7,388.6,222.4,295.0,418.4,247.0,88.2,363.7,242.4,348.0,197.2,404.4,202.9,260.3,213.1,221.3
MC,131.8,193.5,153.3,237.6,252.3,287.1,319.0,90.4,310.0,246.5,156.9,138.9,136.6,269.5,201.9,170.5,209.9,114.0,140.9,259.7,329.3,149.9,84.3,251.2,267.0,322.4,99.2,221.8,297.4,41.3,185.5,153.7,148.8,77.0,256.0,271.9,232.8,244.3,150.6,323.6,162.2,243.1,259.5,9.7,172.7,74.7,162.8,112.9,283.9,317.8,134.7,241.1,256.8,202.0,176.1,281.3,268.2,211.6,319.9,272.1,147.1,236.3,235.2,243.3,150.3,288.1,249.7,255.3,251.9,106.3,149.8,168.0,140.2,129.0,0.0,313.0,188.7,156.3,187.1,294.3,165.9,275.3,115.3,318.4,113.4,205.7,247.1,182.2,165.4,180.3,111.5,196.4,161.3,116.3,299.0,150.4,107.4,80.8,213.6,118.8,249.6,290.3,146.7,277.4,184.5,266.5,310.2,207.7,157.7,195.0,249.2,266.1,166.3,361.4,252.0,188.1,239.1,263.2,101.1,222.2,167.1,279.6,212.2,2128.2,293.6,229.5,334.8,328.0,242.5,154.8,343.7,221.9,284.2,344.1,261.1,69.2,306.6,267.6,290.9,211.3,315.8,280.7,274.4,227.2,235.4
MO,356.6,418.3,331.9,462.4,478.3,198.5,230.4,375.6,221.4,484.0,338.0,346.4,317.7,195.2,446.6,154.6,497.3,198.6,313.1,417.2,419.7,362.2,234.7,42.3,491.8,60.8,214.3,446.6,208.8,328.7,241.0,441.1,373.6,362.2,315.3,173.4,457.6,172.8,325.5,97.2,343.3,302.4,164.9,278.8,353.8,362.1,267.8,358.5,11.8,377.1,422.1,290.8,182.5,251.4,398.3,353.1,494.2,392.7,133.7,183.5,236.4,461.1,479.9,468.1,375.1,486.9,475.7,207.2,476.7,393.7,254.8,455.4,427.6,416.4,287.3,0.0,225.1,205.8,431.8,389.4,242.8,537.0,379.5,179.2,265.6,304.6,471.9,464.5,391.4,467.7,336.3,441.1,448.7,403.7,363.7,375.2,394.8,368.2,409.8,349.6,455.2,124.1,264.8,162.8,409.3,491.3,547.6,432.5,299.6,376.1,308.5,263.1,196.0,135.0,426.9,287.0,414.0,488.0,388.5,448.2,348.2,231.5,438.2,2064.9,556.6,455.5,376.1,239.4,301.8,379.6,117.3,446.7,209.9,385.4,485.9,356.6,167.4,492.4,350.2,437.3,56.9,364.3,532.1,452.0,461.4
MR,230.6,292.3,226.4,336.4,351.1,185.4,217.3,249.6,208.3,345.3,230.0,243.7,209.7,123.9,318.7,68.8,326.7,87.8,182.8,358.5,341.7,176.4,123.9,169.2,365.8,255.9,103.5,320.6,195.7,236.1,130.2,270.5,247.6,236.2,268.4,170.2,331.6,142.6,139.7,185.6,235.3,255.5,157.8,186.2,245.8,253.9,157.2,232.5,235.4,330.2,251.5,105.0,84.7,65.6,274.9,167.3,367.0,284.7,218.2,170.4,107.6,335.1,352.0,342.1,249.1,386.9,348.5,66.5,350.7,301.1,144.2,370.2,335.0,245.8,194.7,264.5,0.0,77.0,303.9,306.7,132.0,374.1,253.5,216.7,149.3,193.8,345.9,299.0,264.2,297.1,210.3,313.2,278.1,311.1,177.9,249.2,273.5,260.0,312.4,223.6,348.4,188.6,154.0,175.7,283.3,365.3,409.0,306.5,170.8,268.1,261.6,77.3,67.2,223.4,241.1,176.2,228.2,362.0,295.9,321.0,240.2,90.8,311.0,2140.6,392.4,328.3,347.2,226.3,254.9,253.6,205.7,320.7,112.1,356.5,359.9,252.4,204.9,366.4,303.3,310.1,221.5,178.5,373.2,326.0,334.2
MV,221.9,283.6,196.4,327.7,342.4,203.4,235.3,240.9,226.3,336.6,203.3,211.7,183.0,211.3,313.3,80.8,364.0,85.8,169.4,349.8,299.6,178.4,123.3,207.1,357.1,278.3,101.5,311.9,213.7,193.2,128.2,305.6,238.9,226.7,226.3,188.2,322.1,160.6,227.1,239.9,208.6,212.6,177.2,144.1,219.1,227.4,115.1,223.8,238.4,288.1,287.4,192.4,172.1,153.0,267.6,256.1,357.5,259.4,236.2,188.4,64.7,326.4,346.6,333.4,240.4,378.2,338.3,153.9,341.2,259.0,102.1,322.1,292.1,280.9,152.6,267.5,87.3,0.0,297.1,264.6,129.2,366.8,244.8,234.7,107.2,191.8,336.4,329.8,256.9,334.4,201.6,306.4,314.0,269.0,266.7,240.5,259.3,233.5,305.1,214.9,338.9,206.6,152.0,193.7,274.6,356.6,400.3,309.5,128.7,241.4,219.5,166.1,64.1,277.7,328.5,174.2,315.6,354.7,253.8,312.3,213.5,179.6,301.5,2098.5,383.7,321.0,304.3,244.3,212.8,244.9,260.0,313.4,199.5,314.4,351.2,221.9,222.9,359.1,261.2,301.4,295.8,265.9,364.5,316.5,325.5
NA,139.2,187.8,184.6,231.9,136.5,429.3,461.2,172.3,452.2,142.2,94.9,166.4,170.4,393.7,14.7,312.7,192.0,256.2,242.6,254.0,443.1,236.2,226.5,393.4,196.9,464.6,241.4,216.1,439.6,210.4,327.7,135.8,179.0,158.9,398.2,414.1,237.7,386.5,199.5,455.4,196.0,385.3,401.7,206.5,126.6,176.6,305.0,160.4,426.1,458.4,116.8,290.0,354.5,250.9,152.4,330.2,152.4,208.9,462.1,414.3,289.3,183.6,48.0,237.6,170.8,282.4,105.4,336.3,246.2,275.4,292.0,292.9,309.3,140.7,196.8,455.2,329.1,298.5,0.0,412.8,308.1,195.2,176.2,460.6,255.6,347.9,241.4,140.1,115.7,162.4,157.7,9.2,173.0,285.4,308.1,182.1,205.5,182.7,189.9,146.3,225.9,432.5,288.9,419.6,257.3,260.8,205.8,137.6,299.9,228.8,391.4,290.7,308.5,493.2,300.9,330.3,288.0,241.0,270.2,153.3,200.9,360.6,96.4,2202.0,214.8,134.7,399.5,470.2,384.7,149.1,475.5,151.8,381.9,408.8,209.4,175.1,448.8,197.5,446.4,148.2,491.3,289.8,190.3,221.5,99.3
NB,336.5,398.2,314.3,442.3,393.2,286.5,318.4,355.5,309.4,398.9,317.9,326.3,297.6,338.7,426.5,257.6,477.2,270.9,297.8,332.1,30.2,306.8,241.2,320.4,471.7,433.3,256.1,426.5,296.8,308.6,341.5,421.0,353.5,342.1,68.4,235.2,437.5,211.9,311.6,343.0,323.2,43.0,278.9,258.7,333.7,342.0,247.7,338.4,353.1,45.5,402.0,408.5,326.0,369.1,380.8,470.8,409.1,372.6,339.3,271.5,261.8,441.0,459.8,448.0,355.0,492.8,390.6,350.7,456.6,373.6,234.7,435.3,407.5,396.3,267.2,382.2,303.4,271.0,411.7,0.0,322.8,480.0,359.4,337.8,258.7,362.6,451.8,444.4,306.3,447.6,316.2,421.0,428.6,383.6,455.9,355.1,374.7,348.1,324.7,329.5,370.1,309.7,303.6,245.8,389.2,471.2,462.5,412.4,280.2,356.0,81.6,380.8,281.0,346.8,413.0,345.0,400.1,467.9,368.4,363.1,328.1,375.0,353.1,2032.3,498.3,370.4,48.9,327.4,74.9,359.5,363.1,426.6,353.4,58.2,465.8,336.5,326.0,472.3,60.2,352.2,398.9,437.6,479.1,431.9,376.3
NE,247.7,309.4,225.5,353.5,368.2,207.2,239.1,266.7,230.1,362.4,229.1,237.5,208.8,227.8,337.7,90.6,376.4,61.8,176.3,375.6,370.7,185.3,97.9,209.5,382.9,280.7,77.5,337.7,217.5,219.8,105.6,332.2,264.7,253.3,297.4,192.0,348.7,164.4,248.9,243.7,234.4,284.5,179.6,169.9,244.9,253.2,197.0,249.6,242.2,359.2,313.2,214.2,193.9,174.8,296.0,276.5,384.1,289.6,240.0,192.2,147.4,352.2,386.1,359.2,266.2,404.0,364.9,175.7,367.8,284.8,184.0,346.5,318.7,307.5,178.4,271.3,109.1,116.8,322.9,335.7,0.0,391.3,270.6,238.5,128.8,167.8,363.0,355.6,281.3,348.4,227.4,332.2,339.8,294.8,292.5,266.3,285.9,259.3,329.5,240.7,365.5,210.4,128.0,197.5,300.4,382.4,426.1,336.1,173.1,267.2,290.6,186.5,107.0,281.5,350.3,150.2,337.4,369.2,279.6,338.1,239.3,200.0,328.1,2169.6,409.5,345.4,376.2,248.1,283.9,270.7,263.8,352.4,221.3,385.5,377.0,247.7,226.7,372.4,332.3,327.2,299.6,287.7,390.3,343.1,351.3
NG,140.9,76.7,281.3,116.3,57.9,492.1,524.0,251.3,515.0,93.9,284.8,245.4,264.5,454.7,184.7,370.3,296.4,319.0,303.6,120.4,462.8,297.2,294.3,453.4,274.8,533.8,304.2,82.5,502.4,289.4,390.5,252.2,180.7,237.9,461.0,476.9,42.4,449.3,260.5,516.4,290.1,448.1,468.3,285.6,300.6,255.6,367.8,191.7,488.9,478.1,233.2,351.0,415.5,311.9,176.1,381.8,43.3,309.4,524.9,477.1,352.1,135.3,167.6,104.0,172.5,148.8,162.9,397.3,130.6,354.4,354.8,380.5,388.4,227.5,275.8,518.0,390.1,362.0,196.5,432.5,370.9,0.0,255.2,523.4,318.4,410.7,107.9,280.7,141.4,268.4,159.4,187.6,259.8,364.4,363.7,183.8,232.7,256.2,204.7,225.3,245.7,495.3,351.8,482.4,231.0,127.2,34.8,228.0,362.7,322.9,454.2,347.5,371.4,554.2,361.9,393.1,349.0,55.6,349.2,198.2,295.0,431.3,108.0,2333.2,18.2,205.6,419.2,533.0,447.5,116.5,536.5,244.3,442.9,428.5,14.1,254.1,511.6,264.3,466.1,187.3,552.3,350.8,142.0,88.0,149.4
NI,92.1,153.8,161.0,197.9,212.6,363.4,395.3,51.7,386.3,206.8,154.9,99.2,144.3,345.8,162.2,241.6,170.2,190.3,217.2,220.0,427.1,177.0,160.6,327.5,227.3,398.7,175.5,182.1,373.7,89.8,261.8,114.0,109.1,38.3,332.3,348.2,193.1,320.6,140.3,399.9,169.9,319.4,335.8,85.9,186.6,56.0,239.1,73.2,360.2,394.1,95.0,230.8,333.1,191.7,136.4,271.0,228.5,219.3,396.2,348.4,223.4,196.6,195.5,203.6,110.6,248.4,210.0,277.1,212.2,154.8,226.1,172.3,188.7,89.3,76.2,389.3,265.0,232.6,147.4,396.8,242.2,235.6,0.0,394.7,189.7,282.0,207.4,142.5,125.7,140.6,71.8,156.7,121.6,164.8,248.9,110.7,69.9,62.1,173.9,79.1,209.9,366.6,223.0,353.7,144.8,226.8,270.5,168.0,234.0,202.7,325.5,231.5,242.6,437.7,241.7,264.4,228.8,223.5,149.6,182.5,174.8,301.4,172.5,2204.5,253.9,189.8,383.5,404.3,318.8,115.1,420.0,182.2,360.5,392.8,221.4,54.5,382.9,227.9,367.2,171.6,392.1,230.6,234.7,187.5,195.7
OC,349.1,410.8,324.4,454.9,470.8,107.8,139.7,368.1,130.7,476.5,330.5,338.9,310.2,211.7,439.1,129.1,489.8,173.1,287.6,409.7,340.9,296.6,209.2,180.8,484.3,204.0,188.8,439.1,118.1,321.2,215.5,433.6,366.1,354.7,267.6,82.7,450.1,83.0,332.4,113.7,335.8,254.7,74.2,271.3,346.3,354.6,260.5,351.0,183.5,329.4,414.6,297.7,199.0,258.3,390.8,360.0,486.7,385.2,110.0,92.8,210.9,453.6,472.4,460.6,367.6,479.4,468.2,223.7,469.2,386.2,247.5,447.9,420.1,408.9,279.8,212.6,192.6,180.3,424.3,305.9,217.3,529.5,372.0,0.0,240.1,279.1,464.4,457.0,383.9,460.2,328.8,433.6,441.2,396.2,370.6,367.7,387.3,360.7,402.3,342.1,447.7,80.4,239.3,72.1,401.8,483.8,540.1,425.0,274.1,368.6,260.8,270.0,170.5,151.5,433.8,261.5,420.9,480.5,381.0,440.7,340.7,248.0,430.7,2139.8,549.1,448.0,368.6,148.7,254.1,372.1,133.8,439.2,226.4,377.9,478.4,349.1,7.1,484.9,302.5,429.8,169.6,371.2,524.6,444.5,453.9
OE,185.8,247.5,161.1,291.6,306.3,245.6,277.5,204.8,268.5,300.5,167.2,175.6,146.9,237.4,275.8,129.0,326.5,87.5,96.4,313.7,297.2,105.4,57.8,219.1,321.0,290.3,72.7,275.8,255.9,157.9,159.0,270.3,202.8,191.4,223.9,230.4,286.8,202.8,163.9,282.1,172.5,211.0,218.0,108.0,183.0,191.3,112.7,187.7,251.8,285.7,251.3,234.6,214.3,195.2,230.1,296.9,322.2,221.9,278.4,230.6,87.9,290.3,309.1,297.3,204.3,342.1,303.7,196.1,305.9,222.9,99.7,284.6,256.8,245.6,116.5,280.9,129.5,97.1,261.0,262.2,139.4,329.3,208.7,276.9,0.0,179.2,301.1,293.7,219.4,296.9,165.5,270.3,277.9,232.9,254.5,204.4,224.0,197.4,267.6,178.8,303.6,248.8,120.2,235.9,238.5,320.5,364.2,261.7,57.2,205.3,217.1,206.9,107.1,319.9,238.7,161.6,249.9,317.2,217.7,276.2,177.4,220.4,266.2,2096.1,347.6,283.5,302.7,286.5,210.4,208.8,302.2,275.9,241.7,312.0,315.1,185.8,265.1,321.6,258.8,265.3,283.7,236.2,328.4,281.2,289.4
OL,287.5,349.2,265.3,393.3,408.0,269.0,300.9,306.5,291.9,402.2,268.9,277.3,248.6,289.6,377.5,152.4,428.2,95.9,216.1,415.4,410.5,225.1,137.7,271.3,422.7,342.5,117.3,377.5,279.3,259.6,167.4,372.0,304.5,293.1,337.2,253.8,388.5,226.2,310.7,305.5,274.2,324.3,241.4,209.7,284.7,293.0,258.8,289.4,304.0,399.0,353.0,276.0,255.7,236.6,331.8,338.3,423.9,323.6,301.8,254.0,209.2,392.0,410.8,399.0,306.0,443.8,405.4,237.5,407.6,324.6,245.8,386.3,358.5,347.3,218.2,333.1,170.9,178.6,362.7,375.5,147.8,431.0,310.4,300.3,168.6,0.0,402.8,395.4,321.1,398.6,267.2,372.0,379.6,334.6,348.9,306.1,325.7,299.1,369.3,280.5,405.3,272.2,85.5,259.3,340.2,422.2,465.9,363.4,212.9,307.0,330.4,248.3,168.8,343.3,412.1,17.5,399.2,418.9,319.4,377.9,279.1,261.8,367.9,2209.4,449.3,385.2,416.0,309.9,323.7,310.5,325.6,377.6,283.1,425.3,416.8,287.5,288.5,423.3,372.1,367.0,361.4,355.9,430.1,382.9,391.1
OT,137.3,73.1,275.1,92.7,170.4,476.5,508.4,247.7,499.4,206.4,281.2,241.8,260.9,479.1,240.8,395.5,304.8,315.4,300.0,72.2,448.3,293.6,290.7,458.0,271.2,538.4,300.6,20.1,486.8,285.8,386.9,248.6,177.1,234.3,485.9,461.3,69.9,433.7,256.9,495.2,286.5,460.5,448.9,281.9,297.0,252.0,406.1,188.1,493.5,463.6,229.6,347.4,411.9,308.3,265.7,378.2,155.9,305.8,509.3,461.5,348.5,156.0,210.1,55.8,168.9,100.6,221.4,393.7,107.0,350.8,393.1,368.3,384.7,223.9,272.2,522.6,386.5,357.7,282.0,418.0,367.3,112.4,251.6,507.8,314.8,407.1,0.0,277.1,137.8,264.8,155.8,246.0,256.2,360.8,360.1,180.2,229.1,252.6,273.2,221.7,318.6,479.7,348.1,466.8,227.4,79.0,147.3,224.4,359.1,319.3,450.6,348.1,367.7,533.0,358.3,389.5,345.4,112.4,345.6,194.6,291.4,418.0,220.6,2375.7,130.7,201.9,404.7,517.4,443.9,112.9,515.3,240.7,439.3,414.0,98.2,250.5,496.0,260.7,451.6,183.7,525.4,347.2,194.1,39.7,207.8
OZ,178.5,240.2,194.1,284.3,275.5,405.0,436.9,146.2,427.9,281.2,146.4,140.3,177.4,367.6,153.7,288.4,165.9,231.9,216.5,306.4,447.2,210.1,202.2,369.1,335.9,440.3,217.1,268.5,415.3,184.3,303.4,109.7,195.5,132.8,373.9,389.8,279.5,362.2,173.4,429.3,203.0,361.0,377.4,180.4,178.1,150.5,280.7,134.3,401.8,435.7,90.7,263.9,328.4,224.8,222.8,304.1,291.4,252.4,437.8,390.0,265.0,283.0,187.0,290.0,197.0,334.8,244.4,310.2,298.6,249.3,267.7,266.8,283.2,114.6,170.7,430.9,303.0,274.2,138.9,412.2,283.8,322.0,150.1,436.3,231.3,323.6,293.8,0.0,254.7,136.3,154.2,148.2,146.9,259.3,282.0,197.1,179.4,156.6,260.3,120.2,296.3,408.2,264.6,395.3,231.2,313.2,344.8,276.6,275.6,235.8,367.1,264.6,284.2,467.1,274.8,306.0,261.9,309.9,244.1,268.9,207.9,334.5,235.4,2246.1,340.3,273.7,469.9,445.9,360.4,201.5,449.4,290.8,355.8,479.2,307.8,149.0,424.5,336.5,408.8,258.0,465.2,263.7,321.1,273.9,238.3
PL,23.4,72.0,161.2,116.1,86.8,355.5,387.4,133.8,378.4,92.5,167.3,127.9,147.0,358.1,105.2,274.5,178.9,201.5,186.1,138.2,327.3,179.7,176.8,337.0,157.3,417.4,186.7,100.3,365.8,171.9,273.0,134.7,63.2,120.4,364.9,340.3,188.0,312.7,143.0,374.2,172.6,339.5,331.7,168.0,183.1,138.1,285.1,74.2,372.5,342.6,115.7,233.5,298.0,194.4,40.6,264.3,102.7,227.8,388.3,340.5,234.6,133.9,72.2,121.8,55.0,166.6,83.5,279.8,130.4,236.9,272.1,254.4,270.8,110.0,158.3,401.6,272.6,243.8,117.0,297.0,253.4,145.5,137.7,386.8,200.9,293.2,125.6,163.2,0.0,161.3,41.9,108.1,142.3,246.9,251.6,66.3,115.2,138.7,74.1,107.8,110.1,358.7,234.2,345.8,113.5,145.0,156.1,110.5,245.2,205.4,378.1,234.2,253.8,412.0,244.4,275.6,231.5,201.2,231.7,56.7,177.5,304.1,46.7,2215.7,165.1,64.0,283.7,396.4,371.4,33.3,394.3,112.2,325.4,293.0,159.7,136.6,375.0,146.8,330.6,45.8,404.4,233.3,140.6,105.7,69.9
PS,136.4,198.1,152.0,242.2,256.9,362.9,394.8,104.1,385.8,251.1,128.5,98.2,135.3,325.5,133.3,241.1,17.6,189.8,174.4,264.3,405.1,168.0,165.1,324.2,271.6,404.6,175.0,226.4,373.2,138.5,261.3,9.5,153.4,90.7,331.8,347.7,233.7,320.1,131.3,387.2,160.9,315.2,339.1,138.3,160.2,108.4,238.6,92.2,359.7,393.6,16.3,221.8,286.3,182.7,184.7,252.6,272.8,180.2,395.7,347.9,219.2,240.9,184.2,247.9,154.9,292.7,225.8,268.1,256.5,207.2,225.6,233.3,241.1,72.5,128.6,388.8,260.9,232.8,121.0,370.1,241.7,280.0,108.0,394.2,189.2,281.5,248.0,116.1,170.0,0.0,112.1,130.3,104.8,217.2,234.5,155.0,137.3,114.5,213.3,78.1,250.5,366.1,218.8,353.2,189.1,271.1,314.8,224.8,233.5,193.7,325.0,218.3,242.1,425.0,232.7,263.9,219.8,257.9,202.0,226.8,165.8,302.1,216.8,2204.0,298.2,252.1,424.1,403.8,318.3,159.4,407.3,241.1,313.7,437.1,265.7,106.9,382.4,261.1,366.7,215.9,423.1,221.6,279.0,228.1,220.4
PU,19.2,80.9,120.7,125.0,139.7,331.6,363.5,111.5,354.5,133.9,124.3,87.6,104.0,294.2,139.9,209.8,147.9,158.5,143.1,147.1,354.2,136.7,128.8,295.7,154.4,366.9,143.7,109.2,341.9,149.6,230.0,91.7,36.2,98.1,300.5,316.4,120.2,288.8,100.0,355.9,129.6,287.6,304.0,145.7,140.1,87.1,207.3,17.2,328.4,369.5,72.7,190.5,255.0,151.4,63.5,230.7,155.6,179.0,364.4,316.6,191.6,123.7,173.2,130.7,37.7,175.5,137.1,236.8,139.3,214.6,194.3,232.1,248.5,67.0,136.0,357.5,229.6,200.8,125.1,323.9,210.4,162.7,107.8,362.9,157.9,250.2,134.5,120.2,52.8,118.3,0.0,134.4,99.3,224.6,208.6,37.8,58.2,81.7,101.0,67.5,137.0,334.8,191.2,321.9,71.9,153.9,197.6,95.1,202.2,162.4,293.7,191.2,210.8,393.7,201.4,232.6,188.5,150.6,209.4,109.6,134.5,261.1,99.6,2172.7,181.0,116.9,310.6,372.5,287.0,42.2,376.0,109.3,282.4,319.9,148.5,114.3,351.1,155.0,357.5,98.7,391.8,190.3,161.8,114.6,122.8
