from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
OF,96.4,162.9,177.9,196.0,181.2,216.3,219.9,138.4,122.9,189.8,132.6,101.5,100.4,231.3,167.0,195.8,217.8,231.5,175.2,184.0,226.7,185.1,111.4,238.1,208.6,76.3,173.0,122.9,207.2,166.3,172.3,223.3,170.4,187.9,354.8,135.5,162.2,88.7,152.5,194.6,172.9,154.6,152.1,148.8,219.0,161.7,161.1,242.5,117.2,191.2,121.1,116.6,157.3,79.1,881.4,137.5,189.6,96.2,180.6,170.5,164.2,243.7,174.1,59.5,184.1,195.9,88.9,136.7,189.8,176.3,221.2,0.0,125.0,165.1,144.8,127.2,146.4,217.6,128.1,190.3,192.7,220.1,185.1,100.4,226.3,179.1,387.2,152.6,161.6,193.8,153.3,261.3,220.2,79.1,152.0,216.5,179.7,206.3,125.1,92.2,146.8,229.3,116.9,228.7,107.2,205.6,121.6,125.4,244.6,152.9,209.6,206.5,157.2,212.0,206.1,176.0,245.3,188.8,188.7,253.6,171.9,178.3,203.1,141.9,210.7,159.3,251.2,155.1,208.3,81.3,131.1,177.1,169.0,211.5,92.0,352.8,96.2,200.3,226.2
OG,279.5,213.3,269.9,353.0,231.6,355.3,350.3,277.4,58.4,248.3,68.1,258.5,251.8,370.3,217.4,339.3,268.2,344.6,217.0,313.2,369.1,235.5,294.5,377.1,242.7,259.4,312.0,279.9,230.5,323.3,311.3,281.8,220.8,299.3,423.2,292.5,301.2,277.7,216.5,66.8,311.9,220.5,195.1,199.2,275.0,318.7,300.1,381.5,226.3,82.4,3.2,273.6,296.3,236.1,949.8,294.5,211.4,291.2,319.6,327.5,321.2,335.7,316.1,242.6,234.5,291.0,32.1,295.8,248.3,217.6,361.5,183.0,0.0,215.5,205.2,284.2,196.8,315.4,194.0,248.8,331.7,305.2,277.1,19.7,347.0,229.5,459.7,215.6,318.6,332.8,286.1,400.3,270.6,274.1,202.4,344.0,215.3,256.7,175.5,267.2,303.8,297.4,273.9,367.7,264.2,344.6,293.0,282.4,383.6,196.1,322.7,346.9,296.2,351.0,345.1,311.0,268.6,327.8,327.7,307.9,222.3,228.7,242.1,298.9,349.7,298.2,364.3,312.1,368.9,280.7,235.2,334.1,352.1,309.0,231.0,419.3,212.4,250.7,367.8
OH,320.1,161.0,85.4,263.6,179.3,353.2,287.5,275.3,197.6,63.8,207.3,169.1,145.0,368.2,165.1,263.4,52.6,299.1,144.7,129.6,367.0,51.8,335.1,375.0,88.2,300.0,309.9,190.5,46.0,233.9,309.2,97.3,168.5,255.5,447.5,203.1,299.1,123.9,112.0,269.3,309.8,95.9,122.8,15.2,90.5,229.3,298.0,379.4,103.6,265.9,195.8,229.2,294.2,134.6,1032.9,205.1,136.4,184.4,312.4,238.1,231.8,151.2,314.0,283.2,182.2,106.5,163.6,293.7,63.8,74.9,359.4,223.6,199.7,0.0,82.3,239.8,17.6,285.2,141.7,64.3,329.6,120.7,92.6,175.1,162.5,13.9,484.0,143.3,229.2,330.7,284.0,398.2,55.0,167.3,150.1,341.9,30.8,41.1,48.9,157.5,214.4,112.9,184.5,365.6,174.8,342.5,186.2,193.0,381.5,143.8,277.2,344.8,281.0,348.9,343.0,243.6,84.1,325.7,325.6,123.4,170.0,176.4,26.5,209.5,347.6,296.1,318.8,222.7,366.8,165.0,153.4,244.7,392.7,124.5,228.9,443.6,118.5,35.1,365.7
OI,253.0,131.7,81.3,217.5,150.0,323.9,241.4,246.0,168.3,99.0,178.0,123.0,77.9,338.9,135.8,217.3,136.0,253.0,66.5,113.3,337.7,100.2,268.0,345.7,117.8,232.9,280.6,144.4,98.3,187.8,279.9,132.5,139.2,209.4,418.2,157.0,269.8,77.8,33.1,237.3,280.5,15.2,56.6,67.0,128.2,183.2,268.7,350.1,22.4,236.6,166.5,162.1,264.9,88.5,1003.6,163.5,50.7,117.3,266.3,192.0,185.7,152.9,281.7,216.1,152.9,105.1,134.3,264.4,99.0,42.0,328.8,156.5,170.4,83.3,0.0,172.7,64.6,239.1,96.9,99.5,291.8,129.3,94.3,145.8,164.2,97.3,450.6,76.5,183.1,301.4,260.9,368.9,138.4,100.2,120.8,312.6,83.1,124.5,43.3,93.3,168.3,114.6,138.4,336.3,128.7,313.2,123.4,146.9,352.2,121.7,231.1,314.1,234.9,319.6,313.7,197.5,136.4,296.4,296.3,162.8,140.7,147.1,121.3,163.4,318.3,266.9,272.7,176.6,337.5,106.8,86.3,198.6,325.6,120.7,199.6,416.2,51.4,118.5,336.4
OK,207.9,204.5,158.3,201.3,222.8,301.7,225.2,223.8,259.1,170.2,268.8,106.8,80.8,316.7,208.6,201.1,244.7,236.8,155.6,184.5,315.5,212.0,222.9,323.5,114.0,187.8,258.4,128.2,187.6,171.6,257.7,203.7,212.0,193.2,546.1,140.8,247.6,74.6,132.9,328.1,258.3,135.0,132.5,175.7,199.4,167.0,246.5,327.9,97.6,327.4,257.3,4.6,242.7,65.0,981.4,142.8,170.0,76.6,250.1,175.8,169.5,224.1,262.5,171.0,225.7,179.4,225.1,242.2,170.2,161.8,307.9,111.4,261.2,192.0,125.2,0.0,173.3,222.9,185.2,170.7,278.1,193.6,165.5,236.6,235.4,206.0,582.6,133.0,166.9,279.2,232.5,346.7,247.1,59.5,193.6,290.4,160.1,233.2,168.6,72.6,152.1,185.8,122.2,314.1,112.5,291.0,102.0,130.7,330.0,187.3,214.9,293.3,218.7,297.4,291.5,181.3,225.7,274.2,274.1,234.0,213.5,219.9,218.6,147.2,296.1,244.6,256.5,160.4,315.3,43.7,111.5,182.4,280.5,191.9,177.4,542.2,76.6,227.2,314.2
OM,302.4,143.3,67.7,245.9,161.6,335.5,269.8,257.6,179.9,46.1,189.6,151.4,127.3,350.5,147.4,245.7,71.3,281.4,127.0,111.9,349.3,38.6,317.4,357.3,70.5,282.3,292.2,172.8,28.3,216.2,291.5,79.6,150.8,237.8,429.8,185.4,281.4,106.2,94.3,248.9,292.1,78.2,105.1,2.3,72.8,211.6,280.3,361.7,85.9,248.2,178.1,211.5,276.5,116.9,1015.2,187.4,118.7,166.7,294.7,220.4,214.1,133.5,296.3,265.5,164.5,88.8,145.9,276.0,46.1,57.2,341.7,205.9,182.0,18.6,64.6,222.1,0.0,267.5,124.0,46.6,311.9,103.0,74.9,157.4,144.8,32.6,466.3,125.6,211.5,313.0,266.3,380.5,73.7,149.6,132.4,324.2,13.1,59.8,31.2,139.8,196.7,95.2,166.8,347.9,157.1,324.8,168.5,175.3,363.8,126.1,259.5,327.1,263.3,331.2,325.3,225.9,66.4,308.0,307.9,105.7,152.3,158.7,45.2,191.8,329.9,278.4,301.1,205.0,349.1,147.3,135.7,227.0,375.0,106.8,211.2,425.9,100.8,53.8,348.0
OQ,305.1,351.0,257.8,116.5,369.3,160.6,61.2,88.7,281.4,269.7,291.1,154.2,208.5,133.8,355.1,50.2,344.2,107.8,302.1,284.0,247.7,311.5,320.1,156.8,213.5,285.0,117.3,175.6,287.1,74.8,131.5,303.2,358.5,35.2,481.4,100.7,179.8,166.2,253.4,350.4,75.4,255.5,274.8,275.2,298.9,64.5,63.6,161.2,208.2,349.7,279.6,244.9,116.5,156.6,916.7,175.0,296.5,225.5,27.1,223.2,103.7,323.6,136.3,268.2,372.2,278.9,247.4,116.0,269.7,282.3,125.0,208.6,283.5,291.5,245.7,255.5,272.8,0.0,331.7,270.2,210.3,293.1,265.0,258.9,334.9,305.5,517.9,279.5,150.4,153.0,97.4,180.0,346.6,208.4,340.1,107.5,259.6,332.7,289.1,190.0,114.9,285.3,131.6,246.3,159.9,164.8,255.3,162.9,180.6,333.8,85.9,110.4,89.7,151.5,223.7,50.2,325.2,206.4,133.0,333.5,360.0,366.4,318.1,94.3,129.4,176.8,127.5,123.2,247.5,174.3,258.0,116.6,377.7,291.4,109.6,477.5,223.1,326.7,131.3
PF,239.8,68.0,153.3,289.5,86.3,315.6,310.6,237.7,160.0,138.4,169.7,195.0,123.9,330.6,72.1,289.3,158.3,304.9,89.1,185.3,326.0,122.5,254.8,337.4,157.2,219.7,272.3,216.4,120.6,259.8,271.6,171.9,75.5,259.6,409.9,229.0,261.5,149.8,88.6,229.0,272.2,103.6,65.1,89.3,162.1,255.2,260.4,341.8,98.4,228.3,158.2,208.1,256.6,160.5,995.3,235.5,83.5,163.3,279.9,264.0,257.7,224.9,273.4,202.9,89.2,177.1,126.0,256.1,138.4,107.7,320.5,143.3,162.1,105.6,95.3,218.7,86.9,275.7,0.0,138.9,283.5,194.4,166.3,137.5,236.2,119.6,442.3,87.7,255.1,293.1,252.6,360.6,160.7,146.2,57.1,304.3,105.4,146.8,65.6,139.3,240.3,210.5,210.4,328.0,200.7,304.9,169.4,218.9,343.9,24.7,283.0,307.2,256.5,311.3,305.4,269.5,158.7,288.1,288.0,198.0,77.0,83.4,143.6,235.4,310.0,258.6,324.6,248.6,329.2,152.8,107.3,270.6,312.4,192.7,191.3,407.9,84.5,140.8,328.1
PH,291.0,186.5,56.3,234.5,204.8,378.7,258.4,279.9,223.1,0.4,232.8,140.0,115.9,363.0,190.6,234.3,129.2,270.0,168.4,100.5,392.5,96.5,306.0,386.0,59.1,270.9,335.4,161.4,63.5,204.8,334.7,32.9,194.0,226.4,473.0,174.0,324.6,94.8,119.7,292.1,304.6,121.4,141.1,60.2,28.6,200.2,292.8,390.4,74.5,291.4,221.3,200.1,319.7,105.5,1058.4,176.0,161.9,155.3,283.3,209.0,202.7,122.1,339.5,254.1,207.7,77.4,189.1,319.2,0.4,100.4,354.2,194.5,225.2,76.5,107.8,210.7,57.8,256.1,167.2,0.0,355.1,91.6,63.5,200.6,133.4,90.5,509.5,145.8,200.1,356.2,288.6,409.2,131.6,138.2,175.6,336.7,44.6,117.7,74.4,128.4,185.3,83.8,155.4,391.1,145.7,368.0,157.1,163.9,407.0,169.3,248.1,339.6,251.9,374.4,368.5,214.5,74.3,351.2,351.1,63.2,195.5,201.9,103.1,180.4,358.6,321.6,289.7,193.6,392.3,135.9,124.3,215.6,363.6,95.4,254.4,469.1,89.4,111.7,360.5
PI,267.4,316.6,344.4,254.7,335.5,298.5,251.7,178.8,279.7,352.2,286.9,316.4,272.7,271.7,321.3,240.7,372.1,246.0,320.9,356.3,179.7,336.3,283.0,294.7,370.4,247.9,255.2,337.2,334.4,265.3,212.7,385.7,324.7,200.7,519.1,262.9,30.4,260.4,320.4,348.3,213.3,324.4,296.9,303.1,363.5,226.7,200.9,298.5,289.5,344.9,274.8,288.9,197.7,250.8,954.4,341.7,315.3,267.9,220.4,385.9,265.9,393.5,213.9,231.1,337.8,368.2,243.2,177.1,352.2,320.9,261.6,170.9,279.3,319.4,308.5,299.5,300.7,216.8,282.4,352.7,0.0,392.4,357.4,254.7,398.6,333.4,551.5,319.5,322.0,234.2,193.7,317.9,374.5,251.4,306.3,256.9,319.2,360.6,279.4,264.5,286.5,401.6,293.8,172.2,321.5,246.0,298.2,325.1,318.5,299.4,224.1,246.9,197.0,252.4,149.6,212.4,372.5,131.7,270.9,411.8,326.2,332.6,356.8,256.5,266.7,97.1,265.7,294.8,151.8,253.6,303.4,271.9,340.6,383.8,129.4,517.1,268.5,354.6,266.6
PJ,312.9,241.1,71.8,258.3,259.4,408.6,280.3,303.7,282.8,112.0,290.1,163.8,139.7,386.8,245.2,258.1,186.5,293.8,192.2,97.9,422.4,153.8,329.8,409.8,128.9,294.7,365.3,185.2,129.4,228.6,362.5,145.5,248.6,250.2,653.0,202.8,354.5,116.7,143.5,349.4,328.4,145.6,164.9,117.5,146.2,224.0,321.6,419.2,98.3,353.7,283.6,223.9,347.5,129.3,1088.3,199.8,186.6,177.2,312.1,232.8,226.5,52.4,362.4,277.9,267.3,53.4,246.4,347.0,110.1,162.7,378.0,216.4,282.5,133.8,140.8,234.5,115.1,279.9,204.4,112.5,385.0,0.0,39.9,256.0,38.7,147.8,687.7,169.6,223.9,384.0,312.4,433.0,188.9,162.0,230.2,360.5,101.9,175.0,131.7,152.2,209.1,47.1,179.2,421.0,169.5,395.8,180.9,187.7,433.6,228.9,271.9,363.4,280.7,402.2,398.4,238.3,167.5,386.1,381.0,175.8,250.1,256.5,169.9,204.2,387.4,356.6,313.5,217.4,422.2,159.7,148.1,239.4,387.4,31.1,284.3,649.1,113.2,167.1,384.3
PL,274.8,201.1,31.8,218.3,219.4,368.6,242.2,263.7,240.4,72.0,250.1,123.8,99.7,346.8,205.2,218.1,146.5,253.8,152.2,104.3,382.4,113.8,289.8,369.8,42.9,254.7,325.3,145.2,89.4,188.6,322.5,105.5,208.6,210.2,613.0,157.8,314.5,78.6,103.5,312.1,288.4,105.6,124.9,77.5,101.2,184.0,276.6,374.2,58.3,308.7,238.6,183.9,307.5,89.3,1048.3,159.8,146.6,139.1,267.1,192.8,186.5,58.5,327.3,237.9,222.3,33.9,206.4,307.0,72.0,113.1,338.0,178.3,242.5,93.8,95.8,194.5,75.1,239.9,181.8,72.5,345.0,28.0,0.0,217.9,69.8,107.8,649.5,129.6,183.9,344.0,272.4,393.0,148.9,122.0,190.2,320.5,61.9,135.0,91.7,112.2,169.1,40.3,139.2,381.0,129.5,355.8,140.9,147.7,393.6,183.9,231.9,323.4,235.7,362.2,358.4,198.3,127.5,341.1,341.0,135.8,210.1,216.5,120.4,164.2,342.4,311.5,273.5,177.4,382.2,119.7,108.1,199.4,347.4,51.9,244.3,609.1,73.2,129.0,344.3
PT,258.8,192.6,243.4,332.3,210.9,334.6,329.6,256.7,37.7,227.6,47.4,237.8,231.1,349.6,196.7,318.6,247.5,323.9,196.3,292.5,354.5,211.7,273.8,356.4,246.4,238.7,291.3,259.2,209.8,302.6,290.6,261.1,200.1,278.6,402.5,271.8,280.5,257.0,195.8,90.4,291.2,199.8,172.3,178.5,238.9,298.0,279.4,360.8,205.6,106.0,19.7,252.9,275.6,215.4,929.1,273.8,190.7,270.5,298.9,306.8,300.5,292.5,292.4,221.9,213.8,267.2,11.4,275.1,227.6,192.3,339.5,162.3,23.6,194.8,184.5,263.5,176.1,294.7,157.8,228.1,302.5,291.4,256.4,0.0,326.3,208.8,434.9,194.9,297.9,312.1,265.4,379.6,249.9,253.4,181.7,323.3,194.6,236.0,154.8,246.5,283.1,300.6,253.2,347.0,243.5,323.9,272.3,261.7,362.9,175.4,302.0,324.8,275.5,330.3,324.4,290.3,247.9,307.1,307.0,287.2,201.6,208.0,232.8,278.2,329.0,277.6,343.6,291.4,326.6,260.0,214.5,313.4,331.4,288.3,210.3,398.6,191.7,230.0,344.5
PU,314.2,240.5,80.5,285.8,286.9,436.1,309.7,331.2,310.4,139.5,317.6,191.3,167.2,414.3,272.7,285.6,214.0,321.3,219.7,94.0,456.0,178.2,357.3,437.3,158.3,322.2,392.8,184.6,156.9,256.1,390.0,162.9,276.1,277.7,680.5,225.3,382.0,146.1,171.0,364.1,355.9,173.1,194.5,145.0,186.0,251.5,344.1,441.7,125.8,376.2,306.1,251.4,375.0,128.7,1115.8,231.8,214.1,178.5,306.5,260.8,254.0,57.4,363.7,305.4,289.8,72.7,273.9,354.4,129.4,185.2,404.2,217.7,310.0,161.3,163.3,262.0,142.6,307.4,205.7,140.0,404.0,22.4,67.4,272.6,0.0,175.3,712.9,197.1,251.4,411.5,346.1,460.5,216.4,189.5,257.7,399.5,129.4,202.5,159.2,179.7,236.6,70.5,206.7,448.5,168.9,423.3,212.7,215.2,461.1,258.6,299.4,389.5,275.1,429.7,425.9,265.8,195.0,408.6,408.5,203.3,277.6,284.0,189.2,231.7,409.9,379.1,341.0,244.9,428.1,187.2,175.6,266.9,414.9,47.3,311.8,678.5,140.7,186.4,409.2
PX,333.7,174.6,99.0,277.2,192.9,366.8,301.1,288.9,211.2,77.4,220.9,182.7,158.6,381.8,178.7,277.0,70.3,312.7,158.3,143.2,380.6,65.4,348.7,388.6,101.8,313.6,323.5,204.1,59.6,247.5,322.8,110.9,182.1,269.1,461.1,216.7,312.7,137.5,125.6,280.2,323.4,109.5,136.4,28.8,104.1,242.9,311.6,393.0,117.2,279.5,209.4,242.8,307.8,148.2,1046.5,218.7,150.0,198.0,326.0,251.7,245.4,164.8,327.6,296.8,195.8,120.1,177.2,307.3,77.4,88.5,373.0,237.2,213.3,13.5,95.9,253.4,31.2,298.8,155.3,77.9,343.2,134.3,106.2,188.7,176.1,0.0,497.6,156.9,242.8,344.3,297.6,411.8,41.0,180.9,163.7,355.5,44.4,31.4,62.5,171.1,228.0,126.5,198.1,379.2,188.4,356.1,199.8,206.6,395.1,157.4,290.8,358.4,294.6,362.5,356.6,257.2,97.7,339.3,339.2,137.0,183.6,190.0,12.5,223.1,361.2,309.7,332.4,236.3,380.4,178.6,167.0,258.3,406.3,138.1,242.5,457.2,132.1,52.8,379.3
QD,456.6,408.4,465.0,530.1,426.7,532.4,525.1,454.5,396.6,443.4,404.5,435.6,434.5,547.4,412.5,516.4,463.3,521.7,412.1,508.3,546.2,430.6,471.6,554.2,459.9,436.5,489.1,457.0,425.6,500.4,488.4,474.6,415.9,476.4,24.6,467.3,478.3,420.5,411.6,461.5,489.0,415.6,390.2,394.3,467.1,497.6,474.9,556.3,421.4,460.8,393.0,450.7,473.4,410.9,910.2,471.6,406.5,428.0,496.7,504.6,498.3,530.8,487.9,419.7,427.3,486.1,360.8,472.9,441.1,405.8,538.6,360.1,396.9,410.6,400.3,461.3,391.9,492.5,371.3,443.9,508.8,502.2,472.2,370.0,542.1,424.6,0.0,410.7,495.7,509.9,463.2,577.4,465.7,413.2,397.5,521.1,410.4,451.8,370.6,424.0,480.9,492.5,451.0,544.8,441.3,521.7,455.7,459.5,560.7,388.9,499.8,524.0,473.3,528.1,522.2,488.1,463.7,504.9,504.8,503.0,417.4,423.8,448.6,476.0,528.6,473.1,541.4,489.2,546.0,415.4,430.3,511.2,529.2,504.1,408.1,171.0,407.5,443.5,544.9
QL,266.7,106.9,126.8,257.2,125.2,317.1,281.1,239.2,161.5,138.7,171.2,162.7,91.6,332.1,111.0,257.0,179.8,292.7,58.0,153.0,330.9,147.1,281.7,338.9,82.5,246.6,273.8,184.1,142.1,227.5,273.1,172.2,114.4,249.1,411.4,196.7,263.0,117.5,38.3,233.2,273.7,53.3,16.9,110.8,167.9,222.9,261.9,343.3,66.1,229.8,159.7,175.8,258.1,128.2,996.8,198.7,72.4,131.0,281.4,231.7,225.4,192.6,277.9,229.8,128.1,147.9,127.5,257.6,138.7,80.1,323.3,170.2,163.6,127.1,61.5,186.4,108.4,277.2,87.6,139.2,293.5,162.1,134.0,139.0,203.9,141.1,447.9,0.0,222.8,294.6,247.9,362.1,182.2,113.9,96.0,305.8,126.9,168.3,87.1,107.0,208.0,154.3,178.1,329.5,168.4,306.4,132.8,186.6,345.4,89.7,270.8,308.7,258.0,312.8,306.9,237.2,180.2,289.6,289.5,202.5,115.9,122.3,153.7,203.1,311.5,260.0,312.4,216.3,330.7,120.5,75.0,238.3,339.3,160.4,192.8,407.5,52.2,162.3,329.6
QO,239.8,285.7,192.5,120.0,304.0,275.3,124.7,165.4,267.0,204.4,276.7,49.4,143.2,248.5,289.8,100.6,278.9,155.5,236.8,218.7,358.4,246.2,254.8,271.5,148.2,219.7,232.0,28.3,221.8,71.1,224.2,237.9,293.2,111.9,578.0,59.5,290.5,100.9,188.1,336.0,190.1,190.2,209.5,209.9,233.6,85.7,178.3,275.9,142.9,335.3,265.2,179.6,209.2,91.3,1013.3,103.0,231.2,160.2,168.8,102.3,88.2,258.3,229.0,202.9,306.9,213.6,233.0,208.7,204.4,217.0,239.7,143.3,269.1,226.2,180.4,190.2,207.5,141.6,266.4,204.9,321.0,227.8,199.7,244.5,269.6,240.2,614.5,214.2,0.0,245.7,174.1,294.7,281.3,143.1,274.8,222.2,194.3,267.4,223.8,124.7,35.9,220.0,58.6,357.0,43.7,257.5,190.0,77.6,295.3,268.5,133.6,225.1,137.4,263.9,334.4,100.0,259.9,317.1,247.7,268.2,294.7,301.1,252.8,65.9,244.1,287.5,175.2,27.6,358.2,109.0,192.7,101.1,312.4,226.1,220.3,574.1,157.8,261.4,246.0
QR,280.9,330.1,349.5,184.2,348.4,156.0,199.2,108.3,290.1,361.4,299.8,245.9,300.2,150.0,334.2,188.2,435.9,175.5,393.8,375.7,256.4,403.2,295.9,125.5,305.2,260.8,112.7,267.3,378.8,212.8,56.6,394.9,337.6,130.2,476.8,192.4,188.5,257.9,345.1,361.8,126.1,347.2,366.5,366.9,390.6,156.2,143.8,91.1,299.9,358.4,288.3,336.6,56.9,248.3,912.1,266.7,388.2,317.2,168.5,314.9,195.4,415.3,107.5,244.0,351.3,370.6,256.1,87.2,361.4,368.9,150.6,184.4,292.2,383.2,337.4,347.2,364.5,164.3,310.8,361.9,219.0,384.8,356.7,267.6,426.6,397.2,513.3,371.2,251.5,0.0,117.0,130.4,438.3,300.1,319.2,123.7,351.3,424.4,380.8,281.7,216.0,377.0,223.3,255.0,251.6,11.7,347.0,254.6,184.3,312.9,153.6,126.6,127.1,18.1,232.4,141.9,416.9,215.1,128.4,425.2,339.1,345.5,409.8,186.0,48.1,185.5,195.2,224.3,256.2,266.0,349.7,201.4,353.5,383.1,118.3,472.9,314.8,418.4,156.9
QX,272.0,368.9,264.0,104.5,381.3,211.2,131.8,8.1,277.8,281.7,285.0,166.2,220.5,184.4,367.1,120.8,356.2,95.8,314.1,275.9,247.7,320.4,281.1,207.4,306.4,246.0,167.9,193.5,299.1,145.4,107.4,321.1,370.5,50.5,490.2,112.7,173.7,184.1,265.4,352.9,126.0,267.5,288.9,287.2,328.2,82.4,120.1,211.8,220.2,349.5,273.5,256.9,92.4,168.6,925.5,191.5,308.5,243.4,130.0,235.7,115.7,313.1,115.1,229.2,384.2,287.8,241.3,71.8,281.7,289.2,174.3,169.6,277.4,303.5,257.7,267.5,284.8,96.9,328.2,282.2,195.7,312.0,277.0,258.7,318.2,317.5,522.6,291.5,171.8,128.9,0.0,230.6,358.6,220.4,352.1,169.6,271.6,344.7,301.1,202.0,136.3,321.2,143.6,240.2,177.8,140.7,271.6,174.9,231.2,353.0,73.9,159.6,53.3,147.1,217.6,62.2,337.2,200.3,183.6,345.5,372.0,378.4,347.4,106.3,177.1,170.8,115.5,144.6,219.8,186.3,270.0,121.7,338.7,303.4,103.5,488.2,235.1,344.6,179.3
QZ,356.9,487.7,394.5,253.2,506.0,168.7,218.5,200.6,366.1,406.4,375.8,290.9,345.2,162.7,491.8,207.5,480.9,244.5,438.8,420.7,332.4,448.2,371.9,37.5,350.2,336.8,125.4,312.3,423.8,232.1,148.9,439.9,495.2,171.9,489.5,237.4,264.5,302.9,390.1,435.1,138.8,392.2,411.5,411.9,435.6,201.2,156.5,24.3,344.9,434.4,364.3,381.6,149.2,293.3,924.8,311.7,433.2,362.2,187.8,359.9,240.4,460.3,199.8,320.0,508.9,415.6,332.1,179.5,406.4,419.0,163.3,260.4,368.2,428.2,382.4,392.2,409.5,183.6,468.4,406.9,295.0,429.8,401.7,343.6,471.6,442.2,526.0,416.2,296.5,92.2,209.3,0.0,483.3,345.1,476.8,136.4,396.3,469.4,425.8,326.7,261.0,422.0,268.3,331.0,296.6,80.4,392.0,299.6,197.0,470.5,222.6,139.3,219.4,79.7,308.4,186.9,461.9,291.1,141.1,470.2,496.7,503.1,454.8,231.0,47.9,261.5,264.2,269.3,332.2,311.0,394.7,253.3,429.5,428.1,194.3,485.6,359.8,463.4,169.6
RT,383.3,224.2,148.6,326.8,242.5,416.4,350.7,338.5,260.8,127.0,270.5,232.3,208.2,431.4,228.3,326.6,119.9,362.3,207.9,192.8,430.2,115.0,398.3,438.2,151.4,363.2,373.1,253.7,109.2,297.1,372.4,160.5,231.7,318.7,510.7,266.3,362.3,187.1,175.2,329.8,373.0,159.1,186.0,78.4,153.7,292.5,361.2,442.6,166.8,329.1,259.0,292.4,357.4,197.8,1096.1,268.3,199.6,247.6,375.6,301.3,295.0,214.4,377.2,346.4,245.4,169.7,226.8,356.9,127.0,138.1,422.6,286.8,262.9,63.1,145.5,303.0,80.8,348.4,204.9,127.5,392.8,183.9,155.8,238.3,225.7,49.5,547.2,206.5,292.4,393.9,347.2,461.4,0.0,230.5,213.3,405.1,94.0,63.0,112.1,220.7,277.6,176.1,247.7,428.8,238.0,405.7,249.4,256.2,444.7,207.0,340.4,408.0,344.2,412.1,406.2,306.8,147.3,388.9,388.8,186.6,233.2,239.6,36.9,272.7,410.8,359.3,382.0,285.9,430.0,228.2,216.6,307.9,455.9,187.7,292.1,506.8,181.7,102.4,428.9
SB,196.9,169.1,122.9,195.4,187.4,290.7,219.3,212.8,223.7,134.8,233.4,100.9,45.4,305.7,173.2,195.2,209.3,230.9,120.2,149.1,304.5,176.6,211.9,312.5,78.6,176.8,247.4,122.3,152.2,165.7,246.7,168.3,176.6,187.3,535.1,134.9,236.6,41.6,97.5,292.7,247.3,99.6,97.1,140.3,164.0,161.1,235.5,316.9,62.2,292.0,221.9,106.0,231.7,66.4,970.4,136.9,134.6,17.1,244.2,169.9,163.6,188.7,251.5,160.0,190.3,144.0,189.7,231.2,134.8,121.3,296.9,100.4,225.8,156.6,89.8,116.6,137.9,217.0,149.8,135.3,267.1,158.2,130.1,201.2,200.0,170.6,571.6,97.6,161.0,268.2,221.5,335.7,211.7,0.0,158.2,279.4,124.7,197.8,133.2,19.2,146.2,150.4,116.3,303.1,106.6,280.0,66.6,124.8,319.0,151.9,209.0,282.3,212.8,286.4,280.5,175.4,190.3,263.2,263.1,198.6,178.1,184.5,183.2,141.3,285.1,233.6,250.6,154.5,304.3,50.7,76.1,176.5,269.5,156.5,166.4,531.2,41.2,191.8,303.2
SG,281.2,47.4,194.3,330.9,65.7,357.0,352.0,279.1,201.4,172.7,211.1,236.4,165.3,372.0,51.5,330.7,192.6,346.3,130.5,226.7,370.8,159.9,296.2,378.8,156.2,261.1,313.7,257.8,154.9,301.2,313.0,206.2,54.9,301.0,451.3,270.4,302.9,191.2,130.0,273.1,313.6,144.9,108.6,123.6,199.4,296.6,301.8,383.2,139.8,269.7,199.6,249.5,298.0,201.9,1036.7,272.4,124.9,204.7,321.3,305.4,299.1,260.1,317.8,244.3,68.6,215.4,167.4,297.5,172.7,137.4,363.2,184.7,203.5,139.9,129.6,260.1,121.2,317.1,70.1,173.2,333.4,229.6,201.5,178.9,271.4,153.9,487.8,129.1,296.5,334.5,287.8,402.0,195.0,187.6,0.0,345.7,139.7,181.1,99.9,180.7,281.7,221.8,251.8,369.4,242.1,346.3,206.5,260.3,385.3,72.2,324.4,348.6,297.9,352.7,346.8,310.9,193.0,329.5,329.4,232.3,38.4,62.8,166.5,276.8,351.4,299.9,366.0,290.0,370.6,194.2,148.7,312.0,353.8,233.4,232.7,447.4,125.9,175.1,369.5
