from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
BW,118.2,376.2,497.3,390.8,370.6,392.9,448.6,15.9,460.2,255.5,0.0,94.3,500.4,433.5,166.2,362.9,536.6,401.9,317.2,104.8,461.6,237.4,464.2,87.0,340.3,358.0,218.6,517.1,402.0,66.0,139.7,494.0,409.3,82.0,168.0,323.8,519.0,200.6,151.3,374.9,306.3,386.3,336.4,377.7,334.4,298.9,299.2,399.3,311.3,339.6,339.6,238.9,158.2,319.0,459.2,443.6,185.1,397.8,487.8,315.1,297.3,204.0,88.6,494.8,314.1,329.6,465.5,284.9,108.0,433.0,366.0,223.1,232.6,485.5,117.1,119.4,536.5,137.1,249.0,259.0,275.7,189.2,372.3,149.5,311.3,296.7,276.7,306.0,427.6,357.5,295.2,293.1,158.6,380.1,449.3,44.5,122.8,77.5,410.5,423.0,195.1,501.4,311.6,263.4,279.5,867.2,381.2,313.4,245.7,245.2,324.9,245.5,207.5,468.6,364.4,432.9,44.7,406.6,412.8,383.5,375.5,253.5,95.1,409.8,82.4,321.5,430.4,475.6,286.0,211.3,228.1,240.7,472.1,569.4,253.7,450.8,243.0,414.7,103.6,343.6,295.9,290.6,219.6,425.3,560.3,371.4,156.8,217.9,241.3,361.8,438.2,399.0,286.5,83.4,288.1,534.9,470.7,381.4,278.3,443.4,487.2,385.2,136.2,317.0,426.9,351.4,343.0,281.4,393.9,133.6,266.6,278.5,518.0,260.2,171.8,357.5,172.3,288.6,112.4,341.1,425.5,76.2,75.9,235.4,178.6,533.9,442.1
BY,38.3,437.9,562.8,258.1,436.1,454.6,514.1,97.5,525.7,299.2,112.7,0.0,565.9,499.0,256.7,410.1,602.1,467.4,382.7,106.6,527.1,281.1,529.7,183.2,405.8,419.7,155.7,582.6,467.5,168.1,183.4,550.9,355.0,147.5,211.7,291.7,584.5,173.7,195.0,320.6,371.8,451.8,401.9,424.9,399.9,364.4,364.7,464.8,355.0,405.1,386.8,236.7,201.9,384.5,524.7,509.1,228.8,463.3,553.3,380.6,362.8,247.7,150.3,343.9,357.8,395.1,531.0,350.4,13.6,498.5,431.5,143.2,217.1,551.0,125.0,44.8,602.0,57.2,314.5,302.7,320.6,254.9,416.0,69.6,358.5,343.9,342.2,349.7,493.1,423.0,338.9,238.8,202.3,445.6,514.8,88.2,130.7,63.6,476.0,488.5,114.8,560.2,377.1,328.9,345.0,852.2,446.7,378.9,320.7,288.9,386.6,311.0,263.3,530.3,284.5,498.4,140.9,472.1,478.3,449.0,437.2,297.2,108.3,475.3,84.2,387.0,495.9,541.1,329.7,289.9,271.8,160.8,537.6,634.9,297.4,516.3,308.5,476.4,9.2,409.1,361.4,356.1,276.6,318.4,625.8,433.1,111.9,137.6,285.0,427.3,503.7,464.5,330.2,56.5,331.8,600.4,536.2,446.9,343.8,508.9,552.7,450.7,179.9,361.9,294.2,416.9,386.7,325.1,459.4,53.7,327.4,325.7,583.5,303.9,215.5,419.2,223.1,349.4,197.9,406.6,469.2,113.6,137.6,300.9,98.7,599.4,507.6
CB,558.6,405.2,162.9,729.5,225.4,456.4,143.9,511.6,315.5,466.6,495.6,566.6,0.0,243.2,412.4,468.7,113.2,142.7,211.1,480.5,295.7,453.1,182.2,453.8,189.1,421.5,676.0,94.5,243.0,446.7,478.5,310.9,800.1,416.1,477.2,728.4,237.0,684.6,490.1,765.7,321.4,196.0,274.4,483.5,290.7,272.3,223.1,275.6,390.0,220.4,426.7,661.0,467.4,271.8,314.5,202.6,466.8,274.1,297.5,298.8,232.2,488.2,528.1,815.3,332.3,262.4,320.8,274.2,552.9,64.9,214.8,655.7,623.4,340.8,591.7,522.5,246.6,577.5,312.3,528.0,462.0,345.9,420.3,597.7,485.3,470.7,248.6,359.8,268.6,238.3,507.7,683.9,486.8,181.8,39.5,495.3,597.4,530.1,241.0,264.0,649.7,347.0,216.7,284.0,248.8,1016.0,236.5,312.3,361.9,486.4,391.7,308.8,434.8,497.6,755.9,260.6,458.0,261.9,214.5,238.3,439.0,417.2,556.3,219.5,499.8,277.1,255.3,126.9,384.1,411.8,469.3,665.5,190.1,279.5,550.8,260.5,300.7,289.8,557.3,238.2,285.2,262.5,426.0,789.8,245.6,411.1,640.8,672.5,372.7,171.5,154.3,169.8,540.9,517.0,378.1,227.2,86.6,236.2,284.1,174.8,205.2,261.5,506.6,513.1,765.6,179.1,303.4,298.3,120.7,581.8,429.9,452.5,236.0,391.6,479.9,397.2,387.4,457.0,435.3,264.3,308.3,522.6,568.5,346.1,603.4,155.9,121.1
CH,499.3,302.9,354.0,641.7,345.7,354.1,305.3,414.9,376.5,364.3,430.1,475.4,232.6,0.0,362.3,366.4,344.0,134.1,234.0,423.6,52.4,331.0,320.9,378.3,257.1,319.2,571.8,324.5,53.7,389.8,403.4,84.8,660.2,359.2,382.2,574.7,375.7,608.3,391.8,625.8,272.1,35.2,342.4,381.2,344.9,247.1,291.1,135.7,279.5,340.7,324.4,521.1,394.0,312.2,375.5,263.6,364.5,134.2,96.7,280.9,158.2,371.5,445.6,745.7,221.8,330.4,381.8,225.7,489.1,165.2,282.8,557.7,483.5,401.8,509.2,465.6,340.8,518.2,288.7,388.1,359.7,289.0,318.0,530.6,358.0,334.4,215.3,257.5,69.6,358.6,367.8,544.0,384.5,302.1,182.3,397.1,514.9,458.6,108.1,33.2,587.2,149.1,228.4,271.5,196.3,1077.0,297.5,279.2,282.5,389.1,289.4,292.2,285.5,395.3,688.5,130.5,438.3,322.9,334.8,358.6,336.7,314.9,487.2,36.7,442.9,220.2,308.1,332.3,288.5,286.3,372.0,548.5,328.8,373.7,410.9,59.7,228.8,107.0,484.7,266.2,210.8,194.4,323.7,676.2,364.6,308.8,564.5,534.8,241.0,60.7,294.9,290.1,395.3,460.1,275.8,339.2,202.9,356.5,221.8,218.9,343.9,121.6,419.1,401.0,677.8,101.6,192.9,166.6,126.1,514.7,327.6,316.2,374.7,285.4,377.6,294.9,303.7,349.6,358.1,314.3,125.5,484.1,486.0,277.1,559.7,385.9,174.3
CI,254.2,298.7,437.2,474.0,310.5,315.4,388.5,169.8,400.1,179.7,176.8,230.3,431.7,364.8,0.0,290.6,476.5,333.2,248.5,228.8,392.9,161.6,404.1,133.2,271.6,280.5,371.6,457.0,333.3,149.6,116.5,425.3,548.9,165.2,117.2,507.6,458.9,354.6,128.1,514.5,262.9,317.6,276.3,305.4,274.3,255.5,239.1,330.6,235.5,279.5,267.3,392.9,107.4,258.9,399.1,383.5,91.3,329.1,419.1,271.7,228.6,110.2,202.3,634.4,238.3,269.5,405.4,216.2,244.0,364.3,320.7,359.1,372.2,425.4,265.9,243.4,442.0,273.1,154.9,165.2,201.1,92.2,296.5,285.5,239.0,224.4,208.0,230.2,358.9,297.4,217.9,432.7,135.4,324.0,380.6,152.0,271.6,213.5,341.8,354.3,338.6,423.9,242.9,194.7,210.8,901.8,321.1,270.0,148.7,169.4,247.4,158.4,110.5,391.1,500.4,364.2,121.5,346.5,356.7,323.4,298.0,177.7,232.0,341.1,206.4,252.8,370.3,415.5,210.2,114.3,152.3,376.7,412.0,474.9,195.1,382.1,174.3,337.2,239.6,300.2,227.2,221.9,142.1,564.9,465.8,293.9,310.8,361.4,165.5,293.1,378.1,342.9,209.2,207.4,212.3,440.4,402.0,321.3,201.2,374.7,427.1,316.5,146.6,240.4,510.1,282.7,267.2,205.6,325.2,269.6,189.1,206.2,457.9,184.4,121.0,280.0,75.3,211.1,72.1,281.0,349.7,200.2,229.9,134.1,314.6,473.8,373.4
CP,426.6,122.9,489.6,488.4,362.9,87.7,440.9,342.3,452.5,161.2,357.5,402.8,521.0,336.4,285.6,0.0,528.9,430.1,356.6,439.2,308.9,169.4,456.5,305.7,354.6,52.8,418.5,509.4,368.9,369.0,241.8,324.8,506.9,384.6,220.6,421.4,511.3,436.5,230.2,472.5,333.3,331.2,328.7,14.7,326.7,325.9,291.5,365.4,219.8,331.9,31.9,367.8,232.4,311.3,451.5,435.9,202.9,363.9,346.8,342.1,307.6,211.2,284.0,592.4,172.6,321.9,457.8,291.4,416.5,461.2,373.1,404.4,330.2,477.8,347.6,447.7,494.4,407.7,225.3,202.7,140.3,280.0,213.2,435.6,66.8,95.3,287.0,152.7,384.8,349.8,174.2,390.7,222.9,376.4,469.4,324.5,353.3,386.0,420.8,348.4,402.9,317.1,362.2,269.1,289.8,1018.1,373.5,325.0,219.1,166.9,90.2,228.8,212.9,215.3,535.2,443.2,357.9,398.9,409.1,375.8,70.3,153.3,325.6,309.6,416.8,331.8,422.7,467.9,152.3,213.7,184.0,395.2,464.4,527.3,214.6,290.9,253.3,230.4,412.1,355.7,276.5,300.9,162.1,522.9,518.2,113.4,401.0,381.5,181.6,356.7,430.5,395.3,165.5,435.5,131.5,492.8,498.9,373.7,258.1,414.6,479.5,351.3,257.5,169.1,524.5,361.7,201.5,214.6,422.1,442.1,129.7,90.8,510.3,176.1,216.0,99.5,231.1,135.2,285.2,333.4,284.0,411.5,324.4,186.5,456.9,526.2,470.3
CS,645.3,470.2,78.7,756.4,290.4,521.4,58.7,598.3,251.8,531.6,582.3,653.3,104.8,333.6,530.1,533.7,0.0,247.6,276.1,567.2,386.1,518.1,97.0,540.5,254.1,486.5,762.7,11.8,333.4,533.4,597.4,401.3,865.1,502.8,549.5,793.4,151.8,771.3,559.1,830.7,386.4,286.4,339.4,548.5,355.7,337.3,288.1,340.6,455.0,285.4,491.7,726.0,573.1,336.8,250.8,267.6,531.8,339.1,387.9,363.8,322.6,538.8,612.4,842.2,397.3,327.4,257.1,364.6,639.6,169.8,279.8,742.4,688.4,277.1,676.5,609.2,161.4,664.2,433.1,593.0,527.0,432.6,485.3,684.4,550.3,535.7,339.0,424.8,359.0,303.3,572.7,748.9,551.8,246.8,144.4,582.0,682.2,616.8,328.6,354.4,736.4,437.4,281.7,370.7,313.8,970.3,172.8,377.3,426.9,556.4,456.7,436.6,499.8,562.6,782.8,351.0,544.7,198.2,279.5,303.3,504.0,482.2,643.0,309.9,586.5,367.5,320.3,41.7,449.1,476.8,539.3,752.2,104.9,194.3,615.8,350.9,365.7,380.2,644.0,303.2,375.6,352.9,491.0,816.7,160.4,476.1,727.5,739.7,437.7,261.9,69.1,234.8,605.9,603.7,443.1,142.0,191.5,301.2,370.8,239.8,120.0,326.5,612.3,578.1,792.5,269.5,368.4,363.3,225.6,668.5,494.9,517.5,150.8,456.6,544.9,462.2,474.1,522.0,553.0,329.3,398.7,609.3,653.3,411.1,690.1,70.7,226.0
CT,470.8,340.3,295.9,641.7,280.5,391.5,276.9,423.8,363.6,399.5,407.8,478.8,132.9,155.4,324.6,403.8,247.0,0.0,203.1,392.7,207.9,342.0,315.2,366.0,226.2,356.6,588.2,227.5,155.2,358.9,390.7,223.1,677.4,328.3,389.4,649.7,370.0,596.8,402.3,643.0,241.2,108.2,311.5,418.6,314.0,216.2,260.2,210.7,325.1,271.6,361.8,596.1,379.6,281.3,362.6,250.7,381.5,209.2,209.7,250.0,144.4,400.4,440.3,727.5,267.4,299.5,368.9,186.4,465.1,100.3,251.9,567.9,558.5,388.9,503.9,434.7,327.9,489.7,224.5,455.4,404.6,258.1,355.4,509.9,374.2,359.6,160.8,294.9,180.8,289.5,438.5,619.0,409.6,237.2,117.4,407.5,509.6,442.3,150.4,176.2,561.9,259.2,197.5,196.2,165.4,1005.4,284.6,248.3,230.7,398.6,326.8,221.0,316.8,432.7,668.1,172.8,371.8,310.0,269.9,293.4,374.1,352.3,468.5,131.7,412.0,189.3,310.7,259.9,325.9,293.8,381.5,577.7,323.1,360.8,470.2,172.7,197.9,202.0,469.5,235.3,197.4,174.7,361.1,702.0,351.7,346.2,553.0,584.7,304.2,83.7,282.0,225.2,429.8,429.2,313.2,326.3,68.7,291.3,196.3,206.0,338.2,196.6,418.8,433.4,677.8,91.3,238.5,233.4,7.0,494.0,366.4,341.4,369.0,323.1,393.2,332.3,304.1,387.9,347.5,283.4,220.5,434.8,480.7,235.0,515.6,288.9,40.1
CU,369.1,366.4,235.4,540.0,77.3,348.6,186.7,322.1,198.3,297.8,306.1,377.1,207.4,237.7,222.9,324.1,274.7,250.8,0.0,291.0,265.8,240.3,202.3,264.3,23.0,313.7,486.5,255.2,206.2,257.2,289.0,298.2,575.7,226.6,287.7,606.9,257.1,495.1,300.6,541.3,129.0,190.5,126.3,338.9,146.4,86.3,75.0,236.8,225.7,72.3,300.8,527.0,277.9,123.7,197.3,181.7,279.8,235.3,292.0,137.8,101.5,298.7,338.6,625.8,228.5,114.3,203.6,89.1,363.4,205.5,48.7,466.2,489.4,223.6,402.2,333.0,240.2,388.0,122.8,353.7,302.9,156.4,286.7,408.2,272.5,257.9,80.9,220.4,231.8,90.2,336.8,549.9,307.9,62.8,155.8,305.8,407.9,340.6,214.7,227.2,460.2,329.6,5.6,94.5,37.7,881.7,119.3,136.1,129.0,296.9,280.6,119.3,249.5,458.8,566.4,237.1,270.1,144.7,95.5,90.2,331.2,256.4,366.8,214.0,310.3,125.7,117.0,213.7,247.2,226.5,279.8,476.0,210.2,273.1,368.5,255.0,115.4,280.5,367.8,90.1,100.1,94.8,265.2,600.3,264.0,327.1,451.3,483.0,202.5,166.0,176.3,81.7,328.1,327.5,225.1,238.6,260.8,88.1,94.6,101.0,225.3,222.7,317.1,331.7,576.1,155.6,264.6,140.6,242.8,392.3,264.7,239.7,256.1,221.4,291.5,313.2,202.4,286.2,245.8,116.2,238.6,333.1,379.0,133.3,413.9,272.0,291.0
DA,117.1,426.9,474.7,336.9,348.0,436.1,426.0,114.1,437.6,322.8,98.1,93.2,477.8,410.9,233.3,403.6,513.2,379.3,294.6,0.0,439.0,313.9,441.6,129.7,317.7,401.2,234.5,494.5,379.4,80.0,216.2,471.4,433.8,59.4,244.5,384.3,496.4,221.4,227.8,399.4,283.7,363.7,313.8,418.4,303.3,276.3,276.6,376.7,366.5,317.0,380.3,259.7,234.7,296.4,436.6,421.0,261.6,375.2,465.2,300.2,274.7,280.5,183.6,422.7,360.2,307.0,442.9,262.3,89.3,413.0,343.4,222.0,267.1,462.9,159.0,72.4,513.9,136.0,226.4,335.5,353.4,166.8,427.5,148.4,352.0,337.4,254.1,361.2,405.0,334.9,362.5,317.6,235.1,357.5,426.7,121.0,164.7,49.5,387.9,400.4,197.2,469.5,289.0,240.8,256.9,793.7,358.6,290.8,232.6,307.3,370.9,222.9,263.9,519.3,363.3,410.3,112.1,384.0,390.2,360.9,418.7,330.0,138.4,387.2,19.2,298.9,407.8,453.0,329.5,267.7,290.2,239.6,449.5,546.8,330.2,428.2,220.4,457.5,93.7,321.0,273.3,268.0,300.2,397.2,537.7,417.4,161.0,220.0,296.5,339.2,415.6,376.4,353.8,36.4,343.3,512.3,448.1,358.8,255.7,420.8,464.6,362.6,212.7,393.2,373.0,328.8,389.1,313.8,371.3,132.5,344.2,319.2,495.4,315.4,248.3,403.5,208.3,370.8,179.8,318.5,378.5,84.8,170.4,212.8,177.5,511.3,419.5
DB,550.7,265.4,417.5,638.9,348.3,316.6,368.8,471.0,440.0,326.8,486.2,544.6,296.1,63.4,420.0,328.9,407.5,197.6,270.9,460.5,0.0,293.5,384.4,430.4,294.0,281.7,569.0,388.0,59.9,498.8,365.9,32.3,657.4,396.1,344.7,571.9,439.2,570.8,354.3,623.0,309.0,98.7,379.3,343.7,381.8,284.0,328.0,199.2,280.9,339.4,286.9,518.3,356.5,349.1,439.0,327.1,327.0,197.7,160.2,317.8,221.7,334.0,408.1,742.9,232.5,367.3,445.3,289.2,558.3,228.7,319.7,554.9,480.7,465.3,471.7,589.5,404.3,531.8,367.4,385.3,322.2,408.6,280.5,559.7,320.5,296.9,228.6,220.0,75.8,357.3,365.0,541.2,347.0,365.6,245.8,466.3,477.4,527.8,114.3,39.4,549.7,155.1,265.3,264.0,233.2,1140.5,361.0,316.1,361.2,351.6,251.9,370.9,346.1,357.8,685.7,136.7,495.5,386.4,398.3,361.2,299.2,277.4,449.7,100.2,558.6,257.1,371.6,395.8,251.0,362.8,334.5,545.7,392.3,437.2,408.1,118.7,265.7,69.5,553.9,303.1,274.3,257.9,286.2,673.4,428.1,271.3,527.0,532.0,294.9,124.2,358.4,353.6,357.8,569.7,238.3,402.7,266.4,359.1,285.3,282.4,407.4,185.1,381.6,370.4,675.0,165.1,203.6,230.1,189.6,575.6,290.1,278.7,438.2,277.0,340.1,257.4,355.2,312.1,409.3,351.2,136.2,553.3,448.5,328.6,593.8,449.4,237.8
DD,300.2,173.8,408.3,496.0,281.6,190.5,359.6,215.8,371.2,100.9,231.0,276.3,439.7,318.3,163.2,169.1,446.8,343.0,275.3,312.7,290.8,0.0,375.2,179.2,273.3,155.6,362.9,428.1,343.1,242.5,140.0,306.7,514.5,258.1,118.8,442.8,430.0,344.9,128.4,480.1,262.7,327.4,244.3,183.9,236.9,255.3,210.2,273.2,152.3,250.6,145.8,375.4,130.6,230.0,370.2,354.6,101.1,271.7,328.7,257.0,238.4,108.1,181.7,600.0,155.1,240.6,376.5,199.2,290.0,376.7,291.8,357.6,337.8,396.5,245.8,321.2,413.1,305.9,154.7,163.1,96.3,158.0,181.9,331.5,117.5,102.9,217.8,147.0,368.7,268.5,150.1,398.3,121.1,295.1,388.1,198.0,251.5,259.5,354.4,330.3,323.8,299.0,280.9,198.5,220.6,936.8,292.2,243.7,148.5,125.7,122.5,158.2,86.4,266.2,542.8,374.0,233.3,317.6,327.8,294.5,173.1,16.1,223.8,291.5,290.3,262.6,341.4,386.6,100.4,69.2,108.6,375.0,383.1,446.0,190.5,272.8,172.0,212.3,285.6,274.4,184.3,231.7,60.3,530.5,436.9,169.0,301.1,346.6,82.3,302.9,349.2,314.0,141.4,309.0,129.1,411.5,411.8,292.4,165.9,333.3,398.2,259.1,155.7,145.0,532.1,292.5,184.0,122.4,335.0,315.6,46.2,84.7,429.0,101.2,114.2,155.1,104.6,73.3,159.0,252.1,266.5,285.0,222.6,105.2,360.6,444.9,383.2
DI,587.2,443.5,96.9,695.4,224.8,494.7,48.2,502.8,190.8,480.0,504.6,563.3,192.2,421.0,412.6,491.3,135.4,335.0,232.7,476.2,473.5,407.5,0.0,443.5,209.6,459.8,692.3,116.7,420.8,477.4,473.6,397.4,731.1,411.8,472.3,765.0,54.7,674.3,485.2,696.7,327.8,373.8,314.0,506.1,325.1,297.6,262.7,313.9,428.3,236.4,465.0,697.6,462.5,311.4,189.8,138.8,464.4,312.4,374.0,338.4,265.6,483.3,517.3,781.2,370.6,302.0,196.1,321.9,577.0,257.2,183.9,692.1,660.0,216.1,581.4,518.2,57.0,606.1,363.6,532.5,470.1,341.6,458.6,618.5,439.7,425.1,282.0,398.1,446.4,219.2,504.0,720.5,492.5,255.9,231.8,485.0,587.1,546.5,345.9,441.8,659.4,406.7,238.3,327.3,270.4,909.3,111.8,351.9,357.4,496.7,430.0,352.1,382.3,535.9,721.8,365.5,449.3,137.2,223.2,212.4,477.3,423.6,559.4,397.3,534.2,310.5,233.5,75.2,429.1,359.3,482.4,661.2,7.9,89.9,544.4,337.0,296.2,360.4,572.6,277.8,332.9,295.9,432.4,755.7,63.3,449.4,630.5,682.2,384.2,349.3,37.8,226.1,495.3,535.2,416.4,37.6,278.9,214.4,327.4,231.1,22.9,299.8,501.7,498.9,731.5,284.0,341.7,336.6,313.0,602.6,431.9,406.9,53.7,403.1,476.1,435.5,410.1,458.5,435.5,186.9,315.7,528.0,558.2,300.5,599.1,133.5,313.4
DJ,143.6,301.5,442.2,383.2,319.0,318.2,393.5,59.2,405.1,182.2,74.4,119.7,448.8,381.9,120.0,288.2,480.7,350.3,265.6,156.1,410.0,177.1,409.1,0.0,288.7,283.3,248.7,462.0,350.4,85.9,110.6,442.4,401.7,101.5,141.7,330.0,463.9,230.7,122.2,367.3,254.7,334.7,281.3,303.0,291.4,247.3,247.6,347.7,251.0,288.0,264.9,262.6,131.9,267.4,404.1,388.5,160.1,346.2,436.2,271.2,245.7,131.0,73.7,487.2,253.8,292.3,410.4,233.3,133.4,384.0,325.7,248.5,225.0,430.4,137.8,164.6,447.0,162.5,197.4,186.0,201.0,137.8,312.0,174.9,236.6,222.0,225.1,245.7,376.0,305.9,221.9,285.5,129.5,328.5,397.7,41.4,143.5,105.2,361.7,371.4,215.8,426.7,260.0,211.8,227.9,836.2,326.1,261.8,199.5,220.6,250.2,193.9,161.3,393.9,430.0,381.3,82.6,351.5,365.0,354.2,300.8,193.2,115.8,358.2,133.7,269.9,375.3,420.5,225.7,165.1,203.5,266.1,417.0,479.9,224.6,399.2,191.4,340.0,129.0,292.0,244.3,239.0,144.9,417.7,470.8,296.7,186.9,238.6,181.0,310.2,383.1,347.4,213.2,152.4,227.8,445.4,419.1,356.2,226.7,391.8,432.1,333.6,110.3,242.3,419.3,299.8,282.7,221.1,342.3,159.0,191.9,203.8,462.9,199.9,145.5,282.8,121.6,219.0,66.2,286.0,349.5,128.4,114.6,183.8,204.0,478.8,390.5
DL,392.2,364.4,212.3,563.1,55.3,371.7,163.6,345.2,175.2,320.9,329.2,400.2,205.4,260.8,246.0,366.8,250.8,248.8,23.0,314.1,288.9,283.0,179.2,287.4,0.0,336.8,509.6,232.1,229.3,280.3,312.1,318.3,598.8,249.7,310.8,643.8,234.0,518.2,323.7,564.4,151.3,213.6,104.3,381.6,115.4,102.2,53.0,234.8,248.8,50.3,343.5,573.1,301.0,101.7,174.2,158.6,302.9,233.3,294.9,128.7,124.6,321.8,361.7,648.9,291.5,92.3,180.5,112.2,386.5,206.1,25.6,489.3,535.5,200.5,425.3,356.1,217.1,411.1,145.9,376.8,345.6,179.5,309.8,431.3,315.2,300.6,104.0,243.5,254.9,68.2,379.5,596.0,331.0,60.8,153.8,328.9,431.0,361.4,240.6,250.3,483.3,327.6,28.6,117.6,60.7,859.7,96.2,142.2,191.8,320.0,303.7,142.4,264.7,456.8,589.5,260.2,291.6,121.6,83.6,68.2,354.3,299.1,389.9,237.1,333.4,148.8,93.9,190.6,276.4,241.7,302.9,499.1,187.1,250.0,419.9,257.9,130.6,281.3,390.9,68.1,123.2,117.9,307.9,623.4,240.9,370.3,474.4,506.1,225.6,189.1,153.2,79.7,370.8,350.6,248.2,215.5,258.8,66.1,117.7,99.0,202.2,220.7,340.2,374.4,599.2,178.7,262.6,163.7,240.8,415.4,307.4,282.4,233.0,244.5,314.6,356.4,225.5,328.9,268.9,94.2,236.6,356.2,402.1,176.0,437.0,248.9,289.0
DP,413.1,74.1,481.9,484.4,355.2,34.8,433.2,343.8,444.8,157.2,359.0,404.3,432.1,287.6,291.2,71.2,520.4,381.3,301.7,440.7,260.1,155.9,448.8,307.2,346.9,0.0,414.5,501.7,320.1,370.5,228.3,276.0,502.9,386.1,207.1,417.4,503.6,432.5,216.7,468.5,325.6,282.4,321.0,86.0,310.5,318.2,283.8,316.6,171.0,324.2,29.2,363.8,218.9,303.6,443.8,390.5,189.4,315.1,298.0,330.6,281.8,207.2,270.5,588.4,123.8,314.2,450.1,242.6,418.0,415.0,365.4,400.4,326.2,470.1,334.1,449.2,467.7,394.2,217.6,198.7,136.3,271.0,164.4,422.1,62.8,91.3,261.2,103.9,336.0,342.1,170.2,386.7,209.4,368.7,380.5,326.0,339.8,387.5,377.3,299.6,398.9,268.3,296.1,259.0,264.0,1010.4,365.8,317.3,211.4,162.9,41.4,221.1,214.4,166.5,531.2,396.9,361.3,391.2,401.4,368.1,17.5,139.8,312.1,260.8,418.3,306.0,415.0,460.2,96.8,215.2,180.0,391.2,456.7,500.6,210.6,242.1,245.6,184.4,413.6,348.0,227.7,275.1,148.6,518.9,491.5,64.6,389.4,377.5,147.4,307.9,422.8,387.6,161.5,437.0,82.7,466.1,450.1,366.0,209.3,345.8,471.8,302.5,244.0,165.1,520.5,335.9,152.7,165.8,373.3,443.6,122.0,83.1,502.6,129.5,202.5,50.7,217.6,131.2,271.7,325.7,235.2,413.0,310.9,178.8,452.9,518.5,421.5
DR,109.0,454.9,672.7,317.7,545.0,471.6,623.0,210.5,634.6,335.6,225.7,147.4,674.8,599.4,369.7,441.6,710.2,576.3,491.6,229.1,571.9,368.7,638.6,251.5,514.7,436.7,0.0,691.5,576.4,277.0,280.7,587.8,336.2,256.4,290.1,264.5,693.4,17.9,269.1,301.8,480.7,560.7,507.7,456.4,500.3,473.3,473.6,573.7,468.0,514.0,418.3,140.7,314.9,493.4,633.6,618.0,297.4,572.2,609.8,497.2,471.7,284.4,167.8,421.7,430.8,504.0,639.9,459.3,161.1,610.0,540.4,159.8,134.2,659.9,129.7,189.9,710.9,90.1,423.4,339.4,354.4,363.8,463.0,136.0,390.0,375.4,451.1,402.5,602.0,531.9,375.3,220.0,261.8,554.5,623.7,201.2,122.9,176.6,584.9,597.4,126.0,580.1,486.0,437.8,453.9,946.9,555.6,487.8,429.6,331.8,403.6,419.9,376.3,547.3,364.5,607.3,265.4,581.0,587.2,557.9,454.2,352.6,163.6,572.6,207.4,495.9,604.8,650.0,388.2,402.9,314.7,177.2,646.5,743.8,336.4,553.9,417.4,496.2,156.7,518.0,470.3,465.0,298.3,352.2,734.7,450.1,65.7,148.8,398.0,536.2,612.6,573.4,366.6,183.6,399.3,709.3,645.1,555.8,452.7,617.8,661.6,559.6,267.0,395.7,353.8,525.8,459.7,438.1,568.3,151.9,345.3,357.2,692.4,416.9,285.5,436.2,336.1,372.4,310.9,515.5,510.0,227.1,152.8,409.8,170.1,708.3,616.5
