from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
SK,280.5,306.3,370.8,561.8,60.9,360.0,142.1,187.9,458.0,381.0,583.3,120.9,201.5,26.7,104.1,104.8,362.0,213.5,585.3,567.6,312.7,52.8,553.8,317.6,188.0,367.0,303.4,313.2,549.2,175.8,371.1,360.7,330.6,182.3,535.9,359.7,307.4,276.3,288.3,447.3,148.2,74.4,293.5,133.9,141.8,321.5,138.6,339.7,177.5,323.8,188.4,123.6,282.1,108.6,338.1,334.7,558.1,363.9,157.8,309.5,173.5,171.9,162.4,1846.1,561.1,64.4,397.6,63.3,363.7,274.9,113.3,281.3,332.4,126.4,516.2,561.6,312.2,153.1,334.5,313.5,514.9,98.1,51.8,0.0,358.7,80.4,355.0,28.1,177.9,404.2,190.3,55.9,338.3,115.9,63.5,383.3,397.4,184.3,32.5,528.4,380.7,123.8,178.5,346.7,40.2,248.2,124.8,296.5,183.9,313.5,18.7,323.7,509.9,23.4,353.8,325.0,347.0,344.1,134.3
SN,357.1,192.0,46.7,651.8,413.1,245.7,300.4,367.9,548.0,266.7,673.3,418.1,381.5,406.0,401.3,402.0,130.6,371.8,675.3,657.6,198.4,432.1,643.8,394.2,353.0,252.7,128.2,138.0,639.2,334.1,256.8,246.4,216.3,340.6,625.9,65.4,193.1,352.9,364.9,123.2,328.2,426.6,179.2,356.7,439.0,116.0,435.8,108.3,474.7,209.5,346.7,420.8,167.8,405.8,223.8,411.3,648.1,249.6,455.0,386.1,353.5,469.1,342.4,1936.1,651.1,416.6,283.3,442.6,249.4,351.5,410.5,357.9,218.1,423.6,606.2,651.6,137.0,450.3,65.0,390.1,604.9,395.3,404.0,379.2,0.0,377.6,123.6,407.4,357.9,289.9,370.3,435.2,419.5,413.1,415.7,269.0,73.3,364.3,384.7,618.4,149.3,421.0,475.7,232.4,392.4,324.8,422.0,373.1,342.2,390.1,398.0,209.4,599.9,402.7,239.5,211.5,232.7,112.7,357.1
TD,248.9,274.7,339.2,530.2,104.3,328.4,110.5,156.3,426.4,349.4,551.7,40.4,169.9,97.2,69.7,70.4,330.4,181.9,553.7,536.0,281.1,123.3,522.2,286.0,156.4,335.4,271.8,281.6,517.6,144.2,339.5,329.1,299.0,150.7,504.3,328.1,275.8,244.7,256.7,415.7,116.6,117.8,261.9,102.3,61.3,289.9,58.1,308.1,143.1,292.2,156.8,89.2,250.5,74.2,306.5,303.1,526.5,332.3,123.4,277.9,141.9,137.5,130.8,1814.5,529.5,107.8,366.0,133.8,332.1,243.3,78.9,249.7,300.8,92.0,484.6,530.0,280.6,118.7,302.9,281.9,483.3,17.6,95.2,70.4,327.1,0.0,323.4,98.6,146.3,372.6,158.7,126.4,306.7,81.5,106.9,351.7,365.8,152.7,75.9,496.8,349.1,89.4,144.1,315.1,83.6,216.6,90.4,264.9,152.3,281.9,89.2,292.1,478.3,93.9,322.2,293.4,315.4,312.5,102.7
TF,360.1,195.0,117.9,654.8,416.1,248.7,303.4,370.9,551.0,269.7,676.3,421.1,384.5,409.0,404.3,405.0,86.3,374.8,678.3,660.6,201.4,435.1,646.8,397.2,356.0,255.7,131.2,141.0,642.2,337.1,259.8,249.4,219.3,343.6,628.9,106.8,196.1,355.9,367.9,194.4,331.2,429.6,182.2,359.7,442.0,119.0,438.8,45.8,477.7,212.5,349.7,423.8,170.8,408.8,226.8,414.3,651.1,252.6,458.0,389.1,356.5,472.1,345.4,1939.1,654.1,419.6,286.3,445.6,252.4,354.5,413.5,360.9,221.1,426.6,609.2,654.6,140.0,453.3,81.6,393.1,607.9,398.3,407.0,382.2,105.8,380.6,0.0,410.4,360.9,292.9,373.3,438.2,417.9,416.1,418.7,272.0,144.5,367.3,387.7,621.4,85.0,424.0,478.7,235.4,395.4,327.8,425.0,376.1,345.2,393.1,401.0,212.4,602.9,405.7,242.5,214.5,235.7,48.4,360.1
TH,303.7,335.7,394.0,585.0,84.1,383.5,165.3,211.1,481.2,404.2,606.5,144.1,224.7,49.2,127.3,128.0,385.2,236.7,608.5,590.8,335.9,75.3,577.0,340.8,210.9,390.2,326.6,336.4,572.4,199.0,388.2,383.9,353.8,205.5,559.1,382.9,330.6,299.5,311.5,470.5,171.4,97.6,316.7,153.1,165.0,344.7,161.8,362.9,200.7,347.0,211.6,146.8,305.3,131.8,361.3,362.2,574.7,387.1,184.4,336.1,194.5,193.4,185.6,1869.3,563.7,87.6,434.3,85.8,375.0,298.1,136.5,304.5,355.6,149.6,539.4,584.8,335.4,176.3,357.7,336.7,538.1,121.3,75.0,23.1,381.9,103.6,378.2,0.0,201.1,427.4,213.5,78.4,361.5,139.1,86.7,406.5,420.6,207.5,55.7,551.6,403.9,147.0,195.2,369.9,63.4,271.4,148.0,319.7,204.9,336.7,7.2,346.9,533.1,3.6,377.0,355.8,370.2,367.3,158.3
TJ,260.9,328.9,393.4,542.2,193.5,382.6,142.7,16.3,438.4,403.6,563.7,198.5,23.5,186.4,181.7,182.4,384.6,140.1,565.7,548.0,335.3,212.5,534.2,298.0,71.6,389.6,326.0,335.8,529.6,102.4,393.7,383.3,353.2,145.9,516.3,382.3,330.0,256.7,268.7,469.9,75.4,207.0,316.1,156.5,219.4,344.1,216.2,362.3,255.1,346.4,139.4,201.2,304.7,186.2,360.7,315.1,538.5,386.5,235.4,289.9,68.1,249.5,62.3,1826.5,541.5,197.0,420.2,223.0,386.3,255.3,190.9,261.7,355.0,204.0,496.6,542.0,334.8,230.7,357.1,293.9,495.3,175.7,184.4,159.6,381.3,158.0,377.6,187.8,0.0,426.8,12.4,215.6,323.3,193.5,196.1,405.9,420.0,60.7,165.1,508.8,403.3,201.4,256.1,369.3,172.8,228.6,202.4,276.9,110.5,293.9,178.4,346.3,490.3,183.1,376.4,306.4,369.6,366.7,156.9
TN,361.2,144.9,281.6,657.8,417.2,192.4,304.5,372.0,552.1,213.4,677.4,424.1,385.6,410.1,405.4,408.0,272.8,377.8,681.3,661.7,125.1,436.2,649.8,400.2,357.4,179.4,216.1,224.0,643.3,338.2,64.8,193.1,163.0,344.7,630.0,272.4,121.7,357.0,369.0,360.0,332.3,432.6,193.8,378.1,443.1,232.3,441.8,250.5,480.7,213.6,352.7,424.9,171.9,409.9,170.5,417.3,645.6,196.3,464.4,392.1,355.4,473.4,346.5,1940.2,634.6,420.7,32.0,440.0,241.6,355.6,416.5,362.0,128.3,427.7,610.3,657.6,224.9,453.4,245.3,394.2,609.0,401.3,408.1,385.2,269.5,381.7,265.8,411.5,362.0,0.0,376.3,439.3,425.5,417.2,419.8,48.6,310.1,368.4,388.8,624.4,291.5,425.1,473.3,161.0,396.5,328.9,426.1,377.2,346.0,396.1,402.1,121.5,604.0,408.7,149.7,224.3,144.8,256.8,381.4
TS,269.6,337.6,402.1,550.9,202.2,391.3,130.3,25.0,447.1,412.3,572.4,207.2,11.1,195.1,190.4,191.1,393.3,127.7,574.4,556.7,344.0,221.2,542.9,306.7,59.2,398.3,334.7,344.5,538.3,90.0,402.4,392.0,361.9,133.5,525.0,391.0,338.7,265.4,277.4,478.6,64.1,215.7,324.8,165.2,228.1,352.8,224.9,371.0,263.8,355.1,127.0,209.9,313.4,194.9,369.4,323.8,547.2,395.2,244.1,298.6,59.1,258.2,49.9,1835.2,550.2,205.7,428.9,231.7,395.0,264.0,199.6,270.4,363.7,212.7,505.3,550.7,343.5,239.4,365.8,302.6,504.0,184.4,193.1,168.3,390.0,166.7,386.3,196.5,8.6,435.5,0.0,224.3,332.0,202.2,204.8,414.6,428.7,48.3,173.8,517.5,412.0,210.1,264.8,378.0,181.5,237.3,211.1,285.6,98.1,302.6,187.1,355.0,499.0,191.8,385.1,315.1,378.3,375.4,165.6
UF,337.4,369.4,427.7,618.7,117.8,416.9,199.0,244.8,514.9,437.9,640.2,177.8,258.4,43.9,161.0,161.7,418.9,270.4,642.2,624.5,369.6,70.0,610.7,374.5,244.9,423.9,360.3,370.1,606.1,232.7,421.9,417.6,387.5,239.2,592.8,416.6,364.3,333.2,345.2,504.2,205.1,131.3,360.9,196.0,198.7,378.4,195.5,396.6,234.4,380.7,245.3,180.5,339.0,165.5,395.0,391.6,608.4,420.8,214.7,366.4,228.2,227.1,219.3,1903.0,597.4,121.3,448.0,40.0,408.7,331.8,170.2,338.2,389.3,183.3,573.1,618.5,369.1,209.0,391.4,370.4,571.8,155.0,108.7,56.8,415.6,137.3,411.9,64.3,234.8,461.1,247.2,0.0,395.2,172.8,120.4,440.2,454.3,241.2,89.4,585.3,437.6,180.7,228.9,403.6,97.1,305.1,181.7,353.4,238.6,370.4,54.9,380.6,566.8,59.6,410.7,389.5,403.9,401.0,192.0
UH,195.8,368.5,426.6,523.9,395.0,416.0,282.3,354.4,420.1,441.6,545.4,400.0,368.0,392.5,387.8,388.5,417.8,353.7,547.4,529.7,368.7,418.6,511.3,40.3,339.8,427.6,354.6,369.0,506.7,320.6,421.0,416.7,386.6,322.5,498.0,410.9,368.0,187.0,203.6,498.5,314.7,408.5,320.1,354.0,425.5,377.3,417.7,395.5,456.6,344.5,328.6,402.7,298.2,392.3,394.1,16.9,513.6,424.5,440.3,224.8,324.2,449.3,328.9,1808.2,498.0,403.1,451.7,424.5,372.5,81.2,392.4,192.0,393.0,410.1,473.7,523.7,361.9,448.1,385.7,210.8,472.4,377.2,385.9,361.1,409.9,364.1,410.8,393.9,344.4,464.8,352.2,417.1,0.0,395.0,402.2,443.9,448.6,346.2,371.2,490.5,436.5,402.9,451.1,402.7,378.9,145.5,408.5,64.7,321.9,210.8,384.5,384.3,472.0,384.6,409.8,324.1,403.0,395.3,359.2
UJ,284.4,310.2,374.7,565.7,139.8,363.9,146.0,191.8,461.9,384.9,587.2,102.0,205.4,132.7,86.8,11.0,365.9,217.4,589.2,571.5,316.6,158.8,557.7,321.5,191.9,370.9,307.3,317.1,553.1,179.7,375.0,364.6,334.5,186.2,539.8,363.6,311.3,280.2,292.2,451.2,152.1,153.3,297.4,137.8,122.9,325.4,119.7,343.6,133.0,327.7,192.3,79.1,286.0,64.1,342.0,338.6,562.0,367.8,113.3,313.4,177.4,127.4,166.3,1850.0,565.0,143.3,401.5,169.3,367.6,278.8,96.0,285.2,336.3,81.9,520.1,565.5,316.1,37.1,338.4,317.4,518.8,79.2,130.7,105.9,362.6,61.5,358.9,134.1,181.8,408.1,194.2,161.9,346.8,0.0,142.4,387.2,401.3,188.2,111.4,532.3,384.6,7.8,161.2,350.6,119.1,252.1,107.5,300.4,187.8,317.4,124.7,327.6,513.8,129.4,357.7,328.9,350.9,348.0,138.2
UK,297.5,323.3,387.8,578.8,41.9,377.0,159.1,204.9,475.0,398.0,600.3,137.9,218.5,90.8,121.1,121.8,379.0,230.5,602.3,584.6,329.7,116.9,570.8,334.6,205.0,384.0,320.4,330.2,566.2,192.8,388.1,377.7,347.6,199.3,552.9,376.7,324.4,293.3,305.3,464.3,165.2,97.6,310.5,150.9,158.8,338.5,155.6,356.7,194.5,340.8,205.4,140.6,299.1,125.6,355.1,351.7,575.1,380.9,174.8,326.5,190.5,188.9,179.4,1863.1,578.1,87.6,414.6,127.4,380.7,291.9,130.3,298.3,349.4,143.4,533.2,578.6,329.2,170.1,351.5,330.5,531.9,115.1,75.0,64.0,375.7,97.4,372.0,92.2,194.9,421.2,207.3,120.0,355.3,132.9,0.0,400.3,414.4,201.3,55.7,545.4,397.7,140.8,195.5,363.7,63.4,265.2,141.8,313.5,200.9,330.5,82.8,340.7,526.9,87.5,370.8,342.0,364.0,361.1,151.3
UR,347.0,124.5,267.4,641.7,403.0,178.2,290.3,357.8,537.9,199.2,663.2,408.0,371.4,395.9,391.2,391.9,258.6,361.7,665.2,647.5,110.9,422.0,633.7,384.1,342.9,165.2,200.0,209.8,629.1,324.0,54.3,178.9,148.8,330.5,615.8,256.3,105.6,342.8,354.8,343.9,318.1,416.5,169.1,366.0,428.9,218.1,425.7,236.3,464.6,199.4,336.6,410.7,157.7,395.7,156.3,401.2,638.0,182.1,444.9,376.0,343.4,459.0,332.3,1926.0,641.0,406.5,17.8,432.5,239.3,341.4,400.4,347.8,114.1,413.5,596.1,641.5,208.8,440.2,231.1,380.0,594.8,385.2,393.9,369.1,255.3,367.5,251.6,397.3,347.8,49.1,360.2,425.1,409.4,403.0,405.6,0.0,294.0,354.2,374.6,608.3,277.3,410.9,465.6,144.9,382.3,314.7,411.9,363.0,332.1,380.0,387.9,105.4,589.8,392.6,135.5,200.6,128.7,240.7,366.4
UU,382.0,224.7,16.4,676.7,438.0,270.9,325.3,392.8,572.9,291.6,698.2,443.0,408.0,430.9,426.2,426.9,163.9,396.7,700.2,682.5,223.3,457.0,671.8,419.1,378.2,277.6,153.1,162.9,664.1,359.0,275.6,271.3,241.2,365.5,650.8,90.3,218.0,377.8,389.8,49.8,353.1,451.5,214.6,381.6,463.9,140.9,460.7,133.2,499.6,234.4,371.6,445.7,192.7,430.7,248.7,440.5,666.4,274.5,483.3,414.4,362.6,492.3,367.3,1961.0,655.4,441.5,301.7,460.8,264.0,376.4,435.4,382.8,243.0,448.5,632.7,676.5,161.9,486.0,89.9,416.6,629.8,420.2,428.9,404.1,89.5,402.5,148.5,432.3,382.8,316.4,395.2,460.1,441.4,438.0,440.6,293.9,0.0,389.2,409.6,643.3,174.2,445.9,494.1,257.3,417.3,349.7,448.5,398.0,364.9,416.6,422.9,234.3,624.8,427.6,264.4,221.8,257.6,137.6,384.4
UV,270.0,338.0,402.5,551.3,202.6,391.7,119.0,71.6,447.5,412.7,572.8,207.6,58.0,195.5,190.8,191.5,393.7,116.4,574.8,557.1,344.4,221.6,543.3,307.1,47.9,398.7,335.1,344.9,538.7,78.7,402.8,392.4,362.3,122.2,525.4,391.4,339.1,265.8,277.8,479.0,52.8,216.1,325.2,165.6,228.5,353.2,225.3,371.4,264.2,355.5,115.7,210.3,313.8,195.3,369.8,324.2,547.6,395.6,244.5,299.0,10.7,258.6,38.6,1835.6,550.6,206.1,429.3,232.1,395.4,264.4,200.0,270.8,364.1,213.1,505.7,551.1,343.9,239.8,366.2,303.0,504.4,184.8,193.5,168.7,390.4,167.1,386.7,196.9,61.6,435.9,65.8,224.7,332.4,202.6,205.2,415.0,429.1,0.0,174.2,517.9,412.4,210.5,265.2,378.4,181.9,237.7,211.5,286.0,86.8,303.0,187.5,355.4,499.4,192.2,385.5,315.5,378.7,375.8,166.0
UY,286.0,311.8,376.3,567.3,52.6,365.5,147.6,193.4,463.5,386.5,588.8,126.4,207.0,79.3,109.6,110.3,367.5,219.0,590.8,573.1,318.2,105.4,559.3,323.1,193.5,372.5,308.9,318.7,554.7,181.3,376.6,366.2,336.1,187.8,541.4,365.2,312.9,281.8,293.8,452.8,153.7,41.8,299.0,139.4,147.3,327.0,144.1,345.2,183.0,329.3,193.9,129.1,287.6,114.1,343.6,340.2,563.6,369.4,163.3,315.0,179.0,177.4,167.9,1851.6,566.6,31.8,403.1,115.9,369.2,280.4,118.8,286.8,337.9,131.9,521.7,567.1,317.7,158.6,340.0,319.0,520.4,103.6,19.2,52.5,364.2,85.9,360.5,80.7,183.4,409.7,195.8,108.5,348.4,121.4,55.2,388.8,402.9,189.8,0.0,533.9,386.2,129.3,184.0,352.2,7.6,253.7,130.3,302.0,189.4,319.0,71.3,329.2,515.4,76.0,359.3,330.5,352.5,349.6,139.8
VJ,342.7,510.8,570.5,156.6,505.4,564.5,392.7,460.2,139.0,585.5,119.8,510.4,473.8,498.3,493.6,494.3,561.7,464.1,138.9,104.1,517.2,524.4,85.3,381.8,445.3,571.5,503.1,512.9,158.2,426.4,575.6,565.2,535.1,432.9,25.3,559.4,511.9,338.5,350.5,647.0,420.5,518.9,458.1,468.4,531.3,521.2,528.1,539.4,567.0,488.4,439.0,513.1,446.7,498.1,542.6,398.9,111.7,568.4,547.3,371.7,445.8,561.4,434.7,1626.5,170.1,508.9,602.1,534.9,528.3,339.1,502.8,343.5,536.9,515.9,52.7,33.1,505.8,542.6,534.2,299.1,108.4,487.6,496.3,471.5,558.4,469.9,554.7,499.7,450.2,608.7,462.6,527.5,402.5,505.4,508.0,587.8,597.1,456.6,477.0,0.0,580.4,513.3,568.0,551.2,484.7,278.9,514.3,360.7,434.5,299.1,490.3,528.2,118.9,495.0,558.3,482.6,551.5,543.8,468.8
VK,361.7,196.6,119.5,656.4,417.7,250.3,305.0,372.5,552.6,271.3,677.9,422.7,386.1,410.6,405.9,406.6,69.9,376.4,679.9,662.2,203.0,436.7,648.4,398.8,357.6,257.3,132.8,142.6,643.8,338.7,261.4,251.0,220.9,345.2,630.5,108.4,197.7,357.5,369.5,196.0,332.8,431.2,183.8,361.3,443.6,120.6,440.4,65.6,479.3,214.1,351.3,425.4,172.4,410.4,228.4,415.9,652.7,254.2,459.6,390.7,358.1,473.7,347.0,1940.7,655.7,421.2,287.9,447.2,254.0,356.1,415.1,362.5,222.7,428.2,610.8,656.2,141.6,454.9,83.2,394.7,609.5,399.9,408.6,383.8,107.4,382.2,80.9,412.0,362.5,296.1,374.9,439.8,424.1,417.7,420.3,273.6,146.1,368.9,389.3,623.0,0.0,425.6,480.3,237.0,397.0,329.4,426.6,377.7,346.8,394.7,402.6,214.0,604.5,407.3,244.1,216.1,237.3,23.7,361.7
VP,292.0,324.0,382.3,573.3,147.4,371.8,153.6,199.4,469.5,392.5,594.8,109.6,213.0,140.3,94.4,18.6,381.9,225.0,596.8,579.1,324.2,166.4,568.4,329.1,199.2,378.5,314.9,324.7,560.7,187.3,354.1,372.2,342.1,193.8,547.4,371.2,318.9,287.8,299.8,458.8,159.7,160.9,305.0,145.4,130.5,333.0,127.3,351.2,140.6,335.3,199.9,86.7,293.6,71.7,349.6,346.2,563.0,375.4,120.9,321.0,185.0,133.3,173.9,1857.6,552.0,150.9,409.1,176.9,363.3,286.4,103.6,292.8,343.9,89.5,527.7,573.1,323.7,42.0,346.0,325.0,526.4,86.8,138.3,113.5,370.2,69.1,366.5,141.7,189.4,417.3,201.8,169.5,354.4,7.5,150.0,394.8,408.9,195.8,119.0,539.9,392.2,0.0,162.3,358.2,126.7,259.7,115.1,308.0,193.2,325.0,132.3,335.2,521.4,137.0,365.3,344.1,358.5,355.6,146.6
VR,330.0,362.0,420.3,611.3,185.4,409.8,191.6,237.4,507.5,430.5,632.8,147.6,251.0,178.3,42.8,113.1,419.9,263.0,634.8,617.1,362.2,204.4,603.3,367.1,237.5,416.5,352.9,362.7,598.7,225.3,392.1,410.2,380.1,231.8,585.4,409.2,356.9,325.8,337.8,496.8,197.7,198.9,353.5,183.4,168.5,371.0,165.3,389.2,185.8,373.3,237.9,131.9,331.6,116.9,387.6,384.2,601.0,413.4,166.1,359.0,207.2,178.5,211.9,1895.6,590.0,188.9,447.1,208.2,401.3,324.4,67.6,330.8,381.9,134.7,565.7,611.1,361.7,160.4,384.0,363.0,564.4,124.8,176.3,151.5,408.2,107.1,404.5,179.7,227.4,453.7,239.8,207.5,387.8,124.2,188.0,432.8,449.6,233.8,157.0,577.9,430.2,132.1,0.0,396.2,164.7,297.7,29.8,346.0,231.2,363.0,170.3,373.2,559.4,175.0,403.3,359.9,396.5,393.6,184.6
VS,308.6,68.1,229.0,603.3,364.6,121.8,251.9,319.4,499.5,142.8,624.8,369.6,333.0,357.5,352.8,353.5,220.2,323.3,626.8,609.1,54.2,383.6,595.3,345.7,304.5,20.3,161.6,171.4,590.7,285.6,150.9,122.5,92.4,292.1,577.4,217.9,48.9,304.4,316.4,305.5,279.7,378.1,130.7,327.6,390.5,179.7,387.3,197.9,426.2,161.0,298.2,372.3,119.3,357.3,99.9,362.8,599.6,125.7,406.5,337.6,305.0,420.6,293.9,1887.6,602.6,368.1,177.4,394.1,200.9,303.0,362.0,309.4,112.2,375.1,557.7,603.1,170.4,401.8,192.7,341.6,556.4,346.8,355.5,330.7,216.9,329.1,213.2,358.9,309.4,184.0,321.8,386.7,371.0,364.6,367.2,163.1,255.6,315.8,336.2,569.9,238.9,372.5,427.2,0.0,343.9,276.3,373.5,324.6,293.7,341.6,349.5,103.5,551.4,354.2,133.6,162.2,126.8,202.3,328.0
VT,293.5,319.3,383.8,574.8,60.1,373.0,155.1,200.9,471.0,394.0,596.3,133.9,214.5,86.8,117.1,117.8,375.0,226.5,598.3,580.6,325.7,112.9,566.8,330.6,201.0,380.0,316.4,326.2,562.2,188.8,384.1,373.7,343.6,195.3,548.9,372.7,320.4,289.3,301.3,460.3,161.2,30.6,306.5,146.9,154.8,334.5,151.6,352.7,190.5,336.8,201.4,136.6,295.1,121.6,351.1,347.7,571.1,376.9,170.8,322.5,186.5,184.9,175.4,1859.1,574.1,20.6,410.6,123.4,376.7,287.9,126.3,294.3,345.4,139.4,529.2,574.6,325.2,166.1,347.5,326.5,527.9,111.1,11.5,60.0,371.7,93.4,368.0,88.2,190.9,417.2,203.3,116.0,355.9,128.9,62.7,396.3,410.4,197.3,7.4,541.4,393.7,136.8,191.5,359.7,0.0,261.2,137.8,309.5,196.9,326.5,78.8,336.7,522.9,83.5,366.8,338.0,360.0,357.1,147.3
VY,63.7,234.8,294.5,378.3,267.5,288.5,154.8,222.3,274.5,309.5,399.8,272.5,235.9,260.4,255.7,256.4,285.7,226.2,401.8,384.1,241.2,286.5,370.3,102.8,207.4,295.5,227.1,236.9,365.7,188.5,299.6,289.2,259.1,195.0,352.4,283.4,235.9,59.5,71.5,371.0,182.6,281.0,182.1,230.5,293.4,245.2,290.2,263.4,329.1,212.4,201.1,275.2,170.7,260.2,266.6,119.9,374.6,292.4,309.4,92.7,207.9,323.5,196.8,1662.6,377.6,271.0,326.1,297.0,252.3,60.1,264.9,64.5,260.9,278.0,332.7,378.1,229.8,304.7,258.2,65.2,331.4,249.7,258.4,233.6,282.4,232.0,278.7,261.8,212.3,332.7,224.7,289.6,128.1,267.5,270.1,311.8,321.1,218.7,239.1,344.9,304.4,275.4,330.1,275.2,246.8,0.0,276.4,81.7,196.6,65.2,252.4,252.2,326.4,257.1,282.3,206.6,275.5,267.8,230.9
WU,300.1,332.1,390.4,581.4,155.5,379.9,161.7,207.5,477.6,400.6,602.9,117.7,221.1,148.4,13.0,83.2,381.6,233.1,604.9,587.2,332.3,174.5,576.5,337.2,207.3,386.6,323.0,332.8,568.8,195.4,384.6,380.3,350.2,201.9,555.5,379.3,327.0,295.9,307.9,466.9,167.8,169.0,313.1,153.5,138.6,341.1,135.4,359.3,155.9,343.4,208.0,102.0,301.7,87.0,357.7,354.3,571.1,383.5,136.2,329.1,193.1,148.6,182.0,1865.7,560.1,159.0,417.2,185.0,371.4,294.5,37.7,300.9,352.0,104.8,535.8,581.2,331.8,142.3,354.1,333.1,534.5,94.9,146.4,121.6,378.3,77.2,374.6,149.8,197.5,425.4,209.9,177.6,362.5,94.3,158.1,402.9,417.0,203.9,127.1,548.0,400.3,102.2,47.2,366.3,134.8,267.8,0.0,316.1,201.3,333.1,140.4,343.3,529.5,145.1,373.4,352.2,366.6,363.7,154.7
WW,131.0,308.3,361.8,459.1,334.8,355.8,222.1,289.6,355.3,376.8,480.6,339.8,303.2,327.7,323.0,323.7,353.0,293.5,482.6,464.9,308.5,353.8,451.1,21.1,274.7,362.8,294.4,304.2,446.5,255.8,360.8,356.5,326.4,262.3,433.2,350.7,303.2,126.8,138.8,438.3,249.9,348.3,259.9,293.8,360.7,312.5,357.5,330.7,396.4,279.7,268.4,342.5,238.0,327.5,333.9,38.1,448.8,359.7,376.7,160.0,259.4,389.1,264.1,1743.4,437.8,338.3,386.9,357.6,307.7,21.0,332.2,131.8,328.2,345.3,413.5,458.9,297.1,371.0,325.5,146.0,412.2,317.0,325.7,300.9,349.7,299.3,346.0,329.1,279.6,400.0,292.0,356.9,41.7,334.8,337.4,379.1,388.4,286.0,306.4,425.7,371.7,342.7,390.9,342.5,314.1,80.7,343.7,0.0,261.7,146.0,319.7,319.5,407.2,324.4,349.6,259.3,342.8,335.1,299.0
XB,243.8,339.7,377.2,525.1,198.1,387.2,29.5,152.9,421.3,408.2,546.6,203.1,126.3,191.0,186.3,187.0,376.8,52.3,548.6,530.9,339.9,217.1,517.1,280.9,67.3,394.2,309.8,319.6,512.5,36.5,392.2,387.9,357.8,58.1,499.2,366.1,334.6,239.6,251.6,453.7,113.2,211.6,264.8,161.1,224.0,327.9,220.8,346.1,259.7,295.1,51.6,205.8,253.4,190.8,365.3,298.0,514.8,391.1,240.0,272.8,136.1,252.4,102.9,1809.4,503.8,201.6,418.3,227.6,323.1,238.2,195.5,244.6,359.6,208.6,479.5,524.9,312.5,234.3,340.9,276.8,478.2,180.3,189.0,164.2,365.1,162.6,361.4,192.4,142.8,431.4,134.1,220.2,301.6,198.1,200.7,410.5,403.8,125.3,169.7,491.7,387.1,206.0,254.2,373.9,177.4,211.5,207.0,259.8,0.0,276.8,183.0,350.9,473.2,187.7,381.0,274.7,374.2,350.5,162.3
XH,141.4,318.7,372.2,385.9,344.4,366.5,231.7,299.2,282.1,387.2,407.4,349.4,312.8,337.3,332.6,333.3,371.8,303.1,409.4,391.7,318.9,363.4,381.0,180.5,284.6,373.2,304.8,314.6,373.3,265.4,371.2,366.9,336.8,271.9,360.0,361.1,313.6,137.2,149.2,448.7,259.5,357.9,259.8,303.4,370.3,322.9,367.1,341.1,406.0,290.1,278.0,352.1,248.4,337.1,344.3,201.9,375.6,370.1,386.3,170.4,269.0,398.7,273.7,1670.2,364.6,347.9,417.3,373.9,318.1,137.8,341.8,142.2,338.6,354.9,340.3,385.7,307.5,392.9,335.9,0.0,339.0,326.6,335.3,310.5,360.1,308.9,356.4,338.7,289.2,412.0,301.6,366.5,201.2,344.4,347.0,389.5,401.5,295.6,316.0,352.5,382.1,352.3,400.5,352.9,323.7,77.6,353.3,159.4,271.3,0.0,329.3,329.9,334.0,334.0,360.0,291.9,353.2,345.5,308.6
XJ,296.4,322.2,386.7,577.7,76.8,375.9,158.0,203.8,473.9,396.9,599.2,136.8,217.4,41.9,120.0,120.7,377.9,229.4,601.2,583.5,328.6,68.0,569.7,333.5,203.9,382.9,319.3,329.1,565.1,191.7,387.0,376.6,346.5,198.2,551.8,375.6,323.3,292.2,304.2,463.2,164.1,90.3,309.4,149.8,157.7,337.4,154.5,355.6,193.4,339.7,204.3,139.5,298.0,124.5,354.0,350.6,574.0,379.8,173.7,325.4,189.4,187.8,178.3,1862.0,577.0,80.3,413.5,78.5,379.6,290.8,129.2,297.2,348.3,142.3,532.1,577.5,328.1,169.0,350.4,329.4,530.8,114.0,67.7,15.8,374.6,96.3,370.9,9.3,193.8,420.1,206.2,71.1,354.2,131.8,79.4,399.2,413.3,200.2,48.4,544.3,396.6,139.7,194.4,362.6,56.1,264.1,140.7,312.4,199.8,329.4,0.0,339.6,525.8,4.7,369.7,340.9,362.9,360.0,150.2
