from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
KI,362.4,328.6,339.4,445.1,377.7,320.8,353.9,453.5,359.7,360.1,262.6,354.6,379.9,303.2,398.0,323.8,371.4,398.9,389.5,436.9,284.9,319.2,338.8,359.4,352.0,432.3,317.0,286.3,325.3,383.4,46.3,388.1,377.5,303.9,368.1,304.9,357.6,179.5,348.7,297.7,373.1,288.8,336.8,422.2,363.2,347.1,261.8,300.7,330.1,210.6,335.0,302.6,304.2,323.9,195.2,342.7,376.9,240.6,331.7,1222.2,363.9,340.1,290.9,455.1,384.7,402.8,0.0,345.7,418.8,379.7,394.7,397.2,220.5,362.4,317.8,393.0,383.9,310.6,252.6,339.2,339.0,432.9,276.4,309.8,365.7,417.4,357.8,328.4,345.8,240.0,443.8,276.7,376.6,350.4,375.4,308.8,246.5,229.3,390.3,352.7,321.5,341.9,288.7,364.3,372.9,394.1,400.5,362.6,327.4,259.2,388.9,331.8,402.3,408.8,337.8,26.2,288.6,290.3,378.5,355.9,357.0,391.1,383.6,451.8,421.5,396.1,338.2,282.6,319.9,374.4,339.2,313.6,420.6,356.2,314.5,328.1,417.2,286.0,346.2,308.4,375.7,212.5,337.6,340.3,343.6,344.0,386.1
KK,307.6,467.1,477.9,390.3,516.2,276.1,407.6,592.0,412.3,305.3,401.1,493.1,335.2,441.7,343.2,304.2,425.1,344.1,528.0,382.1,122.0,166.4,33.7,304.6,490.5,570.8,279.5,138.2,463.8,191.5,328.1,526.6,322.7,193.8,506.6,443.4,472.2,253.6,488.1,133.2,318.6,178.7,475.3,367.4,501.7,485.6,400.3,437.1,275.3,236.8,94.1,441.1,136.0,462.4,276.2,395.9,322.1,215.7,150.9,1254.4,154.0,148.2,246.2,508.8,523.2,541.3,348.7,0.0,364.0,518.2,339.9,535.7,246.7,500.5,106.9,531.5,326.3,449.1,207.9,291.1,477.5,385.2,139.6,272.3,310.9,362.6,496.3,466.9,484.3,273.0,389.0,415.2,515.1,488.9,320.6,447.3,327.5,394.0,335.5,491.2,460.0,480.4,427.2,183.5,420.7,532.6,345.7,501.1,465.9,234.3,334.1,414.6,81.3,354.0,476.3,339.2,263.7,245.6,323.7,494.4,495.5,336.3,328.8,590.3,475.2,534.6,476.7,273.4,275.2,319.6,284.4,413.1,365.8,319.7,37.0,290.6,362.4,241.3,301.5,446.9,514.2,351.0,453.6,478.8,288.8,482.5,205.3
KV,143.2,503.0,495.7,181.4,552.1,408.7,307.9,627.9,312.6,123.1,461.6,529.0,467.8,477.6,74.6,427.4,325.3,212.9,489.3,140.5,367.1,344.9,365.2,83.6,451.8,532.1,404.9,354.5,499.7,471.4,388.6,562.5,234.1,391.8,542.5,400.1,372.5,314.1,523.1,413.1,154.2,376.7,511.2,158.5,537.6,446.9,339.6,323.0,110.9,297.3,361.4,477.0,329.9,423.7,336.7,296.7,80.5,328.5,357.4,1045.5,389.5,428.1,378.8,409.1,484.5,577.2,409.2,372.1,0.0,554.1,186.1,571.6,307.2,536.4,340.9,567.4,161.9,485.0,340.5,427.1,513.4,113.9,302.1,397.7,222.3,198.2,532.2,502.8,520.2,333.5,224.6,451.1,476.4,524.8,56.4,483.2,388.0,384.6,181.7,452.5,495.9,516.3,463.1,390.0,321.0,568.5,170.8,462.4,501.8,347.1,65.5,314.9,424.2,109.8,512.2,399.7,376.5,378.2,141.5,530.3,531.4,158.9,164.4,626.2,375.5,495.9,512.6,386.2,407.8,98.6,102.2,313.4,201.4,452.3,340.9,416.0,118.2,373.9,434.1,408.2,550.1,411.5,353.9,514.7,107.0,518.4,411.8
KY,496.0,173.6,143.8,602.1,268.4,480.3,404.1,344.2,409.9,519.6,304.9,159.0,539.4,107.6,557.5,483.3,421.6,558.4,236.1,596.4,444.4,478.7,498.3,518.9,291.2,255.4,476.5,445.8,216.0,542.9,323.1,278.8,537.0,463.4,213.1,282.5,398.5,339.0,197.9,457.2,532.6,448.3,181.8,579.2,208.2,188.2,278.0,298.9,489.6,370.1,494.5,199.1,463.7,301.5,354.7,392.9,536.4,400.1,491.2,1285.2,523.4,499.6,450.4,505.3,323.9,111.2,343.7,505.2,578.3,0.0,551.7,287.9,380.0,207.4,477.3,271.6,517.5,207.1,412.1,498.7,235.5,592.4,435.9,469.3,525.2,453.2,248.5,132.8,236.5,399.5,479.6,173.2,315.8,241.1,534.9,113.2,406.0,227.5,547.3,175.8,218.0,232.6,185.2,523.8,423.1,284.8,513.3,239.2,223.9,418.7,548.4,356.0,561.8,568.3,74.4,334.2,448.1,449.8,538.0,160.3,202.0,548.1,496.4,342.5,471.7,219.2,234.7,442.1,479.4,533.9,498.7,371.9,509.8,515.7,474.0,492.1,576.7,445.5,505.7,286.0,272.2,210.7,335.8,206.3,503.1,234.7,545.6
LB,213.2,490.3,483.0,194.8,539.4,428.5,295.2,615.2,299.9,210.9,376.7,516.3,487.6,464.9,218.0,447.2,312.7,111.4,476.6,287.7,386.9,364.7,385.0,210.2,439.1,519.4,424.7,374.3,487.0,491.2,408.4,549.8,132.6,411.6,529.8,392.0,359.8,333.9,510.4,432.9,224.2,396.5,498.5,171.9,524.9,434.2,326.9,312.5,180.9,317.1,381.2,464.3,344.5,411.0,356.5,283.5,227.7,348.3,377.2,1058.9,409.3,447.9,398.6,396.4,471.8,564.5,429.0,391.9,198.6,541.4,0.0,558.9,327.0,523.7,360.7,554.7,234.7,472.3,360.3,443.5,500.7,264.4,321.9,417.5,120.8,262.9,519.5,490.1,507.5,353.3,289.3,438.4,463.7,512.1,204.9,470.5,407.8,371.9,80.2,439.8,483.2,503.6,450.4,409.8,308.3,555.8,240.8,449.7,489.1,366.9,208.9,302.2,444.0,259.6,499.5,419.5,396.3,398.0,229.3,517.6,518.7,86.1,234.4,613.5,362.8,483.2,499.9,406.0,427.6,225.2,190.0,300.7,271.4,472.1,360.7,440.3,268.0,393.7,453.9,395.5,537.4,388.1,341.2,502.0,194.4,505.7,442.0
LD,522.6,224.1,314.3,628.7,230.6,506.9,430.7,107.0,436.5,546.2,305.4,329.5,566.0,278.1,584.1,509.9,448.2,585.0,286.6,623.0,471.0,505.3,524.9,545.5,379.0,425.9,503.1,472.4,178.2,569.5,349.7,241.0,563.6,490.0,105.0,347.7,449.0,365.6,155.9,483.8,559.2,474.9,136.3,605.8,219.0,358.7,304.6,325.5,516.2,396.7,521.1,153.5,490.3,366.7,381.3,419.5,563.0,426.7,517.8,1265.0,550.0,526.2,477.0,531.9,382.4,377.7,370.3,531.8,604.9,354.6,578.3,0.0,406.6,218.2,503.9,46.5,544.1,124.8,438.7,525.3,127.5,619.0,462.5,495.9,551.8,479.8,88.9,303.3,114.9,426.1,506.2,185.2,374.3,203.3,561.5,283.7,432.6,254.1,573.9,346.3,148.3,194.8,146.7,550.4,449.7,247.0,539.9,289.7,155.0,445.3,575.0,382.6,588.4,594.9,312.7,360.8,474.7,476.4,564.6,330.8,212.8,574.7,523.0,105.3,498.3,389.7,165.0,468.7,506.0,560.5,525.3,398.5,536.4,542.3,500.6,514.2,603.3,472.1,532.3,351.2,151.9,237.3,362.4,164.3,529.7,71.0,572.2
LE,264.8,323.3,334.1,347.5,372.4,223.2,348.6,448.2,353.3,262.5,257.3,349.3,282.3,297.9,300.4,241.9,366.0,301.3,384.2,339.3,187.3,221.6,241.2,261.8,346.7,427.0,219.4,188.7,320.0,285.8,184.3,382.8,281.8,206.3,362.8,299.6,352.3,109.8,344.3,200.1,275.8,191.2,331.5,324.6,357.9,341.8,256.5,293.3,232.5,63.0,237.4,297.3,201.4,318.6,111.1,336.9,279.3,143.0,234.1,1216.9,266.2,242.5,193.3,449.8,379.4,397.5,204.9,248.1,321.2,374.4,297.1,391.9,0.0,356.7,217.6,387.7,283.5,305.3,155.0,241.6,333.7,351.1,178.8,212.2,268.1,319.8,352.5,323.1,340.5,26.2,346.2,271.4,371.3,345.1,282.9,303.5,81.2,224.0,292.7,347.4,316.2,336.6,283.4,266.7,361.7,388.8,296.0,357.3,322.1,161.6,291.3,326.5,304.7,311.2,332.5,195.4,191.0,192.7,280.9,350.6,351.7,293.5,286.0,446.5,416.2,390.8,332.9,200.7,222.3,276.8,241.6,308.3,323.0,258.6,216.9,235.0,319.6,188.4,248.6,303.1,370.4,207.2,332.3,335.0,246.0,338.7,288.5
LF,493.0,134.6,270.9,599.1,166.3,477.3,401.1,249.5,406.9,516.6,275.8,286.1,536.4,234.7,554.5,480.3,418.5,555.4,197.1,593.4,441.4,475.7,495.3,515.9,289.5,382.5,473.5,442.8,109.6,539.9,321.3,197.0,535.9,460.4,101.4,346.6,359.5,336.0,86.2,454.2,529.9,445.3,70.1,576.2,38.3,315.3,275.0,293.8,486.6,367.1,491.5,214.1,460.7,370.2,351.7,389.9,533.4,397.1,488.2,1246.2,520.3,496.6,447.4,502.3,292.9,334.3,340.7,502.2,575.3,311.2,548.7,218.6,377.0,0.0,474.3,159.9,514.5,222.1,409.1,492.3,250.5,605.2,432.9,466.3,522.2,450.2,203.7,261.0,191.7,396.5,476.6,188.2,284.8,139.0,531.9,240.3,403.0,224.5,544.3,302.9,233.0,162.5,200.2,520.8,414.2,182.7,510.3,200.2,239.9,415.7,545.4,353.0,560.8,565.3,269.3,331.2,445.1,446.8,535.0,287.4,32.1,545.1,493.4,247.8,468.7,346.3,249.7,439.1,476.4,530.9,495.7,368.9,506.8,512.7,471.0,489.1,573.7,442.5,502.7,354.7,299.8,207.7,332.8,94.6,500.1,189.9,553.0
LK,254.7,417.9,428.7,337.4,468.2,300.7,354.7,542.8,360.5,252.4,349.3,443.9,359.8,392.5,290.3,328.8,372.1,291.2,478.8,329.2,175.4,153.2,78.6,251.7,441.3,521.6,304.1,162.8,414.6,127.8,280.1,474.8,271.7,218.4,454.8,389.6,419.3,204.4,438.9,69.5,266.8,203.3,426.1,314.5,449.9,433.8,348.5,372.0,222.4,185.0,152.0,391.9,133.0,413.2,227.0,344.1,269.2,240.3,43.9,1201.5,47.0,84.5,270.8,457.0,474.0,489.5,299.5,106.9,312.2,469.0,288.1,486.5,194.9,448.7,0.0,482.3,273.4,397.3,232.5,315.7,425.7,341.0,41.3,296.9,258.0,309.7,447.1,418.8,435.1,223.8,336.1,363.4,465.9,437.1,272.8,398.1,275.7,344.8,282.6,442.0,410.8,431.2,378.0,73.9,368.9,483.4,282.3,451.9,417.7,258.9,281.2,361.7,82.6,301.1,427.1,290.0,288.3,270.2,270.8,445.2,443.7,283.4,275.9,538.5,422.3,485.4,424.9,298.0,299.8,266.7,231.5,360.2,312.9,344.3,99.4,312.6,309.5,265.9,323.5,395.1,465.0,299.2,400.7,429.6,235.9,433.3,108.7
LU,510.5,190.5,302.2,616.6,189.4,494.8,418.6,89.5,424.4,534.1,293.3,317.4,553.9,266.0,572.0,497.8,436.1,572.9,253.0,610.9,458.9,493.2,512.8,533.4,345.4,413.8,491.0,460.3,132.7,557.4,337.6,220.1,551.5,477.9,58.5,407.1,415.4,353.5,109.3,471.7,547.1,462.8,89.8,593.7,172.4,346.6,292.5,313.4,504.1,384.6,509.0,141.4,478.2,426.1,369.2,407.4,550.9,414.6,505.7,1252.9,537.9,514.1,464.9,519.8,348.8,365.6,358.2,519.7,592.8,342.5,566.2,58.6,394.5,171.6,491.8,0.0,532.0,112.7,426.6,513.2,115.4,606.9,450.4,483.8,539.7,467.7,76.8,291.2,102.8,414.0,494.1,173.1,340.7,162.1,549.4,271.6,420.5,242.0,561.8,334.2,136.2,182.7,134.6,538.3,437.6,205.8,527.8,256.1,142.9,433.2,562.9,370.5,576.3,582.8,300.6,348.7,462.6,464.3,552.5,318.7,166.2,562.6,510.9,87.8,486.2,377.6,152.9,456.6,493.9,548.4,513.2,386.4,524.3,530.2,488.5,506.6,591.2,460.0,520.2,410.6,139.8,225.2,350.3,117.7,517.6,58.9,560.1
LX,24.1,451.9,444.6,303.5,501.5,379.3,256.8,576.8,263.1,138.6,429.0,477.9,438.4,426.5,176.5,394.8,274.8,266.3,438.2,215.4,337.7,315.5,335.8,137.9,400.7,481.0,376.0,325.1,448.6,442.0,359.7,511.9,258.4,362.4,488.2,354.1,321.4,284.7,472.5,383.7,99.0,347.3,460.1,280.6,483.3,392.6,288.5,272.4,67.5,264.7,332.0,425.9,301.0,372.6,307.3,245.6,155.4,299.1,328.0,1167.6,356.9,398.7,349.4,358.5,433.4,522.9,379.8,339.5,197.8,503.0,240.0,520.5,274.6,482.1,314.6,516.3,0.0,430.7,311.1,398.2,459.1,218.5,272.7,368.3,246.1,98.6,481.1,452.2,469.1,304.1,121.8,400.0,425.3,473.7,154.4,432.1,355.4,334.0,231.9,401.4,444.8,465.2,408.8,360.6,266.7,517.4,74.8,411.3,451.2,317.7,167.4,263.8,395.3,187.3,461.1,370.3,347.1,348.8,157.0,479.2,480.3,235.9,64.8,571.9,321.2,444.8,458.3,356.8,378.4,152.9,117.7,262.3,98.6,415.2,311.5,386.6,195.7,344.5,401.5,353.9,495.8,349.7,302.8,463.6,122.1,467.3,382.9
MA,429.5,196.6,189.4,535.6,241.0,413.8,337.6,163.2,342.3,453.1,212.3,204.6,472.9,153.2,491.0,416.8,355.0,491.9,259.1,529.9,377.9,412.2,431.8,452.4,351.5,301.0,410.0,379.3,187.4,476.4,256.6,250.2,472.4,396.9,161.2,250.0,307.3,272.5,208.8,390.7,466.4,381.8,192.5,512.7,231.2,233.8,211.5,232.4,423.1,303.6,428.0,63.9,392.0,273.6,288.2,325.9,469.9,333.6,424.7,1171.9,456.8,433.1,383.9,438.8,354.9,252.8,277.2,438.7,511.8,229.7,485.2,106.9,313.5,230.0,408.2,102.7,448.2,0.0,345.6,432.2,110.9,525.9,369.4,402.8,458.7,386.7,98.1,178.4,124.1,333.0,413.1,60.3,346.8,212.5,473.5,158.8,339.5,161.0,480.8,221.4,105.1,204.0,21.8,457.3,350.7,256.2,436.3,262.2,65.4,352.2,481.9,289.5,497.3,501.8,187.8,267.7,381.6,383.3,471.5,205.9,225.0,481.6,429.9,161.5,405.2,264.8,121.8,375.6,412.9,467.4,432.2,305.4,443.3,449.2,407.5,425.6,510.2,379.0,439.2,258.1,135.3,144.2,269.3,202.4,436.6,80.2,489.5
MG,294.2,391.5,402.3,376.9,440.6,68.1,394.2,516.4,400.0,291.9,325.5,417.5,127.2,366.1,329.8,108.5,411.7,330.7,452.4,368.7,135.5,226.9,189.4,291.2,414.9,495.2,83.8,136.9,388.2,315.2,252.5,451.0,309.3,154.5,431.0,367.8,458.8,178.0,411.6,229.5,304.9,139.4,399.7,354.0,426.1,410.0,324.7,363.6,261.9,161.2,185.6,365.5,196.5,386.8,200.6,383.0,308.7,131.0,255.4,1241.0,287.6,271.9,50.5,495.4,447.6,465.7,273.1,196.3,350.6,442.6,326.5,460.1,171.1,425.3,241.5,455.9,315.7,373.5,0.0,86.5,401.9,364.7,200.1,76.6,297.5,349.2,420.7,391.3,408.7,197.4,375.6,339.6,439.5,413.3,307.2,371.7,251.9,292.2,322.1,415.6,384.4,404.8,351.6,288.0,413.2,457.0,332.3,425.5,390.3,122.3,320.7,394.7,252.9,340.6,400.7,263.6,92.9,37.6,310.3,418.8,419.9,322.9,315.4,514.7,461.8,459.0,401.1,127.9,67.2,306.2,271.0,376.5,352.4,103.5,165.1,99.4,349.0,33.3,93.5,371.3,438.6,275.4,400.5,403.2,275.4,406.9,309.8
MP,369.0,466.3,477.1,451.7,516.6,18.3,466.0,591.2,473.7,366.7,397.3,492.3,54.5,440.9,401.6,180.3,486.4,405.5,527.2,443.5,210.3,301.7,264.2,363.0,489.7,570.0,155.6,211.7,463.0,390.0,328.5,522.8,386.0,226.3,502.8,438.0,533.6,252.8,487.3,304.3,377.0,214.2,474.5,428.8,497.9,481.8,396.5,436.3,336.7,233.0,260.4,440.3,266.1,461.6,275.4,454.8,383.5,205.8,330.2,1315.8,359.3,346.7,125.3,570.2,522.4,537.5,347.9,268.1,425.4,517.4,401.3,534.9,242.9,496.7,313.7,530.7,387.7,448.3,74.7,0.0,476.7,455.3,274.9,151.4,372.3,424.0,495.5,467.2,483.5,272.2,450.4,411.4,514.3,488.1,387.1,446.5,323.7,393.2,393.9,490.4,459.2,479.6,426.4,362.8,482.1,531.8,396.6,500.3,466.1,197.1,395.5,469.5,329.7,415.4,475.5,338.4,167.7,48.8,385.1,493.6,491.7,397.7,390.2,586.5,536.6,533.8,472.9,202.7,42.3,381.0,345.8,451.3,424.2,39.0,239.9,169.7,423.8,53.1,42.8,443.1,513.4,350.2,475.3,478.0,350.2,481.7,395.0
MR,461.8,228.9,221.7,567.9,242.5,446.1,369.9,165.9,374.6,485.4,244.6,236.9,505.2,185.5,523.3,449.1,387.4,524.2,291.4,562.2,410.2,444.5,464.1,484.7,383.8,333.3,442.3,411.6,190.1,508.7,288.9,252.9,504.7,429.2,163.9,282.3,339.6,304.8,211.5,423.0,498.7,414.1,195.2,545.0,277.9,266.1,243.8,264.7,455.4,335.9,460.3,119.6,424.3,305.9,320.5,358.2,502.2,365.9,457.0,1204.2,489.1,465.4,416.2,471.1,387.2,285.1,309.5,471.0,544.1,262.0,517.5,109.6,345.8,276.7,440.5,105.4,480.5,90.9,377.9,464.5,0.0,558.2,401.7,435.1,491.0,419.0,100.8,210.7,126.8,365.3,445.4,79.2,379.1,215.2,505.8,191.1,371.8,193.3,513.1,253.7,53.9,206.7,112.8,489.6,383.0,258.9,468.6,294.5,121.1,384.5,514.2,321.8,529.6,534.1,220.1,300.0,413.9,415.6,503.8,238.2,271.7,513.9,462.2,164.2,437.5,297.1,70.6,407.9,445.2,499.7,464.5,337.7,475.6,481.5,439.8,457.9,542.5,411.3,471.5,290.4,108.1,176.5,301.6,205.1,468.9,82.9,521.8
MZ,146.3,506.1,498.8,229.1,555.2,411.8,306.7,631.0,316.8,126.2,460.4,532.1,470.9,480.7,97.8,426.2,328.5,260.6,492.4,51.2,370.2,348.0,368.3,82.4,454.9,535.2,408.0,357.6,502.8,474.5,391.7,561.3,281.8,400.3,545.6,407.8,375.6,317.2,526.2,416.2,162.7,379.8,514.3,206.2,536.4,450.0,338.4,326.1,114.0,296.1,364.5,480.1,333.0,426.8,339.8,295.0,70.4,331.6,360.5,1093.2,388.3,431.2,381.9,417.6,483.3,576.0,412.3,370.9,128.3,557.2,233.8,574.7,306.0,544.9,346.6,570.5,167.8,483.8,343.6,430.2,512.2,0.0,305.2,400.8,270.0,201.3,535.3,505.9,523.3,336.6,233.1,449.9,479.5,523.6,39.4,486.3,386.8,387.7,225.1,455.6,499.0,519.4,466.2,393.1,324.1,571.6,179.3,465.5,504.9,350.2,93.0,318.0,427.3,94.9,515.3,402.8,379.6,381.3,144.6,533.4,530.2,206.6,167.5,625.0,384.0,499.0,521.1,389.3,410.9,101.7,105.3,316.5,200.2,447.2,344.0,419.3,103.3,377.0,432.9,416.7,553.2,420.0,357.0,517.8,110.1,521.5,414.9
NL,217.0,376.5,387.3,299.7,425.6,259.3,317.0,501.4,322.8,214.7,310.5,402.5,318.4,351.1,252.6,287.4,334.5,253.5,437.4,291.5,134.0,111.8,120.0,214.0,399.9,480.2,262.7,121.4,373.2,169.2,237.5,436.0,232.1,177.0,416.0,352.8,381.6,163.0,396.6,110.9,227.7,161.9,384.7,276.8,411.1,395.0,309.7,332.1,184.7,146.2,128.3,350.5,96.8,371.8,185.6,305.8,231.5,198.9,55.2,1163.8,87.4,125.9,229.4,418.2,432.6,450.7,258.1,139.0,273.4,427.6,249.3,445.1,156.1,410.3,41.3,440.9,238.5,358.5,191.1,277.7,386.9,287.5,0.0,255.5,220.3,272.0,405.7,376.3,393.7,182.4,298.4,324.6,424.5,398.3,230.0,356.7,236.9,277.2,244.9,400.6,369.4,389.8,336.6,87.8,336.0,442.0,255.1,410.5,375.3,217.5,243.5,324.0,122.0,263.4,385.7,248.6,246.9,228.8,233.1,403.8,404.9,245.7,238.2,499.7,384.6,444.0,386.1,256.6,258.4,229.0,193.8,322.5,275.2,294.7,107.8,273.8,271.8,224.5,284.7,356.3,423.6,260.4,363.0,388.2,198.2,391.9,109.6
NQ,340.2,436.4,447.2,422.9,485.5,146.4,440.2,561.3,446.0,337.9,370.4,462.4,205.5,411.0,375.8,31.8,457.7,376.7,497.3,414.7,181.5,272.9,235.4,337.2,459.8,540.1,7.1,182.9,433.1,361.2,297.4,495.9,355.3,200.5,475.9,412.7,504.8,160.6,456.5,275.5,350.9,185.4,444.6,400.0,471.0,454.9,369.6,408.5,307.9,207.2,231.6,410.4,242.5,431.7,245.5,429.0,354.7,79.7,301.4,1287.0,333.6,317.9,26.6,541.4,492.5,510.6,318.0,242.3,396.6,487.5,372.5,505.0,217.1,470.2,287.5,500.8,361.7,418.4,78.2,164.8,446.8,410.7,246.1,0.0,343.5,395.2,465.6,436.2,453.6,243.4,421.6,384.5,484.4,458.2,353.2,416.6,296.8,337.1,368.1,460.5,429.3,449.7,396.5,334.0,459.2,501.9,378.3,470.4,435.2,61.1,366.7,439.6,298.9,386.6,445.6,308.5,31.7,115.9,356.3,463.7,464.8,368.9,361.4,559.6,507.8,503.9,446.0,51.2,145.5,352.2,317.0,421.4,398.4,181.8,211.1,18.2,395.0,111.6,171.8,416.2,483.5,320.3,445.4,448.1,321.4,451.8,355.8
NW,208.0,483.4,494.2,232.0,532.5,364.5,308.0,608.3,313.8,205.7,417.4,509.4,423.6,458.0,243.6,383.2,325.5,70.0,489.4,282.5,322.9,300.7,321.0,205.0,451.9,532.2,360.7,310.3,480.1,427.2,344.4,542.9,11.8,347.6,522.9,404.8,372.6,269.9,503.5,368.9,218.7,332.5,491.6,209.1,518.0,447.0,339.7,323.1,175.7,253.1,317.2,457.4,285.7,423.8,292.5,296.8,222.5,284.3,313.2,1096.1,345.4,383.9,334.6,409.2,484.6,557.6,365.0,327.9,264.4,534.5,101.8,552.0,263.0,517.2,299.3,547.8,229.5,465.4,296.3,382.9,493.8,278.5,257.9,353.5,0.0,263.0,512.6,483.2,500.6,289.3,289.4,431.5,476.5,505.2,221.0,463.6,343.8,384.1,64.8,452.6,476.3,496.7,443.5,345.8,327.0,548.9,246.1,462.5,482.2,302.9,234.5,315.0,380.0,254.4,492.6,355.5,332.3,334.0,224.1,510.7,511.8,123.3,229.2,606.6,375.6,496.0,493.0,342.0,363.6,220.0,184.8,313.5,266.2,399.9,296.7,376.3,262.8,329.7,389.9,408.3,530.5,367.3,354.0,495.1,189.2,498.8,367.6
NZ,93.2,383.7,376.4,333.1,432.8,408.9,188.6,508.6,193.3,168.2,270.1,409.7,468.0,358.3,206.1,427.6,206.0,295.9,370.0,245.0,367.3,345.1,365.4,167.5,332.5,412.8,405.1,354.7,380.4,471.6,388.8,443.2,289.4,392.0,423.2,280.8,253.2,314.3,403.8,413.3,131.8,376.9,391.9,310.2,418.3,327.6,220.3,203.7,96.6,297.5,361.6,357.7,330.1,304.4,336.9,176.9,185.0,328.7,357.6,1135.8,389.7,428.3,379.0,289.8,365.2,457.9,409.4,372.3,226.9,434.8,269.1,452.3,307.4,417.1,341.1,448.1,114.7,365.7,340.7,427.3,394.1,248.1,302.3,397.9,275.7,0.0,412.9,384.6,400.9,333.7,26.3,331.8,357.1,405.5,188.6,363.9,388.2,265.3,264.7,333.2,376.6,397.0,343.8,390.2,201.7,449.2,100.0,343.1,382.5,347.3,197.0,195.6,424.4,216.9,392.9,399.9,376.7,378.4,186.6,411.0,412.1,265.5,93.6,506.9,256.2,376.6,393.3,386.4,408.0,182.5,147.3,194.1,107.0,452.5,341.1,416.2,225.3,374.1,434.3,288.9,430.8,281.5,234.6,395.4,151.7,399.1,412.0
OF,457.5,159.0,235.4,563.6,165.5,441.8,365.6,139.5,371.4,481.1,240.3,250.6,500.9,199.2,519.0,444.8,383.1,519.9,221.5,557.9,405.9,440.2,459.8,480.4,313.9,347.0,438.0,407.3,113.1,504.4,284.6,175.9,498.5,424.9,137.5,282.6,383.9,300.5,136.5,418.7,494.1,409.8,166.1,540.7,193.6,279.8,239.5,260.4,451.1,331.6,456.0,159.0,425.2,301.6,316.2,354.4,497.9,361.6,452.7,1199.9,484.9,461.1,411.9,466.8,317.3,298.8,305.2,466.7,539.8,275.7,513.2,83.2,341.5,192.8,438.8,79.0,479.0,130.3,373.6,460.2,133.0,553.9,397.4,430.8,486.7,414.7,0.0,224.4,49.8,361.0,441.1,152.7,309.2,138.2,496.4,204.8,367.5,189.0,508.8,267.4,153.8,129.7,152.2,485.3,384.6,181.9,474.8,224.6,160.5,380.2,509.9,317.5,523.3,529.8,233.8,295.7,409.6,411.3,499.5,251.9,187.4,509.6,457.9,137.8,433.2,310.8,170.5,403.6,440.9,495.4,460.2,333.4,471.3,477.2,435.5,449.1,538.2,407.0,467.2,286.1,157.4,172.2,297.3,128.1,464.6,30.0,507.1
OO,437.5,238.5,22.3,543.6,289.0,475.9,312.7,366.0,317.4,476.6,202.3,85.0,535.0,75.0,514.5,480.0,329.0,520.0,226.1,553.4,440.0,474.3,493.9,475.9,188.6,152.8,472.1,441.4,235.4,538.5,319.9,298.2,543.1,459.0,278.0,175.3,315.3,334.6,259.5,452.8,476.1,443.9,246.7,520.7,273.1,85.6,219.5,292.4,440.9,365.7,490.1,194.7,454.1,198.9,350.3,299.9,493.4,395.7,486.8,1179.9,520.0,495.2,446.0,412.8,221.3,176.1,339.3,501.9,526.1,153.0,493.2,309.7,376.7,273.0,470.3,305.5,456.2,202.7,407.7,490.9,232.2,565.2,431.5,464.9,529.4,394.7,267.9,0.0,255.9,395.1,421.1,168.8,213.2,260.5,497.0,29.3,401.6,249.3,488.8,73.2,213.6,252.0,180.8,520.5,324.7,304.2,444.3,199.2,220.5,414.3,505.4,289.5,559.4,525.3,111.1,329.8,443.7,445.4,495.0,86.3,266.9,489.6,437.9,364.3,379.2,116.6,230.3,437.7,475.0,490.9,455.7,271.3,451.3,519.5,469.6,488.8,533.7,441.1,501.3,184.5,267.8,206.3,331.4,250.4,460.1,254.1,551.6
