from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
LT,329.8,250.3,242.0,184.1,404.9,302.8,333.4,324.3,259.0,391.9,297.8,200.5,223.8,259.5,198.7,369.6,183.8,172.5,228.4,316.8,246.7,313.0,342.4,174.8,174.4,355.1,237.0,324.5,286.7,308.1,350.2,278.9,44.6,220.6,306.7,160.8,305.1,371.2,265.7,395.2,406.1,461.9,329.7,16.6,268.0,343.0,279.2,316.6,244.0,376.1,300.2,375.0,336.2,456.5,192.7,329.4,184.1,163.0,413.4,324.1,451.9,401.1,344.4,290.4,253.1,60.9,364.0,170.7,385.4,170.0,328.3,0.0,326.2,250.9,434.3,198.0,417.8,267.7,395.3,185.1,198.4,312.5,179.9,306.9,36.1,352.0,251.7,272.1,239.9,322.0,167.1,340.4,300.6,432.3,327.8,341.4,216.6,335.7,285.8,457.0,886.4,31.2,62.2,221.6,370.8,254.5,67.2,405.2,286.9,437.2,427.9,280.2,188.4,96.8,273.4,308.4,307.7,291.7,184.9,335.5,38.0,348.2,272.1,182.3,151.4,277.9,98.8,266.0,264.7,149.4,175.8,441.6,166.4,212.6,148.1,348.1
ME,3.5,214.3,153.2,209.6,212.6,266.8,147.5,139.8,223.0,202.0,261.8,226.0,349.7,170.7,224.2,183.7,248.3,298.4,201.7,132.3,157.9,101.3,213.8,233.3,300.3,226.5,148.2,112.8,75.0,272.1,164.3,150.3,222.7,246.1,270.7,286.7,269.1,185.3,188.4,220.9,216.2,222.2,201.1,240.7,232.0,46.7,243.2,20.3,255.3,136.4,332.9,135.3,124.5,260.8,318.6,143.5,310.0,221.5,221.6,139.6,212.2,161.4,154.5,105.9,196.9,242.2,37.7,192.2,145.7,229.2,199.7,257.4,0.0,162.1,194.6,294.4,178.1,140.4,155.6,210.6,252.0,183.9,205.4,178.3,293.6,112.3,215.7,183.3,159.3,286.0,263.5,259.3,286.4,192.6,143.3,156.9,259.0,9.4,249.8,261.3,862.8,288.7,254.1,247.1,131.1,380.4,248.5,165.5,198.1,197.5,238.0,244.2,314.3,278.1,237.4,123.9,96.0,255.7,206.4,206.9,278.3,312.2,173.4,210.9,277.3,301.2,280.1,137.4,276.0,198.1,301.7,201.9,187.9,338.5,206.6,163.6
MI,183.9,177.2,17.1,172.5,306.4,229.7,241.3,233.6,185.9,246.0,224.7,188.9,312.6,34.6,187.1,277.5,211.2,261.3,184.4,226.1,3.9,167.1,196.5,196.2,263.2,209.2,33.9,178.6,140.8,235.0,258.1,133.0,185.6,209.0,233.6,249.6,232.0,279.1,171.1,314.7,260.2,316.0,183.8,203.6,194.9,197.1,206.1,170.7,273.7,230.2,295.8,229.1,190.3,354.6,281.5,237.3,272.9,184.4,315.4,233.4,306.0,255.2,198.5,199.7,179.6,205.1,218.1,155.1,239.5,192.1,182.4,220.3,180.3,0.0,288.4,257.3,271.9,123.1,249.4,173.5,214.9,166.6,168.3,161.0,256.5,206.1,178.6,65.2,142.0,248.9,226.4,222.2,249.3,286.4,237.1,250.7,277.4,189.8,212.7,355.1,881.2,251.6,217.0,210.0,224.9,343.3,211.4,259.3,36.0,291.3,282.0,207.1,277.2,241.0,200.3,217.7,161.8,218.6,169.3,189.6,241.2,275.1,156.1,173.8,240.2,264.1,243.0,120.1,294.4,161.0,264.6,295.7,150.8,301.4,169.5,257.4
ML,223.5,307.9,317.6,321.2,203.0,360.4,131.5,299.4,316.6,369.0,355.4,337.6,414.7,335.1,335.8,167.7,341.9,363.4,307.8,291.9,322.3,254.7,367.2,401.2,383.3,379.9,312.6,266.2,228.4,365.7,148.3,303.7,342.3,357.7,364.3,369.7,362.7,169.3,345.1,193.3,383.2,56.3,354.5,362.6,325.6,236.7,336.8,210.3,343.1,55.1,426.5,78.7,270.9,313.4,383.6,127.5,393.0,389.4,211.5,299.2,212.7,221.9,321.5,265.5,332.5,350.8,257.7,303.8,72.1,360.9,353.1,379.3,219.9,326.5,0.0,388.0,77.9,293.8,60.1,322.2,363.6,337.3,317.0,331.7,415.5,194.3,309.3,347.7,319.3,379.6,357.1,352.9,380.0,243.0,302.9,316.5,346.8,229.4,343.4,313.9,950.6,410.6,362.7,358.7,213.1,445.4,357.1,224.5,362.5,220.7,405.0,337.8,355.0,386.7,331.0,283.5,249.4,349.3,318.0,360.3,386.9,405.8,351.5,322.5,342.3,394.8,388.7,290.8,363.8,309.7,342.4,233.3,299.5,403.5,374.5,323.2
MN,350.5,205.7,292.8,234.9,403.1,258.2,331.6,325.0,214.4,423.1,380.5,251.3,164.0,310.3,249.5,367.8,47.6,112.7,187.6,317.5,297.5,333.7,365.4,225.6,212.4,378.1,287.8,345.2,307.4,263.5,348.4,258.0,194.3,271.4,262.1,198.8,260.5,369.4,224.9,393.4,441.7,426.3,340.3,212.3,223.4,363.7,234.6,337.3,272.4,340.5,337.3,339.4,341.9,475.7,132.9,327.6,222.1,213.8,411.6,324.8,412.8,404.0,347.1,291.1,212.3,213.8,384.7,228.0,349.8,77.5,351.3,229.0,346.9,301.7,398.7,0.0,382.2,226.9,359.7,235.9,249.2,335.5,230.7,329.9,265.2,360.3,207.1,322.9,199.1,305.7,45.6,247.9,259.8,427.3,328.5,342.1,254.6,356.4,368.5,476.2,879.9,260.3,225.7,272.4,379.1,194.7,220.1,400.2,337.7,420.8,421.5,235.6,226.4,249.7,228.8,309.1,328.4,247.1,242.2,346.1,249.9,303.6,231.3,233.1,67.8,185.4,251.7,257.3,293.1,200.2,213.8,433.4,223.7,152.8,198.9,348.8
MP,191.4,275.8,285.5,289.1,170.9,328.3,99.4,267.3,284.5,336.9,323.3,305.5,382.6,303.0,303.7,135.6,309.8,331.3,275.7,259.8,290.2,222.6,335.1,369.1,351.2,347.8,280.5,234.1,196.3,333.6,116.2,271.6,310.2,325.6,332.2,337.6,330.6,137.2,313.0,161.2,351.1,98.3,322.4,330.5,293.5,204.6,304.7,178.2,311.0,65.1,394.4,64.0,238.8,281.3,351.5,95.4,360.9,357.3,179.4,267.1,180.6,189.8,289.4,233.4,300.4,318.7,225.6,271.7,74.4,328.8,321.0,347.2,187.8,294.4,93.7,355.9,0.0,261.7,28.8,290.1,331.5,305.2,284.9,299.6,383.4,162.2,277.2,315.6,287.2,347.5,325.0,320.8,347.9,210.9,270.8,284.4,314.7,197.3,311.3,281.8,918.5,378.5,330.6,326.6,181.0,413.3,325.0,192.4,330.4,188.6,372.9,305.7,322.9,354.6,298.9,251.4,217.3,317.2,285.9,328.2,354.8,373.7,319.4,290.4,310.2,362.7,356.6,258.7,331.7,277.6,310.3,201.2,267.4,371.4,342.4,291.1
MQ,182.4,149.7,114.4,170.8,304.9,202.2,239.8,232.1,158.4,244.5,197.2,187.2,274.0,131.9,185.4,276.0,165.7,222.7,61.2,224.6,119.1,165.6,138.4,194.5,261.5,151.1,109.4,177.1,139.3,207.5,256.6,56.1,183.9,207.3,206.1,247.9,204.5,277.6,72.3,313.2,258.7,314.5,125.7,201.9,167.4,195.6,178.6,169.2,272.2,228.7,250.3,227.6,188.8,353.1,242.9,235.8,271.2,182.7,313.9,231.9,304.5,253.7,197.0,198.2,59.7,203.4,216.6,153.4,238.0,146.6,124.3,218.6,178.8,123.3,286.9,211.8,270.4,0.0,247.9,171.8,213.2,108.5,166.6,102.9,254.8,204.6,151.1,144.5,18.8,221.4,180.9,194.7,151.4,284.9,235.6,249.2,275.9,188.3,185.2,353.6,879.7,249.9,215.3,208.3,223.4,243.1,209.7,257.8,159.3,289.8,313.1,179.6,275.5,239.3,172.8,216.2,160.3,191.1,167.6,131.5,239.5,247.6,55.1,172.1,162.2,228.0,241.3,43.2,292.9,159.3,262.9,294.2,149.1,262.8,167.8,255.9
MW,177.8,262.2,271.9,275.5,157.3,314.7,85.8,253.7,270.9,323.3,309.7,291.9,369.0,289.4,290.1,122.0,296.2,317.7,262.1,246.2,276.6,209.0,321.5,355.5,337.6,334.2,266.9,220.5,182.7,320.0,102.6,258.0,296.6,312.0,318.6,324.0,317.0,123.6,299.4,147.6,337.5,69.4,308.8,316.9,279.9,191.0,291.1,164.6,297.4,51.5,380.8,50.4,225.2,267.7,337.9,81.8,347.3,343.7,165.8,253.5,167.0,176.2,275.8,219.8,286.8,305.1,212.0,258.1,60.8,315.2,307.4,333.6,174.2,280.8,64.8,342.3,17.7,248.1,0.0,276.5,317.9,291.6,271.3,286.0,369.8,148.6,263.6,302.0,273.6,333.9,311.4,307.2,334.3,197.3,257.2,270.8,301.1,183.7,297.7,268.2,904.9,364.9,317.0,313.0,167.4,399.7,311.4,178.8,316.8,175.0,359.3,292.1,309.3,341.0,285.3,237.8,203.7,303.6,272.3,314.6,341.2,360.1,305.8,276.8,296.6,349.1,343.0,245.1,318.1,264.0,296.7,187.6,253.8,357.8,328.8,277.5
NA,257.9,183.3,175.0,51.8,337.9,235.8,266.4,257.3,192.0,324.9,230.8,15.3,277.2,192.5,43.2,302.6,189.1,225.9,188.6,277.3,179.7,246.0,275.4,106.2,227.8,288.1,170.0,257.5,219.7,241.1,283.2,211.9,150.2,44.9,239.7,214.2,238.1,304.2,250.0,328.2,339.1,394.9,262.7,162.4,201.0,276.0,212.2,249.6,271.0,309.1,273.7,308.0,269.2,381.9,251.1,262.4,237.5,82.1,346.4,257.1,384.9,334.1,277.4,223.4,207.9,169.7,297.0,119.7,318.4,170.0,261.3,184.9,259.2,183.9,367.3,235.2,350.8,202.0,328.3,0.0,41.3,245.5,21.7,239.9,221.1,285.0,184.7,205.1,220.9,255.0,204.3,228.3,255.4,362.8,260.8,274.4,274.7,268.7,218.4,390.0,878.5,216.2,181.6,36.4,305.7,304.6,176.0,338.2,219.9,370.2,360.9,213.2,241.8,205.6,206.4,241.4,237.3,224.7,133.9,268.5,205.8,281.2,235.0,99.0,204.8,251.4,207.6,199.0,291.7,86.2,229.2,350.1,115.4,266.0,112.5,281.1
NB,294.2,214.7,206.4,83.2,369.3,267.2,297.8,288.7,223.4,356.3,262.2,48.0,301.8,223.9,74.6,334.0,213.7,250.5,239.7,281.2,211.1,277.4,306.8,99.2,252.4,319.5,201.4,288.9,251.1,272.5,314.6,243.3,174.8,76.3,271.1,238.8,269.5,335.6,277.0,359.6,370.5,426.3,294.1,192.8,232.4,307.4,243.6,281.0,302.4,340.5,298.3,339.4,300.6,420.9,270.7,293.8,262.1,87.6,377.8,288.5,416.3,365.5,308.8,254.8,264.4,194.3,328.4,151.1,349.8,194.6,292.7,209.5,290.6,215.3,398.7,259.8,382.2,233.4,359.7,31.3,0.0,276.9,36.5,271.3,245.7,316.4,216.1,236.5,251.2,286.4,228.9,259.7,311.9,396.7,292.2,305.8,294.6,300.1,250.2,421.4,909.9,240.8,206.2,26.0,335.2,332.5,200.6,369.6,251.3,401.6,392.3,244.6,266.4,230.2,237.8,272.8,272.1,256.1,165.3,299.9,230.4,312.6,266.4,130.4,229.4,276.0,232.2,230.4,323.1,99.3,253.8,406.0,146.8,290.6,118.0,312.5
NJ,187.2,231.9,170.8,227.2,309.7,284.4,244.6,198.4,240.6,249.3,279.4,243.6,336.8,188.3,241.8,280.8,267.2,285.5,168.1,218.4,175.5,170.4,29.8,250.9,309.9,95.7,165.8,181.9,144.1,289.7,261.4,111.3,240.3,263.8,288.3,296.3,286.7,282.4,149.4,318.0,263.5,319.3,47.4,252.5,249.6,200.4,260.8,174.0,259.0,233.5,351.8,232.4,193.6,370.4,310.7,240.6,319.6,239.1,318.7,198.2,309.3,258.5,201.8,164.5,157.9,259.8,221.4,209.8,242.8,248.1,68.9,275.0,183.6,179.7,291.7,313.3,275.2,101.4,252.7,228.2,269.6,0.0,240.5,47.5,311.2,209.4,233.3,200.9,120.3,303.6,282.4,276.9,252.9,289.7,201.9,215.5,262.7,193.1,267.0,358.4,866.5,306.3,271.7,264.7,217.7,364.2,266.1,262.6,215.7,294.6,285.3,261.8,270.9,295.7,255.0,182.6,161.7,273.3,224.0,41.0,295.9,329.8,134.4,228.5,264.4,329.5,297.7,98.4,279.7,215.7,258.3,291.0,205.5,325.6,224.2,222.2
NS,252.7,185.6,169.8,40.2,332.7,230.6,261.2,252.1,194.3,327.2,225.6,20.5,272.0,187.3,38.0,297.4,183.9,220.7,190.9,272.1,174.5,240.8,270.2,111.4,222.6,282.9,172.3,252.3,214.5,235.9,278.0,206.7,145.0,39.8,234.5,209.0,232.9,299.0,244.8,323.0,333.9,389.7,257.5,164.7,193.1,270.8,207.0,244.4,265.8,303.9,268.5,302.8,264.0,396.8,245.9,264.7,232.3,87.3,348.7,251.9,379.7,328.9,272.2,225.7,202.7,164.5,291.8,114.5,320.7,172.3,257.0,179.7,254.0,178.7,362.1,230.0,345.6,196.8,323.1,5.1,46.5,240.3,0.0,234.7,215.9,279.8,179.5,199.9,215.7,249.8,206.6,223.1,250.2,357.6,263.1,269.2,269.5,263.5,213.2,384.8,873.3,211.0,176.4,41.6,288.1,299.4,170.8,333.0,222.2,365.0,363.2,208.0,236.6,200.4,201.2,236.3,232.1,219.5,128.7,270.8,200.6,276.0,237.3,101.3,207.1,246.2,202.4,193.8,286.5,81.0,224.0,344.9,110.2,260.8,112.8,275.9
NV,166.2,215.0,153.9,210.3,288.7,267.5,223.6,177.4,223.7,228.3,262.5,226.7,315.8,171.4,224.9,259.8,272.6,264.5,168.1,169.9,158.6,149.4,56.1,234.0,288.9,48.1,148.9,160.9,123.1,272.8,240.4,116.7,223.4,246.8,271.4,275.3,269.8,261.4,154.8,297.0,242.5,298.3,29.3,241.4,232.7,179.4,243.9,153.0,238.0,212.5,357.2,211.4,172.6,336.9,284.7,219.6,298.6,222.2,297.7,177.2,288.3,237.5,180.8,143.5,163.3,242.9,200.4,192.9,221.8,262.0,21.3,258.1,162.6,162.8,270.7,318.7,254.2,106.8,231.7,211.3,252.7,38.5,206.1,0.0,294.3,188.4,216.4,184.0,125.7,286.7,287.8,260.0,258.3,268.7,180.9,194.5,241.7,172.1,250.5,337.4,845.5,289.4,254.8,247.8,207.2,346.5,249.2,241.6,198.8,273.6,264.3,244.9,249.9,278.8,238.1,161.5,144.1,256.4,207.1,35.1,279.0,312.9,139.8,211.6,243.4,301.9,280.8,103.8,258.7,198.8,237.3,278.0,188.6,304.6,207.3,201.2
OD,353.6,274.1,265.8,207.9,428.7,326.6,357.2,348.1,282.8,415.7,321.6,224.3,247.6,283.3,222.5,393.4,207.6,196.3,252.2,340.6,270.5,336.8,366.2,198.6,198.2,378.9,260.8,348.3,310.5,331.9,374.0,302.7,68.4,244.4,330.5,184.6,328.9,395.0,289.5,419.0,429.9,485.7,353.5,40.4,291.8,366.8,303.0,340.4,267.8,399.9,324.0,398.8,360.0,480.3,216.5,353.2,207.9,186.8,437.2,347.9,475.7,424.9,368.2,314.2,276.9,84.7,387.8,194.5,409.2,193.8,352.1,23.7,350.0,274.7,458.1,221.8,441.6,291.5,419.1,208.9,222.2,336.3,203.7,330.7,0.0,375.8,275.5,295.9,263.7,345.8,190.9,364.2,324.4,456.1,351.6,365.2,240.4,359.5,309.6,480.8,910.2,3.9,77.9,245.4,394.6,278.3,83.5,429.0,310.7,461.0,451.7,304.0,212.2,119.6,297.2,332.2,331.5,315.5,208.7,359.3,53.7,372.0,295.9,206.1,175.2,301.7,121.6,289.8,288.5,173.2,199.6,465.4,190.2,236.4,171.9,371.9
OF,118.7,262.9,201.8,258.2,209.8,315.4,144.7,169.2,271.6,250.6,310.4,274.6,398.3,219.3,272.8,180.9,296.9,347.0,250.3,161.7,206.5,149.9,262.4,281.9,348.9,275.1,196.8,161.4,123.6,320.7,161.5,198.9,271.3,294.7,319.3,335.3,317.7,182.5,237.0,218.1,264.8,219.4,249.7,289.3,280.6,131.9,291.8,105.5,303.9,133.6,381.5,132.5,166.1,258.0,367.2,140.7,358.6,270.1,218.8,169.0,209.4,55.5,203.1,135.3,245.5,290.8,152.9,240.8,142.9,277.8,248.3,306.0,115.1,210.7,191.8,343.0,175.3,189.0,152.8,259.2,300.6,232.5,254.0,226.9,342.2,0.0,264.3,231.9,207.9,334.6,312.1,307.9,335.0,189.8,172.7,186.3,307.6,124.6,298.4,258.5,911.4,337.3,302.7,295.7,36.2,429.0,297.1,162.7,246.7,194.7,286.6,292.8,362.9,326.7,286.0,153.3,144.6,304.3,255.0,255.5,326.9,360.8,222.0,259.5,325.9,349.8,328.7,186.0,324.6,246.7,350.3,199.1,236.5,387.1,255.2,193.0
OY,289.5,61.9,201.7,180.0,346.6,61.7,275.1,266.0,27.3,335.6,153.0,196.4,246.5,219.2,194.6,311.3,138.2,195.2,124.1,258.5,206.4,272.7,301.9,203.7,270.7,314.6,196.7,284.2,246.4,56.3,291.9,194.5,193.1,216.5,126.7,257.1,89.7,312.9,161.4,336.9,349.8,369.8,276.8,211.1,16.2,302.7,29.1,276.3,279.7,284.0,222.8,282.9,295.9,398.2,215.4,271.1,280.4,191.9,355.1,265.8,356.3,347.5,288.1,232.1,148.8,212.6,323.7,162.6,293.3,119.1,287.8,227.8,285.9,210.6,342.2,184.3,325.7,163.4,303.2,181.0,222.4,272.0,175.8,266.4,264.0,301.3,0.0,231.8,135.6,133.6,153.4,106.9,196.3,336.0,269.5,283.1,283.4,295.4,126.5,398.7,887.2,259.1,224.5,217.5,320.1,249.3,218.9,308.9,246.6,340.9,358.0,28.4,284.7,248.5,93.4,250.1,267.4,111.7,176.8,282.6,248.7,168.2,167.8,181.3,134.7,148.8,250.5,193.8,300.4,168.5,272.1,345.3,158.3,235.3,177.0,289.8
PJ,203.9,197.2,55.1,192.5,326.4,249.7,261.3,253.6,205.9,266.0,244.7,208.9,332.6,72.6,207.1,297.5,231.2,281.3,204.4,246.1,39.8,187.1,216.5,216.2,283.2,229.2,53.9,198.6,160.8,255.0,278.1,153.0,205.6,229.0,253.6,269.6,252.0,299.1,191.1,334.7,280.2,336.0,203.8,223.6,214.9,217.1,226.1,190.7,293.7,250.2,315.8,249.1,210.3,374.6,301.5,257.3,292.9,204.4,335.4,253.4,326.0,275.2,218.5,219.7,199.6,225.1,238.1,175.1,259.5,212.1,202.4,240.3,200.3,44.0,308.4,277.3,291.9,143.1,269.4,193.5,234.9,186.6,188.3,181.0,276.5,226.1,198.6,0.0,162.0,268.9,246.4,242.2,269.3,306.4,257.1,270.7,297.4,209.8,232.7,375.1,901.2,271.6,237.0,230.0,244.9,363.3,231.4,279.3,80.1,311.3,302.0,227.1,297.2,261.0,220.3,237.7,181.8,238.6,189.3,209.6,261.2,295.1,176.1,193.8,260.2,284.1,263.0,140.1,314.4,181.0,284.6,315.7,170.8,321.4,189.5,277.4
PL,210.2,130.8,142.2,198.6,332.7,183.3,267.6,259.9,139.5,295.8,178.3,215.0,255.1,159.7,213.2,303.8,146.8,203.8,42.3,252.4,146.9,193.4,166.2,222.3,289.3,178.9,137.2,204.9,167.1,188.6,284.4,66.0,211.7,235.1,187.2,275.7,185.6,305.4,53.4,341.0,314.4,342.3,153.5,229.7,148.5,223.4,159.7,197.0,300.0,256.5,231.4,255.4,216.6,380.9,224.0,263.6,299.0,210.5,341.7,259.7,332.3,281.5,224.8,226.0,40.8,231.2,244.4,181.2,265.8,127.7,152.1,246.4,206.6,151.1,314.7,192.9,298.2,27.7,275.7,199.6,241.0,136.3,194.4,130.7,282.6,232.4,132.2,172.3,0.0,202.5,162.0,175.8,132.5,312.7,263.4,277.0,303.7,216.1,166.3,381.4,907.5,277.7,243.1,236.1,251.2,224.2,237.5,285.6,187.1,317.6,294.2,160.7,303.3,267.1,153.9,244.0,188.1,172.2,195.4,159.3,267.3,228.7,36.2,199.9,143.3,209.1,269.1,62.2,320.7,187.1,290.7,322.0,176.9,243.9,195.6,283.7
PN,357.3,93.1,269.5,247.8,414.4,164.1,342.9,333.8,120.3,403.4,78.1,264.2,247.1,287.0,262.4,379.1,206.0,263.0,191.9,326.3,274.2,340.5,369.7,271.5,338.5,382.4,264.5,352.0,314.2,169.5,359.7,262.3,260.9,284.3,158.3,324.9,166.4,380.7,229.2,404.7,417.6,437.6,344.6,278.9,152.1,370.5,166.9,344.1,347.5,351.8,260.9,350.7,363.7,466.0,283.2,338.9,348.2,259.7,422.9,333.6,424.1,415.3,355.9,299.9,216.6,280.4,391.5,230.4,361.1,186.9,355.6,295.6,353.7,278.4,410.0,252.1,393.5,231.2,371.0,248.8,290.2,339.8,243.6,334.2,331.8,369.1,137.7,299.6,203.4,0.0,221.2,62.8,264.1,403.8,337.3,350.9,351.2,363.2,51.6,466.5,955.0,326.9,292.3,285.3,387.9,205.2,286.7,376.7,314.4,408.7,425.8,164.3,352.5,316.3,125.0,317.9,335.2,143.3,244.6,350.4,316.5,199.8,235.6,249.1,202.5,104.7,318.3,261.6,368.2,236.3,339.9,413.1,226.1,303.1,244.8,357.6
PP,304.8,176.3,263.4,205.5,357.4,228.8,285.9,279.3,185.0,393.7,334.8,221.9,118.3,280.9,220.1,322.1,78.5,67.0,163.6,299.3,268.1,288.0,336.0,208.7,166.7,348.7,258.4,299.5,261.7,234.1,302.7,228.6,164.9,242.0,232.7,153.1,231.1,323.7,195.5,347.7,363.1,380.6,310.9,177.1,194.0,318.0,205.2,291.6,226.7,294.8,291.6,293.7,296.2,458.8,92.2,281.9,176.4,184.4,365.9,279.1,367.1,358.3,301.4,245.4,182.9,184.4,339.0,198.6,304.1,48.1,321.9,199.6,301.2,272.3,353.0,30.8,336.5,197.5,314.0,206.5,219.8,306.1,201.3,300.5,235.8,314.6,177.7,293.5,169.7,276.3,0.0,218.5,230.4,379.1,282.8,296.4,208.9,310.7,322.8,446.8,834.2,230.9,196.3,243.0,322.9,145.7,190.7,354.5,308.3,375.1,392.1,206.2,180.7,220.3,199.4,263.5,279.3,217.7,212.8,316.7,220.5,274.2,201.9,203.7,29.5,156.0,222.3,227.9,247.4,170.8,168.1,379.5,194.3,107.1,169.5,303.1
PQ,305.5,41.3,217.7,196.0,362.6,112.3,291.1,282.0,68.5,351.6,77.1,212.4,184.2,235.2,210.6,327.3,154.2,211.2,140.1,274.5,222.4,288.7,317.9,219.7,286.7,330.6,212.7,300.2,262.4,117.7,307.9,210.5,209.1,232.5,134.2,273.1,114.6,328.9,177.4,352.9,365.8,385.8,292.8,227.1,100.3,318.7,115.1,292.3,295.7,300.0,198.0,298.9,311.9,414.2,231.4,287.1,296.4,207.9,371.1,281.8,372.3,363.5,304.1,248.1,164.8,228.6,339.7,178.6,309.3,135.1,303.8,243.8,301.9,226.6,358.2,200.3,341.7,179.4,319.2,197.0,238.4,288.0,191.8,282.4,280.0,317.3,85.9,247.8,151.6,57.7,169.4,0.0,212.3,352.0,285.5,299.1,299.4,311.4,50.6,414.7,903.2,275.1,240.5,233.5,336.1,142.3,234.9,324.9,262.6,356.9,374.0,112.5,300.7,264.5,100.9,266.1,283.4,119.2,192.8,298.6,264.7,175.7,183.8,197.3,150.7,41.8,266.5,209.8,316.4,184.5,288.1,361.3,174.3,251.3,193.0,305.8
PU,365.5,185.7,297.5,257.5,441.0,238.2,369.5,353.5,194.4,334.1,233.2,273.9,310.0,315.0,272.1,405.7,201.7,258.7,115.2,346.0,302.2,348.7,278.1,281.2,332.0,294.7,292.5,360.2,322.4,243.5,386.3,214.1,254.4,294.0,242.1,318.4,240.5,407.3,181.0,431.3,352.7,444.2,251.3,272.4,203.4,378.7,214.6,352.3,357.2,358.4,286.3,357.3,371.9,510.3,278.9,365.5,341.7,269.4,449.5,353.3,450.7,356.5,366.3,319.6,168.4,273.9,399.7,240.1,367.7,182.6,267.9,289.1,361.9,306.4,416.6,247.8,400.1,183.0,377.6,258.5,299.9,291.6,253.3,246.5,325.3,361.7,187.1,327.6,155.2,257.4,216.9,230.7,0.0,432.6,357.0,370.6,360.9,371.4,221.2,510.8,964.7,320.4,285.8,295.0,380.5,279.1,280.2,405.5,342.4,437.5,332.5,215.6,346.0,309.8,208.8,337.6,343.4,227.1,254.3,257.1,310.0,283.6,187.4,258.8,198.2,264.0,311.8,213.4,377.9,246.0,333.4,441.9,235.8,298.8,254.5,377.3
QU,210.0,305.1,319.4,316.6,105.6,362.2,91.8,301.2,313.8,342.2,357.2,339.4,418.1,336.9,337.6,128.5,343.7,371.4,315.0,321.2,324.1,246.1,358.6,359.2,395.8,371.3,314.4,257.6,219.8,362.9,114.7,295.1,336.1,359.6,366.1,382.2,364.5,67.3,346.9,118.5,361.0,251.5,345.9,348.3,324.7,228.1,338.6,201.7,344.9,165.7,428.3,164.6,262.3,234.5,392.0,91.2,405.5,334.9,114.6,301.0,68.5,226.7,299.3,267.3,334.3,355.6,249.1,305.6,170.4,320.0,345.4,370.8,211.3,328.3,223.9,389.8,207.4,285.2,184.9,324.0,365.4,328.7,336.3,323.1,407.0,185.7,311.1,349.5,304.1,381.4,354.3,354.7,381.8,0.0,304.7,318.3,348.6,220.8,344.8,222.5,906.1,402.1,367.5,360.5,194.0,450.1,361.9,47.4,364.3,61.1,378.2,339.6,356.8,391.5,332.8,285.4,232.8,351.1,319.8,347.1,391.7,407.6,313.6,324.3,340.2,396.6,393.5,282.2,365.6,311.5,344.2,75.0,301.3,411.5,320.0,325.0
QZ,145.1,294.2,233.1,289.5,253.3,346.7,188.2,81.9,302.9,257.4,341.7,305.9,352.7,250.6,304.1,224.4,328.2,301.4,287.0,101.9,237.8,124.3,293.7,313.2,325.8,306.4,228.1,112.8,144.2,352.0,205.0,230.2,302.6,326.1,350.6,312.2,349.0,226.0,268.3,261.6,271.6,262.9,281.0,314.8,306.0,163.2,323.1,136.8,274.9,177.1,412.8,176.0,116.6,293.9,326.6,184.2,335.5,301.4,262.3,81.7,252.9,202.1,209.9,48.0,276.8,322.1,184.2,272.1,186.4,298.9,280.5,337.3,146.4,242.0,235.3,326.9,218.8,220.3,196.3,290.5,331.9,263.8,285.3,258.2,373.5,153.0,295.6,263.2,239.2,365.9,296.0,339.2,366.3,233.3,0.0,99.0,278.6,155.9,329.3,302.0,882.4,368.6,334.0,327.0,161.3,380.1,328.4,206.2,278.0,238.2,293.4,324.1,286.8,358.0,317.3,66.0,143.3,335.6,286.3,286.8,358.2,392.1,253.3,290.8,280.3,381.1,360.0,217.3,295.6,278.0,274.2,218.1,267.8,341.5,286.5,63.5
