from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,RT,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UC,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
PU,171.4,291.6,98.9,36.0,238.0,444.8,194.5,214.7,444.3,418.0,258.3,105.6,248.0,204.5,117.9,248.9,418.8,69.5,450.8,448.1,433.7,269.2,460.6,218.5,1937.4,497.6,283.3,239.9,235.0,154.0,213.6,219.6,253.0,464.4,182.8,172.8,252.5,427.2,192.7,472.4,261.3,477.3,171.5,49.1,441.3,416.4,138.3,256.8,182.2,157.8,273.7,269.8,260.1,204.8,230.1,104.2,439.8,176.8,165.0,196.4,435.4,264.2,124.8,94.7,213.0,162.6,132.2,93.4,153.6,75.0,186.7,464.6,195.1,304.5,277.9,239.3,380.7,474.0,0.0,458.4,455.3,454.4,163.9,474.8,158.3,200.4,221.7,75.1,241.8,58.9,282.6,485.0,488.7,488.2,476.1,417.6,235.2,490.1,162.0,133.3,258.4,213.9,128.6,45.7,175.7,254.3,446.7,286.5,110.5,235.9,512.2,464.6,479.8,142.2,62.0,202.3,278.5,406.9,462.8,412.3,161.0,199.3,463.3,200.9,470.0
PX,501.7,532.9,453.3,446.2,515.8,160.4,508.2,518.2,221.6,243.4,437.0,455.1,497.4,534.8,465.8,464.6,244.2,426.4,276.2,133.5,211.0,528.4,167.4,459.8,2226.1,184.6,524.6,509.3,484.4,474.1,491.4,471.4,566.7,241.7,450.2,472.4,521.9,27.5,497.1,97.2,440.0,184.1,474.3,562.2,156.2,193.7,505.0,472.5,481.8,492.1,515.0,512.7,495.9,454.2,532.9,577.9,15.0,508.3,467.1,510.1,58.6,442.9,456.9,448.1,428.7,492.9,440.7,492.9,468.7,451.9,517.0,137.7,497.9,483.2,456.6,418.0,266.1,159.4,475.9,0.0,298.7,171.4,494.2,191.8,472.1,503.2,547.1,467.1,420.5,481.2,523.9,170.8,174.1,25.2,161.5,137.9,548.9,164.3,456.1,484.8,527.8,487.0,443.7,457.8,489.4,513.5,132.1,465.2,488.4,414.6,197.6,87.8,33.8,457.3,536.6,471.7,519.8,227.8,290.3,215.3,492.5,496.6,151.0,474.0,313.4
PZ,460.7,491.9,412.3,405.2,474.8,275.6,467.2,476.5,275.1,220.4,396.0,414.1,456.4,493.8,424.8,423.6,221.2,376.9,253.2,278.9,264.5,497.6,291.4,418.8,2112.5,361.0,483.6,468.3,443.4,443.3,450.4,430.4,525.7,295.2,409.2,431.4,480.9,258.0,454.5,303.2,399.0,308.1,433.3,420.4,272.1,247.2,474.2,431.5,440.8,451.1,474.0,470.1,460.4,413.2,491.9,536.9,270.6,467.3,458.3,469.1,266.2,401.9,426.1,407.1,387.7,451.9,399.7,449.7,427.7,410.9,476.0,328.0,456.9,442.2,415.6,377.0,183.1,304.8,434.9,289.2,0.0,285.2,453.2,305.6,431.1,462.2,506.1,366.1,379.5,440.2,482.9,356.9,319.5,319.0,306.9,248.4,507.9,353.5,420.6,443.8,486.8,446.0,402.7,427.0,448.4,482.7,277.5,424.2,447.4,373.6,375.6,295.4,310.6,416.3,494.7,430.7,478.8,209.3,265.2,214.7,451.5,461.1,294.1,433.0,152.8
QC,470.1,501.3,421.7,414.6,484.2,87.8,476.6,485.9,190.0,211.8,405.4,423.5,465.8,503.2,434.2,433.0,212.6,386.3,244.6,159.0,179.4,507.0,103.6,428.2,2211.0,208.5,493.0,477.7,452.8,452.7,459.8,439.8,535.1,210.1,418.6,440.8,490.3,138.1,463.9,183.3,408.4,120.3,442.7,429.8,13.0,162.1,483.6,440.9,450.2,460.5,483.4,479.5,469.8,422.6,501.3,546.3,150.7,476.7,467.7,478.5,146.3,411.3,435.5,416.5,397.1,461.3,409.1,459.1,437.1,420.3,485.4,175.5,466.3,451.6,425.0,386.4,174.5,184.9,444.3,169.3,267.1,0.0,462.6,117.8,440.5,471.6,515.5,375.5,388.9,449.6,492.3,195.9,199.6,199.1,187.0,36.7,517.3,201.0,430.0,453.2,496.2,455.4,412.1,436.4,457.8,492.1,157.6,433.6,456.8,383.0,223.1,175.5,190.7,425.7,504.1,440.1,488.2,200.7,256.6,206.1,460.9,470.5,174.2,442.4,281.8
QL,38.6,247.8,99.2,222.7,170.5,483.0,87.0,240.4,482.5,456.2,214.5,140.4,204.2,71.7,111.7,205.1,457.0,128.6,489.0,486.3,471.9,225.4,498.8,174.7,1994.1,535.8,239.5,196.1,191.2,21.2,146.1,175.8,145.5,502.6,139.0,195.3,208.7,465.4,218.4,510.6,217.5,515.5,197.2,203.0,479.5,454.6,283.2,213.0,204.7,260.1,229.9,226.0,216.3,161.0,255.8,290.9,478.0,115.7,267.3,88.9,473.6,220.4,235.1,158.8,169.2,2.0,163.6,258.7,209.8,219.9,53.9,502.8,220.8,260.7,234.1,195.5,418.9,512.2,186.6,496.6,493.5,492.6,0.0,513.0,114.5,226.1,112.3,175.1,198.0,245.6,238.8,523.2,526.9,526.4,514.3,455.8,127.7,528.3,184.5,252.8,214.6,170.1,184.8,232.4,68.2,210.5,484.9,242.7,200.3,192.1,550.4,502.8,518.0,198.4,248.7,158.5,234.7,445.1,501.0,450.5,139.2,225.0,501.5,157.1,508.2
QR,464.8,496.0,416.4,409.3,478.9,22.0,471.3,480.6,184.7,206.5,400.1,418.2,460.5,497.9,428.9,427.7,207.3,381.0,239.3,153.7,174.1,501.7,10.4,422.9,2205.7,203.2,487.7,472.4,447.5,447.4,454.5,434.5,529.8,204.8,413.3,435.5,485.0,132.8,458.6,178.0,403.1,2.5,437.4,424.5,99.0,156.8,478.3,435.6,444.9,455.2,478.1,474.2,464.5,417.3,496.0,541.0,145.4,471.4,462.4,473.2,141.0,406.0,430.2,411.2,391.8,456.0,403.8,453.8,431.8,415.0,480.1,170.2,461.0,446.3,419.7,381.1,169.2,179.6,439.0,164.0,261.8,112.1,457.3,0.0,435.2,466.3,510.2,370.2,383.6,444.3,487.0,190.6,194.3,193.8,181.7,75.3,512.0,195.7,424.7,447.9,490.9,450.1,406.8,431.1,452.5,486.8,152.3,428.3,451.5,377.7,217.8,170.2,185.4,420.4,498.8,434.8,482.9,195.4,251.3,200.8,455.6,465.2,168.9,437.1,276.5
RB,106.4,146.3,58.0,181.5,55.9,412.2,97.6,182.6,414.7,388.4,156.7,99.2,102.7,139.5,70.5,134.4,389.2,93.1,421.2,418.5,404.1,123.9,431.0,73.2,1919.3,468.0,138.0,94.6,89.7,89.0,31.5,74.3,156.1,434.8,37.5,137.5,107.2,394.9,160.6,442.8,159.7,447.7,139.4,192.8,409.6,386.8,242.0,142.3,146.9,218.9,128.4,124.5,114.8,59.5,198.0,249.7,410.2,108.3,193.9,99.5,405.8,162.6,193.9,117.6,98.5,97.6,105.8,217.5,168.6,178.7,121.7,432.9,163.0,202.9,176.3,137.7,421.3,444.4,145.4,416.3,425.7,424.8,98.9,445.2,0.0,168.3,104.9,193.9,140.2,204.4,137.3,455.8,459.1,458.6,446.5,388.0,138.3,459.5,126.7,211.6,113.1,68.6,143.6,191.2,78.8,109.0,417.1,184.9,159.1,134.3,482.6,435.0,450.2,137.7,208.4,57.0,133.2,383.0,433.2,360.3,99.1,167.2,433.7,55.6,440.4
RD,202.7,271.5,154.3,145.4,229.0,432.2,209.2,54.8,431.7,405.4,212.6,195.5,236.0,235.8,166.8,203.2,406.2,135.1,438.2,435.5,421.1,277.2,448.0,198.4,2037.8,485.0,263.2,247.9,223.0,185.3,204.6,210.0,267.7,451.8,188.8,102.1,260.5,414.6,32.8,459.8,215.6,464.7,58.8,160.6,428.7,403.8,214.4,211.1,111.5,191.3,253.6,249.7,240.0,192.8,29.6,277.1,427.2,225.5,198.5,211.1,422.8,218.5,166.3,165.3,167.3,193.9,61.5,189.9,107.1,151.1,218.0,452.0,82.4,258.8,232.2,193.6,368.1,461.4,191.9,445.8,442.7,441.8,195.2,462.2,173.0,0.0,252.9,106.3,196.1,180.4,262.5,472.4,476.1,475.6,463.5,405.0,249.9,477.5,91.3,184.0,266.4,225.6,115.7,167.2,190.4,262.3,434.1,240.8,187.6,190.2,499.6,452.0,467.2,79.1,234.9,210.3,258.4,394.3,450.2,399.7,209.7,39.4,450.7,212.6,457.4
RM,117.5,267.1,96.5,159.0,164.4,427.8,104.9,215.7,427.3,401.0,249.2,85.2,223.5,150.6,115.5,239.8,401.8,91.4,433.8,431.1,416.7,244.7,443.6,194.0,1946.6,480.6,258.8,215.4,210.5,100.1,140.0,195.1,163.4,447.4,158.3,173.8,228.0,410.2,193.7,455.4,252.2,460.3,172.5,165.8,424.3,399.4,228.0,247.7,183.2,204.9,249.2,245.3,235.6,180.3,231.1,253.7,422.8,37.6,212.1,106.8,418.4,255.1,179.9,121.6,203.9,108.7,133.2,203.5,154.6,164.7,132.8,447.6,196.1,295.4,268.8,230.2,363.7,457.0,149.4,441.4,438.3,437.4,110.0,457.8,133.9,201.4,0.0,119.9,232.7,194.0,258.1,468.0,471.7,471.2,459.1,400.6,145.6,473.1,163.0,197.6,233.9,189.4,129.6,180.8,86.1,229.8,429.7,277.4,163.1,226.8,495.2,447.6,462.8,143.2,211.5,177.8,254.0,389.9,445.8,395.3,103.1,200.3,446.3,176.4,453.0
RT,208.6,327.0,136.1,76.7,251.5,426.6,231.7,248.8,429.1,402.8,268.1,142.8,291.5,241.7,155.1,258.7,403.6,111.3,435.6,432.9,418.5,306.4,385.4,253.9,2008.3,482.4,318.7,277.1,278.5,240.5,227.1,265.5,290.2,449.2,220.0,157.6,289.7,461.3,177.5,457.2,320.4,402.1,156.3,151.4,475.4,450.5,48.3,266.6,167.0,68.6,309.1,305.2,344.8,248.3,214.9,208.4,424.6,196.0,62.9,233.6,420.2,274.0,0.0,121.9,222.8,199.8,117.0,114.1,138.4,44.7,223.9,387.3,179.9,314.3,337.0,249.1,485.0,458.8,123.2,492.5,440.1,439.2,201.1,459.6,195.5,185.2,221.8,0.0,251.6,93.1,318.0,519.1,473.5,522.3,460.9,451.7,272.4,523.2,146.8,77.6,295.6,251.1,113.4,98.5,212.9,291.5,431.5,296.3,118.9,245.7,497.0,449.4,464.6,127.0,215.5,239.5,313.9,397.4,496.9,446.4,180.2,184.1,497.4,238.1,504.1
SB,162.7,193.9,114.3,199.9,189.0,376.5,169.2,178.5,376.0,349.7,67.5,155.5,158.4,195.8,126.8,125.6,350.5,143.7,382.5,379.8,365.4,199.6,392.3,120.8,2052.4,429.3,185.6,170.3,145.4,145.3,164.6,132.4,227.7,396.1,111.2,133.4,182.9,358.9,156.5,404.1,19.4,409.0,135.3,215.1,373.0,348.1,268.9,133.5,142.8,245.8,176.0,172.1,162.4,115.2,193.9,306.0,371.5,216.3,253.0,171.1,367.1,73.4,220.8,173.9,89.7,153.9,101.7,244.4,161.6,205.6,178.0,396.3,158.9,113.7,36.0,30.5,312.4,405.7,201.7,390.1,387.0,386.1,155.2,406.5,133.0,164.2,212.9,160.8,0.0,234.9,184.9,416.7,420.4,419.9,407.8,349.3,209.9,421.8,122.6,238.5,188.8,148.0,170.2,221.7,150.4,184.7,378.4,95.7,215.4,45.1,443.9,396.3,411.5,133.6,263.8,132.7,180.8,338.6,394.5,344.0,232.2,163.1,395.0,135.0,401.7
SD,232.7,351.1,160.2,44.9,275.6,453.7,255.8,223.6,453.2,426.9,292.2,166.9,315.6,265.8,179.2,282.8,427.7,129.7,459.7,457.0,442.6,330.5,469.5,278.0,1994.8,506.5,342.8,301.2,302.6,215.3,251.2,289.6,314.3,473.3,244.1,181.7,313.8,436.1,201.6,481.3,295.2,486.2,180.4,58.0,450.2,425.3,97.4,290.7,191.1,154.3,333.2,329.3,319.6,272.4,239.0,144.5,448.7,220.1,161.5,257.7,444.3,298.1,83.9,103.6,246.9,223.9,141.1,34.4,162.5,63.2,248.0,473.5,204.0,338.4,311.8,273.2,389.6,482.9,59.3,467.3,464.2,463.3,225.2,483.7,219.6,209.3,245.9,84.0,275.7,0.0,342.1,493.9,497.6,497.1,485.0,426.5,296.5,499.0,170.9,92.4,319.7,275.2,137.5,13.1,237.0,315.6,455.6,320.4,119.4,269.8,521.1,473.5,488.7,151.1,102.3,263.6,338.0,415.8,471.7,421.2,204.3,208.2,472.2,262.2,478.9
SE,209.2,56.9,160.8,284.3,191.8,446.2,200.4,251.2,445.7,419.4,187.7,202.0,135.8,242.3,173.3,139.4,420.2,190.2,452.2,449.5,435.1,121.9,462.0,50.1,2055.2,499.0,0.7,110.6,122.8,191.8,167.4,84.0,258.9,465.8,88.6,206.1,123.2,428.6,229.2,473.8,190.7,478.7,208.0,264.6,442.7,417.8,341.6,147.3,215.5,318.5,7.7,81.5,71.8,92.6,266.6,352.5,441.2,244.2,325.7,202.3,436.8,193.6,293.5,220.4,103.5,200.4,174.4,317.1,234.3,278.3,224.5,466.0,231.6,233.9,207.3,168.7,382.1,475.4,248.2,459.8,456.7,455.8,201.7,476.2,135.8,236.9,240.8,233.5,171.2,307.2,0.0,486.4,490.1,489.6,477.5,419.0,241.1,491.5,195.3,311.2,111.1,125.4,246.4,294.0,181.6,125.0,448.1,215.9,261.9,165.3,513.6,466.0,481.2,206.3,310.3,102.7,3.5,408.3,464.2,413.7,235.0,235.8,464.7,112.4,471.4
SK,498.4,529.6,450.0,442.9,512.5,155.5,504.9,514.9,218.3,240.1,433.7,451.8,494.1,531.5,462.5,461.3,240.9,423.1,272.9,48.9,207.7,534.9,173.9,456.5,2139.4,56.6,521.3,506.0,481.1,480.6,488.1,468.1,563.4,238.4,446.9,469.1,518.6,129.9,491.8,177.8,436.3,190.6,471.0,558.9,152.9,190.0,511.5,469.2,478.5,488.8,511.7,507.8,497.7,450.9,529.6,574.6,145.2,505.0,463.8,506.8,140.8,439.6,463.4,444.8,425.4,489.6,437.4,489.6,465.4,448.6,513.7,21.7,494.6,479.9,452.9,414.7,273.0,10.8,472.6,151.3,295.4,168.1,490.9,188.5,468.4,499.9,543.8,463.8,417.2,477.9,520.6,0.0,39.8,189.1,45.5,134.6,545.6,48.5,457.9,481.5,524.5,483.7,440.4,464.7,486.1,520.4,50.3,461.9,485.1,411.3,71.6,170.0,184.8,454.0,533.3,468.4,516.5,234.7,287.0,212.0,489.2,498.8,34.7,470.7,309.7
ST,488.0,519.2,439.6,432.5,502.1,148.1,494.5,503.8,207.9,229.7,423.3,441.4,483.7,521.1,452.1,450.9,230.5,404.2,262.5,29.6,197.3,524.9,163.9,446.1,2176.3,73.4,510.9,495.6,470.7,470.6,477.7,457.7,553.0,228.0,436.5,458.7,508.2,122.2,481.8,167.4,426.3,180.6,460.6,447.7,144.6,180.0,501.5,458.8,468.1,478.4,501.3,497.4,487.7,440.5,519.2,564.2,134.8,494.6,485.6,496.4,130.4,429.2,453.4,434.4,415.0,479.2,427.0,477.0,455.0,438.2,503.3,57.1,484.2,469.5,442.9,404.3,192.4,25.8,462.2,153.4,285.0,157.7,480.5,178.1,458.4,489.5,533.4,393.4,406.8,467.5,510.2,36.8,0.0,183.2,45.9,120.9,535.2,80.9,447.9,471.1,514.1,473.3,430.0,454.3,475.7,510.0,31.0,451.5,474.7,400.9,101.1,159.6,174.8,443.6,522.0,458.0,506.1,218.6,274.5,224.0,478.8,488.4,33.1,460.3,299.7
SU,535.3,566.5,486.9,479.8,549.4,192.4,541.8,551.8,255.2,277.0,470.6,488.7,531.0,568.4,499.4,498.2,277.8,460.0,309.8,167.1,244.6,569.1,208.1,493.4,2259.7,216.6,558.2,542.9,518.0,514.8,525.0,505.0,600.3,275.3,483.8,506.0,555.5,61.0,529.1,129.2,473.6,224.8,507.9,595.8,189.8,224.2,545.7,506.1,515.4,525.7,548.6,544.7,531.9,487.8,566.5,611.5,48.6,541.9,500.7,543.7,92.2,476.5,497.6,481.7,462.3,526.5,474.3,526.5,502.3,482.4,550.6,178.4,531.5,516.8,490.2,451.6,306.8,193.0,509.5,43.7,332.3,205.0,527.8,225.4,505.7,536.8,580.7,500.7,454.1,514.8,557.5,204.4,207.7,0.0,192.0,171.5,582.5,208.1,492.1,518.4,561.4,520.6,477.3,498.5,523.0,554.2,165.7,498.8,522.0,448.2,231.2,121.4,2.7,490.9,570.2,505.3,553.4,268.5,323.9,248.9,526.1,532.6,184.6,507.6,347.0
SX,483.8,515.0,435.4,428.3,497.9,140.9,490.3,499.6,203.7,225.5,419.1,437.2,479.5,516.9,447.9,446.7,226.3,400.0,258.3,25.4,193.1,520.7,159.7,441.9,2181.9,29.4,506.7,491.4,466.5,466.4,473.5,453.5,548.8,223.8,432.3,454.5,504.0,115.3,477.6,163.2,422.1,176.4,456.4,544.3,138.3,175.8,497.3,454.6,463.9,474.2,497.1,493.2,483.5,436.3,515.0,560.0,130.6,490.4,481.4,492.2,126.2,425.0,449.2,430.2,410.8,475.0,422.8,472.8,450.8,434.0,499.1,64.6,480.0,465.3,438.7,400.1,258.4,39.6,458.0,136.7,280.8,153.5,476.3,173.9,454.2,485.3,529.2,449.2,402.6,463.3,506.0,50.6,34.3,179.0,0.0,120.0,531.0,37.9,443.7,466.9,509.9,469.1,425.8,450.1,471.5,505.8,26.8,447.3,470.5,396.7,57.1,155.4,170.6,439.4,517.8,453.8,501.9,220.1,272.4,219.8,474.6,484.2,8.9,456.1,295.5
TB,433.3,464.5,384.9,377.8,447.4,48.0,439.8,449.8,153.2,175.0,368.6,386.7,429.0,466.4,397.4,396.2,175.8,358.0,207.8,122.2,142.6,473.5,66.8,391.4,2174.2,171.7,456.2,440.9,416.0,419.2,423.0,403.0,498.3,173.3,381.8,404.0,453.5,98.6,427.1,146.5,371.6,83.5,405.9,493.8,21.5,128.6,450.1,404.1,413.4,423.7,446.6,442.7,433.0,385.8,464.5,509.5,113.9,439.9,398.7,441.7,109.5,374.5,398.7,379.7,360.3,424.5,372.3,424.5,400.3,386.8,448.6,136.6,429.5,414.8,388.2,349.6,207.9,148.1,407.5,120.0,230.3,36.7,425.8,81.0,403.7,434.8,478.7,398.7,352.1,412.8,455.5,159.5,162.8,157.8,153.5,0.0,480.5,163.2,393.2,416.4,459.4,418.6,375.3,402.9,421.0,458.6,120.8,396.8,420.0,346.2,186.3,138.7,153.9,388.9,468.2,403.3,451.4,169.6,221.9,146.9,424.1,433.7,139.7,405.6,248.3
TM,117.4,248.7,132.0,255.5,171.4,489.2,39.8,256.6,488.7,462.4,230.7,173.2,205.1,150.5,144.5,221.3,463.2,161.4,495.2,492.5,478.1,226.3,505.0,175.6,2031.9,542.0,240.4,197.0,192.1,100.0,147.0,176.7,20.6,508.8,139.9,211.5,209.6,471.6,234.6,516.8,233.7,521.7,213.4,235.8,485.7,460.8,316.0,229.2,220.9,292.9,230.8,226.9,217.2,161.9,272.0,323.7,484.2,153.5,300.1,38.2,479.8,236.6,267.9,191.6,185.4,108.6,179.8,291.5,242.6,252.7,132.7,509.0,237.0,276.9,250.3,211.7,425.1,518.4,219.4,502.8,499.7,498.8,109.9,519.2,115.4,242.3,150.1,207.9,214.2,278.4,239.7,529.4,533.1,532.6,520.5,462.0,0.0,534.5,200.7,285.6,215.5,171.0,217.6,265.2,56.3,211.4,491.1,258.9,233.1,208.3,556.6,509.0,524.2,211.7,281.5,159.4,235.6,451.3,507.2,456.7,177.0,241.2,507.7,158.0,514.4
TN,502.9,534.1,454.5,447.4,517.0,160.0,509.4,519.4,222.8,244.6,438.2,456.3,498.6,536.0,467.0,465.8,245.4,419.1,277.4,72.5,212.2,539.8,178.8,461.0,2143.9,8.4,525.8,510.5,485.6,485.5,492.6,472.6,567.9,242.9,451.4,473.6,523.1,137.1,496.7,182.3,441.2,195.5,475.5,522.1,157.4,194.9,516.4,473.7,483.0,493.3,516.2,512.3,502.6,455.4,534.1,579.1,149.7,509.5,500.5,511.3,145.3,444.1,468.3,449.3,429.9,494.1,441.9,491.9,469.9,453.1,518.2,26.6,499.1,484.4,457.8,419.2,277.5,48.3,477.1,161.5,299.9,172.6,495.4,193.0,473.3,504.4,548.3,488.4,421.7,482.4,525.1,37.1,77.3,193.6,47.0,139.1,550.1,0.0,462.8,486.0,529.0,488.2,444.9,469.2,490.6,524.9,73.9,466.4,489.6,415.8,23.0,174.5,189.7,458.5,536.9,472.9,521.0,239.2,289.4,216.5,493.7,503.3,57.8,475.2,314.6
TQ,152.0,220.8,103.6,137.9,178.3,421.7,158.5,116.5,424.2,397.9,161.9,144.8,185.3,185.1,116.1,152.5,398.7,138.7,430.7,428.0,413.6,226.5,440.5,147.7,2030.3,477.5,212.5,197.2,172.3,134.6,153.9,159.3,217.0,444.3,138.1,10.7,209.8,404.4,94.5,452.3,164.9,457.2,73.3,197.9,419.1,396.3,206.9,160.4,20.2,183.8,202.9,199.0,189.3,142.1,131.9,269.6,419.7,205.6,191.5,160.4,415.3,167.8,158.8,163.2,116.6,143.2,39.7,184.6,99.6,143.6,167.3,442.4,96.9,208.1,181.5,142.9,430.8,453.9,191.0,440.3,435.2,434.3,144.5,454.7,122.3,102.2,202.2,178.9,145.4,172.9,211.8,464.9,468.6,468.1,456.0,400.8,199.2,469.0,0.0,176.5,215.7,174.9,108.2,159.7,139.7,211.6,426.6,190.1,180.1,139.5,492.1,444.5,459.7,71.6,227.4,159.6,207.7,392.5,442.7,392.2,221.5,101.1,443.2,161.9,449.9
UC,216.0,334.4,143.5,84.1,258.9,437.0,239.1,206.9,436.5,410.2,275.5,150.2,298.9,249.1,162.5,266.1,411.0,113.0,443.0,440.3,425.9,313.8,452.8,261.3,2015.7,489.8,326.1,284.5,285.9,198.6,234.5,272.9,297.6,456.6,227.4,165.0,297.1,419.4,184.9,464.6,278.5,469.5,163.7,99.3,433.5,408.6,45.5,274.0,174.4,76.0,316.5,312.6,302.9,255.7,222.3,215.8,432.0,203.4,83.2,241.0,427.6,281.4,2.4,129.3,230.2,207.2,124.4,67.6,145.8,77.9,231.3,456.8,187.3,321.7,295.1,256.5,372.9,466.2,130.6,450.6,447.5,446.6,208.5,467.0,202.9,192.6,229.2,67.3,259.0,111.3,325.4,477.2,480.9,480.4,468.3,409.8,279.8,482.3,154.2,0.0,303.0,258.5,120.8,105.9,220.3,298.9,438.9,303.7,126.3,253.1,504.4,456.8,472.0,134.4,173.6,246.9,321.3,399.1,455.0,404.5,187.6,191.5,455.5,245.5,462.2
UD,221.1,114.2,172.7,296.2,203.7,477.1,212.3,282.1,476.6,450.3,218.6,213.9,129.7,254.2,185.2,170.3,451.1,202.1,483.1,480.4,466.0,44.1,492.9,81.0,2067.1,529.9,105.9,35.6,116.7,203.7,179.3,60.1,270.8,496.7,100.5,237.0,48.2,459.5,260.1,504.7,221.6,509.6,238.9,276.5,473.6,448.7,356.7,178.2,246.4,333.6,96.3,75.6,65.9,86.5,297.5,364.4,472.1,256.1,340.8,214.2,467.7,224.5,308.6,232.3,134.4,212.3,205.3,332.2,265.2,293.4,236.4,496.9,262.5,264.8,238.2,199.6,413.0,506.3,260.1,490.7,487.6,486.7,213.6,507.1,147.7,267.8,252.7,248.6,202.1,319.1,105.2,517.3,521.0,520.5,508.4,449.9,253.0,522.4,226.2,326.3,0.0,137.3,258.3,305.9,193.5,50.0,479.0,246.8,273.8,196.2,544.5,496.9,512.1,237.2,322.2,68.7,101.1,439.2,495.1,444.6,246.9,266.7,495.6,124.3,502.3
UF,142.0,155.9,93.6,217.1,124.6,450.8,133.2,218.2,450.3,424.0,192.3,134.8,60.7,175.1,106.1,144.0,424.8,123.0,456.8,454.1,439.7,133.5,466.6,82.8,1988.0,503.6,147.6,104.2,75.9,124.6,100.2,83.9,191.7,470.4,47.1,173.1,116.8,433.2,196.2,478.4,195.3,483.3,175.0,197.4,447.3,422.4,277.6,151.9,182.5,254.5,138.0,134.1,124.4,55.2,233.6,285.3,445.8,177.0,261.7,135.1,441.4,198.2,229.5,153.2,108.1,133.2,141.4,253.1,204.2,214.3,157.3,470.6,198.6,238.5,211.9,173.3,386.7,480.0,181.0,464.4,461.3,460.4,134.5,480.8,68.6,203.9,173.6,169.5,175.8,240.0,146.9,491.0,494.7,494.2,482.1,423.6,173.9,496.1,162.3,247.2,122.7,0.0,179.2,226.8,114.4,118.6,452.7,220.5,194.7,169.9,518.2,470.6,485.8,173.3,243.1,66.6,142.8,412.9,468.8,418.3,167.8,202.8,469.3,12.9,476.0
UO,208.9,277.7,160.5,113.8,235.2,400.6,215.4,150.2,400.1,373.8,218.8,140.7,242.2,242.0,153.0,209.4,374.6,103.5,406.6,403.9,389.5,283.4,416.4,204.6,2006.2,453.4,269.4,254.1,229.2,191.5,210.8,216.2,273.9,420.2,195.0,108.3,266.7,383.0,128.2,428.2,221.8,433.1,107.0,129.0,397.1,372.2,182.8,217.3,117.7,159.7,259.8,255.9,246.2,199.0,165.6,245.5,395.6,193.9,166.9,217.3,391.2,224.7,134.7,133.7,173.5,200.1,67.7,158.3,89.1,119.5,224.2,420.4,130.6,265.0,238.4,199.8,336.5,429.8,160.3,414.2,411.1,410.2,201.4,430.6,179.2,135.9,219.7,74.7,202.3,148.8,268.7,440.8,444.5,444.0,431.9,373.4,256.1,445.9,97.5,152.4,272.6,231.8,0.0,135.6,196.6,268.5,402.5,247.0,156.0,196.4,468.0,420.4,435.6,77.7,203.3,216.5,264.6,362.7,418.6,368.1,178.1,134.8,419.1,218.8,425.8
US,219.5,337.9,147.0,31.7,262.4,437.5,242.6,210.4,440.0,413.7,279.0,153.7,302.4,252.6,166.0,269.6,414.5,122.2,446.5,443.8,429.4,317.3,456.3,264.8,1981.6,493.3,329.6,288.0,289.4,202.1,238.0,276.4,301.1,460.1,230.9,168.5,300.6,420.2,188.4,468.1,282.0,473.0,167.2,138.7,434.9,412.1,110.6,277.5,177.9,153.5,320.0,316.1,306.4,259.2,225.8,131.3,435.5,206.9,160.7,244.5,431.1,284.9,97.1,90.4,233.7,210.7,127.9,45.4,149.3,70.7,234.8,458.2,190.8,325.2,298.6,260.0,446.6,469.7,46.1,456.1,451.0,450.1,212.0,470.5,206.4,196.1,232.7,97.1,262.5,13.1,328.9,480.7,484.4,483.9,471.8,416.6,283.3,484.8,157.7,105.6,306.5,262.0,124.3,0.0,223.8,302.4,442.4,307.2,106.2,256.6,507.9,460.3,475.5,137.9,89.1,250.4,324.8,408.3,458.5,408.0,191.1,195.0,459.0,249.0,465.7
UU,61.0,192.3,75.6,199.1,115.0,432.8,18.7,200.2,432.3,406.0,174.3,116.8,148.7,94.1,88.1,164.9,406.8,105.0,438.8,436.1,421.7,169.9,448.6,119.2,1975.5,485.6,184.0,140.6,135.7,43.6,90.6,120.3,77.2,452.4,83.5,155.1,153.2,415.2,178.2,460.4,177.3,465.3,157.0,179.4,429.3,404.4,259.6,172.8,164.5,236.5,174.4,170.5,160.8,105.5,215.6,267.3,427.8,97.1,243.7,20.6,423.4,180.2,211.5,135.2,129.0,52.2,123.4,235.1,186.2,196.3,76.3,452.6,180.6,220.5,193.9,155.3,368.7,462.0,163.0,446.4,443.3,442.4,53.5,462.8,59.0,185.9,93.7,151.5,157.8,222.0,183.3,473.0,476.7,476.2,464.1,405.6,59.4,478.1,144.3,229.2,159.1,114.6,161.2,208.8,0.0,155.0,434.7,202.5,176.7,151.9,500.2,452.6,467.8,155.3,225.1,103.0,179.2,394.9,450.8,400.3,120.6,184.8,451.3,101.6,458.0
