from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
JX,323.8,330.0,384.3,498.7,302.4,310.2,314.5,418.2,409.8,381.1,129.2,416.9,402.9,438.7,342.8,378.5,214.0,470.3,176.1,476.9,346.0,18.0,430.6,320.3,120.4,154.0,432.8,432.5,336.5,418.0,241.8,224.3,345.1,478.4,116.5,431.4,189.3,147.7,342.3,345.3,410.9,105.8,532.3,156.3,288.5,369.8,326.7,436.0,311.3,341.5,101.4,403.1,240.2,336.2,447.0,503.3,142.0,275.0,350.4,179.0,0.0,325.3,463.6,428.0,358.1,420.7,332.3,374.3,98.4,449.8,210.0,428.8,401.2,307.3,394.5,425.8,395.2,414.9,428.9,462.1,503.1,220.5,410.8,74.1,190.3,419.3,338.9,445.5,438.0,457.8,474.6,488.0,394.2,426.7,427.2,298.3,452.4,333.5,424.5,227.2,112.7,62.1,449.7,501.2,387.7,468.5,446.6,427.8,366.2,206.5,381.5,275.8,358.7,152.7,212.9,366.3,412.7,383.3,139.1,445.8,305.1,1830.5,392.1,401.9,113.7,178.9,392.9,422.9,346.0,437.4,374.8,23.5,122.3,252.0,414.9,144.4,224.7,400.5,65.7,209.7,223.4,308.5,344.0,376.4,333.5,258.1,80.8,408.9,128.9,323.3,171.7,392.3,362.0,167.8,423.7,359.3,445.7,356.4,339.5,359.4,463.7
KB,264.5,270.7,325.0,443.5,243.1,357.7,298.2,358.9,350.5,323.0,351.4,357.6,411.1,379.4,262.2,319.2,351.2,411.0,398.3,417.6,289.3,389.0,371.3,261.0,443.8,376.2,373.5,373.2,347.4,358.7,117.9,118.8,285.8,419.1,338.7,372.1,387.8,400.5,16.9,356.2,351.6,429.2,473.0,409.1,217.3,310.5,220.9,376.7,252.0,282.2,424.8,343.8,90.6,347.1,387.7,444.0,364.2,412.2,334.1,212.8,370.9,0.0,404.3,396.5,298.8,361.4,469.5,385.2,421.8,390.5,408.5,126.9,341.9,248.0,98.7,366.5,335.9,355.6,369.6,402.8,443.8,419.0,351.5,397.5,388.8,360.0,349.8,386.2,378.7,398.5,415.7,428.7,334.9,367.4,367.9,345.8,393.1,344.4,365.2,392.2,386.5,385.5,390.4,441.9,395.9,409.2,387.3,368.5,306.9,405.0,322.2,423.5,56.8,393.7,406.5,307.0,361.2,324.0,361.3,386.5,56.0,1823.2,332.8,342.6,410.1,420.8,333.6,363.6,286.7,378.1,315.5,334.6,344.5,450.5,355.6,366.6,423.2,341.2,389.1,346.9,360.6,319.4,354.9,317.1,274.2,72.7,398.5,349.6,381.7,177.9,346.7,333.0,302.7,390.0,364.4,380.6,386.4,297.1,213.3,370.3,396.0
KD,189.8,232.3,124.7,327.0,216.0,301.4,438.2,239.9,199.7,206.5,493.6,269.8,146.3,316.3,466.5,184.7,493.4,73.7,540.5,166.6,469.7,531.2,269.0,222.6,586.0,518.4,194.2,102.9,228.1,242.2,304.7,287.2,187.7,91.1,480.9,309.0,530.0,542.7,405.2,236.9,217.1,571.4,356.5,551.3,412.2,247.4,450.4,237.0,205.9,246.5,567.0,148.3,303.1,210.0,59.7,148.0,506.4,554.4,474.1,355.0,513.1,388.2,0.0,117.1,194.1,244.9,611.7,248.1,564.0,250.8,550.7,491.7,144.6,212.3,463.5,87.1,138.6,86.9,281.8,135.3,304.1,561.2,114.2,539.7,531.0,94.1,246.7,246.5,218.6,129.8,299.2,132.7,195.2,250.9,73.0,289.5,161.1,257.1,132.4,534.4,528.7,527.7,192.9,302.2,183.0,71.9,324.2,99.8,112.4,547.2,171.4,565.7,421.6,535.9,548.7,144.2,201.0,260.9,503.5,116.2,368.0,1954.2,216.3,207.6,552.3,563.0,193.9,166.3,223.6,23.7,199.0,476.8,486.7,592.7,123.6,508.8,565.4,190.4,531.3,489.1,502.8,250.3,267.6,229.3,217.9,321.0,540.7,118.9,523.9,447.0,488.9,269.9,267.0,532.2,224.7,166.8,253.9,222.4,463.2,233.2,100.0
KG,186.9,233.5,217.5,397.9,217.2,226.8,363.6,241.1,200.9,276.2,425.8,266.9,25.1,370.7,396.0,185.9,425.6,162.4,472.7,259.4,395.1,467.5,361.8,219.7,522.3,450.6,195.4,195.7,128.9,313.1,305.9,288.4,184.8,120.9,417.2,363.4,466.3,474.9,402.3,137.7,218.3,507.7,427.4,483.5,337.6,297.7,379.9,329.8,203.0,243.6,499.2,225.4,304.3,114.9,89.5,141.7,442.7,490.7,403.6,291.3,449.4,385.3,99.5,0.0,195.3,315.8,548.0,153.0,496.2,335.8,482.9,488.8,233.3,209.4,443.6,34.0,227.3,179.7,283.0,224.0,392.8,497.5,202.9,480.6,463.2,91.2,147.5,339.3,219.8,218.5,369.7,130.5,288.0,321.8,161.7,209.1,162.3,162.0,129.5,466.6,465.0,464.0,194.1,395.0,65.8,164.7,378.6,192.6,109.5,483.5,168.5,497.9,442.2,472.2,480.9,108.9,225.1,315.3,435.7,209.0,369.2,1883.7,291.3,204.7,484.5,499.3,282.6,259.1,273.9,112.4,274.0,409.0,418.9,524.9,120.7,441.0,497.6,187.5,467.6,421.3,435.0,155.2,168.4,226.4,178.1,322.2,477.0,211.7,456.1,372.4,419.8,320.2,264.1,464.4,313.4,58.6,346.7,219.5,392.7,138.1,97.8
KJ,78.3,120.8,279.5,407.6,115.0,189.9,326.7,251.5,211.3,287.1,382.1,281.4,174.9,343.5,355.0,191.1,381.9,228.5,429.0,321.4,358.2,419.7,335.4,111.1,474.5,406.9,205.8,257.7,162.5,322.8,193.2,175.7,157.7,182.9,369.4,336.2,418.5,431.2,293.7,171.3,223.5,459.9,437.1,439.8,300.7,274.6,338.9,340.8,123.9,135.0,455.5,230.0,191.6,144.4,151.5,207.8,394.9,442.9,362.6,243.5,401.6,276.7,165.6,160.3,0.0,325.5,500.2,182.5,452.5,354.6,439.2,380.2,270.0,100.8,352.0,130.3,264.0,241.7,293.4,290.1,407.9,449.7,269.0,428.2,419.5,105.7,181.1,350.3,230.2,284.6,379.8,192.5,299.0,331.5,227.8,178.0,172.7,191.5,144.0,422.9,417.2,416.2,204.5,406.0,159.7,226.7,351.4,254.6,70.7,435.7,183.0,454.2,310.1,424.4,437.2,70.8,247.4,288.1,392.0,271.0,256.5,1842.7,296.9,219.2,440.8,451.5,297.7,291.7,250.8,178.5,279.6,365.3,375.2,481.2,135.2,397.3,453.9,202.0,419.8,377.6,391.3,151.6,202.0,240.9,106.4,209.5,429.2,273.7,412.4,335.5,377.4,297.1,155.5,420.7,328.5,144.4,350.5,110.9,351.7,167.6,159.8
KV,310.8,353.3,144.6,162.6,308.7,422.4,382.7,199.1,190.7,80.4,426.9,197.8,318.9,232.4,411.0,277.4,426.7,230.6,473.8,237.2,414.2,464.5,214.0,343.6,519.3,451.7,286.9,192.8,356.9,81.9,238.0,220.5,280.4,312.3,414.2,198.5,463.3,476.0,338.5,365.7,309.8,504.7,196.2,484.6,356.7,163.5,394.9,164.0,298.6,367.5,500.3,184.0,236.4,338.8,280.9,337.2,439.7,487.7,418.6,288.3,446.4,321.5,223.9,289.7,315.1,0.0,545.0,376.9,497.3,202.3,484.0,425.0,161.5,333.3,396.8,259.7,155.5,175.2,209.8,222.4,219.2,494.5,171.1,477.6,464.3,200.2,375.5,202.6,311.3,218.1,138.9,321.9,177.6,123.5,187.5,410.5,233.3,385.9,205.4,467.7,462.0,461.0,285.6,209.2,354.1,228.8,213.7,188.1,240.2,480.5,162.4,499.0,354.9,469.2,482.0,265.2,201.4,177.0,436.8,206.1,301.3,1833.3,22.8,182.8,485.6,496.3,141.0,183.2,139.7,197.7,38.7,410.1,420.0,526.0,195.8,442.1,498.7,181.4,464.6,422.4,436.1,379.1,396.4,157.3,338.9,254.3,474.0,169.2,457.2,391.5,416.8,186.0,388.0,465.5,176.2,325.7,229.1,343.4,407.7,362.0,289.2
KX,436.8,443.0,497.3,615.8,415.4,423.2,427.5,531.2,522.8,495.3,281.4,529.9,515.9,551.7,455.8,491.5,120.9,583.3,328.3,589.9,459.0,356.4,543.6,433.3,363.4,306.2,545.8,545.5,449.5,531.0,354.8,337.3,458.1,591.4,209.0,544.4,190.3,289.9,455.3,458.3,523.9,348.8,645.3,298.5,401.5,482.8,439.7,549.0,424.3,454.5,344.4,516.1,353.2,449.2,560.0,616.3,294.2,181.9,463.4,292.0,338.3,438.3,576.6,568.8,471.1,533.7,0.0,487.3,341.4,562.8,211.0,541.8,514.2,420.3,507.5,538.8,508.2,527.9,541.9,575.1,616.1,221.5,523.8,358.7,191.3,532.3,451.9,558.5,551.0,570.8,588.0,601.0,507.2,539.7,540.2,411.3,565.4,446.5,537.5,161.9,275.9,296.8,562.7,614.2,500.7,581.5,559.6,540.8,479.2,182.6,494.5,116.3,471.7,196.2,176.2,479.3,533.5,496.3,291.3,558.8,418.1,1892.6,505.1,514.9,271.3,321.1,505.9,535.9,459.0,550.4,487.8,302.0,233.9,253.0,527.9,181.1,225.7,513.5,329.1,101.3,87.6,421.5,457.0,489.4,446.5,371.1,278.1,521.9,271.1,436.3,149.2,505.3,475.0,320.0,536.7,485.4,558.7,469.4,452.5,472.4,568.3
KZ,168.0,212.1,337.7,478.2,206.3,186.4,323.2,317.3,277.1,357.7,385.4,347.2,117.1,446.9,351.5,262.1,385.2,286.7,432.3,379.6,354.7,423.0,406.0,202.4,477.8,410.2,271.6,315.9,88.5,393.4,268.5,251.0,249.0,241.1,372.7,439.6,421.8,434.5,369.0,97.3,294.5,463.2,507.7,443.1,297.2,378.0,335.4,411.4,215.2,226.3,458.8,295.8,266.9,32.0,209.7,266.0,398.2,446.2,359.1,246.8,404.9,352.0,223.8,146.3,202.3,396.1,503.5,0.0,455.8,425.2,442.5,455.5,335.8,192.1,403.2,176.3,329.8,299.9,359.2,348.3,478.5,453.0,327.2,431.5,422.8,171.5,107.1,420.9,296.0,342.8,450.4,250.7,369.6,402.1,286.0,174.5,238.5,117.5,209.8,426.2,420.5,419.5,270.3,476.6,101.9,284.9,454.8,312.8,136.5,439.0,248.8,457.5,401.8,427.7,440.5,104.7,313.2,391.5,395.3,329.2,331.8,1839.2,367.5,285.0,444.1,454.8,368.3,357.5,354.2,236.7,350.2,368.6,378.5,484.5,201.0,400.6,457.2,267.8,423.1,380.9,394.6,110.7,128.0,306.7,137.7,284.8,432.5,331.9,415.7,332.0,380.7,400.5,246.8,424.0,399.1,86.6,421.1,200.6,348.2,12.4,218.0
LB,388.5,394.7,449.0,567.5,367.1,374.9,379.2,482.9,474.5,447.0,186.5,481.6,467.6,503.4,407.5,443.2,240.9,535.0,201.8,541.6,410.7,110.3,495.3,385.0,61.9,211.3,497.5,497.2,401.2,482.7,306.5,289.0,409.8,543.1,153.2,496.1,197.6,151.2,407.0,410.0,475.6,47.3,597.0,159.8,353.2,434.5,391.4,500.7,376.0,406.2,42.9,467.8,304.9,400.9,511.7,568.0,199.3,297.8,415.1,243.7,92.2,390.0,528.3,520.5,422.8,485.4,359.2,439.0,0.0,514.5,218.3,493.5,465.9,372.0,459.2,490.5,459.9,479.6,493.6,526.8,567.8,228.8,475.5,99.2,198.6,484.0,403.6,510.2,502.7,522.5,539.7,552.7,458.9,491.4,491.9,363.0,517.1,398.2,489.2,235.5,116.2,65.6,514.4,565.9,452.4,533.2,511.3,492.5,430.9,214.8,446.2,284.1,423.4,156.2,221.2,431.0,485.2,448.0,196.4,510.5,369.8,1895.2,456.8,466.6,117.2,182.4,457.6,487.6,410.7,502.1,439.5,88.2,128.3,260.3,479.6,181.1,233.0,465.2,69.6,236.6,250.3,373.2,408.7,441.1,398.2,322.8,84.3,473.6,132.4,388.0,193.2,457.0,426.7,210.1,488.4,437.1,510.4,421.1,404.2,424.1,520.0
LC,340.2,385.7,153.8,175.1,341.1,394.6,412.1,228.5,220.1,120.4,459.3,227.2,348.3,261.5,440.4,309.8,456.1,242.4,506.2,237.4,443.6,496.9,91.0,376.0,551.7,484.1,319.3,202.0,386.3,147.3,270.4,249.9,312.8,344.7,446.6,225.4,492.7,508.4,370.9,398.1,342.2,537.1,208.7,517.0,389.1,192.9,427.3,43.8,331.0,396.9,532.7,222.2,268.8,371.2,313.3,369.6,472.1,520.1,451.0,320.7,475.8,353.9,233.1,322.1,347.5,193.4,577.4,409.3,529.7,0.0,516.4,457.4,170.7,365.7,429.2,292.1,164.7,184.4,242.2,222.6,145.7,523.9,177.3,510.0,496.7,232.6,407.9,88.1,343.7,227.3,151.0,354.3,70.2,127.4,196.7,379.9,265.7,418.3,237.8,500.1,494.4,493.4,315.0,168.1,386.5,235.0,240.6,197.3,272.6,512.9,194.8,531.4,387.3,501.6,514.4,297.6,226.0,209.4,469.2,241.7,330.7,1865.7,164.8,212.2,515.0,528.7,69.1,192.4,169.1,206.9,147.5,442.5,452.4,555.4,228.2,474.5,531.1,210.8,497.0,451.8,468.5,411.5,428.8,189.7,368.3,286.7,506.4,178.4,494.1,420.9,449.2,218.4,420.4,497.9,20.0,355.1,106.1,372.8,440.1,394.4,319.0
LD,358.6,364.8,419.1,537.6,337.2,345.0,349.3,453.0,444.6,417.1,147.2,451.7,437.7,473.5,377.6,413.3,100.8,505.1,194.1,511.7,380.8,217.0,465.4,355.1,210.6,172.0,467.6,467.3,371.3,452.8,276.6,259.1,379.9,513.2,74.8,466.2,12.0,155.7,377.1,380.1,445.7,196.0,567.1,164.3,323.3,404.6,361.5,470.8,346.1,376.3,191.6,437.9,275.0,371.0,481.8,538.1,160.0,139.7,385.2,213.8,198.9,360.1,498.4,490.6,392.9,455.5,219.1,409.1,188.6,484.6,0.0,463.6,436.0,342.1,429.3,460.6,430.0,449.7,463.7,496.9,537.9,25.5,445.6,205.9,40.5,454.1,373.7,480.3,472.8,492.6,509.8,522.8,429.0,461.5,462.0,333.1,487.2,368.3,459.3,77.4,141.7,144.0,484.5,536.0,422.5,503.3,481.4,462.6,401.0,56.7,416.3,126.0,393.5,43.4,63.1,401.1,455.3,418.1,157.1,480.6,339.9,1814.4,426.9,436.7,118.5,186.9,427.7,457.7,380.8,472.2,409.6,167.8,99.7,42.0,449.7,46.9,14.6,435.3,176.3,96.5,110.2,343.3,378.8,411.2,368.3,292.9,125.3,443.7,136.9,358.1,53.1,427.1,396.8,185.8,458.5,407.2,480.5,391.2,374.3,394.2,490.1
LF,311.6,317.8,372.1,490.6,290.2,404.8,330.5,406.0,397.6,370.1,398.5,404.7,458.2,426.5,294.5,366.3,398.3,458.1,445.4,464.7,321.6,436.1,418.4,308.1,490.9,423.3,420.6,420.3,394.5,405.8,165.0,165.9,332.9,466.2,385.8,419.2,434.9,447.6,107.5,403.3,398.7,476.3,520.1,456.2,249.6,357.6,253.2,423.8,299.1,329.3,471.9,390.9,137.7,394.2,434.8,491.1,411.3,459.3,366.4,259.9,418.0,90.5,451.4,443.6,345.9,408.5,516.6,432.3,468.9,437.6,455.6,0.0,389.0,295.1,131.0,413.6,383.0,402.7,416.7,449.9,490.9,466.1,398.6,444.6,435.9,407.1,396.9,433.3,425.8,445.6,462.8,475.8,382.0,414.5,415.0,392.9,440.2,391.5,412.3,439.3,433.6,432.6,437.5,489.0,443.0,456.3,434.4,415.6,354.0,452.1,369.3,470.6,89.1,440.8,453.6,354.1,408.3,371.1,408.4,433.6,103.1,1870.3,379.9,389.7,457.2,467.9,380.7,410.7,333.8,425.2,362.6,381.7,391.6,497.6,402.7,413.7,470.3,388.3,436.2,394.0,407.7,366.5,402.0,364.2,321.3,119.8,445.6,396.7,428.8,210.2,393.8,380.1,349.8,437.1,411.5,427.7,433.5,344.2,245.6,417.4,443.1
LL,278.6,321.1,57.3,259.6,276.5,390.2,464.6,166.9,158.5,139.1,443.4,183.2,235.1,248.9,492.9,245.2,443.2,126.3,490.3,196.6,496.1,481.0,164.2,311.4,535.8,468.2,254.7,88.5,316.9,174.8,254.5,237.0,248.2,179.9,430.7,241.6,479.8,492.5,355.0,325.7,277.6,521.2,289.1,501.1,438.6,180.0,476.8,169.6,266.4,335.3,516.8,42.5,252.9,298.8,148.5,236.8,456.2,504.2,500.5,304.8,462.9,338.0,119.6,205.9,282.9,177.5,561.5,336.9,513.8,183.4,500.5,441.5,0.0,301.1,413.3,175.9,3.5,70.9,195.2,120.9,236.7,511.0,66.8,489.5,480.8,168.0,335.5,179.1,279.1,113.8,231.8,221.5,127.8,183.5,83.2,378.3,201.1,345.9,173.2,484.2,478.5,477.5,253.4,234.8,271.8,124.5,256.8,83.8,201.2,497.0,130.2,515.5,371.4,485.7,498.5,233.0,95.2,193.5,453.3,101.8,317.8,1849.8,148.9,150.6,502.1,512.8,126.5,21.7,156.2,93.4,131.6,426.6,436.5,542.5,163.6,458.6,515.2,149.2,481.1,438.9,452.6,339.1,356.4,142.7,306.7,270.8,490.5,64.9,473.7,473.4,438.7,202.5,355.8,482.0,157.3,255.6,179.3,311.2,489.6,322.0,188.8
LQ,51.0,74.5,302.2,361.3,68.7,144.2,281.0,274.2,234.0,240.8,343.2,304.1,197.6,297.2,309.3,144.8,343.0,251.2,390.1,344.1,312.5,380.8,289.1,64.8,435.6,368.0,199.1,280.4,133.9,276.5,146.9,129.4,111.4,205.6,330.5,289.9,379.6,392.3,247.4,142.7,177.2,421.0,390.8,400.9,255.0,228.3,293.2,294.5,77.6,34.2,416.6,252.7,145.3,133.6,174.2,230.5,356.0,404.0,316.9,204.6,362.7,230.4,188.3,183.0,85.3,279.2,461.3,171.7,413.6,308.3,400.3,333.9,292.7,0.0,361.0,153.0,286.7,264.4,316.1,312.8,361.6,410.8,291.7,389.3,380.6,128.4,136.3,304.0,204.3,307.3,333.5,215.2,252.7,285.2,250.5,132.3,195.4,130.9,166.7,384.0,378.3,377.3,216.0,359.7,182.4,249.4,305.1,277.3,93.4,396.8,205.7,415.3,263.8,385.5,398.3,93.5,270.1,241.8,353.1,293.7,210.2,1797.0,250.6,241.9,401.9,412.6,251.4,314.4,204.5,201.2,233.3,326.4,336.3,442.3,157.9,358.4,415.0,224.7,380.9,338.7,352.4,105.9,141.4,263.6,60.7,163.2,390.3,296.4,373.5,289.8,338.5,250.8,54.6,381.8,282.2,167.1,304.2,83.6,306.0,156.8,182.5
LT,334.2,340.4,394.7,513.2,312.8,362.3,232.7,428.6,420.2,392.7,421.1,427.3,480.8,449.1,196.7,388.9,420.9,480.7,468.0,487.3,223.8,458.7,441.0,330.7,513.5,445.9,443.2,442.9,417.1,428.4,187.6,188.5,355.5,488.8,408.4,441.8,457.5,470.2,130.1,425.9,421.3,498.9,542.7,478.8,151.8,380.2,155.4,446.4,321.7,351.9,494.5,413.5,160.3,416.8,457.4,513.7,433.9,481.9,268.6,282.5,440.6,113.1,474.0,466.2,368.5,431.1,539.2,454.9,491.5,460.2,478.2,161.8,411.6,317.7,0.0,436.2,405.6,425.3,439.3,472.5,513.5,488.7,421.2,467.2,458.5,429.7,419.5,455.9,448.4,468.2,485.4,498.4,404.6,437.1,437.6,350.4,462.8,414.1,434.9,461.9,456.2,455.2,460.1,511.6,465.6,478.9,457.0,438.2,376.6,474.7,391.9,493.2,51.8,463.4,476.2,376.7,430.9,393.7,431.0,456.2,125.7,1778.4,402.5,412.3,479.8,490.5,403.3,433.3,356.4,447.8,385.2,404.3,414.2,520.2,425.3,436.3,492.9,410.9,458.8,416.6,430.3,389.1,424.6,386.8,343.9,142.4,468.2,419.3,451.4,112.4,416.4,402.7,372.4,459.7,434.1,450.3,456.1,366.8,147.8,440.0,465.7
LU,156.9,199.4,183.4,367.9,183.1,260.9,397.7,207.0,166.8,247.4,459.9,236.9,59.2,336.6,426.0,151.8,459.7,132.4,506.8,225.3,429.2,497.5,327.7,189.7,552.3,484.7,161.3,161.6,163.0,283.1,271.8,254.3,154.8,86.8,447.2,329.3,496.3,509.0,372.3,171.8,184.2,537.7,397.4,517.6,371.7,267.7,409.9,295.7,173.0,213.6,533.3,185.5,270.2,144.9,55.4,111.7,472.7,520.7,433.6,321.3,479.4,355.3,69.5,29.9,161.2,285.8,578.0,183.0,530.3,309.5,517.0,458.8,203.3,179.4,430.6,0.0,197.3,145.6,248.9,194.0,362.8,527.5,172.9,506.0,497.3,61.2,181.6,305.2,185.7,188.5,340.1,96.4,253.9,291.8,131.7,249.0,128.2,192.0,99.5,500.7,495.0,494.0,160.0,360.9,95.8,130.6,344.5,158.5,79.5,513.5,138.5,532.0,388.7,502.2,515.0,111.3,202.9,281.2,469.8,174.9,335.1,1913.7,257.2,174.7,518.6,529.3,252.6,225.0,243.9,82.4,239.9,443.1,453.0,559.0,90.7,475.1,531.7,157.5,497.6,455.4,469.1,185.2,202.5,196.4,185.0,288.1,507.0,177.6,490.2,406.5,455.2,290.2,234.1,498.5,283.4,79.6,312.6,189.5,422.7,168.1,63.7
LY,275.1,317.6,53.8,256.1,273.0,386.7,461.1,163.4,155.0,135.6,439.9,179.7,231.6,245.4,489.4,241.7,439.7,122.8,486.8,193.1,492.6,477.5,160.7,307.9,532.3,464.7,251.2,85.0,313.4,171.3,251.0,233.5,244.7,176.4,427.2,238.1,476.3,489.0,351.5,322.2,274.1,517.7,285.6,497.6,435.1,176.5,473.3,166.1,262.9,331.8,513.3,39.0,249.4,295.3,145.0,233.3,452.7,500.7,497.0,301.3,459.4,334.5,116.1,202.4,279.4,174.0,558.0,333.4,510.3,179.9,497.0,438.0,6.0,297.6,409.8,172.4,0.0,67.4,191.7,117.4,233.2,507.5,63.3,486.0,477.3,164.5,332.0,175.6,275.6,110.3,228.3,218.0,124.3,180.0,79.7,374.8,197.6,342.4,169.7,480.7,475.0,474.0,249.9,231.3,268.3,121.0,253.3,80.3,197.7,493.5,126.7,512.0,367.9,482.2,495.0,229.5,91.7,190.0,449.8,98.3,314.3,1846.3,145.4,147.1,498.6,509.3,123.0,27.7,152.7,89.9,128.1,423.1,433.0,539.0,160.1,455.1,511.7,145.7,477.6,435.4,449.1,335.6,352.9,139.2,303.2,267.3,487.0,61.4,470.2,469.9,435.2,199.0,352.3,478.5,153.8,252.1,175.8,307.7,486.1,318.5,185.3
MB,225.8,268.3,75.9,278.2,252.0,337.4,483.2,223.9,215.5,157.7,462.0,240.2,182.3,267.5,511.5,220.7,461.8,73.5,508.9,162.2,514.7,499.6,182.8,258.6,554.4,486.8,230.2,54.1,264.1,193.4,273.1,255.6,223.7,127.1,449.3,260.2,498.4,511.1,373.6,272.9,253.1,539.8,307.7,519.7,457.2,198.6,495.4,188.2,241.9,282.5,535.4,99.5,271.5,246.0,95.7,184.0,474.8,522.8,519.1,323.4,481.5,356.6,66.8,153.1,230.1,196.1,580.1,284.1,532.4,202.0,519.1,460.1,95.8,248.3,431.9,123.1,89.8,0.0,252.2,86.5,255.3,529.6,65.4,508.1,499.4,130.1,282.7,197.7,254.6,42.9,250.4,168.7,146.4,202.1,30.4,325.5,197.1,293.1,168.4,502.8,497.1,496.1,228.9,253.4,219.0,71.7,275.4,12.9,148.4,515.6,187.2,534.1,390.0,504.3,517.1,180.2,152.2,212.1,471.9,67.4,336.4,1868.4,167.5,207.6,520.7,531.4,145.1,117.5,174.8,40.6,150.2,445.2,455.1,561.1,159.6,477.2,533.8,206.2,499.7,457.5,471.2,286.3,303.6,199.7,253.9,289.4,509.1,70.1,492.3,492.0,457.3,221.1,303.0,500.6,175.9,202.8,197.9,258.4,508.2,269.2,136.0
MC,244.8,287.3,196.5,282.8,242.7,356.4,401.8,133.1,124.7,162.3,446.0,7.0,252.9,251.5,430.1,211.4,445.8,265.5,492.9,335.8,433.3,483.6,210.6,277.6,538.4,470.8,220.9,227.7,290.9,198.0,257.1,239.6,214.4,246.3,433.3,244.2,482.4,495.1,357.6,299.7,243.8,523.8,312.3,503.7,375.8,182.6,414.0,216.0,232.6,301.5,519.4,118.0,255.5,272.8,214.9,271.2,458.8,506.8,437.7,307.4,465.5,340.6,229.0,223.7,249.1,200.7,564.1,310.9,516.4,229.8,503.1,444.1,158.0,267.3,415.9,193.7,152.0,210.1,0.0,260.1,283.1,513.6,206.0,492.1,483.4,134.2,309.5,225.5,245.3,253.0,255.0,255.9,174.2,206.7,222.4,344.5,167.3,319.9,139.4,486.8,481.1,480.1,219.6,281.2,288.1,263.7,259.4,223.0,167.4,499.6,96.4,518.1,374.0,488.3,501.1,199.2,135.4,196.1,455.9,241.0,320.4,1852.4,172.1,116.8,504.7,515.4,172.9,179.7,158.8,232.6,154.8,429.2,439.1,545.1,129.8,461.2,517.8,115.4,483.7,441.5,455.2,313.1,330.4,31.0,272.9,273.4,493.1,204.1,476.3,410.6,441.3,205.1,322.0,484.6,203.7,272.8,225.7,277.4,426.8,296.0,223.2
MH,296.7,339.2,108.4,330.6,322.9,408.3,455.7,256.4,248.0,190.2,517.9,272.7,253.2,300.0,484.0,291.6,517.7,83.6,564.8,75.6,487.2,555.5,172.4,329.5,610.3,542.7,301.1,32.3,335.0,225.9,305.6,288.1,294.6,198.0,505.2,292.7,554.3,567.0,406.1,343.8,324.0,595.7,360.1,575.6,429.7,231.1,467.9,206.5,312.8,353.4,591.3,132.0,304.0,316.9,166.6,254.9,530.7,578.7,491.6,379.3,537.4,389.1,137.7,224.0,301.0,228.6,636.0,355.0,588.3,246.8,575.0,492.6,128.3,319.2,535.7,194.0,122.3,89.0,284.7,0.0,300.1,585.5,97.9,564.0,555.3,201.0,353.6,242.5,325.5,131.9,302.8,239.6,173.5,278.8,101.3,396.4,268.0,364.0,239.3,558.7,553.0,552.0,299.8,271.7,289.9,141.3,307.9,101.9,219.3,571.5,219.7,590.0,422.5,560.2,573.0,251.1,184.7,244.6,527.8,19.1,368.9,1871.1,200.0,240.1,576.6,587.3,163.4,150.0,207.3,111.5,182.7,501.1,511.0,617.0,230.5,533.1,589.7,238.7,555.6,513.4,527.1,357.2,374.5,232.2,324.8,321.9,565.0,102.6,548.2,464.5,513.2,253.6,373.9,556.5,220.7,273.7,157.3,329.3,480.7,340.1,206.9
