from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
MM,213.0,448.3,238.4,286.2,20.2,242.4,314.6,195.7,82.9,126.4,189.8,96.5,323.1,314.4,350.1,250.4,83.0,238.7,306.2,135.5,435.3,342.3,237.2,252.2,342.8,130.7,416.9,518.5,386.9,306.9,317.4,174.0,330.8,108.7,281.4,336.9,403.8,395.9,241.2,194.4,283.3,148.0,362.4,380.8,197.8,120.4,251.5,215.4,168.2,219.8,266.7,1838.8,360.5,270.1,226.3,301.3,121.9,386.6,270.7,376.2,209.9,247.8,156.2,274.8,364.1,0.0,339.7,125.6,63.7,308.0,248.0,373.7,229.2,269.6,343.2,226.6,146.2,468.8,167.5,291.8,435.6,193.8,299.8,181.6,149.0,99.5,248.8,313.6,249.4,357.1,277.8,417.9,339.9,322.6,285.5,145.5,196.5,218.4,162.6,226.8,362.0,295.6,366.9,322.2,155.8,270.9,223.7,309.7,379.5,250.5,222.5,320.9,206.9,353.3,309.8,262.3,177.8,232.2,252.2,450.6,380.9,244.7,92.5,390.0,251.9,316.1,262.0,342.8,97.9,238.5,133.2,111.0,133.9,117.2,182.8,348.2,429.7,146.7,230.1,247.6,177.2,377.4,113.0,283.3,173.8,240.5,398.5,137.7
MP,189.7,214.6,293.6,233.9,321.7,453.3,221.0,336.8,270.3,280.9,257.0,334.8,49.8,246.4,194.5,227.6,334.2,204.7,229.4,405.6,238.4,298.0,189.8,231.2,145.9,319.9,220.0,276.6,190.0,110.0,275.7,219.7,503.6,335.0,500.2,555.7,233.9,199.0,333.8,358.8,456.1,258.6,384.5,402.9,442.5,349.2,427.6,485.5,406.6,436.0,439.5,1905.2,146.6,140.6,399.1,171.8,294.7,411.7,481.6,179.3,302.5,242.8,295.2,296.9,193.4,341.9,0.0,341.4,314.9,266.3,467.0,203.0,282.0,500.0,365.3,457.0,331.3,246.9,418.7,522.2,238.7,460.5,349.7,354.4,419.1,280.3,289.0,271.9,398.4,160.2,156.7,247.2,318.9,188.0,243.8,300.0,439.4,437.4,329.7,463.6,191.3,243.3,219.8,85.2,229.2,266.9,493.8,375.1,148.9,480.9,442.9,386.9,295.9,156.4,241.8,213.9,180.4,416.6,210.5,279.9,184.0,434.4,386.8,193.1,470.9,424.0,185.3,362.6,349.1,475.3,384.4,297.3,248.8,319.1,401.8,151.3,232.8,428.5,322.1,158.1,248.4,416.8,337.6,451.2,264.1,260.1,201.6,407.8
MW,209.9,408.4,282.6,291.8,102.4,205.0,320.2,123.5,117.3,103.3,224.2,137.7,320.0,239.4,337.0,250.7,70.6,239.0,311.8,142.0,432.2,294.6,242.8,227.8,339.7,183.6,413.8,515.4,383.8,303.8,275.0,170.9,383.7,160.1,271.5,252.1,412.0,392.8,275.6,247.3,336.2,182.4,290.2,308.6,187.9,67.9,179.3,221.9,158.3,187.7,319.6,1766.6,342.2,267.0,279.2,298.2,174.8,317.4,198.5,373.1,244.3,282.2,84.0,202.6,361.0,122.6,336.6,0.0,51.3,313.6,254.5,370.6,206.1,251.7,271.0,208.7,184.0,440.7,155.1,273.9,432.5,212.2,255.4,223.7,155.5,76.4,283.2,319.2,198.6,354.0,312.2,414.8,315.5,357.0,291.1,122.4,191.1,224.9,215.5,216.9,358.9,301.2,363.8,303.9,161.4,305.3,230.2,240.6,361.2,232.6,194.6,292.6,241.3,350.2,238.4,267.9,174.7,205.5,257.8,447.5,377.8,172.5,117.0,386.9,258.4,265.3,258.9,268.3,15.5,228.6,120.8,145.4,107.5,36.0,222.8,345.1,426.6,180.2,238.3,244.5,182.8,322.5,165.9,211.1,208.2,274.9,395.4,144.2
MZ,183.9,405.1,239.9,265.8,63.5,200.5,294.2,146.6,78.4,77.3,185.3,98.0,294.0,218.3,311.0,224.7,19.2,213.0,285.8,90.6,434.1,269.9,216.8,203.1,313.7,132.2,387.8,489.4,357.8,277.8,250.3,144.9,332.3,110.2,254.5,225.1,360.6,366.8,236.7,195.9,284.8,143.5,313.3,331.7,170.9,71.3,202.4,170.5,141.3,192.9,268.2,1789.7,396.3,241.0,227.8,272.2,123.4,340.5,221.6,347.1,205.4,243.3,107.1,225.7,335.0,83.7,310.6,54.3,0.0,287.6,203.1,344.6,180.1,224.7,294.1,181.7,132.6,425.6,103.7,246.9,431.9,148.9,278.5,172.3,104.1,50.4,244.3,293.2,222.5,328.0,273.3,388.8,290.8,318.1,265.1,96.4,169.6,173.5,164.1,199.9,332.9,275.2,337.8,277.9,135.4,266.4,178.8,263.7,335.2,205.6,195.6,294.0,202.4,324.2,213.7,241.9,148.7,205.3,231.8,421.5,351.8,195.6,65.6,360.9,207.0,289.2,232.9,315.9,26.6,211.6,69.4,106.5,81.5,45.9,137.9,319.1,400.6,130.8,198.8,218.5,156.8,345.6,114.5,234.2,169.3,236.0,369.4,92.8
NB,244.8,383.3,306.2,81.0,297.3,336.2,65.2,219.7,245.9,211.3,265.8,310.4,273.5,77.8,176.9,241.8,264.6,205.2,56.8,335.6,407.1,34.2,172.3,40.3,374.6,313.5,409.5,394.5,379.5,338.7,18.9,205.8,497.2,310.6,383.1,438.6,402.6,388.5,299.2,324.2,449.7,224.0,267.4,144.7,325.4,232.1,310.5,415.7,289.5,318.9,433.1,1725.5,257.7,137.4,392.7,168.9,288.3,294.6,364.5,348.0,267.9,305.8,178.1,179.8,248.6,317.5,258.3,252.9,245.3,0.0,431.7,258.2,205.8,382.9,248.2,339.9,324.9,415.6,335.8,405.1,414.6,343.4,232.6,348.0,349.5,210.7,306.8,39.0,281.3,388.9,271.6,185.4,102.5,302.9,67.6,230.4,322.3,402.1,295.1,346.5,246.5,71.6,251.4,188.9,169.9,328.9,424.0,258.0,246.2,363.8,325.8,269.8,264.9,385.1,73.2,89.1,209.6,299.5,67.5,218.1,412.7,317.3,302.0,421.8,435.6,306.9,202.0,252.3,268.5,358.2,319.3,272.9,179.2,249.5,354.0,380.0,420.4,311.4,322.9,218.8,189.1,299.7,331.2,334.1,231.8,298.5,380.6,338.2
NG,340.5,359.8,219.2,431.7,247.7,195.7,460.1,296.8,238.0,261.5,319.3,224.6,450.6,383.4,462.8,395.9,164.8,384.2,451.7,134.6,388.8,438.6,382.7,371.8,375.9,184.1,426.8,585.2,416.2,423.8,462.9,301.5,262.8,236.8,195.0,143.2,315.3,406.6,271.9,194.9,186.3,293.5,381.6,412.5,217.6,255.5,257.7,125.2,188.0,239.6,169.7,1783.5,512.5,409.3,159.6,440.5,180.4,385.5,276.9,365.6,240.6,309.8,291.3,297.6,451.2,228.5,467.2,238.5,184.1,453.5,0.0,460.8,358.9,142.8,362.4,99.8,169.3,380.3,259.4,165.0,386.6,67.0,298.7,127.0,125.9,234.6,282.7,459.1,248.3,407.5,292.6,505.0,459.5,337.4,431.0,280.6,216.3,65.4,198.4,243.7,449.1,441.1,454.0,403.2,301.3,260.6,133.5,319.0,460.5,123.7,203.4,319.8,311.2,472.6,382.4,407.8,305.3,231.1,397.7,537.7,431.3,250.9,172.2,427.1,80.9,315.0,401.2,341.7,210.8,255.4,203.5,261.3,261.4,230.1,56.0,370.5,414.0,196.3,141.6,375.1,322.7,376.3,201.8,289.5,278.1,282.0,410.7,114.6
NI,196.6,343.4,324.6,217.0,362.0,538.8,177.7,343.7,310.6,321.2,270.0,375.1,198.9,267.9,151.9,234.5,374.5,211.6,186.1,445.9,332.5,251.7,196.7,230.4,270.3,360.2,344.4,178.0,314.4,234.4,256.4,261.2,508.2,375.3,577.5,633.0,369.3,323.4,365.4,390.4,460.7,290.2,391.4,279.0,519.8,356.1,513.1,443.8,492.1,521.5,444.1,1815.5,152.6,221.9,403.7,178.7,335.0,418.6,558.9,273.4,334.1,273.8,302.1,303.8,31.4,382.2,183.7,381.7,355.2,235.3,489.3,0.0,288.9,510.9,372.2,467.9,371.6,341.0,538.4,533.1,363.1,435.1,427.0,394.7,459.4,320.6,320.0,246.3,475.7,284.6,179.0,150.1,236.8,210.3,254.9,340.3,524.9,459.7,361.3,540.9,11.7,207.6,119.1,114.3,236.1,297.9,452.1,452.4,171.6,491.8,528.4,464.2,308.9,280.8,263.3,231.0,220.7,493.9,229.6,182.8,308.4,511.7,504.6,300.9,493.2,501.3,192.2,386.6,389.4,552.6,424.7,337.6,289.1,359.4,424.1,287.7,357.2,514.0,344.5,165.0,255.3,423.7,377.9,528.5,277.1,291.1,331.9,448.1
NQ,191.2,389.7,273.0,175.4,204.9,340.7,192.8,224.2,153.6,142.0,232.6,218.1,301.3,163.6,211.1,209.1,195.3,197.4,195.4,266.7,413.5,185.4,173.3,118.6,321.0,203.2,395.1,399.0,365.1,285.1,165.8,152.2,386.9,218.3,387.6,443.1,409.0,374.1,266.0,250.5,339.4,190.8,271.9,290.3,329.9,182.0,315.0,345.5,294.0,323.4,322.8,1792.6,262.2,141.9,282.4,173.4,178.0,299.1,369.0,354.4,234.7,254.9,182.6,184.3,259.4,225.1,317.9,202.5,176.0,169.0,379.2,269.0,0.0,387.4,252.7,344.4,214.6,422.0,279.8,409.6,413.8,347.9,237.1,237.7,280.2,141.4,273.6,202.8,285.8,335.3,247.7,313.2,206.3,279.0,174.7,161.1,326.8,349.6,218.7,351.0,257.3,184.8,262.2,193.4,136.7,291.2,354.9,262.5,230.0,368.3,330.3,274.3,231.7,331.5,168.4,151.5,156.0,304.0,141.4,345.9,365.4,321.8,241.7,368.2,383.1,311.4,240.2,250.0,210.2,362.7,249.8,180.6,109.9,180.2,358.5,326.4,407.9,315.9,289.7,225.8,155.9,304.2,220.9,338.6,198.6,265.3,376.7,268.9
NU,386.8,406.1,265.5,459.9,294.0,207.0,477.3,308.1,284.3,307.8,365.6,270.9,496.9,394.7,495.6,442.2,211.1,430.5,479.9,180.9,435.1,449.9,429.0,383.1,422.2,230.4,473.1,631.5,462.5,470.1,430.5,347.8,306.6,283.1,106.8,67.9,361.6,452.9,318.2,241.2,297.6,339.8,293.4,423.8,154.4,292.3,269.0,170.4,199.3,250.9,281.0,1695.3,546.7,426.4,202.1,486.8,226.7,297.3,288.2,411.9,286.9,356.1,287.7,308.9,497.5,274.8,513.5,284.8,230.4,433.5,220.5,507.1,405.2,0.0,274.2,125.1,215.6,426.6,265.6,76.8,432.9,99.2,210.5,173.3,172.2,280.9,329.0,472.6,160.1,453.8,338.9,551.3,470.8,383.7,447.4,326.9,227.6,157.9,244.7,155.5,495.4,469.3,500.3,481.6,347.6,306.9,179.8,220.4,514.5,35.4,214.7,231.6,357.5,518.9,393.7,436.0,351.6,142.9,425.9,584.0,483.9,262.2,218.5,473.4,209.4,226.8,447.5,253.5,257.1,167.2,249.1,307.6,307.7,276.4,109.8,416.8,460.3,202.2,199.8,421.4,369.0,288.1,248.1,221.6,324.4,328.3,457.0,160.9
NW,319.5,481.0,409.6,268.6,301.0,255.0,286.0,226.5,315.9,264.1,369.2,336.1,371.2,203.4,304.3,330.1,294.3,275.5,288.6,293.4,504.8,258.6,260.6,191.8,460.6,370.3,507.2,492.2,477.2,424.7,239.0,309.2,508.6,348.3,224.0,279.5,500.3,486.2,402.6,427.6,461.1,327.4,50.6,250.5,166.3,228.7,209.6,373.5,194.0,238.0,444.5,1623.7,355.4,235.1,404.1,266.6,345.0,77.8,205.4,445.7,371.3,403.7,184.9,71.9,352.6,321.2,356.0,249.5,272.1,242.2,389.5,362.2,252.6,293.1,0.0,297.7,385.8,513.3,293.6,273.6,512.3,301.2,73.5,375.3,323.9,237.2,410.2,281.3,122.2,474.9,369.3,406.4,279.5,400.6,256.1,283.2,218.6,359.9,398.5,187.4,350.5,278.0,355.4,286.6,273.3,427.8,381.8,98.9,343.9,321.6,283.6,123.4,368.3,471.1,202.4,244.7,313.0,140.4,234.6,439.1,498.7,158.2,259.8,491.2,393.4,147.8,299.7,66.4,265.1,246.9,277.1,344.0,268.3,251.9,311.8,478.0,518.1,269.2,389.9,287.9,292.5,82.9,352.6,175.0,335.2,401.9,478.3,335.2
NY,409.9,429.2,288.6,443.0,317.1,190.1,460.4,283.1,307.4,330.9,388.7,294.0,520.0,377.8,478.7,465.3,234.2,453.6,463.0,204.0,458.2,433.0,452.1,366.2,445.3,253.5,496.2,654.6,485.6,493.2,413.4,370.9,329.7,306.2,95.1,43.3,384.7,476.0,341.3,264.3,282.2,362.9,281.7,406.9,142.7,275.4,252.1,193.5,182.4,218.3,265.6,1683.6,499.3,409.5,225.2,509.9,249.8,285.6,240.3,435.0,310.0,379.2,270.8,292.0,520.6,297.9,536.6,307.9,253.5,416.6,210.6,530.2,428.3,42.9,262.5,0.0,238.7,449.7,248.7,65.1,456.0,122.3,198.8,196.4,195.3,304.0,352.1,455.7,148.4,476.9,362.0,574.4,453.9,406.8,430.5,350.0,195.0,181.0,267.8,143.8,518.5,452.4,523.4,464.7,370.7,330.0,202.9,208.7,497.6,23.7,197.8,219.9,380.6,542.0,376.8,419.1,374.7,131.2,409.0,607.1,507.0,193.1,241.6,496.5,252.4,215.1,470.6,241.8,280.2,155.5,272.9,330.7,330.8,299.5,180.3,439.9,483.4,185.3,210.9,444.5,392.1,276.4,271.2,209.9,347.5,351.4,480.1,184.0
NZ,186.6,325.2,120.3,277.8,135.5,211.7,306.2,254.9,84.1,139.6,172.5,117.7,296.7,243.2,313.7,242.0,124.4,230.3,297.8,101.8,354.2,333.9,228.8,228.0,316.4,30.2,392.2,492.1,360.5,280.5,309.0,147.6,207.7,95.0,309.0,228.8,280.7,372.0,125.1,76.3,160.2,139.6,381.3,399.7,225.4,179.6,310.2,181.7,195.8,247.4,143.6,1869.1,374.8,243.7,103.2,274.9,26.5,408.5,302.7,331.0,93.8,180.9,215.4,293.7,337.7,148.0,313.3,198.1,143.7,299.6,206.8,347.3,205.0,228.4,362.1,185.4,0.0,345.7,219.0,250.6,352.0,152.6,327.4,58.5,115.3,139.0,158.7,305.2,277.0,330.7,235.3,391.5,315.7,280.1,277.1,158.7,224.1,177.2,44.5,254.4,335.6,287.2,340.5,289.7,147.4,161.7,190.0,337.3,347.0,209.3,237.4,348.5,164.4,326.9,238.6,253.9,151.4,259.8,243.8,424.2,354.5,276.7,120.1,392.5,210.7,343.7,235.6,370.4,170.4,266.1,163.1,107.4,107.5,177.8,141.6,321.8,379.4,159.2,101.8,221.2,168.8,405.0,47.9,315.3,131.3,150.4,376.1,104.0
OC,271.4,78.2,385.5,375.1,413.6,482.0,362.2,478.0,362.2,372.8,292.6,426.7,238.1,387.6,335.7,337.1,426.1,345.9,370.6,404.3,8.5,439.2,331.0,372.4,154.3,411.8,46.4,293.2,70.6,131.8,416.9,311.6,426.4,426.9,481.3,429.5,97.5,61.0,425.7,341.1,378.9,350.5,525.7,527.5,503.9,412.8,543.9,362.0,474.3,552.3,362.3,2046.4,257.3,281.8,321.9,313.0,386.6,552.9,563.1,73.6,394.4,334.7,436.4,438.1,334.6,433.8,261.6,433.3,406.8,407.5,407.5,344.2,423.2,429.1,506.5,386.1,423.2,0.0,510.6,451.3,55.9,353.3,490.9,313.1,395.6,372.2,380.9,413.1,539.6,185.9,248.6,398.6,485.3,279.9,385.0,391.9,502.6,377.9,421.6,530.0,332.5,384.5,361.0,226.4,324.8,358.8,370.3,516.3,265.9,410.0,489.7,528.1,331.5,180.6,383.0,355.1,272.3,557.8,351.7,431.3,209.7,575.6,478.7,135.1,411.4,565.2,326.5,503.8,441.0,541.7,476.3,389.2,340.7,411.0,342.3,148.9,33.6,532.9,262.7,299.3,346.2,558.0,429.5,592.4,299.7,352.0,118.7,384.3
OD,276.1,488.8,308.7,358.0,155.7,206.9,386.4,238.8,170.6,169.5,277.5,166.8,386.2,310.5,403.2,316.9,99.3,305.2,378.0,174.3,517.8,362.1,309.0,295.3,405.9,201.0,480.0,581.6,450.0,370.0,342.5,237.1,401.1,179.0,245.9,301.4,444.3,459.0,313.5,264.7,353.6,235.7,347.2,375.2,162.3,163.5,247.1,254.2,132.7,184.3,337.0,1850.6,488.5,333.2,296.6,364.4,192.2,351.1,239.6,439.3,282.2,335.5,199.3,260.3,427.2,170.7,402.8,146.5,92.1,379.8,286.8,436.8,272.3,244.1,328.0,201.1,216.3,509.3,0.0,266.3,515.6,204.6,264.3,251.9,187.8,142.6,336.5,385.4,213.9,420.2,365.5,481.0,383.0,410.3,357.3,188.6,161.0,257.2,232.9,191.3,425.1,367.4,430.0,370.1,227.6,350.1,262.5,274.2,427.4,225.0,187.0,285.4,294.6,416.4,305.9,334.1,240.9,196.7,324.0,513.7,444.0,213.6,90.5,453.1,290.7,280.6,325.1,307.3,118.8,203.0,59.1,198.7,173.7,138.1,215.2,411.3,492.8,111.2,270.6,310.7,249.0,341.9,183.3,252.2,261.5,328.2,461.6,176.5
OF,401.2,420.5,279.9,434.3,308.4,181.4,451.7,282.5,298.7,322.2,380.0,285.3,511.3,369.1,470.0,456.6,225.5,444.9,454.3,195.3,449.5,424.3,443.4,357.5,436.6,244.8,487.5,645.9,476.9,484.5,404.7,362.2,321.0,297.5,90.4,82.3,376.0,467.3,332.6,255.6,273.5,354.2,277.0,398.2,138.0,266.7,243.4,185.9,173.7,213.6,256.9,1678.9,490.6,400.8,216.5,501.2,241.1,280.9,235.6,426.3,301.3,370.5,262.1,283.3,511.9,289.2,527.9,299.2,244.8,407.9,244.4,521.5,419.6,83.1,257.8,149.0,230.0,441.0,240.0,0.0,447.3,113.6,194.1,187.7,186.6,295.3,343.4,447.0,143.7,468.2,353.3,565.7,445.2,398.1,421.8,341.3,190.3,172.3,259.1,139.1,509.8,443.7,514.7,452.3,362.0,321.3,194.2,204.0,509.6,118.7,189.1,215.2,371.9,533.3,368.1,410.4,366.0,126.5,400.3,598.4,492.0,188.4,232.9,487.8,233.3,210.4,461.9,237.1,271.5,150.8,264.2,322.0,322.1,290.8,124.2,431.2,474.7,176.6,202.3,435.8,383.4,271.7,262.5,205.2,338.8,342.7,471.4,175.3
OG,268.2,77.2,382.3,374.2,410.4,497.9,361.3,476.8,359.0,369.6,345.7,423.4,234.9,386.7,334.8,333.9,422.9,345.0,369.7,494.3,67.5,438.3,330.1,371.5,153.4,408.6,93.5,292.3,51.7,128.6,416.2,308.4,442.3,423.6,497.2,445.4,96.6,42.1,422.4,357.0,394.8,347.3,524.8,526.6,580.8,409.6,540.7,376.8,551.2,549.1,378.2,2045.5,256.4,280.9,337.8,312.1,383.3,552.0,559.9,72.7,391.1,331.5,435.5,437.2,333.7,430.6,251.5,430.1,403.6,406.6,423.4,343.3,422.2,445.0,505.6,402.0,420.0,61.7,507.4,467.2,0.0,369.2,489.9,329.0,411.5,369.0,377.7,412.1,538.7,193.2,245.3,397.7,484.4,276.6,384.1,388.7,579.5,393.8,418.4,609.8,331.6,383.6,360.1,221.1,321.5,360.1,386.2,515.4,314.2,425.8,505.6,527.2,384.6,177.4,382.0,354.2,269.1,556.9,350.8,430.4,223.3,533.9,475.5,134.1,427.3,564.3,325.6,502.9,437.8,621.5,477.4,386.0,337.5,407.8,396.5,148.0,80.8,529.7,315.8,298.4,343.0,557.1,426.3,591.5,352.8,348.8,131.8,400.2
OQ,287.5,306.8,166.2,378.7,194.7,128.6,407.1,277.8,185.0,208.5,266.3,171.6,397.6,344.1,409.8,342.9,111.8,331.2,398.7,81.6,335.8,434.8,329.7,328.9,322.9,131.1,373.8,532.2,363.2,370.8,409.9,248.5,207.3,183.8,127.9,76.1,262.3,353.6,218.9,141.9,159.8,240.5,314.5,345.4,150.5,202.5,190.6,72.2,120.9,172.5,143.2,1716.4,459.5,356.3,102.8,387.5,127.4,318.4,209.8,312.6,187.6,256.8,238.3,230.5,398.2,175.5,414.2,185.5,131.1,400.5,88.2,407.8,305.9,75.7,295.3,32.7,116.3,327.3,206.4,97.9,333.6,0.0,231.6,74.0,72.9,181.6,229.7,406.1,181.2,354.5,239.6,452.0,416.6,284.4,378.0,227.6,149.2,58.6,145.4,176.6,396.1,388.1,401.0,350.2,248.3,207.6,80.5,251.9,407.5,56.6,136.3,252.7,258.2,419.6,339.5,354.8,252.3,164.0,344.7,484.7,378.3,183.8,119.2,374.1,92.1,247.9,348.2,274.6,157.8,188.3,150.5,208.3,208.4,177.1,10.5,317.5,361.0,143.3,100.5,322.1,269.7,309.2,148.8,222.4,225.1,229.0,357.7,61.6
PA,314.0,544.1,403.5,263.1,299.8,181.4,280.5,238.7,331.7,258.3,434.5,275.7,365.7,197.9,298.8,324.6,233.9,270.0,283.1,256.2,573.1,253.1,255.1,186.3,494.7,309.9,501.7,486.7,471.7,458.8,233.5,325.9,444.6,287.9,150.4,205.9,499.6,480.7,422.4,373.6,397.1,392.7,82.8,245.0,92.7,222.9,136.0,308.4,120.4,164.4,380.5,1600.2,349.9,229.6,340.1,261.1,301.1,110.0,131.8,440.2,391.1,477.0,218.3,66.4,347.1,279.6,350.5,243.7,253.2,236.7,325.5,356.7,247.1,219.5,63.6,275.0,325.4,564.6,233.2,200.0,570.9,237.2,0.0,311.3,286.7,231.4,456.0,275.8,48.6,509.0,363.8,400.9,274.0,395.1,250.6,277.4,145.0,295.9,341.8,113.8,345.0,272.5,349.9,281.1,267.8,448.7,317.8,25.3,338.4,250.7,262.5,37.1,436.1,505.2,196.9,239.2,329.7,66.8,229.1,433.6,539.1,84.6,199.4,485.7,329.4,74.2,294.2,42.9,279.9,125.5,216.7,316.1,262.5,299.2,295.2,500.1,598.3,210.5,325.9,282.4,287.0,93.6,292.2,101.4,403.0,447.7,472.8,298.9
PD,213.4,266.6,126.0,304.6,162.3,254.0,333.0,281.7,110.9,166.4,199.3,144.5,323.5,270.0,340.5,268.8,157.5,257.1,324.6,144.1,295.6,360.7,255.6,254.8,282.7,57.0,333.6,492.0,323.0,307.3,335.8,174.4,149.1,132.8,222.0,170.2,222.1,313.4,151.9,101.7,101.6,166.4,408.1,426.5,252.2,206.4,337.0,102.7,222.6,274.2,85.0,1810.5,419.3,270.5,44.6,301.7,53.3,435.3,329.5,272.4,120.6,207.7,242.2,320.5,358.0,174.8,340.1,226.9,176.8,326.4,148.2,367.6,231.8,169.8,388.9,126.8,42.2,287.1,234.2,192.0,293.4,94.0,354.2,0.0,157.6,165.8,185.5,332.0,303.8,314.3,199.4,411.8,342.5,244.2,303.9,185.5,250.9,118.6,71.3,281.2,355.9,314.0,360.8,310.0,174.2,167.4,111.0,364.1,367.3,150.7,230.4,375.3,191.2,353.7,265.4,280.7,178.2,286.6,270.6,444.5,338.1,303.5,146.9,333.9,152.1,370.5,262.4,397.2,203.5,292.9,196.2,134.2,134.3,204.6,83.0,277.3,320.8,201.1,48.4,248.0,195.6,431.8,74.7,342.1,158.1,177.2,317.5,146.3
PN,279.2,358.0,217.4,361.1,158.8,140.3,389.5,241.9,173.7,172.6,280.6,135.7,389.3,313.6,406.3,320.0,75.9,308.3,381.1,45.7,387.0,365.2,312.1,298.4,374.1,141.7,425.0,583.4,414.4,373.1,345.6,240.2,258.5,147.9,272.2,178.0,313.5,404.8,240.5,191.7,211.0,238.8,373.5,375.1,188.6,166.6,220.3,123.4,159.0,210.6,194.4,1818.3,491.6,336.3,154.0,367.5,141.9,377.4,239.5,363.8,209.2,296.3,202.4,260.2,430.3,139.6,405.9,149.6,95.2,382.9,156.0,439.9,275.4,177.6,354.3,134.6,115.3,378.5,170.5,199.8,384.8,101.8,290.6,125.2,0.0,145.7,274.1,388.5,240.2,405.7,290.8,484.1,386.1,335.6,360.4,191.7,187.3,126.4,159.9,217.6,428.2,370.5,433.1,373.2,230.7,258.8,131.7,281.6,430.5,158.5,166.0,311.7,279.8,419.5,309.0,337.2,244.0,223.0,327.1,516.8,429.5,213.5,83.3,425.3,159.9,306.9,328.2,333.6,121.9,229.3,114.6,176.1,176.8,141.2,90.8,368.7,412.2,92.1,139.8,313.8,252.1,368.2,124.0,252.1,246.7,265.8,408.9,11.3
PR,133.4,331.9,212.8,215.3,63.4,235.1,243.7,115.8,78.3,26.8,185.2,98.7,243.5,167.8,260.5,174.2,53.8,162.5,235.3,125.2,355.7,219.4,166.3,152.6,263.2,145.4,337.3,438.9,307.3,227.3,199.8,94.4,329.1,121.1,289.1,244.4,351.2,316.3,205.8,192.7,281.6,143.4,282.5,300.9,205.5,40.5,171.6,205.1,175.9,180.0,265.0,1758.9,345.8,190.5,224.6,221.7,120.2,309.7,190.8,296.6,174.5,197.1,76.3,194.9,284.5,83.6,260.1,61.0,34.5,237.1,237.7,294.1,129.6,244.0,263.3,201.0,167.2,364.2,138.3,266.2,356.0,204.5,247.7,179.9,138.7,0.0,213.4,242.7,190.9,277.5,189.9,338.3,240.3,221.2,214.6,45.9,183.4,208.1,160.9,234.5,282.4,224.7,287.3,227.4,84.9,221.2,213.4,232.9,284.7,224.9,186.9,284.9,171.5,273.7,163.2,191.4,98.2,197.8,181.3,371.0,301.3,164.8,100.2,310.4,241.6,257.6,182.4,260.6,68.7,246.2,104.0,106.4,31.0,38.7,215.1,268.6,350.1,165.4,221.5,168.0,106.3,314.8,149.1,203.4,138.4,205.1,318.9,127.4
PX,152.3,339.9,83.4,273.2,206.3,360.5,301.6,324.1,154.9,208.8,108.7,219.4,256.4,301.4,268.1,174.4,241.3,209.7,293.2,250.6,368.9,329.3,199.5,304.2,255.2,158.5,350.2,451.8,320.2,240.2,304.4,166.9,321.0,219.6,437.3,320.6,295.4,329.2,108.2,133.2,273.5,153.0,429.3,434.1,353.7,248.8,379.9,330.5,324.1,375.7,256.9,1950.0,305.8,185.4,216.5,216.6,154.8,456.5,399.1,309.5,76.9,85.9,284.6,341.7,303.9,226.5,273.0,269.3,222.0,295.0,298.6,313.5,277.7,320.2,410.1,277.2,148.7,360.4,325.8,342.4,366.7,244.4,394.5,171.8,264.1,208.2,0.0,300.6,405.3,290.4,145.3,357.7,391.9,190.1,272.5,227.9,352.4,269.0,104.1,382.7,301.8,282.6,306.7,237.0,142.8,22.0,338.8,419.9,294.3,301.1,378.4,431.7,141.5,286.6,296.8,249.3,127.6,388.1,239.2,390.4,314.2,373.1,248.4,263.0,302.5,468.8,177.3,407.4,256.2,394.4,291.5,181.9,176.7,247.0,233.4,249.8,363.0,302.6,131.9,186.9,164.2,461.6,176.2,411.7,108.4,58.1,294.0,252.8
