from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
IY,334.8,393.9,288.7,272.3,791.9,399.4,269.5,53.9,408.0,232.6,354.9,324.9,340.5,104.2,248.7,278.9,413.2,331.1,398.6,338.7,365.8,351.5,454.5,358.1,296.1,362.5,382.6,405.2,380.9,397.4,435.6,368.8,382.4,245.7,247.8,321.1,89.4,21.8,435.0,293.0,361.0,274.4,98.9,331.4,60.4,335.7,369.7,385.6,303.3,98.6,328.4,109.4,341.4,408.1,320.3,256.7,27.2,459.0,284.8,336.6,373.2,395.9,0.0,409.6,385.3,307.0,373.0,312.5,445.7,378.9,407.7,285.3,375.9,297.8,50.5,222.7,345.5,73.4,347.0,261.3,123.5,257.7,389.8,351.2,381.4,418.9,386.2,316.5,257.9,162.8,374.3,385.7,97.1,383.1,390.2,310.6,309.1,235.1,271.2,264.2,331.5,118.7,267.2,453.2,133.8,347.4,55.2,386.0,370.5,379.6,281.0,182.9,362.0,345.4,133.0,394.4,339.4,360.0,243.6,430.9,394.2,427.6,294.2,356.3,345.2,42.1,253.5,373.8,396.2,286.2,391.0,385.0,279.4,244.4,319.8,360.0,398.6,425.9,238.3,292.7,361.0,332.5,471.8,307.1,425.5,400.7,301.8,408.6,349.4,89.3,412.3,444.1,241.2,350.8,299.8,423.2,403.4,324.9
JA,84.6,214.2,355.2,339.3,938.6,472.9,258.5,438.8,104.0,295.4,128.5,130.0,378.3,469.9,279.3,314.4,65.5,368.9,30.4,459.0,403.6,156.6,492.3,395.9,229.9,139.9,36.1,178.7,501.2,296.0,583.1,225.5,256.6,373.7,184.9,391.6,362.8,473.6,353.6,139.4,398.8,420.4,494.3,390.7,514.5,244.0,147.1,93.1,180.5,486.5,361.1,481.4,461.7,445.9,334.6,175.7,463.3,606.5,395.3,259.3,463.6,116.1,451.8,0.0,257.3,125.4,178.1,432.8,202.6,267.2,182.1,390.9,102.8,134.6,486.6,369.0,139.3,433.6,384.8,266.7,467.8,324.7,105.6,243.7,176.1,136.1,424.0,251.3,315.2,464.5,412.1,304.3,474.4,427.7,428.0,440.2,437.1,536.8,375.8,309.1,155.1,411.6,568.9,172.4,518.8,199.5,491.3,482.1,165.2,417.4,284.1,419.7,399.8,144.5,425.9,97.4,382.4,152.6,348.2,21.3,312.8,488.3,361.2,429.8,182.9,496.2,591.8,447.3,431.0,207.3,293.9,283.6,153.0,546.1,283.1,96.2,436.4,463.7,366.3,420.7,57.7,240.3,103.6,427.4,154.8,496.8,315.5,446.4,187.1,411.0,232.6,67.9,387.2,269.4,220.0,158.4,88.0,436.5
JC,239.5,172.9,290.7,274.8,874.1,254.9,163.8,341.6,187.0,200.7,133.9,187.1,160.3,405.4,184.6,219.7,206.1,150.9,230.2,241.0,185.6,195.6,274.3,177.9,118.1,141.5,246.2,184.2,283.2,78.0,365.1,42.8,88.2,279.0,194.4,327.1,298.3,409.1,135.6,219.0,180.8,237.6,429.8,326.2,450.0,132.2,148.7,178.5,110.9,422.0,296.6,384.2,243.7,227.9,116.6,203.3,398.8,388.5,330.8,41.3,245.6,174.9,387.3,271.5,0.0,205.0,217.1,214.8,224.7,120.8,189.1,172.9,168.8,214.2,422.1,304.5,124.5,369.1,166.8,172.0,403.3,260.2,294.5,25.7,195.7,240.3,206.0,139.5,203.4,400.0,194.1,86.3,377.2,363.2,210.0,222.2,292.8,472.3,311.3,197.3,110.5,347.1,504.4,232.2,454.3,194.0,426.8,264.1,184.8,199.4,189.4,355.2,181.8,186.7,361.4,202.4,164.4,139.0,283.7,273.6,94.8,270.3,296.7,211.8,169.4,431.7,484.8,229.3,213.0,95.5,91.6,65.6,226.0,481.6,164.3,264.7,218.4,245.7,271.6,280.5,265.7,128.5,265.5,209.4,204.5,278.8,203.7,228.4,173.6,346.5,191.3,237.8,204.4,51.4,167.1,204.4,213.0,218.5
JW,27.7,219.5,229.7,213.8,813.1,424.3,156.3,313.3,130.3,193.2,117.3,17.8,329.7,325.9,177.1,212.2,107.4,320.3,91.5,382.5,355.0,48.1,443.7,347.3,153.9,104.7,75.5,187.0,421.4,247.4,532.8,176.9,208.0,267.3,59.2,266.1,237.3,348.1,299.2,18.1,350.2,318.2,368.8,265.2,393.2,170.2,96.6,124.6,106.7,361.0,183.6,332.8,385.2,397.3,292.0,47.0,337.8,567.8,269.8,210.7,417.0,142.4,326.3,102.5,208.7,0.0,65.9,352.1,210.9,193.4,111.5,329.1,129.1,9.1,364.6,243.5,128.1,308.1,336.2,164.5,342.3,199.2,82.7,195.1,139.3,111.8,371.2,172.8,237.0,346.9,359.3,249.9,348.9,306.4,379.4,353.2,334.9,418.9,250.3,241.8,143.9,286.1,441.4,180.7,393.3,83.1,370.0,425.6,128.4,368.8,181.9,294.2,347.0,38.3,300.4,80.5,338.1,178.9,234.9,123.8,264.2,464.4,235.2,381.2,103.1,370.7,466.3,397.7,382.4,144.0,224.7,235.0,27.5,420.6,176.7,52.9,387.8,410.9,264.1,318.5,54.4,164.3,164.7,350.9,163.1,442.3,241.7,397.8,107.3,285.5,237.9,137.0,290.0,220.8,117.8,178.1,96.3,387.9
JY,83.3,234.5,278.6,262.7,862.0,439.3,175.7,362.2,145.3,212.6,132.3,30.9,344.7,393.3,196.5,231.6,122.4,335.3,146.5,401.9,370.0,16.3,458.7,362.3,171.1,123.9,131.1,202.0,444.1,262.4,526.0,191.9,223.0,290.9,108.0,315.0,286.2,397.0,314.2,62.8,365.2,337.6,417.7,314.1,437.9,185.2,115.8,134.4,121.7,409.9,284.5,404.8,404.6,412.3,301.0,99.1,386.7,549.4,318.7,225.7,436.4,157.4,375.2,158.1,223.7,48.8,0.0,375.7,225.9,208.4,126.5,348.5,144.1,58.0,410.0,292.4,143.1,357.0,351.2,183.9,391.2,248.1,138.3,210.1,157.1,126.8,390.4,192.2,254.9,387.9,378.5,264.9,397.8,351.1,394.4,373.8,354.3,460.2,299.2,261.2,158.9,335.0,492.3,195.7,442.2,106.7,414.7,449.2,146.2,383.8,201.3,343.1,366.2,53.3,349.3,99.7,348.8,193.9,271.6,179.4,279.2,454.7,284.6,396.2,122.5,419.6,515.2,413.7,397.4,163.4,235.1,250.0,76.4,469.5,200.3,108.5,402.8,430.1,283.5,337.9,109.5,181.5,181.8,370.3,178.1,463.9,256.7,412.8,126.7,334.4,252.9,154.1,304.4,235.8,137.2,198.3,111.3,402.9
KD,356.2,326.0,299.1,361.4,953.9,102.8,191.0,246.4,340.1,154.1,287.0,340.2,137.3,401.1,170.2,200.4,359.2,146.7,383.3,69.8,172.0,352.4,178.8,100.7,271.2,294.6,399.3,337.3,112.0,224.5,184.2,195.9,241.3,144.2,347.5,331.5,302.1,286.7,262.1,335.7,188.1,142.4,405.6,341.8,367.1,283.2,301.8,331.6,264.0,405.3,338.8,289.0,72.5,209.0,120.0,356.4,324.3,217.3,295.2,163.7,33.2,328.0,306.6,424.6,212.4,321.7,370.2,0.0,377.8,247.3,342.2,99.2,321.9,330.9,327.7,233.1,277.6,293.7,174.1,182.8,389.3,346.8,411.2,178.3,348.8,393.4,106.6,238.0,179.4,306.9,175.2,212.8,282.0,393.5,126.1,43.4,121.6,377.4,281.6,185.7,263.6,349.4,329.6,385.3,399.6,314.2,300.5,66.0,337.9,113.2,202.5,204.1,115.8,339.8,363.7,355.5,124.8,292.1,246.0,426.7,221.3,107.6,361.3,59.7,322.5,348.8,313.6,76.2,99.6,248.6,218.1,212.1,379.1,308.8,241.3,381.4,160.7,188.0,139.8,109.3,382.9,281.6,418.6,5.3,357.6,80.7,223.3,160.4,326.7,251.6,344.4,390.9,114.2,177.9,266.6,354.5,366.1,60.3
KE,222.0,48.1,342.8,326.9,926.2,409.8,215.9,426.4,136.3,252.8,160.8,179.3,315.2,457.5,236.7,271.8,133.4,305.8,157.5,395.9,340.5,187.8,429.2,332.8,170.2,172.2,173.5,104.8,438.1,232.9,520.0,162.4,193.5,331.1,256.7,379.2,350.4,461.2,290.5,211.2,335.7,377.8,481.9,378.3,502.1,184.3,168.2,125.4,163.0,474.1,348.7,469.0,398.6,382.8,271.5,247.5,450.9,543.4,382.9,196.2,400.5,148.4,439.4,198.8,194.2,197.2,209.3,369.7,0.0,207.5,196.4,327.8,135.1,206.4,474.2,356.6,171.6,421.2,321.7,224.1,455.4,312.3,243.0,180.6,208.4,150.4,360.9,191.6,255.5,452.1,349.0,241.2,462.0,415.3,364.9,377.1,394.5,524.4,363.4,249.4,134.0,399.2,556.5,117.7,506.4,239.8,478.9,419.0,197.5,354.3,241.5,407.3,336.7,158.8,413.5,114.0,319.3,117.9,335.8,200.9,249.7,425.2,348.8,366.7,215.2,483.8,579.4,384.2,367.9,147.6,234.2,220.5,224.8,533.7,216.4,233.6,373.3,400.6,323.7,378.1,195.1,180.6,192.8,364.3,100.1,433.7,255.8,383.3,219.4,398.6,66.5,165.1,344.6,206.3,219.2,190.7,103.0,373.4
KI,219.5,181.5,262.9,247.0,846.3,293.6,136.0,335.3,195.6,172.9,142.5,167.1,199.0,377.6,156.8,181.0,214.7,189.6,238.8,279.7,224.3,179.3,313.0,216.6,90.3,150.1,254.8,192.8,321.9,98.7,394.1,88.1,133.5,218.1,166.6,299.3,270.5,381.3,105.7,199.0,219.5,264.8,402.0,298.4,422.2,35.8,157.3,187.1,90.9,394.2,216.8,377.9,282.4,266.6,161.3,178.7,371.0,427.2,303.0,80.0,284.3,183.5,359.5,280.1,104.6,185.0,197.1,253.5,233.3,0.0,195.3,211.6,177.4,194.2,397.8,276.7,133.1,341.3,205.5,144.2,375.5,232.4,274.5,70.5,184.4,240.2,244.7,111.7,123.5,375.9,232.8,56.4,370.9,335.4,248.7,259.7,281.5,452.1,283.5,118.9,119.1,319.3,474.6,240.8,426.5,174.0,399.0,302.8,173.5,238.1,161.6,327.4,220.5,166.7,333.6,211.0,207.4,147.6,263.9,282.2,82.9,316.0,268.9,250.5,149.4,403.9,499.5,267.0,251.7,67.7,26.6,86.3,198.2,453.8,136.5,244.7,257.1,284.4,210.7,265.1,245.7,100.7,274.1,248.1,213.1,315.3,107.3,267.1,153.6,318.7,199.9,246.4,236.6,55.8,139.3,210.0,221.6,257.2
KK,135.6,188.7,308.6,292.7,892.0,404.2,182.6,392.2,133.3,219.5,77.7,83.2,309.6,423.3,203.4,238.5,116.2,300.2,140.3,390.3,334.9,91.7,423.6,327.2,136.0,69.3,156.3,195.8,432.5,227.3,514.4,156.8,187.9,297.8,160.6,345.0,316.2,427.0,279.1,115.1,330.1,344.5,447.7,344.1,467.9,150.1,61.2,106.1,86.6,439.9,314.5,434.8,393.0,377.2,265.9,151.4,416.7,537.8,348.7,190.6,394.9,145.4,405.2,181.6,188.6,101.1,113.2,364.1,219.7,173.3,0.0,322.2,96.4,110.3,440.0,322.4,88.5,387.0,316.1,190.8,421.2,278.1,190.6,175.0,122.0,120.6,355.3,157.4,221.3,417.9,343.4,229.8,427.8,381.1,359.3,380.7,361.2,490.2,329.2,215.2,104.3,365.0,522.3,189.5,472.2,131.6,444.7,413.4,111.1,348.7,208.2,373.1,331.1,80.2,379.3,96.1,313.7,154.8,301.6,183.7,244.1,419.6,314.6,361.1,107.0,449.6,545.2,378.6,362.3,113.4,200.0,214.9,128.7,499.5,182.2,160.8,367.7,395.0,290.4,344.8,161.8,146.4,175.6,358.7,171.9,428.1,221.6,377.7,111.2,364.4,207.1,147.9,311.3,200.7,144.1,143.7,105.1,367.8
KO,339.6,273.0,285.0,374.9,974.2,145.0,263.9,232.3,287.1,140.0,234.0,287.2,134.7,387.0,156.1,186.3,306.2,144.1,330.3,168.5,169.4,295.7,248.1,98.1,218.2,241.6,346.3,284.3,202.6,171.5,292.6,142.9,188.3,133.1,294.5,317.4,288.0,272.6,209.1,319.1,153.1,128.3,391.5,327.7,353.0,230.2,248.8,278.6,211.0,391.2,396.7,274.9,171.2,200.2,35.4,303.4,310.2,316.0,281.1,110.7,93.1,275.0,292.5,371.6,159.4,305.1,317.2,98.6,324.8,194.3,289.2,0.0,268.9,314.3,310.1,219.0,224.6,279.6,139.1,168.7,375.2,360.3,394.6,125.3,295.8,340.4,148.8,239.6,165.3,291.0,166.4,159.8,267.9,463.3,123.5,69.7,220.3,363.3,267.5,171.6,210.6,335.3,395.4,332.3,385.5,294.1,286.4,139.0,284.9,155.4,188.4,190.0,113.2,286.8,349.6,304.8,54.5,239.1,239.9,373.7,168.3,180.6,396.8,101.9,269.5,334.7,412.3,119.4,141.8,195.6,165.1,159.1,326.1,372.6,264.4,364.8,202.9,230.2,125.7,208.0,365.8,228.6,365.6,104.0,304.6,153.7,209.2,212.9,273.7,237.5,291.4,337.9,95.1,124.9,267.2,304.5,313.1,66.0
KT,125.8,136.6,299.6,283.7,883.0,370.0,155.6,388.0,36.8,192.5,25.6,101.1,275.4,414.3,176.4,211.5,37.2,266.0,61.3,356.1,300.7,109.6,389.4,293.0,127.0,37.0,77.3,134.8,398.3,193.1,480.2,122.6,153.7,270.8,178.2,336.0,307.2,418.0,250.7,133.0,295.9,317.5,438.7,335.1,458.9,141.1,44.2,9.6,77.6,430.9,305.5,430.6,358.8,343.0,231.7,169.3,407.7,503.6,339.7,156.4,360.7,48.9,396.2,102.6,154.4,119.0,131.1,329.9,158.7,164.3,84.6,288.0,0.0,128.2,431.0,313.4,36.4,378.0,281.9,163.8,412.2,269.1,146.8,140.8,73.2,72.2,321.1,148.4,212.3,408.9,309.2,201.4,423.6,372.1,325.1,337.3,334.2,481.2,320.2,206.2,52.2,356.0,513.3,128.5,463.2,104.6,435.7,379.2,62.3,314.5,181.2,364.1,296.9,80.6,370.3,33.5,279.5,85.4,292.6,104.7,209.9,385.4,305.6,326.9,80.0,440.6,536.2,344.4,328.1,104.4,191.0,180.7,146.6,490.5,180.2,137.4,333.5,360.8,263.4,317.8,98.9,137.4,96.6,324.5,110.9,393.9,212.6,343.5,84.2,355.4,155.0,68.9,284.3,166.5,117.1,55.5,44.1,333.6
KW,36.9,228.7,220.5,204.6,803.9,433.5,165.5,304.1,139.5,202.4,126.5,27.0,338.9,335.2,186.3,221.4,116.6,329.5,100.7,391.7,364.2,53.6,452.9,356.5,152.5,118.1,84.7,196.2,433.9,256.6,533.3,186.1,217.2,280.7,50.3,256.9,228.1,338.9,308.4,4.7,359.4,327.4,359.6,256.0,379.8,179.4,110.0,128.6,115.9,351.8,226.4,346.7,394.4,406.5,295.2,41.1,328.6,556.7,260.6,219.9,426.2,151.6,317.1,111.7,217.9,9.1,75.1,365.5,220.1,202.6,120.7,338.3,138.3,0.0,351.9,234.3,137.3,298.9,345.4,173.7,333.1,190.0,91.9,204.3,148.5,121.0,384.6,182.0,244.7,329.8,372.7,259.1,339.7,293.0,388.6,363.6,344.1,402.1,241.1,251.0,153.1,276.9,434.2,189.9,384.1,96.5,356.6,439.0,137.6,378.0,191.1,285.0,360.4,47.5,291.2,96.5,343.0,188.1,213.5,133.0,273.4,448.9,226.5,390.4,112.3,361.5,457.1,407.9,391.6,142.6,229.3,244.2,18.3,411.4,190.1,62.1,397.0,424.3,273.3,327.7,63.1,162.9,173.9,360.1,172.3,453.7,250.9,407.0,116.5,276.3,247.1,146.2,294.2,230.0,127.0,190.3,105.5,397.1
KY,363.3,422.4,314.9,298.5,779.6,425.6,295.7,80.1,436.5,258.8,383.4,353.4,366.7,105.0,274.9,305.1,441.7,357.3,427.1,364.9,392.0,380.0,480.7,384.3,324.6,391.0,411.1,433.7,403.8,423.6,452.1,395.0,440.4,271.9,276.0,347.3,117.9,86.0,461.2,321.5,387.2,300.6,91.0,357.6,104.3,361.9,398.2,408.9,331.8,98.8,340.6,87.4,367.6,434.3,340.5,285.2,26.1,485.2,311.0,362.8,399.4,424.4,64.2,438.1,411.5,335.5,401.5,338.7,474.2,405.1,436.2,311.5,404.4,326.3,0.0,248.9,374.0,101.9,373.2,287.5,69.4,283.9,418.3,377.4,409.9,447.4,412.4,342.7,284.1,190.8,400.5,411.9,43.0,409.3,416.4,336.8,335.3,261.3,297.4,290.4,360.0,147.2,302.8,481.7,79.7,375.9,52.0,412.2,399.0,405.8,307.2,209.1,388.2,373.9,161.5,420.3,369.9,388.5,261.8,459.4,420.4,453.8,320.4,382.5,373.7,81.1,246.3,399.0,422.4,314.7,417.2,411.2,307.9,282.0,346.0,388.5,424.8,452.1,264.5,318.9,389.5,358.7,500.3,333.3,454.0,424.7,328.0,434.8,377.9,115.5,440.8,472.6,272.4,377.0,328.3,448.7,431.9,351.1
KZ,271.7,330.8,65.9,128.2,800.6,330.6,200.7,164.7,344.9,163.8,291.8,261.8,271.7,331.9,179.9,210.1,350.1,262.3,335.5,269.9,297.0,288.4,385.7,289.3,233.0,299.4,319.5,342.1,312.1,328.6,393.9,300.0,345.4,176.9,184.4,98.3,258.9,205.0,366.2,229.9,292.2,205.6,356.3,108.6,285.4,266.9,306.6,322.5,240.2,348.5,105.6,207.3,272.6,339.3,251.5,193.6,242.6,417.3,62.0,267.8,304.4,332.8,224.9,346.5,316.5,243.9,309.9,243.7,382.6,310.1,344.6,216.5,312.8,234.7,242.5,0.0,282.4,212.0,278.2,192.5,329.8,113.6,326.7,282.4,318.3,355.8,317.4,247.7,189.1,190.4,305.5,316.9,200.3,160.3,321.4,241.8,240.3,262.7,48.4,195.4,268.4,307.7,294.8,390.1,317.9,284.3,218.8,317.2,307.4,310.8,212.2,145.6,293.2,282.3,322.0,328.7,270.6,296.9,20.8,367.8,325.4,358.8,128.1,287.5,282.1,267.1,317.7,305.0,327.4,223.1,322.2,316.2,216.3,272.0,251.0,296.9,329.8,357.1,169.5,223.9,297.9,263.7,408.7,238.3,362.4,331.9,233.0,339.8,286.3,169.9,349.2,381.0,172.4,282.0,236.7,360.1,340.3,256.1
LA,148.2,100.1,266.5,250.6,849.9,333.5,153.5,350.1,81.1,190.4,9.4,95.8,238.9,381.2,174.3,209.4,81.5,229.5,105.6,319.6,264.2,104.3,352.9,256.5,93.9,16.9,121.6,111.4,358.5,156.6,434.0,86.1,117.2,268.7,172.9,302.9,274.1,384.9,214.2,127.7,259.4,315.4,405.6,302.0,425.8,108.0,24.1,48.7,75.5,397.8,258.4,392.7,322.3,306.5,201.2,160.8,374.6,469.0,306.6,119.9,324.2,93.2,363.1,146.9,117.9,113.7,125.8,293.4,151.9,131.2,64.5,251.5,44.2,122.9,401.4,280.3,0.0,344.9,245.4,161.7,379.1,236.0,191.1,104.3,71.1,115.7,284.6,115.3,177.7,379.5,272.7,164.9,385.7,339.0,288.6,299.6,332.1,448.1,287.1,173.1,15.8,322.9,478.2,159.4,430.1,102.5,402.6,342.7,60.2,278.0,179.1,331.0,260.4,75.3,337.2,80.1,247.3,66.2,267.5,149.0,173.4,355.9,272.5,290.4,77.9,407.5,503.1,306.9,291.6,71.3,162.5,144.2,141.3,457.4,140.1,173.4,297.0,324.3,261.3,315.7,142.7,104.3,140.9,288.0,131.7,355.2,179.5,307.0,82.1,322.3,118.5,113.2,287.2,130.0,115.0,88.5,88.4,297.1
LC,316.3,375.4,270.1,253.7,833.1,380.8,250.9,99.6,389.5,214.0,336.4,306.4,321.9,119.8,230.1,260.3,394.7,312.5,380.1,320.1,347.2,333.0,435.9,339.5,277.6,344.0,364.1,386.7,362.3,378.8,417.0,350.2,363.9,227.1,229.3,302.5,70.9,74.9,416.4,274.5,342.4,255.8,122.0,312.8,99.9,317.1,351.2,367.1,284.8,114.2,309.8,146.8,322.8,389.5,301.7,238.2,64.6,440.4,266.2,318.0,354.6,377.4,53.1,391.1,366.7,288.5,354.5,293.9,427.2,360.3,389.2,266.7,357.4,279.3,87.9,204.1,327.0,0.0,328.4,242.7,160.9,239.1,371.3,332.6,362.9,400.4,367.6,297.9,239.3,149.8,355.7,367.1,134.5,364.5,371.6,292.0,290.5,222.1,252.6,245.6,313.0,100.2,254.2,434.7,171.2,328.9,92.6,367.4,352.0,361.0,262.4,164.3,343.4,326.9,114.5,373.3,320.8,341.5,225.0,412.4,375.6,409.0,275.6,337.7,326.7,81.6,277.1,355.2,377.6,267.7,372.4,366.4,260.9,231.4,301.2,341.5,380.0,407.3,219.7,274.1,342.5,313.9,453.3,288.5,407.0,382.1,283.2,390.0,330.9,70.7,393.8,425.6,222.6,332.2,281.3,404.7,384.9,306.3
LD,382.6,316.0,433.8,417.9,1017.2,199.5,306.9,313.1,330.1,220.8,277.0,330.2,102.7,467.8,236.9,267.1,349.2,93.3,373.3,212.5,128.0,338.7,216.7,120.3,261.2,284.6,389.3,327.3,254.7,214.5,336.6,185.9,231.3,213.9,337.5,470.2,441.4,353.4,252.1,362.1,123.2,209.1,472.3,469.3,433.8,273.2,291.8,321.6,254.0,472.0,439.7,355.7,215.2,170.3,106.1,346.4,391.0,360.0,361.9,153.7,219.6,318.0,373.3,414.6,202.4,348.1,360.2,186.3,367.8,237.3,332.2,162.4,311.9,357.3,390.9,299.8,267.6,360.4,0.0,315.1,456.0,403.3,437.6,168.3,338.8,383.4,148.4,282.6,246.1,371.8,136.5,202.8,348.7,506.3,152.4,202.4,264.3,444.1,348.3,252.4,253.6,490.2,476.2,375.3,466.3,337.1,367.2,242.5,327.9,141.8,332.5,270.8,124.2,329.8,504.5,345.5,153.9,282.1,320.7,416.7,211.3,212.7,439.8,190.2,312.5,415.5,456.3,179.0,155.4,238.6,208.1,202.1,369.1,453.4,307.4,407.8,160.8,188.1,206.5,252.0,408.8,271.6,408.6,180.9,347.6,257.2,344.7,170.8,316.7,318.3,334.4,380.9,175.9,167.9,310.2,347.5,356.1,208.0
LE,173.3,195.8,225.3,209.4,808.7,278.6,8.2,224.1,196.7,28.6,159.1,147.2,219.7,340.0,12.5,75.7,197.1,210.3,221.2,217.9,245.0,173.8,333.7,237.3,86.2,150.5,221.1,207.1,260.1,223.7,342.0,153.2,184.3,106.9,128.7,261.7,232.9,264.4,267.7,152.8,240.2,153.6,364.4,260.8,384.6,149.8,157.7,169.5,105.2,356.6,231.2,266.7,220.6,287.3,199.5,137.9,333.4,365.4,265.4,215.8,252.4,208.8,321.9,248.1,185.0,138.8,195.3,191.7,247.6,161.9,194.2,164.5,159.8,148.0,356.7,239.1,147.4,303.7,226.2,0.0,337.9,194.8,228.3,171.4,165.3,232.1,265.4,55.1,72.0,282.8,253.5,218.4,259.7,297.8,269.4,189.8,170.3,355.1,245.9,78.3,133.4,281.7,387.2,255.1,388.9,131.3,278.2,265.2,154.4,258.8,17.3,181.8,241.2,165.6,296.0,193.4,218.6,161.9,218.3,264.6,240.5,306.8,231.3,235.5,129.1,366.3,410.1,253.0,275.4,88.1,188.6,211.3,166.4,364.4,63.2,198.5,277.8,305.1,99.5,153.9,199.5,71.1,256.5,186.3,227.4,279.9,115.9,287.8,133.3,281.1,214.2,228.8,120.4,197.1,83.7,207.1,204.0,204.1
LK,422.1,481.2,357.1,340.7,710.1,467.8,337.9,122.3,495.3,301.0,442.2,412.2,408.9,52.4,317.1,347.3,500.5,399.5,485.9,384.2,434.2,438.8,490.4,426.5,383.4,449.8,469.9,492.5,426.4,465.8,444.7,437.2,482.6,314.1,334.8,389.5,176.7,133.0,503.4,380.3,429.4,342.8,84.6,399.8,97.9,404.1,457.0,472.9,390.6,92.4,396.8,129.6,361.1,476.5,388.7,344.0,84.9,468.1,353.2,405.0,441.6,483.2,123.0,496.9,453.7,394.3,460.3,380.9,533.0,447.3,495.0,353.7,463.2,385.1,61.9,291.1,432.8,160.7,415.4,329.7,0.0,326.1,477.1,419.6,468.7,506.2,454.6,384.9,326.3,273.2,442.7,454.1,85.2,451.5,458.6,379.0,377.5,243.6,339.6,332.6,418.8,206.0,235.3,540.5,50.9,434.7,110.8,454.4,457.8,448.0,349.4,251.3,430.4,432.7,220.3,481.7,407.8,447.3,312.0,518.2,462.6,496.0,362.6,424.7,432.5,74.7,176.8,442.2,464.6,373.5,459.4,453.4,366.7,212.5,388.2,447.3,467.0,494.3,306.7,361.1,448.3,400.9,559.1,375.5,512.8,469.1,370.2,477.0,436.7,157.7,499.6,531.4,309.6,419.2,387.1,510.5,490.7,393.3
LM,237.5,296.6,89.7,14.5,794.0,420.5,219.2,209.5,310.7,253.7,257.6,227.6,361.6,325.3,269.8,300.0,315.9,352.2,301.3,359.8,386.9,254.2,475.6,379.2,198.8,265.2,285.3,307.9,402.0,324.5,438.7,254.0,285.1,266.8,150.5,106.8,224.7,249.8,368.5,195.7,382.1,295.5,349.7,65.9,376.4,239.5,272.4,288.3,206.0,341.9,65.6,252.1,397.9,429.2,341.4,159.4,325.2,462.1,129.8,287.8,394.3,298.6,313.7,312.3,285.8,209.7,275.7,333.6,348.4,262.7,310.4,306.4,278.6,200.5,348.5,103.5,248.2,295.5,368.1,227.4,323.2,0.0,292.5,272.2,284.1,321.6,407.3,220.2,279.0,235.2,395.4,319.2,245.1,132.1,411.3,331.7,365.5,307.5,110.3,285.3,234.2,273.5,339.6,355.9,374.2,250.1,263.6,407.1,273.2,400.7,244.8,190.4,383.1,248.1,287.8,297.1,360.5,262.7,82.7,333.6,341.3,448.7,36.5,377.4,247.9,358.1,362.5,394.9,417.3,188.9,289.4,312.1,182.1,316.8,243.8,262.7,419.7,447.0,259.4,353.2,263.7,209.2,374.5,328.2,328.2,421.8,322.9,429.7,252.1,272.9,315.0,346.8,262.3,297.9,202.5,325.9,306.1,346.0
LN,59.6,253.2,330.2,314.3,913.6,511.5,243.5,413.8,143.0,280.4,167.5,105.0,416.9,426.4,264.3,299.4,104.5,407.5,69.4,469.7,442.2,131.6,530.9,434.5,241.1,178.9,53.4,217.7,508.6,334.6,584.1,264.1,295.2,358.7,159.6,366.6,337.8,448.6,386.4,114.4,437.4,405.4,469.3,365.7,489.5,257.4,186.1,137.3,193.9,461.5,336.1,456.4,472.4,484.5,379.2,147.5,438.3,617.2,370.3,297.9,504.2,155.1,426.8,80.4,295.9,91.3,153.1,443.5,241.6,280.6,198.7,416.3,141.8,109.6,465.1,344.0,178.3,408.6,423.4,251.7,442.8,299.7,0.0,282.3,215.1,175.1,462.6,260.0,322.7,443.2,450.7,337.1,449.4,402.7,466.6,440.4,422.1,519.4,350.8,329.0,194.1,386.6,541.9,211.4,493.8,174.5,466.3,517.0,204.2,456.0,269.1,394.7,438.4,125.5,400.9,136.4,425.3,191.6,331.2,101.7,351.4,526.9,336.2,468.4,190.3,471.2,566.8,484.9,469.6,231.2,307.3,322.2,128.0,521.1,268.1,71.2,475.0,502.3,351.3,405.7,32.3,251.5,142.6,438.1,193.8,529.5,328.9,485.0,194.5,386.0,271.6,114.9,377.2,308.0,205.0,194.4,127.0,475.1
