from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
PN,209.8,173.3,306.4,44.5,212.7,170.7,272.6,74.0,349.2,73.8,90.3,75.8,27.0,320.2,106.0,205.2,182.0,218.9,225.1,302.3,83.8,88.1,124.2,335.8,227.1,226.4,184.4,249.9,223.0,132.1,156.6,153.0,326.7,239.5,167.4,314.2,160.4,100.9,334.3,111.4,161.8,283.7,69.9,224.0,367.9,288.6,226.7,183.6,318.5,264.3,200.0,90.4,19.5,45.6,148.4,34.6,352.5,329.0,49.2,52.4,150.8,304.8,161.9,299.0,346.0,336.4,203.4,202.1,213.8,190.2,232.3,218.7,258.1,347.7,208.0,188.5,75.4,0.0,128.4,75.3,95.1,258.1,164.8,74.1,281.2,336.7,155.8,204.2,213.2,161.2,288.5,327.8,66.0,327.2,57.8,250.2,251.2,241.4,42.9,182.6,276.0,124.2,124.3,351.0,142.7,131.6,1834.0,88.7,195.7,328.0,153.9,117.2,278.8,336.8,301.3,86.3,101.0,151.4,177.6,177.6,358.9,237.6,173.3,281.7,201.3,230.0
PS,219.4,256.5,316.0,162.4,295.9,253.9,355.8,157.8,358.8,157.0,173.5,159.0,128.2,329.8,64.8,214.8,265.2,241.7,234.7,311.9,167.0,125.1,4.2,345.4,310.3,309.6,194.0,259.5,232.6,190.2,142.2,65.6,336.3,322.7,177.0,323.8,170.0,59.7,343.9,121.0,120.6,293.3,142.3,217.6,377.5,298.2,236.3,254.0,328.1,273.9,221.0,230.0,120.7,85.7,38.2,117.8,362.1,338.6,120.4,135.6,234.0,314.4,124.3,308.6,355.6,346.0,282.9,211.7,297.0,199.8,242.0,301.9,267.7,357.3,217.6,271.7,126.6,141.8,0.0,89.8,53.9,267.7,231.1,213.7,290.8,350.5,226.2,287.4,222.8,246.4,298.1,337.4,137.2,336.8,141.0,259.8,325.8,324.6,126.1,192.2,285.6,4.2,99.9,360.6,219.9,214.8,1843.6,103.2,205.3,337.6,147.5,200.4,288.4,346.4,310.9,169.5,152.2,234.6,222.0,221.4,368.5,250.2,182.9,291.3,210.9,241.9
QG,229.3,190.7,325.9,94.1,230.1,188.1,290.0,92.0,368.7,91.2,107.7,93.2,62.4,339.7,74.7,224.7,199.4,236.3,244.6,321.8,101.2,129.2,92.9,355.3,244.5,243.8,203.9,269.4,242.5,149.5,152.1,121.7,346.2,256.9,186.9,333.7,179.9,69.6,353.8,130.9,130.5,303.2,111.0,227.5,387.4,308.1,246.2,201.0,338.0,283.8,217.4,161.7,54.9,19.9,117.1,52.0,372.0,348.5,54.6,69.8,168.2,324.3,130.6,318.5,365.5,355.9,217.1,221.6,231.2,209.7,251.9,236.1,277.6,367.2,227.5,205.9,60.8,76.0,97.1,0.0,63.8,277.6,205.9,145.4,300.7,360.4,173.2,221.6,232.7,180.6,308.0,347.3,71.4,344.8,75.2,269.7,268.6,258.8,60.3,202.1,295.5,92.9,109.8,370.5,160.1,149.0,1846.0,13.4,215.2,347.5,157.4,134.6,298.3,356.3,320.8,103.7,86.4,168.8,195.0,201.6,378.4,260.1,192.8,301.2,220.8,251.8
QH,165.4,229.4,262.0,123.7,268.8,226.8,328.7,130.7,304.8,129.9,146.4,131.9,101.1,275.8,10.8,160.8,238.1,187.7,180.7,257.9,139.9,71.1,35.9,291.4,283.2,282.5,140.0,205.5,178.6,136.2,88.2,67.5,282.3,284.1,123.0,269.8,116.0,5.7,289.9,67.0,66.6,239.3,88.3,163.6,323.5,244.2,182.3,200.0,274.1,219.9,167.0,191.3,93.6,58.6,60.1,90.7,308.1,284.6,93.3,108.5,189.0,260.4,66.7,254.6,301.6,292.0,255.8,157.7,269.9,145.8,188.0,274.8,213.7,303.3,163.6,244.6,99.5,114.7,40.1,62.7,0.0,213.7,177.1,175.0,236.8,296.5,172.2,260.3,168.8,201.4,244.1,283.4,110.1,282.8,113.9,205.8,271.8,282.1,99.0,138.2,231.6,35.9,45.9,306.6,165.9,169.8,1789.6,76.1,151.3,283.6,93.5,173.3,234.4,292.4,256.9,142.4,125.1,207.5,168.0,167.4,314.5,196.2,128.9,237.3,156.9,187.9
QX,148.7,164.0,107.8,218.6,208.5,232.5,268.4,316.5,100.7,198.3,277.6,243.8,268.2,71.7,203.4,151.9,197.8,178.8,158.6,73.8,167.2,166.0,250.9,77.6,222.9,123.1,165.1,68.9,156.5,147.3,119.9,255.7,78.2,100.0,134.1,65.7,174.5,208.9,85.8,133.6,195.8,85.1,183.2,252.1,119.4,40.1,122.3,211.1,137.5,95.9,81.3,286.2,260.7,267.3,275.1,237.9,104.0,80.5,243.3,219.3,200.1,56.3,264.6,50.5,97.5,87.9,195.5,97.7,135.7,127.5,70.0,187.1,95.8,89.5,48.4,204.3,279.1,254.6,255.1,277.7,214.9,0.0,272.0,267.3,32.7,88.2,183.3,220.0,146.2,210.5,40.0,69.6,225.7,98.7,212.9,69.2,87.7,96.3,229.6,196.7,95.0,250.9,154.8,102.5,177.0,154.5,1575.8,291.1,133.0,79.5,184.4,153.1,20.6,88.3,43.1,243.4,304.7,184.9,179.1,179.1,110.4,75.3,187.4,53.2,138.6,196.7
RR,204.3,325.8,300.9,125.9,365.2,323.2,425.1,217.6,343.7,226.1,232.3,179.5,189.0,314.7,167.4,199.7,334.5,226.6,219.6,296.8,236.3,82.6,214.9,330.3,379.6,346.1,178.9,244.4,217.5,175.1,127.1,219.7,321.2,323.0,161.9,308.7,154.9,172.9,328.8,105.9,159.8,278.2,90.5,218.5,362.4,283.1,221.2,238.9,313.0,258.8,205.9,193.5,181.5,174.6,239.1,195.6,347.0,323.5,150.6,212.4,227.9,299.3,228.6,293.5,340.5,330.9,352.2,196.6,358.7,184.7,226.9,371.2,252.6,342.2,202.5,341.0,186.4,161.9,219.1,204.3,178.9,252.6,0.0,177.2,275.7,335.4,211.1,356.7,207.7,240.3,283.0,322.3,133.0,321.7,217.8,244.7,310.7,321.0,201.6,177.1,270.5,214.9,118.8,345.5,204.8,208.7,1828.5,217.7,190.2,322.5,148.4,241.5,273.3,331.3,295.8,246.3,212.0,303.9,206.9,206.3,353.4,235.1,167.8,276.2,195.8,226.8
RU,201.9,235.1,298.5,34.8,274.5,232.5,334.4,145.0,341.3,135.6,132.3,81.3,96.2,312.3,172.4,195.5,242.0,224.2,217.2,294.4,145.6,80.2,192.4,326.1,288.9,288.2,176.5,240.2,213.3,172.7,146.9,221.2,318.8,301.3,159.5,303.5,152.5,169.1,326.4,103.5,157.8,275.8,62.0,213.7,360.0,280.7,217.0,234.7,308.8,256.4,266.4,54.1,90.5,113.8,216.6,103.8,344.6,321.1,88.0,114.2,212.6,294.9,228.3,291.1,336.3,328.5,265.2,194.2,275.6,182.3,224.4,280.5,248.4,338.0,200.1,250.3,125.6,69.1,196.6,143.5,163.3,248.4,156.9,0.0,273.3,328.8,208.7,264.2,175.0,223.0,280.6,319.9,72.2,317.5,117.8,240.5,308.3,304.8,103.4,174.7,268.1,192.4,116.4,343.1,200.6,179.9,1826.1,156.9,187.8,320.1,146.0,164.8,270.9,328.9,293.4,148.1,149.4,211.4,204.5,202.7,349.2,229.7,165.4,272.0,193.4,222.1
RX,169.1,166.4,128.2,239.0,210.9,234.9,270.8,330.0,64.4,218.7,291.1,264.2,288.6,55.4,223.8,172.3,200.2,199.2,179.0,76.2,187.6,186.4,271.3,127.7,225.3,125.5,185.5,89.3,176.9,167.7,132.7,276.1,41.9,102.4,154.5,29.4,194.9,229.3,69.5,154.0,216.2,105.5,203.6,274.9,83.1,23.8,142.7,231.5,157.9,116.3,101.7,306.6,281.1,287.7,295.5,258.3,71.2,64.2,263.7,239.7,220.5,23.5,285.0,34.2,64.7,71.6,197.9,118.1,138.1,147.9,90.5,189.5,116.2,139.6,68.8,206.7,299.5,275.0,275.5,298.1,235.3,50.0,292.4,290.3,0.0,63.3,203.7,222.4,191.5,232.9,7.3,119.7,246.1,101.1,233.3,89.6,90.1,100.4,250.0,217.1,115.4,271.3,175.2,66.2,197.4,201.3,1652.4,311.5,153.4,46.7,204.8,163.0,70.7,52.0,93.2,263.8,325.1,187.3,199.5,206.1,77.6,98.7,207.8,55.6,159.0,219.4
SD,230.8,228.1,189.9,296.5,272.6,296.6,332.5,389.8,108.1,280.4,348.6,325.9,346.1,72.7,281.3,234.0,257.7,260.9,240.7,137.9,249.3,248.1,333.0,155.1,287.0,187.2,247.2,146.8,234.4,229.4,197.8,337.8,85.6,164.1,216.2,70.3,256.6,291.0,63.9,215.7,278.3,167.2,265.3,334.2,117.9,43.1,200.2,289.0,219.6,178.0,198.7,368.3,342.8,349.4,357.2,320.0,64.5,69.4,321.2,301.4,282.2,61.7,346.7,51.5,34.8,48.0,263.3,179.8,199.8,209.6,152.1,251.2,177.9,162.8,130.5,268.4,361.2,336.7,337.2,359.8,297.0,107.5,354.1,349.4,58.1,0.0,265.4,284.1,228.3,292.6,65.4,142.9,307.8,162.8,290.8,147.1,151.8,160.4,311.7,278.8,177.1,333.0,236.9,109.9,259.1,236.6,1622.5,373.2,215.1,40.0,266.5,235.2,110.1,78.9,134.4,325.5,386.8,249.0,261.2,257.0,51.9,157.4,269.5,113.1,220.7,274.6
SG,134.1,185.4,229.1,193.8,224.8,182.8,284.7,202.6,271.9,85.7,165.7,131.2,155.6,242.9,179.4,127.9,194.1,113.8,147.8,225.0,95.9,142.0,234.8,258.5,239.2,238.5,141.1,172.6,145.7,27.0,88.3,231.7,249.4,251.2,69.3,236.9,150.5,211.5,257.0,109.6,171.8,206.4,159.2,230.5,290.6,211.3,149.4,27.7,241.2,187.0,134.1,234.9,148.1,156.2,259.0,125.3,275.2,251.7,159.8,106.7,87.5,227.5,240.6,221.7,268.7,259.1,211.8,124.8,225.9,112.9,155.1,230.8,180.8,270.4,130.7,200.6,186.0,149.2,239.0,185.9,205.7,180.8,248.0,218.6,203.9,263.6,0.0,216.3,147.1,99.9,211.2,250.5,176.6,249.9,100.3,172.9,238.9,249.2,117.0,172.7,198.7,234.8,130.8,273.7,64.4,68.3,1756.7,199.3,118.4,250.7,160.4,129.3,201.5,259.5,224.0,130.8,211.6,163.5,72.5,79.1,281.6,163.3,163.4,204.4,124.0,134.2
SH,230.5,45.0,258.1,241.4,66.4,108.4,126.3,250.2,289.9,133.3,213.3,178.8,203.2,260.9,264.2,272.7,21.4,258.6,240.4,194.8,125.1,284.5,282.4,287.5,80.8,98.1,246.9,201.6,238.3,171.8,202.4,311.2,267.4,111.2,214.1,252.1,256.3,259.1,275.0,215.4,320.0,235.4,266.3,336.3,308.6,229.3,168.1,223.3,270.2,159.7,145.1,282.5,195.7,203.8,306.6,172.9,293.2,269.7,207.4,154.3,190.5,243.5,320.1,239.7,286.7,277.1,57.1,179.5,85.5,209.3,184.1,90.4,209.8,299.4,159.7,15.5,233.6,196.8,286.6,233.5,253.3,209.8,361.2,266.2,221.9,281.6,195.5,0.0,252.9,200.9,229.2,279.5,224.2,199.1,147.9,201.9,122.9,113.1,164.6,278.5,227.7,282.4,236.6,291.7,182.4,171.3,1796.2,246.9,214.8,268.7,266.2,100.5,230.5,277.5,253.0,178.4,259.2,60.8,217.3,217.3,299.6,192.3,269.2,211.7,220.4,276.7
SO,73.1,266.4,241.5,148.9,305.8,263.8,365.7,267.5,284.3,166.7,225.2,212.2,212.0,233.8,160.6,140.3,275.1,167.2,129.2,237.4,176.9,123.2,208.1,249.4,320.2,265.2,122.3,185.0,136.6,115.7,77.1,212.9,261.8,263.6,102.5,246.5,131.7,139.2,269.4,90.8,153.4,218.8,140.4,209.3,303.0,223.7,161.8,179.5,232.1,199.4,209.4,243.4,229.1,224.5,232.3,206.3,287.6,264.1,200.5,187.7,168.5,237.9,194.9,234.1,281.1,271.5,296.5,137.2,299.3,103.3,167.4,311.8,193.2,282.8,121.6,281.6,236.3,184.9,212.3,234.9,172.1,193.2,229.2,224.5,216.3,271.8,151.7,297.3,0.0,178.9,223.6,262.9,182.9,240.8,181.3,185.3,251.3,259.9,198.0,153.9,211.1,208.1,112.0,286.1,145.4,122.9,1769.1,248.3,85.4,263.1,141.6,192.6,213.9,271.9,236.4,211.8,261.9,244.5,147.5,147.5,272.5,172.7,144.6,216.8,114.4,165.1
SY,169.9,199.4,264.9,206.2,238.8,196.8,298.7,216.6,307.7,99.7,178.1,145.2,168.0,277.1,229.0,162.1,208.1,149.6,182.0,260.8,109.9,177.8,247.2,292.7,253.2,250.9,176.9,208.4,179.9,62.8,130.8,277.6,285.2,265.6,105.1,269.9,186.3,225.5,292.8,145.4,208.0,242.2,195.0,263.9,326.4,247.1,185.2,114.3,275.4,222.8,232.8,248.9,162.1,170.2,273.0,137.7,311.0,287.5,172.2,120.7,9.8,261.3,284.9,257.5,304.5,294.9,229.5,160.6,239.9,148.7,190.8,244.8,216.6,304.6,164.9,214.6,200.0,161.6,253.0,199.9,219.7,216.6,283.8,230.0,239.7,295.2,86.5,228.7,158.0,0.0,247.0,286.3,190.6,284.1,112.7,208.7,274.7,267.5,131.0,208.5,234.5,248.8,166.6,309.5,76.8,55.6,1792.5,213.3,154.2,284.9,196.2,129.1,237.3,295.3,259.8,144.8,224.0,177.5,108.3,108.3,315.8,196.1,199.2,240.2,159.8,166.1
TE,176.4,173.7,135.5,246.3,218.2,242.2,278.1,337.3,71.7,226.0,298.4,271.5,295.9,62.7,231.1,179.6,207.5,206.5,186.3,83.5,194.9,193.7,278.6,135.0,232.6,132.8,192.8,96.6,184.2,175.0,140.0,283.4,49.2,109.7,161.8,36.7,202.2,236.6,76.8,161.3,223.5,112.8,210.9,282.2,90.4,31.1,150.0,238.8,165.2,123.6,109.0,313.9,288.4,295.0,302.8,265.6,63.9,71.5,271.0,247.0,227.8,16.2,292.3,41.5,57.4,70.6,205.2,125.4,145.4,155.2,97.8,196.8,123.5,146.9,76.1,214.0,306.8,282.3,282.8,305.4,242.6,57.3,299.7,297.6,7.3,56.0,211.0,229.7,198.8,240.2,0.0,127.0,253.4,108.4,240.6,96.9,97.4,107.7,257.3,224.4,122.7,278.6,182.5,73.5,204.7,208.6,1645.1,318.8,160.7,39.4,212.1,170.3,78.0,59.3,100.5,271.1,332.4,194.6,206.8,213.4,70.3,106.0,215.1,62.9,166.3,226.7
TN,226.1,241.4,185.2,296.0,285.9,280.4,345.8,300.9,178.1,275.7,262.0,317.0,353.2,149.1,280.8,229.3,275.2,256.2,236.0,151.2,244.6,243.4,328.3,6.8,300.3,200.5,242.5,146.3,233.9,224.7,189.7,333.1,155.6,177.4,211.5,143.1,251.9,286.3,134.8,211.0,273.2,162.5,260.6,331.9,196.8,117.5,199.7,288.5,214.9,173.3,158.7,363.6,348.1,344.2,352.5,329.1,159.0,140.3,329.8,311.6,277.5,133.7,342.0,127.9,126.9,140.1,272.9,175.1,213.1,204.9,147.5,264.5,173.2,73.9,125.8,281.7,338.3,332.0,332.5,373.9,292.3,77.3,349.4,347.3,110.1,147.9,260.7,297.4,248.5,289.9,117.4,0.0,303.1,176.1,290.3,146.6,165.1,175.4,320.8,274.1,172.4,328.3,232.2,179.9,254.4,258.3,1629.1,387.3,210.4,134.5,261.8,220.0,56.5,165.7,60.8,268.8,338.1,261.1,256.5,263.1,92.9,155.7,264.8,130.6,216.0,276.4
UF,181.9,201.2,278.5,25.1,240.6,198.6,300.5,84.5,321.3,101.7,118.2,78.7,72.9,292.3,101.9,177.3,209.9,204.2,197.2,274.4,111.7,60.2,120.1,307.9,255.0,254.3,156.5,222.0,195.1,152.7,104.7,148.9,298.8,267.4,139.5,286.3,132.5,96.8,306.4,83.5,157.7,255.8,42.0,196.1,340.0,260.7,198.8,211.5,290.6,236.4,183.5,92.7,65.4,41.5,144.3,62.5,324.6,301.1,17.5,80.3,178.7,276.9,157.8,271.1,318.1,308.5,227.6,174.2,241.7,162.3,204.5,246.6,230.2,319.8,180.1,216.4,53.3,61.1,124.3,71.2,91.0,230.2,136.9,76.4,253.3,313.0,183.7,232.1,185.3,191.1,260.6,299.9,0.0,299.3,85.7,222.3,279.1,269.3,70.8,154.7,248.1,120.1,96.4,323.1,170.6,159.5,1806.1,84.6,167.8,300.1,126.0,145.1,250.9,308.9,273.4,114.2,78.9,179.3,184.5,183.9,331.0,212.7,145.4,253.8,173.4,204.4
UN,206.8,144.1,165.9,276.7,188.6,212.6,248.5,307.7,140.8,237.5,268.8,283.0,307.4,111.8,261.5,210.0,177.9,236.9,216.7,28.0,229.3,224.1,309.0,145.4,203.0,103.2,223.2,127.0,214.6,205.4,178.7,313.8,118.3,80.1,192.2,105.8,232.6,267.0,125.9,191.7,253.7,143.2,241.3,312.6,159.5,80.2,180.4,269.2,195.6,154.0,154.0,344.3,299.9,308.0,333.2,277.1,144.1,120.6,311.6,258.5,258.2,96.4,322.7,90.6,137.6,128.0,179.3,155.8,115.8,185.6,128.2,167.2,153.9,157.3,106.5,184.4,337.8,301.0,313.2,337.7,273.0,67.7,330.1,328.0,72.8,128.3,241.4,200.1,204.3,268.6,80.1,137.4,283.8,0.0,252.1,127.3,67.8,76.4,268.8,254.8,153.1,309.0,212.9,142.6,235.1,212.6,1643.6,351.1,191.1,119.6,242.5,204.7,88.4,128.4,110.9,275.6,344.9,165.0,237.2,237.2,150.5,136.4,245.5,82.4,196.7,257.1
UQ,181.3,115.4,276.3,93.4,154.8,112.8,214.7,102.2,319.1,15.9,65.3,30.8,55.2,290.1,116.2,175.1,124.1,161.0,195.0,265.2,25.9,136.5,134.4,305.7,169.2,168.5,188.3,219.8,192.9,74.2,143.8,163.2,296.6,181.6,116.5,281.3,197.7,111.1,304.2,159.8,172.4,253.6,118.3,266.6,337.8,258.5,196.6,125.7,288.4,156.7,180.7,134.5,47.7,55.8,158.6,24.9,322.4,298.9,59.4,6.3,92.9,272.7,172.1,268.9,315.9,306.3,145.5,172.0,155.9,160.1,202.2,160.8,228.0,317.6,177.9,130.6,85.6,48.8,138.6,85.5,105.3,228.0,213.2,115.6,251.1,306.6,97.9,146.3,169.4,105.3,258.4,297.7,76.2,269.5,0.0,220.1,193.3,185.1,16.6,219.9,245.9,134.4,151.3,320.9,84.8,73.7,1793.2,98.9,165.6,297.9,198.9,59.3,248.7,306.7,271.2,28.4,111.2,93.5,119.7,119.7,328.8,210.3,210.6,251.6,171.2,179.1
UU,165.5,208.3,122.2,235.4,252.8,276.8,312.7,327.1,165.0,215.1,295.1,260.6,285.0,136.0,220.2,168.7,242.1,195.6,175.4,118.1,184.0,182.8,267.7,151.6,267.2,167.4,181.9,12.9,173.3,164.1,136.7,272.5,142.5,144.3,150.9,130.0,191.3,225.7,150.1,150.4,212.4,99.5,200.0,268.9,183.7,104.4,139.1,227.9,68.2,112.7,112.7,303.0,277.5,284.1,291.9,254.7,168.3,144.8,260.1,236.1,216.9,120.6,281.4,114.8,161.8,152.2,243.5,114.5,180.0,144.3,86.8,231.4,112.6,163.5,65.2,248.6,295.9,271.4,271.9,294.5,231.7,73.9,288.8,284.1,97.0,152.5,200.1,264.3,187.9,227.3,104.3,143.6,242.5,143.0,229.7,0.0,132.0,140.6,246.4,213.5,39.0,267.7,171.6,166.8,193.8,171.3,1649.8,307.9,149.8,143.8,201.2,169.9,94.6,152.6,117.1,260.2,321.5,229.2,195.9,195.9,174.7,92.1,204.2,97.5,155.4,213.5
UX,232.9,76.2,192.0,277.7,120.7,144.7,180.6,277.0,166.9,169.6,238.1,215.1,239.5,137.9,300.5,236.1,110.0,263.0,242.8,71.8,161.4,250.2,318.7,171.5,135.1,35.3,249.3,153.1,240.7,208.1,196.5,347.5,144.4,12.2,218.3,131.9,258.7,295.4,152.0,217.8,280.0,169.3,267.4,338.7,185.6,106.3,206.5,259.6,221.7,180.1,165.5,318.8,232.0,240.1,342.9,209.2,170.2,146.7,243.7,190.6,226.8,122.5,356.4,116.7,163.7,154.1,107.7,181.9,47.9,211.7,154.3,99.3,180.0,183.4,132.6,116.5,269.9,233.1,322.9,269.8,289.6,93.8,356.2,302.5,98.9,158.6,231.8,132.2,255.3,239.2,106.2,163.5,260.5,76.1,184.2,153.4,0.0,10.2,200.9,280.9,179.2,318.7,239.0,168.7,218.7,207.6,1669.7,283.2,217.2,145.7,268.6,136.8,114.5,154.5,137.0,214.7,295.5,97.1,253.6,260.2,176.6,162.5,271.6,88.7,222.8,283.2
VD,242.7,65.9,201.8,267.4,110.4,134.4,170.3,276.2,176.7,159.3,241.0,204.8,229.2,146.1,290.2,244.3,99.7,284.6,251.0,81.6,151.1,260.0,308.4,179.7,124.8,25.0,259.1,161.3,248.9,197.8,212.3,337.2,154.2,1.9,240.1,138.9,268.5,285.1,161.8,227.6,290.2,179.1,292.3,346.1,195.4,116.1,216.3,249.3,229.9,185.7,209.7,308.5,221.7,229.8,332.6,198.9,180.0,156.5,233.4,180.3,216.5,130.3,346.1,126.5,171.9,163.9,101.1,191.7,37.6,221.5,164.0,89.0,188.2,193.2,140.8,106.2,259.6,224.5,312.6,259.5,279.3,102.0,387.2,289.6,108.7,164.2,221.5,121.9,240.2,226.9,116.0,173.3,250.2,84.3,173.9,161.6,9.8,0.0,190.6,290.7,189.0,308.4,248.8,178.5,208.4,190.6,1679.5,272.9,227.0,153.9,278.4,137.0,124.3,164.3,146.8,204.4,285.2,88.5,243.3,243.3,184.8,169.3,281.4,96.9,232.6,302.7
VF,196.2,130.3,291.2,76.7,169.7,127.7,229.6,85.5,334.0,30.8,47.3,32.8,38.5,305.0,99.5,190.0,139.0,175.9,209.9,280.1,40.8,119.8,117.7,320.6,184.1,183.4,216.1,234.7,207.8,89.1,164.3,146.5,311.5,196.5,131.4,299.0,192.1,94.4,319.1,143.1,155.3,268.5,101.6,252.3,352.7,273.4,211.5,140.6,303.3,171.6,157.0,122.6,31.0,39.1,141.9,8.2,337.3,313.8,42.7,9.4,107.8,289.6,155.4,283.8,330.8,321.2,156.7,186.9,170.8,175.0,217.2,175.7,242.9,332.5,192.8,145.5,68.9,32.1,121.9,68.8,88.6,242.9,196.5,106.3,266.0,325.7,112.8,161.2,209.2,120.2,273.3,312.6,59.5,284.4,14.8,235.0,208.2,198.4,0.0,214.3,260.8,117.7,134.6,335.8,99.7,88.6,1797.8,82.2,180.5,312.8,182.2,74.2,263.6,321.6,286.1,43.3,94.5,108.4,134.6,141.2,343.7,225.4,205.0,266.5,186.1,196.3
VI,177.6,299.1,274.2,152.3,338.5,296.5,398.4,244.0,317.0,199.4,258.7,205.9,215.4,288.0,137.1,173.0,307.8,199.9,192.9,270.1,209.6,99.7,184.6,303.6,352.9,319.4,152.2,217.7,190.8,148.4,100.4,189.4,294.5,296.3,135.2,282.0,58.0,142.6,302.1,79.2,129.5,251.5,116.9,154.9,335.7,256.4,194.5,212.2,286.3,232.1,179.2,219.9,207.9,201.0,208.8,222.0,320.3,296.8,177.0,220.4,201.2,272.6,198.3,266.8,313.8,304.2,325.5,169.9,332.0,158.0,200.2,344.5,225.9,315.5,175.8,314.3,212.8,188.3,188.8,211.4,148.6,225.9,205.7,203.6,249.0,308.7,184.4,330.0,181.0,213.6,256.3,295.6,159.4,295.0,214.0,218.0,284.0,294.3,228.0,0.0,243.8,184.6,88.5,318.8,178.1,182.0,1801.8,224.8,163.5,295.8,118.1,214.8,246.6,304.6,269.1,244.5,238.4,277.2,180.2,179.6,326.7,208.4,52.9,249.5,169.1,200.1
VJ,171.3,214.1,128.0,241.2,258.6,282.6,318.5,332.9,170.8,220.9,300.9,266.4,290.8,141.8,226.0,174.5,247.9,201.4,181.2,123.9,189.8,188.6,273.5,157.4,273.0,173.2,187.7,26.0,179.1,169.9,134.9,278.3,148.3,150.1,156.7,135.8,197.1,231.5,155.9,156.2,218.4,105.3,205.8,277.1,189.5,110.2,144.9,233.7,46.8,118.5,103.9,308.8,283.3,289.9,297.7,260.5,174.1,150.6,265.9,241.9,222.7,126.4,287.2,120.6,167.6,158.0,245.6,120.3,185.8,150.1,92.7,237.2,118.4,169.3,71.0,254.4,301.7,277.2,277.7,300.3,237.5,79.7,294.6,292.5,102.8,162.5,205.9,270.1,193.7,235.1,110.1,149.4,248.3,148.8,235.5,39.0,137.8,148.1,252.2,219.3,0.0,273.5,177.4,172.6,199.6,203.5,1655.6,313.7,155.6,149.6,207.0,165.2,100.4,158.4,122.9,266.0,327.3,235.0,201.7,208.3,180.5,100.9,210.0,103.3,161.2,221.6
VN,215.2,252.3,311.8,158.2,291.7,249.7,351.6,153.6,354.6,152.8,169.3,154.8,124.0,325.6,60.6,210.6,261.0,237.5,230.5,307.7,162.8,120.9,0.0,341.2,306.1,305.4,189.8,255.3,228.4,186.0,138.0,61.4,332.1,318.5,172.8,319.6,165.8,55.5,339.7,116.8,116.4,289.1,138.1,213.4,373.3,294.0,232.1,249.8,323.9,269.7,216.8,225.8,116.5,81.5,34.0,113.6,357.9,334.4,116.2,131.4,229.8,310.2,120.1,304.4,351.4,341.8,278.7,207.5,292.8,195.6,237.8,297.7,263.5,353.1,213.4,267.5,122.4,137.6,4.2,85.6,49.7,263.5,226.9,209.5,286.6,346.3,222.0,283.2,218.6,242.2,293.9,333.2,133.0,332.6,136.8,255.6,321.6,320.4,121.9,188.0,281.4,0.0,95.7,356.4,215.7,210.6,1839.4,99.0,201.1,333.4,143.3,196.2,284.2,342.2,306.7,165.3,148.0,230.4,217.8,217.2,364.3,246.0,178.7,287.1,206.7,237.7
VO,119.4,240.9,216.0,77.7,280.3,238.3,340.2,169.4,258.8,141.2,184.1,131.3,140.8,229.8,48.5,114.8,249.6,141.7,134.7,211.9,151.4,25.1,96.0,245.4,294.7,261.2,94.0,159.5,132.6,90.2,42.2,100.8,236.3,238.1,77.0,223.8,70.0,54.0,243.9,21.0,40.9,193.3,42.3,117.6,277.5,198.2,136.3,154.0,228.1,173.9,121.0,145.3,133.3,126.4,120.2,147.4,262.1,238.6,102.4,162.2,143.0,214.4,109.7,208.6,255.6,246.0,267.3,111.7,273.8,99.8,142.0,286.3,167.7,257.3,117.6,256.1,138.2,113.7,100.2,122.8,60.0,167.7,131.1,129.0,190.8,250.5,126.2,271.8,122.8,155.4,198.1,237.4,84.8,236.8,155.8,159.8,225.8,236.1,153.4,92.2,185.6,96.0,0.0,260.6,119.9,123.8,1743.6,136.2,105.3,237.6,47.5,156.6,188.4,246.4,210.9,186.3,163.8,219.0,122.0,121.4,268.5,150.2,82.9,191.3,110.9,141.9
