from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
KI,147.7,679.4,120.3,611.7,164.6,519.0,461.7,640.3,125.6,513.6,575.6,165.4,189.1,473.2,419.2,37.7,499.5,546.8,147.6,600.7,483.8,490.8,191.3,157.9,580.0,528.7,168.4,38.8,507.4,629.0,607.4,567.1,414.3,179.5,512.0,136.8,122.0,594.3,537.8,618.9,525.8,522.1,522.9,556.9,471.8,558.4,161.5,502.6,84.7,580.2,192.0,101.4,122.3,122.0,385.0,216.2,493.3,490.0,89.3,519.1,442.1,480.5,0.0,142.7,53.2,995.5,110.0,541.9,47.4,123.9,168.9,586.8,34.8,492.1,181.0,88.4,594.7,529.1,152.9,109.8,623.7,169.4,400.7,145.0,35.5,578.4,472.7,109.3,674.7,505.2,543.4,541.1,205.7,520.7,586.3,36.8,98.4,562.2,533.6,523.5,586.5,189.0,523.2,66.3,532.2,239.4,519.0,568.1,83.8,557.4,507.0,140.3,509.3,490.4,606.4,602.4,75.5,519.2,186.8,495.1,164.5,199.8,195.2,405.9,476.4,196.0,481.1,172.2,569.3,540.8,82.1,198.8,189.0,101.1,86.5,175.8,168.6,623.9,185.9,132.9,527.6,568.6,174.8,232.9,190.3,96.5,593.2,526.0,149.4,569.3,147.4,502.4,570.2,11.6,523.3,51.7,639.3,107.1
KJ,226.5,788.2,199.1,720.5,273.4,589.5,502.0,749.1,204.4,584.1,646.1,244.2,267.9,543.7,459.5,169.9,570.0,617.3,226.4,709.5,524.1,531.1,300.1,266.7,650.5,599.2,277.2,144.5,547.7,737.8,716.2,578.8,454.6,186.6,582.5,215.6,200.8,703.1,608.3,727.7,596.3,592.6,563.2,627.4,512.1,628.9,240.3,573.1,163.5,609.8,199.1,228.2,116.5,200.8,425.3,223.3,533.6,560.5,142.6,589.6,482.4,520.8,162.6,0.0,150.0,1035.8,206.8,612.4,193.5,144.4,77.6,695.6,128.4,562.6,167.0,215.2,665.2,599.6,231.7,188.6,732.5,155.4,441.0,223.8,173.3,687.2,513.0,206.1,783.5,575.7,613.9,611.6,314.5,591.2,626.6,182.9,195.2,602.5,604.1,594.0,695.3,297.8,593.7,169.1,602.7,246.5,589.5,638.6,216.0,627.9,577.5,235.4,549.6,560.9,626.6,711.2,128.8,589.7,295.6,535.4,73.2,206.9,304.0,446.2,516.7,274.8,521.4,29.4,598.9,611.3,178.9,205.9,97.7,203.9,141.7,84.5,247.4,732.7,264.7,140.0,598.1,639.1,283.6,240.0,269.1,175.3,702.0,596.5,228.2,639.8,154.5,572.9,640.7,150.8,593.8,150.1,748.1,185.9
KP,135.8,697.5,108.4,629.8,182.7,537.1,484.1,658.4,113.7,531.7,593.7,153.5,177.2,491.3,441.6,77.5,517.6,564.9,135.7,618.8,506.2,513.2,209.4,176.0,598.1,546.8,186.5,78.6,529.8,647.1,625.5,585.2,436.7,168.7,530.1,124.9,110.1,612.4,555.9,637.0,543.9,540.2,545.3,575.0,494.2,576.5,149.6,520.7,72.8,598.3,181.2,137.5,116.6,110.1,407.4,205.4,515.7,508.1,129.1,537.2,464.5,502.9,53.9,110.8,0.0,1017.9,56.7,560.0,84.8,126.5,137.0,604.9,19.7,510.2,149.1,124.5,612.8,547.2,141.0,97.9,641.8,137.5,423.1,133.1,89.5,596.5,495.1,56.0,692.8,523.3,561.5,559.2,223.8,538.8,608.7,74.2,45.1,584.6,551.7,541.6,604.6,207.1,541.3,106.1,550.3,228.6,537.1,586.2,123.6,575.5,525.1,144.7,531.7,508.5,624.5,620.5,115.3,537.3,204.9,517.5,132.6,189.0,213.3,428.3,498.8,184.1,503.5,140.3,587.4,558.9,28.8,188.0,157.1,140.9,140.5,143.9,156.7,642.0,174.0,122.1,545.7,586.7,192.9,222.1,178.4,84.6,611.3,544.1,137.5,587.4,136.6,520.5,588.3,42.1,541.4,105.7,657.4,95.2
KR,1014.1,1203.0,986.7,1135.3,975.4,1036.1,942.4,1186.6,993.3,1128.7,1083.4,1006.5,1055.5,1088.3,899.9,1020.7,1088.2,1110.4,1014.0,1269.4,964.5,971.5,1002.1,968.7,1087.8,1071.1,979.2,1017.3,988.1,1152.6,1276.1,1019.2,895.0,1040.6,1029.1,1003.2,988.4,1263.0,1126.5,1166.2,1140.9,1137.2,1003.6,1120.5,952.5,1163.1,1027.9,1019.7,951.1,1050.2,1053.1,938.8,1068.3,1014.5,865.7,1077.3,974.0,1078.7,967.7,1134.2,922.8,961.2,1005.5,1062.5,991.0,0.0,1047.8,1059.0,937.9,1032.2,1088.7,1255.5,989.4,1107.2,1045.8,925.8,1077.2,1117.8,1019.3,976.2,1292.4,1034.2,881.4,1011.4,1041.1,1247.1,953.4,1047.1,1198.3,1120.3,1060.5,1058.7,1016.5,1109.4,1067.0,961.4,1036.2,1042.9,1045.6,1112.2,1255.2,999.8,1040.3,1041.9,1049.3,1100.5,1036.1,1131.7,1075.2,1146.1,1122.1,977.7,990.0,1105.5,1067.0,1271.1,981.7,1107.9,997.6,975.8,1084.3,1060.9,1006.0,886.6,957.1,1062.4,961.8,1092.0,1039.3,1129.5,1019.9,1059.9,1108.8,1076.7,1032.5,1095.6,1017.0,1185.2,1048.9,994.0,1044.7,1162.2,985.6,1094.0,1056.7,944.9,1261.9,1043.1,1015.8,1158.0,1008.5,1117.5,1087.3,993.7,1116.9,1040.9,1187.6,973.5
KT,190.5,752.2,163.1,684.5,237.4,591.8,538.8,713.1,168.4,586.4,648.4,208.2,231.9,546.0,496.3,123.8,572.3,619.6,190.4,673.5,560.9,567.9,264.1,230.7,652.8,601.5,241.2,133.3,584.5,701.8,680.2,639.9,491.4,223.4,584.8,179.6,164.8,667.1,610.6,691.7,598.6,594.9,600.0,629.7,548.9,631.2,204.3,575.4,127.5,653.0,235.9,192.2,171.3,164.8,462.1,260.1,570.4,562.8,183.8,591.9,519.2,557.6,108.6,165.5,54.6,1072.6,0.0,614.7,139.5,181.2,191.7,659.6,74.4,564.9,203.8,179.2,667.5,601.9,195.7,152.6,696.5,192.2,477.8,187.8,144.2,651.2,549.8,80.7,747.5,578.0,616.2,613.9,278.5,593.5,663.4,128.9,56.0,639.3,606.4,596.3,659.3,261.8,596.0,160.8,605.0,283.3,591.8,640.9,178.3,630.2,579.8,199.4,586.4,563.2,679.2,675.2,170.0,592.0,259.6,572.2,187.3,243.7,268.0,483.0,553.5,238.8,558.2,195.0,642.1,613.6,89.8,242.7,211.8,195.6,195.2,198.6,211.4,696.7,228.7,176.8,600.4,641.4,247.6,276.8,233.1,139.3,666.0,598.8,192.2,642.1,191.3,575.2,643.0,96.8,596.1,160.4,712.1,149.9
KW,576.6,465.7,549.9,398.0,447.7,20.6,336.0,449.3,547.6,239.9,265.6,569.0,618.0,199.5,499.9,541.1,193.1,269.8,576.5,520.7,323.9,392.1,454.2,441.0,264.2,70.9,423.8,531.6,274.9,415.3,527.4,257.1,496.6,554.9,26.0,565.7,546.3,504.1,219.2,428.9,252.1,248.4,256.3,279.2,302.3,284.7,590.4,74.7,513.6,197.4,559.8,501.3,582.7,567.4,291.3,591.6,348.7,180.7,482.0,245.4,494.9,333.6,560.6,603.1,553.5,1045.7,610.3,0.0,500.4,546.5,629.3,484.7,551.9,218.4,560.1,488.3,161.0,228.5,581.8,538.7,543.7,548.5,496.3,568.1,578.4,518.4,373.3,609.6,461.0,231.5,115.5,58.5,488.8,202.1,319.0,523.9,598.7,294.9,223.6,204.9,506.5,444.4,91.5,556.2,104.3,614.8,91.8,290.4,603.1,233.0,233.3,540.2,342.1,216.7,178.5,522.4,496.0,107.5,469.9,312.5,624.9,575.2,464.9,312.2,331.3,624.9,276.3,629.5,202.5,222.2,579.4,574.2,649.4,585.2,546.8,636.9,579.5,447.9,611.4,508.3,99.7,294.9,424.4,608.3,613.4,507.4,525.6,16.1,578.3,268.7,522.8,228.7,142.3,556.2,249.6,555.2,450.3,536.0
KX,132.1,631.9,104.7,564.2,117.1,471.5,449.4,592.8,126.4,466.1,528.1,121.6,188.6,425.7,406.9,82.7,452.0,499.3,147.1,553.2,471.5,478.5,143.8,110.4,532.5,481.2,120.9,92.2,554.2,581.5,559.9,519.6,402.0,231.6,464.5,136.3,121.5,546.8,490.3,571.4,478.3,474.6,550.8,509.4,459.5,510.9,161.0,455.1,84.2,532.7,244.1,53.9,175.7,147.6,372.7,268.3,481.0,442.5,142.7,471.6,429.8,468.2,67.5,173.7,84.2,1011.3,141.0,494.4,0.0,177.3,199.9,539.3,65.8,444.6,212.0,40.9,547.2,481.6,152.4,109.3,576.2,200.4,388.4,144.5,103.1,530.9,460.4,140.3,627.2,457.7,495.9,493.6,158.2,473.2,614.2,23.4,129.4,590.1,486.1,476.0,539.0,141.5,475.7,119.7,484.7,291.5,471.5,520.6,137.2,509.9,459.5,92.8,497.0,442.9,558.9,554.9,128.9,471.7,139.3,482.8,195.5,251.9,147.7,393.6,464.1,195.5,468.8,203.2,521.8,493.3,113.1,250.9,220.0,154.5,154.1,206.8,150.1,576.4,182.0,185.0,480.1,521.1,127.3,285.0,189.8,78.0,545.7,478.5,148.9,521.8,199.5,454.9,522.7,55.7,475.8,119.3,591.8,106.6
LG,222.3,686.4,194.9,618.7,260.3,513.3,425.8,670.0,200.2,507.9,569.9,240.0,263.7,467.5,383.3,118.5,493.8,541.1,222.2,705.3,447.9,454.9,279.3,253.6,574.3,523.0,236.4,93.1,471.5,636.0,712.0,502.6,378.4,143.6,506.3,211.4,196.6,698.9,532.1,649.6,520.1,516.4,487.0,551.2,435.9,552.7,236.1,496.9,159.3,533.6,156.1,224.0,130.3,196.6,349.1,180.3,457.4,484.3,53.4,513.4,406.2,444.6,122.1,144.5,145.8,959.6,202.6,536.2,175.4,0.0,170.7,691.4,124.2,486.4,146.8,211.0,589.0,523.4,227.5,184.4,728.3,135.2,364.8,219.6,139.9,683.0,436.8,201.9,681.7,499.5,537.7,535.4,301.4,515.0,550.4,164.8,191.0,526.3,527.9,517.8,691.1,257.0,517.5,117.7,526.5,203.5,513.3,562.4,164.6,551.7,501.3,231.2,473.4,484.7,550.4,707.0,57.5,513.5,282.5,459.2,166.3,163.9,277.5,370.0,440.5,270.6,445.2,174.0,522.7,535.1,174.7,162.9,190.8,152.5,108.3,177.6,243.2,668.6,260.5,97.0,521.9,562.9,242.8,197.0,264.9,171.1,697.8,520.3,224.0,563.6,111.5,496.7,564.5,139.6,517.6,116.7,671.0,181.7
LJ,213.2,774.9,185.8,707.2,260.1,576.2,488.7,735.8,191.1,570.8,632.8,230.9,254.6,530.4,446.2,156.6,556.7,604.0,213.1,696.2,510.8,517.8,286.8,253.4,637.2,585.9,263.9,131.2,534.4,724.5,702.9,565.5,441.3,173.3,569.2,202.3,187.5,689.8,595.0,714.4,583.0,579.3,549.9,614.1,498.8,615.6,227.0,559.8,150.2,596.5,185.8,214.9,103.2,187.5,412.0,210.0,520.3,547.2,129.3,576.3,469.1,507.5,149.3,58.1,136.7,1022.5,193.5,599.1,180.2,131.1,0.0,682.3,115.1,549.3,153.7,201.9,651.9,586.3,218.4,175.3,719.2,142.1,427.7,210.5,160.0,673.9,499.7,192.8,770.2,562.4,600.6,598.3,301.2,577.9,613.3,169.6,181.9,589.2,590.8,580.7,682.0,284.5,580.4,155.8,589.4,233.2,576.2,625.3,202.7,614.6,564.2,222.1,536.3,547.6,613.3,697.9,115.5,576.4,282.3,522.1,31.7,193.6,290.7,432.9,503.4,261.5,508.1,87.6,585.6,598.0,165.6,192.6,49.3,190.6,128.4,6.9,234.1,719.4,251.4,126.7,584.8,625.8,270.3,226.7,255.8,162.0,688.7,583.2,214.9,626.5,141.2,559.6,627.4,137.5,580.5,136.8,734.8,172.6
LS,790.3,205.8,762.9,118.5,625.6,375.4,445.4,168.6,770.6,468.0,450.8,746.9,831.7,427.6,549.4,650.5,427.5,449.7,790.2,113.3,433.3,500.8,644.6,618.9,455.2,410.4,601.7,641.0,384.3,155.4,120.0,390.1,545.3,664.3,368.4,779.4,755.8,102.5,465.8,147.2,480.2,476.5,365.0,459.8,411.7,502.4,804.1,359.0,727.3,389.5,675.0,681.6,692.1,749.1,400.7,701.0,458.1,418.0,591.4,472.7,548.0,443.0,670.0,712.5,713.8,1155.1,770.6,398.3,678.3,655.9,738.7,0.0,692.2,446.5,669.5,666.2,416.5,457.1,795.5,752.4,136.3,657.9,531.7,787.6,680.8,111.0,482.7,769.9,201.1,459.6,399.8,398.0,666.7,448.7,428.4,712.7,759.0,404.3,413.0,451.5,99.1,622.3,379.6,665.6,388.2,724.2,375.4,471.0,712.5,485.4,461.4,718.1,451.5,444.8,406.3,115.0,605.4,447.2,647.8,421.9,734.3,684.6,642.8,421.6,440.7,838.6,385.7,744.7,378.6,468.8,739.7,683.6,758.8,700.4,656.2,745.6,757.4,152.2,828.5,617.7,384.0,501.5,608.1,717.7,832.9,685.3,118.2,382.4,792.0,497.3,632.2,456.8,426.6,687.5,456.2,664.6,167.6,749.7
LV,112.8,674.5,85.4,606.8,159.7,514.1,481.1,635.4,90.7,508.7,570.7,130.5,154.2,468.3,438.6,49.3,494.6,541.9,112.7,595.8,503.2,510.2,186.4,153.0,575.1,523.8,163.5,58.8,526.8,624.1,602.5,562.2,433.7,165.7,507.1,101.9,87.1,589.4,532.9,614.0,520.9,517.2,542.3,552.0,491.2,553.5,126.6,497.7,49.8,575.3,178.2,114.5,113.6,87.1,404.4,202.4,512.7,485.1,109.3,514.2,461.5,499.9,34.1,107.8,18.3,1014.9,75.1,537.0,65.0,123.5,134.0,581.9,0.0,487.2,146.1,101.5,589.8,524.2,118.0,74.9,618.8,134.5,420.1,110.1,69.7,573.5,492.1,74.4,669.8,500.3,538.5,536.2,200.8,515.8,605.7,54.4,63.5,581.6,528.7,518.6,581.6,184.1,518.3,86.3,527.3,225.6,514.1,563.2,103.8,552.5,502.1,121.7,528.7,485.5,601.5,597.5,95.5,514.3,181.9,514.5,129.6,186.0,190.3,425.3,495.8,161.1,500.5,137.3,564.4,535.9,47.2,185.0,154.1,121.1,120.7,140.9,133.7,619.0,151.0,119.1,522.7,563.7,169.9,219.1,155.4,61.6,588.3,521.1,114.5,564.4,133.6,497.5,565.3,22.3,518.4,85.9,634.4,72.2
MB,557.6,492.1,530.2,424.4,428.7,199.9,297.9,475.7,536.8,49.6,185.0,550.0,599.0,107.5,526.3,521.7,162.4,156.2,557.5,547.1,240.6,308.1,447.7,422.0,189.4,191.6,404.8,512.2,211.1,441.7,553.8,176.5,523.0,535.5,192.9,546.7,531.9,540.7,200.7,455.3,61.8,131.5,207.7,166.3,264.2,167.8,571.4,183.5,494.6,261.1,548.0,482.3,563.3,558.0,317.7,572.2,265.4,152.9,462.6,128.5,521.3,295.5,549.0,583.7,534.5,1072.1,591.3,222.8,481.4,527.1,609.9,535.0,532.9,0.0,540.7,469.3,275.6,192.0,562.8,519.7,570.1,529.1,522.7,554.9,559.0,544.8,290.0,590.6,487.4,41.2,224.3,204.0,469.8,183.6,271.1,504.9,579.7,247.0,143.0,186.4,532.9,425.4,204.1,536.8,213.1,595.4,199.9,177.5,583.7,220.3,14.8,521.2,258.8,124.7,287.3,548.8,476.6,182.1,450.9,229.2,605.5,555.8,445.9,307.9,248.0,605.9,238.2,613.2,250.2,203.7,563.4,554.8,630.0,571.6,527.4,616.8,560.5,474.3,592.4,488.9,208.5,178.0,411.2,588.9,600.2,488.4,552.0,206.9,559.3,232.2,503.4,139.5,251.1,537.2,132.7,535.8,476.7,517.0
MD,236.2,691.0,208.8,623.3,264.9,517.9,430.4,674.6,214.1,512.5,574.5,253.9,277.6,472.1,387.9,170.3,498.4,545.7,236.1,719.2,452.5,459.5,283.9,258.2,578.9,527.6,241.0,144.9,476.1,640.6,725.9,507.2,383.0,89.1,510.9,225.3,210.5,712.8,536.7,654.2,524.7,521.0,491.6,555.8,440.5,557.3,250.0,501.5,173.2,538.2,101.6,237.9,144.2,210.5,353.7,125.8,462.0,488.9,95.3,518.0,410.8,449.2,172.3,158.4,159.7,964.2,216.5,540.8,203.2,118.1,184.6,705.3,138.1,491.0,0.0,224.9,593.6,528.0,241.4,198.3,742.2,54.2,369.4,233.5,191.7,696.9,441.4,215.8,686.3,504.1,542.3,540.0,306.0,519.6,555.0,192.6,204.9,530.9,532.5,522.4,705.0,261.6,522.1,169.5,531.1,149.0,517.9,567.0,216.4,556.3,505.9,245.1,478.0,489.3,555.0,720.9,109.3,518.1,287.1,463.8,180.2,109.4,282.1,374.6,445.1,284.5,449.8,187.9,527.3,539.7,188.6,108.4,204.7,204.3,160.1,191.5,257.1,673.2,274.4,68.4,526.5,567.5,247.4,142.5,278.8,185.0,711.7,524.9,237.9,568.2,75.7,501.3,569.1,160.5,522.2,168.5,675.6,195.6
MO,91.1,642.3,63.7,574.6,127.5,481.9,459.8,603.2,116.8,476.5,538.5,80.6,179.0,436.1,417.3,134.6,462.4,509.7,128.6,563.6,481.9,488.9,154.2,120.8,542.9,491.6,131.3,135.7,564.6,591.9,570.3,530.0,412.4,243.9,474.9,117.8,111.9,557.2,500.7,581.8,488.7,485.0,561.2,519.8,469.9,521.3,151.4,465.5,74.6,543.1,256.4,35.4,191.8,138.0,383.1,280.6,491.4,452.9,186.2,482.0,440.2,478.6,111.0,186.0,114.5,1021.7,171.3,504.8,43.4,201.7,212.2,549.7,109.3,455.0,224.3,0.0,557.6,492.0,142.8,90.8,586.6,212.7,398.8,126.0,146.6,541.3,470.8,170.6,637.6,468.1,506.3,504.0,168.6,483.6,624.6,66.9,159.7,600.5,496.5,486.4,549.4,151.9,486.1,163.2,495.1,303.8,481.9,531.0,180.7,520.3,469.9,51.8,507.4,453.3,569.3,565.3,172.4,482.1,149.7,493.2,207.8,264.2,158.1,404.0,474.5,177.0,479.2,215.5,532.2,503.7,143.4,263.2,232.3,198.0,197.6,219.1,140.5,586.8,172.4,197.3,490.5,531.5,137.7,297.3,171.3,68.4,556.1,488.9,130.4,532.2,211.8,465.3,533.1,99.2,486.2,162.8,602.2,88.1
MP,643.2,484.8,615.8,417.1,514.3,139.3,355.1,468.4,620.0,306.5,266.7,635.6,684.6,266.1,519.8,560.2,266.0,270.2,643.1,539.8,322.3,389.8,520.8,507.6,271.1,174.3,490.4,553.7,291.0,434.4,546.5,258.2,515.7,574.0,132.3,632.3,608.7,529.0,304.3,448.0,318.7,303.7,274.7,280.3,321.4,322.9,657.0,73.9,580.2,30.5,584.7,570.3,601.8,634.0,309.0,610.7,347.1,256.5,501.1,312.0,514.0,352.7,579.7,622.2,620.1,1064.8,676.9,162.2,567.0,565.6,648.4,503.8,601.9,285.0,579.2,554.9,0.0,295.6,648.4,605.3,562.8,554.4,515.4,640.5,597.5,537.5,371.7,676.2,480.1,298.1,115.3,161.9,555.4,287.2,338.1,590.5,665.3,314.0,224.7,290.0,525.6,511.0,159.7,575.3,104.1,633.9,90.9,291.5,622.2,323.9,299.9,606.8,340.5,283.3,11.6,541.5,515.1,216.7,536.5,310.9,644.0,594.3,531.5,331.3,329.7,691.5,295.4,654.4,41.4,307.3,646.0,593.3,668.5,610.1,565.9,655.3,646.1,467.0,678.0,527.4,50.6,322.0,496.8,627.4,685.8,574.0,544.7,146.3,644.9,335.8,541.9,295.3,21.4,597.2,276.7,574.3,469.4,602.6
MV,579.4,540.3,552.0,472.6,450.5,222.7,399.6,523.9,558.6,224.7,286.7,571.8,620.8,184.3,574.5,559.4,66.6,257.9,579.3,595.3,342.3,409.8,469.5,443.8,291.1,181.4,426.6,534.0,312.8,489.9,602.0,278.2,571.2,557.3,232.8,568.5,553.7,588.9,170.5,503.5,236.9,233.2,309.4,268.0,365.9,269.5,593.2,231.7,516.4,309.3,569.8,504.1,585.1,579.8,365.9,594.0,367.1,57.1,484.4,230.2,569.5,397.2,570.8,605.5,556.3,1120.3,613.1,245.6,503.2,548.9,631.7,583.2,554.7,203.2,562.5,491.1,323.8,0.0,584.6,541.5,618.3,550.9,570.9,576.7,580.8,593.0,391.7,612.4,535.6,216.3,272.5,193.8,491.6,132.8,372.8,526.7,601.5,348.7,244.7,156.2,581.1,447.2,252.3,558.6,261.3,617.2,248.1,279.2,605.5,190.1,218.1,543.0,360.5,201.5,335.5,597.0,498.4,171.9,472.7,330.9,627.3,577.6,467.7,386.8,349.7,627.7,339.9,635.0,298.4,166.8,585.2,576.6,651.8,593.4,549.2,638.6,582.3,522.5,614.2,510.7,256.7,279.7,433.0,610.7,622.0,510.2,600.2,229.7,581.1,173.4,525.2,213.5,299.3,559.0,234.4,557.6,524.9,538.8
MW,160.8,746.2,133.4,678.5,231.4,585.8,586.2,707.1,98.3,580.4,642.4,178.5,54.6,540.0,543.7,197.6,566.3,613.6,160.7,667.5,608.3,615.3,258.1,224.7,646.8,595.5,235.2,198.7,631.9,695.8,674.2,633.9,538.8,270.8,578.8,149.9,79.3,661.1,604.6,685.7,592.6,588.9,665.1,623.7,596.3,625.2,27.0,569.4,97.8,647.0,283.3,186.2,218.7,156.8,509.5,307.5,617.8,556.8,243.2,585.9,566.6,605.0,174.0,212.9,141.4,1120.0,198.2,608.7,165.3,228.6,239.1,653.6,139.8,558.9,251.2,166.7,661.5,595.9,0.0,122.9,690.5,239.6,525.2,158.1,209.6,645.2,597.2,197.5,741.5,572.0,610.2,607.9,272.5,587.5,728.5,188.8,186.6,704.4,600.4,590.3,653.3,255.8,590.0,226.2,599.0,330.7,585.8,634.9,243.7,624.2,573.8,169.7,633.8,557.2,673.2,669.2,231.0,586.0,253.6,619.6,234.7,291.1,262.0,530.4,600.9,209.1,605.6,242.4,636.1,607.6,170.3,290.1,259.2,261.0,243.9,246.0,72.2,690.7,51.4,224.2,594.4,635.4,241.6,324.2,203.4,113.3,660.0,592.8,162.5,636.1,238.7,569.2,637.0,162.2,590.1,225.8,706.1,120.2
NA,82.0,690.4,54.6,622.7,175.6,530.0,530.4,651.3,103.5,524.6,586.6,99.7,126.4,484.2,487.1,133.4,510.5,557.8,37.7,611.7,552.5,559.5,186.5,168.9,591.0,539.7,179.4,139.9,576.1,640.0,618.4,578.1,483.0,215.0,523.0,24.1,50.5,600.9,548.8,629.9,536.8,533.1,609.3,567.9,540.5,569.4,98.8,513.6,24.7,591.2,225.7,123.4,162.9,99.5,452.3,251.7,562.0,498.1,187.4,529.3,510.8,549.2,118.2,157.1,85.6,1064.2,142.4,552.9,109.5,172.8,183.3,592.1,84.0,503.1,195.4,87.9,605.7,540.1,90.2,0.0,634.7,170.6,469.4,32.3,153.8,589.4,541.4,141.7,685.7,516.2,554.4,552.1,216.7,531.7,672.7,133.0,130.8,648.6,544.6,534.5,597.5,200.0,534.2,170.4,542.8,274.9,530.0,579.1,187.9,568.4,518.0,90.9,578.0,501.4,617.4,613.4,175.2,530.2,197.8,563.8,178.9,235.3,206.2,474.6,545.1,83.3,549.8,189.3,580.3,551.8,111.5,234.3,203.4,205.2,188.1,190.2,110.5,634.9,123.2,168.4,538.6,579.6,185.8,268.4,77.6,57.5,604.2,537.0,36.7,580.3,182.9,513.4,581.2,106.4,534.3,170.0,650.3,2.4
NC,875.2,235.0,847.8,147.7,710.5,460.3,530.3,197.8,853.1,552.9,535.7,831.8,916.6,512.5,714.4,751.3,512.4,534.6,875.1,25.9,518.2,585.7,729.5,703.8,540.1,495.3,686.6,725.9,469.2,184.6,17.5,475.0,711.1,749.2,453.3,864.3,849.5,61.3,550.7,176.4,565.1,561.4,449.9,544.7,496.6,587.3,889.0,443.9,812.2,474.4,761.7,764.1,777.0,849.5,485.6,785.9,543.0,502.9,676.3,558.4,709.4,527.9,754.9,797.4,798.7,1240.0,855.5,483.2,763.2,740.8,823.6,109.0,777.1,531.4,754.4,751.1,501.4,542.0,880.4,837.3,0.0,742.8,616.6,872.5,772.7,84.2,567.6,854.8,230.3,544.5,484.7,482.9,751.6,533.6,513.3,797.6,843.9,489.2,497.9,536.4,53.5,707.2,464.5,750.5,473.5,809.1,460.3,555.9,797.4,570.3,546.3,803.0,536.4,529.7,491.2,69.2,690.3,532.1,732.7,506.8,819.2,769.5,727.7,506.5,525.6,923.5,470.6,826.9,463.5,553.7,827.6,768.5,843.7,785.3,741.1,830.5,842.3,181.4,913.4,702.6,468.9,586.4,693.0,802.6,917.8,770.2,99.0,467.3,876.9,582.2,717.1,541.7,511.5,772.4,541.1,749.5,196.8,834.6
NI,258.4,713.2,202.7,645.5,287.1,540.1,452.6,696.8,210.4,534.7,568.4,276.1,299.8,494.3,409.3,176.6,520.6,539.6,258.3,741.4,474.7,481.7,290.3,280.4,601.1,549.8,263.2,170.1,500.1,662.8,748.1,529.4,405.2,137.2,533.1,247.5,223.9,730.6,558.9,676.4,546.9,543.2,513.8,578.0,462.7,572.2,272.2,523.6,195.4,560.4,147.9,262.5,151.6,217.2,374.5,166.7,484.2,482.8,117.5,539.4,433.0,443.1,194.5,180.6,181.9,986.4,238.7,573.1,225.4,140.3,206.8,721.8,160.3,513.2,68.0,247.1,587.5,550.2,263.6,192.2,764.4,0.0,391.6,227.4,206.9,719.1,463.6,238.0,708.5,526.3,536.2,562.2,328.2,541.8,577.2,214.8,227.1,553.1,554.7,544.6,698.9,283.8,544.3,191.7,552.9,197.1,540.1,589.2,238.6,578.5,528.1,267.3,500.2,511.5,577.2,743.1,131.5,512.0,309.3,486.0,202.4,157.5,304.3,396.8,467.3,306.7,472.0,184.5,521.2,561.9,179.5,156.5,226.9,226.5,182.3,185.4,279.3,695.4,296.6,90.6,548.7,589.7,241.3,162.3,301.0,178.9,733.9,547.1,260.1,562.1,105.1,523.5,591.3,154.4,544.4,190.7,697.8,217.8
NK,467.2,414.4,439.8,346.7,338.3,247.5,190.1,398.0,446.4,340.1,331.1,459.6,508.6,299.7,43.8,388.0,299.6,321.8,467.1,469.4,212.2,219.2,357.3,331.6,335.5,282.5,314.4,362.6,235.8,364.0,476.1,266.9,32.8,385.9,240.5,456.3,441.5,463.0,337.9,377.6,352.3,348.6,251.3,331.9,200.2,374.5,481.0,231.1,404.2,261.6,398.4,391.9,413.7,467.6,113.4,422.6,221.7,290.1,313.0,345.6,41.3,208.9,391.6,434.1,435.4,885.8,492.2,270.4,391.0,377.5,460.3,457.3,413.8,318.6,391.1,378.9,288.6,329.2,472.4,429.3,492.4,379.5,0.0,464.5,409.4,467.1,201.1,491.5,409.7,331.7,271.9,270.1,379.4,320.8,314.7,414.5,480.6,290.6,293.3,323.6,455.2,335.0,251.7,387.2,260.7,445.8,247.5,343.1,434.1,357.5,333.5,430.8,237.7,316.9,278.4,471.1,327.0,319.3,360.5,223.5,455.9,406.2,355.5,134.3,204.8,515.5,209.5,463.6,250.7,340.9,464.3,405.2,480.4,422.0,377.8,467.2,470.1,396.6,502.0,339.3,256.1,373.6,320.8,439.3,509.8,398.0,474.3,254.5,468.9,369.4,353.8,328.9,298.7,409.1,328.3,386.2,399.0,426.6
