from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
LK,181.6,2002.9,282.2,242.9,182.3,313.1,285.0,197.7,261.4,143.2,230.5,226.3,350.3,226.8,241.4,127.2,183.9,246.4,189.9,33.8,120.2,137.3,239.5,330.5,81.2,153.9,171.6,199.0,167.8,323.4,230.2,281.4,248.3,212.7,264.4,80.0,204.2,251.6,205.2,280.9,286.1,160.8,207.8,293.4,318.1,224.6,330.2,316.2,246.0,67.8,292.7,249.1,279.7,159.6,171.6,225.6,105.0,117.4,175.5,296.5,340.0,268.5,265.7,182.8,252.0,245.4,144.4,316.2,0.0,229.6,198.8,235.3,251.4,252.2,246.0,222.8,181.6,261.8,139.3,205.8,238.3,121.9,62.4,224.7,163.9,382.9,80.6,207.5,194.9,249.3,251.9,185.2,255.7,247.4,346.8,237.5,196.0,273.7,382.4,212.0,256.9,186.7,290.0,172.2,171.1,88.7,211.8,210.4,264.4,188.0,201.3,294.3,276.0,91.3,117.9,241.9,51.5,263.2,193.9,118.7,190.5,98.8,125.8,243.0,267.2,153.0,145.2,203.4,232.4,148.7,199.7,216.1,227.9,178.2,215.9,201.1,257.0,202.4,137.0,209.1,285.6,150.8,301.3
ME,52.2,1985.6,152.8,335.8,195.6,392.8,155.6,245.8,327.1,133.5,345.3,348.5,220.9,292.5,340.8,117.5,186.6,117.0,203.2,180.1,228.4,150.6,305.2,201.1,107.0,268.7,253.9,298.4,111.0,194.0,0.5,152.0,314.0,224.9,357.5,188.2,161.2,317.3,327.4,151.5,358.2,151.1,220.0,164.0,383.8,207.0,200.8,186.8,116.6,176.0,163.3,328.8,372.8,267.8,124.1,221.4,213.2,225.6,250.4,292.3,210.6,334.2,136.3,291.0,317.7,352.9,96.9,182.2,183.9,0.0,321.0,178.4,350.8,122.8,116.6,306.5,52.2,338.0,247.5,188.2,337.7,230.1,188.6,368.2,154.2,253.5,188.8,203.3,260.6,315.0,122.5,17.2,363.2,229.8,217.4,345.0,295.4,357.4,253.0,311.4,322.6,330.2,369.7,162.5,285.9,214.9,295.5,276.1,164.1,302.8,153.8,387.4,146.6,199.5,226.1,237.7,197.8,346.9,152.9,226.9,274.2,207.0,234.0,326.7,374.7,96.1,141.9,215.6,268.8,162.0,142.8,235.2,208.9,121.3,359.4,315.9,364.5,157.8,127.3,242.2,390.3,259.0,171.9
MO,298.7,1901.6,292.8,44.0,209.2,233.4,246.1,252.5,167.7,256.4,86.8,27.4,324.5,133.1,106.2,240.4,200.7,277.9,241.9,205.1,86.5,240.4,145.8,291.6,194.4,40.8,55.8,63.8,184.6,284.5,247.0,330.9,154.6,231.6,129.2,148.8,221.0,157.9,6.3,291.5,101.5,274.0,226.7,342.9,224.4,346.5,379.7,277.3,277.5,126.7,253.8,169.4,144.5,82.7,263.6,244.5,103.8,81.4,59.7,315.4,301.1,174.8,194.9,105.9,158.3,193.5,285.3,245.7,208.9,246.4,0.0,247.3,116.2,262.8,277.5,236.3,298.7,178.6,58.8,327.7,103.1,190.7,193.6,142.8,277.1,432.4,149.4,226.4,101.2,105.7,301.4,263.7,203.8,369.3,396.3,185.6,39.6,230.3,431.9,76.8,163.2,104.8,210.3,285.4,24.8,219.9,177.9,116.7,194.8,44.3,293.3,159.1,325.5,160.1,89.1,260.8,222.8,219.8,178.0,187.5,216.9,105.1,194.6,230.2,215.3,266.2,176.0,222.3,275.5,249.1,269.6,241.9,133.0,269.9,134.0,57.4,205.1,221.3,250.2,248.9,84.1,46.3,350.8
MS,180.2,2072.2,169.3,246.6,267.4,303.6,130.8,156.6,237.9,217.7,256.1,259.3,284.5,203.3,251.6,193.0,273.2,158.0,278.7,219.6,207.9,226.1,216.0,171.7,182.5,179.5,164.7,209.2,257.1,164.6,201.6,211.0,221.9,135.7,272.9,187.9,236.7,228.1,238.2,166.6,269.0,226.6,130.8,223.0,294.6,273.3,259.8,153.5,157.6,161.7,133.9,239.6,283.6,269.4,195.9,132.2,155.4,211.3,161.2,203.1,180.4,245.0,75.0,292.6,233.1,263.7,172.4,108.7,223.4,202.2,231.8,0.0,261.6,147.5,157.3,217.3,180.2,248.8,218.2,235.5,258.9,225.2,208.1,272.4,226.0,312.5,188.5,114.1,171.4,225.8,181.5,183.8,274.0,305.3,276.4,255.8,209.1,268.2,312.0,226.8,233.4,241.0,280.5,238.0,196.7,186.0,206.3,186.9,56.9,213.6,225.6,298.2,210.2,194.6,210.5,153.1,237.3,257.7,283.2,226.6,185.0,188.1,233.7,237.5,290.1,100.2,234.5,126.4,179.6,233.8,48.9,146.0,337.7,93.5,270.2,226.7,275.3,101.4,202.8,153.0,301.1,225.1,230.9
MV,302.8,1956.9,308.5,102.5,315.9,249.1,261.8,268.2,183.4,305.8,165.8,121.2,355.6,148.8,50.0,289.8,307.4,293.6,348.6,254.5,117.6,299.9,161.5,307.3,243.8,89.2,71.5,36.7,291.3,300.2,353.7,346.6,170.3,247.3,69.8,245.2,327.7,170.9,128.3,307.2,91.5,323.4,242.4,358.6,240.1,387.2,395.4,293.0,293.2,223.1,269.5,185.1,85.1,179.1,370.3,260.2,134.9,177.8,75.4,331.1,316.8,190.5,210.6,202.3,174.0,209.2,307.0,261.4,258.3,353.1,121.9,263.0,0.0,278.5,293.2,252.0,302.8,194.3,123.3,368.4,69.1,287.1,243.0,188.7,326.5,448.1,245.8,242.1,116.9,68.7,317.1,370.4,219.5,410.0,412.0,201.3,70.8,246.0,447.6,23.7,178.9,150.7,226.0,334.8,106.4,269.3,193.6,132.4,210.5,123.3,400.0,99.7,341.2,256.5,120.2,276.5,272.2,235.5,284.7,283.9,241.7,201.5,291.0,245.9,231.0,310.8,269.4,238.0,291.2,355.8,285.3,257.6,239.7,285.6,179.9,136.4,220.8,237.0,299.6,264.6,165.7,134.8,366.5
MW,89.3,2083.6,26.3,258.0,293.1,315.0,77.8,168.0,249.3,283.6,267.5,270.7,202.0,214.7,263.0,258.9,284.6,80.1,325.8,231.0,219.3,276.4,227.4,123.3,220.3,190.9,176.1,220.6,268.5,116.2,146.7,133.1,233.3,147.1,279.7,194.7,302.6,239.5,249.6,28.6,280.4,292.5,142.2,145.1,306.0,339.2,181.9,105.1,79.7,168.5,85.5,251.0,295.0,280.8,265.5,143.6,166.8,218.1,172.6,214.5,132.0,256.4,58.5,304.0,239.9,275.1,238.3,104.4,234.8,147.3,243.2,122.5,273.0,0.0,79.4,228.7,89.3,260.2,225.0,305.1,259.9,236.6,219.5,290.4,295.6,234.6,195.3,125.5,182.8,237.2,103.6,128.9,285.4,371.2,198.5,267.2,217.6,279.6,234.1,233.6,244.8,252.4,291.9,303.9,208.1,197.4,217.7,198.3,86.3,225.0,295.2,309.6,127.7,206.0,221.9,159.9,248.7,269.1,294.6,233.4,196.4,199.5,240.5,248.9,296.9,166.6,245.9,137.8,191.0,287.8,141.1,157.4,349.1,141.4,281.6,238.1,286.7,80.0,268.7,164.4,312.5,236.5,153.0
NB,46.0,2089.7,98.5,285.1,320.2,342.1,104.9,195.1,276.4,310.7,294.6,297.8,187.9,241.8,290.1,286.0,311.7,0.3,352.9,258.1,246.4,303.2,254.5,150.4,247.4,218.0,203.2,247.4,295.6,143.3,103.1,119.0,260.4,174.2,306.8,221.5,192.3,266.6,276.7,95.8,307.5,319.3,169.3,131.3,333.1,366.3,168.1,131.9,0.0,195.6,112.6,278.1,322.1,307.9,292.6,170.7,193.9,244.9,199.7,241.6,159.1,283.5,85.3,331.1,266.7,302.2,265.4,131.5,261.9,104.0,270.3,149.6,300.1,72.1,0.0,255.8,46.0,287.3,251.8,331.9,297.4,263.7,246.6,310.9,322.7,220.5,222.1,152.6,209.9,264.3,89.8,85.6,312.5,398.3,184.7,294.3,247.6,306.7,220.3,260.7,271.9,279.2,318.7,331.0,235.2,224.5,244.8,225.4,113.4,252.1,322.3,336.7,113.9,232.8,249.0,186.7,275.8,296.2,257.0,260.5,223.5,226.6,267.3,276.0,323.7,193.7,272.7,164.9,218.1,314.9,170.1,184.5,312.7,168.5,308.7,264.9,313.8,107.1,295.8,191.5,339.6,263.6,139.2
ND,252.3,2107.7,258.0,293.4,291.3,193.7,211.3,128.5,203.6,280.5,273.6,276.8,228.9,169.0,269.1,264.5,282.8,243.1,324.0,229.2,225.4,274.6,181.7,256.8,218.5,197.0,182.2,226.7,266.7,249.7,329.1,296.1,148.1,157.2,292.1,192.9,303.1,193.8,255.7,256.7,313.8,298.1,169.3,308.1,261.3,361.9,344.9,242.5,242.7,166.7,219.0,129.7,307.4,286.9,308.9,209.7,242.7,285.6,178.7,280.6,266.3,210.7,160.1,310.1,194.2,103.4,281.7,210.9,233.0,328.5,249.3,212.5,279.1,228.0,242.7,0.0,252.3,142.4,231.1,343.1,266.0,234.8,217.7,296.5,301.2,303.7,193.5,191.6,137.0,261.3,266.6,291.9,45.5,384.7,361.5,54.6,223.7,112.1,303.2,239.7,200.1,258.5,170.6,309.5,214.2,244.0,92.4,153.6,160.0,231.1,338.6,322.0,290.7,204.2,228.0,226.0,246.9,122.6,292.8,231.6,49.7,197.7,238.7,20.1,101.6,260.3,244.1,166.5,163.2,286.0,234.8,146.9,355.2,235.1,287.7,244.2,115.0,186.5,274.3,139.9,318.6,242.6,316.0
NK,0.0,2042.6,99.5,282.5,192.6,339.5,102.3,192.5,273.8,299.4,292.0,295.2,167.6,239.2,287.5,283.4,309.1,63.7,225.3,255.5,243.8,300.9,251.9,147.8,244.8,215.4,200.6,245.1,168.0,140.7,56.3,98.7,260.7,171.6,304.2,219.2,145.2,264.0,274.1,98.2,304.9,317.0,166.7,110.7,330.5,270.7,147.5,133.5,63.3,193.0,110.0,275.5,319.5,305.3,187.8,168.1,191.3,242.6,197.1,239.0,157.3,280.9,83.0,328.5,264.4,299.6,262.8,128.9,259.3,56.9,267.7,143.3,297.5,69.5,63.3,253.2,0.0,284.7,249.5,251.9,284.4,261.1,244.0,314.9,320.1,200.2,219.8,150.0,207.3,261.7,69.2,38.5,309.9,293.5,164.1,291.7,242.1,304.1,199.7,258.1,269.3,276.9,316.4,328.4,232.6,270.3,242.2,222.8,110.8,249.5,217.5,334.1,93.3,230.5,246.4,184.4,273.2,293.6,209.9,257.9,220.9,224.0,265.0,273.4,321.4,191.1,198.9,162.3,215.5,312.3,165.6,181.9,265.9,165.9,306.1,262.6,311.2,104.5,293.2,188.9,337.0,261.0,118.6
NN,285.7,2038.6,291.4,224.3,362.3,137.8,244.7,185.8,134.5,331.9,204.5,207.7,286.2,99.9,200.0,315.9,353.8,276.5,395.0,280.6,156.3,326.0,112.6,290.2,269.9,127.9,113.1,157.6,337.7,283.1,343.1,329.5,15.6,230.2,223.0,283.9,374.1,124.7,186.6,290.1,244.7,349.5,225.3,341.5,192.2,413.3,378.3,275.9,276.1,261.8,252.4,73.8,238.3,217.8,360.3,243.1,173.6,216.5,109.6,314.0,299.7,141.6,193.5,241.0,125.1,83.1,333.1,244.3,284.4,343.7,180.2,245.9,210.0,261.4,276.1,140.7,285.7,0.0,162.0,394.5,196.9,325.8,269.1,227.4,352.6,431.0,284.5,225.0,67.9,192.2,300.0,325.3,108.2,436.1,394.9,90.0,154.6,51.6,430.5,170.6,131.0,189.4,114.7,360.9,145.1,295.4,69.8,84.5,193.4,162.0,390.0,252.9,324.1,295.2,158.9,259.4,298.3,41.1,331.1,322.6,130.4,240.2,329.7,134.6,88.6,293.7,295.5,220.9,220.5,337.4,268.2,240.5,286.1,268.5,218.6,175.1,71.5,219.9,325.7,197.2,249.5,173.5,349.4
NQ,289.7,1968.8,241.0,111.2,200.2,226.4,197.9,168.4,160.7,227.7,107.7,94.6,268.8,126.1,118.6,203.0,191.7,229.7,232.9,167.7,30.8,231.4,138.8,243.4,157.0,31.1,48.8,76.2,175.6,236.3,238.0,282.7,144.7,183.4,141.6,121.8,212.0,150.9,73.5,243.3,163.3,236.6,178.5,294.7,217.4,328.3,331.5,225.2,229.3,99.7,205.6,162.4,156.9,55.7,254.6,196.3,48.1,54.4,52.7,267.2,252.9,167.8,146.7,78.9,151.3,186.5,220.2,197.5,171.5,237.4,67.1,202.8,128.6,214.6,229.0,193.5,289.7,171.6,0.0,294.2,115.5,163.7,156.2,83.9,239.7,384.2,122.4,178.2,94.2,140.5,253.2,254.7,196.8,360.3,348.1,178.6,73.2,223.3,383.7,89.2,156.2,45.9,203.3,248.0,48.3,134.1,170.9,109.7,146.6,65.2,284.3,171.5,277.3,133.1,33.4,212.6,185.4,212.8,169.0,160.5,161.2,78.1,167.6,213.7,208.3,228.8,167.0,174.1,203.1,240.1,221.4,186.8,124.0,221.7,75.1,78.3,198.1,173.1,212.8,179.8,153.9,11.5,302.6
NR,155.4,2055.6,256.0,341.5,186.0,411.7,258.8,337.9,360.0,45.7,329.1,324.9,324.1,325.4,340.0,65.3,282.5,220.2,193.6,170.5,218.8,141.0,338.1,304.3,97.4,252.5,270.2,297.6,197.6,297.2,154.2,255.2,344.0,317.0,363.0,178.6,90.5,350.2,303.8,249.7,384.7,38.7,312.1,267.2,416.7,34.0,304.0,286.1,219.8,166.4,266.5,347.7,378.3,258.2,28.7,313.5,203.6,216.0,274.1,384.4,313.0,367.1,239.5,281.4,350.6,344.0,55.1,290.0,174.3,153.6,297.4,206.5,350.0,226.0,219.5,321.4,155.4,360.4,237.9,0.0,336.9,220.5,179.0,323.3,36.2,356.7,179.2,295.4,293.5,347.9,225.7,170.9,354.3,66.0,320.6,336.1,294.6,372.3,356.2,310.6,355.5,285.3,388.6,29.6,269.7,156.9,310.4,309.0,238.2,286.6,10.4,392.9,249.8,189.9,216.5,329.8,188.2,361.8,222.9,217.3,289.1,197.4,224.4,341.6,365.8,126.8,243.8,307.7,360.9,152.4,171.6,327.3,278.9,152.0,314.5,299.7,355.6,261.0,57.6,334.3,384.2,249.4,275.1
NU,288.0,1987.5,290.1,133.1,308.8,234.3,254.5,253.4,168.6,299.7,151.0,134.6,340.8,134.0,77.4,275.0,300.3,278.8,341.5,239.7,102.8,292.6,146.7,292.5,229.0,74.4,56.7,42.5,284.2,285.4,346.6,339.3,152.6,232.5,107.9,237.9,320.6,158.8,113.5,287.4,122.1,308.6,227.6,343.8,225.3,363.2,380.6,281.8,278.4,208.3,254.7,170.3,115.7,164.3,370.7,245.4,120.1,170.5,60.6,323.8,301.2,175.7,195.8,187.5,166.7,194.4,292.2,246.6,243.5,346.0,107.1,251.9,87.4,271.2,278.1,237.2,288.0,179.5,116.0,340.9,0.0,272.3,228.2,167.3,319.2,440.8,238.5,227.3,102.1,99.3,302.3,363.3,204.7,395.2,397.2,186.5,58.9,231.2,432.8,48.0,164.1,143.4,218.7,320.0,91.6,206.1,178.8,117.6,195.7,108.5,392.9,137.8,333.9,241.7,105.4,269.2,257.4,220.7,277.6,276.6,226.9,186.7,283.7,231.1,216.2,296.0,254.6,223.2,276.4,296.5,272.4,242.8,232.6,270.8,165.1,121.6,206.0,222.2,284.8,249.8,150.9,120.0,351.7
OA,210.7,2007.6,311.3,235.0,211.4,297.8,211.9,182.4,246.1,172.3,215.2,218.4,282.8,211.5,226.1,156.3,188.6,243.7,219.0,121.0,104.9,166.4,224.2,257.4,110.3,138.6,156.3,183.7,172.5,250.3,232.1,310.5,233.0,197.4,249.1,31.8,237.8,236.3,197.3,310.0,270.8,189.9,192.5,322.5,302.8,253.7,359.3,243.1,243.3,72.5,219.6,233.8,264.4,179.8,200.7,210.3,89.7,178.5,160.2,281.2,266.9,253.2,160.7,203.0,236.7,230.1,173.5,211.5,124.8,232.7,190.9,264.4,236.1,281.3,243.3,207.5,210.7,246.5,124.0,234.9,223.0,0.0,109.5,209.4,193.0,412.0,31.2,192.2,179.6,234.0,281.0,214.3,240.4,276.5,375.9,222.2,180.7,258.4,411.5,196.7,241.6,171.4,274.7,201.3,155.8,135.8,196.5,195.1,160.6,172.7,230.4,279.0,305.1,45.6,102.6,226.6,138.7,247.9,198.6,31.9,175.2,103.5,24.8,227.7,251.9,182.1,149.9,188.1,217.1,177.8,228.8,200.8,248.1,207.3,200.6,185.8,241.7,187.1,166.1,193.8,275.6,135.5,330.4
OJ,182.1,2023.4,282.7,263.4,182.8,333.6,285.5,218.2,281.9,152.4,251.0,246.8,350.8,247.3,261.9,127.7,204.4,246.9,190.4,74.4,140.7,137.8,260.0,331.0,81.7,174.4,192.1,219.5,188.3,323.9,203.5,281.9,265.9,233.2,284.9,100.5,209.2,272.1,225.7,276.4,306.6,161.3,228.3,293.9,338.6,225.1,330.7,312.8,246.5,88.3,293.2,269.6,300.2,180.1,172.1,246.1,125.5,137.9,196.0,317.0,339.7,289.0,266.2,203.3,272.5,265.9,144.9,316.7,78.2,204.1,219.3,233.2,271.9,252.7,246.5,243.3,182.1,282.3,159.8,193.6,258.8,142.4,0.0,238.6,164.4,383.4,101.1,228.0,215.4,269.8,252.4,185.7,276.2,247.9,347.3,258.0,216.5,294.2,382.9,232.5,277.4,207.2,310.5,172.7,191.6,28.1,232.3,230.9,264.9,208.5,201.8,314.8,276.5,111.8,138.4,262.4,92.1,283.7,214.4,139.2,211.0,119.3,146.3,263.5,287.7,153.5,165.7,223.9,252.9,149.2,198.3,236.6,248.4,178.7,236.4,221.6,277.5,287.7,137.5,229.6,306.1,171.3,301.8
OL,297.8,2027.8,281.4,170.2,259.2,286.8,233.9,208.8,221.1,268.1,168.1,153.6,304.8,186.5,179.0,243.4,250.7,270.1,291.9,208.1,71.2,290.4,199.2,283.8,197.4,91.5,109.2,136.6,234.6,276.7,297.0,323.1,205.1,223.8,202.0,176.4,271.0,211.3,132.5,278.7,223.7,272.6,218.9,335.1,277.8,331.6,371.9,265.6,269.7,154.3,246.0,222.8,217.3,114.7,313.6,236.7,88.5,113.4,113.1,307.6,292.5,228.2,187.1,137.9,211.7,246.9,260.6,237.9,211.9,296.4,126.1,243.2,189.0,250.6,269.4,233.9,297.8,232.0,58.9,353.2,186.3,222.7,192.2,0.0,280.1,424.6,177.0,218.6,154.6,200.9,293.6,313.7,257.2,363.6,388.5,239.0,136.5,283.7,424.1,145.2,216.6,72.9,259.3,288.4,108.7,170.1,222.9,170.1,187.0,125.6,338.9,227.5,313.3,192.1,73.8,248.6,225.8,273.2,228.0,219.5,201.6,137.1,226.6,254.1,264.3,269.2,218.6,214.5,243.5,299.1,263.7,227.2,178.6,262.1,106.5,138.7,258.5,213.5,253.2,220.2,212.9,70.4,343.0
OM,146.0,2065.2,243.0,305.2,149.7,375.4,249.4,328.5,323.7,9.5,292.8,288.6,314.7,289.1,303.7,29.0,246.2,210.8,157.3,134.2,182.5,104.7,301.8,294.9,61.1,216.2,233.9,261.3,161.3,287.8,183.4,245.8,307.7,307.6,326.7,142.3,119.7,313.9,267.5,240.3,348.4,2.4,302.7,257.8,380.4,51.4,294.6,276.7,210.4,130.1,257.1,311.4,342.0,221.9,57.9,304.1,167.3,179.7,237.8,375.0,304.4,330.8,230.1,245.1,314.3,307.7,84.3,280.6,138.0,182.8,261.1,197.1,313.7,216.6,210.1,285.1,146.0,324.1,201.6,29.1,300.6,184.2,142.7,280.4,0.0,347.3,142.9,286.0,257.2,311.6,216.3,149.6,318.0,83.4,311.2,299.8,258.3,336.0,346.8,274.3,319.2,249.0,352.3,8.3,233.4,120.6,274.1,272.7,228.8,250.3,39.5,356.6,240.4,153.6,180.2,320.4,151.9,325.5,256.2,181.0,252.8,161.1,188.1,305.3,329.5,117.4,207.5,298.3,351.5,116.1,162.2,317.9,290.2,142.6,278.2,263.4,319.3,251.6,21.3,324.9,347.9,213.1,265.7
ON,200.4,2145.1,369.9,335.9,403.2,375.8,272.3,234.6,411.7,401.1,395.6,354.6,54.2,351.1,407.0,376.4,394.7,209.2,435.9,341.1,292.1,386.5,363.8,226.8,330.4,319.0,304.2,348.7,378.6,233.9,257.8,184.2,330.2,263.3,383.4,304.8,415.0,367.6,378.1,368.6,370.2,410.0,275.4,172.1,443.4,464.6,208.9,245.0,208.8,278.6,264.6,311.8,398.7,367.0,420.8,321.6,276.9,328.2,300.7,392.5,265.9,418.8,272.0,390.2,402.3,308.1,393.6,322.8,344.9,258.4,384.7,328.1,393.8,339.9,208.8,285.5,200.4,324.5,311.2,442.3,388.0,346.7,329.6,396.6,413.1,0.0,305.4,303.5,319.1,340.9,132.7,240.0,318.4,496.6,225.5,300.2,345.7,336.4,0.3,380.7,382.2,358.6,352.7,421.4,336.2,307.5,274.5,335.7,271.9,353.1,450.5,413.3,178.8,316.1,289.8,337.9,358.8,325.9,404.7,343.5,253.2,309.6,350.6,305.7,329.9,372.2,356.0,272.6,269.3,397.9,346.7,253.0,444.3,347.0,387.8,366.2,319.7,298.4,386.2,246.0,468.9,322.7,180.0
OW,179.4,1976.3,280.0,203.7,180.1,266.5,180.6,151.1,214.8,149.7,183.9,187.1,251.5,180.2,194.8,125.0,157.3,212.4,187.7,89.7,73.6,135.1,192.9,226.1,79.0,107.3,125.0,152.4,141.2,219.0,200.8,279.2,201.7,166.1,217.8,0.5,206.5,205.0,166.0,273.7,239.5,158.6,161.2,291.2,271.5,213.2,328.0,207.9,212.0,41.2,188.3,202.5,233.1,148.5,169.4,179.0,58.4,147.2,128.9,249.9,234.8,221.9,129.4,171.7,205.4,198.8,142.2,180.2,93.5,201.4,159.6,233.1,204.8,250.0,211.7,176.2,179.4,215.2,92.7,190.9,202.1,41.2,78.2,178.1,161.7,380.7,0.0,160.9,148.3,202.7,249.7,183.0,209.1,245.2,344.6,190.9,152.3,227.1,380.2,165.4,210.3,140.1,243.4,170.0,124.5,56.1,165.2,163.8,129.3,141.4,199.1,247.7,273.8,14.3,71.3,195.3,107.4,216.6,167.3,41.7,143.9,72.2,48.8,196.4,220.6,150.8,118.6,156.8,185.8,146.5,195.6,169.5,216.8,176.0,169.3,154.5,210.4,155.8,134.8,162.5,244.3,104.2,299.1
OX,177.0,2054.4,182.7,228.8,263.9,285.8,136.0,142.4,220.1,253.1,238.3,241.5,289.7,185.5,233.8,237.1,255.4,167.8,296.6,201.8,190.1,247.2,198.2,181.5,191.1,161.7,146.9,191.4,239.3,174.4,234.4,220.8,207.0,121.5,250.5,165.5,275.7,210.3,220.4,181.4,251.2,270.7,116.6,232.8,276.8,334.5,269.6,167.2,167.4,139.3,143.7,221.8,265.8,251.6,281.5,25.5,137.6,188.9,143.4,83.8,191.0,227.2,84.8,274.8,210.7,245.9,254.3,135.6,205.6,235.0,214.0,137.2,243.8,152.7,167.4,199.5,177.0,231.0,195.8,315.7,230.7,207.4,190.3,261.2,273.8,322.3,166.1,0.0,153.6,208.0,191.3,216.6,256.2,357.3,286.2,238.0,188.4,250.4,321.8,204.4,215.6,223.2,262.7,282.1,178.9,216.6,188.5,169.1,84.7,195.8,311.2,280.4,215.4,176.8,192.7,26.6,219.5,239.9,265.4,204.2,167.2,170.3,211.3,219.7,267.7,185.0,216.7,112.2,165.4,258.6,159.5,131.8,319.9,159.8,252.4,208.9,257.5,111.2,246.9,138.8,283.3,207.3,240.7
PJ,217.7,1970.6,223.4,156.3,294.3,132.1,176.7,183.1,66.4,263.9,136.5,139.7,265.6,31.8,132.0,247.9,285.8,208.5,327.0,212.6,88.3,258.0,44.5,222.2,201.9,59.9,45.1,89.6,269.7,215.1,275.1,261.5,53.3,162.2,155.0,215.9,306.1,56.6,118.6,222.1,176.7,281.5,157.3,273.5,124.2,345.3,310.3,207.9,208.1,193.8,184.4,68.1,170.3,149.8,292.3,175.1,105.6,148.5,41.6,246.0,231.7,73.5,125.5,173.0,57.0,92.2,265.1,176.3,216.4,275.7,112.2,177.9,142.0,193.4,208.1,135.0,217.7,77.3,94.0,326.5,128.9,257.8,201.1,159.4,284.6,363.0,216.5,157.0,0.0,124.2,232.0,257.3,102.5,368.1,326.9,84.3,86.6,129.0,362.5,102.6,63.0,121.4,109.0,292.9,77.1,227.4,76.6,16.5,125.4,94.0,322.0,184.9,256.1,227.2,90.9,191.4,230.3,118.5,263.1,254.6,124.7,172.2,261.7,128.9,114.0,225.7,227.5,152.9,206.1,269.4,200.2,172.5,218.1,200.5,150.6,107.1,103.8,151.9,257.7,179.5,181.5,105.5,281.4
PQ,293.1,1908.5,298.8,54.1,267.5,265.1,252.1,258.5,146.2,321.8,181.8,72.8,341.0,157.0,66.0,305.8,259.0,283.9,300.2,270.5,133.6,298.7,147.1,297.6,259.8,105.2,87.5,52.7,242.9,290.5,305.3,336.9,186.3,237.6,42.4,251.8,279.3,102.1,96.3,297.5,43.1,339.4,232.7,348.9,256.1,404.8,385.7,283.3,283.5,229.7,259.8,201.1,57.7,185.7,321.9,250.5,150.9,184.4,91.4,321.4,307.1,153.3,200.9,183.1,136.8,225.2,343.6,251.7,274.3,304.7,102.9,253.3,52.8,268.8,283.5,268.0,293.1,210.3,139.3,386.0,85.1,293.7,259.0,204.7,342.5,438.4,252.4,232.4,132.9,0.0,307.4,322.0,235.5,427.6,402.3,217.3,86.8,262.0,437.9,39.7,194.9,166.7,242.0,391.2,122.4,285.3,209.6,148.4,200.8,139.3,351.6,72.3,331.5,263.1,136.2,266.8,288.2,251.5,236.3,290.5,233.4,208.1,297.6,261.9,247.0,301.1,234.3,228.3,281.5,307.4,275.6,247.9,191.3,275.9,195.9,152.4,236.8,227.3,315.6,254.9,144.0,149.3,356.8
PY,67.6,2111.3,132.2,315.2,261.3,372.2,135.0,278.7,306.5,332.1,324.7,327.9,98.3,271.9,320.2,316.1,341.8,76.4,294.0,288.2,276.5,333.6,284.6,180.5,277.5,248.1,233.3,277.8,236.7,173.4,125.0,51.4,293.4,204.3,336.9,251.9,213.9,296.7,306.8,130.9,337.6,349.7,199.4,41.4,363.2,339.4,78.2,166.2,76.0,225.7,142.7,308.2,352.2,338.0,256.5,200.8,224.0,275.3,229.8,271.7,190.0,313.6,115.7,361.2,297.1,332.3,295.5,161.6,292.0,125.6,300.4,176.0,330.2,102.2,76.0,329.6,67.6,317.4,282.2,320.6,317.1,293.8,276.7,347.6,352.8,130.9,252.5,182.7,240.0,294.4,0.0,107.2,342.6,362.2,94.8,324.4,274.8,380.5,130.4,290.8,302.0,309.6,349.1,361.1,265.3,303.0,318.6,255.5,143.5,282.2,286.2,366.8,46.0,263.2,279.1,217.1,305.9,370.0,278.6,290.6,297.3,256.7,297.7,349.8,354.1,223.8,267.6,195.0,248.2,345.0,198.3,214.6,334.6,198.6,338.8,295.3,343.9,137.2,325.9,221.6,369.7,293.7,49.3
