from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
PB,383.1,377.1,249.6,628.4,323.9,534.6,368.9,330.4,280.0,442.9,441.1,462.5,518.6,284.8,192.0,464.0,226.8,273.2,464.6,365.0,422.2,481.0,328.9,385.3,393.5,548.7,462.5,398.1,443.7,506.0,382.6,198.3,368.4,11.1,317.3,461.5,554.0,310.8,459.4,368.7,349.4,292.1,206.3,330.1,266.0,272.6,299.7,327.0,341.5,339.9,501.1,405.9,420.5,390.4,664.1,281.7,260.2,456.7,490.0,290.0,323.6,259.5,443.8,248.2,469.0,441.8,430.0,166.9,288.6,1628.2,328.6,259.3,41.4,314.8,276.9,468.5,450.9,0.0,296.9,446.6,275.3,270.7,461.1,480.6,376.9,470.5,282.5,458.1,454.7,412.1,423.2,347.2,382.8,494.4,468.4,456.7,51.2,515.0,484.0,576.6,660.5,446.8,507.1,366.4,95.1,330.7,482.8,325.7,387.8,406.5,407.6,521.1,460.3,255.4,548.3,443.7,515.7,16.3,489.5,471.6,623.2,357.3,225.8,425.1,41.2,418.7
PJ,315.2,273.6,79.2,560.5,306.4,517.1,351.4,312.9,212.1,347.4,423.6,445.0,450.7,267.3,240.8,512.6,209.3,28.3,396.7,297.1,354.3,413.1,311.4,317.4,325.6,480.8,445.0,330.2,375.8,488.5,314.7,247.1,300.5,267.8,46.1,495.5,486.1,85.3,441.9,300.8,281.5,4.7,264.8,262.2,50.8,273.1,235.2,309.5,324.0,322.4,536.4,338.0,403.0,372.9,596.2,27.2,260.7,388.8,422.1,64.5,255.7,191.6,456.9,248.7,451.5,427.4,478.6,215.7,220.7,1560.3,311.1,241.8,238.7,297.3,209.0,517.1,396.0,280.2,0.0,495.2,39.2,202.8,393.2,388.1,309.0,453.0,214.6,440.6,386.8,344.2,355.3,279.3,314.9,426.5,400.5,439.2,232.3,497.5,416.1,513.6,592.6,429.3,439.2,348.9,217.5,262.8,414.9,308.2,370.3,338.6,339.7,453.2,392.4,255.9,530.8,426.2,447.8,267.9,472.0,403.7,555.3,339.8,226.9,357.2,273.9,431.8
PO,293.9,313.1,407.2,190.4,480.4,367.3,437.0,442.9,443.4,353.7,343.9,295.2,249.7,340.2,435.9,60.5,370.2,425.1,323.6,383.4,207.4,291.6,384.3,234.2,254.5,202.1,365.3,262.7,109.7,338.7,198.9,442.2,259.7,462.9,474.9,102.3,132.9,468.4,292.1,255.5,275.4,449.7,450.2,272.5,423.6,448.2,466.5,382.4,453.7,338.2,54.4,377.5,253.2,365.2,208.1,439.3,435.8,194.7,208.6,447.6,250.0,411.1,111.8,423.8,371.8,277.6,26.5,392.2,307.0,1271.4,281.4,363.6,433.8,370.2,371.6,24.3,185.7,475.3,454.5,0.0,432.9,434.1,196.2,174.6,242.7,373.3,445.9,360.9,185.8,217.5,394.8,318.8,323.8,216.2,226.4,289.4,427.4,347.7,215.1,176.5,244.3,349.6,228.9,434.5,412.6,349.1,213.9,381.1,342.8,424.9,318.4,164.3,270.9,431.0,531.5,276.4,214.3,463.0,322.2,209.6,167.2,425.4,401.4,284.1,469.0,101.9
PS,292.6,286.6,39.9,537.9,283.8,494.5,320.5,290.3,189.5,324.8,401.0,422.4,428.1,244.7,218.2,490.0,186.7,56.8,374.1,274.5,331.7,390.5,288.8,294.8,303.0,458.2,422.4,307.6,353.2,465.9,292.1,224.5,277.9,245.2,53.1,472.9,463.5,100.5,419.3,278.2,258.9,23.6,244.3,239.6,17.2,250.5,212.6,286.9,301.4,301.7,513.8,290.3,380.4,350.3,573.6,55.7,238.1,366.2,399.5,79.7,233.1,169.0,434.3,226.1,428.9,401.7,456.0,174.5,198.1,1537.7,288.5,219.2,216.1,274.7,186.4,494.5,373.4,257.6,28.4,472.6,0.0,180.2,370.6,390.1,286.4,430.4,192.0,418.0,364.2,321.6,332.7,256.7,292.3,403.9,377.9,416.6,209.7,474.9,393.5,491.0,562.5,406.7,416.6,326.3,194.9,240.2,392.3,285.6,347.7,316.0,317.1,430.6,369.8,233.3,508.2,403.6,425.2,245.3,449.4,381.1,532.7,317.2,204.3,334.6,251.3,409.2
PV,229.5,223.5,147.6,474.8,243.5,463.0,280.2,250.0,48.3,261.7,360.7,390.9,365.0,213.2,186.7,426.9,155.2,165.5,311.0,211.4,268.6,327.4,257.3,231.7,239.9,395.1,382.1,244.5,290.1,434.4,229.0,193.0,214.8,213.7,215.3,409.8,400.4,208.8,387.8,215.1,195.8,190.1,212.8,176.5,164.0,219.0,46.2,255.4,261.1,261.4,450.7,227.2,348.9,318.8,510.5,179.7,206.6,303.1,336.4,188.0,170.0,54.9,371.2,194.6,388.6,370.2,392.9,143.0,135.0,1474.6,257.0,187.7,184.6,243.2,72.3,431.4,310.3,226.1,194.9,409.5,173.3,0.0,307.5,327.0,223.3,390.1,11.8,377.7,301.1,258.5,269.6,193.6,229.2,340.8,314.8,385.1,178.2,443.4,330.4,427.9,499.4,366.4,353.5,296.5,163.4,177.1,329.2,254.1,316.2,252.9,254.0,367.5,306.7,201.8,467.9,372.1,362.1,213.8,417.9,318.0,469.6,305.2,172.8,271.5,219.8,346.1
PY,312.0,360.7,385.5,265.0,463.3,381.2,408.8,425.5,335.3,320.6,357.8,309.1,281.6,320.3,449.8,253.1,384.1,403.4,337.5,360.9,239.3,113.6,367.2,248.1,286.4,203.3,379.2,294.6,80.3,352.6,230.8,456.1,291.6,476.8,453.2,236.0,190.6,446.7,306.0,287.4,307.3,428.0,475.9,284.5,401.9,462.1,358.4,362.5,436.6,354.0,276.9,364.4,267.1,379.1,300.7,417.6,449.7,88.7,46.8,425.9,262.0,314.8,197.4,437.7,385.7,288.4,219.1,406.1,284.5,1264.8,295.3,396.6,447.7,350.3,281.5,257.6,113.9,489.2,432.8,235.7,411.2,326.0,0.0,41.0,274.6,387.2,337.8,374.8,217.7,249.4,406.8,330.8,355.7,144.4,53.3,303.3,441.3,361.6,247.0,218.1,289.6,363.5,157.1,411.2,426.5,326.6,245.8,361.2,356.7,402.4,336.5,157.7,134.3,444.9,524.9,290.3,134.3,476.9,336.1,103.6,259.8,419.9,415.9,298.0,482.9,172.3
QB,330.4,343.5,409.5,283.4,481.7,399.6,475.0,444.2,371.8,366.6,376.2,327.5,301.3,338.7,468.2,271.5,402.5,463.1,355.9,413.8,257.7,150.1,385.6,266.5,304.8,234.4,397.6,313.0,98.7,371.0,249.2,474.5,310.0,495.2,507.2,224.4,209.0,500.7,324.4,305.8,325.7,482.0,482.5,302.9,455.9,480.5,391.5,380.9,455.0,370.5,265.3,377.9,285.5,397.5,289.1,471.6,468.1,125.2,65.2,479.9,280.4,329.2,185.8,456.1,406.5,309.9,237.5,443.1,337.4,1283.2,313.7,405.0,466.1,363.5,318.0,278.5,87.9,507.6,456.8,224.1,465.2,362.5,36.4,0.0,293.0,405.6,374.3,393.2,236.1,267.8,425.2,349.2,374.1,180.9,89.8,321.7,459.7,380.0,265.4,231.6,315.5,381.9,193.6,429.6,444.9,379.5,264.2,379.6,375.1,455.3,354.9,176.1,170.8,463.3,513.3,308.7,152.7,495.3,354.5,136.0,278.2,438.3,455.1,316.4,501.3,160.7
QC,98.1,152.9,263.2,353.3,284.6,376.9,232.9,246.8,247.6,130.3,331.4,304.8,168.9,144.4,291.9,230.8,226.2,281.1,179.6,187.6,45.2,194.6,188.5,118.3,123.8,199.0,352.8,150.4,253.0,348.3,101.9,298.2,121.5,318.9,330.9,213.7,303.2,324.4,301.7,117.3,126.8,305.7,318.0,76.7,279.6,304.2,270.7,186.6,257.9,232.1,254.6,156.6,262.8,251.3,378.4,295.3,291.8,344.9,378.2,303.6,54.2,215.3,175.1,279.8,359.3,284.1,196.8,248.2,111.2,1414.7,189.5,238.7,289.8,174.4,175.8,235.3,352.1,331.3,310.5,213.4,288.9,238.3,349.3,368.8,0.0,360.8,250.1,348.4,105.0,35.1,199.0,123.0,160.2,382.6,356.6,299.0,283.4,357.3,134.3,346.8,414.6,337.1,395.3,238.7,268.6,153.3,133.1,185.3,248.7,229.1,122.6,307.6,173.9,287.0,438.6,286.0,357.6,319.0,331.8,359.8,337.5,229.6,258.0,140.1,325.0,150.0
QG,326.7,369.5,399.4,456.5,290.1,267.4,275.2,252.3,438.2,362.9,92.2,195.3,420.6,223.3,428.1,326.6,362.4,417.3,389.8,439.8,378.3,462.5,194.0,292.5,423.1,360.3,113.6,427.7,321.5,238.8,369.8,434.4,398.0,455.1,467.1,345.0,399.0,460.6,228.6,398.3,379.0,441.9,442.4,328.9,415.8,440.4,457.9,221.8,263.4,178.9,363.7,433.9,189.7,205.9,434.4,431.5,428.0,406.5,420.4,439.8,306.4,417.7,306.4,416.0,64.4,214.1,292.6,384.4,363.4,1402.8,214.0,355.8,426.0,232.6,435.1,331.1,361.3,467.5,446.7,309.2,425.1,428.9,408.0,386.4,367.1,0.0,440.7,64.8,356.7,402.3,451.2,375.2,412.4,428.0,438.2,189.5,419.6,247.8,386.0,436.5,366.6,53.5,440.7,259.8,404.8,405.5,384.8,248.7,183.5,481.3,351.2,376.1,441.8,423.2,217.4,176.5,426.1,455.2,222.3,421.4,433.3,263.6,393.6,346.8,461.2,281.3
QI,241.3,235.3,159.4,486.6,255.3,474.8,292.0,261.8,58.5,273.5,372.5,402.7,376.8,225.0,198.5,438.7,167.0,177.3,322.8,223.2,280.4,339.2,269.1,243.5,251.7,406.9,393.9,256.3,301.9,446.2,240.8,204.8,226.6,225.5,227.1,421.6,412.2,220.6,399.6,226.9,207.6,201.9,224.6,188.3,175.8,230.8,34.4,267.2,272.9,273.2,462.5,239.0,360.7,330.6,522.3,191.5,218.4,314.9,348.2,199.8,181.8,66.7,383.0,206.4,400.4,382.0,404.7,154.8,146.8,1486.4,268.8,199.5,196.4,255.0,84.1,443.2,322.1,237.9,206.7,421.3,185.1,11.8,319.3,338.8,235.1,401.9,0.0,389.5,312.9,270.3,281.4,205.4,241.0,352.6,326.6,396.9,190.0,455.2,342.2,439.7,511.2,378.2,365.3,308.3,175.2,188.9,341.0,265.9,328.0,264.7,265.8,379.3,318.5,213.6,479.7,383.9,373.9,225.6,429.7,329.8,481.4,317.0,184.6,283.3,231.6,357.9
QJ,315.4,393.8,388.1,445.2,278.8,256.1,263.9,241.0,426.9,324.0,80.9,184.0,409.3,212.0,416.8,315.3,351.1,411.7,378.5,428.5,367.0,451.2,182.7,281.2,411.8,361.7,102.3,416.4,310.2,227.5,358.5,423.1,386.7,443.8,455.8,333.7,387.7,449.3,217.3,387.0,367.7,430.6,440.8,317.6,404.5,429.1,450.0,210.5,252.1,169.5,352.4,422.6,178.4,194.6,423.1,420.2,416.7,395.2,409.1,428.5,295.1,406.4,295.1,404.7,10.8,202.8,281.3,391.7,352.1,1391.5,202.7,344.5,414.7,226.5,423.8,322.3,386.2,456.2,435.4,297.9,413.8,417.6,396.7,375.1,355.8,45.9,429.4,0.0,345.4,391.0,439.9,363.9,401.1,416.7,426.9,178.2,408.3,236.5,374.7,425.2,355.3,29.6,429.4,248.5,393.5,394.2,373.5,237.4,172.2,470.0,339.9,364.8,430.5,411.9,206.1,165.2,414.8,443.9,211.0,410.1,422.0,252.3,382.3,335.5,449.9,270.0
QP,174.8,229.6,339.9,335.0,361.3,358.6,309.6,323.5,324.3,207.0,335.2,286.5,63.8,221.1,368.6,212.5,302.9,357.8,256.3,264.3,105.5,172.5,265.2,195.0,135.4,180.7,356.6,143.6,234.7,330.0,79.8,374.9,140.6,395.6,407.6,195.4,284.9,401.1,283.4,136.4,156.3,382.4,394.7,153.4,356.3,380.9,347.4,263.3,334.6,308.8,236.3,233.3,244.5,356.5,360.1,372.0,368.5,319.7,333.6,380.3,130.9,292.0,156.8,356.5,363.1,265.8,178.5,324.9,187.9,1396.4,266.2,315.4,366.5,251.1,252.5,217.0,310.7,408.0,387.2,195.1,365.6,315.0,321.2,324.2,123.9,364.6,326.8,352.2,0.0,115.6,275.7,199.7,204.7,341.2,351.4,280.7,360.1,339.0,29.2,328.5,396.3,340.9,353.9,315.4,345.3,230.0,36.8,262.0,334.1,305.8,199.3,289.3,151.8,363.7,442.4,267.7,339.3,395.7,313.5,334.6,319.2,306.3,334.7,216.8,401.7,131.7
QQ,123.3,178.1,288.4,337.8,309.8,361.4,258.1,272.0,272.8,155.5,356.6,289.3,170.6,169.6,317.1,215.3,251.4,306.3,204.8,212.8,10.0,212.5,213.7,143.5,149.0,183.5,378.0,175.6,237.5,332.8,119.8,323.4,146.7,344.1,356.1,198.2,287.7,349.6,286.2,142.5,152.0,330.9,343.2,101.9,304.8,329.4,295.9,211.8,283.1,257.3,239.1,181.8,247.3,276.5,362.9,320.5,317.0,322.5,336.4,328.8,79.4,240.5,159.6,305.0,384.5,268.6,181.3,273.4,136.4,1399.2,214.7,263.9,315.0,199.6,201.0,219.8,313.5,356.5,335.7,197.9,314.1,263.5,374.5,327.0,25.1,386.0,275.3,373.6,106.7,0.0,224.2,148.2,185.4,344.0,381.8,283.5,308.6,341.8,136.0,331.3,399.1,362.3,356.7,263.9,293.8,178.5,134.8,210.5,273.9,254.3,147.8,292.1,191.8,312.2,463.8,270.5,342.1,344.2,316.3,337.4,322.0,254.8,283.2,165.3,350.2,134.5
RC,188.1,37.3,353.2,431.8,374.6,412.6,322.9,336.8,296.8,220.3,421.4,340.5,323.6,234.4,381.9,385.5,316.2,371.1,269.6,236.8,227.2,307.6,278.5,190.3,220.1,353.7,442.8,224.7,381.1,384.0,209.2,388.2,195.0,408.9,420.9,368.4,457.9,414.4,337.4,195.3,176.0,395.7,408.0,135.1,369.6,394.2,319.9,276.6,347.9,322.1,409.3,52.3,298.5,337.2,533.1,385.3,381.8,394.1,427.4,393.6,128.6,264.5,329.8,369.8,449.3,319.8,351.5,338.2,160.4,1565.6,275.4,328.7,379.8,264.4,225.0,390.0,401.3,421.3,400.5,368.1,378.9,287.5,398.5,418.0,181.9,450.8,299.3,438.4,259.7,217.1,0.0,95.1,209.4,431.8,405.8,334.7,373.4,393.0,289.0,501.5,457.4,427.1,444.5,328.7,358.6,202.5,287.8,275.3,334.6,278.3,212.6,458.5,286.9,377.0,528.6,321.7,453.1,409.0,367.5,409.0,492.2,319.6,348.0,230.1,415.0,304.7
RK,115.5,83.5,280.6,359.2,302.0,340.0,258.6,264.2,224.2,175.3,348.8,267.9,251.0,161.8,309.3,312.9,243.6,304.2,197.0,164.2,154.6,235.0,205.9,117.7,147.5,290.5,370.2,152.1,308.5,311.4,136.6,315.6,122.4,336.3,348.3,295.8,385.3,341.8,264.8,122.7,103.4,323.1,323.6,62.5,297.0,321.6,243.9,204.0,275.3,249.5,336.7,58.6,225.9,264.6,460.5,312.7,309.2,321.5,354.8,321.0,56.0,191.9,257.2,297.2,376.7,250.3,278.9,265.6,87.8,1493.0,202.8,256.1,307.2,186.6,152.4,317.4,328.7,348.7,327.9,295.5,306.3,214.9,325.9,320.8,109.3,378.2,226.7,365.8,187.1,144.5,75.9,0.0,136.8,359.2,333.2,262.1,300.8,320.4,216.4,424.0,384.8,354.5,371.9,256.1,286.0,129.9,215.2,202.7,262.0,205.7,140.0,385.9,214.3,304.4,456.0,249.1,380.5,336.4,294.9,336.4,419.6,247.0,296.2,157.5,342.4,232.1
RN,163.6,157.6,280.9,448.8,350.1,388.1,298.4,312.3,230.7,195.8,396.9,316.0,264.4,209.9,320.0,326.3,291.7,298.8,245.1,170.7,219.3,217.9,254.0,165.8,85.9,294.5,418.3,70.2,315.0,359.5,119.5,326.3,105.3,347.0,348.6,309.2,398.7,342.1,312.9,105.6,86.3,323.4,346.1,110.6,297.3,352.3,253.8,252.1,323.4,297.6,350.1,161.3,274.0,312.7,473.9,313.0,339.9,328.0,361.3,321.3,104.1,198.4,270.6,327.9,424.8,295.3,292.3,276.3,94.3,1499.5,250.9,304.2,317.9,239.9,158.9,330.8,335.2,359.4,328.2,308.9,306.6,221.4,332.4,351.9,157.4,426.3,233.2,413.9,200.5,192.6,203.7,127.7,0.0,365.7,339.7,310.2,311.5,368.5,229.8,442.3,510.1,402.6,378.4,304.2,296.7,136.4,228.6,250.8,310.1,212.2,188.1,392.4,197.2,335.1,504.1,297.2,387.0,347.1,343.0,342.9,433.0,295.1,306.1,205.6,353.1,245.5
RO,350.9,394.7,407.2,303.9,502.2,420.1,447.7,464.4,357.0,359.5,396.7,348.0,320.5,359.2,446.3,292.0,423.0,425.1,376.4,382.6,278.2,200.0,406.1,287.0,325.3,242.2,418.1,333.5,119.2,391.5,269.7,452.6,330.5,473.3,474.9,274.9,229.5,468.4,344.9,326.3,346.2,449.7,472.4,323.4,423.6,478.6,380.1,401.4,475.5,392.9,315.8,398.4,306.0,418.0,339.6,439.3,466.2,128.4,165.5,447.6,300.9,336.5,236.3,454.2,424.6,327.3,258.0,402.6,306.2,1303.7,334.2,435.5,444.2,389.2,303.2,296.5,49.9,485.7,454.5,274.6,432.9,347.7,152.8,156.1,313.5,426.1,359.5,413.7,256.6,288.3,440.8,364.8,394.6,0.0,160.1,342.2,437.8,400.5,285.9,257.0,328.5,402.4,73.2,450.1,423.0,348.3,284.7,400.1,395.6,424.1,375.4,196.6,220.7,461.4,563.8,329.2,85.2,473.4,375.0,143.3,298.7,458.8,432.4,336.9,479.4,211.2
RV,356.7,405.4,416.8,309.7,508.0,425.9,453.5,470.2,366.6,365.3,402.5,353.8,326.3,365.0,494.5,297.8,428.8,434.7,382.2,392.2,284.0,144.9,411.9,292.8,331.1,248.0,423.9,339.3,125.0,397.3,275.5,500.8,336.3,521.5,484.5,280.7,235.3,478.0,350.7,332.1,352.0,459.3,520.6,329.2,433.2,506.8,389.7,407.2,481.3,398.7,321.6,409.1,311.8,423.8,345.4,448.9,494.4,120.0,89.5,457.2,306.7,346.1,242.1,482.4,430.4,333.1,263.8,450.8,315.8,1309.5,340.0,441.3,492.4,395.0,312.8,302.3,145.2,533.9,464.1,280.4,442.5,357.3,47.3,88.4,319.3,431.9,369.1,419.5,262.4,294.1,451.5,375.5,400.4,175.7,0.0,348.0,486.0,406.3,291.7,262.8,334.3,408.2,188.4,455.9,471.2,357.9,290.5,405.9,401.4,433.7,381.2,202.4,165.6,489.6,569.6,335.0,181.7,521.6,380.8,134.9,304.5,464.6,460.6,342.7,527.6,217.0
RX,262.3,275.4,371.4,362.4,286.6,80.1,279.9,248.8,401.8,298.5,172.5,45.6,326.5,219.8,400.1,232.5,334.4,395.0,287.8,345.7,284.2,368.4,190.5,198.4,329.0,266.2,193.9,333.6,227.4,51.5,275.7,406.4,303.9,427.1,439.1,250.9,304.9,432.6,134.5,304.2,284.9,413.9,424.1,234.8,387.8,412.4,424.9,218.3,259.9,177.3,269.6,339.8,95.6,202.4,380.1,403.5,400.0,312.4,326.3,411.8,212.3,381.3,212.3,388.0,220.4,120.0,198.5,356.4,269.3,1351.5,210.5,327.8,398.0,234.3,333.9,237.0,267.2,439.5,418.7,215.1,397.1,392.5,313.9,316.9,248.0,221.9,404.3,209.5,262.6,283.2,357.1,281.1,318.3,333.9,344.1,0.0,391.6,60.5,291.9,337.5,315.3,198.2,346.6,234.5,376.8,311.4,290.7,245.2,180.0,387.2,286.8,282.0,347.7,395.2,246.5,12.9,332.0,427.2,35.0,327.3,339.2,243.2,387.0,248.3,433.2,187.2
SE,331.8,325.8,198.3,577.1,272.6,483.3,309.3,279.1,228.7,364.0,389.8,411.2,467.3,233.5,140.7,412.7,175.5,216.2,413.3,313.7,370.9,429.7,277.6,334.0,342.2,497.4,411.2,346.8,392.4,454.7,331.3,147.0,317.1,55.7,266.0,410.2,502.7,259.5,408.1,317.4,298.1,240.8,166.8,278.8,214.7,221.3,251.8,275.7,290.2,290.5,449.8,329.5,369.2,339.1,612.8,230.4,208.9,405.4,438.7,238.7,272.3,208.2,392.5,196.9,417.7,390.5,378.7,97.0,237.3,1576.9,277.3,208.0,26.6,263.5,225.6,417.2,412.6,52.2,245.6,395.3,224.0,219.4,409.8,429.3,325.6,419.2,231.2,406.8,403.4,360.8,371.9,295.9,331.5,443.1,417.1,405.4,0.0,463.7,432.7,530.2,601.7,395.5,455.8,315.1,43.8,279.4,431.5,274.4,336.5,355.2,356.3,469.8,409.0,204.1,497.0,392.4,464.4,35.5,438.2,420.3,571.9,306.0,175.1,373.8,41.5,367.4
SF,320.7,369.4,429.8,420.8,345.0,19.5,321.8,307.2,460.2,329.3,253.2,104.0,384.9,278.2,458.5,290.9,392.8,447.7,346.2,404.1,342.6,426.8,248.9,256.8,387.4,324.6,274.6,392.0,285.8,68.0,334.1,464.8,362.3,485.5,497.5,309.3,363.3,491.0,192.9,362.6,343.3,472.3,484.6,293.2,446.2,470.8,483.3,276.7,318.3,235.7,328.0,373.1,154.0,260.8,438.5,461.9,458.4,370.8,384.7,470.2,270.7,439.7,270.7,446.4,301.1,175.3,256.9,414.8,327.7,1432.2,268.9,405.3,456.4,292.7,392.3,295.4,361.8,497.9,477.1,273.5,455.5,450.9,372.3,375.3,306.4,302.6,462.7,290.2,321.0,341.6,415.5,339.5,376.7,392.3,402.5,80.6,450.0,0.0,350.3,400.8,388.5,278.9,405.0,292.9,435.2,369.8,349.1,303.6,238.4,445.6,345.2,340.4,406.1,453.6,327.2,71.3,390.4,485.6,77.0,385.7,397.6,301.6,424.6,306.7,491.6,245.6
SL,194.0,248.8,359.1,354.2,380.5,377.8,337.1,342.7,343.5,226.2,354.4,305.7,40.0,240.3,387.8,231.7,322.1,377.0,275.5,283.5,124.7,191.7,284.4,214.2,154.6,209.3,375.8,162.8,253.9,349.2,99.0,394.1,159.8,414.8,426.8,214.6,304.1,420.3,302.6,155.6,175.5,401.6,402.1,172.6,375.5,400.1,363.2,282.5,353.8,328.0,255.5,277.6,263.7,375.7,379.3,391.2,387.7,338.9,352.8,399.5,150.1,311.2,176.0,375.7,384.7,288.1,197.7,344.1,207.1,1415.6,285.4,315.5,385.7,265.1,271.7,236.2,329.9,427.2,406.4,214.3,384.8,334.2,340.4,318.8,143.1,383.8,346.0,371.4,19.1,134.8,294.9,218.9,223.9,360.4,370.6,299.9,379.3,358.2,0.0,347.7,408.0,360.1,373.1,334.6,364.5,249.2,56.0,281.2,353.3,325.0,218.5,308.5,171.0,382.9,461.6,286.9,358.5,414.9,332.7,353.8,338.4,325.5,353.9,236.0,420.9,150.9
SQ,367.9,381.0,477.0,72.5,540.5,427.0,467.0,503.0,507.4,398.1,360.6,392.5,364.6,376.2,505.7,147.1,440.0,500.6,393.4,451.3,321.0,326.0,444.4,304.0,368.1,315.7,376.0,376.3,169.4,398.4,312.5,512.0,373.3,532.7,544.7,129.4,65.5,538.2,379.9,369.1,389.0,519.5,520.0,340.4,493.4,512.0,527.1,418.4,513.8,429.3,165.2,445.4,341.0,456.3,114.2,509.1,505.6,254.4,268.3,517.4,317.9,480.9,176.4,493.6,410.9,365.4,137.6,480.6,368.9,1174.5,345.2,442.5,503.6,401.0,439.5,199.1,209.2,545.1,524.3,176.7,502.7,498.1,255.9,234.3,353.6,410.0,509.9,397.6,299.4,331.1,462.7,386.7,423.9,275.9,286.1,346.8,497.2,407.4,328.7,0.0,142.9,386.3,288.6,470.5,482.4,417.0,321.5,417.1,433.9,492.8,392.4,277.9,384.5,500.8,434.6,359.8,274.0,532.8,381.9,269.3,73.3,461.4,492.6,353.9,532.8,201.5
SX,323.7,336.8,432.8,178.6,455.2,341.7,440.3,417.7,463.2,359.9,275.3,307.2,446.7,339.5,469.0,229.2,395.8,456.4,349.2,407.1,354.7,389.5,359.1,267.3,390.4,397.8,296.7,402.5,232.9,313.1,379.5,475.3,365.3,488.5,500.5,224.2,169.6,494.0,393.7,365.6,346.3,475.3,475.8,296.2,449.2,473.8,482.9,386.9,428.5,344.0,239.8,401.2,354.8,371.0,67.7,464.9,461.4,317.9,331.8,473.2,273.7,450.2,258.5,449.4,325.6,386.7,219.7,436.4,330.7,1177.7,314.5,398.3,459.4,356.8,395.3,281.2,272.7,500.9,480.1,258.8,458.5,453.9,319.4,297.8,309.4,324.7,465.7,312.3,381.5,344.6,418.5,350.0,379.7,339.4,349.6,269.0,453.0,322.1,410.8,150.8,0.0,301.0,352.1,424.9,445.7,380.3,409.6,372.9,348.6,448.6,348.2,360.0,456.1,456.6,356.8,274.5,337.5,488.6,296.6,332.8,92.7,428.7,448.4,317.2,494.6,266.6
TF,317.4,395.8,390.1,447.2,280.8,258.1,257.6,243.0,428.9,326.0,82.9,186.0,411.3,214.0,418.8,317.3,353.1,408.0,380.5,430.5,369.0,453.2,184.7,283.2,413.8,351.0,104.3,418.4,312.2,229.5,360.5,425.1,388.7,445.8,457.8,335.7,389.7,451.3,219.3,389.0,369.7,432.6,444.9,319.6,406.5,431.1,452.0,212.5,254.1,171.5,354.4,399.5,180.4,196.6,425.1,422.2,418.7,397.2,411.1,430.5,297.1,408.4,297.1,406.7,33.8,201.7,283.3,375.1,354.1,1393.5,204.7,365.6,416.7,228.5,425.8,321.8,388.2,458.2,437.4,299.9,415.8,419.6,398.7,401.7,357.8,47.9,431.4,22.9,347.4,393.0,441.9,365.9,403.1,418.7,428.9,180.2,410.3,238.5,376.7,427.2,349.8,0.0,431.4,250.5,395.5,396.2,375.5,239.4,174.2,472.0,341.9,366.8,432.5,413.9,208.1,167.2,416.8,445.9,213.0,412.1,424.0,254.3,384.9,337.5,451.9,272.0
TI,360.9,409.6,434.2,330.9,512.2,430.1,505.5,474.7,384.0,369.5,406.7,358.0,330.5,369.2,498.7,302.0,433.0,457.8,386.4,409.6,288.2,227.0,416.1,297.0,335.3,264.9,428.1,343.5,144.7,401.5,279.7,505.0,340.5,525.7,501.9,284.9,256.5,495.4,354.9,336.3,356.2,476.7,513.0,333.4,450.6,511.0,403.7,411.4,485.5,401.0,325.8,438.4,316.0,428.0,366.6,466.3,498.6,155.4,185.0,474.6,310.9,363.5,246.3,486.6,434.6,340.4,268.0,465.2,333.2,1330.7,344.2,426.4,496.6,394.0,330.2,306.5,106.0,538.1,481.5,284.6,459.9,374.7,172.6,151.0,323.5,436.1,386.5,423.7,266.6,298.3,455.7,379.7,404.6,87.4,187.1,352.2,490.2,410.5,295.9,284.0,363.0,412.4,0.0,460.1,475.4,375.3,294.7,410.1,405.6,451.1,385.4,223.6,247.7,493.8,513.9,339.2,45.8,525.8,385.0,170.3,325.7,468.8,464.8,346.9,531.8,221.2
