from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JL,257.3,110.8,134.6,392.9,20.0,232.3,296.4,72.9,6.8,312.0,152.3,198.5,384.6,223.1,169.1,138.9,196.6,174.3,298.7,154.6,364.6,378.7,370.6,311.4,193.4,206.0,197.3,163.9,113.8,195.5,221.6,394.5,202.1,206.3,165.5,170.1,386.2,216.7,215.4,460.6,95.6,156.3,158.3,405.1,94.4,101.9,169.8,191.8,407.4,138.6,286.8,213.8,315.8,352.5,84.6,249.2,425.8,189.2,268.2,115.0,0.0,207.2,61.4,212.9,126.6,195.6,206.9,174.1,84.4,152.9,380.2,378.8,311.3,115.5,236.0,245.6,364.5,151.0,397.0,119.3,267.9,185.8,172.1,46.4,360.4,56.0,159.2,266.7,110.3,139.2,134.9,208.6,220.1,167.2,342.1,186.3,46.6,136.6,124.2,230.9,117.3,68.7,299.4,155.8,118.0,158.6,130.4,383.2,198.0,190.4,129.5,289.9,150.0,155.2,224.0,330.1,390.7,192.2,102.8,245.8,257.0,248.5,99.4,1367.8,146.7,300.5,162.5,115.5,206.2,241.8,179.4,50.4,105.6,159.5,111.5,352.6,158.0,233.2,103.3,392.5,261.7,69.9,86.3,180.8,340.8,194.2,123.3,208.4,33.8,378.7,419.3,188.3,184.4,423.9,222.5,119.4,213.8,207.8,153.5,240.6,170.5
JN,474.1,295.5,75.1,605.9,209.6,391.7,509.4,316.2,222.9,584.5,157.8,357.9,597.6,448.8,328.5,269.6,426.9,316.3,511.7,314.0,590.3,591.7,651.7,592.5,423.7,399.6,427.6,394.2,344.1,425.8,434.6,607.5,441.9,436.6,391.2,400.4,603.0,447.0,135.8,699.9,280.3,265.9,267.9,644.0,253.8,261.3,279.4,422.1,620.4,368.9,512.5,430.6,532.6,565.5,186.6,408.6,642.6,16.3,493.9,224.6,230.2,0.0,277.1,438.6,175.8,355.0,432.6,404.4,299.0,312.3,593.2,595.3,543.3,141.0,449.0,405.0,600.9,94.4,610.0,281.9,484.7,23.5,281.7,262.1,573.4,271.7,124.2,483.5,168.5,248.8,235.3,368.0,450.4,397.5,616.8,200.8,206.0,366.9,233.8,562.7,263.3,284.4,561.4,76.2,360.0,268.2,189.3,596.2,341.1,407.2,135.0,571.0,380.3,259.3,386.0,555.8,603.7,422.5,346.0,458.8,416.4,474.2,157.6,1432.2,251.1,549.0,207.7,274.9,436.5,396.9,207.1,209.8,163.8,273.0,137.0,565.6,169.6,388.3,288.0,605.5,476.9,229.2,240.2,406.5,553.8,232.0,250.7,434.1,249.5,538.1,632.3,108.7,343.8,640.7,381.9,260.8,373.2,367.2,383.8,466.9,329.9
JQ,359.4,181.2,184.4,507.1,69.8,277.0,410.6,77.0,79.5,478.4,202.1,243.2,498.8,293.5,213.8,188.7,267.0,201.0,412.9,181.3,435.0,492.9,537.0,477.8,263.8,276.4,267.7,234.3,184.2,265.9,292.0,508.7,327.2,276.7,235.9,240.5,488.3,287.1,265.2,585.2,166.0,206.1,208.1,529.7,121.1,128.6,212.1,262.2,521.6,209.0,357.2,315.9,417.9,466.7,155.0,293.9,527.9,239.0,338.6,164.8,72.6,257.0,0.0,283.3,176.4,240.3,277.3,244.5,67.9,197.6,494.4,480.6,444.5,165.3,306.4,290.3,486.2,200.8,497.1,149.2,370.0,235.6,221.9,14.2,474.6,80.1,209.0,368.8,160.1,189.0,205.3,253.3,290.5,237.6,508.5,206.4,96.4,207.0,174.0,448.0,187.7,7.2,369.8,205.6,56.5,208.4,180.2,483.3,268.4,292.5,179.3,456.3,220.4,225.6,294.4,400.5,527.2,262.6,70.5,383.4,301.7,318.9,149.2,1417.6,217.1,434.3,213.3,142.2,276.6,312.2,212.7,100.2,155.4,209.3,161.3,471.7,207.8,303.6,173.7,506.7,332.1,140.3,77.6,251.2,455.0,223.6,173.1,278.8,36.2,423.4,533.5,238.1,229.1,526.0,267.2,189.8,258.5,252.5,223.9,311.0,215.2
JY,213.5,284.8,343.4,241.1,204.9,176.8,204.5,257.8,191.7,148.7,361.1,143.0,248.7,46.9,215.6,306.4,280.7,315.8,152.8,296.1,238.8,226.9,207.3,148.1,337.1,290.1,281.4,248.0,197.9,279.6,258.6,242.7,101.5,377.4,82.9,313.8,342.4,360.4,426.8,308.8,269.6,341.2,343.2,253.3,235.9,243.4,326.9,335.5,271.5,222.7,123.5,132.4,272.0,228.5,258.6,165.2,382.0,371.0,106.1,299.9,184.8,389.0,241.2,0.0,311.5,163.8,47.5,258.2,269.3,117.5,228.4,215.5,130.0,324.3,258.5,161.6,201.2,359.8,305.1,264.0,224.1,367.6,340.3,231.3,208.6,240.9,368.0,198.3,319.1,324.1,308.9,153.1,304.2,251.3,178.8,365.4,231.5,299.6,309.1,22.9,291.3,234.3,118.1,367.2,245.0,326.8,315.3,291.3,300.1,122.0,338.3,126.6,321.1,329.2,335.7,148.8,238.9,276.3,259.0,219.5,173.0,85.2,308.2,1231.0,320.7,137.2,336.5,257.0,290.3,343.9,353.4,235.3,314.4,344.4,320.3,200.8,342.9,335.3,277.3,256.6,62.0,243.9,271.2,68.4,189.0,382.6,290.8,45.1,218.7,216.5,267.5,399.7,128.9,380.1,108.9,293.4,182.3,152.3,237.6,77.3,160.5
KG,418.0,246.9,117.5,529.0,115.4,335.6,432.5,194.4,128.7,448.1,65.5,301.8,520.7,359.2,272.4,159.4,332.7,227.2,434.8,207.5,500.7,514.8,506.7,447.5,329.5,342.1,333.4,300.0,249.9,331.6,357.7,530.6,338.2,342.4,301.6,306.2,546.9,352.8,166.4,596.7,231.7,200.1,224.7,539.7,193.7,181.2,236.2,327.9,543.5,274.7,422.9,374.5,476.5,488.6,130.5,352.5,586.5,147.8,404.3,153.5,136.0,165.8,182.9,349.0,0.0,298.9,343.0,310.2,249.1,256.2,516.3,539.2,447.4,34.7,372.1,348.9,500.6,133.9,533.1,137.1,428.6,168.7,192.8,167.9,496.5,177.5,142.1,427.4,112.4,183.0,179.2,311.9,356.2,303.3,478.2,144.7,149.9,272.7,162.7,367.0,207.2,198.0,435.5,99.5,218.5,179.8,102.5,519.3,334.1,351.1,71.8,426.0,286.1,203.2,360.1,466.5,528.0,328.3,224.3,381.9,360.3,384.6,101.5,1406.3,195.0,436.6,151.6,168.4,342.3,377.9,151.0,153.7,107.7,201.9,38.8,488.7,101.0,369.3,239.4,528.6,387.3,173.1,195.8,316.9,476.9,175.9,143.8,344.5,194.8,482.0,555.4,139.3,287.7,584.6,325.8,204.7,317.1,311.1,289.6,376.7,273.8
KO,212.8,341.0,270.8,360.5,246.8,130.4,264.0,245.7,233.6,373.8,288.5,96.6,352.2,196.6,51.7,233.8,322.6,243.2,266.3,223.5,338.1,346.3,432.4,373.2,354.4,332.0,323.3,289.9,239.8,321.5,275.9,362.1,180.6,394.7,139.0,331.1,341.7,377.7,351.6,428.2,325.8,274.5,286.0,372.7,163.3,170.8,254.3,352.8,375.0,264.6,260.3,169.3,271.3,320.1,232.1,147.3,381.3,325.4,241.7,269.2,226.7,343.4,255.1,186.4,286.5,0.0,180.4,300.1,228.5,66.1,347.8,376.0,297.9,251.7,275.8,143.7,381.6,287.2,350.5,191.4,223.4,322.0,267.7,240.1,328.0,270.3,295.4,222.2,246.5,257.4,327.3,106.7,346.1,293.2,403.9,292.8,157.6,316.9,278.4,343.4,341.3,276.2,272.9,292.0,286.9,254.2,320.0,336.7,317.4,145.9,265.7,351.7,338.4,337.6,353.0,303.6,358.3,318.2,275.5,236.8,155.1,222.0,235.6,1290.9,329.1,329.7,299.7,184.4,332.2,361.2,299.1,153.8,241.8,313.7,247.7,320.2,300.3,352.6,333.5,360.1,235.2,274.7,175.2,154.3,308.4,310.0,218.2,181.9,226.4,318.8,386.9,324.5,82.5,379.4,120.6,349.6,18.1,105.9,279.5,214.1,109.1
LI,180.8,276.7,335.3,295.7,196.8,168.7,259.1,249.7,183.6,164.9,353.0,134.9,303.3,16.1,207.5,298.3,272.6,307.7,207.4,288.0,226.1,281.5,232.1,172.9,269.4,282.0,273.3,239.9,189.8,267.7,243.9,297.3,93.4,282.3,74.8,246.1,309.7,292.7,418.7,344.9,261.5,333.1,335.1,289.4,227.8,235.3,318.8,267.8,326.1,214.6,148.3,124.3,239.3,283.1,250.5,170.7,349.3,362.9,160.7,291.8,176.7,380.9,233.1,54.5,303.4,155.7,0.0,250.1,261.2,109.4,283.0,240.3,184.6,316.2,243.8,153.5,226.0,351.7,359.7,253.2,191.4,359.5,331.7,223.2,263.2,232.8,359.9,190.2,311.0,316.0,300.8,145.0,296.1,243.2,203.6,357.3,223.4,284.9,301.0,77.5,283.2,224.6,172.7,359.1,236.9,314.0,307.2,345.9,274.0,113.9,330.2,151.4,226.0,320.8,288.7,203.4,293.5,268.2,250.9,204.8,164.9,110.0,300.1,1255.8,312.6,162.0,328.4,248.9,282.2,317.8,345.3,227.2,306.3,336.3,312.2,255.4,334.8,309.2,269.2,311.2,44.2,235.8,257.6,42.3,243.6,374.5,282.7,69.9,210.2,241.3,322.1,391.6,120.8,347.4,100.8,285.3,174.2,144.2,229.5,102.7,152.4
LS,234.3,297.8,353.1,364.0,217.9,338.8,267.5,270.8,204.7,380.3,406.1,305.0,355.7,291.4,367.0,336.8,88.7,372.2,269.8,352.5,432.9,349.8,438.9,379.7,164.5,31.8,87.9,9.0,58.6,43.8,192.7,365.6,270.4,177.4,233.8,141.2,363.2,187.8,413.8,431.7,282.6,354.2,356.2,376.2,292.3,299.8,367.7,162.9,378.5,23.8,355.1,282.1,292.8,323.6,271.6,327.2,402.8,358.0,336.5,312.9,197.8,376.0,254.2,281.2,324.5,325.8,275.2,0.0,282.3,279.5,351.3,373.4,301.4,369.3,207.1,323.6,432.8,372.4,368.1,317.2,244.9,354.6,370.0,244.3,331.5,253.9,383.3,300.6,363.3,337.1,341.0,315.1,95.5,59.3,410.4,392.4,244.5,89.7,322.1,299.2,375.4,247.3,329.9,354.2,258.0,356.5,328.3,354.3,169.1,258.7,383.3,358.2,121.1,413.3,158.5,332.3,361.8,139.8,272.0,216.9,335.0,316.8,352.4,1462.6,404.8,368.8,368.6,313.4,153.8,225.1,385.5,248.3,358.6,357.4,365.3,323.7,417.9,216.5,290.3,363.6,330.0,256.9,284.2,249.1,311.9,426.8,321.2,276.7,231.7,448.1,390.4,386.7,290.9,400.9,333.1,332.2,344.3,314.3,81.2,308.9,368.4
MA,355.4,200.8,190.0,503.1,75.4,273.0,406.6,82.6,82.6,465.8,207.7,239.2,494.8,339.2,209.8,187.6,286.6,197.0,408.9,177.3,480.7,488.9,533.0,473.8,283.4,296.0,289.8,253.9,203.8,281.7,311.6,504.7,323.2,296.3,281.6,260.1,484.3,306.7,270.8,581.2,185.6,211.7,213.7,525.3,117.1,124.6,208.1,281.8,517.6,228.6,402.9,311.9,413.9,462.7,151.3,289.9,523.9,244.6,384.3,170.4,89.9,262.6,70.5,329.0,182.0,236.3,323.0,264.1,0.0,193.6,490.4,476.6,440.5,170.9,418.4,286.3,482.2,206.4,493.1,145.2,366.0,241.2,221.0,55.5,470.6,85.7,214.6,364.8,165.7,194.6,224.9,249.3,310.1,257.2,504.5,212.0,102.0,226.6,179.6,444.0,207.3,85.6,458.6,211.2,104.9,208.0,185.8,479.3,288.0,288.5,184.9,452.3,240.0,244.9,312.0,446.5,522.1,282.2,90.9,379.4,297.7,364.6,154.8,1423.2,236.7,430.3,218.9,138.2,296.2,331.8,218.3,105.8,161.0,218.8,166.9,467.7,213.4,323.2,193.3,502.7,377.8,159.9,73.6,296.9,451.0,229.2,172.0,324.5,41.4,419.4,529.5,243.7,225.1,522.0,263.2,209.4,254.5,248.5,243.5,356.7,211.2
MD,161.7,275.6,225.8,309.4,195.7,79.3,212.9,200.7,182.5,225.8,243.5,45.5,301.1,145.5,109.1,188.8,271.5,198.2,215.2,178.5,287.0,295.2,293.0,233.8,303.3,280.9,272.2,238.8,188.7,266.6,224.8,311.0,129.5,343.6,87.9,280.0,290.6,326.6,306.6,377.1,260.4,229.5,241.0,320.1,118.3,125.8,209.3,301.7,323.9,213.5,209.2,118.2,220.2,269.0,187.1,96.2,330.2,280.4,190.6,224.2,175.6,298.4,232.0,135.3,241.5,81.3,129.3,249.0,183.5,0.0,296.7,318.8,246.8,206.7,224.7,92.6,286.9,242.2,299.4,146.4,172.3,277.0,222.2,222.1,276.9,231.7,250.4,171.1,201.5,212.4,282.3,55.6,295.0,242.1,264.5,247.8,112.6,265.8,233.4,153.3,296.3,225.1,264.9,247.0,235.8,209.2,275.0,285.6,266.3,94.8,220.7,212.3,287.3,292.3,290.6,252.5,307.2,267.1,249.8,185.7,104.0,170.9,190.6,1323.2,284.1,222.9,254.7,139.4,281.1,310.1,254.1,108.8,196.8,272.6,202.7,269.1,255.3,301.5,268.1,309.0,184.1,229.7,130.2,103.2,257.3,265.0,173.2,130.8,200.3,318.7,335.8,279.5,31.4,328.3,69.5,284.2,99.8,54.8,228.4,163.0,42.9
MX,167.5,461.7,519.0,85.2,381.8,338.7,158.5,434.7,368.6,331.8,523.0,304.9,202.7,261.7,377.5,468.3,376.3,477.7,106.8,458.0,199.3,93.9,390.4,331.2,291.1,387.2,338.9,324.6,274.5,375.2,212.6,96.7,252.3,331.4,251.7,267.8,247.4,314.4,579.7,196.2,446.5,518.1,520.1,140.7,397.8,405.3,488.8,289.5,225.5,299.3,251.7,211.4,226.0,182.5,435.5,327.1,253.3,523.9,226.8,476.8,361.7,541.9,418.1,214.7,488.4,325.7,287.9,334.8,446.2,279.4,0.0,137.9,144.6,486.2,212.5,323.5,347.5,521.7,274.5,425.9,178.1,520.5,502.2,408.2,96.0,417.8,529.9,213.8,481.0,501.0,506.9,315.0,399.8,346.9,361.9,527.3,392.1,253.6,486.0,232.7,468.2,411.2,152.6,520.1,421.9,488.7,492.2,245.3,254.1,184.3,500.2,309.7,275.1,506.1,289.7,143.4,10.4,326.7,435.9,173.5,334.9,264.7,470.1,1330.9,497.6,320.3,534.5,418.9,340.7,297.9,551.4,388.3,476.3,521.3,482.2,88.2,534.8,289.3,454.2,210.6,276.8,420.8,409.7,267.0,76.4,544.5,452.7,228.2,395.6,317.4,84.8,552.6,290.8,256.4,280.5,498.1,344.2,314.2,302.4,260.4,322.4
NJ,262.0,556.2,613.5,131.0,476.3,433.2,253.0,529.2,463.1,337.4,617.5,399.4,297.2,356.2,472.0,562.8,470.8,572.2,201.3,552.5,293.8,139.7,396.0,336.8,385.6,481.7,433.4,419.1,369.0,469.7,307.1,142.5,346.8,425.9,346.2,362.3,222.3,408.9,674.2,290.7,541.0,612.6,614.6,235.2,492.3,499.8,583.3,384.0,320.0,393.8,346.2,305.9,281.8,277.0,530.0,421.6,228.2,618.4,321.3,571.3,456.2,636.4,512.6,309.2,582.9,420.2,382.4,429.3,540.7,373.9,94.4,0.0,239.1,580.7,307.0,418.0,276.3,616.2,249.4,520.4,287.6,615.0,596.7,502.7,190.5,512.3,624.4,308.3,575.5,595.5,601.4,409.5,494.3,441.4,367.5,621.8,486.6,348.1,580.5,327.2,562.7,505.7,256.6,614.6,516.4,583.2,586.7,263.2,348.6,278.8,594.7,315.3,369.6,600.6,384.2,237.9,85.2,421.2,530.4,268.0,429.4,359.2,564.6,1312.0,592.1,414.8,629.0,513.4,435.2,392.4,645.9,482.8,570.8,615.8,576.7,182.7,629.3,383.8,548.7,291.0,371.3,515.3,504.2,361.5,170.9,639.0,547.2,322.7,490.1,310.3,130.6,647.1,385.3,231.3,375.0,592.6,438.7,408.7,396.9,354.9,416.9
NQ,127.2,421.4,478.7,176.2,341.5,298.4,118.2,394.4,328.3,272.3,482.7,264.6,172.4,202.2,337.2,428.0,336.0,437.4,46.4,417.7,247.0,162.0,330.9,271.7,250.8,346.9,298.6,284.3,234.2,334.9,172.3,177.8,212.0,291.1,211.4,227.5,256.1,274.1,539.4,243.9,406.2,477.8,479.8,188.4,357.5,365.0,448.5,249.2,195.2,259.0,247.1,171.1,185.7,142.2,395.2,286.8,295.7,483.6,167.3,436.5,321.4,501.6,377.8,155.2,448.1,285.4,228.4,294.5,405.9,239.1,163.5,185.6,0.0,445.9,172.2,283.2,319.1,481.4,218.8,385.6,137.8,480.2,461.9,367.9,143.7,377.5,489.6,173.5,440.7,460.7,466.6,274.7,359.5,306.6,302.4,487.0,351.8,213.3,445.7,173.2,427.9,370.9,35.1,479.8,381.6,448.4,451.9,205.0,213.8,144.0,459.9,250.2,234.8,465.8,249.4,65.9,174.0,286.4,395.6,133.2,294.6,208.8,429.8,1354.6,457.3,260.8,494.2,378.6,300.4,257.6,511.1,348.0,436.0,481.0,441.9,135.9,494.5,249.0,413.9,180.3,217.3,380.5,369.4,226.7,124.1,504.2,412.4,168.7,355.3,340.1,202.6,512.3,250.5,293.8,240.2,457.8,303.9,273.9,262.1,200.9,282.1
NS,383.2,204.6,82.7,530.9,118.7,300.8,434.4,225.3,132.0,502.2,59.8,267.0,522.6,362.5,237.6,194.2,336.0,262.0,436.7,242.3,504.0,516.7,560.8,501.6,332.8,345.4,336.7,303.3,253.2,334.9,361.0,532.5,351.0,345.7,304.9,309.5,512.1,356.1,131.6,609.0,189.4,234.9,259.5,553.5,162.9,170.4,271.0,331.2,545.4,278.0,426.2,339.7,441.7,490.5,95.7,317.7,551.7,113.0,407.6,188.3,139.3,131.0,186.2,352.3,34.7,264.1,346.3,313.5,208.1,221.4,518.2,504.4,468.3,0.0,375.4,314.1,510.0,99.1,520.9,174.6,393.8,133.9,228.1,171.2,498.4,180.8,107.3,392.6,77.6,217.8,144.4,277.1,359.5,306.6,532.3,109.9,115.1,276.0,197.5,471.8,172.4,193.5,438.8,64.7,269.1,214.6,91.3,507.1,337.4,316.3,37.0,480.1,289.4,168.7,363.4,469.5,551.0,331.6,255.1,407.2,325.5,387.9,66.7,1419.3,160.2,458.1,116.8,203.2,345.6,379.5,116.2,118.9,72.9,232.8,4.0,495.5,71.6,370.9,197.1,530.5,401.1,138.3,154.8,320.2,478.8,141.1,178.6,347.8,158.6,447.2,557.3,104.5,252.9,549.8,291.0,169.9,282.3,276.3,292.9,380.0,239.0
NT,111.8,323.8,381.1,241.5,243.9,303.0,145.0,296.8,230.7,362.5,376.2,269.2,233.2,273.6,341.8,362.8,238.4,398.2,147.3,378.5,312.3,227.3,421.1,361.9,153.2,249.3,201.0,186.7,136.6,237.3,14.3,243.1,216.6,193.5,216.0,129.9,240.7,176.5,441.8,309.2,308.6,380.2,382.2,253.7,318.3,325.8,393.7,151.6,256.0,161.4,337.3,175.7,170.3,201.1,297.6,291.4,280.3,386.0,293.2,338.9,223.8,404.0,280.2,281.1,350.5,290.0,257.4,196.9,308.3,243.7,228.8,250.9,178.9,339.4,0.0,287.8,415.0,400.4,245.6,343.2,122.4,382.6,396.0,270.3,209.0,279.9,411.3,178.1,391.3,363.1,369.0,279.3,261.9,209.0,392.6,420.4,270.5,115.7,348.1,299.1,330.3,273.3,197.0,382.2,284.0,382.5,354.3,231.8,116.2,148.6,353.4,340.4,137.2,368.2,151.8,209.8,239.3,188.8,298.0,94.4,299.2,299.0,380.4,1443.9,359.7,351.0,396.6,339.4,202.8,160.0,413.5,274.3,386.6,383.4,335.4,201.2,381.9,151.4,316.3,241.1,343.2,282.9,310.2,231.3,189.4,407.2,347.2,258.9,257.7,442.5,267.9,414.7,255.1,278.4,244.8,360.2,308.5,278.5,164.5,291.1,286.7
NY,199.5,313.4,332.2,347.2,233.5,165.6,250.7,286.4,220.3,272.2,349.9,131.8,338.9,183.3,204.4,295.2,309.3,304.6,253.0,284.9,324.8,333.0,330.8,271.6,341.1,318.7,312.5,276.6,226.5,304.4,262.6,348.8,167.3,381.4,125.7,317.8,328.4,364.4,413.0,414.9,298.2,335.9,371.8,357.9,224.7,232.2,315.7,339.5,361.7,251.3,247.0,156.0,258.0,306.8,287.2,112.7,368.0,401.3,228.4,328.5,213.4,417.6,269.8,173.1,347.9,152.6,167.1,286.8,297.9,106.3,334.5,356.6,284.6,313.1,262.5,0.0,324.7,348.6,337.2,250.1,210.1,396.2,328.6,259.9,314.7,269.5,356.8,208.9,307.9,318.8,337.5,141.9,332.8,279.9,302.3,354.2,219.0,303.6,337.7,191.1,319.9,261.3,259.6,353.4,273.6,315.6,343.9,323.4,304.1,132.6,327.1,250.1,325.1,357.5,328.4,290.3,345.0,304.9,287.6,223.5,11.4,208.7,297.0,1354.5,349.3,260.7,361.1,245.8,318.9,347.9,360.5,215.2,303.2,376.9,309.1,306.9,361.7,339.3,305.9,346.8,211.4,272.5,236.6,141.0,295.1,371.4,279.6,168.6,247.8,340.0,373.6,385.9,117.7,366.1,125.0,322.0,171.1,141.1,266.2,200.8,149.3
OI,300.1,474.8,533.4,247.1,394.9,366.8,291.1,447.8,381.7,225.3,551.1,333.0,335.3,253.7,405.6,496.4,508.9,505.8,239.4,486.1,210.8,232.9,283.9,224.7,423.7,519.8,471.5,457.2,407.1,507.8,345.2,248.7,291.5,464.0,384.3,400.4,353.3,447.0,616.8,274.2,459.6,531.2,533.2,218.7,425.9,433.4,516.9,422.1,358.1,431.9,107.9,344.0,358.6,315.1,448.6,355.2,359.2,561.0,187.6,489.9,374.8,579.0,431.2,253.7,501.5,353.8,237.5,467.4,459.3,307.5,225.4,169.6,277.2,514.3,345.1,351.6,0.0,549.8,380.4,454.0,310.7,557.6,530.3,421.3,218.3,430.9,558.0,346.4,509.1,514.1,498.9,343.1,532.4,479.5,255.4,555.4,421.5,386.2,499.1,212.9,481.3,424.3,285.2,557.2,435.0,516.8,505.3,377.9,386.7,316.9,528.3,203.2,407.7,519.2,422.3,276.0,216.2,459.3,449.0,306.1,363.0,116.0,498.2,1270.0,510.7,231.8,526.5,447.0,473.3,430.5,543.4,425.3,504.4,534.4,510.3,160.7,532.9,421.9,467.3,343.2,315.8,433.9,461.2,258.4,195.0,572.6,480.8,166.3,408.7,237.5,261.6,589.7,318.9,362.3,298.9,483.4,372.3,342.3,435.0,123.9,350.5
OM,405.3,226.7,29.2,553.0,140.8,322.9,456.5,247.4,154.1,524.3,132.0,289.1,544.7,384.6,259.7,255.5,358.1,264.9,458.8,245.2,526.1,538.8,582.9,523.7,354.9,367.5,358.8,325.4,275.3,357.0,409.6,554.6,373.1,367.8,327.0,331.6,534.2,378.2,110.0,631.1,211.5,264.9,266.9,575.6,185.0,192.5,276.0,353.3,567.5,300.1,448.3,361.8,463.8,512.6,117.8,339.8,573.8,86.4,429.7,223.6,161.4,104.4,208.3,374.4,150.0,286.2,368.4,335.6,230.2,243.5,540.3,526.5,490.4,115.2,424.0,336.2,532.1,0.0,543.0,213.1,415.9,119.6,289.4,193.3,520.5,202.9,55.4,414.7,99.7,247.8,166.5,299.2,381.6,328.7,554.4,132.0,137.2,298.1,232.8,493.9,194.5,215.6,460.9,50.4,291.2,275.9,163.5,529.2,316.1,338.4,109.2,502.2,311.5,190.8,385.5,491.6,573.1,353.7,277.2,429.3,347.6,410.0,88.8,1489.7,182.3,480.2,138.9,206.1,367.7,371.9,138.3,141.0,95.0,268.1,111.2,517.6,143.8,363.3,219.2,552.6,423.2,160.4,176.9,342.3,500.9,163.2,239.9,369.9,180.7,469.3,579.4,82.9,275.0,571.9,313.1,192.0,304.4,298.4,315.0,402.1,261.1
OO,122.6,482.6,508.2,260.0,402.7,341.6,89.6,455.6,389.5,401.1,525.9,307.8,251.7,312.2,380.4,471.2,397.2,480.6,165.8,460.9,330.8,245.8,459.7,400.5,312.0,408.1,359.8,345.5,295.4,396.1,233.5,261.6,255.2,352.3,254.6,288.7,84.3,335.3,589.0,327.7,467.4,511.9,523.4,272.2,400.7,408.2,491.7,310.4,274.5,320.2,375.9,214.3,106.1,219.6,469.5,330.0,123.9,544.8,311.7,497.7,382.6,562.8,439.0,299.6,523.9,328.6,296.0,355.7,467.1,282.3,247.3,269.4,197.4,489.1,233.4,326.4,453.6,524.6,0.0,428.8,111.9,541.4,505.1,429.1,227.5,438.7,532.8,216.7,483.9,494.8,527.8,317.9,420.7,367.8,431.2,530.2,395.0,274.5,506.9,317.6,489.1,432.1,225.9,529.4,442.8,491.6,557.4,13.7,275.0,187.2,503.1,379.0,296.0,527.0,310.6,228.3,257.8,347.6,456.8,194.4,337.8,337.6,473.0,1323.2,518.5,389.6,537.1,421.8,361.6,318.8,536.5,391.2,479.2,542.2,485.1,219.7,537.7,310.2,475.1,259.6,361.7,441.7,412.6,269.9,207.9,547.4,455.6,297.5,416.5,461.0,286.4,561.9,293.7,122.0,283.4,519.0,347.1,317.1,323.3,329.7,325.3
OQ,304.3,241.7,169.5,452.0,142.7,221.9,353.5,128.4,120.4,414.7,189.2,188.1,441.7,288.1,156.7,64.3,322.4,89.3,357.8,67.6,429.6,437.8,481.9,422.7,321.2,333.8,327.6,291.7,241.6,319.5,367.4,453.6,272.1,334.1,230.5,297.9,433.2,344.5,250.3,530.1,224.5,105.0,129.6,475.5,55.8,41.3,98.4,319.6,466.5,264.4,351.8,260.8,362.8,411.6,132.8,252.4,472.8,227.8,331.2,124.1,127.7,242.1,137.8,277.9,149.3,185.2,269.9,301.9,109.2,140.5,439.3,425.5,389.4,152.4,367.3,233.2,431.1,187.9,442.0,0.0,312.9,220.7,97.7,120.8,419.5,151.0,194.1,313.7,145.2,87.9,228.0,198.2,345.9,295.0,447.0,193.5,58.3,264.4,131.3,392.9,240.0,152.9,362.4,192.7,172.2,80.0,155.1,428.2,325.8,237.4,166.4,401.2,277.8,236.0,349.8,395.4,471.0,320.0,158.2,328.3,246.6,313.5,136.3,1340.4,227.8,379.2,200.4,30.5,334.0,369.6,199.8,54.5,142.5,167.6,146.4,416.6,182.7,361.0,234.2,451.6,316.2,175.4,52.4,245.8,399.9,208.7,48.7,273.4,128.0,368.3,478.4,225.2,172.0,470.9,212.1,250.3,203.4,197.4,281.3,306.2,160.1
