from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
JH,532.9,292.4,178.5,427.0,278.4,495.3,471.9,323.3,224.9,371.9,451.3,359.6,354.4,426.9,494.4,268.5,539.8,185.0,247.0,456.8,368.9,362.6,201.3,422.2,368.2,196.3,416.8,425.0,375.3,434.3,515.8,398.8,406.2,298.0,417.1,295.5,257.7,294.5,490.6,483.0,515.2,240.5,387.7,403.1,391.1,325.9,477.3,363.7,412.6,537.4,277.7,337.2,335.3,485.9,173.5,6.9,387.7,155.6,454.0,387.2,0.0,403.6,287.1,174.1,187.5,307.4,410.2,470.6,311.6,422.5,191.8,505.0,385.5,494.9,418.0,317.7,435.4,478.1,250.4,360.0,521.2,545.4,462.9,311.8,514.3,346.5,241.2,148.1,389.0,346.5,509.8,179.8,394.8,348.0,282.8,250.4,345.9,404.7,449.3,438.0,395.1,421.6,370.4,436.7,492.4,331.7,447.5,376.3,265.0,141.7,358.3,486.5,371.5,286.3,467.8,343.7,412.1,413.7,423.5,440.4,420.0,506.3,436.5,483.6,486.8,400.1,423.0,359.6,463.1,401.7,14.9,187.2,306.7,449.2,388.2,184.5,301.3,318.5,343.0,323.5,455.3,487.1,240.1,501.1,525.2,494.6,307.8,333.8,125.2,291.9,407.6,157.6,221.5,157.2,196.7,195.1,530.3,2271.1,38.2,442.8,245.6
JI,414.4,229.8,348.4,308.5,323.7,174.4,68.2,145.6,487.9,190.7,332.8,178.4,235.9,308.4,375.9,205.9,421.3,335.6,510.0,338.3,250.4,174.8,464.3,208.2,173.1,459.3,296.0,306.5,249.2,315.8,397.3,102.2,128.1,285.4,300.7,198.9,237.8,231.9,223.5,79.3,396.7,503.5,345.7,284.6,265.0,207.4,156.6,182.5,294.1,216.7,229.3,330.6,238.7,82.2,287.6,398.4,206.5,418.6,335.5,159.4,391.4,0.0,168.6,344.7,338.1,259.0,229.0,352.1,193.1,44.9,305.9,386.5,201.5,376.4,204.0,255.1,316.9,359.6,513.4,240.1,200.5,426.9,344.4,305.2,395.8,339.9,504.2,298.7,270.5,220.4,106.1,322.8,276.3,306.0,186.2,513.4,164.7,286.2,268.1,319.5,200.0,303.1,245.5,255.5,373.9,325.1,329.0,334.3,245.1,404.7,163.2,82.8,253.0,297.1,200.7,306.4,293.6,371.7,145.4,321.9,238.8,387.8,318.0,365.1,368.3,281.6,304.5,141.6,103.8,187.7,406.3,392.2,276.7,128.5,269.7,298.6,238.7,181.1,147.9,197.4,134.6,83.4,503.1,382.6,406.7,376.1,130.1,319.0,330.2,173.4,129.5,420.6,484.5,362.2,459.7,315.3,411.8,2133.5,377.9,146.2,508.6
JU,273.7,126.1,244.7,167.8,378.1,252.9,229.7,81.1,384.2,245.1,192.1,232.8,95.2,167.7,235.2,102.2,280.6,231.9,406.3,197.6,109.7,103.4,360.6,262.6,112.4,355.6,155.3,165.8,303.6,175.1,256.6,156.6,182.5,339.8,160.0,95.2,134.1,128.2,277.9,240.8,256.0,399.8,400.1,143.9,319.4,66.7,235.1,236.9,153.4,295.2,283.7,385.0,135.0,243.7,183.9,294.7,260.9,314.9,194.8,213.8,287.7,161.4,0.0,241.0,234.4,313.4,283.4,211.4,52.4,180.3,202.2,245.8,126.3,235.7,258.4,151.4,176.2,218.9,409.7,294.5,279.0,286.2,203.7,359.6,255.1,394.3,400.5,195.0,129.8,274.8,267.6,219.1,135.6,360.4,82.5,409.7,219.1,145.5,322.5,178.8,147.8,162.4,299.9,309.9,233.2,379.5,188.3,388.7,141.4,301.0,116.1,244.3,112.3,351.5,255.1,360.8,152.9,426.1,199.8,181.2,293.2,247.1,177.3,224.4,227.6,140.9,163.8,196.0,207.0,242.1,302.6,288.5,331.1,207.0,129.0,194.9,135.0,59.3,100.8,251.8,213.1,244.9,399.4,241.9,266.0,235.4,65.6,373.4,226.5,4.7,183.9,316.9,380.8,258.5,356.0,211.6,271.1,2212.0,274.2,200.6,404.9
JY,468.1,227.6,60.2,362.2,326.0,422.9,407.1,258.5,272.5,422.5,386.5,410.2,289.6,362.1,429.6,203.7,475.0,102.2,294.6,392.0,304.1,297.8,248.9,440.0,303.4,243.9,352.0,360.2,422.9,369.5,451.0,334.0,359.9,345.6,352.3,230.7,192.9,229.7,455.3,418.2,450.4,288.1,435.3,338.3,438.7,261.1,412.5,414.3,347.8,472.6,325.3,384.8,270.5,421.1,108.7,183.0,438.3,203.2,389.2,391.2,176.0,338.8,222.3,0.0,104.7,355.0,460.8,405.8,246.8,357.7,121.1,440.2,320.7,430.1,435.8,252.9,370.6,413.3,298.0,413.8,456.4,480.6,398.1,359.4,449.5,394.1,288.8,65.3,324.2,394.1,445.0,97.0,330.0,395.6,218.0,298.0,396.5,339.9,499.9,373.2,330.3,356.8,418.0,487.3,427.6,379.3,382.7,423.9,200.2,189.3,293.5,421.7,306.7,333.9,432.5,391.3,347.3,461.3,377.2,375.6,470.6,441.5,371.7,418.8,422.0,335.3,358.2,407.2,398.3,419.5,190.9,176.8,354.3,384.4,323.4,130.0,236.5,253.7,278.2,371.1,390.5,422.3,287.7,436.3,460.4,429.8,243.0,381.4,114.8,227.1,361.3,205.2,269.1,146.8,244.3,112.3,465.5,2318.7,168.9,378.0,293.2
KE,483.0,242.5,112.6,377.1,320.9,447.2,424.0,273.4,267.4,437.4,401.4,425.1,304.5,377.0,444.5,218.6,489.9,65.8,289.5,408.9,321.0,312.7,243.8,456.9,320.3,240.8,368.9,377.1,417.8,384.4,465.9,348.9,376.8,340.5,369.2,245.6,209.8,244.6,533.1,433.1,465.3,283.0,432.2,353.2,433.6,276.0,427.4,429.2,362.7,489.5,320.2,379.7,285.4,436.0,112.6,177.9,453.2,200.1,404.1,429.7,170.9,353.7,237.2,106.2,0.0,349.9,475.7,420.7,261.7,372.6,104.7,457.1,337.6,445.0,450.7,267.8,385.5,428.2,292.9,408.7,473.3,497.5,413.0,354.3,464.4,389.0,283.7,33.5,339.1,389.0,459.9,80.6,344.9,392.5,232.9,292.9,411.4,354.8,514.8,388.1,345.2,371.7,416.1,504.2,442.5,376.2,397.6,418.8,217.1,184.2,308.4,436.6,321.6,328.8,512.3,386.2,362.2,456.2,392.1,392.5,485.5,456.4,386.6,433.7,436.9,352.2,373.1,402.1,413.2,434.4,185.8,171.7,349.2,401.3,338.3,113.6,251.4,268.6,293.1,368.0,405.4,437.2,282.6,451.2,475.3,444.7,257.9,376.3,109.7,242.0,376.2,200.1,264.0,141.7,241.2,93.9,480.4,2313.6,163.8,392.9,288.1
KH,562.4,377.8,393.4,456.5,59.9,354.3,364.9,293.6,260.6,180.7,480.8,168.4,383.9,456.4,523.9,353.9,569.3,399.9,278.5,486.3,398.4,322.8,232.8,231.0,321.1,232.0,444.0,454.5,167.9,463.8,574.9,214.9,215.0,26.4,448.7,346.9,385.8,379.9,299.4,277.2,544.7,276.2,81.9,432.6,155.0,355.4,336.5,172.5,442.1,396.6,39.6,66.8,386.7,378.9,435.6,370.3,196.5,317.3,483.5,196.0,363.3,280.8,316.6,389.0,402.4,0.0,219.0,500.1,341.1,299.7,453.9,548.7,349.5,524.4,226.8,403.1,464.9,507.6,286.1,175.0,380.4,574.9,492.4,41.4,543.8,76.1,272.7,363.0,418.5,155.3,304.0,394.7,424.3,42.2,334.2,286.1,154.7,434.2,258.1,467.5,348.0,451.1,180.4,245.5,521.9,61.3,477.0,70.5,393.1,303.4,311.2,379.5,401.0,38.1,276.6,152.5,441.6,107.9,232.3,469.9,228.8,535.8,466.0,513.1,545.9,429.6,452.5,168.4,326.4,210.5,378.2,402.1,17.7,308.4,417.7,446.6,386.7,329.1,295.9,132.3,314.5,281.3,275.8,530.6,554.7,553.7,278.1,142.6,340.1,321.4,216.4,319.3,253.0,372.1,243.0,463.3,559.8,2176.9,349.8,258.9,281.3
KU,562.2,377.6,496.2,456.3,286.2,354.1,364.7,293.4,339.5,91.2,480.6,78.9,383.7,456.2,523.7,353.7,569.1,483.4,357.4,486.1,398.2,322.6,311.7,230.8,320.9,310.9,443.8,454.3,211.7,463.6,574.7,214.7,214.8,247.9,448.5,346.7,385.6,379.7,299.2,277.0,544.5,355.1,308.2,432.4,227.5,355.2,336.3,83.0,441.9,396.4,191.8,293.1,386.5,378.7,435.4,449.2,73.4,396.2,483.3,195.8,442.2,280.6,316.4,492.5,485.9,221.5,0.0,499.9,340.9,299.5,453.7,548.5,349.3,524.2,226.6,402.9,464.7,507.4,365.0,202.6,380.2,574.7,492.2,267.7,543.6,302.4,351.6,446.5,418.3,219.8,303.8,470.6,424.1,268.5,334.0,365.9,86.7,434.0,90.6,467.3,347.8,450.9,208.0,78.0,521.7,287.6,476.8,296.8,392.9,382.3,311.0,379.3,400.8,259.6,276.4,152.3,441.4,334.2,232.1,469.7,61.3,535.6,465.8,512.9,545.7,429.4,452.3,168.2,326.2,210.3,457.1,481.0,239.2,308.2,417.5,446.4,386.5,328.9,295.7,159.9,314.3,281.1,354.7,530.4,554.5,553.5,277.9,142.4,419.0,321.2,216.2,398.2,331.9,451.0,321.9,463.1,559.6,2255.8,428.7,258.7,360.2
LB,121.6,316.7,435.3,226.7,568.7,443.5,420.3,271.7,574.8,435.7,152.6,423.4,261.1,128.2,90.9,292.8,165.3,422.5,596.9,151.1,201.9,271.3,551.2,453.2,227.9,546.2,153.8,164.3,494.2,128.6,141.3,347.2,373.1,530.4,156.4,285.8,324.7,318.8,468.5,431.4,65.7,590.4,590.7,309.8,510.0,232.6,425.7,427.5,245.6,485.8,474.3,575.6,325.6,434.3,374.5,485.3,451.5,505.5,292.1,404.4,478.3,352.0,238.5,431.6,425.0,504.0,474.0,0.0,218.3,370.9,392.8,130.5,294.2,91.4,449.0,342.0,268.4,7.4,600.3,485.1,469.6,92.3,13.4,550.2,110.8,584.9,591.1,385.6,252.5,465.4,458.2,409.7,258.3,551.0,273.1,600.3,409.7,288.4,513.1,139.3,315.7,254.6,489.3,500.5,142.7,570.1,141.8,579.3,332.0,491.6,236.7,434.9,240.9,542.1,445.7,551.4,211.8,616.7,390.4,179.7,483.8,156.6,274.6,133.9,112.3,263.6,258.1,386.6,411.5,432.7,493.2,479.1,521.7,397.6,221.2,385.5,325.6,227.2,250.2,442.4,403.7,435.5,590.0,74.4,150.7,120.1,256.2,564.0,417.1,243.3,374.5,507.5,571.4,449.1,546.6,402.2,80.8,2130.4,464.8,391.2,595.5
LE,252.3,149.4,268.0,146.4,401.4,276.2,253.0,104.4,407.5,268.4,170.7,256.1,42.7,146.3,213.8,125.5,259.2,255.2,429.6,176.2,88.3,104.0,383.9,285.9,91.0,378.9,133.9,144.4,326.9,153.7,235.2,179.9,205.8,363.1,138.6,118.5,157.4,151.5,301.2,264.1,234.6,423.1,423.4,91.4,342.7,14.2,258.4,260.2,132.0,318.5,307.0,408.3,158.3,267.0,207.2,318.0,284.2,338.2,176.0,237.1,311.0,184.7,71.2,264.3,257.7,336.7,306.7,190.0,0.0,203.6,225.5,224.4,126.9,214.3,281.7,174.7,154.8,197.5,433.0,317.8,302.3,264.8,182.3,382.9,233.7,417.6,423.8,218.3,111.0,298.1,290.9,242.4,116.8,383.7,105.8,433.0,242.4,93.0,345.8,157.4,148.4,141.0,323.2,333.2,211.8,402.8,166.9,412.0,164.7,324.3,99.8,267.6,59.8,374.8,278.4,384.1,131.5,449.4,223.1,159.8,316.5,225.7,158.5,203.0,206.2,122.1,145.0,219.3,230.3,265.4,325.9,311.8,354.4,230.3,107.6,218.2,158.3,59.9,113.3,275.1,236.4,268.2,422.7,220.5,244.6,214.0,88.9,396.7,249.8,76.0,207.2,340.2,404.1,281.8,379.3,234.9,249.7,2224.3,297.5,223.9,428.2
LJ,435.4,250.8,369.4,329.5,344.7,201.5,95.3,166.6,508.9,211.7,353.8,199.4,256.9,329.4,396.9,226.9,442.3,356.6,531.0,359.3,271.4,195.8,485.3,229.2,194.1,480.3,317.0,327.5,270.2,336.8,418.3,123.2,149.1,306.4,321.7,219.9,258.8,252.9,244.5,106.4,417.7,524.5,366.7,305.6,286.0,228.4,183.7,203.5,315.1,243.8,250.3,351.6,259.7,109.3,308.6,419.4,227.5,439.6,356.5,180.4,412.4,27.0,189.6,365.7,360.8,280.0,250.0,373.1,214.1,0.0,326.9,407.5,222.5,397.4,225.0,276.1,337.9,380.6,534.4,261.1,227.6,447.9,365.4,326.2,416.8,360.9,525.2,319.7,291.5,241.4,133.2,343.8,297.3,327.0,207.2,534.4,185.7,307.2,289.1,340.5,221.0,324.1,266.5,276.5,394.9,346.1,350.0,355.3,266.1,425.7,184.2,109.9,274.0,318.1,221.7,327.4,314.6,392.7,166.4,342.9,259.8,408.8,339.0,386.1,389.3,302.6,325.5,162.6,124.8,208.7,427.3,413.2,297.7,155.6,290.7,319.6,259.7,202.1,168.9,218.4,161.7,110.5,524.1,403.6,427.7,397.1,151.1,340.0,351.2,194.4,150.5,441.6,505.5,383.2,480.7,336.3,432.8,2160.6,398.9,167.2,529.6
LQ,459.3,218.8,125.8,353.4,333.7,421.5,398.3,249.7,280.2,413.7,377.7,401.4,280.8,353.3,420.8,194.9,466.2,99.0,302.3,383.2,295.3,289.0,256.6,431.2,294.6,251.6,340.9,351.4,430.6,360.7,442.2,325.2,351.1,353.3,345.6,221.9,184.1,220.9,446.5,409.4,441.6,295.8,443.0,329.5,446.4,252.3,403.7,405.5,339.0,463.8,333.0,392.5,261.7,412.3,56.7,190.7,429.5,210.9,380.4,442.5,183.7,330.0,213.5,121.4,130.4,362.7,452.0,397.0,238.0,348.9,0.0,431.4,311.9,421.3,427.0,244.1,361.8,404.5,305.7,421.5,447.6,471.8,389.3,367.1,440.7,401.8,296.5,91.0,315.4,401.8,436.2,43.7,321.2,403.3,209.2,305.7,387.7,331.1,491.1,364.4,321.5,348.0,426.9,478.5,418.8,387.0,373.9,431.6,191.4,197.0,284.7,412.9,297.9,341.6,423.7,399.0,338.5,469.0,368.4,366.8,461.8,432.7,362.9,410.0,413.2,326.5,349.4,414.9,375.6,410.7,198.6,184.5,362.0,375.6,314.6,55.7,227.7,244.9,269.4,378.8,381.7,413.5,295.4,427.5,451.6,421.0,234.2,389.1,122.5,218.3,352.5,212.9,276.8,154.5,252.0,36.2,456.7,2326.4,170.2,369.2,300.9
LV,216.7,313.9,432.5,226.8,568.8,443.8,420.4,271.8,574.9,435.8,144.1,423.5,261.2,119.7,137.1,292.9,126.3,422.6,597.0,151.2,202.0,271.4,551.3,453.3,225.1,546.3,156.2,164.4,494.3,128.7,63.9,347.3,373.2,530.5,156.5,285.9,324.8,318.9,468.6,431.5,160.8,590.5,590.8,309.9,507.2,232.7,425.8,424.7,242.8,483.0,474.4,575.7,325.7,434.4,371.7,485.4,451.6,505.6,292.2,404.5,475.5,352.1,238.6,428.8,425.1,504.1,474.1,113.3,218.4,371.0,392.9,0.0,294.3,137.6,449.1,342.1,268.5,123.7,600.4,479.0,469.7,187.4,105.6,547.4,159.9,585.0,591.2,385.7,252.6,465.5,458.3,409.8,258.4,551.1,273.2,600.4,409.8,288.5,513.2,130.8,312.9,251.8,489.4,500.6,185.2,570.2,141.9,579.4,329.2,491.7,236.8,432.1,241.0,542.2,445.8,551.5,209.0,616.8,390.5,179.8,483.9,199.1,274.7,176.4,34.9,263.7,258.2,386.7,408.7,432.8,493.3,476.3,521.8,397.7,218.4,385.6,325.7,227.3,250.3,444.1,403.8,435.6,590.1,169.5,111.7,42.7,256.3,564.1,417.2,243.4,371.7,507.6,571.5,449.2,546.7,402.3,175.9,2057.6,471.3,391.3,595.6
LZ,360.1,215.2,333.8,254.2,414.5,289.3,266.1,159.1,473.3,281.5,278.5,269.2,181.6,254.1,321.6,191.3,367.0,321.0,495.4,284.0,196.1,78.0,449.7,299.0,118.3,444.7,241.7,252.2,340.0,261.5,343.0,193.0,218.9,376.2,246.4,184.3,223.2,217.3,314.3,277.2,342.4,488.9,436.5,230.3,355.8,153.1,271.5,273.3,239.8,331.6,320.1,421.4,224.1,280.1,273.0,383.8,297.3,404.0,281.2,250.2,376.8,197.8,137.0,330.1,323.5,349.8,319.8,297.8,138.8,216.7,291.3,332.2,0.0,322.1,294.8,240.5,262.6,305.3,498.8,330.9,315.4,372.6,290.1,396.0,341.5,430.7,489.6,284.1,216.2,311.2,304.0,308.2,222.0,396.8,171.6,498.8,255.5,231.9,358.9,265.2,106.2,248.8,336.3,346.3,319.6,415.9,274.7,425.1,230.5,390.1,108.4,280.7,198.7,387.9,291.5,397.2,239.3,462.5,236.2,267.6,329.6,333.5,263.7,310.8,314.0,227.3,250.2,232.4,243.4,278.5,391.7,377.6,367.5,243.4,215.4,284.0,224.1,84.3,93.1,288.2,249.5,281.3,488.5,328.3,352.4,321.8,143.6,409.8,315.6,141.8,220.3,406.0,469.9,347.6,445.1,300.7,357.5,2248.4,363.3,237.0,494.0
MD,155.8,324.9,443.5,234.9,576.9,451.7,428.5,279.9,583.0,443.9,186.8,431.6,269.3,162.4,59.3,301.0,173.5,430.7,605.1,159.3,210.1,279.5,559.4,461.4,236.1,554.4,162.0,172.5,502.4,136.8,149.5,355.4,381.3,538.6,164.6,294.0,332.9,327.0,476.7,439.6,99.9,598.6,598.9,318.0,518.2,240.8,433.9,435.7,253.8,494.0,482.5,583.8,333.8,442.5,382.7,493.5,459.7,513.7,300.3,412.6,486.5,360.2,246.7,439.8,433.2,512.2,482.2,55.3,226.5,379.1,401.0,138.7,302.4,0.0,457.2,350.2,276.6,62.8,608.5,493.3,477.8,130.1,47.6,558.4,19.4,593.1,599.3,393.8,260.7,473.6,466.4,417.9,266.5,559.2,281.3,608.5,417.9,296.6,521.3,173.5,323.9,262.8,497.5,508.7,176.9,578.3,150.0,587.5,340.2,499.8,244.9,443.1,249.1,550.3,453.9,559.6,220.0,624.9,398.6,187.9,492.0,190.8,282.8,168.1,120.5,271.8,266.3,394.8,419.7,440.9,501.4,487.3,529.9,405.8,229.4,393.7,333.8,235.4,258.4,450.6,411.9,443.7,598.2,108.6,158.9,128.3,264.4,572.2,425.3,251.5,382.7,515.7,579.6,457.3,554.8,410.4,115.0,2138.6,473.0,399.4,603.7
MH,499.9,315.3,433.9,394.0,257.7,291.8,302.4,231.1,311.0,124.7,418.3,112.4,321.4,393.9,461.4,291.4,506.8,421.1,328.9,423.8,335.9,260.3,283.2,45.0,258.6,282.4,381.5,392.0,183.2,401.3,512.4,152.4,152.5,219.4,386.2,284.4,323.3,317.4,236.9,214.7,482.2,326.6,279.7,370.1,199.0,292.9,274.0,116.5,379.6,334.1,163.3,264.6,324.2,316.4,373.1,483.9,140.5,367.7,421.0,133.5,476.9,218.3,254.1,430.2,425.3,193.0,163.0,437.6,278.6,237.2,391.4,486.2,287.0,461.9,0.0,340.6,402.4,445.1,336.5,174.1,317.9,512.4,429.9,239.2,481.3,273.9,323.1,384.2,356.0,154.4,241.5,408.3,361.8,240.0,271.7,336.5,98.7,371.7,202.1,405.0,285.5,388.6,179.5,189.5,459.4,259.1,414.5,268.3,330.6,353.8,248.7,317.0,338.5,231.1,214.1,240.4,379.1,305.7,169.8,407.4,172.8,473.3,403.5,450.6,483.4,367.1,390.0,105.9,263.9,12.0,491.8,477.7,210.7,245.9,355.2,384.1,324.2,266.6,233.4,131.4,252.0,218.8,326.2,468.1,492.2,491.2,215.6,253.0,415.7,258.9,153.9,369.7,303.4,447.7,293.4,400.8,497.3,2227.3,463.4,196.4,331.7
MI,365.4,48.3,263.5,259.5,456.5,327.6,304.4,155.8,403.0,319.8,283.8,307.5,186.9,259.4,326.9,69.4,372.3,250.7,425.1,289.3,201.4,195.1,379.4,337.3,200.7,374.4,247.0,257.5,378.3,266.8,348.3,231.3,257.2,414.5,251.7,128.0,152.9,23.2,352.6,315.5,347.7,418.6,474.8,235.6,394.1,158.4,309.8,311.6,245.1,369.9,358.4,459.7,167.8,318.4,202.7,313.5,335.6,333.7,286.5,288.5,306.5,236.1,119.6,259.8,253.2,388.1,358.1,303.1,144.1,255.0,221.0,337.5,218.0,327.4,333.1,0.0,267.9,310.6,428.5,369.2,353.7,377.9,295.4,434.3,346.8,469.0,419.3,213.8,221.5,349.5,342.3,237.9,227.3,435.1,115.3,428.5,293.8,237.2,397.2,270.5,227.6,254.1,374.6,384.6,324.9,454.2,280.0,463.4,160.2,319.8,190.8,319.0,204.0,426.2,329.8,435.5,244.6,500.8,274.5,272.9,367.9,338.8,269.0,316.1,319.3,232.6,255.5,270.7,281.7,316.8,321.4,307.3,405.8,281.7,220.7,213.7,16.3,151.0,175.5,326.5,287.8,319.6,418.2,333.6,357.7,327.1,140.3,448.1,245.3,124.4,258.6,335.7,399.6,277.3,374.8,230.4,362.8,2286.7,293.0,275.3,423.7
MN,317.0,247.8,366.4,211.1,499.8,374.6,351.4,202.8,505.9,366.8,235.4,354.5,193.2,211.0,278.5,223.9,323.9,353.6,528.0,240.9,51.3,202.4,482.3,384.3,159.0,477.3,198.6,209.1,425.3,218.4,299.9,278.3,304.2,461.5,203.3,216.9,255.8,249.9,399.6,362.5,299.3,521.5,521.8,241.9,441.1,163.7,356.8,358.6,102.5,416.9,405.4,506.7,256.7,365.4,305.6,416.4,382.6,436.6,220.1,335.5,409.4,283.1,169.6,362.7,356.1,435.1,405.1,254.7,149.4,302.0,323.9,289.1,225.3,279.0,380.1,273.1,0.0,262.2,531.4,416.2,400.7,329.5,247.0,481.3,298.4,516.0,522.2,316.7,155.1,396.5,389.3,340.8,160.9,482.1,204.2,531.4,340.8,201.5,444.2,222.1,246.8,111.5,421.6,431.6,276.5,501.2,231.6,510.4,263.1,422.7,167.8,366.0,154.0,473.2,376.8,482.5,196.2,547.8,321.5,224.5,414.9,290.4,202.6,267.7,270.9,166.2,189.1,317.7,328.7,363.8,424.3,410.2,452.8,328.7,36.4,316.6,256.7,158.3,181.3,373.5,334.8,366.6,521.1,285.2,309.3,278.7,187.3,495.1,348.2,174.4,305.6,438.6,502.5,380.2,477.7,333.3,314.4,2289.0,395.9,322.3,526.6
MP,128.6,323.7,442.3,233.7,575.7,450.5,427.3,278.7,581.8,442.7,159.6,430.4,268.1,135.2,97.9,299.8,172.3,429.5,603.9,158.1,208.9,278.3,558.2,460.2,234.9,553.2,160.8,171.3,501.2,135.6,148.3,354.2,380.1,537.4,165.5,292.8,331.7,325.8,475.5,438.4,72.7,597.4,597.7,316.8,517.0,239.6,432.7,434.5,252.6,492.8,481.3,582.6,332.6,441.3,381.5,492.3,458.5,512.5,299.1,411.4,485.3,359.0,245.5,438.6,432.0,511.0,481.0,7.0,225.3,377.9,399.8,137.5,301.2,98.4,456.0,349.0,275.4,0.0,607.3,492.1,476.6,102.9,20.4,557.2,117.8,591.9,598.1,392.6,259.5,472.4,465.2,416.7,265.3,558.0,280.1,608.2,416.7,295.4,520.1,146.3,322.7,261.6,497.5,507.5,149.7,577.1,148.8,586.3,339.0,498.6,243.7,441.9,247.9,549.1,452.7,558.4,218.8,623.7,397.4,186.7,490.8,163.6,281.6,140.9,119.3,270.6,265.1,393.6,404.6,439.7,500.2,486.1,528.7,404.6,228.2,392.5,332.6,234.2,257.2,449.4,410.7,442.5,597.0,81.4,157.7,127.1,263.2,571.0,424.1,250.3,381.5,514.5,578.4,456.1,553.6,409.2,87.8,2137.4,471.8,398.2,602.5
MT,672.3,431.8,317.9,566.4,218.6,485.7,611.3,462.7,28.1,312.1,590.7,299.8,493.8,566.3,633.8,407.9,679.2,324.4,203.0,596.2,508.3,502.0,157.3,362.4,507.6,52.3,553.9,564.4,315.5,573.7,655.2,346.3,346.4,238.2,558.6,434.9,397.1,433.9,430.8,622.4,654.6,10.9,327.9,542.5,331.3,465.3,467.9,303.9,552.0,528.0,217.9,277.4,474.7,625.3,312.9,294.8,327.9,241.8,593.4,327.4,287.8,543.0,426.5,313.5,328.6,247.6,350.4,610.0,451.0,561.9,331.2,644.4,524.9,634.3,358.2,457.1,574.8,617.5,0.0,306.4,511.8,684.8,602.3,252.0,653.7,286.7,197.2,287.5,528.4,286.7,649.2,319.2,534.2,288.2,422.2,152.6,286.1,544.1,389.5,577.4,534.5,561.0,311.8,376.9,631.8,271.9,586.9,316.5,404.4,227.9,497.7,625.9,510.9,226.5,408.0,283.9,551.5,353.9,363.7,579.8,360.2,645.7,575.9,623.0,626.2,539.5,562.4,299.8,588.6,341.9,302.7,326.6,246.9,439.8,527.6,323.9,440.7,457.9,482.4,263.7,445.9,626.5,141.4,640.5,664.6,634.0,447.2,274.0,264.6,431.3,347.8,243.8,177.5,296.6,167.5,334.5,669.7,2211.3,274.3,390.3,146.9
MV,526.2,336.8,460.2,420.3,159.0,318.3,328.7,257.4,302.2,144.5,444.6,132.2,347.7,420.2,482.9,317.7,533.1,447.4,320.1,450.1,362.2,286.6,274.4,194.8,280.1,273.6,410.1,418.3,9.0,427.6,538.7,178.7,178.8,164.3,410.4,310.7,349.6,343.7,263.2,241.0,508.5,317.8,82.7,396.4,24.8,319.2,300.3,136.3,401.1,360.4,156.1,165.9,350.5,342.7,394.6,411.9,160.3,358.9,447.3,159.8,400.1,244.6,280.4,456.5,449.9,131.7,182.8,459.1,304.9,263.5,417.7,508.8,313.3,488.2,190.6,366.9,428.7,471.4,327.7,0.0,344.2,535.1,456.2,146.7,507.6,181.4,314.3,410.5,382.3,50.2,267.8,434.6,388.1,105.9,298.0,328.6,118.5,398.0,221.9,426.5,307.0,410.1,78.1,209.3,485.7,160.4,440.8,89.3,352.1,345.0,275.0,338.5,364.8,169.8,240.4,141.0,400.6,67.6,196.1,433.7,192.6,499.6,425.0,476.9,509.7,393.4,416.3,132.2,304.1,174.3,419.8,443.7,149.4,272.2,376.7,410.4,350.5,292.9,259.7,33.3,278.3,245.1,317.4,494.4,518.5,517.5,241.9,153.6,381.7,285.2,180.2,360.9,294.6,413.7,284.6,427.1,523.6,2218.5,397.8,222.7,322.9
