from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
QD,197.5,198.5,108.7,146.6,98.5,319.3,137.7,101.4,157.4,131.0,243.8,124.2,94.0,123.7,33.5,206.2,236.2,175.8,231.5,102.5,76.3,125.7,66.8,119.3,52.3,164.9,123.9,165.9,146.8,168.2,159.7,138.8,127.5,199.5,180.7,110.9,203.4,283.0,109.8,236.9,157.5,118.6,257.8,231.9,196.8,23.3,232.0,77.1,246.8,155.4,226.4,220.9,167.8,91.2,188.8,125.4,127.3,176.6,263.5,149.9,184.1,278.1,272.6,130.1,124.1,169.7,19.7,116.9,113.5,2259.4,129.3,282.9,134.4,229.8,117.9,118.2,302.7,108.5,77.4,283.9,0.0,47.8,221.5,201.3,177.6,91.5,94.1,202.9,236.6,224.4,92.5,245.4,137.5,251.4,71.4,223.2,76.5,240.9,122.9,112.6,192.2,187.7,123.4,282.9,79.2,145.2,81.4,161.0,74.6,220.1,204.6,225.3,246.0,248.4,122.1,186.3,220.8,196.0,118.6,256.7,137.3,148.2,126.5
QI,160.6,196.7,57.2,136.2,44.3,282.4,118.8,85.7,155.6,94.1,205.6,122.4,125.6,121.9,32.3,196.9,199.3,160.9,229.7,86.8,28.4,128.3,98.4,150.9,36.6,149.2,105.5,147.5,145.0,131.3,140.8,120.4,119.6,154.9,162.3,112.7,164.7,281.2,88.6,235.1,141.8,103.2,220.9,203.8,195.0,33.7,193.6,101.6,258.6,118.5,189.5,182.5,152.1,43.3,150.1,109.7,129.9,188.4,261.7,139.5,182.3,241.2,235.7,117.8,105.7,181.5,38.1,119.5,97.8,2250.7,111.7,281.1,123.7,188.9,98.9,70.3,314.5,90.0,75.6,274.8,60.1,0.0,233.3,164.4,177.7,81.1,125.7,215.1,225.9,183.5,90.7,208.5,127.1,214.5,75.9,184.5,86.6,200.0,107.2,114.4,173.8,168.8,107.7,268.5,117.6,126.3,33.5,112.1,126.8,231.9,168.9,186.6,244.2,218.8,100.9,148.7,183.9,150.6,116.8,212.4,121.6,132.5,78.6
QL,84.3,96.8,195.8,337.2,263.3,183.2,218.6,286.7,112.2,155.7,197.9,181.2,139.9,146.0,225.3,397.9,102.1,236.9,81.3,287.8,229.4,326.0,267.1,118.7,237.6,350.2,306.5,348.5,153.5,174.5,217.0,321.4,320.6,185.6,363.3,314.2,159.2,100.5,214.9,86.7,342.8,318.9,181.1,169.1,59.9,237.0,189.6,302.6,47.7,133.0,92.3,199.5,353.1,262.3,144.6,310.7,327.6,59.6,111.4,340.5,81.7,144.0,173.0,320.7,306.7,66.4,241.4,317.2,298.8,2449.5,312.7,100.4,239.5,134.5,198.7,289.3,103.6,255.9,178.4,72.7,263.4,237.0,0.0,80.4,86.3,282.1,238.6,30.7,38.1,129.1,183.7,129.1,328.1,117.3,276.9,179.0,279.8,145.6,308.2,315.9,374.8,229.0,308.7,65.9,175.9,226.1,252.5,266.1,327.8,101.6,212.1,181.1,42.1,225.9,227.2,96.3,119.7,193.8,151.1,115.2,322.6,333.5,297.6
QQ,3.9,68.2,115.5,256.7,182.8,117.9,138.1,206.2,117.2,75.2,120.6,164.8,201.5,147.1,172.1,317.6,34.8,156.4,85.2,207.3,148.9,245.5,232.4,223.8,156.8,269.7,226.0,268.0,136.6,94.0,136.5,240.9,240.1,117.6,282.8,233.7,70.8,90.2,134.4,90.6,262.3,238.4,103.8,88.6,50.5,184.1,101.2,222.1,131.3,53.9,25.0,111.3,275.0,181.8,56.2,230.2,247.1,146.3,117.2,260.0,97.5,76.7,71.2,240.2,226.2,139.4,188.3,236.7,221.8,2326.3,234.1,90.1,159.0,51.3,118.3,208.8,139.5,175.6,127.7,126.2,209.7,156.5,113.6,0.0,104.0,201.6,223.1,95.0,78.9,45.7,103.4,43.8,247.6,50.0,196.4,94.8,199.3,96.2,227.7,235.4,294.3,145.7,228.2,90.1,125.4,145.6,172.0,175.8,247.3,94.5,131.6,80.4,88.3,98.2,146.7,15.1,19.4,128.8,152.2,47.7,246.4,253.2,217.1
QU,126.6,18.9,136.4,277.2,203.3,257.5,164.2,226.7,25.8,95.7,122.2,94.8,177.0,59.6,146.3,347.9,133.9,161.1,123.6,227.8,167.5,266.0,178.8,152.9,178.2,290.2,246.5,288.5,67.1,120.1,143.0,259.5,258.7,107.7,301.4,252.3,81.3,130.8,149.0,121.7,280.9,266.0,155.0,109.8,92.8,160.5,111.7,242.6,109.4,80.4,124.1,121.0,293.1,202.3,66.7,250.7,267.6,73.7,153.0,280.5,3.9,188.0,170.3,258.8,246.7,66.8,164.3,257.2,239.4,2380.9,252.7,130.7,173.6,107.8,144.9,229.9,175.8,241.2,101.3,103.7,186.3,177.0,102.1,122.1,0.0,222.1,152.2,75.8,47.5,103.0,119.6,188.1,268.1,149.1,215.0,100.5,219.8,118.9,248.2,255.9,314.8,153.2,248.7,95.6,94.0,171.7,192.5,200.8,246.8,43.7,136.9,103.2,66.4,126.1,161.3,90.4,150.0,110.5,64.7,148.7,263.2,273.5,237.6
RD,180.6,202.1,77.2,55.0,82.3,302.4,138.8,46.0,186.5,114.1,225.6,159.0,146.6,158.5,109.6,118.3,219.3,180.9,267.7,39.3,42.0,86.9,124.6,171.9,33.7,98.9,65.8,93.3,175.9,151.3,160.8,89.9,79.9,174.9,108.1,106.8,184.7,274.7,108.6,273.1,76.2,49.2,240.9,223.8,233.0,99.4,213.6,61.9,299.4,138.5,209.5,202.5,107.4,81.3,170.1,68.1,74.5,229.2,299.7,58.3,212.1,261.2,255.7,38.5,66.0,222.3,95.8,78.1,80.0,2176.6,72.0,274.6,133.2,208.9,118.9,108.3,355.3,110.0,130.2,299.7,75.3,76.0,274.1,184.4,207.5,0.0,152.8,255.9,250.8,203.5,123.9,228.5,45.9,234.5,18.2,204.5,72.4,220.0,67.5,108.5,111.7,188.8,68.0,262.0,154.2,146.3,71.5,142.5,69.1,228.4,188.9,206.6,269.1,238.8,120.9,168.7,203.9,170.6,153.4,232.4,81.9,72.8,116.6
RE,233.5,184.2,142.4,222.9,146.8,348.1,189.4,170.2,142.6,167.0,283.0,65.0,59.8,108.8,77.6,266.2,272.2,231.5,261.7,171.3,114.6,208.8,89.6,85.1,121.1,246.8,190.0,232.0,117.0,204.2,211.4,204.9,204.1,227.8,246.8,179.7,246.6,265.4,143.5,256.3,226.3,183.7,307.4,275.1,245.8,87.9,277.0,186.1,212.6,191.4,262.4,255.4,236.6,148.6,232.0,194.2,210.4,142.4,276.3,225.1,173.1,314.1,308.6,198.3,190.2,135.5,92.3,200.0,182.3,2274.0,196.2,265.3,168.1,260.8,169.5,168.8,268.5,123.1,129.1,249.6,95.3,120.2,187.3,237.3,168.5,165.6,0.0,169.1,216.7,255.4,144.2,281.4,223.7,287.4,160.4,266.4,145.3,271.9,191.7,181.4,259.6,239.4,192.2,230.8,130.3,196.9,137.7,194.7,169.4,223.8,256.3,268.5,229.5,291.7,155.8,221.6,256.8,223.5,103.7,285.3,206.1,217.0,177.1
RF,102.9,67.5,214.4,315.2,239.1,179.3,201.3,305.3,130.8,174.3,170.8,112.2,108.7,111.1,169.9,358.5,120.7,210.1,92.9,306.4,248.0,301.1,189.5,87.5,256.1,368.8,325.1,367.1,78.7,193.1,191.6,340.0,339.2,156.3,381.9,279.6,129.9,96.6,172.7,87.5,361.4,276.0,199.7,158.4,78.5,180.2,160.3,321.2,43.8,153.0,110.9,170.2,334.4,240.9,115.3,329.3,302.7,28.4,107.5,317.4,100.3,188.8,169.1,290.6,325.3,35.2,184.6,292.3,320.9,2394.2,331.3,96.5,197.3,153.1,181.5,261.1,99.7,215.4,138.4,80.8,194.6,255.6,18.5,99.0,104.5,300.7,147.3,0.0,56.7,147.7,156.1,145.7,316.0,135.9,295.5,149.7,245.2,164.2,326.8,281.3,351.9,199.6,327.3,96.5,131.1,208.8,271.1,214.1,269.3,69.2,185.5,151.8,60.7,174.9,185.0,114.2,115.8,159.7,116.2,133.8,345.5,352.1,269.4
RO,78.4,58.6,178.5,319.9,246.0,209.3,212.4,269.4,74.0,138.4,159.7,143.0,165.5,107.8,205.0,386.0,96.2,205.4,75.4,270.5,212.1,308.7,228.9,144.3,220.0,332.9,289.2,331.2,115.3,157.2,182.7,304.1,305.8,147.4,346.0,296.9,121.0,82.6,197.2,73.5,328.0,304.1,142.9,149.5,54.0,208.1,151.4,285.3,61.2,117.1,86.4,161.3,338.2,245.0,106.4,293.4,310.3,121.3,104.8,323.2,43.5,175.9,132.6,305.9,289.4,114.4,212.5,299.9,285.0,2389.5,297.3,82.5,221.8,96.3,192.6,272.0,157.6,241.1,149.5,56.1,233.9,219.7,53.9,74.3,50.0,264.8,200.4,67.9,0.0,90.9,168.9,112.3,310.8,111.4,259.6,145.0,262.5,102.2,290.9,298.6,357.5,190.7,291.4,82.5,147.2,219.9,235.2,238.6,295.0,63.4,176.6,142.9,18.2,182.3,209.5,78.3,101.8,150.8,112.9,116.2,309.6,316.2,280.3
RQ,36.4,107.6,148.9,251.7,277.3,158.2,202.8,239.8,143.6,108.8,68.7,212.6,217.1,177.4,207.3,295.0,75.1,162.2,100.8,240.9,182.5,244.2,284.0,195.9,190.7,275.6,259.6,311.0,184.9,143.4,184.3,274.5,273.7,145.4,298.3,226.0,120.2,152.3,199.6,106.2,336.6,289.4,51.9,94.0,66.1,219.3,115.9,255.7,146.9,86.1,65.3,131.0,325.8,244.3,104.7,315.1,278.1,136.8,132.8,276.5,113.1,84.9,111.5,298.9,259.8,184.0,223.7,252.4,251.9,2352.3,265.8,152.2,175.8,5.4,184.6,216.5,210.4,237.2,160.7,134.5,245.7,190.1,129.2,40.2,117.7,235.2,270.0,111.0,85.6,0.0,178.4,83.1,258.6,90.3,230.0,105.3,259.5,16.4,261.3,244.1,288.4,154.3,261.8,133.7,186.3,157.2,253.3,221.7,280.9,130.9,137.4,105.5,103.9,96.7,187.8,49.4,59.7,125.0,182.5,88.2,275.7,292.3,249.1
RU,104.9,128.1,40.3,181.7,107.8,226.7,45.1,131.2,87.0,38.4,151.2,81.9,174.9,81.4,71.0,242.4,143.6,86.1,161.1,132.3,73.9,170.5,147.7,140.7,81.8,194.7,151.0,193.0,76.4,75.6,67.1,165.9,165.1,106.9,207.8,170.8,109.0,212.6,59.4,166.5,187.3,161.3,165.2,148.1,126.4,83.0,139.4,147.1,197.3,61.4,133.8,128.3,200.0,106.8,94.4,155.2,172.1,127.1,193.1,185.0,113.7,185.5,180.0,175.9,151.2,120.2,87.4,161.7,146.8,2251.3,157.2,212.5,85.0,133.2,25.2,146.4,253.2,136.5,24.4,213.5,108.8,81.5,172.0,108.9,109.7,126.6,140.0,153.4,157.3,127.8,0.0,152.8,172.6,158.8,121.4,128.8,124.3,144.3,152.7,172.5,219.3,97.9,153.2,212.5,76.2,52.6,97.0,83.8,172.3,139.8,112.0,130.9,175.6,162.7,77.7,93.7,128.2,103.4,76.3,163.6,171.4,178.0,154.7
RV,97.6,160.9,165.5,257.5,283.1,152.5,208.6,256.4,204.8,125.4,74.5,216.8,280.3,240.6,268.5,300.8,67.6,166.9,98.8,257.5,200.9,250.0,282.6,257.1,208.8,281.4,276.2,316.8,186.8,149.2,192.1,344.5,290.3,153.2,304.1,233.8,128.0,123.0,205.4,104.2,344.4,297.2,57.7,99.8,129.3,280.5,121.7,272.3,126.0,104.1,57.8,136.8,329.9,250.1,112.5,320.9,283.9,196.5,121.5,282.3,176.3,56.4,104.0,304.7,276.4,189.6,284.9,258.2,329.3,2337.9,282.4,122.9,181.6,55.7,192.4,224.3,172.3,243.0,177.9,131.6,259.9,208.5,121.9,49.9,178.9,313.5,273.3,173.8,146.8,61.1,153.4,0.0,264.4,66.2,246.6,113.1,265.3,50.1,277.9,249.9,296.2,160.1,280.2,112.1,167.5,163.0,259.1,216.3,297.5,192.1,145.2,113.3,104.2,97.1,193.6,65.3,52.2,139.2,243.7,89.4,296.6,298.1,256.9
RY,229.7,251.2,126.3,9.1,131.2,351.5,187.9,101.9,235.6,163.2,191.8,208.1,195.7,207.6,158.7,72.3,268.4,191.4,316.8,88.4,91.1,68.6,173.7,221.0,82.8,52.9,106.5,88.3,225.0,200.4,181.1,91.6,129.0,220.9,75.6,90.0,233.8,323.8,157.7,322.2,77.9,30.9,230.2,272.9,282.1,148.5,243.6,117.8,348.5,187.6,258.6,232.5,103.1,100.2,219.2,69.8,34.0,278.3,348.8,17.8,261.2,275.1,304.8,40.2,106.3,271.4,144.9,59.8,81.7,2130.6,121.1,323.7,135.8,258.0,168.0,100.4,404.4,159.1,179.3,348.8,124.4,125.1,323.2,233.5,256.6,49.0,201.9,305.0,299.9,252.6,173.0,277.6,0.0,283.6,67.3,253.6,83.9,250.1,116.6,80.5,65.7,199.3,117.1,311.1,203.3,156.8,109.2,124.2,118.2,277.5,216.2,255.7,318.2,287.9,148.5,217.8,253.0,219.7,202.5,281.5,117.1,69.6,108.7
RZ,108.3,169.6,180.8,268.2,293.8,139.6,219.3,271.7,215.5,140.7,85.2,230.3,289.0,249.3,279.2,311.5,16.9,178.7,98.3,272.8,214.4,260.7,297.9,267.8,222.6,292.1,291.5,327.5,202.1,159.9,200.8,353.2,305.6,161.9,314.8,242.5,136.7,111.9,216.1,99.1,353.1,305.9,68.4,110.5,138.0,291.2,132.4,287.6,114.9,118.0,27.8,147.5,342.3,260.8,121.2,331.6,294.6,208.7,110.4,293.0,185.0,33.9,92.9,315.4,291.7,204.9,295.6,268.9,343.5,2364.2,297.7,111.8,192.3,66.4,201.1,233.0,161.2,253.7,232.6,120.5,317.6,222.0,121.4,65.4,189.6,324.2,288.6,182.9,157.5,71.8,168.7,43.3,275.1,0.0,261.9,121.8,276.0,56.4,293.2,260.6,304.9,170.8,293.7,99.2,201.9,173.7,269.8,238.2,312.8,202.8,153.9,122.0,103.7,113.2,204.3,81.3,41.1,141.5,254.4,69.6,307.6,308.8,265.6
SQ,197.2,218.7,93.8,75.1,98.9,319.0,155.4,42.6,205.4,130.7,242.2,182.0,128.3,171.6,91.3,138.4,235.9,193.5,289.3,55.9,58.6,107.0,106.3,153.6,50.3,119.0,62.4,113.4,199.7,167.9,177.4,77.3,76.5,191.5,128.2,128.4,201.3,333.9,125.2,294.7,96.3,69.3,257.5,240.4,254.6,81.1,230.2,58.5,281.1,153.7,226.1,219.1,102.4,97.9,186.7,66.6,94.6,210.9,321.3,78.4,235.9,277.8,272.3,58.6,62.6,204.0,77.5,98.2,54.7,2196.7,68.6,333.8,149.8,225.5,135.6,138.8,337.0,126.6,135.2,315.9,57.7,105.6,255.8,201.0,229.4,20.0,151.9,227.8,279.5,220.1,150.3,245.1,66.0,251.1,0.0,225.3,89.0,231.4,64.1,130.1,131.8,205.4,64.6,299.3,137.0,162.9,88.1,162.6,50.8,254.4,205.5,223.2,297.8,255.4,137.5,186.0,220.5,202.7,166.5,256.4,78.5,89.4,147.1
SS,92.6,96.1,144.5,230.5,225.1,214.4,130.7,239.6,153.8,108.6,49.4,198.2,231.4,180.5,210.3,273.8,136.0,60.3,161.7,240.7,178.1,223.0,265.8,210.2,190.2,254.4,259.4,288.3,170.0,59.7,100.6,280.7,273.5,61.7,272.9,200.6,91.0,213.2,147.1,167.1,267.0,218.9,56.0,19.0,131.7,218.1,10.5,255.5,198.6,93.2,121.5,16.3,277.3,183.8,47.7,263.1,245.6,187.3,193.7,255.3,120.5,134.5,167.7,233.5,259.6,176.2,226.7,227.0,271.5,2308.1,267.5,213.1,142.6,119.5,112.4,195.3,254.5,194.1,163.7,201.0,248.1,189.9,173.3,96.6,127.0,260.3,256.5,159.4,153.7,124.9,139.2,137.4,237.4,146.3,225.6,0.0,202.3,113.9,256.9,230.1,267.2,49.8,257.4,213.1,161.4,85.1,192.8,141.4,280.7,122.4,35.7,48.5,163.1,40.6,135.3,81.4,115.9,50.1,185.6,151.3,306.1,266.9,212.3
SX,178.8,200.3,75.4,86.3,47.2,300.6,137.0,97.5,197.0,112.3,188.3,157.2,132.9,163.2,90.4,129.6,217.5,153.7,265.9,98.5,40.2,67.9,105.7,158.2,48.4,110.2,123.7,112.2,174.1,149.5,143.4,108.8,131.4,173.1,127.0,34.3,182.9,272.9,106.8,271.3,95.1,42.8,239.1,222.0,231.2,80.2,205.9,113.4,285.7,136.7,207.7,194.8,126.3,62.5,168.3,87.0,67.5,215.5,297.9,82.2,210.3,259.4,253.9,57.4,123.5,208.6,76.6,59.1,98.9,2211.1,123.5,272.8,98.1,207.1,117.1,62.7,341.6,108.2,134.3,297.9,85.4,74.2,260.4,182.6,205.7,84.2,133.0,242.2,249.0,201.7,122.1,226.7,82.8,232.7,102.5,202.7,0.0,218.2,119.0,36.0,123.0,161.6,119.5,303.9,152.4,119.1,69.7,86.5,153.4,226.6,178.5,204.8,267.3,237.0,110.8,166.9,202.1,168.8,158.1,230.6,134.3,91.7,66.9
TH,51.8,123.0,164.3,235.2,260.8,173.6,186.3,255.2,154.6,124.2,52.2,228.0,232.5,192.8,218.3,283.7,90.5,144.6,116.2,256.3,193.5,227.7,299.4,211.3,205.8,259.1,275.0,294.5,200.3,126.9,167.8,320.2,289.1,128.9,281.8,209.5,103.7,167.7,183.1,121.6,320.1,272.9,35.4,77.5,81.5,234.7,99.4,271.1,162.3,102.9,80.7,114.5,323.7,227.8,88.2,298.6,261.6,152.2,148.2,260.0,128.5,68.4,126.9,282.4,334.9,195.0,239.1,241.1,307.0,2335.8,283.1,167.6,159.3,5.5,168.0,200.0,225.8,225.9,176.1,157.2,256.1,205.5,144.6,55.8,135.0,291.2,285.4,121.6,109.9,15.3,193.8,73.6,242.1,80.2,245.4,93.0,243.0,0.0,272.3,227.6,271.9,135.0,272.8,167.6,173.8,140.7,236.8,194.0,296.3,146.3,120.9,89.0,119.3,74.8,171.3,64.1,75.1,116.9,197.9,110.5,334.8,281.0,232.6
TN,215.5,237.0,112.1,111.4,117.2,337.3,173.7,56.9,221.4,149.0,260.5,193.9,189.7,193.4,142.7,97.9,254.2,216.0,302.6,74.2,76.9,124.8,160.4,215.0,68.6,100.4,30.9,72.9,210.8,186.2,195.7,45.8,41.1,209.8,87.7,141.7,219.6,309.6,143.5,308.0,80.4,105.6,275.8,258.7,267.9,134.9,248.5,72.8,342.5,172.0,244.4,237.4,66.2,116.2,205.0,60.9,130.9,272.3,334.6,114.7,247.0,296.1,290.6,94.9,31.1,265.4,131.3,116.0,49.0,2145.7,33.2,309.5,168.1,243.8,153.8,143.2,398.4,144.9,165.1,341.9,118.2,110.9,317.2,219.3,240.5,56.3,187.7,298.6,285.7,238.4,158.8,265.4,102.3,269.4,71.1,243.6,107.3,249.7,0.0,143.4,99.2,226.5,41.1,296.9,172.1,181.2,106.4,194.7,90.9,263.3,223.8,241.5,304.0,273.7,155.8,204.3,238.8,221.0,188.3,260.0,27.4,83.7,151.5
TP,206.4,227.9,103.0,82.4,74.8,328.2,158.9,138.4,224.6,139.9,184.4,184.8,160.5,190.8,118.6,125.7,245.1,153.0,293.5,117.8,67.8,62.0,133.3,185.8,76.0,106.3,143.0,131.5,201.7,177.1,142.7,128.1,159.0,182.5,129.0,30.4,210.5,300.5,121.9,298.9,114.4,62.1,222.8,236.1,258.8,107.8,205.2,154.3,313.3,164.3,235.3,194.1,145.6,61.8,195.9,106.3,45.6,243.1,325.5,60.3,237.9,267.7,281.5,76.7,142.8,236.2,104.2,53.2,118.2,2207.2,151.1,300.4,97.4,234.7,140.7,55.6,369.2,135.8,161.9,325.5,113.0,105.2,288.0,210.2,233.3,103.5,160.6,269.8,276.6,229.3,149.7,256.3,89.3,260.3,121.8,217.0,27.5,245.8,146.6,0.0,119.1,160.9,147.1,331.5,180.0,118.4,70.8,85.8,172.7,254.2,177.8,217.8,294.9,253.0,110.1,194.5,229.7,196.2,185.7,258.2,153.6,123.0,30.8
TU,266.6,288.1,163.2,73.9,168.3,388.4,224.8,108.0,272.5,200.1,216.7,245.0,226.2,244.5,207.9,23.0,305.3,213.8,353.7,125.3,128.0,118.7,211.5,251.5,119.7,83.8,63.1,22.5,261.9,237.3,231.2,48.2,110.9,260.9,9.8,109.0,270.7,360.7,194.6,359.1,51.5,81.0,255.1,287.4,319.0,197.1,256.5,123.9,379.0,224.5,295.5,245.4,53.8,150.3,256.1,82.4,124.3,308.8,385.7,108.1,298.1,300.0,341.7,65.2,62.9,301.9,193.5,109.9,100.1,2136.6,103.0,360.6,185.9,294.9,204.9,150.5,434.9,196.0,216.2,385.7,173.0,162.0,353.7,270.4,293.5,107.4,238.8,335.5,336.8,289.5,209.9,314.5,95.7,320.5,135.4,268.3,134.0,275.0,103.7,141.8,0.0,221.7,128.9,348.0,240.2,206.9,157.5,174.3,142.0,314.4,238.6,292.6,355.1,299.9,198.6,254.7,289.9,239.4,239.4,318.4,83.6,67.1,158.8
UE,140.5,152.2,116.6,188.0,172.4,262.3,78.0,207.5,173.6,94.7,84.9,168.5,261.5,168.0,160.7,234.1,176.4,11.8,217.8,208.6,150.2,180.5,234.3,227.3,158.1,211.9,247.1,235.6,163.0,63.5,61.8,232.2,241.4,65.5,234.6,162.3,94.8,234.6,94.4,223.2,218.5,169.0,112.1,75.1,180.3,169.6,44.2,223.4,254.7,97.0,169.4,33.1,224.6,131.1,103.8,210.4,192.9,188.3,249.8,207.6,169.2,168.2,215.6,180.8,246.9,181.4,174.0,185.3,218.8,2288.7,235.4,234.5,89.9,150.4,59.7,154.1,310.6,144.2,111.0,257.1,195.4,157.8,229.4,144.5,165.5,207.6,226.6,210.8,209.8,158.6,89.3,168.2,194.9,180.0,197.7,51.3,149.6,147.6,229.0,177.4,224.7,0.0,232.3,234.5,108.7,32.4,140.1,88.7,248.6,178.5,16.9,102.5,219.2,86.6,82.6,129.3,163.8,51.1,162.9,199.2,253.4,228.6,159.6
UJ,226.0,247.5,122.6,121.9,127.7,347.8,184.2,67.4,231.9,159.5,271.0,204.4,207.4,203.9,171.6,132.8,264.7,225.2,313.1,84.7,87.4,135.3,186.6,232.7,79.4,110.9,41.4,83.4,221.3,196.7,206.2,56.3,43.5,220.3,98.2,152.2,230.1,320.1,154.0,318.5,90.9,116.1,286.3,269.2,278.4,161.4,259.0,109.1,360.2,182.5,254.9,247.9,88.6,126.7,215.5,71.4,141.4,290.0,345.1,125.2,257.5,306.6,301.1,105.4,41.6,283.1,157.8,126.5,59.5,2176.9,35.6,320.0,178.6,254.3,164.4,153.7,416.1,155.4,175.6,352.1,138.0,121.4,334.9,229.8,251.0,66.8,198.2,316.3,296.2,248.9,169.3,273.9,112.8,279.9,81.6,249.9,117.8,265.4,31.1,153.9,109.7,234.2,0.0,320.0,177.4,191.7,116.9,184.3,135.7,273.8,234.3,252.0,314.5,256.4,166.3,214.8,249.3,231.5,198.8,270.5,49.8,94.2,162.0
UM,79.0,130.9,190.5,331.9,258.0,161.2,213.3,281.4,132.7,150.4,205.8,201.7,194.1,166.5,255.1,392.6,110.7,235.6,30.8,282.5,224.1,320.7,491.9,172.9,232.0,344.9,301.2,343.2,174.0,169.2,211.7,316.1,339.8,192.8,382.5,308.9,170.4,34.5,209.6,25.4,337.5,313.6,189.0,163.8,65.5,242.6,200.8,297.3,15.6,129.1,76.4,210.7,350.2,257.0,155.8,305.4,322.3,113.8,56.7,335.2,128.6,105.5,93.6,339.9,301.4,147.0,247.0,336.4,297.0,2416.9,309.3,34.4,234.2,166.9,193.5,284.0,118.8,250.6,184.0,28.5,268.4,231.7,78.3,74.9,108.7,276.8,259.1,144.1,49.7,137.0,202.9,185.6,322.8,101.4,296.1,194.4,274.5,148.3,302.9,310.6,369.5,220.9,327.9,0.0,181.7,220.8,247.2,251.0,322.5,122.1,206.8,192.3,40.3,173.4,221.9,114.8,53.7,228.5,171.6,83.6,321.6,328.2,292.3
VE,118.2,114.0,65.3,206.7,142.5,240.0,70.1,156.2,72.9,51.7,164.5,59.7,156.8,59.2,48.8,298.3,169.1,112.2,152.2,157.3,98.9,195.5,130.5,123.5,107.1,219.7,176.0,218.0,62.3,88.9,92.1,209.5,208.7,120.2,232.8,184.1,124.1,203.7,70.3,157.6,200.6,186.3,190.7,152.6,144.0,65.8,152.7,172.1,183.2,74.6,147.1,141.6,224.5,141.5,109.5,180.2,197.1,113.0,184.2,210.0,99.6,198.8,193.3,200.9,176.2,96.8,70.2,186.7,168.3,2268.2,182.2,203.6,94.9,145.3,50.2,168.5,239.1,161.5,7.2,197.3,86.6,98.1,157.9,120.5,95.0,151.6,122.8,130.0,143.2,145.1,24.9,164.6,197.6,172.1,134.7,138.7,160.2,156.4,177.7,196.3,244.3,120.1,178.2,185.8,0.0,77.6,131.7,118.6,166.3,130.9,137.0,146.0,161.5,164.3,82.6,105.5,141.5,128.4,54.1,175.4,192.1,203.0,176.8
VK,128.7,150.2,84.1,162.2,139.9,250.5,45.5,175.0,141.1,62.2,98.5,136.0,229.0,135.5,125.1,205.5,167.4,34.5,215.2,176.1,117.7,154.7,201.8,194.8,125.9,186.1,214.6,203.1,130.5,85.1,29.3,199.7,208.9,69.1,208.8,136.5,98.4,266.7,61.9,220.6,186.0,133.7,136.9,117.6,180.5,137.1,86.7,190.9,251.4,86.6,157.6,75.6,217.2,98.6,118.2,177.9,160.4,181.2,247.2,175.1,167.8,181.8,203.8,148.3,214.4,174.3,141.5,150.0,189.8,2262.9,201.0,266.6,57.4,157.0,27.3,118.8,307.3,108.9,78.5,260.3,163.5,125.3,226.1,132.5,163.2,175.1,194.1,207.9,211.4,151.6,54.0,176.6,169.1,182.6,165.2,98.5,117.1,156.8,196.5,144.9,198.9,42.4,197.0,254.0,130.3,0.0,107.6,66.0,216.1,176.5,59.3,92.8,229.7,134.5,50.1,116.8,152.0,82.8,130.4,180.5,225.2,182.6,127.1
VN,156.9,178.4,53.5,118.7,32.2,278.7,115.1,102.0,162.8,90.4,185.8,135.3,160.0,134.8,66.1,163.3,195.6,145.7,244.0,103.1,44.7,94.7,132.8,185.3,52.9,143.9,150.5,139.0,152.2,127.6,135.4,135.6,135.9,151.2,153.8,79.1,161.0,251.0,84.9,249.4,121.9,69.6,217.2,200.1,209.3,68.1,189.9,117.9,271.5,114.8,185.8,178.8,153.1,9.7,146.4,113.8,96.3,201.3,276.0,111.0,188.4,237.5,232.0,84.2,150.3,194.4,72.5,85.9,125.7,2217.1,128.0,250.9,90.1,185.2,95.2,36.7,327.4,86.3,110.0,276.0,94.5,34.3,246.2,160.7,183.8,111.0,160.1,228.0,227.1,179.8,100.2,204.8,109.6,210.8,92.2,180.8,53.0,196.3,123.5,80.8,156.7,153.6,124.0,238.3,130.5,111.1,0.0,78.5,143.1,204.7,165.2,182.9,245.4,215.1,97.2,145.0,180.2,146.9,129.7,208.7,161.1,118.5,45.0
