from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
BF,594.5,497.0,517.3,554.3,183.7,644.0,686.1,517.7,344.5,250.1,0.0,575.7,568.4,505.9,119.1,731.4,511.9,523.2,611.6,567.4,604.1,105.0,580.9,491.5,664.7,186.9,566.8,532.9,9.8,457.4,167.2,506.1,520.2,177.5,499.2,584.7,591.1,580.6,574.3,678.3,182.2,546.0,89.3,499.5,245.3,463.2,592.4,696.3,614.3,93.8,570.6,144.5,505.9,153.2,107.0,540.2,487.7,295.5,541.4,451.3,136.4,486.4,583.8,129.6,549.5,574.5,569.6,358.2,564.1,549.4,651.5,587.4,643.8,434.5,574.5,530.1,147.1,478.8,78.4,32.1,562.2,117.2,511.3,108.9,639.4,591.8,557.4,627.6,232.6,173.1,624.3,526.6,699.6,611.1,615.1,527.8,595.4,208.7,180.3,620.8,90.6,118.6,188.5,633.0,331.5,657.6,571.2,235.1,455.4,183.9,320.0,195.0,108.5,151.4,142.7,592.0,162.8,608.8,550.3,176.2,315.9,216.3,669.0,173.3,638.2,525.2,324.8,517.5,580.1,248.5,584.3,437.8,132.0,541.1,597.5,650.9,1592.4,563.6,192.4,640.8,373.7,629.6,648.1,563.3,501.5,224.4,585.3,509.5,434.5,403.1,338.3,506.8,116.6,487.0,663.4,509.5,293.9,73.4,531.6,601.6,441.5,303.8,257.2,639.3,625.3,576.0,621.1,483.6,578.6,536.9,667.5,695.8,558.5,647.9,519.8
BG,248.4,192.9,377.7,140.0,408.1,297.9,406.0,176.0,348.9,481.2,469.2,0.0,222.3,382.6,374.0,385.3,388.6,244.2,265.5,352.9,258.0,461.7,234.8,242.5,318.6,446.0,97.3,186.8,457.0,291.1,377.4,300.6,314.5,436.6,435.5,378.0,266.7,250.7,244.4,332.2,400.1,76.5,453.9,250.5,467.7,339.9,412.3,350.2,346.2,442.5,250.1,437.9,185.7,413.5,396.1,390.7,364.4,302.0,268.6,355.5,440.9,320.1,8.0,363.5,393.8,105.0,413.9,347.9,218.0,143.3,305.4,257.5,367.1,338.7,228.4,184.0,387.4,204.7,384.3,430.6,92.7,419.1,232.6,410.7,293.3,245.7,271.6,281.5,355.5,432.2,278.2,360.3,353.5,265.0,269.0,306.9,249.3,433.1,402.7,274.7,412.5,452.8,393.8,286.9,321.2,392.7,350.4,358.0,359.6,381.3,302.5,426.1,427.8,425.9,434.6,122.5,421.9,332.1,19.0,367.4,305.6,447.4,392.3,370.8,292.1,169.9,297.0,361.8,408.6,479.6,114.8,314.5,442.9,417.8,251.4,304.8,1693.2,358.0,423.5,294.7,378.1,283.5,302.0,217.2,255.9,455.5,460.6,386.2,338.7,279.8,377.8,281.3,441.2,201.1,317.3,373.3,353.8,429.7,408.3,132.1,318.2,363.7,380.1,293.2,348.6,246.1,275.0,171.4,271.2,413.6,344.6,349.7,89.0,371.2,294.3
BI,164.7,334.8,314.8,281.9,451.6,109.2,347.5,317.9,382.6,524.7,512.7,248.1,0.0,368.6,417.5,305.0,374.6,160.5,181.8,400.2,174.3,505.2,151.1,286.0,90.3,488.9,243.0,39.0,500.5,334.6,424.7,216.9,230.8,480.1,373.2,315.7,182.4,167.0,160.1,255.3,443.6,218.4,497.4,297.8,511.2,348.8,353.8,273.3,283.9,486.0,215.8,481.4,327.0,457.0,439.0,328.4,350.4,345.5,184.9,275.6,484.4,363.0,256.2,410.8,313.9,246.9,330.2,391.4,138.1,289.0,83.6,173.2,304.2,255.0,144.7,99.7,429.8,273.3,431.6,474.1,234.6,462.6,305.8,454.2,231.0,23.3,315.1,197.8,399.0,475.7,201.3,403.8,276.6,185.1,185.3,222.6,165.6,476.0,446.2,197.8,455.4,495.7,436.7,64.5,364.7,329.8,288.1,405.6,275.3,424.8,346.0,469.6,471.3,468.8,478.1,263.8,464.8,269.8,222.7,410.9,352.9,490.9,329.4,414.3,215.2,311.8,340.5,277.5,345.7,523.1,256.7,319.6,486.4,386.6,167.1,221.1,1811.1,299.5,466.4,202.4,425.4,191.8,225.7,133.5,172.2,499.0,402.1,372.2,255.0,284.9,421.3,197.0,484.1,281.5,240.4,311.0,401.1,473.2,394.3,274.0,323.3,407.2,423.6,209.5,286.3,161.8,191.3,313.3,187.5,399.6,282.3,272.8,230.3,312.7,210.6
BJ,336.6,339.1,107.2,396.4,399.1,326.2,305.6,359.8,321.9,472.2,460.2,417.8,372.0,0.0,365.0,413.6,39.9,258.1,323.1,374.1,348.1,452.7,292.4,333.6,346.9,437.0,408.9,336.5,448.0,264.1,368.4,241.0,255.1,427.6,176.9,174.6,326.0,315.5,309.2,415.7,391.1,388.1,444.9,341.6,458.7,140.9,182.3,378.5,204.2,433.5,412.7,428.9,348.0,404.5,387.1,130.1,22.9,293.0,276.3,186.2,431.9,293.1,425.9,354.5,284.4,416.6,304.5,354.4,348.5,391.5,354.9,322.3,266.7,169.4,352.7,314.5,378.4,320.9,375.3,421.6,404.3,410.1,353.4,401.7,348.8,395.4,364.1,371.6,346.5,423.2,306.5,333.3,381.8,355.1,359.1,262.7,379.8,424.1,393.7,303.0,403.5,443.8,384.8,436.6,312.2,292.3,248.9,349.0,190.3,372.3,275.5,417.1,418.8,416.9,425.6,434.1,412.9,231.7,392.4,358.4,290.7,438.4,291.9,361.8,320.4,367.3,270.0,252.4,257.8,470.6,426.4,115.5,433.9,69.1,309.0,394.9,1661.3,241.3,414.5,394.5,351.1,383.3,382.3,357.4,236.4,446.5,263.0,44.7,169.4,113.5,365.5,241.7,432.2,329.1,345.6,90.1,357.5,420.7,25.6,443.7,119.2,354.7,371.1,383.3,248.2,310.9,365.1,325.7,313.5,64.9,400.1,433.2,400.6,270.8,254.7
BK,474.0,376.5,396.8,433.8,115.9,523.5,565.6,397.2,224.0,209.0,125.5,455.2,447.9,385.4,0.0,610.9,391.4,402.7,491.1,446.9,483.6,115.5,460.4,371.0,544.2,173.8,446.3,412.4,113.3,336.9,46.7,385.6,399.7,164.4,378.7,464.2,470.6,460.1,453.8,557.8,83.5,425.5,163.0,379.0,126.1,342.7,471.9,575.8,493.8,167.5,450.1,121.3,385.4,67.3,22.0,419.7,367.2,175.0,420.9,330.8,96.5,365.9,463.3,10.5,429.0,454.0,449.1,237.7,443.6,428.9,531.0,466.9,523.3,314.0,454.0,409.6,26.6,358.3,112.1,105.8,441.7,146.9,390.8,138.5,518.9,471.3,436.9,507.1,112.1,160.0,503.8,406.1,579.1,490.6,494.6,407.3,474.9,140.9,61.1,500.3,38.4,78.7,77.2,512.5,211.0,537.1,450.7,114.6,334.9,64.7,199.5,153.9,155.6,111.5,102.8,471.5,149.7,488.3,429.8,57.0,195.4,175.2,548.5,52.8,517.7,404.7,204.3,397.0,459.6,207.4,463.8,317.3,96.7,420.6,477.0,530.4,1579.3,443.1,151.3,520.3,253.2,509.1,527.6,442.8,381.0,183.3,464.8,389.0,314.0,282.6,217.8,386.3,135.3,366.5,542.9,389.0,173.4,55.6,411.1,481.1,321.0,183.3,136.7,518.8,504.8,455.5,500.6,363.1,458.1,416.4,547.0,575.3,438.0,527.4,399.3
BR,267.1,466.2,276.8,413.3,583.0,150.9,305.1,449.3,520.6,653.3,641.3,379.5,249.4,330.0,546.1,0.0,336.0,232.3,253.6,527.8,173.7,633.8,222.9,417.4,171.6,618.1,370.6,214.5,629.1,462.8,592.9,288.7,302.6,608.7,334.6,277.1,254.8,238.8,232.5,117.3,572.2,349.8,626.0,425.4,639.8,355.1,311.4,22.5,245.3,614.6,248.7,610.0,459.0,585.6,568.2,289.8,311.8,476.9,256.7,343.6,642.7,491.8,387.6,535.6,381.9,378.3,402.0,522.8,226.5,416.6,179.6,244.1,257.7,326.8,230.7,192.5,573.4,404.7,560.8,602.7,366.0,591.2,437.2,582.8,246.0,245.3,446.5,197.2,530.4,604.3,93.0,532.0,73.7,154.0,184.7,296.0,257.8,603.6,574.8,89.5,584.6,624.9,555.2,200.0,496.1,291.8,249.5,537.0,347.7,553.4,474.2,598.2,599.9,657.7,649.0,395.8,594.0,231.2,354.1,539.5,489.4,619.5,291.4,599.0,85.4,443.2,468.7,332.8,307.7,651.7,388.1,329.7,615.0,348.0,239.5,120.3,1772.5,257.1,595.6,147.7,549.8,136.5,122.2,251.9,244.0,627.6,359.7,333.6,326.8,327.7,564.2,269.4,620.1,412.9,41.7,272.4,556.2,601.8,355.7,405.4,333.4,538.6,555.0,133.7,247.7,234.2,155.0,444.7,259.3,361.0,297.3,99.8,362.3,270.3,282.4
BW,343.4,345.9,114.0,403.2,405.9,333.0,312.4,366.6,328.7,479.0,467.0,424.6,378.8,60.7,371.8,420.4,0.0,264.9,329.9,380.9,354.9,459.5,299.2,340.4,353.7,443.8,415.7,343.3,454.8,270.9,375.2,247.8,261.9,434.4,183.7,181.4,332.8,322.3,316.0,422.5,397.9,394.9,451.7,348.4,465.5,147.7,189.1,385.3,211.0,440.3,419.5,435.7,354.8,411.3,393.9,136.9,42.5,299.8,283.1,193.0,438.7,299.9,432.7,361.3,291.2,423.4,311.3,361.2,355.3,398.3,361.7,329.1,273.5,176.2,359.5,321.3,385.2,327.7,382.1,428.4,411.1,416.9,360.2,408.5,355.6,402.2,370.9,378.4,353.3,430.0,313.3,340.1,388.6,361.9,365.9,269.5,386.6,430.9,400.5,309.8,410.3,450.6,391.6,443.4,319.0,299.1,255.7,355.8,197.1,379.1,282.3,423.9,425.6,423.7,432.4,440.9,419.7,238.5,399.2,365.2,297.5,445.2,298.7,368.6,327.2,374.1,276.8,259.2,264.6,477.4,433.2,122.3,440.7,54.7,315.8,401.7,1668.1,248.1,421.3,401.3,357.9,390.1,389.1,364.2,243.2,453.3,269.8,64.3,176.2,120.3,372.3,248.5,439.0,335.9,352.4,75.7,364.3,427.5,86.4,450.5,126.0,361.5,377.9,390.1,255.0,317.7,371.9,332.5,320.3,24.9,406.9,440.0,407.4,277.6,261.5
BZ,121.5,328.5,261.6,320.2,388.5,203.8,373.4,356.2,311.3,461.6,449.6,286.4,156.9,250.2,354.4,286.6,256.2,0.0,108.0,363.5,133.0,442.1,77.3,323.0,224.5,426.4,277.5,121.4,437.4,253.5,357.8,79.4,93.5,417.0,243.5,329.0,116.4,100.4,94.1,200.6,380.5,256.7,434.3,331.0,448.1,207.5,336.7,251.5,313.6,422.9,254.7,418.3,337.4,393.9,376.5,284.5,232.0,282.4,61.2,134.3,421.3,282.5,294.5,343.9,172.6,285.2,192.7,343.8,133.4,323.5,232.5,107.2,334.5,117.5,137.6,99.4,367.8,310.3,364.7,411.0,272.9,399.5,342.8,391.1,269.3,180.3,353.5,156.5,335.9,412.6,179.5,322.7,244.2,140.0,144.0,101.1,164.7,413.5,383.1,176.0,392.9,433.2,374.2,221.5,301.6,360.1,317.8,338.4,138.4,361.7,264.9,406.5,408.2,406.3,415.0,302.7,402.3,299.5,261.0,347.8,280.1,427.8,359.7,351.2,193.4,350.1,259.4,140.6,324.4,460.0,295.0,182.1,423.3,285.4,93.9,179.8,1815.7,307.9,403.9,179.4,340.5,168.2,167.2,142.3,34.7,435.9,329.6,253.8,117.5,147.4,354.9,60.1,421.6,318.5,218.6,253.8,346.9,410.1,275.9,312.3,185.8,344.1,360.5,168.2,316.0,95.8,150.0,315.1,120.9,281.2,320.6,218.1,269.2,338.6,73.1
CE,13.4,366.7,347.3,313.8,472.9,244.0,375.6,349.8,395.7,546.0,534.0,280.0,150.5,334.6,438.8,326.8,340.6,107.4,0.0,447.9,173.2,526.5,50.6,317.9,240.9,510.8,271.1,115.0,521.8,337.9,442.2,163.8,177.9,501.4,327.9,347.6,157.1,141.1,134.8,240.8,464.9,250.3,518.7,325.9,532.5,291.9,381.9,291.7,315.8,507.3,248.3,502.7,359.5,478.3,460.9,360.3,316.4,366.8,131.8,218.7,505.7,366.9,288.1,428.3,257.0,278.8,277.1,428.2,133.2,317.1,233.6,147.9,336.7,201.9,143.6,99.2,452.2,305.2,449.1,495.4,266.5,483.9,337.7,475.5,262.9,173.9,347.0,196.7,420.3,497.0,219.7,407.1,284.4,180.2,184.2,185.5,164.5,497.9,467.5,216.2,477.3,517.6,458.6,215.1,386.0,362.3,320.0,422.8,222.8,446.1,349.3,490.9,492.6,490.7,499.4,296.3,486.7,301.7,254.6,432.2,364.5,512.2,361.9,435.6,233.6,343.7,343.8,225.0,378.2,544.4,288.6,266.5,507.7,369.8,21.0,220.0,1843.0,327.6,488.3,219.6,424.9,208.4,207.4,34.2,119.1,520.3,414.0,338.2,201.9,231.8,439.3,144.5,506.0,313.4,258.8,338.2,431.3,494.5,360.3,305.9,270.2,428.5,444.9,208.4,318.2,136.5,190.2,345.2,161.6,365.6,314.2,258.3,262.8,340.8,157.5
CI,409.9,232.4,384.2,289.7,416.3,459.4,553.0,253.1,282.0,489.4,477.4,391.5,387.2,372.8,382.2,546.8,378.8,390.1,427.0,0.0,419.5,469.9,396.3,97.5,480.1,454.2,364.6,348.3,465.2,153.2,385.6,373.0,387.1,444.8,366.1,451.6,458.0,412.2,405.9,493.7,408.3,336.6,462.1,88.8,475.9,336.2,459.3,511.7,481.2,450.7,386.0,446.1,241.3,421.7,404.3,407.1,354.6,310.2,408.3,318.2,449.1,182.2,399.6,371.7,416.4,372.3,436.5,324.3,379.5,284.8,466.9,417.5,510.7,301.4,389.9,345.5,395.1,214.2,392.5,438.8,326.0,427.3,246.7,418.9,454.8,407.2,91.6,443.0,363.7,440.4,439.7,182.2,515.0,426.5,430.5,393.7,410.8,436.9,410.9,436.2,420.7,457.8,402.0,448.4,315.9,524.5,438.1,370.3,322.3,389.5,245.4,434.3,436.0,434.1,442.8,347.7,430.1,475.7,366.1,375.6,260.6,455.6,535.9,379.0,453.6,260.6,239.9,384.4,447.0,487.8,397.7,304.7,451.1,408.0,412.9,466.3,1814.6,430.5,431.7,456.2,321.0,445.0,449.1,378.7,368.4,463.7,452.2,376.4,301.4,270.0,335.4,373.7,456.2,222.4,478.8,376.4,327.4,437.9,398.5,365.4,308.4,371.9,388.3,454.7,492.2,411.6,436.5,219.0,445.5,403.8,482.9,511.2,299.7,514.8,386.7
CK,160.4,359.5,259.1,306.6,476.3,117.8,287.4,342.6,413.9,549.4,537.4,272.8,143.3,312.3,442.2,199.3,318.3,125.6,146.9,421.1,0.0,529.9,116.2,310.7,138.5,514.2,263.9,107.8,525.2,356.1,445.6,182.0,195.9,504.8,316.9,259.4,148.1,132.1,125.8,97.8,468.3,243.1,522.1,318.7,535.9,337.4,293.7,165.5,227.6,510.7,241.1,506.1,352.3,481.7,464.3,272.1,294.1,370.2,150.0,236.9,509.1,385.1,280.9,431.7,275.2,271.6,295.3,416.1,119.8,309.9,146.5,138.9,248.5,220.1,124.0,85.8,455.6,298.0,452.5,498.8,259.3,487.3,330.5,478.9,255.7,166.7,339.8,23.5,423.7,500.4,93.5,425.3,141.4,37.2,11.0,188.3,151.1,501.3,470.9,90.0,480.7,521.0,462.0,166.9,389.4,274.1,231.8,426.2,241.0,449.5,367.5,494.3,496.0,494.1,502.8,289.1,490.1,213.5,247.4,435.6,382.7,515.6,273.7,439.0,107.4,336.5,362.0,243.2,290.0,547.8,281.4,312.0,511.1,330.3,132.8,77.0,1754.8,239.4,491.7,93.4,443.1,82.2,64.4,145.2,137.3,523.7,342.0,315.9,220.1,250.0,457.5,162.7,509.4,306.2,132.6,254.7,449.5,497.9,338.0,298.7,315.7,431.9,448.3,65.4,230.0,127.5,47.2,338.0,152.6,343.3,307.0,115.3,255.6,252.6,175.7
CL,561.1,463.6,483.9,520.9,213.3,610.6,652.7,484.3,359.6,274.7,101.4,542.3,535.0,472.5,135.5,698.0,478.5,489.8,578.2,582.5,570.7,0.0,547.5,458.1,631.3,211.5,533.4,499.5,89.2,472.5,182.3,472.7,486.8,202.1,465.8,551.3,557.7,547.2,540.9,644.9,171.2,512.6,113.9,466.1,229.2,429.8,559.0,662.9,580.9,118.4,537.2,169.1,472.5,48.2,136.6,506.8,454.3,310.6,508.0,417.9,166.0,501.5,550.4,125.0,516.1,541.1,536.2,373.3,530.7,516.0,618.1,554.0,610.4,401.1,541.1,496.7,162.2,445.4,103.0,62.8,528.8,141.8,477.9,133.5,606.0,558.4,572.5,594.2,247.7,197.7,590.9,541.7,666.2,577.7,581.7,494.4,562.0,238.3,164.2,587.4,120.2,148.2,164.9,599.6,346.6,624.2,537.8,250.2,422.0,152.4,335.1,219.6,133.1,181.0,172.3,558.6,187.4,575.4,516.9,144.7,331.0,240.9,635.6,188.4,604.8,491.8,339.9,484.1,546.7,273.1,550.9,404.4,137.8,507.7,564.1,617.5,1617.0,530.2,217.0,607.4,388.8,596.2,614.7,529.9,468.1,249.0,551.9,476.1,401.1,369.7,353.4,473.4,141.2,453.6,630.0,476.1,309.0,103.0,498.2,568.2,408.1,318.9,272.3,605.9,591.9,542.6,587.7,450.2,545.2,503.5,634.1,662.4,525.1,614.5,486.4
CO,44.1,363.1,295.3,310.2,422.2,193.8,363.4,346.2,345.0,495.3,483.3,276.4,146.9,283.9,388.1,276.6,289.9,56.7,30.6,397.2,123.0,475.8,0.0,314.3,214.5,460.1,267.5,111.4,471.1,287.2,391.5,113.1,127.2,450.7,277.2,335.4,106.4,90.4,84.1,190.6,414.2,246.7,468.0,322.3,481.8,241.2,369.7,241.5,303.6,456.6,244.7,452.0,355.9,427.6,410.2,318.2,265.7,316.1,81.1,168.0,455.0,316.2,284.5,377.6,206.3,275.2,226.4,377.5,123.4,313.5,222.5,97.2,324.5,151.2,127.6,89.4,401.5,301.6,398.4,444.7,262.9,433.2,334.1,424.8,259.3,170.3,387.2,146.5,369.6,446.3,169.5,356.4,234.2,130.0,134.0,134.8,154.7,447.2,416.8,166.0,426.6,466.9,407.9,211.5,335.3,350.1,307.8,372.1,172.1,395.4,298.6,440.2,441.9,440.0,448.7,292.7,436.0,289.5,251.0,381.5,313.8,461.5,349.7,384.9,183.4,340.1,293.1,174.3,366.0,493.7,285.0,215.8,457.0,319.1,16.5,169.8,1830.8,315.4,437.6,169.4,374.2,158.2,157.2,64.9,68.4,469.6,363.3,287.5,151.2,181.1,388.6,93.8,455.3,309.8,208.6,287.5,380.6,443.8,309.6,302.3,219.5,377.8,394.2,158.2,306.0,85.8,140.0,341.6,110.9,314.9,310.6,208.1,259.2,328.6,106.8
CP,312.3,134.8,334.6,192.1,348.7,361.8,469.9,155.5,289.5,421.8,409.8,293.9,286.2,323.2,314.6,449.2,329.2,308.1,329.4,111.1,321.9,402.3,298.7,0.0,382.5,386.6,267.0,250.7,397.6,181.1,318.0,323.4,337.5,377.2,316.5,402.0,330.6,314.6,308.3,396.1,340.7,239.0,394.5,7.9,408.3,280.5,409.7,414.1,410.1,383.1,288.4,378.5,143.7,354.1,336.7,357.5,305.0,242.6,332.5,268.6,381.5,210.1,302.0,304.1,366.8,274.7,386.9,288.5,281.9,187.2,369.3,321.4,431.0,251.8,292.3,247.9,328.0,116.6,324.9,371.2,228.4,359.7,149.1,351.3,357.2,309.6,49.2,345.4,296.1,372.8,342.1,210.1,417.4,328.9,332.9,345.1,313.2,373.7,343.3,338.6,353.1,393.4,334.4,350.8,261.8,456.6,388.5,298.6,272.7,321.9,243.1,366.7,368.4,366.5,375.2,258.2,362.5,396.0,268.5,308.0,246.2,388.0,456.2,311.4,356.0,163.0,237.6,334.8,397.4,420.2,300.1,255.1,383.5,358.4,315.3,368.7,1747.0,380.9,364.1,358.6,318.7,347.4,365.9,281.1,318.8,396.1,402.6,326.8,251.8,220.4,318.4,324.1,381.8,124.8,381.2,326.8,294.4,370.3,348.9,267.8,258.8,304.3,320.7,357.1,412.5,310.0,338.9,121.4,335.1,354.2,385.3,413.6,203.8,435.1,337.1
CQ,231.4,430.5,276.5,377.6,547.3,18.8,304.8,413.6,484.9,653.0,641.0,343.8,99.4,329.7,545.8,218.0,335.7,196.6,217.9,492.1,138.0,633.5,187.2,381.7,0.0,617.8,334.9,138.5,628.8,427.1,516.6,253.0,266.9,608.4,334.3,276.8,219.1,203.1,196.8,164.9,571.9,314.1,625.7,389.7,639.5,354.8,311.1,182.9,245.0,614.3,312.1,609.7,423.3,585.3,567.9,289.5,311.5,441.2,221.0,307.9,580.1,456.1,351.9,535.3,346.2,342.6,366.3,487.1,190.8,380.9,8.0,209.9,265.9,291.1,195.0,156.8,572.5,369.0,556.1,602.4,330.3,590.9,401.5,582.5,245.7,73.7,410.8,161.5,494.7,604.0,110.9,496.3,186.2,145.0,149.0,259.3,222.1,572.3,574.5,107.4,584.3,624.6,565.6,28.3,460.4,291.5,249.2,497.2,312.0,553.1,438.5,597.9,599.6,565.1,573.8,360.1,593.7,230.9,318.4,539.2,453.7,619.2,291.1,510.0,124.8,407.5,433.0,314.2,307.4,651.4,352.4,329.4,614.7,347.7,203.8,184.8,1772.2,256.8,595.3,112.0,514.1,100.8,134.7,216.2,208.3,627.3,359.4,333.3,291.1,327.4,528.5,233.7,613.0,377.2,150.0,272.1,520.5,601.5,355.4,369.7,333.1,502.9,519.3,173.2,247.4,198.5,155.0,409.0,223.6,360.7,297.0,182.4,326.6,270.0,246.7
CR,554.0,456.5,476.8,513.8,324.4,603.5,645.6,477.2,422.7,237.1,223.4,653.7,527.3,465.4,208.4,690.9,471.4,482.7,571.1,509.5,563.6,231.6,540.4,451.0,624.2,0.0,644.8,492.4,211.2,399.5,255.2,465.6,479.7,9.3,458.7,544.2,550.6,540.1,533.8,637.8,234.5,624.0,208.1,459.0,302.1,422.7,551.9,655.8,573.8,196.7,593.2,223.3,465.4,247.9,230.5,499.7,447.2,383.5,500.9,410.8,288.0,428.5,661.8,197.9,509.0,652.5,529.1,392.9,523.6,508.9,611.0,545.4,594.8,394.0,534.0,489.6,235.7,438.3,138.5,184.8,640.2,173.3,470.8,164.9,598.9,551.3,480.1,587.1,320.6,13.7,583.8,468.7,659.1,570.6,574.6,486.3,554.9,345.0,237.1,580.3,242.2,267.0,217.5,592.5,366.2,617.1,530.7,327.2,414.9,215.7,408.0,182.0,182.0,307.5,294.3,661.9,68.9,568.3,628.3,201.8,350.6,203.3,628.5,261.3,597.7,484.7,412.8,459.9,539.6,235.5,662.3,397.3,210.8,500.6,557.0,610.4,1545.6,523.1,179.4,600.3,461.7,589.1,593.2,522.8,461.0,211.4,544.8,469.0,394.0,362.6,426.3,466.3,195.4,446.5,622.9,469.0,381.9,225.0,491.1,679.6,401.0,391.8,345.2,598.8,584.8,539.5,580.6,443.1,538.1,496.4,688.5,655.3,636.5,607.4,479.3
CT,267.9,154.4,397.2,101.5,427.6,317.4,425.5,137.5,368.4,500.7,488.7,105.7,241.8,402.1,393.5,404.8,408.1,263.7,285.0,347.3,277.5,481.2,254.3,236.9,338.1,465.5,0.0,206.3,476.5,310.6,396.9,320.1,334.0,456.1,455.0,397.5,286.2,270.2,257.1,351.7,419.6,50.8,473.4,244.9,487.2,361.5,431.8,369.7,365.7,462.0,268.0,457.4,147.2,433.0,415.6,410.2,383.9,321.5,288.1,375.0,460.4,339.6,113.8,383.0,413.3,7.6,433.4,367.4,237.5,104.8,324.9,275.5,386.6,358.2,247.9,209.8,406.4,166.2,408.2,450.1,54.2,438.6,194.1,430.2,312.8,265.2,266.0,301.0,375.0,451.7,297.7,379.8,373.0,284.5,288.5,326.4,268.8,448.2,422.2,294.2,432.0,472.3,402.6,306.4,340.7,412.2,369.9,381.6,379.1,400.8,322.0,445.6,447.3,440.9,454.1,75.9,441.4,351.6,80.3,386.9,325.1,466.9,411.8,390.3,311.6,131.4,316.5,364.2,428.1,499.1,33.0,334.0,462.4,437.3,270.9,324.3,1712.7,377.5,443.0,314.2,397.6,303.0,321.5,236.7,275.4,475.0,480.1,405.7,358.2,299.3,397.3,300.8,467.5,162.6,336.8,392.8,373.3,449.2,427.8,93.6,337.7,383.2,399.6,312.7,368.1,265.6,294.5,132.9,290.7,433.1,364.1,369.2,50.5,390.7,313.8
CV,125.6,295.7,276.3,242.8,412.5,144.7,304.6,278.8,353.3,485.6,473.6,209.0,35.5,329.5,378.4,283.9,335.5,121.4,142.7,357.3,135.2,466.1,112.0,246.9,125.9,450.4,200.1,0.0,461.4,295.5,381.8,177.8,191.7,441.0,334.1,276.6,143.9,127.9,121.6,230.8,404.5,179.3,458.3,254.9,472.1,305.9,310.9,248.8,244.8,446.9,177.3,442.3,288.5,417.9,400.5,289.3,311.3,306.4,145.8,232.7,445.3,324.5,217.1,367.9,271.0,207.8,291.1,352.3,95.2,246.1,118.6,134.7,265.7,215.9,105.6,61.2,391.8,234.2,388.7,435.0,195.5,423.5,266.7,415.1,191.9,58.9,276.0,158.7,359.9,436.6,176.8,364.7,252.1,142.2,146.2,184.1,126.5,437.5,407.1,173.3,416.9,457.2,398.2,100.1,325.6,291.3,249.0,362.4,236.8,385.7,306.9,430.5,432.2,430.3,439.0,225.3,426.3,230.7,183.6,371.8,310.0,451.8,290.9,375.2,190.7,272.7,301.4,239.0,307.2,484.0,217.6,280.5,447.3,347.5,128.6,182.0,1772.0,256.6,427.9,193.3,382.5,182.1,169.4,94.4,133.1,459.9,359.2,333.1,215.9,245.8,382.2,158.5,445.6,242.4,215.9,271.9,358.2,434.1,355.2,234.9,284.2,368.1,384.5,170.4,247.2,123.3,152.2,274.2,148.4,360.5,243.2,248.3,191.8,269.8,171.5
CZ,584.7,487.2,507.5,544.5,173.9,634.2,676.3,507.9,334.7,240.3,12.1,565.9,558.6,496.1,109.3,721.6,502.1,513.4,601.8,557.6,594.3,95.2,571.1,481.7,654.9,177.1,557.0,523.1,0.0,447.6,157.4,496.3,510.4,167.7,489.4,574.9,581.3,570.8,564.5,668.5,172.4,536.2,79.5,489.7,235.5,453.4,582.6,686.5,604.5,84.0,560.8,134.7,496.1,143.4,97.2,530.4,477.9,285.7,531.6,441.5,126.6,476.6,574.0,119.8,539.7,564.7,559.8,348.4,554.3,539.6,641.7,577.6,634.0,424.7,564.7,520.3,137.3,469.0,68.6,22.3,552.4,107.4,501.5,99.1,629.6,582.0,547.6,617.8,222.8,163.3,614.5,516.8,689.8,601.3,605.3,518.0,585.6,198.9,170.5,611.0,80.8,108.8,178.7,623.2,321.7,647.8,561.4,225.3,445.6,174.1,310.2,185.2,98.7,141.6,132.9,582.2,153.0,599.0,540.5,166.4,306.1,206.5,659.2,163.5,628.4,515.4,315.0,507.7,570.3,238.7,574.5,428.0,122.2,531.3,587.7,641.1,1582.6,553.8,182.6,631.0,363.9,619.8,638.3,553.5,491.7,214.6,575.5,499.7,424.7,393.3,328.5,497.0,106.8,477.2,653.6,499.7,284.1,63.6,521.8,591.8,431.7,294.0,247.4,629.5,615.5,566.2,611.3,473.8,568.8,527.1,657.7,686.0,548.7,638.1,510.0
