from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,SL,SM,SP,SX,SY,TC,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
SL,153.3,367.9,303.7,185.9,269.5,539.8,289.6,349.4,447.7,419.7,397.5,325.4,383.3,317.6,395.6,410.6,240.9,595.7,404.9,516.5,276.4,442.4,236.8,415.7,380.0,403.8,418.1,415.8,328.0,451.4,194.6,451.3,545.7,407.1,440.7,282.2,446.1,599.2,603.9,565.5,228.9,272.8,503.1,1355.7,236.0,357.4,482.1,353.8,432.0,454.5,137.6,615.7,395.2,565.3,424.4,574.4,500.2,269.2,464.6,106.5,580.2,344.0,459.4,242.6,463.6,213.2,148.0,128.8,490.9,428.5,483.7,447.1,536.8,403.0,241.4,473.9,418.5,584.1,474.7,435.9,369.9,604.7,0.0,625.3,406.3,536.0,337.1,402.1,406.8,404.8,602.8,638.0,352.7,463.1,179.3,261.7,404.8,288.0,297.2,377.0,526.2,387.0,516.4,249.6,615.0,345.9,134.7,355.7,443.6,615.2,571.7,582.4,164.4,339.2,616.5,428.2,589.6,419.6,477.8,514.6
SM,559.2,405.2,469.1,593.7,475.2,177.2,475.3,386.7,304.4,315.2,482.3,660.9,514.4,527.6,288.9,681.4,571.6,698.5,597.4,809.6,418.6,497.1,621.8,271.3,417.3,299.3,313.6,253.6,630.8,624.7,497.4,308.0,720.6,509.9,263.3,448.1,212.3,77.9,186.8,186.8,585.2,479.3,475.7,1764.8,531.3,660.2,362.2,368.5,238.0,292.3,596.3,198.6,241.7,76.3,723.3,281.9,182.3,571.0,677.6,560.7,60.6,427.8,316.1,545.4,489.3,606.9,604.3,587.5,174.1,275.1,675.0,216.7,133.2,296.3,562.1,241.5,284.6,42.0,312.5,331.4,587.7,205.7,677.5,0.0,677.1,638.8,639.9,332.5,300.0,740.3,185.7,12.7,367.4,654.4,660.3,564.5,740.3,453.4,600.0,391.7,629.0,282.5,118.0,517.7,77.3,409.7,591.0,658.5,595.1,10.0,467.2,165.3,558.8,557.0,217.5,330.2,86.5,522.4,315.6,137.0
SP,145.5,360.1,295.9,178.1,261.7,532.0,281.8,341.6,439.9,411.9,389.7,317.6,375.5,309.8,387.8,402.8,233.1,587.9,397.1,452.9,268.6,434.6,229.0,407.9,372.2,396.0,410.3,408.0,320.2,443.6,186.8,443.5,482.1,399.3,432.9,274.4,438.3,591.4,596.1,557.7,221.1,265.0,495.3,1267.8,228.2,349.6,474.3,346.0,424.2,446.7,129.8,607.9,387.4,557.5,416.6,584.7,492.4,280.9,364.4,98.7,572.4,336.2,451.6,234.8,455.8,205.4,140.2,121.0,483.1,420.7,475.9,439.3,529.0,395.2,233.6,466.1,410.7,576.3,466.9,428.1,362.1,596.9,171.4,617.5,0.0,528.2,329.3,394.3,399.0,397.0,595.0,630.2,344.9,455.3,171.5,253.9,397.0,280.2,289.4,369.2,518.4,379.2,508.6,241.8,607.2,338.1,126.9,347.9,435.8,607.4,563.9,574.6,156.6,331.4,608.7,420.4,581.8,411.8,470.0,506.8
SX,384.6,386.0,381.7,417.2,440.1,583.5,387.9,367.5,460.0,437.8,222.1,380.7,322.9,440.2,413.7,361.9,421.4,93.5,362.4,190.9,331.2,218.9,468.1,428.0,398.1,421.9,436.2,428.1,389.7,307.2,388.3,463.2,115.6,313.3,458.8,360.7,458.4,576.7,647.6,609.2,435.0,391.9,253.3,1445.9,443.1,440.0,464.5,371.9,444.3,466.8,368.9,659.4,407.5,609.0,403.8,582.3,514.6,509.0,251.5,337.8,623.9,286.7,471.7,409.7,240.1,444.5,379.3,360.1,503.2,446.6,348.2,459.4,549.1,421.1,418.8,486.2,436.6,596.4,469.5,459.1,577.0,648.4,410.5,637.6,357.6,0.0,480.1,420.2,424.9,428.7,640.5,650.3,370.8,327.6,410.6,650.7,428.7,366.0,379.8,395.1,308.2,405.1,560.1,456.7,592.5,346.0,366.0,438.3,316.9,627.5,495.4,626.1,395.7,546.3,660.2,446.3,601.9,332.8,490.1,526.9
SY,224.5,337.1,272.9,275.1,252.4,526.8,258.8,318.6,416.9,388.9,366.7,232.5,352.5,286.8,364.8,317.7,175.9,459.9,312.0,423.6,245.6,380.2,226.1,384.9,349.2,373.0,387.3,385.0,235.1,358.5,132.4,420.1,452.8,376.3,409.9,251.4,415.3,568.4,590.9,552.5,189.5,242.0,472.3,1524.9,187.2,264.5,451.3,323.0,401.2,423.7,261.6,602.7,364.4,552.3,331.5,525.6,468.5,378.4,371.7,226.0,567.2,313.2,428.6,153.8,401.4,290.3,269.6,252.8,460.1,397.7,390.8,499.4,506.0,372.2,162.9,443.1,387.7,553.3,443.9,410.2,321.1,591.7,342.8,594.5,313.4,452.4,0.0,371.3,376.0,311.9,589.8,607.2,321.9,370.2,325.6,168.8,311.9,257.2,204.3,346.2,495.4,356.2,503.4,200.8,584.2,315.1,256.3,262.8,412.8,584.4,540.9,569.4,288.4,290.4,603.5,397.4,558.8,388.8,447.0,483.8
TC,312.3,158.3,222.2,346.8,228.3,246.3,228.4,139.8,137.7,120.8,277.6,402.4,267.5,280.7,24.0,476.7,345.8,479.9,392.7,615.2,171.7,292.4,383.6,104.6,170.4,104.9,119.2,96.9,405.0,420.0,271.6,141.3,502.0,291.3,100.0,201.2,154.1,245.6,261.5,273.5,359.4,232.4,271.0,1587.1,284.4,434.4,115.3,121.6,140.0,135.6,349.4,323.7,76.3,273.3,501.4,238.6,152.7,481.0,459.0,313.8,288.2,180.9,149.4,319.6,284.6,360.0,357.4,340.6,198.9,111.8,470.3,155.1,244.8,31.4,315.2,170.4,64.9,272.0,120.3,137.0,426.9,312.7,430.6,313.2,472.4,420.2,414.1,0.0,35.2,481.8,310.8,325.9,120.5,449.7,413.4,338.7,481.8,206.5,374.2,144.8,410.4,88.1,215.7,270.8,261.4,204.5,344.1,432.7,390.4,303.1,272.8,290.4,376.2,396.2,324.5,74.6,277.5,303.8,210.9,222.6
TL,294.2,140.2,204.1,328.7,210.2,202.8,210.3,121.7,102.4,102.7,259.5,384.3,249.4,262.6,10.5,458.6,327.7,461.8,374.6,597.1,153.6,274.3,365.5,69.3,152.3,86.8,101.1,78.8,386.9,401.9,253.5,106.0,483.9,273.2,64.7,183.1,109.1,255.4,226.2,228.5,341.3,214.3,252.9,1569.0,266.3,416.3,97.2,103.5,95.0,117.5,331.3,278.7,58.2,228.3,483.3,193.6,117.4,462.9,440.9,295.7,243.2,162.8,114.1,301.5,266.5,341.9,339.3,322.5,153.9,76.5,452.2,110.1,199.8,3.6,297.1,135.1,86.0,236.7,104.2,118.9,408.8,267.7,412.5,277.9,454.3,402.1,396.0,32.4,0.0,463.7,265.8,290.6,102.4,431.6,395.3,320.6,463.7,188.4,356.1,126.7,392.3,70.0,180.4,252.7,271.2,186.4,326.0,414.6,372.3,267.8,254.7,245.4,358.1,378.1,279.5,76.5,242.2,285.7,166.6,177.6
TU,310.8,425.3,361.1,343.4,340.6,615.0,347.0,406.8,505.1,477.1,454.9,130.8,440.7,375.0,453.0,169.5,253.7,420.4,272.5,384.1,333.8,340.7,303.9,473.1,437.4,461.2,475.5,473.2,222.0,319.0,220.6,508.7,413.3,316.4,498.1,339.6,503.5,656.6,679.1,640.7,267.3,330.2,375.1,1433.1,275.4,272.3,539.5,411.2,489.4,511.9,295.1,690.9,452.6,640.5,65.8,613.8,556.7,446.7,332.2,264.0,655.4,401.4,516.8,242.0,361.9,370.7,305.5,286.3,548.3,485.9,351.3,587.6,594.2,460.4,251.1,531.3,475.9,641.5,532.1,498.4,409.3,679.9,336.7,682.7,165.2,412.9,312.4,459.5,464.2,0.0,672.0,695.4,410.1,330.7,336.8,483.0,0.0,345.4,212.1,434.4,422.6,444.4,591.6,289.0,672.4,403.3,292.2,270.6,438.7,672.6,629.1,657.6,321.9,378.6,691.7,485.6,647.0,335.9,535.2,572.0
UA,558.3,404.3,468.2,592.8,522.1,102.5,474.4,385.8,313.5,319.2,481.4,660.0,513.5,526.7,288.0,680.5,591.8,697.6,592.0,762.3,417.7,496.2,629.6,284.9,416.4,298.8,317.6,257.6,669.0,619.3,517.6,321.2,719.7,504.5,276.9,442.7,234.3,137.0,82.5,55.7,605.4,478.4,474.8,1768.8,530.4,680.4,361.3,367.6,312.4,296.3,595.4,67.5,322.3,131.3,722.4,285.9,286.2,571.0,676.7,559.8,140.8,426.9,329.7,561.1,488.4,606.0,603.4,586.6,196.1,288.7,674.1,216.2,218.7,290.9,561.2,304.8,286.1,200.2,368.3,340.5,591.7,74.6,676.6,210.5,676.2,633.4,660.1,346.1,299.2,739.4,0.0,197.8,366.5,653.5,659.4,892.7,739.4,448.0,620.2,390.8,628.1,286.5,148.4,516.8,152.8,450.5,590.1,678.7,594.2,220.6,471.2,31.0,622.2,561.0,86.4,339.3,210.2,521.5,391.2,220.9
UB,546.5,392.5,456.4,581.0,462.5,164.5,462.6,374.0,255.0,308.8,469.6,648.2,501.7,514.9,276.2,668.7,565.2,685.8,584.7,803.2,405.9,484.4,615.4,282.3,404.6,292.9,307.2,247.2,657.2,612.0,491.0,258.6,707.9,497.2,274.3,435.4,225.0,65.2,174.1,174.1,578.8,466.6,463.0,1758.4,518.6,653.8,349.5,355.8,250.7,285.9,583.6,185.9,235.3,63.6,710.6,275.5,195.0,564.6,664.9,548.0,47.9,415.1,266.7,539.0,476.6,594.2,591.6,574.8,186.8,284.3,662.3,210.3,142.3,283.6,549.4,254.2,274.3,54.7,306.1,325.0,581.3,193.0,664.8,12.7,664.4,626.1,633.5,343.5,287.4,727.6,173.0,0.0,354.7,641.7,647.6,558.1,727.6,440.7,593.6,379.0,616.3,276.1,130.7,505.0,64.6,403.3,578.3,652.1,582.4,22.7,460.8,152.6,552.4,550.6,204.8,341.2,73.8,509.7,309.2,146.1
UD,279.1,125.1,189.0,313.6,195.1,251.0,195.2,106.6,158.9,183.6,287.7,466.3,234.3,247.5,106.8,486.8,312.6,446.7,402.8,625.3,138.5,302.5,350.4,126.9,137.2,198.9,216.9,127.0,371.8,430.1,238.4,162.5,468.8,258.1,151.9,168.0,157.3,310.4,315.1,276.7,326.2,199.2,281.1,1553.9,251.2,401.2,193.3,13.4,143.2,165.7,316.2,326.9,106.4,276.5,528.7,241.8,211.4,447.8,425.8,280.6,291.4,147.7,170.6,286.4,294.7,326.8,324.2,307.4,202.1,139.7,480.4,158.3,248.0,114.2,282.0,185.1,129.7,295.3,185.9,169.7,393.7,315.9,397.4,336.5,482.5,387.0,380.9,113.3,118.0,545.7,314.0,349.2,0.0,459.8,380.2,305.5,545.7,173.3,341.0,36.6,377.2,98.2,227.6,237.6,326.2,171.3,310.9,399.5,400.5,326.4,282.9,293.6,343.0,363.0,327.7,139.4,300.8,270.6,189.0,225.8
UF,365.1,279.3,275.0,399.6,281.1,427.4,281.2,260.8,335.3,294.9,115.4,294.0,216.2,333.5,301.2,373.0,334.7,283.5,373.5,348.2,224.5,112.2,384.9,303.3,291.4,279.0,293.3,303.4,303.0,336.3,301.6,338.9,305.6,87.9,338.1,254.0,333.7,452.0,491.5,453.1,348.3,285.2,146.6,1518.4,337.2,353.3,339.8,265.2,319.6,342.1,402.2,503.3,282.8,452.9,414.9,418.2,390.8,581.0,262.6,366.6,467.8,180.0,347.0,323.0,133.4,412.8,509.0,393.4,378.5,349.9,377.3,334.7,424.4,308.6,332.1,361.5,359.4,471.7,344.8,311.1,479.7,492.3,540.2,512.9,368.7,223.8,393.4,307.7,351.4,439.8,490.4,525.6,264.1,0.0,540.3,296.6,439.8,259.3,293.1,288.4,214.0,241.7,404.0,323.6,467.8,239.3,495.7,351.6,210.2,502.8,370.7,470.0,429.0,449.0,504.1,333.8,477.2,107.4,365.4,402.2
UG,143.6,323.7,259.5,141.7,225.3,495.6,245.4,305.2,403.5,375.5,353.3,281.2,339.1,273.4,351.4,366.4,196.7,551.5,360.7,472.3,232.2,398.2,192.6,371.5,335.8,359.6,373.9,371.6,283.8,407.2,150.4,407.1,501.5,362.9,396.5,238.0,401.9,555.0,559.7,521.3,184.7,228.6,458.9,1364.7,191.8,313.2,437.9,309.6,387.8,410.3,127.0,571.5,351.0,521.1,380.2,530.2,456.0,258.6,420.4,90.7,536.0,299.8,415.2,198.4,419.4,167.3,90.7,118.2,446.7,384.3,439.5,402.9,492.6,358.8,197.2,429.7,374.3,539.9,432.7,391.7,325.7,560.5,208.2,581.1,362.1,491.8,292.9,357.9,362.6,360.6,558.6,593.8,308.5,418.9,0.0,217.5,360.6,243.8,253.0,332.8,482.0,342.8,472.2,205.4,570.8,301.7,77.4,311.5,399.4,571.0,527.5,538.2,153.8,295.0,572.3,384.0,545.4,375.4,433.6,470.4
UN,203.4,292.5,228.3,225.8,210.9,482.2,214.2,274.0,372.3,344.3,322.1,126.5,307.9,242.2,320.2,211.7,129.6,353.9,232.8,317.6,201.0,274.2,145.5,340.3,304.6,355.2,342.7,340.4,129.1,252.5,87.8,375.5,346.8,249.9,365.3,233.6,370.7,523.8,546.3,507.9,117.6,197.4,308.6,1418.9,142.6,158.5,406.7,278.4,356.6,379.1,217.0,558.1,346.6,513.1,225.5,481.0,423.9,360.6,265.7,181.4,522.6,268.6,384.0,136.0,322.2,191.7,225.0,208.2,415.5,353.1,284.8,481.6,488.2,354.4,145.1,398.5,343.1,508.7,401.5,365.6,276.5,547.1,378.9,549.9,207.4,346.4,179.6,326.7,331.4,232.7,539.2,562.6,277.3,264.2,323.6,0.0,205.9,212.6,98.3,301.6,356.1,311.6,458.8,156.2,539.6,297.3,211.7,156.8,372.2,539.8,496.3,521.6,243.8,272.6,558.9,352.8,514.2,296.2,402.4,439.2
UQ,310.8,425.3,361.1,343.4,326.9,615.0,347.0,406.8,505.1,477.1,454.9,130.8,440.7,375.0,453.0,169.5,253.7,420.4,272.5,384.1,333.8,340.7,303.9,473.1,437.4,461.2,475.5,473.2,222.0,319.0,220.6,508.7,413.3,316.4,498.1,339.6,503.5,656.6,679.1,640.7,267.3,330.2,375.1,1433.1,275.4,272.3,539.5,411.2,489.4,511.9,295.1,690.9,452.6,640.5,65.8,613.8,557.6,446.2,332.2,264.0,655.4,401.4,516.8,242.0,361.9,370.7,305.5,286.3,548.3,485.9,351.3,587.6,594.2,460.4,251.1,531.3,475.9,641.5,532.1,493.3,409.3,679.9,336.7,682.7,165.2,412.9,312.4,459.5,464.2,0.0,678.0,695.4,410.1,330.7,336.8,215.6,0.0,345.4,212.1,434.4,422.6,444.4,591.6,289.0,672.4,403.3,292.2,270.6,438.7,672.6,629.1,657.6,321.9,378.6,691.7,485.6,647.0,335.9,535.2,572.0
UZ,174.3,168.4,39.9,208.8,145.7,340.3,90.4,149.9,248.2,220.2,198.0,264.4,183.8,90.1,196.1,349.6,207.8,396.2,313.1,455.5,77.9,242.9,245.6,216.2,180.5,204.3,218.6,216.3,267.0,340.4,133.6,251.8,418.3,207.6,241.2,129.2,246.6,399.7,404.4,366.0,221.4,94.4,303.6,1449.1,146.4,296.4,282.6,154.3,232.5,255.0,211.4,416.2,195.7,371.2,363.4,331.1,299.8,343.5,375.3,175.8,380.7,144.5,259.9,181.6,264.1,222.0,219.4,202.6,291.4,229.0,422.7,247.6,337.3,203.5,177.2,274.4,219.0,384.6,275.2,241.5,288.9,405.2,292.6,425.8,345.3,336.5,276.1,202.6,207.3,343.8,403.3,438.5,153.2,402.1,275.4,200.7,343.8,0.0,236.2,177.5,326.7,187.5,316.9,132.8,415.5,146.4,206.1,294.7,244.1,415.7,372.2,379.7,238.2,258.2,417.0,228.7,390.1,220.1,278.3,315.1
VE,184.6,297.2,233.0,235.2,198.8,486.9,218.9,278.7,377.0,349.0,326.8,132.2,312.6,246.9,324.9,217.4,125.6,359.6,211.7,323.3,205.7,279.9,175.8,345.0,309.3,333.1,347.4,345.1,113.7,258.2,92.5,380.6,352.5,255.6,370.0,211.5,375.4,528.5,551.0,512.6,139.2,202.1,314.3,1424.6,147.3,60.2,411.4,283.1,361.3,383.8,221.7,562.8,324.5,512.4,231.2,485.7,429.5,338.0,271.4,186.1,527.3,273.3,388.7,113.9,301.1,240.0,229.7,212.9,420.2,357.8,290.5,459.5,466.1,332.3,123.0,403.2,347.8,513.4,404.0,365.2,281.2,551.8,302.9,554.6,213.1,352.1,184.3,331.4,336.1,211.6,549.9,567.3,282.0,269.9,285.7,87.5,211.6,217.3,0.0,306.3,361.8,316.3,463.5,160.9,544.3,275.2,216.4,58.4,372.9,544.5,501.0,529.5,248.5,250.5,563.6,357.5,518.9,275.1,407.1,443.9
VK,293.7,139.7,203.6,328.2,209.7,265.6,209.8,121.2,173.5,146.9,302.3,480.9,248.9,262.1,121.4,501.4,327.2,461.3,417.4,639.9,153.1,317.1,365.0,141.5,151.8,162.2,180.2,141.6,386.4,444.7,253.0,177.1,483.4,272.7,166.5,182.6,171.9,325.0,329.7,291.3,340.8,213.8,295.7,1568.5,265.8,415.8,207.9,23.1,157.8,180.3,330.8,341.5,121.0,291.1,543.3,256.4,226.0,462.4,440.4,295.2,306.0,162.3,185.2,301.0,309.3,341.4,338.8,322.0,216.7,154.3,495.0,172.9,262.6,128.8,296.6,199.7,144.3,309.9,200.5,133.0,408.3,330.5,412.0,351.1,497.1,401.6,395.5,127.9,132.6,560.3,328.6,363.8,46.9,474.4,394.8,320.1,560.3,187.9,355.6,0.0,391.8,112.8,242.2,252.2,340.8,185.9,325.5,414.1,415.1,341.0,297.5,308.2,357.6,377.6,342.3,154.0,315.4,285.2,203.6,240.4
VL,420.5,439.9,435.6,453.1,441.7,637.4,441.8,421.4,513.9,491.7,276.0,467.3,376.8,494.1,467.6,448.5,508.1,180.1,449.0,244.8,385.1,272.8,504.0,481.9,452.0,475.8,490.1,482.0,476.3,393.8,461.8,517.5,202.2,399.9,512.7,414.6,512.3,630.6,701.5,663.1,496.1,445.8,307.2,1481.8,529.7,526.6,518.4,425.8,498.2,520.7,404.8,713.3,461.4,662.9,490.4,636.2,569.4,544.4,338.1,373.7,677.8,340.6,525.6,496.3,294.0,480.4,415.2,396.0,557.1,500.5,434.8,513.3,603.0,475.0,508.6,540.1,490.5,650.3,523.4,507.9,663.6,702.3,446.4,691.5,444.2,120.4,566.7,474.1,478.8,515.3,700.4,704.2,424.7,414.2,446.5,469.9,515.3,419.9,466.4,449.0,0.0,459.0,614.0,543.3,646.4,399.9,401.9,524.9,370.8,681.4,549.3,680.0,431.6,632.9,714.1,500.2,655.8,419.4,544.0,580.8
VQ,295.0,141.0,204.9,329.5,211.0,185.6,211.1,122.5,93.5,53.1,189.4,368.0,250.2,263.4,59.4,388.5,328.5,405.6,304.5,527.0,154.4,204.2,366.3,61.5,153.1,37.2,51.5,61.6,377.0,331.8,254.3,97.1,427.7,217.0,96.3,183.9,91.9,228.8,249.7,211.3,342.1,215.1,182.8,1595.7,267.1,427.3,98.0,104.3,77.8,100.3,332.1,261.5,41.0,211.1,430.4,176.4,149.0,463.7,384.7,296.5,226.0,163.6,105.2,302.3,196.4,342.7,340.1,323.3,136.7,108.1,382.1,92.9,182.6,66.8,297.9,119.7,117.6,229.9,105.0,69.3,409.6,250.5,413.3,271.1,384.2,345.9,467.4,65.9,109.6,447.4,248.6,283.8,103.2,361.5,396.1,370.6,447.4,189.2,367.1,127.5,336.1,0.0,162.2,253.5,244.6,187.2,326.8,425.6,302.2,261.0,184.6,228.2,358.9,378.9,262.3,92.0,235.4,229.5,123.6,160.4
VT,406.6,252.6,316.5,441.1,322.6,69.7,322.7,234.1,186.3,197.1,353.9,510.1,361.8,375.0,182.3,553.0,453.5,570.1,469.0,691.5,266.0,368.7,503.7,153.2,264.7,181.2,195.5,135.5,512.7,496.3,379.3,189.9,592.2,381.5,145.2,295.5,94.2,175.4,133.8,95.4,467.1,326.7,347.3,1646.7,378.7,542.1,201.8,215.9,119.9,174.2,443.7,145.6,123.6,173.8,594.9,163.8,64.2,452.9,549.2,408.1,158.1,275.2,198.0,427.3,360.9,454.3,451.7,434.9,56.0,157.0,546.6,98.6,74.7,185.5,409.5,123.4,166.5,56.2,194.4,213.3,469.6,134.6,524.9,97.4,548.7,510.4,521.8,214.4,181.9,589.5,132.7,110.1,214.8,526.0,507.7,446.4,589.5,300.8,481.9,239.1,500.6,164.4,0.0,365.1,174.8,291.6,438.4,540.4,466.7,87.3,349.1,112.3,440.7,438.9,146.4,212.1,61.7,394.0,197.5,78.5
WO,139.1,228.8,164.6,173.6,130.4,408.4,150.5,210.3,425.7,280.6,258.4,211.2,244.2,178.5,256.5,296.4,154.6,456.6,290.7,402.3,137.3,303.3,204.8,276.6,240.9,264.7,279.0,276.7,213.8,337.2,80.4,429.3,431.5,268.0,301.6,143.1,307.0,451.6,472.5,434.1,168.2,133.7,364.0,1413.9,13.5,243.2,343.0,214.7,292.9,315.4,176.2,484.3,256.1,433.9,310.2,407.2,420.9,259.5,350.4,140.6,448.8,204.9,437.4,128.4,324.5,186.8,184.2,167.4,412.7,289.4,369.5,381.0,423.4,263.9,127.2,334.8,279.4,441.3,337.8,296.8,202.7,473.3,257.4,482.5,292.1,396.9,222.9,263.0,267.7,290.6,471.4,495.2,213.6,348.9,240.2,147.5,290.6,148.9,183.0,237.9,387.1,247.9,385.0,0.0,467.4,222.0,170.9,241.5,304.5,472.4,432.6,451.0,203.0,172.0,485.1,289.1,446.8,280.5,338.7,401.2
WP,499.1,345.1,409.0,533.6,415.1,137.8,415.2,326.6,268.0,282.1,422.2,600.8,454.3,467.5,228.8,621.3,532.6,638.4,537.3,703.1,358.5,437.0,570.4,234.9,357.2,266.2,280.5,220.5,609.8,564.6,458.4,271.6,660.5,449.8,226.9,388.0,197.2,17.8,140.8,140.8,546.2,419.2,415.6,1731.7,471.2,621.2,302.1,308.4,262.4,259.2,536.2,152.6,208.6,76.0,663.2,248.8,167.2,537.9,617.5,500.6,60.3,367.7,279.7,506.4,429.2,546.8,544.2,527.4,159.0,236.9,614.9,183.6,181.9,236.2,502.0,254.8,226.9,99.4,307.1,298.3,554.6,159.7,617.4,57.3,617.0,578.7,600.9,296.1,240.0,680.2,139.7,44.6,307.3,594.3,600.2,525.5,680.2,393.3,561.0,331.6,568.9,249.4,111.3,457.6,0.0,391.3,530.9,619.5,535.0,67.4,434.1,119.3,563.0,523.9,171.5,293.8,113.4,462.3,282.5,183.8
WU,235.4,175.2,145.3,269.9,206.8,270.9,151.5,156.7,288.2,227.0,186.8,365.4,172.6,203.8,202.9,385.9,268.9,385.0,301.9,449.7,94.8,231.7,306.7,276.2,187.3,211.1,225.4,280.4,328.1,329.2,194.7,291.4,407.1,196.4,311.0,124.3,251.7,314.1,335.0,296.6,282.5,155.5,292.4,1510.2,207.5,357.5,346.7,161.1,272.2,319.1,272.5,346.8,268.5,296.4,427.8,269.7,283.4,404.6,364.1,236.9,311.3,231.3,299.9,242.7,252.9,283.1,280.5,263.7,275.2,322.8,379.5,243.5,285.9,210.3,238.3,342.6,225.8,303.8,339.3,248.3,350.0,335.8,353.7,345.0,381.6,325.3,337.2,209.4,214.1,444.8,333.9,357.7,160.0,358.9,336.5,569.8,444.8,129.6,297.3,184.3,315.5,194.3,247.5,193.9,329.9,0.0,267.2,355.8,232.9,334.9,379.0,313.5,299.3,319.3,347.6,235.5,309.3,208.9,342.4,263.7
WV,72.8,287.4,223.2,105.4,189.0,459.3,209.1,268.9,367.2,339.2,317.0,244.9,302.8,237.1,315.1,330.1,160.4,515.2,324.4,436.0,195.9,361.9,156.3,335.2,299.5,323.3,337.6,335.3,247.5,370.9,114.1,370.8,465.2,326.6,360.2,201.7,365.6,518.7,523.4,485.0,148.4,192.3,422.6,1317.2,155.5,276.9,401.6,273.3,351.5,374.0,79.5,535.2,314.7,484.8,343.9,493.9,419.7,211.1,384.1,43.9,499.7,263.5,378.9,162.1,383.1,132.7,13.2,70.7,410.4,348.0,403.2,366.6,456.3,322.5,160.9,393.4,338.0,503.6,394.2,355.4,289.4,524.2,160.7,544.8,325.8,455.5,256.6,321.6,326.3,324.3,522.3,557.5,272.2,382.6,54.5,181.2,324.3,207.5,216.7,296.5,445.7,306.5,435.9,169.1,534.5,265.4,0.0,275.2,363.1,534.7,491.2,501.9,106.3,258.7,536.0,347.7,509.1,339.1,397.3,434.1
XA,243.1,355.7,291.5,293.7,257.3,545.4,277.4,337.2,435.5,407.5,385.3,190.7,371.1,305.4,383.4,275.9,184.1,418.1,270.2,381.8,264.2,338.4,234.3,403.5,367.8,391.6,405.9,403.6,55.2,316.7,151.0,439.1,411.0,314.1,428.5,270.0,433.9,587.0,609.5,571.1,197.7,260.6,372.8,1483.1,205.8,1.7,469.9,341.6,419.8,442.3,280.2,621.3,383.0,570.9,289.7,544.2,488.0,396.5,329.9,244.6,585.8,331.8,447.2,172.4,359.6,298.5,288.2,271.4,478.7,416.3,349.0,518.0,524.6,390.8,181.5,461.7,406.3,571.9,464.7,423.7,339.7,610.3,361.4,613.1,271.6,410.6,242.8,389.9,394.6,270.1,608.4,625.8,340.5,328.4,344.2,146.0,270.1,275.8,58.4,364.8,420.3,374.8,522.0,219.4,602.8,333.7,274.9,0.0,431.4,603.0,559.5,588.0,307.0,309.0,622.1,416.0,577.4,333.6,465.6,502.4
XD,271.1,185.3,181.0,305.6,242.5,382.8,187.2,166.8,265.1,237.1,247.1,361.2,232.9,239.5,213.0,446.2,304.6,445.3,362.2,510.0,130.5,408.7,342.4,233.1,197.4,221.2,235.5,233.2,363.8,389.5,230.4,268.7,467.4,256.7,258.1,160.0,263.5,416.6,446.9,408.5,318.2,191.2,387.3,1545.9,243.2,393.2,299.5,171.2,249.4,271.9,308.2,458.7,212.6,408.3,488.1,381.6,316.7,440.3,424.4,272.6,423.2,86.0,276.8,278.4,400.9,318.8,316.2,299.4,308.3,245.9,439.8,264.5,354.2,220.4,274.0,291.3,235.9,401.5,292.1,258.4,385.7,447.7,389.4,442.7,441.9,385.6,372.9,219.5,224.2,440.6,445.8,455.4,170.1,419.2,372.2,297.5,440.6,165.3,333.0,194.4,375.8,204.4,359.4,229.6,432.4,145.3,302.9,391.5,0.0,432.6,389.1,425.4,335.0,355.0,459.5,245.6,407.0,269.2,295.2,332.0
XH,514.6,360.6,424.5,549.1,430.6,177.7,430.7,342.1,294.3,305.1,492.4,671.0,469.8,483.0,290.3,691.5,561.5,708.6,607.5,799.5,374.0,507.2,611.7,261.2,372.7,289.2,303.5,243.5,620.7,634.8,487.3,297.9,730.7,520.0,253.2,403.5,202.2,88.0,196.9,196.9,575.1,434.7,485.8,1754.7,486.7,650.1,309.8,323.9,227.9,282.2,551.7,208.7,231.6,86.4,733.4,271.8,172.2,560.9,687.7,516.1,70.7,383.2,306.0,535.3,499.4,562.3,559.7,542.9,164.0,265.0,685.1,206.6,123.1,293.5,517.5,231.4,274.5,31.9,304.6,321.3,577.6,215.8,632.9,10.0,687.2,648.9,629.8,322.4,289.9,750.4,195.8,22.7,322.8,664.5,615.7,554.4,750.4,408.8,589.9,347.1,639.1,272.4,107.9,473.1,87.4,399.6,546.4,648.4,605.2,0.0,457.1,175.4,548.7,546.9,227.6,320.1,96.6,532.5,305.5,126.9
