from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
KY,306.9,219.7,33.0,962.9,449.4,177.8,389.0,151.9,140.4,439.3,198.3,428.6,435.9,117.5,115.1,478.4,239.7,210.7,402.5,364.2,253.9,400.8,361.2,215.4,472.6,442.4,246.1,526.2,447.0,256.9,220.9,294.0,174.7,242.9,462.9,145.0,432.0,85.8,287.2,136.3,530.1,388.0,387.2,337.2,357.2,301.5,133.2,467.7,219.1,232.6,390.9,190.3,445.6,115.3,369.1,413.9,154.6,339.3,227.2,403.4,371.7,537.8,150.4,148.1,47.4,0.0,360.8,472.4,221.3,244.0,149.1,173.2,152.6,515.1,548.9,382.5,147.1,340.6,425.0,471.6,474.8,128.0,433.6,205.3,467.8,456.1,287.5,320.8,187.3,242.9,438.7,200.0,206.2,159.6,402.6,193.0,398.1,506.9,100.2,250.5,169.6,209.0,192.6,143.3,376.0,123.7,281.6,208.6,415.2,222.2,178.8,255.4,156.0,471.6,339.8,443.5,37.2,254.5,346.8,218.4,82.2,474.1,415.8,141.3,127.9,59.2,522.1,24.4,312.4,76.7,343.3,227.4,300.3,457.1,313.4,478.3,422.1,244.0,175.2,182.6,258.7,380.1,176.1,450.4,225.6,459.5,121.9,374.7,183.2,352.8,210.0
LB,142.0,333.0,344.3,1171.6,88.5,321.0,109.4,334.0,380.6,78.4,348.7,67.7,75.0,356.0,297.2,124.3,323.7,294.3,41.6,50.2,303.6,113.9,78.6,315.9,110.1,81.5,328.5,314.4,84.5,390.3,248.8,299.5,325.1,311.9,124.4,327.6,71.1,285.7,334.2,279.5,231.6,27.1,26.3,368.8,168.6,321.7,373.4,106.8,289.2,238.1,111.3,372.4,208.8,394.2,35.9,53.0,384.1,164.8,232.6,191.6,92.1,240.8,293.6,330.2,365.0,364.4,0.0,111.5,354.7,225.7,299.5,326.3,361.9,337.7,337.1,21.6,329.2,104.7,131.0,294.2,297.4,290.1,86.9,274.3,248.2,111.6,198.5,268.5,330.5,311.9,226.9,330.1,349.4,390.3,123.0,394.1,161.3,162.4,478.1,255.9,344.9,305.9,361.0,286.5,63.9,363.9,301.8,262.8,121.2,309.0,329.2,385.5,361.3,294.2,22.3,82.6,426.8,259.9,213.4,368.8,412.3,254.5,282.4,284.5,357.0,353.2,223.6,351.1,332.6,454.6,63.7,232.9,320.5,220.3,135.5,179.8,61.2,313.0,325.6,325.8,327.7,246.7,376.1,105.9,376.4,98.6,499.8,41.5,333.6,7.9,345.3
LC,245.2,452.8,464.1,1291.4,191.7,440.8,229.2,453.8,500.4,181.6,468.5,132.1,178.2,483.6,417.0,122.2,443.8,414.1,138.6,170.0,423.4,189.0,181.8,436.0,101.9,184.7,450.2,386.5,127.5,510.4,376.4,419.3,444.9,431.7,156.1,455.2,54.4,405.5,412.4,399.3,351.4,93.0,123.3,496.4,271.8,449.3,493.2,4.6,409.0,357.9,231.1,492.2,296.4,521.8,155.7,150.0,503.9,284.6,352.4,311.4,211.9,346.8,413.4,450.0,484.8,484.2,119.7,0.0,474.8,353.3,419.3,453.9,481.7,457.5,409.2,98.5,449.0,224.5,234.2,337.4,417.2,409.9,150.8,394.1,368.0,155.5,301.7,388.3,450.3,431.7,346.7,457.7,469.2,517.9,242.8,521.7,281.1,206.3,605.7,375.7,464.7,433.5,480.8,406.3,167.1,483.7,429.4,390.4,224.4,429.1,449.0,513.1,481.1,337.4,142.1,185.8,504.8,379.7,316.6,488.6,539.9,374.3,385.6,404.3,476.8,473.0,343.4,470.9,460.2,582.2,183.5,352.7,448.1,307.9,238.7,299.6,125.6,432.8,445.4,445.6,447.5,349.9,495.9,149.8,504.0,201.8,627.4,161.3,453.4,127.7,465.1
LD,216.3,81.8,184.7,1014.8,358.8,161.4,298.4,140.1,221.0,348.7,173.0,338.0,345.3,177.3,180.3,387.8,77.5,116.7,311.9,273.6,145.3,310.2,270.6,53.2,382.0,351.8,83.9,441.9,356.4,35.5,130.2,192.2,124.7,134.3,372.3,148.9,341.4,126.1,111.8,119.9,383.1,297.4,296.6,154.9,266.6,210.8,213.8,377.1,111.6,158.6,300.3,154.6,355.0,215.5,278.5,323.3,224.5,248.7,83.0,319.1,281.1,447.8,134.0,190.9,205.4,204.8,270.2,381.8,0.0,153.3,160.3,147.6,202.3,425.1,464.6,291.9,144.9,250.0,334.4,381.6,384.8,130.5,343.0,96.7,377.8,365.5,168.5,230.2,170.9,134.3,354.4,151.4,154.1,211.6,312.0,215.4,307.5,416.3,299.4,58.3,185.3,121.7,109.8,126.9,285.4,204.3,190.9,117.9,324.6,60.0,136.9,206.8,201.7,381.6,249.2,352.9,248.1,79.1,256.2,123.3,233.6,384.1,325.2,124.9,197.4,193.6,375.1,191.5,221.7,275.9,252.7,147.8,209.6,366.5,222.8,331.3,331.5,135.4,147.1,166.2,150.1,289.5,216.5,359.8,132.2,368.9,321.1,284.1,157.9,262.2,94.1
LE,131.0,156.0,245.8,1131.4,224.5,251.2,331.6,214.3,353.2,214.4,235.6,267.9,234.1,130.2,254.5,317.7,97.9,206.5,255.6,287.0,235.6,343.4,141.6,90.1,325.7,194.5,102.7,450.8,300.1,164.5,23.0,282.0,198.9,224.1,302.2,101.8,271.3,215.9,201.6,209.7,472.9,227.3,240.3,143.0,150.2,95.9,346.0,307.0,201.4,248.4,333.5,228.8,388.2,168.4,272.7,267.0,314.3,338.5,172.8,328.1,314.3,377.2,223.8,265.1,296.9,249.4,236.7,311.7,128.9,0.0,234.5,100.5,292.1,514.9,473.5,221.8,219.1,283.2,205.4,471.4,474.6,220.3,286.7,186.5,384.6,309.2,258.3,320.0,260.7,224.1,362.0,104.3,243.9,164.5,345.2,168.3,338.3,360.0,252.3,148.1,275.1,80.1,181.0,216.7,156.4,336.5,76.0,37.0,195.6,83.2,199.5,159.7,291.5,471.4,282.4,170.3,201.0,168.9,202.4,197.5,186.5,390.9,271.4,214.7,287.2,308.7,463.9,237.2,106.8,228.8,285.9,235.6,94.7,399.7,124.5,421.1,261.4,225.2,221.3,256.0,239.9,234.6,306.3,303.5,150.6,186.3,274.0,278.3,212.7,244.7,169.4
LJ,228.2,78.4,135.2,965.3,370.7,111.9,310.3,105.4,171.5,360.6,49.1,349.9,357.2,255.5,145.6,399.7,155.7,144.8,323.8,285.5,175.2,322.1,282.5,131.4,393.9,363.7,162.1,447.5,368.3,178.2,208.4,215.3,25.5,164.2,384.2,227.1,353.3,76.6,208.5,70.4,413.0,309.3,308.5,233.1,278.5,289.0,164.3,389.0,153.2,153.9,312.2,119.9,366.9,293.7,290.4,335.2,175.0,260.6,148.5,324.7,293.0,417.3,84.5,156.2,155.9,155.3,282.1,393.7,142.6,231.5,0.0,225.8,152.8,455.0,470.2,303.8,110.2,261.9,346.3,407.9,414.7,81.0,354.9,126.6,408.2,377.4,208.8,242.1,121.4,164.2,360.0,229.6,140.3,289.8,323.9,293.6,319.4,428.2,238.9,171.8,135.8,199.9,89.1,77.4,297.3,154.8,269.1,196.1,336.5,138.2,47.5,285.0,152.2,407.9,261.1,364.8,175.9,175.8,268.1,69.2,311.8,414.0,337.1,75.4,147.9,144.1,405.0,142.0,299.9,215.4,264.6,148.7,287.8,378.4,234.7,361.2,343.4,165.3,26.0,116.7,180.0,301.4,167.0,371.7,210.4,380.8,260.6,296.0,34.0,274.1,91.3
LT,239.7,167.2,163.1,1048.7,333.2,262.4,399.4,282.0,270.5,323.1,328.4,376.6,343.9,47.5,245.2,426.4,109.1,217.7,364.3,374.6,246.3,411.2,250.3,101.3,434.4,303.2,115.5,542.9,408.8,175.7,85.5,293.2,210.1,235.3,410.9,19.1,380.0,215.9,212.8,220.9,484.1,336.0,349.0,186.5,258.9,166.1,263.3,415.7,212.6,259.6,401.3,320.4,456.0,85.7,379.5,375.7,301.0,349.7,184.0,420.1,382.1,548.8,235.0,278.2,214.2,166.7,371.2,420.4,140.1,108.6,279.2,0.0,282.7,526.1,565.6,330.5,277.2,351.0,314.1,482.6,485.8,258.1,395.4,197.7,478.8,417.9,269.5,331.2,271.9,235.3,455.4,64.6,255.1,81.8,413.0,85.6,408.5,468.7,169.6,159.3,299.7,73.6,192.2,227.9,265.1,253.8,146.2,73.2,304.3,94.4,210.7,120.0,286.1,482.6,350.2,279.0,118.3,180.1,311.1,208.7,103.8,485.1,380.1,225.9,258.0,226.0,476.1,154.5,177.0,146.1,353.7,248.8,164.9,467.5,233.2,432.3,370.1,236.4,305.3,267.2,251.1,344.4,306.2,412.2,52.3,295.0,191.3,385.1,313.3,363.2,167.9
LU,308.8,203.6,145.8,994.2,451.3,179.7,390.9,135.8,126.8,441.2,200.2,430.5,437.8,266.8,99.0,480.3,279.9,284.4,404.4,366.1,255.8,402.7,363.1,255.6,474.5,444.3,286.3,570.5,448.9,258.8,332.6,295.9,176.6,244.8,464.8,294.3,433.9,105.5,289.1,138.2,492.9,389.9,389.1,357.3,359.1,413.2,119.6,469.6,279.3,234.5,392.8,174.2,447.5,264.6,371.0,415.8,157.3,341.2,229.1,444.9,373.6,500.6,152.3,132.0,210.5,165.9,362.7,474.3,223.2,355.7,151.0,350.0,0.0,477.9,593.2,384.4,131.0,342.5,426.9,434.4,437.6,62.8,435.5,279.4,430.6,458.0,289.4,322.7,189.2,244.8,480.2,353.8,208.1,308.9,404.5,342.3,400.0,508.8,249.5,252.4,16.9,324.1,176.5,145.2,377.9,39.2,393.3,320.3,417.1,262.4,213.0,409.2,75.4,434.4,341.7,445.4,186.5,256.4,348.7,247.8,231.5,436.9,417.7,143.2,34.6,198.7,484.9,152.6,424.1,226.0,345.2,229.3,412.0,459.0,315.3,441.1,424.0,318.1,177.1,184.5,332.8,382.0,23.4,452.3,334.6,461.4,271.2,376.6,185.1,354.7,193.9
LX,317.0,474.3,505.5,1108.5,399.8,482.2,345.6,495.2,458.6,389.7,509.9,386.5,386.3,554.7,458.4,347.9,470.0,362.7,322.2,343.1,464.8,286.9,389.9,445.7,328.2,392.8,476.4,195.8,308.1,487.2,447.5,460.7,486.3,473.1,348.0,526.3,450.1,446.9,453.8,440.7,323.3,367.8,336.9,567.5,367.3,520.4,451.4,400.3,357.6,399.3,372.3,533.6,141.9,592.9,298.3,311.3,545.3,326.0,393.8,134.7,324.8,125.3,454.8,491.4,526.2,525.6,353.1,407.4,451.6,424.4,460.7,525.0,523.1,0.0,218.5,373.3,490.4,321.4,442.3,59.1,81.2,451.3,292.5,357.7,42.7,270.1,334.1,360.2,429.6,473.1,158.0,528.8,400.1,589.0,359.2,592.8,183.2,336.0,609.2,417.1,506.1,504.6,502.3,447.7,375.2,525.1,500.5,461.5,432.5,452.5,490.4,584.2,522.5,59.1,315.2,393.9,546.2,421.1,356.9,530.0,591.2,36.0,425.9,445.7,518.2,514.4,315.3,512.3,531.3,585.7,353.6,394.1,519.2,174.0,323.5,271.5,391.5,396.4,486.8,424.9,411.1,390.2,537.3,276.3,524.7,409.9,630.9,293.8,494.8,303.2,486.6
MH,371.5,513.0,524.3,1100.5,418.6,501.0,382.4,514.0,560.6,408.5,528.7,423.3,405.1,608.5,477.2,384.7,508.7,416.8,359.0,333.4,483.6,323.7,408.7,484.4,365.0,411.6,515.1,18.1,344.9,525.9,502.0,479.5,505.1,491.9,384.8,580.1,401.2,465.7,472.6,459.5,377.4,357.2,373.7,622.0,421.8,574.9,553.4,437.1,411.7,418.1,360.1,552.4,215.4,646.7,335.1,348.1,564.1,344.8,412.6,324.6,361.6,144.0,473.6,510.2,545.0,544.4,330.0,444.2,490.3,478.9,479.5,578.8,541.9,226.6,0.0,351.7,509.2,340.2,461.1,176.6,178.2,470.1,329.3,454.3,218.5,306.9,388.6,471.8,510.5,491.9,176.7,582.6,529.4,642.8,396.0,646.6,202.0,372.8,628.0,435.9,524.9,552.9,541.0,466.5,394.0,543.9,555.0,516.0,451.3,491.2,509.2,638.0,541.3,176.6,309.0,412.7,565.0,439.9,411.4,548.8,610.0,262.7,480.4,464.5,537.0,533.2,369.4,531.1,585.8,604.5,312.5,412.9,573.7,226.9,378.0,325.6,428.3,493.0,505.6,505.8,507.7,444.7,556.1,313.1,563.4,428.7,649.7,330.6,513.6,322.0,525.3
MI,146.6,354.2,365.5,1192.8,93.1,342.2,130.6,355.2,401.8,83.0,369.9,46.0,78.5,397.2,318.4,124.3,364.9,315.5,40.0,71.4,325.3,135.1,81.1,357.1,110.1,86.1,369.7,335.6,84.5,431.5,290.0,320.7,346.3,333.1,124.4,368.8,49.4,306.9,313.8,300.7,252.8,5.4,24.7,410.0,173.2,362.9,394.6,85.1,310.4,259.3,132.5,393.6,230.0,435.4,57.1,51.4,405.3,186.0,253.8,212.9,113.3,262.0,314.8,351.4,386.2,385.6,21.1,89.8,395.9,266.9,320.7,367.5,383.1,358.9,358.3,0.0,350.4,125.9,135.6,315.4,318.6,311.3,71.1,295.5,269.9,93.6,203.1,289.7,351.7,333.1,248.1,371.3,370.6,431.5,144.2,435.3,180.1,144.4,519.3,277.1,366.1,347.1,382.2,307.7,68.5,385.1,343.0,304.0,125.8,350.2,350.4,426.7,378.9,315.4,41.3,87.2,406.2,281.1,218.0,390.0,453.5,275.7,287.0,305.7,378.2,374.4,248.0,372.3,373.8,495.8,84.9,252.1,361.7,241.5,140.1,201.0,39.5,334.2,346.8,347.0,348.9,250.2,397.3,87.9,417.6,103.2,541.0,62.7,360.1,29.1,379.2
MJ,271.1,72.5,146.4,976.5,413.6,142.0,353.2,4.7,182.7,403.5,118.0,392.8,400.1,248.6,35.3,442.6,148.8,174.9,366.7,328.4,218.1,365.0,325.4,124.5,436.8,406.6,155.2,490.4,411.2,182.6,201.5,258.2,118.1,207.1,427.1,220.2,396.2,87.8,251.4,100.5,455.9,352.2,351.4,226.2,321.4,282.1,175.5,431.9,183.3,196.8,355.1,43.1,409.8,286.8,333.3,378.1,186.2,303.5,191.4,367.6,335.9,460.2,114.6,68.0,167.1,166.5,325.0,436.6,147.0,224.6,113.3,218.9,146.0,497.9,513.1,346.7,0.0,304.8,389.2,450.8,457.6,74.2,397.8,169.5,450.6,420.3,251.7,285.0,151.5,207.1,402.9,222.7,170.4,282.9,366.8,286.7,362.3,471.1,250.1,166.2,129.0,193.0,45.4,107.5,340.2,151.1,262.2,189.2,379.4,131.3,81.9,278.1,187.3,450.8,304.0,407.7,187.1,218.7,311.0,116.7,304.9,456.9,380.0,105.5,146.5,155.3,447.9,153.2,293.0,226.6,307.5,191.6,280.9,421.3,277.6,404.1,386.3,208.2,139.4,146.8,222.9,344.3,160.2,414.6,203.5,423.7,271.8,338.9,102.9,317.0,62.8
MK,227.0,311.0,322.3,1152.4,173.5,299.0,138.1,312.0,358.6,163.4,326.7,152.7,160.0,441.0,275.2,202.5,306.7,272.3,126.6,88.3,281.6,149.9,163.6,282.4,196.7,166.5,313.1,303.2,171.1,323.9,333.8,277.5,303.1,289.9,187.0,412.6,156.1,263.7,270.6,257.5,253.9,112.1,111.3,453.8,253.6,406.7,351.4,191.8,267.2,216.1,140.0,350.4,213.1,479.2,93.2,138.0,362.1,142.8,210.6,208.3,120.8,263.5,271.6,308.2,343.0,342.4,84.9,196.5,288.3,310.7,277.5,411.3,339.9,337.5,325.9,106.6,307.2,0.0,216.0,254.1,314.1,268.1,157.7,252.3,264.9,180.2,186.6,269.8,308.5,289.9,243.6,415.1,327.4,475.3,151.7,479.1,165.6,231.0,426.0,233.9,322.9,390.9,339.0,264.5,148.9,341.9,386.8,347.8,206.2,289.2,307.2,470.5,339.3,254.1,63.9,167.6,363.0,237.9,298.4,346.8,408.0,271.2,367.4,262.5,335.0,331.2,245.9,329.1,417.6,402.5,92.4,210.9,405.5,224.6,220.5,202.1,146.2,291.0,303.6,303.8,305.7,331.7,354.1,174.5,361.4,183.6,447.7,98.8,311.6,76.9,323.3
ML,128.4,368.2,458.0,1305.4,116.5,434.1,238.2,426.5,493.7,106.4,447.8,159.9,126.1,342.4,410.3,209.7,310.1,407.4,147.6,179.0,417.2,242.7,65.0,302.3,217.7,86.5,314.9,448.2,192.1,376.7,235.2,412.6,411.1,425.0,194.2,314.0,163.3,398.8,320.6,392.6,360.4,119.3,132.3,355.2,155.0,308.1,481.7,199.0,402.3,351.2,240.1,441.0,337.6,380.6,164.7,159.0,497.2,277.9,270.9,325.5,220.9,374.6,406.7,443.3,478.1,461.6,128.7,203.7,341.1,212.1,412.6,312.7,475.0,471.5,470.9,113.8,431.3,280.6,0.0,428.0,431.2,403.2,178.7,387.4,382.5,201.2,184.9,404.9,443.6,425.0,360.7,316.5,458.0,376.7,251.8,380.5,297.3,243.8,464.5,294.2,458.0,292.3,393.2,399.6,48.4,477.0,288.2,249.2,9.9,295.4,411.7,371.9,474.4,428.0,148.9,69.0,413.2,298.2,199.8,409.7,398.7,388.3,268.8,397.6,470.1,466.3,352.4,449.4,319.0,441.0,192.5,344.0,306.9,349.1,121.9,308.6,153.4,426.1,433.5,438.9,440.8,232.0,489.2,195.5,362.8,85.0,486.2,170.3,432.7,136.7,368.9
MP,293.2,435.0,446.3,1085.7,340.6,423.0,286.4,436.0,482.6,330.5,450.7,327.3,327.1,530.5,399.2,288.7,430.7,338.9,263.0,283.9,405.6,227.7,330.7,406.4,269.0,333.6,437.1,156.4,248.9,447.9,423.7,401.5,427.1,413.9,288.8,502.1,390.9,387.7,394.6,381.5,299.5,308.6,277.7,543.7,343.5,496.6,475.4,341.1,333.8,340.1,313.1,474.4,82.7,568.7,239.1,252.1,486.1,266.8,334.6,128.9,265.6,66.1,395.6,432.2,467.0,466.4,293.9,348.2,412.3,400.6,401.5,500.8,463.9,83.3,179.1,314.1,431.2,262.2,383.1,0.0,59.9,392.1,233.3,333.9,140.6,210.9,310.3,336.4,432.5,413.9,98.8,504.6,376.3,564.8,300.0,568.6,124.0,276.8,550.0,357.9,446.9,474.9,463.0,388.5,316.0,465.9,476.7,437.7,373.3,413.2,431.2,560.0,463.3,0.0,256.0,334.7,487.0,361.9,333.1,470.8,532.0,119.4,402.1,386.5,459.0,455.2,291.5,453.1,507.5,526.5,294.4,334.9,495.4,114.8,299.7,247.7,332.3,372.6,427.6,427.8,387.3,366.4,478.1,217.1,485.4,350.7,571.7,234.6,435.6,244.0,447.3
MU,348.6,433.0,446.6,1059.2,396.0,478.4,341.8,491.4,427.6,385.9,506.1,382.7,382.5,528.5,454.6,344.1,428.7,321.4,318.4,339.3,461.0,283.1,386.1,404.4,324.4,389.0,435.1,167.0,304.3,445.9,479.1,456.9,482.5,337.6,344.2,500.1,446.3,443.1,450.0,436.9,354.9,364.0,333.1,506.1,398.9,552.0,420.4,396.5,316.3,395.5,368.5,529.8,138.1,566.7,294.5,307.5,458.1,322.2,390.0,215.6,321.0,121.5,451.0,487.6,522.4,466.7,349.3,403.6,410.3,456.0,456.9,498.8,519.3,80.8,189.7,369.5,486.6,317.6,438.5,62.6,0.0,447.5,288.7,316.4,123.1,266.3,365.7,391.8,388.3,337.6,154.2,502.6,358.8,562.8,355.4,566.6,179.4,332.2,550.3,413.3,502.3,472.9,461.0,443.9,371.4,407.3,532.1,493.1,428.7,411.2,486.6,558.0,518.7,62.6,311.4,390.1,487.3,417.3,388.5,474.5,532.3,116.9,457.5,441.9,411.5,510.6,346.9,453.4,562.9,526.8,349.8,390.3,550.8,170.2,355.1,303.1,387.7,355.1,483.0,383.6,369.8,421.8,533.5,272.5,483.4,406.1,572.0,290.0,491.0,299.4,445.3
MX,245.9,140.7,101.2,931.3,388.4,116.8,328.0,72.9,137.5,378.3,137.3,367.6,374.9,222.2,36.1,417.4,217.0,149.7,341.5,303.2,192.9,339.8,300.2,192.7,411.6,381.4,223.4,465.2,386.0,195.9,269.7,233.0,113.7,181.9,401.9,288.4,371.0,42.6,226.2,75.3,430.7,327.0,326.2,294.4,296.2,350.3,130.3,406.7,158.1,171.6,329.9,111.3,384.6,220.0,308.1,352.9,141.0,278.3,166.2,342.4,310.7,534.9,89.4,69.1,121.9,121.3,299.8,411.4,160.3,292.8,88.1,287.1,71.7,512.2,487.9,321.5,68.1,279.6,364.0,468.7,471.9,0.0,372.6,144.3,464.9,395.1,226.5,259.8,126.3,181.9,377.7,290.9,145.2,264.3,341.6,354.9,337.1,445.9,204.9,189.5,54.7,261.2,113.6,82.3,315.0,76.8,330.4,257.4,354.2,199.5,150.1,346.3,113.0,468.7,278.8,382.5,141.9,193.5,285.8,184.9,186.9,471.2,354.8,80.3,72.2,110.1,422.7,108.0,361.2,181.4,282.3,166.4,349.1,396.1,252.4,378.9,361.1,183.0,114.2,121.6,197.7,319.1,85.9,389.4,271.7,398.5,226.6,313.7,122.2,291.8,131.0
NH,199.8,393.6,404.9,1232.2,146.3,381.6,132.6,394.6,441.2,136.2,409.3,91.7,132.8,413.8,357.8,53.1,381.5,354.9,29.7,110.8,364.2,73.9,136.4,365.0,38.9,139.3,386.3,271.9,13.3,448.1,306.6,360.1,385.7,372.5,53.2,385.4,185.5,346.3,353.2,340.1,292.2,121.2,44.4,426.6,226.4,379.5,434.0,135.7,349.8,298.7,159.3,433.0,181.8,452.0,96.5,18.8,444.7,225.4,293.2,252.2,111.8,232.2,354.2,390.8,425.6,425.0,60.5,142.8,412.5,283.5,360.1,384.1,422.5,306.2,294.6,79.4,389.8,165.3,188.8,222.8,282.8,350.7,0.0,334.9,308.8,22.4,256.3,329.1,391.1,372.5,287.5,387.9,410.0,448.1,146.2,451.9,221.9,73.2,508.6,316.5,405.5,363.7,421.6,347.1,121.7,424.5,359.6,320.6,179.0,366.8,389.8,443.3,421.9,222.8,82.9,140.4,445.6,320.5,271.2,429.4,470.1,315.1,340.2,345.1,417.6,413.8,284.2,411.7,390.4,485.1,124.3,293.5,378.3,193.3,193.3,240.4,96.7,373.6,386.2,386.4,388.3,304.5,436.7,16.7,434.2,156.4,530.3,98.8,394.2,68.5,405.9
NI,217.3,136.4,165.7,995.8,359.8,142.4,299.4,194.7,202.0,349.7,170.1,339.0,346.3,231.9,118.6,388.8,132.1,59.8,312.9,274.6,88.4,311.2,271.6,107.8,383.0,352.8,138.5,385.0,357.4,149.3,184.8,135.3,179.3,77.4,373.3,203.5,342.4,107.1,170.0,100.9,326.2,298.4,297.6,209.5,267.6,265.4,194.8,378.1,54.7,104.6,301.3,209.2,354.5,270.1,279.5,324.3,205.5,249.7,137.6,262.2,282.1,390.9,115.0,151.6,186.4,185.8,271.2,382.8,113.7,207.9,120.9,202.2,183.3,368.2,407.7,292.9,150.6,251.0,335.4,324.7,327.9,111.5,344.0,0.0,320.9,366.5,197.9,231.2,151.9,77.4,297.5,206.0,170.8,266.2,313.0,270.0,308.5,417.3,269.4,116.5,166.3,176.3,164.4,107.9,286.4,185.3,245.5,172.5,325.6,114.6,191.5,261.4,182.7,324.7,250.2,353.9,206.4,137.3,257.2,177.9,288.2,327.2,326.2,105.9,178.4,174.6,318.2,172.5,276.3,245.9,253.7,93.8,264.2,367.5,223.8,274.4,332.5,38.6,147.0,147.2,53.3,290.5,197.5,360.8,186.8,369.9,291.1,285.1,155.0,263.2,148.7
NU,274.2,432.0,434.8,1085.7,369.5,421.7,398.3,434.7,416.3,359.9,449.4,439.2,356.5,512.4,397.9,400.6,427.2,320.4,374.9,395.8,347.6,339.6,328.5,402.9,380.9,362.5,433.6,248.5,360.8,444.9,404.7,400.2,425.8,336.1,400.7,483.5,352.1,386.4,426.9,380.7,280.5,308.1,389.6,524.7,324.5,477.6,408.6,453.0,314.8,338.8,425.5,504.3,194.6,550.6,351.0,364.0,446.8,265.5,377.3,92.0,377.5,178.5,394.3,430.9,465.7,454.9,280.9,460.1,408.8,381.6,400.2,482.2,462.6,52.6,271.2,302.6,429.9,291.6,392.3,112.3,133.9,390.8,345.2,314.9,0.0,322.8,291.8,317.9,386.8,336.1,127.7,486.0,352.8,546.2,411.9,550.5,260.8,380.5,538.5,400.6,445.6,461.8,459.5,384.5,343.8,395.5,458.2,418.7,382.5,409.7,429.9,541.9,458.9,112.3,259.9,363.6,475.5,404.6,314.1,473.0,520.5,5.8,383.6,385.2,400.2,453.9,271.5,441.6,488.5,515.5,406.3,331.6,476.9,226.7,280.7,228.7,444.2,353.6,426.8,382.6,368.3,347.9,476.8,329.0,481.9,379.6,560.2,346.5,434.8,272.9,456.5
NV,222.2,416.0,427.3,1123.4,168.7,404.0,137.2,417.0,463.6,158.6,431.7,116.3,155.2,436.2,380.2,77.7,403.9,377.3,52.0,133.2,386.6,78.5,158.8,387.4,63.5,161.7,408.7,249.4,37.9,470.5,329.0,382.5,408.1,394.9,77.8,407.8,210.1,368.7,375.6,362.5,314.6,145.8,66.7,449.0,248.8,401.9,456.4,160.3,372.2,321.1,163.9,455.4,159.3,474.4,107.9,41.1,467.1,247.8,315.6,274.6,116.4,209.7,376.6,413.2,448.0,447.4,82.9,167.4,434.9,305.9,382.5,406.5,444.9,283.7,272.1,101.8,412.2,187.7,211.2,200.3,260.3,373.1,22.3,357.3,284.2,0.0,278.7,351.5,413.5,394.9,309.9,410.3,432.4,470.5,150.8,474.3,163.9,65.8,531.0,338.9,427.9,386.1,444.0,369.5,144.1,446.9,382.0,343.0,201.4,389.2,412.2,465.7,444.3,200.3,105.3,162.8,468.0,342.9,293.6,451.8,492.5,319.8,362.6,367.5,440.0,436.2,306.6,434.1,412.8,507.5,145.2,315.9,400.7,170.8,215.7,262.8,121.3,396.0,408.6,408.8,410.7,326.9,459.1,6.1,456.6,178.8,552.7,103.4,416.6,90.9,428.3
OB,47.4,210.1,272.6,1102.7,184.6,249.3,243.5,268.4,308.9,174.5,301.3,228.0,195.3,285.1,225.5,277.8,252.8,228.6,257.0,218.7,257.2,255.3,101.7,181.5,327.1,154.6,257.6,347.8,301.5,223.0,177.9,227.8,253.0,246.2,262.3,256.7,231.4,214.0,134.5,207.8,283.0,187.4,241.7,297.9,97.7,250.8,301.7,267.1,223.5,166.4,245.4,282.9,300.1,323.3,223.6,268.4,312.4,151.2,84.8,225.0,226.2,274.2,221.9,258.5,293.3,292.7,215.3,271.8,187.4,154.8,227.8,255.4,290.2,371.1,370.5,181.9,273.2,195.1,165.5,327.6,330.8,218.4,288.1,208.6,281.6,310.6,0.0,234.5,258.8,246.2,260.3,259.2,266.0,319.4,257.1,323.2,252.6,361.4,407.2,108.1,273.2,235.0,238.1,214.8,116.5,292.2,230.9,191.9,155.7,188.3,265.2,314.6,289.6,327.6,194.3,130.4,355.9,112.1,99.4,251.6,341.4,287.9,168.4,212.8,285.3,281.5,275.0,279.4,261.7,383.7,197.8,161.2,249.6,311.6,53.9,231.2,221.5,247.3,275.4,254.1,262.0,132.7,304.4,304.9,260.5,146.4,428.9,229.2,286.2,207.3,222.4
