from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZD,ZG,ZV
QT,434.1,25.0,344.1,225.2,259.9,143.5,462.9,419.4,303.9,212.3,129.5,428.0,328.7,141.0,395.4,248.6,433.5,170.9,368.4,248.1,223.5,196.2,375.3,244.6,945.1,494.2,411.0,428.8,194.1,124.2,203.8,278.4,116.3,396.1,235.8,363.1,128.6,47.7,253.6,90.7,201.8,134.7,344.9,427.5,384.9,454.4,277.1,361.2,110.8,425.2,54.8,452.3,224.6,217.0,220.2,209.2,10.3,200.3,252.8,173.1,241.6,179.2,138.2,472.5,357.0,125.6,470.8,243.8,112.1,129.8,198.3,454.0,458.8,143.3,480.9,296.6,148.1,244.1,382.7,330.4,0.0,177.6,337.8,175.1,409.4,116.8,37.8,411.2,211.1,300.4,130.0,327.5,469.6,428.6,412.8,218.0,41.3,249.4,49.5,169.3,109.4,216.4,253.8,155.3,417.3,239.4,332.8,127.0,204.8,143.5,310.1,373.1,437.9,282.1,65.2,96.2,407.5,449.2,361.5,440.9,291.7,212.2,186.1,186.5
QX,377.6,158.0,293.0,213.4,152.1,131.7,356.0,379.5,236.5,70.6,133.4,403.9,163.6,171.7,326.6,176.0,329.4,159.1,214.2,174.8,81.8,36.5,333.2,168.8,909.2,452.1,286.9,363.6,117.3,130.5,115.3,129.2,186.3,289.8,131.7,323.2,195.3,139.3,104.8,160.7,42.1,141.0,254.0,321.2,362.8,414.5,128.3,312.3,108.1,360.0,169.8,377.1,64.9,144.4,253.7,109.6,154.5,188.5,160.3,179.4,169.0,185.4,200.3,432.6,335.1,195.6,364.5,95.0,164.5,111.7,227.3,429.9,436.3,215.5,425.7,229.2,164.6,102.4,278.6,281.5,144.2,0.0,233.7,161.1,430.0,68.4,152.8,307.1,51.4,153.4,200.0,262.3,447.1,322.3,306.5,103.7,171.5,100.6,144.3,175.6,181.6,151.2,118.6,65.0,395.4,90.6,226.5,179.4,139.6,87.2,246.2,334.9,370.5,216.9,75.2,148.6,301.2,409.3,337.4,336.8,226.5,200.4,86.3,174.7
RP,290.9,315.1,173.9,138.1,318.9,188.8,336.1,258.2,379.5,287.9,256.1,284.8,390.9,355.0,467.4,333.4,373.2,207.3,392.0,148.6,299.1,271.8,214.1,152.4,843.4,333.0,324.5,504.4,283.3,253.2,293.0,353.1,321.4,343.4,138.5,201.9,313.9,319.8,340.1,295.8,277.4,263.7,420.5,340.1,241.7,293.2,363.6,191.0,264.5,500.8,322.5,309.1,300.2,306.2,411.0,298.4,331.6,227.8,311.8,302.1,330.8,317.1,343.3,311.3,213.8,330.7,356.4,330.3,346.1,260.5,412.3,310.8,315.0,334.1,337.1,372.2,362.1,319.7,295.3,160.2,321.3,251.0,0.0,203.1,308.7,224.8,305.5,335.2,286.7,386.9,320.8,403.1,325.8,341.2,333.3,307.2,343.0,335.9,297.2,298.3,314.5,292.0,343.0,248.9,274.1,325.9,109.8,334.0,280.4,237.1,385.7,446.2,513.5,357.7,251.6,364.9,320.1,288.0,218.3,415.2,367.3,173.7,277.1,189.4
RR,371.6,169.2,254.6,95.9,259.4,45.0,416.8,338.9,320.0,225.8,168.7,365.5,266.1,235.9,411.5,273.9,374.4,4.2,353.1,72.9,237.0,191.7,294.8,69.4,924.1,413.7,330.0,444.9,223.8,165.8,233.5,284.8,193.3,337.0,131.9,282.6,200.1,162.5,260.0,167.7,197.3,176.3,361.0,368.4,322.4,373.9,283.5,271.7,161.6,441.3,176.6,389.8,220.1,246.7,297.2,238.9,177.7,60.8,252.3,214.7,271.3,163.9,215.2,392.0,294.5,202.6,437.1,250.2,211.4,188.2,275.2,391.5,395.7,220.3,417.8,312.7,243.0,257.6,323.6,240.9,167.4,153.3,193.1,0.0,389.4,167.6,159.6,352.1,206.6,306.8,207.0,343.6,406.5,369.5,353.7,235.0,197.1,255.8,151.3,210.9,186.4,232.5,273.8,189.4,354.8,245.8,188.1,205.9,220.9,177.6,326.2,416.2,454.0,298.2,98.4,195.5,348.4,368.7,299.0,381.8,307.8,55.3,217.6,11.3
RU,28.2,378.9,73.9,280.3,461.1,331.0,57.0,137.9,513.4,430.1,385.7,56.6,483.1,418.8,609.6,475.6,110.5,349.5,531.5,290.8,441.3,408.7,145.1,352.1,769.0,132.3,172.0,646.6,425.5,382.8,435.2,495.2,385.2,153.6,280.2,75.4,377.7,383.6,477.0,417.1,414.3,393.3,562.7,106.1,19.1,92.5,497.5,97.4,378.6,634.7,386.3,98.9,437.1,448.4,474.8,440.6,395.4,370.0,445.7,468.1,473.0,380.9,464.6,110.6,47.8,394.5,146.2,467.2,409.9,405.2,476.1,116.4,123.8,397.9,137.0,514.4,425.9,461.9,153.2,88.3,385.1,370.3,234.6,345.3,0.0,384.6,369.3,72.5,423.6,520.8,384.6,545.3,113.0,114.2,155.4,436.7,406.8,472.8,361.0,427.9,378.3,434.2,485.2,382.8,67.8,462.8,252.0,397.8,422.6,379.3,529.2,510.0,647.4,499.9,315.4,428.7,221.9,109.1,42.3,225.4,509.5,315.9,419.3,333.9
SA,364.8,128.2,282.4,174.9,185.6,136.9,393.5,366.7,205.0,95.4,73.7,393.3,215.6,124.9,296.5,174.3,316.6,164.3,264.0,161.7,106.6,79.3,322.6,158.2,831.9,441.5,272.2,329.9,115.6,68.4,147.5,172.0,151.9,279.2,121.1,313.3,173.4,109.5,147.6,156.3,84.9,78.9,246.0,310.6,350.0,401.7,171.1,299.5,39.6,326.3,132.5,366.5,107.7,142.7,204.2,152.4,124.1,193.7,178.5,117.3,167.3,187.8,130.0,419.8,322.3,142.6,353.9,137.8,96.0,43.2,177.8,419.3,423.5,193.6,412.9,197.7,132.0,127.2,265.8,268.7,114.4,58.5,220.9,168.5,417.2,0.0,123.0,294.3,94.2,194.4,180.3,228.6,434.3,311.7,295.9,137.1,103.0,143.4,134.7,113.5,127.6,117.5,161.4,61.5,382.6,133.4,215.9,110.9,105.9,85.5,211.2,301.2,339.0,120.1,73.8,80.1,290.6,396.5,326.8,324.0,192.8,176.7,84.6,179.9
SG,418.5,51.8,328.5,234.0,274.3,152.3,447.3,403.8,312.7,226.7,138.3,412.4,337.5,155.4,400.6,263.0,447.9,179.7,385.8,256.9,237.9,210.6,359.7,253.4,929.5,478.6,425.4,437.6,208.5,133.0,218.2,292.8,100.7,410.5,250.7,347.5,113.0,56.5,268.0,75.1,216.2,143.5,353.7,441.9,369.3,438.8,291.5,345.6,125.2,434.0,17.0,436.7,239.0,231.4,204.6,223.6,56.8,209.1,267.2,181.9,256.0,188.0,122.6,456.9,341.4,110.0,484.0,258.2,125.4,144.2,212.7,438.4,443.2,127.7,465.3,305.4,162.5,258.5,397.1,314.8,58.0,192.0,352.2,183.9,393.8,131.2,0.0,425.6,225.5,314.8,114.4,336.3,454.0,443.0,427.2,232.4,37.4,263.8,15.9,178.1,93.8,225.2,268.2,164.1,401.7,253.8,347.2,113.3,213.6,152.3,320.2,357.5,446.7,290.9,74.0,110.6,421.9,433.6,345.9,455.3,300.5,221.0,194.9,195.3
SO,93.8,450.4,145.4,351.8,379.1,402.5,99.1,163.8,439.7,348.1,318.7,88.6,403.8,340.1,531.2,393.6,37.9,421.0,499.4,362.6,359.3,332.0,159.1,366.1,725.2,198.8,203.1,564.6,343.5,313.4,353.2,413.3,456.7,200.1,352.2,149.8,436.7,455.1,400.3,431.1,337.6,323.9,480.7,33.5,90.4,159.0,423.8,168.9,324.7,561.0,457.8,72.1,360.4,366.4,546.3,358.6,466.9,441.5,372.0,362.3,391.0,452.4,478.6,177.1,119.3,466.0,59.5,390.5,481.4,320.7,395.7,130.4,204.5,469.4,183.2,432.4,333.0,379.9,80.6,159.8,456.6,311.2,306.1,416.8,71.4,285.0,440.8,0.0,346.9,447.1,456.1,463.3,193.7,41.6,190.0,367.4,478.3,396.1,432.5,353.2,449.8,352.2,403.2,309.1,139.3,386.1,323.5,469.3,340.6,297.3,445.9,581.5,573.7,354.8,296.9,498.7,85.4,175.6,113.8,157.6,427.5,387.4,339.6,403.1
SR,432.5,211.9,349.1,267.3,100.6,185.6,460.2,439.5,237.8,105.3,153.9,460.0,267.0,120.2,329.3,132.9,383.3,213.0,315.3,228.4,94.1,51.7,389.3,224.9,963.1,508.2,360.8,304.2,98.4,148.6,63.8,78.1,216.0,345.9,186.1,380.0,177.5,193.2,53.3,216.8,9.2,159.1,202.5,377.3,416.9,468.4,76.8,366.2,126.2,359.1,219.1,433.2,80.1,101.3,202.2,58.1,208.4,242.4,108.8,187.8,125.9,274.4,194.1,486.5,389.0,206.7,420.6,43.5,182.6,122.2,175.8,486.0,490.2,212.0,479.6,230.5,113.1,73.5,332.5,335.4,198.1,53.8,287.6,217.2,437.8,86.5,206.7,361.0,0.0,100.1,198.7,261.4,501.0,378.4,362.6,122.3,189.6,49.1,200.4,188.4,214.2,150.3,71.5,81.3,449.3,39.1,282.6,197.5,138.7,105.3,244.0,288.0,313.3,152.9,131.8,169.6,357.3,463.2,393.5,390.7,225.6,254.3,106.7,230.9
SZ,518.7,299.1,436.3,354.5,96.1,272.8,497.1,520.6,254.7,134.7,210.6,547.2,376.4,137.1,290.3,149.8,470.5,300.2,472.0,315.9,123.5,138.9,476.5,312.1,1057.2,595.4,448.0,299.7,115.3,215.9,73.2,73.2,232.9,433.1,272.8,464.3,208.7,280.4,48.8,241.2,96.4,205.4,198.0,464.5,504.1,555.6,19.9,453.4,213.4,310.9,284.3,520.4,154.6,118.2,219.1,67.5,275.9,329.6,104.3,204.7,142.8,361.6,211.0,573.7,476.2,223.6,507.8,41.8,200.2,209.4,192.7,573.2,577.4,228.9,566.8,247.4,130.0,102.9,419.7,422.6,284.9,141.0,374.8,304.4,571.1,173.7,293.9,448.2,87.1,0.0,215.6,278.3,588.2,465.6,449.8,128.2,254.8,30.7,287.6,224.7,231.8,167.2,100.9,168.5,536.5,46.6,369.8,239.5,155.6,180.4,260.9,283.5,308.8,232.9,216.3,191.4,444.5,550.4,480.7,477.9,242.5,341.5,145.6,315.8
TA,441.6,144.7,351.6,311.3,204.2,245.2,470.4,426.9,252.6,231.9,140.5,435.5,350.5,85.3,344.1,192.9,453.0,272.6,398.9,298.1,220.7,236.6,382.8,294.6,992.4,501.7,408.6,377.5,138.4,145.8,148.1,222.3,46.0,415.6,257.5,370.6,7.6,149.4,197.9,38.7,194.1,135.3,293.6,447.0,392.4,461.9,221.4,368.7,171.7,373.9,152.1,459.8,251.8,161.3,90.1,153.5,161.2,302.0,197.1,134.6,185.9,248.3,67.9,480.0,364.5,55.3,507.1,188.1,93.7,198.3,116.5,461.5,466.3,13.2,488.4,245.3,92.4,200.1,402.2,337.9,150.9,236.3,357.3,276.8,416.9,166.7,135.1,430.7,184.8,244.7,0.0,276.2,477.1,448.1,432.3,162.3,160.0,193.7,126.8,154.6,62.1,165.1,198.1,191.8,424.8,183.7,352.3,105.8,153.5,203.5,258.8,262.7,386.6,230.8,169.6,96.6,427.0,456.7,369.0,460.4,240.4,313.9,168.7,288.2
TI,542.3,291.0,458.9,351.4,183.8,313.4,570.0,549.3,248.2,289.9,209.8,569.8,466.7,173.1,205.3,198.3,493.1,340.8,515.0,338.2,278.8,273.8,499.1,334.7,1008.4,618.0,470.6,238.7,196.5,204.5,206.2,173.6,268.9,455.7,295.9,489.8,230.4,272.3,196.2,277.2,252.2,215.0,241.0,487.1,526.7,578.2,217.0,476.0,246.5,235.1,302.8,543.0,302.2,183.0,255.1,211.6,287.5,370.2,176.7,240.7,212.5,350.6,247.0,596.3,498.8,259.6,530.4,206.5,236.2,242.5,228.7,595.8,600.0,264.9,589.4,240.9,166.0,258.2,442.3,445.2,277.2,253.0,397.4,345.0,547.6,206.8,285.8,470.8,242.9,240.3,251.6,0.0,610.8,488.2,472.4,220.4,283.8,199.4,297.5,244.3,267.8,160.7,256.2,220.2,559.1,211.3,392.4,275.5,149.1,208.4,16.1,226.2,247.8,139.5,236.6,224.5,467.1,573.0,503.3,500.5,236.0,353.2,224.5,358.7
TR,97.5,431.3,133.6,340.0,520.8,375.6,184.0,104.7,581.4,489.8,440.5,103.4,535.5,471.2,672.9,578.8,221.1,409.2,631.1,350.8,501.0,461.1,96.5,354.3,861.6,63.1,249.2,706.3,524.3,435.2,534.0,554.2,437.6,246.2,340.4,106.2,417.6,436.0,529.4,412.0,466.7,445.7,622.4,216.7,154.9,65.8,552.9,157.1,431.0,702.7,438.7,157.0,489.5,547.2,527.2,539.4,447.8,429.7,513.7,520.5,571.8,433.3,459.5,47.7,127.0,446.9,204.3,519.6,462.3,450.0,528.5,194.5,10.7,450.3,11.2,574.1,478.3,521.6,204.7,148.0,437.5,424.5,294.3,405.0,135.5,437.0,421.7,183.1,476.0,576.2,437.0,605.0,0.0,224.8,236.1,548.2,459.2,525.2,413.4,475.0,430.7,493.9,584.0,450.8,187.3,515.2,311.7,450.2,482.3,439.0,587.6,562.4,715.4,496.5,370.5,479.6,209.5,116.5,131.5,281.7,569.2,375.6,481.3,391.3
TS,132.1,487.8,182.8,389.2,412.2,439.9,136.5,207.3,472.8,381.2,349.4,126.0,436.9,373.2,560.7,426.7,71.0,458.4,523.9,400.0,392.4,365.1,196.5,403.5,758.3,236.2,240.5,597.7,376.6,346.5,386.3,446.3,494.1,237.5,389.6,184.3,474.1,492.5,433.4,468.5,370.7,357.0,513.8,53.6,128.0,196.4,456.9,206.3,357.8,594.1,495.2,109.5,393.5,399.5,583.7,391.7,504.3,478.9,405.1,395.4,424.1,489.8,516.0,214.5,156.7,503.4,96.9,423.6,518.8,353.8,428.8,167.8,227.7,506.8,206.4,465.5,366.1,413.0,113.7,197.2,494.0,344.3,343.5,454.2,152.6,318.1,478.2,37.3,380.0,480.2,493.5,496.4,216.9,0.0,227.4,400.5,515.7,429.2,469.9,386.3,487.2,385.3,436.3,342.2,176.7,419.2,360.9,506.7,373.7,330.4,480.3,618.9,606.8,387.9,424.3,537.6,118.5,213.0,151.2,190.7,460.6,424.8,370.4,440.5
TW,167.5,475.5,213.6,374.1,377.5,424.8,225.5,242.7,438.1,346.5,314.7,161.4,449.5,338.5,529.6,392.0,148.6,443.3,497.8,384.9,357.7,330.4,253.8,388.4,723.6,271.6,84.6,563.0,341.9,311.8,351.6,411.7,481.8,66.2,376.2,241.6,474.3,480.2,398.7,456.2,336.0,322.3,479.1,142.6,181.2,231.8,422.2,230.7,323.1,559.4,482.9,198.5,358.8,364.8,420.5,357.0,492.0,463.8,370.4,360.7,389.4,477.5,503.7,249.9,210.1,491.1,185.9,388.9,506.5,326.7,394.1,221.2,266.2,494.5,244.9,430.8,331.4,378.3,97.8,199.9,481.7,309.6,328.4,439.1,162.2,283.4,465.9,126.3,345.3,445.5,481.2,461.7,255.4,143.7,0.0,353.1,503.4,394.5,457.6,356.9,474.9,350.6,401.6,307.5,230.1,384.5,345.8,494.4,339.0,295.7,444.3,606.6,572.1,416.3,292.6,363.6,122.6,248.4,204.6,138.0,425.9,409.7,338.0,425.4
TZ,448.6,208.6,392.9,314.2,106.1,232.5,453.7,450.5,195.1,151.8,125.0,477.1,321.1,100.1,305.6,94.8,427.1,259.9,348.9,272.5,140.6,155.4,433.1,242.0,942.4,552.0,384.6,342.6,36.1,122.1,68.0,140.2,195.9,363.0,229.4,420.9,171.7,189.9,117.8,204.2,114.0,132.6,258.7,421.1,460.5,512.2,141.3,410.0,162.5,339.0,220.4,450.3,171.7,63.2,182.1,73.4,205.1,289.3,99.0,167.7,87.8,268.2,174.0,530.3,432.8,186.6,464.4,108.0,163.2,166.1,155.7,529.8,534.0,191.9,496.7,210.4,93.0,120.0,376.3,352.5,168.1,136.8,304.7,264.1,527.7,96.1,176.7,404.8,104.7,164.6,178.6,241.3,544.8,395.5,379.7,0.0,201.4,113.6,188.4,167.2,194.8,130.2,118.0,40.4,493.1,103.6,299.7,202.5,118.6,78.8,225.2,313.9,329.1,195.9,156.9,154.4,401.1,507.0,410.6,434.5,205.5,301.2,44.0,275.5
UE,461.5,53.4,376.2,253.6,236.8,171.9,487.3,466.6,285.2,189.2,115.2,456.3,309.4,117.9,376.7,225.5,410.4,199.3,405.0,255.5,200.4,173.1,416.4,252.0,925.7,535.3,387.9,410.1,171.0,109.9,180.7,255.3,144.6,373.0,213.2,407.1,152.2,76.1,230.5,119.0,178.7,120.4,326.2,404.4,413.2,495.5,254.0,393.3,87.7,406.5,29.4,460.3,201.5,193.9,201.6,186.1,19.3,228.7,229.7,158.8,218.5,207.6,123.0,513.6,385.3,135.6,447.7,220.7,89.0,106.7,175.2,482.3,487.1,171.6,509.2,277.9,125.0,221.0,359.6,362.5,28.3,152.3,314.7,203.5,434.1,93.7,43.8,388.1,188.0,277.3,158.3,308.8,497.9,405.5,389.7,194.9,0.0,226.3,59.8,149.7,120.6,197.7,230.7,141.0,445.6,216.3,309.7,103.9,186.1,129.2,291.4,401.4,419.2,200.3,93.6,76.0,384.4,490.3,389.8,417.8,273.0,240.6,174.1,217.2
UN,483.9,263.3,400.5,318.7,50.4,237.0,511.6,490.9,218.9,98.9,174.8,511.4,330.7,101.3,248.2,114.0,434.7,264.4,426.3,279.8,87.7,103.1,440.7,276.3,1011.5,559.6,412.2,254.0,79.5,180.1,37.4,27.9,197.1,397.3,237.5,431.4,158.6,244.6,3.1,205.4,60.6,169.6,152.3,428.7,468.3,519.8,12.6,417.6,177.6,265.2,248.5,484.6,118.8,82.4,183.3,31.7,240.1,293.8,58.6,168.9,107.0,325.8,175.2,537.9,440.4,187.8,472.0,6.1,164.4,173.6,156.9,537.4,541.6,193.1,531.0,211.6,94.2,67.1,383.9,386.8,249.1,105.2,339.0,268.6,489.2,137.9,258.1,412.4,51.3,35.8,179.8,238.4,552.4,429.8,414.0,103.4,219.0,0.0,251.8,183.6,196.0,131.4,65.1,132.7,500.7,10.8,334.0,203.7,119.8,144.6,221.0,237.8,263.1,111.9,183.2,152.7,408.7,514.6,444.9,442.1,206.7,305.7,107.5,282.3
UO,430.0,43.3,340.0,225.5,287.4,143.8,458.8,415.3,304.2,221.8,129.8,423.9,329.0,171.2,392.1,276.1,443.0,171.2,368.7,248.4,233.0,205.7,371.2,244.9,941.0,490.1,400.5,429.1,217.4,124.5,234.0,298.8,112.2,405.6,245.3,361.9,124.5,48.0,274.0,86.6,211.3,135.0,345.2,437.0,380.6,450.3,297.5,357.1,120.3,425.5,32.7,448.2,234.1,244.5,216.1,239.4,59.8,200.6,280.3,173.4,269.1,179.5,134.1,468.4,352.9,121.5,495.5,264.2,136.9,146.9,228.5,449.9,454.7,139.2,476.8,296.9,178.3,253.6,392.2,326.3,49.5,184.9,347.3,175.4,401.7,126.3,15.7,420.7,220.6,320.8,125.9,327.8,465.5,438.1,422.3,203.8,53.2,269.8,0.0,169.6,105.3,216.7,284.0,155.6,413.2,259.8,342.3,124.8,205.1,143.8,310.4,369.0,438.2,282.4,65.5,126.4,417.0,445.1,357.4,450.4,292.0,212.5,186.4,186.8
UT,457.9,154.2,379.6,259.8,179.5,178.1,436.3,459.8,227.9,207.2,43.9,490.5,312.8,60.6,315.8,168.2,409.7,205.5,357.1,255.1,196.0,195.6,419.8,251.3,925.0,538.7,367.2,352.8,113.7,46.8,123.4,197.6,162.2,376.4,212.0,403.5,133.9,135.5,173.2,170.5,169.4,36.3,273.0,403.7,443.1,494.8,200.8,392.6,110.2,353.3,166.0,459.6,224.0,136.6,130.4,128.8,150.7,234.9,176.5,39.4,161.2,213.8,136.2,512.9,415.4,152.9,451.1,163.4,125.4,136.8,99.9,512.4,516.6,154.1,506.0,224.7,67.7,175.4,358.9,361.8,144.5,177.0,314.0,209.7,510.3,120.3,153.1,387.4,160.1,224.1,144.9,251.5,527.4,408.9,393.1,126.6,147.0,169.0,160.7,0.0,157.0,140.4,173.4,118.8,475.7,159.0,313.1,154.9,128.8,107.0,235.4,324.1,361.9,206.1,102.5,120.7,387.8,489.6,424.0,417.1,215.7,246.8,144.0,221.1
UW,437.8,134.6,348.7,280.1,214.0,198.4,483.9,430.1,262.4,214.0,140.0,432.6,334.2,95.1,353.9,202.7,435.2,225.8,429.8,280.3,225.2,197.9,379.9,276.8,950.5,498.8,412.7,387.3,148.2,134.7,157.9,232.5,38.9,397.8,238.0,370.6,51.2,139.3,207.7,28.6,203.5,145.1,303.4,429.2,389.5,459.0,231.2,365.8,112.5,383.7,130.3,456.9,226.3,171.1,142.8,163.3,121.9,255.2,206.9,144.4,195.7,234.1,60.8,477.1,361.6,48.2,472.5,197.9,31.5,131.5,152.4,458.6,463.4,65.9,485.5,255.1,102.2,209.9,384.4,335.0,130.9,177.1,339.5,230.0,410.4,118.5,125.0,412.9,194.6,254.5,52.6,286.0,474.2,430.3,414.5,172.1,100.8,203.5,116.7,159.1,0.0,174.9,207.9,165.8,421.9,193.5,334.5,85.5,163.3,154.0,268.6,302.2,396.4,177.5,120.1,53.2,409.2,453.8,366.1,442.6,250.2,267.1,176.2,243.7
VE,431.8,180.5,348.4,240.9,97.1,202.9,459.5,438.8,87.4,179.4,99.3,459.3,328.9,62.6,249.2,111.6,382.6,230.3,377.2,227.7,168.3,163.3,388.6,224.2,897.9,507.5,360.1,282.6,86.0,94.0,95.7,131.3,158.4,345.2,185.4,379.3,119.9,161.8,135.5,166.7,141.7,104.5,198.7,376.6,416.2,467.7,156.3,365.5,136.0,279.0,192.3,432.5,191.7,96.3,144.6,101.1,177.0,259.7,90.0,130.2,125.8,240.1,136.5,485.8,388.3,149.1,419.9,135.7,125.7,132.0,118.2,485.3,489.5,154.4,478.9,80.1,55.5,147.7,331.8,334.7,166.7,142.5,286.9,234.5,437.1,96.3,175.3,360.3,132.4,179.6,141.1,181.3,500.3,377.7,361.9,109.9,173.3,138.7,187.0,133.8,157.3,0.0,145.7,109.7,448.6,131.3,281.9,165.0,13.9,97.9,163.9,183.6,291.7,348.5,126.1,114.0,356.6,462.5,392.8,390.0,75.2,242.7,114.0,248.2
VF,500.9,280.3,417.5,335.7,115.3,254.0,528.6,507.9,242.0,63.6,197.9,528.4,288.1,124.4,333.5,137.1,451.7,281.4,383.7,296.8,52.4,72.4,457.7,293.3,1076.4,576.6,429.2,366.9,102.6,203.2,60.5,92.8,220.2,414.3,254.5,448.4,181.7,261.6,68.0,228.5,101.7,192.7,217.2,445.7,485.3,536.8,91.5,434.6,193.8,363.3,271.6,501.6,53.6,105.5,206.4,54.8,263.2,310.8,123.5,192.0,130.1,342.0,198.3,554.9,457.4,210.9,489.0,58.2,187.5,189.8,180.0,554.4,558.6,216.2,548.0,234.7,117.3,31.8,400.9,403.8,266.5,122.2,356.0,285.6,506.2,154.1,275.1,429.4,92.4,114.8,202.9,265.6,569.4,446.8,431.0,126.5,242.1,63.8,268.8,206.7,219.1,154.5,0.0,148.9,517.7,53.8,351.0,226.8,142.9,167.7,248.2,338.2,376.0,157.1,200.2,175.8,425.7,531.6,461.9,459.1,229.8,322.7,130.6,299.3
VM,408.1,153.7,325.7,259.3,124.0,177.6,386.5,410.0,211.5,104.3,72.5,436.6,233.3,118.0,299.4,112.7,359.9,205.0,320.3,205.3,115.5,88.2,365.9,201.5,875.2,484.8,337.4,336.4,54.0,67.2,85.9,158.1,195.4,322.5,162.7,353.7,189.6,135.0,135.7,199.8,93.8,77.7,252.5,353.9,393.5,445.0,159.2,342.8,95.3,332.8,165.5,409.8,116.6,81.1,200.0,91.3,150.2,234.4,116.9,116.1,105.7,213.3,173.5,463.1,365.6,186.1,397.2,125.9,139.5,98.9,173.6,462.6,466.8,209.8,456.2,204.2,110.9,136.1,309.1,312.0,139.9,67.4,264.2,209.2,460.5,55.6,148.5,337.6,103.1,182.5,196.5,235.1,477.6,355.0,339.2,40.4,146.5,131.5,160.2,112.3,171.1,124.0,135.9,0.0,425.9,121.5,259.2,154.4,112.4,23.9,219.0,307.7,345.5,126.6,99.3,123.6,333.9,439.8,370.1,367.3,199.3,246.3,25.3,220.6
VS,107.1,382.3,77.3,283.7,464.5,334.4,153.2,141.2,525.1,433.5,391.5,101.9,533.8,422.2,616.6,479.0,190.3,352.9,582.1,294.5,444.7,412.1,91.0,298.0,844.9,209.9,236.4,650.0,428.9,386.2,438.6,498.7,388.6,233.4,284.1,81.7,368.6,387.0,480.4,363.0,417.7,396.7,566.1,185.9,58.8,170.1,503.9,100.8,382.0,646.4,389.7,126.2,440.5,451.8,478.2,444.0,398.8,373.4,457.4,471.5,476.4,384.3,410.5,188.2,51.2,397.9,173.5,470.6,413.3,401.0,479.5,127.9,203.6,401.3,182.3,517.8,429.3,465.3,233.0,91.7,388.5,375.5,238.0,348.7,79.7,388.0,372.7,152.3,427.0,527.2,388.0,548.7,192.8,194.0,223.3,452.8,410.2,476.2,364.4,426.0,381.7,437.6,488.6,394.5,0.0,466.2,255.4,401.2,426.0,382.7,531.3,513.4,659.1,440.2,321.5,430.6,237.8,164.9,45.7,305.2,512.9,319.3,425.0,335.0
VT,473.0,252.4,389.6,307.8,61.4,226.1,500.7,480.0,208.0,88.0,163.9,500.5,307.5,90.4,299.5,103.1,423.8,253.5,355.8,268.9,76.8,92.2,429.8,265.4,1022.5,548.7,401.3,265.0,68.6,169.2,26.5,38.9,186.2,386.4,226.6,420.5,147.7,233.7,14.1,194.5,49.7,158.7,163.3,417.8,457.4,508.9,37.6,406.7,166.7,276.2,237.6,473.7,107.9,71.5,172.4,20.8,229.2,282.9,69.6,158.0,96.1,314.9,164.3,527.0,429.5,176.9,461.1,4.3,153.5,162.7,146.0,526.5,530.7,182.2,520.1,200.7,83.3,56.2,373.0,375.9,238.2,94.3,328.1,257.7,478.3,127.0,247.2,401.5,40.4,60.9,168.9,231.6,541.5,418.9,403.1,92.5,208.1,10.0,240.9,172.7,185.1,120.5,54.2,121.8,489.8,0.0,323.1,192.8,108.9,133.7,214.2,248.8,274.1,123.1,172.3,141.8,397.8,503.7,434.0,431.2,195.8,294.8,96.6,271.4
VW,310.3,334.5,193.3,135.1,315.9,185.8,339.1,277.6,376.5,284.9,253.1,304.2,387.9,276.9,464.4,330.4,392.6,204.3,389.0,145.9,296.1,268.8,233.5,149.4,862.8,352.4,323.0,501.4,280.3,250.2,290.0,350.0,340.8,362.8,135.0,224.2,320.8,339.2,337.1,315.2,274.4,260.7,417.5,359.5,260.9,312.6,360.6,210.4,261.5,497.8,341.9,328.5,297.2,303.2,430.4,295.4,351.0,224.8,308.8,299.1,327.8,336.5,362.7,330.7,233.2,350.1,375.8,327.3,365.5,257.5,332.5,330.2,334.4,353.5,356.5,369.2,269.8,316.7,314.7,179.6,340.7,248.0,131.8,200.1,328.1,221.8,324.9,354.6,283.7,383.9,340.2,400.1,345.2,360.6,352.7,304.2,362.4,332.9,316.6,290.0,333.9,289.0,340.0,245.9,293.5,322.9,0.0,353.4,277.4,234.1,384.0,465.6,510.5,354.7,273.7,384.3,339.5,307.4,237.7,434.6,364.3,170.7,274.1,186.4
