from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
BL,1252.1,1294.9,1388.3,1537.6,1303.2,1378.3,1364.1,1307.0,1446.8,1380.8,0.0,1475.7,1490.9,1580.7,1410.8,1478.2,1328.9,1483.8,1284.2,1294.2,1533.6,1418.5,1650.0,1529.8,1317.8,1664.6,1308.3,1368.3,1476.7,1548.6,1381.2,1520.8,1301.1,1605.9,1346.0,1629.5,1574.1,1255.6,1392.0,1321.1,1433.9,1344.8,1514.1,1576.0,1305.8,1415.6,1362.2,1270.9,1363.5,1413.7,1270.8,1329.1,1459.3,1367.3,1382.3,1643.9,1441.7,1493.3,1246.1,1298.6,1291.0,1343.8,1294.6,1362.3,1343.0,1463.0,1386.5,1405.0,1433.5,1612.8,1491.8,1466.9,1333.8,1603.9,1387.0,1311.0,1562.0,1367.9,1347.8,1384.3,1501.5,1469.2,1360.6,1421.7,1637.9,1355.6,1316.4,1549.3,1306.5,1303.8,1431.7,1440.6,1313.9,1425.4,1447.3,1390.6,1393.6,1521.7,1394.1,1353.5,1640.4,1544.1,1495.9,1422.3,1485.0,1367.8,1369.2,1371.4,1379.1,1517.5,1586.9,1486.5,1676.5,1582.4,1322.1,1396.4,1405.1,1288.6,1363.6,1407.5,1556.7,1339.5,1538.4,1317.7,1454.5,1337.6,1280.6,1271.9,1309.6,1359.6,1377.9,1625.4,1249.1,1406.0,1351.9,1400.0,1331.6,1376.4,1386.3,1322.9,1388.9,1446.6,1385.5,1483.2,1483.3,1571.0,1377.4,1370.3,1714.4,1360.4,1429.0,1592.9,1393.7,1266.3,1523.4,1285.9,1457.5,1574.1,1487.2,1372.0,1311.6,1350.8,1576.5,1378.4,1705.2,1299.2,1344.5,1399.8,1383.5,1373.9,1479.2,1443.1,1261.0,1425.1,1373.7,1337.2,1649.7,1444.5,1384.4,1528.3,1321.0,1318.5,1333.6,1335.5
BM,459.2,411.2,467.6,140.3,348.6,502.2,453.4,396.3,517.3,282.8,1492.0,0.0,310.1,183.4,312.8,395.3,347.0,400.9,302.3,359.9,153.5,424.8,308.3,536.5,407.1,322.9,462.1,508.5,248.9,226.1,443.8,293.0,501.1,208.6,343.9,287.8,283.7,462.7,396.8,367.7,356.8,362.9,201.6,178.7,323.9,465.1,364.3,478.0,452.8,315.7,387.1,418.4,376.4,385.4,357.4,302.2,527.9,410.4,426.9,387.9,407.3,361.9,383.9,411.0,507.8,379.0,475.8,454.5,346.4,271.1,62.9,384.0,433.9,262.2,303.0,511.0,164.7,519.1,427.1,470.6,189.0,77.9,490.2,344.6,296.2,515.5,432.7,152.0,395.8,420.1,517.9,357.7,454.1,342.5,349.3,408.7,544.8,124.4,480.3,455.7,298.7,300.8,268.1,508.5,555.5,449.4,418.7,346.5,396.9,289.7,189.6,231.5,334.8,240.7,411.4,394.3,321.1,334.0,503.8,309.5,215.0,469.7,215.9,432.8,371.5,395.3,396.9,401.1,398.9,421.3,515.6,283.7,338.4,438.5,441.2,479.7,308.6,516.6,537.5,380.6,290.9,32.0,403.6,528.3,110.0,290.8,466.7,398.9,522.2,378.5,580.2,195.6,368.8,473.4,210.9,485.9,374.6,283.7,58.3,347.1,400.9,412.5,179.2,425.7,363.5,344.6,382.0,523.7,469.7,463.2,251.4,366.0,350.3,474.6,513.9,416.5,308.0,361.6,470.6,300.5,405.6,336.6,379.0,420.1
BN,414.1,395.5,457.5,253.3,332.9,486.5,437.7,368.2,501.6,272.7,1476.3,334.9,0.0,308.0,315.1,397.6,331.3,403.2,274.2,344.2,244.1,427.1,401.5,538.8,391.4,416.1,464.4,492.8,387.7,223.6,428.1,431.8,537.7,333.2,336.0,381.0,35.1,417.6,386.7,352.0,359.1,347.2,202.5,303.3,308.2,467.4,354.2,421.1,437.1,305.6,371.4,402.7,378.7,369.7,359.7,395.4,530.2,408.3,408.1,372.2,391.6,346.2,368.2,430.0,492.1,276.4,457.1,456.8,348.7,364.3,351.0,386.3,436.2,355.4,218.7,528.1,289.3,528.6,417.0,457.9,189.9,328.4,474.5,346.9,411.5,499.8,417.0,304.6,380.1,404.4,516.1,360.0,438.4,344.8,351.6,393.0,547.1,281.2,482.6,458.0,391.9,53.1,406.9,510.8,539.8,436.3,421.0,348.8,399.2,428.5,336.3,69.4,450.1,356.0,395.7,398.8,202.4,318.3,488.1,311.8,308.2,472.0,226.8,435.1,373.8,379.6,381.2,433.9,383.2,405.6,499.9,376.9,322.7,440.8,425.5,473.6,321.6,500.9,539.8,364.9,293.2,305.8,387.9,512.6,342.5,102.1,445.8,401.2,619.5,362.8,582.5,352.4,371.1,428.3,211.8,522.5,376.9,83.1,346.4,349.4,385.2,396.8,303.8,410.0,456.7,328.9,384.3,508.0,472.0,447.5,423.7,367.5,322.2,476.9,498.2,418.8,401.2,363.9,472.9,439.3,407.9,320.9,363.3,422.4
BQ,506.0,458.0,514.4,82.9,395.4,549.0,500.2,443.1,564.1,329.6,1538.8,192.5,344.1,0.0,359.6,442.1,393.8,447.7,349.1,406.7,155.7,471.6,422.4,583.3,453.9,437.0,508.9,555.3,295.7,228.3,490.6,339.8,547.9,57.6,390.7,401.9,317.7,509.5,443.6,414.5,403.6,409.7,203.8,27.7,370.7,511.9,411.1,524.8,499.6,362.5,433.9,465.2,423.2,432.2,404.2,416.3,574.7,457.2,473.7,434.7,454.1,408.7,430.7,457.8,554.6,425.8,522.6,501.3,393.2,385.2,208.6,430.8,480.7,376.3,349.8,557.8,26.5,565.9,473.9,517.4,191.2,186.0,537.0,391.4,410.3,562.3,479.5,178.9,442.6,466.9,564.7,404.5,500.9,389.3,396.1,455.5,591.6,151.3,527.1,502.5,412.8,334.8,314.9,555.3,602.3,496.2,465.5,393.3,443.7,336.5,38.6,265.5,448.9,354.8,458.2,441.1,367.9,380.8,550.6,356.3,329.1,516.5,218.1,479.6,418.3,442.1,443.7,447.9,445.7,468.1,562.4,397.8,385.2,485.3,488.0,526.5,355.4,563.4,584.3,427.4,337.7,163.4,450.4,575.1,200.1,324.8,513.5,445.7,636.3,425.3,627.0,222.5,415.6,520.2,213.1,532.7,421.4,317.7,204.0,393.9,447.7,459.3,121.8,472.5,477.6,391.4,428.8,570.5,516.5,510.0,298.2,412.8,397.1,521.4,560.7,463.3,422.1,408.4,517.4,347.3,452.4,383.4,425.8,466.9
BS,297.8,279.2,264.8,375.7,240.6,302.1,301.2,240.8,384.7,36.0,1360.0,313.8,304.3,418.8,0.0,117.5,148.6,145.5,144.9,251.9,347.0,222.0,488.1,333.7,275.1,502.7,259.3,376.5,276.1,362.0,305.0,320.2,298.3,444.0,141.1,467.6,387.5,301.3,194.0,259.7,154.0,205.5,327.5,414.1,181.9,262.3,161.5,308.7,274.3,68.9,255.1,286.4,121.0,228.0,154.6,482.0,325.1,141.5,291.8,255.9,299.8,219.9,251.9,208.2,333.3,276.4,343.8,251.7,33.5,450.9,329.9,106.2,231.1,442.0,200.4,308.2,400.1,316.3,224.3,267.8,314.9,307.3,315.7,141.8,476.0,315.4,300.7,387.4,263.8,288.1,315.1,102.3,322.1,41.6,36.4,258.9,342.0,359.8,277.5,252.9,478.5,357.5,295.3,305.7,422.9,253.2,215.9,143.7,194.1,316.9,425.0,299.9,514.6,420.5,279.4,191.5,218.5,226.0,371.8,62.7,394.8,266.9,351.8,230.0,58.6,287.3,264.9,317.6,266.9,289.3,341.1,463.5,206.4,235.7,308.6,276.9,105.8,384.6,334.7,272.6,44.1,284.7,235.8,395.7,321.4,384.4,334.7,196.1,702.0,236.5,377.4,431.0,166.0,312.0,336.8,283.1,119.2,387.5,325.3,144.3,268.9,280.5,414.6,238.2,543.3,236.6,179.2,323.6,266.9,330.6,278.6,163.2,218.3,271.8,381.9,213.7,487.8,83.8,267.8,327.7,202.8,194.6,271.0,217.3
BV,389.2,398.6,275.5,467.1,305.3,312.8,311.9,251.5,395.4,153.6,1451.4,405.2,395.7,510.2,117.5,0.0,213.3,34.3,209.6,316.6,438.4,232.7,579.5,344.4,337.6,594.1,270.0,500.2,367.5,453.4,315.7,411.6,309.0,535.4,205.8,559.0,478.9,392.7,204.7,324.4,178.9,244.4,418.9,505.5,246.6,273.0,172.2,428.1,285.0,186.5,381.8,304.3,115.3,266.9,165.3,573.4,335.8,23.9,383.2,271.1,364.5,284.6,265.9,218.9,344.0,367.8,357.8,262.4,93.9,542.3,421.3,11.3,241.8,533.4,291.8,318.9,491.5,327.0,235.0,278.5,406.3,398.7,326.4,166.7,567.4,326.1,420.1,478.8,277.8,414.8,325.8,90.5,445.8,85.8,159.3,269.6,352.7,451.2,288.2,263.6,569.9,448.9,386.7,316.4,433.6,263.9,226.6,154.4,219.0,408.3,516.4,391.3,606.0,511.9,293.4,256.2,309.9,290.7,495.5,180.3,486.2,277.6,443.2,240.7,93.5,352.0,374.9,409.0,318.7,362.5,351.8,554.9,290.3,246.4,319.3,287.6,170.5,508.3,345.4,337.3,161.7,376.1,260.7,406.4,412.8,475.8,348.7,206.8,793.4,301.2,388.1,522.4,176.7,432.7,428.2,293.8,60.6,478.9,416.7,155.0,282.9,353.7,506.0,248.9,634.7,301.3,189.9,334.3,277.6,341.3,370.0,188.1,278.4,282.5,505.6,224.4,579.2,33.6,278.5,419.1,213.5,259.3,335.7,228.0
CD,282.0,233.7,274.7,380.7,140.4,312.0,263.2,206.1,327.1,116.6,1301.8,330.4,320.9,435.4,146.6,202.4,0.0,208.0,44.7,151.7,363.6,301.4,504.7,343.6,216.9,519.3,339.2,335.3,292.7,378.6,253.6,336.8,363.2,460.6,45.5,484.2,356.0,278.5,203.9,159.5,173.2,105.3,344.1,430.7,81.7,272.2,171.4,263.2,262.6,149.5,220.6,228.2,183.5,127.8,243.1,498.6,335.0,213.1,233.6,197.7,199.6,119.7,193.7,203.5,317.6,293.0,282.6,261.6,157.7,467.5,346.5,191.1,317.5,458.6,217.0,353.6,416.7,326.2,234.2,283.4,331.5,323.9,300.0,161.0,492.6,325.3,255.2,399.8,205.6,253.6,320.9,164.8,280.9,149.6,183.1,166.5,351.9,376.4,287.4,262.8,495.1,374.1,311.9,315.6,365.3,208.4,225.8,153.6,206.4,333.5,441.6,316.5,531.2,437.1,221.2,87.1,235.1,125.8,330.6,143.3,411.4,276.8,368.4,239.9,178.7,187.1,210.0,259.4,208.7,231.1,325.4,480.1,148.2,315.1,251.0,299.1,31.1,343.4,344.6,172.4,124.7,301.3,146.0,338.1,338.0,401.0,276.5,206.0,718.6,136.3,387.3,447.6,249.2,267.8,353.4,348.0,181.7,404.1,341.9,154.2,210.7,222.3,431.2,183.5,559.9,136.4,189.1,333.5,276.8,273.0,328.7,181.6,160.1,281.7,340.7,223.6,504.4,168.7,277.7,344.3,212.7,94.4,170.8,227.2
CE,394.8,404.2,281.1,472.7,310.9,318.4,317.5,257.1,401.0,178.0,1457.0,410.8,401.3,515.8,141.9,24.3,218.9,0.0,215.2,322.2,444.0,238.3,585.1,350.0,343.2,599.7,275.6,505.8,373.1,459.0,321.3,417.2,314.6,541.0,211.4,564.6,484.5,398.3,210.3,330.0,184.5,250.0,424.5,511.1,252.2,278.6,177.8,433.7,290.6,210.9,387.4,309.9,106.9,272.5,170.9,579.0,341.4,27.0,388.8,276.7,370.1,290.2,271.5,224.5,349.6,373.4,363.4,268.0,118.3,547.9,426.9,35.6,247.4,539.0,297.4,324.5,497.1,332.6,240.6,284.1,411.9,404.3,332.0,172.3,573.0,331.7,425.7,484.4,283.4,420.4,331.4,88.2,451.4,110.2,183.7,275.2,358.3,456.8,293.8,269.2,575.5,454.5,392.3,322.0,439.2,269.5,232.2,160.0,224.6,413.9,522.0,396.9,611.6,517.5,299.0,261.8,315.5,296.3,501.1,204.7,491.8,283.2,448.8,246.3,117.9,357.6,380.5,414.6,324.3,368.1,357.4,560.5,295.9,252.0,324.9,293.2,176.1,513.9,351.0,342.9,186.1,381.7,266.3,412.0,418.4,481.4,354.3,212.4,799.0,306.8,393.7,528.0,182.3,438.3,433.8,299.4,26.2,484.5,422.3,160.6,288.5,359.3,511.6,254.5,640.3,306.9,195.5,339.9,283.2,346.9,375.6,193.7,284.0,288.1,511.2,230.0,584.8,58.0,284.1,424.7,219.1,264.9,341.3,233.6
CH,228.9,180.6,338.0,378.6,87.3,258.9,210.1,153.0,274.0,144.5,1248.7,358.3,290.6,421.7,174.5,230.3,56.3,235.9,0.0,98.6,335.7,248.3,532.6,371.5,163.8,547.2,286.1,282.2,320.6,337.3,200.5,364.7,310.1,446.9,73.4,512.1,376.2,225.4,245.0,106.4,128.4,60.5,316.2,417.0,28.6,300.1,250.5,210.1,209.5,177.4,167.5,175.1,211.4,83.0,198.3,526.5,450.7,241.0,180.5,144.6,146.5,66.6,140.6,150.4,264.5,265.1,232.5,289.5,185.6,495.4,374.4,219.0,264.4,486.5,189.1,300.5,403.0,384.1,297.5,230.3,303.6,351.8,246.9,116.2,520.5,272.2,202.1,418.3,152.5,200.5,440.7,192.7,227.8,177.5,211.0,113.4,402.6,394.9,403.1,290.7,523.0,346.2,339.8,431.3,312.2,154.1,253.7,209.2,161.6,361.4,427.9,288.6,559.1,465.0,168.1,123.8,207.2,72.7,277.5,171.2,439.3,348.5,340.5,328.5,206.6,134.0,156.9,206.3,155.6,178.0,272.3,508.0,95.1,262.0,197.9,246.0,59.0,290.3,395.3,119.3,152.6,329.2,101.2,285.0,365.9,373.1,218.2,285.1,711.1,83.2,438.0,466.1,198.7,214.7,325.5,294.9,209.6,376.2,369.8,233.3,157.6,169.2,417.5,130.4,587.8,83.3,268.2,280.4,392.5,219.9,323.1,136.8,107.0,309.6,287.6,281.8,532.3,196.6,393.4,372.2,240.6,41.3,117.7,255.1
CK,130.2,81.9,349.1,407.0,11.3,270.0,221.2,164.1,285.1,211.3,1277.8,344.9,321.4,450.1,241.3,315.4,141.4,321.0,96.7,0.0,364.1,259.4,519.2,456.6,174.9,533.8,297.2,183.5,307.2,379.1,211.6,351.3,324.7,475.3,158.5,498.7,404.6,126.7,256.1,65.0,225.2,157.3,344.6,445.4,118.3,385.2,273.4,111.4,220.6,244.2,68.8,186.2,296.5,179.8,221.2,513.1,468.9,330.5,172.5,155.7,86.4,156.3,151.7,219.4,275.6,293.5,243.6,374.6,270.7,482.0,361.0,304.1,275.5,473.1,217.5,311.6,431.4,439.1,308.6,241.4,332.0,338.4,258.0,213.0,507.1,283.3,103.4,450.9,163.6,101.8,458.9,277.8,129.1,262.6,277.8,203.1,464.8,423.3,464.0,424.7,509.6,374.6,326.4,449.5,323.3,224.9,338.8,232.1,236.2,348.0,456.3,317.0,545.7,451.6,179.2,208.9,235.6,65.5,178.8,238.0,425.9,410.7,368.9,339.6,291.7,92.6,76.0,198.3,166.7,216.7,283.4,494.6,106.2,273.1,209.0,257.1,144.1,191.6,457.5,77.9,219.4,315.8,198.0,296.1,352.5,401.5,234.5,308.0,739.5,172.9,500.2,494.5,209.8,116.0,353.9,321.0,294.7,404.6,356.4,256.2,168.7,207.9,445.9,220.1,574.4,62.5,291.1,291.5,421.6,231.0,309.7,234.4,118.1,394.7,188.9,292.9,518.9,281.7,422.5,358.8,360.9,131.0,96.9,375.4
CM,490.8,442.8,499.2,107.3,380.2,533.8,485.0,427.9,548.9,314.4,1523.6,177.3,232.8,150.4,344.4,426.9,378.6,432.5,333.9,391.5,0.0,456.4,333.9,568.1,438.7,348.5,493.7,540.1,280.5,103.6,475.4,324.6,532.7,175.6,375.5,313.4,206.4,494.3,428.4,399.3,388.4,394.5,92.5,145.7,355.5,496.7,395.9,468.4,484.4,347.3,418.7,450.0,408.0,417.0,389.0,327.8,559.5,437.6,458.5,419.5,438.9,393.5,415.5,442.6,539.4,301.1,507.4,486.1,378.0,296.7,193.4,415.6,465.5,287.8,243.4,542.6,131.7,550.7,458.7,502.2,79.9,170.8,521.8,376.2,321.8,547.1,464.3,163.7,427.4,451.7,545.4,389.3,485.7,374.1,380.9,440.3,576.4,136.1,511.9,487.3,324.3,223.5,299.7,540.1,587.1,481.0,450.3,378.1,428.5,321.3,156.6,154.2,360.4,266.3,443.0,425.9,227.1,365.6,535.4,341.1,240.6,501.3,106.8,464.4,403.1,426.9,428.5,432.7,430.5,452.9,547.2,309.3,370.0,470.1,472.8,511.3,340.2,548.2,569.1,412.2,322.5,148.2,435.2,559.9,184.9,213.5,493.1,430.5,529.8,410.1,611.8,207.3,400.4,505.0,101.8,517.5,406.2,206.4,188.8,378.7,432.5,444.1,146.2,457.3,389.1,376.2,413.6,555.3,501.3,494.8,283.0,396.8,381.9,506.2,545.5,448.1,333.6,393.2,502.2,332.1,437.2,368.2,410.6,451.7
CR,319.6,271.3,130.4,486.4,281.9,149.9,217.0,116.9,192.0,210.7,1370.1,424.5,415.0,529.5,221.4,242.5,232.6,248.1,228.9,270.6,457.7,0.0,598.8,345.7,203.0,613.4,107.1,368.6,386.8,472.7,118.5,430.9,146.1,554.7,225.1,578.3,498.2,316.1,37.4,297.5,172.0,229.9,438.2,524.8,265.9,274.1,77.2,300.8,190.1,243.6,247.2,193.0,223.6,207.4,102.1,592.7,278.8,257.6,301.9,136.5,267.4,283.4,117.1,135.7,181.1,387.1,196.1,312.9,197.8,561.6,440.6,231.2,78.9,552.7,311.1,156.0,510.8,249.0,89.9,75.1,425.6,418.0,163.5,180.3,586.7,163.2,292.8,498.1,116.1,280.2,268.8,204.9,314.2,189.7,263.2,186.4,274.7,470.5,273.9,234.6,589.2,468.2,406.0,259.4,230.2,180.7,281.6,91.2,138.8,427.6,535.7,410.6,625.3,531.2,131.7,275.5,329.2,310.0,363.9,237.4,505.5,220.6,462.5,149.5,218.8,314.0,257.0,327.7,194.8,227.9,188.9,574.2,155.7,13.6,115.9,75.6,189.8,376.7,267.4,299.3,218.8,395.4,189.2,203.0,432.1,495.1,187.0,111.8,812.7,300.0,310.1,541.7,96.0,305.4,447.5,130.9,221.8,498.2,436.0,77.1,121.2,219.1,525.3,165.7,654.0,320.6,94.9,171.4,333.6,137.9,389.3,165.8,143.8,258.1,374.0,74.2,598.5,208.8,282.7,438.4,168.6,272.6,355.0,183.1
CV,585.5,537.5,593.9,273.0,474.9,628.5,579.7,522.6,643.6,409.1,1559.2,290.0,356.5,327.7,439.1,521.6,473.3,527.2,428.6,486.2,288.9,551.1,0.0,662.8,533.4,14.5,588.4,634.8,375.2,290.5,570.1,419.3,627.4,352.9,470.2,160.0,325.4,589.0,523.1,494.0,483.1,489.2,269.4,323.0,450.2,591.4,490.6,563.1,579.1,442.0,513.4,544.7,502.7,511.7,483.7,174.4,654.2,536.7,553.2,514.2,533.6,488.2,510.2,537.3,634.1,420.1,602.1,580.8,472.7,143.3,306.1,510.3,560.2,134.4,362.4,637.3,309.0,645.4,553.4,596.9,256.8,283.5,616.5,470.9,168.4,641.8,559.0,296.3,522.1,546.4,640.1,484.0,580.4,468.8,475.6,535.0,671.1,268.7,606.6,582.0,5.0,342.5,394.4,634.8,681.8,578.3,545.0,472.8,523.2,416.0,333.9,273.2,26.5,35.9,537.7,520.6,346.1,460.3,630.1,435.8,55.6,596.0,293.7,559.1,497.8,521.6,523.2,527.4,525.2,547.6,641.9,155.9,464.7,564.8,567.5,606.0,434.9,642.9,663.8,506.9,417.2,260.9,529.9,654.6,297.6,332.5,593.0,525.2,635.6,504.8,706.5,339.9,495.1,599.7,278.7,612.2,500.9,325.4,301.5,473.4,527.2,538.8,323.5,552.0,55.1,470.9,508.3,650.0,596.0,589.5,377.7,491.5,476.6,600.9,640.2,542.8,180.2,487.9,596.9,426.8,531.9,462.9,505.3,546.4
CW,510.4,462.1,298.3,561.3,399.5,335.6,368.1,307.7,434.1,285.6,1468.6,499.4,489.9,604.4,296.3,317.4,307.5,323.0,303.8,410.8,532.6,288.9,673.7,0.0,393.8,688.3,269.9,559.4,461.7,547.6,338.5,505.8,297.6,629.6,300.0,653.2,573.1,506.9,260.9,418.6,273.1,338.6,513.1,599.7,340.8,196.7,228.4,491.6,341.2,318.5,438.0,360.5,298.5,346.8,221.5,667.6,259.5,332.5,477.4,327.3,458.2,378.8,322.1,275.1,339.5,462.0,414.0,186.1,272.7,636.5,515.5,306.1,264.6,627.6,386.0,307.5,585.7,257.0,257.8,334.7,500.5,492.9,349.2,260.9,661.6,348.9,483.6,573.0,334.0,471.0,249.5,279.8,505.0,264.6,338.1,325.8,282.7,545.4,211.9,187.3,664.1,543.1,480.9,240.1,472.3,320.1,150.3,210.6,278.2,502.5,610.6,485.5,700.2,606.1,349.6,350.4,404.1,384.9,554.7,312.3,580.4,201.3,537.4,252.5,293.7,446.2,447.8,503.2,374.9,418.7,374.4,649.1,346.5,302.6,375.5,343.8,264.7,567.5,275.4,431.5,293.7,470.3,328.6,445.1,507.0,570.0,404.9,263.0,887.6,395.4,318.1,616.6,232.9,496.2,522.4,282.4,296.7,573.1,510.9,211.2,339.1,409.9,600.2,305.1,728.9,395.5,246.1,357.1,201.3,380.0,464.2,282.3,334.6,206.2,564.8,247.2,673.4,283.7,202.2,513.3,225.3,353.5,429.9,239.8
CZ,244.6,196.3,309.8,495.9,206.9,242.0,46.3,78.1,257.1,288.2,1295.1,433.8,410.3,539.0,298.9,320.0,238.5,325.6,182.1,195.6,453.0,195.6,608.1,423.2,0.0,622.7,269.2,293.6,396.1,468.0,183.6,440.2,296.7,564.2,255.6,587.6,493.5,241.1,192.3,222.5,172.2,131.5,433.5,534.3,166.7,351.8,206.5,225.8,73.2,321.1,172.2,46.9,301.1,133.7,154.3,602.0,440.9,335.1,226.9,58.5,192.4,164.8,123.7,122.2,247.6,382.4,215.6,341.2,275.3,570.9,449.9,308.7,247.5,562.0,306.4,283.6,520.3,411.1,269.3,210.8,420.9,427.3,230.0,180.5,596.0,255.3,217.8,539.8,135.6,205.2,430.9,282.4,239.2,267.2,340.7,131.4,436.8,512.2,436.0,396.7,598.5,463.5,415.3,421.5,295.3,100.3,305.4,165.2,139.0,436.9,545.2,405.9,634.6,540.5,151.2,306.0,324.5,251.1,288.9,314.9,514.8,382.7,457.8,311.6,296.3,239.0,182.0,252.7,30.8,188.7,255.4,583.5,78.2,209.3,181.0,226.5,241.2,301.7,429.5,224.3,296.3,404.7,151.9,268.1,441.4,490.4,206.5,241.1,828.4,181.4,472.2,583.4,142.9,230.4,442.8,293.0,299.3,493.5,445.3,189.3,140.7,179.9,534.8,138.3,663.3,258.2,224.2,263.5,438.9,203.0,398.6,166.0,90.1,396.5,299.0,258.7,607.8,286.3,439.8,447.7,307.0,154.0,292.6,321.5
DB,593.1,545.1,601.5,292.2,482.5,636.1,587.3,530.2,651.2,416.7,1566.8,297.6,359.4,335.3,446.7,529.2,480.9,534.8,436.2,493.8,296.5,558.7,7.6,670.4,541.0,0.0,596.0,642.4,382.8,311.5,577.7,426.9,635.0,360.5,477.8,167.6,333.0,596.6,530.7,501.6,490.7,496.8,277.0,330.6,457.8,599.0,498.2,611.9,586.7,449.6,521.0,552.3,510.3,519.3,491.3,182.0,661.8,544.3,560.8,521.8,541.2,495.8,517.8,544.9,641.7,427.7,609.7,588.4,480.3,150.9,313.7,517.9,567.8,142.0,370.0,644.9,316.6,653.0,561.0,604.5,264.4,291.1,624.1,478.5,176.0,649.4,566.6,303.9,529.7,554.0,651.8,491.6,588.0,476.4,483.2,542.6,678.7,276.3,614.2,589.6,12.6,350.1,402.0,642.4,689.4,583.3,552.6,480.4,530.8,423.6,341.5,280.8,11.9,43.5,545.3,528.2,353.7,467.9,637.7,443.4,63.2,603.6,301.3,566.7,505.4,529.2,530.8,535.0,532.8,555.2,649.5,163.5,472.3,572.4,575.1,613.6,442.5,650.5,671.4,514.5,424.8,268.5,537.5,662.2,305.2,340.1,600.6,532.8,643.2,512.4,714.1,347.5,502.7,607.3,286.3,619.8,508.5,333.0,309.1,481.0,534.8,546.4,331.1,559.6,40.6,478.5,515.9,657.6,603.6,597.1,385.3,499.9,484.2,608.5,647.8,550.4,187.8,495.5,604.5,434.4,539.5,470.5,512.9,554.0
DE,355.2,306.9,101.7,521.8,317.5,72.6,285.4,199.3,171.1,211.7,1289.6,425.5,416.0,564.9,222.4,243.5,233.6,249.1,229.9,306.2,478.9,112.8,599.8,289.3,277.5,614.4,0.0,404.2,387.8,480.5,75.5,431.9,38.9,590.1,226.1,579.3,451.1,351.7,126.4,333.1,199.2,264.7,459.4,560.2,266.9,216.3,96.6,336.4,258.5,244.6,282.8,275.4,224.6,264.1,138.8,593.7,171.6,258.6,337.5,218.9,303.0,304.9,145.8,192.4,80.8,388.1,224.8,205.7,198.8,562.6,441.6,232.2,28.1,553.7,312.1,48.8,546.2,141.8,61.2,188.0,446.8,419.0,86.2,187.0,587.7,85.9,328.4,499.1,144.8,315.8,161.6,205.9,349.8,190.7,264.2,243.1,167.5,471.5,166.7,127.4,590.2,469.2,407.0,152.2,209.3,234.8,174.4,127.9,195.5,428.6,571.1,431.8,626.3,532.2,160.4,276.5,330.2,311.0,399.5,238.4,506.5,113.4,483.7,65.0,219.8,349.6,292.6,363.3,269.3,263.5,111.6,575.2,191.3,100.3,123.2,188.5,190.8,412.3,160.2,334.9,219.8,396.4,245.9,182.1,433.1,491.1,210.5,104.7,854.3,321.5,202.9,542.7,150.2,341.0,468.7,23.7,222.8,484.0,437.0,113.8,149.9,254.7,560.7,222.4,655.0,321.6,78.9,94.1,226.4,117.0,390.3,208.4,179.4,175.8,409.6,45.5,599.5,209.8,175.5,439.4,86.3,279.6,356.0,100.8
