from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
KY,277.9,479.6,237.2,339.6,176.0,98.6,507.9,377.1,300.0,357.8,299.6,474.3,310.9,374.4,280.3,284.8,244.0,216.7,505.7,367.5,533.6,251.3,279.0,318.5,403.8,359.6,383.9,513.4,593.9,460.4,379.4,259.5,371.6,445.1,537.6,321.2,458.3,242.9,431.3,470.1,393.5,478.3,156.8,323.0,544.2,413.4,327.0,244.9,547.6,324.0,329.8,359.6,114.5,471.1,546.6,254.5,402.3,531.5,248.2,282.1,31.3,505.7,499.7,253.9,505.6,0.0,245.1,474.6,536.5,553.6,532.9,268.9,256.3,535.2,248.9,444.4,390.1,420.9,472.9,141.1,267.2,410.7,308.1,379.6,549.5,340.8,370.9,237.2,113.9,220.7,351.2,238.5,264.8,413.5,506.9,411.0,466.5,252.4,292.2,237.1,31.0,424.5,351.6,511.5,491.1,391.6,253.3,482.6,446.1,247.2,310.4,597.5,88.3,211.8,414.5,233.9,464.0,237.4,377.3,368.3,490.8,308.8,382.9,325.6,433.9,508.6,446.4,454.5,246.3,404.7,249.4,185.2,58.8,433.4,236.9,401.0,405.3,524.0,262.7,130.9,385.8,323.2,197.0,333.5,226.9,506.9,549.5,382.1,1330.7
LK,44.2,374.3,196.0,234.3,81.9,164.9,402.6,271.8,258.8,252.5,258.4,369.0,269.7,185.1,35.1,243.6,53.0,122.2,297.1,262.2,327.2,48.4,173.7,213.2,298.5,254.3,278.6,408.1,412.1,355.1,274.1,218.3,126.4,339.8,331.2,205.5,222.8,174.4,326.0,263.7,288.2,373.0,115.6,281.8,337.8,308.1,221.7,73.9,341.2,218.7,84.6,254.3,151.8,223.8,325.1,213.3,157.1,325.1,99.8,240.9,231.8,317.1,394.4,85.9,317.0,264.7,0.0,286.0,347.9,279.0,326.5,145.6,18.5,353.4,72.0,238.0,144.9,315.6,239.3,207.4,186.9,305.4,74.4,134.4,343.1,235.5,265.6,196.0,138.7,115.3,245.9,6.5,223.6,207.1,300.5,305.7,361.2,90.6,251.0,168.6,271.0,319.2,245.8,406.2,284.7,286.3,212.1,276.2,340.8,141.8,148.0,332.0,154.3,102.1,309.2,165.4,358.7,71.6,170.9,123.1,284.4,267.6,277.6,80.4,328.6,234.0,240.0,349.2,205.1,299.4,126.1,123.1,193.1,328.1,195.7,211.7,300.0,418.7,71.7,168.2,179.4,217.9,155.8,88.3,76.5,401.6,274.9,276.8,1228.0
LN,329.1,139.3,329.9,227.8,337.8,374.9,125.3,152.2,410.7,253.8,392.3,125.1,421.6,216.9,295.7,345.0,337.9,338.8,113.4,146.1,161.5,333.3,235.7,308.4,60.5,163.1,203.8,194.5,174.3,121.1,142.6,370.2,332.0,136.4,165.5,252.5,211.1,277.9,91.0,145.4,138.3,158.6,320.0,352.6,152.5,192.0,153.0,358.8,188.6,220.0,272.2,105.6,361.8,212.1,87.3,365.2,362.7,141.4,351.1,374.8,441.8,48.2,168.1,350.7,30.9,474.7,284.8,0.0,61.8,184.4,241.4,267.1,303.4,115.6,356.9,284.4,243.5,102.0,220.1,417.4,302.0,190.0,338.9,340.0,177.4,187.9,151.8,314.3,344.7,337.4,270.9,291.4,341.8,209.0,222.8,114.4,117.3,375.5,384.9,272.1,481.0,118.7,129.7,121.7,166.4,170.2,348.2,92.5,87.8,345.9,342.2,138.2,364.3,310.5,289.1,268.9,114.8,292.9,210.6,328.7,100.7,370.2,147.3,286.0,109.5,139.7,121.7,155.6,305.2,105.8,247.6,315.9,403.1,212.0,347.6,254.0,183.9,183.7,356.6,378.2,201.5,219.2,307.7,293.9,361.4,149.3,180.3,239.8,1245.4
LU,379.2,189.4,380.0,277.9,387.9,425.0,143.3,202.3,460.8,303.9,442.4,175.2,471.7,267.0,345.8,395.1,388.0,388.9,131.4,196.2,179.5,383.4,285.8,358.5,110.6,213.2,253.9,214.1,192.3,171.2,192.7,420.3,382.1,186.5,183.5,302.6,261.2,328.0,141.1,195.5,188.4,208.7,370.1,402.7,170.5,242.1,203.1,408.9,206.6,270.1,322.3,155.7,411.9,262.2,105.3,415.3,412.8,159.4,401.2,424.9,491.9,98.3,218.2,400.8,53.3,524.8,334.9,50.0,0.0,234.5,259.4,317.2,353.5,133.6,407.0,334.5,293.6,152.1,270.2,467.5,352.1,240.1,389.0,390.1,195.4,238.0,201.9,364.4,394.8,387.5,321.0,341.5,391.9,259.1,240.8,164.5,160.4,425.6,435.0,322.2,531.1,168.8,179.8,139.7,259.4,220.3,398.3,110.5,137.9,396.0,392.3,156.2,414.4,360.6,339.2,319.0,164.9,343.0,260.7,378.8,118.7,420.3,197.4,336.1,159.6,189.8,171.8,205.7,355.3,155.9,297.7,366.0,453.2,262.1,397.7,304.1,234.0,233.8,406.7,428.3,251.6,269.3,357.8,344.0,411.5,167.3,230.4,289.9,1295.5
LX,326.3,272.1,432.5,250.4,335.0,401.4,295.3,291.2,495.3,329.9,494.9,257.9,506.2,214.1,292.9,411.7,335.1,336.0,229.3,278.9,259.4,330.5,320.4,323.1,193.3,348.9,280.3,327.3,344.3,253.9,368.7,454.8,329.2,269.2,263.4,319.2,208.3,362.6,223.8,195.9,307.6,291.4,375.7,419.3,250.4,324.8,343.0,356.0,273.4,338.4,269.4,238.4,388.3,209.3,257.3,449.8,359.9,257.3,381.9,477.4,468.3,249.3,300.9,368.0,249.2,501.2,282.0,218.2,280.1,0.0,258.7,351.8,300.6,285.6,354.1,281.6,240.7,234.8,217.3,443.9,386.7,322.8,336.1,337.2,275.3,328.0,360.2,432.5,371.2,397.4,268.1,288.6,460.1,206.2,232.7,247.2,250.1,372.7,487.5,356.8,507.5,338.6,262.5,291.7,216.9,303.0,450.8,208.4,205.1,423.9,339.4,264.2,390.8,384.2,365.6,353.6,247.6,353.7,207.8,325.9,216.6,436.9,297.0,283.2,242.3,62.6,172.2,288.4,389.9,238.6,332.3,380.5,429.6,344.8,432.2,251.2,316.7,316.5,353.8,404.7,198.7,330.8,392.3,291.1,358.6,277.0,62.9,279.3,1312.1
LZ,390.7,248.2,438.8,314.8,399.4,465.8,218.4,261.1,519.6,362.7,501.2,234.0,530.5,278.5,357.3,453.9,399.5,400.4,147.6,255.0,182.5,394.9,344.6,417.3,169.4,272.0,312.7,303.4,267.4,230.0,251.5,479.1,393.6,245.3,186.5,361.4,272.7,386.8,199.9,109.4,247.2,267.5,428.9,461.5,173.5,300.9,261.9,420.4,52.4,328.9,333.8,214.5,452.7,273.7,180.4,474.1,424.3,119.9,446.3,483.7,532.7,225.4,277.0,432.4,225.3,565.6,346.4,194.3,256.2,246.0,0.0,376.0,365.0,208.7,418.5,346.0,305.1,210.9,281.7,508.3,410.9,298.9,400.5,401.6,198.4,296.8,260.7,423.2,435.6,446.3,332.5,353.0,450.7,270.6,66.1,223.3,226.2,437.1,493.8,381.0,571.9,227.6,238.6,214.8,84.7,279.1,457.1,131.5,181.2,454.8,403.8,187.3,455.2,419.4,398.0,377.8,223.7,401.8,272.2,390.3,139.7,479.1,256.2,347.6,218.4,201.3,95.3,264.5,414.1,214.7,356.5,424.8,494.0,320.9,456.5,315.6,292.8,292.6,418.2,469.1,263.1,328.1,416.6,355.5,423.0,253.1,241.9,348.7,1354.3
MB,145.1,287.3,119.4,147.3,169.0,164.4,315.6,184.8,198.1,165.5,181.8,282.0,209.0,182.1,181.3,183.4,161.7,191.3,355.7,175.2,385.8,97.6,86.7,126.2,211.5,167.3,191.6,321.1,401.6,268.1,187.1,157.6,272.6,252.8,389.8,128.9,266.0,67.4,239.0,322.3,201.2,286.0,119.3,221.1,376.8,221.1,134.7,188.6,406.5,131.7,230.8,167.3,151.3,278.8,354.3,152.6,303.3,383.7,140.6,164.3,231.3,313.4,307.4,122.2,313.3,264.2,146.1,282.3,344.2,361.3,386.9,0.0,127.5,342.9,166.4,253.0,238.8,228.6,286.8,206.9,41.2,219.1,175.3,280.6,401.7,148.5,178.6,71.2,134.2,110.8,158.9,139.5,98.7,279.1,359.1,218.7,274.2,142.5,174.4,61.6,270.5,232.2,158.8,319.2,343.3,199.3,137.7,334.8,253.8,135.4,294.2,405.2,153.8,100.0,222.2,58.4,271.7,64.4,252.9,269.3,343.0,206.9,190.6,226.6,241.6,316.6,298.6,262.2,62.1,212.4,21.5,115.2,192.6,241.1,115.0,208.7,213.0,331.7,139.2,167.7,243.8,130.9,97.2,234.5,191.2,301.1,357.2,189.8,1121.8
MC,25.6,355.7,185.6,267.9,69.0,152.0,384.0,249.1,250.0,233.9,247.4,350.4,256.8,203.7,53.7,230.7,40.1,113.4,317.9,243.6,345.8,29.8,155.1,194.6,279.9,235.7,260.0,389.5,470.0,336.5,251.4,205.4,145.0,321.2,349.8,224.1,241.4,155.8,307.4,282.3,266.9,354.4,102.7,273.0,356.4,289.5,203.1,61.0,363.9,195.8,107.3,235.7,138.9,242.4,422.7,200.4,161.1,343.7,86.9,230.9,218.9,381.8,375.8,73.0,381.7,251.8,18.5,350.7,412.6,297.6,345.1,127.0,0.0,411.3,65.6,256.6,163.5,297.0,257.9,194.5,168.3,286.8,55.8,153.0,361.7,216.9,247.0,187.2,125.8,100.1,227.3,11.9,210.7,225.7,323.2,287.1,342.6,81.8,238.1,150.0,258.1,300.6,227.7,387.6,303.3,267.7,199.2,294.8,322.2,128.9,170.7,354.7,141.4,89.2,290.6,146.8,340.1,48.9,193.6,141.7,307.1,258.8,259.0,99.0,310.0,256.7,258.6,330.6,189.2,280.8,107.5,104.5,180.2,305.4,186.9,230.3,282.0,387.3,58.8,155.3,202.2,202.5,147.0,106.9,66.9,383.0,297.6,258.2,1190.2
MD,373.1,229.0,419.6,297.2,381.8,448.2,71.0,241.9,500.4,343.5,482.0,147.2,511.3,260.9,339.7,434.7,381.9,382.8,100.8,235.8,148.9,377.3,325.4,369.9,150.2,252.8,293.5,141.8,58.7,210.8,232.3,459.9,376.0,226.1,152.9,342.2,255.1,367.6,180.7,147.8,228.0,248.3,422.5,442.3,139.9,281.7,242.7,402.8,176.0,309.7,316.2,195.3,435.1,256.1,52.7,454.9,406.7,128.8,428.7,464.5,515.1,137.9,257.8,414.8,92.9,548.0,328.8,89.6,99.4,228.4,228.8,356.8,347.4,0.0,400.9,328.4,287.5,160.0,264.1,490.7,391.7,279.7,382.9,384.0,164.8,277.6,241.5,404.0,418.0,444.2,314.9,335.4,431.5,253.0,210.2,204.1,88.1,419.5,474.6,361.8,554.3,208.4,219.4,67.4,228.8,259.9,437.9,79.9,172.7,435.6,386.2,103.6,437.6,400.2,378.8,358.6,134.3,400.5,254.6,372.7,88.1,459.9,237.0,330.0,199.2,183.7,124.1,252.2,394.9,202.4,337.3,427.3,476.4,301.7,437.3,298.0,273.6,273.4,400.6,451.5,245.5,308.9,397.4,337.9,405.4,95.0,224.3,326.1,1335.1
ME,111.6,381.1,180.0,293.3,66.0,149.0,409.4,272.1,242.9,259.3,241.8,375.8,250.2,275.9,114.0,227.7,77.7,106.3,378.2,269.0,406.1,92.3,180.5,220.0,305.3,261.1,285.4,414.9,495.4,361.9,280.9,202.4,205.3,346.6,410.1,284.4,359.8,146.7,332.8,342.6,292.3,379.8,99.7,265.9,416.7,314.9,228.5,78.6,428.5,221.2,163.5,261.1,135.9,372.6,448.1,197.4,221.4,404.0,83.9,225.3,215.9,407.2,401.2,94.9,407.1,248.8,78.8,376.1,438.0,357.9,405.4,152.4,90.0,436.7,0.0,316.9,232.2,322.4,374.4,191.5,170.8,312.2,141.8,221.7,430.4,242.3,272.4,176.5,122.8,43.2,252.7,72.2,207.7,286.0,379.4,312.5,368.0,22.6,232.5,140.9,255.1,326.0,253.1,413.0,363.6,293.1,193.6,355.1,347.6,125.9,226.9,492.5,138.4,86.2,316.0,137.7,365.5,78.4,249.8,202.0,371.7,248.1,284.4,159.3,335.4,313.3,318.9,356.0,174.0,306.2,132.9,86.1,177.2,328.4,176.2,302.5,307.4,412.7,96.4,152.3,262.5,227.9,136.3,175.6,45.9,408.4,353.8,283.6,1215.6
MP,298.1,278.4,254.4,90.2,304.0,299.4,363.7,163.6,331.7,169.7,316.8,330.1,319.8,248.3,278.3,251.5,314.7,326.3,403.8,223.3,433.9,250.6,160.2,162.9,259.6,215.4,170.7,369.2,449.7,260.2,235.2,294.7,314.6,275.5,437.9,159.0,202.6,202.4,243.0,370.4,180.0,272.4,244.5,259.1,424.9,269.2,182.8,338.6,454.6,178.2,254.8,215.4,286.3,215.4,402.4,289.7,345.3,431.8,275.6,299.3,366.3,361.5,307.2,275.2,361.4,399.2,267.4,330.4,392.3,409.4,435.0,191.6,280.5,391.0,317.5,0.0,226.1,276.7,223.4,341.9,226.5,267.2,328.3,322.6,449.8,196.6,226.7,238.8,269.2,261.9,107.9,292.5,266.3,343.1,407.2,266.8,322.3,293.6,309.4,196.6,405.5,211.0,206.9,367.3,391.4,247.4,272.7,382.9,301.9,270.4,324.8,453.3,288.8,235.0,228.0,193.4,319.8,217.4,273.5,311.3,391.1,276.7,169.4,268.6,220.4,364.7,346.7,310.3,229.7,260.5,172.1,240.4,327.6,289.2,272.1,285.4,261.1,322.8,292.2,302.7,264.4,170.6,232.2,276.5,320.6,349.2,405.3,119.1,1151.9
MQ,130.8,460.9,237.0,234.3,139.5,205.9,489.2,358.4,299.8,339.1,299.4,333.0,310.7,192.4,97.4,284.6,139.6,140.5,304.4,348.8,334.5,135.0,260.3,299.8,385.1,340.9,365.2,494.7,419.4,441.7,360.7,259.3,133.7,426.4,338.5,212.8,230.1,242.7,412.6,271.0,372.1,459.6,156.6,322.8,345.1,394.7,308.3,160.5,348.5,305.3,73.9,340.9,192.8,231.1,332.4,254.3,164.4,332.4,186.4,281.9,272.8,324.4,481.0,172.5,324.3,305.7,86.5,293.3,355.2,286.3,333.8,232.2,105.1,360.7,165.1,245.3,0.0,402.2,246.6,248.4,267.0,392.7,140.6,141.7,350.4,322.1,352.2,237.0,179.7,201.9,231.8,93.1,264.6,214.4,307.8,392.3,325.2,177.2,292.0,236.9,312.0,405.8,332.4,366.8,292.0,372.9,253.1,283.5,280.2,228.4,143.9,339.3,195.3,188.7,395.8,233.7,322.7,158.2,178.2,130.4,291.7,308.6,364.2,87.7,415.2,241.3,247.3,435.8,246.1,386.0,212.7,185.0,234.1,414.7,236.7,219.0,386.6,505.3,158.3,209.2,186.7,304.5,196.8,95.6,163.1,352.1,282.2,363.4,1217.3
MV,328.1,133.3,284.4,223.7,334.0,329.4,86.9,148.1,365.2,208.3,346.8,85.7,376.1,241.7,320.5,299.5,344.7,363.6,203.5,100.6,233.7,280.6,190.2,262.9,59.4,117.6,199.7,92.4,202.7,98.0,97.1,324.7,356.8,82.7,237.7,207.0,235.9,232.4,86.9,170.2,134.2,115.9,274.5,307.1,224.7,146.5,107.5,368.6,278.7,174.5,297.0,60.1,316.3,236.9,155.4,319.7,387.5,231.5,305.6,329.3,396.3,161.3,137.3,305.2,161.2,429.2,309.6,130.2,202.1,209.2,234.8,221.6,310.5,144.0,347.5,309.2,268.3,0.0,244.9,371.9,256.5,144.5,363.7,364.8,249.6,148.5,106.3,268.8,299.2,291.9,278.3,316.2,296.3,233.8,207.0,68.9,75.3,323.6,339.4,226.6,435.5,114.6,84.2,90.5,191.2,124.7,302.7,182.6,101.7,300.4,367.0,206.3,318.8,265.0,265.0,223.4,54.8,247.4,235.4,353.5,190.8,324.7,143.2,310.8,105.4,164.5,146.5,92.1,259.7,42.3,202.1,270.4,357.6,166.5,302.1,278.8,138.4,177.7,322.2,332.7,226.3,173.7,262.2,318.7,350.6,102.2,205.1,235.7,1199.9
MW,257.2,222.0,318.9,141.6,265.9,332.3,352.4,99.7,433.7,169.3,380.7,295.0,381.8,76.8,223.8,314.0,266.0,266.9,245.7,227.4,273.6,261.4,222.2,224.9,230.4,164.9,96.3,378.0,414.6,203.8,184.7,385.7,260.1,219.1,277.6,150.9,71.0,264.4,186.6,210.1,120.9,216.0,290.5,328.6,291.7,273.3,186.9,286.9,295.1,160.5,200.3,219.5,319.2,8.0,271.5,380.7,276.2,271.5,312.8,364.2,399.2,315.3,250.8,298.9,315.2,432.1,220.4,284.2,346.1,225.4,272.9,253.6,235.6,355.9,291.5,183.4,171.6,285.5,0.0,374.8,288.5,270.6,267.0,275.6,289.5,144.0,176.2,300.8,306.1,328.3,169.9,219.5,328.3,153.5,246.9,270.4,287.2,307.7,371.4,258.6,438.4,154.6,211.5,348.8,231.1,251.5,332.5,222.6,255.7,354.8,277.8,278.4,321.7,315.1,181.6,255.4,284.7,284.6,91.4,256.8,230.8,338.7,113.0,214.1,164.0,188.3,186.4,266.3,291.7,250.4,257.5,311.4,360.5,293.3,370.6,113.9,265.8,253.6,284.7,335.6,70.3,190.3,330.7,229.5,292.8,327.6,228.8,150.3,1213.9
MX,232.6,434.3,191.9,294.3,130.7,32.4,462.6,331.8,254.7,312.5,254.3,429.0,265.6,329.1,235.0,240.0,198.7,171.4,458.2,322.2,488.3,206.0,233.7,273.2,358.5,314.3,338.6,468.1,548.6,415.1,334.1,214.2,326.3,399.8,492.3,275.9,413.0,197.6,386.0,424.8,348.2,433.0,135.1,277.7,479.3,368.1,281.7,199.6,502.3,278.7,284.5,314.3,69.2,425.8,501.3,209.2,357.0,486.2,202.9,236.8,100.2,460.4,454.4,208.6,460.3,133.1,199.8,429.3,491.2,508.3,487.6,223.6,206.9,489.9,197.1,399.1,344.8,375.6,433.8,0.0,221.9,366.1,262.8,334.3,504.2,295.5,325.6,191.9,72.6,175.4,305.9,193.2,219.5,368.2,461.6,365.7,421.2,207.1,246.9,191.8,139.4,379.2,305.8,466.2,445.8,346.3,210.2,437.3,400.8,201.9,265.1,552.2,43.0,166.5,369.2,188.6,418.7,192.1,332.0,323.0,445.5,263.5,337.6,280.3,388.6,463.6,401.1,409.2,201.0,359.4,204.1,139.9,61.5,388.1,191.6,355.7,360.0,478.7,217.4,85.6,340.5,277.9,151.7,288.2,181.6,448.1,504.2,336.8,1285.4
NI,179.0,321.2,132.0,233.4,159.7,169.8,349.5,218.7,156.8,199.4,194.4,315.9,167.7,216.0,215.2,141.6,195.6,203.9,389.6,209.1,419.7,131.5,120.6,160.1,245.4,201.2,225.5,355.0,435.5,302.0,221.0,116.3,306.5,286.7,423.7,162.8,299.9,36.0,272.9,356.2,232.4,319.9,122.1,179.8,430.3,255.0,168.6,222.5,440.4,161.3,264.7,201.2,156.7,312.7,388.2,111.3,337.2,417.6,153.2,176.9,236.7,347.3,341.3,156.1,347.2,269.6,180.0,316.2,378.1,395.2,420.8,33.8,161.4,376.8,200.3,286.9,272.7,262.5,320.7,212.3,0.0,252.3,209.2,314.5,435.6,182.4,212.5,29.9,139.6,144.7,192.8,173.4,57.4,313.0,393.0,252.6,308.1,176.4,187.0,44.0,275.9,266.1,192.7,353.1,377.2,233.2,148.1,368.7,287.7,148.0,328.1,439.1,159.2,112.6,256.1,48.5,305.6,98.3,286.8,303.2,376.9,165.6,224.5,260.5,275.5,350.6,332.5,296.1,20.8,246.3,55.3,118.0,198.0,275.0,73.7,242.6,246.9,352.8,173.1,173.1,273.2,168.0,83.9,268.4,201.5,348.5,391.1,223.7,1155.7
NL,330.3,234.9,289.1,244.5,336.2,331.6,263.2,195.5,366.6,209.7,350.9,229.6,377.5,326.6,366.5,302.2,346.9,357.7,320.0,59.1,320.5,282.8,192.4,265.1,159.1,169.2,229.0,268.7,403.7,215.7,147.9,326.9,457.8,200.4,324.5,376.4,280.9,234.6,186.6,269.9,210.0,232.8,275.9,308.5,330.3,82.7,108.9,370.8,353.3,172.4,395.9,114.9,318.5,293.7,316.7,321.9,473.9,345.8,307.8,334.4,398.5,261.0,255.0,307.4,260.9,430.6,330.5,229.9,291.8,308.9,334.5,223.8,308.6,345.0,341.3,408.9,368.0,176.2,295.5,374.1,257.9,0.0,360.5,465.8,336.4,160.0,157.9,270.2,305.4,294.1,306.8,324.7,298.5,333.5,305.9,166.3,221.8,320.6,341.6,228.8,437.7,214.3,82.5,266.8,290.9,18.9,302.7,296.9,201.4,302.6,478.6,292.8,321.0,267.2,267.2,225.6,219.3,248.8,334.3,454.5,304.3,326.1,202.1,411.8,205.1,264.3,246.2,209.8,261.9,160.0,203.5,272.6,359.8,24.7,304.3,363.7,5.4,266.5,324.4,334.9,321.5,179.1,264.4,418.9,356.1,262.2,304.8,234.8,1202.1
NN,39.6,403.5,243.7,263.5,142.9,225.9,431.8,301.0,312.0,281.7,306.1,398.2,322.9,241.8,32.9,297.3,114.0,183.2,353.8,291.4,383.9,77.6,202.9,242.4,327.7,283.5,307.8,437.3,517.8,384.3,303.3,271.5,183.1,369.0,387.9,245.1,279.5,203.6,355.2,320.4,317.4,402.2,156.4,335.0,374.9,337.3,250.9,134.9,397.9,247.9,141.3,283.5,212.8,280.5,381.8,266.5,213.8,381.8,160.8,288.6,292.8,429.6,423.6,146.9,429.5,325.7,60.9,398.5,460.4,335.7,383.2,174.8,75.8,459.1,133.0,294.7,201.6,344.8,288.5,268.4,216.1,335.3,0.0,191.1,399.8,264.7,294.8,246.1,195.7,147.9,275.1,67.5,273.6,263.8,357.2,334.9,390.4,151.6,298.7,197.8,332.0,348.4,275.0,435.4,341.4,315.5,262.0,332.9,370.0,200.3,204.7,388.7,215.3,163.1,338.4,194.6,387.9,100.8,227.6,179.8,341.1,320.8,306.8,137.1,357.8,291.0,296.7,378.4,237.0,328.6,155.3,152.3,254.1,357.3,248.9,268.4,329.2,447.9,132.7,229.2,236.1,247.1,209.0,145.0,137.5,417.3,331.6,306.0,1238.0
NP,167.2,357.2,321.5,224.1,204.9,287.9,380.4,297.5,381.8,303.6,381.4,343.0,392.7,202.4,133.8,366.6,176.0,194.9,314.4,385.2,344.5,171.4,296.7,336.2,278.4,377.3,304.6,412.4,429.4,339.0,397.1,341.3,8.7,354.3,348.5,292.9,240.1,297.4,308.9,281.0,313.9,376.5,238.6,404.8,355.1,431.1,344.7,196.9,358.5,341.7,128.3,323.5,274.8,241.1,342.4,336.3,112.0,342.4,222.8,363.9,354.8,334.4,386.0,208.9,334.3,387.7,122.9,303.3,365.2,296.3,343.8,268.6,145.6,370.7,201.5,255.3,199.6,319.9,256.6,330.4,309.9,428.4,177.0,0.0,360.4,358.5,388.6,319.0,257.7,238.3,241.8,129.5,346.6,224.4,317.8,332.3,335.2,217.7,374.0,291.6,394.0,344.9,368.8,376.8,302.0,409.3,337.3,293.5,290.2,264.8,102.9,349.3,277.3,225.1,361.9,288.4,332.7,194.6,188.2,78.0,301.7,390.6,303.3,69.1,327.4,251.3,257.3,373.5,328.1,323.7,249.1,246.1,316.1,451.1,318.7,229.0,423.6,401.6,194.7,291.2,200.9,344.1,278.8,86.5,202.8,362.1,292.2,253.0,1271.7
NQ,404.9,271.5,464.6,329.0,413.6,480.0,187.5,284.4,542.9,408.5,524.5,257.3,553.8,292.7,371.5,490.3,413.7,414.6,152.8,278.3,14.5,409.1,367.9,401.7,192.7,295.3,336.0,258.3,236.5,253.3,274.8,502.4,407.8,268.6,10.5,397.8,286.9,410.1,223.2,179.6,272.8,290.8,454.3,497.9,46.8,324.2,285.2,434.6,225.8,352.2,348.0,237.8,466.9,287.9,164.5,497.4,438.5,178.6,460.5,507.0,546.9,232.7,300.3,446.6,187.7,579.8,360.6,184.4,194.2,260.2,224.4,399.3,379.2,177.8,432.7,360.2,319.3,234.2,303.4,522.5,434.2,321.5,414.7,415.8,0.0,320.1,284.0,446.5,449.8,476.0,346.7,367.2,474.0,284.8,260.0,246.6,204.6,451.3,517.1,404.3,586.1,250.9,261.9,183.9,200.6,302.4,480.4,129.7,204.5,502.5,418.0,111.6,469.4,462.8,421.3,401.1,247.0,432.3,286.4,404.5,137.9,515.5,279.5,361.8,241.7,215.2,155.9,287.8,437.4,238.0,379.8,459.1,508.2,344.2,479.8,329.8,316.1,315.9,432.4,483.3,272.8,354.6,439.9,369.7,440.5,211.5,256.1,357.9,1306.0
NR,246.9,151.0,203.2,96.2,252.8,248.2,223.2,36.2,284.0,141.9,265.6,189.6,294.9,166.5,283.1,218.8,263.5,275.1,265.5,83.3,293.4,199.4,109.0,181.7,119.1,20.8,68.9,228.7,309.2,132.8,40.6,243.5,374.4,148.1,297.4,240.6,120.8,151.2,115.6,229.9,49.9,145.0,193.3,225.9,304.0,129.2,42.8,287.4,314.1,89.0,308.1,75.4,235.1,133.6,261.9,238.5,405.1,291.3,224.4,251.0,315.1,221.0,179.8,224.0,220.9,348.0,247.9,189.9,251.8,268.9,294.5,140.4,225.2,250.5,257.9,273.1,279.4,136.2,141.6,290.7,175.3,126.5,277.1,382.4,309.3,0.0,32.1,187.6,218.0,210.7,147.5,241.3,215.1,261.3,266.7,126.3,181.8,242.4,258.2,145.4,354.3,83.6,66.9,226.8,250.9,107.4,219.3,242.4,161.4,219.2,378.1,312.8,237.6,183.8,154.2,142.2,179.3,166.2,191.7,371.1,250.6,243.5,42.0,328.4,93.0,224.3,206.2,169.8,178.5,120.0,120.9,189.2,276.4,149.2,220.9,203.6,121.1,195.4,241.0,251.5,178.1,92.5,181.0,336.3,272.7,208.7,264.8,104.9,1118.7
NX,267.0,162.7,223.3,135.1,272.9,268.3,191.0,78.4,304.1,147.2,285.7,157.4,315.0,208.7,303.2,238.4,283.6,295.2,231.1,103.4,261.2,219.5,129.1,201.8,86.9,11.2,111.1,196.5,277.0,143.5,8.4,263.6,394.5,128.2,265.2,145.9,163.0,171.3,114.4,197.7,94.8,161.4,213.4,246.0,252.2,149.3,62.9,307.5,281.9,113.4,324.5,59.5,255.2,175.8,229.7,258.6,425.2,259.1,244.5,268.2,335.2,188.8,182.8,244.1,188.7,368.1,268.0,157.7,219.6,236.7,262.3,160.5,249.4,218.3,286.4,315.3,295.8,104.0,183.8,310.8,195.4,147.3,297.2,402.5,277.1,42.1,0.0,207.7,238.1,230.8,189.7,261.4,235.2,303.5,234.5,94.1,149.6,262.5,278.3,165.5,374.4,125.8,87.0,194.6,218.7,127.5,241.6,210.2,129.2,239.3,394.5,280.6,257.7,203.9,196.4,162.3,147.1,186.3,233.9,391.2,218.4,263.6,84.2,348.5,132.9,192.0,174.0,137.6,198.6,87.8,141.0,209.3,296.5,169.3,241.0,245.8,141.2,207.1,261.1,271.6,224.8,112.6,201.1,356.4,289.5,176.5,232.6,147.1,1138.8
