from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
JX,195.9,581.4,353.1,728.0,567.9,736.7,220.9,764.7,466.3,730.4,382.6,1546.8,409.5,29.2,342.6,591.0,376.2,712.6,459.0,443.7,313.4,270.8,380.3,735.0,741.5,108.4,690.4,705.9,299.1,671.5,314.1,272.2,472.3,713.8,311.3,233.6,530.9,715.8,65.7,724.0,829.3,4.9,137.2,546.2,206.0,582.7,335.1,25.1,402.2,364.3,371.3,346.4,608.4,684.9,417.3,301.0,158.9,492.5,252.2,797.8,675.3,357.1,0.0,506.1,749.3,728.2,507.3,247.0,477.3,369.5,465.7,101.8,431.2,137.2,284.5,734.5,384.9,269.9,187.2,447.2,233.6,286.9,240.1,408.1,729.2,437.5,546.1,475.9,399.0,187.6,784.4,709.9,747.7,273.3,460.0,518.6,773.6,159.1,378.9,453.8,135.9,716.5,476.6,418.1,285.0,488.4,240.6,504.6,507.2,362.5,878.5,220.6,86.2,731.8,450.2,51.4,375.6,437.1,462.8,459.2,804.8,466.4,368.0,506.5,445.0,362.5,665.2,693.1,41.0,665.2,387.1,370.0,739.4,694.2,356.8,685.8,514.6,835.0,268.6,399.8,693.7,299.6,112.2,316.4,606.3,690.4,685.2,425.9,73.7,450.6,468.5,423.4,520.7,193.9,486.6,255.7,123.8,230.1
JZ,446.8,163.8,228.5,310.4,367.7,499.6,422.9,347.1,528.5,312.8,178.4,1513.2,260.9,473.2,382.9,173.4,580.3,520.4,379.5,456.1,353.7,521.7,180.1,371.8,323.9,476.1,272.8,468.8,197.9,479.3,491.9,312.5,34.0,502.8,287.6,484.5,24.7,523.6,471.6,486.9,411.7,461.9,479.7,750.3,543.5,382.5,177.1,440.5,165.6,355.6,348.6,550.5,190.8,267.3,621.4,195.8,409.8,343.9,478.9,379.1,257.7,322.7,466.3,0.0,331.7,310.6,154.1,497.9,277.1,573.6,370.2,373.0,155.4,429.6,332.0,523.5,254.9,229.6,529.7,171.4,484.5,327.2,491.0,311.8,518.2,641.6,345.9,436.0,202.8,389.6,472.1,292.3,330.1,313.6,637.8,121.2,350.1,501.6,341.0,253.6,386.8,298.9,680.7,265.8,462.8,692.5,467.3,708.7,711.3,280.6,460.9,457.8,453.9,314.2,97.0,457.3,217.6,99.9,43.5,259.0,387.2,478.8,275.1,109.1,365.5,237.9,247.6,275.5,459.9,247.6,591.2,169.8,547.2,321.2,353.2,474.8,161.4,417.4,308.9,577.6,276.1,536.8,454.6,363.2,406.1,272.8,448.1,630.0,424.3,654.7,268.3,223.2,14.5,395.9,151.4,506.6,491.5,407.9
KD,656.4,214.7,559.1,236.2,577.6,278.4,755.4,272.9,603.1,14.5,509.0,1674.5,591.5,705.1,713.5,261.5,732.1,299.2,398.4,475.0,684.3,731.3,444.0,114.3,6.0,685.7,76.6,247.6,528.5,258.1,701.5,643.1,364.6,281.6,618.2,694.1,293.5,302.4,681.2,265.7,337.5,671.5,800.5,756.6,869.3,592.4,507.7,650.1,496.2,675.5,682.5,743.6,258.9,252.7,664.9,526.4,619.4,674.5,811.4,177.1,183.5,668.3,675.9,330.5,0.0,230.4,484.7,723.9,487.0,648.9,389.1,582.6,486.0,750.4,662.6,302.3,588.8,560.2,850.5,502.0,737.3,657.8,730.8,642.4,297.0,683.3,555.8,447.7,424.2,722.1,413.3,212.1,249.9,656.4,727.6,451.8,152.9,822.4,690.1,367.7,596.4,102.7,687.0,600.1,672.4,698.4,799.8,714.6,717.6,611.2,386.7,676.0,663.5,295.6,427.6,666.9,548.2,430.5,374.1,362.6,313.0,497.7,605.7,439.7,384.4,568.5,173.4,260.9,716.9,233.0,720.7,453.3,326.0,100.0,668.0,253.6,492.0,343.2,661.1,599.4,54.9,696.7,775.4,690.2,616.0,258.2,234.7,671.7,756.8,696.4,478.2,433.1,304.4,728.4,480.0,716.2,701.1,617.5
KE,628.3,186.6,531.0,222.1,549.5,411.3,727.3,258.8,575.0,224.5,480.9,1646.4,563.4,677.0,685.4,233.4,704.0,432.1,370.3,446.9,656.2,703.2,415.9,247.2,235.6,657.6,184.5,380.5,500.4,391.0,673.4,615.0,336.5,414.5,590.1,666.0,265.4,435.3,653.1,398.6,323.4,643.4,772.4,728.5,841.2,564.3,479.6,622.0,468.1,611.5,618.5,715.5,230.8,167.9,636.8,498.3,591.3,646.4,783.3,286.0,169.4,604.3,647.8,302.4,243.4,0.0,456.6,695.8,458.9,620.8,361.0,554.5,457.9,722.3,634.5,435.2,560.7,532.1,822.4,473.9,709.2,629.7,702.7,614.3,429.9,655.2,527.7,419.6,396.1,694.0,546.2,68.3,106.1,592.4,699.5,423.7,261.8,794.3,626.1,339.6,568.3,210.6,658.9,572.0,644.3,670.3,771.7,686.5,689.5,583.1,372.6,647.9,635.4,281.5,399.5,638.8,520.1,402.4,346.0,334.5,298.9,469.6,577.6,411.6,356.3,540.4,159.3,159.7,688.8,156.3,692.6,425.2,458.9,232.9,604.0,386.5,463.9,329.1,597.1,571.3,187.8,668.6,747.3,626.2,587.9,115.8,359.8,643.6,728.7,668.3,450.1,405.0,276.3,700.3,451.9,688.1,673.0,589.4
KJ,580.7,297.7,229.4,444.3,368.6,633.5,423.8,481.0,529.4,446.7,179.3,1647.1,261.8,474.1,383.8,307.3,612.0,654.3,380.4,457.0,354.6,581.3,181.0,469.4,457.8,500.6,406.7,602.7,198.8,613.2,625.8,313.4,100.0,636.7,288.5,544.1,158.6,657.5,573.0,620.8,545.6,512.1,480.6,682.9,549.4,383.4,178.0,532.4,166.5,356.5,349.5,582.2,324.7,401.2,653.1,196.7,491.9,344.8,479.8,508.2,391.6,323.6,507.2,133.8,465.6,444.5,0.0,518.5,278.0,605.3,371.1,506.9,156.3,430.5,332.9,657.4,259.1,230.5,530.6,172.3,531.9,328.1,525.4,312.7,652.1,673.3,346.8,429.7,199.7,390.5,606.0,426.2,464.0,314.5,641.6,146.3,484.0,502.5,341.9,254.5,520.7,432.8,613.3,270.4,596.7,624.7,468.2,640.9,643.9,281.5,594.8,458.7,481.5,448.1,47.0,558.7,218.5,100.8,90.5,259.9,521.1,479.7,276.0,134.2,366.4,238.8,381.5,409.4,460.8,381.5,622.9,170.7,681.1,455.1,354.1,608.7,7.3,551.3,309.8,654.1,410.0,537.7,455.5,357.6,407.0,406.7,589.8,661.7,425.2,686.4,269.2,224.1,148.4,396.8,150.3,566.2,516.0,541.8
KT,51.1,606.3,362.8,713.9,577.6,634.0,150.8,750.6,247.4,708.3,392.3,1539.8,419.2,225.7,352.3,584.0,129.1,609.9,393.6,350.1,323.1,185.4,390.0,669.6,719.4,184.2,713.3,603.2,308.8,568.8,307.1,281.9,482.0,611.1,321.0,148.2,540.6,613.1,233.7,621.3,765.9,224.0,164.2,299.1,233.0,592.4,344.8,202.6,411.9,374.0,381.0,99.3,650.5,670.8,170.2,310.7,96.0,502.2,171.3,732.4,661.2,366.8,228.4,515.8,727.2,714.1,517.0,0.0,487.0,122.4,400.3,135.1,440.9,114.1,294.2,631.8,394.6,279.6,214.2,456.9,13.3,296.6,6.8,417.8,626.5,190.4,555.8,410.5,408.7,184.1,794.1,695.8,733.6,283.0,234.1,528.3,708.2,186.1,388.6,415.6,119.0,723.7,229.5,427.8,100.5,241.3,159.7,257.5,260.1,372.2,815.1,39.7,165.1,699.7,459.9,219.4,385.3,446.8,472.5,410.5,790.7,372.8,377.7,516.2,379.6,372.2,651.1,679.0,212.4,651.1,140.0,379.7,636.7,628.8,366.5,583.1,524.3,771.6,278.3,171.2,673.9,126.8,139.1,326.1,616.0,676.3,590.3,178.8,176.8,203.5,478.2,433.1,530.4,177.8,496.3,170.3,199.6,171.3
LB,541.0,375.4,200.8,483.0,90.5,464.6,395.2,519.7,384.4,477.4,174.7,1631.9,233.2,445.5,355.2,416.7,583.4,485.4,235.4,312.0,326.0,552.7,110.0,438.7,488.5,472.0,482.4,433.8,170.2,444.3,676.3,284.8,264.4,467.8,259.9,515.5,323.0,488.6,544.4,451.9,535.0,483.5,452.0,537.9,520.8,105.3,149.4,503.8,194.3,327.9,320.9,553.6,419.6,439.9,501.9,168.1,463.3,316.2,451.2,501.5,430.3,295.0,478.6,298.2,496.3,483.2,299.4,489.9,0.0,485.9,226.1,520.4,223.3,401.9,304.3,488.5,230.5,201.9,502.0,239.3,503.3,299.5,496.8,284.1,483.2,520.3,68.7,284.7,90.2,361.9,664.9,464.9,502.7,285.9,496.6,310.7,477.3,473.9,313.3,109.5,486.3,492.8,468.3,241.8,554.8,479.7,439.6,495.9,498.9,252.9,584.2,430.1,452.9,468.8,242.3,530.1,189.9,229.2,254.9,114.9,559.8,334.7,247.4,298.6,221.4,210.2,420.2,448.1,432.2,420.2,502.0,119.3,512.2,397.9,325.5,439.8,306.7,540.7,281.2,436.4,443.0,509.1,426.9,329.0,128.9,445.4,420.9,508.7,396.6,533.4,8.8,53.8,312.8,368.2,278.7,537.6,487.4,592.3
LG,161.3,527.9,457.4,635.5,547.1,617.1,245.4,672.2,162.9,629.9,478.2,1404.7,513.8,320.3,446.9,569.2,44.6,586.8,315.2,323.8,417.7,280.0,413.5,591.2,641.0,278.8,634.9,586.3,403.4,545.7,333.6,376.5,567.9,588.0,415.6,242.8,626.5,590.0,344.0,604.4,687.5,334.3,258.8,214.6,327.6,561.9,452.9,312.9,497.8,468.6,475.6,23.0,572.1,592.4,47.7,405.3,190.6,596.8,265.9,654.0,582.8,461.4,338.7,601.7,648.8,635.7,602.9,110.2,456.5,0.0,321.9,245.4,526.8,208.7,388.8,608.7,489.2,374.2,308.8,542.8,123.6,391.2,117.1,512.4,603.4,67.9,525.3,332.1,393.7,278.7,817.4,617.4,655.2,377.6,111.6,614.2,629.8,280.7,483.2,337.2,213.6,645.3,145.0,522.4,98.5,156.8,254.3,173.0,175.6,466.8,736.7,134.3,259.7,621.3,545.8,329.7,493.4,532.7,558.4,332.1,712.3,343.8,472.3,602.1,301.2,466.8,572.7,600.6,307.0,572.7,55.5,422.8,613.6,550.4,461.1,560.0,610.2,693.2,372.9,48.7,595.5,193.3,233.7,420.7,585.5,597.9,565.6,56.3,271.4,81.0,447.7,402.6,616.3,272.4,582.2,264.9,294.2,169.3
LJ,398.4,294.2,270.6,401.8,313.4,383.4,378.8,438.5,226.5,396.2,244.5,1474.0,303.0,429.1,425.0,335.5,355.5,404.2,81.5,154.1,395.8,445.1,179.8,357.5,407.3,443.9,401.2,352.6,240.0,363.1,515.2,354.6,334.2,386.6,329.7,407.9,392.8,407.4,511.4,370.7,453.8,467.1,423.9,380.0,492.7,328.2,219.2,480.3,264.1,397.7,390.7,351.1,338.4,358.7,344.0,237.9,355.7,386.0,434.8,420.3,349.1,364.8,462.2,368.0,415.1,402.0,369.2,347.3,222.8,328.0,0.0,412.8,293.1,373.8,374.1,407.3,300.3,271.7,473.9,309.1,360.7,369.3,354.2,353.9,402.0,362.4,291.6,126.8,160.0,345.5,583.7,383.7,421.5,355.7,338.7,380.5,396.1,445.8,383.1,103.5,378.7,411.6,310.4,311.6,411.8,321.8,423.2,338.0,341.0,322.7,503.0,299.4,424.8,387.6,312.1,497.1,259.7,299.0,324.7,98.4,478.6,176.8,317.2,368.4,67.5,280.0,339.0,366.9,415.8,339.0,344.1,189.1,431.0,316.7,395.3,358.6,376.5,459.5,351.0,278.5,361.8,320.1,398.8,398.8,351.8,364.2,331.9,350.8,380.2,375.5,214.0,168.9,382.6,351.8,348.5,430.0,459.3,482.6
MA,94.0,479.5,403.3,626.1,618.1,767.1,191.3,662.8,364.4,628.5,432.8,1444.9,459.7,122.4,392.8,489.1,274.3,743.0,469.1,425.6,363.6,168.9,430.5,651.2,639.6,103.0,588.5,736.3,349.3,701.9,212.2,322.4,522.5,744.2,361.5,131.7,456.7,746.2,98.5,754.4,727.4,88.8,131.8,444.3,195.6,632.9,385.3,67.4,452.4,414.5,421.5,244.5,506.5,583.0,315.4,351.2,57.0,542.7,211.8,690.0,573.4,407.3,93.2,556.3,647.4,626.3,557.5,145.1,527.5,267.6,475.8,0.0,481.4,131.8,334.7,764.9,438.4,320.1,181.8,497.4,131.7,337.1,138.2,458.3,759.6,335.6,596.3,493.2,449.2,224.6,792.1,608.0,645.8,323.5,358.1,568.8,665.8,153.7,429.1,491.1,34.0,619.5,374.7,464.6,183.1,386.5,200.2,402.7,405.3,412.7,776.6,123.3,80.8,629.9,500.4,84.2,425.8,487.3,513.0,486.0,702.9,448.3,418.2,556.7,455.1,412.7,563.3,591.2,134.2,563.3,285.2,420.2,769.8,636.9,407.0,716.2,564.8,733.1,318.8,297.9,591.8,202.3,106.8,373.1,656.5,588.5,723.4,324.0,167.0,348.7,518.7,473.6,467.6,218.3,538.8,153.8,118.4,128.2
MB,489.5,295.0,149.3,441.6,288.5,529.5,343.7,478.3,449.3,444.0,99.2,1644.4,181.7,394.0,303.7,304.6,531.9,550.3,300.3,376.9,274.5,501.2,100.9,466.7,455.1,420.5,404.0,498.7,118.7,509.2,623.1,233.3,97.3,532.7,208.4,464.0,155.9,553.5,492.9,516.8,542.9,432.0,400.5,602.8,469.3,303.3,97.9,452.3,86.4,276.4,269.4,502.1,322.0,398.5,573.0,116.6,411.8,264.7,399.7,505.5,388.9,243.5,427.1,131.1,462.9,441.8,132.3,438.4,197.9,525.2,291.0,468.9,0.0,350.4,252.8,553.4,179.0,150.4,450.5,15.9,451.8,248.0,445.3,232.6,548.1,593.2,266.7,349.6,119.6,310.4,603.3,423.5,461.3,234.4,561.5,143.6,481.3,422.4,261.8,174.4,434.8,430.1,533.2,190.3,503.3,544.6,388.1,560.8,563.8,201.4,592.1,378.6,401.4,445.4,75.2,478.6,138.4,62.1,87.8,179.8,518.4,399.6,195.9,131.5,286.3,158.7,378.8,406.7,380.7,378.8,542.8,90.6,577.1,452.4,274.0,504.7,139.6,548.6,229.7,574.0,407.3,457.6,375.4,277.5,326.9,404.0,485.8,581.6,345.1,606.3,189.1,144.0,145.7,316.7,111.6,486.1,435.9,539.1
MD,215.9,608.1,289.5,714.4,504.3,673.1,100.1,751.1,360.6,710.1,319.0,1566.8,345.9,152.4,279.0,577.4,242.3,649.0,395.4,391.3,249.8,211.6,316.7,671.4,721.2,70.0,676.8,642.3,235.5,607.9,334.1,208.6,408.7,650.2,247.7,174.4,467.3,652.2,143.9,660.4,744.1,134.2,50.0,412.3,118.8,519.1,271.5,112.8,338.6,300.7,307.7,212.5,594.8,671.3,283.4,237.4,122.2,428.9,120.6,734.2,661.7,293.5,138.6,442.5,729.0,714.6,443.7,148.8,413.7,235.6,402.1,121.8,367.6,0.0,220.9,670.9,321.3,206.3,100.0,383.6,162.2,223.3,155.7,344.5,665.6,303.6,482.5,412.3,335.4,124.0,720.8,696.3,734.1,209.7,347.3,455.0,710.0,71.9,315.3,390.2,155.9,702.9,342.7,354.5,213.7,354.5,109.0,370.7,373.3,298.9,793.3,89.0,50.9,677.9,386.6,129.6,312.0,373.5,399.2,395.6,791.2,414.0,304.4,442.9,381.4,298.9,651.6,679.5,139.1,651.6,253.2,306.4,675.8,630.6,293.2,622.2,451.0,749.8,205.0,284.4,675.7,168.0,24.9,252.8,542.7,676.8,621.6,292.0,103.5,316.7,404.9,359.8,457.1,127.1,423.0,196.5,85.4,250.1
MG,354.8,523.6,206.7,670.2,421.5,671.0,209.0,706.9,340.4,672.6,236.2,1569.9,263.1,259.3,196.2,533.2,397.2,646.9,393.3,378.0,167.0,366.5,233.9,636.6,683.7,285.8,632.6,640.2,152.7,605.8,506.2,125.8,325.9,648.1,164.9,329.3,384.5,650.1,358.2,658.3,771.5,297.3,265.8,567.2,334.6,436.3,188.7,317.6,255.8,217.9,224.9,367.4,550.6,627.1,438.3,154.6,277.1,346.1,265.0,699.4,617.5,210.7,292.4,359.7,691.5,670.4,360.9,303.7,330.9,390.5,400.0,334.2,284.8,215.7,0.0,668.8,238.5,123.5,315.8,300.8,317.1,140.5,310.6,261.7,663.5,458.5,399.7,410.2,252.6,175.7,714.9,652.1,689.9,126.9,502.2,372.2,675.2,287.7,232.5,307.4,300.1,658.7,497.6,271.7,368.6,509.4,253.4,525.6,528.2,216.1,820.7,243.9,266.7,666.7,303.8,343.9,229.2,290.7,316.4,312.8,747.0,400.7,221.6,360.1,379.3,216.1,607.4,635.3,246.0,607.4,408.1,223.6,673.7,595.8,210.4,620.1,368.2,777.2,122.2,439.3,635.9,322.9,240.7,170.0,459.9,632.6,619.5,446.9,210.4,471.6,322.1,277.0,374.3,182.0,340.2,351.4,301.2,422.2
MQ,735.8,415.8,551.3,437.3,594.1,67.6,716.2,474.0,563.9,272.7,525.2,1709.0,583.7,766.5,705.7,436.3,692.9,176.2,414.9,491.5,676.5,782.5,460.5,234.0,283.8,781.3,277.7,119.8,520.7,135.1,852.6,635.3,565.7,53.3,610.4,745.3,494.6,179.4,848.8,31.1,530.2,804.5,761.3,717.4,830.1,608.9,499.9,817.7,544.8,722.4,671.4,688.5,460.0,453.8,681.4,518.6,693.1,666.7,772.2,296.8,384.6,645.5,799.6,531.6,291.6,431.5,649.9,684.7,503.5,665.4,405.6,750.2,573.8,711.2,654.8,0.0,581.0,552.4,811.3,589.8,698.1,650.0,691.6,634.6,37.3,699.8,572.3,464.2,440.7,682.9,460.2,413.2,451.0,636.4,676.1,652.9,272.6,783.2,663.8,384.2,716.1,288.1,647.8,592.3,749.2,659.2,760.6,675.4,678.4,603.4,573.1,636.8,762.2,496.7,592.8,834.5,540.4,579.7,575.2,379.1,514.1,514.2,597.9,640.8,400.9,560.7,374.5,462.0,753.2,434.1,681.5,469.8,203.0,193.2,714.9,53.3,657.2,524.5,631.7,615.9,238.3,657.5,736.2,679.5,632.5,459.3,106.9,688.2,717.6,712.9,494.7,449.6,505.5,689.2,629.2,767.4,796.7,820.0
MR,403.9,428.5,165.0,575.1,326.4,567.4,311.8,611.8,443.2,577.5,141.1,1540.1,21.2,358.2,254.8,438.1,500.0,588.2,338.2,480.8,225.6,469.2,138.8,577.8,588.6,388.6,537.5,536.6,134.4,547.1,449.0,184.4,230.8,570.6,220.5,432.1,289.4,591.4,428.7,554.7,676.4,400.1,368.6,670.0,432.4,341.2,87.7,397.6,160.7,105.7,108.9,470.2,455.5,532.0,541.1,132.3,366.9,104.2,367.8,609.1,522.4,67.7,395.2,264.6,596.4,575.3,265.8,406.5,235.8,493.3,328.9,330.1,189.7,318.5,220.9,591.3,0.0,166.1,418.6,205.7,419.9,199.1,413.4,72.1,586.0,561.3,304.6,394.7,161.5,278.5,638.1,557.0,594.8,106.0,594.9,277.1,580.1,390.5,101.3,212.3,343.9,568.5,600.4,29.8,419.9,612.2,356.2,628.4,631.0,25.6,725.6,346.7,369.5,571.6,208.7,414.4,47.2,195.6,221.3,217.7,651.9,503.5,20.1,265.0,324.2,174.4,512.3,540.2,348.8,512.3,510.9,128.5,615.0,500.7,98.2,542.6,273.1,682.1,110.7,534.7,540.8,425.7,343.5,146.3,364.8,537.5,515.9,549.7,313.2,574.4,227.0,181.9,279.2,284.8,247.1,454.2,404.0,365.0
NA,339.0,400.0,83.1,546.6,297.9,538.9,193.2,583.3,324.6,549.0,112.6,1554.1,148.9,243.5,153.2,409.6,381.4,631.1,309.7,362.2,124.0,350.6,110.3,513.0,560.1,270.0,509.0,508.1,29.1,590.0,482.8,82.8,202.3,542.1,57.9,313.5,260.9,634.3,342.4,526.2,647.9,281.5,250.0,551.4,313.8,312.7,65.1,301.8,132.2,174.9,181.9,351.6,427.0,503.5,422.5,31.0,261.3,231.9,249.2,580.6,493.9,167.7,276.6,236.1,567.9,546.8,237.3,287.9,207.3,374.7,300.4,318.4,161.2,199.9,102.3,562.8,142.9,0.0,300.0,177.2,301.3,97.5,294.8,199.8,557.5,442.7,276.1,366.2,129.0,159.9,739.2,528.5,566.3,83.9,486.4,248.6,551.6,271.9,189.5,183.8,284.3,540.0,481.8,153.8,352.8,493.6,237.6,509.8,512.4,168.6,697.1,228.1,250.9,543.1,180.2,328.1,105.6,167.1,192.8,189.2,623.4,384.9,163.1,236.5,295.7,92.5,483.8,511.7,230.2,483.8,392.3,100.0,657.9,472.2,167.4,514.1,244.6,653.6,79.2,423.5,512.3,307.1,224.9,133.5,336.3,509.0,487.4,431.1,194.6,455.8,198.5,153.4,250.7,166.2,218.6,335.6,285.4,398.8
NJ,241.5,663.8,345.2,770.1,560.0,728.8,155.8,806.8,416.3,765.8,374.7,1592.4,401.6,193.4,334.7,633.1,298.0,704.7,451.1,447.0,305.5,267.3,372.4,727.1,776.9,95.6,732.5,698.0,291.2,663.6,359.7,264.3,464.4,705.9,303.4,230.1,523.0,707.9,169.5,716.1,799.8,159.8,23.7,468.0,18.7,574.8,327.2,138.4,394.3,356.4,363.4,268.2,650.5,727.0,339.1,293.1,204.5,484.6,176.3,789.9,717.4,349.2,164.2,498.2,784.7,770.3,499.4,204.5,469.4,291.3,457.8,147.4,423.3,55.6,276.6,726.6,377.0,262.0,0.0,439.3,217.9,279.0,211.4,400.2,721.3,359.3,538.2,468.0,391.1,179.7,776.5,752.0,789.8,265.4,403.0,510.7,765.7,13.3,371.0,445.9,181.5,758.6,398.4,410.2,269.4,410.2,164.7,426.4,429.0,354.6,849.0,144.7,76.5,733.6,442.3,155.2,367.7,429.2,454.9,451.3,846.9,469.7,360.1,498.6,437.1,354.6,707.3,735.2,194.8,707.3,308.9,362.1,731.5,686.3,348.9,677.9,506.7,805.5,260.7,340.1,731.4,223.7,50.5,308.5,598.4,732.5,677.3,347.7,159.2,372.4,460.6,415.5,512.8,182.8,478.7,252.2,111.0,275.7
NO,498.1,303.6,157.9,450.2,297.1,538.1,352.3,486.9,457.9,452.6,107.8,1653.0,190.3,402.6,312.3,313.2,540.5,558.9,308.9,385.5,283.1,509.8,109.5,475.3,463.7,429.1,412.6,507.3,127.3,517.8,631.7,241.9,105.9,541.3,217.0,472.6,164.5,562.1,501.5,525.4,551.5,440.6,409.1,611.4,477.9,311.9,106.5,460.9,95.0,285.0,278.0,510.7,330.6,407.1,581.6,125.2,420.4,273.3,408.3,514.1,397.5,252.1,435.7,139.7,471.5,450.4,140.9,447.0,206.5,533.8,299.6,477.5,8.6,359.0,261.4,562.0,187.6,159.0,459.1,0.0,460.4,256.6,453.9,241.2,556.7,601.8,275.3,358.2,128.2,319.0,611.9,432.1,469.9,243.0,570.1,152.2,489.9,431.0,270.4,183.0,443.4,438.7,541.8,198.9,511.9,553.2,396.7,569.4,572.4,210.0,600.7,387.2,410.0,454.0,83.8,487.2,147.0,70.7,96.4,188.4,527.0,408.2,204.5,140.1,294.9,167.3,387.4,415.3,389.3,387.4,551.4,99.2,585.7,461.0,282.6,513.3,148.2,557.2,238.3,582.6,415.9,466.2,384.0,286.1,335.5,412.6,494.4,590.2,353.7,614.9,197.7,152.6,154.3,325.3,120.2,494.7,444.5,547.7
NS,37.7,619.7,376.2,707.6,591.0,647.4,164.2,744.3,260.8,721.7,405.7,1526.4,432.6,239.1,365.7,570.6,142.5,623.3,407.0,363.5,336.5,198.8,403.4,683.0,732.8,197.6,670.0,616.6,322.2,582.2,293.7,295.3,495.4,624.5,334.4,161.6,554.0,626.5,220.3,634.7,779.3,210.6,177.6,312.5,246.4,605.8,358.2,189.2,425.3,387.4,394.4,112.7,663.9,664.5,183.6,324.1,109.4,515.6,184.7,745.8,654.9,380.2,215.0,529.2,740.6,707.8,530.4,13.3,500.4,135.8,413.7,121.7,454.3,127.5,307.6,645.2,408.0,293.0,227.6,470.3,0.0,310.0,6.5,431.2,639.9,203.8,569.2,423.9,422.1,197.5,807.5,689.5,727.3,296.4,247.5,541.7,721.6,199.5,402.0,429.0,106.5,737.1,242.9,441.2,113.9,254.7,173.1,270.9,273.5,385.6,828.5,53.1,178.5,713.1,473.3,206.0,398.7,460.2,485.9,423.9,784.4,386.2,391.1,529.6,393.0,385.6,644.8,672.7,225.8,644.8,153.4,393.1,650.1,642.2,379.9,596.5,537.7,785.0,291.7,184.6,687.3,140.2,152.5,339.5,629.4,670.0,595.9,192.2,190.2,216.9,491.6,446.5,543.8,191.2,509.7,183.7,213.0,184.7
NU,368.1,489.7,172.8,636.3,387.6,628.6,222.3,673.0,353.7,638.7,202.3,1566.0,212.2,272.6,93.9,499.3,410.5,660.2,406.6,391.3,64.7,379.7,200.0,602.7,649.8,299.1,598.7,597.8,118.8,619.1,474.9,10.0,292.0,661.4,131.0,342.6,350.6,663.4,371.5,615.9,737.6,310.6,279.1,580.5,342.9,402.4,154.8,330.9,221.9,167.0,174.0,380.7,516.7,593.2,451.6,120.7,290.4,295.2,278.3,665.5,583.6,159.8,305.7,325.8,657.6,636.5,327.0,317.0,297.0,403.8,413.3,356.0,250.9,229.0,131.4,682.1,190.9,89.6,329.1,266.9,330.4,0.0,323.9,210.8,676.8,471.8,365.8,430.7,218.7,189.0,664.0,618.2,656.0,76.0,515.5,338.3,641.3,301.0,181.6,273.5,313.4,624.8,510.9,217.1,381.9,522.7,266.7,538.9,541.5,165.2,786.8,257.2,280.0,632.8,269.9,357.2,195.3,256.8,282.5,278.9,713.1,414.0,170.7,326.2,392.6,182.2,573.5,601.4,259.3,573.5,421.4,189.7,687.0,561.9,159.5,633.4,334.3,743.3,71.3,452.6,602.0,336.2,254.0,125.6,426.0,598.7,584.9,460.2,223.7,484.9,288.2,243.1,340.4,195.3,308.3,364.7,314.5,390.9
OA,44.2,613.2,369.7,714.1,584.5,640.9,157.7,750.8,254.3,715.2,399.2,1532.9,426.1,232.6,359.2,577.1,136.0,616.8,400.5,357.0,330.0,192.3,396.9,676.5,726.3,191.1,720.2,610.1,315.7,575.7,300.2,288.8,488.9,618.0,327.9,155.1,547.5,620.0,226.8,628.2,772.8,217.1,171.1,306.0,239.9,599.3,351.7,195.7,418.8,380.9,387.9,106.2,657.4,671.0,177.1,317.6,102.9,509.1,178.2,739.3,661.4,373.7,221.5,522.7,734.1,714.3,523.9,6.8,493.9,129.3,407.2,128.2,447.8,121.0,301.1,638.7,401.5,286.5,221.1,463.8,6.5,303.5,0.0,424.7,633.4,197.3,562.7,417.4,415.6,191.0,801.0,696.0,733.8,289.9,241.0,535.2,715.1,193.0,395.5,422.5,113.0,730.6,236.4,434.7,107.4,248.2,166.6,264.4,267.0,379.1,822.0,46.6,172.0,706.6,466.8,212.5,392.2,453.7,479.4,417.4,790.9,379.7,384.6,523.1,386.5,379.1,651.3,679.2,219.3,651.3,146.9,386.6,643.6,635.7,373.4,590.0,531.2,778.5,285.2,178.1,680.8,133.7,146.0,333.0,622.9,676.5,589.4,185.7,183.7,210.4,485.1,440.0,537.3,184.7,503.2,177.2,206.5,178.2
