from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
NN,233.9,300.1,324.2,263.5,313.4,293.0,318.1,267.5,321.7,168.4,310.3,314.8,276.2,321.0,226.1,276.1,150.2,300.8,37.5,329.4,305.0,643.6,270.4,347.5,321.1,299.9,293.6,300.7,297.4,339.9,333.1,358.5,92.5,562.6,292.6,92.6,232.2,346.5,394.7,97.1,274.5,28.2,147.0,397.1,264.2,267.4,58.1,264.7,386.9,285.6,333.1,306.5,295.1,284.8,367.1,279.1,79.6,316.8,288.8,292.6,128.2,303.0,272.3,185.0,295.2,298.6,81.8,53.4,259.8,141.3,289.5,0.0,554.3,269.8,250.1,35.4,103.2,268.3,296.3,49.9,101.0,544.6,151.0,294.8,271.0,319.4,352.2,246.7,317.2,292.0,226.7,113.9,337.3,287.6,275.5,332.3,257.5,318.8,324.2,223.6,311.4,319.2,91.7,277.5,302.4,223.2,300.7,330.0,347.2,318.6,257.8,328.7,322.9,310.4,255.4,146.2,309.2,315.8,290.6,292.9,99.9,55.9,363.0,333.9,255.7,280.9,284.9,309.5,304.2,61.5,388.0,114.5,349.4,305.2,565.6,285.9,335.6,386.4,74.4
NW,522.1,520.2,433.4,559.0,507.2,666.8,412.4,555.7,722.5,647.0,684.1,423.0,487.2,415.3,599.9,487.1,583.0,514.9,596.1,534.0,593.2,686.9,530.0,748.3,542.3,673.7,504.6,514.8,671.2,713.7,544.1,759.3,543.1,8.2,666.4,599.2,522.6,720.3,795.5,547.7,562.7,615.7,615.6,307.2,638.0,478.4,618.9,638.5,787.7,659.4,706.9,680.3,583.3,601.3,462.0,490.1,584.0,510.6,499.8,503.6,561.0,676.8,483.3,526.2,611.7,672.4,560.4,560.0,470.8,619.9,500.5,587.4,0.0,643.6,540.5,605.2,588.8,642.1,670.1,589.8,579.6,76.3,601.6,488.6,484.9,693.2,438.0,457.7,691.0,665.8,530.5,592.5,738.1,392.6,649.3,426.6,542.9,564.4,698.0,456.4,525.5,393.5,571.9,403.2,408.1,527.0,588.9,523.9,443.0,692.4,468.8,702.5,696.7,524.5,490.9,596.8,414.9,689.6,396.3,666.7,578.5,616.7,763.8,707.7,466.7,654.7,478.7,503.3,398.5,568.1,268.3,565.1,723.2,519.3,12.8,527.1,408.3,760.2,601.0
NZ,222.8,290.0,384.5,253.4,303.3,101.7,374.9,255.0,130.4,294.7,40.4,342.8,266.1,377.8,32.9,266.0,230.7,290.7,243.8,319.3,294.9,679.8,260.3,156.2,311.0,108.6,283.5,290.6,106.1,118.7,323.0,167.2,189.1,576.6,71.4,246.9,222.1,123.4,203.4,195.4,264.4,263.4,263.3,445.2,72.9,257.3,266.6,5.0,195.6,94.3,104.8,36.6,285.0,281.7,357.0,269.0,231.7,306.7,274.4,282.5,208.7,45.8,262.2,241.8,352.0,28.7,208.1,207.7,249.7,266.8,281.7,235.1,568.3,0.0,240.0,252.9,236.5,47.1,75.1,237.5,227.3,563.0,249.3,284.7,260.9,98.2,409.0,236.6,125.9,22.1,216.6,240.2,146.0,344.4,84.2,389.1,247.4,306.7,54.3,213.5,301.3,376.0,219.6,334.1,359.2,211.1,290.6,323.6,408.4,48.7,247.7,107.5,53.0,300.3,245.3,244.5,366.0,53.4,347.4,104.5,226.2,274.0,171.7,112.7,245.6,89.6,278.4,299.4,361.0,215.8,399.4,212.8,128.2,295.1,579.6,275.8,363.6,165.2,248.7
OF,122.9,150.1,326.6,172.6,183.9,290.1,309.1,155.1,320.9,331.1,307.4,280.0,203.3,312.0,221.3,203.2,268.2,168.8,281.3,197.4,196.1,699.3,20.2,344.6,248.2,297.0,220.7,168.6,293.4,337.0,260.2,355.6,226.6,512.7,288.6,284.4,27.8,343.8,391.8,232.9,165.6,300.9,299.7,376.8,261.3,194.5,304.1,261.8,384.0,281.6,329.1,302.5,186.2,301.2,294.2,206.2,269.2,187.3,211.6,219.7,245.1,300.1,199.4,284.0,334.0,295.7,244.5,245.2,186.9,304.3,218.9,272.6,505.5,265.8,0.0,289.3,268.2,265.4,293.4,275.0,267.5,500.2,285.7,164.7,198.1,315.4,334.7,175.2,313.2,288.0,135.8,277.9,334.4,284.2,272.6,323.3,7.3,243.9,321.3,91.6,179.4,295.9,257.1,299.7,304.8,130.3,191.8,260.7,337.0,315.7,184.9,325.8,320.0,178.4,48.5,289.6,312.7,312.9,289.2,292.9,262.6,310.4,360.1,331.0,182.8,278.0,160.1,180.0,296.3,253.3,336.6,250.3,346.5,173.2,516.8,213.0,300.8,383.5,286.2
OR,242.6,309.8,333.9,273.2,323.1,302.7,327.8,274.8,331.4,178.1,320.0,324.5,285.9,330.7,233.9,285.8,159.9,310.5,56.0,339.1,314.7,653.3,280.1,357.2,330.8,309.6,303.3,310.3,307.1,349.6,342.8,368.2,100.5,572.3,302.3,102.3,241.9,356.4,404.4,106.8,284.2,75.6,156.7,406.8,273.9,277.1,103.2,274.4,396.6,295.3,342.8,316.2,304.8,294.5,376.8,288.8,89.3,326.5,294.2,302.3,137.9,312.7,282.0,194.7,304.9,308.3,91.5,63.1,269.5,150.2,299.2,47.3,564.0,279.5,258.7,0.0,112.9,278.0,306.0,74.1,110.7,552.4,160.7,303.9,280.7,329.1,361.9,256.4,326.9,301.7,236.4,123.6,347.0,297.3,285.2,342.0,267.2,326.5,333.9,233.3,321.1,328.9,101.4,287.2,312.1,230.9,310.4,319.4,356.9,328.3,267.5,338.4,332.6,320.1,265.1,163.5,318.9,325.5,300.3,302.6,109.6,110.6,372.7,343.6,265.4,290.6,298.2,319.2,313.9,71.2,397.7,124.2,359.1,314.9,575.3,295.6,345.3,396.1,92.9
OT,248.1,315.3,327.4,278.7,328.6,297.2,322.3,279.3,325.9,105.6,314.5,323.8,291.4,325.2,230.3,291.3,154.4,320.8,100.7,344.6,320.2,647.8,290.4,351.7,336.3,304.1,308.8,315.9,306.4,344.1,348.3,362.7,96.7,600.9,296.8,15.4,247.4,350.7,398.9,101.3,289.7,121.3,90.0,400.3,268.4,282.6,107.9,268.9,391.1,288.8,336.3,309.7,310.3,289.0,387.1,294.3,45.6,331.0,304.0,307.8,137.2,307.2,287.5,189.2,299.4,302.8,18.3,53.8,275.0,79.5,304.7,93.0,593.6,273.0,265.3,109.8,0.0,272.5,300.5,78.8,39.2,586.8,107.4,310.0,286.2,328.4,356.4,261.9,320.4,296.2,241.9,52.1,341.5,290.8,278.7,336.5,272.7,334.0,328.4,238.8,325.6,323.4,33.5,281.7,305.6,238.4,315.9,345.2,354.8,322.8,273.0,332.9,326.1,325.6,275.4,144.6,312.4,320.0,294.8,297.1,42.9,110.5,367.2,338.1,270.9,285.1,302.7,323.7,313.2,46.1,424.7,97.8,353.6,320.4,604.9,301.1,339.8,390.6,90.0
OU,242.3,308.5,403.0,271.9,321.8,120.2,393.4,275.9,148.9,313.2,77.6,361.3,284.6,396.3,53.3,284.5,249.2,309.2,262.3,337.8,313.4,698.3,278.8,174.7,329.5,127.1,302.0,309.1,124.6,71.5,341.5,185.7,209.3,595.1,24.2,265.4,240.6,78.1,221.9,213.9,282.9,281.9,281.8,463.7,91.4,275.8,285.1,32.0,214.1,112.8,64.7,67.3,303.5,300.2,375.5,287.5,250.2,325.2,297.2,301.0,227.2,68.6,280.7,260.3,370.5,65.9,226.6,226.2,268.2,286.1,297.9,253.6,586.8,37.1,258.5,271.4,255.0,0.0,22.8,256.0,245.8,577.1,267.8,303.2,279.4,51.0,427.5,255.1,144.4,59.3,235.1,258.7,164.5,362.9,102.7,407.6,265.9,327.2,85.0,232.0,319.8,394.5,238.1,352.8,377.7,231.6,309.1,338.4,422.5,85.9,266.2,60.3,90.2,318.8,263.8,263.0,384.5,47.4,365.9,120.1,244.7,282.9,190.2,65.5,264.1,108.1,293.3,317.9,379.5,234.3,417.9,231.3,81.0,313.6,598.1,294.3,382.1,118.0,267.2
PL,270.3,336.5,427.5,299.9,349.8,148.2,421.4,303.9,176.9,341.2,105.6,389.3,312.6,424.3,81.3,312.5,277.2,337.2,290.3,365.8,341.4,726.3,306.8,202.7,357.5,155.1,330.0,337.1,152.6,88.6,369.5,213.7,237.3,623.1,59.3,293.4,268.6,101.6,249.9,241.9,310.9,309.9,309.8,491.7,119.4,303.8,313.1,60.0,242.1,140.8,98.6,68.5,331.5,328.2,403.5,315.5,278.2,353.2,325.2,329.0,255.2,45.7,308.7,288.3,398.5,93.9,254.6,254.2,296.2,314.1,325.9,281.6,614.8,65.1,286.5,299.4,283.0,42.8,0.0,284.0,273.8,605.1,295.8,331.2,307.4,68.1,455.5,283.1,172.4,87.3,263.1,286.7,192.5,390.9,130.7,435.6,293.9,355.2,86.2,260.0,347.8,422.5,266.1,380.8,405.7,259.6,337.1,366.4,450.5,113.9,294.2,77.4,118.2,346.8,291.8,291.0,412.5,48.6,393.9,148.1,272.7,310.9,218.2,82.6,292.1,136.1,321.3,345.9,407.5,262.3,445.9,259.3,98.1,341.6,626.1,322.3,410.1,135.1,295.2
PM,235.9,302.1,329.7,265.5,315.4,295.0,320.1,269.5,323.7,170.4,312.3,316.8,278.2,323.0,228.1,278.1,152.2,302.8,8.2,331.4,307.0,645.6,272.4,349.5,323.1,301.9,295.6,302.7,299.4,341.9,335.1,360.5,94.5,564.6,294.6,74.4,234.2,348.5,396.7,99.1,276.5,64.1,149.0,399.1,266.2,269.4,29.0,266.7,388.9,287.6,335.1,308.5,297.1,286.8,369.1,281.1,61.4,318.8,290.8,294.6,130.2,305.0,274.3,187.0,297.2,300.6,83.8,35.2,261.8,143.3,291.5,35.8,556.3,271.8,252.1,62.4,85.0,270.3,298.3,0.0,103.0,546.6,153.0,296.8,273.0,321.4,354.2,248.7,319.2,294.0,228.7,115.9,339.3,289.6,277.5,334.3,259.5,320.8,326.2,225.6,313.4,321.2,73.5,279.5,304.4,225.2,302.7,332.0,349.2,320.6,259.8,330.7,324.9,312.4,257.4,148.2,311.2,317.8,292.6,294.9,101.9,26.8,365.0,335.9,257.7,282.9,286.9,311.5,306.2,43.3,390.0,116.5,351.4,307.2,567.6,287.9,337.6,388.4,32.0
PO,208.8,276.0,334.0,239.4,289.3,286.9,327.9,241.0,317.7,69.4,304.2,328.8,252.1,330.8,218.1,252.0,146.8,273.0,107.3,305.3,280.9,653.4,242.6,341.4,297.0,290.1,269.5,276.5,291.3,333.8,309.0,352.4,82.2,562.6,282.8,44.6,208.1,340.6,388.6,75.9,250.4,126.9,42.2,427.5,258.1,243.3,130.1,258.6,380.8,275.8,323.3,296.7,271.0,294.6,339.3,255.0,51.2,289.0,260.4,268.5,138.0,296.9,248.2,199.5,305.0,292.5,19.1,71.2,235.7,41.5,267.7,98.6,554.3,260.0,224.9,116.4,28.2,262.2,290.2,101.0,0.0,549.0,59.6,270.1,246.9,313.3,362.0,224.0,307.4,282.2,202.6,13.0,331.2,297.4,265.7,342.1,233.4,292.7,318.1,199.5,283.6,334.7,39.1,287.1,312.2,197.1,276.6,305.9,359.7,312.5,233.7,322.6,313.1,286.3,227.6,112.9,321.7,309.7,296.6,289.7,1.1,137.5,356.9,327.8,231.6,274.8,264.4,281.7,314.0,75.4,385.4,58.5,343.3,281.1,565.6,261.8,349.6,380.3,112.2
QL,520.0,521.0,428.8,559.8,508.0,667.6,413.2,552.2,721.4,645.9,684.9,428.2,488.0,416.1,598.8,487.9,583.8,520.1,596.9,539.2,594.0,687.7,528.9,749.1,543.1,672.6,505.4,513.7,672.0,714.5,544.9,760.1,542.0,113.2,665.3,600.0,523.4,719.2,796.3,548.5,563.5,616.5,616.4,312.4,638.8,479.2,619.7,639.3,788.5,664.6,705.8,679.2,584.1,602.1,460.9,490.9,584.8,509.5,498.7,504.4,561.8,677.6,484.1,525.1,612.5,673.2,561.2,560.8,471.6,618.8,499.4,588.2,106.8,648.8,539.4,610.4,587.7,642.9,670.9,590.6,578.5,0.0,600.5,487.5,485.7,698.4,438.8,456.6,696.2,664.7,531.3,591.4,738.9,391.5,648.2,427.4,543.7,563.3,698.8,457.2,524.4,392.4,572.7,402.1,408.9,525.9,589.7,522.8,443.8,693.2,469.6,703.3,695.6,525.3,496.1,595.7,420.1,690.4,395.2,665.6,577.4,625.2,764.6,708.5,467.5,655.5,481.2,502.2,403.7,568.9,273.5,565.9,724.0,520.1,118.1,527.9,409.1,761.0,601.8
QN,171.9,239.1,345.2,202.5,252.4,250.0,327.7,204.1,280.8,75.6,267.3,291.9,215.2,330.6,181.2,215.1,129.9,239.8,163.5,268.4,244.0,667.5,209.4,304.5,260.1,256.9,232.6,239.6,254.4,296.9,272.1,315.5,65.3,525.7,249.6,112.2,171.2,303.7,351.7,59.0,213.5,183.1,40.4,394.3,221.2,206.4,186.3,221.7,343.9,242.6,290.1,263.5,234.1,308.7,306.1,218.1,118.8,255.8,227.8,231.6,151.9,260.0,211.3,208.9,319.1,255.6,86.7,127.4,198.8,76.4,228.5,154.8,517.4,226.8,188.0,172.6,96.8,225.3,253.3,157.2,67.5,512.1,0.0,233.8,210.0,276.4,353.3,185.7,274.2,249.0,165.7,53.2,294.3,282.7,232.5,341.9,196.5,257.8,281.2,162.6,250.4,314.5,106.7,318.3,323.4,160.2,239.7,257.2,353.9,275.6,196.8,285.7,279.9,249.4,194.4,88.4,330.2,272.8,307.8,249.9,68.6,193.7,320.0,290.9,194.7,237.9,227.5,248.5,313.8,135.5,348.5,41.6,306.4,244.2,528.7,224.9,312.7,343.4,168.4
QO,136.9,148.4,248.6,207.7,17.5,325.2,228.2,168.5,356.0,348.3,342.5,241.4,152.9,231.1,256.4,152.8,284.9,73.8,298.0,44.3,209.0,692.3,145.8,379.7,208.0,331.5,170.3,74.0,329.0,372.1,209.8,390.7,243.3,475.8,324.8,301.1,138.4,378.9,426.9,249.6,178.5,317.6,316.9,294.2,296.4,144.1,320.8,296.9,419.1,317.2,364.7,338.7,199.1,303.2,238.9,155.8,285.9,20.9,161.2,169.3,262.9,335.2,149.0,226.1,313.6,330.8,261.7,261.9,136.5,321.0,168.5,289.3,468.1,301.4,155.2,306.5,284.9,300.5,328.5,291.7,284.2,462.8,302.9,0.0,196.8,351.0,253.8,124.8,348.8,323.6,170.9,294.6,369.5,202.7,307.1,242.4,158.7,228.1,356.4,72.2,61.7,215.0,273.8,218.8,223.3,165.4,204.7,259.4,256.1,350.8,134.5,360.9,354.5,64.2,106.7,306.3,230.7,348.0,208.3,328.0,280.4,328.2,395.2,366.1,132.4,313.1,5.6,13.6,213.7,270.0,301.8,267.0,381.6,69.4,479.4,192.8,256.7,418.6,302.9
QR,227.5,225.6,305.4,227.2,212.6,333.5,287.9,261.1,390.7,375.6,350.8,185.8,105.6,290.8,266.6,105.5,311.6,220.3,324.7,239.4,298.6,752.0,235.4,416.5,79.1,340.4,140.9,220.2,337.9,380.4,180.5,427.5,271.7,454.8,333.1,327.8,228.0,387.0,463.7,276.3,268.1,344.3,344.2,316.5,304.7,96.8,347.5,305.2,455.9,326.1,373.6,347.0,288.7,367.2,165.3,89.1,312.6,216.0,78.8,140.0,289.6,343.5,82.3,285.4,377.6,339.1,289.0,288.6,89.2,348.5,118.9,316.0,446.5,310.3,245.9,333.8,317.4,308.8,336.8,318.4,308.2,436.8,330.2,194.0,0.0,359.9,313.5,76.1,357.7,332.5,197.2,321.1,406.3,176.6,316.0,302.1,248.3,58.8,364.7,161.8,230.9,269.0,300.5,278.7,283.6,193.7,294.3,110.2,318.5,359.1,87.2,369.2,363.4,229.9,196.3,325.4,290.4,356.3,271.8,333.4,307.1,345.3,432.0,374.4,85.1,321.4,184.1,208.7,274.0,296.7,277.6,293.7,389.9,224.7,457.8,43.9,206.6,426.9,329.6
QV,309.5,376.7,467.7,340.1,390.0,188.4,461.6,341.7,217.1,381.4,145.8,429.5,352.8,464.5,121.5,352.7,317.4,377.4,330.5,406.0,381.6,766.5,347.0,242.9,397.7,195.3,370.2,377.3,192.8,46.6,409.7,253.9,275.8,663.3,48.3,333.6,308.8,52.0,290.1,282.1,351.1,350.1,350.0,531.9,159.6,344.0,353.3,100.2,282.3,181.0,38.6,73.4,371.7,368.4,443.7,355.7,318.4,393.4,361.1,369.2,295.4,93.2,348.9,328.5,438.7,134.1,294.8,294.4,336.4,353.5,368.4,321.8,655.0,105.3,325.6,339.6,323.2,68.1,84.5,324.2,314.0,649.7,336.0,370.8,347.6,0.0,495.7,323.3,212.6,94.8,303.3,326.9,232.7,431.1,170.9,475.8,334.1,393.4,91.1,300.2,388.0,468.4,306.3,420.8,445.9,297.8,377.3,386.8,490.7,154.1,334.4,9.2,140.1,387.0,332.0,338.8,452.7,53.5,434.1,188.3,312.9,360.7,258.4,14.4,332.3,176.3,365.1,386.1,447.7,302.5,486.1,299.5,29.9,381.8,666.3,362.5,450.3,93.1,335.4
RB,288.7,286.8,19.4,325.6,273.8,402.2,86.2,322.3,430.9,374.8,419.5,250.9,253.8,89.1,335.3,253.7,310.8,281.5,323.9,300.6,359.8,623.1,296.6,456.7,308.9,409.1,271.2,281.4,406.6,449.1,310.7,467.7,270.9,407.2,401.8,327.0,289.2,455.7,503.9,275.5,329.3,343.5,343.4,207.6,373.4,245.0,346.7,373.9,496.1,394.8,442.3,415.7,349.9,347.1,339.8,256.7,311.8,277.2,266.4,270.2,288.8,412.2,249.9,218.0,357.5,407.8,288.2,287.8,237.4,347.7,267.1,315.2,398.9,379.0,307.1,333.0,316.6,377.5,405.5,317.6,307.4,389.2,329.4,255.2,297.7,428.6,0.0,224.3,426.4,401.2,297.1,320.3,446.5,244.0,384.7,100.4,309.5,331.0,433.4,223.0,292.1,33.4,299.7,95.0,54.9,293.6,355.5,356.7,4.9,427.8,235.4,437.9,432.1,291.1,257.5,324.6,49.4,425.0,64.5,402.1,306.3,344.5,472.2,443.1,233.3,390.1,245.3,269.9,72.3,295.9,220.2,292.9,458.6,285.9,410.2,293.7,265.6,495.6,328.8
RM,178.4,176.1,257.3,177.7,163.1,285.5,238.4,209.2,343.3,327.6,302.8,130.8,29.4,241.3,216.7,29.3,263.6,170.8,276.7,189.9,249.1,702.5,185.9,367.0,91.2,292.4,64.7,170.6,289.9,332.4,97.9,378.0,222.0,396.6,285.1,279.8,178.5,339.2,414.2,228.3,218.6,296.3,296.2,260.9,256.7,20.6,299.5,257.2,406.4,278.1,325.6,299.0,239.2,312.2,140.1,39.0,264.6,166.5,44.4,65.7,241.6,295.5,32.2,235.1,322.6,291.1,241.0,240.6,13.0,299.7,45.0,268.0,388.3,262.3,195.3,285.8,263.6,260.8,288.8,270.4,262.9,383.0,282.2,143.9,85.5,313.3,264.0,0.0,309.7,284.5,149.2,273.3,356.8,121.6,268.0,252.6,198.8,111.3,316.7,112.3,181.4,225.2,252.5,229.0,234.1,143.7,244.8,150.3,266.3,311.1,11.0,321.2,316.8,180.4,146.8,285.0,240.9,308.3,218.5,288.3,259.1,306.9,382.5,326.4,8.9,273.4,138.2,160.6,224.5,248.7,222.0,245.7,341.9,175.2,399.6,76.0,151.6,378.9,281.6
RS,318.3,432.5,480.0,334.4,419.5,74.0,494.8,350.5,99.0,390.2,188.6,459.0,382.3,497.7,104.7,382.2,326.2,427.2,339.3,446.3,390.4,715.3,355.8,124.8,437.4,11.5,399.7,427.1,32.2,218.2,439.2,135.8,284.6,631.9,170.9,342.4,317.6,224.8,172.0,290.9,359.9,358.9,358.8,512.3,94.8,373.5,362.1,143.0,164.2,53.8,211.4,184.8,380.5,377.2,468.3,385.2,327.2,422.9,394.9,398.7,304.2,181.3,378.4,337.3,447.5,176.9,303.6,303.2,365.9,362.3,395.6,330.6,623.6,148.1,334.4,348.4,332.0,146.6,174.6,333.0,322.8,618.3,344.8,400.9,395.1,197.7,520.4,352.8,0.0,170.3,368.9,335.9,114.6,478.2,106.1,509.0,342.9,440.9,202.5,368.7,437.8,481.6,315.1,429.8,454.7,363.4,386.1,449.2,521.0,196.9,363.9,207.0,201.2,436.8,340.8,347.6,461.5,194.1,442.9,98.3,321.7,369.5,140.3,212.2,361.8,61.9,394.6,415.6,480.9,311.3,473.4,308.3,227.7,431.6,634.9,410.0,479.8,264.7,344.2
RU,255.0,322.2,416.7,285.6,335.5,133.9,407.1,287.2,162.6,326.9,52.1,375.0,298.3,410.0,65.1,298.2,262.9,322.9,276.0,351.5,327.1,712.0,292.5,188.4,343.2,140.8,315.7,322.8,138.3,98.9,355.2,199.4,221.3,608.8,69.6,279.1,254.3,96.0,235.6,227.6,296.6,295.6,295.5,477.4,105.1,289.5,298.8,37.2,227.8,126.5,82.6,14.4,317.2,313.9,389.2,301.2,263.9,338.9,306.6,314.7,240.9,78.0,294.4,274.0,384.2,40.4,240.3,239.9,281.9,299.0,313.9,267.3,600.5,32.1,272.2,285.1,268.7,69.4,69.9,269.7,259.5,595.2,281.5,316.9,293.1,78.4,441.2,268.8,158.1,0.0,248.8,272.4,178.2,376.6,116.4,421.3,279.6,338.9,32.1,245.7,333.5,408.2,251.8,366.3,391.4,243.3,322.8,352.1,440.6,60.4,279.9,87.7,64.7,332.5,277.5,276.7,398.2,31.2,379.6,136.7,258.4,306.2,203.9,92.9,277.8,121.8,310.6,331.6,393.2,248.0,431.6,245.0,108.4,327.3,611.8,308.0,395.8,145.4,280.9
RX,122.8,189.0,313.1,37.2,204.8,241.2,295.6,156.4,269.9,283.3,258.5,259.8,183.1,298.5,174.3,183.0,219.3,189.7,232.4,218.3,193.9,650.4,159.3,295.7,228.0,248.1,200.5,189.6,245.6,288.1,240.0,306.7,179.4,493.6,240.8,235.5,121.1,294.7,342.9,184.0,163.4,252.0,251.9,362.2,212.4,174.3,255.2,212.9,335.1,233.8,281.3,254.7,184.0,252.3,274.0,186.0,220.3,208.2,195.7,199.5,197.3,251.2,179.2,230.4,285.1,246.8,196.7,196.3,166.7,256.2,196.4,223.7,485.3,218.0,139.0,241.5,225.1,216.5,244.5,226.1,215.9,475.6,237.9,186.2,177.9,267.6,321.2,153.6,265.4,240.2,0.0,228.8,285.5,250.6,223.7,309.8,146.4,225.7,272.4,112.5,200.3,276.7,208.2,286.4,291.3,38.7,189.6,236.9,326.2,266.8,164.7,276.9,271.1,199.3,144.3,233.1,298.1,264.0,279.5,241.1,214.8,253.0,311.2,282.1,162.6,229.1,176.3,200.9,281.7,204.4,316.4,201.4,297.6,194.1,496.6,192.8,280.6,334.6,237.3
SC,194.5,262.0,350.4,225.4,275.3,272.9,350.6,226.7,303.7,66.8,290.2,314.8,238.1,353.5,204.1,238.0,125.7,262.7,120.2,291.0,266.9,666.3,232.3,327.4,283.0,279.5,255.5,262.5,277.0,319.8,295.0,338.4,61.1,548.6,272.5,57.5,194.1,326.6,374.6,54.8,236.4,139.8,31.6,416.9,244.1,229.3,143.0,244.6,366.8,265.5,308.8,286.4,257.0,307.5,329.0,241.0,64.1,278.7,246.4,254.5,147.7,282.9,234.2,212.4,317.9,278.5,32.0,84.1,221.7,54.4,253.7,111.5,540.3,249.7,210.9,129.3,41.1,248.2,276.2,113.9,9.2,535.0,49.3,256.1,232.9,299.0,376.2,210.0,296.8,271.6,188.6,0.0,317.2,310.5,255.1,364.8,219.4,278.7,304.1,185.5,273.3,337.4,52.0,300.2,325.3,183.1,262.6,295.5,378.5,298.5,219.7,308.6,302.5,272.3,217.3,91.8,331.9,295.7,309.5,275.7,13.9,150.6,342.9,313.8,217.6,260.8,250.4,271.1,336.7,88.3,371.1,37.4,329.3,267.1,551.6,247.8,335.6,366.3,125.1
SM,345.9,440.2,506.6,342.1,427.2,91.5,502.5,379.5,78.9,416.8,203.6,466.7,390.0,505.4,117.5,389.9,352.8,434.9,365.9,454.0,417.0,723.0,382.4,33.3,445.1,116.4,407.4,434.8,113.9,233.2,446.9,44.3,312.9,639.6,185.9,369.0,344.2,239.8,131.9,317.5,386.5,385.5,385.4,520.0,130.3,381.2,388.7,158.0,72.7,70.6,226.4,199.8,407.1,403.8,476.0,392.9,353.8,430.6,402.6,406.4,330.8,196.3,386.1,363.9,474.1,191.9,330.2,329.8,373.6,389.7,403.3,357.2,631.3,163.1,362.1,375.0,358.6,161.6,189.6,359.6,349.4,621.6,371.4,408.6,402.8,212.7,528.1,360.5,133.7,185.3,376.6,362.3,0.0,485.9,141.6,516.7,369.5,450.6,217.5,376.4,445.5,483.6,341.7,456.4,481.3,373.1,412.7,461.8,533.1,211.9,371.6,222.0,216.2,444.5,410.9,366.6,488.1,209.1,469.5,133.8,348.3,386.5,100.2,227.2,369.5,79.4,398.7,423.3,488.6,337.9,481.1,334.9,242.7,439.3,642.6,417.7,487.5,279.7,370.8
SN,292.5,291.6,282.9,321.3,278.6,429.1,261.9,324.7,484.8,392.8,446.4,67.5,217.7,264.8,360.3,217.6,328.8,286.3,341.9,305.4,364.6,646.1,301.4,510.6,252.8,436.0,203.4,286.2,433.5,476.0,242.9,521.6,288.9,320.4,428.7,345.0,294.0,482.6,557.8,293.5,334.1,361.5,361.4,184.7,400.3,208.9,364.7,400.8,550.0,421.7,469.2,442.6,354.7,347.1,189.8,200.6,329.8,282.0,210.3,202.4,306.8,439.1,193.8,378.6,357.5,434.7,306.2,305.8,201.3,364.9,225.3,333.2,312.1,405.9,310.8,351.0,328.8,404.4,432.4,335.6,328.1,300.5,347.4,260.0,212.7,455.5,287.5,188.2,453.3,428.1,292.8,338.3,500.4,0.0,411.6,276.1,314.3,258.5,460.3,227.8,296.9,248.7,317.7,252.7,257.6,289.3,360.3,256.9,288.1,454.7,199.3,464.8,459.0,295.9,262.3,350.2,264.4,451.9,242.0,429.0,324.3,372.1,526.1,470.0,197.2,417.0,253.7,274.7,248.0,313.9,145.8,310.9,485.5,290.7,323.4,227.6,52.8,522.5,346.8
SS,285.8,353.0,444.0,351.5,366.3,71.1,437.9,318.0,118.2,357.7,156.1,405.8,329.1,440.8,72.2,329.0,293.7,353.7,306.8,382.3,357.9,732.4,323.3,141.9,374.0,78.0,346.5,353.6,75.5,185.7,386.0,152.9,252.1,639.6,138.4,309.9,285.1,192.3,189.1,258.4,327.4,326.4,326.3,529.4,11.3,320.3,329.6,110.5,181.3,70.9,178.9,152.3,348.0,344.7,420.0,332.0,294.7,369.7,337.4,345.5,271.7,148.8,325.2,304.8,415.0,144.4,271.1,270.7,312.7,329.8,344.7,298.1,631.3,115.6,301.9,315.9,293.7,114.1,142.1,300.5,290.3,619.7,312.3,347.1,323.9,165.2,472.0,301.0,95.3,137.8,279.6,303.4,131.7,407.4,0.0,452.1,310.4,369.7,170.0,276.5,364.3,444.7,282.6,397.3,422.2,274.1,353.6,386.6,467.0,164.4,310.7,174.5,168.7,363.3,308.3,307.5,429.0,161.6,410.4,27.2,289.2,337.0,157.4,179.7,308.6,59.0,341.4,362.4,424.0,278.8,490.5,275.8,195.2,358.1,642.6,338.8,426.6,232.2,311.7
