from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
OA,82.4,814.4,758.0,528.0,579.6,429.6,695.7,527.0,794.9,689.7,29.9,5.8,752.7,701.5,581.4,679.5,41.1,491.1,591.1,704.6,813.3,21.6,384.5,677.9,379.4,611.4,486.7,562.3,724.4,741.9,690.9,712.8,784.9,455.7,516.9,139.4,413.5,769.1,706.6,555.6,25.3,630.6,600.1,552.4,80.4,736.0,134.8,676.4,669.8,714.5,50.3,564.8,478.8,680.1,546.7,517.6,699.5,379.1,665.6,403.3,654.3,114.1,541.3,716.4,385.1,95.9,694.8,717.0,727.1,775.0,392.8,573.2,704.5,804.3,785.0,339.2,358.0,0.0,463.5,534.0,1311.0,687.5,711.6,779.9,713.6,53.0,685.9,517.2,696.5,708.5,128.5,716.3,528.0,692.8,508.9,118.8,496.2,356.3,682.1,673.4,758.0,47.4,400.2,674.8,400.3,398.3,177.9,9.7,638.8,722.2,494.2,771.1,672.6,109.0,755.6,50.5,675.5,442.4,745.4,358.1,662.5,412.7,544.1,731.1,672.3,747.0,361.7,410.8
OB,391.8,298.3,460.4,65.5,183.2,310.0,398.1,64.5,278.8,392.1,410.2,386.0,455.1,403.9,185.0,381.9,404.3,58.4,210.1,407.0,297.2,384.8,264.9,380.3,259.8,230.4,65.2,165.9,426.8,444.3,393.3,415.2,268.8,7.7,53.3,415.5,293.9,471.5,409.0,159.2,405.6,333.0,302.5,171.4,389.8,438.4,390.9,378.8,372.2,416.9,413.5,183.8,32.9,382.5,150.3,54.0,401.9,259.5,368.0,283.7,356.7,443.8,144.9,418.8,265.5,405.3,397.2,419.4,429.5,258.9,273.2,192.2,406.9,288.2,487.4,219.6,238.4,380.2,0.0,137.6,1113.0,389.9,414.0,263.8,169.3,433.3,388.3,136.2,398.9,410.9,384.6,418.7,65.5,395.2,127.9,374.9,32.6,236.7,384.5,375.8,241.9,410.6,280.6,377.2,280.7,278.7,454.0,390.0,341.2,424.6,113.2,255.0,375.0,365.1,239.5,330.5,377.9,21.0,447.8,238.5,364.9,293.1,163.1,433.5,374.7,230.9,242.1,291.2
PD,463.2,246.3,441.9,128.6,131.2,381.4,412.7,138.0,226.8,406.7,481.6,457.4,469.7,418.5,109.4,396.5,475.7,168.8,353.9,421.6,245.2,456.2,336.3,390.4,331.2,379.6,176.1,113.9,441.4,458.9,407.9,485.2,211.8,156.9,113.9,486.9,365.3,504.4,423.6,83.6,477.0,347.6,317.1,320.6,461.2,453.0,458.7,393.4,386.8,429.2,484.9,323.0,182.1,397.1,45.5,150.6,416.5,330.9,382.6,355.1,371.3,515.2,81.2,433.4,336.9,476.7,411.8,434.0,444.1,206.9,344.6,341.4,421.5,236.2,502.0,291.0,309.8,451.6,149.1,0.0,1184.4,404.5,428.6,211.8,117.3,504.7,402.9,285.4,413.5,425.5,456.0,433.3,131.5,409.8,276.0,444.3,154.8,308.1,399.1,390.4,189.9,480.4,352.0,391.8,352.1,350.1,525.4,461.4,355.8,441.2,262.4,203.0,389.6,436.5,186.8,401.9,381.1,170.2,462.4,309.9,379.5,361.7,306.0,448.1,389.3,178.9,322.7,362.6
PE,1354.1,1304.9,1204.0,1288.5,1257.3,1272.3,1242.2,1289.7,1285.4,1236.2,1372.5,1348.3,1202.0,1147.5,1292.8,1176.5,1366.6,1279.5,1379.5,1150.6,1303.8,1347.1,1227.2,1224.4,1222.1,1399.8,1275.1,1291.2,1270.9,1253.9,1136.9,1209.2,1275.4,1244.1,1270.9,1377.8,1256.2,1202.4,1152.6,1294.8,1367.9,1124.1,1144.7,1340.8,1352.1,1182.0,1353.2,1188.4,1181.8,1261.0,1375.8,1353.2,1267.2,1226.6,1301.9,1307.6,1193.0,1221.8,1195.6,1246.0,1147.8,1385.8,1296.5,1262.9,1227.8,1367.6,1161.0,1163.0,1196.0,1265.5,1235.5,1361.6,1150.5,1294.8,1231.0,1181.9,1200.7,1342.5,1251.9,1289.2,0.0,1234.0,1207.9,1270.4,1204.1,1395.6,1184.1,1305.6,1208.5,1206.7,1346.9,1228.3,1288.5,1186.3,1297.3,1337.2,1284.6,1199.0,1180.3,1171.6,1248.5,1372.9,1242.9,1221.3,1243.0,1241.0,1416.3,1352.3,1132.3,1234.2,1282.6,1261.6,1219.1,1327.4,1246.1,1292.8,1173.7,1230.8,1178.7,1200.8,1209.0,1255.4,1332.5,1243.1,1184.1,1237.5,1204.4,1253.5
PI,566.3,339.6,212.4,323.2,292.0,484.5,115.8,324.4,320.1,109.8,584.7,560.5,172.8,155.9,327.5,99.6,578.8,366.7,466.7,216.1,338.5,559.3,439.4,98.0,434.3,487.0,362.3,325.9,144.5,162.0,202.4,132.9,310.1,331.3,305.6,590.0,468.4,189.2,145.6,329.5,580.1,130.0,79.4,428.0,564.3,190.4,565.4,96.5,89.9,134.6,588.0,440.4,354.4,100.2,336.6,342.3,101.6,434.0,85.7,458.2,102.7,618.3,331.2,136.5,440.0,579.8,114.9,156.0,147.2,300.2,447.7,448.8,216.0,329.5,224.0,394.1,412.9,554.7,339.1,323.9,1024.6,0.0,131.7,305.1,238.8,607.8,130.0,392.8,116.6,152.6,559.1,136.4,323.2,94.9,384.5,549.4,371.8,411.2,126.2,117.5,283.2,585.1,455.1,94.9,455.2,453.2,628.5,564.5,94.0,142.3,369.8,296.3,92.7,539.6,280.8,505.0,119.6,318.0,165.5,413.0,82.6,467.6,419.7,151.2,92.4,272.2,416.6,465.7
PK,676.1,449.4,157.4,433.0,401.8,594.3,151.2,434.2,429.9,145.2,694.5,670.3,61.8,100.9,437.3,44.6,688.6,476.5,576.5,161.1,448.3,669.1,549.2,56.1,544.1,596.8,472.1,435.7,179.9,119.4,147.4,21.9,419.9,441.1,415.4,699.8,578.2,78.2,68.5,439.3,689.9,239.7,189.7,537.8,674.1,135.4,675.2,61.1,54.5,170.0,697.8,550.2,464.2,117.9,446.4,452.1,223.0,543.8,128.6,568.0,224.1,728.1,441.0,171.9,549.8,689.6,59.9,85.0,54.2,410.0,557.5,558.6,161.0,439.3,153.0,503.9,522.7,664.5,448.9,433.7,1121.5,121.3,0.0,414.9,348.6,717.6,154.9,502.6,97.2,177.5,668.9,93.8,433.0,216.3,494.3,659.2,481.6,521.0,151.1,142.4,393.0,694.9,564.9,130.3,565.0,563.0,738.3,674.3,215.4,122.9,479.6,406.1,128.1,649.4,390.6,614.8,144.5,427.8,54.5,522.8,96.3,577.4,529.5,131.8,32.9,382.0,526.4,575.5
PR,512.5,34.4,542.3,252.4,150.3,430.7,480.0,253.6,14.9,474.0,530.9,506.7,537.0,485.8,185.8,463.8,525.0,289.7,412.9,488.9,33.3,505.5,385.6,462.2,380.5,433.2,308.5,184.2,508.7,526.2,475.2,497.1,47.8,277.5,234.8,536.2,414.6,553.4,490.9,187.8,526.3,414.9,384.4,374.2,510.5,520.3,511.6,460.7,454.1,498.8,534.2,386.6,300.6,464.4,239.2,271.5,483.8,380.2,449.9,404.4,438.6,544.2,193.6,500.7,386.2,526.0,479.1,501.3,511.4,37.9,393.9,395.0,488.8,24.3,569.3,340.3,359.1,500.9,270.0,226.5,1233.7,471.8,495.9,0.0,97.1,554.0,470.2,339.0,480.8,492.8,505.3,500.6,252.4,477.1,330.7,495.6,275.7,357.4,466.4,457.7,56.7,531.3,401.3,459.1,401.4,399.4,574.7,510.7,423.1,506.5,316.0,100.9,456.9,485.8,35.4,451.2,459.8,264.2,529.7,359.2,446.8,413.8,365.9,515.4,456.6,44.0,362.8,411.9
PY,423.5,128.9,453.3,155.2,53.1,341.7,391.0,156.4,109.4,385.0,441.9,417.7,448.0,396.8,88.6,374.8,436.0,192.5,323.9,399.9,127.8,416.5,296.6,373.2,291.5,344.2,199.8,87.0,419.7,437.2,386.2,408.1,99.4,180.6,137.6,447.2,325.6,464.4,401.9,90.6,437.3,325.9,295.4,285.2,421.5,431.3,422.6,371.7,365.1,409.8,445.2,297.6,205.8,375.4,142.0,174.3,394.8,291.2,360.9,315.4,349.6,475.5,96.4,411.7,297.2,437.0,390.1,412.3,422.4,89.5,304.9,306.0,399.8,118.8,480.3,251.3,270.1,411.9,172.8,129.3,1144.7,382.8,406.9,94.4,0.0,465.0,381.2,250.0,391.8,403.8,416.3,411.6,155.2,388.1,241.7,406.6,178.5,268.4,377.4,368.7,72.5,442.3,312.3,370.1,312.4,310.4,485.7,421.7,334.1,417.5,227.0,85.6,367.9,396.8,70.1,362.2,370.8,175.2,440.7,270.2,357.8,324.8,276.9,426.4,367.6,61.5,273.8,322.9
QC,136.3,868.3,811.9,581.9,633.5,483.5,749.6,580.9,848.8,743.6,13.8,48.0,806.6,755.4,635.3,733.4,73.3,545.0,645.0,758.5,867.2,65.7,438.4,731.8,433.3,665.3,540.6,616.2,778.3,795.8,744.8,766.7,838.8,509.6,570.8,193.3,467.4,823.0,760.5,609.5,18.4,684.5,654.0,606.3,134.3,789.9,188.7,730.3,723.7,768.4,39.2,618.7,532.7,734.0,600.6,571.5,753.4,433.0,719.5,457.2,708.2,168.0,595.2,770.3,439.0,149.8,748.7,770.9,781.0,828.9,446.7,627.1,758.4,858.2,838.9,393.1,411.9,53.8,517.4,587.9,1364.9,741.4,765.5,833.8,767.5,0.0,739.8,571.1,750.4,762.4,182.4,770.2,581.9,746.7,562.8,172.7,550.1,410.2,736.0,727.3,811.9,42.1,454.1,728.7,454.2,452.2,231.8,44.0,692.7,776.1,548.1,825.0,726.5,162.9,809.5,104.4,729.4,496.3,799.3,412.0,716.4,466.6,598.0,785.0,726.2,800.9,415.6,464.7
QE,639.5,412.8,248.5,396.4,365.2,557.7,218.4,397.6,393.3,212.4,657.9,633.7,208.9,192.0,400.7,135.7,652.0,439.9,539.9,221.2,411.7,632.5,512.6,175.0,507.5,560.2,435.5,399.1,247.1,198.1,207.5,169.0,383.3,404.5,378.8,663.2,541.6,225.3,181.7,402.7,653.3,240.5,143.1,501.2,637.5,226.5,638.6,132.6,126.0,237.2,661.2,513.6,427.6,202.8,409.8,415.5,227.3,507.2,139.8,531.4,213.2,691.5,404.4,239.1,513.2,653.0,151.0,192.1,183.3,373.4,520.9,522.0,221.1,402.7,260.1,467.3,486.1,627.9,412.3,397.1,1152.7,210.2,167.8,378.3,312.0,681.0,0.0,466.0,152.7,22.5,632.3,172.5,396.4,220.6,457.7,622.6,445.0,484.4,51.5,42.8,356.4,658.3,528.3,197.5,528.4,526.4,701.7,637.7,185.7,178.4,443.0,369.5,195.3,612.8,354.0,578.2,6.9,391.2,201.6,486.2,185.2,540.8,492.9,187.3,128.5,345.4,489.8,538.9
QL,448.6,462.6,542.3,228.7,347.5,366.8,480.0,227.7,443.1,474.0,467.0,442.8,537.0,485.8,349.3,463.8,461.1,191.8,182.2,488.9,461.5,441.6,321.7,462.2,316.6,146.8,187.4,330.2,508.7,526.2,475.2,497.1,433.1,156.4,217.6,472.3,350.7,553.4,490.9,323.5,462.4,414.9,384.4,87.8,446.6,520.3,447.7,460.7,454.1,498.8,470.3,155.9,179.5,464.4,314.6,218.3,483.8,316.3,449.9,340.5,438.6,480.3,309.2,500.7,322.3,462.1,479.1,501.3,511.4,423.2,330.0,164.3,488.8,452.5,569.3,276.4,295.2,437.0,164.2,301.9,1169.8,471.8,495.9,428.1,333.6,490.1,470.2,0.0,480.8,492.8,441.4,500.6,228.7,477.1,100.0,431.7,196.9,293.5,466.4,457.7,406.2,467.4,337.4,459.1,337.5,335.5,510.8,446.8,423.1,506.5,25.2,419.3,456.9,421.9,403.8,387.3,459.8,143.1,529.7,295.3,446.8,349.9,126.5,515.4,456.6,395.2,298.9,348.0
QP,644.8,418.1,181.7,401.7,370.5,563.0,155.9,402.9,398.6,149.9,663.2,639.0,142.1,125.2,406.0,68.9,657.3,445.2,545.2,185.4,417.0,637.8,517.9,108.2,512.8,565.5,440.8,404.4,184.6,107.4,171.7,102.2,388.6,409.8,384.1,668.5,546.9,158.5,114.9,408.0,658.6,208.4,158.4,506.5,642.8,159.7,643.9,65.8,59.2,174.7,666.5,518.9,432.9,140.3,415.1,420.8,185.2,512.5,97.3,536.7,186.3,696.8,409.7,176.6,518.5,658.3,84.2,125.3,116.5,378.7,526.2,527.3,185.3,408.0,193.3,472.6,491.4,633.2,417.6,402.4,1090.2,147.7,101.0,383.6,317.3,686.3,123.6,471.3,0.0,146.2,637.6,105.7,401.7,178.5,463.0,627.9,450.3,489.7,119.8,111.1,361.7,663.6,533.6,135.0,533.7,531.7,707.0,643.0,177.6,77.0,448.3,374.8,132.8,618.1,359.3,583.5,113.2,396.5,134.8,491.5,122.7,546.1,498.2,85.9,61.7,350.7,495.1,544.2
QZ,654.6,427.9,263.6,411.5,380.3,572.8,233.5,412.7,408.4,227.5,673.0,648.8,224.0,207.1,415.8,150.8,667.1,455.0,555.0,236.3,426.8,647.6,527.7,190.1,522.6,575.3,450.6,414.2,262.2,213.2,222.6,184.1,398.4,419.6,393.9,678.3,556.7,240.4,196.8,417.8,668.4,255.6,158.2,516.3,652.6,241.6,653.7,147.7,141.1,252.3,676.3,528.7,442.7,217.9,424.9,430.6,242.4,522.3,154.9,546.5,228.3,706.6,419.5,254.2,528.3,668.1,166.1,207.2,198.4,388.5,536.0,537.1,236.2,417.8,275.2,482.4,501.2,643.0,427.4,412.2,1167.8,225.3,182.9,393.4,327.1,696.1,15.0,481.1,167.8,0.0,647.4,187.6,411.5,235.7,472.8,637.7,460.1,499.5,56.1,46.1,371.5,673.4,543.4,212.6,543.5,541.5,716.8,652.8,200.8,193.5,458.1,384.6,210.4,627.9,369.1,593.3,22.0,406.3,216.7,501.3,200.3,555.9,508.0,202.4,143.6,360.5,504.9,554.0
RB,146.6,834.9,770.9,540.9,592.5,442.5,708.6,539.9,815.4,702.6,165.0,140.8,765.6,714.4,594.3,692.4,159.1,504.0,604.0,717.5,833.8,139.6,397.4,690.8,392.3,624.3,499.6,575.2,737.3,754.8,703.8,725.7,805.4,468.6,529.8,152.3,426.4,782.0,719.5,568.5,160.4,643.5,613.0,565.3,144.6,748.9,60.9,689.3,682.7,727.4,168.3,577.7,491.7,693.0,559.6,530.5,712.4,392.0,678.5,416.2,667.2,178.3,554.2,729.3,398.0,160.1,707.7,729.9,740.0,795.5,405.7,586.1,717.4,824.8,797.9,352.1,370.9,135.0,476.4,546.9,1331.5,700.4,724.5,800.4,578.6,188.1,698.8,530.1,709.4,721.4,0.0,729.2,540.9,705.7,521.8,80.6,509.1,369.2,695.0,686.3,778.5,165.4,413.1,687.7,413.2,411.2,190.8,144.8,651.7,735.1,507.1,791.6,685.5,35.1,776.1,85.3,688.4,455.3,758.3,371.0,675.4,425.6,557.0,744.0,685.2,767.5,374.6,423.7
RC,684.8,458.1,205.7,441.7,410.5,603.0,186.7,442.9,438.6,180.7,703.2,679.0,125.5,149.2,446.0,92.9,697.3,485.2,585.2,209.4,457.0,677.8,557.9,91.6,552.8,605.5,480.8,444.4,215.4,60.3,195.7,85.6,428.6,449.8,424.1,708.5,586.9,141.9,132.2,448.0,698.6,248.4,198.4,546.5,682.8,183.7,683.9,47.5,54.1,205.5,706.5,558.9,472.9,153.4,455.1,460.8,225.2,552.5,137.3,576.7,226.3,736.8,449.7,207.4,558.5,698.3,108.2,148.7,117.9,418.7,566.2,567.3,209.3,448.0,216.7,512.6,531.4,673.2,457.6,442.4,1130.2,156.8,102.5,423.6,357.3,726.3,163.6,511.3,105.9,186.2,677.6,0.0,441.7,218.5,503.0,667.9,490.3,529.7,159.8,151.1,401.7,703.6,573.6,165.8,573.7,571.7,747.0,683.0,217.6,69.2,488.3,414.8,163.6,658.1,399.3,623.5,153.2,436.5,118.2,531.5,131.8,586.1,538.2,84.9,85.7,390.7,535.1,584.2
RG,420.9,270.6,432.7,0.0,155.5,339.1,370.4,1.1,251.1,364.4,439.3,415.1,427.4,376.2,157.3,354.2,433.4,37.2,272.6,379.3,269.5,413.9,294.0,352.6,288.9,292.9,44.5,138.2,399.1,416.6,365.6,387.5,241.1,73.3,16.7,444.6,323.0,443.8,381.3,131.5,434.7,305.3,274.8,233.9,418.9,410.7,420.0,351.1,344.5,389.2,442.6,246.3,40.2,354.8,122.6,38.9,374.2,288.6,340.3,312.8,329.0,472.9,117.2,391.1,294.6,434.4,369.5,391.7,401.8,231.2,302.3,254.7,379.2,260.5,459.7,248.7,267.5,409.3,63.2,109.9,1142.1,362.2,386.3,236.1,141.6,462.4,360.6,198.7,371.2,383.2,413.7,391.0,0.0,367.5,190.4,404.0,23.2,265.8,356.8,348.1,214.2,439.7,309.7,349.5,309.8,307.8,483.1,419.1,313.5,396.9,175.7,227.3,347.3,394.2,211.8,359.6,350.2,83.5,420.1,267.6,337.2,322.2,225.6,405.8,347.0,203.2,271.2,320.3
RR,625.5,398.8,315.0,382.4,351.2,543.7,200.4,383.6,379.3,194.4,643.9,619.7,253.8,258.5,386.7,202.2,638.0,425.9,525.9,267.1,397.7,618.5,498.6,182.6,493.5,546.2,421.5,385.1,229.1,263.2,253.4,213.9,369.3,390.5,364.8,649.2,527.6,270.2,248.2,388.7,639.3,147.2,129.9,487.2,623.5,293.0,624.6,199.1,192.5,219.2,647.2,499.6,413.6,184.8,395.8,401.5,33.7,493.2,188.3,517.4,119.9,657.2,390.4,221.1,499.2,639.0,217.5,258.6,246.2,359.4,506.9,508.0,267.0,388.7,326.6,453.3,472.1,613.9,398.3,383.1,1157.3,192.2,230.8,364.3,298.0,667.0,232.6,452.0,219.2,255.2,618.3,237.6,382.4,0.0,443.7,608.6,431.0,470.4,228.8,220.1,342.4,644.3,514.3,179.5,514.4,512.4,687.7,623.7,111.2,244.9,429.0,355.5,177.3,598.8,340.0,564.2,222.2,377.2,246.5,472.2,167.2,526.8,478.9,253.8,195.0,331.4,475.8,524.9
RV,408.0,423.4,468.6,190.8,305.8,326.2,438.3,181.9,402.5,433.4,475.3,402.2,496.4,444.1,308.7,423.2,421.0,145.4,76.7,448.3,419.8,401.0,281.1,416.0,276.0,106.7,146.8,288.5,470.2,485.6,434.6,511.9,386.4,115.8,177.0,431.7,310.1,531.1,449.2,282.9,421.8,344.6,343.8,90.9,406.0,478.6,402.4,419.0,413.5,454.8,429.6,45.8,138.9,422.7,272.9,176.6,443.2,275.7,408.2,299.9,398.0,458.9,280.5,460.1,281.7,421.5,438.5,460.7,470.8,382.6,288.3,64.2,448.2,410.8,528.7,235.8,263.2,396.4,123.6,260.2,1129.2,431.2,455.3,387.5,293.0,449.5,429.6,87.7,440.2,452.2,400.8,460.0,188.1,436.5,0.0,389.1,156.3,252.9,424.7,416.0,365.6,425.2,278.2,418.5,296.9,287.9,469.1,406.2,392.8,467.9,64.7,383.1,416.3,381.3,362.5,346.7,406.7,101.4,489.1,254.7,406.2,302.1,51.7,474.8,416.0,357.0,291.5,306.3
SI,121.4,811.1,712.6,518.4,564.0,417.3,680.1,509.5,790.2,677.4,188.7,115.6,740.4,689.2,569.1,667.2,134.4,473.0,573.4,692.3,808.6,114.4,372.2,657.8,367.1,599.1,474.4,546.7,714.2,729.6,678.6,755.9,771.9,443.4,504.6,127.1,401.2,775.1,691.0,543.3,135.2,588.6,587.8,540.1,119.4,720.4,84.5,664.1,657.5,696.6,143.0,539.2,466.5,664.5,531.1,505.3,687.2,366.8,650.0,391.0,642.0,153.1,540.9,704.1,372.8,134.9,682.5,704.7,714.8,770.3,377.2,560.9,692.2,796.3,772.7,326.9,354.3,109.8,451.2,521.7,1306.3,675.2,699.3,775.2,553.4,162.9,673.6,504.9,684.2,696.2,85.1,704.0,515.7,680.5,495.5,0.0,483.9,344.0,666.5,657.8,753.3,138.6,369.3,662.5,388.0,379.0,162.3,119.6,636.8,711.9,481.9,770.8,660.3,65.6,750.2,60.1,648.5,426.8,733.1,345.8,650.2,393.2,522.2,718.8,656.7,744.7,382.6,395.2
SM,434.5,303.5,465.6,32.8,188.4,352.7,403.3,31.8,284.0,397.3,452.9,428.7,460.3,409.1,190.2,387.1,447.0,36.4,252.8,412.2,302.4,427.5,307.6,385.5,302.5,273.1,43.7,171.1,432.0,449.5,398.5,420.4,274.0,50.4,49.6,458.2,336.6,476.7,414.2,164.4,448.3,338.2,307.7,214.1,432.5,443.6,433.6,384.0,377.4,422.1,456.2,226.5,39.4,387.7,155.5,71.8,407.1,302.2,373.2,326.4,361.9,466.2,150.1,424.0,308.2,448.0,402.4,424.6,434.7,264.1,315.9,234.9,412.1,293.4,492.6,262.3,281.1,422.9,42.6,142.8,1155.7,395.1,419.2,269.0,174.5,476.0,393.5,178.9,404.1,416.1,427.3,423.9,32.8,400.4,170.6,417.6,0.0,279.4,389.7,381.0,247.1,453.3,323.3,382.4,323.4,321.4,496.7,432.7,346.4,429.8,155.9,260.2,380.2,407.8,244.7,373.2,383.1,63.7,453.0,281.2,370.1,335.8,205.8,438.7,379.9,236.1,284.8,333.9
SZ,287.6,500.0,563.3,333.3,384.9,73.2,501.0,332.3,480.5,495.0,306.0,281.8,558.0,506.8,386.7,484.8,300.1,296.4,396.4,509.9,498.9,280.6,70.0,483.2,53.9,416.7,292.0,367.6,529.7,547.2,496.2,518.1,470.5,261.0,322.2,311.3,99.0,574.4,511.9,360.9,301.4,435.9,405.4,357.7,285.6,541.3,286.7,481.7,475.1,519.8,309.3,370.1,284.1,485.4,352.0,322.9,504.8,22.7,470.9,59.6,459.6,339.6,346.6,521.7,28.7,301.1,500.1,522.3,532.4,460.6,36.4,378.5,509.8,489.9,590.3,17.0,43.5,276.0,268.8,339.3,1125.7,492.8,516.9,465.5,371.0,329.1,491.2,322.5,501.8,513.8,280.4,521.6,333.3,498.1,314.2,270.7,301.5,0.0,487.4,478.7,443.6,306.4,85.7,480.1,43.9,41.9,349.8,285.8,444.1,527.5,299.5,456.7,477.9,260.9,441.2,226.3,480.8,247.7,550.7,48.0,467.8,98.2,349.4,536.4,477.6,432.6,47.2,54.4
TE,622.1,395.4,228.0,376.1,347.8,540.3,201.0,385.5,375.9,195.0,640.5,616.3,191.5,174.6,383.3,118.3,634.6,416.7,521.6,203.8,394.3,615.1,495.2,161.4,490.1,542.8,418.1,381.7,229.7,180.7,190.1,207.0,360.9,387.1,361.4,645.8,524.2,226.2,164.3,385.3,635.9,208.8,125.7,483.8,620.1,209.1,617.6,115.2,108.6,217.5,643.8,486.2,410.2,185.4,392.4,398.1,209.9,489.8,122.4,514.0,195.8,674.1,387.0,221.7,495.8,635.6,133.6,174.7,165.9,356.0,503.5,504.6,203.7,385.3,242.7,449.9,468.7,610.5,394.9,379.7,1135.3,192.8,150.4,360.9,294.6,663.6,57.9,448.6,135.3,55.9,614.9,155.1,379.0,203.2,440.3,603.2,427.6,467.0,0.0,8.4,339.0,640.9,492.3,180.1,511.0,509.0,684.3,620.3,168.3,161.0,425.6,352.1,177.9,595.4,336.6,560.8,36.1,373.8,184.2,468.8,167.8,520.6,469.2,169.9,111.1,328.0,481.6,521.5
TM,634.9,408.2,240.8,391.4,360.6,553.1,213.8,393.0,388.7,207.8,702.2,629.1,204.3,187.4,396.1,131.1,647.9,435.3,529.9,216.6,407.1,627.9,508.0,174.2,502.9,555.6,430.9,394.5,242.5,193.5,202.9,170.9,373.7,399.9,374.2,658.6,537.0,220.7,177.1,398.1,648.7,235.9,138.5,496.6,632.9,221.9,634.0,128.0,121.4,230.3,656.6,499.0,423.0,198.2,405.2,410.9,222.7,502.6,135.2,526.8,208.6,666.6,411.7,234.5,508.6,648.4,146.4,187.5,178.7,368.8,516.3,517.4,216.5,398.1,255.5,462.7,481.5,623.3,407.7,392.5,1148.1,205.6,163.2,373.7,307.4,676.4,62.5,461.4,148.1,47.4,627.7,167.9,391.8,216.0,452.0,616.0,440.4,479.8,9.9,0.0,351.8,652.1,505.1,192.9,523.8,521.8,697.1,633.1,187.5,173.8,438.4,369.3,190.7,608.2,348.7,573.6,48.9,386.6,197.0,481.6,180.6,536.2,482.0,182.7,123.9,340.8,485.2,534.3
TY,469.4,90.0,499.2,209.3,107.2,387.6,436.9,210.5,70.5,430.9,487.8,463.6,493.9,442.7,142.7,420.7,481.9,246.6,369.8,445.8,88.9,462.4,342.5,419.1,337.4,390.1,265.4,141.1,465.6,483.1,432.1,454.0,49.1,234.4,191.7,493.1,371.5,510.3,447.8,144.7,483.2,371.8,341.3,331.1,467.4,477.2,468.5,417.6,411.0,455.7,491.1,343.5,257.5,421.3,196.1,228.4,440.7,337.1,406.8,361.3,395.5,521.4,150.5,457.6,343.1,482.9,436.0,458.2,468.3,57.9,350.8,351.9,445.7,79.9,526.2,297.2,316.0,457.8,226.9,183.4,1190.6,428.7,452.8,55.5,54.0,510.9,427.1,295.9,437.7,449.7,462.2,457.5,209.3,434.0,287.6,452.5,232.6,314.3,423.3,414.6,0.0,488.2,358.2,416.0,358.3,356.3,531.6,467.6,380.0,463.4,272.9,57.8,413.8,442.7,31.2,408.1,416.7,221.1,486.6,316.1,403.7,370.7,322.8,472.3,413.5,22.6,319.7,368.8
UL,120.6,854.0,763.1,568.9,616.2,467.8,732.3,560.0,833.1,727.9,55.3,41.0,790.9,738.1,619.6,717.7,31.6,523.5,623.9,742.8,849.9,21.9,422.7,710.0,417.6,649.6,524.9,600.5,764.7,780.1,729.1,806.4,816.5,493.9,555.1,177.6,451.7,825.6,744.8,593.8,26.3,639.1,638.3,590.6,118.6,772.6,167.8,713.0,708.0,748.8,2.8,593.0,515.4,716.7,584.9,554.2,737.7,417.3,702.2,441.5,692.5,152.3,591.4,754.6,423.3,134.1,733.0,755.2,765.3,813.2,429.4,611.4,742.7,840.9,823.2,377.4,404.8,35.2,501.7,570.6,1349.2,725.7,749.8,818.1,751.8,29.5,724.1,555.4,734.7,746.7,166.7,754.5,566.2,731.0,546.0,155.0,534.4,394.5,720.3,710.0,796.2,0.0,419.8,713.0,438.5,429.5,216.1,45.0,687.3,762.4,530.8,813.7,710.8,147.2,793.1,88.7,700.7,480.6,783.6,396.3,700.7,443.7,576.0,769.3,708.9,787.6,433.1,449.0
UP,292.6,506.4,535.2,341.0,389.9,147.0,506.0,332.1,485.5,500.0,359.9,286.8,563.0,505.1,391.7,489.8,305.6,295.6,396.0,514.9,497.2,285.6,58.4,483.7,96.8,421.7,297.0,372.6,536.8,552.2,501.2,578.5,463.8,266.0,327.2,316.3,13.3,597.7,516.9,365.9,306.4,411.2,410.4,362.7,290.6,546.3,288.1,480.0,480.1,515.8,314.2,365.1,289.1,490.4,357.0,321.2,509.8,96.5,475.9,120.7,464.6,344.6,363.5,526.7,102.5,306.1,505.1,527.3,537.4,465.6,110.2,383.5,514.8,488.2,595.3,56.6,52.5,281.0,273.8,344.3,1130.7,497.8,521.9,470.5,376.0,334.1,496.2,327.5,506.8,518.8,285.4,526.6,338.3,503.1,318.1,273.7,306.5,73.7,492.4,483.7,448.6,309.8,0.0,485.1,117.7,108.7,354.8,290.8,459.4,534.5,304.5,466.1,482.9,265.9,445.5,231.3,474.4,252.7,555.7,75.5,472.8,50.2,341.4,541.4,482.6,440.0,35.4,128.2
