from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
YB,1258.0,1302.0,1238.6,1237.4,961.9,1186.4,1357.6,1256.1,1222.6,1227.3,1040.1,1047.5,1184.9,1056.7,1224.3,1074.7,1163.0,971.9,1319.5,1317.1,1156.9,1345.1,1149.5,1264.0,1114.7,1311.8,1300.0,976.0,1137.0,1093.0,1151.0,1244.6,1283.9,1299.7,1334.3,1079.9,1155.9,1292.3,1315.0,1015.0,1038.7,1084.0,1057.1,947.1,1284.0,1174.6,1139.9,1206.4,959.7,1071.9,1330.8,997.2,1032.2,1042.9,1165.3,1286.9,1082.5,1082.4,1043.2,1226.2,1120.8,1281.2,1199.0,940.6,904.5,1167.4,1263.4,1290.2,1278.1,1185.4,1214.7,1109.2,1265.0,1046.0,1093.0,1136.5,1238.4,1353.9,1264.8,1273.7,1114.0,1216.6,1194.8,1281.5,1288.8,1289.3,1187.3,1041.7,1005.6,1216.9,1286.0,957.5,1320.4,962.3,1244.1,0.0,1321.3,1080.8,1093.4,1091.2,1127.6,1095.1,1233.0,1001.7,1262.7
YM,254.0,71.5,234.6,233.4,387.9,328.1,127.1,252.1,218.6,283.0,465.2,442.9,326.6,452.1,220.3,470.1,304.7,397.0,89.0,86.6,248.0,114.6,273.9,154.9,239.1,6.5,272.2,407.0,261.4,485.4,292.7,240.6,256.1,271.9,103.8,505.0,247.0,183.2,84.5,411.8,434.1,509.1,453.9,372.2,174.9,623.2,231.0,202.4,520.1,438.5,100.3,394.0,424.6,468.0,256.4,259.1,474.9,477.8,438.6,281.9,245.2,253.4,195.0,418.2,464.9,309.1,235.6,262.4,169.0,327.1,210.7,233.6,267.9,438.4,544.7,260.9,234.4,123.4,260.8,164.6,333.9,272.3,336.5,253.7,114.7,261.5,329.0,466.8,402.4,272.6,282.0,517.9,316.4,540.2,240.1,1177.5,0.0,473.2,566.7,516.3,218.7,520.2,288.7,398.5,36.9
YR,408.9,452.9,389.5,388.3,352.2,545.1,508.5,406.0,373.5,587.0,429.5,406.2,544.6,418.1,375.2,434.4,522.7,361.3,470.4,468.0,319.0,508.4,300.4,414.9,278.5,462.7,532.2,134.0,287.9,94.8,510.7,395.5,516.1,531.9,484.2,471.5,306.8,442.2,465.9,138.8,398.4,472.4,179.1,336.5,436.9,507.1,290.8,357.3,477.4,260.0,481.7,121.0,48.5,430.8,318.3,514.3,85.3,442.1,402.9,585.9,266.0,513.4,348.9,145.2,429.2,526.1,495.6,522.4,429.0,545.1,364.6,260.1,414.9,34.0,508.0,286.4,389.3,504.8,395.0,424.6,329.1,581.9,554.5,513.7,439.7,523.0,547.0,431.1,128.4,576.6,454.6,482.8,472.1,503.5,395.0,1051.0,472.2,0.0,545.6,480.6,266.8,482.1,592.7,149.5,412.6
YV,568.7,631.4,549.3,548.1,180.8,484.0,687.0,558.4,533.3,533.3,85.2,345.1,482.5,362.7,535.0,380.7,469.0,150.6,648.9,646.5,467.6,674.5,460.2,545.9,425.4,641.2,606.0,457.5,447.7,527.5,457.0,555.3,589.9,605.7,663.7,74.7,466.6,576.8,644.4,453.9,344.7,98.4,501.6,175.2,565.9,740.4,450.6,517.1,468.0,434.5,660.2,444.5,475.1,74.5,481.7,580.7,525.4,388.4,349.2,532.2,418.4,587.2,512.3,468.7,404.4,465.0,569.4,596.2,560.0,491.4,528.0,419.9,578.3,488.9,40.6,449.8,549.1,674.9,575.5,555.6,416.3,520.8,500.8,587.5,618.2,596.8,493.3,83.6,452.9,522.9,615.4,403.9,635.5,338.8,554.8,1083.2,650.7,523.7,0.0,86.0,438.3,89.9,539.0,461.3,592.1
YY,525.7,588.4,506.3,505.1,137.8,449.4,644.0,523.8,490.3,490.3,42.2,310.5,447.9,319.7,492.0,337.7,426.0,107.6,605.9,603.5,424.6,631.5,417.2,502.9,382.4,598.2,563.0,414.5,404.7,492.9,414.0,512.3,546.9,562.7,620.7,12.1,423.6,531.2,601.4,419.3,301.7,63.8,461.4,132.2,522.9,705.8,407.6,474.1,405.7,391.5,617.2,401.5,432.1,39.4,433.0,549.9,482.4,345.4,306.2,489.2,388.5,544.2,466.7,425.7,350.5,430.4,526.4,553.2,517.0,448.4,482.4,376.9,539.6,445.9,91.4,404.2,506.1,640.3,532.5,512.6,381.7,479.6,457.8,544.5,575.2,552.3,450.3,40.6,409.9,479.9,553.7,456.9,588.1,382.8,511.8,1063.1,607.7,480.7,113.4,0.0,395.3,3.8,496.0,406.0,549.1
ZL,195.0,239.0,175.6,174.4,260.7,374.2,294.6,193.1,159.6,329.1,338.0,315.7,360.6,324.9,161.3,342.9,350.8,269.8,256.5,254.1,52.5,282.1,117.9,201.0,108.8,248.8,318.3,279.8,63.4,358.2,338.8,181.6,302.2,318.0,259.2,377.8,51.5,229.3,252.0,293.0,306.9,390.3,324.9,245.0,221.0,504.4,26.5,143.4,386.9,299.2,267.8,266.8,297.4,328.2,51.9,289.3,347.7,350.6,311.4,328.0,130.1,299.5,144.4,291.0,325.6,355.2,281.7,308.5,215.1,373.2,160.1,80.5,196.8,311.2,417.5,82.2,175.4,290.9,201.8,210.7,194.6,325.0,382.6,299.8,225.8,309.1,375.1,339.6,275.2,318.7,229.6,391.3,259.2,400.9,181.1,1050.3,258.3,346.0,447.9,389.1,0.0,393.0,334.8,283.2,208.1
ZQ,529.8,592.5,510.4,509.2,141.9,451.0,648.1,525.4,494.4,494.4,46.3,312.1,449.5,325.5,496.1,341.8,430.1,111.7,610.0,607.6,439.9,648.0,421.3,507.0,399.4,602.3,567.1,418.6,408.8,494.5,418.1,516.4,551.0,566.8,624.8,13.8,427.7,532.8,605.5,420.9,305.8,65.4,463.7,136.3,529.0,707.4,411.7,478.2,401.3,393.1,621.3,405.6,436.2,44.0,437.7,547.7,486.5,349.5,310.3,493.3,385.4,548.3,468.3,429.8,354.6,432.0,530.5,557.3,521.1,452.5,484.0,381.0,536.8,455.2,98.2,408.3,510.2,641.9,515.9,514.2,385.8,490.3,461.9,548.6,579.3,556.4,454.4,44.7,411.5,484.0,576.5,460.4,591.5,384.6,515.9,1067.2,611.8,483.8,132.1,4.0,387.7,0.0,500.1,434.1,553.2
ZR,347.1,260.8,327.7,326.5,386.6,233.0,316.4,345.2,311.7,90.7,463.9,334.4,231.5,343.6,313.4,361.6,209.6,395.7,278.3,275.9,341.1,303.9,367.0,175.3,332.2,270.6,235.4,500.1,354.5,578.5,197.6,333.7,219.3,235.1,293.1,503.7,340.1,203.6,273.8,504.9,325.6,507.8,547.0,370.9,195.3,716.3,324.1,295.5,536.8,531.6,289.6,487.1,517.7,466.7,349.5,222.3,568.0,369.3,330.1,117.2,338.3,216.6,288.1,511.3,481.6,214.0,198.8,225.6,189.4,232.0,303.8,326.7,361.0,531.5,546.1,354.0,327.5,312.7,353.9,185.0,427.0,107.6,241.4,216.9,247.6,224.7,233.9,465.5,495.5,80.3,375.1,534.6,409.5,581.0,333.2,1194.2,280.1,566.3,565.4,515.0,311.8,518.9,0.0,491.6,221.5
ZW,396.6,440.6,377.2,376.0,285.5,467.1,496.2,416.4,361.2,520.3,362.8,328.2,465.6,349.7,362.9,367.7,456.0,294.6,458.1,455.7,295.5,483.7,288.1,402.6,253.3,450.4,519.9,67.3,275.6,170.1,444.0,383.2,503.8,519.6,472.9,402.6,294.5,418.6,453.6,13.2,331.7,394.4,55.3,269.8,422.6,483.5,278.5,345.0,399.4,248.7,469.4,16.7,109.3,352.8,294.7,490.7,159.6,375.4,336.2,519.2,262.2,501.1,337.6,78.5,384.2,448.1,483.3,510.1,416.7,478.4,353.3,247.8,391.3,123.1,430.0,262.8,377.0,480.2,403.4,400.0,296.5,516.2,487.8,501.4,427.4,510.7,480.3,364.4,49.4,509.9,431.0,403.8,448.5,425.5,382.7,1075.1,459.9,157.9,475.5,413.9,266.2,417.8,526.0,0.0,401.3
ZY,217.0,39.2,197.6,196.4,350.9,291.1,94.8,215.1,181.6,246.0,428.2,405.9,289.6,416.8,183.3,433.1,267.7,360.0,56.7,54.3,211.0,82.3,236.9,117.9,202.1,49.0,235.2,370.0,224.4,448.4,255.7,203.6,219.1,234.9,71.5,468.0,210.0,146.2,52.2,374.8,397.1,472.1,416.9,335.2,137.9,586.2,194.0,165.4,477.1,401.5,68.0,357.0,387.6,430.5,222.5,218.3,437.9,440.8,401.6,244.9,203.5,216.4,158.0,381.2,427.9,272.1,198.6,225.4,132.0,290.1,173.7,196.6,224.0,401.4,507.7,223.9,197.4,91.1,203.1,127.6,296.9,241.9,299.5,216.7,77.7,224.5,292.0,429.8,365.4,235.6,263.7,481.5,281.2,503.2,203.1,1140.5,58.5,435.2,544.3,479.3,192.3,480.8,251.7,361.5,0.0
