from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
LS,83.3,278.1,299.9,98.0,351.4,309.0,457.9,267.1,145.4,241.6,128.7,140.5,238.5,113.4,378.3,458.6,124.5,100.8,325.8,316.9,257.8,397.7,104.6,197.7,170.9,429.9,274.7,480.2,172.1,130.4,248.7,366.7,202.4,220.7,273.8,200.9,263.7,104.7,338.3,1180.2,193.0,476.4,273.3,361.0,180.2,252.1,453.5,154.7,284.8,349.6,366.3,229.1,210.9,312.9,332.8,186.1,279.1,476.3,490.1,216.3,68.2,64.5,0.0,111.6,66.2,171.2,157.2,320.9,314.6,96.8,449.7,100.8,77.8,121.2,305.6,264.0,395.3,442.9,113.5,89.9,82.7,70.1,143.0,138.4,362.5,272.5,340.1,225.9,275.5,118.7,264.8,278.5,68.5,361.6,317.4,351.9,89.2,164.2,341.9,183.0,276.6,123.3,284.6,165.8,422.2,87.4,394.5,218.1,111.5,196.4,110.9,206.7,247.7,132.2,62.4,309.3,366.9,86.6,312.6,330.5,323.2,112.2,223.0,51.3,248.1,492.4,242.7,223.6,273.7,300.0,463.2,126.1,167.0,130.5,196.5,278.7,165.7,259.3,111.3,461.6,278.1,110.9,482.2,308.4,349.3,245.6,175.0,89.5,145.7,201.8,91.3,328.9,84.7,340.1,57.6,258.7
MB,124.8,317.4,339.2,155.3,390.7,348.3,497.2,313.5,135.0,280.9,75.4,128.4,284.9,122.4,417.6,497.9,170.9,66.7,365.0,356.2,297.1,437.0,139.3,181.3,138.6,469.2,313.1,539.5,139.8,114.0,295.1,406.0,248.8,188.4,313.1,239.2,303.0,93.4,377.6,1182.3,160.7,515.7,312.6,400.3,226.6,291.4,492.8,122.4,324.1,388.9,405.6,196.8,257.3,352.2,372.1,232.5,246.8,515.6,518.9,255.6,125.5,133.1,134.5,0.0,136.4,154.8,155.8,365.1,353.9,108.5,489.0,84.7,146.4,115.3,344.9,307.9,434.6,482.2,136.5,69.8,47.9,89.0,189.4,174.6,401.8,318.9,379.4,272.3,314.8,165.1,311.2,317.8,155.1,400.9,356.7,391.2,146.5,210.6,381.2,150.7,315.9,74.8,323.9,212.2,461.5,126.9,433.8,264.5,95.4,164.1,76.8,253.1,215.4,115.2,119.7,355.7,406.2,169.0,351.9,369.8,362.5,154.0,269.4,140.2,287.4,500.4,289.1,270.0,307.4,339.4,502.5,95.6,134.7,98.2,242.9,318.0,149.3,298.6,95.2,500.9,317.4,150.2,521.5,347.7,388.6,284.9,221.4,121.5,150.4,169.5,75.2,368.2,116.5,379.4,83.4,298.0
ML,57.3,291.9,324.6,119.0,365.2,322.8,487.6,288.1,166.4,268.5,130.7,161.5,259.5,127.2,392.1,479.6,145.5,59.1,346.8,337.9,278.8,418.7,125.6,210.5,104.6,450.9,288.5,514.0,105.8,171.1,269.7,387.7,223.4,154.4,294.8,221.9,284.7,125.7,352.1,1148.3,126.7,506.1,294.3,382.0,201.2,273.1,450.3,88.4,305.8,370.6,387.3,162.8,231.9,322.6,353.8,207.1,220.0,497.3,503.9,237.3,89.2,59.8,64.7,106.4,0.0,184.0,178.2,341.9,335.6,41.9,479.4,113.6,80.3,142.2,326.6,277.8,416.3,463.9,134.5,110.9,77.5,91.1,164.0,159.4,383.5,293.5,361.1,246.9,296.5,139.7,301.5,299.5,41.3,382.6,338.4,372.9,110.2,185.2,362.9,123.9,297.6,122.9,305.6,186.8,443.2,102.7,415.5,231.9,125.3,137.3,48.5,227.7,181.4,153.2,83.4,330.3,387.9,100.4,333.6,351.5,348.3,133.2,244.0,72.3,269.1,522.5,263.7,244.6,294.7,321.0,484.2,139.9,100.7,64.2,217.5,299.7,164.1,280.3,124.1,482.6,291.9,131.9,511.9,329.4,370.3,266.6,188.8,112.0,158.7,133.1,104.1,349.9,25.6,355.0,77.5,272.5
MN,135.7,325.4,347.2,163.3,398.7,356.3,505.2,314.7,161.0,288.9,120.4,154.4,286.1,148.4,425.6,505.9,181.4,95.6,373.0,364.2,305.1,445.0,147.3,26.4,167.5,477.2,321.1,547.5,115.1,22.1,296.3,414.0,250.0,217.3,321.1,240.4,311.0,119.4,385.6,1197.5,189.6,523.7,320.6,408.3,227.8,299.4,500.8,134.3,332.1,396.9,413.6,225.7,258.5,360.2,380.1,233.7,275.7,523.6,526.9,263.6,133.5,144.0,142.5,127.1,163.7,0.0,181.8,373.1,361.9,119.4,497.0,41.7,157.3,141.3,352.9,315.9,442.6,490.2,162.5,77.8,96.7,97.0,199.9,200.6,409.8,320.1,387.4,273.5,322.8,175.6,312.4,325.8,166.0,408.9,364.7,399.2,154.5,211.8,389.2,105.0,323.9,100.8,331.9,213.4,469.5,134.9,441.8,265.7,121.4,193.0,105.7,254.3,244.3,141.2,127.7,356.9,414.2,177.0,359.9,377.8,370.5,162.0,270.6,148.2,295.4,508.4,290.3,271.2,315.4,347.4,510.5,63.8,120.2,127.1,244.1,326.0,63.5,306.6,65.9,508.9,325.4,158.2,529.5,355.7,396.6,292.9,222.6,129.5,176.4,198.4,51.2,376.2,145.4,387.4,94.3,306.0
MX,186.4,278.4,300.2,47.9,351.7,309.3,458.2,253.7,32.0,241.9,161.7,36.8,225.1,73.2,378.6,458.9,111.1,156.8,326.1,317.2,258.1,398.0,139.2,226.0,228.7,430.2,275.0,480.5,229.9,186.6,235.3,367.0,189.0,278.5,274.1,187.5,264.0,118.7,338.6,1225.6,250.8,476.7,273.6,361.3,166.8,252.4,429.6,212.5,285.1,349.9,366.6,286.9,197.5,309.1,333.1,172.7,336.9,476.6,490.4,216.6,78.7,167.6,134.0,168.4,169.3,199.5,0.0,321.2,314.9,198.6,450.0,153.6,180.9,66.1,305.9,264.3,395.6,443.2,87.3,126.7,138.0,106.9,129.6,18.7,362.8,259.1,340.4,212.5,275.8,105.3,267.1,278.8,171.6,361.9,317.7,352.2,58.7,150.8,342.2,235.5,276.9,119.6,284.9,152.4,422.5,160.2,394.8,204.7,81.4,254.2,166.9,193.3,305.5,50.2,84.5,295.9,367.2,175.0,312.9,330.8,323.5,98.8,209.6,139.7,248.4,492.7,229.3,210.2,274.0,300.3,463.5,127.0,224.8,188.3,183.1,279.0,194.0,259.6,177.8,461.9,278.4,102.1,482.5,308.7,349.6,245.9,161.6,171.4,68.5,259.6,163.1,329.2,187.8,335.4,160.7,259.0
MY,329.4,242.7,264.5,222.0,289.8,91.7,337.2,329.2,251.4,212.1,324.7,246.5,300.6,219.4,342.9,337.9,209.3,319.8,264.1,281.5,222.4,336.1,226.9,373.6,314.3,309.2,239.3,359.5,297.5,306.3,310.8,305.1,264.5,364.1,238.4,263.0,228.3,276.1,302.9,1283.1,336.4,355.7,237.9,299.4,242.3,216.7,332.8,280.1,253.3,288.0,304.7,372.5,273.0,273.4,271.2,248.2,422.5,355.6,369.4,103.4,236.1,310.6,277.0,331.4,312.3,347.1,273.9,0.0,253.0,341.9,329.0,301.2,323.9,227.2,244.0,228.6,274.6,322.2,234.7,251.7,301.0,231.9,227.8,262.4,327.1,334.6,278.5,288.0,78.2,203.5,342.6,243.1,314.6,300.0,130.6,316.5,213.2,226.3,280.3,308.4,73.3,285.1,249.2,227.9,301.5,285.2,273.8,280.2,262.6,339.8,314.5,268.8,391.1,252.0,241.9,371.4,370.9,318.0,251.0,93.2,34.6,217.0,285.1,282.7,212.7,352.4,304.8,285.7,232.7,49.9,342.5,287.9,292.4,292.7,258.6,61.4,341.6,210.1,325.4,340.9,242.7,220.3,361.5,273.0,313.9,210.2,237.1,296.4,268.5,345.2,310.7,11.0,328.5,147.2,302.7,223.3
MZ,363.2,193.5,63.4,255.8,36.7,289.0,243.1,300.7,286.9,85.5,358.5,280.3,334.4,253.2,119.8,243.8,243.1,353.6,11.0,118.4,138.1,114.5,256.1,407.4,348.1,215.1,110.1,265.4,331.3,340.1,344.6,52.0,298.3,397.9,131.0,288.7,123.8,309.9,109.4,1264.2,370.2,261.6,110.6,77.8,276.1,149.2,238.7,313.9,102.1,66.4,83.1,406.3,306.8,127.4,49.6,282.0,456.3,261.5,264.8,196.3,269.9,344.4,310.8,365.2,346.1,380.9,307.7,305.8,0.0,375.7,234.9,335.0,357.7,261.0,22.4,165.7,180.5,228.1,268.5,285.5,334.8,265.7,261.6,296.2,129.3,314.8,56.9,321.8,255.5,237.3,360.7,115.8,348.4,78.4,297.4,100.7,247.0,260.1,27.2,342.2,256.6,318.9,121.9,261.7,207.4,335.6,179.7,314.0,296.4,373.6,348.3,249.0,424.9,285.8,275.7,355.8,357.3,345.3,69.6,310.5,303.2,250.8,318.9,316.5,111.1,246.3,338.6,269.7,148.4,280.1,248.4,321.7,326.2,326.5,292.4,258.7,375.4,76.9,359.2,246.8,175.2,254.1,267.4,46.8,116.1,145.9,270.9,330.2,302.3,379.0,344.5,308.9,362.3,320.1,336.5,174.1
ND,73.9,330.9,352.7,152.2,400.8,358.4,483.9,321.3,169.1,294.4,112.5,162.5,292.7,160.2,434.1,511.4,178.7,55.4,378.5,369.7,313.6,450.5,152.8,178.5,104.3,482.7,326.6,503.2,102.1,111.2,299.5,416.1,256.6,150.7,326.6,258.1,316.5,127.5,394.1,1144.6,123.0,502.4,326.1,413.8,234.4,304.9,506.3,84.7,337.6,402.4,419.1,159.1,265.1,358.2,385.6,240.3,209.1,529.1,513.1,269.1,122.4,82.2,105.1,92.4,56.3,152.0,192.9,370.3,367.4,0.0,475.7,81.6,98.5,149.4,355.0,313.4,448.1,495.7,167.7,103.9,63.5,102.5,197.2,192.6,415.3,326.7,392.9,280.1,328.3,169.5,319.0,331.3,97.7,414.4,370.2,404.7,140.0,218.4,394.7,110.0,329.4,108.9,337.4,216.6,475.0,81.6,447.3,272.3,129.5,129.8,44.8,260.9,177.7,149.3,113.2,363.5,419.7,137.4,365.4,383.3,376.0,166.4,277.2,105.5,300.9,502.5,296.9,277.8,320.9,352.8,516.0,104.8,97.0,57.5,250.7,328.1,143.1,312.1,92.1,514.4,330.9,163.7,511.6,361.2,402.1,298.4,232.2,87.1,184.5,131.8,72.1,381.7,33.4,389.5,32.5,314.5
NG,358.0,307.5,231.5,250.6,252.6,322.7,8.1,324.9,281.7,199.5,353.3,275.1,329.2,248.7,328.8,182.6,237.9,348.4,226.9,267.1,252.1,298.9,250.9,402.2,342.9,153.9,224.0,50.4,326.1,334.9,339.4,267.9,293.1,392.7,245.0,283.5,237.8,304.7,318.4,1311.7,365.0,45.1,224.6,262.2,270.9,263.2,177.5,308.7,216.1,250.8,267.5,401.1,310.0,270.6,234.0,276.8,451.1,200.3,48.3,248.9,264.7,339.2,305.6,360.0,340.9,375.7,302.5,317.5,215.8,370.5,0.0,329.8,352.5,255.8,206.8,279.7,119.3,166.9,263.3,280.3,329.6,260.5,256.4,291.0,312.7,339.0,241.3,316.6,308.1,232.1,360.3,229.8,343.2,262.8,350.0,309.7,241.8,254.9,243.1,337.0,309.2,313.7,235.9,256.5,146.2,330.4,118.5,308.8,291.2,368.4,343.1,273.2,419.7,280.6,270.5,380.0,381.5,340.1,213.8,342.2,314.9,245.6,313.7,311.3,225.1,29.8,333.4,293.9,262.4,332.7,187.2,316.5,321.0,321.3,287.2,292.4,370.2,172.9,354.0,185.6,289.2,248.9,50.0,258.9,299.5,259.9,265.7,325.0,297.1,373.8,339.3,323.7,357.1,372.7,331.3,288.1
NK,93.9,288.1,309.9,126.0,361.4,319.0,467.9,277.4,123.7,251.6,83.1,117.1,248.8,111.8,388.3,468.6,144.1,53.8,335.7,326.9,267.8,407.7,110.0,96.8,125.7,439.9,283.8,490.2,116.4,29.5,259.0,376.7,212.7,175.5,283.8,203.1,273.7,82.1,348.3,1169.4,147.8,486.4,283.3,371.0,190.5,262.1,463.5,109.5,294.8,359.6,376.3,183.9,221.2,322.9,342.8,196.4,233.9,486.3,489.6,226.3,96.2,102.2,105.2,89.8,121.9,70.3,144.5,335.8,324.6,77.6,459.7,0.0,115.5,104.0,315.6,278.6,405.3,452.9,125.2,40.5,55.7,59.7,162.6,163.3,372.5,282.8,350.1,236.2,285.5,138.3,275.1,288.5,124.2,371.6,327.4,361.9,117.2,174.5,351.9,106.3,286.6,63.5,294.6,176.1,432.2,97.6,404.5,228.4,84.1,151.2,63.9,217.0,202.5,103.9,90.4,319.6,376.9,139.7,322.6,340.5,333.2,124.7,233.3,110.9,258.1,471.1,253.0,233.9,278.1,310.1,473.2,26.5,121.5,85.3,206.8,288.7,64.8,269.3,24.1,471.6,288.1,120.9,492.2,318.4,359.3,255.6,185.3,92.2,139.1,156.6,9.5,338.9,103.6,350.1,52.5,268.7
NR,76.8,288.1,313.6,108.0,361.4,319.0,467.9,277.1,155.4,257.5,122.2,150.5,248.5,123.4,388.3,468.6,134.5,94.3,335.8,326.9,267.8,407.7,114.6,191.2,166.2,439.9,284.7,490.2,167.4,123.9,258.7,376.7,212.4,216.0,283.8,210.9,273.7,114.7,348.3,1190.2,188.3,486.4,283.3,371.0,190.2,262.1,439.3,150.0,294.8,359.6,376.3,224.4,220.9,322.9,342.8,196.1,274.4,486.3,500.1,226.3,78.2,9.1,60.9,105.1,77.7,164.7,167.2,330.9,324.6,96.7,459.7,94.3,0.0,131.2,315.6,274.0,405.3,452.9,123.5,99.9,76.2,80.1,153.0,148.4,372.5,282.5,350.1,235.9,285.5,128.7,274.8,288.5,80.0,371.6,327.4,361.9,99.2,174.2,351.9,178.3,286.6,121.6,294.6,175.8,432.2,80.9,404.5,228.1,121.5,191.7,104.4,216.7,243.0,142.2,72.4,319.3,376.9,96.6,322.6,340.5,337.3,122.2,233.0,61.3,258.1,471.1,252.7,233.6,283.7,310.0,473.2,120.9,162.3,125.8,206.5,288.7,159.2,269.3,104.8,471.6,288.1,120.9,492.2,318.4,359.3,255.6,185.0,83.0,155.7,194.7,84.8,338.9,96.2,344.0,51.1,268.7
NS,148.8,222.8,244.6,47.0,296.1,253.7,402.6,198.1,25.8,186.3,121.6,19.2,169.5,7.7,323.0,403.3,55.5,116.7,270.4,261.6,202.5,342.4,83.6,182.5,188.6,374.6,218.5,424.9,184.4,115.2,179.7,311.4,133.4,238.4,218.5,123.8,208.4,81.1,283.0,1170.0,210.7,421.1,218.0,305.7,111.2,196.8,398.2,167.0,229.5,294.3,311.0,246.8,141.9,257.6,277.5,117.1,296.8,421.0,424.3,161.0,41.1,130.0,96.4,128.3,131.7,156.0,46.6,270.5,259.3,158.5,394.4,110.1,143.3,0.0,250.3,213.3,340.0,387.6,21.1,89.1,97.9,69.3,74.0,65.4,307.2,203.5,284.8,156.9,220.2,49.7,195.8,223.2,134.0,306.3,262.1,296.6,38.2,95.2,286.6,192.0,221.3,79.5,229.3,96.8,366.9,139.2,339.2,149.1,31.2,214.1,126.8,137.7,265.4,24.7,46.9,240.3,311.6,130.9,257.3,275.2,267.9,43.2,154.0,102.1,192.8,405.8,173.7,154.6,212.8,244.8,407.9,83.5,179.3,148.2,127.5,223.4,150.5,204.0,134.3,406.3,222.8,46.5,426.9,253.1,294.0,190.3,106.0,133.8,41.2,219.5,119.6,273.6,150.2,284.8,123.1,203.4
NY,342.4,172.7,66.5,235.0,67.4,268.2,222.3,279.9,264.4,64.7,337.7,259.5,313.6,232.4,150.5,223.0,222.3,332.8,41.7,149.1,117.3,92.0,235.3,386.6,327.3,194.3,113.0,264.6,310.5,347.2,323.8,82.7,277.5,377.1,110.2,276.0,103.0,289.1,140.1,1243.4,349.4,240.8,89.8,55.3,255.3,128.4,217.9,293.1,81.3,43.9,60.6,385.5,286.0,136.6,27.1,261.2,435.5,240.7,254.5,175.5,249.1,323.6,290.0,344.4,325.3,360.1,286.9,280.1,30.6,354.9,214.1,314.2,336.9,240.2,0.0,140.3,159.7,207.3,247.7,264.7,314.0,244.9,240.8,275.4,160.0,294.0,34.4,301.0,234.7,216.5,355.6,95.0,327.6,55.9,276.6,131.4,226.2,239.3,57.9,321.4,235.8,298.1,101.1,240.9,186.6,298.2,158.9,293.2,275.6,352.8,327.5,228.2,404.1,265.0,254.9,335.0,336.5,331.0,48.8,289.7,282.4,230.0,298.1,295.7,90.3,256.8,317.8,248.9,127.6,259.2,227.6,300.9,305.4,305.7,271.6,237.9,354.6,56.1,338.4,226.0,154.4,233.3,246.6,77.5,146.8,125.1,250.1,309.4,281.5,358.2,323.7,288.1,341.5,293.2,315.7,153.3
OE,301.9,163.8,179.8,194.5,205.4,227.7,329.9,301.7,225.6,115.5,297.2,219.0,273.1,192.6,281.6,330.6,181.8,292.3,179.7,215.2,77.3,251.7,194.8,346.1,286.8,301.9,160.4,352.2,270.0,306.7,283.3,220.7,237.0,336.6,93.3,235.5,83.2,248.6,224.0,1255.6,308.9,348.4,92.8,215.0,214.8,34.2,301.3,252.6,104.3,203.6,220.3,345.0,245.5,201.8,186.8,220.7,395.0,348.3,362.1,135.0,208.6,283.1,249.5,303.9,284.8,319.6,246.4,239.6,168.6,320.8,321.7,273.7,296.4,199.7,159.6,0.0,267.3,314.9,207.2,224.2,273.5,204.4,200.3,234.9,248.2,307.1,194.1,260.5,194.2,176.0,315.1,98.0,287.1,215.6,236.1,262.5,185.7,198.8,195.9,280.9,195.3,257.6,104.1,200.4,294.2,257.7,266.5,252.7,235.1,312.3,287.0,241.3,363.6,224.5,214.4,343.9,343.4,290.5,166.6,249.2,241.9,189.5,257.6,255.2,141.1,364.4,277.3,258.2,93.2,218.7,335.2,260.4,264.9,265.2,231.1,197.4,314.1,143.7,297.9,333.6,23.0,192.8,354.2,211.7,235.0,65.1,209.6,268.9,241.0,315.3,283.2,247.6,301.0,258.8,275.2,144.4
OG,332.6,274.5,194.0,225.2,219.6,297.3,128.9,299.5,256.3,166.5,327.9,249.7,303.8,222.6,295.8,63.2,212.5,323.0,193.9,234.1,219.1,265.9,225.5,376.8,317.5,34.5,191.9,171.2,300.7,337.4,314.0,234.9,267.7,367.3,212.0,266.2,204.8,279.3,285.4,1286.3,339.6,147.4,191.6,229.2,245.5,230.2,33.9,283.3,183.1,217.8,234.5,375.7,284.6,233.5,201.0,251.4,425.7,80.9,161.1,277.3,239.3,313.8,280.2,334.6,315.5,350.3,277.1,287.2,182.8,345.1,120.7,304.4,327.1,230.4,173.8,242.1,0.0,47.5,237.9,254.9,304.2,235.1,231.0,265.6,279.7,313.6,208.3,291.2,336.5,206.7,356.7,196.8,317.8,229.8,378.4,276.7,216.4,229.5,210.1,311.6,337.6,288.3,202.9,231.1,57.3,288.4,29.6,283.4,265.8,343.0,317.7,247.8,394.3,255.2,245.1,354.6,356.1,321.2,180.8,316.8,289.5,220.2,288.3,285.9,192.1,163.4,308.0,268.5,235.0,361.0,67.8,291.1,295.6,295.9,261.8,267.0,344.8,139.9,328.6,66.2,256.2,223.5,153.2,225.9,266.5,226.9,240.3,299.6,264.9,346.0,313.9,298.3,331.7,401.1,305.9,255.1
OL,379.1,321.0,245.0,271.7,266.1,343.8,175.4,346.0,302.8,213.0,374.4,296.2,350.3,269.1,342.3,49.9,259.0,369.5,240.4,280.6,265.6,312.4,272.0,423.3,364.0,36.8,237.5,217.7,347.2,356.0,360.5,281.4,314.2,413.8,258.5,304.6,251.3,325.8,331.9,1332.8,386.1,193.9,238.1,275.7,292.0,276.7,50.0,329.8,229.6,264.3,281.0,422.2,331.1,284.1,247.5,297.9,472.2,37.2,197.1,323.8,285.8,360.3,326.7,381.1,362.0,396.8,323.6,338.6,229.3,391.6,167.2,350.9,373.6,276.9,220.3,293.2,46.4,0.0,284.4,301.4,350.7,281.6,277.5,312.1,326.2,360.1,254.8,337.7,383.0,253.2,381.4,243.3,364.3,276.3,424.9,323.2,262.9,276.0,256.6,358.1,384.1,334.8,249.4,277.6,103.8,351.5,76.1,329.9,312.3,389.5,364.2,294.3,440.8,301.7,291.6,401.1,402.6,361.2,227.3,363.3,336.0,266.7,334.8,332.4,238.6,178.6,354.5,315.0,275.9,407.6,44.1,337.6,342.1,342.4,308.3,313.5,391.3,186.4,375.1,38.1,302.7,270.0,199.7,272.4,313.0,273.4,286.8,346.1,318.2,394.9,360.4,344.8,378.2,447.6,352.4,301.6
OT,146.3,220.3,242.1,44.5,293.6,251.2,400.1,195.6,57.0,183.8,135.6,50.4,167.0,24.0,320.5,400.8,53.0,130.7,267.9,259.1,200.0,339.9,81.1,202.5,198.7,372.1,216.0,442.4,181.9,135.2,177.2,308.9,130.9,248.5,216.0,121.3,205.9,78.6,280.5,1167.5,220.8,418.6,215.5,303.2,108.7,194.3,395.7,164.5,227.0,291.8,308.5,256.9,139.4,255.1,275.0,114.6,306.9,418.5,421.8,158.5,38.6,127.5,93.9,142.3,129.2,176.0,77.8,268.0,256.8,159.8,391.9,130.1,140.8,31.1,247.8,210.8,337.5,385.1,0.0,86.6,111.9,66.8,71.5,84.9,304.7,201.0,282.3,154.4,217.7,47.2,193.3,220.7,131.5,303.8,259.6,294.1,35.7,92.7,284.1,192.8,218.8,93.5,226.8,94.3,364.4,136.7,336.7,146.6,34.4,224.2,140.8,135.2,275.5,55.1,44.4,237.8,309.1,128.4,254.8,272.7,265.4,40.7,151.5,99.6,190.3,403.3,171.2,152.1,210.3,242.3,405.4,113.7,176.8,162.2,125.0,220.9,170.5,201.5,154.3,403.8,220.3,44.0,424.4,250.6,291.5,187.8,103.5,131.3,72.4,229.6,139.2,271.1,147.7,282.3,120.6,200.9
OU,96.6,247.5,269.3,85.4,320.8,278.4,427.3,236.8,93.5,211.0,72.9,86.9,208.2,80.9,347.7,428.0,103.5,68.0,295.1,286.3,227.2,367.1,69.4,121.8,139.9,399.3,243.2,449.6,141.1,54.5,218.4,336.1,172.1,189.7,243.2,162.5,233.1,51.9,307.7,1149.6,162.0,445.8,242.7,330.4,149.9,221.5,422.9,123.7,254.2,319.0,335.7,198.1,180.6,282.3,302.2,155.8,248.1,445.7,449.0,185.7,55.6,98.2,64.6,79.6,99.9,95.3,114.3,295.2,284.0,97.1,419.1,49.4,111.5,73.8,275.0,238.0,364.7,412.3,95.0,0.0,49.2,19.1,122.0,125.8,331.9,242.2,309.5,195.6,244.9,97.7,234.5,247.9,102.2,331.0,286.8,321.3,76.6,133.9,311.3,131.3,246.0,33.3,254.0,135.5,391.6,57.0,363.9,187.8,53.9,165.4,78.1,176.4,216.7,73.7,49.8,279.0,336.3,99.1,282.0,299.9,292.6,84.1,192.7,70.3,217.5,430.5,212.4,193.3,237.5,269.5,432.6,36.1,136.0,99.5,166.2,248.1,89.8,228.7,73.6,431.0,247.5,80.3,451.6,277.8,318.7,215.0,144.7,51.6,108.9,170.8,58.9,298.3,117.8,309.5,57.9,228.1
OW,76.8,287.9,309.7,125.8,361.2,318.8,473.6,284.0,105.5,251.4,45.9,98.9,255.4,92.9,388.1,468.4,141.4,18.7,335.5,326.7,267.6,407.5,109.8,133.6,90.6,439.7,283.6,515.9,91.8,66.3,265.6,376.5,219.3,140.4,283.6,209.7,273.5,63.9,348.1,1134.3,112.7,492.1,283.1,370.8,197.1,261.9,463.3,74.4,294.6,359.4,376.1,148.8,227.8,322.7,342.6,203.0,198.8,486.1,495.3,226.1,96.0,85.1,108.0,28.8,88.4,107.1,126.3,335.6,324.4,60.5,465.4,36.7,98.4,85.8,315.4,278.4,405.1,452.7,107.0,40.3,0.0,59.5,159.9,145.1,372.3,289.4,349.9,242.8,285.3,135.6,281.7,288.3,107.1,371.4,327.2,361.7,117.0,181.1,351.7,102.7,286.4,45.3,294.4,182.7,432.0,97.4,404.3,235.0,65.9,116.1,28.8,223.6,167.4,85.7,90.2,326.2,376.7,137.2,322.4,340.3,333.0,124.5,239.9,108.4,257.9,476.8,259.6,240.5,277.9,309.9,473.0,63.3,86.7,50.2,213.4,288.5,101.6,269.1,47.2,471.4,287.9,120.7,497.9,318.2,359.1,255.4,191.9,90.0,120.9,121.5,27.2,338.7,68.5,349.9,35.4,268.5
PD,97.8,228.3,250.1,66.2,301.6,259.2,408.1,217.6,113.3,191.8,92.7,106.7,189.0,81.6,328.5,408.8,84.3,87.8,275.9,267.1,208.0,347.9,50.2,141.6,159.7,380.1,224.0,450.4,144.8,74.3,199.2,316.9,152.9,209.5,224.0,143.3,213.9,71.7,288.5,1130.4,181.8,426.6,223.5,311.2,130.7,202.3,403.7,127.4,235.0,299.8,316.5,217.9,161.4,263.1,283.0,136.6,267.9,426.5,429.8,166.5,36.4,79.0,45.4,99.4,80.7,115.1,125.4,276.0,264.8,109.9,399.9,69.2,92.3,89.4,255.8,218.8,345.5,393.1,81.7,19.7,69.0,0.0,102.8,106.6,312.7,223.0,290.3,176.4,225.7,78.5,215.3,228.7,83.0,311.8,267.6,302.1,57.4,114.7,292.1,151.1,226.8,53.1,234.8,116.3,372.4,69.8,344.7,168.6,73.7,185.2,97.9,157.2,236.5,93.5,30.6,259.8,317.1,79.9,262.8,280.7,273.4,64.9,173.5,51.1,198.3,411.3,193.2,174.1,218.3,250.3,413.4,55.9,139.7,119.3,147.0,228.9,109.6,209.5,93.4,411.8,228.3,61.1,432.4,258.6,299.5,195.8,125.5,64.4,113.9,190.6,78.7,279.1,99.2,290.3,70.7,208.9
PG,179.8,232.6,254.4,58.0,305.9,263.5,412.4,207.9,89.1,196.1,178.0,82.5,179.3,56.1,332.8,413.1,17.6,173.1,280.2,271.4,212.3,352.2,83.0,226.9,211.0,384.4,228.3,434.7,194.2,159.6,189.5,321.2,143.2,260.8,228.3,133.6,218.2,112.1,292.8,1179.8,233.1,430.9,227.8,315.5,121.0,206.6,408.0,176.8,239.3,304.1,320.8,269.2,151.7,267.4,287.3,126.9,319.2,430.8,434.1,170.8,72.1,161.0,127.4,184.7,162.7,200.4,109.9,280.3,269.1,193.3,404.2,154.5,174.3,63.2,260.1,223.1,349.8,397.4,70.7,105.0,154.3,85.2,0.0,98.4,317.0,213.3,294.6,166.7,230.0,23.0,205.6,233.0,165.0,316.1,271.9,306.4,49.2,105.0,296.4,205.1,231.1,130.7,239.1,106.6,376.7,155.1,349.0,158.9,98.6,236.5,183.2,147.5,287.8,88.0,77.9,250.1,321.4,161.9,267.1,285.0,277.7,35.0,163.8,133.1,202.6,415.6,183.5,164.4,222.6,254.6,417.7,141.2,189.1,189.4,137.3,233.2,194.9,213.8,178.7,416.1,232.6,38.3,436.7,262.9,303.8,200.1,115.8,149.7,104.5,241.9,164.0,283.4,181.2,294.6,154.1,213.2
