from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KJ,206.2,208.1,702.5,387.1,552.0,814.4,551.6,617.4,628.8,210.1,393.7,597.8,397.7,640.5,263.8,373.3,526.9,495.5,752.1,261.2,171.3,292.0,307.1,531.8,361.8,542.2,439.2,424.8,505.6,484.7,149.0,277.1,664.0,624.9,540.5,521.3,555.8,338.2,582.2,368.9,386.2,356.0,325.9,383.1,306.5,499.2,535.8,183.6,457.7,285.8,348.5,419.5,520.1,399.2,265.9,601.9,277.9,452.7,370.1,483.8,272.8,561.1,344.0,510.1,196.2,0.0,325.6,406.9,249.5,533.7,391.4,220.9,519.0,490.8,317.1,544.0,643.2,572.2,302.3,447.6,396.5,211.3,605.5,409.6,453.5,405.3,542.5,516.4,109.3,645.2,565.1,593.5,56.6,495.4,484.2,551.1,443.8,625.8,586.7,480.4,607.9,327.8,409.6,552.0,1411.5,471.8,248.9,419.9,476.3,586.1,570.7,309.3,275.9,444.3,587.2,170.9,413.8,338.5,612.4,597.5,322.5,461.5,346.7,252.7,357.1,352.9,325.7,537.5,635.4,266.8,445.6,258.2,495.4,214.6,290.5,506.1,437.7,593.1,426.6,468.3,338.1,492.1,611.4,497.8,563.2,29.2,532.2,644.7,371.7,598.9,684.7,417.3
KL,115.8,145.6,621.8,276.1,441.0,730.2,440.6,504.2,517.8,188.1,282.7,486.8,286.7,529.5,45.8,131.5,415.9,384.5,671.4,274.2,234.8,188.1,48.6,420.8,120.0,431.2,328.2,313.8,394.6,377.0,300.7,34.0,583.3,513.9,429.5,410.3,475.1,234.3,471.2,287.3,144.4,114.2,19.9,272.1,144.6,388.2,454.2,138.4,346.7,79.3,317.4,308.5,409.1,288.2,203.2,490.9,144.1,341.7,111.5,402.2,168.9,450.1,233.0,399.1,187.5,357.8,0.0,295.9,138.5,422.7,309.8,158.4,408.0,379.8,75.3,433.0,523.8,461.2,198.4,366.0,314.9,148.6,524.8,298.6,342.5,294.3,431.5,405.4,288.4,609.9,511.2,482.5,293.1,384.4,373.2,440.1,332.8,631.4,475.7,369.4,496.9,66.0,298.6,441.0,1330.8,360.8,130.6,338.3,394.7,475.1,459.7,205.4,136.1,167.2,476.2,273.0,332.2,55.3,501.4,486.5,89.6,350.5,242.8,118.9,326.0,271.3,37.5,426.5,554.7,133.0,334.6,95.4,384.4,174.5,156.7,395.1,326.7,512.4,315.6,357.3,234.2,410.5,500.4,386.8,452.2,312.8,421.2,564.0,129.9,487.9,573.7,306.3
KM,224.3,254.1,503.6,235.9,301.8,647.9,301.4,365.0,416.2,278.6,143.5,385.2,147.5,390.3,183.6,316.8,276.7,245.3,585.6,364.7,285.6,211.3,272.2,319.2,343.6,329.6,189.0,174.6,255.4,272.1,351.5,196.9,494.6,374.7,327.9,271.1,386.4,257.5,369.6,188.9,353.7,326.9,265.3,230.4,201.0,286.6,355.8,246.9,207.5,302.9,219.8,196.5,187.1,76.4,293.7,389.3,305.7,229.7,287.1,303.8,192.1,348.5,192.8,259.9,278.0,408.6,245.4,0.0,247.0,321.1,211.4,266.9,268.8,240.6,298.9,331.4,430.6,359.6,221.6,267.6,216.5,239.1,436.1,159.4,159.8,218.0,329.9,266.2,339.2,432.6,352.5,380.9,343.9,245.2,271.6,300.9,193.6,375.6,374.1,230.2,395.3,247.6,123.1,301.8,1242.1,271.2,239.7,239.9,296.3,373.5,358.1,228.6,303.7,230.3,374.6,323.8,233.8,258.3,362.2,384.9,217.0,260.9,246.4,280.5,228.4,172.9,253.6,324.9,466.0,294.6,97.4,286.0,245.2,283.0,318.3,255.9,187.5,423.7,203.6,120.1,257.4,312.1,398.8,184.8,350.6,363.6,282.0,475.3,353.5,348.7,434.5,194.3
KN,172.7,202.5,463.5,137.5,302.4,578.3,302.0,365.6,379.2,227.0,144.1,348.2,148.1,390.9,132.0,265.2,277.3,245.9,516.0,313.1,234.0,158.2,220.6,282.2,292.0,292.6,189.6,175.2,256.0,235.1,299.9,145.3,383.1,375.3,290.9,271.7,316.8,287.7,332.6,119.3,302.1,275.3,213.7,133.5,149.4,249.6,286.2,195.3,208.1,251.3,98.9,169.9,270.5,149.6,242.1,352.3,254.1,203.1,235.5,234.2,177.4,311.5,94.4,260.5,226.4,357.0,193.8,157.3,0.0,284.1,141.8,215.3,269.4,241.2,247.3,294.4,393.6,322.6,147.9,198.0,146.9,187.5,366.5,160.0,203.9,155.7,292.9,266.8,287.6,395.6,315.5,343.9,292.3,245.8,234.6,301.5,194.2,376.2,337.1,230.8,358.3,196.0,160.0,302.4,1172.5,222.2,188.1,170.3,226.7,336.5,321.1,140.9,252.1,160.7,337.6,272.2,164.2,206.7,362.8,347.9,165.4,211.9,148.0,228.9,107.5,103.3,202.0,287.9,396.4,243.0,196.0,234.4,245.8,231.4,266.7,256.5,188.1,354.1,177.0,218.7,175.8,242.5,361.8,248.2,313.6,312.0,282.6,405.7,301.9,349.3,435.1,167.7
KR,365.7,395.5,324.2,400.3,324.4,467.9,324.0,371.4,236.8,420.0,257.2,64.5,224.0,412.9,325.0,458.2,299.3,267.9,405.6,506.1,427.0,352.7,413.6,139.8,485.0,8.4,322.8,288.3,288.9,92.7,492.9,338.3,328.9,344.0,148.5,304.6,220.7,398.9,190.2,330.3,495.1,468.3,406.7,330.9,342.4,107.2,497.2,388.3,321.2,444.3,361.2,329.8,187.5,265.6,435.1,209.9,447.1,363.0,428.5,445.2,333.5,65.4,386.4,282.5,419.4,550.0,386.8,273.3,388.4,0.0,352.8,408.3,291.4,263.2,440.3,152.0,251.2,63.8,363.0,409.0,357.9,380.5,270.4,273.1,264.9,318.5,150.5,288.8,480.6,253.2,173.1,59.7,485.3,249.8,39.4,323.5,224.4,369.1,194.7,234.8,233.9,389.0,221.0,347.4,1241.7,326.3,381.1,381.3,437.7,194.1,178.7,370.0,445.1,371.7,195.2,465.2,375.2,399.7,384.8,205.5,358.4,316.0,387.8,421.9,362.5,314.3,395.0,41.8,300.3,436.0,232.0,427.4,267.8,424.4,459.7,278.5,192.1,432.4,336.9,168.5,398.8,453.5,77.6,165.2,171.2,505.0,344.6,309.6,494.9,318.0,403.8,327.6
KT,237.5,267.3,466.7,231.1,414.0,581.5,413.6,446.6,474.7,291.8,255.7,539.7,259.7,502.5,196.8,253.0,388.9,357.5,519.2,377.9,298.8,251.8,297.4,429.8,334.5,483.6,286.9,286.8,331.8,346.7,364.7,210.1,428.2,443.3,392.9,347.5,320.0,270.7,428.1,52.7,289.9,263.1,306.5,227.1,214.2,361.2,219.6,260.1,319.7,317.0,192.5,243.8,382.1,261.2,306.9,447.8,318.9,279.7,223.3,167.6,205.3,502.5,188.0,372.1,291.2,421.8,258.6,268.9,330.9,475.1,0.0,280.1,381.0,352.8,286.3,415.2,368.5,515.5,241.5,152.6,33.3,252.3,369.7,271.6,315.5,249.3,388.4,378.4,352.4,454.8,356.1,534.9,357.1,357.4,425.6,413.1,305.8,468.4,432.6,342.4,498.0,260.8,271.6,446.7,1175.7,315.8,252.9,103.7,160.1,432.0,416.6,234.5,316.9,145.9,433.1,337.0,23.8,300.1,474.4,443.4,230.2,305.5,241.6,293.7,201.1,48.4,278.8,478.9,399.6,307.8,307.6,333.1,357.4,296.2,331.5,368.1,299.7,357.3,236.7,330.3,269.4,175.9,552.8,359.8,409.1,376.8,443.9,408.9,320.4,417.3,503.1,227.0
KW,30.9,11.7,589.7,263.7,428.6,704.5,428.2,494.0,505.4,149.8,270.3,474.4,274.3,517.1,88.5,278.2,403.5,372.1,642.2,231.9,142.0,168.6,199.0,408.4,270.4,418.8,315.8,301.4,382.2,361.3,207.9,101.8,509.3,501.5,417.1,397.9,443.0,214.8,458.8,245.5,294.8,264.6,170.2,259.7,183.1,375.8,412.4,45.6,334.3,225.5,225.1,296.1,396.7,275.8,205.6,478.5,217.6,329.3,248.5,360.4,149.4,437.7,220.6,386.7,149.2,265.0,150.3,283.5,126.1,410.3,268.0,0.0,395.6,367.4,225.7,420.6,519.8,448.8,178.9,324.2,273.1,151.0,492.7,286.2,330.1,281.9,419.1,393.0,195.6,521.8,441.7,470.1,200.3,372.0,360.8,427.7,320.4,502.4,463.3,357.0,484.5,152.5,286.2,428.6,1298.7,348.4,73.6,296.5,352.9,462.7,447.3,185.9,215.6,304.2,463.8,180.2,290.4,163.2,489.0,474.1,226.6,338.1,223.3,192.4,233.7,229.5,187.9,414.1,522.6,206.5,322.2,197.9,372.0,81.7,230.2,382.7,314.3,480.3,303.2,344.9,214.7,368.7,488.0,374.4,439.8,220.0,408.8,531.9,280.3,475.5,561.3,293.9
LM,354.4,384.2,457.3,402.2,92.5,583.0,211.0,294.8,369.9,408.7,245.9,338.9,212.7,317.9,313.7,446.9,186.3,154.9,520.7,494.8,415.7,341.4,402.3,272.9,473.7,283.3,291.4,277.0,295.6,225.8,481.6,327.0,310.1,302.3,281.6,311.3,353.8,387.6,323.3,319.0,483.8,457.0,395.4,332.8,331.1,240.3,485.9,377.0,309.9,433.0,349.9,318.5,261.2,254.3,423.8,343.0,435.8,351.7,417.2,433.9,322.2,302.2,322.9,169.5,408.1,538.7,375.5,262.0,377.1,274.8,341.5,397.0,0.0,74.2,429.0,285.1,384.3,313.3,351.7,397.7,346.6,369.2,403.5,261.8,253.6,320.4,283.6,175.8,469.3,386.3,306.2,334.6,474.0,256.5,225.3,210.5,231.1,303.2,327.8,241.5,349.0,377.7,209.7,229.4,1372.2,333.0,369.8,370.0,426.4,327.2,311.8,358.7,433.8,360.4,328.3,453.9,363.9,388.4,289.8,338.6,347.1,322.7,376.5,410.6,351.2,303.0,383.7,278.6,304.5,424.7,297.2,416.1,172.8,413.1,448.4,165.5,198.8,547.5,325.6,242.2,387.5,442.2,352.5,238.9,304.3,493.7,209.6,295.1,483.6,276.3,362.1,316.3
LQ,312.0,341.8,414.9,359.8,119.3,540.6,168.6,250.2,327.5,366.3,203.5,296.5,170.3,275.5,271.3,404.5,143.9,112.5,478.3,452.4,373.3,299.0,359.9,230.5,431.3,240.9,249.0,234.6,253.2,183.4,439.2,284.6,267.7,259.9,239.2,268.9,311.4,345.2,280.9,276.6,441.4,414.6,353.0,290.4,288.7,197.9,443.5,334.6,267.5,390.6,307.5,276.1,218.8,211.9,381.4,300.6,393.4,309.3,374.8,391.5,279.8,259.8,280.5,127.1,365.7,496.3,333.1,219.6,334.7,232.4,299.1,354.6,86.3,0.0,386.6,242.7,341.9,270.9,309.3,355.3,304.2,326.8,361.1,219.4,211.2,278.0,241.2,133.4,426.9,343.9,263.8,292.2,431.6,214.1,182.9,168.1,188.7,260.8,285.4,199.1,306.6,335.3,167.3,187.0,1329.8,290.6,327.4,327.6,384.0,284.8,269.4,316.3,391.4,318.0,285.9,411.5,321.5,346.0,247.4,296.2,304.7,280.3,334.1,368.2,308.8,260.6,341.3,236.2,262.1,382.3,254.8,373.7,130.4,370.7,406.0,123.1,156.4,505.1,283.2,199.8,345.1,399.8,310.1,196.5,261.9,451.3,167.2,252.7,441.2,233.9,319.7,273.9
LS,191.2,221.0,609.4,347.4,483.8,724.2,483.4,547.0,617.4,208.9,325.5,529.6,329.5,572.3,121.2,56.1,458.7,427.3,661.9,295.0,215.9,205.8,36.6,463.6,48.1,474.0,371.0,356.6,437.4,416.5,281.8,113.2,570.9,556.7,472.3,453.1,462.7,252.0,570.8,247.2,69.0,38.8,55.4,343.4,162.3,431.0,414.1,213.8,389.5,30.6,335.1,386.4,451.9,331.0,158.2,590.5,95.4,422.3,52.9,362.1,186.6,492.9,304.3,441.9,208.3,338.9,75.3,338.7,181.3,465.5,269.7,233.8,450.8,422.6,0.0,475.8,511.2,504.0,216.1,325.9,274.8,102.7,512.4,341.4,385.3,365.6,531.1,448.2,269.5,597.5,498.8,525.3,274.2,427.2,416.0,482.9,375.6,611.1,575.3,412.2,539.7,83.7,341.4,483.8,1318.4,432.1,206.6,298.2,354.6,574.7,559.3,223.1,87.4,127.1,575.8,254.1,292.1,73.0,544.2,586.1,107.3,421.8,260.5,70.2,343.7,231.2,55.2,469.3,542.3,84.3,377.4,46.7,427.2,248.2,108.0,437.9,369.5,500.0,379.3,400.1,251.9,370.4,543.2,429.6,551.8,293.9,464.0,551.6,54.5,530.7,616.5,369.6
LU,429.4,459.2,205.2,464.0,411.7,508.1,387.7,315.5,167.0,483.7,320.9,250.0,287.7,487.6,388.7,521.9,363.0,331.6,449.3,569.8,490.7,416.4,477.3,14.6,548.7,193.9,386.5,352.0,352.6,65.9,556.6,402.0,210.1,288.7,29.5,368.3,165.4,459.9,120.4,394.0,558.8,532.0,470.4,394.6,406.1,80.4,560.9,452.0,384.9,508.0,424.9,393.5,251.2,329.3,498.8,140.1,510.8,426.7,492.2,508.9,397.2,212.8,450.1,346.2,483.1,613.7,450.5,337.0,452.1,185.4,416.5,472.0,378.7,350.5,504.0,0.0,195.9,225.8,426.7,472.7,421.6,444.2,215.1,336.8,328.6,382.2,80.7,352.5,544.3,134.2,117.8,245.2,549.0,313.5,135.9,387.2,288.1,263.1,124.9,298.5,277.6,452.7,284.7,292.1,1186.4,390.0,444.2,445.0,501.4,124.3,108.9,433.7,508.8,435.4,125.4,528.9,438.9,463.4,427.1,135.7,422.1,379.7,451.5,485.6,426.2,378.0,458.7,189.2,245.0,499.7,295.7,491.1,307.1,488.1,523.4,342.2,255.8,332.9,400.6,232.2,462.5,517.2,263.1,228.9,101.4,568.7,289.3,254.3,558.6,262.7,348.5,391.3
LZ,482.3,512.1,248.2,516.9,347.8,491.6,370.5,242.6,237.9,536.6,373.8,302.9,340.6,391.3,441.6,574.8,345.8,314.4,432.8,622.7,543.9,469.6,530.2,193.0,601.9,246.8,439.4,404.9,405.5,244.4,609.5,454.9,209.4,224.5,156.4,421.2,101.5,512.8,191.6,447.2,611.7,584.9,523.6,447.8,459.0,258.9,613.8,504.9,437.8,560.9,477.8,446.7,304.1,382.5,552.0,211.0,563.7,479.9,545.1,556.2,450.4,265.7,503.3,329.3,536.0,666.6,503.4,389.9,505.0,238.3,469.7,524.9,314.5,286.3,556.9,178.7,0.0,278.7,479.9,525.9,474.8,497.1,150.9,389.7,381.8,435.1,151.9,335.6,597.5,242.7,119.6,298.1,601.9,366.7,188.8,370.0,341.3,257.5,195.8,351.7,330.5,505.6,337.9,227.9,1088.9,442.9,497.7,497.9,554.3,195.2,179.8,486.6,561.7,475.2,196.6,581.8,491.8,516.3,362.9,206.9,475.0,432.6,504.7,538.5,479.4,430.9,511.9,242.1,180.8,552.6,348.6,544.0,242.9,541.3,576.3,325.3,308.7,216.2,453.8,285.4,515.7,570.1,316.0,281.8,172.6,621.9,225.1,190.4,611.8,198.8,284.3,444.5
MD,406.1,435.9,364.6,440.7,364.8,466.4,364.4,411.8,277.2,460.4,297.6,25.5,264.4,485.7,365.4,498.6,339.7,308.3,404.1,546.5,467.4,393.1,454.0,180.2,525.4,65.3,363.2,328.7,329.3,136.4,533.3,378.7,369.3,384.4,188.9,345.0,261.1,436.6,230.6,370.7,535.5,508.7,447.1,371.3,382.8,147.6,537.6,428.7,361.6,484.7,401.6,370.2,227.9,306.0,475.5,250.3,487.5,403.4,468.9,480.0,373.9,31.0,426.8,322.9,459.8,590.4,427.2,313.7,428.8,73.8,393.2,448.7,331.8,303.6,480.7,192.4,291.8,0.0,403.4,449.4,398.3,420.9,310.8,313.5,305.3,358.9,190.9,329.2,521.0,293.6,213.5,68.3,525.7,290.2,79.8,363.9,264.8,417.4,235.1,275.2,232.4,429.4,261.4,387.8,1282.1,366.7,420.9,421.7,478.1,234.5,219.1,410.4,485.5,412.1,235.6,505.6,415.6,440.1,425.2,245.9,398.8,356.4,428.2,462.3,402.9,354.7,435.4,54.6,340.7,476.4,272.4,467.8,308.2,464.8,500.1,318.9,232.5,430.9,377.3,208.9,439.2,493.9,86.2,205.6,211.6,545.4,385.0,350.0,535.3,358.4,444.2,368.0
MF,169.6,199.4,552.9,169.9,391.8,664.2,391.4,457.2,468.6,223.9,233.5,437.6,237.5,480.3,128.9,244.1,366.7,335.3,605.4,310.0,230.9,10.2,199.5,371.6,270.9,382.0,225.1,264.6,276.2,324.5,296.8,146.2,472.5,464.7,380.3,291.9,406.2,146.0,422.0,208.7,281.0,254.2,208.6,171.5,128.3,339.0,375.6,192.2,297.5,230.2,118.9,170.2,359.9,239.0,239.0,441.7,295.0,206.1,214.4,323.6,29.4,400.9,132.4,349.9,223.3,353.9,228.5,246.7,89.3,373.5,231.2,212.2,358.8,330.6,226.2,383.8,483.0,412.0,0.0,287.4,236.3,184.4,455.9,249.4,293.3,193.7,382.3,356.2,284.5,485.0,404.9,433.3,289.2,335.2,324.0,390.9,283.6,473.5,426.5,320.2,447.7,212.9,249.4,391.8,1261.9,260.2,184.4,259.7,316.1,425.9,410.5,7.0,287.0,270.1,427.0,269.1,253.6,202.2,452.2,437.3,144.3,249.9,44.3,269.8,127.5,192.7,180.9,377.3,485.8,283.9,285.4,246.3,335.2,228.3,307.6,345.9,277.5,443.5,163.1,308.1,72.1,331.9,451.2,337.6,403.0,308.9,372.0,495.1,280.8,438.7,524.5,153.4
MG,270.0,299.8,485.2,263.6,446.5,600.0,446.1,465.1,493.2,324.3,288.2,558.2,292.2,535.0,229.3,285.5,421.4,390.0,537.7,410.4,331.3,284.3,329.9,448.3,367.0,502.1,319.4,319.3,364.3,379.2,397.2,242.6,446.7,461.8,411.4,380.0,338.5,303.2,446.6,126.4,322.4,295.6,339.0,259.6,246.7,393.7,293.3,292.6,352.2,349.5,225.0,276.3,414.6,293.7,339.4,466.3,351.4,312.2,255.8,241.3,237.8,521.0,220.5,404.6,323.7,454.3,291.1,301.4,363.4,493.6,148.9,312.6,413.5,385.3,318.8,433.7,387.0,534.0,274.0,0.0,154.0,284.8,388.2,304.1,348.0,281.8,406.9,410.9,384.9,473.3,374.6,553.4,389.6,389.9,444.1,445.6,338.3,486.9,451.1,374.9,516.5,293.3,304.1,465.2,1194.2,348.3,285.4,177.4,233.8,450.5,435.1,267.0,349.4,178.4,451.6,369.5,171.3,332.6,506.9,461.9,262.7,338.0,274.1,326.2,233.6,110.4,311.3,497.4,418.1,340.3,340.1,365.6,480.2,328.7,364.0,400.6,332.2,375.8,269.2,362.8,301.9,249.6,571.3,392.3,427.6,409.3,462.4,427.4,352.9,435.8,521.6,259.5
MK,232.6,262.4,461.8,226.2,409.1,576.6,408.7,441.7,469.8,286.9,250.8,534.8,254.8,497.6,191.9,248.1,384.0,352.6,514.3,373.0,293.9,246.9,292.5,424.9,329.6,478.7,282.0,281.9,326.9,341.8,359.8,205.2,423.3,438.4,388.0,342.6,315.1,265.8,423.2,47.8,285.0,258.2,301.6,222.2,209.3,356.3,214.7,255.2,314.8,312.1,187.6,238.9,377.2,256.3,302.0,442.9,314.0,274.8,218.4,162.7,200.4,497.6,183.1,367.2,286.3,416.9,253.7,264.0,326.0,470.2,43.3,275.2,376.1,347.9,281.4,410.3,363.6,510.6,236.6,147.7,0.0,247.4,364.8,266.7,310.6,244.4,383.5,373.5,347.5,449.9,351.2,530.0,352.2,352.5,420.7,408.2,300.9,463.5,427.7,337.5,493.1,255.9,266.7,441.8,1170.8,310.9,248.0,98.8,155.2,427.1,411.7,229.6,312.0,141.0,428.2,332.1,20.8,295.2,469.5,438.5,225.3,300.6,236.7,288.8,196.2,43.5,273.9,474.0,394.7,302.9,302.7,328.2,352.5,291.3,326.6,363.2,294.8,352.4,231.8,325.4,264.5,171.0,547.9,354.9,404.2,371.9,439.0,404.0,315.5,412.4,498.2,222.1
MN,137.0,138.9,557.8,268.4,433.3,669.7,432.9,496.5,565.8,106.1,275.0,479.1,279.0,521.8,180.3,161.9,408.2,376.8,607.4,192.2,113.1,173.3,95.7,413.1,150.4,423.5,320.5,306.1,386.9,366.0,179.0,172.3,519.3,534.4,484.0,402.6,411.1,219.5,519.2,250.2,174.8,144.6,114.5,264.4,221.4,380.5,417.1,114.4,339.0,74.4,229.8,300.8,401.4,280.5,70.8,538.9,66.5,334.0,158.7,365.1,154.1,442.4,225.3,391.4,105.5,236.1,134.4,288.2,130.8,415.0,272.7,151.7,400.3,372.1,105.7,425.3,459.6,453.5,183.6,328.9,277.8,0.0,460.8,290.9,334.8,286.6,479.5,397.7,166.7,545.9,447.2,474.8,171.4,376.7,365.5,432.4,325.1,559.5,523.7,361.7,489.2,142.8,290.9,433.3,1266.8,353.1,179.7,301.2,357.6,523.1,507.7,190.6,64.5,232.9,524.2,151.3,295.1,132.1,493.7,534.5,166.4,342.8,228.0,41.3,238.4,234.2,114.3,418.8,490.7,55.4,326.9,46.8,376.7,145.4,79.1,387.4,319.0,448.4,307.9,349.6,219.4,373.4,492.7,379.1,500.2,191.1,413.5,500.0,160.3,508.4,594.2,298.6
MR,420.8,450.6,160.6,468.6,272.4,575.8,295.4,187.5,337.3,475.1,312.3,402.3,279.1,315.9,380.1,513.3,270.7,239.3,513.5,561.2,482.1,407.8,468.7,292.4,540.1,346.2,357.8,343.4,362.0,292.2,548.0,393.4,122.1,167.6,255.5,377.7,78.9,454.0,290.7,385.4,550.2,523.4,461.8,399.2,397.5,306.7,552.3,443.4,376.3,499.4,416.3,384.9,327.6,320.7,490.2,310.4,502.2,418.1,483.6,500.3,388.6,365.1,389.3,253.9,474.5,605.1,441.9,328.4,443.5,337.7,407.9,463.4,239.4,211.2,495.4,277.8,197.1,378.1,418.1,464.1,413.0,435.6,0.0,328.2,320.0,386.8,251.0,260.2,535.7,148.7,144.1,397.5,540.4,322.9,288.2,294.9,297.5,174.5,295.2,307.9,415.4,444.1,276.1,171.0,1169.6,399.4,436.2,436.4,492.8,294.6,279.2,425.1,500.2,426.8,295.7,520.3,430.3,454.8,287.8,306.0,413.5,389.1,442.9,477.0,417.6,369.4,450.1,341.5,105.7,491.1,363.6,482.5,167.8,479.5,514.8,249.9,265.2,315.3,392.0,308.6,453.9,508.6,415.4,305.3,271.7,560.1,150.0,102.8,550.0,141.6,227.4,382.7
MS,284.4,314.2,473.6,140.3,309.4,733.7,309.0,372.6,386.2,338.7,104.3,355.2,125.9,397.9,243.7,376.9,284.3,252.9,671.4,424.8,345.7,267.5,332.3,289.2,403.7,299.6,29.5,15.1,127.7,242.1,411.6,257.0,390.1,382.3,297.9,143.4,370.1,317.6,339.6,274.7,413.8,387.0,325.4,70.9,261.1,256.6,441.6,307.0,107.7,363.0,179.6,197.9,277.5,184.3,353.8,359.3,365.8,231.1,347.2,389.6,286.7,318.5,126.4,267.5,338.1,468.7,305.5,192.0,346.6,291.1,297.2,327.0,276.4,248.2,359.0,301.4,400.6,329.6,257.2,353.4,302.3,299.2,419.8,0.0,210.9,58.5,299.9,273.8,399.3,402.6,322.5,350.9,404.0,196.0,241.6,308.5,134.4,383.2,344.1,181.0,365.3,307.7,167.0,309.4,1327.9,111.7,299.8,325.7,382.1,343.5,328.1,250.2,363.8,316.1,344.6,383.9,319.6,318.4,369.8,354.9,277.1,101.4,257.3,340.6,188.2,258.7,313.7,294.9,384.5,354.7,230.7,346.1,252.8,343.1,378.4,263.5,170.2,509.5,205.0,253.4,285.1,397.9,368.8,255.2,320.6,423.7,289.6,375.1,413.6,356.3,442.1,195.7
MT,283.6,313.4,481.0,331.4,306.5,707.2,306.1,371.9,393.6,337.9,175.1,362.6,152.2,395.0,242.9,376.1,281.4,250.0,644.9,424.0,344.9,270.6,331.5,296.6,402.9,307.0,220.6,206.2,287.0,249.5,410.8,256.2,485.7,379.4,305.3,302.7,377.5,316.8,347.0,248.2,413.0,386.2,324.6,262.0,260.3,264.0,415.1,306.2,239.1,362.2,279.1,247.7,164.5,183.5,353.0,366.7,365.0,280.9,346.4,363.1,251.4,325.9,252.1,264.6,337.3,467.9,304.7,163.6,306.3,298.5,270.7,326.2,273.5,245.3,358.2,308.8,408.0,337.0,280.9,326.9,275.8,298.4,427.2,191.0,0.0,249.6,307.3,270.9,398.5,410.0,329.9,358.3,403.2,249.9,249.0,305.6,224.5,380.3,351.5,234.9,372.7,306.9,69.1,306.5,1301.4,302.8,299.0,299.2,355.6,350.9,335.5,287.9,363.0,289.6,352.0,383.1,293.1,317.6,366.9,362.3,276.3,292.5,305.7,339.8,280.4,232.2,312.9,302.3,457.1,353.9,56.4,345.3,249.9,342.3,377.6,260.6,192.2,483.0,254.8,97.5,316.7,371.4,376.2,162.2,328.0,422.9,286.7,466.4,412.8,353.4,439.2,245.5
MV,269.5,299.3,560.3,81.7,376.6,675.1,376.2,439.8,453.4,323.8,171.5,422.4,168.9,465.1,228.8,362.0,351.5,320.1,612.8,409.9,330.8,208.9,317.4,356.4,388.8,366.8,37.5,51.9,82.4,309.3,396.7,242.1,521.8,449.5,365.1,98.1,413.6,338.4,406.8,216.1,398.9,372.1,310.5,12.3,246.2,323.8,383.0,292.1,174.9,348.1,121.0,172.3,344.7,251.5,338.9,426.5,350.9,208.2,332.3,331.0,228.1,385.7,67.8,334.7,323.2,453.8,290.6,259.2,288.0,358.3,238.6,312.1,343.6,315.4,344.1,368.6,462.1,396.8,198.6,294.8,243.7,284.3,463.3,67.1,278.1,0.0,367.1,341.0,384.4,469.8,389.7,418.1,389.1,150.7,308.8,375.7,99.9,450.4,411.3,135.7,432.5,292.8,234.2,376.6,1269.3,66.4,284.9,267.1,323.5,410.7,395.3,191.6,348.9,257.5,411.8,369.0,261.0,303.5,437.0,422.1,262.2,56.1,198.7,325.7,129.6,200.1,298.8,362.1,493.2,339.8,297.9,331.2,320.0,328.2,363.5,330.7,124.9,450.9,165.2,320.6,226.5,339.3,436.0,322.4,387.8,408.8,356.8,502.5,398.7,423.5,509.3,155.5
NC,403.3,433.1,253.6,432.3,362.0,482.0,361.6,318.2,94.6,457.6,294.8,223.9,261.6,457.9,362.6,495.8,336.9,305.5,423.2,543.7,464.6,390.3,451.2,96.0,522.6,167.8,360.4,325.9,326.5,147.4,530.5,379.9,258.5,289.4,77.9,342.2,168.1,433.8,39.6,367.9,532.7,505.9,444.3,368.5,380.0,161.9,534.8,425.9,358.8,481.9,398.8,367.4,225.1,303.2,472.7,67.7,484.7,400.6,466.1,482.8,371.1,186.7,424.0,320.1,457.0,587.6,424.4,310.9,426.0,159.3,390.4,445.9,329.0,300.8,477.9,81.4,198.8,199.7,400.6,446.6,395.5,418.1,217.8,310.7,302.5,356.1,0.0,326.4,518.2,182.6,120.5,219.1,522.9,287.4,109.8,361.1,262.0,311.5,44.1,272.4,251.5,426.6,258.6,294.8,1189.1,363.9,418.1,418.9,475.3,51.9,28.1,407.6,482.7,409.3,71.0,502.8,412.8,437.3,429.8,54.9,396.0,353.6,425.4,459.5,400.1,351.9,432.6,163.1,247.7,473.6,269.6,465.0,309.8,462.0,497.3,316.1,229.7,450.0,374.5,206.1,436.4,491.1,237.0,202.8,29.0,542.6,292.0,257.0,532.5,265.4,351.2,365.2
