from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
KV,224.3,261.8,367.7,364.2,242.3,282.0,330.1,345.6,274.1,273.0,305.4,275.7,330.9,384.4,329.2,287.6,295.3,322.5,393.6,353.4,256.8,318.9,371.4,251.3,330.6,353.8,342.6,180.7,248.2,308.5,315.2,329.6,304.0,237.4,242.1,220.4,391.1,262.6,314.2,20.3,247.4,278.3,242.6,313.8,312.5,224.0,273.8,1419.1,348.0,250.5,343.4,322.5,251.4,308.8,343.7,251.2,248.8,257.4,256.8,306.4,90.2,318.0,210.5,287.9,274.7,303.5,231.5,0.0,287.3,308.4,206.1,315.7,302.1,255.4,259.6,372.1,284.1,296.0,384.7,419.2,296.2,279.1,264.1,291.5,267.9,289.6,306.9,227.7,285.9,282.6,288.1,333.1,404.3,247.2,226.5,226.0,257.7,292.0,360.7,353.5,252.4,281.8,345.2,200.9,208.8,312.5,305.3,319.1,296.6,264.6,267.0,296.5,200.4,289.3,411.7,210.5,215.8,291.7,386.3,342.4,248.9,209.6,315.7,201.7,227.1,288.1,265.5,345.7,55.2,256.1,316.6,354.5,242.6,388.9,399.1,352.1,329.8,257.0,212.8,383.2,291.1,240.1,282.9,348.7,413.3,267.0
LM,136.0,404.5,507.1,506.9,291.4,331.1,349.2,495.6,323.2,328.4,448.1,108.3,168.0,347.7,471.9,306.7,438.0,467.4,540.8,321.2,89.4,461.6,339.2,305.9,163.2,402.9,485.3,229.8,151.8,348.9,170.7,476.8,159.5,286.5,291.6,190.3,358.9,405.3,274.1,331.0,266.5,298.2,204.3,456.5,358.3,116.5,230.4,1352.2,490.7,281.1,486.1,458.7,394.1,272.1,490.9,232.0,391.5,156.5,220.1,325.5,305.3,401.2,259.6,334.4,107.3,266.8,83.2,310.6,0.0,141.0,156.2,61.3,134.7,167.1,27.9,514.8,236.2,319.6,348.0,566.4,345.3,358.8,313.2,340.6,287.0,373.8,326.0,255.1,51.5,362.3,33.7,475.8,547.0,389.9,275.6,275.1,273.3,478.8,209.6,496.2,324.9,244.0,177.8,391.7,257.9,331.6,83.0,338.2,439.3,313.7,316.1,439.2,112.1,338.4,375.0,382.1,264.9,147.2,354.1,485.1,68.0,171.3,279.0,255.3,276.2,311.7,345.2,364.8,304.0,223.9,459.3,317.8,192.7,531.6,362.4,494.8,293.7,191.6,162.9,346.5,312.9,260.9,306.5,491.4,376.6,414.2
LO,159.8,428.3,530.9,530.7,315.2,354.9,373.0,519.4,347.0,352.2,471.9,32.6,74.4,326.0,495.7,330.5,461.8,491.2,564.6,299.5,51.9,485.4,317.5,329.7,108.6,426.7,509.1,253.6,175.6,372.7,79.0,500.6,67.8,310.3,315.4,214.1,337.2,429.1,252.4,354.8,290.3,322.0,228.1,480.3,382.1,140.3,254.2,1330.5,514.5,304.9,509.9,482.5,417.9,250.4,514.7,255.8,415.3,180.3,198.4,349.3,329.1,425.0,283.4,358.2,63.7,245.1,107.0,334.4,123.7,0.0,180.0,152.1,6.3,190.9,101.2,538.6,260.0,343.4,326.3,715.1,369.1,382.6,337.0,364.4,310.8,397.6,349.8,278.9,139.7,386.1,124.5,499.6,570.8,413.7,299.4,298.9,297.1,502.6,150.5,520.0,348.7,222.3,84.2,415.5,281.7,355.4,159.1,362.0,463.1,337.5,339.9,463.0,135.9,362.2,353.3,405.9,288.7,78.3,332.4,508.9,109.8,195.1,257.3,279.1,300.0,335.5,369.0,388.6,327.8,202.2,483.1,296.1,216.5,555.4,340.7,518.6,272.0,171.6,186.7,324.8,336.7,284.7,330.3,515.2,354.9,438.0
LS,77.2,327.3,429.9,429.7,292.6,332.3,350.4,418.4,324.4,329.6,370.9,128.6,188.3,284.5,394.7,307.9,360.8,390.2,463.6,258.0,109.7,384.4,276.0,307.1,183.5,404.1,408.1,231.0,105.6,350.1,215.3,399.6,204.1,287.7,292.8,75.5,295.7,328.1,210.9,253.8,267.7,299.4,205.5,379.3,359.5,76.9,231.6,1289.0,413.5,282.3,408.9,381.5,316.9,208.9,413.7,233.2,314.3,110.3,156.9,326.7,228.1,324.0,260.8,335.6,127.6,203.6,84.4,233.4,140.2,161.3,0.0,168.6,155.0,108.3,117.7,437.6,237.4,320.8,284.8,489.2,346.5,281.6,314.4,341.8,288.2,296.6,327.2,256.3,158.8,285.1,141.0,398.6,469.8,312.7,276.8,276.3,274.5,401.6,254.2,419.0,326.1,180.8,198.1,314.5,259.1,332.8,190.3,339.4,362.1,314.9,317.3,362.0,53.3,339.6,311.8,304.9,266.1,191.8,290.9,407.9,106.3,172.5,215.8,256.5,277.4,312.9,268.0,366.0,226.8,160.7,382.1,254.6,77.9,454.4,299.2,417.6,230.5,132.8,48.1,283.3,314.1,262.1,307.7,414.2,313.4,337.0
LV,165.2,433.7,536.3,536.1,320.6,360.3,378.4,524.8,352.4,357.6,477.3,137.5,197.2,331.1,501.1,335.9,467.2,496.6,570.0,304.6,118.6,490.8,322.6,329.6,192.4,432.1,514.5,259.0,181.0,386.8,154.1,506.0,142.9,315.7,324.9,199.7,342.3,434.5,260.9,360.2,295.7,326.6,233.5,485.7,387.5,145.7,259.6,1335.6,519.9,298.8,515.3,494.4,423.3,255.5,520.1,261.2,420.7,185.7,203.5,354.7,334.5,426.9,288.8,363.6,136.5,250.2,112.4,339.8,82.1,161.0,185.4,0.0,163.9,196.3,57.1,544.0,265.4,348.8,331.4,720.2,374.5,388.0,342.4,369.8,316.2,403.0,355.2,289.6,34.9,391.5,33.8,505.0,576.2,419.1,304.8,304.3,306.0,519.8,193.0,525.4,354.1,227.4,207.0,420.9,287.1,360.8,66.4,367.4,468.5,342.9,345.3,468.4,141.3,367.6,358.4,411.3,294.1,130.6,337.5,514.3,97.2,200.5,262.4,284.5,305.4,340.9,374.4,394.0,333.2,207.3,488.5,301.2,221.9,560.8,345.8,524.0,276.5,176.7,192.1,329.9,339.4,288.4,335.7,520.6,360.0,443.4
MH,153.5,422.0,524.6,524.4,308.9,348.6,366.7,513.1,340.7,345.9,465.6,26.3,68.1,332.3,489.4,324.2,455.5,484.9,558.3,305.8,45.6,479.1,323.8,323.4,102.3,420.4,502.8,247.3,169.3,366.4,85.3,494.3,74.1,304.0,309.1,207.8,343.5,422.8,258.7,348.5,284.0,315.7,221.8,474.0,375.8,134.0,247.9,1336.8,508.2,298.6,503.6,476.2,411.6,256.7,508.4,249.5,409.0,174.0,204.7,343.0,322.8,418.7,277.1,351.9,57.4,251.4,100.7,328.1,117.4,6.3,173.7,145.8,0.0,184.6,94.9,532.3,253.7,337.1,332.6,583.9,362.8,376.3,330.7,358.1,304.5,391.3,343.5,272.6,136.0,379.8,118.2,493.3,564.5,407.4,293.1,292.6,290.8,496.3,156.8,513.7,342.4,228.6,77.9,409.2,275.4,349.1,165.4,355.7,456.8,331.2,333.6,456.7,129.6,355.9,359.6,399.6,282.4,84.6,338.7,502.6,103.5,188.8,263.6,272.8,293.7,329.2,362.7,382.3,321.5,208.5,476.8,302.4,210.2,549.1,347.0,512.3,278.3,177.9,180.4,331.1,330.4,278.4,324.0,508.9,361.2,431.7
MJ,35.8,346.5,449.1,448.9,313.4,353.1,371.2,437.6,345.2,350.4,390.1,149.4,209.1,303.7,413.9,328.7,380.0,409.4,482.8,277.2,130.5,403.6,295.2,327.9,204.3,424.9,427.3,251.8,126.4,370.9,204.8,418.8,193.6,308.5,313.6,132.3,314.9,347.3,230.1,273.0,288.5,320.2,226.3,398.5,380.3,97.7,252.4,1308.2,432.7,303.1,428.1,400.7,336.1,228.1,432.9,254.0,333.5,131.1,176.1,347.5,247.3,343.2,281.6,356.4,148.4,222.8,105.2,252.6,161.0,182.1,98.2,189.4,175.8,0.0,138.5,456.8,258.2,341.6,304.0,508.4,367.3,300.8,335.2,362.6,309.0,315.8,348.0,277.1,175.5,304.3,161.8,417.8,489.0,331.9,297.6,297.1,295.3,420.8,243.7,438.2,346.9,200.0,218.9,333.7,279.9,353.6,194.9,360.2,381.3,335.7,338.1,381.2,36.2,360.4,331.0,324.1,286.9,181.3,310.1,427.1,127.1,193.3,235.0,277.3,298.2,333.7,287.2,386.8,246.0,179.9,401.3,273.8,134.7,473.6,318.4,436.8,249.7,91.4,104.9,302.5,334.9,282.9,328.5,433.4,332.6,356.2
MK,108.0,376.5,482.4,478.9,263.4,303.1,321.2,460.3,295.2,294.1,420.1,80.3,140.0,333.7,443.9,278.7,410.0,437.2,512.8,307.2,61.4,433.6,320.0,272.4,130.0,374.9,457.3,201.8,123.8,329.6,160.2,448.8,149.0,258.5,267.7,137.3,339.7,377.3,258.3,303.0,238.5,269.4,176.3,428.5,333.6,88.5,202.4,1338.2,462.7,241.6,458.1,432.0,360.9,258.1,457.7,175.3,363.5,128.5,200.9,297.5,272.1,369.7,231.6,309.0,79.3,252.8,55.2,278.1,22.4,113.0,128.2,56.0,106.7,139.1,0.0,486.8,208.2,291.6,334.0,538.4,317.3,330.8,285.2,312.6,259.0,345.8,298.0,218.8,41.0,334.3,23.2,447.8,513.8,361.9,247.6,247.1,248.8,406.7,205.7,468.2,273.5,231.1,149.8,363.7,229.9,298.4,72.5,310.2,411.3,280.5,288.1,411.2,84.1,305.2,361.0,354.1,236.9,136.7,340.1,457.1,40.0,143.3,265.0,227.3,248.2,283.7,312.0,336.8,276.0,204.7,431.3,298.6,164.7,503.6,348.4,466.8,273.9,163.6,134.9,332.5,282.2,231.2,278.5,463.4,362.6,386.2
MP,375.5,160.6,168.4,41.5,393.5,433.2,481.3,155.3,425.3,430.5,175.0,426.9,486.6,535.6,133.9,438.8,194.1,213.7,31.8,509.1,408.0,118.5,527.1,408.0,481.8,505.0,241.4,331.9,403.9,451.0,466.4,183.3,455.2,388.6,393.7,391.4,546.8,161.4,462.0,295.0,398.6,430.3,393.8,51.9,460.4,375.2,429.5,1454.5,25.3,413.2,191.4,115.6,150.2,460.0,173.1,431.1,147.6,408.6,408.0,457.6,292.8,356.9,361.7,436.5,425.9,454.7,382.7,274.6,438.5,459.6,357.3,466.9,453.3,406.6,416.0,0.0,435.3,451.7,535.9,51.5,447.4,314.5,415.3,442.7,419.1,329.5,458.1,387.2,437.1,318.0,439.3,28.9,32.1,146.0,377.7,377.2,405.4,194.2,505.3,18.5,427.0,431.9,496.4,215.3,360.0,463.7,456.5,470.3,163.2,415.8,418.2,195.3,351.6,440.5,562.9,205.7,367.0,442.9,542.0,148.3,404.6,360.8,466.9,357.4,378.3,443.8,300.9,496.9,229.3,411.8,183.2,505.7,393.8,194.1,550.3,138.6,481.6,408.2,364.0,534.4,445.0,393.0,438.6,114.4,564.5,170.3
MW,245.8,387.5,490.1,489.9,219.0,258.7,276.8,478.6,250.8,256.0,431.1,217.2,276.9,445.3,454.9,234.3,421.0,450.4,523.8,418.8,198.3,444.6,436.8,233.5,272.1,330.5,468.3,157.4,261.6,276.5,329.0,459.8,317.8,214.1,219.2,241.2,456.5,388.3,371.7,314.0,194.1,225.8,142.3,439.5,285.9,226.3,43.7,1449.8,473.7,208.7,469.1,441.7,377.1,369.7,473.9,62.6,374.5,266.3,317.7,253.1,288.3,384.2,187.2,262.0,216.2,364.4,152.9,293.6,228.8,249.9,266.0,257.2,243.6,276.9,206.3,497.8,0.0,247.2,445.6,549.4,272.9,341.8,240.8,268.2,214.6,356.8,253.6,182.7,247.4,345.3,229.6,458.8,530.0,372.9,203.2,202.7,200.9,461.8,400.5,479.2,252.5,341.6,286.7,374.7,185.5,259.2,278.9,265.8,422.3,241.3,243.7,422.2,221.9,266.0,472.6,365.1,192.5,328.3,451.7,468.1,194.9,109.3,376.6,182.9,203.8,239.3,328.2,292.4,287.0,321.5,442.3,415.4,269.2,514.6,460.0,477.8,391.3,301.4,242.9,444.1,240.5,188.5,234.1,474.4,474.2,397.2
NA,309.9,424.6,530.5,527.0,204.2,195.0,50.7,515.7,224.7,260.1,468.2,281.3,341.0,482.4,492.0,216.8,458.1,485.3,560.9,455.9,262.4,481.7,473.9,194.9,336.2,233.0,505.4,194.5,325.7,187.7,393.1,496.9,381.9,218.2,197.2,299.4,493.6,425.4,412.2,351.1,176.6,120.4,206.4,476.6,169.0,290.4,242.1,1486.9,510.8,91.8,506.2,485.3,414.2,406.8,511.0,217.8,411.6,330.4,354.8,235.6,325.4,417.8,217.0,164.5,280.3,401.5,217.0,330.7,292.9,314.0,304.1,321.3,307.7,341.0,265.2,534.9,247.9,0.0,482.7,586.5,156.0,378.9,214.7,151.3,197.1,393.9,236.1,170.5,311.5,382.4,293.7,495.9,567.1,410.0,177.1,206.8,186.9,454.9,458.7,516.3,188.8,378.7,350.8,411.8,159.4,241.7,343.0,248.3,459.4,143.8,245.1,459.3,286.0,149.1,509.7,402.2,211.7,389.7,488.8,505.2,259.0,173.4,413.7,220.0,207.9,116.3,365.3,274.9,324.1,358.6,479.4,452.5,333.3,551.7,497.1,514.9,427.8,355.0,307.0,481.2,122.1,80.0,34.3,511.5,511.3,434.3
NC,289.6,487.4,552.0,473.8,430.7,470.4,518.5,538.9,462.5,467.7,558.6,361.8,411.3,111.9,517.5,476.0,520.9,550.3,507.7,200.5,342.9,502.1,119.9,445.2,416.7,542.2,568.2,369.1,338.8,488.2,329.9,566.9,318.7,425.8,430.9,326.3,102.1,488.2,224.5,413.9,435.8,467.5,438.7,423.4,497.6,310.1,466.7,1284.6,457.6,450.4,575.0,499.2,477.0,222.5,556.7,468.3,474.4,343.5,219.8,494.8,388.2,484.1,398.9,473.7,360.8,217.2,317.6,393.5,366.7,336.8,292.2,349.3,343.1,324.2,341.7,481.7,472.5,488.9,0.0,498.0,484.6,441.7,452.5,479.9,456.3,456.7,495.3,424.4,300.6,445.2,318.4,442.7,502.4,472.8,414.9,414.4,442.6,561.7,368.8,463.1,464.2,224.6,421.1,511.1,397.2,500.9,320.0,507.5,522.2,453.0,455.4,522.1,286.5,477.7,26.9,501.5,404.2,306.4,97.3,531.9,339.5,405.7,193.6,394.6,415.5,481.0,428.1,534.1,386.9,178.1,542.2,61.0,328.7,558.4,14.3,522.2,155.1,271.7,298.9,89.7,482.2,430.2,475.8,498.0,255.9,497.1
NG,395.1,180.2,188.0,79.8,413.1,452.8,500.9,174.9,444.9,450.1,194.6,446.5,506.2,555.2,153.5,458.4,213.7,233.3,70.1,528.7,427.6,138.1,546.7,422.1,501.4,524.6,261.0,351.5,423.5,480.9,486.0,202.9,474.8,408.2,417.4,391.2,566.4,181.0,485.0,314.6,418.2,449.9,413.4,90.2,480.0,394.8,449.1,1474.1,63.6,432.8,211.0,141.7,169.8,479.6,192.7,424.8,167.2,428.2,427.6,477.2,312.4,376.5,381.3,456.1,445.5,474.3,402.3,289.7,458.1,479.2,376.9,486.5,472.9,426.2,435.6,38.2,454.9,471.3,555.5,0.0,467.0,334.1,434.9,462.3,438.7,349.1,477.7,408.5,456.7,337.6,458.9,67.2,55.5,165.6,397.3,396.8,425.0,136.6,531.5,56.8,449.5,451.5,516.0,234.9,379.6,483.3,476.1,489.9,182.8,435.4,437.8,214.9,371.2,460.1,582.5,225.3,386.6,462.5,561.6,167.9,424.2,380.4,486.5,377.0,397.9,463.4,320.5,516.5,248.9,431.4,202.8,525.3,413.4,232.4,569.9,158.2,500.6,427.8,383.6,554.0,464.6,409.5,458.2,134.0,584.1,189.9
NJ,336.3,438.6,541.2,541.0,167.0,157.8,168.0,529.7,187.5,222.9,482.2,315.5,375.2,496.4,506.0,251.0,472.1,501.5,574.9,469.9,296.6,495.7,487.9,152.0,370.4,195.8,519.4,165.7,359.9,141.8,427.2,510.9,416.0,181.0,155.9,339.5,507.6,439.4,422.8,365.1,210.8,123.0,240.6,490.6,12.9,324.6,276.3,1500.9,524.8,128.2,520.2,492.8,428.2,420.8,525.0,277.9,425.6,364.6,368.8,269.8,339.4,435.3,179.8,127.3,314.5,415.5,251.2,344.7,327.1,348.2,318.1,355.5,341.9,367.4,304.6,548.9,282.1,138.4,496.7,600.5,0.0,392.9,177.5,39.3,231.3,407.9,270.3,199.4,345.7,396.4,327.9,509.9,581.1,424.0,139.9,169.6,217.6,512.9,466.1,530.3,151.6,392.7,385.0,425.8,122.2,275.9,377.2,282.5,473.4,106.6,207.9,473.3,312.4,75.1,523.7,416.2,174.5,403.7,502.8,519.2,293.2,207.6,427.7,191.2,170.7,103.9,379.3,309.1,338.1,372.6,493.4,466.5,354.6,565.7,511.1,528.9,442.4,369.0,324.8,495.2,107.0,117.3,125.3,525.5,525.3,448.3
NP,185.2,138.7,241.3,241.1,203.2,242.9,291.0,229.8,235.0,240.2,182.3,236.6,296.3,345.3,206.1,248.5,172.2,201.6,275.0,318.8,217.7,195.8,336.8,217.7,291.5,314.7,219.5,141.6,213.6,260.7,276.1,211.0,264.9,198.3,203.4,201.1,356.5,139.5,271.7,128.2,208.3,240.0,203.5,190.7,270.1,184.9,239.2,1282.2,224.9,222.9,220.3,192.9,128.3,269.7,225.1,240.8,125.7,218.3,217.7,267.3,102.5,184.6,171.4,246.2,235.6,264.4,192.4,107.8,248.2,269.3,167.0,276.6,263.0,216.3,225.7,249.0,245.0,261.4,345.6,300.6,257.1,0.0,225.0,252.4,228.8,157.2,267.8,196.9,246.8,145.7,249.0,210.0,281.2,124.1,187.4,186.9,215.1,213.0,315.0,230.4,236.7,241.6,306.1,125.9,169.7,273.4,266.2,280.0,173.5,225.5,227.9,173.4,161.3,250.2,372.6,116.3,176.7,252.6,351.7,219.3,214.3,170.5,276.6,167.1,188.0,253.5,128.6,306.6,101.2,221.5,193.5,315.4,203.5,265.8,360.0,229.0,291.3,217.9,173.7,344.1,254.7,202.7,248.3,225.6,374.2,148.4
NX,293.5,395.8,498.4,498.2,141.8,132.6,216.0,486.9,29.0,180.1,439.4,282.5,342.2,453.6,463.2,252.6,429.3,458.7,532.1,427.1,263.6,452.9,445.1,126.8,337.4,204.4,476.6,122.9,321.9,150.4,384.4,468.1,373.2,138.2,60.6,306.5,464.8,396.6,380.0,322.3,212.4,171.0,207.6,447.8,159.8,291.6,243.3,1458.1,482.0,176.2,477.4,450.0,385.4,378.0,482.2,244.9,382.8,326.6,326.0,271.4,296.6,392.5,137.0,135.9,281.5,372.7,218.2,301.9,294.1,315.2,275.3,322.5,308.9,324.6,271.6,506.1,249.1,186.4,453.9,557.7,146.8,350.1,0.0,142.1,232.9,365.1,271.9,201.0,312.7,353.6,294.9,467.1,538.3,381.2,58.3,126.8,219.2,470.1,423.3,487.5,126.4,349.9,352.0,383.0,43.5,277.5,344.2,284.1,430.6,115.2,167.8,430.5,269.6,139.9,480.9,373.4,131.7,360.9,460.0,476.4,260.2,174.6,384.9,148.4,127.9,151.9,336.5,310.7,295.3,329.8,450.6,423.7,311.8,522.9,468.3,486.1,399.6,326.2,282.0,452.4,155.0,165.3,173.3,482.7,482.5,405.5
OC,324.4,426.7,529.3,529.1,155.1,145.9,156.1,517.8,175.6,211.0,470.3,303.6,363.3,484.5,494.1,239.1,460.2,489.6,563.0,458.0,284.7,483.8,476.0,140.1,358.5,183.9,507.5,153.8,348.0,129.9,415.3,499.0,404.1,169.1,144.0,327.6,495.7,427.5,410.9,353.2,198.9,111.1,228.7,478.7,65.1,312.7,264.4,1489.0,512.9,116.3,508.3,480.9,416.3,408.9,513.1,266.0,413.7,352.7,356.9,257.9,327.5,423.4,167.9,115.4,302.6,403.6,239.3,332.8,315.2,336.3,306.2,343.6,330.0,355.5,292.7,537.0,270.2,126.5,484.8,588.6,52.1,381.0,165.6,0.0,219.4,396.0,258.4,187.5,333.8,384.5,316.0,498.0,569.2,412.1,128.0,157.7,205.7,501.0,454.2,518.4,139.7,380.8,373.1,413.9,110.3,264.0,365.3,270.6,461.5,94.7,196.0,461.4,300.5,63.2,511.8,404.3,162.6,391.8,490.9,507.3,281.3,195.7,415.8,179.3,158.8,92.0,367.4,297.2,326.2,360.7,481.5,454.6,342.7,553.8,499.2,517.0,430.5,357.1,312.9,483.3,95.1,105.4,113.4,513.6,513.4,436.4
OD,276.6,391.3,493.9,493.7,222.8,262.5,246.0,482.4,254.6,259.8,434.9,248.0,307.7,449.1,458.7,133.4,424.8,454.2,527.6,422.6,229.1,448.4,440.6,237.3,302.9,325.2,472.1,161.2,292.4,271.2,359.8,463.6,348.6,217.9,223.0,272.0,460.3,392.1,375.5,317.8,93.2,195.0,173.1,443.3,261.2,257.1,208.8,1453.6,477.5,177.9,472.9,445.5,380.9,373.5,477.7,210.4,378.3,297.1,321.5,152.2,292.1,388.0,191.0,256.7,247.0,368.2,183.7,297.4,259.6,280.7,270.8,288.0,274.4,307.7,237.1,501.6,214.6,216.4,449.4,553.2,248.2,345.6,244.6,243.5,0.0,360.6,152.7,41.8,278.2,349.1,260.4,462.6,533.8,376.7,207.0,206.5,82.0,465.6,418.8,483.0,256.3,345.4,317.5,378.5,189.3,158.3,309.7,164.9,426.1,236.0,247.5,426.0,252.7,241.3,476.4,368.9,196.3,356.4,455.5,471.9,225.7,140.1,380.4,186.7,207.6,208.5,332.0,191.5,290.8,325.3,446.1,419.2,300.0,518.4,463.8,481.6,395.1,321.7,273.7,447.9,209.7,157.7,203.3,478.2,478.0,401.0
OE,284.0,237.5,340.1,339.9,302.0,341.7,389.8,328.6,333.8,339.0,281.1,335.4,395.1,444.1,304.9,347.3,271.0,298.2,373.8,417.6,316.5,294.6,435.6,311.0,390.3,413.5,318.3,240.4,312.4,368.2,374.9,309.8,363.7,297.1,306.3,280.1,455.3,238.3,373.9,227.0,307.1,338.8,302.3,289.5,368.9,283.7,338.0,1381.0,323.7,310.2,319.1,298.2,227.1,368.5,323.9,313.7,224.5,317.1,316.5,366.1,201.3,81.7,270.2,345.0,334.4,363.2,291.2,202.1,347.0,368.1,265.8,375.4,361.8,315.1,324.5,347.8,343.8,360.2,444.4,399.4,355.9,98.7,323.8,351.2,327.6,0.0,366.6,297.4,345.6,64.3,347.8,308.8,380.0,222.9,286.2,285.7,313.9,323.6,420.4,329.2,312.1,340.4,404.9,224.7,268.5,372.2,365.0,378.8,272.3,324.3,326.7,272.2,260.1,349.0,471.4,215.1,275.5,351.4,450.5,318.1,313.1,269.3,375.4,265.9,286.8,352.3,22.4,405.4,200.0,320.3,292.3,414.2,302.3,364.6,458.8,327.8,389.5,316.7,272.5,442.9,353.5,298.4,347.1,324.4,473.0,247.2
OI,303.1,417.8,520.4,520.2,249.3,245.5,204.3,508.9,275.2,286.3,461.4,274.5,334.2,475.6,485.2,9.2,451.3,480.7,554.1,449.1,255.6,474.9,467.1,239.7,329.4,283.5,498.6,187.7,318.9,229.5,386.3,490.1,375.1,244.4,243.6,298.5,486.8,418.6,402.0,344.3,80.5,153.3,199.6,469.8,219.5,283.6,235.3,1480.1,504.0,136.2,499.4,472.0,407.4,400.0,504.2,236.9,404.8,323.6,348.0,141.7,318.6,414.5,217.5,215.0,273.5,394.7,210.2,323.9,286.1,307.2,297.3,314.5,300.9,334.2,263.6,528.1,241.1,174.7,475.9,579.7,206.5,372.1,265.2,201.8,153.4,387.1,0.0,124.8,304.7,375.6,286.9,489.1,560.3,403.2,227.6,233.0,127.0,492.1,445.3,509.5,239.3,371.9,344.0,405.0,209.9,145.6,336.2,43.6,452.6,194.3,274.0,452.5,279.2,199.6,502.9,395.4,222.8,382.9,482.0,498.4,252.2,166.6,406.9,213.2,234.1,166.8,358.5,38.7,317.3,351.8,472.6,445.7,326.5,544.9,490.3,508.1,421.6,348.2,300.2,474.4,168.0,116.0,161.6,504.7,504.5,427.5
OJ,234.7,349.4,455.3,451.8,180.9,220.6,204.1,433.2,212.7,211.6,393.0,206.1,256.7,407.2,416.8,124.8,382.9,410.1,485.7,386.0,187.2,406.5,380.4,195.2,266.3,283.3,430.2,119.3,232.2,238.0,317.9,403.4,306.7,176.0,166.9,224.2,418.4,350.2,327.9,275.9,84.6,152.3,131.2,392.3,222.6,215.2,148.6,1411.7,435.6,124.5,431.0,391.8,344.3,331.6,417.5,139.8,336.4,260.5,284.9,143.6,241.1,342.6,149.1,217.4,205.1,326.3,141.8,251.0,217.7,238.8,228.9,227.8,232.5,265.8,190.0,459.7,172.7,179.8,407.5,516.6,206.3,303.7,202.7,201.6,31.8,324.0,144.1,0.0,236.3,307.2,218.5,420.7,497.2,334.8,165.1,164.6,94.9,379.6,383.5,441.1,191.0,304.6,275.6,336.6,147.4,131.4,273.1,156.3,384.2,185.0,205.6,384.1,210.8,199.4,434.5,327.0,154.4,314.5,418.9,430.0,165.5,98.2,320.2,144.8,165.7,166.6,281.0,182.9,248.9,288.7,404.2,368.2,249.0,476.5,421.9,439.7,352.6,261.5,231.8,406.0,165.1,114.1,161.4,436.3,436.1,359.1
OQ,149.1,411.2,513.8,513.6,304.5,344.2,362.3,502.3,336.3,341.5,454.8,121.4,181.1,296.1,478.6,319.8,444.7,474.1,547.5,269.6,102.5,468.3,287.6,319.0,176.3,416.0,492.0,242.9,164.9,362.0,119.1,483.5,107.9,299.6,304.7,203.4,307.3,412.0,222.5,337.7,279.6,311.3,217.4,463.2,371.4,129.6,243.5,1300.6,497.4,294.2,492.8,465.4,400.8,220.5,497.6,245.1,398.2,169.6,168.5,338.6,312.0,407.9,272.7,347.5,120.4,215.2,96.3,317.3,66.0,126.0,169.3,48.6,132.3,180.2,41.0,521.5,249.3,332.7,296.4,685.2,358.4,365.5,326.3,353.7,300.1,380.5,339.1,268.2,0.0,369.0,17.7,482.5,553.7,396.6,288.7,288.2,286.4,485.5,158.0,502.9,338.0,192.4,190.9,398.4,271.0,344.7,31.4,351.3,446.0,326.8,329.2,445.9,125.2,351.5,323.4,388.8,278.0,95.6,302.5,491.8,81.1,184.4,227.4,268.4,289.3,324.8,351.9,377.9,310.7,172.3,466.0,266.2,205.8,538.3,310.8,501.5,242.1,141.7,176.0,294.9,326.0,274.0,319.6,498.1,325.0,420.9
OR,264.8,218.3,320.9,320.7,282.8,322.5,370.6,309.4,314.6,319.8,261.9,316.2,375.9,424.9,285.7,328.1,251.8,281.2,354.6,398.4,297.3,275.4,416.4,297.3,371.1,394.3,299.1,221.2,293.2,340.3,355.7,290.6,344.5,277.9,283.0,280.7,436.1,219.1,351.3,207.8,287.9,319.6,283.1,270.3,349.7,264.5,318.8,1361.8,304.5,302.5,299.9,272.5,207.9,349.3,304.7,320.4,205.3,297.9,297.3,346.9,182.1,84.0,251.0,325.8,315.2,344.0,272.0,187.4,327.8,348.9,246.6,356.2,342.6,295.9,305.3,328.6,324.6,341.0,425.2,380.2,336.7,79.5,304.6,332.0,308.4,76.6,347.4,276.5,326.4,0.0,328.6,289.6,360.8,203.7,267.0,266.5,294.7,292.6,394.6,310.0,316.3,321.2,385.7,205.5,249.3,353.0,345.8,359.6,253.1,305.1,307.5,253.0,240.9,329.8,452.2,195.9,256.3,332.2,431.3,298.9,293.9,250.1,356.2,246.7,267.6,333.1,48.0,386.2,180.8,301.1,273.1,395.0,283.1,345.4,439.6,308.6,370.9,297.5,253.3,423.7,334.3,282.3,327.9,305.2,453.8,228.0
