from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
PD,240.8,267.3,664.9,479.6,158.1,286.9,731.9,1770.9,321.1,158.8,109.4,302.1,249.1,45.7,284.0,213.0,640.3,48.1,219.1,683.9,314.6,95.0,182.6,701.4,524.4,242.7,155.2,252.5,235.2,342.3,241.5,143.1,290.0,468.6,660.3,231.5,306.4,651.9,207.8,585.5,294.7,337.5,214.3,205.1,289.4,195.3,241.9,232.8,374.8,282.4,284.6,289.5,174.4,213.9,194.7,350.6,317.6,232.9,239.2,402.8,216.9,261.7,260.1,261.2,333.4,118.4,272.8,180.3,250.0,627.6,633.0,264.9,793.6,141.6,0.0,203.3,342.5,711.3,249.9,278.9,304.5,266.6,291.3,257.4,270.7,484.4,677.7,227.6,244.7,186.2,268.0,341.4,220.2,268.2,255.9,288.2,291.9,210.5,360.9,123.1,147.1,316.9,375.0,215.5,670.1,128.0,238.0,597.5,447.2,189.0,325.9,263.1,212.8,106.4,281.0,253.9,719.6,350.8,320.4,209.3,528.3,244.2,318.9,271.4,647.9,131.6,328.8,238.9,339.8,96.3
PE,287.9,63.9,601.5,416.2,45.1,223.5,668.5,1707.5,257.7,77.4,152.3,238.7,45.7,147.5,338.0,76.9,576.9,190.8,273.1,620.5,251.2,203.0,250.7,638.0,461.0,39.3,202.3,306.5,171.8,278.9,192.5,211.2,265.5,405.2,596.9,299.6,243.0,588.5,206.6,539.0,231.3,274.1,268.3,69.0,343.4,263.4,289.0,286.8,311.4,219.0,221.2,343.5,242.5,261.0,58.6,287.2,254.2,183.9,286.3,339.4,285.0,315.7,172.9,215.1,270.0,144.9,326.8,248.4,225.5,564.2,569.6,201.5,645.5,168.1,185.6,0.0,279.1,647.9,303.9,215.5,241.1,63.2,227.9,208.4,221.7,421.0,614.3,164.2,298.7,17.1,64.6,278.0,267.3,322.2,206.9,241.3,155.8,257.6,297.5,231.1,173.6,253.5,311.6,240.6,606.7,89.1,285.1,534.1,383.8,236.1,262.5,127.0,163.8,132.9,217.6,222.4,656.2,287.4,257.0,256.4,464.9,298.2,255.5,318.5,584.5,174.5,265.4,237.4,276.4,183.2
PF,362.5,316.9,503.0,317.7,207.7,203.3,570.0,1609.0,295.2,255.6,276.8,276.2,298.7,272.0,412.6,273.2,478.4,293.8,347.7,522.0,288.7,277.6,375.2,539.5,362.5,292.3,276.9,381.1,123.7,316.4,267.1,335.7,340.1,306.7,498.4,424.1,217.2,490.0,281.2,440.5,205.5,248.3,342.9,282.2,418.0,387.9,363.6,361.4,32.2,193.2,195.4,418.1,367.0,335.6,291.5,324.7,206.1,258.5,360.9,240.9,409.5,390.3,170.9,235.2,244.2,221.6,401.4,372.9,300.1,465.7,471.1,175.7,547.0,244.8,310.1,252.9,0.0,549.4,378.5,211.3,278.6,316.2,198.9,283.0,296.3,322.5,515.8,138.4,373.3,235.8,317.6,1.1,341.9,396.8,281.5,315.9,188.0,332.2,249.4,305.7,250.3,227.7,263.5,315.2,508.2,224.8,359.7,435.6,285.3,310.7,16.5,216.8,238.4,212.2,169.5,242.5,557.7,324.9,22.0,331.0,366.4,372.8,229.7,393.1,486.0,299.0,302.9,257.5,313.9,307.7
PN,703.0,657.4,391.1,487.2,548.2,543.8,458.1,1438.5,635.7,596.1,617.3,616.7,639.2,612.5,753.1,613.7,366.5,634.3,688.2,50.2,629.2,618.1,715.7,244.7,457.3,632.8,617.4,721.6,464.2,656.9,607.6,676.2,680.6,298.6,83.5,764.6,557.7,378.1,621.7,289.5,546.0,588.8,683.4,622.7,758.5,728.4,704.1,701.9,576.8,533.7,535.9,758.6,707.5,676.1,632.0,665.2,546.6,599.0,701.4,410.4,750.0,730.8,511.4,575.7,584.7,562.1,741.9,713.4,640.6,353.8,359.2,516.2,93.2,585.3,650.6,593.4,544.5,0.0,719.0,551.8,619.1,656.7,539.4,623.5,636.8,492.0,403.9,478.9,713.8,576.3,658.1,543.4,682.4,737.3,622.0,656.4,528.5,672.7,589.9,646.2,590.8,568.2,604.0,655.7,396.3,565.3,700.2,169.1,314.5,651.2,527.9,557.3,578.9,552.7,510.0,583.0,118.1,665.4,522.4,671.5,461.2,713.3,570.2,733.6,107.6,639.5,643.4,598.0,654.4,648.2
PY,211.1,385.1,724.3,539.0,275.9,343.4,791.3,1830.3,380.5,314.2,264.8,361.5,366.9,214.8,98.2,368.4,699.7,242.4,80.0,743.3,374.0,226.2,279.0,760.8,583.8,360.5,111.8,34.6,294.6,401.7,300.9,239.5,340.3,528.0,719.7,327.9,365.8,711.3,258.1,609.9,354.1,396.9,45.5,360.5,148.9,284.5,212.2,92.3,434.2,341.8,344.0,140.5,270.8,184.2,350.1,410.0,377.0,292.3,209.5,462.2,313.3,120.5,314.7,340.5,392.8,256.2,132.3,276.7,300.3,687.0,696.1,324.3,818.0,279.4,252.9,321.1,401.9,770.7,0.0,335.4,363.9,388.1,347.8,316.8,330.1,543.8,737.1,287.0,105.6,304.0,385.8,400.8,202.4,114.0,315.3,338.5,336.6,180.8,420.3,254.3,284.9,376.3,434.4,265.8,729.5,283.4,208.3,656.9,506.6,159.3,385.3,365.4,272.2,246.8,340.4,304.2,779.0,411.4,379.8,179.6,587.7,103.7,378.3,241.7,707.3,287.0,388.2,289.2,399.2,240.6
PZ,305.2,259.6,532.9,347.6,150.4,7.9,599.9,1638.9,120.9,198.3,219.5,101.9,241.4,214.7,355.3,252.5,508.3,236.5,290.4,551.9,114.4,220.3,317.9,569.4,392.4,235.0,219.6,323.8,87.5,142.1,167.6,278.4,195.6,336.6,528.3,366.8,203.2,519.9,113.4,470.4,191.5,234.3,285.6,244.6,360.7,330.6,306.3,304.1,242.8,179.2,181.4,360.8,309.7,278.3,234.2,150.4,81.6,184.0,303.6,270.8,352.2,333.0,156.9,23.8,230.2,164.3,344.1,315.6,155.6,495.6,501.0,161.7,576.9,187.5,252.8,195.6,210.5,579.3,321.2,0.0,104.3,258.9,12.4,183.5,196.8,352.4,545.7,124.4,316.0,178.5,260.3,209.4,284.6,339.5,207.0,193.8,174.0,274.9,124.9,248.4,193.0,213.7,139.0,141.1,538.1,167.5,302.4,465.5,315.2,253.4,193.9,202.8,208.1,154.9,41.7,31.1,587.6,150.6,188.4,273.7,396.3,315.5,215.7,335.8,515.9,241.7,128.6,46.1,139.6,250.4
QI,343.2,297.6,599.7,414.4,188.4,144.7,666.7,1705.7,26.3,236.3,257.5,54.9,279.4,252.7,393.3,290.5,575.1,274.5,328.4,618.7,19.8,258.3,355.9,636.2,459.2,273.0,257.6,361.8,170.0,65.5,216.5,316.4,244.5,403.4,595.1,404.8,241.2,586.7,162.3,537.2,229.5,272.3,323.6,289.3,398.7,368.6,344.3,342.1,309.6,217.2,219.4,390.3,347.7,316.3,272.2,73.8,218.4,232.9,341.6,337.6,390.2,371.0,194.9,167.4,257.3,202.3,382.1,353.6,204.5,562.4,571.5,199.7,643.7,225.5,290.8,233.6,277.3,646.1,359.2,136.7,0.0,300.6,149.1,232.4,245.7,419.2,612.5,162.4,354.0,216.5,298.3,276.2,322.6,377.5,255.9,242.7,212.0,312.9,261.7,286.4,231.0,251.7,275.8,169.9,604.9,205.5,340.4,532.3,382.0,291.4,260.7,240.8,219.1,192.9,178.5,143.6,654.4,75.2,255.2,307.2,463.1,353.5,253.7,373.8,582.7,279.7,52.0,158.6,45.0,278.5
QO,343.7,128.2,649.4,472.0,100.9,279.3,724.3,1763.3,313.5,101.5,208.1,290.5,16.9,203.3,393.8,101.0,632.7,246.6,328.9,676.3,307.0,258.8,306.5,693.8,516.8,111.9,258.1,362.3,227.6,334.7,248.3,267.0,321.3,460.7,652.7,355.4,298.0,644.3,262.4,594.8,286.3,329.1,324.1,99.8,399.2,319.2,356.0,342.6,367.2,274.0,276.2,390.8,298.3,316.8,82.7,343.0,310.0,239.7,342.1,395.2,340.8,371.5,197.0,302.0,325.0,200.7,382.6,304.2,281.3,620.0,625.4,256.5,701.3,223.9,241.4,55.7,334.9,703.7,359.7,271.3,296.9,0.0,283.7,264.2,277.5,476.8,670.1,228.7,354.5,72.8,1.8,333.8,323.1,378.0,262.7,297.1,179.9,313.4,353.3,286.9,229.4,308.5,367.4,296.4,662.5,132.3,340.9,589.9,439.6,291.9,318.3,151.1,219.6,188.7,273.4,278.2,712.0,344.4,312.8,312.2,520.7,354.0,310.5,374.3,640.3,230.3,321.2,293.2,332.2,229.1
QU,317.6,272.0,512.6,335.2,162.8,4.4,587.5,1626.5,133.3,210.7,231.9,114.3,253.8,227.1,367.7,260.3,495.9,248.9,302.8,539.5,126.8,232.7,330.3,557.0,380.0,255.7,232.0,336.2,75.1,154.5,156.7,290.8,208.0,323.9,515.9,379.2,204.3,507.5,125.8,458.0,192.6,235.4,298.0,257.0,373.1,343.0,320.0,316.5,230.4,180.3,182.5,373.4,322.1,290.7,246.6,162.8,69.2,196.4,316.0,258.4,364.6,345.4,152.5,67.3,216.2,176.7,356.5,328.0,168.0,483.2,488.6,162.8,564.5,199.9,265.2,208.0,198.1,566.9,333.6,12.4,116.7,275.0,0.0,195.9,209.2,340.0,533.3,125.5,328.4,190.9,272.7,197.0,297.0,351.9,219.4,206.2,175.1,287.3,112.5,260.8,205.4,214.8,126.6,153.5,525.7,179.9,314.8,453.1,302.8,265.8,181.5,203.9,220.5,167.3,29.3,43.5,575.2,164.2,176.0,281.6,383.9,327.9,216.8,348.2,503.5,254.1,141.0,58.5,152.0,252.9
QV,276.1,280.8,620.0,434.7,171.6,182.8,687.0,1726.0,243.1,219.5,251.9,224.1,262.6,247.1,326.2,273.7,595.4,207.4,261.3,639.0,236.6,191.2,350.3,656.5,479.5,256.2,190.5,294.7,190.3,264.3,35.6,310.8,111.9,423.4,615.4,399.2,261.5,607.0,53.0,557.5,249.8,292.6,256.5,272.5,331.6,362.4,288.4,275.0,329.9,237.5,239.7,323.2,342.1,249.2,255.4,272.6,256.5,75.3,274.5,357.9,384.6,303.9,209.7,179.9,288.5,199.2,315.0,348.0,71.9,582.7,588.1,220.0,664.0,222.4,268.5,216.8,297.6,666.4,292.1,174.8,226.5,283.8,187.2,0.0,13.3,439.5,632.8,182.7,286.9,199.7,281.5,296.5,267.4,310.4,98.3,87.7,232.3,245.8,299.8,219.3,227.9,272.0,313.9,67.1,625.2,188.7,273.3,552.6,402.3,224.3,281.0,261.1,99.9,189.8,216.6,143.6,674.7,274.0,275.5,240.1,483.4,286.4,274.0,306.7,603.0,274.1,250.8,128.6,261.8,272.9
QY,285.9,290.6,629.8,444.5,181.4,192.6,696.8,1735.8,252.9,229.3,261.7,233.9,272.4,256.9,336.0,283.5,605.2,217.2,271.1,648.8,246.4,201.0,360.1,666.3,489.3,266.0,200.3,304.5,200.1,274.1,21.5,320.6,121.7,433.5,625.2,409.0,271.3,616.8,62.8,567.3,259.6,302.4,266.3,275.6,341.4,372.2,287.0,284.8,339.7,247.3,249.5,341.5,351.9,259.0,265.2,282.4,266.3,85.1,284.3,367.7,394.4,313.7,225.0,160.7,298.3,209.0,324.8,357.8,81.7,592.5,597.9,229.8,673.8,232.2,278.3,226.6,307.4,676.2,301.9,184.6,236.3,289.9,197.0,9.8,0.0,449.3,642.6,192.5,296.7,209.5,291.3,306.3,265.3,320.2,108.1,97.5,242.1,255.6,309.6,229.1,237.7,281.8,323.7,97.0,635.0,198.5,283.1,562.4,412.1,234.1,290.8,270.9,109.2,199.6,226.4,153.4,684.5,282.6,285.3,254.4,493.2,296.2,283.8,316.5,612.8,283.9,260.6,138.4,271.6,292.6
QZ,522.5,476.9,488.9,137.1,367.7,363.3,563.8,1602.8,455.2,415.6,436.8,432.2,458.7,432.0,572.6,433.2,472.2,453.8,507.7,515.8,448.7,437.6,535.2,533.3,240.5,460.6,436.9,541.1,283.7,476.4,410.3,495.7,500.1,300.5,492.2,584.1,377.2,483.8,441.2,434.3,365.5,408.3,502.9,434.6,578.0,547.9,523.6,521.4,396.3,353.2,355.4,569.6,527.0,495.6,451.5,484.7,366.1,418.5,520.9,158.3,569.5,550.3,330.9,426.3,393.3,381.6,561.4,532.9,460.1,459.5,464.9,335.7,540.8,404.8,470.1,412.9,364.0,543.2,538.5,371.3,438.6,479.9,358.9,443.0,456.3,0.0,509.6,298.4,533.3,395.8,477.6,362.9,513.8,556.8,441.5,475.9,348.0,492.2,409.4,465.7,410.3,387.7,423.5,475.2,502.0,384.8,519.7,429.4,279.1,470.7,347.4,376.8,398.9,372.2,329.5,402.5,551.5,486.1,341.9,491.0,141.0,532.8,389.7,553.1,479.8,459.0,462.9,417.5,473.9,457.8
RC,822.8,777.2,33.3,607.0,668.0,663.6,108.2,1583.1,755.5,715.9,737.1,736.5,759.0,732.3,872.9,733.5,161.2,754.1,808.0,364.9,749.0,737.9,835.5,338.5,577.1,752.6,737.2,841.4,584.0,776.7,727.4,796.0,800.4,443.2,341.3,884.4,677.5,131.0,741.5,373.0,665.8,708.6,803.2,742.5,878.3,848.2,823.9,821.7,696.6,653.5,655.7,878.4,827.3,795.9,751.8,785.0,666.4,718.8,821.2,530.2,869.8,850.6,631.2,695.5,704.5,681.9,861.7,833.2,760.4,106.7,112.1,636.0,389.9,705.1,770.4,713.2,664.3,392.3,838.8,671.6,738.9,776.5,659.2,743.3,756.6,611.8,0.0,598.7,833.6,696.1,777.9,663.2,802.2,857.1,741.8,776.2,648.3,792.5,709.7,766.0,710.6,688.0,723.8,775.5,149.2,685.1,820.0,234.6,459.1,771.0,647.7,677.1,698.7,672.5,629.8,702.8,356.7,785.2,642.2,791.3,581.0,833.1,690.0,853.4,328.9,759.3,763.2,717.8,774.2,768.0
RF,245.1,199.5,485.7,300.4,90.3,135.6,552.7,1591.7,177.8,138.2,159.4,154.8,181.3,154.6,295.2,134.7,461.1,176.4,230.3,504.7,171.3,160.2,257.8,522.2,345.2,174.9,159.5,263.7,56.0,199.0,132.9,218.3,222.7,289.4,481.1,306.7,78.7,472.7,163.8,423.2,67.0,109.8,225.5,136.1,300.6,270.5,257.4,244.0,195.6,54.7,56.9,300.7,249.6,218.2,155.5,207.3,138.4,141.1,243.5,223.6,292.1,272.9,32.4,166.3,105.7,104.2,284.0,255.5,182.7,448.4,457.5,37.2,529.7,127.4,192.7,135.5,163.3,532.1,261.1,135.6,161.2,202.5,131.2,165.6,178.9,305.2,498.5,0.0,255.9,118.4,200.2,162.2,224.5,279.4,164.1,198.5,49.5,214.8,181.7,188.3,132.9,89.2,195.8,177.7,490.9,107.4,242.3,418.3,268.0,193.3,146.7,78.3,121.0,94.8,101.8,142.5,540.4,208.7,141.2,209.1,349.1,255.4,91.2,275.7,468.7,181.6,185.5,157.5,196.5,180.4
SF,215.9,389.9,721.2,543.8,280.7,348.2,796.1,1835.1,385.3,319.0,269.6,366.3,371.7,219.6,53.3,373.2,704.5,247.2,35.5,748.1,378.8,231.0,283.8,765.6,588.6,365.3,116.6,98.2,299.4,406.5,305.7,244.3,345.1,532.8,724.5,332.7,370.6,716.1,262.9,614.7,358.9,401.7,60.0,365.3,153.7,289.3,217.0,97.1,439.0,346.6,348.8,153.8,275.6,189.0,354.9,414.8,381.8,297.1,214.3,467.0,318.1,31.0,324.3,316.3,397.6,261.0,137.1,281.5,305.1,691.8,697.2,329.1,822.8,284.2,257.7,325.9,406.7,775.5,95.6,340.2,368.7,389.2,352.6,321.6,334.9,548.6,741.9,291.8,0.0,308.8,390.6,405.6,195.3,37.5,320.1,343.3,341.4,185.6,425.1,259.1,289.7,381.1,439.2,270.6,734.3,288.2,213.1,661.7,511.4,164.1,390.1,370.2,277.0,251.6,345.2,309.0,783.8,415.0,384.6,184.4,592.5,108.5,383.1,246.5,712.1,291.8,393.0,294.0,404.0,255.3
SH,270.8,81.0,576.5,399.1,28.0,206.4,651.4,1690.4,240.6,94.5,135.2,217.6,62.8,130.4,320.9,94.0,559.8,173.7,256.0,603.4,234.1,185.9,233.6,620.9,443.9,56.4,185.2,289.4,154.7,261.8,158.6,194.1,248.4,387.8,579.8,282.5,225.9,571.4,189.5,521.9,214.2,257.0,251.2,92.8,326.3,246.3,272.6,269.7,294.3,201.9,204.1,326.6,225.4,243.9,75.7,270.1,237.1,166.8,269.2,322.3,267.9,298.6,194.8,229.1,242.0,127.8,309.7,231.3,208.4,547.1,552.5,184.4,628.4,151.0,168.5,17.1,262.0,630.8,286.8,198.4,224.0,84.0,210.8,191.3,204.6,403.9,597.2,147.1,281.6,0.0,81.7,260.9,250.2,305.1,189.8,224.2,172.9,240.5,280.4,214.0,156.5,236.4,294.5,203.4,589.6,72.0,268.0,517.0,366.7,219.0,245.4,144.1,146.7,115.8,200.5,205.3,639.1,271.5,239.9,234.8,447.8,281.1,238.4,301.4,567.4,157.4,248.3,220.3,259.3,156.2
SM,341.9,126.4,655.5,470.2,99.1,277.5,722.5,1761.5,311.7,99.7,206.3,292.7,15.1,201.5,392.0,99.2,630.9,244.8,327.1,674.5,305.2,257.0,304.7,692.0,515.0,101.8,256.3,360.5,225.8,332.9,246.5,265.2,319.5,459.2,650.9,353.6,296.2,642.5,260.6,593.0,284.5,327.3,322.3,91.3,397.4,317.4,343.0,340.8,365.4,272.2,274.4,397.5,296.5,315.0,80.9,341.2,308.2,237.9,340.3,393.4,339.0,369.7,195.2,269.1,323.2,198.9,380.8,302.4,279.5,618.2,623.6,254.7,699.5,222.1,239.6,53.9,333.1,701.9,357.9,269.5,295.1,1.0,281.9,262.4,275.7,475.0,668.3,226.9,352.7,71.0,0.0,332.0,321.3,376.2,260.9,295.3,178.1,311.6,351.5,285.1,227.6,306.7,365.6,294.6,660.7,130.5,339.1,588.1,437.8,290.1,316.5,149.3,217.8,186.9,271.6,276.4,710.2,341.4,311.0,310.4,518.9,352.2,308.7,372.5,638.5,228.5,319.4,291.4,330.4,237.2
SN,361.4,315.8,501.9,316.6,206.6,202.2,568.9,1607.9,294.1,254.5,275.7,275.1,297.6,270.9,411.5,272.1,477.3,292.7,346.6,520.9,287.6,276.5,374.1,538.4,361.4,299.5,275.8,380.0,122.6,315.3,249.2,334.6,339.0,305.6,497.3,423.0,216.1,488.9,280.1,439.4,204.4,247.2,341.8,281.1,416.9,386.8,363.8,360.3,33.4,192.1,194.3,408.5,365.9,334.5,290.4,323.6,205.0,257.4,359.8,239.8,408.4,389.2,169.8,265.2,232.2,220.5,400.3,371.8,299.0,464.6,473.7,174.6,545.9,243.7,309.0,251.8,1.1,548.3,377.4,210.2,277.5,318.8,197.8,281.9,295.2,321.4,514.7,137.3,372.2,234.7,316.5,0.0,352.7,395.7,280.4,314.8,186.9,331.1,248.3,304.6,249.2,226.6,262.4,314.1,507.1,223.7,358.6,434.5,284.2,309.6,15.4,215.7,237.8,211.1,168.4,241.4,556.6,325.0,20.9,329.9,365.3,371.7,228.6,392.0,484.9,297.9,301.8,256.4,312.8,296.7
SP,120.5,314.9,666.9,481.6,218.5,273.2,721.1,1760.1,310.3,266.4,227.5,287.3,296.7,177.5,211.0,320.6,642.3,185.0,146.1,673.1,303.8,168.8,241.7,690.6,513.6,298.6,88.1,192.3,224.4,331.5,213.9,202.2,270.1,457.5,649.5,290.6,295.6,641.1,187.9,585.4,283.9,326.7,141.3,306.6,216.4,247.2,132.8,172.6,376.8,271.6,273.8,208.0,233.5,106.4,289.5,352.6,306.8,222.1,18.9,392.0,276.0,188.7,243.8,283.1,311.7,186.0,199.8,239.4,230.1,616.8,625.9,266.9,698.1,209.2,215.6,250.9,331.7,700.5,176.9,265.2,306.5,330.7,290.4,259.4,259.9,473.6,666.9,216.8,171.7,233.8,315.6,330.6,0.0,195.2,257.9,281.1,266.4,20.1,350.1,184.1,214.7,306.1,377.0,175.5,672.1,235.6,117.7,586.7,436.4,51.5,315.1,308.0,202.5,176.6,270.2,234.0,708.8,354.0,309.6,84.5,530.3,184.0,308.1,151.1,637.1,249.7,318.0,219.0,329.0,216.1
SU,219.4,393.4,732.6,547.3,284.2,351.7,799.6,1838.6,388.8,322.5,273.1,369.8,375.2,223.1,15.7,376.7,708.0,250.7,39.0,751.6,382.3,234.5,287.3,769.1,592.1,368.8,120.1,89.3,302.9,410.0,309.2,247.8,348.6,536.3,728.0,336.2,374.1,719.6,266.4,618.2,362.4,405.2,63.5,368.8,157.2,292.8,220.5,100.6,442.5,350.1,352.3,157.3,279.1,192.5,358.4,418.3,385.3,300.6,217.8,470.5,321.6,6.5,327.8,319.8,401.1,264.5,140.6,285.0,308.6,695.3,700.7,332.6,826.3,287.7,261.2,329.4,410.2,779.0,99.1,343.7,372.2,392.7,356.1,325.1,338.4,552.1,745.4,295.3,37.5,312.3,394.1,409.1,198.8,0.0,323.6,346.8,344.9,189.1,428.6,262.6,293.2,384.6,442.7,274.1,737.8,291.7,216.6,665.2,514.9,167.6,393.6,373.7,280.5,255.1,348.7,312.5,787.3,418.5,388.1,187.9,596.0,112.0,386.6,250.0,715.6,295.3,396.5,297.5,407.5,258.8
TF,298.2,277.9,609.2,431.8,168.7,204.9,684.1,1723.1,273.3,216.6,249.0,250.3,259.7,244.2,348.3,270.8,592.5,229.5,283.4,636.1,266.8,213.3,347.4,653.6,476.6,261.6,212.6,316.8,187.4,294.5,44.2,307.9,134.0,420.5,612.5,396.3,258.6,604.1,75.1,554.6,246.9,289.7,278.6,269.6,353.7,360.1,310.5,297.1,327.0,234.6,236.8,345.3,339.2,271.3,252.5,302.8,269.8,17.8,296.6,355.0,381.7,326.0,212.3,202.0,274.7,221.3,337.1,345.1,94.0,579.8,585.2,217.1,661.1,244.5,282.3,213.9,294.7,663.5,314.2,196.9,256.7,280.9,209.3,76.9,90.2,436.6,629.9,179.8,309.0,196.8,278.6,293.6,289.5,332.5,0.0,109.8,229.4,267.9,313.1,241.4,250.0,269.1,327.2,89.2,622.3,185.8,295.4,549.7,399.4,246.4,278.1,258.2,96.5,211.9,233.2,165.7,671.8,304.2,272.6,266.7,480.5,308.5,271.1,328.8,600.1,271.2,281.0,150.7,292.0,270.0
TH,284.8,312.1,643.4,466.0,202.9,191.5,718.3,1757.3,251.8,250.8,263.1,232.8,293.9,258.3,334.9,305.0,626.7,216.1,270.0,670.3,245.3,199.9,361.5,687.8,510.8,295.8,199.2,303.4,221.6,273.0,90.2,322.0,120.6,454.7,646.7,410.4,292.8,638.3,61.7,588.8,281.1,323.9,265.2,297.1,340.3,371.1,297.1,283.7,361.2,268.8,271.0,331.9,353.3,257.9,286.7,281.3,265.2,106.6,283.2,389.2,395.8,312.6,241.7,188.6,304.7,207.9,323.7,359.2,80.6,614.0,619.4,251.3,695.3,231.1,277.2,248.1,328.9,697.7,300.8,183.5,235.2,315.1,195.9,106.1,119.4,470.8,664.1,214.0,295.6,231.0,312.8,327.8,264.2,319.1,129.6,0.0,263.6,254.5,308.5,228.0,236.6,303.3,322.6,75.8,656.5,220.0,282.0,583.9,433.6,233.0,312.3,292.4,130.7,198.5,225.3,152.3,706.0,282.7,306.8,248.8,514.7,295.1,305.3,315.4,634.3,285.3,259.5,137.3,270.5,284.1
TN,293.9,238.9,526.6,349.2,139.1,184.4,601.5,1640.5,226.6,143.6,208.2,207.6,200.5,203.4,344.0,85.1,509.9,225.2,279.1,553.5,220.1,209.0,306.6,571.0,394.0,214.3,208.3,312.5,104.8,247.8,198.5,267.1,271.5,338.2,529.9,355.5,118.0,521.5,212.6,472.0,106.3,149.1,274.3,94.1,349.4,319.3,295.0,292.8,244.4,94.0,96.2,349.5,298.4,267.0,105.9,256.1,187.2,189.9,292.3,272.4,340.9,321.7,17.0,184.0,145.0,153.0,332.8,304.3,231.5,497.2,502.6,76.5,578.5,176.2,241.5,166.4,212.1,580.9,309.9,184.4,210.0,218.0,180.0,214.4,227.7,354.0,547.3,48.7,304.7,167.2,219.4,211.0,273.3,328.2,212.9,247.3,0.0,263.6,230.5,237.1,181.7,128.5,244.6,246.6,539.7,156.2,291.1,467.1,316.8,242.1,195.5,28.8,169.8,143.6,150.6,191.3,589.2,256.3,190.0,262.4,397.9,304.2,130.5,324.5,517.5,230.4,234.3,206.3,245.3,239.1
TS,100.3,294.7,633.9,448.6,185.5,253.0,700.9,1739.9,290.1,233.4,207.3,271.1,276.5,157.3,190.8,287.6,609.3,152.0,125.9,652.9,283.6,135.8,221.5,670.4,493.4,270.1,55.1,159.3,204.2,311.3,210.5,182.0,249.9,437.6,629.3,270.4,275.4,620.9,167.7,552.4,263.7,306.5,121.1,279.7,196.2,227.0,101.4,139.6,343.8,251.4,253.6,196.3,213.3,73.4,269.3,319.6,286.6,201.9,30.0,371.8,255.8,168.5,229.1,221.1,302.4,165.8,179.6,219.2,209.9,596.6,602.0,233.9,677.9,189.0,195.4,230.7,311.5,680.3,156.7,245.0,273.5,294.0,257.4,226.4,239.7,453.4,646.7,196.6,151.5,213.6,295.4,310.4,30.1,175.0,224.9,248.1,246.2,0.0,329.9,163.9,194.5,285.9,344.0,175.4,639.1,202.6,97.5,566.5,416.2,69.8,294.9,275.0,181.8,156.4,250.0,213.8,688.6,319.8,289.4,68.8,497.3,151.0,287.9,130.9,616.9,229.5,297.8,198.8,308.8,193.0
UM,381.2,335.6,544.2,366.8,226.4,78.0,619.1,1658.1,207.0,274.3,295.5,188.0,317.4,290.7,431.3,291.9,527.5,312.5,366.4,571.1,200.5,296.3,393.9,588.6,411.6,311.0,295.6,399.8,106.7,228.2,253.7,354.4,281.7,355.8,547.5,442.8,235.9,539.1,199.5,489.6,224.2,267.0,361.6,300.9,436.7,406.6,382.3,380.1,262.0,211.9,214.1,436.8,385.7,354.3,310.2,236.5,25.9,270.1,379.6,290.0,428.2,409.0,189.6,109.9,262.9,240.3,420.1,391.6,241.7,514.8,520.2,194.4,596.1,263.5,328.8,271.6,229.7,598.5,397.2,86.0,190.4,334.9,73.6,269.6,282.9,371.6,564.9,157.1,392.0,254.5,336.3,228.6,360.6,415.5,293.1,279.9,206.7,350.9,0.0,324.4,269.0,246.4,14.0,227.2,557.3,243.5,378.4,484.7,334.4,329.4,213.1,235.5,257.1,230.9,60.9,117.2,606.8,236.7,207.6,349.7,415.5,391.5,248.4,411.8,535.1,317.7,214.7,132.2,225.7,326.4
