from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
LA,535.6,394.2,540.5,504.1,351.6,326.9,110.9,179.5,550.3,238.5,580.8,358.4,348.1,465.6,420.3,561.4,308.7,281.1,175.5,11.3,517.4,416.2,367.0,184.0,517.7,385.4,352.5,368.5,311.8,312.4,464.7,415.3,520.0,437.1,113.7,362.4,146.0,559.6,323.7,345.3,519.2,485.4,549.0,195.3,642.2,419.8,587.3,165.8,650.4,508.2,212.2,404.8,419.8,199.6,237.7,290.8,429.9,502.7,144.8,387.9,459.4,481.4,126.8,350.9,323.5,0.0,84.9,210.9,448.7,501.6,450.5,436.8,149.3,665.9,592.8,439.8,364.3,387.2,218.0,539.9,471.9,349.7,437.2,441.5,507.7,549.3,123.3,338.8,97.8,430.9,395.1,475.7,293.6,483.1,459.2,468.5,449.5,488.8,471.7,309.9,400.4,449.4,461.4,331.0,463.5,153.9,551.9,469.9,371.1,352.6,247.4,362.9,246.5,537.6,189.6,630.6,146.7,289.9,636.5,246.4,200.0,414.9,488.1,484.6,433.6,258.7,444.0,332.7,155.7,484.2,348.6,215.9,402.6,413.2,391.2,294.0,350.0,455.7,108.9,1476.3,539.1,305.7,554.6,415.7,484.1,340.2,201.8,335.5
LK,469.3,327.9,474.2,437.8,285.3,384.0,87.2,101.4,484.0,214.8,514.5,426.3,281.8,399.3,354.0,495.1,407.9,214.8,241.8,59.4,616.7,349.9,300.7,105.9,451.4,319.1,286.2,302.2,245.5,369.8,398.4,349.0,453.7,370.8,90.0,296.1,266.0,493.3,257.4,413.2,452.9,419.1,482.7,196.6,575.9,574.0,521.0,87.7,584.1,514.4,145.9,338.5,353.5,133.3,292.7,381.8,366.0,436.4,274.6,455.8,393.1,549.3,103.1,415.2,257.2,67.8,0.0,238.2,516.6,569.5,524.5,370.5,255.5,599.6,526.5,373.5,298.0,320.9,269.6,473.6,539.8,283.4,370.9,552.3,441.4,483.0,99.6,371.7,74.1,488.3,328.8,594.3,227.3,551.0,392.9,402.2,517.4,422.5,539.6,342.8,457.8,383.1,501.2,264.7,397.2,127.4,485.6,403.6,304.8,286.3,346.6,296.6,222.8,468.4,165.9,564.3,267.9,274.3,570.2,180.1,169.4,472.3,582.5,417.3,367.3,192.4,511.9,266.4,132.0,417.9,282.3,243.2,336.3,346.9,324.9,227.7,283.7,513.1,176.8,1527.1,607.0,239.4,488.3,349.4,417.8,273.9,135.4,269.2
LY,350.5,209.1,355.4,329.4,175.5,204.1,151.8,144.6,365.2,53.0,395.7,384.2,191.0,280.5,235.2,376.3,171.0,105.0,80.0,202.0,413.3,231.1,208.9,140.1,332.6,209.3,176.4,192.4,135.7,171.9,279.6,230.2,339.4,252.0,178.7,177.3,104.2,374.5,165.6,394.7,338.6,300.3,363.9,15.5,457.1,385.6,406.7,156.9,469.8,367.7,148.6,228.7,234.7,111.7,26.8,116.0,244.8,317.6,112.8,362.6,274.3,489.4,191.8,176.1,166.4,190.7,241.6,0.0,487.4,540.3,310.0,251.7,113.2,480.8,412.2,254.7,206.2,148.9,89.0,354.8,479.9,191.6,252.1,363.9,322.6,364.2,139.4,216.3,209.7,290.4,219.0,396.4,117.5,521.8,274.1,283.4,450.3,303.7,428.3,187.4,259.9,264.3,382.4,172.9,278.4,165.9,366.8,284.8,166.2,194.5,109.7,214.3,55.5,352.5,73.1,450.0,117.5,94.9,451.4,88.3,140.1,274.4,384.6,299.5,248.5,160.7,469.8,174.6,168.4,299.1,190.5,5.0,161.5,237.1,206.1,135.9,191.9,315.2,153.6,1465.7,547.1,147.6,369.5,230.6,299.0,155.1,110.6,159.4
MG,493.3,441.9,235.1,535.0,562.6,357.2,546.9,536.9,223.1,431.1,378.4,208.2,490.1,515.4,424.3,325.5,533.1,492.1,459.3,447.2,237.1,466.0,489.9,532.4,542.3,596.4,563.5,579.5,522.8,335.8,422.4,373.0,468.4,441.0,549.7,430.8,429.8,211.7,504.9,126.7,523.1,443.1,552.9,427.9,341.9,109.4,458.3,560.7,443.9,376.6,540.9,615.8,423.7,504.0,473.5,415.7,500.7,277.4,460.1,170.7,398.9,139.4,562.8,449.0,512.1,435.9,508.8,443.5,0.0,89.4,314.1,403.3,474.9,408.7,463.8,443.7,490.1,536.0,451.1,239.6,175.5,496.8,441.1,131.1,465.4,201.7,559.3,369.1,533.8,310.8,606.1,214.7,504.6,70.9,463.2,376.8,153.1,300.4,175.3,340.2,324.6,499.2,201.9,496.2,421.2,558.2,222.3,480.7,553.3,505.2,471.8,467.4,442.6,304.5,460.2,424.1,453.8,492.6,393.1,475.4,532.4,358.7,202.9,488.5,375.8,553.0,280.2,495.6,560.7,488.1,508.0,448.5,370.9,624.2,414.3,482.6,446.8,358.5,424.2,1505.7,242.7,470.9,219.3,438.8,423.1,408.6,503.0,546.5
MK,537.2,485.8,279.0,578.9,606.5,401.1,590.8,580.8,267.0,475.0,422.3,252.1,534.0,559.3,468.2,369.4,577.0,536.0,503.2,491.1,281.8,509.9,533.8,576.3,586.2,640.3,607.4,623.4,566.7,379.7,466.3,416.9,512.3,484.9,593.6,474.7,473.7,255.6,548.8,170.6,567.0,487.0,596.8,463.0,385.8,153.3,502.2,604.6,487.8,420.5,584.8,659.7,467.6,547.8,517.4,459.6,544.6,321.3,504.0,214.6,442.8,105.1,606.7,492.9,556.0,479.8,552.7,487.4,100.4,0.0,358.0,443.1,518.8,452.6,507.7,487.6,534.0,579.9,495.0,283.5,196.2,540.7,485.0,175.0,509.3,245.6,603.2,413.0,577.7,354.7,650.0,200.0,548.5,18.5,507.1,420.7,173.8,344.3,196.0,384.1,368.5,543.1,245.8,540.1,465.1,602.1,266.2,524.6,597.2,549.1,515.7,511.3,486.5,348.4,504.1,468.0,497.7,536.5,437.0,519.3,576.3,402.6,246.8,531.4,419.7,596.9,324.1,539.5,604.6,532.0,551.9,492.4,414.8,668.1,458.2,526.5,490.7,402.4,468.0,1538.2,263.4,514.8,263.2,482.7,467.0,452.5,546.9,590.4
ML,403.7,293.9,182.7,387.0,437.8,228.9,433.1,388.9,195.7,325.3,276.2,201.4,342.1,367.4,294.2,254.6,326.2,367.3,319.0,429.7,230.5,318.0,341.9,384.4,373.6,471.6,438.7,454.7,398.0,128.9,338.6,289.2,352.2,293.0,441.3,282.8,390.4,184.3,356.9,211.9,375.1,353.5,404.9,309.0,319.2,202.8,443.2,401.2,286.2,220.9,392.9,491.0,275.7,356.0,266.6,208.8,350.3,225.0,369.9,179.8,333.3,338.4,425.7,242.1,364.1,418.4,491.3,293.4,304.6,357.5,0.0,310.7,405.3,361.3,448.7,295.7,343.7,427.8,244.2,256.5,328.9,348.8,293.1,181.1,375.8,218.6,420.7,221.1,499.5,64.1,481.3,213.6,379.8,339.0,333.1,244.3,267.5,184.2,245.5,192.2,117.7,351.2,174.5,348.2,337.4,410.2,169.9,325.8,411.7,357.2,264.9,319.4,336.8,263.5,354.4,266.4,356.6,285.7,331.9,314.8,384.4,151.8,201.8,340.5,227.8,405.0,287.0,347.6,412.7,340.1,360.0,288.4,222.9,499.4,265.1,334.6,298.8,151.6,414.8,1496.4,396.1,322.9,166.9,289.6,358.0,260.6,354.9,421.7
MM,176.5,197.0,170.2,287.4,320.2,226.6,368.1,271.3,184.1,277.7,214.6,235.6,256.5,268.4,107.5,195.2,341.9,249.7,304.7,427.4,288.2,219.0,234.4,266.8,274.0,354.0,321.1,337.1,280.4,246.3,109.7,60.3,290.6,193.4,323.7,165.2,328.9,193.4,235.2,236.5,275.5,130.4,305.3,259.5,276.0,274.1,343.6,283.6,224.6,287.1,275.3,373.4,176.1,238.3,234.7,224.4,235.1,136.5,337.5,232.0,82.6,368.5,308.1,257.8,246.5,416.1,385.4,261.5,371.8,424.7,224.6,0.0,314.3,299.7,349.1,165.4,256.5,310.2,255.8,173.7,363.1,241.3,184.0,252.4,152.7,183.1,349.6,210.9,381.9,221.3,363.7,265.8,262.2,410.3,150.5,102.3,319.7,122.6,297.7,185.4,235.1,252.2,201.3,230.6,108.5,292.6,185.7,168.0,294.1,252.2,280.6,233.8,272.0,168.5,283.3,200.7,330.8,216.3,266.2,197.2,292.3,265.1,254.0,239.9,164.0,287.4,321.2,225.9,291.0,210.6,242.4,256.5,178.9,381.8,97.5,217.0,191.3,269.0,404.3,1530.6,430.3,205.3,188.4,126.1,113.8,143.0,237.4,304.1
MQ,447.4,306.0,452.3,425.4,245.4,309.6,246.0,273.5,462.1,65.3,492.6,392.8,260.9,377.4,332.1,473.2,239.4,174.9,119.0,146.3,518.8,328.0,278.8,278.0,429.5,279.2,246.3,262.3,205.6,277.4,376.5,327.1,409.3,348.9,248.8,274.2,120.7,471.4,235.5,379.7,408.5,397.2,460.8,101.9,554.0,491.1,476.6,259.8,539.7,473.2,318.0,298.6,331.6,181.5,153.1,221.5,344.1,414.5,65.8,422.3,360.6,515.8,261.9,281.6,236.3,135.0,207.9,126.3,483.1,536.0,415.5,344.5,0.0,577.7,482.1,351.6,276.1,218.8,148.7,451.7,506.3,261.5,349.0,469.4,419.5,461.1,258.4,321.8,232.9,395.9,288.9,501.9,187.4,517.5,371.0,380.3,483.9,400.6,533.8,292.9,365.4,361.2,462.8,242.8,375.3,289.0,463.7,381.7,236.1,264.4,178.1,284.2,125.4,446.5,143.0,519.9,73.1,168.8,548.3,158.2,210.0,379.9,490.1,395.4,328.5,230.6,478.4,244.5,290.8,396.0,260.4,131.3,267.0,307.0,303.0,205.8,261.8,420.7,59.9,1506.6,573.5,217.5,466.4,327.5,395.9,252.0,180.6,229.3
MT,422.3,438.7,259.6,529.1,495.4,468.3,609.8,513.0,237.8,519.4,142.0,354.3,498.2,510.1,353.3,151.1,583.6,491.4,546.4,607.3,344.7,460.7,476.1,508.5,365.4,529.2,454.6,438.6,522.1,365.0,351.4,302.0,291.5,435.1,565.4,406.9,570.6,247.1,481.0,369.2,303.0,372.1,547.0,518.8,69.5,299.0,281.4,525.3,207.5,457.0,517.0,451.8,417.8,480.1,476.4,466.1,474.4,221.8,579.2,374.9,327.4,447.5,549.8,499.5,488.2,596.0,627.1,503.2,400.8,453.7,343.3,332.3,579.6,0.0,286.9,407.1,499.8,551.9,501.6,160.6,438.0,483.0,425.7,277.3,394.4,208.0,591.3,452.6,623.6,340.0,417.0,327.8,503.9,435.2,392.2,305.8,381.7,263.7,359.7,427.1,353.8,493.9,255.0,472.3,350.2,534.3,271.0,409.7,535.8,493.9,522.3,475.5,513.7,176.3,525.0,187.7,583.9,458.0,85.3,438.9,508.5,387.9,316.0,482.6,405.7,529.1,439.9,471.7,536.8,452.3,484.1,498.2,420.6,460.2,343.3,458.7,433.0,387.7,584.3,1649.3,505.2,447.0,273.7,367.8,352.1,384.7,479.0,426.9
MX,263.4,279.8,182.7,370.2,403.0,309.4,450.9,354.1,192.5,360.5,116.0,226.0,339.3,351.2,194.4,125.1,434.0,332.5,426.8,479.0,273.1,301.8,317.2,349.6,356.8,436.8,403.9,419.9,363.2,236.7,192.5,143.1,210.0,276.2,406.5,248.0,411.7,201.8,322.1,226.9,358.3,213.2,388.1,359.9,159.0,245.4,34.1,366.4,97.2,328.7,358.1,456.2,258.9,321.2,317.5,316.6,315.5,144.9,420.3,222.4,168.5,363.0,390.9,349.9,329.3,467.7,468.2,344.3,330.3,383.2,215.0,173.4,420.7,201.1,0.0,248.2,340.9,393.0,352.0,175.4,353.5,324.1,266.8,223.7,235.5,191.5,432.4,293.7,464.7,211.7,446.5,256.2,345.0,364.7,233.3,146.9,310.1,131.0,288.1,268.2,225.5,335.0,209.7,313.4,191.3,375.4,194.1,250.8,376.9,335.0,372.7,316.6,354.8,150.3,366.1,77.4,462.3,299.1,171.7,280.0,349.6,259.6,244.4,323.7,246.8,370.2,311.6,312.8,377.9,293.4,325.2,339.3,261.7,464.6,184.4,299.8,274.1,259.4,456.0,1521.0,420.7,288.1,196.8,208.9,193.2,225.8,320.1,386.9
NC,107.9,140.1,275.0,213.5,356.6,208.6,368.1,271.3,284.8,277.7,315.3,336.3,169.3,194.6,98.6,295.9,323.9,249.7,316.7,409.4,383.4,145.2,188.1,266.8,200.8,390.4,321.1,337.1,280.4,194.4,105.5,114.0,203.1,119.5,323.7,136.9,328.9,294.1,239.3,337.2,202.3,57.7,232.1,277.1,376.7,374.8,270.4,283.6,333.5,390.2,275.3,287.2,100.0,238.4,234.7,206.4,204.4,237.2,367.6,332.7,193.9,473.3,308.1,239.8,203.9,398.1,385.4,261.5,476.6,529.5,325.3,171.3,337.9,400.4,275.9,0.0,170.9,289.5,241.9,274.4,463.8,195.0,36.8,353.1,80.0,283.8,349.6,196.3,381.9,322.0,252.4,366.5,247.2,511.0,102.0,203.0,420.4,223.3,398.4,167.4,282.4,178.4,302.0,187.9,65.9,292.6,286.4,30.0,273.4,184.4,262.6,146.6,272.0,272.1,283.3,313.7,354.3,216.3,371.0,197.2,266.8,296.9,354.7,167.7,187.2,287.4,421.9,230.0,295.1,90.6,209.4,256.5,160.9,295.6,124.8,217.0,145.0,337.7,386.4,1631.3,531.0,197.4,289.1,149.3,218.6,143.0,237.3,304.1
NM,277.2,138.4,344.4,149.9,258.6,236.2,293.1,196.3,354.2,202.7,384.7,405.7,72.9,144.2,229.6,365.3,318.8,174.7,229.7,357.0,468.9,94.8,153.0,193.4,236.4,292.4,237.0,253.0,196.3,222.0,276.1,219.2,237.4,118.5,248.7,85.9,253.9,363.5,168.3,385.4,236.6,227.0,266.4,184.5,446.1,435.7,306.0,208.6,369.1,366.6,200.3,289.3,139.2,163.3,203.6,234.0,145.8,306.6,262.5,412.7,252.7,520.2,233.1,266.1,105.9,365.4,312.0,230.4,488.8,540.4,360.1,236.6,243.4,469.8,311.5,170.5,0.0,191.5,236.8,343.8,512.0,135.7,167.9,414.0,250.6,353.2,274.6,223.9,306.9,340.5,279.6,446.5,149.2,523.2,234.3,272.4,500.4,291.4,478.4,195.0,308.7,128.0,371.4,45.2,236.5,217.6,355.8,207.0,175.4,13.4,257.5,65.7,240.9,337.3,208.3,348.0,255.8,185.2,440.4,122.2,217.3,323.2,434.7,202.3,212.1,212.4,491.3,177.3,220.1,204.9,110.4,225.4,188.5,297.7,193.8,136.5,112.7,365.3,303.4,1615.4,579.2,73.6,358.5,219.6,288.0,108.9,162.4,220.0
OE,412.5,272.4,421.5,301.9,67.0,331.3,226.4,153.7,431.3,142.1,461.8,482.8,137.4,278.2,301.3,442.4,287.6,97.6,169.1,291.1,558.5,228.8,258.2,149.2,370.4,100.8,140.8,156.8,100.1,317.1,345.7,296.3,303.8,269.9,206.1,219.9,193.3,440.6,204.7,441.8,303.0,362.3,401.7,149.9,523.2,521.3,371.1,166.0,434.2,512.9,157.7,238.0,272.5,120.8,192.3,269.7,278.7,383.7,201.9,507.8,340.4,577.9,190.5,362.5,112.8,279.8,267.8,165.5,545.2,598.1,471.8,317.8,202.3,546.9,376.6,304.5,203.7,0.0,196.9,420.9,568.4,240.9,301.9,499.6,384.6,430.3,214.0,319.0,264.3,435.6,228.3,541.6,63.9,579.6,340.2,349.5,595.5,369.8,573.5,290.1,405.1,262.0,448.5,153.5,344.5,175.0,432.9,334.6,112.6,192.0,226.3,160.7,142.6,418.6,147.7,414.4,206.6,186.0,517.5,135.2,149.2,419.6,529.8,337.3,314.6,169.8,568.4,213.7,177.5,336.9,215.6,170.5,283.6,246.4,272.2,99.9,241.2,460.4,242.7,1554.8,635.6,178.8,435.6,296.7,365.1,242.9,119.7,123.8
OH,355.6,221.4,322.2,338.9,212.5,160.8,188.8,181.6,335.2,81.0,415.7,340.9,228.0,292.8,246.1,387.2,90.6,142.0,74.7,239.3,370.0,243.4,245.9,177.1,325.5,246.3,213.4,229.4,172.7,128.6,290.5,241.1,327.8,244.9,215.7,189.6,146.1,323.8,202.6,351.4,327.0,305.4,356.8,69.0,468.0,342.3,395.1,193.9,458.2,273.2,185.6,265.7,227.6,148.6,88.1,72.7,259.5,328.5,125.6,319.3,274.6,446.1,228.8,132.8,203.4,228.0,300.9,93.4,444.1,497.0,266.7,258.5,121.7,500.8,400.6,247.6,243.2,185.9,0.0,365.7,436.6,228.6,245.0,320.6,327.7,358.1,176.4,173.0,246.7,247.1,256.0,353.1,154.5,478.5,285.0,294.3,407.0,323.7,385.0,144.1,216.6,276.6,314.0,209.9,289.3,202.9,309.4,277.7,203.2,231.5,29.3,251.3,92.5,360.5,110.1,438.4,112.3,107.2,471.4,125.3,177.1,231.1,341.3,291.4,179.7,197.7,426.5,211.6,205.4,292.0,227.5,98.4,118.2,274.1,217.0,172.9,228.9,271.9,170.6,1478.4,503.8,184.6,306.4,241.5,309.9,167.4,147.7,196.4
OI,261.6,278.0,98.6,368.4,401.2,307.6,449.1,352.3,77.1,358.7,138.7,242.2,337.5,349.4,192.6,85.8,422.9,330.7,385.7,508.4,184.0,300.0,315.4,347.8,344.9,435.0,402.1,418.1,361.4,268.2,190.7,141.3,271.0,274.4,404.7,246.2,409.9,86.4,320.3,208.5,356.5,211.4,386.3,358.1,102.2,138.3,260.9,364.6,204.2,360.2,356.3,454.4,257.1,319.4,315.7,305.4,313.7,60.8,418.5,214.2,166.7,286.8,389.1,338.8,327.5,497.1,466.4,342.5,240.1,293.0,246.5,171.6,418.9,169.0,266.4,246.4,339.1,391.2,340.9,0.0,277.3,322.3,265.0,116.6,233.7,47.3,430.6,291.9,462.9,243.2,444.7,167.1,343.2,274.5,231.5,145.1,221.0,103.0,199.0,266.4,257.0,333.2,94.3,311.6,189.5,373.6,110.0,249.0,375.1,333.2,361.6,314.8,353.0,75.7,364.3,184.4,423.2,297.3,153.4,278.2,347.8,291.1,155.3,321.9,245.0,368.4,327.8,311.0,376.1,291.6,323.4,337.5,259.9,462.8,182.6,298.0,272.3,290.9,485.4,1537.2,344.5,286.3,112.7,207.1,191.4,224.0,318.3,385.1
ON,513.8,505.0,313.9,598.1,625.7,420.3,610.0,600.0,304.2,494.2,429.2,271.3,553.2,578.5,444.8,406.6,555.3,555.2,522.4,510.3,178.0,529.1,553.0,595.5,579.1,659.5,626.6,642.6,585.9,403.0,442.9,393.5,505.2,504.1,612.8,493.9,492.9,292.8,568.0,189.8,586.2,463.6,616.0,482.2,423.0,190.5,495.1,623.8,439.2,449.8,604.0,678.9,486.8,567.0,495.7,437.9,563.8,369.1,523.2,233.8,408.3,272.1,625.9,471.2,575.2,499.0,571.9,506.6,239.4,292.3,387.3,419.7,538.0,489.8,500.6,506.8,553.2,599.1,473.3,320.7,0.0,559.9,504.2,212.2,485.9,282.8,622.4,432.2,596.9,384.0,669.2,194.3,567.7,273.8,483.7,397.3,168.1,337.2,190.3,403.3,397.8,562.3,283.0,559.3,441.7,621.3,301.1,536.9,616.4,568.3,494.0,530.5,505.7,385.6,523.3,419.4,516.9,514.8,474.2,538.5,595.5,431.9,206.7,550.6,438.9,616.1,356.9,558.7,623.8,551.2,571.1,511.6,434.0,687.3,434.8,545.7,509.9,431.7,487.2,1456.6,127.3,534.0,298.1,459.3,443.6,471.7,566.1,609.6
OR,284.1,94.9,329.0,233.2,237.2,222.8,285.1,188.3,338.8,194.7,369.3,390.3,115.1,184.3,208.8,349.9,310.8,166.7,221.7,349.0,450.0,134.9,58.6,183.8,254.0,271.0,238.1,254.1,197.4,208.6,253.2,203.8,256.3,176.0,240.7,81.1,245.9,348.1,160.3,372.0,255.5,233.9,285.3,238.0,430.7,422.3,323.6,200.6,386.7,404.4,192.3,290.4,156.1,155.4,195.6,220.6,148.6,291.2,254.5,399.3,247.9,508.1,225.1,254.0,149.7,357.4,302.4,222.4,475.4,528.3,346.7,225.3,254.9,454.4,329.1,176.1,122.3,227.2,228.8,328.4,498.6,0.0,173.5,400.6,256.2,337.8,266.6,210.5,298.9,327.1,280.7,433.1,179.2,509.8,239.9,257.0,487.0,277.3,465.0,181.6,296.6,168.1,356.0,89.0,242.1,209.6,340.4,206.2,211.1,110.6,249.5,120.9,232.9,326.1,200.3,366.9,259.2,177.2,425.0,114.2,183.8,311.1,421.3,220.9,200.0,204.4,475.9,169.3,212.1,220.5,106.6,217.4,175.1,298.8,179.7,134.0,41.6,351.9,295.3,1607.4,565.8,63.7,343.1,204.2,272.6,83.4,154.3,221.1
OW,142.7,127.5,283.6,190.0,344.0,196.0,355.5,258.7,293.4,265.1,323.9,344.9,156.7,182.0,107.2,304.5,311.3,237.1,304.1,396.8,392.0,141.2,175.5,254.2,188.2,377.8,308.5,324.5,267.8,181.8,140.3,148.8,190.5,96.0,311.1,124.3,316.3,302.7,226.7,345.2,189.7,92.5,219.5,264.5,385.3,383.4,257.8,271.0,320.9,377.6,262.7,274.6,76.5,225.8,222.1,193.8,191.8,245.8,355.0,341.3,202.5,481.3,295.5,227.2,191.3,385.5,372.8,248.9,485.2,538.1,333.9,179.9,325.3,409.0,263.3,46.8,158.3,276.9,229.3,283.0,471.8,182.4,0.0,361.7,114.8,292.4,337.0,183.7,369.3,300.3,239.8,375.1,234.6,519.6,110.6,211.6,429.0,231.9,407.0,154.8,269.8,165.8,310.6,175.3,100.7,280.0,295.0,76.9,260.8,171.8,250.0,134.0,259.4,280.7,270.7,301.1,341.7,203.7,379.6,184.6,254.2,284.3,363.3,155.1,173.2,274.8,430.5,217.4,282.5,68.8,196.8,243.9,148.3,283.0,133.4,204.4,132.4,325.1,373.8,1639.9,539.0,184.8,297.7,157.9,227.2,130.4,224.7,291.5
PE,362.1,378.5,103.9,462.7,501.7,322.3,512.0,452.8,91.9,396.2,247.2,173.3,417.8,449.9,293.1,194.3,401.9,431.2,394.7,412.3,100.4,400.5,415.9,448.3,411.1,535.5,502.6,518.6,461.9,204.6,291.2,241.8,337.2,368.7,514.8,346.7,394.9,80.5,420.8,91.8,348.7,311.9,480.6,393.0,210.7,21.6,327.1,465.1,312.7,296.6,456.8,554.9,351.4,419.9,342.3,284.5,414.2,146.2,425.2,135.8,267.2,170.1,489.6,317.8,428.0,401.0,473.9,369.1,123.4,176.3,182.9,272.1,429.7,277.5,332.6,346.9,419.4,491.7,319.9,108.4,160.6,422.8,365.5,0.0,334.2,70.5,524.4,296.8,498.9,179.6,545.2,83.5,443.7,157.8,332.0,245.6,137.4,169.2,115.4,267.9,193.4,433.7,70.7,412.1,290.0,474.1,91.1,349.5,475.6,433.7,340.6,395.1,407.7,176.2,425.3,292.9,395.6,361.4,261.9,378.7,448.3,227.5,71.7,416.2,303.5,468.9,294.7,411.5,476.6,392.1,423.9,364.1,298.6,563.3,283.1,398.5,372.8,227.3,389.3,1468.3,227.8,386.8,88.1,307.6,291.9,324.5,418.8,485.6
PI,50.2,231.3,269.3,248.3,384.0,290.4,431.9,335.1,279.1,341.5,309.6,330.6,260.5,263.2,175.4,290.2,405.7,313.5,368.5,491.2,377.7,199.5,279.3,330.6,252.9,417.8,384.9,400.9,344.2,276.2,96.7,105.2,255.2,154.3,387.5,229.0,392.7,288.4,303.1,331.5,254.4,24.7,284.2,340.9,371.0,369.1,322.5,347.4,385.6,433.3,339.1,339.3,134.8,302.2,298.5,288.2,296.5,231.5,401.3,327.0,188.2,467.6,371.9,321.6,295.1,479.9,449.2,325.3,470.9,523.8,319.6,165.6,401.7,394.7,328.0,91.1,263.9,374.0,323.7,268.7,458.1,286.2,124.3,347.4,0.0,278.1,413.4,274.7,445.7,316.3,304.5,360.8,326.0,505.3,193.2,197.3,414.7,217.6,392.7,249.2,330.1,247.0,296.3,279.1,57.1,356.4,280.7,66.5,357.9,277.4,344.4,237.8,335.8,266.4,347.1,365.8,406.0,280.1,365.3,261.0,330.6,364.2,349.0,219.8,227.8,351.2,416.2,293.8,358.9,109.1,303.4,320.3,242.7,347.7,165.4,280.8,236.2,364.0,468.2,1625.6,525.3,269.1,283.4,189.9,212.9,206.8,301.1,367.9
PN,291.5,307.9,120.1,398.3,431.1,320.8,479.0,382.2,108.1,388.6,176.6,228.1,367.4,379.3,222.5,123.7,418.1,360.6,410.9,481.6,136.6,329.9,345.3,377.7,374.8,464.9,432.0,448.0,391.3,220.8,220.6,171.2,300.9,304.3,434.6,276.1,464.2,96.7,350.2,161.1,386.4,241.3,416.2,400.9,140.1,90.9,290.8,394.5,242.1,312.8,386.2,484.3,287.0,349.3,358.5,300.7,343.6,90.7,461.8,166.8,196.6,239.4,419.0,334.0,357.4,470.3,496.3,385.3,192.7,245.6,199.1,201.5,497.2,206.9,296.3,276.3,369.0,421.1,336.1,37.8,229.9,352.2,294.9,69.2,263.6,0.0,460.5,313.0,492.8,195.8,474.6,119.7,373.1,227.1,261.4,175.0,173.6,132.9,151.6,284.1,209.6,363.1,86.9,341.5,219.4,403.5,107.3,278.9,405.0,363.1,356.8,344.7,382.9,105.6,394.2,222.3,448.5,327.2,191.3,308.1,377.7,243.7,107.9,351.8,274.9,398.3,313.7,340.9,406.0,321.5,353.3,380.3,289.8,492.7,212.5,327.9,302.2,243.5,458.6,1523.1,297.1,316.2,104.3,237.0,221.3,253.9,348.2,415.0
PW,461.1,319.7,466.0,429.6,243.1,330.8,12.3,117.9,475.8,115.1,506.3,427.9,273.6,391.1,345.8,486.9,260.6,172.6,142.1,120.3,540.0,341.7,292.5,113.4,443.2,276.9,244.0,260.0,203.3,298.6,390.2,340.8,407.0,362.6,39.2,287.9,166.3,485.1,249.2,414.8,406.2,410.9,474.5,122.9,567.7,512.3,474.3,130.2,537.4,494.4,137.7,296.3,345.3,125.1,165.3,242.7,355.4,428.2,174.9,489.3,384.9,550.9,52.3,302.8,249.0,128.7,102.1,138.5,518.2,571.1,436.7,362.3,175.3,591.4,479.8,365.3,289.8,216.5,169.9,465.4,541.4,275.2,362.7,490.6,433.2,474.8,0.0,363.5,70.2,417.1,286.6,523.1,185.1,552.6,384.7,394.0,519.0,414.3,555.0,334.6,386.6,374.9,493.0,256.5,389.0,79.4,477.4,395.4,233.8,278.1,199.3,288.4,123.1,463.1,66.2,517.6,179.6,166.5,562.0,171.9,125.5,401.1,511.3,410.1,359.1,184.2,513.5,258.2,81.2,409.7,274.1,143.5,328.1,304.7,316.7,219.5,275.5,441.9,215.7,1527.8,608.6,231.2,480.1,341.2,409.6,265.7,127.3,227.0
