from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
BB,378.8,336.5,361.2,396.4,263.6,317.6,373.1,289.4,264.9,295.8,0.0,326.5,123.7,398.7,307.2,388.2,465.2,1775.0,318.3,367.1,364.8,272.0,375.1,326.3,238.4,302.3,395.1,329.1,220.3,376.8,350.9,301.1,419.1,354.9,342.6,365.7,356.7,373.2,355.6,188.9,269.0,118.7,233.0,380.8,355.1,365.8,423.8,344.5,289.1,211.4,152.4,378.8,150.6,183.6,234.6,318.1,337.9,383.3,247.2,406.5,143.2,344.4,335.0,405.6,169.7,380.1,152.6,197.0,273.5,324.5,164.4,385.3,326.8,212.6,324.3,388.5,131.8,296.4,334.9,366.8,482.9,294.1,410.9,383.1,164.4,367.0,345.4,188.5,312.8,275.4,397.6,327.8,341.2,398.3,350.4,344.4,482.7,367.4,338.7,313.8,312.4,299.2,317.8,367.4,148.3,410.7,435.1,290.5,330.9,492.9,176.2,202.7,355.1,331.2,274.7,152.2,394.6,349.3,383.8,383.8,307.0,172.5,131.0,464.9,179.9,56.7,173.1,486.7,133.8,337.8,465.2,357.9,194.8,430.1,272.1,74.1,266.0,266.3,341.5,154.5,264.3,154.9,440.9,308.9,386.7,150.3,412.5,382.6,197.9,245.7,406.1,366.1,356.2,326.8,255.5,349.5,138.3,380.9,308.9,269.6,342.8,346.4,312.2,295.3,327.9,387.9,446.7,206.6,206.9,170.5,141.0,363.4,308.4,199.1,395.1,313.0,314.4
BN,383.3,332.7,360.6,295.9,365.5,142.2,507.7,442.0,366.8,120.4,248.1,0.0,261.6,267.5,370.0,271.4,348.4,1768.3,452.9,451.8,227.2,364.8,416.6,267.8,341.5,243.8,364.8,465.1,386.4,260.0,234.1,401.8,359.6,379.6,384.1,307.2,375.9,507.8,397.1,350.7,372.1,298.0,300.3,410.7,385.0,190.4,343.2,286.0,392.2,313.3,198.1,353.8,266.6,321.5,336.5,453.0,405.7,288.2,388.1,344.7,188.9,460.5,487.6,333.4,217.6,204.7,198.3,334.9,426.1,344.7,335.2,321.5,268.3,314.5,265.8,523.1,246.9,431.0,355.8,191.4,366.1,394.8,279.7,366.2,302.3,366.4,282.6,305.2,447.4,385.2,280.8,269.3,282.7,267.1,353.6,177.7,365.9,368.1,473.3,411.6,465.0,64.2,410.6,502.0,250.2,293.9,318.3,443.1,432.8,376.1,279.2,340.6,296.6,431.9,427.3,331.5,421.7,290.8,351.8,329.5,248.5,288.5,314.4,348.1,225.6,236.0,309.1,355.5,235.7,184.3,348.4,492.5,330.8,313.3,375.2,287.1,360.4,369.4,349.3,256.4,398.9,256.8,323.2,133.5,269.9,285.1,295.7,324.1,377.2,398.3,274.9,249.3,180.8,151.4,408.1,462.6,274.3,309.4,250.4,417.6,226.0,351.2,136.8,397.2,152.5,329.4,329.9,309.7,217.4,272.4,278.9,391.3,461.0,301.0,529.7,438.1,482.2
BP,328.3,311.9,336.6,371.8,246.2,293.0,322.6,238.9,247.5,271.2,112.8,301.9,0.0,374.1,256.7,363.6,440.6,1724.5,267.8,316.6,340.2,221.5,350.5,301.7,187.9,277.7,344.6,278.6,173.9,352.2,326.3,250.6,394.5,330.3,318.0,341.1,332.1,322.7,331.0,232.9,218.5,162.7,281.2,356.2,330.5,341.2,373.3,319.9,238.6,194.0,179.0,354.2,228.3,133.1,217.2,267.6,320.5,358.7,199.7,356.0,169.8,327.0,284.5,381.0,152.3,355.5,179.2,146.5,223.0,299.9,103.0,360.7,302.2,162.1,299.7,338.0,175.8,245.9,310.3,342.2,458.3,243.6,386.3,358.5,86.1,342.4,320.8,232.5,262.3,224.9,373.0,303.2,316.6,373.7,325.8,319.8,458.1,342.8,288.2,263.3,261.9,274.6,267.3,316.9,130.9,386.1,410.5,240.0,315.6,468.3,158.8,152.2,330.5,280.7,224.2,196.2,370.0,324.7,359.2,359.2,282.4,250.2,175.0,440.3,206.5,100.7,233.6,462.1,116.4,313.2,440.6,307.4,255.3,405.5,221.6,151.8,215.5,215.8,316.9,137.1,213.8,137.5,390.4,284.3,362.1,99.8,387.9,358.0,224.8,195.2,381.5,341.5,331.6,302.2,205.0,299.0,198.8,356.3,284.3,219.1,318.2,321.8,287.6,277.9,303.3,363.3,422.1,156.1,167.3,153.1,90.5,338.8,257.9,181.7,344.6,262.5,263.9
BV,377.7,189.0,218.1,78.1,488.6,168.3,554.9,489.2,442.6,147.0,371.2,282.2,384.7,0.0,417.2,88.4,150.4,1625.8,500.1,446.2,102.9,412.0,274.1,165.4,464.6,232.3,359.2,510.9,509.5,82.1,98.1,449.0,176.6,237.1,241.6,295.7,180.0,555.0,254.6,473.8,495.2,421.1,423.4,209.9,184.2,141.1,337.6,167.8,515.3,436.4,321.2,202.1,389.7,444.6,459.6,499.9,400.1,32.9,511.2,339.1,312.0,454.9,534.8,119.1,340.7,192.0,321.4,458.0,473.3,177.0,442.3,315.3,150.1,437.6,156.2,570.3,370.0,478.2,217.1,212.7,168.1,442.0,96.7,206.4,425.4,223.9,275.4,428.3,494.6,491.5,82.8,207.7,180.3,111.1,152.8,89.7,172.4,125.8,520.5,461.7,512.2,254.9,457.8,549.2,373.3,95.3,119.7,490.3,473.6,178.1,401.2,463.7,178.4,479.1,474.5,454.6,217.9,172.6,114.3,81.1,237.0,411.6,433.4,150.1,348.7,359.1,432.2,215.2,358.8,83.1,165.4,539.7,453.9,115.3,498.3,410.2,406.0,492.5,173.4,379.5,446.1,379.9,317.6,222.2,92.0,408.2,117.8,312.6,500.3,445.5,134.6,43.9,232.1,240.1,455.3,457.0,397.4,62.6,140.8,464.8,77.2,169.7,188.1,464.2,203.8,267.8,146.9,432.8,340.5,395.5,402.0,186.7,508.2,424.1,576.9,485.3,514.2
BY,445.3,459.5,473.0,422.7,361.6,372.4,262.9,195.6,386.5,350.6,305.8,381.3,286.2,394.3,0.0,383.8,460.8,1664.8,208.1,433.6,360.4,67.4,468.2,419.4,304.9,395.4,461.6,218.9,352.2,372.4,346.5,31.7,472.0,492.0,435.7,458.8,488.3,263.0,448.7,425.9,335.5,355.7,474.2,473.9,448.2,391.4,490.3,437.6,355.6,346.7,372.0,466.2,421.3,308.7,386.1,208.2,459.5,400.6,353.9,473.0,362.8,471.9,241.2,460.2,345.3,442.3,372.2,252.7,92.3,417.6,359.8,473.1,419.9,279.1,417.4,278.3,368.8,186.2,468.2,463.0,478.5,24.7,406.5,478.6,326.9,478.8,434.2,425.5,202.6,341.9,400.3,420.9,434.3,393.9,480.4,340.0,478.3,486.6,228.5,41.5,218.6,354.0,113.2,257.2,323.9,406.3,430.7,196.7,432.6,488.5,325.3,269.2,448.2,61.8,116.3,389.2,487.7,442.4,475.1,441.9,400.1,443.2,368.0,460.5,399.5,293.7,426.6,482.3,309.4,333.4,460.8,249.7,448.3,425.7,338.6,344.8,61.4,332.8,476.1,330.1,154.1,319.9,507.4,363.7,382.3,281.2,408.1,475.7,403.1,71.4,401.7,361.7,411.0,381.6,97.1,416.0,391.8,423.4,402.0,47.5,338.4,463.6,367.0,416.9,382.7,481.0,442.3,273.1,360.3,320.5,207.5,456.5,214.6,357.9,284.9,193.3,171.2
BZ,362.7,201.0,144.7,90.1,496.2,256.8,658.6,489.5,427.6,235.5,383.2,370.7,396.7,88.4,417.5,0.0,107.4,1552.4,590.9,431.2,165.7,412.3,200.7,172.3,452.9,158.9,344.2,627.3,521.5,122.5,144.0,449.3,88.1,163.7,168.2,222.3,159.1,645.8,181.2,485.8,507.2,433.1,435.4,221.9,196.2,229.6,322.6,166.1,527.3,448.4,333.2,137.0,401.7,456.6,471.6,616.3,385.1,55.4,523.2,324.1,324.0,439.9,535.1,131.1,352.7,280.5,333.4,470.0,473.6,189.0,454.3,241.9,162.1,449.6,168.2,674.0,382.0,594.6,143.7,301.2,129.7,442.3,108.7,150.3,437.4,150.5,202.0,440.3,585.4,476.5,44.4,134.3,157.4,123.1,164.8,178.2,94.4,137.8,611.3,462.0,512.5,343.4,458.1,652.9,385.3,57.5,81.9,490.6,458.6,139.7,413.2,475.7,155.5,479.4,474.8,466.6,150.2,161.3,126.3,93.1,163.6,423.6,445.4,111.7,360.7,371.1,444.2,278.3,370.8,171.6,76.9,656.1,465.9,76.9,510.3,422.2,406.3,504.5,185.4,391.5,536.9,391.9,302.6,310.7,132.4,420.2,158.2,239.2,512.3,445.8,197.7,84.3,320.6,328.6,455.6,442.0,409.4,74.6,152.8,465.1,117.6,135.3,276.6,449.2,292.3,194.4,58.4,444.8,352.5,407.5,414.0,175.4,508.5,436.1,667.7,485.6,514.5
CD,429.1,252.4,211.1,141.5,552.0,308.2,725.0,555.9,494.0,286.9,434.6,422.1,448.1,139.8,483.9,81.4,0.0,1618.8,657.3,497.6,217.1,478.7,267.1,228.8,519.3,225.3,410.6,693.7,572.9,173.9,195.4,515.7,156.6,230.1,234.6,288.7,226.4,712.2,247.6,537.2,558.6,484.5,486.8,273.3,247.6,281.0,389.0,231.2,578.7,499.8,384.6,204.3,453.1,508.0,523.0,683.0,451.5,113.8,574.6,390.5,375.4,506.3,601.5,184.9,404.1,331.9,384.8,521.4,540.0,240.4,505.7,308.3,213.5,501.0,219.6,740.4,433.4,661.0,206.3,352.6,44.7,508.7,160.1,216.7,488.8,216.9,264.1,491.7,651.8,542.9,56.9,200.7,223.8,174.5,216.2,229.6,21.9,189.2,677.7,528.4,578.9,394.8,524.5,719.3,436.7,108.9,133.3,557.0,525.0,54.7,465.7,527.1,224.0,545.8,541.2,518.0,218.7,229.8,177.7,144.5,230.0,475.0,496.8,26.7,412.1,422.5,495.6,329.7,422.2,224.9,36.5,722.5,517.3,24.4,561.7,473.6,472.7,555.9,236.8,442.9,603.3,443.3,369.0,362.1,183.8,471.6,209.6,305.6,563.7,512.2,249.1,135.7,372.0,380.0,522.0,508.4,460.8,126.0,204.2,531.5,169.0,201.7,328.0,515.6,343.7,260.8,52.1,496.2,403.9,458.9,465.4,241.8,574.9,487.5,734.1,552.0,580.9
CG,1838.4,1781.9,1678.2,1753.2,1872.1,1888.0,1829.3,1848.5,1903.3,1866.2,1883.0,1896.9,1863.4,1751.5,1832.3,1698.1,1775.1,0.0,1761.6,1913.1,1828.8,1827.1,1778.3,1771.7,1882.1,1705.5,1819.9,1798.0,1929.4,1785.6,1807.1,1860.2,1727.0,1721.0,1745.8,1768.9,1717.3,1816.5,1758.8,2003.1,1912.7,1932.9,1952.9,1826.2,1800.5,1936.2,1798.3,1739.5,1932.8,1923.9,1850.7,1695.2,1919.2,1885.9,1963.3,1787.0,1860.8,1718.5,1931.1,1799.8,1841.5,1915.6,1894.1,1794.2,1870.2,1950.5,1850.9,1829.9,1832.6,1769.9,1921.0,1788.5,1772.2,1856.3,1769.7,1844.7,1946.0,1765.3,1701.0,1937.2,1792.8,1853.2,1771.8,1707.6,1904.1,1672.1,1748.6,1957.8,1756.1,1852.4,1707.5,1731.0,1714.7,1786.2,1795.8,1841.3,1792.6,1812.8,1782.0,1872.9,1871.5,1869.6,1872.9,1823.6,1901.1,1720.6,1745.0,1849.6,1912.1,1802.8,1903.7,1846.4,1738.2,1890.3,1833.8,1966.4,1769.1,1732.4,1829.2,1756.2,1710.2,1941.1,1945.2,1774.8,1878.2,1870.9,1961.7,1947.2,1886.6,1834.7,1775.1,1826.8,1983.4,1740.0,1915.8,1922.0,1821.1,1910.0,1786.9,1907.3,1707.6,1897.1,1778.3,1879.3,1795.5,1858.4,1821.3,1785.8,1980.3,1804.8,1866.6,1747.4,1926.6,1897.2,1814.6,1895.5,1926.9,1737.7,1754.3,1828.7,1780.7,1692.6,1882.6,1924.9,1898.3,1791.1,1756.6,1850.3,1870.0,1897.7,1784.7,1732.7,1867.5,1935.1,1838.4,1775.0,1873.5
CL,387.2,504.4,517.9,467.6,303.5,417.3,114.7,201.6,328.4,395.5,247.7,426.2,228.1,439.2,197.0,428.7,505.7,1611.2,0.0,375.5,405.3,191.8,513.1,464.3,246.8,440.3,403.5,150.5,294.1,417.3,391.4,224.9,516.9,536.9,480.6,503.7,533.2,54.9,493.6,367.8,277.4,297.6,416.1,518.8,493.1,436.3,432.2,482.5,297.5,288.6,313.9,511.1,363.2,250.6,328.0,176.0,401.4,445.5,295.8,414.9,304.7,413.8,247.2,507.5,287.2,487.2,314.1,194.6,197.3,462.5,285.7,523.3,464.8,221.0,462.3,130.1,310.7,174.0,516.9,507.9,523.4,217.9,451.4,523.5,268.8,523.7,483.4,367.4,48.3,283.8,438.1,465.8,479.2,438.8,525.3,384.9,523.2,531.5,20.4,237.6,224.6,398.9,237.6,109.0,265.8,451.2,475.6,202.7,374.5,533.4,268.4,211.1,493.1,255.0,198.5,331.1,532.6,487.3,520.0,486.8,445.0,385.1,309.9,505.4,341.4,235.6,368.5,527.2,251.3,378.3,505.7,179.3,390.2,470.6,280.5,286.7,185.8,274.7,521.0,272.0,78.3,261.8,449.3,408.6,427.2,223.1,453.0,520.6,345.0,169.5,446.6,406.6,455.9,426.5,179.3,357.9,333.7,468.3,446.9,193.4,383.3,508.5,411.9,358.8,427.6,525.9,487.2,215.0,302.2,262.4,149.4,501.4,220.6,299.8,123.8,121.7,238.2
CP,157.9,391.7,374.2,451.6,191.2,495.7,534.0,434.8,183.7,473.9,351.5,504.6,345.1,471.5,452.6,463.5,525.5,1767.9,466.3,0.0,542.9,417.4,388.1,381.5,147.9,315.3,174.2,502.7,411.1,505.6,529.0,446.5,456.3,367.9,355.6,378.7,411.9,521.2,368.6,471.6,202.3,401.4,483.9,436.0,410.3,543.9,202.9,399.7,222.4,220.3,381.7,434.0,450.2,367.6,279.2,491.7,169.5,438.5,412.8,185.6,372.5,100.7,480.4,460.8,355.0,558.2,381.9,342.4,418.9,379.7,402.7,398.3,382.0,173.2,379.5,549.4,414.5,470.0,347.9,544.9,543.2,439.5,470.2,410.8,385.8,380.0,358.4,471.2,460.8,171.5,457.9,340.8,396.4,484.6,405.6,522.5,547.5,422.6,486.7,459.2,457.8,477.3,463.2,528.3,293.6,470.4,494.8,435.9,153.6,553.2,200.1,272.5,410.3,476.6,420.1,434.9,449.8,404.5,439.0,439.0,320.0,472.1,413.7,525.2,409.2,339.4,472.3,557.0,264.5,515.9,540.5,531.5,494.0,490.4,205.4,390.5,411.4,220.4,396.7,285.2,412.3,223.8,220.0,487.0,515.5,340.1,541.3,395.6,462.0,391.1,476.4,467.4,534.3,504.9,400.9,137.0,437.5,436.1,364.1,415.0,500.7,374.0,490.3,205.3,506.0,400.9,522.0,179.2,370.0,266.6,244.5,418.6,453.8,231.5,543.1,458.4,459.8
CW,464.3,177.4,250.0,140.6,427.3,136.5,510.3,454.4,420.1,115.2,309.9,241.9,323.4,112.2,364.1,160.8,220.4,1657.7,455.5,532.8,0.0,358.9,306.0,252.0,394.8,264.2,445.8,467.7,448.2,91.3,30.9,404.4,240.5,269.0,273.5,319.1,265.3,501.9,286.5,413.0,433.9,359.8,353.6,255.4,229.7,109.3,424.2,254.4,454.0,366.6,259.9,234.7,328.4,383.3,398.3,447.1,486.7,108.2,449.9,425.7,250.7,541.5,490.2,178.1,279.4,160.2,260.1,396.7,428.7,189.4,397.0,341.9,236.7,376.3,224.4,517.2,308.7,433.6,236.7,180.9,254.7,397.4,124.4,255.6,364.1,256.8,294.5,358.5,450.0,447.0,176.5,231.1,262.7,111.8,189.8,57.9,255.3,195.8,475.9,414.2,467.6,214.6,413.2,504.6,312.0,181.9,206.3,445.7,560.2,264.7,332.5,402.4,248.4,434.5,429.9,393.3,304.5,259.2,184.3,151.1,268.9,350.3,386.6,236.7,278.9,297.8,370.9,200.2,297.5,53.2,237.8,497.1,392.6,201.9,428.5,348.9,363.0,431.2,194.0,309.7,401.5,310.1,404.2,181.9,101.2,346.9,110.4,344.5,439.0,400.9,111.1,80.6,200.3,208.3,410.7,543.6,336.1,132.6,226.6,411.7,57.3,240.6,156.3,459.0,172.0,299.7,210.8,371.5,279.2,334.2,340.7,273.3,455.1,362.8,523.8,440.7,484.8
DR,416.8,474.3,487.8,437.5,333.1,387.2,277.7,212.0,358.0,365.4,277.3,396.1,257.7,409.1,67.4,398.6,475.6,1679.6,222.9,405.1,356.0,0.0,483.0,434.2,276.4,410.2,433.1,233.7,323.7,387.2,361.3,99.2,486.8,506.8,450.5,473.6,503.1,277.8,463.5,397.4,307.0,327.2,445.7,488.7,463.0,406.2,461.8,452.4,327.1,318.2,343.5,481.0,392.8,280.2,357.6,223.0,431.0,408.4,325.4,444.5,334.3,443.4,257.6,475.0,316.8,457.1,343.7,224.2,159.8,432.4,331.3,493.2,434.7,250.6,432.2,293.1,340.3,201.0,483.0,477.8,493.3,92.2,421.3,493.4,298.4,493.6,449.0,397.0,217.4,313.4,408.0,435.7,449.1,408.7,495.2,354.8,493.1,501.4,243.3,109.0,235.0,368.8,45.7,272.0,295.4,421.1,445.5,213.1,404.1,503.3,296.8,240.7,463.0,129.3,183.8,360.7,502.5,457.2,489.9,456.7,414.9,414.7,354.0,475.3,371.0,265.2,398.1,497.1,280.9,348.2,475.6,264.5,419.8,440.5,310.1,316.3,4.4,304.3,490.9,301.6,168.9,291.4,478.9,378.5,397.1,252.7,422.9,490.5,374.6,138.9,416.5,376.5,425.8,396.4,164.6,387.5,363.3,438.2,416.8,115.0,353.2,478.4,381.8,388.4,397.5,495.8,457.1,244.6,331.8,292.0,179.0,471.3,231.0,329.4,299.7,208.1,238.7
DY,275.7,192.6,119.8,252.5,409.2,298.7,571.6,539.9,340.6,276.9,311.4,307.6,324.9,272.4,467.9,229.4,326.4,1623.0,503.9,344.2,345.9,462.7,0.0,182.4,365.9,71.9,257.2,540.3,449.7,306.5,328.0,499.7,201.9,39.6,24.2,135.3,212.8,558.8,15.1,414.0,420.3,361.3,363.6,236.9,211.2,346.9,235.6,200.6,440.4,376.6,261.4,170.1,329.9,384.8,399.8,529.3,298.1,239.4,451.4,237.1,252.2,352.9,585.5,261.7,280.9,361.2,261.6,398.2,524.0,180.6,382.5,154.9,182.9,377.8,180.4,587.0,310.2,507.6,53.3,347.9,344.1,492.7,271.1,156.4,365.6,125.6,115.0,368.5,498.4,389.5,258.8,86.4,141.7,285.5,206.5,325.5,297.4,223.5,524.3,512.4,562.9,280.3,508.5,565.9,313.5,271.3,295.7,541.0,371.6,354.1,341.4,403.9,211.2,529.8,525.2,394.8,250.7,205.4,239.9,239.9,76.6,351.8,373.6,326.1,288.9,299.3,372.4,357.9,299.0,318.9,279.9,569.1,394.1,291.3,423.4,350.4,456.7,432.7,197.6,319.7,449.9,320.1,215.6,290.0,316.4,348.4,342.2,152.2,440.5,496.2,277.3,268.3,337.3,307.9,506.0,355.0,337.6,237.0,165.0,515.5,301.6,119.6,293.3,362.2,309.0,146.5,261.4,373.0,280.7,335.7,342.2,181.5,558.9,364.3,580.7,517.3,564.9
EC,307.0,119.0,99.8,145.5,418.6,288.5,602.9,529.7,371.9,266.7,301.2,297.4,314.7,165.4,457.7,157.4,219.4,1603.0,535.2,375.5,242.7,452.5,145.0,0.0,394.6,103.2,288.5,571.6,439.5,199.5,221.0,489.5,168.2,108.0,112.5,166.6,105.8,590.1,125.5,403.8,425.2,351.1,353.4,142.7,117.0,306.6,266.9,93.6,445.3,366.4,251.2,127.9,319.7,374.6,389.6,560.6,329.4,132.4,441.2,268.4,242.0,384.2,575.3,154.7,270.7,351.0,251.4,388.0,513.8,107.0,372.3,186.2,75.9,367.6,86.2,618.3,300.0,538.9,88.0,337.7,237.1,482.5,164.1,132.2,355.4,105.6,146.3,358.3,529.7,420.8,151.8,78.6,14.8,178.5,112.3,255.2,241.4,125.2,555.6,502.2,552.7,270.1,498.3,597.2,303.3,164.3,188.7,530.8,402.9,247.1,331.2,393.7,104.2,519.6,515.0,384.6,143.7,98.4,132.9,132.9,107.9,341.6,363.4,219.1,278.7,289.1,362.2,284.3,288.8,248.6,234.4,600.4,383.9,184.3,428.3,340.2,446.5,422.5,103.4,309.5,481.2,309.9,246.9,279.8,209.4,338.2,235.2,183.5,430.3,486.0,203.7,161.3,327.1,297.7,495.8,386.3,327.4,130.0,70.8,505.3,194.6,61.4,283.1,393.5,298.8,138.7,215.9,362.8,270.5,325.5,332.0,112.5,548.7,354.1,612.0,525.8,554.7
EH,140.3,366.6,356.6,426.5,56.6,347.7,405.4,296.6,112.1,325.9,203.5,356.6,197.1,428.8,304.6,418.3,495.3,1680.5,337.7,128.6,394.9,269.4,370.5,356.4,0.0,297.7,156.6,374.1,263.1,406.9,381.0,298.5,449.2,350.3,338.0,361.1,386.8,392.6,351.0,323.6,54.3,253.4,335.9,410.9,385.2,395.9,185.3,374.6,74.4,72.3,233.7,408.9,302.2,219.6,131.2,363.4,185.1,420.4,264.8,168.0,224.5,166.9,332.4,435.7,207.0,410.2,233.9,194.4,270.9,354.6,254.7,380.7,356.9,25.2,354.4,420.8,266.5,341.4,326.5,396.9,513.0,291.5,441.0,393.2,237.8,362.4,336.5,323.2,332.2,36.9,434.8,323.2,371.3,428.4,380.5,374.5,512.8,397.5,358.1,308.3,309.8,329.3,315.2,399.7,145.6,440.8,465.2,287.9,127.6,523.0,50.9,124.5,385.2,328.6,272.1,286.9,424.7,379.4,413.9,413.9,302.4,324.1,280.2,495.0,261.2,191.4,324.3,516.8,116.5,369.8,495.3,402.9,346.0,460.2,57.4,242.5,265.0,72.4,371.6,137.2,283.7,75.8,202.4,339.0,416.8,192.1,442.6,378.0,314.0,243.1,436.2,396.2,386.3,356.9,252.9,111.0,289.5,411.0,339.0,267.0,372.9,356.4,342.3,142.5,358.0,383.3,476.8,31.2,222.0,118.6,96.5,393.5,305.8,83.5,414.5,310.4,327.0
EJ,239.4,156.3,74.5,216.2,372.9,262.4,535.3,503.6,304.3,240.6,275.1,271.3,288.6,236.1,431.6,184.1,265.1,1577.7,467.6,307.9,309.6,426.4,88.4,111.3,329.6,0.0,220.9,504.0,413.4,270.2,291.7,463.4,156.6,68.2,55.9,63.3,144.3,522.5,68.9,377.7,384.0,325.0,327.3,200.6,174.9,310.6,199.3,132.1,404.1,340.3,225.1,124.8,293.6,348.5,363.5,493.0,261.8,203.1,415.1,200.8,215.9,316.6,549.2,225.4,244.6,324.9,225.3,361.9,487.7,144.3,346.2,82.9,114.4,341.5,144.1,550.7,273.9,471.3,48.2,311.6,307.8,456.4,234.8,111.1,329.3,80.3,43.0,332.2,462.1,353.2,222.5,41.1,96.4,249.2,170.2,289.2,252.1,187.2,488.0,476.1,526.6,244.0,472.2,529.6,277.2,235.0,259.4,504.7,335.3,317.8,305.1,367.6,142.7,493.5,488.9,358.5,182.2,136.9,203.6,203.6,4.7,315.5,337.3,289.8,252.6,263.0,336.1,321.6,262.7,282.6,234.6,532.8,357.8,255.0,387.1,314.1,420.4,396.4,161.3,283.4,413.6,283.8,179.3,253.7,280.1,312.1,305.9,80.2,404.2,459.9,241.0,232.0,301.0,271.6,469.7,318.7,301.3,200.7,128.7,479.2,265.3,74.3,257.0,325.9,272.7,88.1,216.1,336.7,244.4,299.4,305.9,136.2,522.6,328.0,544.4,481.0,528.6
EK,64.6,283.6,266.1,343.5,198.1,389.7,540.9,441.7,183.9,367.9,358.4,398.6,352.0,363.4,459.5,355.4,417.4,1659.8,473.2,133.1,436.9,424.3,280.0,273.4,154.8,207.2,0.0,509.6,418.0,397.5,419.0,453.4,348.2,259.8,247.5,270.6,303.8,528.1,260.5,478.5,209.2,408.3,490.8,327.9,302.2,437.9,94.8,291.6,229.3,227.2,388.6,325.9,457.1,374.5,286.1,498.6,141.4,330.4,419.7,77.5,379.4,171.4,487.3,352.7,361.9,452.2,388.8,349.3,425.8,271.6,409.6,290.2,273.9,180.1,271.4,556.3,421.4,476.9,239.8,438.9,435.1,446.4,362.1,302.7,392.7,271.9,250.3,478.1,467.7,178.4,349.8,232.7,288.3,376.5,297.5,416.5,439.4,314.5,493.6,466.1,464.7,371.3,470.1,535.2,300.5,362.3,386.7,442.8,160.5,445.1,207.0,279.4,302.2,483.5,427.0,441.8,341.7,296.4,330.9,330.9,211.9,479.0,420.6,417.1,416.1,346.3,479.2,448.9,271.4,409.9,432.4,538.4,500.9,382.3,212.3,397.4,418.3,227.3,288.6,292.1,419.2,230.7,111.9,381.0,407.4,347.0,433.2,287.5,468.9,398.0,368.3,359.3,428.3,398.9,407.8,143.9,444.4,328.0,256.0,421.9,392.6,265.9,384.3,205.5,400.0,292.8,413.9,186.1,376.9,273.5,251.4,310.5,460.7,238.4,550.0,465.3,466.7
EL,413.1,530.3,543.8,493.5,329.4,443.2,112.4,248.9,354.3,421.4,273.6,452.1,254.0,465.1,224.9,454.6,531.6,1664.2,156.2,401.4,412.0,217.7,539.0,490.2,272.7,466.2,429.4,0.0,320.0,443.2,417.3,250.8,544.8,562.8,506.5,529.6,559.1,211.1,519.5,394.2,303.3,323.5,442.0,544.7,519.0,462.2,458.1,508.4,323.4,314.5,339.8,537.0,389.1,276.5,353.9,40.2,427.3,460.1,321.7,440.8,330.6,439.7,284.7,531.0,313.1,513.1,340.0,220.5,223.2,488.4,327.6,543.9,490.7,248.9,488.2,129.8,336.6,71.9,539.0,533.8,549.3,243.8,477.3,549.4,294.7,550.6,505.0,393.3,177.5,309.7,471.1,491.7,505.1,464.7,553.2,410.8,549.1,557.4,176.6,260.6,262.1,424.8,263.5,106.7,291.7,477.1,501.5,240.2,400.4,559.3,293.1,237.0,521.0,280.9,224.4,357.0,558.5,513.2,545.9,512.7,470.9,411.0,350.3,531.3,369.3,261.5,394.4,553.1,277.2,406.1,531.6,99.2,416.1,496.5,306.4,312.6,213.3,300.6,546.9,297.9,207.5,289.7,475.2,434.5,453.1,249.0,480.9,546.5,370.9,195.4,472.5,432.5,481.8,452.4,205.2,383.8,359.6,496.2,472.8,219.3,409.2,536.4,437.8,384.7,453.5,551.8,513.1,240.9,328.1,288.3,175.3,527.3,258.1,325.7,164.2,192.7,279.3
