from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
SN,188.6,175.6,395.5,54.5,190.6,282.6,233.4,173.7,382.1,382.9,409.0,373.6,395.3,211.7,474.2,249.9,402.8,171.7,163.8,254.7,582.4,264.5,261.7,374.6,148.4,227.6,269.7,255.0,246.8,472.8,441.3,49.4,488.3,247.1,111.7,401.3,276.4,335.9,399.2,507.1,437.4,286.1,175.0,276.3,205.9,158.2,378.9,254.9,141.3,211.4,194.8,220.6,270.1,164.3,369.2,208.8,216.3,88.3,219.5,142.7,280.3,428.6,302.8,392.7,146.4,194.5,467.4,64.1,439.9,278.0,261.0,422.8,174.2,232.7,231.3,224.8,197.4,248.6,173.4,238.0,210.7,214.5,187.3,161.4,426.7,45.1,0.0,428.5,108.7,60.7,401.3,411.9,235.5,213.2,433.1,504.7,419.2,73.0,378.4,408.2,254.0,59.3,293.8,409.7,388.1,445.8,167.9,217.0,215.0,129.2,165.1,104.3,66.5,101.0,118.7
ST,467.0,431.4,168.1,442.3,429.5,323.5,485.0,434.1,154.8,197.7,204.1,162.3,167.9,429.9,128.1,393.3,113.2,452.6,419.6,295.6,776.1,303.8,405.1,147.2,356.4,437.6,417.7,398.4,410.5,245.4,97.1,452.0,205.3,288.0,464.8,216.1,317.3,178.2,76.1,149.8,191.2,327.0,494.6,466.0,433.0,409.8,207.6,295.8,543.9,469.6,386.5,472.2,330.1,422.5,184.0,487.5,474.5,408.5,367.4,378.4,235.5,182.2,343.7,165.3,422.4,456.4,185.3,466.7,212.5,318.9,301.9,97.7,425.8,450.4,484.7,417.5,411.3,505.5,448.3,278.9,428.4,428.4,395.3,508.3,115.5,466.8,447.5,0.0,420.5,474.5,150.9,109.8,379.6,477.8,87.0,221.7,136.2,475.6,128.0,216.0,487.0,461.9,515.8,195.7,137.7,181.4,423.7,472.8,491.0,418.1,398.0,451.2,467.5,522.1,409.2
SW,280.4,259.4,400.4,146.3,81.8,292.6,317.2,265.5,387.0,410.9,413.9,378.5,400.2,303.5,479.1,141.1,407.7,62.9,247.6,264.7,674.2,274.5,152.9,379.5,155.4,118.8,160.9,146.2,138.0,477.7,446.2,115.6,493.2,257.1,213.5,429.3,286.4,340.8,404.1,512.0,423.5,296.1,266.8,167.5,196.6,242.0,383.8,264.9,174.9,303.2,278.6,304.4,280.1,256.1,397.2,300.6,308.1,180.1,110.7,226.5,326.8,433.5,312.8,397.6,230.2,286.3,472.3,146.1,444.8,288.0,271.0,427.7,258.0,324.5,315.1,116.0,88.6,332.4,257.2,248.0,302.5,105.7,146.8,87.7,431.6,127.1,116.7,433.4,0.0,123.7,406.2,416.8,126.7,297.0,438.0,509.6,424.1,106.6,383.3,418.6,145.2,92.9,185.0,414.6,393.0,450.7,251.7,300.8,298.8,221.0,56.3,30.6,116.7,192.8,9.9
SX,212.0,199.0,418.9,77.9,194.0,306.0,256.8,197.1,405.5,406.3,432.4,397.0,418.7,235.1,497.6,253.3,426.2,175.1,187.2,278.1,605.8,287.9,265.1,398.0,171.8,231.0,273.1,258.4,250.2,496.2,464.7,52.8,511.7,270.5,135.1,424.7,299.8,359.3,422.6,530.5,460.8,309.5,198.4,279.7,229.3,181.6,402.3,278.3,144.7,234.8,218.2,244.0,293.5,187.7,392.6,232.2,239.7,111.7,222.9,166.1,303.7,452.0,326.2,416.1,169.8,217.9,490.8,77.7,463.3,301.4,284.4,446.2,197.6,256.1,254.7,228.2,200.8,272.0,196.8,261.4,234.1,217.9,210.7,164.8,450.1,58.7,48.3,451.9,112.1,0.0,424.7,435.3,238.9,236.6,456.5,528.1,442.6,76.4,401.8,437.1,257.4,62.7,297.2,433.1,411.5,469.2,191.3,240.4,238.4,152.6,168.5,107.7,5.7,124.4,122.1
TK,439.6,424.2,222.6,435.1,416.3,316.3,477.8,384.2,191.3,237.4,164.9,122.3,222.4,422.2,201.7,386.1,176.4,445.4,412.4,288.4,763.0,298.2,397.9,201.7,349.2,434.3,405.9,391.2,403.3,299.9,131.2,444.8,260.9,280.8,438.5,255.8,310.1,138.2,84.1,280.7,245.7,319.8,456.7,461.8,406.7,402.6,169.2,288.6,536.7,462.4,379.3,465.0,303.8,415.3,223.7,490.5,467.3,401.3,366.1,371.2,228.3,91.2,336.5,219.8,415.2,451.7,241.0,459.5,267.0,311.7,294.7,112.7,418.6,443.2,475.7,410.3,404.1,497.2,422.0,271.7,421.2,421.2,388.1,501.1,171.1,440.5,440.3,128.7,413.3,467.3,0.0,96.8,371.7,461.8,160.6,277.3,104.1,468.4,41.0,162.4,460.7,454.7,500.5,165.6,50.7,237.0,416.5,465.6,483.8,410.9,390.8,444.0,460.3,495.8,402.0
TO,420.2,404.8,197.3,415.7,396.9,296.9,458.4,364.8,164.9,226.9,94.2,102.9,197.1,402.8,175.3,366.7,150.0,426.0,393.0,269.0,743.6,278.8,378.5,176.4,329.8,414.9,386.5,371.8,383.9,274.6,104.8,425.4,234.5,261.4,419.1,245.3,290.7,118.8,57.7,254.3,220.4,300.4,437.3,442.4,387.3,383.2,149.8,269.2,517.3,443.0,359.9,445.6,284.4,395.9,213.2,471.1,447.9,381.9,346.7,351.8,208.9,118.8,317.1,194.5,395.8,432.3,214.6,440.1,241.7,292.3,275.3,86.3,399.2,423.8,456.3,390.9,384.7,477.8,402.6,252.3,401.8,401.8,368.7,481.7,144.7,421.1,420.9,102.3,393.9,447.9,91.5,0.0,352.3,442.4,134.2,250.9,34.7,449.0,68.6,137.5,441.3,435.3,481.1,94.9,78.3,210.6,397.1,446.2,464.4,391.5,371.4,424.6,440.9,476.4,382.6
TU,411.0,271.9,367.9,285.5,119.3,260.1,327.4,418.6,354.5,379.1,381.4,346.0,367.7,414.4,446.6,31.4,367.6,142.4,260.1,232.2,768.0,240.4,43.2,347.0,167.9,127.4,67.6,48.3,150.5,445.2,413.7,295.2,460.7,224.6,226.0,396.8,253.9,308.3,392.8,386.6,391.0,263.6,407.9,177.0,209.1,254.5,352.9,232.4,285.3,413.6,291.1,316.9,247.6,366.5,364.7,400.8,418.5,265.8,72.3,239.0,294.3,405.0,280.3,365.1,242.7,394.2,439.7,309.9,412.3,255.5,238.5,395.2,270.5,434.9,329.4,128.5,101.1,346.0,269.7,215.5,412.9,118.2,160.0,198.1,399.1,290.9,227.1,420.7,110.3,234.1,373.7,384.3,0.0,318.3,405.5,477.1,392.3,217.0,350.8,386.1,157.7,203.3,205.6,373.0,360.5,418.2,264.2,313.3,311.3,331.4,87.8,141.0,227.1,303.9,99.7
UG,353.2,74.7,429.9,234.3,303.0,296.7,193.9,357.3,384.4,392.6,418.0,386.3,429.7,364.1,483.2,323.3,409.5,327.7,65.7,252.3,716.8,231.2,335.1,409.0,144.5,274.8,343.1,328.4,198.6,503.6,450.3,244.0,497.3,261.2,129.5,415.4,290.5,344.9,425.0,427.6,451.5,252.8,353.7,257.1,197.6,123.1,387.9,269.0,335.9,363.8,159.7,185.5,232.4,316.7,383.3,361.2,368.7,214.6,292.9,107.6,334.6,437.6,316.9,427.1,104.1,340.0,474.0,258.7,474.3,224.9,275.1,450.8,139.1,385.1,196.2,201.2,244.6,30.6,68.1,252.1,358.7,224.5,179.0,387.8,433.4,235.3,239.5,437.5,300.0,266.5,410.3,420.9,308.9,0.0,442.1,513.7,431.9,267.6,387.4,417.2,259.6,253.9,307.5,414.3,397.1,452.5,57.8,54.3,102.3,281.6,277.5,330.7,259.5,290.6,288.7
UI,493.9,478.5,207.0,489.4,470.6,370.6,532.1,438.5,174.6,236.6,218.4,176.6,206.8,476.5,41.0,440.4,159.7,499.7,466.7,342.7,815.0,352.5,452.2,186.1,403.5,488.6,460.2,445.5,457.6,284.3,77.4,499.1,244.2,335.1,492.8,255.0,364.4,192.5,100.4,264.0,230.1,374.1,511.0,516.1,461.0,456.9,223.5,342.9,591.0,516.7,433.6,519.3,358.1,469.6,222.9,544.8,521.6,455.6,420.4,425.5,282.6,192.5,390.8,204.2,469.5,506.0,224.3,513.8,251.4,366.0,349.0,76.9,472.9,497.5,530.0,464.6,458.4,551.5,476.3,326.0,475.5,475.5,442.4,555.4,154.4,494.8,494.6,96.7,467.6,521.6,165.2,124.1,426.0,516.1,0.0,260.6,131.4,522.7,142.3,216.7,515.0,509.0,554.8,219.1,152.0,220.3,470.8,519.9,538.1,465.2,445.1,498.3,514.6,550.1,456.3
UU,567.3,551.9,288.6,562.8,544.0,444.0,605.5,511.9,274.2,336.2,389.7,347.9,288.4,549.9,331.7,513.8,259.3,573.1,540.1,416.1,843.6,425.9,525.6,267.7,476.9,562.0,533.6,518.9,531.0,365.9,298.8,572.5,296.8,408.5,566.2,354.6,437.8,310.7,271.7,363.6,311.7,447.5,584.4,589.5,534.4,530.3,353.7,416.3,664.4,590.1,507.0,592.7,431.5,543.0,322.5,618.2,595.0,529.0,493.8,498.9,356.0,363.8,464.2,285.8,542.9,579.4,323.9,587.2,333.0,439.4,422.4,280.3,546.3,570.9,603.4,538.0,531.8,624.9,549.7,399.4,548.9,548.9,515.8,628.8,254.0,568.2,568.0,286.0,541.0,595.0,336.5,295.4,499.4,589.5,290.6,0.0,302.7,596.1,313.6,388.0,588.4,582.4,628.2,390.4,323.3,319.9,544.2,593.3,611.5,538.6,518.5,571.7,588.0,623.5,529.7
UV,457.4,429.8,222.3,440.7,427.9,321.9,483.4,421.0,189.9,251.9,116.7,127.9,222.1,427.8,200.3,391.7,167.4,451.0,418.0,294.0,768.6,302.2,403.5,201.4,354.8,436.0,416.1,396.8,408.9,299.6,129.8,450.4,259.5,286.4,444.1,270.3,315.7,143.8,103.9,193.9,245.4,325.4,488.6,464.4,412.3,408.2,173.2,294.2,542.3,468.0,384.9,470.6,309.4,420.9,238.2,496.1,472.9,406.9,371.7,376.8,233.9,147.8,342.1,219.5,420.8,454.8,239.5,465.1,266.7,317.3,300.3,126.6,424.2,448.8,481.3,415.9,409.7,502.8,427.6,277.3,426.8,426.8,393.7,506.7,169.7,446.1,445.9,147.1,418.9,472.9,116.5,22.4,377.3,472.1,159.2,275.9,0.0,474.0,93.6,168.0,466.3,460.3,514.2,115.2,103.3,235.6,422.1,471.2,489.4,416.5,396.4,449.6,465.9,501.4,407.6
VD,245.7,232.7,481.6,111.6,163.0,373.8,290.5,230.8,468.2,440.0,495.1,459.7,481.4,268.8,560.3,222.3,488.9,144.1,220.9,345.9,639.5,355.7,234.1,460.7,236.6,200.0,242.1,227.4,219.2,558.9,527.4,80.9,574.4,338.3,168.8,458.4,367.6,422.0,485.3,593.2,504.7,377.3,232.1,248.7,277.8,215.3,465.0,346.1,68.2,268.5,251.9,277.7,361.3,221.4,426.3,265.9,273.4,145.4,191.9,199.8,408.0,514.7,394.0,478.8,203.5,251.6,553.5,111.4,526.0,369.2,352.2,508.9,231.3,289.8,288.4,197.2,169.8,305.7,230.5,329.2,267.8,186.9,228.0,133.8,512.8,92.4,82.0,514.6,81.1,89.0,487.4,498.0,207.9,270.3,519.2,590.8,505.3,0.0,464.5,499.8,226.4,13.7,266.2,495.8,474.2,531.9,225.0,274.1,272.1,186.3,137.5,76.7,82.0,158.1,91.1
VP,421.2,405.8,204.2,416.7,397.9,297.9,459.4,365.8,172.9,219.0,146.5,103.9,204.0,403.8,183.3,367.7,158.0,427.0,394.0,270.0,744.6,279.8,379.5,183.3,330.8,415.9,387.5,372.8,384.9,281.5,112.8,426.4,242.5,262.4,420.1,237.4,291.7,119.8,65.7,262.3,227.3,301.4,438.3,443.4,388.3,384.2,150.8,270.2,518.3,444.0,360.9,446.6,285.4,396.9,205.3,472.1,448.9,382.9,347.7,352.8,209.9,50.1,318.1,201.4,396.8,433.3,222.6,441.1,248.6,293.3,276.3,94.3,400.2,424.8,457.3,391.9,385.7,478.8,403.6,253.3,402.8,402.8,369.7,482.7,152.7,422.1,421.9,110.3,394.9,448.9,25.5,78.4,353.3,443.4,142.2,258.9,85.7,450.0,0.0,144.0,442.3,436.3,482.1,147.2,9.6,218.6,398.1,447.2,465.4,392.5,372.4,425.6,441.9,477.4,383.6
VY,451.8,424.2,227.2,435.1,416.3,320.9,482.4,384.2,209.2,237.4,194.8,59.1,227.0,426.8,280.9,386.1,234.5,450.0,417.0,288.4,763.0,296.6,402.5,201.7,353.8,434.3,410.5,395.8,403.3,304.5,210.4,449.4,320.0,280.8,438.5,260.4,314.7,65.6,184.5,320.7,250.3,324.4,487.4,466.4,406.7,402.6,33.3,288.6,536.7,467.0,379.3,465.0,303.8,419.9,228.3,480.3,467.3,401.3,360.2,371.2,232.9,192.7,336.5,224.4,419.8,449.2,292.6,464.1,267.0,316.3,299.3,201.7,418.6,443.2,480.3,410.3,408.7,497.2,422.0,276.3,421.2,425.8,392.7,505.7,250.3,440.5,440.3,202.4,417.9,467.3,165.4,176.0,376.3,461.8,234.3,336.4,177.8,473.0,137.0,0.0,465.3,459.3,508.6,192.0,152.2,272.9,416.5,465.6,488.4,410.9,395.4,448.6,464.9,500.4,402.0
XA,391.4,249.8,474.2,284.7,200.6,366.4,307.6,419.2,460.8,475.1,487.7,452.3,474.0,414.5,552.9,214.9,481.5,223.7,238.0,338.5,767.2,346.7,226.7,453.3,145.8,162.5,234.7,220.0,128.4,551.5,520.0,294.4,567.0,330.9,203.9,493.5,360.2,414.6,499.1,482.8,497.3,369.9,388.8,154.9,187.0,232.4,457.6,338.7,386.3,414.2,269.0,294.8,353.9,367.1,461.4,401.4,419.1,265.0,184.5,216.9,400.6,507.3,386.6,471.4,220.6,394.8,544.2,309.1,518.6,334.2,344.8,516.8,248.4,435.5,305.5,106.4,136.2,322.8,247.6,321.8,413.5,75.8,137.2,279.4,505.4,290.1,289.9,507.2,191.6,315.4,480.0,490.6,200.5,292.1,511.8,583.4,497.9,318.0,457.1,492.4,0.0,304.3,47.9,486.2,466.8,524.5,242.1,291.2,289.2,332.0,169.1,222.3,308.4,345.4,180.3
XH,232.0,219.0,467.9,97.9,149.3,360.1,276.8,217.1,454.5,426.3,481.4,446.0,467.7,255.1,546.6,208.6,475.2,130.4,207.2,332.2,625.8,342.0,220.4,447.0,222.9,186.3,228.4,213.7,205.5,545.2,513.7,67.2,560.7,324.6,155.1,444.7,353.9,408.3,471.6,579.5,491.0,363.6,218.4,235.0,264.1,201.6,451.3,332.4,81.9,254.8,238.2,264.0,347.6,207.7,412.6,252.2,259.7,131.7,178.2,186.1,394.3,501.0,380.3,465.1,189.8,237.9,539.8,97.7,512.3,355.5,338.5,495.2,217.6,276.1,274.7,183.5,156.1,292.0,216.8,315.5,254.1,173.2,214.3,120.1,499.1,78.7,68.3,500.9,67.4,75.3,473.7,484.3,194.2,256.6,505.5,577.1,491.6,13.7,450.8,480.6,212.7,0.0,252.5,482.1,460.5,518.2,211.3,260.4,258.4,172.6,123.8,63.0,68.3,144.4,77.4
XI,355.7,201.9,426.3,236.8,152.7,318.5,259.7,359.8,412.9,427.2,439.8,404.4,426.1,366.6,505.0,167.0,426.0,175.8,190.1,290.6,719.3,298.8,178.8,405.4,97.9,118.5,186.8,172.1,80.5,503.6,472.1,246.5,519.1,283.0,156.0,445.6,312.3,366.7,451.2,448.2,449.4,322.0,356.2,107.0,139.1,184.5,409.7,290.8,338.4,366.3,221.1,246.9,306.0,319.2,413.5,363.7,371.2,217.1,136.6,169.0,352.7,463.4,338.7,423.5,172.7,346.9,496.3,261.2,470.7,286.3,296.9,453.6,200.5,387.6,259.4,58.5,88.3,274.9,199.7,273.9,365.6,27.9,89.3,231.5,457.5,242.2,242.0,479.1,143.7,267.5,432.1,442.7,153.3,239.5,463.9,535.5,450.0,270.1,409.2,439.0,59.5,256.4,0.0,431.4,418.9,476.6,194.2,243.3,241.3,284.1,121.2,174.4,260.5,297.5,132.4
XK,440.1,404.5,202.9,415.4,396.6,296.6,453.7,395.7,197.5,225.7,22.6,129.7,202.7,402.5,277.3,366.4,210.2,421.3,400.7,268.7,743.3,278.5,378.2,182.0,329.5,414.6,386.2,371.5,383.6,280.2,206.8,425.1,295.7,261.1,418.8,236.1,290.4,118.5,176.5,232.6,226.0,300.1,463.3,442.1,387.0,382.9,161.5,268.9,517.0,442.7,359.6,440.9,292.1,395.6,204.0,470.8,447.6,381.6,346.4,351.5,216.6,189.1,316.8,200.1,395.5,425.1,274.7,435.4,247.3,292.0,275.0,196.3,398.9,423.5,456.0,386.2,384.4,477.5,397.9,252.0,397.1,401.5,376.4,481.4,234.1,416.4,420.6,204.3,393.6,447.6,161.8,110.2,352.0,446.8,236.2,312.1,153.0,448.7,138.9,164.3,449.0,435.0,484.5,0.0,148.6,253.2,396.8,445.9,464.1,391.2,371.1,424.3,440.6,476.1,377.9
XU,430.9,415.5,213.9,426.4,407.6,307.6,469.1,375.5,182.6,228.7,156.2,113.6,213.7,413.5,193.0,377.4,167.7,436.7,403.7,279.7,754.3,289.5,389.2,193.0,340.5,425.6,397.2,382.5,394.6,291.2,122.5,436.1,252.2,272.1,429.8,247.1,301.4,129.5,75.4,272.0,237.0,311.1,448.0,453.1,398.0,393.9,160.5,279.9,528.0,453.7,370.6,456.3,295.1,406.6,215.0,481.8,458.6,392.6,357.4,362.5,219.6,40.4,327.8,211.1,406.5,443.0,232.3,450.8,258.3,303.0,286.0,104.0,409.9,434.5,467.0,401.6,395.4,488.5,413.3,263.0,412.5,412.5,379.4,492.4,162.4,431.8,431.6,120.0,404.6,458.6,35.2,88.1,363.0,453.1,151.9,268.6,95.4,459.7,9.6,153.7,452.0,446.0,491.8,156.9,0.0,228.3,407.8,456.9,475.1,402.2,382.1,435.3,451.6,487.1,393.3
XW,459.6,444.2,198.9,455.1,436.3,336.3,469.2,404.2,106.0,148.0,299.8,258.0,198.7,442.2,241.8,406.1,108.7,465.4,432.4,308.4,783.0,318.2,417.9,178.0,356.5,454.3,425.9,411.2,410.6,254.6,208.9,464.8,253.8,300.8,458.5,166.4,330.1,203.0,181.8,213.0,202.5,339.8,476.7,469.1,414.0,394.0,246.0,308.6,556.7,482.4,399.3,456.4,323.8,435.3,134.3,510.5,487.3,408.6,386.1,378.5,248.3,273.9,356.5,218.4,382.2,471.7,173.3,479.5,232.6,331.7,314.7,190.4,410.0,463.2,467.1,417.6,424.1,517.2,442.0,291.7,441.2,436.5,395.4,521.1,132.6,460.5,460.3,196.1,433.3,487.3,246.6,205.5,391.7,481.8,200.7,290.3,212.8,488.4,223.7,298.1,476.0,474.7,515.8,300.5,233.4,0.0,436.5,485.6,450.8,430.9,410.8,464.0,480.3,515.8,422.0
XY,283.1,16.8,372.0,176.4,245.1,238.8,140.4,268.2,330.9,339.1,360.1,324.7,371.8,306.2,425.3,265.4,351.6,274.2,4.1,194.4,658.9,173.3,277.2,351.1,86.6,216.9,285.2,270.5,140.7,445.7,392.4,186.1,439.4,203.3,67.9,357.5,232.6,287.0,350.3,455.9,393.6,194.9,269.5,199.2,144.1,65.2,330.0,211.1,278.0,305.9,101.8,127.6,178.9,258.8,325.4,303.3,310.8,156.7,235.0,49.7,273.0,379.7,259.0,369.2,46.2,289.0,416.2,200.8,416.4,167.0,217.2,373.9,81.2,327.2,138.3,147.7,186.7,80.6,14.6,194.2,305.2,166.6,125.5,329.9,375.5,181.8,181.6,379.6,242.1,208.6,352.4,363.0,251.0,45.2,384.2,455.8,370.3,209.7,329.5,364.8,206.1,196.0,245.9,360.8,339.2,394.6,0.0,49.0,97.0,223.7,219.6,272.8,201.6,237.1,230.8
XZ,322.3,56.0,411.2,215.6,284.3,278.0,179.6,307.4,370.1,378.3,399.3,363.9,411.0,345.4,464.5,304.6,390.8,313.4,43.3,233.6,698.1,212.5,316.4,390.3,125.8,256.1,324.4,309.7,179.9,484.9,431.6,225.3,478.6,242.5,107.1,396.7,271.8,326.2,389.5,495.1,432.8,234.1,308.7,238.4,183.3,104.4,369.2,250.3,317.2,345.1,141.0,166.8,218.1,298.0,364.6,342.5,350.0,195.9,274.2,88.9,312.2,418.9,298.2,408.4,85.4,328.2,455.4,240.0,455.6,206.2,256.4,413.1,120.4,366.4,177.5,186.9,225.9,97.2,53.8,233.4,344.4,205.8,164.7,369.1,414.7,221.0,220.8,418.8,281.3,247.8,391.6,402.2,290.2,61.8,423.4,495.0,409.5,248.9,368.7,404.0,245.3,235.2,285.1,400.0,378.4,433.8,39.1,0.0,48.0,262.9,258.8,312.0,240.8,276.3,270.0
YL,328.5,104.0,417.4,221.8,290.5,284.2,207.2,313.6,376.3,384.5,405.5,370.1,417.2,351.6,470.7,310.8,397.0,319.6,91.3,256.3,704.3,266.1,322.6,396.5,132.0,262.3,330.6,315.9,186.1,491.1,437.8,231.5,484.8,248.7,113.3,402.9,278.0,332.4,395.7,501.3,439.0,287.7,314.9,244.6,189.5,132.0,375.4,256.5,323.4,351.3,168.6,194.4,271.7,304.2,370.8,348.7,356.2,202.1,280.4,116.5,318.4,425.1,304.4,414.6,68.5,334.4,461.6,246.2,461.8,233.8,262.6,419.3,148.0,372.6,205.1,193.1,232.1,145.2,101.8,239.6,350.6,212.0,170.9,375.3,420.9,227.2,227.0,425.0,287.5,254.0,397.8,408.4,296.4,109.8,429.6,501.2,415.7,255.1,374.9,410.2,251.5,241.4,291.3,406.2,384.6,440.0,87.1,48.0,0.0,269.1,265.0,318.2,247.0,282.5,276.2
YM,59.3,200.9,355.7,133.6,284.5,307.9,258.7,70.7,342.3,370.5,369.2,333.8,355.5,108.7,434.4,343.8,363.0,265.6,189.1,280.0,575.6,289.8,355.6,334.8,173.7,321.5,363.6,348.9,227.8,433.0,401.5,143.3,448.5,272.4,137.0,388.9,301.7,296.1,359.4,467.3,378.8,311.4,59.2,286.3,231.2,183.5,339.1,280.2,235.2,82.1,220.1,245.9,295.4,35.0,356.8,93.0,87.0,167.4,313.4,168.0,240.5,388.8,328.1,352.9,171.7,65.2,427.6,158.0,400.1,303.3,286.3,383.0,199.5,94.8,256.6,234.8,291.3,273.9,198.7,263.3,72.8,253.7,212.6,255.3,386.9,139.0,138.8,388.7,202.6,165.8,361.5,372.1,329.4,238.5,393.3,464.9,379.4,166.9,338.6,368.4,293.2,153.2,333.0,369.9,348.3,406.0,193.2,242.3,240.3,0.0,259.0,198.2,158.8,194.3,212.6
YX,346.8,226.9,367.9,212.7,25.4,260.1,284.7,331.9,354.5,378.4,381.4,346.0,367.7,369.9,446.6,108.6,375.2,98.4,215.1,232.2,744.3,242.0,120.4,347.0,122.9,86.3,128.4,113.7,105.5,445.2,413.7,271.5,460.7,224.6,181.0,396.8,253.9,308.3,371.6,479.5,391.0,263.6,333.2,135.0,164.1,209.5,351.3,232.4,241.3,369.6,246.1,271.9,247.6,322.5,364.7,367.0,374.5,242.1,78.2,194.0,294.3,401.0,280.3,365.1,197.7,352.7,439.8,286.2,412.3,255.5,238.5,395.2,225.5,390.9,282.6,83.5,56.1,299.9,224.7,215.5,368.9,73.2,114.3,154.1,399.1,267.2,183.1,400.9,66.3,190.1,373.7,384.3,94.2,264.5,405.5,477.1,391.6,173.0,350.8,386.1,112.7,159.3,152.5,382.1,360.5,418.2,219.2,268.3,266.3,287.4,0.0,97.0,183.1,259.2,55.0
YY,286.6,280.7,421.7,152.5,103.1,313.9,338.5,271.7,408.3,432.2,435.2,399.8,421.5,309.7,500.4,162.4,429.0,84.2,268.9,286.0,680.4,295.8,174.2,400.8,176.7,140.1,182.2,167.5,159.3,499.0,467.5,121.8,514.5,278.4,234.8,450.6,307.7,362.1,425.4,533.3,444.8,317.4,273.0,188.8,217.9,263.3,405.1,286.2,181.1,309.4,299.9,325.7,301.4,262.3,418.5,306.8,314.3,186.3,132.0,247.8,348.1,454.8,334.1,418.9,251.5,292.5,493.6,152.3,466.1,309.3,292.3,449.0,279.3,330.7,336.4,137.3,109.9,353.7,278.5,269.3,308.7,127.0,168.1,57.0,452.9,133.3,122.9,454.7,21.2,129.9,427.5,438.1,148.0,318.3,459.3,530.9,445.4,112.8,404.6,434.4,166.5,99.1,206.3,435.9,414.3,472.0,273.0,322.1,320.1,227.2,77.6,0.0,122.9,199.0,31.2
ZB,206.2,193.2,413.1,72.1,188.2,300.2,251.0,191.3,399.7,400.5,426.6,391.2,412.9,229.3,491.8,247.5,420.4,169.3,181.4,272.3,600.0,282.1,259.3,392.2,166.0,225.2,267.3,252.6,244.4,490.4,458.9,47.0,505.9,264.7,129.3,418.9,294.0,353.5,416.8,524.7,455.0,303.7,192.6,273.9,223.5,175.8,396.5,272.5,138.9,229.0,212.4,238.2,287.7,181.9,386.8,226.4,233.9,105.9,217.1,160.3,297.9,446.2,320.4,410.3,164.0,212.1,485.0,71.9,457.5,295.6,278.6,440.4,191.8,250.3,248.9,222.4,195.0,266.2,191.0,255.6,228.3,212.1,204.9,159.0,444.3,52.9,42.5,446.1,106.3,6.9,418.9,429.5,233.1,230.8,450.7,522.3,436.8,70.6,396.0,425.8,251.6,56.9,291.4,427.3,405.7,463.4,185.5,234.6,232.6,146.8,162.7,101.9,0.0,118.6,116.3
ZK,225.6,212.6,432.5,141.3,248.2,319.6,270.4,241.9,419.1,419.9,446.0,410.6,432.3,248.7,511.2,307.5,432.2,229.3,200.8,291.7,619.4,299.9,319.3,411.6,185.4,281.3,331.9,312.6,239.5,509.8,478.3,107.0,525.3,284.1,148.7,438.3,313.4,372.9,457.4,544.1,474.4,323.1,238.1,330.9,242.9,195.2,417.5,291.9,198.9,248.4,231.8,257.6,307.1,201.3,406.2,235.6,253.3,163.4,277.1,179.7,317.3,465.6,339.8,429.7,183.4,229.0,504.4,121.7,476.9,315.0,298.0,459.8,211.2,269.7,268.3,282.4,255.0,285.6,210.4,275.0,247.7,272.1,224.3,219.0,463.7,102.7,102.5,465.5,166.3,129.5,438.3,448.9,293.8,250.2,470.1,541.7,456.2,130.6,415.4,450.7,311.6,116.9,359.5,444.5,425.1,482.8,204.9,254.0,252.0,166.2,222.7,161.9,122.5,0.0,176.3
ZT,310.6,248.1,389.1,156.3,76.5,281.3,305.9,306.7,375.7,399.6,402.6,367.2,388.9,313.5,467.8,129.8,388.8,51.6,236.3,253.4,684.2,261.6,141.6,368.2,144.1,107.5,154.2,134.9,126.7,466.4,434.9,125.6,481.9,245.8,202.2,418.0,275.1,329.5,414.0,407.8,412.2,284.8,302.9,153.2,185.3,230.7,372.5,253.6,184.9,313.2,267.3,293.1,268.8,266.1,385.9,300.4,318.1,190.1,99.4,215.2,315.5,426.2,301.5,386.3,218.9,293.8,459.1,156.1,433.5,276.7,259.7,416.4,246.7,334.5,305.6,104.7,77.3,321.1,245.9,236.7,312.5,94.4,135.5,97.7,420.3,137.1,126.7,441.9,9.9,133.7,394.9,405.5,115.4,290.4,426.7,498.3,412.8,116.6,372.0,401.8,133.9,102.9,181.8,401.1,381.7,439.4,240.4,289.5,287.5,231.0,45.0,40.6,126.7,202.8,0.0
