from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
PU,284.8,308.1,264.2,201.1,254.4,187.7,244.2,304.7,258.3,289.6,95.6,183.4,234.5,175.2,43.1,38.3,176.0,233.2,267.5,217.3,187.4,305.2,210.7,199.7,123.0,151.8,327.3,123.4,254.9,284.2,176.1,188.1,230.6,47.4,159.7,131.8,179.6,309.3,183.6,169.6,146.1,261.5,185.3,99.5,190.5,166.6,134.1,203.1,186.8,298.5,126.4,306.2,144.0,281.0,52.0,271.4,244.6,211.9,307.7,239.7,268.1,154.4,233.7,125.7,282.1,240.5,61.9,38.1,1.9,93.0,204.1,257.3,310.3,282.2,228.3,0.0,141.5,213.1,158.5,294.5,181.4,124.0,192.3,319.7,280.5,184.1,240.0,105.2,130.5,62.4,218.9,147.0,285.6,248.7,109.5,318.3,178.7,252.2,238.8,350.2,285.3,213.3,247.8,319.2,78.7,166.1,247.0,194.4,213.4,214.2,192.7,277.7,297.6,190.3,336.2,239.1,123.5,199.8,261.2,301.9,211.3,90.5,1193.2,36.4,51.4,174.8,286.5,226.3,205.0,216.7
PX,257.7,391.3,302.8,239.7,293.0,266.6,204.7,308.5,207.7,250.1,148.5,262.3,196.3,158.7,160.7,160.1,114.3,182.6,317.0,255.9,177.9,278.1,172.5,238.3,95.9,124.7,410.5,118.3,204.3,279.8,114.4,226.7,269.2,202.5,98.0,210.7,187.4,298.9,173.4,107.9,141.0,253.8,158.2,72.4,128.8,204.5,72.5,176.0,125.1,381.7,119.4,389.4,222.9,314.9,173.8,269.2,283.2,250.5,390.9,275.3,351.3,233.3,194.2,179.6,320.7,189.9,179.5,155.7,156.9,66.6,164.6,295.9,314.6,286.0,166.6,155.0,0.0,151.4,237.4,330.4,218.2,24.7,182.8,346.1,278.3,122.4,278.6,100.1,125.4,194.1,168.3,134.2,315.1,221.6,64.4,322.1,151.6,212.7,188.2,433.4,323.1,292.2,220.7,402.4,209.2,161.0,196.4,167.3,162.8,174.7,163.7,297.1,313.1,227.1,340.0,188.5,161.4,138.1,234.1,308.6,233.0,110.2,1275.3,154.0,94.6,124.2,235.9,175.7,212.8,155.0
PY,334.2,393.2,348.2,285.1,338.4,280.6,252.5,356.3,255.5,297.9,119.4,267.4,291.9,39.7,179.8,179.2,76.3,230.4,348.9,301.3,76.9,363.5,265.9,283.7,191.5,220.3,411.3,191.2,252.1,347.0,96.4,272.1,314.6,221.6,74.0,215.8,68.4,375.4,54.4,53.4,214.6,336.5,253.8,168.0,104.8,250.6,193.6,271.6,101.4,381.0,215.0,390.2,228.0,365.0,192.9,317.0,328.6,295.9,391.7,323.7,352.1,238.4,242.0,209.7,366.1,237.7,198.6,188.9,176.0,116.8,212.4,369.5,362.4,333.8,121.4,174.1,164.4,0.0,242.5,378.5,265.4,132.5,81.8,403.7,326.1,38.9,324.0,171.5,199.0,213.2,216.1,33.2,369.6,295.3,184.0,369.9,247.2,260.5,236.0,434.2,369.3,297.3,297.2,417.7,228.3,233.3,244.2,262.9,210.6,222.5,11.4,361.7,373.7,274.3,387.8,236.3,206.5,65.7,310.6,356.4,305.5,164.4,1277.2,173.1,148.8,172.0,283.7,223.5,93.8,109.8
PZ,283.0,296.0,251.0,187.9,241.2,94.6,321.2,291.5,324.2,366.6,172.6,71.4,221.3,252.2,202.8,202.2,248.8,298.9,251.7,204.1,264.4,306.3,195.3,186.5,183.7,178.6,314.1,217.7,320.8,261.7,248.9,174.9,217.4,236.9,232.5,51.0,256.6,296.1,260.6,242.4,241.1,248.3,280.3,194.5,263.3,189.7,229.1,298.1,259.6,283.8,149.5,293.0,12.6,267.8,215.9,258.2,231.4,198.7,294.5,226.5,253.3,73.6,310.7,130.8,268.9,306.4,221.6,211.9,199.0,188.0,281.1,272.3,297.1,269.0,301.1,197.1,236.5,267.3,0.0,281.3,204.5,219.0,269.3,306.5,267.3,235.8,226.8,200.2,225.5,236.2,284.8,224.0,272.4,343.7,210.5,305.1,273.7,329.2,304.7,337.0,272.1,132.5,272.4,320.5,251.3,259.8,312.9,289.4,289.6,291.2,269.7,264.5,284.4,213.4,323.0,305.0,145.6,262.6,267.1,288.7,208.3,185.5,1233.1,171.2,146.4,240.7,352.4,292.2,282.0,289.5
QI,175.4,217.9,252.6,193.2,196.6,338.4,289.5,54.4,345.3,334.9,299.3,325.2,171.0,381.9,332.5,331.9,352.0,319.1,147.1,202.7,394.1,193.7,214.3,239.4,266.7,239.8,231.2,346.1,296.4,186.3,352.1,227.8,232.4,363.6,335.7,276.6,386.3,188.5,390.3,345.6,369.5,137.2,322.4,274.8,366.5,316.4,315.5,340.2,362.8,202.7,276.2,194.1,288.8,163.2,345.6,93.9,230.1,248.6,213.4,121.9,175.2,299.2,279.0,257.5,267.5,329.6,351.3,341.6,328.7,314.7,249.4,288.1,15.7,73.1,404.3,326.8,322.9,392.1,300.3,0.0,334.2,324.3,396.0,89.6,103.0,360.1,228.4,326.4,353.9,365.9,305.0,353.7,164.8,380.1,316.9,64.6,315.8,297.5,313.8,258.9,49.2,358.1,178.3,225.4,378.0,388.2,336.1,331.5,309.8,259.5,400.2,159.9,179.8,343.1,82.5,281.6,275.3,375.8,167.2,94.2,144.5,312.2,1262.8,300.9,273.1,260.9,372.6,272.8,411.7,392.7
QJ,247.4,270.9,189.0,125.9,179.2,226.8,327.5,267.5,310.9,372.9,178.8,222.5,159.3,258.4,209.0,208.4,255.0,285.8,230.3,142.1,270.6,244.4,135.5,124.5,135.9,130.8,290.1,224.6,307.5,228.6,255.1,112.9,155.4,250.8,238.7,170.9,262.8,247.7,266.8,248.6,247.3,243.5,237.9,169.1,269.5,68.5,209.8,255.7,265.8,261.3,101.7,269.0,183.1,243.8,222.1,234.2,169.4,136.7,270.5,202.5,230.9,193.5,317.0,137.0,206.9,293.1,227.8,204.0,205.2,194.2,287.4,182.1,273.1,245.0,307.3,203.3,217.2,273.5,197.6,257.3,0.0,225.2,275.5,282.5,243.3,242.0,164.8,206.4,231.7,242.4,271.5,230.2,248.4,301.3,210.7,281.1,231.3,335.5,291.4,313.0,248.1,252.4,210.4,282.0,257.5,267.3,299.6,247.0,266.0,297.5,275.9,245.9,279.4,8.8,299.0,291.7,68.1,268.8,223.8,264.7,162.6,191.7,1209.1,202.3,152.6,227.4,339.1,278.9,288.2,295.7
QN,246.2,380.9,291.3,228.2,281.5,254.7,179.9,283.7,182.9,225.3,127.7,241.5,184.8,133.9,139.9,139.3,89.5,157.8,305.5,244.4,153.1,275.5,161.0,226.8,84.4,113.2,394.2,106.8,179.5,259.0,89.6,215.2,257.7,181.7,73.2,189.9,162.6,287.4,148.6,83.1,129.5,248.5,146.7,60.9,104.0,193.0,61.0,164.5,100.3,368.7,107.9,357.1,202.1,302.9,153.0,244.4,271.7,239.0,379.4,263.8,338.2,212.5,169.4,168.1,309.2,165.1,158.7,149.0,136.1,41.8,139.8,312.6,289.8,261.2,141.8,134.2,31.8,126.6,216.6,305.6,206.7,0.0,158.0,321.3,253.5,97.6,267.1,88.6,113.9,173.3,143.5,109.4,303.6,210.1,58.9,297.3,140.1,187.9,163.4,421.9,298.3,271.4,209.2,388.4,188.4,148.2,171.6,155.8,138.0,149.9,138.9,285.6,301.1,215.6,315.2,163.7,148.9,113.3,222.6,283.8,211.3,89.4,1279.5,108.3,73.8,99.4,211.1,150.9,188.0,130.2
QO,332.2,375.7,330.7,267.6,320.9,263.1,250.5,354.3,253.5,295.9,101.9,249.9,301.0,85.2,162.3,161.7,106.6,228.4,331.4,283.8,53.0,361.5,275.0,266.2,203.4,232.2,389.0,203.8,250.1,354.3,120.3,254.6,297.1,196.4,85.9,198.3,89.6,373.4,93.6,65.3,226.5,328.3,253.6,179.9,116.7,233.1,205.5,271.4,131.0,363.5,192.9,351.9,210.5,347.5,175.4,315.0,311.1,278.4,374.2,306.2,333.0,220.9,240.0,192.2,348.6,235.7,181.1,171.4,158.5,128.7,210.4,352.0,360.4,331.8,172.5,156.6,176.3,82.3,225.0,358.0,247.9,144.4,0.0,386.2,324.1,50.8,306.5,183.4,210.9,195.7,214.1,39.0,352.1,293.3,195.9,367.9,247.0,258.5,234.0,416.7,351.8,279.8,295.2,400.2,210.8,245.2,242.2,262.7,208.6,220.5,93.8,344.2,371.7,256.8,385.8,234.3,189.0,77.6,308.6,354.4,288.0,176.3,1259.7,116.7,135.9,170.0,281.7,221.5,115.0,160.9
QW,179.7,218.1,253.9,194.5,197.9,333.8,287.5,48.9,340.3,332.9,303.6,329.5,175.3,383.2,333.8,333.2,350.0,317.3,151.0,207.0,395.4,188.8,209.7,240.7,264.5,237.6,237.3,349.4,294.4,176.7,350.1,229.1,233.7,375.6,333.7,277.9,387.6,192.8,391.6,343.6,372.1,145.0,320.4,272.8,364.5,320.7,313.5,338.2,360.8,208.5,280.5,195.4,290.1,164.5,346.9,73.9,231.4,252.9,217.7,123.2,178.1,300.5,277.0,261.8,271.8,324.6,352.6,328.8,330.0,319.0,247.4,247.0,95.4,77.2,402.3,328.1,320.9,398.3,304.6,111.2,335.5,322.3,400.3,0.0,83.0,366.8,229.7,331.2,356.5,367.2,303.0,355.0,169.1,378.1,308.9,34.4,313.8,295.5,311.8,260.2,85.9,359.4,182.6,229.2,382.3,392.1,331.1,329.5,297.5,257.5,400.7,161.2,181.1,344.4,71.6,279.6,277.6,373.8,168.5,99.8,138.6,316.5,1264.1,327.1,277.4,258.9,370.6,270.8,413.0,390.7
QX,96.6,135.0,170.8,111.4,114.8,250.7,259.9,107.9,312.7,305.3,220.5,246.4,92.2,300.1,250.7,250.1,296.7,317.4,67.9,123.9,312.3,123.8,126.6,157.6,181.4,154.5,154.2,266.3,266.8,93.6,296.8,146.0,150.6,284.8,280.4,194.8,304.5,109.7,308.5,290.3,289.0,61.9,283.4,242.4,311.2,237.6,277.0,301.2,307.5,125.4,197.4,133.1,207.0,81.4,263.8,83.4,148.3,169.8,134.6,40.1,95.0,217.4,249.4,178.7,188.7,324.0,269.5,245.7,246.9,235.9,219.8,163.9,104.3,77.8,349.0,245.0,284.4,315.2,221.5,88.5,252.4,266.9,317.2,145.5,0.0,283.7,146.6,248.1,273.4,284.1,299.3,271.9,86.0,346.8,252.4,121.5,276.8,267.9,284.2,177.1,79.3,276.3,99.5,146.1,299.2,309.0,330.5,292.5,287.2,229.9,317.6,78.1,98.0,261.3,139.4,252.0,194.5,310.5,85.4,95.9,65.7,233.4,1181.0,244.0,194.3,259.0,374.6,243.2,329.9,337.4
RF,295.2,370.6,326.7,263.6,316.9,250.2,213.5,317.3,216.5,258.9,97.9,245.9,252.9,61.2,158.3,157.7,55.7,191.4,330.0,279.8,55.4,299.7,229.1,262.2,152.5,181.3,389.8,152.9,213.1,317.3,69.4,250.6,293.1,192.4,35.0,194.3,65.6,336.4,69.6,14.4,175.6,291.3,214.8,129.0,65.8,229.1,154.6,232.6,80.1,361.0,176.0,368.7,206.5,336.5,171.4,278.0,307.1,274.4,370.2,302.2,330.6,216.9,203.0,188.2,344.6,198.7,177.1,153.3,154.5,77.8,173.4,319.8,323.4,294.8,121.6,152.6,125.4,28.9,221.0,339.2,243.9,93.5,60.3,354.9,287.1,0.0,302.5,134.7,160.0,191.7,177.1,11.7,348.1,256.3,139.0,330.9,208.2,221.5,197.0,412.7,331.9,275.8,258.2,381.7,206.8,195.6,205.2,223.9,171.6,183.5,41.2,334.6,334.7,252.8,348.8,197.3,186.0,26.7,271.6,317.4,273.8,125.4,1255.7,151.6,109.8,133.0,244.7,184.5,91.0,110.0
RK,201.4,227.9,24.1,58.8,88.4,300.9,301.3,224.5,339.5,346.7,270.7,296.6,101.6,350.3,300.9,300.3,321.7,314.4,187.3,32.6,362.5,203.8,126.3,65.6,164.5,137.6,247.1,269.7,308.2,137.8,321.8,103.7,80.0,342.7,305.4,245.0,354.7,156.9,358.7,315.3,292.4,147.3,266.5,197.7,336.2,235.5,238.4,284.3,332.5,218.3,174.1,226.0,257.2,200.8,314.0,191.2,77.7,53.9,227.5,168.8,187.9,267.6,290.8,228.9,45.1,321.7,319.7,295.9,297.1,238.7,261.2,17.2,230.1,202.0,374.0,295.2,245.8,365.4,271.7,214.3,231.3,247.2,367.4,239.5,200.3,333.9,0.0,251.5,276.8,334.3,300.1,322.1,176.1,329.9,233.8,238.1,259.9,309.3,320.0,270.0,205.1,326.5,164.4,239.0,349.4,312.4,328.2,275.6,294.6,271.3,367.8,155.1,217.4,240.2,256.0,293.4,244.7,345.5,133.9,221.7,82.0,283.6,1213.2,294.2,244.5,256.0,367.7,284.6,380.1,362.4
RL,227.0,361.7,274.3,211.2,264.5,242.8,213.6,286.5,200.5,255.7,115.8,229.6,165.6,184.2,130.2,129.6,137.6,177.4,285.9,225.2,203.4,256.3,141.8,209.8,65.2,96.2,377.2,17.4,197.1,242.0,139.9,198.2,240.7,169.8,123.5,180.2,212.9,268.2,198.9,133.4,40.8,231.5,129.7,43.9,154.3,176.0,78.5,145.3,148.4,349.5,88.7,358.7,192.4,286.4,143.3,243.8,254.7,219.8,360.2,246.8,321.2,202.8,205.3,148.9,290.0,184.9,146.8,139.3,124.2,56.8,173.5,276.4,289.2,258.4,192.1,124.5,85.9,176.9,204.7,308.0,189.7,85.1,206.1,320.7,252.9,147.9,250.1,0.0,25.2,163.6,163.3,159.7,284.4,193.1,59.9,296.7,120.9,223.8,183.2,402.7,297.7,261.7,192.2,371.4,176.5,59.5,189.2,138.8,168.1,185.8,188.4,268.6,284.6,198.6,314.6,181.3,131.9,163.6,205.6,283.2,192.1,77.5,1246.8,98.6,64.1,119.2,230.9,170.7,238.3,180.5
RR,264.5,399.2,309.6,246.5,299.8,280.3,251.1,321.8,238.0,291.0,153.3,267.1,203.1,219.5,165.5,164.9,175.1,212.7,321.2,262.7,238.7,293.8,177.1,245.1,102.7,131.5,417.3,7.7,234.6,277.3,175.2,233.5,276.0,207.3,158.8,215.5,248.2,305.7,234.2,168.7,15.5,266.8,165.0,79.2,189.6,211.3,113.8,182.8,185.9,387.0,126.2,396.2,227.7,321.7,178.6,279.1,290.0,257.3,397.7,282.1,356.5,238.1,240.6,186.4,327.5,220.2,184.3,160.5,161.7,92.1,211.0,330.9,324.5,295.9,227.4,159.8,121.2,212.2,242.2,340.3,225.0,122.6,243.6,356.0,288.2,183.2,285.4,35.2,0.0,198.9,198.6,195.0,321.9,228.4,112.6,332.0,158.4,259.1,218.5,440.2,333.0,297.0,227.5,423.0,214.0,42.1,226.7,174.1,193.1,221.1,224.5,303.9,319.9,233.9,349.9,218.8,168.2,198.9,240.9,318.5,229.6,115.0,1282.1,133.9,99.4,154.5,266.2,206.0,273.6,215.8
RT,325.5,348.8,304.9,241.8,295.1,228.4,284.9,345.4,299.0,330.3,136.3,224.1,275.2,215.9,43.3,90.7,216.7,273.9,308.2,258.0,228.1,345.9,251.4,240.4,163.7,192.5,368.0,164.1,295.6,324.9,216.8,228.8,271.3,22.6,200.4,172.5,220.3,350.0,224.3,210.3,186.8,302.2,226.0,140.2,231.2,207.3,174.8,243.8,227.5,339.2,167.1,326.1,184.7,321.7,104.4,312.1,285.3,252.6,348.4,280.4,308.8,195.1,274.4,166.4,322.8,281.2,14.5,48.3,50.7,133.7,244.8,298.0,351.0,322.9,269.0,52.3,182.2,253.8,199.2,335.2,222.1,164.7,233.0,360.4,321.2,224.8,280.7,145.9,171.2,0.0,259.6,187.7,326.3,289.4,150.2,359.0,219.4,292.9,279.5,390.9,326.0,254.0,288.5,359.9,27.3,206.8,287.7,235.1,254.1,254.9,233.4,318.4,338.3,231.0,376.9,279.8,164.2,240.5,301.9,342.6,252.0,131.2,1233.9,48.9,92.1,215.5,327.2,267.0,245.7,257.4
RX,242.3,375.9,347.6,284.5,300.0,304.4,75.0,280.5,65.0,124.7,181.7,300.1,241.1,201.8,212.5,211.9,161.4,39.9,301.6,300.7,214.0,262.7,224.0,283.1,140.7,169.5,395.1,186.2,35.9,264.4,161.5,271.5,314.0,246.6,145.1,248.5,206.2,283.5,210.2,155.0,208.9,238.4,161.8,114.2,175.9,249.3,154.9,179.6,172.2,366.3,164.2,353.2,260.7,299.5,225.6,241.2,328.0,295.3,375.5,259.9,335.9,271.1,64.5,224.4,365.5,68.6,231.3,207.5,208.7,155.2,74.9,340.7,286.6,258.0,213.7,206.8,162.3,198.5,275.2,302.4,263.0,163.7,218.9,318.1,250.3,169.5,323.4,168.0,193.3,245.9,0.0,173.6,299.7,201.5,150.3,294.1,155.2,83.0,106.9,418.0,295.1,330.0,205.3,387.0,261.0,228.9,75.1,170.9,81.5,63.6,210.8,281.7,297.7,271.9,312.0,67.7,206.2,185.2,218.7,280.6,267.6,178.1,1292.4,205.8,162.5,53.6,75.2,82.6,231.6,202.1
SA,316.4,358.8,314.9,251.8,305.1,238.4,234.7,338.5,237.7,280.1,86.1,234.1,264.7,49.4,146.5,145.9,67.5,212.6,318.2,268.0,43.6,320.9,240.9,250.4,164.3,193.1,378.0,164.7,234.3,338.5,81.2,238.8,281.3,188.3,46.8,182.5,53.8,357.6,57.8,26.2,187.4,312.5,237.8,140.8,77.6,217.3,166.4,255.6,91.9,349.2,187.8,356.9,194.7,331.7,159.6,299.2,295.3,262.6,358.4,290.4,318.8,205.1,224.2,176.4,332.8,219.9,165.3,141.5,142.7,89.6,194.6,308.0,344.6,316.0,133.4,140.8,137.2,43.2,209.2,345.2,232.1,105.3,48.5,370.4,308.3,11.7,290.7,146.5,171.8,179.9,198.3,0.0,336.3,277.5,150.8,352.1,231.2,242.7,218.2,400.9,336.0,264.0,279.4,369.9,195.0,207.4,226.4,246.9,192.8,204.7,55.5,328.4,355.9,241.0,370.0,218.5,174.2,38.5,292.8,338.6,272.2,137.2,1243.9,139.8,121.6,154.2,265.9,205.7,79.2,121.8
SJ,105.8,152.5,205.2,145.8,149.2,294.0,269.1,166.0,321.9,314.5,254.9,280.8,119.7,334.5,285.1,284.5,331.1,326.6,56.5,158.3,346.7,135.1,154.1,192.0,208.9,182.0,165.8,300.7,276.0,45.8,331.2,180.4,185.0,326.9,314.8,229.2,338.9,61.9,342.9,324.7,323.4,64.6,309.7,242.1,345.6,272.0,311.4,327.5,341.9,140.3,231.8,128.7,241.4,72.6,298.2,132.7,182.7,204.2,151.0,49.3,109.8,251.8,258.6,213.1,223.1,333.2,303.9,294.2,281.3,270.3,229.0,225.8,171.6,143.5,383.4,279.4,318.8,349.6,255.9,152.8,286.8,301.3,351.6,181.0,141.8,318.1,181.0,280.3,307.8,318.5,308.5,306.3,0.0,367.4,292.8,179.6,303.1,277.1,293.4,193.5,146.6,310.7,108.7,160.0,333.6,342.1,339.7,318.8,296.4,239.1,352.0,30.3,89.2,295.7,197.5,261.2,227.9,344.9,84.4,163.2,100.1,267.8,1215.4,278.4,228.7,268.2,383.8,252.4,364.3,371.8
SP,195.0,329.7,308.7,249.3,252.7,302.8,176.1,248.9,150.5,203.5,175.8,289.6,193.8,216.5,188.0,187.4,176.1,125.2,251.7,261.8,228.7,224.3,176.7,242.5,100.1,128.9,347.8,144.9,147.1,217.1,176.2,230.9,273.4,229.8,159.8,238.0,220.9,236.2,224.9,169.7,168.3,197.3,121.2,73.6,190.6,208.7,114.3,139.0,186.9,317.5,123.6,326.7,250.2,252.2,201.1,209.6,286.2,254.7,328.2,212.6,288.6,260.6,165.6,183.8,326.6,132.7,206.8,197.1,184.2,114.6,132.1,309.1,255.0,226.4,228.4,182.3,121.7,213.2,264.7,273.8,222.4,123.1,233.6,286.5,218.7,184.2,284.5,125.2,152.7,221.4,111.1,188.3,252.4,0.0,115.7,262.5,114.6,184.1,131.0,370.7,263.5,319.5,158.0,353.5,236.5,187.0,139.2,130.3,105.6,144.1,224.7,234.4,250.4,231.3,280.4,131.3,164.6,199.9,171.4,249.0,220.3,137.5,1307.1,156.4,121.9,67.0,178.7,118.5,246.3,216.8
SQ,222.1,352.0,267.2,204.1,257.4,259.9,208.7,279.4,195.6,248.6,128.1,241.9,160.7,196.2,145.1,144.5,147.0,170.3,278.8,220.3,215.4,237.6,134.7,202.7,60.3,89.1,370.1,103.0,192.2,234.9,151.9,191.1,233.6,174.4,135.5,195.1,224.9,258.5,210.9,145.4,126.4,224.4,122.6,36.8,166.3,168.9,53.4,140.4,162.6,344.6,83.8,353.8,207.3,279.3,158.2,236.7,247.6,210.1,355.3,239.7,314.1,217.7,198.2,144.0,280.3,177.8,163.9,154.2,136.5,66.9,163.8,269.3,282.1,248.7,204.1,139.4,60.8,184.1,217.0,300.9,182.6,57.4,215.5,313.6,245.8,159.9,243.0,82.2,105.0,178.5,156.2,171.7,274.7,186.0,0.0,289.6,111.2,216.7,176.1,393.0,290.6,276.6,185.1,364.3,193.6,145.1,184.3,131.7,161.0,178.7,200.4,261.5,277.5,191.5,307.5,171.6,124.8,175.6,198.5,276.1,192.6,89.8,1239.7,113.5,74.2,112.1,223.8,163.6,250.3,192.5
SR,183.5,221.9,257.7,198.3,201.7,337.6,273.3,14.4,326.1,318.7,307.4,333.3,179.1,376.2,337.6,337.0,335.8,303.1,154.8,210.8,388.4,174.6,195.7,244.5,250.5,223.6,241.1,330.6,280.2,180.5,335.9,232.9,237.5,379.4,319.5,281.7,380.6,196.6,384.6,329.4,353.3,148.8,306.2,258.6,350.3,324.5,299.3,324.0,346.6,212.3,260.1,199.2,293.9,168.3,350.7,77.7,235.2,256.7,221.5,127.0,181.9,304.3,262.8,265.6,275.6,310.4,356.4,332.6,333.8,299.6,233.2,250.8,60.9,62.3,388.1,331.9,306.7,372.9,308.4,76.7,317.3,308.1,393.3,24.9,86.8,343.9,233.5,312.4,337.7,371.0,288.8,348.0,172.9,363.9,294.7,0.0,299.6,281.3,297.6,264.0,51.4,363.2,186.4,233.0,386.1,373.3,316.9,315.3,283.3,243.3,385.2,165.0,184.9,326.2,37.1,265.4,281.4,359.6,172.3,84.9,152.6,320.3,1267.9,330.9,281.2,244.7,356.4,256.6,406.0,376.5
SW,216.8,351.5,283.1,220.0,273.3,278.9,203.4,274.1,190.3,243.3,151.9,265.7,176.6,218.1,164.1,163.5,173.7,165.2,273.5,236.2,237.3,237.1,152.8,218.6,76.2,105.0,369.6,121.7,186.9,229.6,173.8,207.0,249.5,198.2,157.4,214.1,246.8,258.0,232.8,167.3,144.4,219.1,81.6,49.7,188.2,184.8,90.4,99.4,184.5,339.3,99.7,327.7,226.3,274.0,177.2,231.4,263.5,230.8,350.0,234.4,308.8,236.7,192.9,159.9,301.0,172.5,182.9,173.2,160.3,90.7,163.3,304.4,276.8,248.2,226.0,158.4,97.8,210.8,240.8,292.6,198.5,99.2,242.2,308.3,240.5,181.8,258.9,101.3,128.8,197.5,150.9,193.6,274.2,180.7,91.8,284.3,0.0,211.4,170.8,392.5,285.3,295.6,179.8,352.8,212.6,163.1,179.0,90.7,145.4,173.4,222.3,256.2,272.2,207.4,302.2,171.1,140.7,197.5,193.2,270.8,203.1,113.6,1255.6,132.5,98.0,106.8,218.5,158.3,272.2,214.4
TD,216.0,349.6,329.7,270.3,273.7,338.7,7.4,256.1,59.5,114.7,216.0,334.4,214.8,236.1,246.8,246.2,195.7,81.0,275.3,282.8,248.3,236.4,197.7,304.6,202.1,225.6,368.8,247.6,35.6,238.1,195.8,315.2,309.5,280.9,179.4,282.8,240.5,257.2,244.5,189.3,270.3,212.1,223.2,175.6,210.2,323.5,216.3,241.0,206.5,340.0,225.6,326.9,295.0,273.2,259.9,216.8,307.2,316.8,349.2,233.6,309.6,305.4,17.5,285.8,347.6,113.4,265.6,241.8,243.0,177.0,48.6,322.8,262.2,233.6,248.0,241.1,223.7,232.8,309.5,278.0,319.3,192.7,253.2,293.7,225.9,203.8,305.5,229.4,254.7,280.2,68.1,207.9,273.4,264.3,211.7,269.7,216.6,0.0,97.3,391.7,270.7,364.3,179.0,360.7,295.3,290.3,119.9,232.3,100.1,37.3,245.1,255.4,271.4,328.2,287.6,41.4,267.6,219.5,192.4,256.2,241.3,239.5,1326.7,240.1,223.9,104.6,143.4,56.3,265.9,236.4
TF,210.7,344.3,324.4,265.0,268.4,333.4,87.7,250.8,136.8,133.1,210.7,329.1,209.5,230.8,241.5,240.9,190.4,111.7,270.0,277.5,243.0,231.1,192.4,299.3,171.1,199.9,363.5,216.6,94.6,232.8,190.5,301.9,304.2,283.3,174.1,277.5,235.2,251.9,239.2,184.0,239.3,206.8,192.2,144.6,204.9,279.7,185.3,210.0,201.2,334.7,194.6,321.6,289.7,267.9,254.6,211.5,301.9,311.5,343.9,228.3,304.3,300.1,77.2,254.8,342.3,119.0,260.3,236.5,237.7,185.6,43.3,317.5,256.9,228.3,242.7,235.8,192.7,227.5,304.2,272.7,293.4,194.1,247.9,288.4,220.6,198.5,300.2,198.4,223.7,274.9,97.4,202.6,268.1,231.9,180.7,264.4,185.6,95.7,0.0,386.4,265.4,359.0,173.7,355.4,290.0,259.3,125.5,201.3,65.2,57.7,239.8,250.1,266.1,302.3,282.3,79.8,236.6,214.2,187.1,250.9,236.0,208.5,1321.4,234.8,192.9,84.0,165.0,29.7,260.6,231.1
TK,215.0,90.9,307.2,247.8,251.2,396.0,378.3,241.5,431.1,423.7,356.9,382.8,228.6,436.5,387.1,386.5,433.1,435.8,183.7,260.3,448.7,242.1,263.0,294.0,317.8,290.9,109.0,402.7,385.2,212.0,433.2,282.4,287.0,421.2,416.8,331.2,440.9,228.1,444.9,426.7,425.4,173.8,418.9,371.3,447.6,374.0,412.0,436.7,443.9,54.7,333.8,99.6,343.4,199.8,400.2,208.2,284.7,306.2,41.8,158.5,93.7,353.8,367.8,315.1,325.1,442.4,405.9,396.2,383.3,372.3,338.2,300.3,247.1,219.0,485.4,381.4,419.4,451.6,357.9,228.3,388.8,403.3,453.6,256.5,217.3,420.1,283.0,384.5,409.8,420.5,417.7,408.3,204.4,476.6,388.8,255.1,412.3,386.3,402.6,0.0,222.1,412.7,217.9,35.0,435.6,444.1,448.9,428.0,405.6,348.3,454.8,196.5,216.4,397.7,273.0,370.4,329.9,446.9,203.8,238.7,202.1,369.8,1317.4,355.5,330.7,377.4,493.0,361.6,466.3,473.8
