from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
MV,280.5,377.8,643.2,457.4,392.3,387.2,56.7,358.9,603.8,399.5,45.9,375.9,26.9,107.0,657.0,414.7,459.2,277.9,667.8,324.9,623.2,600.1,392.2,627.8,394.7,228.7,281.8,579.9,343.8,408.6,136.3,741.2,348.9,431.9,194.6,202.9,450.4,300.6,596.3,403.6,31.3,9.1,283.1,253.8,640.1,378.6,468.2,136.5,656.6,612.5,1225.7,692.2,273.4,556.4,276.0,340.0,412.6,336.6,256.3,587.9,376.0,159.5,647.4,218.0,579.6,73.2,209.1,222.2,620.7,222.1,0.0,733.4,602.0,628.2,380.9,170.9,124.8,306.7,717.9,738.4,161.2,152.7,138.5,627.0,57.1,441.0,131.9,218.3,422.6,753.1,119.4,247.8,65.0,165.2,27.2,348.4,614.8,570.6,474.1,634.3,267.9,225.0,415.7,350.3,232.1,166.5,76.5,130.0,317.6,265.4,243.1,483.3,271.6,425.6,524.6,327.0,136.1,252.5,228.9,156.8,421.2,267.8,626.0,219.1,403.8,163.4,374.1,226.6,297.7,100.1,479.1,111.6,120.1,95.2,230.0,307.8,60.1,720.3,395.6,605.7
MZ,486.9,390.2,159.1,249.2,394.2,372.1,578.9,374.8,139.0,334.1,589.7,400.4,608.3,567.1,356.2,263.6,264.5,467.8,164.6,514.8,335.3,201.5,582.1,327.0,380.5,400.6,528.3,307.8,428.9,298.4,613.4,238.0,345.7,255.2,579.5,643.1,280.6,505.4,151.5,399.5,613.9,636.1,400.0,579.3,368.0,380.5,243.9,495.9,120.4,340.4,1287.0,189.0,494.8,182.1,585.6,387.5,602.5,363.0,513.9,190.3,360.9,462.9,346.6,658.2,241.8,586.4,502.1,498.1,175.9,547.6,644.1,0.0,301.2,269.9,415.5,627.5,544.6,553.2,216.4,235.2,617.8,609.3,537.9,182.2,622.8,403.5,588.5,537.6,612.5,49.0,513.0,494.3,594.6,618.7,608.1,372.9,326.9,269.8,311.0,221.1,514.4,486.2,350.3,403.2,528.6,498.2,547.5,607.1,434.5,569.6,519.0,507.8,473.5,380.6,203.9,445.7,599.4,550.4,504.8,511.9,282.8,457.7,161.2,465.6,313.7,459.0,462.9,596.7,414.6,557.7,308.0,588.7,533.5,549.4,505.5,606.3,595.5,13.0,355.3,208.1
NA,461.9,313.9,261.7,184.4,369.2,307.3,553.9,343.0,241.6,309.1,564.7,375.4,583.3,542.1,54.9,198.8,199.7,442.8,267.2,489.8,82.4,213.5,557.1,53.6,451.9,378.4,503.3,388.2,403.9,233.6,588.4,340.6,417.1,190.4,554.5,618.1,212.7,480.4,254.1,470.9,588.9,611.1,375.0,554.3,448.4,355.5,179.1,470.9,241.0,420.8,1325.0,291.6,469.8,214.1,560.6,280.8,577.5,497.5,488.9,202.3,296.1,437.9,89.4,633.2,254.0,561.4,477.1,473.1,278.5,522.6,619.1,297.8,0.0,192.9,350.7,602.5,519.6,528.2,317.3,337.8,592.8,584.3,512.9,284.8,597.8,474.9,563.5,512.6,587.5,317.5,488.0,469.3,569.6,593.7,583.1,347.9,90.1,43.4,246.2,203.3,489.4,461.2,325.3,413.0,509.0,473.2,522.5,582.1,409.5,544.6,494.0,482.8,448.5,452.0,199.0,420.7,574.4,525.4,479.8,486.9,218.0,432.7,261.6,440.6,248.9,434.0,437.9,571.7,389.6,532.7,243.2,563.7,508.5,524.4,480.5,581.3,570.5,284.7,290.5,220.1
NF,409.1,341.2,191.3,131.6,316.4,254.5,501.1,325.8,171.2,256.3,511.9,322.6,530.5,489.3,238.6,146.0,152.6,390.0,196.8,437.0,217.7,144.1,504.3,209.4,325.0,322.8,450.5,335.4,351.1,180.8,535.6,270.2,296.7,137.6,501.7,565.3,159.9,427.6,183.7,350.5,536.1,558.3,322.2,501.5,395.6,302.7,121.5,418.1,170.6,368.0,1238.0,221.2,417.0,143.7,507.8,228.0,524.7,468.2,436.1,131.9,243.3,385.1,229.0,580.4,203.4,508.6,424.3,420.3,208.1,469.8,566.3,227.4,183.6,0.0,297.9,549.7,466.8,475.4,248.6,267.4,540.0,531.5,457.2,214.4,545.0,354.5,510.7,459.8,526.3,247.1,435.2,416.5,516.8,540.9,530.3,295.1,209.3,152.2,193.4,82.9,431.5,408.4,272.5,360.2,456.2,420.4,469.7,529.3,356.7,491.8,441.2,430.0,395.7,331.6,165.5,367.9,521.6,472.6,427.0,434.1,165.2,379.9,193.4,387.8,196.1,377.6,385.1,518.9,336.8,479.9,190.4,510.9,455.7,471.6,427.7,528.5,517.7,214.3,237.7,149.7
NG,248.7,260.0,383.7,233.6,80.0,321.0,340.7,241.1,363.6,87.2,351.5,231.9,370.1,328.9,393.4,145.5,195.7,229.6,389.2,276.6,359.6,336.5,343.9,364.2,276.9,162.4,290.1,320.2,226.0,282.2,375.2,462.6,231.1,204.1,341.3,404.9,178.1,267.2,376.1,285.8,375.7,397.9,165.3,341.1,380.4,66.3,228.3,257.7,363.0,352.8,1257.0,413.6,256.6,292.8,347.4,222.2,364.3,429.5,275.7,324.3,309.8,224.7,383.8,420.0,316.0,348.2,263.9,259.9,400.5,309.4,405.9,419.8,338.4,314.9,0.0,389.3,306.4,315.0,441.0,459.8,379.6,371.1,296.8,406.8,384.6,323.2,350.3,299.4,365.9,439.5,274.8,256.1,356.4,380.5,369.9,204.4,351.2,307.0,236.5,325.3,271.1,248.0,103.4,62.2,295.8,260.0,309.3,368.9,199.8,325.1,280.8,339.3,235.3,307.8,261.0,209.2,361.2,312.2,266.6,273.7,267.2,219.5,385.8,227.4,262.6,217.2,256.3,358.5,179.9,319.5,98.1,350.5,295.3,311.2,267.3,368.1,357.3,406.7,304.2,342.1
NM,239.5,374.1,700.6,453.7,388.6,383.5,207.3,355.2,661.2,395.8,196.5,372.2,177.5,57.1,653.3,411.0,461.2,240.7,725.2,290.9,619.5,596.4,358.2,624.1,391.0,218.8,240.8,637.3,340.1,404.9,275.2,798.6,345.2,428.2,333.5,108.3,443.6,259.6,653.7,399.9,130.6,152.8,279.4,181.5,697.5,374.9,464.5,243.0,622.9,669.9,1283.1,749.6,232.4,552.7,203.7,336.3,378.6,394.0,215.3,584.2,372.3,248.4,643.7,123.4,575.9,129.7,168.1,181.2,678.1,181.1,162.0,679.7,598.3,624.5,377.2,0.0,123.5,265.7,777.0,795.8,10.3,19.4,113.9,684.4,114.5,440.7,30.5,345.9,380.2,699.4,225.9,206.8,127.4,304.1,177.8,344.7,611.1,566.9,470.4,585.2,221.8,184.0,412.0,346.6,191.1,113.7,209.3,268.9,313.9,224.4,202.1,479.6,230.6,421.9,520.9,323.3,198.5,189.9,187.9,99.2,417.5,233.8,683.4,178.1,400.1,240.9,370.4,133.0,294.0,162.5,475.4,250.5,145.6,189.0,325.6,213.2,122.5,666.6,391.9,602.0
NO,190.7,325.3,672.2,404.9,339.8,334.7,109.2,306.4,632.8,347.0,98.4,323.4,98.3,77.2,604.5,362.2,412.4,191.9,600.3,242.1,570.7,547.6,309.4,575.3,342.2,170.0,192.0,518.9,291.3,356.1,183.0,673.7,296.4,379.4,241.3,169.6,394.8,210.8,625.3,351.1,77.2,99.4,230.6,164.0,579.1,326.1,410.2,150.8,574.1,551.5,1254.7,624.7,183.6,503.9,186.2,287.5,329.8,365.6,166.5,535.4,323.5,173.8,594.9,184.7,527.1,93.2,119.3,132.4,649.7,132.3,108.6,630.9,549.5,575.7,328.4,137.6,0.0,216.9,652.1,670.9,127.9,119.4,13.7,656.0,86.1,388.5,98.6,265.0,331.4,650.6,133.7,158.0,85.0,211.9,98.1,295.9,562.3,518.1,421.6,536.4,173.0,135.2,363.2,297.8,142.3,64.9,117.1,176.7,265.1,175.6,153.3,430.8,181.8,373.1,472.1,274.5,106.3,162.7,139.1,50.4,368.7,185.0,655.0,129.3,351.3,181.3,321.6,194.3,245.2,70.3,426.6,158.3,90.3,96.8,276.7,218.6,58.8,617.8,343.1,553.2
NP,176.0,287.1,556.6,366.7,301.6,296.5,210.2,268.2,536.5,308.8,217.4,285.2,236.0,172.6,566.3,324.0,368.5,156.9,562.1,203.9,532.5,508.4,271.2,537.1,304.0,131.8,15.1,480.7,253.1,317.9,241.1,635.5,258.2,341.2,299.4,248.6,338.7,194.5,574.2,312.9,219.4,241.6,192.4,184.8,540.9,287.9,377.5,194.4,535.9,513.3,1339.7,586.5,183.9,465.7,207.0,249.3,291.6,500.7,187.3,497.2,285.3,161.4,556.7,263.7,488.9,191.9,140.1,103.6,598.6,153.1,250.8,592.7,511.3,537.5,290.2,233.0,150.1,0.0,612.2,632.7,223.3,214.8,140.5,604.9,228.3,353.7,194.0,250.3,301.6,612.4,191.8,35.8,200.1,270.0,235.8,257.7,524.1,479.9,383.4,498.2,26.7,154.3,325.0,259.6,163.1,103.7,175.2,234.8,226.9,196.4,124.5,392.6,162.6,334.9,433.9,236.3,204.9,183.5,110.3,117.4,330.5,146.8,556.5,51.9,313.1,153.9,283.4,220.1,207.0,163.2,388.4,216.4,139.0,154.9,238.6,239.4,201.0,579.6,304.9,515.0
NX,531.7,383.7,169.1,254.2,440.6,377.1,627.3,412.8,149.0,378.9,634.5,445.2,641.6,611.9,361.2,257.1,258.0,512.6,59.4,559.6,340.3,206.5,626.9,332.0,509.7,448.2,573.1,430.9,473.7,291.9,658.2,38.1,402.8,260.2,624.3,687.9,307.0,550.2,161.5,528.7,658.7,680.9,433.3,624.1,491.1,425.3,248.9,529.2,143.4,463.5,1394.8,83.8,539.6,187.1,630.4,339.1,647.3,434.5,558.7,195.3,365.9,507.7,351.6,691.5,246.8,631.2,546.9,531.4,185.9,592.4,688.9,208.7,306.2,274.9,420.5,672.3,589.4,586.5,0.0,40.9,662.6,654.1,582.7,192.2,667.6,521.2,633.3,550.5,657.3,228.4,557.8,539.1,639.4,663.5,641.4,417.7,331.9,274.8,304.5,228.9,559.2,532.7,395.1,482.8,573.4,543.0,592.3,640.4,479.3,614.4,563.8,552.6,518.3,509.8,208.9,490.5,644.2,595.2,549.6,556.7,276.3,491.0,169.0,512.6,318.7,503.8,507.7,642.5,459.4,602.5,313.0,633.5,578.3,594.2,550.3,651.1,640.3,207.1,360.3,201.6
NY,550.8,402.8,188.2,273.3,458.1,396.2,642.8,431.9,168.1,398.0,653.6,464.3,672.2,631.0,380.3,287.7,288.6,531.7,70.5,578.7,359.4,225.6,646.0,351.1,522.3,464.5,592.2,450.0,492.8,322.5,677.3,2.7,421.9,279.3,643.4,707.0,326.1,569.3,180.6,547.8,677.8,700.0,463.9,643.2,510.2,444.4,263.2,559.8,162.5,482.6,1413.9,46.1,558.7,206.2,649.5,369.7,666.4,465.1,577.8,214.4,385.0,526.8,370.7,722.1,265.9,650.3,566.0,562.0,205.0,611.5,708.0,239.3,325.3,294.0,439.6,691.4,608.5,617.1,51.1,0.0,681.7,673.2,598.9,211.3,686.7,545.6,652.4,581.1,676.4,259.0,576.9,558.2,658.5,682.6,672.0,436.8,351.0,293.9,335.1,248.0,578.3,550.1,414.2,501.9,592.5,562.1,611.4,671.0,498.4,633.5,582.9,571.7,537.4,528.9,228.0,509.6,663.3,614.3,568.7,575.8,306.9,521.6,188.1,529.5,337.8,519.3,526.8,660.6,478.5,621.6,332.1,652.6,597.4,613.3,569.4,670.2,659.4,226.2,379.4,232.2
OH,229.1,363.7,690.2,443.3,378.2,373.1,196.9,344.8,650.8,385.4,186.1,361.8,167.1,46.7,642.9,400.6,450.8,230.3,714.8,280.5,609.1,586.0,347.8,613.7,380.6,208.4,230.4,626.9,329.7,394.5,264.8,788.2,334.8,417.8,323.1,97.9,433.2,249.2,643.3,389.5,120.2,142.4,269.0,171.1,687.1,364.5,448.6,232.6,612.5,659.5,1272.7,739.2,222.0,542.3,193.3,325.9,368.2,383.6,204.9,573.8,361.9,238.0,633.3,113.0,565.5,119.3,157.7,170.8,667.7,170.7,151.6,669.3,587.9,614.1,366.8,9.7,113.1,255.3,766.6,785.4,0.0,9.0,103.5,674.0,104.1,426.9,20.1,346.8,369.8,689.0,215.5,196.4,117.0,293.7,167.4,334.3,600.7,556.5,460.0,574.8,211.4,173.6,401.6,336.2,180.7,103.3,198.9,258.5,303.5,214.0,191.7,469.2,220.2,411.5,510.5,312.9,188.1,179.5,177.5,88.8,407.1,223.4,673.0,167.7,389.7,230.5,360.0,122.6,283.6,152.1,465.0,240.1,135.2,178.6,315.2,202.8,112.1,656.2,381.5,591.6
OK,220.1,354.7,681.2,434.3,369.2,364.1,187.9,335.8,641.8,376.4,177.1,352.8,158.1,37.7,633.9,391.6,441.8,221.3,705.8,271.5,600.1,577.0,338.8,604.7,371.6,199.4,221.4,617.9,320.7,385.5,255.8,779.2,325.8,408.8,314.1,88.9,424.2,240.2,634.3,380.5,111.2,133.4,260.0,162.1,678.1,355.5,445.1,223.6,603.5,650.5,1263.7,730.2,213.0,533.3,184.3,316.9,359.2,374.6,195.9,564.8,352.9,229.0,624.3,104.0,556.5,110.3,148.7,161.8,658.7,161.7,142.6,660.3,578.9,605.1,357.8,18.2,104.1,246.3,757.6,776.4,8.5,0.0,94.5,665.0,95.1,417.9,11.1,337.8,360.8,680.0,206.5,187.4,108.0,284.7,158.4,325.3,591.7,547.5,451.0,565.8,202.4,164.6,392.6,327.2,171.7,94.3,189.9,249.5,294.5,205.0,182.7,460.2,211.2,402.5,501.5,303.9,179.1,170.5,168.5,79.8,398.1,214.4,664.0,158.7,380.7,221.5,351.0,113.6,274.6,143.1,456.0,231.1,126.2,169.6,306.2,193.8,103.1,647.2,372.5,582.6
OM,177.0,311.6,581.1,391.2,327.7,321.0,115.2,292.7,642.4,333.3,105.1,309.7,105.0,63.5,590.8,352.5,393.0,178.2,586.6,228.4,557.0,532.9,295.7,561.6,322.0,151.7,178.3,505.2,277.6,346.4,192.6,660.0,282.7,365.7,248.0,155.9,363.2,197.1,634.9,337.4,86.8,109.0,216.9,150.3,565.4,312.4,400.5,160.4,560.4,537.8,1264.3,611.0,169.9,490.2,172.5,273.8,316.1,372.3,152.8,521.7,309.8,183.4,581.2,171.0,513.4,82.8,105.6,122.7,659.3,118.6,115.3,617.2,539.8,562.0,314.7,123.9,9.5,203.2,636.7,657.2,114.2,105.7,0.0,665.6,95.7,378.2,84.9,274.6,326.1,640.9,143.3,144.3,91.0,221.5,104.8,282.2,548.6,504.4,411.9,522.7,164.4,119.8,349.5,284.1,132.1,51.2,126.7,186.3,251.4,161.9,139.6,417.1,168.1,359.4,458.4,260.8,115.9,149.0,125.4,36.7,355.0,171.3,662.4,117.8,337.6,182.0,307.9,179.6,231.5,79.9,416.9,165.0,83.1,106.4,286.3,208.9,68.4,604.1,329.4,539.5
ON,506.7,358.7,105.0,229.2,414.0,352.1,602.3,387.8,47.6,353.9,609.5,420.2,628.1,586.9,336.2,243.6,244.5,487.6,129.6,534.6,315.3,181.5,601.9,307.0,484.7,420.4,548.1,347.5,448.7,278.4,633.2,203.0,377.8,235.2,599.3,662.9,257.5,525.2,28.5,503.7,633.7,655.9,419.8,599.1,407.7,400.3,219.1,515.7,118.4,380.1,1369.8,154.0,514.6,162.1,605.4,325.6,622.3,362.6,533.7,170.3,340.9,482.7,326.6,678.0,221.8,606.2,521.9,517.9,52.2,567.4,663.9,195.2,281.2,249.9,395.5,647.3,564.4,573.0,179.7,200.2,637.6,629.1,554.8,0.0,642.6,507.7,608.3,537.0,632.3,214.9,532.8,514.1,614.4,638.5,627.9,392.7,306.9,249.8,291.0,203.9,529.1,506.0,370.1,457.8,553.8,518.0,567.3,626.9,454.3,589.4,538.8,527.6,493.3,484.8,183.9,465.5,619.2,570.2,524.6,531.7,262.8,477.5,67.6,485.4,293.7,475.2,482.7,616.5,434.4,577.5,288.0,608.5,553.3,569.2,525.3,626.1,615.3,182.1,335.3,188.1
PA,249.3,383.9,586.0,463.5,398.4,393.3,121.7,365.0,546.6,405.6,110.9,382.0,91.9,47.3,663.1,420.8,471.0,250.5,610.6,300.7,629.3,663.5,368.0,633.9,400.8,228.6,250.6,522.7,349.9,414.7,178.1,684.0,355.0,438.0,236.4,143.2,453.4,269.4,539.1,409.7,33.5,55.7,289.2,216.4,582.9,384.7,474.3,145.9,599.4,555.3,1168.5,635.0,242.2,643.1,238.6,346.1,388.4,279.4,225.1,651.3,382.1,168.9,653.5,158.3,585.7,38.5,177.9,191.0,563.5,190.9,64.9,676.2,608.1,634.3,387.0,111.2,90.1,275.5,662.4,681.2,101.5,93.0,103.8,569.8,0.0,450.5,72.2,248.8,390.0,695.9,128.8,216.6,30.3,207.0,92.2,354.5,620.9,576.7,480.2,577.1,231.6,193.8,421.8,356.4,200.9,127.4,112.2,171.8,323.7,234.2,211.9,489.4,240.4,431.7,530.7,333.1,101.4,221.3,197.7,112.9,427.3,243.6,568.8,187.9,409.9,176.4,380.2,167.9,303.8,65.4,448.4,153.4,85.4,91.9,271.8,248.1,25.4,663.1,401.7,641.9
PB,280.0,121.6,432.4,242.5,285.8,172.3,378.2,105.1,412.3,241.7,389.0,217.7,401.4,360.2,442.1,236.5,260.6,267.1,437.9,314.1,408.3,384.2,381.4,412.9,74.9,193.7,321.4,393.2,260.0,193.7,412.7,505.1,83.3,217.0,378.8,442.4,262.9,304.7,424.8,72.6,413.2,435.4,193.1,378.6,453.4,272.1,241.6,289.0,411.7,425.8,1330.0,456.1,294.1,341.5,384.9,125.1,401.8,496.3,313.2,373.0,156.0,256.0,432.5,457.5,364.7,385.7,301.4,297.4,449.2,346.9,443.4,468.5,387.1,363.6,280.6,426.8,337.7,352.5,488.0,502.3,417.1,408.6,328.1,449.3,422.1,0.0,387.8,336.9,403.4,488.2,312.3,293.6,393.9,418.0,401.2,184.0,393.7,355.7,259.2,374.0,313.7,281.0,257.9,250.0,321.7,297.5,346.8,400.2,233.8,362.6,312.1,325.1,272.8,50.6,309.7,243.2,392.5,349.7,304.1,305.0,200.1,257.0,432.3,264.9,188.9,248.5,290.3,390.8,213.9,357.0,266.2,388.0,332.8,348.7,304.8,405.6,394.8,449.2,180.7,384.6
PH,208.9,343.5,670.0,423.1,358.0,352.9,176.7,324.6,630.6,365.2,165.9,341.6,146.9,26.5,622.7,380.4,430.6,210.1,694.6,260.3,588.9,565.8,327.6,593.5,360.4,188.2,210.2,606.7,309.5,374.3,244.6,768.0,314.6,397.6,302.9,70.9,413.0,225.3,623.1,369.3,100.0,122.2,248.8,144.1,666.9,344.3,433.9,212.4,592.3,639.3,1252.5,719.0,201.8,522.1,166.3,305.7,348.0,363.4,184.7,553.6,341.7,217.8,613.1,86.0,545.3,99.1,137.5,150.6,647.5,150.5,131.4,649.1,567.7,593.9,346.6,38.9,92.9,235.1,746.4,765.2,29.2,20.7,83.3,653.8,83.9,410.1,0.0,315.3,349.6,668.8,195.3,176.2,96.8,273.5,147.2,314.1,580.5,536.3,439.8,554.6,191.2,153.4,381.4,316.0,160.5,83.1,178.7,238.3,283.3,190.1,171.5,449.0,200.0,391.3,490.3,292.7,167.9,152.5,157.3,68.6,386.9,203.2,652.8,147.5,369.5,210.3,339.8,95.6,263.4,131.9,444.8,219.9,115.0,158.4,295.0,175.8,91.9,636.0,361.3,571.4
PK,204.6,296.7,554.9,376.3,312.8,306.1,142.8,266.5,546.1,307.1,153.6,283.5,192.6,278.5,564.6,322.3,378.1,185.5,560.4,232.5,530.8,506.7,299.8,546.7,313.6,136.3,251.0,490.3,251.4,316.2,123.3,633.8,256.5,339.5,41.8,354.5,354.9,234.4,572.5,322.5,249.0,217.2,202.0,290.7,539.2,297.5,370.3,164.3,545.5,522.9,1368.3,584.8,212.5,464.0,314.6,258.9,320.2,537.4,242.9,506.8,283.6,131.3,555.0,369.6,498.5,265.0,219.8,209.5,608.2,252.4,208.0,602.3,520.9,547.1,288.5,338.9,256.0,264.6,610.5,642.3,329.2,320.7,249.3,603.2,257.9,352.0,299.9,0.0,321.8,610.7,180.4,217.0,256.8,81.0,192.4,256.0,522.4,489.5,393.0,496.5,232.0,216.9,323.3,257.9,257.6,209.6,137.5,90.8,225.2,281.0,241.7,402.2,202.5,344.5,432.2,234.6,224.7,268.1,216.2,234.6,328.8,186.7,568.3,177.0,322.7,135.1,281.7,314.4,216.6,192.8,386.7,107.1,244.9,176.6,11.6,324.0,210.2,577.9,314.5,513.3
PO,154.5,312.3,569.4,419.3,344.6,321.7,355.2,293.4,588.9,350.2,362.4,219.7,372.6,317.6,579.1,322.8,367.3,152.0,566.5,153.4,545.3,521.2,114.5,549.9,322.7,202.2,278.8,487.9,248.2,334.7,386.1,648.3,283.4,389.8,360.3,353.0,345.9,156.6,581.4,329.7,367.2,389.4,233.8,285.7,548.1,329.3,400.8,280.8,548.7,520.5,1180.2,599.3,162.4,478.5,253.2,274.5,134.9,485.8,181.5,510.0,310.5,256.2,569.5,368.1,501.7,336.9,239.3,248.6,605.8,236.6,387.4,597.1,515.7,500.6,331.6,378.0,295.1,295.3,625.0,645.5,368.3,359.8,288.4,603.7,333.6,378.9,339.0,310.0,0.0,616.8,306.3,244.8,345.1,399.5,372.4,189.9,536.9,492.7,413.8,511.0,264.9,225.1,366.4,301.0,229.7,248.7,320.2,371.4,268.3,197.4,269.5,194.9,174.7,360.1,446.7,277.7,349.9,218.0,255.3,262.4,347.3,150.5,608.9,218.3,338.3,252.3,324.8,265.3,248.4,308.2,360.9,361.4,284.0,299.9,286.3,273.9,359.1,592.4,330.1,519.4
PQ,508.5,411.8,188.8,278.9,417.4,401.8,600.5,396.4,168.7,355.7,611.3,422.0,629.9,588.7,385.9,293.3,294.2,489.4,194.3,536.4,365.0,232.2,603.7,356.7,402.1,425.0,549.9,329.4,450.5,328.1,635.0,267.7,367.3,284.9,601.1,664.7,331.7,527.0,181.2,421.1,635.5,657.7,421.6,600.9,389.6,402.1,273.6,517.5,150.1,362.0,1308.6,218.7,516.4,211.8,607.2,409.1,624.1,384.6,535.5,220.0,390.6,484.5,376.3,679.8,271.5,608.0,523.7,519.7,205.6,569.2,665.7,59.0,330.9,298.9,445.2,649.1,566.2,574.8,244.4,264.9,639.4,630.9,556.6,211.9,644.4,425.1,610.1,538.8,625.7,0.0,534.6,515.9,616.2,640.3,629.7,394.5,356.6,299.5,340.7,242.7,536.0,507.8,371.9,424.8,555.6,519.8,569.1,628.7,456.1,591.2,540.6,529.4,495.1,402.2,233.6,467.3,621.0,572.0,526.4,533.5,312.5,479.3,188.7,489.4,343.4,480.6,484.5,618.3,436.2,579.3,337.7,610.3,555.1,571.0,527.1,627.9,617.1,70.6,385.0,237.8
PZ,177.5,258.3,527.8,337.9,272.8,267.7,65.8,239.4,507.7,280.0,76.6,256.4,95.2,178.0,537.5,295.2,345.4,158.4,533.3,205.4,503.7,480.6,272.7,508.3,275.2,109.2,193.1,451.9,224.3,289.1,100.3,606.7,229.4,312.4,158.6,269.2,327.8,196.0,545.4,284.1,119.2,140.2,163.6,205.4,512.1,259.1,348.7,17.0,507.1,484.5,1341.2,557.7,185.4,436.9,227.6,220.5,293.1,407.6,204.5,468.4,256.5,40.0,527.9,284.3,460.1,135.2,160.7,162.9,569.8,173.7,131.0,563.9,482.5,508.7,261.4,241.9,157.0,218.0,585.1,603.9,232.2,223.7,154.9,576.1,128.1,321.5,202.9,171.0,294.7,583.6,0.0,159.1,127.0,129.2,95.0,228.9,495.3,451.1,354.6,469.4,174.1,176.6,296.2,230.8,183.7,118.1,34.4,94.0,198.1,217.0,183.8,363.8,164.1,306.1,405.1,207.5,115.3,204.1,169.6,131.8,301.7,148.3,529.9,130.4,284.3,47.5,254.6,241.7,178.2,63.0,359.6,75.6,119.3,46.8,131.8,260.0,100.8,550.8,276.1,486.2
QH,140.2,251.3,520.8,330.9,265.8,260.7,170.8,232.4,500.7,273.0,181.6,249.4,200.2,136.8,530.5,288.2,332.7,121.1,526.3,168.1,496.7,472.6,235.4,501.3,268.2,96.0,34.0,444.9,217.3,282.1,205.3,599.7,222.4,305.4,263.6,212.8,320.8,158.7,538.4,277.1,183.6,205.8,156.6,149.0,505.1,252.1,336.2,158.6,500.1,477.5,1303.9,550.7,148.1,429.9,171.2,213.5,255.8,464.9,151.5,461.4,249.5,125.6,520.9,227.9,453.1,156.1,104.3,67.8,562.8,117.3,215.0,556.9,475.5,501.7,254.4,197.2,114.3,58.9,576.4,596.9,187.5,179.0,104.7,569.1,192.5,314.5,158.2,234.9,257.4,576.6,156.0,0.0,164.3,234.2,200.0,221.9,488.3,444.1,347.6,462.4,20.1,120.2,289.2,223.8,130.8,67.9,139.4,199.0,191.1,160.6,88.7,356.8,126.8,299.1,398.1,200.5,169.1,147.7,74.5,81.6,294.7,111.0,520.7,16.1,277.3,121.7,247.6,184.3,171.2,127.4,352.6,180.6,103.2,119.1,202.8,203.6,165.2,543.8,269.1,479.2
QK,232.6,367.2,628.6,446.8,381.7,376.6,113.4,348.3,589.2,388.9,102.6,365.3,92.0,83.5,646.4,404.1,454.3,233.8,653.2,284.0,612.6,589.5,351.3,617.2,384.1,211.9,233.9,565.3,333.2,398.0,169.2,726.6,338.3,421.3,227.5,175.9,436.7,252.7,581.7,393.0,33.6,55.8,272.5,205.9,625.5,368.0,457.6,137.0,642.0,597.9,1211.1,677.6,225.5,545.8,228.1,329.4,371.7,322.0,208.4,577.3,365.4,160.0,636.8,191.0,569.0,8.1,161.2,174.3,606.1,174.2,65.0,718.8,591.4,617.6,370.3,143.9,81.2,258.8,705.0,723.8,134.2,125.7,94.9,612.4,42.5,433.8,104.9,251.2,373.3,738.5,119.9,199.9,0.0,198.1,92.3,337.8,604.2,560.0,463.5,619.7,214.9,177.1,405.1,339.7,184.2,106.8,103.3,162.9,307.0,217.5,195.2,472.7,223.7,415.0,514.0,316.4,92.5,204.6,181.0,92.3,410.6,226.9,611.4,171.2,393.2,167.5,363.5,200.6,287.1,56.5,468.5,144.5,76.5,83.0,262.9,260.5,16.5,705.7,385.0,595.1
QM,288.0,368.8,638.3,448.4,383.3,378.2,112.0,349.9,618.2,390.5,122.8,366.9,141.4,256.6,648.0,405.7,455.9,268.9,643.8,315.9,614.2,591.1,383.2,618.8,385.7,219.7,312.0,562.4,334.8,399.6,72.1,717.2,339.9,422.9,59.6,347.8,438.3,306.5,655.9,394.6,197.8,186.4,274.1,284.0,622.6,369.6,459.2,166.7,617.6,595.0,1451.7,668.2,295.9,547.4,306.2,331.0,403.6,486.2,286.5,578.9,367.0,189.7,638.4,362.9,570.6,213.8,239.3,252.4,680.3,252.3,177.2,674.4,593.0,619.2,371.9,320.5,235.6,336.9,695.6,714.4,310.8,302.3,233.5,686.6,206.7,432.0,281.5,72.0,405.2,694.1,149.6,278.0,205.6,0.0,141.2,339.4,605.8,561.6,465.1,579.9,293.0,255.2,406.7,341.3,262.3,196.7,106.7,45.1,308.6,295.6,273.3,474.3,274.6,416.6,515.6,318.0,193.9,282.7,259.1,210.4,412.2,258.8,640.4,249.3,394.8,197.2,365.1,320.3,288.7,141.6,470.1,55.9,197.9,125.4,95.0,338.6,179.4,661.3,386.6,596.7
