from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
MN,266.2,182.1,326.1,340.8,191.4,147.2,378.9,345.7,107.6,276.2,284.0,157.4,220.5,357.7,157.1,312.0,246.5,262.8,111.6,375.9,322.1,110.6,295.0,240.9,329.8,366.9,358.7,300.9,181.5,128.2,92.4,375.7,314.8,388.7,298.6,362.3,339.3,313.4,139.9,307.5,335.7,56.7,388.1,192.1,321.3,326.6,263.6,262.8,329.0,350.7,254.9,371.7,139.5,378.9,266.0,387.7,325.4,178.9,187.6,300.0,224.7,264.6,286.4,3.1,339.1,331.2,172.9,336.0,263.4,289.5,263.4,0.0,196.0,150.8,285.4,325.8,316.9,169.0,371.7,217.9,300.4,309.9,155.5,179.4,405.0,10.1,290.2,161.1,104.3,275.9,361.2,133.6,294.7,281.7,313.7,325.3,309.3,342.3,234.4,308.0,273.8,290.8,178.7,304.4,209.0,66.1,277.2,340.8,278.3,295.3,312.4,0.0,354.7,179.9,143.4,374.8,374.1,200.4,241.1,309.0,355.8,302.5,202.9,291.1,233.5,194.1,87.2,1107.3,108.7,305.8,368.3,249.2,262.2,128.1,276.9,335.0,317.0
MX,227.3,228.6,195.2,209.9,262.4,372.8,248.0,214.8,151.3,299.5,308.7,168.5,246.2,226.8,308.4,181.1,200.7,131.9,211.0,245.0,252.6,261.9,164.1,85.9,198.9,236.0,227.8,170.0,322.7,292.1,191.8,244.8,183.9,257.8,167.7,231.4,208.4,254.8,183.6,176.6,204.8,182.8,257.2,281.6,190.4,195.7,224.7,131.9,198.1,219.8,285.8,240.8,277.3,248.0,135.1,256.8,194.5,330.2,378.2,169.1,298.2,133.7,155.5,296.6,208.2,200.3,324.2,205.1,224.5,254.3,328.2,299.7,0.0,292.0,154.5,194.9,186.0,338.3,240.8,379.0,169.5,179.0,170.4,370.0,274.1,288.6,159.3,115.3,148.0,289.0,230.3,302.9,163.8,249.0,182.8,227.5,252.1,211.4,195.5,177.1,234.9,314.1,392.7,173.5,223.3,173.4,81.1,209.9,147.4,164.4,277.2,299.7,223.8,132.5,312.7,243.9,243.2,369.7,110.2,178.1,224.9,325.8,106.9,226.0,307.0,384.7,246.1,1030.4,185.5,174.9,237.4,118.3,131.3,171.8,241.2,204.1,186.1
MY,344.2,260.1,385.9,400.6,269.4,225.2,438.7,397.0,299.7,354.2,362.0,217.2,277.3,417.5,235.1,371.8,306.3,322.6,171.4,435.7,299.6,188.6,354.8,300.7,389.6,426.7,416.6,360.7,60.3,206.2,152.2,435.5,374.6,448.5,358.4,422.1,399.1,391.4,199.7,369.5,395.5,116.5,447.9,241.1,381.1,386.4,341.6,322.6,388.8,410.5,332.9,431.5,212.3,438.7,325.8,447.5,385.2,256.9,265.6,359.8,302.7,338.9,346.2,142.6,398.9,391.0,250.9,395.8,341.4,367.5,341.4,145.7,255.8,0.0,345.2,385.6,376.7,247.0,431.5,291.0,360.2,369.7,215.3,257.4,464.8,134.6,349.2,220.9,164.1,353.9,421.0,211.6,348.9,359.5,373.5,302.8,387.3,402.1,312.4,367.8,351.8,368.8,256.7,364.2,287.0,125.9,337.0,400.6,338.1,355.1,389.5,145.7,414.5,239.7,221.4,434.6,433.9,278.4,331.7,361.0,415.6,380.5,262.7,369.1,311.5,272.1,165.2,1167.1,168.5,365.6,428.1,309.0,322.0,187.9,354.9,394.8,376.8
MZ,285.2,286.5,143.4,210.0,320.3,402.2,202.7,163.0,226.9,299.6,366.6,244.1,304.1,201.1,366.3,210.6,276.3,32.5,286.6,199.7,310.5,319.8,112.3,167.9,147.1,252.2,231.0,170.1,398.3,350.0,267.4,224.5,138.6,192.7,167.8,186.1,208.5,312.7,259.2,176.7,153.0,258.4,236.6,339.5,190.5,143.9,282.6,132.0,198.2,170.5,343.7,175.7,335.2,240.5,135.2,256.9,149.2,388.1,436.1,99.3,356.1,36.1,155.6,319.6,238.2,188.7,382.1,263.0,282.4,312.2,386.1,322.7,160.7,367.6,0.0,143.1,206.7,424.0,244.0,472.9,124.2,127.2,246.0,427.9,209.0,311.6,107.5,190.9,223.6,346.9,185.0,388.6,221.7,306.9,182.9,285.4,310.0,159.6,253.4,131.8,292.8,314.2,433.7,121.7,281.2,249.0,210.4,210.0,7.1,164.5,335.1,322.7,287.5,208.1,398.4,192.1,191.4,455.4,168.1,178.2,179.6,325.9,182.5,283.9,364.9,442.6,304.0,1063.3,261.1,129.6,185.6,73.0,189.2,247.4,241.3,253.9,140.8
NF,322.0,323.3,93.7,232.8,357.1,439.0,301.1,48.7,396.0,322.4,403.4,280.9,340.9,151.4,403.1,160.9,313.1,122.9,323.4,282.9,347.3,356.6,51.6,211.4,30.4,202.5,179.4,192.9,435.1,386.8,304.2,174.7,254.2,143.0,190.6,264.5,231.3,349.5,296.0,201.7,114.1,295.2,186.9,376.3,213.3,104.1,319.4,154.8,221.0,120.8,380.5,126.0,377.2,190.8,160.1,279.7,264.8,424.9,472.9,140.1,392.9,139.2,178.4,356.4,188.5,139.0,418.9,313.4,319.2,349.0,422.9,359.5,197.5,404.4,145.5,0.0,157.0,460.8,194.3,504.8,215.6,32.0,282.8,464.7,159.3,348.4,56.4,227.7,260.4,383.7,281.2,425.4,252.9,343.9,205.7,322.2,346.8,16.4,290.2,223.2,329.6,337.0,470.5,37.5,318.0,285.8,247.2,232.8,138.4,187.3,371.0,359.5,310.3,244.9,435.2,86.2,141.7,492.2,235.7,201.0,286.6,348.7,219.3,320.7,401.7,479.4,340.8,1100.1,297.9,245.2,126.8,159.2,226.0,284.2,264.1,204.2,256.4
NG,304.5,313.7,96.2,255.7,347.5,401.6,161.2,137.5,378.5,244.5,385.9,263.4,331.3,40.7,393.5,3.8,295.6,122.5,305.9,163.0,349.9,347.0,140.2,193.9,130.1,49.9,41.7,193.4,417.6,377.2,286.7,58.7,97.1,71.7,234.1,144.6,231.8,332.0,278.5,205.0,80.9,277.7,71.1,366.7,213.8,116.3,301.9,155.3,236.9,33.7,363.0,54.7,362.4,61.9,160.6,190.8,107.7,415.3,455.4,172.5,356.3,107.3,178.9,338.9,31.4,14.2,409.3,235.5,301.7,331.5,405.4,342.0,180.0,386.9,142.0,163.4,0.0,423.4,54.7,464.1,58.5,110.2,265.3,447.2,88.0,330.9,134.6,210.2,242.9,366.2,143.5,388.0,235.6,326.4,221.6,312.6,329.3,179.9,272.7,66.1,312.1,259.1,433.1,104.7,308.4,268.3,229.7,276.3,134.9,187.8,353.5,342.0,232.4,227.4,397.8,120.0,59.8,454.8,218.2,201.5,138.1,270.8,201.8,303.2,365.1,461.9,331.2,1082.6,280.4,88.1,113.5,61.1,208.5,266.7,186.2,47.1,99.3
NO,236.8,227.3,465.5,440.8,215.4,80.6,375.3,481.1,379.3,321.4,329.2,296.8,158.3,497.1,124.1,451.4,385.9,402.2,251.0,365.3,259.9,167.3,434.4,387.0,469.2,506.3,496.2,440.3,320.9,87.2,231.8,515.0,454.2,528.1,438.0,351.7,478.7,246.8,279.3,390.1,475.1,196.1,527.5,122.1,460.7,466.0,308.8,402.2,422.0,490.1,188.3,511.1,98.5,518.3,405.4,366.9,416.4,125.9,121.0,439.4,269.9,418.5,425.8,184.0,478.5,470.6,119.9,336.2,308.6,222.9,196.8,187.1,335.4,290.2,424.8,465.2,456.3,0.0,511.1,73.8,439.8,449.3,294.9,112.8,544.4,176.0,428.8,300.5,243.7,209.3,368.4,104.2,401.7,214.9,406.7,263.1,242.7,481.7,279.6,447.4,246.5,336.0,112.1,443.8,254.2,205.5,416.6,480.2,417.7,434.7,244.9,187.1,354.9,319.3,76.8,514.2,513.5,31.3,353.7,448.4,373.8,347.7,342.3,224.5,278.7,127.5,137.6,1179.0,248.1,445.2,507.7,388.6,358.8,267.5,322.1,474.4,369.9
NP,332.4,341.6,126.6,283.6,375.4,429.5,189.1,176.4,274.1,272.4,413.8,291.3,359.2,71.1,421.4,31.7,323.5,150.4,333.8,186.1,377.8,374.9,170.6,215.1,160.5,62.3,7.2,221.3,445.5,405.1,314.6,89.1,125.0,102.1,262.0,172.5,259.7,359.9,306.4,230.7,111.3,305.6,101.5,394.6,241.7,146.7,329.8,183.2,264.8,64.1,390.9,85.1,390.3,74.3,186.4,218.7,135.6,443.2,483.3,200.4,384.2,115.6,206.8,366.8,59.3,44.6,437.2,263.4,329.6,359.4,433.3,369.9,207.9,414.8,169.9,193.8,27.8,451.3,0.0,496.9,86.4,140.6,293.2,475.1,118.4,358.8,165.8,238.1,270.8,394.1,171.4,415.9,268.9,354.1,249.5,340.5,357.2,210.3,300.6,94.0,340.0,287.0,461.0,135.1,336.3,296.2,257.6,304.2,162.8,215.7,382.3,369.9,260.3,255.3,425.7,150.4,90.2,482.7,215.3,229.4,166.0,298.7,229.7,331.1,393.0,489.8,359.1,1110.5,308.3,116.0,143.9,89.0,236.4,294.6,214.1,75.0,127.2
NU,281.1,227.8,464.9,441.3,233.0,120.8,371.7,480.5,419.5,321.9,329.7,337.0,202.6,513.4,120.5,467.7,426.1,401.6,291.2,361.7,267.3,211.6,433.8,424.6,472.7,522.6,512.5,443.8,361.1,131.5,272.0,527.2,433.3,544.4,419.7,352.2,475.7,291.1,323.6,386.5,474.5,240.4,539.7,162.3,464.2,465.4,305.2,401.6,424.3,506.4,232.6,523.3,137.6,530.5,408.9,363.3,416.9,122.3,161.2,442.9,266.3,417.9,425.2,224.2,490.7,482.8,120.4,332.6,305.0,267.2,241.1,227.3,379.7,330.4,424.2,464.6,472.6,50.0,523.3,0.0,456.1,448.7,339.2,153.0,560.7,216.2,432.3,344.8,288.0,249.5,368.9,144.4,398.3,259.4,403.1,266.4,282.9,481.1,280.1,459.6,290.8,336.5,152.3,443.2,250.6,249.8,456.8,457.8,417.1,434.1,288.8,227.3,355.4,363.6,121.1,513.6,528.4,81.4,354.2,440.0,370.2,344.1,386.6,264.7,275.1,171.8,177.8,1168.1,288.3,424.3,507.1,392.1,372.0,307.7,322.6,490.7,370.4
OQ,302.6,311.8,149.4,253.8,345.6,399.7,159.3,199.2,244.3,242.6,384.0,261.5,329.4,93.9,391.6,48.2,293.7,120.6,304.0,156.3,348.0,345.1,193.4,185.3,183.3,103.1,94.9,191.5,415.7,375.3,284.8,111.9,95.2,124.9,232.2,142.7,229.9,330.1,276.6,200.9,134.1,275.8,124.3,364.8,211.9,169.5,300.0,153.4,235.0,86.9,361.1,107.9,360.5,115.1,156.6,188.9,105.8,413.4,453.5,170.6,354.4,85.8,177.0,337.0,75.3,67.4,407.4,233.6,299.8,329.6,403.5,340.1,178.1,385.0,140.1,216.6,53.1,421.5,107.9,467.1,0.0,163.4,263.4,445.3,141.2,329.0,188.6,208.3,241.0,364.3,141.6,386.1,239.1,324.3,219.7,310.7,327.4,233.1,270.8,7.5,310.2,257.2,431.2,157.9,306.5,266.4,227.8,274.4,133.0,185.9,352.5,340.1,230.5,225.5,395.9,173.2,113.0,452.9,185.5,199.6,136.2,268.9,199.9,301.3,363.2,460.0,329.3,1080.7,278.5,86.2,166.7,59.2,206.6,264.8,184.3,71.2,97.4
OT,289.9,291.2,61.6,200.7,325.0,406.9,269.0,35.7,231.6,290.3,371.3,248.8,308.8,119.3,371.0,128.8,281.0,90.8,291.3,246.0,315.2,324.5,55.4,172.6,19.8,170.4,149.2,160.8,403.0,354.7,272.1,142.7,222.1,110.9,158.5,232.4,199.2,317.4,263.9,167.4,71.2,263.1,154.8,344.2,181.2,72.0,287.3,122.7,188.9,88.7,348.4,93.9,339.9,158.7,125.9,247.6,232.7,392.8,440.8,108.0,360.8,117.5,146.3,324.3,156.4,106.9,386.8,281.3,287.1,316.9,390.8,327.4,165.4,372.3,113.4,53.1,124.9,428.7,162.2,472.7,183.5,0.0,250.7,432.6,127.2,316.3,50.6,195.6,228.3,351.6,249.1,393.3,226.4,311.6,173.6,290.1,314.7,69.6,258.1,191.1,297.5,304.9,438.4,5.4,285.9,253.7,215.1,200.7,106.3,155.2,339.8,327.4,278.2,212.8,403.1,75.6,109.6,460.1,172.8,168.9,254.5,316.6,187.2,288.6,369.6,447.3,308.7,1068.0,265.8,213.1,116.2,127.1,193.9,252.1,232.0,172.1,224.3
OX,301.6,285.6,273.6,288.3,294.9,250.7,326.4,293.2,144.6,329.6,383.0,1.8,302.8,305.2,260.6,259.5,176.0,210.3,135.1,323.4,326.9,214.1,242.5,184.3,277.3,314.4,306.2,248.4,246.8,231.7,115.9,323.2,262.3,336.2,246.1,309.8,286.8,329.1,15.6,255.0,283.2,106.9,335.6,266.6,268.8,274.1,299.0,210.3,276.5,298.2,360.1,319.2,243.0,326.4,213.5,335.2,272.9,282.4,291.1,247.5,372.5,212.1,233.9,168.1,286.6,278.7,276.4,279.4,298.8,328.6,366.9,171.2,143.5,216.1,232.9,273.3,264.4,272.5,319.2,321.4,247.9,257.4,0.0,282.9,352.5,160.1,237.7,90.6,141.3,363.3,308.7,237.1,238.1,323.3,261.2,301.8,326.4,289.8,269.8,255.5,309.2,344.2,282.2,251.9,297.6,97.5,226.8,288.3,225.8,242.8,351.5,171.2,298.1,24.3,246.9,322.3,321.6,303.9,184.5,256.5,303.3,355.9,47.3,300.3,381.3,297.6,190.7,992.9,109.6,253.3,315.8,196.7,205.6,26.5,332.0,282.5,264.5
PA,177.3,212.8,465.5,426.3,215.4,46.9,360.8,485.1,247.0,306.9,314.7,296.8,158.3,497.1,216.7,451.4,385.9,402.2,251.0,350.8,259.9,167.3,434.4,380.3,469.2,506.3,498.1,440.3,320.9,87.2,231.8,515.1,454.2,528.1,438.0,337.2,478.7,187.3,279.3,373.4,475.1,196.1,527.5,122.1,460.7,466.0,294.3,402.2,407.5,490.1,126.7,511.1,98.5,518.3,405.4,352.4,401.9,218.5,8.2,439.4,255.4,404.0,425.8,184.0,478.5,470.6,212.5,321.7,294.1,134.2,108.1,187.1,335.4,290.2,424.8,465.2,456.3,122.4,511.1,171.3,439.8,449.3,294.9,0.0,544.4,176.0,429.6,300.5,243.7,175.8,353.9,104.2,380.9,155.6,392.2,263.1,154.0,481.7,265.1,447.4,157.8,321.5,66.8,443.8,239.7,205.5,416.6,480.2,417.7,434.7,157.1,187.1,340.4,319.3,79.6,514.2,513.5,153.8,307.5,448.4,359.3,333.2,342.3,135.8,264.2,14.7,137.6,1211.2,248.1,445.2,507.7,388.6,343.4,267.5,307.6,474.4,355.4
PF,372.8,374.1,94.3,283.6,407.9,489.8,265.1,144.1,314.5,348.4,454.2,331.7,391.7,98.2,453.9,107.7,363.9,173.7,374.2,262.1,398.1,407.4,138.3,255.5,128.2,94.3,128.1,243.7,485.9,437.6,355.0,39.9,201.0,15.5,241.4,248.5,282.1,400.3,346.8,250.3,79.0,346.0,27.5,427.1,264.1,114.4,370.2,205.6,271.8,76.7,431.3,34.1,422.8,82.6,208.8,294.7,211.6,475.7,523.7,190.9,443.7,191.6,229.2,407.2,135.3,85.8,469.7,339.4,370.0,399.8,473.7,410.3,248.3,455.2,196.3,161.5,103.8,511.6,141.1,560.5,162.4,108.3,333.6,515.5,0.0,399.2,133.5,278.5,311.2,434.5,247.4,476.2,309.3,394.5,256.5,373.0,397.6,178.0,341.0,170.0,380.4,363.0,521.3,102.8,368.8,336.6,298.0,283.6,189.2,238.1,422.7,410.3,336.3,295.7,486.0,118.1,88.5,543.0,255.7,251.8,242.0,374.7,270.1,371.5,452.5,530.2,391.6,1150.9,348.7,192.0,111.6,165.0,276.8,335.0,290.1,151.0,203.2
PG,255.1,171.0,315.0,329.7,180.3,136.1,367.8,334.6,96.5,265.1,272.9,146.3,196.3,346.6,146.0,300.9,235.4,251.7,100.5,364.8,297.9,99.5,283.9,229.8,318.7,355.8,347.6,289.8,170.4,117.1,81.3,364.6,303.7,377.6,287.5,351.2,328.2,302.3,128.8,296.4,324.6,45.6,377.0,167.9,310.2,315.5,252.5,251.7,317.9,339.6,243.8,360.6,128.4,367.8,254.9,376.6,314.3,167.8,176.5,288.9,213.6,253.5,275.3,6.9,328.0,320.1,161.8,324.9,252.3,278.4,252.3,10.1,184.9,139.7,274.3,314.7,305.8,157.9,360.6,201.9,289.3,298.8,144.4,168.3,393.9,0.0,279.1,150.0,93.2,264.8,350.1,122.5,283.6,270.6,302.6,301.1,298.2,331.2,223.3,296.9,262.7,279.7,167.6,293.3,197.9,55.0,266.1,329.7,267.2,284.2,301.3,10.1,343.6,168.8,132.3,363.7,363.0,189.3,230.0,297.9,344.7,291.4,191.8,280.0,222.4,183.0,76.1,1096.2,97.6,294.7,357.2,238.1,251.1,117.0,265.8,323.9,305.9
PH,270.7,272.0,86.5,181.5,305.8,387.7,249.8,54.6,344.7,271.1,352.1,229.6,289.6,145.0,351.8,154.5,261.8,71.6,272.1,231.6,296.0,305.3,4.7,160.1,47.2,196.1,173.0,140.8,383.0,335.5,252.9,167.5,173.5,136.6,139.3,212.4,179.2,298.2,244.7,149.6,96.9,243.9,180.5,325.0,161.2,87.8,268.1,102.7,171.5,113.6,329.2,118.8,325.9,184.4,108.8,228.4,178.9,373.6,421.6,88.8,341.6,87.1,126.3,305.1,182.1,132.6,366.8,261.3,267.9,297.7,370.8,308.2,146.2,352.3,94.2,35.5,149.8,408.7,187.9,457.6,209.2,48.8,231.5,413.4,152.9,297.1,0.0,176.4,208.3,332.4,229.9,374.1,200.8,292.6,154.4,270.9,295.5,52.0,238.9,216.8,278.3,284.9,419.2,54.3,266.7,234.5,195.9,181.5,87.1,136.0,318.5,308.2,259.0,193.6,383.9,103.0,135.3,440.9,184.4,141.9,235.3,297.4,168.0,269.4,350.4,428.1,289.5,1048.8,246.6,164.5,143.6,107.9,187.4,232.9,212.8,197.8,175.7
PM,240.8,242.1,208.7,223.4,275.9,275.0,261.5,228.3,99.7,313.0,322.2,98.9,259.7,240.3,321.9,194.6,85.3,145.4,159.4,258.5,266.1,275.4,177.6,123.5,212.4,249.5,241.3,183.5,271.1,305.6,140.2,258.3,197.4,271.3,181.2,244.9,221.9,268.3,116.5,190.1,218.3,131.2,270.7,295.1,203.9,209.2,238.2,145.4,211.6,233.3,299.3,254.3,290.8,261.5,148.6,270.3,208.0,343.7,391.7,182.6,311.7,147.2,169.0,192.4,221.7,213.8,337.7,218.6,238.0,267.8,341.7,195.5,78.6,240.4,168.0,208.4,199.5,296.8,254.3,345.7,183.0,192.5,100.8,383.5,287.6,184.4,172.8,0.0,96.4,302.5,243.8,261.4,177.3,262.5,196.3,241.0,265.6,224.9,209.0,190.6,248.4,327.6,406.2,187.0,236.8,121.8,159.8,223.4,160.9,177.9,290.7,195.5,237.3,62.9,271.2,257.4,256.7,328.2,123.7,191.6,238.4,339.3,37.3,239.5,320.5,398.2,259.6,1043.9,133.9,188.4,250.9,131.8,144.8,127.4,254.7,217.6,199.6
PO,352.8,260.9,289.2,303.9,270.2,226.0,342.0,304.8,135.5,393.5,362.8,53.0,278.1,320.8,235.9,275.1,227.2,225.9,110.4,339.0,378.1,189.4,258.1,242.2,292.9,330.0,321.8,264.0,222.1,207.0,91.2,338.8,277.9,351.8,261.7,325.4,302.4,380.3,35.5,272.8,298.8,82.2,351.2,241.9,284.4,289.7,350.2,225.9,292.1,313.8,333.7,334.8,218.3,342.0,229.1,350.8,288.5,257.7,266.4,263.1,303.5,242.2,249.5,143.4,302.2,294.3,251.7,330.6,350.0,379.8,342.2,146.5,159.1,191.4,248.5,288.9,280.0,247.8,334.8,296.7,263.5,273.0,51.1,258.2,368.1,135.4,252.5,141.8,0.0,354.7,324.3,212.4,283.7,374.7,276.8,353.0,377.6,305.4,321.0,271.1,360.4,408.1,257.5,267.5,348.8,72.8,278.0,303.9,241.4,258.4,401.8,146.5,349.3,75.5,222.2,337.9,337.2,279.2,266.5,272.1,318.9,419.8,98.5,351.5,312.3,272.9,166.0,1050.4,84.9,268.9,331.4,212.3,256.8,23.7,383.2,298.1,280.1
PS,74.3,298.0,387.9,402.6,300.6,148.6,312.7,407.5,332.2,258.8,275.2,382.0,243.5,419.5,301.9,373.8,471.1,324.6,336.2,302.7,345.1,252.5,356.8,273.6,391.6,428.7,420.5,362.7,406.1,172.4,317.0,437.5,376.6,450.5,360.4,289.1,401.1,71.0,364.5,369.3,397.5,281.3,449.9,207.3,383.1,388.4,207.1,324.6,390.8,412.5,25.8,433.5,183.7,440.7,327.8,304.3,387.2,303.7,178.9,361.8,340.6,326.4,348.2,269.2,400.9,393.0,297.7,240.6,178.4,95.6,128.9,272.3,307.5,375.4,347.2,387.6,378.7,207.6,433.5,256.5,362.2,371.7,380.1,170.7,466.8,261.2,352.0,385.7,328.9,0.0,305.8,189.4,315.7,52.6,375.5,302.9,115.4,404.1,149.4,369.8,119.2,273.4,180.1,366.2,220.6,290.7,316.1,402.6,340.1,357.1,118.5,272.3,259.3,404.5,128.3,436.6,435.9,239.0,242.3,370.8,311.2,285.1,427.5,97.2,349.4,185.4,222.8,1205.1,333.3,367.6,430.1,311.0,278.2,352.7,259.5,396.8,307.3
PU,217.2,200.5,250.3,142.5,234.3,288.4,78.8,278.0,331.5,131.3,298.6,381.3,218.1,194.8,280.3,149.1,370.4,195.1,335.5,45.0,236.7,233.8,227.3,230.3,262.1,204.0,195.8,187.9,405.4,264.0,316.3,212.8,114.7,225.8,120.9,31.4,181.0,244.7,363.8,89.6,235.0,280.6,225.2,253.5,184.3,258.9,214.6,149.8,123.7,187.8,275.7,208.8,249.2,216.0,127.7,77.6,98.3,302.1,328.8,232.3,243.1,162.5,193.4,268.5,176.2,168.3,296.1,122.3,214.4,244.2,318.1,271.6,264.2,374.7,217.7,258.1,154.0,310.2,208.8,355.8,137.5,242.2,379.4,320.6,242.1,260.5,222.5,285.0,328.2,278.9,0.0,274.8,272.4,238.9,108.4,199.4,242.0,274.6,185.4,145.1,224.8,145.9,319.9,236.7,195.2,290.0,272.8,163.1,210.6,182.3,267.1,271.6,119.2,302.2,284.6,274.1,213.9,341.6,199.0,172.0,55.7,157.6,276.6,215.9,251.9,335.3,218.0,1161.8,332.6,105.7,267.6,135.9,234.9,352.0,73.0,172.1,51.8
PX,214.7,173.5,426.2,387.0,176.1,58.5,321.5,445.8,207.7,267.6,275.4,257.5,119.0,457.8,174.6,412.1,346.6,362.9,211.7,311.5,220.6,128.0,395.1,341.0,429.9,467.0,458.8,401.0,281.6,47.9,192.5,475.8,414.9,488.8,398.7,297.9,439.4,224.7,240.0,334.1,435.8,156.8,488.2,82.8,421.4,426.7,255.0,362.9,368.2,450.8,166.2,471.8,59.2,479.0,366.1,313.1,362.6,176.4,98.9,400.1,216.1,364.7,386.5,144.7,439.2,431.3,170.4,282.4,254.8,200.8,174.7,147.8,296.1,250.9,385.5,425.9,417.0,80.3,471.8,129.2,400.5,410.0,255.6,90.7,505.1,136.7,390.3,261.2,204.4,187.2,314.6,0.0,342.5,193.0,352.9,223.8,220.6,442.4,225.8,408.1,224.4,282.2,90.0,404.5,200.4,166.2,377.3,440.9,378.4,395.4,223.7,147.8,301.1,280.0,54.7,474.9,474.2,111.7,269.1,409.1,320.0,293.9,303.0,202.4,224.9,105.4,98.3,1171.9,208.8,405.9,468.4,349.3,305.0,228.2,268.3,435.1,316.1
PY,199.0,200.5,273.2,288.1,234.3,344.7,280.9,288.8,463.8,227.2,280.6,381.1,217.9,304.8,280.3,259.3,321.6,209.9,335.3,270.9,224.5,233.8,242.1,165.6,276.9,314.0,303.9,248.0,405.4,264.0,316.3,322.8,261.9,336.0,245.9,257.5,286.4,226.7,363.6,256.8,282.8,280.6,335.4,253.3,268.4,273.7,196.4,209.9,276.3,297.8,257.7,318.8,254.2,326.2,213.3,272.7,267.3,301.9,349.9,247.3,269.9,226.2,233.5,268.5,286.2,278.3,296.1,176.8,196.2,226.2,299.9,271.4,192.8,374.7,232.5,272.9,264.0,310.2,318.8,350.7,247.7,257.0,379.4,341.7,352.1,260.5,236.5,236.0,328.2,260.9,308.3,274.8,0.0,220.9,260.8,199.2,224.0,289.4,167.2,255.3,206.6,241.8,364.4,251.5,195.2,289.8,201.4,288.1,225.4,242.4,248.0,271.4,195.7,253.4,284.6,321.9,321.4,341.4,98.9,256.1,302.9,253.3,227.6,197.7,278.9,356.4,217.8,1090.4,332.6,252.9,315.6,196.5,68.2,352.0,229.4,282.1,264.1
QA,21.6,317.0,335.4,349.9,319.6,166.5,260.0,346.3,483.5,206.1,222.5,401.0,262.5,366.8,320.9,321.1,490.1,271.9,355.2,254.8,297.5,271.5,304.1,227.6,338.9,376.0,365.9,310.2,424.9,191.4,336.0,384.8,323.9,397.8,307.7,236.4,348.4,31.6,383.5,319.0,344.8,300.3,397.2,226.3,330.4,335.7,154.4,272.1,339.9,360.0,36.7,380.8,197.5,388.0,277.2,251.6,329.3,322.7,171.9,309.1,212.0,288.2,295.7,288.2,348.2,340.3,316.7,187.9,125.7,88.6,121.9,291.3,254.8,394.4,294.5,334.9,326.2,226.6,380.8,275.3,309.5,319.0,399.1,163.7,414.1,280.2,298.5,404.7,347.7,65.8,253.1,208.4,268.6,0.0,322.8,250.2,108.4,351.4,96.7,317.1,112.2,220.9,186.4,313.5,167.9,309.7,263.6,349.9,287.4,304.4,110.2,291.3,206.6,315.2,147.3,383.9,383.2,258.0,220.4,310.3,258.5,232.4,289.6,90.2,220.8,178.4,241.8,1152.4,352.3,314.9,377.4,258.3,238.2,371.7,206.8,344.1,254.6
QC,265.3,248.6,192.7,89.8,282.4,336.5,158.1,212.3,258.3,179.4,346.7,275.5,266.2,250.4,328.4,237.0,307.7,129.4,383.6,135.1,284.8,281.9,161.6,199.3,196.4,291.9,280.3,122.2,453.5,312.1,364.4,273.8,199.4,242.0,55.2,121.5,115.3,292.8,290.6,56.5,202.3,328.7,285.9,301.6,118.6,193.2,262.7,84.1,15.2,219.8,323.8,225.0,297.3,303.9,62.0,136.7,186.2,350.2,376.9,166.6,291.2,156.1,127.7,316.6,264.1,238.0,344.2,170.4,262.5,292.3,366.2,319.7,192.1,422.8,152.0,192.4,241.9,358.3,293.3,403.9,225.4,176.5,277.4,368.7,258.3,308.6,156.8,222.3,255.0,327.0,138.2,322.9,320.5,287.0,0.0,247.5,290.1,208.9,233.5,233.0,272.9,194.0,368.0,171.0,243.3,338.1,241.8,97.4,144.9,116.6,315.2,319.7,167.3,239.5,332.7,241.4,240.7,389.7,247.1,106.3,143.6,205.7,213.9,264.0,300.0,383.4,266.1,1094.7,292.5,190.4,234.9,133.8,283.0,278.8,121.1,260.0,139.7
