from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
ME,271.7,333.7,190.6,344.3,290.6,84.6,246.8,199.7,276.4,166.9,198.0,317.3,183.2,329.4,218.7,409.9,311.8,336.3,378.1,80.1,177.8,185.1,378.1,266.7,175.5,338.2,256.5,366.5,265.7,216.7,238.5,270.0,121.0,242.5,234.7,302.7,340.7,105.5,232.0,151.2,322.4,254.7,303.4,235.7,99.1,164.0,218.4,232.0,308.1,220.1,291.6,247.6,293.6,50.2,46.4,156.4,112.3,213.9,322.2,290.4,166.9,323.8,205.5,250.3,256.8,362.6,368.1,62.9,0.0,282.0,158.3,363.9,86.1,159.9,340.8,204.2,289.6,122.2,139.9,183.8,348.4,203.1,213.1,169.1,274.3,333.9,344.9,343.3,320.4,246.8,79.0,320.4,278.7,267.7,246.8,343.6,305.3,338.5,228.7,297.0,44.4,323.8,295.4,221.4,222.0,222.7,254.0,230.3,133.8,311.3,266.0,152.9,1600.1,253.7,321.5,172.9,290.6,83.0,371.4,291.2,279.1,250.5,158.5,134.9,54.3,377.1,221.9,227.2,242.5,193.8,161.8,191.2,342.3,279.0,207.5,234.4,328.2,86.8,351.7,256.7,265.8,240.3
ML,79.8,394.5,249.2,195.8,195.5,275.9,177.5,330.0,304.2,225.5,256.6,106.5,223.8,390.2,341.6,278.0,208.0,245.9,168.9,235.4,238.4,225.7,168.7,191.6,246.0,166.8,311.1,174.2,195.1,235.9,323.2,194.9,163.0,53.4,364.3,306.7,169.3,184.6,259.8,217.2,248.4,288.5,199.6,365.3,191.0,212.0,294.1,280.6,144.4,268.7,196.5,275.4,82.8,238.2,247.6,212.7,177.8,247.7,111.4,195.3,225.5,248.7,264.1,86.6,368.4,258.8,277.7,254.2,294.9,0.0,223.3,250.1,230.9,263.5,130.0,333.8,194.5,196.5,229.0,238.2,208.1,261.7,271.7,251.5,335.1,230.1,181.2,220.0,245.3,177.5,211.1,248.7,3.5,192.6,177.5,134.2,179.0,234.7,247.9,301.0,295.8,248.7,220.3,366.4,297.7,256.5,337.7,359.9,297.3,185.0,76.9,270.1,1519.2,251.7,110.7,302.2,195.5,274.3,248.1,295.2,208.5,284.3,217.1,175.5,239.7,185.2,337.7,292.5,53.4,323.4,227.8,320.8,152.8,3.2,238.8,268.2,204.9,197.2,140.9,353.2,238.5,279.4
MM,230.2,301.1,114.0,361.4,322.4,88.4,278.6,169.8,122.7,137.0,168.1,275.8,56.3,299.5,188.8,427.0,328.9,353.4,274.6,122.0,38.9,58.2,271.7,298.5,36.6,370.0,226.6,343.5,282.8,88.2,277.1,301.8,168.1,224.6,204.8,334.5,325.3,75.6,78.3,215.7,348.0,231.2,320.5,205.8,69.2,226.5,188.5,99.1,266.6,87.2,320.7,93.7,252.1,125.0,108.9,19.6,98.2,230.9,278.3,322.2,105.5,355.6,175.6,208.8,139.1,379.7,384.6,74.9,159.3,240.5,0.0,381.0,68.1,74.4,299.3,174.3,321.4,180.5,27.1,48.8,365.5,170.5,100.8,30.2,241.7,351.0,303.4,359.3,352.2,275.9,77.2,352.2,237.2,300.0,275.9,237.2,337.1,352.9,102.9,328.8,160.2,355.6,327.2,191.5,192.1,75.0,224.1,199.4,196.3,343.1,224.5,79.6,1617.2,282.8,280.0,142.8,322.4,52.1,388.5,323.0,296.2,248.1,128.6,105.0,116.8,288.2,192.0,197.3,201.0,161.2,224.3,161.3,322.1,240.2,57.3,226.4,345.3,149.3,310.2,217.8,297.6,210.4
MU,264.3,412.6,319.8,41.8,398.9,346.5,369.0,328.9,374.8,296.1,327.2,309.9,294.4,408.3,325.0,168.0,111.7,50.5,98.9,306.0,309.0,296.3,124.1,388.9,316.6,362.1,335.1,377.6,160.0,306.5,311.0,392.2,233.6,235.1,366.2,406.9,359.4,255.2,330.4,287.8,53.0,312.5,96.2,367.2,261.6,282.6,318.1,351.2,300.7,339.3,399.9,346.0,286.2,308.8,318.2,283.3,248.4,271.7,314.8,398.7,296.1,446.0,334.7,242.9,362.7,102.1,82.3,324.8,365.5,274.6,293.9,0.0,301.5,334.1,333.4,368.2,397.9,267.1,299.6,308.8,61.7,332.3,342.3,322.1,353.2,131.0,337.5,110.0,442.6,369.0,281.7,442.6,271.3,389.9,369.0,95.7,382.4,66.7,318.5,401.2,366.4,446.0,417.6,350.6,321.7,327.1,325.5,361.8,367.9,388.4,258.6,340.7,1421.9,357.9,314.1,302.1,398.9,344.9,138.1,395.4,173.4,308.3,287.7,246.1,310.3,140.6,351.1,316.5,235.1,323.0,298.4,320.4,356.2,271.6,309.4,292.2,94.9,267.8,344.3,341.4,370.0,303.4
MV,233.4,266.4,123.3,325.5,285.0,52.7,241.2,132.4,209.1,99.6,130.7,279.0,115.9,262.1,151.4,391.1,293.0,317.5,359.3,76.6,110.5,117.8,359.3,261.1,108.2,332.6,189.2,360.9,246.9,150.7,239.7,264.4,122.7,204.2,167.4,297.1,335.1,38.2,164.7,165.2,303.6,193.8,284.6,168.4,31.8,178.0,151.1,164.7,269.8,152.8,286.0,180.3,255.3,79.6,60.4,88.3,45.0,193.5,283.9,284.8,99.6,318.2,138.2,212.0,189.5,343.8,349.3,54.5,110.8,243.7,91.0,345.1,0.0,93.9,346.6,136.9,284.0,135.1,72.6,117.8,329.6,135.8,145.8,101.8,207.0,315.1,347.2,324.5,314.8,241.2,11.7,314.8,240.4,262.1,241.2,324.8,299.7,319.7,162.7,291.4,111.7,318.2,289.8,154.1,154.7,155.4,186.7,163.0,147.8,305.7,227.7,86.9,1581.3,248.1,283.2,105.6,285.0,68.8,352.6,285.6,260.3,210.7,91.2,67.6,68.3,358.3,154.6,159.9,204.2,126.5,175.8,123.9,336.7,240.7,140.2,184.2,309.4,100.8,357.5,189.4,260.2,173.0
MZ,270.0,343.2,168.3,384.1,361.7,103.0,317.9,209.1,189.3,176.3,207.4,315.6,40.4,338.9,228.1,449.7,351.6,376.1,311.8,159.7,65.5,37.0,311.5,337.8,45.3,409.3,265.9,383.3,305.5,56.7,316.4,341.1,195.5,264.4,244.1,373.8,365.1,114.9,144.9,227.7,370.7,270.5,343.3,245.1,108.5,238.5,227.8,129.7,306.4,106.1,362.7,160.3,291.9,142.7,120.9,86.2,137.5,270.2,318.1,361.5,159.5,394.9,214.9,248.6,112.9,402.4,407.3,86.9,171.3,280.3,63.8,403.7,83.1,0.0,339.1,213.6,360.7,196.7,79.0,24.0,388.2,212.6,154.8,50.8,283.8,373.7,343.2,382.0,391.5,317.9,94.8,391.6,277.0,339.3,317.9,277.1,376.4,378.3,68.8,368.1,172.2,394.9,366.5,230.8,231.4,141.6,263.4,238.7,208.3,382.4,264.3,5.2,1639.9,324.8,319.8,182.1,361.7,66.8,411.2,362.3,318.9,287.4,168.0,144.3,128.8,416.9,231.3,236.6,240.8,203.2,236.3,200.6,361.9,277.4,123.9,265.7,368.0,161.3,350.0,259.8,336.9,249.7
NI,138.3,330.2,279.3,254.6,131.2,334.7,113.2,265.7,387.0,284.4,315.5,69.3,282.6,325.9,277.3,336.8,266.8,304.7,227.7,294.2,297.2,284.5,227.5,127.3,304.8,102.5,246.8,44.1,253.9,361.5,226.0,130.6,221.8,112.2,300.0,242.4,105.0,243.4,342.6,293.1,307.2,224.2,258.4,301.0,249.8,287.9,229.8,345.1,157.0,333.2,132.2,358.2,115.4,297.0,306.4,271.5,236.6,183.4,29.1,131.0,280.0,184.4,297.6,145.4,304.1,317.6,336.5,313.0,353.7,103.1,282.1,308.9,289.7,322.3,0.0,269.5,130.2,255.3,287.8,297.0,266.9,295.2,315.2,310.3,270.8,288.9,117.1,278.8,181.0,113.2,269.9,184.4,99.8,128.3,113.2,193.0,95.3,293.5,348.6,236.7,354.6,184.4,156.0,302.1,233.4,299.8,306.7,295.6,329.6,89.3,135.7,328.9,1578.0,187.4,51.4,237.9,131.2,333.1,306.9,230.9,267.3,220.0,253.3,234.3,298.5,244.0,273.4,228.2,112.2,259.1,303.7,256.5,88.5,100.1,318.1,203.9,263.7,256.0,10.9,288.9,174.2,215.1
NJ,248.7,150.5,72.6,310.4,190.9,191.3,147.1,110.5,182.8,77.7,108.8,282.1,185.3,146.2,12.7,381.5,329.5,336.5,290.4,166.3,189.0,187.2,290.2,167.0,186.7,238.5,118.5,266.8,354.4,166.8,101.0,170.3,133.6,219.5,30.4,196.9,241.0,100.0,138.4,272.7,322.6,120.8,321.1,31.4,106.4,242.4,57.0,138.4,285.1,126.5,191.9,154.0,270.6,169.3,167.9,164.1,93.2,99.4,259.9,190.7,73.3,224.1,116.3,227.3,115.4,380.3,368.3,169.6,218.3,259.0,169.5,327.7,146.3,206.2,252.5,0.0,189.9,167.1,151.1,199.1,329.6,113.9,108.5,180.3,91.1,351.6,253.1,323.5,220.7,147.1,126.5,224.1,255.7,168.0,147.1,255.7,205.6,356.2,153.9,191.2,219.2,224.1,195.7,132.2,132.8,104.7,49.7,26.0,255.3,211.6,243.0,212.8,1622.7,147.9,282.2,31.2,190.9,189.7,351.6,185.4,367.8,116.6,46.6,108.9,175.8,306.7,83.9,138.0,219.5,10.3,283.3,12.9,242.6,256.0,113.9,119.9,308.4,208.3,263.4,52.4,160.0,131.1
NK,219.7,247.2,196.3,281.4,0.9,315.0,30.2,182.7,304.0,201.4,232.5,159.4,232.8,242.9,194.3,352.5,335.6,360.1,261.4,244.4,247.4,234.7,261.2,26.3,255.0,115.8,163.8,144.1,289.5,278.5,143.0,29.6,172.0,190.5,217.0,157.5,118.3,223.7,259.6,208.2,346.2,141.2,327.2,218.0,230.1,203.0,146.8,262.1,170.3,250.2,1.9,275.2,205.5,247.2,227.4,221.7,216.9,100.4,137.2,0.8,197.0,83.4,214.6,198.3,221.1,386.4,391.9,293.3,274.7,193.2,232.3,298.7,270.0,272.5,129.8,186.5,0.0,205.5,274.8,247.2,300.6,212.2,232.2,304.0,187.8,357.7,130.4,294.5,80.0,30.2,250.2,80.0,189.9,27.3,30.2,226.7,82.9,362.3,265.6,151.8,275.6,83.4,55.0,219.1,150.4,216.8,223.7,212.6,244.7,88.9,214.0,279.1,1593.7,57.1,159.5,154.9,0.9,313.4,322.6,146.0,302.9,137.0,170.3,184.5,219.5,277.7,190.4,145.2,190.5,176.1,218.8,173.5,119.9,190.2,235.1,120.9,279.4,206.2,140.7,205.9,43.9,132.1
NN,229.3,346.4,172.9,315.8,282.2,130.8,238.4,182.0,227.9,149.2,180.3,274.9,147.5,342.1,201.0,381.4,283.3,307.8,349.6,74.7,162.1,149.4,349.6,258.3,169.7,327.1,268.9,342.6,237.2,159.6,230.1,261.6,43.4,200.1,217.0,294.3,324.4,108.3,183.5,142.8,293.9,246.3,274.9,218.0,114.7,155.6,200.7,204.3,265.7,192.4,283.2,199.1,251.2,77.5,75.7,136.4,101.5,205.5,279.8,282.0,149.2,315.4,187.8,207.9,215.8,334.1,339.6,109.1,123.0,239.6,147.0,335.4,132.3,187.2,298.4,186.5,281.2,0.0,152.7,161.9,319.9,185.4,195.4,175.2,287.0,305.4,302.5,314.8,312.0,238.4,115.2,312.0,236.3,259.3,238.4,315.1,296.9,310.0,171.6,288.6,123.9,315.4,287.0,203.7,204.3,180.2,268.7,212.6,125.4,302.9,223.6,193.8,1571.6,245.3,279.1,155.2,282.2,129.2,342.9,282.8,250.6,242.1,140.8,99.2,67.8,348.6,204.2,250.3,200.1,176.1,153.4,173.5,321.2,236.6,162.5,226.0,299.7,25.3,309.3,281.3,257.4,237.2
NR,234.3,268.0,124.9,376.1,286.6,102.6,242.8,134.0,139.6,101.2,132.3,279.9,70.8,263.7,153.0,441.7,343.6,368.1,276.0,109.4,37.8,67.4,275.8,262.7,35.5,334.2,190.8,362.5,297.5,87.1,241.3,266.0,155.5,205.1,169.0,298.7,336.7,39.8,95.2,215.8,354.2,195.4,335.2,170.0,49.5,228.6,152.7,116.0,270.7,104.1,287.6,110.8,256.2,112.4,111.0,27.4,46.6,195.1,284.8,286.4,101.2,319.8,139.8,212.9,143.3,394.4,399.9,93.3,161.4,244.6,18.3,395.7,86.5,73.2,348.2,138.5,285.6,167.9,0.0,47.9,380.2,137.4,147.4,29.1,208.6,365.7,348.8,375.1,316.4,242.8,69.6,316.4,241.3,263.7,242.8,241.3,301.3,370.3,99.1,293.0,162.3,319.8,291.4,155.7,156.3,91.9,188.3,164.6,198.4,307.3,228.6,79.8,1631.9,249.7,284.1,107.2,286.6,73.2,403.2,287.2,310.9,212.3,92.8,69.2,118.9,292.3,156.2,161.5,205.1,128.1,226.4,125.5,338.3,241.6,74.2,185.8,360.0,151.4,359.1,191.0,261.8,174.6
NT,246.1,323.0,144.4,307.8,340.0,128.4,296.2,189.2,168.7,156.2,187.5,291.7,16.5,318.9,208.2,378.9,372.7,397.2,287.6,162.6,41.6,13.1,287.6,316.1,21.4,387.6,246.0,359.4,326.6,32.8,296.5,319.4,208.5,240.5,224.2,352.1,341.2,95.0,124.3,253.0,391.8,250.6,364.5,225.2,104.7,264.0,206.1,105.8,282.5,82.2,340.8,139.7,267.8,165.4,146.2,65.6,117.6,248.5,294.2,339.8,135.6,373.2,195.0,224.7,89.0,423.5,428.4,112.2,196.6,256.4,64.9,424.8,108.4,25.3,315.2,193.7,339.0,220.9,55.1,0.0,409.3,192.6,130.9,26.9,263.6,394.8,319.3,319.8,369.8,296.2,120.2,369.8,252.9,317.6,296.2,252.9,354.7,399.6,44.8,346.4,197.5,373.2,344.8,210.9,211.5,121.0,243.5,218.8,233.6,360.7,240.4,30.5,1661.0,302.9,295.9,162.2,340.0,92.1,349.0,340.6,340.0,265.7,147.8,124.4,154.1,304.1,211.4,216.7,216.9,183.1,261.6,180.7,337.8,253.2,103.3,245.8,305.8,186.6,326.1,239.9,315.2,229.6
NW,240.9,424.3,331.5,83.8,375.5,358.2,357.5,340.6,386.5,307.8,338.9,286.5,306.1,420.0,336.7,155.2,49.9,37.7,48.0,317.7,320.7,308.0,100.7,371.6,328.3,338.7,346.8,354.2,98.2,318.2,339.9,374.9,245.3,211.7,395.1,435.8,336.0,266.9,342.1,299.5,40.2,324.2,34.4,396.1,273.3,294.3,329.8,362.9,277.3,351.0,376.5,357.7,262.8,320.5,329.9,295.0,260.1,283.4,291.4,375.3,307.8,428.7,346.4,219.5,374.4,89.3,69.5,336.5,377.2,251.2,305.6,41.9,313.2,345.8,310.0,345.1,374.5,278.8,311.3,320.5,0.0,344.0,354.0,333.8,364.9,69.2,314.1,97.2,425.3,357.5,293.4,425.3,247.9,372.6,357.5,72.3,359.0,53.9,330.2,430.1,378.1,428.7,400.3,362.3,333.4,338.8,354.4,390.7,255.4,365.0,235.2,352.4,1414.4,386.8,290.7,313.8,375.5,356.6,125.3,424.3,111.6,320.0,299.4,257.8,322.0,91.2,362.8,328.2,211.7,334.7,310.1,332.1,332.8,248.2,321.1,303.9,82.1,279.5,320.9,370.3,398.9,315.1
OA,226.7,242.5,99.4,288.4,240.6,169.3,196.8,39.9,185.2,26.6,46.2,272.3,135.2,238.2,127.5,359.5,307.5,314.5,268.4,144.3,167.0,137.1,268.2,216.7,164.7,288.2,165.3,316.5,332.4,169.2,215.8,220.0,111.6,221.1,143.5,252.7,290.7,78.0,140.8,250.7,300.6,169.9,299.1,144.5,84.4,228.0,127.2,140.8,263.1,128.9,241.6,156.2,248.6,147.3,145.9,164.9,80.1,112.2,274.8,240.4,75.7,273.8,2.4,205.3,165.6,358.3,345.7,147.6,196.3,237.0,147.5,305.7,124.3,184.2,295.8,113.0,239.6,145.1,129.1,176.9,307.6,0.0,121.9,158.3,183.1,329.6,299.9,300.4,270.4,196.8,104.5,273.8,233.7,217.7,196.8,233.7,255.3,334.2,156.3,247.0,197.2,273.8,245.4,61.6,62.2,131.5,162.8,138.1,233.3,261.3,221.0,189.5,1600.7,203.7,276.5,81.5,240.6,167.7,329.6,241.2,345.8,165.7,67.3,86.9,153.8,284.7,130.7,67.4,197.5,102.6,261.3,100.0,292.3,234.0,116.3,96.5,286.4,186.3,306.7,159.2,215.8,80.5
OD,256.2,227.6,44.8,317.9,246.2,197.8,202.4,118.0,114.7,85.2,116.3,301.8,117.2,223.3,112.6,389.0,337.0,344.0,297.9,173.8,144.1,119.1,297.7,222.3,139.4,293.8,147.7,322.1,361.9,98.7,200.9,225.6,141.1,250.3,128.6,258.3,296.3,107.5,70.3,280.2,330.1,152.3,328.6,129.6,113.9,257.5,112.3,70.3,292.6,58.4,247.2,85.7,278.1,176.8,175.4,96.0,100.7,154.7,304.3,246.0,36.1,279.4,123.8,234.8,95.9,387.8,375.2,177.1,225.8,266.5,106.6,335.2,153.8,156.9,307.8,98.1,245.2,174.6,112.3,131.6,337.1,121.4,0.0,144.9,168.2,359.1,308.4,329.9,276.0,202.4,134.0,276.0,263.2,224.9,202.4,263.2,260.9,363.7,85.8,252.6,226.7,279.4,251.0,139.7,140.3,47.2,147.9,123.2,262.8,266.9,250.5,162.2,1630.2,209.3,306.0,66.8,246.2,161.5,359.1,246.8,375.3,171.9,52.4,116.4,183.3,314.2,113.1,145.5,227.0,87.7,290.8,85.1,297.9,263.5,45.8,169.8,315.9,215.8,318.7,144.3,221.4,158.6
OF,249.2,296.2,133.0,310.9,314.8,130.8,271.0,162.2,141.7,129.4,160.5,294.8,41.6,291.9,181.2,469.9,371.8,396.3,290.9,137.6,14.6,38.2,290.7,290.9,6.4,362.4,219.0,390.7,325.7,57.9,269.5,294.2,183.7,220.0,197.2,326.9,364.9,68.0,97.3,244.0,382.4,223.6,363.4,198.2,77.7,256.8,180.9,118.1,285.6,106.2,315.8,112.9,271.1,140.6,139.2,29.5,74.8,223.3,299.7,314.6,129.4,348.0,168.0,227.8,114.1,422.6,428.1,115.4,189.6,259.5,40.4,423.9,117.6,44.0,318.3,166.7,313.8,196.1,28.1,18.7,408.4,165.6,119.8,0.0,236.8,393.9,322.4,324.0,344.6,271.0,97.8,344.6,256.2,291.9,271.0,256.2,329.5,398.5,69.9,321.2,190.5,348.0,319.6,183.9,184.5,94.0,216.5,192.8,226.6,335.5,243.5,50.6,1660.1,277.9,299.0,135.4,314.8,95.3,352.1,315.4,339.1,240.5,121.0,97.4,147.1,307.2,184.4,189.7,220.0,156.3,254.6,153.7,366.5,256.5,76.3,214.0,308.9,179.6,329.2,219.2,290.0,202.8
OG,268.6,59.3,141.3,330.3,194.3,260.0,150.5,179.2,251.5,146.4,177.5,285.5,254.0,55.0,106.8,401.4,384.5,409.0,310.3,235.0,257.7,255.9,310.1,170.4,255.4,241.9,146.8,270.2,338.4,235.5,145.0,173.7,202.3,263.0,140.2,206.4,244.4,168.7,207.1,257.1,395.1,124.2,376.1,141.2,175.1,251.9,74.4,207.1,296.4,195.2,195.3,222.5,331.6,238.0,236.6,224.6,161.9,102.8,260.9,194.1,142.0,227.5,185.0,247.2,180.5,435.3,440.8,238.3,287.0,319.3,240.9,347.6,215.0,274.9,255.9,109.7,193.3,235.8,219.8,267.6,349.5,182.6,177.2,249.0,0.0,406.6,256.5,342.3,224.1,150.5,195.2,224.1,316.0,171.9,150.5,275.6,209.0,411.2,222.6,200.7,287.9,227.5,199.1,200.9,152.8,170.4,138.0,134.8,324.0,215.0,262.9,280.2,1642.6,157.4,285.6,99.9,194.3,258.4,371.5,194.9,351.8,120.0,115.3,177.6,244.5,326.6,152.6,147.6,239.4,99.3,267.7,96.7,246.0,316.3,182.6,123.3,328.3,277.0,266.8,103.4,169.5,134.5
OI,281.3,464.7,371.9,150.5,415.9,349.4,397.9,381.0,426.9,348.2,379.3,326.9,346.5,460.4,377.1,221.9,52.8,95.7,96.3,358.1,361.1,348.4,111.8,412.0,368.7,379.1,387.2,394.6,101.1,358.6,406.6,415.3,285.7,252.1,416.0,502.5,376.4,307.3,382.5,339.9,106.9,364.6,37.3,417.0,313.7,334.7,370.2,403.3,317.7,391.4,416.9,398.1,303.2,360.9,284.3,335.4,300.5,323.8,331.8,415.7,348.2,469.1,386.8,259.9,414.8,103.6,127.2,327.7,331.6,291.6,346.0,108.6,353.6,386.2,350.4,385.5,414.9,319.2,351.7,360.9,66.6,384.4,394.4,374.2,405.3,0.0,354.5,163.9,465.7,397.9,333.8,465.7,288.3,413.0,397.9,120.6,399.4,79.5,370.6,496.8,332.5,469.1,440.7,402.7,373.8,379.2,421.1,411.6,258.3,405.4,275.6,392.8,1463.0,453.5,331.1,354.2,415.9,347.8,192.0,491.0,114.5,360.4,339.8,298.2,276.4,95.3,403.2,368.6,252.1,375.1,350.5,372.5,373.2,288.6,361.5,344.3,148.8,319.9,361.3,437.0,458.9,355.5
OJ,165.3,314.6,263.7,299.3,115.6,382.4,97.6,250.1,371.4,268.8,299.9,157.3,302.1,310.3,261.7,381.5,311.5,349.4,272.4,357.4,316.7,304.0,272.2,111.7,324.3,24.5,231.2,160.3,298.6,345.9,210.4,115.0,241.3,154.1,284.4,226.8,21.8,291.1,327.0,277.5,351.9,208.6,303.1,285.4,297.5,272.3,214.2,329.5,39.8,317.6,116.6,342.6,203.4,360.4,296.7,291.0,284.3,167.8,105.4,115.4,264.4,168.8,282.0,107.6,288.5,362.3,381.2,360.7,344.0,191.1,301.6,353.6,337.4,341.8,127.7,253.9,114.6,274.8,342.2,316.5,311.6,279.6,299.6,371.4,255.2,333.6,0.0,323.5,165.4,97.6,317.6,168.8,187.8,112.7,97.6,237.7,99.1,338.2,333.0,221.1,344.9,168.8,140.4,286.5,217.8,284.2,291.1,280.0,314.0,105.1,177.6,348.4,1622.7,171.8,127.8,222.3,115.6,380.8,351.6,215.3,312.0,204.4,237.7,253.8,288.8,288.7,257.8,212.6,154.1,243.5,288.1,240.9,117.8,188.1,302.5,188.3,308.4,275.5,138.6,273.3,158.6,199.5
OX,267.9,432.2,340.5,108.0,429.7,348.6,389.7,349.6,395.5,315.7,347.9,313.5,314.0,427.9,345.7,61.6,144.1,82.0,162.6,325.6,329.7,317.0,190.3,409.6,337.3,364.6,355.8,381.2,148.9,327.2,331.7,412.9,253.2,262.3,386.9,427.6,363.0,275.9,351.1,310.5,76.6,333.2,149.0,387.9,282.3,302.2,338.8,370.8,304.3,360.0,427.7,366.5,288.7,329.5,284.6,294.9,260.0,292.4,316.0,429.9,316.8,466.7,355.4,245.4,383.4,133.6,113.2,328.0,331.9,278.2,317.3,128.6,322.2,354.9,337.0,388.9,430.6,287.8,320.3,329.3,115.6,353.0,361.9,342.8,372.8,184.9,341.1,0.0,463.3,388.6,301.3,465.6,273.8,411.1,388.6,160.8,386.0,97.1,338.1,420.8,332.8,466.7,438.3,371.3,342.4,347.8,346.2,381.5,258.6,392.0,261.1,360.1,1386.2,377.5,317.7,322.6,429.7,347.0,28.0,416.1,162.3,329.0,307.3,266.8,276.7,206.9,371.8,337.2,238.7,342.6,319.1,341.1,358.7,274.1,330.1,308.1,15.0,288.5,347.9,377.8,390.7,323.0
OY,255.5,294.3,243.4,371.8,77.3,362.1,77.3,229.8,351.1,248.5,279.6,186.5,281.8,290.0,241.4,401.5,384.0,409.1,344.9,337.1,296.4,283.7,344.7,48.8,304.0,142.9,210.9,171.2,338.5,325.6,190.1,45.8,221.0,229.4,264.1,206.5,145.4,270.8,306.7,257.2,395.2,188.3,375.6,265.1,277.2,252.0,193.9,309.2,197.4,297.3,78.3,322.3,232.6,340.1,276.4,270.7,264.0,147.5,164.3,77.1,244.1,3.3,261.7,247.3,268.2,434.8,440.9,340.4,323.7,220.3,281.3,347.7,317.1,321.5,156.9,233.6,76.3,254.5,321.9,296.2,384.1,259.3,279.3,351.1,234.9,406.1,157.5,343.5,0.0,77.3,297.3,0.0,217.0,47.8,77.3,310.2,110.0,410.7,312.7,200.8,324.6,3.3,22.6,266.2,197.5,263.9,270.8,259.7,293.7,116.0,252.9,328.1,1642.7,133.5,186.6,202.0,77.3,360.5,371.6,195.0,351.9,184.1,217.4,233.5,268.5,361.2,237.5,192.3,229.4,223.2,267.8,220.6,147.0,217.3,282.2,168.0,328.4,255.2,167.8,253.0,120.3,179.2
PG,191.3,216.9,166.0,253.0,43.7,284.7,0.0,152.4,273.7,171.1,202.2,134.9,204.4,212.6,164.0,324.1,307.2,331.7,233.0,259.7,219.0,206.3,232.8,19.8,226.6,91.3,133.5,119.6,261.1,248.2,112.7,23.1,143.6,162.1,186.7,129.1,93.8,193.4,229.3,179.8,326.3,110.9,298.8,187.7,199.8,174.6,116.5,231.8,145.8,219.9,44.7,244.9,181.0,262.7,199.0,193.3,149.3,70.1,110.3,43.5,166.7,76.9,184.3,169.9,190.8,358.0,362.9,263.0,246.3,168.7,203.9,270.3,239.7,244.1,105.3,156.2,42.7,177.1,244.5,218.8,272.2,181.9,201.9,273.7,157.5,329.3,105.9,265.0,73.5,0.0,219.9,73.5,165.4,20.8,0.0,198.3,58.4,333.9,235.3,123.4,247.2,76.9,48.5,188.8,120.1,186.5,193.4,181.3,216.3,64.4,185.6,249.4,1565.3,80.1,135.0,124.6,43.7,283.1,294.2,117.6,274.5,106.7,140.0,156.1,191.1,249.3,160.1,114.9,162.1,145.8,190.4,143.2,95.4,165.7,204.8,85.8,251.0,177.8,116.2,158.8,86.7,101.8
PH,221.6,254.6,111.5,306.4,273.2,64.7,229.4,120.6,197.3,87.8,118.9,267.2,104.1,250.3,139.6,372.0,273.9,298.4,340.2,64.8,98.7,106.0,340.2,249.3,96.4,320.8,177.4,349.1,227.8,145.3,227.9,252.6,110.9,192.4,155.6,285.3,323.3,26.4,152.9,146.1,284.5,182.0,265.5,156.6,20.0,158.9,139.3,152.9,258.0,141.0,274.2,168.5,243.5,63.1,41.3,83.9,33.2,181.7,272.1,273.0,87.8,306.4,126.4,200.2,177.7,324.7,329.6,43.0,91.7,231.9,81.9,326.0,19.7,92.7,334.8,125.1,272.2,117.1,60.8,108.6,310.5,124.0,134.0,90.0,195.2,296.0,335.4,304.3,303.0,229.4,0.0,306.4,228.6,250.3,229.4,305.7,287.9,300.6,157.3,279.6,92.6,306.4,278.0,142.3,142.9,143.6,174.9,150.2,128.7,293.9,215.9,98.0,1562.2,236.3,271.4,93.6,273.2,63.1,333.5,273.8,241.2,198.9,79.4,55.8,49.2,339.2,142.8,148.1,192.4,114.7,156.7,112.1,324.9,228.9,128.4,177.2,290.3,81.7,345.7,171.3,248.4,161.2
