from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
SI,305.8,139.1,469.1,395.5,298.3,334.8,404.8,413.0,387.7,293.7,372.4,276.9,368.8,60.4,213.7,534.0,257.7,350.7,482.1,426.9,447.1,321.4,165.5,540.9,340.0,139.3,222.5,405.7,201.9,302.4,331.6,129.5,145.3,337.5,165.8,163.3,127.4,253.9,384.3,372.7,271.2,398.0,350.7,302.7,354.8,328.6,423.3,172.0,327.5,116.2,311.2,381.4,244.2,356.8,395.7,365.2,558.0,294.0,228.4,402.6,383.9,128.7,443.8,49.3,316.5,231.5,43.4,534.0,208.2,278.9,373.8,183.1,321.9,440.2,358.9,383.4,280.7,104.4,545.7,346.4,0.0,224.6,431.6,317.3,282.7,379.0,336.2,521.8,409.6,288.7,306.0,415.0,381.1,2222.1,318.0,482.1,210.3,411.9,369.6,391.7,132.1,272.5,360.4,367.3,376.0,160.8,360.6,134.0,429.0,347.2,75.6,504.5,464.8,463.0,281.2,356.8,366.9,216.2,326.3,295.3,423.2,330.4
SN,299.5,150.8,452.7,346.3,368.9,328.5,338.5,406.7,103.9,364.3,366.1,230.1,324.3,301.7,114.1,517.6,158.1,334.3,465.7,420.6,434.8,251.3,159.2,524.5,333.7,319.0,216.2,399.4,195.6,77.7,315.2,221.9,187.6,321.1,46.0,48.5,121.1,247.6,378.0,356.3,264.9,391.7,334.3,373.3,348.5,98.3,406.9,214.7,106.4,243.3,86.5,336.9,197.4,427.4,379.3,348.8,541.6,69.3,222.1,473.2,367.5,81.7,437.5,290.6,310.2,243.2,185.1,517.6,84.5,272.6,149.1,186.2,316.2,433.9,134.2,305.2,274.4,185.4,529.3,80.5,263.1,0.0,425.3,311.0,58.0,372.7,111.5,505.4,393.2,282.4,376.6,398.6,156.4,2072.9,93.3,475.8,110.7,135.7,291.4,167.0,213.1,47.8,344.0,83.5,369.7,376.6,308.2,307.7,412.6,122.5,316.9,498.2,458.5,446.6,56.5,427.4,360.6,169.4,396.9,276.1,406.8,324.1
ST,157.6,320.0,195.8,326.2,310.3,173.9,318.4,235.2,418.0,305.7,78.7,671.4,304.2,501.5,428.3,260.7,451.5,110.0,208.8,220.5,221.5,231.2,265.0,267.6,191.8,425.7,300.0,95.0,232.3,501.1,129.8,384.8,419.9,123.3,380.4,439.4,305.5,227.5,45.1,124.0,155.2,300.1,110.0,325.3,153.2,472.2,197.7,345.9,480.3,453.9,433.4,316.8,638.7,367.6,122.4,94.6,284.7,416.2,200.3,413.8,135.2,343.3,41.6,490.4,184.8,408.1,417.4,260.7,422.8,248.7,483.2,317.4,296.1,233.8,468.3,285.1,254.3,370.2,272.4,454.4,462.9,441.2,0.0,169.1,481.4,194.3,445.6,248.5,136.3,280.3,343.7,166.3,490.5,2245.3,427.4,280.5,424.9,442.2,271.3,508.9,445.4,389.8,134.8,397.6,53.4,526.4,288.1,540.0,155.7,456.6,516.7,302.9,263.2,189.7,424.0,367.6,265.4,610.7,357.6,256.0,189.6,304.0
TG,11.4,218.8,238.1,233.9,218.0,110.8,226.1,170.5,345.9,213.4,111.9,599.3,217.8,399.7,336.0,303.0,380.7,119.7,251.1,184.4,198.6,138.9,176.2,309.9,38.5,333.4,207.7,183.5,140.0,429.0,100.6,352.4,318.1,106.5,288.1,347.1,269.6,144.0,123.8,141.7,62.9,266.6,119.7,233.0,130.8,400.1,213.4,253.6,408.2,361.6,361.3,224.5,566.6,275.3,164.7,134.2,327.0,344.1,108.0,321.5,152.9,251.0,192.4,388.6,92.5,306.3,315.6,303.0,330.5,156.4,411.1,225.1,203.8,197.7,396.2,192.8,162.0,315.9,314.7,382.3,361.1,369.1,171.1,0.0,409.3,136.5,373.5,290.8,178.6,188.0,251.4,184.0,418.4,2210.1,355.3,239.6,332.6,370.1,179.0,436.8,343.6,317.7,129.4,325.5,115.5,434.1,195.8,438.2,198.0,384.5,414.9,262.0,222.3,232.0,358.3,275.3,231.9,538.6,265.3,163.7,213.3,211.7
TL,361.8,213.1,477.1,408.6,431.2,390.8,400.8,427.5,128.3,426.6,428.4,292.4,386.6,364.0,176.4,542.0,220.4,358.7,490.1,454.1,455.1,313.6,221.5,548.9,396.0,381.3,278.5,461.7,257.9,19.6,339.6,284.2,249.9,345.5,108.3,110.8,183.4,309.9,440.3,380.7,327.2,454.0,358.7,435.6,410.8,122.7,431.3,277.0,130.8,305.6,110.9,399.2,259.7,489.7,403.7,373.2,566.0,93.7,284.4,535.5,391.9,144.0,499.8,352.9,372.5,304.3,247.4,542.0,146.8,334.9,173.5,248.5,378.5,467.4,158.6,367.5,336.7,247.7,553.7,104.9,325.4,62.2,487.6,373.3,0.0,393.5,135.9,529.8,417.6,344.7,438.9,423.0,180.8,2097.3,117.7,496.6,173.0,160.1,353.7,191.4,275.4,72.2,368.4,107.9,432.0,438.9,370.5,370.0,437.0,146.9,379.2,519.0,479.3,471.0,80.9,489.7,422.9,231.7,459.2,338.4,431.2,386.4
TM,115.0,242.2,205.1,265.6,249.7,142.5,257.8,33.9,337.4,245.1,161.6,585.8,243.6,409.5,367.7,270.0,411.7,86.7,218.1,47.8,100.6,170.6,207.9,276.9,149.2,365.1,239.4,213.4,171.7,420.5,67.6,358.1,327.9,73.5,319.8,317.3,244.9,166.9,173.5,108.7,94.6,294.7,86.7,264.7,162.5,391.6,76.8,285.3,399.7,393.3,352.8,256.2,553.1,307.0,131.7,101.2,294.0,335.6,139.7,353.2,119.9,282.7,242.1,398.4,124.2,327.5,325.4,270.0,362.2,188.1,402.6,256.8,235.5,61.1,387.7,224.5,193.7,309.6,281.7,373.8,370.9,360.6,220.8,126.5,400.8,0.0,365.0,257.8,145.6,219.7,283.1,108.7,409.9,2137.6,346.8,153.4,364.3,361.6,210.7,428.3,353.4,309.2,74.3,317.0,165.2,465.8,227.5,448.0,165.0,376.0,424.7,175.8,136.1,199.0,349.8,307.0,263.6,525.1,297.0,195.4,76.7,243.4
TT,437.9,289.2,463.9,484.7,507.3,466.9,476.9,414.3,97.1,502.7,438.4,368.5,462.7,440.1,252.5,528.8,296.5,345.5,476.9,440.9,441.9,389.7,297.6,535.7,472.1,457.4,354.6,466.0,334.0,198.2,326.4,360.3,326.0,332.3,184.4,186.9,259.5,386.0,450.3,367.5,403.3,530.1,345.5,511.7,486.9,169.3,418.1,353.1,177.4,381.7,126.1,475.3,335.8,565.8,400.2,360.0,552.8,113.3,360.5,611.6,378.7,220.1,479.1,429.0,448.6,350.9,323.5,528.8,222.9,411.0,81.2,324.6,454.6,454.2,79.3,443.6,412.8,323.8,540.5,151.5,401.5,138.3,457.8,449.4,178.5,380.3,0.0,516.6,404.4,420.8,515.0,409.8,101.5,2084.1,25.4,483.4,249.1,146.9,429.8,112.1,351.5,86.9,355.2,76.7,442.0,515.0,446.6,446.1,423.8,54.6,455.3,505.8,466.1,457.8,127.5,565.8,499.0,307.8,535.3,414.5,418.0,462.5
TZ,292.6,401.8,75.5,443.2,427.3,320.1,435.4,314.2,497.0,422.7,281.5,750.4,421.2,580.5,545.3,69.6,589.3,189.0,97.4,299.5,300.5,348.2,385.5,29.5,326.8,624.3,417.0,256.9,349.3,580.1,208.8,533.2,498.9,202.3,497.4,494.9,450.4,344.5,247.9,203.0,272.2,461.1,189.0,442.3,317.8,551.2,276.7,462.9,559.3,570.9,512.4,433.8,717.7,484.6,178.2,173.6,73.9,495.2,317.3,530.8,214.2,460.3,270.0,569.4,301.8,487.1,496.4,27.0,539.8,365.7,562.2,434.4,413.1,312.8,547.3,402.1,371.3,496.7,54.5,533.4,541.9,520.2,248.7,304.1,560.4,273.3,524.6,0.0,122.8,397.3,460.7,245.3,569.5,2301.1,506.4,395.7,541.9,521.2,388.3,587.9,524.4,468.8,213.8,476.6,256.2,643.4,405.1,619.0,153.0,535.6,595.7,418.1,409.6,97.4,509.4,484.6,430.0,689.7,474.6,373.0,268.6,421.0
UC,181.5,288.5,88.2,332.1,316.2,209.0,324.3,203.1,385.9,321.2,170.4,639.3,316.0,469.4,434.2,160.2,457.4,77.9,108.3,188.4,189.4,237.1,272.5,154.5,215.7,513.2,305.9,144.0,238.2,469.0,97.7,422.1,387.8,91.2,386.3,385.7,339.3,233.4,136.8,91.9,161.1,353.6,77.9,331.2,206.7,440.1,165.6,351.8,448.2,459.8,401.3,322.7,606.6,373.5,67.1,62.5,184.2,384.1,206.2,419.7,103.1,349.2,168.1,458.3,190.7,376.0,385.3,137.2,428.7,254.6,451.1,323.3,302.0,201.7,436.2,291.0,260.2,385.6,171.9,422.3,430.8,409.1,137.6,193.0,449.3,162.2,413.5,125.0,0.0,286.2,349.6,134.2,458.4,2190.0,395.3,284.6,422.9,410.1,277.2,476.8,413.3,357.7,102.7,365.5,145.1,532.3,294.0,507.9,30.1,424.5,484.6,307.0,298.5,82.1,398.3,373.5,318.9,578.6,363.5,261.9,157.5,309.9
UL,174.2,248.7,349.0,221.2,205.3,186.5,213.4,281.4,461.3,200.7,240.8,523.4,199.2,347.1,305.3,413.9,349.3,230.6,362.0,295.3,309.5,126.2,145.5,420.8,208.4,390.9,177.0,247.8,109.3,394.0,211.5,295.7,265.5,217.4,257.4,254.9,182.5,122.5,252.7,252.6,139.6,207.1,230.6,220.3,196.9,414.6,324.3,222.9,437.1,348.9,402.8,211.8,490.7,262.6,289.0,284.2,437.9,385.6,114.4,308.8,263.8,220.3,285.9,336.0,206.3,341.1,263.0,413.9,299.8,61.2,465.4,194.4,191.1,308.6,450.5,180.1,149.3,247.2,425.6,396.8,308.5,316.2,300.0,185.7,374.3,247.4,427.8,401.7,289.5,0.0,238.7,294.9,472.7,2277.3,409.6,350.5,301.9,485.5,166.3,483.3,291.0,364.1,240.3,440.9,244.4,421.4,183.1,385.6,308.9,438.8,362.3,372.9,333.2,342.9,372.8,262.6,176.0,462.7,252.6,151.0,324.2,199.0
UM,232.7,305.0,407.5,89.4,124.5,261.7,98.7,339.9,519.8,129.5,299.3,424.8,107.6,367.8,361.6,472.4,384.8,289.1,420.5,353.8,368.0,122.1,201.8,479.3,266.9,239.9,233.3,334.4,165.6,450.3,270.0,352.0,321.8,275.9,313.7,313.1,238.8,160.9,311.2,311.1,198.1,380.3,289.1,51.8,281.7,470.9,382.8,279.2,493.4,268.1,459.1,100.9,392.1,88.1,353.4,348.6,496.4,441.9,155.3,134.3,322.3,276.6,370.7,356.7,243.4,397.4,319.3,472.4,356.1,241.3,521.7,250.7,37.5,367.1,506.8,123.2,195.8,303.5,484.1,453.1,329.2,372.5,358.5,244.2,430.6,305.9,484.1,460.2,348.0,233.6,0.0,353.4,529.0,2171.4,465.9,409.0,350.3,544.0,136.4,539.6,347.3,420.4,298.8,499.4,302.9,340.6,99.2,326.9,367.4,495.1,383.0,431.4,391.7,401.4,429.1,88.1,345.6,364.1,78.1,96.0,382.7,189.2
UW,215.7,288.4,168.8,366.3,350.4,243.2,358.5,139.5,386.4,345.8,195.5,639.8,344.3,469.9,468.4,233.7,512.4,100.9,181.8,126.8,84.2,271.3,305.1,240.6,249.9,465.8,340.1,169.1,272.4,469.5,98.2,408.4,388.3,91.7,420.5,418.0,339.8,267.6,161.9,45.9,195.3,399.0,100.9,365.4,263.2,440.6,63.4,386.0,448.7,494.0,401.8,356.9,607.1,407.7,105.1,64.9,257.7,384.6,240.4,453.9,33.7,383.4,184.0,458.8,224.9,376.5,385.8,233.7,462.9,288.8,451.6,357.5,336.2,114.0,436.7,325.2,294.4,386.1,245.4,422.8,431.3,409.6,162.7,227.2,449.8,100.6,414.0,221.5,109.3,320.4,383.8,0.0,458.9,2218.3,395.8,143.2,465.0,410.6,311.4,477.3,413.8,358.2,81.5,366.0,170.2,566.5,328.2,508.4,128.7,425.0,485.1,165.6,125.9,162.7,392.4,407.7,364.3,579.1,397.7,296.1,23.2,344.1
UY,393.7,245.0,506.9,440.5,424.6,422.7,432.7,500.9,140.1,420.0,460.3,342.3,418.5,363.4,208.3,571.8,252.3,388.5,519.9,483.9,484.9,345.5,253.4,578.7,427.9,407.2,310.4,493.6,289.8,192.9,369.4,316.1,281.8,375.3,140.2,142.7,215.3,341.8,472.2,410.5,359.1,485.9,388.5,439.6,442.7,212.3,461.1,308.9,220.4,366.1,169.1,431.1,309.6,481.9,433.5,403.0,595.8,156.3,316.3,528.1,421.7,175.9,531.7,352.3,404.4,337.4,279.3,571.8,178.7,366.8,57.8,280.4,410.4,497.2,22.1,399.4,368.6,279.6,583.5,194.5,324.8,115.1,519.5,405.2,173.2,466.9,91.5,559.6,447.4,376.6,458.0,452.8,0.0,2085.3,91.0,570.0,204.9,189.9,385.6,10.5,307.3,129.9,398.2,119.7,463.9,488.8,402.4,401.9,466.8,55.0,378.6,592.4,552.7,500.8,170.5,481.9,454.8,281.6,471.9,370.3,461.0,418.3
UZ,2283.5,2223.4,2283.9,2209.8,2154.3,2245.7,2219.1,2232.5,2129.5,2149.7,2293.8,2252.8,2233.9,2177.8,2230.2,2348.8,2274.2,2201.3,2296.9,2242.8,2225.7,2215.3,2234.6,2355.7,2317.7,2207.4,2266.1,2269.2,2198.4,2214.8,2221.1,2213.8,2229.6,2214.6,2162.1,2164.6,2271.6,2211.6,2260.2,2215.3,2248.9,2266.3,2201.3,2189.0,2256.1,2183.7,2292.0,2312.0,2191.8,2235.6,2144.9,2221.3,2220.1,2153.4,2200.4,2185.9,2372.8,2127.7,2206.1,2238.0,2226.5,2213.0,2282.3,2166.7,2265.5,2315.8,2127.7,2348.8,2200.6,2197.1,2183.6,2283.5,2174.7,2229.6,2166.4,2243.6,2238.4,2188.7,2360.5,2165.9,2139.2,2137.0,2261.0,2295.0,2195.1,2223.2,2157.1,2336.6,2224.4,2206.9,2181.4,2300.9,2144.2,0.0,2138.9,2273.9,2226.8,2153.7,2255.4,2133.6,2216.4,2101.3,2226.1,2109.1,2268.5,2041.2,2236.4,2236.3,2243.8,2199.3,2193.0,2296.3,2287.8,2277.8,2141.9,2153.4,2235.2,2192.1,2122.9,2151.3,2268.9,2288.1
VJ,409.7,261.0,435.7,456.5,479.1,438.7,448.7,386.1,68.9,474.5,410.2,340.3,434.5,411.9,224.3,500.6,268.3,317.3,448.7,412.7,413.7,361.5,269.4,507.5,443.9,429.2,326.4,437.8,305.8,170.0,298.2,332.1,297.8,304.1,156.2,158.7,231.3,357.8,422.1,339.3,375.1,501.9,317.3,483.5,458.7,141.1,389.9,324.9,149.2,353.5,97.9,447.1,307.6,537.6,362.3,331.8,524.6,85.1,332.3,583.4,350.5,191.9,450.9,400.8,420.4,322.7,295.3,500.6,194.7,382.8,55.7,296.4,426.4,426.0,80.3,415.4,384.6,295.6,512.3,123.3,373.3,110.1,429.6,421.2,150.3,352.1,35.4,488.4,376.2,392.6,486.8,381.6,94.2,2055.9,0.0,455.2,220.9,118.7,401.6,104.8,323.3,58.7,327.0,48.5,413.8,486.8,418.4,417.9,395.6,29.1,427.1,477.6,437.9,429.6,99.3,537.6,470.8,279.6,507.1,386.3,389.8,434.3
VO,215.4,342.6,265.7,366.0,350.1,242.9,358.2,100.8,437.8,345.5,262.0,686.2,344.0,509.9,468.1,330.6,512.1,147.3,278.7,88.5,63.5,271.0,308.3,337.5,249.6,465.5,339.8,267.8,272.1,520.9,168.0,458.5,428.3,173.9,420.2,417.7,345.3,267.3,273.9,164.6,195.0,395.1,147.3,365.1,262.9,492.0,109.8,385.7,500.1,493.7,453.2,356.6,653.5,407.4,192.3,161.8,354.6,436.0,240.1,453.6,152.4,383.1,280.9,498.8,224.6,427.9,425.8,330.6,462.6,288.5,503.0,357.2,335.9,75.3,488.1,324.9,294.1,410.0,342.3,474.2,471.3,461.0,259.6,226.9,501.2,141.7,465.4,318.4,206.2,320.1,383.5,118.7,510.3,2224.3,447.2,0.0,464.7,462.0,311.1,528.7,453.8,409.6,127.9,417.4,265.6,566.2,327.9,548.4,225.6,476.4,525.1,22.4,59.4,259.6,450.2,407.4,364.0,625.5,397.4,295.8,86.7,343.8
VY,303.5,156.9,470.4,350.3,326.5,332.5,334.6,410.7,245.1,339.4,370.1,356.2,334.2,273.2,29.4,543.2,34.0,359.9,491.3,424.6,438.8,255.3,165.2,550.1,329.8,309.1,220.2,405.2,199.6,226.8,340.8,211.7,191.6,346.7,90.2,149.2,117.2,260.4,382.0,381.9,268.9,391.4,359.9,349.4,352.5,344.3,453.6,218.7,343.2,275.9,235.6,340.9,323.5,391.7,406.7,366.5,567.2,218.4,218.2,437.9,393.1,85.7,432.9,262.1,314.2,247.2,189.1,543.2,132.6,276.6,298.2,190.2,320.2,437.9,275.4,309.2,278.4,189.4,554.9,229.6,234.6,149.0,429.3,307.1,207.1,376.7,260.6,531.0,418.8,286.4,359.9,424.2,305.5,2192.5,242.4,479.8,0.0,276.9,295.4,316.1,217.1,196.9,369.6,232.6,373.7,320.5,312.2,311.7,438.2,271.6,288.4,502.2,454.6,472.2,199.2,391.7,364.6,295.5,381.7,280.1,453.5,328.1
WG,446.7,298.0,445.1,493.5,516.1,400.5,485.7,395.5,123.9,509.4,419.6,377.3,471.5,448.9,261.3,510.0,305.3,326.7,458.1,422.1,423.1,398.5,306.4,516.9,403.2,466.2,363.4,445.4,342.8,207.0,307.6,354.9,334.8,313.5,193.2,193.8,268.3,394.8,431.5,348.7,412.1,542.5,326.7,520.5,420.5,178.1,399.3,361.9,186.2,390.5,139.3,484.1,344.6,574.6,371.7,341.2,534.0,122.1,369.3,620.4,359.9,228.9,460.3,437.8,382.2,359.7,332.3,510.0,231.7,419.8,189.1,333.4,463.4,435.4,174.2,452.4,421.6,332.6,521.7,160.3,410.3,147.1,439.0,364.6,187.3,361.5,151.5,497.8,385.6,429.6,523.8,391.0,196.4,2065.3,133.3,464.6,257.9,0.0,438.6,207.0,360.3,95.7,336.4,103.5,423.2,523.8,455.4,454.9,405.0,162.5,464.1,487.0,447.3,439.0,129.9,574.6,507.8,316.6,544.1,423.3,399.2,471.3
WK,169.0,241.3,343.8,54.8,125.6,198.0,68.5,276.2,456.1,121.0,235.6,425.9,54.3,339.7,297.9,408.7,341.9,225.4,356.8,290.1,304.3,58.4,138.1,415.6,203.2,241.0,169.6,268.9,101.9,386.6,206.3,288.3,258.1,212.2,250.0,247.5,175.1,97.2,247.5,247.4,134.4,279.2,225.4,119.1,218.0,407.2,319.1,215.5,429.7,269.2,395.4,66.9,393.2,151.3,280.1,239.9,432.7,378.2,91.6,197.5,258.6,212.9,307.0,328.6,179.7,333.7,255.6,408.7,292.4,177.6,458.0,187.0,89.9,303.4,443.1,13.7,104.3,239.8,420.4,389.4,301.1,308.8,294.8,180.5,366.9,242.2,420.4,396.5,284.3,169.9,137.5,289.7,465.3,2249.9,402.2,345.3,294.5,480.3,0.0,475.9,283.6,356.7,235.1,435.7,239.2,341.7,38.2,378.2,303.7,431.4,354.9,367.7,328.0,337.7,365.4,151.3,248.1,365.2,141.3,71.3,319.0,97.7
WO,383.1,234.4,517.5,429.9,414.0,412.1,422.1,490.3,150.7,409.4,449.7,331.7,407.9,352.8,197.7,582.4,241.7,399.1,530.5,504.2,518.4,334.9,242.8,589.3,417.3,396.6,299.8,483.0,279.2,182.3,380.0,305.5,271.2,385.9,129.6,132.1,204.7,331.2,461.6,421.1,348.5,475.3,399.1,429.0,432.1,202.9,471.7,298.3,211.0,355.5,179.7,420.5,299.0,471.3,444.1,413.6,606.4,166.9,305.7,517.5,432.3,165.3,521.1,341.7,393.8,326.8,268.7,582.4,168.1,356.2,49.9,269.8,399.8,517.5,32.7,388.8,358.0,269.0,594.1,185.1,314.2,104.5,508.9,394.6,162.6,456.3,102.1,570.2,458.0,366.0,447.4,463.4,10.5,2074.7,101.6,559.4,194.3,200.5,375.0,0.0,296.7,152.4,408.8,130.3,453.3,478.2,391.8,391.3,477.4,65.6,368.0,581.8,542.1,511.4,161.1,471.3,444.2,271.0,461.3,359.7,471.6,407.7
WQ,282.8,116.1,446.1,329.6,327.5,311.8,321.8,390.0,364.7,322.9,349.4,408.8,307.6,185.2,190.7,511.0,234.7,327.7,459.1,403.9,424.1,234.6,142.5,517.9,317.0,229.0,199.5,382.7,178.9,279.4,308.6,137.9,122.3,314.5,142.8,140.3,104.4,230.9,361.3,349.7,248.2,375.0,327.7,331.9,331.8,305.6,400.3,169.0,304.5,187.9,288.2,320.2,376.1,386.0,372.7,342.2,535.0,271.0,205.4,431.8,360.9,105.7,420.8,174.1,293.5,208.5,101.1,511.0,185.2,255.9,350.8,180.1,299.5,417.2,335.9,288.5,257.7,101.4,522.7,323.4,146.6,201.6,408.6,294.3,259.7,356.0,313.2,498.8,386.6,265.7,335.2,392.0,358.1,2209.6,295.0,459.1,187.3,388.9,274.7,368.7,0.0,249.5,337.4,344.3,353.0,232.5,291.5,223.7,406.0,324.2,200.4,481.5,441.8,440.0,258.2,386.0,343.9,348.1,355.5,259.4,400.2,307.4
WR,350.9,202.2,404.8,397.7,420.3,379.9,389.9,355.2,66.8,413.6,417.5,281.5,381.6,353.1,165.5,469.7,209.5,286.4,417.8,381.8,382.8,302.7,210.6,476.6,385.1,370.4,267.6,452.6,247.0,111.2,267.3,273.3,239.0,273.2,97.4,98.0,172.5,307.8,429.4,308.4,316.3,446.7,286.4,424.7,399.9,82.3,359.0,266.1,90.4,294.7,43.5,388.3,248.8,478.8,331.4,300.9,493.7,26.3,273.5,524.6,319.6,133.1,488.9,342.0,361.6,263.9,236.5,469.7,135.9,324.0,101.2,237.6,367.6,395.1,86.3,356.6,325.8,236.8,481.4,64.5,314.5,51.3,398.7,362.4,91.5,321.2,63.6,457.5,345.3,333.8,428.0,350.7,108.5,2025.0,45.4,424.3,162.1,87.8,342.8,119.1,264.5,0.0,296.1,35.6,421.1,428.0,359.6,359.1,364.7,74.6,368.3,446.7,407.0,398.7,40.5,478.8,412.0,220.8,448.3,327.5,358.9,375.5
WT,127.8,237.0,137.7,278.4,262.5,155.3,270.6,100.3,332.2,257.9,164.4,585.6,256.4,415.7,380.5,202.6,424.5,19.3,150.7,85.6,86.6,183.4,220.7,209.5,162.0,459.5,252.2,139.8,184.5,415.3,44.0,368.4,334.1,37.5,332.6,330.1,285.6,179.7,130.8,41.3,107.4,307.5,19.3,277.5,175.3,386.4,62.8,298.1,394.5,406.1,347.6,269.0,552.9,319.8,64.3,33.8,226.6,330.4,152.5,366.0,52.5,295.5,152.9,404.6,137.0,322.3,331.6,202.6,375.0,200.9,397.4,269.6,248.3,98.9,382.5,237.3,206.5,331.9,214.3,368.6,377.1,355.4,131.6,139.3,395.6,59.4,359.8,190.4,78.2,232.5,295.9,83.6,404.7,2187.2,341.6,145.6,377.1,356.4,223.5,423.1,359.6,304.0,0.0,311.8,139.1,478.6,240.3,454.2,97.6,370.8,430.9,168.0,128.3,131.6,344.6,319.8,276.4,524.9,309.8,208.2,62.7,256.2
WU,379.5,230.8,425.5,426.3,448.9,408.5,418.5,375.9,20.3,444.3,446.1,310.1,404.3,381.7,194.1,490.4,238.1,307.1,438.5,402.5,403.5,331.3,239.2,497.3,413.7,399.0,296.2,479.4,275.6,139.8,288.0,301.9,267.6,293.9,126.0,128.5,201.1,327.6,458.0,329.1,344.9,471.7,307.1,453.3,428.5,110.9,379.7,294.7,119.0,323.3,49.3,416.9,277.4,507.4,352.1,321.6,514.4,54.9,302.1,553.2,340.3,161.7,517.5,370.6,390.2,292.5,265.1,490.4,164.5,352.6,103.9,266.2,396.2,415.8,89.0,385.2,354.4,265.4,502.1,93.1,343.1,79.9,505.3,391.0,120.1,341.9,66.3,478.2,366.0,362.4,456.6,371.4,111.2,2045.7,48.1,445.0,190.7,108.5,371.4,121.8,293.1,28.5,316.8,0.0,449.7,456.6,388.2,387.7,385.4,77.3,396.9,467.4,427.7,419.4,69.1,507.4,440.6,249.4,476.9,356.1,379.6,404.1
XG,104.1,302.4,175.4,272.7,256.8,149.6,264.9,229.3,397.6,252.2,25.2,592.9,250.7,416.6,374.8,240.3,418.8,89.6,188.4,200.1,201.1,177.7,215.0,247.2,138.3,372.2,246.5,93.5,178.8,480.7,109.4,365.2,335.0,102.9,326.9,324.4,252.0,174.0,8.3,103.6,101.7,297.7,89.6,271.8,154.4,451.8,177.3,292.4,459.9,400.4,413.0,263.3,560.2,314.1,102.0,74.2,264.3,395.8,146.8,360.3,114.8,289.8,76.8,405.5,131.3,387.7,332.5,240.3,369.3,195.2,462.8,263.9,242.6,213.4,447.9,231.6,200.8,316.7,252.0,434.0,378.0,420.8,55.5,115.6,461.0,173.9,425.2,228.1,115.9,226.8,290.2,145.9,470.1,2224.9,407.0,260.1,371.4,421.8,217.8,488.5,360.5,369.4,114.4,377.2,0.0,472.9,234.6,455.1,135.3,436.2,431.8,282.5,242.8,169.3,410.0,314.1,266.6,532.2,304.1,202.5,169.2,250.5
XI,347.8,181.1,511.1,362.0,264.8,376.8,371.3,455.0,362.3,260.2,414.4,210.5,335.3,135.5,255.7,576.0,299.7,392.7,524.1,468.9,489.1,287.9,207.5,582.9,382.0,214.9,264.5,447.7,243.9,336.1,373.6,171.5,187.3,379.5,207.8,205.3,169.4,326.7,426.3,414.7,313.2,440.0,392.7,269.2,396.8,370.6,465.3,214.0,369.5,139.2,344.9,347.9,177.8,323.3,437.7,407.2,600.0,327.7,270.4,369.1,425.9,170.7,485.8,124.4,358.5,273.5,85.4,576.0,250.2,320.9,407.5,225.1,288.4,482.2,392.6,349.9,353.5,146.4,587.7,388.4,96.9,258.3,473.6,359.3,316.4,421.0,369.9,563.8,451.6,330.7,272.5,457.0,414.8,2245.1,351.7,524.1,252.3,394.1,336.1,425.4,174.1,306.2,402.4,341.9,418.0,0.0,327.1,194.0,471.0,380.9,150.7,546.5,506.8,505.0,314.9,323.3,408.9,149.8,292.8,261.8,465.2,392.4
XR,179.2,251.5,354.0,59.9,127.9,208.2,48.7,286.4,466.3,123.3,245.8,428.2,16.0,349.9,308.1,418.9,352.1,235.6,367.0,300.3,314.5,68.6,148.3,425.8,213.4,243.3,179.8,279.1,112.1,396.8,216.5,298.5,268.3,222.4,260.2,257.7,185.3,127.0,257.7,257.6,144.6,289.4,235.6,80.8,228.2,417.4,329.3,225.7,439.9,271.5,405.6,28.6,395.5,123.1,280.6,250.1,442.9,388.4,101.8,169.3,268.8,223.1,317.2,338.8,189.9,343.9,265.8,418.9,302.6,187.8,468.2,197.2,51.6,313.6,453.3,65.4,96.5,250.0,430.6,399.6,311.3,319.0,305.0,190.7,377.1,252.4,430.6,406.7,294.5,180.1,99.2,299.9,475.5,2252.2,412.4,355.5,304.7,490.5,51.6,486.1,293.8,366.9,245.3,445.9,249.4,344.0,0.0,388.4,313.9,441.6,365.1,377.9,338.2,347.9,375.6,123.1,258.3,367.5,113.1,81.5,329.2,89.9
