from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
KJ,64.8,613.7,262.2,144.4,246.5,259.8,422.7,564.0,382.8,151.5,441.3,252.0,269.3,467.3,532.0,211.6,260.9,564.1,316.1,247.1,600.7,593.0,218.3,202.3,515.1,527.0,228.7,507.7,446.0,181.5,494.6,432.8,469.1,173.6,247.0,209.4,231.7,519.6,622.5,190.0,84.4,223.2,193.0,521.7,526.1,556.4,288.7,173.9,133.5,116.2,209.6,180.4,179.6,516.0,248.7,283.8,196.1,497.6,275.8,233.6,677.1,558.8,558.2,142.0,476.1,0.0,135.3,194.9,620.1,520.3,534.8,654.2,231.5,137.1,149.8,471.6,184.6,364.0,155.0,172.4,450.0,271.9,472.9,122.2,95.6,220.6,567.9,267.2,353.8,455.3,573.0,551.7,546.3,265.9,616.7,594.7,165.0,558.4,605.6,484.9,623.5,276.2,102.4,147.9,295.4,188.5,615.3,516.4,200.5,242.9,413.4,166.9,547.2,205.6,430.9,171.4,108.9,514.3,150.4,469.0,228.7,156.9,531.4,143.0,281.3,574.0,483.9,548.4,538.7,241.7,125.4,164.2,222.3,991.0,527.0,574.6,220.2,310.1,198.9,586.6,294.9,162.9,339.6,241.9,482.6,222.6,471.6,500.2,578.9,168.1
KL,54.2,548.6,305.6,187.8,289.9,303.2,466.1,529.8,317.7,194.9,376.2,295.4,312.7,402.2,466.9,197.7,311.3,499.0,359.5,290.5,535.4,527.9,261.7,143.2,558.5,461.9,272.1,551.1,489.4,170.7,429.5,476.2,404.0,192.3,290.4,252.8,275.1,454.5,557.4,130.9,40.7,266.6,133.9,456.6,569.5,491.3,332.1,217.3,176.9,159.6,253.0,223.8,223.0,553.8,292.1,218.7,239.5,541.0,324.6,277.0,612.0,493.7,488.3,82.9,411.0,110.3,0.0,181.0,555.0,454.4,578.2,589.1,274.9,180.5,193.2,515.0,125.5,298.9,141.1,113.3,384.9,315.3,516.3,108.3,23.6,264.0,502.8,310.6,288.7,498.7,511.9,486.6,481.2,309.3,520.6,529.6,151.1,493.3,540.5,419.8,558.4,211.1,145.8,88.8,338.8,207.3,550.8,659.3,243.9,286.3,456.8,210.3,482.1,191.7,474.3,214.8,74.9,449.2,136.5,388.5,272.1,143.0,574.8,186.4,324.7,508.9,418.8,483.3,473.6,284.3,168.8,204.9,265.7,925.9,461.9,516.4,263.6,353.5,139.8,521.5,338.3,155.8,274.5,285.3,417.5,163.5,406.5,435.1,513.8,211.5
KO,135.8,432.8,387.2,269.4,371.5,384.8,639.3,440.1,324.3,276.5,305.1,377.0,394.3,331.1,386.9,16.7,392.9,427.9,441.1,372.1,436.1,456.8,343.3,127.2,598.0,390.8,353.7,590.6,662.6,16.9,358.4,632.7,332.9,273.9,372.0,334.4,356.7,383.4,441.6,114.9,133.7,348.2,139.1,385.5,609.0,375.5,413.7,298.9,257.8,241.2,334.6,305.4,304.6,597.1,373.7,221.2,321.1,645.9,400.8,358.6,496.2,422.6,417.2,123.4,339.9,191.9,183.0,0.0,439.2,384.1,617.7,469.9,356.5,262.1,274.8,649.2,80.8,375.9,52.2,141.1,313.8,396.9,650.5,69.6,144.9,345.6,431.7,392.2,268.0,634.2,440.8,415.5,390.3,390.9,440.6,458.5,62.2,402.4,438.7,348.7,442.6,191.9,227.4,117.5,420.4,288.9,479.7,579.3,325.5,367.9,592.3,291.9,411.0,10.7,609.8,296.4,92.0,378.1,73.6,317.4,353.7,57.5,614.3,268.0,406.3,437.8,347.7,412.2,402.5,365.9,250.4,289.2,347.3,1002.9,390.8,445.3,345.2,435.1,81.0,405.7,419.9,70.3,253.8,366.9,346.4,61.7,335.4,364.0,433.8,293.1
LC,611.7,79.5,571.6,591.5,591.3,569.2,682.8,115.4,554.7,600.4,218.0,561.4,614.1,161.2,111.1,608.3,570.3,215.6,625.5,591.9,152.1,171.7,563.1,580.1,641.5,284.6,573.5,634.1,706.1,561.8,218.4,676.2,207.9,584.8,556.4,518.8,586.0,277.2,34.3,567.8,625.4,558.4,592.0,246.5,652.5,74.5,598.1,556.8,582.4,536.9,547.6,518.4,658.5,640.6,593.5,387.4,531.3,690.9,585.2,578.4,71.1,137.5,209.7,576.3,191.4,633.8,682.2,591.6,0.0,277.1,661.2,48.2,540.9,616.0,628.7,692.7,533.7,596.9,593.5,594.0,210.0,581.3,694.0,610.9,642.5,565.4,219.4,576.6,498.4,677.7,151.7,309.3,173.5,610.7,102.6,246.2,603.5,185.6,119.5,217.7,145.1,413.6,601.3,570.4,604.8,572.9,194.0,622.8,538.5,552.3,635.8,614.0,198.7,602.3,653.3,609.2,618.6,271.9,614.9,226.6,573.5,598.8,657.8,621.9,590.7,181.3,185.3,230.7,190.2,551.1,574.3,613.1,597.2,1107.0,125.7,226.1,529.6,619.5,533.9,108.2,604.3,604.8,484.2,551.3,180.0,496.5,204.4,257.8,91.4,506.1
LE,572.5,264.2,532.4,552.3,552.9,530.8,656.3,208.4,427.6,561.2,125.0,522.2,574.9,117.8,256.4,481.2,538.1,214.6,586.3,552.7,251.0,244.3,523.9,453.0,746.7,46.5,534.3,739.3,680.4,432.3,161.4,666.4,152.8,538.0,517.2,480.4,546.8,0.6,273.8,440.7,522.8,520.0,464.9,107.8,753.3,206.9,558.9,517.6,544.0,497.7,508.4,480.0,619.3,745.8,554.3,260.3,492.9,732.7,546.8,539.2,327.6,209.3,203.9,449.2,134.4,594.6,537.4,464.5,270.6,0.0,766.4,304.7,501.7,576.8,589.5,705.2,406.6,469.8,466.4,466.9,133.7,542.9,706.5,483.8,510.8,526.2,218.4,537.4,371.3,688.9,227.5,32.1,230.8,571.5,321.0,245.2,476.4,242.9,256.9,130.4,274.8,286.5,562.9,443.3,565.6,522.2,256.2,728.8,499.3,513.9,647.0,574.8,197.7,475.2,664.5,570.8,491.5,8.5,488.6,67.4,535.1,472.5,763.8,582.7,552.3,233.9,164.3,232.9,189.2,511.9,535.1,571.2,558.0,979.9,177.5,232.8,490.4,580.3,406.8,237.1,565.1,484.5,357.1,512.9,166.3,369.4,122.9,18.7,283.2,466.9
LF,466.4,845.1,513.1,539.7,461.2,510.7,167.0,795.4,690.7,546.8,672.7,498.8,484.0,698.7,763.4,574.1,511.8,795.5,567.0,461.8,832.1,824.4,433.0,519.6,36.9,758.4,443.4,17.0,184.5,533.3,726.0,162.3,700.5,552.7,497.9,460.3,455.9,751.0,853.9,507.3,447.0,526.3,510.3,753.1,48.1,787.8,539.6,524.7,528.8,504.8,515.5,486.3,574.9,91.4,463.4,515.2,499.2,143.3,526.7,448.3,908.5,790.2,789.6,459.3,707.5,522.5,462.4,557.4,851.5,750.9,0.0,885.6,482.4,532.4,545.1,145.1,501.9,595.4,517.5,489.7,681.4,522.8,146.4,484.7,435.8,435.3,799.3,518.1,585.2,163.8,804.4,783.1,777.7,480.6,848.1,826.1,527.5,789.8,837.0,716.3,854.9,507.6,497.7,465.2,546.3,540.8,846.7,57.2,506.4,493.8,136.0,562.2,778.6,568.1,139.4,566.7,451.3,745.7,512.9,700.4,443.4,519.4,33.4,538.3,532.2,805.4,715.3,779.8,770.1,492.6,520.7,559.5,467.1,1222.4,758.4,806.0,471.1,561.0,505.4,818.0,545.8,525.4,571.0,492.8,714.0,468.0,703.0,731.6,810.3,474.0
LL,632.1,93.2,592.0,611.9,611.7,589.6,703.2,130.8,588.1,620.8,251.4,581.8,634.5,194.6,116.8,641.7,597.7,249.0,645.9,612.3,130.4,205.1,583.5,613.5,661.9,318.0,593.9,654.5,726.5,592.0,251.8,696.6,241.3,596.8,576.8,539.2,606.4,310.6,67.7,601.2,645.8,578.8,625.4,279.9,672.9,107.9,618.5,577.2,602.1,557.3,568.0,538.8,678.9,655.4,613.9,420.8,551.7,709.8,611.0,598.8,75.1,170.9,238.3,609.7,224.8,654.2,702.6,625.0,67.5,310.5,681.6,0.0,561.3,636.4,649.1,713.1,567.1,574.4,626.9,627.4,243.4,601.7,714.4,644.3,662.9,585.8,252.8,597.0,531.8,698.1,189.1,342.7,193.9,631.1,69.2,279.6,636.9,206.0,86.1,251.1,178.5,435.4,621.7,603.8,625.2,581.8,227.4,643.2,558.9,572.7,656.2,634.4,232.1,635.7,673.7,629.6,676.2,301.9,648.3,244.6,593.9,632.2,678.2,642.3,611.1,214.7,218.7,264.1,223.6,570.7,594.7,630.8,617.6,1133.0,159.1,259.5,550.0,639.9,567.3,141.6,624.7,645.0,517.6,571.7,213.4,529.9,237.8,291.2,58.0,526.5
MA,240.1,538.0,141.6,219.9,169.0,119.2,461.0,545.3,539.5,228.8,469.5,131.4,260.5,495.5,492.1,386.9,127.3,592.3,146.9,212.9,541.3,570.7,209.5,377.6,553.4,555.2,219.9,546.0,484.3,356.8,522.8,471.1,497.3,204.8,106.4,88.8,232.4,547.8,546.8,365.3,259.7,186.8,368.3,549.9,560.0,480.7,119.5,185.2,210.1,165.3,176.0,146.8,286.9,554.3,239.9,384.5,159.7,537.4,143.4,224.8,601.4,536.5,581.6,317.3,504.3,262.2,310.6,370.2,544.4,547.7,573.1,575.1,0.0,244.4,257.1,509.9,359.9,551.3,330.3,347.7,478.2,131.3,511.2,297.5,270.9,211.8,596.1,98.0,454.2,493.6,554.7,579.9,495.5,231.7,576.8,622.9,340.3,507.6,543.9,513.1,547.8,376.6,229.7,323.2,126.2,189.8,593.6,554.7,166.9,145.3,451.7,242.4,575.4,380.9,469.2,237.6,284.2,539.1,325.7,481.8,219.9,332.2,569.7,250.3,140.7,567.6,512.1,576.6,566.9,14.7,202.7,241.5,243.6,1091.4,524.7,609.7,122.6,140.9,374.2,512.6,147.6,345.0,440.0,101.3,510.8,337.0,499.8,528.4,539.0,134.5
MC,104.6,618.4,254.0,136.2,281.4,251.6,446.8,603.8,422.6,143.3,481.1,243.8,293.4,507.1,572.5,251.4,252.7,603.9,307.9,271.2,640.5,632.8,242.4,242.1,539.2,566.8,252.8,531.8,470.1,221.3,534.4,456.9,508.9,165.4,238.8,201.2,255.8,559.4,627.2,229.8,124.2,215.0,232.8,561.5,550.2,561.1,280.5,165.7,125.3,108.0,201.4,172.2,42.4,540.1,272.8,323.6,187.9,521.7,267.6,257.7,681.8,598.6,598.0,181.8,515.9,126.7,175.1,234.7,624.8,560.1,558.9,655.5,223.3,0.0,12.6,495.7,224.4,403.8,194.8,212.2,489.8,263.7,497.0,162.0,135.4,244.7,607.7,259.0,393.6,479.4,612.8,591.5,586.1,290.0,657.2,634.5,204.8,598.2,645.4,524.7,628.2,316.0,76.2,187.7,287.2,180.3,655.1,540.5,192.3,234.7,437.5,158.7,587.0,245.4,455.0,163.2,148.7,554.1,190.2,508.8,252.8,196.7,555.5,59.1,273.1,613.8,523.7,588.2,578.5,233.5,117.2,156.0,246.4,1030.8,566.8,614.4,212.0,301.9,238.7,591.3,286.7,202.7,379.4,233.7,522.4,262.4,511.4,540.0,619.4,159.9
MD,124.9,638.7,274.3,156.5,301.7,271.9,467.1,624.1,442.9,163.6,501.4,264.1,313.7,527.4,592.8,271.7,273.0,624.2,328.2,291.5,660.8,653.1,262.7,262.4,559.5,587.1,273.1,552.1,490.4,241.6,554.7,477.2,529.2,185.7,259.1,221.5,276.1,579.7,647.5,250.1,144.5,235.3,253.1,581.8,570.5,581.4,300.8,186.0,145.6,128.3,221.7,192.5,29.8,560.4,293.1,344.2,208.2,542.0,287.9,278.0,702.1,618.9,618.3,202.1,536.2,147.0,195.4,255.0,645.1,579.6,579.2,675.8,243.6,20.2,0.0,516.0,244.7,424.1,215.1,232.5,510.1,284.0,517.3,182.3,155.7,265.0,628.0,279.3,413.9,499.7,633.1,611.8,606.4,310.3,677.5,654.8,225.1,618.5,665.7,545.0,648.5,336.3,96.5,208.0,307.5,200.6,675.4,560.8,212.6,255.0,457.8,179.0,607.3,265.7,475.3,183.5,169.0,574.4,210.5,529.1,273.1,217.0,575.8,79.4,293.4,634.1,544.0,608.5,598.8,253.8,137.5,176.3,266.7,1051.1,587.1,634.7,232.3,322.2,259.0,611.6,307.0,223.0,399.7,254.0,542.7,282.7,531.7,560.3,639.7,180.2
ME,399.3,778.0,446.0,472.6,394.1,443.6,93.5,728.3,547.1,479.7,605.6,431.7,416.9,631.6,696.3,507.0,444.7,728.4,499.9,394.7,765.0,757.3,365.9,452.5,135.6,691.3,376.3,128.2,111.0,466.2,658.9,88.8,633.4,485.6,430.8,393.2,388.8,683.9,786.8,440.2,385.8,459.2,443.2,686.0,146.6,720.7,472.5,457.6,461.7,437.7,448.4,419.2,507.8,136.5,396.3,448.4,432.1,25.9,459.6,381.2,841.4,723.1,722.5,392.2,640.4,455.4,395.3,490.3,784.4,683.8,155.3,818.5,415.3,465.3,478.0,0.0,434.8,528.3,450.4,422.6,614.3,455.7,36.5,417.6,368.7,368.2,732.2,451.0,518.1,90.3,737.3,716.0,710.6,413.5,781.0,759.0,460.4,722.7,769.9,649.2,787.8,440.5,430.6,398.1,479.2,473.7,779.6,136.9,439.3,426.7,62.5,495.1,711.5,501.0,65.9,499.6,384.2,678.6,445.8,633.3,376.3,452.3,151.9,471.2,465.1,738.3,648.2,712.7,703.0,425.5,453.6,492.4,400.0,1155.3,691.3,738.9,404.0,493.9,438.3,750.9,478.7,458.3,503.9,425.7,646.9,400.9,635.9,664.5,743.2,406.9
MG,128.7,409.0,380.1,262.3,364.4,377.7,615.5,385.4,342.4,269.4,281.3,369.9,387.2,307.3,363.1,111.6,378.8,404.1,434.0,365.0,422.1,433.0,336.2,46.3,574.2,367.0,346.6,566.8,638.8,65.1,334.6,608.9,309.1,291.5,364.9,327.3,349.6,359.6,417.8,34.0,120.7,341.1,58.2,361.7,585.2,351.7,406.6,291.8,251.4,234.1,327.5,298.3,297.5,573.3,366.6,197.4,314.0,623.6,393.7,351.5,472.4,398.8,398.2,42.5,316.1,184.8,130.7,94.9,415.4,360.3,593.9,446.1,349.4,255.0,267.7,625.4,0.0,323.6,96.8,60.2,290.0,389.8,626.7,114.2,104.1,338.5,407.9,385.1,244.2,610.4,413.0,391.7,366.5,383.8,447.8,434.7,106.8,378.6,414.9,324.9,418.8,168.1,220.3,36.6,413.3,306.4,455.3,555.5,318.4,360.8,568.5,284.8,387.2,105.6,586.0,289.3,84.8,354.3,118.2,309.0,346.6,102.1,590.5,260.9,399.2,414.0,323.9,388.4,378.7,359.6,243.3,282.1,340.2,950.6,367.0,414.6,338.1,428.0,14.2,381.9,412.8,108.1,230.0,359.8,322.6,37.9,311.6,340.2,410.0,286.0
MJ,329.4,504.7,418.4,463.0,366.5,416.0,464.5,481.1,61.5,470.1,377.0,404.1,389.3,403.0,458.8,275.2,417.1,499.8,472.3,367.1,517.8,528.7,338.3,247.0,556.9,462.7,348.7,549.5,487.8,228.7,430.3,474.6,404.8,492.2,403.2,365.6,361.2,455.3,513.5,234.7,321.4,431.6,258.9,457.4,567.9,447.4,444.9,430.0,452.1,434.8,420.8,391.6,498.2,557.8,368.7,283.3,404.5,539.4,432.0,353.6,568.1,494.5,493.9,243.2,411.8,385.5,331.4,258.5,511.1,456.0,576.6,541.8,387.7,455.7,468.4,513.4,200.6,0.0,260.4,260.9,385.7,428.1,514.7,277.8,304.8,340.6,503.6,423.4,120.8,497.1,508.7,487.4,462.2,385.9,543.5,530.4,270.4,474.3,510.6,420.6,514.5,254.0,421.0,237.3,451.6,446.1,551.0,558.2,411.7,399.1,455.2,485.5,482.9,269.2,472.7,490.0,285.5,450.0,281.8,404.7,348.7,265.7,573.2,461.6,437.5,509.7,419.6,484.1,474.4,397.9,444.0,482.8,372.4,935.8,462.7,510.3,376.4,466.3,200.8,477.6,451.1,271.7,135.7,398.1,418.3,163.4,407.3,435.9,505.7,379.3
MK,98.3,437.1,349.7,231.9,334.0,347.3,510.2,413.5,357.2,239.0,309.4,339.5,356.8,335.4,391.2,51.3,348.4,432.2,403.6,334.6,450.2,461.1,305.8,131.5,602.3,395.1,316.2,594.9,533.5,21.2,362.7,520.3,337.2,261.1,334.5,296.9,319.2,387.7,445.9,119.2,96.2,310.7,138.6,389.8,613.3,379.8,376.2,261.4,221.0,203.7,297.1,267.9,267.1,601.4,336.2,224.9,283.6,651.7,363.3,321.1,500.5,426.9,426.3,87.6,344.2,154.4,145.5,34.6,443.5,387.6,622.0,474.2,319.0,224.6,237.3,653.5,85.1,338.4,0.0,118.0,318.1,359.4,654.8,32.1,107.4,308.1,436.0,354.7,272.3,542.8,441.1,419.8,394.6,353.4,475.9,462.8,10.0,406.7,443.0,353.0,446.9,196.2,189.9,93.5,382.9,276.0,483.4,583.6,288.0,330.4,500.9,254.4,415.3,45.3,518.4,258.9,54.5,382.4,36.1,337.1,316.2,20.0,618.6,230.5,368.8,442.1,352.0,416.5,406.8,329.2,212.9,251.7,309.8,965.4,395.1,442.7,307.7,397.6,85.3,410.0,382.4,26.0,258.1,329.4,350.7,66.0,339.7,368.3,438.1,255.6
MR,125.7,458.5,377.1,259.3,361.4,374.7,537.6,434.9,339.4,266.4,330.8,366.9,384.2,356.8,412.6,161.1,375.8,453.6,431.0,362.0,471.6,482.5,333.2,67.1,623.7,416.5,343.6,616.3,560.9,114.6,384.1,547.7,358.6,288.5,361.9,324.3,346.6,409.1,467.3,54.8,112.3,338.1,57.8,411.2,634.7,401.2,403.6,288.8,248.4,231.1,324.5,295.3,294.5,622.8,363.6,246.9,311.0,673.1,390.7,348.5,521.9,448.3,447.7,39.5,365.6,181.8,127.7,144.4,464.9,409.8,643.4,495.6,346.4,252.0,264.7,674.9,49.4,320.6,146.3,0.0,339.5,386.8,676.2,115.2,101.1,335.5,457.4,382.1,310.4,659.9,462.5,441.2,416.0,380.8,497.3,484.2,156.3,428.1,464.4,374.4,468.3,217.6,217.3,33.6,410.3,303.4,504.8,605.0,315.4,357.8,618.0,281.8,436.7,155.1,635.5,286.3,81.8,403.8,143.4,358.5,343.6,149.9,640.0,257.9,396.2,463.5,373.4,437.9,428.2,356.6,240.3,279.1,337.2,947.6,416.5,464.1,335.1,425.0,63.7,431.4,409.8,155.9,296.2,356.8,372.1,87.4,361.1,389.7,459.5,283.0
MS,520.5,192.2,480.4,500.3,500.1,478.0,604.3,142.5,375.6,509.2,8.0,470.2,522.9,60.9,164.3,429.2,479.1,124.6,534.3,500.7,179.2,158.2,471.9,401.0,649.4,138.7,482.3,642.0,627.6,382.7,59.1,614.4,19.0,493.6,465.2,427.6,494.8,131.3,201.0,388.7,475.4,467.2,412.9,133.4,660.4,134.9,506.9,465.6,491.2,445.7,456.4,427.2,567.3,648.5,502.3,208.3,440.1,698.8,494.0,487.2,255.6,124.0,118.7,397.2,40.6,542.6,485.4,412.5,198.6,131.2,669.1,232.7,449.7,524.8,537.5,700.6,354.6,417.8,414.4,414.9,0.0,490.1,701.9,431.8,458.8,474.2,128.4,485.4,319.3,636.9,138.2,163.4,96.2,519.5,249.0,155.2,424.4,108.3,184.1,96.6,202.0,234.5,510.1,391.3,513.6,481.7,180.5,630.7,447.3,461.1,595.0,522.8,107.7,423.2,612.5,518.0,439.5,126.0,435.8,80.7,482.3,419.7,665.7,530.7,499.5,123.9,33.8,98.3,99.2,459.9,483.1,521.9,506.0,927.9,97.8,135.1,438.4,528.3,354.8,165.1,513.1,425.7,305.1,460.1,32.5,317.4,83.3,111.9,211.2,414.9
MT,247.8,545.7,131.3,227.6,158.7,21.3,468.7,522.1,547.2,236.5,477.2,121.1,296.2,503.2,499.8,394.6,44.0,600.0,120.7,202.6,558.8,578.4,217.2,385.3,561.1,562.9,255.6,553.7,492.0,364.5,530.5,478.8,505.0,220.9,47.7,78.5,240.1,555.5,554.5,373.0,267.4,194.5,376.0,557.6,572.1,488.4,104.1,192.9,218.5,173.0,183.7,154.5,294.6,562.0,275.6,392.2,167.4,543.6,3.8,260.5,609.1,544.2,594.1,325.0,512.0,269.9,318.3,377.9,552.1,555.4,580.8,582.8,118.6,252.1,264.8,517.6,367.6,559.0,338.0,355.4,485.9,0.0,518.9,305.2,278.6,247.5,603.8,82.6,461.9,501.3,558.4,587.6,503.2,221.4,584.5,630.6,348.0,515.3,551.6,520.8,555.5,384.3,237.4,330.9,110.8,209.0,600.7,562.4,174.6,153.0,459.4,250.1,583.1,388.6,476.9,245.3,291.9,550.2,333.4,504.9,227.6,339.9,577.4,258.0,64.4,575.3,519.8,584.3,574.6,128.8,210.4,249.2,251.3,1099.1,532.4,610.5,130.3,125.5,381.9,518.6,95.6,345.9,447.7,42.6,518.5,344.7,507.5,536.1,546.7,142.2
MV,410.6,789.3,457.3,483.9,405.4,454.9,104.8,739.6,558.4,491.0,616.9,443.0,428.2,642.9,707.6,518.3,456.0,739.7,511.2,406.0,776.3,768.6,377.2,463.8,141.4,702.6,387.6,134.0,122.3,477.5,670.2,100.1,644.7,496.9,442.1,404.5,400.1,695.2,798.1,451.5,391.2,470.5,454.5,697.3,152.4,732.0,483.8,468.9,473.0,449.0,459.7,430.5,519.1,142.3,407.6,458.8,443.4,52.5,470.9,392.5,852.7,734.4,733.8,403.5,651.7,466.7,406.6,501.6,795.7,695.1,161.1,829.8,426.6,476.6,489.3,26.5,446.1,539.6,461.7,433.9,625.6,467.0,0.0,428.9,380.0,379.5,743.5,462.3,529.4,101.6,748.6,727.3,721.9,424.8,792.3,770.3,471.7,734.0,781.2,660.5,799.1,451.8,441.9,409.4,490.5,485.0,790.9,142.7,450.6,438.0,73.8,506.4,722.8,512.3,77.2,510.9,395.5,689.9,457.1,644.6,387.6,463.6,157.7,482.5,476.4,749.6,659.5,724.0,714.3,436.8,464.9,503.7,411.3,1166.6,702.6,750.2,415.3,505.2,449.6,762.2,490.0,469.6,515.2,437.0,658.2,412.2,647.2,675.8,754.5,418.2
MX,66.1,475.1,317.5,199.7,301.8,315.1,478.0,451.5,325.0,206.8,383.5,307.3,324.6,409.5,429.2,89.3,316.2,506.3,371.4,302.4,488.2,535.2,273.6,115.7,640.3,469.2,284.0,632.9,501.3,59.2,436.8,488.1,411.3,228.9,302.3,264.7,287.0,461.8,483.9,103.4,64.0,278.5,106.4,463.9,651.3,417.8,344.0,229.2,188.8,171.5,264.9,235.7,234.9,639.4,304.0,225.4,251.4,552.9,331.1,288.9,538.5,501.0,500.4,55.4,418.3,122.2,113.3,72.6,481.5,461.7,660.0,512.2,286.8,192.4,205.1,526.9,98.0,306.2,32.7,85.8,392.2,327.2,528.2,0.0,75.2,275.9,510.1,322.5,296.0,510.6,515.2,493.9,432.6,321.2,513.9,536.9,42.7,444.7,481.0,427.1,484.9,218.4,157.7,61.3,350.7,243.8,557.5,621.6,255.8,298.2,468.7,222.2,489.4,83.3,486.2,226.7,22.3,456.5,28.1,411.2,284.0,34.6,656.6,198.3,336.6,516.2,426.1,490.6,480.9,297.0,180.7,219.5,277.6,933.2,469.2,516.8,275.5,365.4,112.3,448.0,350.2,40.6,281.8,297.2,424.8,104.0,413.8,442.4,476.1,223.4
NG,30.5,518.0,281.9,164.1,266.2,279.5,442.4,468.3,287.1,171.2,345.6,271.7,289.0,371.6,436.3,167.1,280.6,468.4,335.8,266.8,505.0,497.3,238.0,112.6,534.8,431.3,248.4,527.4,465.7,137.0,398.9,452.5,373.4,193.3,266.7,229.1,251.4,423.9,526.8,100.3,11.2,242.9,103.3,426.0,545.8,460.7,308.4,193.6,153.2,135.9,229.3,200.1,199.3,535.7,268.4,188.1,215.8,517.3,295.5,253.3,581.4,463.1,462.5,52.3,380.4,86.6,39.6,150.4,524.4,424.6,554.5,558.5,251.2,156.8,169.5,491.3,94.9,268.3,110.5,82.7,354.3,291.6,492.6,77.7,0.0,240.3,472.2,286.9,258.1,475.0,477.3,456.0,450.6,285.6,521.0,499.0,120.5,462.7,509.9,389.2,527.8,180.5,122.1,58.2,315.1,208.2,519.6,628.7,220.2,262.6,433.1,186.6,451.5,161.1,450.6,191.1,44.3,418.6,105.9,373.3,248.4,112.4,551.1,162.7,301.0,478.3,388.2,452.7,443.0,261.4,145.1,183.9,242.0,895.3,431.3,478.9,239.9,329.8,109.2,490.9,314.6,118.4,243.9,261.6,386.9,132.9,375.9,404.5,483.2,187.8
NI,230.7,546.9,171.4,246.8,113.9,198.1,398.1,531.6,476.6,255.7,478.8,151.5,53.4,504.8,520.3,380.2,206.2,601.6,254.4,114.5,560.0,579.6,85.7,325.7,490.5,564.5,8.0,483.1,421.4,336.2,532.1,408.2,506.6,231.7,185.3,147.7,108.6,557.1,555.7,313.4,259.0,209.1,316.4,559.2,497.1,489.6,227.0,212.1,237.0,192.2,202.9,173.7,309.8,491.4,28.0,320.7,186.6,473.0,219.5,17.7,610.3,545.4,592.9,265.4,513.6,252.8,268.5,363.5,553.3,557.0,510.2,584.0,169.8,267.3,280.0,447.0,308.0,488.4,323.6,295.8,487.5,210.2,448.3,290.8,241.9,0.0,605.4,205.5,391.3,430.7,563.6,589.2,504.4,133.3,585.7,632.2,333.6,516.5,552.8,522.4,556.7,313.7,232.6,271.3,233.7,216.7,592.3,491.8,193.8,181.2,388.8,269.3,584.7,374.2,406.3,264.5,257.4,548.4,319.0,491.1,96.1,325.5,506.8,273.2,219.6,576.5,521.4,585.9,576.2,179.2,229.6,265.7,119.8,1028.5,533.6,619.0,158.5,248.4,311.5,521.5,233.2,338.3,377.1,180.2,520.1,274.1,509.1,537.7,547.9,161.4
NK,608.4,194.0,568.3,588.2,588.0,565.9,717.8,144.3,463.5,597.1,108.8,558.1,610.8,70.0,166.1,517.1,567.0,47.0,622.2,588.6,181.0,173.3,559.8,488.9,676.5,193.4,570.2,669.1,741.1,470.6,127.2,711.2,98.7,581.5,553.1,515.5,582.7,186.0,202.8,476.6,563.3,555.1,500.8,155.3,687.5,136.7,594.8,553.5,579.1,533.6,544.3,515.1,655.2,675.6,590.2,296.2,528.0,725.9,581.9,575.1,257.4,139.1,23.1,485.1,100.2,630.5,573.3,500.4,200.4,185.9,696.2,234.5,537.6,612.7,625.4,727.7,442.5,505.7,502.3,502.8,100.8,578.0,729.0,519.7,546.7,562.1,0.0,573.3,407.2,712.7,153.3,218.1,160.6,607.4,250.8,26.7,512.3,172.7,185.9,126.5,203.8,322.4,598.0,479.2,601.5,569.6,195.6,657.8,535.2,549.0,670.8,610.7,30.1,511.1,688.3,605.9,527.4,180.7,523.7,135.4,570.2,507.6,692.8,618.6,587.4,162.9,76.1,196.0,41.7,547.8,571.0,609.8,593.9,1015.8,107.3,46.6,526.3,616.2,442.7,166.9,601.0,513.6,393.0,548.0,130.2,405.3,113.2,166.6,213.0,502.8
