from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
VD,284.7,490.3,294.6,596.8,172.0,206.7,389.7,308.0,667.4,180.6,175.8,215.0,172.5,159.2,574.8,313.5,240.7,234.0,249.7,256.0,174.6,390.2,112.5,178.8,415.3,527.5,214.8,559.4,413.3,703.8,272.6,199.6,490.3,641.5,432.2,258.5,2557.4,572.9,34.0,193.1,236.1,124.6,719.9,444.3,140.2,327.1,156.4,215.5,257.5,165.3,359.1,220.5,253.4,204.0,222.1,309.7,314.3,402.4,188.3,123.1,425.1,151.5,620.6,315.4,166.8,188.1,348.4,610.1,456.6,220.3,235.7,370.3,323.9,648.0,28.2,249.0,278.9,344.6,180.5,240.8,134.5,68.7,490.3,216.3,181.9,150.6,289.0,188.0,625.8,261.4,224.6,0.0,490.3,206.4,226.1,670.7,650.9,270.7,169.5,262.6,257.0,258.0,536.6,217.2,284.0,205.2,216.1,253.1,216.4
VK,526.2,0.0,562.7,199.9,547.6,439.2,515.8,554.3,302.2,556.2,518.1,590.6,548.1,533.3,193.2,550.4,616.3,614.4,491.2,518.7,550.2,437.2,625.7,495.4,462.3,34.9,456.3,166.4,460.3,310.8,528.8,575.2,0.0,248.5,479.2,500.0,2403.9,0.0,540.1,535.4,482.3,478.4,326.9,491.3,494.0,453.2,377.9,591.1,545.1,540.9,485.2,590.4,629.0,579.6,463.6,288.9,577.0,528.5,429.8,429.2,472.1,527.1,227.6,441.5,408.3,563.7,474.5,219.8,503.6,595.9,477.2,417.3,566.6,282.8,477.7,529.3,541.6,470.7,422.0,616.4,488.3,581.9,0.0,457.8,551.5,525.2,565.0,563.6,232.8,524.1,466.1,506.0,0.0,548.7,601.7,313.6,257.9,512.2,545.1,504.1,498.5,633.6,143.6,458.7,560.0,580.8,532.7,352.5,592.0
VQ,355.0,533.7,205.4,640.2,134.6,277.0,300.5,218.8,710.8,199.5,22.9,181.9,191.4,121.8,618.2,224.3,207.6,252.9,320.0,166.8,193.5,301.0,300.4,89.6,326.1,570.9,285.1,602.8,324.1,747.2,183.4,166.5,533.7,684.9,343.0,328.8,2627.7,616.3,214.8,9.9,306.4,194.9,763.3,355.1,210.5,237.9,226.7,182.4,168.3,127.9,269.9,192.1,220.3,222.9,292.4,353.1,225.1,313.2,258.6,193.4,335.9,170.4,664.0,226.2,237.1,207.0,259.2,653.5,367.4,187.2,306.0,281.1,234.7,691.4,152.4,159.8,189.7,255.4,250.8,207.7,204.8,256.6,533.7,286.6,100.0,169.5,199.8,206.9,669.2,172.2,294.9,180.7,533.7,0.0,193.0,714.1,694.3,341.0,132.1,332.9,327.3,224.9,580.0,287.5,194.8,172.1,126.9,323.4,235.3
VT,402.2,613.3,285.0,719.8,181.8,324.2,380.1,298.4,790.4,246.7,166.2,94.1,238.6,169.0,697.8,303.9,14.5,300.1,367.2,246.4,240.7,380.6,347.6,169.2,405.7,650.5,332.3,682.4,403.7,826.8,263.0,78.7,613.3,764.5,422.6,376.0,2674.9,695.9,262.0,183.5,353.6,242.1,842.9,434.7,257.7,317.5,273.9,94.6,247.9,175.1,349.5,239.3,132.5,270.1,339.6,432.7,304.7,392.8,305.8,240.6,415.5,217.6,743.6,305.8,284.3,254.2,338.8,733.1,447.0,10.2,353.2,360.7,314.3,771.0,199.6,239.4,269.3,335.0,298.0,119.9,252.0,303.8,613.3,333.8,172.3,216.7,279.4,254.1,748.8,251.8,342.1,227.9,613.3,196.8,0.0,793.7,773.9,388.2,179.3,380.1,374.5,137.1,659.6,334.7,274.4,84.3,206.5,370.6,282.5
WF,685.0,336.5,729.4,189.6,706.4,607.0,674.6,729.5,18.7,715.0,676.9,749.4,706.9,693.6,221.6,715.0,775.1,768.4,650.0,677.5,709.0,596.0,784.5,654.2,621.1,373.7,615.1,237.0,619.1,116.5,694.1,734.0,336.5,229.3,638.0,658.8,2397.7,419.1,698.9,694.2,636.4,637.2,153.8,650.1,652.8,612.0,536.7,749.9,703.9,699.7,644.0,754.9,787.8,738.4,622.4,518.5,735.8,687.3,588.6,588.0,630.9,685.9,134.8,600.3,567.1,722.5,633.3,147.9,662.4,754.7,636.0,576.1,725.4,38.1,636.5,688.1,700.4,629.5,580.8,775.2,647.1,740.7,336.5,616.6,710.3,685.0,723.8,722.4,213.6,682.9,624.9,664.8,336.5,707.5,760.5,0.0,46.1,671.0,703.9,662.9,657.3,792.4,227.8,617.5,718.8,739.6,691.5,511.3,750.8
WI,656.5,290.3,717.2,162.8,677.9,593.7,670.3,708.8,98.6,710.7,648.4,720.9,702.6,687.8,194.6,704.9,746.6,768.9,621.5,649.0,680.5,591.7,780.2,625.7,592.6,325.3,586.6,190.8,614.8,94.6,683.3,705.5,290.3,207.4,609.5,654.5,2393.4,290.3,694.6,665.7,612.6,608.7,131.9,621.6,624.3,607.7,508.2,721.4,675.4,695.4,639.7,744.9,783.5,709.9,593.9,449.1,707.3,658.8,560.1,583.7,626.6,657.4,88.6,571.8,538.6,718.2,629.0,99.0,633.9,750.4,631.7,571.8,696.9,93.8,608.0,659.6,696.1,601.0,552.3,746.7,618.6,712.2,290.3,612.3,681.8,679.7,727.0,693.9,191.7,678.6,620.6,660.5,290.3,703.2,732.0,79.8,0.0,642.5,675.4,634.4,628.8,763.9,205.9,613.2,714.5,735.3,687.2,482.8,722.3
WK,206.8,499.1,457.5,605.6,334.9,130.3,552.6,470.9,676.2,343.5,338.7,377.9,335.4,322.1,583.6,476.4,403.6,396.9,171.8,418.9,337.5,444.4,413.0,341.7,469.5,536.3,71.9,568.2,467.5,712.6,435.5,362.5,499.1,650.3,486.4,13.1,2566.2,581.7,327.4,356.0,158.2,265.7,728.7,498.5,281.3,490.0,147.2,378.4,420.4,328.2,522.0,383.4,416.3,366.9,144.2,318.5,477.2,565.3,93.6,216.5,479.3,314.4,629.4,478.3,115.1,351.0,511.3,618.9,510.8,385.9,26.2,424.5,486.8,656.8,265.0,411.9,441.8,507.5,101.4,403.7,275.6,369.2,499.1,86.1,344.8,313.5,451.9,350.9,634.6,424.3,106.0,293.3,499.1,369.3,389.0,679.5,659.7,0.0,332.4,184.7,138.4,420.9,545.4,84.8,446.9,368.1,379.0,261.9,379.3
WN,332.7,538.3,254.9,644.8,88.7,254.7,350.0,268.3,715.4,177.2,136.1,175.3,169.1,75.9,622.8,273.8,201.0,230.6,297.7,216.3,132.1,350.5,278.1,139.1,375.6,575.5,262.8,607.4,373.6,751.8,232.9,159.9,538.3,689.5,392.5,306.5,2605.4,620.9,192.5,153.4,284.1,172.6,767.9,404.6,188.2,287.4,204.4,175.8,217.8,82.0,319.4,86.2,213.7,200.6,270.1,357.7,274.6,362.7,236.3,171.1,385.4,148.1,668.6,275.7,214.8,184.7,308.7,658.1,416.9,180.6,283.7,330.6,284.2,696.0,130.1,209.3,239.2,304.9,228.5,201.1,182.5,234.3,538.3,264.3,142.2,147.2,249.3,184.6,673.8,221.7,272.6,158.4,538.3,166.7,186.4,718.7,698.9,318.7,0.0,310.6,305.0,218.3,584.6,265.2,244.3,165.5,176.4,301.1,213.0
WZ,63.0,485.2,443.6,591.7,321.0,164.0,538.7,457.0,662.3,329.6,324.8,364.0,321.5,308.2,569.7,462.5,389.7,383.0,28.0,405.0,323.6,430.5,399.1,327.8,455.6,522.4,95.4,554.3,453.6,698.7,421.6,348.6,485.2,636.4,472.5,173.9,2552.3,567.8,313.5,342.1,76.8,251.8,714.8,484.6,267.4,476.1,133.3,364.5,406.5,314.3,508.1,369.5,402.4,353.0,66.8,304.6,463.3,551.4,145.6,202.6,465.4,300.5,615.5,464.4,124.1,337.1,497.4,605.0,496.9,369.3,151.1,410.6,472.9,642.9,251.1,398.0,427.9,493.6,137.8,389.8,261.7,355.3,485.2,162.1,330.9,299.6,438.0,337.0,620.7,410.4,105.2,279.4,485.2,355.4,375.1,665.6,645.8,186.1,318.5,0.0,137.6,407.0,531.5,160.8,433.0,354.2,365.1,248.0,365.4
XD,174.2,474.1,432.5,576.7,309.9,143.9,527.6,445.9,651.2,318.5,313.7,352.9,310.4,297.1,570.0,448.0,378.6,376.7,139.2,393.9,312.5,419.4,388.0,316.7,444.5,509.1,43.6,543.2,442.5,687.6,410.5,337.5,474.1,625.3,461.4,122.1,2541.2,474.1,302.4,331.0,130.3,240.7,703.7,473.5,256.3,465.0,122.2,353.4,395.4,303.2,497.0,352.7,391.3,341.9,111.6,298.3,452.2,540.3,117.8,191.5,456.4,289.4,604.4,453.3,113.0,326.0,486.3,596.6,485.8,360.9,99.3,399.5,461.8,631.8,240.0,386.9,416.8,482.5,125.6,378.7,250.6,344.2,474.1,110.3,319.8,288.5,432.7,325.9,609.6,399.3,23.1,268.3,474.1,344.3,364.0,654.5,634.7,134.3,307.4,152.1,0.0,395.9,520.4,114.3,421.9,343.1,354.0,236.9,354.3
XE,411.8,622.9,294.6,729.4,191.4,333.8,389.7,308.0,800.0,256.3,175.8,57.7,248.2,178.6,707.4,313.5,149.4,309.7,376.8,256.0,250.3,390.2,357.2,178.8,415.3,660.1,341.9,692.0,413.3,836.4,272.6,69.9,622.9,774.1,432.2,385.6,2684.5,705.5,271.6,193.1,363.2,251.7,852.5,444.3,267.3,327.1,283.5,62.0,257.5,184.7,359.1,248.9,85.5,279.7,349.2,442.3,314.3,402.4,315.4,250.2,425.1,227.2,753.2,315.4,293.9,263.8,348.4,742.7,456.6,129.0,362.8,370.3,323.9,780.6,209.2,249.0,278.9,344.6,307.6,87.3,261.6,313.4,622.9,343.4,181.9,226.3,289.0,263.7,758.4,261.4,351.7,237.5,622.9,206.4,134.8,803.3,783.5,397.8,188.9,389.7,384.1,0.0,669.2,344.3,284.0,81.3,216.1,380.2,292.1
XI,573.0,173.9,617.4,56.7,594.4,486.0,562.6,601.1,226.3,603.0,564.9,637.4,594.9,580.1,66.2,601.7,663.1,661.2,538.0,565.5,597.0,484.0,672.5,542.2,509.1,208.9,503.1,39.4,507.1,204.7,584.8,622.0,173.9,105.2,526.0,546.8,2435.6,256.5,586.9,582.2,529.1,525.2,242.0,538.1,540.8,500.0,424.7,637.9,591.9,587.7,532.0,642.9,675.8,626.4,510.4,332.7,623.8,575.3,476.6,476.0,521.0,573.9,88.5,488.3,455.1,610.5,521.3,76.1,550.4,642.7,524.0,464.1,613.4,209.9,524.5,576.1,588.4,517.5,468.8,663.2,535.1,628.7,173.9,504.6,598.3,572.0,619.3,610.4,89.5,570.9,512.9,552.8,173.9,595.5,648.5,207.5,187.4,559.0,591.9,550.9,545.3,680.4,0.0,505.5,606.8,627.6,579.5,399.3,638.8
XN,189.4,453.5,404.0,556.1,289.3,75.7,507.0,408.9,635.1,297.9,293.1,332.3,289.8,275.0,549.4,429.5,358.0,360.6,154.4,377.8,291.9,403.3,367.4,296.1,423.9,488.5,54.5,522.6,426.4,667.0,384.6,316.9,453.5,604.7,440.8,65.0,2520.6,453.5,281.8,310.4,145.5,220.1,683.1,452.9,235.7,444.4,101.6,332.8,386.4,282.6,476.4,332.1,370.7,321.3,131.3,277.7,436.1,519.7,48.0,170.9,435.8,268.8,583.8,432.7,69.5,305.4,465.7,576.0,465.2,344.8,37.7,378.9,441.2,611.2,219.4,370.8,396.2,461.9,55.8,358.1,230.0,323.6,458.0,40.5,299.2,266.9,413.8,305.3,589.0,378.7,88.6,247.7,453.5,323.7,343.4,633.9,614.1,72.7,286.8,167.3,121.0,375.3,504.3,0.0,416.4,322.5,333.4,216.3,338.2
XO,473.0,585.4,0.0,718.6,282.7,416.1,352.2,300.6,792.6,347.6,184.6,330.0,339.5,268.4,705.1,275.1,355.7,405.8,468.1,248.6,341.6,352.7,448.5,192.0,377.8,650.5,433.2,684.6,405.9,829.0,258.7,314.6,615.5,736.6,424.8,476.9,2700.2,615.5,362.9,232.0,454.5,312.9,845.1,436.9,328.5,289.6,344.7,330.5,208.2,276.0,321.6,340.2,368.4,371.0,440.5,434.9,306.9,395.0,376.6,341.5,417.7,288.4,745.8,308.0,385.2,355.1,341.0,707.9,449.2,335.3,454.1,362.9,316.5,773.2,300.5,154.2,241.4,337.2,368.8,355.8,352.9,404.7,585.4,434.7,248.1,287.5,69.6,355.0,720.9,254.0,443.0,328.8,615.5,245.3,341.1,795.9,746.0,489.1,280.2,481.0,475.4,373.0,661.8,435.6,0.0,320.2,229.3,396.3,353.3
ZA,383.1,594.2,265.9,700.7,162.7,305.1,361.0,279.3,771.3,227.6,147.1,42.4,219.5,149.9,678.7,284.8,120.7,281.0,348.1,227.3,221.6,361.5,328.5,150.1,386.6,631.4,313.2,663.3,384.6,807.7,243.9,41.2,594.2,745.4,403.5,356.9,2655.8,676.8,242.9,164.4,334.5,223.0,823.8,415.6,238.6,298.4,254.8,42.9,228.8,156.0,330.4,220.2,80.8,251.0,320.5,413.6,285.6,373.7,286.7,221.5,396.4,198.5,724.5,286.7,265.2,235.1,319.7,714.0,427.9,100.3,334.1,341.6,295.2,751.9,180.5,220.3,250.2,315.9,278.9,68.2,232.9,284.7,594.2,314.7,153.2,197.6,260.3,235.0,729.7,232.7,323.0,208.8,594.2,177.7,106.1,774.6,754.8,369.1,160.2,361.0,355.4,85.4,640.5,315.6,255.3,0.0,187.4,351.5,263.4
ZP,360.3,513.3,185.0,619.8,139.9,282.3,280.1,198.4,690.4,204.8,71.9,187.2,196.7,127.1,597.8,203.9,212.9,258.2,325.3,146.4,198.8,280.6,305.7,22.7,305.7,550.5,290.4,582.4,303.7,726.8,163.0,171.8,513.3,664.5,322.6,334.1,2598.0,595.9,220.1,89.2,311.7,200.2,742.9,334.7,215.8,217.5,232.0,187.7,147.9,133.2,249.5,197.4,225.6,228.2,297.7,332.7,204.7,292.8,263.9,198.7,315.5,175.7,643.6,205.8,242.4,212.3,238.8,633.1,347.0,192.5,311.3,260.7,214.3,671.0,157.7,139.4,169.3,235.0,256.1,213.0,210.1,261.9,513.3,291.9,105.3,174.8,179.4,212.2,648.8,151.8,300.2,186.0,513.3,102.5,198.3,693.7,673.9,346.3,137.4,338.2,332.6,230.2,559.6,292.8,174.4,177.4,0.0,294.1,240.6
ZQ,288.1,381.0,350.5,487.5,309.5,210.1,295.7,350.6,558.1,318.1,313.3,352.5,310.0,296.7,465.5,336.1,378.2,371.5,253.1,298.6,312.1,225.3,387.6,275.3,250.4,418.2,218.2,450.1,248.4,594.5,315.2,337.1,381.0,532.2,267.3,261.9,2507.6,463.6,302.0,330.6,239.5,240.3,610.6,279.4,255.9,233.1,139.8,353.0,325.0,302.8,265.1,358.0,390.9,341.5,225.5,200.4,356.9,308.4,191.7,191.1,260.2,289.0,511.3,221.4,170.2,325.6,254.4,500.8,291.7,360.5,239.1,205.4,346.5,538.7,239.6,309.2,321.5,250.6,183.9,378.3,250.2,343.8,381.0,219.7,319.4,288.1,344.9,325.5,516.5,304.0,228.0,267.9,381.0,343.9,363.6,561.4,541.6,274.1,307.0,266.0,260.4,395.5,427.3,220.6,339.9,342.7,312.6,0.0,353.9
ZU,372.5,578.1,343.1,680.7,228.4,285.5,446.1,364.4,755.2,47.1,232.2,271.4,53.8,214.1,674.0,364.1,297.1,22.6,337.5,312.4,117.6,446.6,317.9,235.2,471.7,613.1,302.6,647.2,469.7,791.6,329.0,256.0,578.1,729.3,488.6,346.3,2645.2,578.1,232.3,249.5,328.6,212.4,807.7,500.7,228.0,383.5,244.2,271.9,313.9,221.7,415.5,163.5,309.8,23.7,309.9,402.3,370.7,458.8,276.1,210.9,481.5,94.5,708.4,371.8,254.6,39.6,404.8,700.6,513.0,276.7,323.5,426.7,380.3,735.8,169.9,305.4,335.3,401.0,268.3,297.2,222.3,274.1,578.1,304.1,238.3,136.8,352.9,38.3,713.6,317.8,312.4,198.2,578.1,262.8,282.5,758.5,738.7,358.5,225.9,350.4,344.8,314.4,624.4,305.0,340.4,261.6,272.5,340.9,0.0
