from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
NK,781.4,285.2,224.5,261.7,382.1,807.6,238.9,271.7,237.2,231.9,326.8,299.3,755.4,659.2,256.5,29.2,275.2,256.5,60.9,281.4,736.5,244.7,752.4,309.2,52.2,680.2,644.7,95.2,685.1,725.7,291.2,389.8,714.2,253.7,779.2,232.4,223.2,807.0,684.2,255.3,73.1,46.3,199.4,765.1,674.3,680.6,291.3,772.1,276.8,303.8,752.6,710.4,788.0,730.3,663.2,204.0,290.8,783.9,242.6,260.8,748.6,312.8,335.2,207.7,224.0,364.8,72.9,245.6,0.0,713.9,218.5,395.8,734.6,220.8,261.9,289.1,288.9,243.8,225.7,771.4,721.4,762.2,220.0,321.6,198.2,44.7,75.2,700.5,703.8,789.6,230.6,279.8,322.5,365.8,649.0,739.7,291.6,206.8,173.5,263.9,784.7,222.1,232.3,241.1,356.7,728.9,204.0,221.5,197.8,648.2,226.6,300.7,722.9,1304.5,328.1,284.0,264.4,206.3,633.9,42.3,216.7,266.6,662.0,133.4,210.8,746.3,190.2,271.0,172.8,749.4,662.3,207.3,674.7,194.9,796.9,235.0,359.4,266.0,639.3,234.1,167.1,368.0,222.7
NM,150.9,693.5,650.2,596.1,405.7,142.8,458.0,606.1,550.1,611.5,510.9,707.6,108.4,305.0,474.9,666.5,683.5,475.6,615.8,493.7,64.5,688.2,387.7,717.5,674.7,363.6,310.5,656.8,87.8,77.2,625.6,418.5,42.2,662.0,150.0,640.7,659.9,103.4,278.5,761.3,646.0,623.0,634.4,156.1,265.7,326.2,619.3,407.4,672.2,712.1,110.3,300.1,179.0,37.8,267.0,647.5,681.3,119.1,488.9,669.1,139.6,721.1,420.1,736.0,470.3,393.5,627.8,555.2,672.4,0.0,620.4,424.5,33.7,600.4,681.7,508.2,432.4,642.0,627.6,406.7,114.6,397.5,663.5,516.1,731.3,707.6,630.1,290.7,104.0,71.4,658.1,688.1,407.4,450.7,332.4,375.0,476.3,519.7,647.3,598.3,80.5,486.6,675.8,641.8,385.4,346.4,635.2,657.0,625.3,311.6,539.5,513.0,363.5,1018.8,720.1,427.5,477.7,633.8,297.3,679.6,520.8,451.3,253.4,661.7,620.7,115.8,617.7,582.6,600.3,371.3,307.9,713.3,299.5,622.4,149.9,636.9,435.5,485.1,305.1,636.0,695.4,452.9,658.6
NO,789.6,340.1,296.8,202.3,419.0,798.0,280.9,212.3,279.2,258.1,275.4,354.2,763.6,667.4,297.8,225.2,330.1,298.5,174.5,323.4,744.7,334.8,760.6,364.1,233.4,688.4,652.9,215.5,693.3,733.9,231.8,431.8,722.4,308.6,769.6,287.3,83.5,815.2,695.3,335.7,204.7,181.7,135.0,773.3,682.5,688.8,225.5,780.3,303.0,358.7,758.5,716.9,796.2,738.5,671.4,294.1,327.9,774.3,284.6,315.7,756.8,367.7,377.2,288.1,266.0,406.8,186.5,192.2,231.1,722.1,0.0,437.8,742.8,247.0,328.3,331.1,330.9,50.6,7.1,779.6,729.6,770.4,310.1,270.2,283.4,266.3,188.8,708.7,712.0,797.8,114.5,334.7,364.5,407.8,657.2,747.9,333.6,248.8,253.9,204.5,792.3,264.1,322.4,55.7,398.7,719.3,281.8,80.6,128.9,656.4,268.6,342.7,731.1,1245.1,366.7,326.0,307.4,90.2,642.1,238.3,249.9,308.6,670.2,213.8,54.1,754.5,105.4,219.6,119.3,744.2,670.5,287.7,682.9,95.4,805.1,16.4,392.6,308.0,647.5,69.4,247.5,410.0,248.9
NW,433.6,489.2,410.7,460.9,76.0,442.0,185.0,470.9,277.1,435.9,445.6,503.3,407.6,450.5,201.9,379.2,479.2,202.6,328.5,220.7,381.0,448.7,225.5,513.2,357.0,509.1,456.0,369.5,337.3,377.9,490.4,88.8,358.7,457.7,413.6,436.4,431.6,459.2,424.0,459.3,358.7,335.7,406.1,417.3,411.2,471.7,484.1,245.2,480.8,507.8,402.5,445.6,440.2,382.5,412.5,408.0,485.0,418.3,215.9,464.8,400.8,516.8,147.1,411.7,197.3,63.8,340.5,450.8,386.8,358.4,417.7,0.0,386.8,424.8,477.4,235.2,159.4,439.3,424.9,244.5,373.6,235.3,424.0,450.8,407.0,389.9,342.8,436.2,348.3,431.0,429.8,483.8,134.4,177.7,477.9,212.8,203.3,246.7,377.5,463.1,436.3,213.6,436.3,439.1,55.7,184.2,395.7,428.7,397.0,457.1,266.5,240.0,509.0,1035.7,515.8,154.5,204.7,405.5,442.8,414.0,247.8,178.3,398.9,337.4,418.0,398.5,389.4,478.2,372.0,209.1,453.4,411.3,445.0,394.1,449.1,434.2,162.5,212.1,450.6,433.3,371.1,179.9,426.7
OD,117.1,659.7,616.4,562.3,371.9,125.5,424.2,572.3,516.3,577.7,477.1,673.8,91.1,271.2,441.1,632.7,649.7,441.8,582.0,459.9,99.6,654.4,353.9,683.7,640.9,329.8,276.7,623.0,90.9,43.4,591.8,384.7,77.3,628.2,116.2,606.9,626.1,86.9,244.7,727.5,612.2,589.2,600.6,170.9,231.9,292.4,585.5,373.6,638.4,678.3,76.5,266.3,193.8,4.0,233.2,613.7,647.5,101.8,455.1,635.3,154.4,687.3,386.3,702.2,436.5,359.7,594.0,521.4,638.6,33.9,586.6,390.7,0.0,566.6,647.9,474.4,398.6,608.2,593.8,372.9,80.8,363.7,629.7,482.3,697.5,673.8,596.3,256.9,139.1,54.9,624.3,654.3,373.6,416.9,298.6,341.2,442.5,485.9,613.5,564.5,64.0,452.8,642.0,608.0,351.6,312.6,601.4,623.2,591.5,277.8,505.7,479.2,329.7,985.0,686.3,393.7,443.9,600.0,263.5,645.8,487.0,417.5,219.6,627.9,586.9,82.0,583.9,548.8,566.5,337.5,274.1,679.5,265.7,588.6,132.6,603.1,401.7,451.3,271.3,602.2,661.6,419.1,624.8
OE,673.9,206.4,163.1,187.0,447.2,682.3,309.1,197.0,307.4,11.0,208.8,220.5,647.9,551.7,326.0,262.3,196.4,326.7,213.1,351.6,629.0,201.1,644.9,230.4,203.2,572.7,537.2,254.1,577.6,618.2,216.5,460.0,606.7,174.9,653.9,153.6,316.2,699.5,579.6,274.2,243.3,220.3,290.7,657.6,566.8,573.1,210.2,664.6,78.7,225.0,642.8,601.2,680.5,622.8,555.7,160.4,194.2,658.6,312.8,182.0,641.1,234.0,405.4,248.9,294.2,435.0,225.1,176.9,233.0,606.4,302.3,466.0,627.1,0.0,194.6,359.3,359.1,323.9,309.5,663.9,613.9,654.7,176.4,203.6,244.2,236.1,227.4,593.0,596.3,682.1,314.4,201.0,392.7,436.0,541.5,632.2,361.8,277.0,160.2,189.2,676.6,292.3,188.7,323.7,426.9,603.6,148.1,313.3,281.6,540.7,296.8,370.9,615.4,1177.5,233.0,354.2,335.6,290.1,526.4,260.2,278.1,336.8,554.5,174.6,302.6,638.8,274.0,204.3,256.6,628.5,554.8,226.2,567.2,278.7,689.4,318.8,420.8,336.2,531.8,317.9,208.3,438.2,95.0
OP,772.5,146.8,201.5,312.0,502.2,780.9,347.5,322.0,357.3,223.0,322.3,51.0,746.5,650.3,376.6,312.2,136.8,376.6,263.0,401.5,727.6,251.0,743.5,170.8,253.1,671.3,635.8,305.3,664.7,716.8,341.5,509.9,705.3,115.3,741.0,40.9,353.4,798.1,675.3,324.1,293.2,265.9,329.6,756.2,665.4,660.2,341.6,763.2,256.4,165.4,743.7,701.5,779.1,721.4,654.3,210.3,65.3,745.7,362.7,122.4,728.2,41.1,455.3,298.8,344.1,473.4,275.0,295.9,290.9,705.0,352.2,515.9,725.7,211.9,0.0,409.2,409.0,385.5,359.4,762.5,712.5,753.3,226.3,328.6,289.3,281.6,277.3,691.6,694.9,769.2,364.3,141.4,442.6,485.9,640.1,730.8,400.2,315.4,210.1,314.2,775.8,342.2,238.6,374.8,476.8,690.7,192.5,363.2,320.0,639.3,346.7,420.8,714.0,1351.8,160.4,404.1,384.5,340.0,625.0,310.1,328.0,386.7,653.1,224.5,352.5,737.4,323.9,329.3,306.5,740.5,653.4,276.1,665.8,328.6,788.0,368.7,459.2,386.1,630.4,367.8,258.2,488.1,213.8
OV,491.3,396.5,318.0,368.2,210.4,499.7,49.9,378.2,184.4,343.2,441.3,410.6,465.3,508.2,67.5,286.5,386.5,28.4,235.8,128.0,438.7,356.0,283.2,420.5,264.3,566.8,513.7,278.1,395.0,435.6,397.7,223.2,416.4,365.0,471.3,343.7,337.7,516.9,478.8,366.6,266.0,243.0,313.9,475.0,468.9,529.4,397.8,302.9,388.1,415.1,460.2,505.0,497.9,440.2,470.2,315.3,384.3,476.0,123.2,372.1,458.5,424.1,168.6,319.0,104.6,198.2,247.8,352.1,274.6,416.1,325.0,229.2,444.5,332.1,384.7,0.0,122.3,358.3,332.2,302.2,431.3,293.0,331.3,436.1,314.3,297.2,250.1,493.9,406.0,488.7,337.1,391.1,155.9,199.2,535.6,270.5,125.0,154.0,284.8,370.4,494.0,120.9,343.6,346.4,190.1,241.9,297.5,336.0,304.3,514.8,173.8,147.3,566.7,1093.4,421.6,117.4,112.0,312.8,500.5,321.3,155.1,100.0,456.6,244.7,325.3,456.2,296.7,385.5,279.3,280.2,511.1,318.6,502.7,301.4,506.8,341.5,184.0,18.9,508.3,340.6,278.4,201.4,334.0
OX,461.3,402.1,323.6,373.8,180.4,469.7,97.9,383.8,190.0,348.8,446.9,416.2,435.3,478.2,114.8,292.1,392.1,115.5,241.4,133.6,408.7,361.6,253.2,426.1,269.9,536.8,483.7,282.4,365.0,405.6,403.3,193.2,386.4,370.6,441.3,349.3,344.5,486.9,451.7,372.2,271.6,248.6,319.0,445.0,438.9,499.4,397.0,272.9,393.7,420.7,430.2,473.3,467.9,410.2,440.2,320.9,389.9,446.0,128.8,377.7,428.5,429.7,138.6,324.6,110.2,168.2,253.4,363.7,299.7,386.1,330.6,199.2,414.5,337.7,390.3,148.1,0.0,352.2,337.8,272.2,401.3,263.0,336.9,441.7,319.9,302.8,255.7,463.9,376.0,458.7,342.7,396.7,125.9,169.2,505.6,240.5,116.2,159.6,290.4,376.0,464.0,126.5,349.2,352.0,160.1,211.9,308.6,341.6,309.9,484.8,179.4,152.9,536.7,1063.4,428.7,5.7,117.6,318.4,470.5,326.9,160.7,91.2,426.6,250.3,330.9,426.2,302.3,391.1,284.9,236.8,481.1,324.2,472.7,307.0,476.8,347.1,154.0,125.0,478.3,346.2,284.0,171.4,339.6
PH,833.2,383.7,340.4,245.9,462.6,841.6,324.5,255.9,322.8,301.7,319.0,397.8,807.2,711.0,342.1,268.8,373.7,342.1,218.1,367.0,788.3,378.4,804.2,407.7,277.0,732.0,696.5,260.4,736.9,777.5,275.4,475.4,766.0,352.2,813.2,330.9,127.3,858.8,736.0,379.3,248.3,225.3,179.5,816.9,726.1,732.4,269.1,823.9,346.6,402.3,802.1,760.5,839.8,782.1,715.0,337.7,371.5,817.9,328.2,359.3,800.4,411.3,420.8,331.7,309.6,450.4,230.1,229.8,256.9,765.7,45.9,481.4,786.4,290.6,360.4,374.7,374.5,0.0,52.6,823.2,773.2,814.0,353.7,313.8,322.2,305.5,232.4,752.3,755.6,841.4,159.5,378.3,408.1,451.4,700.8,791.5,377.2,292.4,297.5,248.1,835.9,307.7,366.0,46.9,442.3,762.9,319.9,125.6,173.9,700.0,312.2,386.3,774.7,1288.7,408.8,369.6,350.0,135.2,685.7,281.9,293.5,352.2,713.8,257.4,32.9,798.1,150.4,263.2,164.3,801.2,714.1,331.3,726.5,140.4,848.7,61.9,436.2,351.6,691.1,70.7,291.1,453.6,292.5
PL,797.1,347.6,304.3,209.8,426.5,805.5,288.4,219.8,286.7,265.6,282.9,361.7,771.1,674.9,305.3,232.7,337.6,306.0,182.0,330.9,752.2,342.3,768.1,371.6,240.9,695.9,660.4,223.0,700.8,741.4,239.3,439.3,729.9,316.1,777.1,294.8,91.0,822.7,702.8,343.2,212.2,189.2,142.5,780.8,690.0,696.3,233.0,787.8,310.5,366.2,766.0,724.4,803.7,746.0,678.9,301.6,335.4,781.8,292.1,323.2,764.3,375.2,384.7,295.6,273.5,414.3,194.0,199.7,238.6,729.6,7.4,445.3,750.3,254.5,335.8,338.6,338.4,58.1,0.0,787.1,737.1,777.9,317.6,277.7,290.9,273.8,196.3,716.2,719.5,805.3,122.0,342.2,372.0,415.3,664.7,755.4,341.1,256.3,261.4,212.0,799.8,271.6,329.9,63.2,406.2,726.8,289.3,88.1,136.4,663.9,276.1,350.2,738.6,1252.6,374.2,333.5,314.9,97.7,649.6,245.8,257.4,316.1,677.7,221.3,61.6,762.0,112.9,227.1,126.8,751.7,678.0,295.2,690.4,102.9,812.6,9.2,400.1,315.5,655.0,76.9,255.0,417.5,256.4
PQ,432.4,627.0,583.7,529.6,272.4,440.8,319.6,539.6,411.7,545.0,444.4,641.1,406.4,449.3,337.2,600.0,617.0,337.2,549.3,355.3,379.8,621.7,39.2,651.0,608.2,507.9,454.8,591.6,336.1,376.7,559.1,280.1,357.5,595.5,412.4,574.2,592.2,458.0,419.9,694.8,579.5,552.2,568.4,416.1,410.0,470.5,552.8,19.5,589.9,645.6,401.3,444.4,439.0,381.3,411.3,581.0,614.8,417.1,350.5,602.6,399.6,654.6,281.7,669.5,331.9,255.1,561.3,488.7,588.1,357.2,553.9,286.1,385.6,533.9,603.7,369.8,294.0,587.2,561.1,0.0,372.4,9.8,597.0,449.6,664.8,641.1,563.6,435.0,347.1,429.8,591.6,621.6,269.0,312.3,476.7,51.9,337.9,381.3,580.8,531.8,435.1,348.2,609.3,576.5,247.0,90.5,563.2,590.5,558.8,455.9,401.1,374.6,507.8,1034.5,652.1,289.1,338.3,567.3,441.6,613.1,382.4,312.9,397.7,595.2,554.2,397.3,551.2,516.1,533.8,35.8,452.2,646.8,443.8,555.9,447.9,570.4,297.1,346.7,449.4,569.5,628.9,314.5,535.8
PT,130.8,629.7,586.4,532.3,341.9,139.2,394.2,542.3,486.3,547.7,447.1,643.8,104.8,241.2,411.1,602.7,619.7,411.8,552.0,429.9,172.1,624.4,323.9,653.7,610.9,299.8,246.7,593.0,60.9,33.5,561.8,354.7,149.8,598.2,50.2,576.9,596.1,156.4,214.7,697.5,582.2,559.2,570.6,140.9,201.9,262.4,555.5,343.6,608.4,648.3,28.8,236.3,163.8,76.4,203.2,583.7,617.5,115.5,425.1,605.3,124.4,657.3,356.3,672.2,406.5,329.7,564.0,491.4,608.6,114.7,556.6,360.7,80.7,536.6,617.9,444.4,368.6,578.2,563.8,342.9,0.0,333.7,599.7,452.3,667.5,643.8,566.3,226.9,121.4,135.7,594.3,624.3,343.6,386.9,268.6,311.2,412.5,455.9,583.5,534.5,133.5,422.8,612.0,578.0,321.6,282.6,571.4,593.2,561.5,247.8,475.7,449.2,299.7,955.0,656.3,363.7,413.9,570.0,233.5,615.8,457.0,387.5,189.6,597.9,556.9,95.7,553.9,518.8,536.5,307.5,244.1,649.5,235.7,558.6,146.3,573.1,371.7,421.3,241.3,572.2,631.6,389.1,594.8
PV,422.5,617.1,573.8,519.7,257.4,430.9,309.7,529.7,401.8,535.1,434.5,631.2,396.5,439.4,326.6,590.1,607.1,327.3,539.4,345.4,369.9,611.8,48.4,641.1,598.3,498.0,444.9,580.4,326.2,366.8,549.2,270.2,347.6,585.6,402.5,564.3,583.5,448.1,412.9,684.9,569.6,546.6,558.0,406.2,400.1,460.6,542.9,28.7,580.0,635.7,391.4,434.5,429.1,371.4,401.4,571.1,612.9,407.2,340.6,592.7,389.7,644.7,271.8,659.6,322.0,245.2,551.4,478.8,596.0,347.3,544.0,276.2,375.7,524.0,605.3,359.9,284.1,565.6,551.2,9.1,362.5,0.0,587.1,439.7,654.9,631.2,553.7,425.1,337.2,419.9,581.7,611.7,259.1,302.4,466.8,61.1,328.0,371.4,570.9,521.9,425.2,338.3,599.4,565.4,237.1,83.8,558.8,580.6,548.9,446.0,391.2,364.7,497.9,1024.6,643.7,279.2,329.4,557.4,431.7,603.2,372.5,303.0,387.8,585.3,544.3,387.4,541.3,506.2,523.9,26.8,442.3,636.9,433.9,546.0,438.0,560.5,287.2,336.8,439.5,559.6,619.0,304.6,525.9
PZ,715.0,218.8,51.1,254.5,449.5,723.4,306.3,264.5,304.6,165.5,276.3,232.9,689.0,592.8,323.9,259.5,208.8,323.9,210.3,348.8,670.1,24.6,686.0,242.8,200.4,613.8,578.3,252.6,618.7,659.3,284.0,457.2,647.8,187.3,695.0,166.0,312.2,740.6,617.8,271.4,240.5,217.5,288.4,698.7,607.9,614.2,284.1,705.7,210.4,237.4,683.9,644.0,721.6,663.9,596.8,15.9,206.6,699.7,310.0,194.4,682.2,246.4,402.6,246.1,291.4,432.2,222.3,238.4,230.2,647.5,299.5,463.2,668.2,154.4,195.5,356.5,356.3,332.8,306.7,705.0,655.0,695.8,0.0,271.1,241.4,233.3,224.6,634.1,637.4,723.2,311.6,213.4,389.9,433.2,582.6,673.3,359.0,274.2,157.4,256.7,717.7,289.5,25.5,320.9,424.1,644.7,48.8,310.5,278.8,581.8,294.0,368.1,656.5,1294.3,243.9,351.4,331.8,287.3,567.5,257.4,275.3,334.0,595.6,171.8,299.8,679.9,271.2,271.8,253.8,683.0,595.9,223.4,608.3,275.9,730.5,316.0,418.0,333.4,572.9,315.1,205.5,435.4,156.3
QC,675.3,364.7,321.4,181.8,513.5,683.7,375.4,191.8,373.7,282.7,5.1,378.8,649.3,692.0,393.0,319.7,354.7,393.0,269.0,417.9,622.7,359.4,593.8,388.7,327.9,713.0,677.5,311.3,579.0,619.6,211.3,526.3,600.4,333.2,655.3,311.9,311.9,700.9,717.0,430.2,299.2,276.2,288.1,659.0,707.1,713.4,211.4,613.5,327.6,383.3,644.2,741.5,681.9,624.2,696.0,318.7,352.5,660.0,379.1,340.3,642.5,392.3,471.7,382.6,360.5,501.3,281.0,116.9,307.8,600.1,273.6,532.3,628.5,271.6,352.9,425.6,425.4,306.9,280.8,612.8,615.3,603.6,334.7,0.0,377.9,360.8,283.3,733.3,590.0,672.7,311.3,359.3,459.0,502.3,681.8,581.1,428.1,343.3,348.4,184.0,678.6,358.6,347.0,296.2,493.2,552.5,300.9,310.2,278.5,681.0,363.1,437.2,755.7,1126.3,389.8,420.5,400.9,287.0,666.7,332.8,344.4,403.1,694.8,308.3,273.9,640.2,270.9,168.3,253.5,577.4,695.1,382.2,707.5,275.6,690.8,290.1,487.1,402.5,672.1,289.2,342.0,504.5,273.5
QE,772.9,279.7,201.2,335.8,442.6,784.3,296.4,345.8,297.7,226.4,337.2,293.8,749.9,653.7,314.0,252.6,269.7,314.0,203.4,341.9,731.0,236.2,746.9,303.7,193.5,674.7,639.2,242.7,676.6,720.2,365.3,450.3,708.7,248.2,752.9,226.9,305.3,801.5,675.7,191.5,233.6,206.3,278.5,759.6,668.8,672.1,365.4,763.6,268.3,298.3,747.1,704.9,779.5,724.8,657.7,198.5,264.5,757.6,303.1,255.3,740.1,304.3,395.7,32.0,284.5,425.3,212.4,325.7,231.3,708.4,292.6,456.3,729.1,215.3,256.4,346.6,349.4,322.9,299.8,762.9,715.9,756.7,211.5,329.0,0.0,222.0,217.7,695.0,698.3,784.1,304.7,274.3,383.0,426.3,640.5,731.2,352.1,264.3,168.0,338.0,779.2,282.6,226.8,315.2,417.2,705.6,177.7,300.6,268.9,642.7,287.1,361.2,717.4,1355.2,304.8,344.5,324.9,280.4,625.4,250.5,265.4,327.1,656.5,74.1,289.9,737.8,264.3,353.1,246.9,743.9,656.8,143.5,669.2,269.0,791.4,306.1,408.1,326.5,633.8,308.2,68.6,425.5,217.2
QH,813.2,323.6,245.1,313.7,420.5,821.6,277.3,323.7,275.6,270.3,386.8,337.7,793.8,697.6,294.9,63.3,313.6,288.3,119.6,319.8,774.9,283.1,790.8,347.6,90.6,718.6,683.1,161.9,723.5,764.1,343.2,428.2,752.6,292.1,793.2,270.8,276.6,845.4,722.6,293.7,131.8,105.0,259.4,803.5,712.7,712.4,343.3,810.5,315.2,342.2,791.0,748.8,826.4,768.7,701.6,242.4,304.8,804.5,281.0,299.2,787.0,344.6,373.6,246.1,262.4,403.2,131.6,297.6,72.4,752.3,270.5,434.2,773.0,259.2,300.3,320.9,327.3,297.2,277.7,809.8,759.8,800.6,258.4,381.6,236.6,0.0,133.9,738.9,742.2,828.0,282.6,318.2,360.9,404.2,680.8,778.1,330.0,245.2,211.9,315.9,823.1,260.5,270.7,293.1,395.1,749.5,224.6,281.5,249.8,686.6,265.0,339.1,761.3,1356.5,342.1,322.4,302.8,258.3,672.3,45.3,246.3,305.0,700.4,171.8,264.2,784.7,242.2,324.4,224.8,787.8,700.7,245.7,713.1,246.9,835.3,280.4,389.0,304.4,677.7,286.1,205.5,406.4,261.1
QP,805.1,296.5,218.0,217.8,349.9,813.5,211.8,227.8,210.1,243.2,290.9,310.6,779.1,682.9,228.7,87.7,286.5,229.4,14.8,254.3,760.2,256.0,776.1,320.5,145.9,703.9,668.4,26.6,708.8,749.4,247.3,362.7,737.9,265.0,785.1,243.7,188.5,830.7,710.8,266.6,47.2,44.2,163.0,788.8,698.0,704.3,241.0,795.8,288.1,315.1,774.0,732.4,811.7,754.0,686.9,215.3,292.3,789.8,215.5,272.1,772.3,324.1,308.1,219.0,196.9,337.7,2.3,207.7,93.6,737.6,174.6,368.7,758.3,232.1,284.7,262.0,261.8,196.2,181.8,795.1,745.1,785.9,231.3,285.7,214.3,142.8,0.0,724.2,727.5,813.3,186.7,291.1,295.4,338.7,672.7,763.4,264.5,179.7,184.8,220.0,807.8,195.0,243.6,196.0,329.6,734.8,203.0,185.6,153.9,671.9,199.5,273.6,746.6,1260.6,323.1,256.9,238.3,162.4,657.6,100.8,180.8,239.5,685.7,144.7,174.9,770.0,146.3,235.1,128.9,759.7,686.0,218.6,698.4,151.0,820.6,191.1,323.5,238.9,663.0,190.2,178.4,340.9,234.0
QY,309.6,697.3,654.0,599.9,409.5,318.0,461.8,609.9,553.9,531.8,514.7,711.4,283.6,94.2,478.7,670.3,687.3,479.4,619.6,497.5,324.5,692.0,391.5,721.3,678.5,152.8,99.7,660.6,213.3,253.9,629.4,422.3,302.2,665.8,289.6,644.5,663.7,335.2,68.9,765.1,649.8,626.8,638.2,293.3,36.9,115.4,623.1,411.2,565.5,715.9,278.5,38.4,316.2,258.5,56.2,651.3,685.1,294.3,492.7,672.9,276.8,724.9,423.9,739.8,474.1,397.3,631.6,559.0,676.2,296.8,624.2,428.3,262.8,546.6,685.5,512.0,436.2,645.8,631.4,410.5,249.6,401.3,667.3,519.9,735.1,711.4,633.9,0.0,273.8,317.8,661.9,691.9,411.2,454.5,121.6,378.8,480.1,523.5,651.1,602.1,312.3,490.4,679.6,645.6,389.2,350.2,639.0,660.8,629.1,100.8,543.3,516.8,152.7,1040.3,723.9,431.3,481.5,637.6,86.5,683.4,524.6,455.1,43.8,665.5,624.5,274.5,621.5,586.4,604.1,375.1,97.1,717.1,88.7,626.2,325.1,640.7,439.3,488.9,94.3,639.8,699.2,456.7,551.9
QZ,173.8,666.3,623.0,568.9,378.5,182.2,430.8,578.9,522.9,584.3,483.7,680.4,147.8,277.8,447.7,639.3,656.3,448.4,588.6,466.5,99.7,661.0,360.5,690.3,647.5,336.4,283.3,629.6,52.8,118.1,598.4,391.3,77.4,634.8,153.8,613.5,632.7,181.7,251.3,734.1,618.8,595.8,607.2,121.1,238.5,299.0,592.1,380.2,645.0,684.9,142.7,272.9,144.0,116.1,239.8,620.3,654.1,158.5,461.7,641.9,104.6,693.9,392.9,708.8,443.1,366.3,600.6,528.0,645.2,77.1,593.2,397.3,112.0,573.2,654.5,481.0,405.2,614.8,600.4,379.5,113.8,370.3,636.3,488.9,704.1,680.4,602.9,263.5,0.0,149.7,630.9,660.9,380.2,423.5,305.2,347.8,449.1,492.5,620.1,571.1,158.8,459.4,648.6,614.6,358.2,319.2,608.0,629.8,598.1,284.4,512.3,485.8,336.3,991.6,692.9,400.3,450.5,606.6,270.1,652.4,493.6,424.1,226.2,634.5,593.5,138.7,590.5,555.4,573.1,344.1,280.7,686.1,272.3,595.2,189.3,609.7,408.3,457.9,277.9,608.8,668.2,425.7,631.4
RN,146.7,695.7,652.4,598.3,413.0,120.4,460.2,608.3,552.3,613.7,513.1,709.8,86.0,307.2,477.8,668.7,685.7,477.8,618.0,495.9,138.3,690.4,389.9,719.7,676.9,365.8,312.7,660.3,126.9,79.4,627.8,420.7,116.0,664.2,152.2,642.9,660.9,81.0,277.8,763.5,648.2,625.2,637.1,206.9,267.9,328.4,627.9,409.6,674.4,714.3,112.5,304.0,229.8,40.0,269.2,649.7,683.5,96.7,491.1,671.3,190.4,723.3,422.3,738.2,472.5,395.7,630.0,560.4,656.8,72.6,622.6,426.7,35.9,602.6,672.4,510.4,434.6,655.9,629.8,408.9,116.8,399.7,665.7,518.3,728.7,705.4,632.3,292.9,177.8,0.0,660.3,690.3,409.6,452.9,334.6,377.2,478.5,521.9,649.5,600.5,58.1,488.8,678.0,644.0,387.6,348.6,631.9,659.2,627.5,313.8,541.7,515.2,365.7,1021.0,720.8,429.7,478.9,636.0,299.5,681.8,523.0,453.5,255.6,663.9,622.9,118.0,619.9,584.8,602.5,386.9,310.1,715.5,301.7,624.6,127.5,639.1,437.7,487.3,307.3,638.2,697.6,455.1,660.8
RP,839.2,389.7,311.1,251.9,443.0,847.6,304.9,261.9,303.2,336.3,325.0,403.8,813.2,717.0,321.8,249.2,379.7,322.5,198.5,347.4,794.3,349.1,810.2,413.7,257.4,738.0,702.5,239.5,742.9,783.5,281.4,455.8,772.0,358.2,819.2,336.9,27.9,864.8,744.9,359.7,228.7,205.7,125.2,822.9,732.1,738.4,275.1,829.9,381.2,408.3,808.1,766.5,845.8,788.1,721.0,308.4,385.5,823.9,308.6,365.3,806.4,417.3,401.2,312.1,290.0,430.8,210.5,241.8,255.1,771.7,91.8,461.8,792.4,325.2,377.9,355.1,354.9,144.8,99.0,829.2,779.2,820.0,324.4,319.8,307.4,290.3,212.8,758.3,761.6,847.4,0.0,384.3,388.5,431.8,706.8,797.5,357.6,272.8,277.9,254.1,841.9,288.1,336.7,144.6,422.7,768.9,296.1,50.2,119.1,706.0,292.6,366.7,780.7,1294.7,416.3,350.0,331.4,23.6,691.7,262.3,273.9,332.6,719.8,237.8,123.5,804.1,115.1,269.2,109.5,793.8,720.1,311.7,732.5,85.6,854.7,108.3,416.6,332.0,697.1,138.8,271.5,434.0,327.1
