from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
OT,191.7,425.6,673.0,369.1,184.2,237.2,185.6,492.9,354.2,516.3,512.3,331.1,169.8,484.2,466.8,338.4,663.0,464.4,185.3,178.3,640.1,140.1,200.9,463.5,151.2,681.1,478.5,474.1,524.5,186.4,76.3,430.1,160.3,471.6,612.8,473.7,442.2,492.6,138.5,489.3,564.5,338.0,362.1,1700.5,154.4,135.2,239.3,323.2,581.6,220.2,376.7,220.5,249.6,273.4,249.8,380.3,197.7,754.9,656.3,194.1,363.8,381.1,629.8,443.6,229.4,522.6,227.8,432.1,191.0,352.1,143.3,532.5,329.4,608.4,375.1,287.1,0.0,401.3,453.9,618.8,660.6,484.8,396.4,624.8,285.0,220.0,404.1,283.2,169.1,519.2,367.1,309.7,426.6,471.5,452.2,440.5,611.7,238.7,487.9,202.8,400.7,445.2,374.2,322.8,194.7,283.3,256.5,451.4,567.7,416.7,364.5,379.8,190.5,450.5,380.6,241.9,318.1,181.9,359.5,488.6,130.8,405.7,641.9,423.7,305.4,343.2,433.6,348.0,293.0
OU,228.4,493.3,544.6,327.4,309.0,351.8,315.1,560.6,264.0,381.0,377.0,320.4,244.0,348.9,331.5,293.8,527.7,329.1,310.6,297.0,504.8,347.5,289.8,328.2,332.2,545.8,350.1,541.8,389.2,291.1,350.9,497.8,323.5,539.3,484.4,345.3,313.8,357.3,363.9,563.9,436.1,124.7,320.4,1843.0,271.3,315.8,364.9,82.8,453.2,352.7,66.9,346.1,287.6,290.2,317.9,248.1,283.8,897.4,521.0,323.6,286.4,245.8,494.5,511.3,238.5,387.3,268.1,296.8,297.7,341.4,340.1,397.2,112.0,484.8,340.1,316.5,392.6,0.0,325.5,490.4,525.3,356.4,47.1,496.4,296.5,273.7,478.7,404.7,382.2,390.8,64.9,112.2,100.1,336.2,312.0,297.7,476.4,324.1,555.6,332.3,468.4,512.9,238.9,146.5,273.2,169.9,257.5,316.1,635.4,491.3,260.6,49.9,284.8,518.2,308.1,226.0,314.3,301.9,361.0,353.3,338.2,480.3,506.6,288.4,294.7,282.7,501.3,337.3,179.6
OV,265.1,503.2,366.1,231.2,312.8,268.9,307.8,570.5,167.8,355.8,306.9,201.9,280.7,323.7,178.5,197.6,356.1,217.0,350.4,328.7,351.8,258.5,366.0,266.9,316.3,374.2,249.0,551.7,293.2,336.8,219.5,507.7,325.4,549.2,324.5,313.2,3.8,204.3,303.6,566.9,276.2,282.7,224.2,1778.1,319.5,300.3,283.8,267.9,293.3,385.3,321.4,265.0,357.5,381.3,357.7,185.8,305.6,832.5,368.0,316.3,190.2,220.6,341.5,521.2,367.8,234.3,376.1,143.8,298.9,258.5,308.4,244.2,274.1,321.7,167.2,233.6,303.1,346.0,0.0,330.5,372.3,237.4,341.1,336.5,213.6,370.4,481.7,314.9,334.2,230.9,311.8,254.4,371.3,311.0,204.8,134.6,323.4,346.6,565.5,325.0,478.3,522.8,213.7,267.5,359.8,274.4,281.1,290.9,645.3,494.3,157.5,324.5,355.6,528.1,211.9,308.9,207.8,347.0,278.1,241.2,266.8,483.3,353.6,176.3,219.4,186.5,511.2,254.4,260.7
OY,455.0,708.8,349.8,496.4,522.7,534.1,530.6,776.1,433.0,449.8,404.2,467.1,470.6,432.2,139.8,462.8,339.8,314.3,526.1,512.5,68.6,523.7,498.4,364.2,547.7,357.9,346.3,757.3,390.5,506.6,484.7,713.3,539.0,754.8,145.1,400.8,277.0,207.1,568.8,772.5,55.5,408.4,489.4,2043.3,504.8,531.3,549.0,393.6,82.7,579.3,447.1,530.2,497.0,505.7,526.5,313.1,499.3,1097.7,37.4,539.1,455.4,301.4,10.9,726.8,447.1,98.4,476.7,201.4,506.3,523.7,555.6,87.5,427.3,443.2,432.4,498.8,568.3,480.8,288.7,0.0,57.6,334.7,466.8,21.8,478.8,482.3,687.3,580.1,599.4,204.1,437.5,380.1,497.0,391.8,297.2,267.8,112.8,539.6,771.1,547.8,683.9,728.4,294.5,393.2,481.8,400.1,491.0,371.7,850.9,699.9,422.7,458.0,549.6,733.7,464.2,434.6,473.0,517.4,543.3,338.5,532.0,688.9,23.0,273.6,484.6,451.7,716.8,519.6,386.4
PA,489.4,743.2,384.2,530.8,557.1,568.5,565.0,810.5,467.4,484.2,438.6,501.5,505.0,466.6,174.2,497.2,374.2,348.7,560.5,546.9,103.0,558.1,532.8,398.6,582.1,392.3,380.7,791.7,424.9,541.0,519.1,747.7,573.4,789.2,179.5,435.2,311.4,241.5,603.2,806.9,89.9,442.8,523.8,2077.7,539.2,565.7,583.4,428.0,117.1,613.7,481.5,564.6,531.4,540.1,560.9,344.4,533.7,1132.1,107.7,573.5,489.8,335.8,81.2,761.2,481.5,132.8,511.1,235.8,540.7,558.1,590.0,121.9,461.7,477.6,466.8,533.2,602.7,506.1,323.1,70.2,0.0,369.1,501.2,32.3,513.2,516.7,721.7,614.5,633.8,238.5,471.9,414.5,531.4,426.2,336.5,309.7,147.2,574.0,805.5,582.2,721.6,762.8,328.9,427.6,516.2,434.5,525.4,406.1,885.3,734.3,457.1,484.6,584.0,768.1,498.6,469.0,507.4,551.8,577.7,372.9,566.4,721.7,93.3,308.0,519.0,486.1,751.2,554.0,420.8
PC,348.9,602.7,436.8,351.8,416.6,431.8,424.5,670.0,288.4,156.4,104.5,322.5,364.5,160.8,230.6,318.2,426.8,76.5,420.0,406.4,403.9,452.7,392.3,126.4,441.6,444.9,108.5,651.2,97.1,400.5,413.7,607.2,432.9,648.7,376.6,107.4,206.0,256.4,460.8,666.4,328.3,302.3,344.8,1972.3,398.7,425.2,446.7,313.5,345.4,473.2,341.0,427.9,397.0,399.6,420.4,203.9,393.2,1026.7,420.1,433.0,310.8,195.3,393.6,620.7,341.0,286.4,370.6,195.9,400.2,421.4,449.5,296.3,321.2,372.2,361.4,396.5,497.3,365.6,217.7,382.6,424.4,0.0,360.7,388.6,376.5,376.2,581.2,477.8,484.7,283.0,331.4,274.0,390.9,165.3,136.5,196.8,375.5,433.5,665.0,441.7,577.8,622.3,188.4,287.1,375.7,294.0,384.9,157.5,744.8,593.8,278.1,344.1,443.5,627.6,332.5,328.5,328.4,411.3,441.0,42.9,461.0,582.8,405.7,85.7,340.0,307.1,610.7,417.3,280.3
PD,216.6,488.4,532.8,322.5,302.3,346.9,310.2,555.7,259.1,376.1,378.4,315.5,232.2,371.7,326.6,288.9,522.8,324.2,305.7,292.1,499.9,342.6,278.0,323.3,327.3,540.9,338.3,536.9,384.3,286.2,346.0,492.9,318.6,534.4,472.6,333.5,302.0,352.4,359.0,552.1,424.3,101.8,315.5,1838.1,266.4,310.9,360.0,82.0,441.4,340.9,49.2,341.2,276.6,285.3,306.1,240.1,278.9,892.5,516.1,318.7,281.5,240.9,489.6,506.4,226.7,382.4,256.3,291.9,285.9,336.5,335.2,392.3,85.5,468.2,335.2,311.6,387.7,67.1,313.7,478.6,520.4,344.6,0.0,490.0,291.6,261.9,466.9,392.9,370.4,379.0,29.2,106.1,63.0,331.3,312.0,300.3,471.5,319.2,550.7,327.4,466.8,508.0,234.0,132.5,261.4,165.0,258.9,311.2,630.5,479.5,248.8,80.4,311.2,513.3,290.3,214.2,302.5,297.0,356.1,348.4,333.3,466.9,501.7,283.5,289.8,277.8,496.4,332.4,174.7
PG,451.3,705.1,346.1,492.7,520.8,530.4,526.9,772.4,429.3,446.1,400.5,463.4,466.9,428.5,136.1,459.1,336.1,310.6,522.4,508.8,64.9,520.0,494.7,360.5,544.0,354.2,342.6,753.6,386.8,502.9,481.0,709.6,535.3,751.1,141.4,397.1,273.3,203.4,565.1,768.8,51.8,404.7,485.7,2039.6,501.1,527.6,545.3,389.9,79.0,575.6,443.4,526.5,493.3,502.0,522.8,306.3,495.6,1094.0,69.6,535.4,451.7,297.7,43.1,723.1,443.4,94.7,473.0,197.7,502.6,520.0,551.9,83.8,396.1,451.2,428.7,495.1,564.6,468.0,285.0,32.1,35.7,331.0,463.1,0.0,475.1,478.6,683.6,576.4,595.7,200.4,433.8,376.4,493.3,388.1,298.4,264.1,109.1,535.9,767.4,544.1,680.2,724.7,290.8,389.5,478.1,396.4,487.3,368.0,847.2,696.2,419.0,454.3,545.9,730.0,473.4,430.9,469.3,513.7,539.6,334.8,528.3,685.2,55.2,269.9,480.9,448.0,713.1,515.9,382.7
PP,178.5,489.4,521.9,259.2,299.0,82.4,294.0,556.7,160.0,442.6,444.9,136.9,184.0,438.2,393.1,225.6,511.9,390.7,324.6,314.9,566.4,244.7,340.2,389.8,290.5,530.0,404.8,537.9,450.8,323.0,205.7,493.9,299.6,535.4,539.1,400.0,368.5,418.9,277.8,553.1,490.8,264.3,252.2,1764.3,145.1,274.5,97.3,249.5,507.9,161.7,303.0,78.5,337.6,367.5,343.9,306.6,291.8,818.7,582.6,302.5,218.2,307.4,556.1,507.4,321.0,448.9,362.3,358.4,285.1,125.7,282.6,458.8,283.2,534.7,174.9,52.9,289.3,327.6,380.2,545.1,586.9,411.1,322.7,556.5,0.0,356.6,467.9,128.4,308.4,445.5,293.4,236.0,352.9,397.8,378.5,366.8,538.0,332.8,551.7,311.2,467.8,509.0,300.5,249.1,334.0,209.6,194.5,377.7,631.5,480.5,170.3,313.9,169.2,514.3,173.5,308.5,123.9,321.2,125.3,414.9,252.1,467.9,568.2,350.0,111.2,149.0,497.4,121.6,219.3
PQ,248.7,397.9,547.9,337.6,40.3,294.2,61.5,465.2,274.2,391.2,393.5,308.3,226.8,386.8,341.7,304.0,537.9,339.3,78.8,30.1,515.0,120.7,51.1,338.4,65.3,556.0,353.4,446.4,399.4,24.3,162.5,402.4,91.7,443.9,487.7,348.6,317.1,367.5,119.6,461.6,439.4,230.9,330.6,1672.8,211.4,84.0,296.3,216.1,456.5,277.2,269.6,277.5,104.0,106.6,127.4,258.3,77.3,727.2,531.2,70.0,296.6,256.0,504.7,415.9,49.3,397.5,7.8,307.0,70.6,369.6,73.2,407.4,249.8,483.3,350.3,344.1,204.2,294.2,328.8,493.7,535.5,359.7,289.3,499.7,324.7,0.0,376.4,340.2,108.4,394.1,260.0,202.6,319.5,346.4,322.2,307.9,486.6,118.3,460.2,78.7,373.0,417.5,249.1,215.7,34.5,198.1,292.0,326.3,540.0,389.0,263.9,272.7,216.2,422.8,305.4,61.8,314.2,70.1,389.2,363.5,129.0,378.0,516.8,298.6,322.9,292.9,405.9,365.5,207.8
QC,351.8,61.7,664.7,526.1,370.7,397.3,378.6,88.7,462.7,579.7,582.0,402.9,329.9,547.6,491.4,492.5,654.7,527.8,374.1,360.5,664.7,300.2,346.4,526.9,311.3,672.8,541.9,109.6,587.9,354.6,214.5,66.2,320.4,78.2,637.4,537.1,423.2,517.2,298.6,85.1,589.1,419.4,519.1,1775.5,314.5,295.3,399.4,404.6,606.2,380.3,458.1,380.6,345.0,353.7,374.5,443.7,347.3,829.9,680.9,387.1,485.1,444.5,654.4,79.7,295.1,547.2,324.7,456.7,354.3,437.9,303.4,557.1,410.8,683.5,387.1,447.2,298.1,482.7,434.9,643.4,685.2,548.2,477.8,649.4,393.0,330.3,0.0,443.3,329.2,543.8,448.5,391.1,508.0,534.9,515.6,496.4,636.3,387.6,95.8,395.8,36.8,81.3,437.6,404.2,329.8,386.6,416.6,514.8,162.5,12.6,452.4,469.0,350.6,86.6,506.8,282.6,389.9,365.4,457.5,552.0,290.9,53.2,666.5,487.1,377.2,481.4,29.4,433.8,396.3
QF,218.2,565.8,598.3,335.6,338.7,45.9,338.2,633.1,236.4,519.0,521.3,213.3,201.0,496.7,469.5,302.0,588.3,467.1,341.6,334.6,642.8,278.4,357.2,466.2,307.5,606.4,481.2,614.3,527.2,342.7,281.8,570.3,316.6,611.8,615.5,476.4,444.9,495.3,294.8,629.5,567.2,340.7,328.6,1840.7,162.1,291.5,124.0,325.9,584.3,178.7,379.4,105.2,387.9,411.7,388.1,386.1,336.0,895.1,659.0,346.7,294.6,383.8,632.5,583.8,385.7,525.3,384.1,434.8,329.3,202.1,299.6,535.2,332.1,611.1,251.3,129.3,323.5,404.0,456.6,621.5,663.3,487.5,399.1,627.5,127.2,376.3,544.3,0.0,325.4,521.9,369.8,312.4,429.3,474.2,450.0,443.2,614.4,377.0,628.1,355.4,540.9,585.4,376.9,325.5,351.0,286.0,270.9,454.1,707.9,556.9,246.7,390.3,186.2,590.7,249.9,398.2,200.3,338.2,201.7,491.3,269.1,545.9,644.6,426.4,187.6,225.4,573.8,198.0,295.7
QI,173.2,419.3,654.5,350.6,97.5,218.7,133.1,486.6,335.7,497.8,493.8,312.6,151.3,493.4,448.3,319.9,644.5,445.9,132.8,110.4,621.6,101.6,148.4,445.0,98.7,662.6,460.0,467.8,506.0,118.5,87.0,423.8,107.8,465.3,594.3,455.2,423.7,474.1,68.0,483.0,546.0,319.5,343.6,1694.2,135.9,82.7,220.8,330.7,563.1,201.7,358.2,202.0,194.7,224.6,201.0,361.8,148.9,748.6,637.8,141.6,345.3,362.6,611.3,437.3,176.9,504.1,159.9,413.6,142.2,333.6,90.8,514.0,338.4,589.9,356.6,268.6,128.7,391.9,435.4,600.3,642.1,466.3,377.9,606.3,266.5,152.1,397.8,264.7,0.0,500.7,348.6,291.2,408.1,453.0,428.8,422.0,593.2,189.9,481.6,150.3,394.4,438.9,355.7,304.3,142.2,264.8,238.0,432.9,561.4,410.4,346.0,361.3,172.0,444.2,362.1,189.4,299.6,129.4,341.0,470.1,92.3,399.4,623.4,405.2,286.9,324.7,427.3,329.5,274.5
QL,369.3,623.1,292.2,410.7,437.0,448.4,444.9,690.4,347.3,364.1,312.2,381.4,384.9,328.6,86.0,377.1,282.2,228.6,440.4,426.8,259.3,438.0,412.7,278.5,462.0,300.3,260.6,671.6,304.8,420.9,399.0,627.6,453.3,669.1,232.0,315.1,191.3,121.4,483.1,686.8,183.7,322.7,403.7,1957.6,419.1,445.6,463.3,307.9,200.8,493.6,361.4,444.5,417.4,420.0,440.8,224.3,413.6,1012.0,275.5,453.4,369.7,215.7,249.0,641.1,361.4,141.8,391.0,115.7,420.6,438.0,469.9,151.7,314.1,369.2,346.7,413.1,482.6,386.0,203.0,238.0,279.8,249.0,381.1,244.0,393.1,396.6,601.6,494.4,513.7,0.0,351.8,294.4,411.3,306.1,216.4,189.6,230.9,453.9,685.4,462.1,598.2,642.7,208.8,307.5,396.1,314.4,405.3,286.0,765.2,614.2,337.0,372.3,432.6,648.0,378.5,348.9,387.3,431.7,457.6,252.8,446.3,603.2,261.1,187.9,398.9,366.0,631.1,433.9,300.7
QR,187.3,459.1,503.5,293.2,273.0,317.6,280.9,526.4,229.8,346.8,349.1,286.2,202.9,314.7,297.3,259.6,493.5,294.9,276.4,262.8,470.6,313.3,248.7,294.0,298.0,511.6,309.0,507.6,355.0,256.9,316.7,463.6,289.3,505.1,443.3,304.2,272.7,323.1,329.7,522.8,395.0,72.5,286.2,1808.8,237.1,281.6,330.7,17.8,412.1,311.6,58.9,311.9,253.4,256.0,276.8,210.8,249.6,863.2,486.8,289.4,252.2,211.6,460.3,477.1,197.4,353.1,227.0,262.6,256.6,307.2,305.9,363.0,58.5,450.6,305.9,282.3,358.4,64.9,284.4,449.3,491.1,315.3,29.2,455.3,262.3,232.6,437.6,363.6,341.1,349.7,0.0,76.8,92.3,302.0,282.7,263.5,442.2,289.9,521.4,298.1,434.2,478.7,204.7,103.2,232.1,135.7,229.6,281.9,601.2,450.2,219.5,88.4,281.9,484.0,273.9,184.9,273.2,267.7,326.8,319.1,304.0,439.2,472.4,254.2,260.5,248.5,467.1,303.1,145.4
QS,129.9,401.7,446.1,235.8,217.4,260.2,223.5,469.0,172.4,289.4,291.7,228.8,145.5,257.3,239.9,202.2,436.1,237.5,219.0,205.4,413.2,255.9,191.3,236.6,240.6,454.2,251.6,450.2,297.6,199.5,259.3,406.2,231.9,447.7,385.9,246.8,215.3,265.7,272.3,465.4,337.6,58.3,228.8,1751.4,179.7,224.2,273.3,64.9,354.7,254.2,84.8,254.5,196.0,198.6,219.4,153.4,192.2,805.8,429.4,232.0,194.8,154.2,402.9,419.7,140.0,295.7,169.6,205.2,199.2,249.8,248.5,305.6,64.4,393.2,248.5,224.9,301.0,117.8,227.0,391.9,433.7,257.9,107.4,397.9,204.9,175.2,380.2,306.2,283.7,292.3,78.1,0.0,116.8,244.6,225.3,213.6,384.8,232.5,464.0,240.7,376.8,421.3,147.3,43.1,174.7,78.3,165.9,224.5,543.8,392.8,162.1,125.9,224.5,426.6,216.5,127.5,215.8,210.3,269.4,261.7,246.6,381.8,415.0,196.8,203.1,191.1,409.7,245.7,88.0
QX,259.4,531.2,575.6,365.3,345.1,389.7,353.0,598.5,301.9,418.9,421.2,358.3,275.0,414.5,369.4,331.7,565.6,367.0,348.5,334.9,542.7,385.4,320.8,366.1,370.1,583.7,381.1,579.7,427.1,329.0,388.8,535.7,361.4,577.2,515.4,376.3,344.8,395.2,401.8,594.9,467.1,153.4,358.3,1880.9,309.2,353.7,402.8,133.6,484.2,383.7,61.0,384.0,319.4,328.1,348.9,282.9,321.7,935.3,558.9,361.5,324.3,283.7,532.4,549.2,269.5,425.2,299.1,334.7,328.7,379.3,378.0,435.1,86.1,511.0,378.0,354.4,430.5,88.6,356.5,521.4,563.2,387.4,51.5,532.8,334.4,304.7,509.7,435.7,413.2,421.8,80.8,132.0,0.0,374.1,354.8,343.1,514.3,362.0,593.5,370.2,509.6,550.8,276.8,175.2,304.2,207.8,295.4,354.0,673.3,522.3,291.6,102.9,354.0,556.1,333.1,257.0,345.3,339.8,398.9,391.2,376.1,509.7,544.5,326.3,332.6,320.6,539.2,375.2,217.5
RE,309.4,563.2,488.5,312.3,377.1,392.3,385.0,630.5,248.9,104.4,115.0,283.0,325.0,108.5,282.3,278.7,478.5,102.3,380.5,366.9,455.6,426.2,352.8,96.1,402.1,496.6,111.1,611.7,120.9,361.0,371.1,567.7,393.4,609.2,428.3,70.1,257.7,308.1,421.3,626.9,380.0,262.8,305.3,1912.9,359.2,385.7,407.2,248.0,397.1,433.7,301.5,388.4,351.4,360.1,380.9,164.4,353.7,967.3,471.8,393.5,271.3,113.4,445.3,581.2,301.5,338.1,331.1,247.6,360.7,381.9,410.0,348.0,281.7,423.9,325.0,357.0,480.5,326.1,269.4,434.3,476.1,179.7,321.2,445.7,337.0,336.7,541.7,438.3,445.2,334.7,291.9,234.5,351.4,0.0,193.1,256.0,427.2,394.0,625.5,402.2,541.6,582.8,98.8,247.6,336.2,254.5,345.4,30.0,705.3,554.3,238.6,304.6,404.0,588.1,280.1,289.0,288.9,371.8,401.5,155.3,426.1,541.7,457.4,137.4,300.5,267.6,571.2,377.8,240.8
RO,314.4,568.2,402.3,310.0,383.9,397.3,390.0,635.5,253.9,234.6,182.7,288.0,330.0,215.2,196.1,283.7,392.3,99.1,385.5,371.9,369.4,418.2,357.8,149.0,407.1,410.4,123.8,616.7,175.3,366.0,379.2,572.7,398.4,614.2,334.8,185.6,171.5,221.9,426.3,624.6,293.8,267.8,310.3,1937.8,364.2,390.7,412.2,279.0,310.9,438.7,306.5,393.4,362.5,365.1,385.9,172.5,358.7,992.2,385.6,398.5,276.3,160.8,359.1,586.2,306.5,251.9,336.1,161.4,365.7,386.9,415.0,261.8,259.2,349.4,326.9,362.0,462.8,340.2,175.9,348.1,389.9,112.2,326.2,354.1,342.0,334.4,546.7,443.3,450.2,248.5,296.9,232.2,356.4,206.1,0.0,162.3,341.0,399.0,630.5,407.2,543.3,587.8,153.9,252.6,333.9,259.5,349.4,186.0,710.3,552.0,243.6,310.1,377.7,593.1,298.0,294.0,293.9,376.8,406.5,123.3,426.5,548.3,371.2,58.4,305.5,272.6,576.2,382.8,245.8
RP,253.9,492.0,354.9,260.6,303.4,257.7,296.6,559.3,156.6,344.6,289.4,190.7,269.5,312.5,167.3,186.4,344.9,205.8,339.2,317.5,340.6,247.3,354.8,263.2,305.1,363.0,245.3,540.5,282.0,325.6,208.3,496.5,314.2,538.0,320.8,299.8,0.6,193.1,292.4,555.7,272.5,307.4,213.0,1766.9,308.3,289.1,272.6,282.7,289.6,414.7,310.2,253.8,346.3,370.1,346.5,171.5,294.4,821.3,356.8,305.1,179.0,209.4,330.3,510.0,356.6,223.1,364.9,132.6,328.3,287.9,297.2,233.0,262.9,310.5,156.0,222.4,291.9,343.9,8.3,326.8,361.1,233.7,329.9,332.8,202.4,399.8,470.5,344.3,323.0,219.7,336.5,243.2,360.1,299.8,188.7,0.0,312.2,335.4,554.3,313.8,467.1,511.6,202.5,256.3,348.6,263.2,269.9,279.7,634.1,523.7,186.9,321.1,313.1,516.9,200.7,297.7,196.6,335.8,266.9,230.0,255.6,472.1,342.4,165.1,208.2,175.3,500.0,243.2,249.5
RS,435.9,689.7,330.7,477.3,503.6,515.0,511.5,757.0,413.9,430.7,385.1,448.0,451.5,413.1,120.7,443.7,320.7,295.2,507.0,493.4,142.1,504.6,479.3,345.1,528.6,338.8,327.2,738.2,371.4,487.5,465.6,694.2,519.9,735.7,126.0,381.7,257.9,188.0,549.7,753.4,66.5,389.3,470.3,2024.2,485.7,512.2,529.9,374.5,31.7,560.2,428.0,511.1,477.9,486.6,507.4,290.9,480.2,1078.6,158.3,520.0,436.3,282.3,131.8,707.7,428.0,79.3,457.6,182.3,487.2,504.6,536.5,68.4,408.2,424.1,413.3,479.7,549.2,452.6,269.6,120.8,162.6,315.6,447.7,132.2,459.7,463.2,668.2,561.0,580.3,185.0,418.4,361.0,477.9,372.7,283.0,256.2,0.0,520.5,752.0,528.7,668.1,709.3,275.4,374.1,462.7,381.0,471.9,352.6,831.8,680.8,403.6,438.9,530.5,714.6,445.1,415.5,453.9,498.3,524.2,319.4,512.9,668.2,143.9,254.5,465.5,432.6,697.7,500.5,367.3
RW,250.6,377.2,607.6,397.3,83.8,296.1,58.8,444.5,333.9,450.9,453.2,368.0,228.7,446.5,401.4,363.7,597.6,399.0,166.7,99.7,574.7,100.0,139.0,398.1,90.8,615.7,413.1,425.7,459.1,107.8,182.4,381.7,135.6,423.2,547.4,408.3,376.8,427.2,187.0,440.9,499.1,290.6,390.3,1652.1,213.3,152.5,298.2,275.8,516.2,279.1,329.3,279.4,92.6,122.5,98.9,314.9,46.8,706.5,590.9,67.3,356.3,315.7,564.4,395.2,109.0,457.2,117.3,366.7,34.5,411.0,98.7,467.1,309.5,543.0,410.0,346.0,224.1,353.9,388.5,553.4,595.2,419.4,349.0,564.8,343.9,122.9,355.7,342.1,151.9,453.8,319.7,262.3,379.2,406.1,386.8,375.1,546.3,0.0,439.5,76.0,355.6,396.8,308.8,275.4,122.4,257.8,309.1,386.0,519.3,368.3,323.6,332.4,249.4,402.1,365.1,121.5,377.0,157.2,418.4,423.2,108.3,355.7,576.5,358.3,364.3,352.6,385.2,406.9,267.5
SH,445.6,62.2,758.5,619.9,464.5,491.1,472.4,48.5,556.5,673.5,675.8,496.7,423.7,669.1,585.2,586.3,748.5,621.6,467.9,454.3,758.5,394.0,440.2,620.7,405.1,766.6,635.7,13.8,681.7,448.4,308.3,82.4,414.2,61.3,731.2,630.9,517.0,611.0,392.4,20.6,682.9,513.2,612.9,1869.3,408.3,389.1,493.2,498.4,700.0,474.1,551.9,474.4,438.8,447.5,468.3,537.5,441.1,923.7,774.7,480.9,578.9,538.3,748.2,95.6,388.9,641.0,418.5,550.5,448.1,531.7,397.2,650.9,532.1,765.6,480.9,541.0,391.9,576.5,528.7,737.2,779.0,642.0,571.6,748.6,486.8,424.1,105.8,537.1,423.0,637.6,542.3,484.9,601.8,628.7,609.4,515.3,730.1,481.4,0.0,489.6,83.8,42.6,531.4,498.0,423.6,480.4,504.1,608.6,79.7,93.2,546.2,562.8,444.4,88.7,587.7,376.4,483.7,459.2,551.3,645.8,384.7,145.4,760.3,580.9,471.0,575.2,76.3,527.6,490.1
SJ,233.0,359.6,619.8,410.4,48.2,278.5,18.3,426.9,346.1,463.1,465.4,372.4,211.1,458.7,413.6,379.7,609.8,411.2,167.0,64.1,586.9,82.4,140.6,410.3,55.2,627.9,425.3,408.1,471.3,72.2,152.4,364.1,100.0,405.6,559.6,420.5,389.0,439.4,151.4,423.3,511.3,302.8,403.4,1634.5,195.7,116.9,280.6,288.0,528.4,261.5,341.5,261.8,104.8,134.7,111.1,327.1,59.0,688.9,603.1,8.6,368.5,327.9,576.6,377.6,121.2,469.4,113.6,378.9,52.3,393.4,63.1,479.3,321.7,555.2,416.4,328.4,194.1,366.1,400.7,565.6,607.4,431.6,361.2,577.0,326.3,105.8,338.1,324.5,116.3,466.0,331.9,274.5,391.4,418.3,399.0,387.3,558.5,100.0,421.9,0.0,338.0,379.2,321.0,287.6,134.6,270.0,291.5,398.2,501.7,350.7,335.8,344.6,231.8,384.5,377.3,133.7,359.4,121.6,400.8,435.4,90.7,338.1,588.7,370.5,346.7,364.8,367.6,389.3,279.7
TE,358.4,24.8,671.3,532.7,377.3,403.9,385.2,115.6,469.3,586.3,582.3,409.5,336.5,581.9,498.0,499.1,661.3,534.4,380.7,367.1,671.3,306.8,353.0,533.5,317.9,679.4,548.5,73.3,594.5,361.2,221.1,29.3,327.0,66.9,644.0,543.7,429.8,523.8,305.2,107.8,595.7,426.0,525.7,1782.1,321.1,301.9,406.0,437.2,612.8,386.9,464.7,387.2,357.7,360.3,381.1,450.3,353.9,836.5,687.5,393.7,491.7,451.1,661.0,42.8,301.7,553.8,331.3,463.3,360.9,444.5,310.0,563.7,417.4,678.4,393.7,453.8,304.7,489.3,441.5,650.0,691.8,554.8,484.4,656.0,399.6,336.9,26.8,449.9,335.8,550.4,455.1,397.7,514.6,541.5,517.3,428.1,642.9,394.2,87.1,402.4,0.0,44.4,444.2,410.8,336.4,393.2,416.9,521.4,166.9,39.4,459.0,467.8,325.9,49.7,513.4,289.2,396.5,372.0,464.1,558.6,297.5,59.8,673.1,493.7,383.8,488.0,56.3,440.4,402.9
TF,402.9,19.6,715.8,577.2,421.8,448.4,429.7,91.2,513.8,630.8,633.1,454.0,381.0,626.4,542.5,543.6,705.8,578.9,425.2,411.6,715.8,351.3,397.5,578.0,362.4,723.9,593.0,28.8,639.0,405.7,265.6,39.7,371.5,70.7,688.5,588.2,474.3,568.3,349.7,63.3,640.2,470.5,570.2,1826.6,365.6,346.4,450.5,455.7,657.3,431.4,509.2,431.7,396.1,404.8,425.6,494.8,398.4,881.0,732.0,438.2,536.2,495.6,705.5,53.2,346.2,598.3,375.8,507.8,405.4,489.0,354.5,608.2,489.4,722.9,438.2,498.3,349.2,533.8,486.0,694.5,736.3,599.3,528.9,705.9,444.1,381.4,71.3,494.4,380.3,594.9,499.6,442.2,559.1,586.0,566.7,472.6,687.4,438.7,42.6,446.9,41.1,0.0,488.7,455.3,380.9,437.7,461.4,565.9,122.4,83.9,503.5,512.3,401.7,60.1,545.0,333.7,441.0,416.5,508.6,603.1,342.0,102.7,717.6,538.2,428.3,532.5,100.8,484.9,447.4
