from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
LU,343.9,339.2,374.9,186.8,154.9,151.9,459.1,380.8,424.1,222.1,458.1,410.3,175.4,230.8,352.0,340.8,417.6,373.8,225.1,360.7,250.4,297.7,405.2,337.5,214.0,282.5,421.3,378.3,420.5,378.1,218.8,274.5,110.0,313.0,424.0,218.4,371.5,394.5,292.1,19.5,159.4,262.5,349.8,1473.3,399.1,337.6,368.9,161.7,333.4,210.5,202.2,205.7,355.0,429.2,367.3,344.3,248.7,248.7,402.7,417.4,326.6,261.4,342.1,397.3,173.3,134.5,305.8,0.0,384.3,372.4,365.3,169.2,394.4,205.7,357.9,254.6,30.0,349.2,215.5,358.1,418.8,152.6,346.1,233.1,448.3,340.8,189.3,203.9,351.7,299.5,156.2,368.0,372.3,339.5,174.5,176.5,197.6,159.3,192.4,331.5,328.7,180.7,209.1,291.0,304.9,322.6,316.7,136.1,445.6,329.6,385.5,352.5,342.6,364.9,394.9,275.2,183.7,437.5,190.0,128.3,160.8,199.4,323.1,278.0,417.6,19.8,387.4,401.4,286.4,148.1,439.9,358.0,241.7,332.2,353.4,591.6,69.5,156.9,393.4,403.2,432.2,390.1,180.5,391.9,438.8,354.9
LY,174.8,301.9,426.4,334.4,368.0,395.4,510.6,311.8,83.3,364.3,509.6,341.3,343.5,398.9,187.9,323.5,400.3,425.3,367.3,343.4,149.9,541.2,20.8,320.2,214.9,526.0,472.8,429.8,472.0,360.8,386.9,174.0,353.5,77.1,475.5,219.3,78.0,228.0,296.4,324.1,402.9,404.7,366.8,1544.1,201.4,581.1,420.4,329.8,384.9,352.7,370.3,347.9,286.0,441.8,169.6,221.3,163.0,390.9,177.9,434.4,157.5,160.9,178.0,295.5,315.5,378.0,136.7,350.7,0.0,270.6,416.8,260.8,10.0,347.9,188.8,154.1,380.8,130.0,459.0,64.6,470.3,396.1,182.0,305.6,499.8,176.7,261.8,346.1,154.0,135.4,247.8,223.0,423.8,175.4,316.7,249.0,339.8,363.4,360.5,167.4,380.2,424.2,281.6,190.5,219.2,374.1,152.6,387.9,428.3,381.1,113.1,287.9,394.1,14.5,325.9,274.8,325.9,489.0,281.6,371.8,303.0,367.5,159.0,521.5,400.3,370.6,438.9,299.6,529.9,316.2,422.6,193.9,314.3,314.9,336.1,643.1,368.3,325.0,107.1,385.9,483.7,372.8,322.7,392.5,241.1,231.9
MI,303.5,300.7,405.7,287.6,321.2,392.7,489.9,123.0,242.8,361.6,488.9,152.5,302.1,292.7,316.6,302.8,384.5,404.6,364.6,322.7,230.4,538.5,304.2,299.5,212.2,523.3,452.1,409.1,451.3,340.1,280.7,254.5,350.8,242.5,454.8,216.6,301.0,123.9,107.6,321.4,400.2,400.4,346.1,1510.8,277.5,578.4,399.7,288.4,364.2,350.0,358.7,345.2,97.2,421.1,240.3,350.0,228.7,388.2,221.4,413.7,286.2,241.4,306.7,24.8,312.8,375.3,265.4,348.0,313.8,0.0,396.1,258.1,312.3,345.2,317.5,234.6,378.1,215.3,456.3,287.6,449.6,393.4,310.7,302.9,479.1,305.4,259.1,343.4,255.9,264.1,245.1,351.7,403.1,304.1,314.0,246.3,337.1,316.6,348.9,296.1,359.5,421.5,278.9,271.0,284.9,353.4,281.3,341.1,407.6,360.4,204.2,99.1,373.4,294.4,137.1,86.0,323.2,468.3,278.9,369.1,300.3,261.3,287.7,518.8,379.6,367.9,418.2,62.6,527.2,274.8,401.9,322.6,125.5,294.2,315.4,622.4,365.6,219.3,212.1,365.2,463.0,352.1,320.0,371.8,334.0,360.6
MS,384.6,361.9,164.2,356.8,390.4,347.5,303.3,444.0,426.1,325.5,302.3,473.5,365.9,421.3,392.7,219.8,282.8,218.0,328.5,293.1,291.1,468.6,445.9,269.9,292.9,453.4,265.5,131.6,264.7,259.1,409.3,315.2,343.3,353.7,268.2,297.3,412.2,360.2,428.6,346.5,355.0,328.3,194.0,1324.2,439.8,508.5,122.2,352.2,86.7,308.5,392.7,309.1,418.2,273.4,408.0,385.0,289.4,352.1,404.7,261.6,367.3,302.1,382.8,427.7,295.5,330.1,346.5,373.1,425.0,402.8,0.0,313.8,435.1,327.9,398.6,295.3,403.2,389.9,386.4,398.8,263.0,385.9,386.8,377.7,292.5,381.5,333.9,307.3,392.4,340.2,300.8,408.7,216.5,380.2,277.9,321.1,301.0,385.8,382.9,372.2,98.0,376.3,353.7,331.7,345.6,115.1,357.4,410.3,331.8,118.9,387.5,420.1,111.9,405.6,458.1,407.0,287.1,281.7,334.6,361.6,283.0,389.9,363.8,448.9,350.0,393.0,231.6,431.8,457.3,338.6,301.4,398.7,432.2,228.4,283.8,435.8,390.7,347.4,395.4,264.7,276.4,250.4,283.9,236.1,479.5,395.6
MW,220.1,215.4,319.9,139.0,172.6,200.0,404.1,353.5,300.3,168.9,403.1,383.0,148.1,203.5,228.2,217.0,298.7,318.8,171.9,236.9,126.6,345.8,281.4,213.7,90.2,330.6,366.3,323.3,365.5,254.3,191.5,150.7,158.1,189.2,369.0,94.6,247.7,213.7,264.8,128.7,207.5,209.3,260.3,1425.0,275.3,385.7,313.9,134.4,278.4,157.3,174.9,152.5,327.7,335.3,243.5,220.5,124.9,195.5,278.9,327.9,202.8,137.6,218.3,281.2,120.1,182.6,182.0,155.3,260.5,256.3,310.3,0.0,270.6,152.5,234.1,130.8,185.4,225.4,263.6,234.3,363.8,200.7,222.3,109.3,393.3,217.0,65.5,150.7,227.9,175.7,9.7,244.2,317.3,215.7,121.3,52.7,144.4,168.0,165.1,207.7,273.7,228.8,85.3,167.2,181.1,267.6,192.9,192.5,321.8,274.6,261.7,325.2,287.6,241.1,367.6,247.9,130.5,382.5,20.8,176.4,107.6,172.1,199.3,326.1,293.8,175.2,332.4,285.3,334.5,120.8,316.1,234.2,214.4,208.4,229.6,536.6,172.9,129.6,269.6,279.4,377.2,266.3,127.3,286.0,315.0,231.1
NA,182.3,309.4,433.9,341.9,375.5,402.9,518.1,319.3,73.2,371.8,517.1,348.8,351.0,406.4,195.4,331.0,412.7,432.8,374.8,350.9,157.4,548.7,10.8,327.7,222.4,533.5,480.3,437.3,479.5,368.3,394.4,181.5,361.0,84.6,483.0,226.8,85.5,235.5,303.9,331.6,410.4,412.2,374.3,1551.6,208.9,588.6,427.9,337.3,392.4,360.2,377.8,355.4,293.5,449.3,177.1,228.8,170.5,398.4,167.8,441.9,165.0,168.4,185.5,303.0,323.0,385.5,144.2,358.2,7.5,278.1,424.3,268.3,0.0,355.4,196.3,161.6,388.3,137.5,466.5,72.1,477.8,403.6,189.5,313.1,507.3,184.2,269.3,353.6,161.5,142.9,255.3,230.5,431.3,182.9,324.2,256.5,347.3,370.9,368.0,174.9,387.7,431.7,289.1,198.0,226.7,381.6,160.1,395.4,435.8,388.6,103.0,295.4,401.6,22.0,333.4,282.3,333.4,496.5,289.1,379.3,310.5,375.0,166.5,529.0,407.8,378.1,446.4,307.1,537.4,323.7,430.1,201.4,321.8,322.4,343.6,650.6,375.8,332.5,97.0,393.4,491.2,380.3,330.2,400.0,248.6,239.4
NB,287.2,282.5,323.9,155.5,189.1,216.5,408.1,370.0,367.4,163.0,407.1,399.5,164.6,220.0,295.3,284.1,360.9,322.8,166.0,304.0,193.7,362.3,348.5,280.8,157.3,347.1,370.3,327.3,369.5,321.4,208.0,217.8,174.6,256.3,373.0,161.7,314.8,280.8,281.3,145.2,224.0,203.4,327.4,1429.0,342.4,402.2,317.9,150.9,282.4,151.4,191.4,146.6,344.2,402.4,310.6,287.6,192.0,189.6,346.0,395.0,269.9,204.7,285.4,386.5,25.0,199.1,249.1,171.8,327.6,361.6,314.3,112.5,337.7,0.0,301.2,197.9,201.9,292.5,280.1,301.4,367.8,217.2,289.4,176.4,397.3,284.1,132.6,144.8,295.0,242.8,99.5,311.3,321.3,282.8,115.4,119.8,138.5,184.5,181.6,274.8,277.7,245.3,152.4,234.3,248.2,271.6,260.0,209.0,388.9,278.6,328.8,341.7,291.6,308.2,384.1,264.4,124.6,386.5,133.3,192.9,34.7,188.6,266.4,342.6,360.9,191.7,336.4,390.6,351.0,137.3,383.2,301.3,230.9,275.5,296.7,540.6,189.4,146.1,336.7,346.5,381.2,333.4,121.4,353.1,382.1,298.2
NL,55.5,271.7,396.2,304.2,337.8,365.2,480.4,351.7,244.8,334.1,479.4,381.2,313.3,368.7,172.7,293.3,370.1,395.1,337.1,313.2,119.7,511.0,225.9,290.0,184.7,495.8,442.6,399.6,441.8,330.6,356.7,143.8,323.3,133.7,445.3,189.1,192.2,267.9,336.3,293.9,372.7,374.5,336.6,1501.3,219.8,550.9,390.2,299.6,354.7,322.5,340.1,317.7,325.9,411.6,188.0,206.1,132.8,360.7,223.4,404.2,76.8,130.7,162.8,335.4,285.3,347.8,31.4,320.5,205.0,310.5,386.6,230.6,215.1,317.7,0.0,123.9,350.6,169.9,428.8,178.8,440.1,365.9,166.8,275.4,469.6,161.5,231.6,315.9,172.4,120.2,217.6,207.8,393.6,160.2,286.5,218.8,309.6,333.2,330.3,152.2,350.0,394.0,251.4,160.3,189.0,343.9,137.4,357.7,398.1,350.9,206.2,327.8,363.9,185.6,365.8,314.7,295.7,458.8,251.4,341.6,272.8,337.3,143.8,491.3,370.1,340.4,408.7,339.5,499.7,286.0,392.4,178.7,311.9,284.7,305.9,612.9,338.1,294.8,214.1,355.7,453.5,342.6,292.5,362.3,259.5,216.7
NR,114.3,192.8,317.3,225.3,258.9,286.3,401.5,301.4,194.5,255.2,400.5,330.9,234.4,289.8,122.4,214.4,296.1,316.2,258.2,234.3,4.1,432.1,175.6,211.1,105.8,416.9,363.7,320.7,362.9,251.7,277.8,19.8,244.4,83.4,366.4,110.2,141.9,217.6,286.0,215.0,293.8,295.6,257.7,1422.4,169.5,472.0,311.3,220.7,275.8,243.6,261.2,238.8,275.6,332.7,137.7,89.6,53.9,281.8,173.1,325.3,97.0,6.7,112.5,285.1,206.4,268.9,76.2,241.6,154.7,260.2,307.7,151.7,164.8,238.8,128.3,0.0,271.7,119.6,349.9,128.5,361.2,287.0,116.5,196.5,390.7,111.2,152.7,237.0,122.1,69.9,138.7,113.3,314.7,109.9,207.6,139.9,230.7,254.3,251.4,101.9,271.1,315.1,172.5,36.3,110.1,265.0,87.1,278.8,319.2,272.0,155.9,277.5,285.0,135.3,315.5,264.4,216.8,379.9,172.5,262.7,193.9,258.4,93.5,412.4,291.2,261.5,329.8,289.2,420.8,207.1,313.5,128.4,233.0,205.8,227.0,534.0,259.2,215.9,163.8,276.8,374.6,263.7,213.6,283.4,209.2,100.2
NS,366.1,361.4,397.1,209.0,177.1,174.1,481.3,403.0,446.3,244.3,480.3,432.5,197.6,253.0,374.2,363.0,444.7,396.0,247.3,382.9,272.6,319.9,427.4,359.7,236.2,304.7,443.5,400.5,442.7,400.3,241.0,296.7,132.2,335.2,446.2,240.6,393.7,416.7,314.3,41.6,181.6,284.7,372.0,1495.5,421.3,359.8,391.1,183.9,355.6,232.7,224.4,227.9,377.2,451.4,389.5,366.5,270.9,270.9,424.9,439.6,348.8,283.6,364.3,419.5,195.5,156.7,328.0,22.1,406.5,394.6,387.5,191.4,416.6,227.9,380.1,276.8,0.0,371.4,237.7,380.3,441.0,174.8,368.3,255.3,470.5,363.0,211.5,226.1,373.9,321.7,178.4,390.2,394.5,361.7,196.7,198.7,219.8,181.5,214.6,353.7,350.9,202.9,231.3,313.2,327.1,344.8,338.9,158.3,467.8,351.8,407.7,374.7,364.8,387.1,417.1,297.4,205.9,459.7,212.2,150.5,183.0,221.6,345.3,300.2,439.8,7.4,409.6,423.6,308.6,170.3,462.1,380.2,263.9,354.4,375.6,613.8,91.7,179.1,415.6,425.4,454.4,412.3,202.7,414.1,461.0,377.1
OM,160.2,130.4,393.0,319.8,353.4,380.8,483.0,233.8,126.9,347.3,482.0,263.3,328.9,384.3,170.1,295.9,377.6,404.0,352.7,315.8,135.3,526.6,188.3,289.4,205.1,511.4,429.0,399.0,444.4,330.0,365.0,156.2,338.9,99.2,447.9,201.5,154.5,160.2,218.4,308.9,388.3,386.9,336.0,1466.1,175.3,566.5,392.8,312.0,357.3,339.8,355.7,330.1,208.0,414.2,132.8,206.7,145.2,371.5,93.4,406.8,139.7,147.7,164.0,217.5,300.9,363.4,122.1,336.1,170.5,192.6,389.2,246.2,196.4,333.3,174.2,139.5,366.2,0.0,444.4,144.3,442.7,378.6,167.4,288.6,472.2,162.1,247.2,331.5,136.2,120.8,233.2,204.6,401.2,160.8,298.9,234.4,316.7,348.8,345.9,152.8,352.6,404.7,267.0,175.9,201.4,357.4,139.6,370.1,400.7,353.5,88.3,209.9,363.3,151.1,247.9,196.8,311.3,461.4,267.0,357.2,288.4,342.1,144.4,506.9,369.5,352.8,405.7,221.6,515.3,303.0,395.0,179.3,236.3,284.1,304.5,630.3,353.7,310.4,96.2,358.3,456.1,345.2,304.9,362.2,226.5,217.3
OO,478.4,455.7,402.2,308.8,342.4,230.6,486.4,523.3,519.9,344.4,485.4,552.8,317.9,373.3,486.5,367.0,448.7,401.1,347.4,386.9,384.9,164.7,539.7,363.7,356.5,149.5,448.6,405.6,447.8,404.3,361.3,409.0,226.4,447.5,451.3,360.9,506.0,558.0,434.6,243.1,238.1,347.2,377.1,1416.9,533.6,204.6,396.2,304.2,360.7,327.4,344.7,328.0,497.5,456.5,501.8,478.8,383.2,371.0,498.5,444.7,461.1,395.9,476.6,625.5,314.4,213.2,440.3,269.7,518.8,600.6,392.6,311.7,528.9,346.8,492.4,389.1,299.8,483.7,0.0,492.6,446.1,269.0,480.6,375.6,475.6,475.3,331.8,326.2,486.2,434.0,298.7,502.5,399.6,474.0,296.8,319.0,319.9,337.8,334.9,466.0,356.0,259.4,351.6,425.5,439.4,349.9,451.2,353.9,471.8,356.9,481.3,495.0,369.9,499.4,537.4,417.7,306.0,464.8,332.5,244.7,301.9,341.9,457.6,145.0,443.8,289.6,414.7,629.6,153.4,290.6,466.1,492.5,384.2,358.4,379.6,618.9,287.3,299.4,489.2,429.4,459.5,416.3,302.8,419.2,573.3,489.4
OR,186.3,313.4,437.9,345.9,379.5,406.9,522.1,323.3,165.7,375.8,521.1,352.8,355.0,410.4,199.4,335.0,416.7,436.8,378.8,354.9,161.4,552.7,103.2,331.7,226.4,537.5,484.3,441.3,483.5,372.3,398.4,185.5,365.0,88.6,487.0,230.8,13.4,239.5,307.9,335.6,414.4,416.2,378.3,1555.6,212.9,592.6,431.9,341.3,396.4,364.2,381.8,359.4,297.5,453.3,181.1,232.8,174.5,402.4,195.0,445.9,169.0,172.4,189.5,307.0,327.0,389.5,148.2,362.2,82.3,282.1,428.3,272.3,92.4,359.4,200.3,165.6,392.3,141.5,470.5,0.0,481.8,407.6,193.5,317.1,511.3,188.2,273.3,357.6,165.5,146.9,259.3,234.5,435.3,186.9,328.2,260.5,351.3,374.9,372.0,178.9,391.7,435.7,293.1,202.0,230.7,385.6,164.1,399.4,439.8,392.6,177.8,299.4,405.6,62.9,337.4,286.3,337.4,500.5,293.1,383.3,314.5,379.0,170.5,533.0,411.8,382.1,450.4,311.1,541.4,327.7,434.1,205.4,325.8,326.4,347.6,654.6,379.8,336.5,185.7,397.4,495.2,384.3,334.2,404.0,252.6,243.4
OT,416.0,393.3,309.7,388.2,421.8,378.9,247.1,475.4,457.5,356.9,246.1,504.9,397.3,452.7,424.1,210.0,273.0,161.8,359.9,299.0,322.5,500.0,477.3,275.8,324.3,484.8,209.3,313.1,208.5,249.3,440.7,346.6,374.7,385.1,33.6,328.7,443.6,391.6,460.0,377.9,386.4,359.7,184.2,1332.4,471.2,539.9,303.7,383.6,268.2,339.9,424.1,340.5,449.6,263.6,439.4,416.4,320.8,383.5,436.1,251.8,398.7,333.5,414.2,459.1,326.9,361.5,377.9,404.5,456.4,434.2,300.1,345.2,466.5,359.3,430.0,326.7,434.6,421.3,417.8,430.2,0.0,417.3,418.2,409.1,48.6,412.9,365.3,338.7,423.8,371.6,332.2,440.1,160.3,411.6,309.3,352.5,332.4,417.2,414.3,403.6,263.5,407.7,385.1,363.1,377.0,257.4,388.8,441.7,322.0,264.4,418.9,451.5,277.4,437.0,489.5,438.4,318.5,18.6,366.0,393.0,314.4,421.3,395.2,480.3,350.0,424.4,60.8,463.2,488.7,370.0,291.6,430.1,463.6,218.6,274.0,444.0,422.1,378.8,426.8,254.9,220.2,240.6,315.3,226.3,510.9,427.0
OV,380.8,395.9,359.9,203.2,233.9,142.7,449.9,417.7,461.0,256.6,448.9,447.2,209.4,264.8,386.0,330.5,409.3,371.2,259.1,350.4,287.3,288.5,442.1,324.3,256.0,273.3,395.9,366.2,411.3,364.9,248.4,308.5,33.4,349.9,414.8,252.4,408.4,441.6,329.0,136.9,150.2,296.5,337.7,1464.1,441.3,328.4,359.7,195.7,324.2,249.1,239.1,242.6,389.0,420.0,404.2,381.2,282.7,280.8,427.5,408.2,360.6,296.8,379.9,434.2,210.2,125.3,342.7,164.1,421.2,409.3,356.1,206.1,431.3,242.6,394.8,291.5,194.2,382.9,206.3,395.0,409.6,0.0,383.0,264.7,439.1,377.7,226.2,240.8,385.7,336.4,193.1,401.1,368.1,376.4,208.5,210.5,226.0,232.2,229.3,368.4,316.6,166.6,246.0,327.9,338.9,324.3,355.2,248.3,435.3,320.4,419.5,386.5,330.5,401.8,431.8,312.1,220.6,428.3,224.0,24.3,197.7,225.5,360.0,268.8,404.4,184.0,372.9,438.3,277.2,186.4,426.7,394.9,278.6,321.9,339.1,582.4,181.7,193.8,430.3,392.9,420.1,379.8,217.4,377.1,472.8,388.9
OW,158.3,285.4,409.9,317.9,351.5,378.9,494.1,330.4,223.5,347.8,493.1,359.9,327.0,382.4,132.4,307.0,388.7,408.8,350.8,326.9,133.4,524.7,204.6,303.7,198.4,509.5,456.3,413.3,455.5,344.3,370.4,186.5,337.0,112.4,459.0,202.8,170.9,246.6,315.0,307.6,386.4,388.2,350.3,1562.7,198.5,564.6,403.9,313.3,368.4,336.2,353.8,331.4,304.6,425.3,166.7,165.8,146.5,374.4,202.1,417.9,141.0,144.4,57.5,314.1,299.0,361.5,120.2,334.2,183.7,289.2,400.3,244.3,193.8,331.4,172.3,137.6,364.3,148.6,442.5,157.5,453.8,379.6,0.0,289.1,483.3,56.2,245.3,329.6,151.1,79.9,231.3,167.5,407.3,4.1,300.2,232.5,323.3,346.9,344.0,46.9,363.7,407.7,265.1,170.0,202.7,357.6,97.1,371.4,411.8,364.6,184.9,306.5,377.6,164.3,344.5,293.4,309.4,472.5,265.1,355.3,286.5,351.0,81.1,505.0,383.8,354.1,422.4,318.2,513.4,299.7,406.1,73.4,332.9,298.4,319.6,626.6,351.8,308.5,192.8,369.4,467.2,356.3,306.2,376.0,238.2,176.4
PA,243.4,261.4,337.4,181.4,215.0,242.4,427.4,379.8,323.6,208.9,426.4,409.3,190.5,245.9,251.5,240.3,322.0,351.6,214.3,260.2,149.9,388.2,304.7,237.0,121.5,373.0,389.6,346.6,388.8,277.6,233.9,174.0,200.5,212.5,392.3,117.9,271.0,237.0,291.1,170.5,249.9,251.7,283.6,1448.3,298.6,428.1,337.2,176.8,301.7,201.4,217.3,194.9,354.0,358.6,266.8,243.8,148.2,233.1,290.1,351.2,226.1,160.9,245.4,304.5,162.5,225.0,205.3,197.7,283.8,279.6,333.6,107.8,293.9,194.9,257.4,154.1,227.8,248.7,306.0,257.6,387.1,240.2,245.6,0.0,416.6,240.3,28.3,193.1,251.2,199.0,94.8,267.5,345.6,239.0,163.7,37.1,186.8,210.4,207.5,231.0,297.0,266.3,14.7,190.5,204.4,290.9,216.2,234.9,345.1,297.9,285.0,351.5,310.9,264.4,393.9,274.2,172.9,405.8,128.6,218.8,150.0,203.7,222.6,368.5,317.1,217.6,353.3,308.6,376.9,164.6,339.4,257.5,240.7,231.7,248.9,559.9,215.3,172.0,292.9,302.7,400.5,289.6,169.7,306.6,338.3,254.4
PC,464.6,441.9,358.3,436.8,470.4,427.5,295.7,524.0,506.1,405.5,294.7,553.5,445.9,501.3,472.7,258.6,321.6,210.4,408.5,347.6,371.1,548.6,525.9,324.4,372.9,533.4,257.9,361.7,257.1,297.9,489.3,395.2,423.3,433.7,24.3,377.3,492.2,440.2,508.6,426.5,435.0,408.3,232.8,1381.0,519.8,588.5,352.3,432.2,316.8,388.5,472.7,389.1,498.2,312.2,488.0,465.0,369.4,432.1,484.7,300.4,447.3,382.1,462.8,507.7,375.5,410.1,426.5,453.1,505.0,482.8,348.7,393.8,515.1,407.9,478.6,375.3,483.2,469.9,466.4,478.8,48.6,465.9,466.8,457.7,0.0,461.5,413.9,387.3,472.4,420.2,380.8,488.7,208.9,460.2,357.9,401.1,381.0,465.8,462.9,452.2,312.1,456.3,433.7,411.7,425.6,306.0,437.4,490.3,370.6,313.0,467.5,500.1,326.0,485.6,538.1,487.0,367.1,29.9,414.6,441.6,363.0,469.9,443.8,528.9,398.6,473.0,109.4,511.8,537.3,418.6,340.2,478.7,512.2,267.2,322.6,492.6,470.7,427.4,475.4,303.5,268.8,289.2,363.9,274.9,559.5,475.6
PI,160.8,232.7,412.4,320.4,354.0,381.4,496.6,332.9,226.0,350.5,495.6,362.4,329.5,384.9,134.9,309.5,386.3,420.8,353.3,329.4,135.9,527.2,207.1,306.2,208.9,512.0,442.6,415.8,458.0,346.8,372.9,189.0,339.5,114.9,461.5,205.3,173.4,249.1,317.5,309.5,388.9,390.7,352.8,1565.2,201.0,567.1,406.4,315.8,370.9,338.7,356.3,333.9,307.1,427.8,169.2,168.3,149.0,376.9,192.5,420.4,143.5,145.4,42.8,316.6,301.5,364.0,122.7,336.7,186.2,291.7,402.8,246.8,196.3,333.9,174.8,140.1,366.8,147.9,445.0,160.0,456.3,379.2,84.0,289.2,485.8,0.0,247.8,332.1,153.6,82.4,233.8,161.5,414.8,77.4,302.7,235.0,317.3,349.4,346.5,7.0,366.2,410.2,267.6,172.5,205.2,360.1,99.6,373.9,414.3,367.1,187.4,309.0,380.1,166.8,347.0,295.9,311.9,475.0,267.6,357.8,289.0,353.5,83.6,507.5,386.3,356.6,422.5,320.7,515.9,302.2,408.6,17.1,335.4,300.9,322.1,629.1,354.3,311.0,195.3,371.9,469.7,358.8,308.7,375.8,240.7,178.9
PL,215.1,210.4,314.9,153.1,186.7,214.1,399.1,351.5,295.3,183.0,398.1,381.0,162.2,217.6,223.2,212.0,288.8,313.8,186.0,231.9,121.6,359.9,276.4,208.7,85.2,344.7,361.3,318.3,360.5,249.3,205.6,145.7,172.2,184.2,364.0,89.6,242.7,208.7,262.8,142.8,221.6,223.4,255.3,1420.0,270.3,399.8,308.9,148.5,273.4,171.4,189.0,166.6,325.7,330.3,238.5,215.5,119.9,209.6,273.9,322.9,197.8,132.6,213.3,276.2,134.2,196.7,177.0,169.4,255.5,251.3,305.3,79.5,265.6,166.6,229.1,125.8,199.5,220.4,277.7,229.3,358.8,214.8,217.3,43.8,388.3,212.0,0.0,164.8,222.9,170.7,66.5,239.2,312.3,210.7,135.4,8.7,158.5,182.1,179.2,202.7,268.7,242.9,19.8,162.2,176.1,262.6,187.9,206.6,316.8,269.6,256.7,323.2,282.6,236.1,365.6,245.9,144.6,377.5,100.3,190.5,121.7,186.2,194.3,340.2,288.8,189.3,327.4,280.3,348.6,134.9,311.1,229.2,212.4,203.4,224.6,531.6,187.0,143.7,264.6,274.4,372.2,261.3,141.4,281.0,310.0,226.1
PO,331.6,326.9,309.5,199.9,233.5,248.6,393.7,414.4,411.8,18.1,392.7,443.9,209.0,264.4,339.7,274.3,356.0,308.4,94.0,294.2,238.1,369.7,392.9,271.0,201.7,354.5,355.9,312.9,355.1,311.6,252.4,262.2,219.0,300.7,358.6,206.1,359.2,325.2,325.7,189.6,256.1,189.0,284.4,1414.6,386.8,409.6,303.5,195.3,268.0,151.6,235.8,74.6,388.6,363.8,355.0,332.0,236.4,44.7,390.4,352.0,314.3,249.1,329.8,430.9,138.6,231.2,293.5,216.2,372.0,406.0,299.9,156.9,382.1,171.0,345.6,242.3,246.3,336.9,287.5,345.8,353.4,261.6,333.8,220.8,382.9,328.5,177.0,0.0,339.4,287.2,143.9,355.7,306.9,327.2,29.3,164.2,6.2,228.9,226.0,319.2,263.3,277.4,196.8,278.7,292.6,257.2,304.4,253.4,379.1,264.2,373.2,386.1,277.2,352.6,428.5,308.8,52.6,372.1,177.7,237.3,126.1,233.0,310.8,350.0,351.1,236.1,322.0,435.0,358.4,181.7,373.4,345.7,275.3,265.7,286.9,526.2,233.8,190.5,381.1,336.7,366.8,323.6,23.3,326.5,426.5,342.6
PS,143.0,184.2,394.6,302.6,336.2,363.6,478.8,284.4,177.5,330.1,477.8,313.9,311.7,367.1,156.1,291.7,368.5,403.0,335.5,311.6,118.1,509.4,195.7,288.4,191.1,494.2,424.8,398.0,440.2,329.0,347.8,142.2,321.7,103.5,443.7,187.5,162.0,200.6,269.0,291.7,371.1,372.9,335.0,1516.7,64.8,549.3,388.6,298.0,353.1,320.9,338.5,316.1,258.6,410.0,15.5,189.5,131.2,354.3,144.0,402.6,125.7,129.1,150.0,268.1,283.7,346.2,104.9,318.9,174.8,243.2,385.0,229.0,184.9,316.1,157.0,122.3,349.0,138.4,427.2,148.6,438.5,361.4,150.2,271.4,468.0,144.9,230.0,314.3,0.0,103.6,216.0,187.4,397.0,143.6,284.9,217.2,299.5,331.6,328.7,135.6,348.4,392.4,249.8,158.7,187.4,345.3,120.8,356.1,396.5,349.3,138.9,260.5,362.3,155.4,298.5,247.4,294.1,457.2,249.8,340.0,271.2,328.8,127.2,489.7,368.5,338.8,404.7,272.2,498.1,284.4,390.8,162.1,286.9,283.1,304.3,611.3,336.5,293.2,146.8,354.1,451.9,341.0,290.9,358.0,121.3,200.1
PU,123.6,195.5,369.4,283.2,316.8,344.2,459.4,295.7,188.8,313.1,458.4,325.2,292.3,347.7,52.4,272.3,354.0,383.6,316.1,292.2,98.7,490.0,169.9,269.0,171.7,474.8,421.6,378.6,420.8,309.6,328.4,106.5,302.3,77.7,424.3,168.1,136.2,211.9,280.3,272.9,351.7,353.5,315.6,1528.0,169.1,529.9,369.2,278.6,333.7,301.5,319.1,296.7,269.9,390.6,132.0,85.8,111.8,339.7,155.3,383.2,106.3,121.1,71.6,279.4,264.3,326.8,85.5,299.5,149.0,254.5,365.6,209.6,159.1,296.7,137.6,126.4,329.6,113.9,407.8,122.8,419.1,344.9,71.8,252.0,448.6,66.5,210.6,294.9,116.4,0.0,196.6,83.7,377.6,65.2,265.5,197.8,288.6,312.2,309.3,57.2,329.0,368.1,230.4,90.0,168.0,322.9,17.1,336.7,377.1,329.9,150.2,271.8,342.9,129.6,309.8,258.7,274.7,437.8,230.4,320.6,251.8,305.5,48.8,470.3,349.1,319.4,385.3,283.5,478.7,265.0,371.4,83.7,298.2,263.7,280.9,591.9,317.1,273.8,158.1,334.7,432.5,321.6,271.5,338.6,203.5,96.4
