from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
MP,290.6,201.1,420.1,377.9,296.1,416.3,304.2,191.0,519.4,310.9,215.0,247.6,118.4,277.6,247.9,466.7,428.1,376.0,60.6,170.2,181.3,127.5,275.3,313.5,328.8,283.8,497.7,239.4,361.3,451.5,126.8,321.3,251.5,436.2,273.9,384.1,363.6,271.3,189.5,517.6,194.2,289.5,267.0,187.7,1312.3,67.4,318.3,422.4,243.0,126.5,305.1,282.0,372.2,425.5,477.7,473.5,294.1,371.1,401.8,345.8,413.3,473.5,188.0,257.9,383.3,331.4,0.0,134.7,440.5,443.0,231.3,165.8,113.9,473.0,321.0,283.2,394.0,224.3,272.4,185.7,252.0,432.6,377.1,238.9,483.2,254.3,492.0,299.1,96.9,373.2,463.4,501.5,303.0,295.8,138.4,299.5,269.6,250.7,257.1,504.0,158.9,491.7,73.4,456.7,156.8,419.0,460.4,223.4,195.2,329.9,316.7,522.1,350.9,515.1,272.6,72.1,276.2,336.0,420.9,145.7,160.5,45.4,472.3,139.4,268.6,174.0,487.7,836.8,124.4,338.9,368.1,299.2,407.4,257.9,310.8,370.6,462.0,397.3,450.5,225.0,433.2,435.3,392.3,448.6,389.9
MW,217.1,258.0,426.5,384.3,225.8,427.0,311.9,117.5,435.0,317.3,271.9,272.0,203.5,302.0,272.3,433.6,375.0,400.4,138.7,240.8,85.9,183.4,299.7,337.9,337.0,291.5,464.6,247.1,385.7,418.4,184.9,327.7,275.9,442.6,298.3,388.2,370.0,279.0,156.4,433.2,279.3,216.0,193.5,68.0,1279.2,76.8,342.7,428.8,267.4,211.6,312.8,306.4,378.6,461.0,504.2,389.1,318.5,377.5,426.2,370.2,419.7,389.1,244.9,265.6,389.7,355.8,157.0,0.0,441.1,409.9,255.7,190.2,199.0,440.7,328.7,307.6,400.4,281.2,296.8,270.8,276.4,439.0,340.8,263.3,439.9,278.7,498.4,323.5,155.0,379.6,379.0,528.0,229.5,222.3,18.7,307.2,294.0,258.4,281.5,510.4,183.3,498.1,131.5,463.1,234.3,425.4,466.8,231.1,238.5,336.3,323.1,460.8,375.3,474.7,297.0,150.2,283.9,360.4,427.3,72.2,245.6,98.8,478.7,4.7,293.0,54.3,454.6,843.2,209.5,346.6,381.5,323.6,413.8,184.4,318.5,377.0,468.4,403.7,397.4,249.4,436.9,374.0,357.2,455.0,396.3
MX,256.2,387.4,79.7,370.3,256.5,422.7,408.2,353.4,564.9,317.3,401.3,401.9,373.6,467.5,445.6,498.5,438.3,572.6,518.9,370.2,377.8,383.7,454.0,444.4,365.1,358.9,492.8,349.2,445.3,483.3,565.1,313.7,421.6,428.6,471.6,376.5,356.0,381.1,536.6,563.1,422.0,281.8,324.3,397.4,1512.2,457.0,374.7,275.5,440.7,407.1,394.7,479.7,364.6,307.7,489.6,477.8,488.8,65.4,480.0,543.5,86.5,519.0,374.3,367.7,369.9,529.1,537.2,461.4,0.0,474.8,429.0,363.5,378.1,36.9,410.6,480.9,386.4,410.6,442.5,413.5,449.7,439.0,519.5,436.6,468.1,395.2,428.6,451.2,535.2,365.6,482.1,513.4,268.3,275.5,446.7,389.1,379.9,360.5,454.8,357.1,356.6,441.2,511.7,449.1,363.7,425.4,427.0,333.2,362.1,322.3,309.1,375.2,548.6,539.6,470.3,530.4,365.8,533.7,427.3,388.7,394.6,473.2,325.4,466.1,446.6,447.2,482.8,665.5,410.5,428.5,367.5,352.3,399.8,297.4,420.6,363.0,315.1,389.7,460.7,422.7,425.6,288.4,451.0,194.7,396.3
MY,418.8,372.8,430.0,226.9,410.1,444.5,307.6,510.2,149.0,334.8,386.7,200.5,359.0,272.8,311.6,44.0,174.9,388.6,417.8,362.5,494.6,369.1,286.4,245.1,215.9,217.2,136.1,300.6,192.9,28.8,511.1,251.0,353.5,285.2,324.1,230.8,234.0,291.3,423.2,141.2,407.4,438.6,469.1,501.0,1393.7,456.0,173.3,432.3,309.5,398.3,285.3,352.4,225.4,448.7,175.7,121.1,287.4,381.0,233.4,293.8,423.2,96.2,359.7,277.9,232.3,276.8,440.5,448.0,450.4,0.0,282.5,292.3,363.5,444.2,303.1,274.1,243.0,396.0,374.4,398.9,305.3,456.5,204.9,313.2,111.4,193.8,516.9,249.8,481.2,302.9,131.2,199.5,425.1,432.3,451.7,279.7,178.5,270.7,294.1,513.9,299.2,515.6,457.7,305.7,349.1,442.9,484.3,284.6,353.3,259.6,249.2,532.0,363.5,85.1,323.4,406.3,256.4,259.2,444.8,459.0,380.0,434.0,482.2,452.7,245.2,487.3,126.1,840.3,395.9,321.5,283.8,150.9,256.5,460.0,295.9,221.3,471.9,246.4,167.0,327.1,279.5,445.2,187.6,458.5,413.8
NG,422.6,294.4,433.8,230.7,417.1,423.8,311.4,312.7,303.3,314.1,308.3,81.9,211.7,177.8,198.8,300.6,212.0,159.9,210.9,242.9,303.0,162.2,191.4,84.2,179.5,219.8,287.0,279.0,145.2,314.3,304.2,254.8,146.6,289.0,203.7,234.6,237.8,230.7,231.6,301.5,259.1,442.4,388.7,309.4,1306.7,249.1,107.7,436.1,26.9,191.4,289.1,111.5,229.2,452.5,312.0,257.4,62.7,384.8,185.7,129.7,427.0,257.4,281.3,244.1,236.1,115.3,233.6,256.4,454.2,347.2,0.0,85.4,207.2,448.0,306.9,67.1,246.8,317.6,167.5,250.6,35.9,435.8,161.0,176.4,267.1,88.6,496.2,67.7,274.3,306.7,247.3,335.8,428.9,436.1,260.1,283.5,103.9,251.3,157.3,517.7,92.3,494.9,250.8,309.5,250.1,422.2,463.6,288.4,235.3,263.4,253.0,535.8,134.8,299.0,56.5,199.4,260.2,119.9,424.1,267.4,225.4,227.1,486.0,261.1,37.2,295.7,303.9,840.0,217.7,325.3,287.6,133.5,260.3,379.6,204.6,225.1,475.7,250.2,234.4,175.9,283.3,449.0,176.2,462.3,393.1
NH,326.6,208.9,337.8,230.5,321.1,338.3,310.6,227.2,353.5,228.6,222.8,81.7,126.2,128.4,113.3,350.8,262.2,210.1,125.4,157.4,217.5,76.7,140.7,149.7,179.3,219.6,337.2,213.6,195.4,360.4,218.7,254.6,85.6,288.8,136.0,234.4,237.6,185.5,146.1,351.7,173.6,325.7,303.2,223.9,1221.2,163.6,152.4,340.1,77.1,105.9,288.9,116.1,229.0,356.5,311.8,307.6,128.2,288.8,235.9,179.9,331.0,307.6,195.8,198.9,235.9,165.5,148.1,170.9,358.2,351.9,65.4,0.0,121.7,352.0,306.7,117.3,246.6,232.1,106.5,165.1,86.1,350.3,211.2,104.3,317.3,88.4,410.7,133.2,188.8,306.5,297.5,335.6,332.9,332.0,174.6,283.3,103.7,206.1,107.9,421.7,6.9,409.4,165.3,309.3,164.6,336.7,378.1,229.6,149.8,263.2,252.8,439.8,185.0,349.2,106.7,113.9,260.0,170.1,338.6,181.9,139.9,141.6,390.0,175.6,102.7,210.2,305.0,754.5,132.2,325.1,287.4,133.3,260.1,294.1,171.5,224.9,379.7,250.0,284.6,90.4,283.1,353.0,226.4,366.3,307.6
NJ,311.6,87.1,322.8,272.2,306.1,323.3,188.8,246.7,466.7,213.6,101.0,194.9,4.4,224.9,195.2,464.0,375.4,323.3,95.9,56.2,237.0,74.8,222.6,262.9,215.3,168.3,394.7,125.4,308.6,417.0,182.5,224.0,198.8,330.5,217.9,276.1,266.3,157.3,245.2,464.9,101.1,331.4,322.7,243.4,1277.8,123.1,265.6,325.1,190.3,73.8,191.1,229.3,270.7,341.5,391.5,420.8,241.4,273.8,349.1,293.1,316.0,420.8,74.0,143.9,277.6,278.7,107.6,190.4,343.2,408.5,178.6,113.1,0.0,337.0,208.9,230.5,288.3,110.3,219.7,92.6,199.3,335.3,324.4,186.2,430.5,201.6,395.7,246.4,152.6,275.9,410.7,415.3,317.9,325.1,194.1,185.5,216.9,136.7,204.4,406.7,106.2,394.4,129.1,351.0,42.8,321.7,363.1,109.4,81.2,232.6,222.2,424.8,298.2,462.4,219.9,84.4,162.2,283.3,323.6,201.4,73.7,101.1,375.0,195.1,215.9,229.7,384.7,739.5,32.3,227.3,270.8,246.5,301.8,313.6,189.2,266.6,364.7,291.7,397.8,172.3,324.8,338.0,339.6,351.3,292.6
NP,298.9,401.2,14.1,384.1,290.2,436.7,450.9,367.2,578.7,331.1,415.1,415.7,387.4,477.3,459.4,512.3,452.1,583.4,532.7,386.8,393.3,397.5,467.8,456.2,378.9,401.6,529.7,363.0,459.1,497.1,578.9,327.5,458.5,442.4,478.0,383.9,392.9,394.9,546.3,576.9,435.8,295.6,322.0,411.2,1526.0,470.8,388.5,289.3,454.5,449.8,408.5,493.5,401.5,301.6,503.4,491.6,498.5,63.1,522.7,557.3,20.9,532.8,388.1,381.5,385.4,542.9,546.9,498.3,79.6,488.6,442.8,377.3,391.9,0.0,422.2,494.7,400.2,424.4,456.3,427.3,463.5,452.8,533.3,450.4,481.9,409.0,432.9,465.0,549.0,402.5,497.6,527.2,305.2,312.4,460.5,402.9,393.7,374.3,468.6,394.0,370.4,455.0,525.5,458.8,377.5,435.1,411.4,347.0,404.8,336.1,321.6,389.0,562.4,553.4,484.1,544.2,379.6,547.5,441.1,425.6,408.4,488.7,339.2,503.0,460.4,461.0,496.6,675.2,424.3,440.6,370.2,362.0,413.6,312.9,422.7,374.4,352.0,403.5,474.5,436.5,432.6,325.3,464.8,231.6,433.2
NQ,353.1,237.8,364.3,215.2,344.4,374.5,29.8,384.6,409.8,269.1,251.7,313.7,224.0,289.3,273.3,343.4,283.2,441.0,324.5,220.6,376.5,252.1,269.0,289.3,240.1,194.6,337.7,165.6,290.2,328.2,411.1,185.3,290.0,273.5,340.0,221.4,220.1,182.1,305.1,408.0,272.4,372.9,415.4,381.3,1378.6,351.7,219.6,366.6,309.1,289.0,73.1,348.1,211.5,398.8,334.5,322.7,360.2,315.3,328.5,411.9,357.5,363.9,224.7,168.7,218.4,397.5,336.2,328.3,378.9,319.7,297.4,231.9,228.5,417.2,0.0,349.3,231.3,261.0,310.9,263.9,318.1,390.8,440.2,305.0,313.0,320.4,450.2,365.2,381.2,235.0,330.6,358.3,357.2,364.4,332.0,34.8,224.8,161.5,323.2,448.2,225.0,449.9,357.7,291.8,214.1,377.2,460.1,149.6,218.3,193.9,180.7,466.3,417.0,384.5,338.7,313.0,58.1,402.1,379.1,339.3,245.0,329.7,416.5,333.0,334.7,367.6,327.7,772.4,260.9,37.7,239.1,195.0,244.8,392.1,237.0,207.9,404.0,234.7,305.6,291.1,270.5,377.3,293.7,390.6,345.9
NU,436.2,336.7,447.4,244.3,427.5,461.9,325.0,355.0,236.1,352.2,350.6,159.5,254.0,220.1,241.1,233.4,144.8,152.6,253.2,285.2,345.3,204.5,233.7,126.4,233.3,234.6,219.8,318.0,78.0,247.1,346.5,268.4,188.9,302.6,246.0,248.2,251.4,303.4,273.9,234.3,301.4,456.0,431.0,351.7,1349.0,291.4,121.2,449.7,40.1,233.7,302.7,153.8,242.8,466.1,268.2,190.2,140.3,398.4,118.5,67.2,440.6,190.2,323.6,295.3,249.7,50.2,275.9,298.7,467.8,280.0,77.5,127.7,249.5,461.6,320.5,0.0,260.4,359.9,209.8,292.9,31.1,473.9,95.9,218.7,199.9,166.2,524.2,145.3,316.6,320.3,180.1,292.0,442.5,449.7,302.4,297.1,159.9,288.1,199.6,531.3,134.6,533.0,293.1,323.1,292.4,460.3,501.7,302.0,277.6,277.0,266.6,549.4,127.5,231.8,49.2,241.7,273.8,52.7,462.2,309.7,267.7,269.4,499.6,303.4,114.8,338.0,236.7,898.3,260.0,338.9,301.2,155.6,273.9,421.9,268.8,238.7,489.3,263.8,167.2,218.2,296.9,462.6,109.0,475.9,431.2
NW,344.8,298.8,356.0,70.7,336.1,370.5,233.6,436.2,327.5,260.8,312.7,164.5,285.0,236.8,275.6,261.1,200.9,406.5,381.8,288.5,420.6,333.1,250.4,209.1,141.9,143.2,255.4,226.6,207.9,245.9,472.1,107.7,317.5,51.0,288.1,12.1,75.4,217.3,349.2,325.7,333.4,364.6,395.1,427.0,1424.3,412.7,137.3,358.3,273.5,350.0,211.3,316.4,66.8,374.7,252.2,240.4,251.4,307.0,248.4,337.0,349.2,281.6,285.7,203.9,76.1,320.0,397.2,374.0,376.4,237.4,246.5,256.3,289.5,370.2,229.1,269.7,0.0,322.0,338.4,324.9,282.5,382.5,282.1,277.2,230.7,157.8,442.9,213.8,442.2,161.1,250.5,276.0,351.1,358.3,377.7,205.7,142.5,196.7,258.1,439.9,263.2,441.6,418.7,95.8,275.1,368.9,410.3,210.6,279.3,147.8,137.4,458.0,381.4,302.2,303.1,370.3,182.4,299.0,370.8,385.0,306.0,390.7,408.2,378.7,209.2,413.3,245.4,766.3,321.9,247.5,125.2,114.9,61.8,386.0,259.9,65.1,397.9,67.3,223.3,291.1,36.4,371.2,213.6,384.5,339.8
NX,320.9,83.0,332.1,281.5,312.2,332.6,198.1,353.9,469.5,222.9,96.9,248.8,102.6,253.1,243.8,409.7,349.5,377.2,203.1,106.1,344.2,182.0,239.5,316.8,224.6,177.6,404.0,134.7,362.5,394.5,289.7,233.3,225.1,339.8,271.8,285.4,275.6,166.6,238.6,467.7,151.0,340.7,371.2,350.6,1313.7,230.3,347.4,334.4,244.2,167.6,200.4,283.2,280.0,350.8,400.8,389.0,295.3,283.1,403.0,347.0,325.3,423.6,69.9,153.2,286.9,332.6,214.8,297.6,352.5,386.0,232.5,167.0,107.1,346.3,218.2,284.4,297.6,0.0,246.0,142.5,253.2,344.6,375.3,240.1,379.3,255.5,405.0,300.3,259.8,285.2,399.1,424.6,327.2,334.4,301.3,194.8,298.7,146.0,258.3,416.0,160.1,403.7,236.3,360.3,92.7,331.0,372.4,118.7,90.5,241.9,231.5,434.1,352.1,450.8,273.8,191.6,171.5,337.2,332.9,308.6,123.6,208.3,384.3,302.3,269.8,336.9,394.0,748.8,139.5,236.6,280.1,328.3,311.1,362.1,198.5,275.9,374.0,301.0,371.9,226.2,334.1,347.3,393.5,360.6,301.9
OC,341.6,287.4,416.3,304.5,347.1,416.8,385.2,242.0,427.5,307.1,301.3,155.7,204.7,202.4,191.8,390.4,331.8,284.1,203.9,235.9,232.3,155.2,216.0,223.7,253.3,293.6,421.4,292.1,269.4,375.2,297.2,328.6,11.9,362.8,214.5,308.4,311.6,264.0,219.4,425.7,252.1,340.5,318.0,238.7,1236.0,180.9,226.4,418.6,151.1,184.4,362.9,190.1,303.0,435.0,385.8,381.6,202.2,367.3,309.9,253.9,409.5,381.6,274.3,277.4,309.9,239.5,226.6,185.7,436.7,366.7,139.4,78.4,200.2,430.5,380.7,191.3,320.6,310.6,0.0,243.6,160.1,428.8,285.2,182.8,391.3,162.4,489.2,207.2,267.3,380.5,371.5,409.6,354.0,346.8,189.4,357.3,177.7,284.6,181.9,500.2,85.3,487.9,243.8,383.3,243.1,415.2,456.6,308.1,228.3,337.2,326.8,518.3,259.0,423.2,180.7,192.4,334.0,244.1,417.1,196.7,218.4,220.1,468.5,190.4,176.7,225.0,411.4,833.0,210.7,399.1,361.4,207.3,334.1,308.9,250.0,298.9,458.2,324.0,354.2,168.9,357.1,431.5,300.4,444.8,386.1
OO,352.9,128.4,364.1,313.5,344.2,364.6,230.1,304.4,496.0,254.9,142.3,224.2,74.0,254.2,224.5,493.3,404.7,352.6,142.6,32.2,294.7,104.1,251.9,292.2,256.6,209.6,479.7,166.7,337.9,446.3,235.9,265.3,228.1,371.8,247.2,317.4,307.6,198.6,302.9,494.2,8.5,372.7,380.4,301.1,1307.1,180.8,294.9,366.4,219.6,45.0,232.4,258.6,312.0,382.8,432.8,450.1,270.7,315.1,378.4,322.4,357.3,450.1,115.3,185.2,318.9,308.0,165.3,248.1,384.5,437.8,207.9,142.4,78.5,378.3,250.2,259.8,329.6,151.6,249.0,0.0,228.6,376.6,353.7,215.5,459.8,230.9,437.0,275.7,206.0,317.2,440.0,456.6,359.2,366.4,251.8,226.8,246.2,178.0,233.7,448.0,135.5,435.7,182.5,392.3,45.6,363.0,404.4,150.7,122.5,273.9,263.5,466.1,327.5,491.7,249.2,131.1,203.5,312.6,364.9,259.1,14.7,158.8,416.3,252.8,245.2,287.4,426.0,780.8,110.9,268.6,312.1,275.8,343.1,371.3,230.5,307.9,406.0,333.0,427.1,201.6,366.1,379.3,368.9,392.6,333.9
OP,467.4,305.5,478.6,275.5,458.7,434.9,356.2,323.8,267.3,325.2,319.4,128.3,222.8,188.9,209.9,264.6,176.0,121.4,222.0,254.0,314.1,173.3,202.5,130.6,225.9,265.8,251.0,310.2,109.2,278.3,315.3,299.6,157.7,333.8,214.8,279.4,282.6,277.1,242.7,265.5,270.2,422.3,399.8,320.5,1317.8,260.2,152.4,480.9,8.9,202.5,333.9,122.6,274.0,497.3,299.4,221.4,109.1,429.6,149.7,91.2,471.8,221.4,292.4,290.5,280.9,79.3,244.7,267.5,499.0,311.2,46.3,96.5,218.3,492.8,351.7,31.1,291.6,328.7,178.6,261.7,0.0,446.9,125.0,187.5,231.1,135.0,507.3,114.1,285.4,351.5,211.3,323.2,473.7,428.6,271.2,328.3,150.3,297.7,168.4,562.5,103.4,506.0,261.9,354.3,261.2,433.3,474.7,326.2,246.4,308.2,297.8,580.6,96.3,263.0,18.0,210.5,305.0,83.9,435.2,278.5,236.5,238.2,530.8,272.2,83.6,306.8,267.9,851.1,228.8,370.1,332.4,179.9,305.1,390.7,237.6,269.9,520.5,295.0,198.4,187.0,328.1,493.8,140.2,507.1,404.2
OT,438.7,377.4,449.9,378.3,433.2,105.0,402.6,506.2,572.9,325.8,391.3,435.3,363.6,457.6,435.6,506.5,446.3,563.7,422.4,367.1,496.5,373.7,444.0,454.5,373.1,382.1,500.8,339.2,453.3,491.3,515.7,321.7,411.6,436.6,458.3,382.2,364.0,371.1,425.1,571.1,412.0,458.5,489.0,502.9,1500.2,445.1,382.7,452.2,430.7,402.9,404.9,469.7,372.6,468.6,497.6,485.8,481.8,400.9,493.8,533.5,443.1,527.0,364.3,357.7,383.7,519.1,445.1,449.9,470.3,482.8,419.0,353.5,368.1,464.1,422.7,470.9,394.4,400.6,432.5,403.5,439.7,0.0,561.8,426.6,476.1,442.0,177.4,486.8,485.8,373.6,495.9,521.4,445.0,452.2,453.6,399.3,387.9,350.5,444.8,533.8,346.6,176.1,462.3,457.1,353.7,283.3,144.8,323.2,357.9,330.3,319.9,551.9,538.6,547.6,460.3,410.9,376.0,523.7,105.3,460.9,384.6,438.6,502.1,454.6,456.3,489.2,490.8,654.2,400.5,441.1,368.5,360.3,407.8,479.9,403.0,372.7,491.8,397.7,468.7,412.7,430.9,465.1,459.0,478.4,323.1
OV,428.6,382.6,439.8,236.7,419.9,454.3,317.4,431.8,179.2,344.6,396.5,206.6,330.8,278.9,317.7,176.5,137.2,183.6,330.0,362.0,422.1,281.3,292.5,151.1,225.7,227.0,235.6,310.4,102.7,190.2,423.3,260.8,265.7,295.0,322.8,240.6,243.8,301.1,350.7,177.4,378.2,448.4,478.9,428.5,1299.4,368.2,145.9,442.1,116.9,310.5,295.1,230.6,235.2,458.5,260.6,133.3,217.1,390.8,143.2,88.8,433.0,133.3,369.5,287.7,242.1,71.8,352.7,375.5,460.2,223.1,154.3,204.5,326.3,454.0,312.9,97.0,252.8,405.8,286.6,369.7,107.9,466.3,0.0,295.5,143.0,199.9,516.6,183.3,393.4,312.7,123.2,284.4,434.9,442.1,379.2,289.5,184.6,280.5,276.4,523.7,211.4,525.4,369.9,315.5,358.9,452.7,494.1,294.4,363.1,269.4,259.0,541.8,158.5,174.9,126.0,318.5,266.2,54.2,454.6,386.5,344.5,346.2,492.0,380.2,187.3,414.8,225.6,890.7,336.8,331.3,293.6,160.7,266.3,469.8,302.0,231.1,481.7,256.2,159.6,295.0,289.3,455.0,106.5,468.3,423.6
OX,437.4,294.1,448.6,251.4,428.7,423.5,313.8,312.4,444.5,313.8,308.0,125.9,211.4,80.8,87.2,341.6,296.1,301.1,210.6,242.6,302.7,161.9,94.4,197.0,132.0,172.3,371.1,187.5,243.9,326.4,303.9,269.6,182.1,309.7,106.7,255.3,258.5,159.4,231.3,442.7,258.8,410.9,388.4,309.1,1306.4,248.8,173.3,450.9,168.1,191.1,303.9,207.1,249.9,467.3,332.7,398.6,208.7,399.6,284.4,270.9,441.8,398.6,281.0,172.8,256.8,256.5,233.3,256.1,469.0,317.9,156.4,96.4,206.9,462.8,321.7,208.3,267.5,317.3,203.0,250.3,177.1,435.5,302.2,0.0,345.0,132.6,495.9,180.5,274.0,321.5,388.5,356.5,443.7,450.9,259.8,298.3,124.6,180.0,19.1,532.5,89.5,494.6,250.5,330.2,249.8,421.9,463.3,203.5,235.0,278.2,267.8,550.6,276.0,440.2,197.7,199.1,275.0,261.1,423.8,267.1,225.1,226.8,500.8,260.8,166.5,295.4,325.9,839.7,217.4,340.1,308.3,154.2,281.0,379.3,129.5,245.8,490.5,270.9,318.5,13.9,304.0,463.8,317.4,477.1,392.8
PA,416.5,370.5,427.7,224.6,411.0,442.2,305.3,507.9,103.0,332.5,384.4,198.2,356.7,270.5,309.3,100.3,136.6,312.0,415.5,360.2,492.3,366.8,284.1,242.8,213.6,214.9,92.5,298.3,202.1,114.0,508.8,248.7,351.2,282.9,321.8,228.5,231.7,289.0,420.9,101.2,405.1,436.3,466.8,498.7,1311.8,453.7,171.0,430.0,237.7,396.0,283.0,350.1,223.1,446.4,173.4,9.7,285.1,378.7,242.6,217.2,420.9,57.1,357.4,275.6,230.0,200.2,438.2,445.7,448.1,146.9,275.1,290.0,361.2,441.9,300.8,197.5,240.7,393.7,372.1,396.6,228.7,454.2,128.3,310.9,0.0,191.5,514.6,247.5,478.9,300.6,19.8,197.2,422.8,430.0,449.4,277.4,176.2,268.4,291.8,511.6,296.9,513.3,455.4,303.4,346.8,440.6,482.0,282.3,351.0,257.3,246.9,529.7,286.9,98.7,246.8,404.0,254.1,182.6,442.5,456.7,377.7,431.7,479.9,450.4,242.9,485.0,82.5,838.0,393.6,319.2,281.5,148.6,254.2,457.7,293.6,219.0,469.6,244.1,123.4,324.8,277.2,442.9,95.7,456.2,411.5
PJ,333.9,287.9,345.1,142.0,328.4,359.6,222.7,325.7,339.0,249.9,301.8,6.6,224.7,92.8,131.6,232.2,186.7,248.6,223.9,255.9,316.0,175.2,106.4,81.8,90.8,131.1,261.7,190.3,134.5,217.0,317.2,166.1,159.6,200.3,144.1,145.9,149.1,142.0,244.6,337.2,272.1,353.7,384.2,322.4,1319.7,262.1,63.9,347.4,115.6,204.4,200.4,158.5,140.5,363.8,223.3,245.3,93.5,296.1,175.0,218.4,338.3,293.1,274.8,155.4,147.4,204.0,246.6,269.4,365.5,208.5,88.6,98.4,220.2,359.3,218.2,155.8,158.1,311.1,180.5,263.6,124.6,371.6,208.7,133.2,235.6,0.0,432.0,65.3,287.3,218.0,283.0,247.1,340.2,347.4,273.1,194.8,15.2,162.6,114.1,429.0,105.3,430.7,263.8,220.8,263.1,358.0,399.4,199.7,268.4,174.7,164.3,447.1,223.5,334.7,145.2,212.4,171.5,208.6,359.9,280.4,238.4,240.1,397.3,274.1,51.3,308.7,216.5,755.4,230.7,236.6,198.9,44.8,171.6,375.1,115.9,136.4,387.0,161.5,209.1,147.1,194.6,360.3,211.9,373.6,328.9
PK,385.3,375.9,373.1,376.8,376.6,106.3,402.5,471.3,582.6,192.4,389.8,433.8,362.1,457.1,434.1,505.0,456.0,561.1,420.9,358.7,500.4,372.2,442.5,450.9,371.6,387.5,536.4,337.7,451.8,489.8,514.2,320.2,410.1,435.1,460.1,383.0,362.5,369.6,429.0,580.8,410.5,399.7,442.2,501.4,1498.7,443.6,381.2,393.4,429.2,401.4,403.4,468.2,376.5,425.6,496.1,514.6,480.3,324.1,497.7,532.0,366.3,536.7,362.8,356.2,387.6,517.6,449.0,448.4,387.7,481.3,417.5,352.0,366.6,426.0,419.3,469.4,392.9,399.1,431.0,402.0,438.2,197.4,514.0,425.1,504.9,440.5,0.0,485.3,484.3,377.5,530.1,519.9,386.2,393.4,452.1,397.8,386.4,349.0,443.3,480.4,345.1,104.7,460.8,461.0,352.2,155.3,91.4,321.7,361.8,328.8,315.6,493.1,537.1,578.3,458.8,409.4,374.5,522.2,129.3,459.4,388.5,442.5,443.3,458.5,454.8,487.7,489.3,572.6,399.0,437.2,374.0,364.2,406.3,426.5,409.1,369.5,433.0,396.2,478.4,411.2,432.1,411.7,474.1,401.6,195.1
PL,399.7,345.1,410.9,207.8,394.2,425.4,288.5,363.4,325.9,315.7,359.0,68.4,262.4,168.0,206.8,323.2,200.7,217.5,261.6,293.6,353.7,212.9,181.6,52.7,166.0,198.1,275.7,265.5,139.2,336.9,354.9,231.9,197.3,266.1,207.6,211.7,214.9,217.2,282.3,324.1,309.8,419.5,450.0,360.1,1357.4,299.8,76.2,413.2,84.5,242.1,266.2,169.1,206.3,429.6,289.1,280.0,62.4,361.9,179.7,187.3,404.1,280.0,332.0,230.6,213.2,172.9,284.3,307.1,431.3,274.3,57.5,136.1,257.9,425.1,284.0,124.7,223.9,368.3,218.2,301.3,93.5,437.4,195.6,180.3,289.7,75.1,497.8,0.0,325.0,283.8,269.9,312.9,406.0,413.2,310.8,260.6,90.4,237.8,161.2,494.8,143.0,496.5,301.5,286.6,300.8,423.8,465.2,265.5,286.0,240.5,230.1,512.9,192.4,321.6,114.1,250.1,237.3,177.5,425.7,318.1,276.1,277.8,463.1,311.8,20.2,346.4,292.6,821.2,268.4,302.4,264.7,110.6,237.4,440.9,191.1,202.2,452.8,227.3,223.1,187.7,260.4,426.1,198.8,439.4,394.7
PN,303.4,220.9,439.9,397.7,312.1,440.4,322.6,203.8,539.2,330.7,234.8,267.4,138.2,297.4,267.7,479.5,447.9,395.8,55.4,190.0,194.1,147.3,295.1,335.4,348.6,302.1,510.5,259.2,381.1,464.3,29.8,341.1,271.3,456.0,290.4,401.6,383.4,291.1,202.3,537.4,214.0,302.3,279.8,200.5,1325.1,80.2,338.1,442.2,262.8,146.3,324.9,301.8,392.0,458.6,497.5,493.3,313.9,390.9,421.6,365.6,433.1,493.3,207.8,277.7,403.1,351.2,91.7,147.5,460.3,455.8,251.1,185.6,133.7,454.1,342.7,303.0,413.8,244.1,292.2,205.5,271.8,452.4,396.9,258.7,503.0,274.1,512.8,318.9,0.0,393.0,483.2,521.3,315.8,308.6,151.2,319.3,289.4,270.5,276.9,523.8,178.7,511.5,13.6,476.5,176.6,438.8,480.2,243.2,215.0,349.7,339.3,541.9,370.7,534.9,292.4,66.9,296.0,355.8,440.7,158.5,180.3,58.2,492.1,152.2,288.4,186.8,500.5,856.6,144.2,361.1,387.9,319.0,427.2,270.7,323.0,392.1,481.8,417.1,470.3,244.8,450.3,455.1,412.1,468.4,409.7
